[Epoch]   [Error]
  15491 :  9.86113809631206e-06
  15492 :  9.82882647804217e-06
  15493 :  9.80697859631618e-06
  15494 :  9.87702060228912e-06
  15495 :  9.75239800027339e-06
  15496 :  9.95316895568976e-06
  15497 :  9.76827868726104e-06
  15498 :  9.77245690592099e-06
  15499 :  1.00879997262382e-05
  15500 :  9.75147122517228e-06
  15501 :  9.99357325781602e-06
  15502 :  9.92287277767900e-06
  15503 :  1.00420229500742e-05
  15504 :  1.11289391497849e-05
  15505 :  9.82759411272127e-06
  15506 :  9.87001658359077e-06
  15507 :  9.80569438979728e-06
  15508 :  9.98515861283522e-06
  15509 :  9.76969658950111e-06
  15510 :  1.00930528788012e-05
  15511 :  1.03170677903108e-05
  15512 :  1.01961659311200e-05
  15513 :  9.74888189375633e-06
  15514 :  9.74549038801342e-06
  15515 :  9.90048101812135e-06
  15516 :  1.03009651866159e-05
  15517 :  9.71808822214371e-06
  15518 :  9.86266695690574e-06
  15519 :  9.76784667727770e-06
  15520 :  9.91965862340294e-06
  15521 :  1.01077985164011e-05
  15522 :  9.84116013569292e-06
  15523 :  9.83005429588957e-06
  15524 :  9.79653577815043e-06
  15525 :  9.72520410869038e-06
  15526 :  1.00642746474477e-05
  15527 :  9.76723276835401e-06
  15528 :  1.00055085567874e-05
  15529 :  9.81970697466750e-06
  15530 :  9.82020446826937e-06
  15531 :  1.02873582363827e-05
  15532 :  9.74567228695378e-06
  15533 :  9.80325421551242e-06
  15534 :  1.01817140603089e-05
  15535 :  9.83914287644438e-06
  15536 :  9.98129871732090e-06
  15537 :  9.94610672933049e-06
  15538 :  9.82343226496596e-06
  15539 :  9.76696173893288e-06
  15540 :  9.74254453467438e-06
  15541 :  9.75913280854002e-06
  15542 :  9.73874648479978e-06
  15543 :  9.84130383585580e-06
  15544 :  9.75354760157643e-06
  15545 :  9.82901656243484e-06
  15546 :  9.78742900770158e-06
  15547 :  9.95393293123925e-06
  15548 :  9.79091873887228e-06
  15549 :  1.01597279353882e-05
  15550 :  9.79503602138720e-06
  15551 :  9.74703016254352e-06
  15552 :  9.91340220934944e-06
  15553 :  9.73836813500384e-06
  15554 :  9.74126123765018e-06
  15555 :  9.78831212705700e-06
  15556 :  9.80189906840678e-06
  15557 :  1.00145753094694e-05
  15558 :  1.02350959423347e-05
  15559 :  1.00176639534766e-05
  15560 :  9.80580443865620e-06
  15561 :  9.74631166172912e-06
  15562 :  9.72057841863716e-06
  15563 :  9.77273612079443e-06
  15564 :  1.02718358903076e-05
  15565 :  9.79059132077964e-06
  15566 :  9.82183519226965e-06
  15567 :  9.93413414107636e-06
  15568 :  9.80805180006428e-06
  15569 :  1.05006365629379e-05
  15570 :  9.79209653451107e-06
  15571 :  9.98577888822183e-06
  15572 :  1.01857112895232e-05
  15573 :  1.01599571280531e-05
  15574 :  9.89095678960439e-06
  15575 :  9.83121844910784e-06
  15576 :  9.88157989922911e-06
  15577 :  9.86714530881727e-06
  15578 :  1.00721463240916e-05
  15579 :  9.75706552708289e-06
  15580 :  1.01012956292834e-05
  15581 :  1.02738849818707e-05
  15582 :  9.79172000370454e-06
  15583 :  9.78493062575581e-06
  15584 :  9.92618697637226e-06
  15585 :  1.04123237179010e-05
  15586 :  9.97368260868825e-06
  15587 :  9.91375873127254e-06
  15588 :  9.94269976217765e-06
  15589 :  9.79966171144042e-06
  15590 :  9.73384339886252e-06
  15591 :  9.90523312793812e-06
  15592 :  9.79648120846832e-06
  15593 :  9.76031151367351e-06
  15594 :  9.99390249489807e-06
  15595 :  9.71507415670203e-06
  15596 :  9.72111229202710e-06
  15597 :  9.85515180218499e-06
  15598 :  9.74768590822350e-06
  15599 :  9.73188616626430e-06
  15600 :  9.72136513155419e-06
  15601 :  9.96697690425208e-06
  15602 :  1.03057491287473e-05
  15603 :  9.88416559266625e-06
  15604 :  9.99551139102550e-06
  15605 :  9.94735546555603e-06
  15606 :  9.78135722107254e-06
  15607 :  9.75841157924151e-06
  15608 :  9.87771363725187e-06
  15609 :  1.01600353445974e-05
  15610 :  1.06708621387952e-05
  15611 :  9.71948702499503e-06
  15612 :  9.77322270045988e-06
  15613 :  1.07364521682030e-05
  15614 :  9.82694837148301e-06
  15615 :  1.05826156868716e-05
  15616 :  9.76407227426535e-06
  15617 :  1.06496499938658e-05
  15618 :  1.00837696663802e-05
  15619 :  9.81033008429222e-06
  15620 :  9.85225506155984e-06
  15621 :  9.81086668616626e-06
  15622 :  1.00049728644080e-05
  15623 :  9.93792491499335e-06
  15624 :  9.78640582616208e-06
  15625 :  9.89998261502478e-06
  15626 :  9.83994686976075e-06
  15627 :  9.94077072391519e-06
  15628 :  1.03131578725879e-05
  15629 :  1.00921697594458e-05
  15630 :  9.94379479379859e-06
  15631 :  9.70941073319409e-06
  15632 :  9.88129704637686e-06
  15633 :  9.79419837676687e-06
  15634 :  1.00159832072677e-05
  15635 :  1.01186715255608e-05
  15636 :  9.96955895971041e-06
  15637 :  9.76015326159541e-06
  15638 :  1.01696132333018e-05
  15639 :  9.70581459114328e-06
  15640 :  9.73979149421211e-06
  15641 :  1.04454429674661e-05
  15642 :  9.86877148534404e-06
  15643 :  9.83905283646891e-06
  15644 :  9.94598212855635e-06
  15645 :  9.75274087977596e-06
  15646 :  9.97224560705945e-06
  15647 :  9.75651892076712e-06
  15648 :  9.82297569862567e-06
  15649 :  1.00369479696383e-05
  15650 :  9.75706734607229e-06
  15651 :  9.84724556474248e-06
  15652 :  9.73354053712683e-06
  15653 :  9.83423797151772e-06
  15654 :  9.80552067630924e-06
  15655 :  9.78715343080694e-06
  15656 :  1.01199129858287e-05
  15657 :  9.78264051809674e-06
  15658 :  9.77122999756830e-06
  15659 :  9.85591486823978e-06
  15660 :  9.81049288384384e-06
  15661 :  9.84106372925453e-06
  15662 :  9.85205497272545e-06
  15663 :  1.02583071566187e-05
  15664 :  9.74033991951728e-06
  15665 :  9.76806222752202e-06
  15666 :  9.86566192295868e-06
  15667 :  1.01731802715221e-05
  15668 :  9.76288265519543e-06
  15669 :  9.72829730017111e-06
  15670 :  1.00156894404790e-05
  15671 :  9.84147845883854e-06
  15672 :  9.75177317741327e-06
  15673 :  9.73506848822581e-06
  15674 :  9.91361048363615e-06
  15675 :  9.70222754403949e-06
  15676 :  9.89027375908336e-06
  15677 :  9.72927318798611e-06
  15678 :  9.75374405243201e-06
  15679 :  1.00104070952511e-05
  15680 :  1.04183582152473e-05
  15681 :  9.82658730208641e-06
  15682 :  9.77315903583076e-06
  15683 :  9.71823556028539e-06
  15684 :  9.75326656771358e-06
  15685 :  9.81104858510662e-06
  15686 :  9.75940474745585e-06
  15687 :  9.96253402263392e-06
  15688 :  9.96760172711220e-06
  15689 :  9.74960221356014e-06
  15690 :  1.01713740150444e-05
  15691 :  1.10040855361149e-05
  15692 :  1.00698916867259e-05
  15693 :  9.96900143945822e-06
  15694 :  9.72778980212752e-06
  15695 :  9.80782169790473e-06
  15696 :  9.72387897490989e-06
  15697 :  1.01213381640264e-05
  15698 :  9.94006859400542e-06
  15699 :  9.71875215327600e-06
  15700 :  9.80615914158989e-06
  15701 :  9.72419456957141e-06
  15702 :  9.93905814539175e-06
  15703 :  9.74360500549665e-06
  15704 :  9.81809444056125e-06
  15705 :  9.75397961155977e-06
  15706 :  1.00097131507937e-05
  15707 :  9.77496711129788e-06
  15708 :  9.99197891360382e-06
  15709 :  9.72869202087168e-06
  15710 :  1.01997529782238e-05
  15711 :  9.98464383883402e-06
  15712 :  1.02279782367987e-05
  15713 :  9.72327870840672e-06
  15714 :  9.91098568192683e-06
  15715 :  1.03308930192725e-05
  15716 :  1.00157976703485e-05
  15717 :  9.78417028818512e-06
  15718 :  9.94604488369077e-06
  15719 :  9.75799957814161e-06
  15720 :  9.82943402050296e-06
  15721 :  1.04560522231623e-05
  15722 :  9.92628065432655e-06
  15723 :  9.92873265204253e-06
  15724 :  9.99215262709185e-06
  15725 :  9.78888056124561e-06
  15726 :  9.74925933405757e-06
  15727 :  1.00321594800334e-05
  15728 :  1.02653148132958e-05
  15729 :  9.77275249169907e-06
  15730 :  9.77465242613107e-06
  15731 :  9.87978273769841e-06
  15732 :  9.78807929641334e-06
  15733 :  1.02171770777204e-05
  15734 :  1.00554234450101e-05
  15735 :  9.82377787295263e-06
  15736 :  9.88529609458055e-06
  15737 :  9.85454789770301e-06
  15738 :  1.00219531304901e-05
  15739 :  9.81558332568966e-06
  15740 :  9.92681816569529e-06
  15741 :  1.01880259535392e-05
  15742 :  1.03441589089925e-05
  15743 :  9.86548548098654e-06
  15744 :  9.96497601590818e-06
  15745 :  9.74395970843034e-06
  15746 :  9.73440910456702e-06
  15747 :  1.00398683571257e-05
  15748 :  9.95638583844993e-06
  15749 :  9.88646206678823e-06
  15750 :  9.74132399278460e-06
  15751 :  1.02634458016837e-05
  15752 :  1.01501318567898e-05
  15753 :  9.81033008429222e-06
  15754 :  9.88675674307160e-06
  15755 :  9.72197085502557e-06
  15756 :  9.99156509351451e-06
  15757 :  9.83791687758639e-06
  15758 :  9.73926307779038e-06
  15759 :  9.76752198766917e-06
  15760 :  9.74555223365314e-06
  15761 :  9.73386249825126e-06
  15762 :  9.93696357909357e-06
  15763 :  9.73237183643505e-06
  15764 :  9.79010837909300e-06
  15765 :  9.77489889919525e-06
  15766 :  9.92529749055393e-06
  15767 :  9.86375926004257e-06
  15768 :  1.01782879937673e-05
  15769 :  9.97564802673878e-06
  15770 :  1.03894244602998e-05
  15771 :  9.79127435130067e-06
  15772 :  9.90197622741107e-06
  15773 :  9.74267732090084e-06
  15774 :  9.78882235358469e-06
  15775 :  9.85373299045023e-06
  15776 :  9.92428340396145e-06
  15777 :  9.89076215773821e-06
  15778 :  1.01170271591400e-05
  15779 :  1.01244904726627e-05
  15780 :  1.01569085018127e-05
  15781 :  9.80115328275133e-06
  15782 :  9.82067740551429e-06
  15783 :  9.75275088421768e-06
  15784 :  9.91983142739628e-06
  15785 :  9.93856974673690e-06
  15786 :  9.75794864643831e-06
  15787 :  9.70168639469193e-06
  15788 :  9.77931449597236e-06
  15789 :  9.85051246971125e-06
  15790 :  9.72511770669371e-06
  15791 :  9.96799553831806e-06
  15792 :  1.00793631645502e-05
  15793 :  1.08702970464947e-05
  15794 :  1.02840649560676e-05
  15795 :  9.75518014456611e-06
  15796 :  1.03285301520373e-05
  15797 :  9.84199959930265e-06
  15798 :  9.94767924566986e-06
  15799 :  1.11291328721563e-05
  15800 :  9.75325656327186e-06
  15801 :  9.71214740275173e-06
  15802 :  1.00291399576236e-05
  15803 :  1.07908563222736e-05
  15804 :  9.84802409220720e-06
  15805 :  9.79287688096520e-06
  15806 :  9.87165094556985e-06
  15807 :  9.72146972344490e-06
  15808 :  1.02195945146377e-05
  15809 :  9.72457746684086e-06
  15810 :  9.72290490608430e-06
  15811 :  9.80188633548096e-06
  15812 :  9.74834529188229e-06
  15813 :  9.73099122347776e-06
  15814 :  9.82127767201746e-06
  15815 :  9.82610981736798e-06
  15816 :  9.86069426289760e-06
  15817 :  9.72615453065373e-06
  15818 :  9.83660265774233e-06
  15819 :  9.87363364401972e-06
  15820 :  9.94457059277920e-06
  15821 :  9.72297675616574e-06
  15822 :  9.88860119832680e-06
  15823 :  9.80145887297112e-06
  15824 :  9.88882493402343e-06
  15825 :  1.02132999018067e-05
  15826 :  9.73042460827855e-06
  15827 :  1.00248571470729e-05
  15828 :  9.74652630247874e-06
  15829 :  9.71214467426762e-06
  15830 :  9.84116195468232e-06
  15831 :  9.80586355581181e-06
  15832 :  9.74819704424590e-06
  15833 :  9.73156329564517e-06
  15834 :  9.90060652839020e-06
  15835 :  9.71775261859875e-06
  15836 :  1.01368223113241e-05
  15837 :  9.75281182036269e-06
  15838 :  9.87405201158253e-06
  15839 :  9.83440349955345e-06
  15840 :  9.78710340859834e-06
  15841 :  9.82873189059319e-06
  15842 :  9.92350760498084e-06
  15843 :  9.74519025476184e-06
  15844 :  9.78565367404372e-06
  15845 :  9.72532143350691e-06
  15846 :  9.79608375928365e-06
  15847 :  9.83547579380684e-06
  15848 :  9.83384416031186e-06
  15849 :  9.73404712567572e-06
  15850 :  9.84193047770532e-06
  15851 :  9.76632145466283e-06
  15852 :  1.03468819361296e-05
  15853 :  1.03064412542153e-05
  15854 :  9.83555946731940e-06
  15855 :  9.78516163741006e-06
  15856 :  9.85496535577113e-06
  15857 :  9.81877019512467e-06
  15858 :  9.80497861746699e-06
  15859 :  9.75424791249679e-06
  15860 :  1.01084351626923e-05
  15861 :  9.69365737546468e-06
  15862 :  9.89814361673780e-06
  15863 :  9.88597003015457e-06
  15864 :  9.71898680290906e-06
  15865 :  1.00784736787318e-05
  15866 :  9.83959125733236e-06
  15867 :  1.00867437140550e-05
  15868 :  9.73194892139873e-06
  15869 :  9.75075636233669e-06
  15870 :  9.89302679954562e-06
  15871 :  9.94600031845039e-06
  15872 :  9.81446464720648e-06
  15873 :  9.85975566436537e-06
  15874 :  9.74107570073102e-06
  15875 :  1.01504792837659e-05
  15876 :  9.95474965748144e-06
  15877 :  9.79552169155795e-06
  15878 :  1.02835583675187e-05
  15879 :  1.01550867839251e-05
  15880 :  9.81817083811620e-06
  15881 :  9.71051031228853e-06
  15882 :  9.71888039202895e-06
  15883 :  1.01348068710649e-05
  15884 :  9.80534332484240e-06
  15885 :  9.95344998955261e-06
  15886 :  9.70362270891201e-06
  15887 :  9.72188445302891e-06
  15888 :  9.77495983534027e-06
  15889 :  9.96944436337799e-06
  15890 :  1.02024296211312e-05
  15891 :  9.91428350971546e-06
  15892 :  9.70615019468823e-06
  15893 :  9.76747560343938e-06
  15894 :  9.83205882221228e-06
  15895 :  9.89944419416133e-06
  15896 :  9.73134319792734e-06
  15897 :  9.80335698841373e-06
  15898 :  9.91408069239696e-06
  15899 :  9.88284682534868e-06
  15900 :  9.84371581580490e-06
  15901 :  1.02194990176940e-05
  15902 :  1.06419038274908e-05
  15903 :  1.01106061265455e-05
  15904 :  9.72062298387755e-06
  15905 :  9.72319867287297e-06
  15906 :  9.73088845057646e-06
  15907 :  9.80692220764467e-06
  15908 :  9.73328133113682e-06
  15909 :  9.89641193882562e-06
  15910 :  9.89757245406508e-06
  15911 :  9.73622718447587e-06
  15912 :  9.83676909527276e-06
  15913 :  9.84551297733560e-06
  15914 :  9.90913122222992e-06
  15915 :  9.69520533544710e-06
  15916 :  9.80881213763496e-06
  15917 :  9.80885943135945e-06
  15918 :  9.70791825238848e-06
  15919 :  1.00210354503361e-05
  15920 :  9.69733446254395e-06
  15921 :  9.83829522738233e-06
  15922 :  9.84919097390957e-06
  15923 :  1.01808946055826e-05
  15924 :  9.72146608546609e-06
  15925 :  9.71954887063475e-06
  15926 :  9.83725931291701e-06
  15927 :  9.78510070126504e-06
  15928 :  9.70375640463317e-06
  15929 :  9.78350908553693e-06
  15930 :  9.76166302280035e-06
  15931 :  9.70786368270637e-06
  15932 :  1.00211982498877e-05
  15933 :  9.75536295300117e-06
  15934 :  9.71383087744471e-06
  15935 :  9.80235654424177e-06
  15936 :  9.74873819359345e-06
  15937 :  9.82778783509275e-06
  15938 :  9.96078233583830e-06
  15939 :  9.73748137766961e-06
  15940 :  9.79805736278649e-06
  15941 :  9.74684371612966e-06
  15942 :  1.00636370916618e-05
  15943 :  9.89779528026702e-06
  15944 :  1.02405256257043e-05
  15945 :  1.00052902780590e-05
  15946 :  9.91034630715149e-06
  15947 :  9.74146951193688e-06
  15948 :  9.74242993834196e-06
  15949 :  9.69841676123906e-06
  15950 :  9.70792007137788e-06
  15951 :  1.01678242572234e-05
  15952 :  1.01428549896809e-05
  15953 :  9.71888493950246e-06
  15954 :  9.74849899648689e-06
  15955 :  9.81505763775203e-06
  15956 :  1.00870338428649e-05
  15957 :  9.76005685515702e-06
  15958 :  9.79244396148715e-06
  15959 :  1.03234442576650e-05
  15960 :  1.08492886283784e-05
  15961 :  9.73522674030391e-06
  15962 :  9.72982161329128e-06
  15963 :  9.71513691183645e-06
  15964 :  9.72056477621663e-06
  15965 :  9.86085342447041e-06
  15966 :  9.71138251770753e-06
  15967 :  9.70644123299280e-06
  15968 :  9.74058912106557e-06
  15969 :  9.75684088189155e-06
  15970 :  1.04485416159150e-05
  15971 :  9.76108640315942e-06
  15972 :  9.93672529148171e-06
  15973 :  9.74449358182028e-06
  15974 :  1.04152350104414e-05
  15975 :  1.00292909337441e-05
  15976 :  9.99622716335580e-06
  15977 :  9.79978995019337e-06
  15978 :  9.73051191976992e-06
  15979 :  1.04265573099838e-05
  15980 :  1.02429294202011e-05
  15981 :  1.00422130344668e-05
  15982 :  9.69578104559332e-06
  15983 :  9.71017288975418e-06
  15984 :  9.79636388365179e-06
  15985 :  9.81660559773445e-06
  15986 :  9.99781059363158e-06
  15987 :  9.75115199253196e-06
  15988 :  9.71121517068241e-06
  15989 :  9.83844438451342e-06
  15990 :  9.82721121545183e-06
  15991 :  9.71514782577287e-06
  15992 :  9.82116216619033e-06
  15993 :  9.83403333520982e-06
  15994 :  9.84130747383460e-06
  15995 :  9.89279487839667e-06
  15996 :  1.02884014268056e-05
  15997 :  9.68933545664186e-06
  15998 :  9.88657211564714e-06
  15999 :  9.75620514509501e-06
  16000 :  9.69929169514216e-06
  16001 :  9.74451631918782e-06
  16002 :  9.94336096482584e-06
  16003 :  9.76989849732490e-06
  16004 :  9.82489746093052e-06
  16005 :  9.84898269962287e-06
  16006 :  9.87654584605480e-06
  16007 :  9.82406436378369e-06
  16008 :  9.76360388449393e-06
  16009 :  9.76939372776542e-06
  16010 :  1.05465815067873e-05
  16011 :  9.76322371570859e-06
  16012 :  9.87774546956643e-06
  16013 :  9.86918803391745e-06
  16014 :  9.72135148913367e-06
  16015 :  9.84664529823931e-06
  16016 :  9.77406853053253e-06
  16017 :  9.75532930169720e-06
  16018 :  9.76639967120718e-06
  16019 :  9.85783299256582e-06
  16020 :  9.71625468082493e-06
  16021 :  9.75029888650170e-06
  16022 :  1.02301146398531e-05
  16023 :  9.71380177361425e-06
  16024 :  9.87918156170053e-06
  16025 :  9.82375513558509e-06
  16026 :  9.80772256298224e-06
  16027 :  1.02650428743800e-05
  16028 :  9.78624302661046e-06
  16029 :  1.02486528703594e-05
  16030 :  9.74277099885512e-06
  16031 :  9.71492409007624e-06
  16032 :  9.69807024375768e-06
  16033 :  1.01025989351911e-05
  16034 :  9.86188842944102e-06
  16035 :  9.76975206867792e-06
  16036 :  1.01237119451980e-05
  16037 :  9.81080029305303e-06
  16038 :  1.00070874395897e-05
  16039 :  1.01717923826072e-05
  16040 :  9.69633947534021e-06
  16041 :  9.71166446106508e-06
  16042 :  9.67909363680519e-06
  16043 :  9.71178997133393e-06
  16044 :  9.73981786955846e-06
  16045 :  9.94234233075986e-06
  16046 :  1.04258333522012e-05
  16047 :  9.82855181064224e-06
  16048 :  9.93186313280603e-06
  16049 :  9.70923701970605e-06
  16050 :  9.75756756815827e-06
  16051 :  9.88865758699831e-06
  16052 :  9.75542297965148e-06
  16053 :  9.68309177551419e-06
  16054 :  1.05477720353520e-05
  16055 :  9.91519664239604e-06
  16056 :  9.79328342509689e-06
  16057 :  1.02155900094658e-05
  16058 :  9.68329004535917e-06
  16059 :  9.75301190919708e-06
  16060 :  9.81073117145570e-06
  16061 :  9.67745563684730e-06
  16062 :  9.72515681496589e-06
  16063 :  9.78588286670856e-06
  16064 :  9.87228941085050e-06
  16065 :  9.71341432887129e-06
  16066 :  9.69812572293449e-06
  16067 :  1.13601945486153e-05
  16068 :  1.02369185697171e-05
  16069 :  9.76814862951869e-06
  16070 :  9.86940631264588e-06
  16071 :  9.69074426393490e-06
  16072 :  1.00851439128746e-05
  16073 :  9.88844476523809e-06
  16074 :  1.00019697129028e-05
  16075 :  9.70864857663400e-06
  16076 :  9.72883390204515e-06
  16077 :  1.01731138784089e-05
  16078 :  9.76557839749148e-06
  16079 :  9.83683548838599e-06
  16080 :  9.99520034383750e-06
  16081 :  9.73458827502327e-06
  16082 :  9.91236356640002e-06
  16083 :  1.01228561106836e-05
  16084 :  9.83012978394981e-06
  16085 :  9.80593813437736e-06
  16086 :  9.80797267402522e-06
  16087 :  9.82732581178425e-06
  16088 :  1.02638541648048e-05
  16089 :  9.90086664387491e-06
  16090 :  9.81898665486369e-06
  16091 :  9.68892072705785e-06
  16092 :  9.98774976324057e-06
  16093 :  9.72809812083142e-06
  16094 :  9.72104135144036e-06
  16095 :  1.01319183158921e-05
  16096 :  9.78947082330706e-06
  16097 :  9.68368203757564e-06
  16098 :  9.74224803940160e-06
  16099 :  9.80447475740220e-06
  16100 :  9.88816464086995e-06
  16101 :  9.96491417026846e-06
  16102 :  9.82564779405948e-06
  16103 :  9.68965105130337e-06
  16104 :  1.03450902315672e-05
  16105 :  1.00465395007632e-05
  16106 :  9.76380943029653e-06
  16107 :  9.73764508671593e-06
  16108 :  9.69873781286879e-06
  16109 :  9.82713117991807e-06
  16110 :  9.80733148026047e-06
  16111 :  9.81852099357639e-06
  16112 :  9.68507083598524e-06
  16113 :  9.78537991613848e-06
  16114 :  9.69337088463362e-06
  16115 :  9.84596681519179e-06
  16116 :  9.75321836449439e-06
  16117 :  1.03251250038738e-05
  16118 :  9.70796190813417e-06
  16119 :  1.00437755463645e-05
  16120 :  9.87619296211051e-06
  16121 :  9.66698917181930e-06
  16122 :  9.70621749729617e-06
  16123 :  9.72005818766775e-06
  16124 :  9.85158567345934e-06
  16125 :  9.74609883996891e-06
  16126 :  9.77589661488310e-06
  16127 :  9.83871996140806e-06
  16128 :  9.91175875242334e-06
  16129 :  9.73230635281652e-06
  16130 :  9.76227329374524e-06
  16131 :  9.78687512542820e-06
  16132 :  9.90992975857807e-06
  16133 :  1.00454763014568e-05
  16134 :  9.91089927993016e-06
  16135 :  9.82113397185458e-06
  16136 :  9.81341781880474e-06
  16137 :  9.68813037616201e-06
  16138 :  9.80936238192953e-06
  16139 :  9.83594509307295e-06
  16140 :  9.77944182523061e-06
  16141 :  9.72441375779454e-06
  16142 :  1.02014228104963e-05
  16143 :  9.81390894594369e-06
  16144 :  9.80211007117759e-06
  16145 :  9.75914917944465e-06
  16146 :  9.68567292147782e-06
  16147 :  1.00019915407756e-05
  16148 :  9.72131692833500e-06
  16149 :  9.69817938312190e-06
  16150 :  9.81739140115678e-06
  16151 :  9.69007851381321e-06
  16152 :  9.66857533057919e-06
  16153 :  9.76007413555635e-06
  16154 :  9.75497914623702e-06
  16155 :  9.74835438682931e-06
  16156 :  9.73586247710045e-06
  16157 :  9.67832511378219e-06
  16158 :  9.68976382864639e-06
  16159 :  9.73303031059913e-06
  16160 :  9.68627227848629e-06
  16161 :  9.90049193205778e-06
  16162 :  9.97691040538484e-06
  16163 :  9.68146468949271e-06
  16164 :  9.78328444034560e-06
  16165 :  1.02237572718877e-05
  16166 :  9.75731927610468e-06
  16167 :  9.69851953414036e-06
  16168 :  9.70931705523981e-06
  16169 :  9.69145276030758e-06
  16170 :  1.05944864117191e-05
  16171 :  9.73309397522826e-06
  16172 :  9.74188060354209e-06
  16173 :  9.71940607996657e-06
  16174 :  9.72404632193502e-06
  16175 :  9.72285306488629e-06
  16176 :  9.76442879618844e-06
  16177 :  9.71008830674691e-06
  16178 :  9.74501836026320e-06
  16179 :  9.86793020274490e-06
  16180 :  9.85356928140391e-06
  16181 :  9.77681156655308e-06
  16182 :  9.68348194874125e-06
  16183 :  9.67323103395756e-06
  16184 :  9.74699651123956e-06
  16185 :  1.02493959275307e-05
  16186 :  9.77049148787046e-06
  16187 :  9.80670847638976e-06
  16188 :  9.84363487077644e-06
  16189 :  9.87113708106335e-06
  16190 :  9.73883015831234e-06
  16191 :  9.77878789854003e-06
  16192 :  9.80566892394563e-06
  16193 :  9.78993011813145e-06
  16194 :  9.80065851763356e-06
  16195 :  9.72561429080088e-06
  16196 :  9.65687195275677e-06
  16197 :  9.66344850894529e-06
  16198 :  9.66467450780328e-06
  16199 :  9.86267514235806e-06
  16200 :  9.88887222774792e-06
  16201 :  9.67286996456096e-06
  16202 :  9.73627538769506e-06
  16203 :  9.73270289250650e-06
  16204 :  9.78692605713150e-06
  16205 :  9.78400930762291e-06
  16206 :  9.92839159152936e-06
  16207 :  9.84837424766738e-06
  16208 :  9.68997028394369e-06
  16209 :  9.75888997345464e-06
  16210 :  9.89664567896398e-06
  16211 :  9.67381402006140e-06
  16212 :  9.80415461526718e-06
  16213 :  9.71662484516855e-06
  16214 :  1.00712122730329e-05
  16215 :  9.73559872363694e-06
  16216 :  9.72453290160047e-06
  16217 :  9.66957941272995e-06
  16218 :  1.05594062915770e-05
  16219 :  1.01876494227326e-05
  16220 :  9.80366803560173e-06
  16221 :  1.00564293461503e-05
  16222 :  9.72071939031594e-06
  16223 :  9.77568470261758e-06
  16224 :  9.77320178208174e-06
  16225 :  9.88904048426775e-06
  16226 :  9.80044842435746e-06
  16227 :  9.73320948105538e-06
  16228 :  9.67678442975739e-06
  16229 :  1.04348964669043e-05
  16230 :  9.87847670330666e-06
  16231 :  9.79874766926514e-06
  16232 :  9.83119934971910e-06
  16233 :  9.74464091996197e-06
  16234 :  9.80597724264953e-06
  16235 :  9.66671359492466e-06
  16236 :  9.74850081547629e-06
  16237 :  9.82810888672248e-06
  16238 :  9.68582571658771e-06
  16239 :  9.67365213000448e-06
  16240 :  9.81820812739898e-06
  16241 :  9.79452670435421e-06
  16242 :  9.88807278190507e-06
  16243 :  9.88473402685486e-06
  16244 :  9.68552649283083e-06
  16245 :  9.72324323811335e-06
  16246 :  9.74642898654565e-06
  16247 :  9.70206019701436e-06
  16248 :  9.72373527474701e-06
  16249 :  9.70198379945941e-06
  16250 :  9.67742016655393e-06
  16251 :  9.84795042313635e-06
  16252 :  9.71232384472387e-06
  16253 :  1.02606190921506e-05
  16254 :  9.89703585219104e-06
  16255 :  9.91245997283841e-06
  16256 :  9.68086442298954e-06
  16257 :  1.00824272522004e-05
  16258 :  9.76347382675158e-06
  16259 :  9.77708077698480e-06
  16260 :  1.03085103546618e-05
  16261 :  1.00420338640106e-05
  16262 :  9.76972023636336e-06
  16263 :  9.67627511272440e-06
  16264 :  9.70460223470582e-06
  16265 :  9.75785042101052e-06
  16266 :  9.70558176049963e-06
  16267 :  9.67285814112984e-06
  16268 :  9.86767918220721e-06
  16269 :  9.87558723863913e-06
  16270 :  9.94254060060484e-06
  16271 :  9.72703583101975e-06
  16272 :  9.84634880296653e-06
  16273 :  9.92337663774379e-06
  16274 :  9.67264350038022e-06
  16275 :  9.71616009337595e-06
  16276 :  9.76928367890650e-06
  16277 :  9.86201666819397e-06
  16278 :  9.88512329058722e-06
  16279 :  9.69441407505656e-06
  16280 :  9.80080403678585e-06
  16281 :  1.02925823739497e-05
  16282 :  9.94775018625660e-06
  16283 :  9.98258019535569e-06
  16284 :  9.66729203355499e-06
  16285 :  1.00750239653280e-05
  16286 :  9.88566898740828e-06
  16287 :  9.72498582996195e-06
  16288 :  9.76862065726891e-06
  16289 :  9.68982112681260e-06
  16290 :  9.77250783762429e-06
  16291 :  9.82793153525563e-06
  16292 :  9.84023881756002e-06
  16293 :  9.83171958068851e-06
  16294 :  9.70049677562201e-06
  16295 :  9.68993936112383e-06
  16296 :  9.81314042292070e-06
  16297 :  9.92065452010138e-06
  16298 :  9.93520188785624e-06
  16299 :  9.68023232417181e-06
  16300 :  9.77607123786584e-06
  16301 :  9.70143901213305e-06
  16302 :  9.69118173088646e-06
  16303 :  9.82164874585578e-06
  16304 :  9.69926713878522e-06
  16305 :  9.68762287811842e-06
  16306 :  9.78279877017485e-06
  16307 :  1.03198944998439e-05
  16308 :  9.74179329205072e-06
  16309 :  9.73213718680199e-06
  16310 :  9.90449552773498e-06
  16311 :  9.89804357232060e-06
  16312 :  1.00698462119908e-05
