[Epoch]   [Error]
  14804 :  1.02066314866534e-05
  14805 :  1.00109400591464e-05
  14806 :  1.01739688034286e-05
  14807 :  1.01992372947279e-05
  14808 :  1.00237693914096e-05
  14809 :  1.00336701507331e-05
  14810 :  1.01105779322097e-05
  14811 :  1.01437926787185e-05
  14812 :  1.00117640613462e-05
  14813 :  1.02073336165631e-05
  14814 :  1.02504827736993e-05
  14815 :  1.03362817753805e-05
  14816 :  1.04004438981065e-05
  14817 :  1.01400792118511e-05
  14818 :  1.02889680420049e-05
  14819 :  1.05032913779723e-05
  14820 :  1.00319066405063e-05
  14821 :  1.02877065728535e-05
  14822 :  1.02253161458066e-05
  14823 :  1.00569459391409e-05
  14824 :  1.01009254649398e-05
  14825 :  1.03871898318175e-05
  14826 :  1.06392044472159e-05
  14827 :  1.03519441836397e-05
  14828 :  1.01196437753970e-05
  14829 :  1.01859477581456e-05
  14830 :  1.01248788269004e-05
  14831 :  1.01623654700234e-05
  14832 :  1.03484571809531e-05
  14833 :  1.10357414087048e-05
  14834 :  1.00942688732175e-05
  14835 :  1.04500541056041e-05
  14836 :  1.02163121482590e-05
  14837 :  1.00534762168536e-05
  14838 :  1.02628182503395e-05
  14839 :  1.00551778814406e-05
  14840 :  1.05375675047981e-05
  14841 :  1.01072255347390e-05
  14842 :  1.00556026154663e-05
  14843 :  1.01527875813190e-05
  14844 :  1.00830729934387e-05
  14845 :  1.00871111499146e-05
  14846 :  1.00566412584158e-05
  14847 :  1.02921230791253e-05
  14848 :  1.01159012046992e-05
  14849 :  1.00705919976463e-05
  14850 :  1.01287305369624e-05
  14851 :  1.11616145659355e-05
  14852 :  1.00641336757690e-05
  14853 :  1.00464048955473e-05
  14854 :  1.00940660558990e-05
  14855 :  1.04667360574240e-05
  14856 :  1.01626364994445e-05
  14857 :  1.09349457488861e-05
  14858 :  1.04822092907852e-05
  14859 :  1.12843881652225e-05
  14860 :  1.04567625385243e-05
  14861 :  1.07922487586620e-05
  14862 :  1.00087518148939e-05
  14863 :  1.00407596619334e-05
  14864 :  1.00619608929264e-05
  14865 :  1.05301842268091e-05
  14866 :  1.01138557511149e-05
  14867 :  1.03786023828434e-05
  14868 :  9.99428084469400e-06
  14869 :  1.00541410574806e-05
  14870 :  1.02930007415125e-05
  14871 :  1.00888191809645e-05
  14872 :  1.00056395240244e-05
  14873 :  1.05829039966920e-05
  14874 :  1.01516116046696e-05
  14875 :  1.00616780400742e-05
  14876 :  1.00821816886310e-05
  14877 :  1.04124173958553e-05
  14878 :  1.00489378382917e-05
  14879 :  1.00054112408543e-05
  14880 :  1.03048187156674e-05
  14881 :  1.03394459074480e-05
  14882 :  1.03534957816009e-05
  14883 :  1.04202799775521e-05
  14884 :  1.03644597402308e-05
  14885 :  1.05172866824432e-05
  14886 :  1.01646792245447e-05
  14887 :  1.00933921203250e-05
  14888 :  1.02633202914149e-05
  14889 :  1.01771565823583e-05
  14890 :  1.00762181318714e-05
  14891 :  1.03641195892124e-05
  14892 :  1.02611293186783e-05
  14893 :  1.10676419353695e-05
  14894 :  1.01090827229200e-05
  14895 :  1.00450615718728e-05
  14896 :  1.00058541647741e-05
  14897 :  1.07831911009271e-05
  14898 :  1.00050674518570e-05
  14899 :  1.01579116744688e-05
  14900 :  1.01751629699720e-05
  14901 :  1.08306048787199e-05
  14902 :  1.03511538327439e-05
  14903 :  1.01868035926600e-05
  14904 :  1.04890668808366e-05
  14905 :  1.06628476714832e-05
  14906 :  1.02940584838507e-05
  14907 :  1.01452678791247e-05
  14908 :  1.03611700978945e-05
  14909 :  1.01351652119774e-05
  14910 :  1.00591105365311e-05
  14911 :  1.00583365565399e-05
  14912 :  1.02917756521492e-05
  14913 :  1.01183668448357e-05
  14914 :  1.01805471786065e-05
  14915 :  1.00582446975750e-05
  14916 :  1.05167318906751e-05
  14917 :  1.02613357739756e-05
  14918 :  1.04787268355722e-05
  14919 :  1.01702471511089e-05
  14920 :  1.01911045931047e-05
  14921 :  1.01336354418891e-05
  14922 :  1.00216848295531e-05
  14923 :  1.01194727903930e-05
  14924 :  1.05804065242410e-05
  14925 :  1.08435542642837e-05
  14926 :  1.05232438727398e-05
  14927 :  1.03919855973800e-05
  14928 :  1.00839688457199e-05
  14929 :  1.02368885563919e-05
  14930 :  1.01567384263035e-05
  14931 :  1.06045290522161e-05
  14932 :  1.03075944934972e-05
  14933 :  1.00978113550809e-05
  14934 :  1.01202595033101e-05
  14935 :  1.05688559415285e-05
  14936 :  1.02377553048427e-05
  14937 :  1.02019539554021e-05
  14938 :  1.01334653663798e-05
  14939 :  1.00667857623193e-05
  14940 :  1.00359729913180e-05
  14941 :  1.06515235529514e-05
  14942 :  1.01174437077134e-05
  14943 :  1.01875066320645e-05
  14944 :  1.02884787338553e-05
  14945 :  1.04205282696057e-05
  14946 :  1.00500128610292e-05
  14947 :  1.00521428976208e-05
  14948 :  9.99884832708631e-06
  14949 :  1.01602072390961e-05
  14950 :  1.01594223451684e-05
  14951 :  1.01375453596120e-05
  14952 :  1.02042777143652e-05
  14953 :  1.06020443126909e-05
  14954 :  1.01212572189979e-05
  14955 :  1.02146996141528e-05
  14956 :  1.00164761533961e-05
  14957 :  1.01213772722986e-05
  14958 :  1.00402849056991e-05
  14959 :  1.02302255982067e-05
  14960 :  1.01012856248417e-05
  14961 :  1.01863561212667e-05
  14962 :  1.01043942777324e-05
  14963 :  1.00803163149976e-05
  14964 :  1.04834634839790e-05
  14965 :  1.04802365967771e-05
  14966 :  1.05577310023364e-05
  14967 :  1.02591347967973e-05
  14968 :  1.07904597825836e-05
  14969 :  1.00082133940305e-05
  14970 :  1.01144041764201e-05
  14971 :  1.03542324723094e-05
  14972 :  1.00351207947824e-05
  14973 :  1.04200589703396e-05
  14974 :  1.06713496279554e-05
  14975 :  1.05298186099390e-05
  14976 :  1.05086401163135e-05
  14977 :  1.01768027889193e-05
  14978 :  1.04347354863421e-05
  14979 :  1.00259749160614e-05
  14980 :  1.02775402410771e-05
  14981 :  1.00450324680423e-05
  14982 :  1.02215990409604e-05
  14983 :  1.00813340395689e-05
  14984 :  1.00210017990321e-05
  14985 :  1.01090108728386e-05
  14986 :  1.01331688711070e-05
  14987 :  1.01656141850981e-05
  14988 :  1.01400482890313e-05
  14989 :  1.04897508208524e-05
  14990 :  1.04305681816186e-05
  14991 :  9.97234837996075e-06
  14992 :  1.00619072327390e-05
  14993 :  9.98025370790856e-06
  14994 :  1.02639742181054e-05
  14995 :  1.06904153653886e-05
  14996 :  1.02475169114769e-05
  14997 :  1.04521077446407e-05
  14998 :  1.00502211353160e-05
  14999 :  1.01853456726531e-05
  15000 :  1.00240686151665e-05
  15001 :  9.99936310108751e-06
  15002 :  1.00534489320125e-05
  15003 :  1.09233342300286e-05
  15004 :  1.00680654213647e-05
  15005 :  1.00905881481594e-05
  15006 :  1.00085298981867e-05
  15007 :  1.01861105576972e-05
  15008 :  1.01132864074316e-05
  15009 :  1.04857126643765e-05
  15010 :  1.00004917840124e-05
  15011 :  1.02421872725245e-05
  15012 :  1.03249285530183e-05
  15013 :  1.04769169411156e-05
  15014 :  1.01286605058704e-05
  15015 :  9.99792246147990e-06
  15016 :  1.03233751360676e-05
  15017 :  1.02263356893673e-05
  15018 :  1.02376370705315e-05
  15019 :  1.03143120213645e-05
  15020 :  1.00262277555885e-05
  15021 :  1.01837686088402e-05
  15022 :  1.00542492873501e-05
  15023 :  1.12935758806998e-05
  15024 :  1.04354739960399e-05
  15025 :  1.01339919638122e-05
  15026 :  1.06332709037815e-05
  15027 :  1.00910601759097e-05
  15028 :  1.05786411950248e-05
  15029 :  9.98052200884558e-06
  15030 :  1.01165269370540e-05
  15031 :  1.03515949376742e-05
  15032 :  1.01701107269037e-05
  15033 :  1.01045707197045e-05
  15034 :  1.01776122392039e-05
  15035 :  1.04392147477483e-05
  15036 :  1.03202410173253e-05
  15037 :  1.03907268567127e-05
  15038 :  1.00970801213407e-05
  15039 :  1.00591441878350e-05
  15040 :  1.01261612144299e-05
  15041 :  1.10467208287446e-05
  15042 :  1.01627611002186e-05
  15043 :  1.15572274808073e-05
  15044 :  1.03140018836712e-05
  15045 :  1.00976412795717e-05
  15046 :  1.01758469099877e-05
  15047 :  1.01826417449047e-05
  15048 :  1.00735460364376e-05
  15049 :  1.02079438875080e-05
  15050 :  9.99322674033465e-06
  15051 :  1.01666073533124e-05
  15052 :  1.03181964732357e-05
  15053 :  1.01488894870272e-05
  15054 :  1.01932964753360e-05
  15055 :  1.04078326330637e-05
  15056 :  1.00855186246918e-05
  15057 :  1.02405110737891e-05
  15058 :  1.00960487543489e-05
  15059 :  1.00252027550596e-05
  15060 :  1.00694887805730e-05
  15061 :  1.04346745501971e-05
  15062 :  1.00339775599423e-05
  15063 :  1.02378071460407e-05
  15064 :  1.12703301056172e-05
  15065 :  1.02473622973775e-05
  15066 :  1.06050501926802e-05
  15067 :  1.03284437500406e-05
  15068 :  9.97213919617934e-06
  15069 :  1.01873883977532e-05
  15070 :  1.06168290585629e-05
  15071 :  1.01456789707299e-05
  15072 :  1.03142365333042e-05
  15073 :  1.01528557934216e-05
  15074 :  1.01755204013898e-05
  15075 :  9.98850282485364e-06
  15076 :  1.01998793979874e-05
  15077 :  1.02371286629932e-05
  15078 :  1.01641999208368e-05
  15079 :  1.00492952697095e-05
  15080 :  1.01058467407711e-05
  15081 :  1.02699495982961e-05
  15082 :  9.98686573439045e-06
  15083 :  1.04286955320276e-05
  15084 :  1.01460600490100e-05
  15085 :  1.00368442872423e-05
  15086 :  1.01474633993348e-05
  15087 :  9.98100131255342e-06
  15088 :  1.02234789665090e-05
  15089 :  1.02854310171097e-05
  15090 :  1.01239620562410e-05
  15091 :  9.97377082967432e-06
  15092 :  1.00694423963432e-05
  15093 :  1.01780233308091e-05
  15094 :  9.97905317490222e-06
  15095 :  1.04436021501897e-05
  15096 :  1.07421801658347e-05
  15097 :  1.03051670521381e-05
  15098 :  1.00526558526326e-05
  15099 :  1.02381354736281e-05
  15100 :  1.02075182439876e-05
  15101 :  1.00440465757856e-05
  15102 :  1.00480301625794e-05
  15103 :  1.01723126135767e-05
  15104 :  1.01237892522477e-05
  15105 :  1.05748467831290e-05
  15106 :  1.02801814136910e-05
  15107 :  1.01167870525387e-05
  15108 :  1.00282213679748e-05
  15109 :  1.02301446531783e-05
  15110 :  1.01314735729829e-05
  15111 :  1.12744819489308e-05
  15112 :  1.07003888842883e-05
  15113 :  1.05621820694068e-05
  15114 :  1.01488576547126e-05
  15115 :  9.98460836854065e-06
  15116 :  1.00063070931355e-05
  15117 :  1.00140723588993e-05
  15118 :  1.05060853456962e-05
  15119 :  1.03085903901956e-05
  15120 :  1.04015207398334e-05
  15121 :  1.04095333881560e-05
  15122 :  1.02550147857983e-05
  15123 :  1.00929300970165e-05
  15124 :  1.03923412098084e-05
  15125 :  1.01604664450861e-05
  15126 :  1.02390258689411e-05
  15127 :  1.02898902696325e-05
  15128 :  1.07364940049592e-05
  15129 :  1.03834427136462e-05
  15130 :  1.01758441815036e-05
  15131 :  1.00415027191048e-05
  15132 :  1.00411261882982e-05
  15133 :  1.03572410807828e-05
  15134 :  1.02304265965358e-05
  15135 :  1.00177567219362e-05
  15136 :  1.02986587080522e-05
  15137 :  1.00818897408317e-05
  15138 :  1.01700488812639e-05
  15139 :  1.04524006019346e-05
  15140 :  1.00548504633480e-05
  15141 :  1.02200037872535e-05
  15142 :  1.01659288702649e-05
  15143 :  1.01401692518266e-05
  15144 :  1.01303658084362e-05
  15145 :  1.02711537692812e-05
  15146 :  1.02071244327817e-05
  15147 :  1.02834364952287e-05
  15148 :  1.01429213827942e-05
  15149 :  1.08132580862730e-05
  15150 :  1.01383620858542e-05
  15151 :  1.01472460301011e-05
  15152 :  1.01040441222722e-05
  15153 :  1.00663392004208e-05
  15154 :  1.02532976598013e-05
  15155 :  1.00845099950675e-05
  15156 :  1.00090446721879e-05
  15157 :  1.00222732726252e-05
  15158 :  1.00420911621768e-05
  15159 :  1.01659334177384e-05
  15160 :  1.04613163784961e-05
  15161 :  1.01302539405879e-05
  15162 :  1.03626152849756e-05
  15163 :  1.04370283224853e-05
  15164 :  1.02090134532773e-05
  15165 :  1.02597514342051e-05
  15166 :  1.04946775536519e-05
  15167 :  1.00176393971196e-05
  15168 :  1.05605422504595e-05
  15169 :  9.97963161353255e-06
  15170 :  1.09617249108851e-05
  15171 :  1.01918749351171e-05
  15172 :  1.05392191471765e-05
  15173 :  1.00665083664353e-05
  15174 :  9.97465849650325e-06
  15175 :  1.02473459264729e-05
  15176 :  1.00935376394773e-05
  15177 :  9.98604355118005e-06
  15178 :  1.00288179964991e-05
  15179 :  1.00082297649351e-05
  15180 :  1.01571158666047e-05
  15181 :  1.01722234830959e-05
  15182 :  1.12077959784074e-05
  15183 :  1.01716759672854e-05
  15184 :  1.00177931017242e-05
  15185 :  1.02619869721821e-05
  15186 :  1.02315707408707e-05
  15187 :  1.01264959084801e-05
  15188 :  1.03240854514297e-05
  15189 :  1.02126341516851e-05
  15190 :  1.02381673059426e-05
  15191 :  1.00414172266028e-05
  15192 :  1.00970419225632e-05
  15193 :  1.04747387013049e-05
  15194 :  1.00475554063451e-05
  15195 :  1.01070454547880e-05
  15196 :  1.00652878245455e-05
  15197 :  1.00318238764885e-05
  15198 :  1.00674578789040e-05
  15199 :  1.03519732874702e-05
  15200 :  1.02717231129645e-05
  15201 :  1.03704151115380e-05
  15202 :  1.00896095318603e-05
  15203 :  1.00337847470655e-05
  15204 :  1.00609167930088e-05
  15205 :  1.02235690064845e-05
  15206 :  1.03439942904515e-05
  15207 :  1.00876868600608e-05
  15208 :  1.02718568086857e-05
  15209 :  1.02909762063064e-05
  15210 :  1.01740561149199e-05
  15211 :  9.95966274786042e-06
  15212 :  1.00445104180835e-05
  15213 :  1.03560005300096e-05
  15214 :  1.00102506621624e-05
  15215 :  1.03549873529118e-05
  15216 :  1.01486675703200e-05
  15217 :  1.00187999123591e-05
  15218 :  1.00263632702990e-05
  15219 :  1.01770956462133e-05
  15220 :  9.99703479465097e-06
  15221 :  1.00243141787359e-05
  15222 :  1.00867318906239e-05
  15223 :  1.01460909718298e-05
  15224 :  1.02018593679531e-05
  15225 :  1.03794372989796e-05
  15226 :  1.07678242784459e-05
  15227 :  1.02231224445859e-05
  15228 :  9.99834901449503e-06
  15229 :  1.03912534541450e-05
  15230 :  1.02036874523037e-05
  15231 :  1.00338902484509e-05
  15232 :  9.98327050183434e-06
  15233 :  1.00862598628737e-05
  15234 :  1.00258921520435e-05
  15235 :  1.00521392596420e-05
  15236 :  1.00038769232924e-05
  15237 :  1.03064721770352e-05
  15238 :  1.07419000414666e-05
  15239 :  1.00656543509103e-05
  15240 :  1.07689484138973e-05
  15241 :  1.01092118711676e-05
  15242 :  1.03177189885173e-05
  15243 :  1.04958508018171e-05
  15244 :  1.00471916084643e-05
  15245 :  1.00172501333873e-05
  15246 :  1.00709657999687e-05
  15247 :  1.01470141089521e-05
  15248 :  1.01135210570646e-05
  15249 :  1.03586817203905e-05
  15250 :  1.02479798442801e-05
  15251 :  9.96281050902326e-06
  15252 :  1.06433963082964e-05
  15253 :  1.00831312010996e-05
  15254 :  1.00217093859101e-05
  15255 :  1.00425313576125e-05
  15256 :  9.94066886050859e-06
  15257 :  9.97612823994132e-06
  15258 :  1.00652205219376e-05
  15259 :  1.01554369393853e-05
  15260 :  1.01991927294875e-05
  15261 :  1.00906045190641e-05
  15262 :  1.01119885584922e-05
  15263 :  9.97323331830557e-06
  15264 :  1.03107549875858e-05
  15265 :  1.00693241620320e-05
  15266 :  1.01240684671211e-05
  15267 :  1.01142486528261e-05
  15268 :  1.01942796391086e-05
  15269 :  1.00333336376934e-05
  15270 :  1.00239440143923e-05
  15271 :  1.00855440905434e-05
  15272 :  9.96525250229752e-06
  15273 :  9.99559779302217e-06
  15274 :  1.03440270322608e-05
  15275 :  1.02688654806116e-05
  15276 :  1.04983182609431e-05
  15277 :  1.00878696684958e-05
  15278 :  1.01267587524489e-05
  15279 :  9.97829465632094e-06
  15280 :  1.00812230812153e-05
  15281 :  1.00904708233429e-05
  15282 :  1.01270024970290e-05
  15283 :  1.01368159448612e-05
  15284 :  1.03401380329160e-05
  15285 :  1.13995192805305e-05
  15286 :  1.04140735857072e-05
  15287 :  1.04240643850062e-05
  15288 :  1.05712542790570e-05
  15289 :  1.02547046481050e-05
  15290 :  1.00708675745409e-05
  15291 :  9.96067592495820e-06
  15292 :  1.00288962130435e-05
  15293 :  1.00584547908511e-05
  15294 :  1.00243141787359e-05
  15295 :  1.00456709333230e-05
  15296 :  1.00902407211834e-05
  15297 :  1.00186080089770e-05
  15298 :  1.00682827905985e-05
  15299 :  9.97591723717051e-06
  15300 :  1.03459633464809e-05
  15301 :  1.07284322439227e-05
  15302 :  1.01591140264645e-05
  15303 :  9.99358144326834e-06
  15304 :  1.01169807749102e-05
  15305 :  1.00883708000765e-05
  15306 :  1.00409433798632e-05
  15307 :  1.03477104858030e-05
  15308 :  1.01996956800576e-05
  15309 :  1.00637298601214e-05
  15310 :  1.02162339317147e-05
  15311 :  1.05933304439532e-05
  15312 :  1.05473563962732e-05
  15313 :  1.01235455076676e-05
  15314 :  1.00605329862447e-05
  15315 :  9.96528797259089e-06
  15316 :  1.12393481686013e-05
  15317 :  9.98731775325723e-06
  15318 :  9.98954874376068e-06
  15319 :  9.95590289676329e-06
  15320 :  1.00780234788544e-05
  15321 :  1.02448793768417e-05
  15322 :  1.01496498245979e-05
  15323 :  1.01588611869374e-05
  15324 :  1.00081870186841e-05
  15325 :  1.01056593848625e-05
  15326 :  1.02350331872003e-05
  15327 :  1.02559160950477e-05
  15328 :  1.00135284810676e-05
  15329 :  1.00710421975236e-05
  15330 :  1.04013715827023e-05
  15331 :  1.00346360341064e-05
  15332 :  1.01464902400039e-05
  15333 :  9.96538346953457e-06
  15334 :  1.02793173937243e-05
  15335 :  1.01582236311515e-05
  15336 :  9.97748975350987e-06
  15337 :  1.01484638435068e-05
  15338 :  1.00397319329204e-05
  15339 :  1.01498353615170e-05
  15340 :  1.04462415038142e-05
  15341 :  9.96256403595908e-06
  15342 :  1.02133653854253e-05
  15343 :  1.01602754511987e-05
  15344 :  1.02342301033786e-05
  15345 :  1.02562344181933e-05
  15346 :  1.03124939414556e-05
  15347 :  1.01924924820196e-05
  15348 :  1.00424313131953e-05
  15349 :  1.02597059594700e-05
  15350 :  1.00211709650466e-05
  15351 :  1.00453280538204e-05
  15352 :  1.00833294709446e-05
  15353 :  9.96591188595630e-06
  15354 :  1.02305439213524e-05
  15355 :  1.01784316939302e-05
  15356 :  1.03598267742200e-05
  15357 :  1.01118903330644e-05
  15358 :  9.97522511170246e-06
  15359 :  1.01349551187013e-05
  15360 :  1.00670431493199e-05
  15361 :  1.00175248007872e-05
  15362 :  1.00435354397632e-05
  15363 :  1.03535776361241e-05
  15364 :  1.01277601061156e-05
  15365 :  9.98451014311286e-06
  15366 :  1.00718816611334e-05
  15367 :  1.04808068499551e-05
  15368 :  1.00101751741022e-05
  15369 :  1.00176375781302e-05
  15370 :  1.00569859569077e-05
  15371 :  9.99179701466346e-06
  15372 :  1.01705154520459e-05
  15373 :  9.99304393189959e-06
  15374 :  1.01324803836178e-05
  15375 :  1.01442610684899e-05
  15376 :  1.03360407592845e-05
  15377 :  1.00427123470581e-05
  15378 :  9.99651365418686e-06
  15379 :  1.07419073174242e-05
  15380 :  1.01502291727229e-05
  15381 :  1.00589086287073e-05
  15382 :  1.01387249742402e-05
  15383 :  1.00807492344757e-05
  15384 :  1.01704372355016e-05
  15385 :  1.02043732113088e-05
  15386 :  1.01516752692987e-05
  15387 :  1.00933630164945e-05
  15388 :  1.00024417406530e-05
  15389 :  1.03893371488084e-05
  15390 :  1.00660736279679e-05
  15391 :  1.00939660114818e-05
  15392 :  1.00268271125969e-05
  15393 :  1.00154975370970e-05
  15394 :  1.00575034593930e-05
  15395 :  9.97108509181999e-06
  15396 :  1.10548917291453e-05
  15397 :  1.03599131762167e-05
  15398 :  9.95673417492071e-06
  15399 :  1.00562428997364e-05
  15400 :  1.01019286375958e-05
  15401 :  1.01764435385121e-05
  15402 :  1.05602093753987e-05
  15403 :  1.03051897895057e-05
  15404 :  1.01749556051800e-05
  15405 :  1.04112423287006e-05
  15406 :  1.01219438874978e-05
  15407 :  9.94341826299205e-06
  15408 :  9.96334802039200e-06
  15409 :  1.00393826869549e-05
  15410 :  1.07764180938830e-05
  15411 :  1.07633022707887e-05
  15412 :  1.00454972198349e-05
  15413 :  1.02181884358288e-05
  15414 :  1.03791489891591e-05
  15415 :  9.98925042949850e-06
  15416 :  1.01142768471618e-05
  15417 :  1.03416468846262e-05
  15418 :  9.99186067929259e-06
  15419 :  1.03227730505751e-05
  15420 :  1.00931756605860e-05
  15421 :  9.97277038550237e-06
  15422 :  1.00759370980086e-05
  15423 :  1.00662500699400e-05
  15424 :  1.00859251688235e-05
  15425 :  1.00643410405610e-05
  15426 :  1.00383322205744e-05
  15427 :  1.02242629509419e-05
  15428 :  1.01787600215175e-05
  15429 :  1.00073038993287e-05
  15430 :  1.00858633231837e-05
  15431 :  1.01987097878009e-05
  15432 :  1.02217127277981e-05
  15433 :  1.04720538729453e-05
  15434 :  1.01953255580156e-05
  15435 :  1.01957903098082e-05
  15436 :  1.00820207080687e-05
  15437 :  1.04422051663278e-05
  15438 :  1.00673241831828e-05
  15439 :  9.99146141111851e-06
  15440 :  1.00818515420542e-05
  15441 :  1.03822731034597e-05
  15442 :  1.00785900940537e-05
  15443 :  1.00207043942646e-05
  15444 :  1.00840989034623e-05
  15445 :  1.00702854979318e-05
  15446 :  9.98547147901263e-06
  15447 :  1.01197383628460e-05
  15448 :  1.00515435406123e-05
  15449 :  1.00453653431032e-05
  15450 :  1.00466131698340e-05
  15451 :  9.94096626527607e-06
  15452 :  1.04176406239276e-05
  15453 :  9.98840641841525e-06
  15454 :  1.00090910564177e-05
  15455 :  9.94397760223364e-06
  15456 :  1.00929082691437e-05
  15457 :  9.95032496575732e-06
  15458 :  1.00542674772441e-05
  15459 :  1.01866235127090e-05
  15460 :  1.01496789284283e-05
  15461 :  1.00216620921856e-05
  15462 :  1.03873335319804e-05
  15463 :  9.99528583633946e-06
  15464 :  1.01307778095361e-05
  15465 :  1.00150900834706e-05
  15466 :  1.00213546829764e-05
  15467 :  1.01662553788628e-05
  15468 :  1.00311053756741e-05
  15469 :  1.02659405456507e-05
  15470 :  9.95828486338723e-06
  15471 :  9.93744652078021e-06
  15472 :  1.02011372291599e-05
  15473 :  1.02326475825976e-05
  15474 :  1.04772771010175e-05
  15475 :  1.02153771877056e-05
  15476 :  9.99395524559077e-06
  15477 :  1.01534878922394e-05
  15478 :  1.07362839116831e-05
  15479 :  1.02221356428345e-05
  15480 :  1.00361094155232e-05
  15481 :  1.00601091617136e-05
  15482 :  1.00028564702370e-05
  15483 :  1.02075400718604e-05
  15484 :  1.04154996733996e-05
  15485 :  1.00579700301751e-05
  15486 :  1.04473110695835e-05
  15487 :  9.99639451038092e-06
  15488 :  1.00163197203074e-05
  15489 :  1.00246370493551e-05
  15490 :  1.01674040706712e-05
  15491 :  1.01154064395814e-05
  15492 :  1.00439556263154e-05
  15493 :  1.01054147307877e-05
  15494 :  1.01131408882793e-05
  15495 :  9.96319158730330e-06
  15496 :  1.01552532214555e-05
  15497 :  1.00234874480520e-05
  15498 :  9.99311396299163e-06
  15499 :  1.03701386251487e-05
  15500 :  9.97364804788958e-06
  15501 :  1.02023213912616e-05
  15502 :  1.01559380709659e-05
  15503 :  1.02660960692447e-05
  15504 :  1.16331393655855e-05
  15505 :  1.01652103694505e-05
  15506 :  1.00614988696179e-05
  15507 :  1.00503093563020e-05
  15508 :  1.02384674391942e-05
  15509 :  9.98985615296988e-06
  15510 :  1.03465090433019e-05
  15511 :  1.05175968201365e-05
  15512 :  1.06472507468425e-05
  15513 :  9.95978734863456e-06
  15514 :  9.95472055365099e-06
  15515 :  1.01242922028177e-05
  15516 :  1.06231336758356e-05
  15517 :  9.93863977782894e-06
  15518 :  1.01101577456575e-05
  15519 :  9.96676499198657e-06
  15520 :  1.01537525551976e-05
  15521 :  1.04560849649715e-05
  15522 :  1.02257854450727e-05
  15523 :  1.01049072327442e-05
  15524 :  9.98607356450520e-06
  15525 :  9.98798623186303e-06
  15526 :  1.03027714430937e-05
  15527 :  9.96257313090609e-06
  15528 :  1.01712867035531e-05
  15529 :  1.00791257864330e-05
  15530 :  1.00226843642304e-05
  15531 :  1.04767077573342e-05
  15532 :  9.96326070890063e-06
  15533 :  9.99619715003064e-06
  15534 :  1.05001636256929e-05
  15535 :  1.00380539151956e-05
  15536 :  1.02123649412533e-05
  15537 :  1.01619434644817e-05
  15538 :  1.00865063359379e-05
  15539 :  9.99890471575782e-06
  15540 :  9.97922506940085e-06
  15541 :  9.95862319541629e-06
  15542 :  9.96791914076312e-06
  15543 :  1.00210290838731e-05
  15544 :  9.98439190880163e-06
  15545 :  1.00511633718270e-05
  15546 :  9.98371979221702e-06
  15547 :  1.01887671917211e-05
  15548 :  9.97982988337753e-06
  15549 :  1.03572101579630e-05
  15550 :  1.00448542070808e-05
  15551 :  9.96656672214158e-06
  15552 :  1.01400137282326e-05
  15553 :  9.99544045043876e-06
  15554 :  9.99153417069465e-06
  15555 :  1.00446486612782e-05
  15556 :  1.00282159110066e-05
  15557 :  1.01881560112815e-05
  15558 :  1.05172211988247e-05
  15559 :  1.02526255432167e-05
  15560 :  1.00228899100330e-05
  15561 :  9.96616472548340e-06
  15562 :  9.91114757198375e-06
  15563 :  9.97914048639359e-06
  15564 :  1.06222032627556e-05
  15565 :  1.00000743259443e-05
  15566 :  1.00507004390238e-05
  15567 :  1.01423929663724e-05
  15568 :  1.00129573183949e-05
  15569 :  1.07071591628483e-05
  15570 :  1.00147590273991e-05
  15571 :  1.02448912002728e-05
  15572 :  1.03458323792438e-05
  15573 :  1.03284355645883e-05
  15574 :  1.01256919151638e-05
  15575 :  1.00661809483427e-05
  15576 :  1.01097675724304e-05
  15577 :  1.00853740150342e-05
  15578 :  1.02758303910377e-05
  15579 :  9.99117764877155e-06
  15580 :  1.03307302197209e-05
  15581 :  1.04492473838036e-05
  15582 :  1.00728229881497e-05
  15583 :  1.00081915661576e-05
  15584 :  1.01250452644308e-05
  15585 :  1.05689387055463e-05
  15586 :  1.02027916000225e-05
  15587 :  1.01208279374987e-05
  15588 :  1.02253789009410e-05
  15589 :  9.99490384856472e-06
  15590 :  9.94168294710107e-06
  15591 :  1.00832639873261e-05
  15592 :  1.00359093266889e-05
  15593 :  1.00073484645691e-05
  15594 :  1.02674903246225e-05
  15595 :  9.91429988062009e-06
  15596 :  9.94703350443160e-06
  15597 :  1.01656542028650e-05
  15598 :  9.95524169411510e-06
  15599 :  9.93727917375509e-06
  15600 :  9.96043672785163e-06
  15601 :  1.03079673863249e-05
  15602 :  1.05866420199163e-05
  15603 :  1.01178848126438e-05
  15604 :  1.02621470432496e-05
  15605 :  1.02236535894917e-05
  15606 :  1.00419565569609e-05
  15607 :  9.99694202619139e-06
  15608 :  1.00534161902033e-05
  15609 :  1.03666316135786e-05
  15610 :  1.08752601590822e-05
  15611 :  9.95024493022356e-06
  15612 :  1.00342385849217e-05
  15613 :  1.09926859295228e-05
  15614 :  1.00528395705624e-05
  15615 :  1.08338635982363e-05
  15616 :  9.97607548924861e-06
  15617 :  1.08705125967390e-05
  15618 :  1.03023376141209e-05
  15619 :  1.00056404335191e-05
  15620 :  1.01011328297318e-05
  15621 :  1.00237302831374e-05
  15622 :  1.02279582279152e-05
  15623 :  1.01548230304616e-05
  15624 :  1.00366978585953e-05
  15625 :  1.01249661383918e-05
