[Epoch]   [Error]
  16447 :  1.99689766304800e-05
  16448 :  1.98448633454973e-05
  16449 :  1.99657661141828e-05
  16450 :  1.99378318939125e-05
  16451 :  1.98342713702004e-05
  16452 :  1.99542209884385e-05
  16453 :  1.98636189452372e-05
  16454 :  1.99240948859369e-05
  16455 :  2.00258746190229e-05
  16456 :  1.99935548153007e-05
  16457 :  2.00734612008091e-05
  16458 :  1.99432415683987e-05
  16459 :  1.99589067051420e-05
  16460 :  1.99693749891594e-05
  16461 :  2.01116145035485e-05
  16462 :  1.99712158064358e-05
  16463 :  1.99935675482266e-05
  16464 :  1.99028727365658e-05
  16465 :  1.99136484297924e-05
  16466 :  1.99300429812865e-05
  16467 :  2.00786635105032e-05
  16468 :  1.99843489099294e-05
  16469 :  2.00760459847515e-05
  16470 :  1.97618610400241e-05
  16471 :  2.02505780180218e-05
  16472 :  2.06441345653730e-05
  16473 :  2.01392103917897e-05
  16474 :  2.00376143766334e-05
  16475 :  2.00884114747168e-05
  16476 :  1.99272453755839e-05
  16477 :  1.99937639990821e-05
  16478 :  1.99198693735525e-05
  16479 :  1.98610941879451e-05
  16480 :  1.99922451429302e-05
  16481 :  1.98239886231022e-05
  16482 :  2.00035374291474e-05
  16483 :  1.98103862203425e-05
  16484 :  2.00722806766862e-05
  16485 :  2.02110641112085e-05
  16486 :  2.14570027310401e-05
  16487 :  2.00938520720229e-05
  16488 :  1.98279976757476e-05
  16489 :  2.02357568923617e-05
  16490 :  1.99057139980141e-05
  16491 :  2.01486946025398e-05
  16492 :  2.00630711333361e-05
  16493 :  1.98995639948407e-05
  16494 :  2.00721588043962e-05
  16495 :  1.99576879822416e-05
  16496 :  1.99044043256436e-05
  16497 :  1.98264879145427e-05
  16498 :  1.98590987565694e-05
  16499 :  2.01542643480934e-05
  16500 :  2.00952672457788e-05
  16501 :  1.99281457753386e-05
  16502 :  2.00306913029635e-05
  16503 :  2.01622442546068e-05
  16504 :  2.00968770514010e-05
  16505 :  1.98114757949952e-05
  16506 :  1.97601129912073e-05
  16507 :  1.98374109459110e-05
  16508 :  1.98461420950480e-05
  16509 :  2.01373550225981e-05
  16510 :  1.98625348275527e-05
  16511 :  1.99019686988322e-05
  16512 :  1.98532870854251e-05
  16513 :  2.00229569600197e-05
  16514 :  2.00278900592821e-05
  16515 :  1.99929636437446e-05
  16516 :  1.98095822270261e-05
  16517 :  1.98558918782510e-05
  16518 :  2.03533072635764e-05
  16519 :  1.97979807126103e-05
  16520 :  1.99015557882376e-05
  16521 :  1.99212499865098e-05
  16522 :  1.98868983716238e-05
  16523 :  1.98607212951174e-05
  16524 :  1.99195092136506e-05
  16525 :  1.98795223695925e-05
  16526 :  1.99901624000631e-05
  16527 :  1.99843361770036e-05
  16528 :  1.99116675503319e-05
  16529 :  2.00836875592358e-05
  16530 :  1.99366768356413e-05
  16531 :  1.99963524210034e-05
  16532 :  1.99808036995819e-05
  16533 :  2.02577211894095e-05
  16534 :  1.99662044906290e-05
  16535 :  2.00887570827035e-05
  16536 :  2.01696366275428e-05
  16537 :  2.00002959900303e-05
  16538 :  2.00827180378838e-05
  16539 :  2.00631675397744e-05
  16540 :  1.99002497538459e-05
  16541 :  2.00573758775136e-05
  16542 :  1.98587840714026e-05
  16543 :  2.01609218493104e-05
  16544 :  2.00329031940782e-05
  16545 :  1.97383269551210e-05
  16546 :  2.00423201022204e-05
  16547 :  1.99045862245839e-05
  16548 :  2.02690825972240e-05
  16549 :  1.99497499124845e-05
  16550 :  1.98669295059517e-05
  16551 :  1.99894238903653e-05
  16552 :  2.01965813175775e-05
  16553 :  1.98988655029098e-05
  16554 :  2.03073996090097e-05
  16555 :  2.00125596165890e-05
  16556 :  2.00738104467746e-05
  16557 :  1.98889156308724e-05
  16558 :  1.97756980924169e-05
  16559 :  1.98517464014003e-05
  16560 :  2.03999952645972e-05
  16561 :  1.99963888007915e-05
  16562 :  2.01946386368945e-05
  16563 :  2.02714018087136e-05
  16564 :  1.99370024347445e-05
  16565 :  2.02144583454356e-05
  16566 :  1.99378318939125e-05
  16567 :  1.98311136045959e-05
  16568 :  2.00363865587860e-05
  16569 :  2.00447266252013e-05
  16570 :  1.99963069462683e-05
  16571 :  1.98891502805054e-05
  16572 :  2.05576561711496e-05
  16573 :  2.02425817406038e-05
  16574 :  2.04369607672561e-05
  16575 :  2.02660921786446e-05
  16576 :  1.97892877622508e-05
  16577 :  2.01740494958358e-05
  16578 :  1.98724337678868e-05
  16579 :  1.98763900698395e-05
  16580 :  1.98889501916710e-05
  16581 :  2.08416695386404e-05
  16582 :  2.00553095055511e-05
  16583 :  2.00881531782215e-05
  16584 :  1.99679943762021e-05
  16585 :  2.00350659724791e-05
  16586 :  1.99485421035206e-05
  16587 :  1.98191792151192e-05
  16588 :  2.02735118364217e-05
  16589 :  1.98913603526307e-05
  16590 :  1.97771441889927e-05
  16591 :  1.98422803805443e-05
  16592 :  1.98692687263247e-05
  16593 :  1.99072910618270e-05
  16594 :  1.98688649106771e-05
  16595 :  1.98903089767555e-05
  16596 :  2.01999355340376e-05
  16597 :  1.99505702767055e-05
  16598 :  1.98327470570803e-05
  16599 :  2.02352111955406e-05
  16600 :  2.02256032935111e-05
  16601 :  2.01314978767186e-05
  16602 :  1.99394835362909e-05
  16603 :  1.98820926016197e-05
  16604 :  1.98916495719459e-05
  16605 :  1.98692341655260e-05
  16606 :  1.99810656340560e-05
  16607 :  1.99172263819491e-05
  16608 :  1.99967143998947e-05
  16609 :  1.98985890165204e-05
  16610 :  2.02521732717287e-05
  16611 :  2.00905651581706e-05
  16612 :  2.01257098524366e-05
  16613 :  2.03136441996321e-05
  16614 :  2.02437222469598e-05
  16615 :  2.02297360374359e-05
  16616 :  1.99951955437427e-05
  16617 :  2.01477323571453e-05
  16618 :  2.02429473574739e-05
  16619 :  2.00112572201760e-05
  16620 :  2.00566100829747e-05
  16621 :  2.03490581043297e-05
  16622 :  2.01785242097685e-05
  16623 :  1.99387486645719e-05
  16624 :  1.99952646653401e-05
  16625 :  1.99813421204453e-05
  16626 :  1.98238594748545e-05
  16627 :  2.00268659682479e-05
  16628 :  2.06706881726859e-05
  16629 :  2.01326020032866e-05
  16630 :  2.01704879145836e-05
  16631 :  1.98089983314276e-05
  16632 :  1.97341469174717e-05
  16633 :  1.99029382201843e-05
  16634 :  1.98155466932803e-05
  16635 :  2.00633767235558e-05
  16636 :  2.02857590920758e-05
  16637 :  1.97849130927352e-05
  16638 :  1.97525714611402e-05
  16639 :  1.98374928004341e-05
  16640 :  1.99557707674103e-05
  16641 :  2.01475068024592e-05
  16642 :  1.98668931261636e-05
  16643 :  2.00308204512112e-05
  16644 :  1.99068708752748e-05
  16645 :  1.99308360606665e-05
  16646 :  1.98345787794096e-05
  16647 :  1.99020287254825e-05
  16648 :  1.98473208001815e-05
  16649 :  2.00115518964594e-05
  16650 :  1.99098212760873e-05
  16651 :  1.98255111172330e-05
  16652 :  1.99659880308900e-05
  16653 :  1.97703357116552e-05
  16654 :  2.00374215637567e-05
  16655 :  2.00239828700433e-05
  16656 :  2.00883059733314e-05
  16657 :  1.97422377823386e-05
  16658 :  1.98918569367379e-05
  16659 :  1.98823363461997e-05
  16660 :  2.02378851099638e-05
  16661 :  2.00759295694297e-05
  16662 :  2.02260252990527e-05
  16663 :  2.00899121409748e-05
  16664 :  1.99255609913962e-05
  16665 :  1.98410707525909e-05
  16666 :  1.99023015738931e-05
  16667 :  2.01583825401030e-05
  16668 :  1.99569349206286e-05
  16669 :  1.99628157133702e-05
  16670 :  1.99969781533582e-05
  16671 :  2.01984876184724e-05
  16672 :  2.03423114726320e-05
  16673 :  1.98319667106261e-05
  16674 :  2.00578178919386e-05
  16675 :  2.01010152522940e-05
  16676 :  1.98460202227579e-05
  16677 :  1.97441004274879e-05
  16678 :  1.98973666556412e-05
  16679 :  1.97695317183388e-05
  16680 :  1.97856934391893e-05
  16681 :  2.02614446607186e-05
  16682 :  1.97476292669307e-05
  16683 :  2.00132490135729e-05
  16684 :  2.03327526833164e-05
  16685 :  1.99407113541383e-05
  16686 :  1.97838180611143e-05
  16687 :  2.01402053789934e-05
  16688 :  1.99596306629246e-05
  16689 :  2.00184767891187e-05
  16690 :  1.99580736079952e-05
  16691 :  2.02651444851654e-05
  16692 :  2.01373131858418e-05
  16693 :  1.99119676835835e-05
  16694 :  1.99423229787499e-05
  16695 :  1.99113910639426e-05
  16696 :  1.99827682081377e-05
  16697 :  1.98057914531091e-05
  16698 :  2.02394803636707e-05
  16699 :  1.99734440684551e-05
  16700 :  2.00173562916461e-05
  16701 :  2.01708262466127e-05
  16702 :  1.99248006538255e-05
  16703 :  2.05286905838875e-05
  16704 :  1.96584569494007e-05
  16705 :  1.98278321477119e-05
  16706 :  2.00254471565131e-05
  16707 :  2.02328046725597e-05
  16708 :  1.98227371583926e-05
  16709 :  1.99821570276981e-05
  16710 :  1.99888436327456e-05
  16711 :  1.99667647393653e-05
  16712 :  2.02292776521062e-05
  16713 :  2.00605973077472e-05
  16714 :  1.98898906091927e-05
  16715 :  2.00156027858611e-05
  16716 :  1.98610996449133e-05
  16717 :  1.99668356799521e-05
  16718 :  1.98176985577447e-05
  16719 :  1.98197649297072e-05
  16720 :  1.99536516447552e-05
  16721 :  1.98179477592930e-05
  16722 :  1.98528232431272e-05
  16723 :  2.00287668121746e-05
  16724 :  1.98326997633558e-05
  16725 :  2.00217800738756e-05
  16726 :  1.98831676243572e-05
  16727 :  1.97996141650947e-05
  16728 :  1.98821780941216e-05
  16729 :  2.00856829906115e-05
  16730 :  1.99276892089983e-05
  16731 :  2.00311187654734e-05
  16732 :  1.97112349269446e-05
  16733 :  1.99018413695740e-05
  16734 :  2.00629056053003e-05
  16735 :  1.99815749510890e-05
  16736 :  1.98743073269725e-05
  16737 :  1.99290079763159e-05
  16738 :  1.98006327991607e-05
  16739 :  2.00269878405379e-05
  16740 :  2.02434257516870e-05
  16741 :  2.01195016416023e-05
  16742 :  1.97865610971348e-05
  16743 :  1.99419773707632e-05
  16744 :  2.01893381017726e-05
  16745 :  2.00689992198022e-05
  16746 :  1.97851277334848e-05
  16747 :  2.00885697267950e-05
  16748 :  2.04156895051710e-05
  16749 :  2.02733062906191e-05
  16750 :  2.01500461116666e-05
  16751 :  1.99219921341864e-05
  16752 :  2.01520779228304e-05
  16753 :  1.99594505829737e-05
  16754 :  1.98049528989941e-05
  16755 :  1.99952773982659e-05
  16756 :  2.04740335902898e-05
  16757 :  1.98727466340642e-05
  16758 :  1.99604055524105e-05
  16759 :  2.02202463697176e-05
  16760 :  1.99477508431301e-05
  16761 :  1.99838832486421e-05
  16762 :  1.99558999156579e-05
  16763 :  1.98275356524391e-05
  16764 :  2.00480826606508e-05
  16765 :  1.98320467461599e-05
  16766 :  1.99841160792857e-05
  16767 :  1.99971527763410e-05
  16768 :  1.98262569028884e-05
  16769 :  1.97508870769525e-05
  16770 :  2.00463346118340e-05
  16771 :  1.97405479411827e-05
  16772 :  2.01760940399254e-05
  16773 :  1.98905581783038e-05
  16774 :  1.99273254111176e-05
  16775 :  1.99442565644858e-05
  16776 :  1.99650294234743e-05
  16777 :  1.99741643882589e-05
  16778 :  2.00111007870873e-05
  16779 :  1.98606376216048e-05
  16780 :  2.01010570890503e-05
  16781 :  1.98562865989516e-05
  16782 :  1.96929850062588e-05
  16783 :  1.99000678549055e-05
  16784 :  1.98565339815104e-05
  16785 :  2.00602353288559e-05
  16786 :  2.00923313968815e-05
  16787 :  2.04783027584199e-05
  16788 :  1.97731224034214e-05
  16789 :  2.00386566575617e-05
  16790 :  2.01983675651718e-05
  16791 :  1.98739380721236e-05
  16792 :  1.98863854166120e-05
  16793 :  1.98440338863293e-05
  16794 :  1.98808847926557e-05
  16795 :  1.98643228941364e-05
  16796 :  1.99964852072299e-05
  16797 :  1.98799989448162e-05
  16798 :  1.99150854314212e-05
  16799 :  2.00458052859176e-05
  16800 :  1.99428759515285e-05
  16801 :  2.00258218683302e-05
  16802 :  1.99634450837038e-05
  16803 :  2.03999134100741e-05
  16804 :  2.00174654310104e-05
  16805 :  2.01208276848774e-05
  16806 :  2.01799048227258e-05
  16807 :  1.98278739844682e-05
  16808 :  1.99959031306207e-05
  16809 :  1.98693523998372e-05
  16810 :  1.97529661818407e-05
  16811 :  2.03335330297705e-05
  16812 :  2.00763752218336e-05
  16813 :  1.99487949430477e-05
  16814 :  1.98931229533628e-05
  16815 :  1.98849265871104e-05
  16816 :  2.07729772228049e-05
  16817 :  1.99757269001566e-05
  16818 :  2.02539049496409e-05
  16819 :  1.97358240257017e-05
  16820 :  1.98501784325344e-05
  16821 :  1.99386649910593e-05
  16822 :  1.99970163521357e-05
  16823 :  2.00781305466080e-05
  16824 :  1.97237040993059e-05
  16825 :  1.99955920834327e-05
  16826 :  1.98110901692417e-05
  16827 :  1.97839781321818e-05
  16828 :  2.00725116883405e-05
  16829 :  2.02474911930040e-05
  16830 :  2.02798855752917e-05
  16831 :  1.97077642951626e-05
  16832 :  2.00903250515694e-05
  16833 :  1.99985533981817e-05
  16834 :  1.98067646124400e-05
  16835 :  1.97961562662385e-05
  16836 :  1.99902788153850e-05
  16837 :  2.00306822080165e-05
  16838 :  1.98292182176374e-05
  16839 :  2.01796210603788e-05
  16840 :  2.00897229660768e-05
  16841 :  1.99107216758421e-05
  16842 :  2.03683630388696e-05
  16843 :  1.99086498469114e-05
  16844 :  1.99637470359448e-05
  16845 :  2.00642807612894e-05
  16846 :  1.98915568034863e-05
  16847 :  1.97921763174236e-05
  16848 :  1.98550751520088e-05
  16849 :  2.00744962057797e-05
  16850 :  1.99828682525549e-05
  16851 :  2.00791018869495e-05
  16852 :  1.99922706087818e-05
  16853 :  2.00793147087097e-05
  16854 :  2.02404116862454e-05
  16855 :  1.96231194422580e-05
  16856 :  2.00282229343429e-05
  16857 :  1.98760208149906e-05
  16858 :  2.02749324671458e-05
  16859 :  2.02348219318083e-05
  16860 :  1.97166154976003e-05
  16861 :  2.01169677893631e-05
  16862 :  1.98046891455306e-05
  16863 :  2.00662761926651e-05
  16864 :  1.98264169739559e-05
  16865 :  1.99281967070419e-05
  16866 :  2.01512502826517e-05
  16867 :  2.00652375497157e-05
  16868 :  1.99593014258426e-05
  16869 :  1.99424503080081e-05
  16870 :  2.01318871404510e-05
  16871 :  1.99424157472095e-05
  16872 :  1.98987163457787e-05
  16873 :  1.98144516616594e-05
  16874 :  2.05937267310219e-05
  16875 :  1.99483965843683e-05
  16876 :  1.98221659957198e-05
  16877 :  1.97832177946111e-05
  16878 :  2.04884709091857e-05
  16879 :  2.00298891286366e-05
  16880 :  2.03027484531049e-05
  16881 :  1.99749883904587e-05
  16882 :  1.99809837795328e-05
  16883 :  1.97762765310472e-05
  16884 :  1.99558035092195e-05
  16885 :  2.02125920623075e-05
  16886 :  1.99441547010792e-05
  16887 :  1.98576162802055e-05
  16888 :  1.98851012100931e-05
  16889 :  2.00041267817141e-05
  16890 :  2.02013452508254e-05
  16891 :  2.00959057110595e-05
  16892 :  2.01354141609045e-05
  16893 :  2.04362695512827e-05
  16894 :  1.98852812900441e-05
  16895 :  1.96525525097968e-05
  16896 :  2.00118083739653e-05
  16897 :  1.98240850295406e-05
  16898 :  2.01139318960486e-05
  16899 :  1.98624984477647e-05
  16900 :  1.98973357328214e-05
  16901 :  2.00173690245720e-05
  16902 :  1.99681944650365e-05
  16903 :  2.00232389033772e-05
  16904 :  1.97905337699922e-05
  16905 :  1.98751004063524e-05
  16906 :  2.01141028810525e-05
  16907 :  1.98967900360003e-05
  16908 :  1.98840589291649e-05
  16909 :  1.98134312086040e-05
  16910 :  1.99399310076842e-05
  16911 :  1.99950827663997e-05
  16912 :  1.97051431314321e-05
  16913 :  1.99993846763391e-05
  16914 :  1.98773068404989e-05
  16915 :  2.01613474928308e-05
  16916 :  2.02649553102674e-05
  16917 :  2.00581180251902e-05
  16918 :  1.98691832338227e-05
  16919 :  1.99972455448005e-05
  16920 :  1.98081415874185e-05
  16921 :  2.01663478947012e-05
  16922 :  1.99149872059934e-05
  16923 :  2.01139519049320e-05
  16924 :  2.00834783754544e-05
  16925 :  1.98357520275749e-05
  16926 :  1.98070811165962e-05
  16927 :  1.97885765373940e-05
  16928 :  2.00611393665895e-05
  16929 :  2.00195845536655e-05
  16930 :  2.01776147150667e-05
  16931 :  2.00615504581947e-05
  16932 :  1.97657573153265e-05
  16933 :  1.98008419829421e-05
  16934 :  1.99697951757116e-05
  16935 :  2.00991398742190e-05
  16936 :  1.98399266082561e-05
  16937 :  1.99528767552692e-05
  16938 :  1.98232501134044e-05
  16939 :  1.97358676814474e-05
  16940 :  1.98705529328436e-05
  16941 :  2.00547456188360e-05
  16942 :  1.98072157218121e-05
  16943 :  2.00642389245331e-05
  16944 :  2.00635804503690e-05
  16945 :  1.99684727704152e-05
  16946 :  2.04723892238690e-05
  16947 :  2.02513983822428e-05
  16948 :  2.00655722437659e-05
  16949 :  2.00987997232005e-05
  16950 :  1.98079105757643e-05
  16951 :  1.99011756194523e-05
  16952 :  1.96880046132719e-05
  16953 :  1.97189219761640e-05
  16954 :  1.99229871213902e-05
  16955 :  1.98123198060784e-05
  16956 :  2.00133945327252e-05
  16957 :  2.01202310563531e-05
  16958 :  1.99218156922143e-05
  16959 :  1.99526893993607e-05
  16960 :  2.00017548195319e-05
  16961 :  1.98775705939624e-05
  16962 :  1.98675297724549e-05
  16963 :  2.02027094928781e-05
  16964 :  2.00022041099146e-05
  16965 :  2.01522343559191e-05
  16966 :  2.02073679247405e-05
  16967 :  2.02161027118564e-05
  16968 :  1.98433190234937e-05
  16969 :  1.97263016161742e-05
  16970 :  1.99124788196059e-05
  16971 :  1.99656624317868e-05
  16972 :  2.00511694856687e-05
  16973 :  2.01156308321515e-05
  16974 :  2.01076454686699e-05
  16975 :  1.98425568669336e-05
  16976 :  1.99931328097591e-05
  16977 :  1.98030884348555e-05
  16978 :  1.99752485059435e-05
  16979 :  2.00057111214846e-05
  16980 :  1.98366542463191e-05
  16981 :  2.01491438929224e-05
  16982 :  2.03511535801226e-05
  16983 :  2.04008993023308e-05
  16984 :  2.01201582967769e-05
  16985 :  1.99607184185879e-05
  16986 :  2.00182239495916e-05
  16987 :  1.98164816538338e-05
  16988 :  1.97756271518301e-05
  16989 :  2.01042330445489e-05
  16990 :  1.97733243112452e-05
  16991 :  1.98287962120958e-05
  16992 :  1.99391070054844e-05
  16993 :  1.97597855731146e-05
  16994 :  2.03707531909458e-05
  16995 :  1.98868747247616e-05
  16996 :  1.99933128897101e-05
  16997 :  2.00902686628979e-05
  16998 :  1.98172201635316e-05
  16999 :  2.02337378141237e-05
  17000 :  1.98467205336783e-05
  17001 :  2.00346621568315e-05
  17002 :  1.98284142243210e-05
  17003 :  1.98825837287586e-05
  17004 :  2.03420495381579e-05
  17005 :  2.00802642211784e-05
  17006 :  1.97708486666670e-05
  17007 :  2.02249048015801e-05
  17008 :  1.99242840608349e-05
  17009 :  1.97969275177456e-05
  17010 :  1.97941917576827e-05
  17011 :  1.98918733076425e-05
  17012 :  2.03879008040531e-05
  17013 :  1.99878231796902e-05
  17014 :  1.98916077351896e-05
  17015 :  2.00826289074030e-05
  17016 :  1.98622874449939e-05
  17017 :  1.99760197574506e-05
  17018 :  1.98490015463904e-05
  17019 :  2.06673776119715e-05
  17020 :  2.00618251255946e-05
  17021 :  2.04160933208186e-05
  17022 :  1.97734807443339e-05
  17023 :  1.98389207071159e-05
  17024 :  2.00612394110067e-05
  17025 :  2.04196130653145e-05
  17026 :  2.02536975848489e-05
  17027 :  1.99170644918922e-05
  17028 :  2.00760878215078e-05
  17029 :  1.98333455045940e-05
  17030 :  2.00230679183733e-05
  17031 :  2.01277780433884e-05
  17032 :  1.99043515749509e-05
  17033 :  1.97353565454250e-05
  17034 :  2.03753588721156e-05
  17035 :  1.99784681171877e-05
  17036 :  1.99716068891576e-05
  17037 :  2.02246319531696e-05
  17038 :  1.97833614947740e-05
  17039 :  1.98474190256093e-05
  17040 :  1.99157802853733e-05
  17041 :  2.01529310288606e-05
  17042 :  2.03550771402661e-05
  17043 :  1.99558817257639e-05
  17044 :  1.98844481928973e-05
  17045 :  1.98293128050864e-05
  17046 :  1.98258294403786e-05
  17047 :  1.97867539100116e-05
  17048 :  2.00015419977717e-05
  17049 :  1.98454727069475e-05
  17050 :  2.00780978047987e-05
  17051 :  1.97595054487465e-05
  17052 :  1.99290589080192e-05
  17053 :  1.98394336621277e-05
  17054 :  2.00934646272799e-05
  17055 :  2.00437516468810e-05
  17056 :  2.00064441742143e-05
  17057 :  1.97918852791190e-05
  17058 :  1.99243313545594e-05
  17059 :  2.00464328372618e-05
  17060 :  1.99100941244978e-05
  17061 :  1.98594498215243e-05
  17062 :  1.98793932213448e-05
  17063 :  2.04395128093893e-05
  17064 :  2.00466201931704e-05
  17065 :  1.98423676920356e-05
  17066 :  2.02387382159941e-05
  17067 :  1.99344576685689e-05
  17068 :  2.00829890673049e-05
  17069 :  1.99534151761327e-05
  17070 :  2.00807317014551e-05
  17071 :  1.99539863388054e-05
  17072 :  1.97253430087585e-05
  17073 :  1.99853402591543e-05
  17074 :  1.97428144019796e-05
  17075 :  1.96781729755457e-05
  17076 :  1.99247897398891e-05
  17077 :  2.03652743948624e-05
  17078 :  1.98165307665477e-05
  17079 :  2.07884895644384e-05
  17080 :  1.97909703274490e-05
  17081 :  1.99704281840241e-05
  17082 :  2.00357189896749e-05
  17083 :  2.02127157535870e-05
  17084 :  2.00098947971128e-05
  17085 :  1.97377339645755e-05
  17086 :  2.01229759113630e-05
  17087 :  1.97234585357364e-05
  17088 :  2.00697832042351e-05
  17089 :  2.00815175048774e-05
  17090 :  1.98558900592616e-05
  17091 :  1.99915393750416e-05
  17092 :  2.00288450287189e-05
  17093 :  1.99555124709150e-05
  17094 :  1.97997615032364e-05
  17095 :  2.03046165552223e-05
  17096 :  2.00768536160467e-05
  17097 :  1.99870282813208e-05
  17098 :  2.01090842892881e-05
  17099 :  1.97176887013484e-05
  17100 :  2.00461126951268e-05
  17101 :  1.99165260710288e-05
  17102 :  2.00321137526771e-05
  17103 :  1.99719943339005e-05
  17104 :  2.00533577299211e-05
  17105 :  2.00212762138108e-05
  17106 :  1.98796606127871e-05
  17107 :  1.99024198082043e-05
  17108 :  1.98210873350035e-05
  17109 :  1.98039197130129e-05
  17110 :  2.00058166228700e-05
  17111 :  1.99907190108206e-05
  17112 :  1.99231053557014e-05
  17113 :  2.02087012439733e-05
  17114 :  2.00648282770999e-05
  17115 :  2.00187751033809e-05
  17116 :  1.98491125047440e-05
  17117 :  1.99233563762391e-05
  17118 :  1.99019323190441e-05
  17119 :  2.01691109396052e-05
  17120 :  1.98312227439601e-05
  17121 :  2.02746450668201e-05
  17122 :  2.03208346647443e-05
  17123 :  1.98506040760549e-05
  17124 :  2.02822466235375e-05
  17125 :  2.02142073248979e-05
  17126 :  2.01919228857150e-05
  17127 :  2.00143567781197e-05
  17128 :  1.98201505554607e-05
  17129 :  1.99276655621361e-05
  17130 :  2.00058093469124e-05
  17131 :  1.97934950847412e-05
  17132 :  2.02063092729077e-05
  17133 :  1.99119676835835e-05
  17134 :  1.98595444089733e-05
  17135 :  1.98271736735478e-05
  17136 :  2.01919756364077e-05
  17137 :  2.09849804377882e-05
  17138 :  1.99299520318164e-05
  17139 :  2.01172806555405e-05
  17140 :  1.98403176909778e-05
  17141 :  2.02296832867432e-05
  17142 :  1.97583631234011e-05
  17143 :  2.07680641324259e-05
  17144 :  1.99297483050032e-05
  17145 :  2.00700651475927e-05
  17146 :  1.97811150428606e-05
  17147 :  2.01969305635430e-05
  17148 :  1.98461057152599e-05
  17149 :  1.99144215002889e-05
  17150 :  1.97072931769071e-05
  17151 :  1.99197365873260e-05
  17152 :  1.98339275812032e-05
  17153 :  2.00679751287680e-05
  17154 :  2.01103284780402e-05
  17155 :  2.00619397219270e-05
  17156 :  2.00104495888809e-05
  17157 :  1.98933194042183e-05
  17158 :  1.99151709239231e-05
  17159 :  1.98811867448967e-05
  17160 :  2.00618651433615e-05
  17161 :  2.01216698769713e-05
  17162 :  1.98063189600362e-05
  17163 :  2.01645616471069e-05
  17164 :  2.01216116693104e-05
  17165 :  2.00288977794116e-05
  17166 :  1.98671041289344e-05
  17167 :  1.99615369638195e-05
  17168 :  2.05709111469332e-05
  17169 :  1.98828038264764e-05
  17170 :  1.99230616999557e-05
  17171 :  1.98154866666300e-05
  17172 :  1.98456873476971e-05
  17173 :  2.00957510969602e-05
  17174 :  2.01388975256123e-05
  17175 :  1.98236284632003e-05
  17176 :  1.98094367078738e-05
  17177 :  2.00046251848107e-05
  17178 :  1.99675378098618e-05
  17179 :  1.98071065824479e-05
  17180 :  2.03725739993388e-05
  17181 :  1.97830322576920e-05
  17182 :  1.98907800950110e-05
  17183 :  1.99310925381724e-05
  17184 :  1.99604255612940e-05
  17185 :  1.98363595700357e-05
  17186 :  2.01678994926624e-05
  17187 :  1.99417299882043e-05
  17188 :  1.98590641957708e-05
  17189 :  1.97817280422896e-05
  17190 :  1.97496701730415e-05
  17191 :  1.98582383745816e-05
  17192 :  1.99232945305994e-05
  17193 :  1.97759545699228e-05
  17194 :  2.03966737899464e-05
  17195 :  1.98458947124891e-05
  17196 :  1.97044410015224e-05
  17197 :  1.99537898879498e-05
  17198 :  2.01346665562596e-05
  17199 :  2.07803986995714e-05
  17200 :  1.98115594685078e-05
  17201 :  1.97728895727778e-05
  17202 :  1.99277401407016e-05
  17203 :  1.99032310774783e-05
  17204 :  2.04826956178294e-05
  17205 :  1.98645320779178e-05
  17206 :  1.99323221750092e-05
  17207 :  2.00084596144734e-05
  17208 :  1.98023244593060e-05
  17209 :  1.98225643543992e-05
  17210 :  2.00767481146613e-05
  17211 :  1.97894096345408e-05
  17212 :  2.01671246031765e-05
  17213 :  1.98977777472464e-05
  17214 :  1.97777735593263e-05
  17215 :  1.98807392735034e-05
  17216 :  2.00551348825684e-05
  17217 :  1.96863857127028e-05
  17218 :  1.98462876142003e-05
  17219 :  2.01648872462101e-05
  17220 :  1.99754194909474e-05
  17221 :  1.99019068531925e-05
  17222 :  1.98956586245913e-05
  17223 :  1.99183486984111e-05
  17224 :  1.98259804164991e-05
  17225 :  1.99445239559282e-05
  17226 :  2.02887131308671e-05
  17227 :  1.98760117200436e-05
  17228 :  1.97926237888169e-05
  17229 :  1.98965881281765e-05
  17230 :  1.98729030671529e-05
  17231 :  2.01943676074734e-05
  17232 :  2.01102520804852e-05
  17233 :  1.98802936210996e-05
  17234 :  2.01468083105283e-05
  17235 :  2.00984959519701e-05
  17236 :  1.97578992811032e-05
  17237 :  1.99026981135830e-05
  17238 :  1.99127625819528e-05
  17239 :  1.99589849216864e-05
  17240 :  2.00891518034041e-05
  17241 :  1.99762707779882e-05
  17242 :  1.99052738025784e-05
  17243 :  1.99089245143114e-05
  17244 :  1.99328278540634e-05
  17245 :  2.01785333047155e-05
  17246 :  1.98043089767452e-05
  17247 :  2.11268034036038e-05
  17248 :  1.99651367438491e-05
  17249 :  2.05376563826576e-05
  17250 :  2.01355742319720e-05
  17251 :  1.98293582798215e-05
  17252 :  2.02469036594266e-05
  17253 :  2.00473368749954e-05
  17254 :  1.99754176719580e-05
  17255 :  1.97296903934330e-05
  17256 :  1.99858241103357e-05
  17257 :  1.98911402549129e-05
  17258 :  1.98819561774144e-05
  17259 :  2.00113718165085e-05
  17260 :  1.99414917005925e-05
  17261 :  2.01153779926244e-05
  17262 :  2.00207632587990e-05
  17263 :  2.01155125978403e-05
  17264 :  1.98178240680136e-05
  17265 :  1.98945781448856e-05
  17266 :  1.98135112441378e-05
  17267 :  1.99077076104004e-05
  17268 :  1.98398247448495e-05
