[Epoch]   [Error]
  17166 :  1.01680343504995e-05
  17167 :  1.00077486422379e-05
  17168 :  9.96384915197268e-06
  17169 :  1.00184734037612e-05
  17170 :  1.00261768238852e-05
  17171 :  1.00453280538204e-05
  17172 :  1.00564275271608e-05
  17173 :  1.01368932519108e-05
  17174 :  1.00647748695337e-05
  17175 :  1.00018869488849e-05
  17176 :  1.00555389508372e-05
  17177 :  1.00076631497359e-05
  17178 :  1.01109026218182e-05
  17179 :  1.00096121968818e-05
  17180 :  1.01070054370211e-05
  17181 :  1.00784927781206e-05
  17182 :  1.01211098808562e-05
  17183 :  1.00002171166125e-05
  17184 :  1.00138277048245e-05
  17185 :  1.00652778201038e-05
  17186 :  1.03948550531641e-05
  17187 :  1.01334653663798e-05
  17188 :  1.00061515695415e-05
  17189 :  1.00571405710070e-05
  17190 :  1.00794877653243e-05
  17191 :  1.00351180662983e-05
  17192 :  1.00943498182460e-05
  17193 :  1.00457536973408e-05
  17194 :  1.01014020401635e-05
  17195 :  1.00761062640231e-05
  17196 :  1.00864417618141e-05
  17197 :  9.97593906504335e-06
  17198 :  1.02232379504130e-05
  17199 :  1.04999535324168e-05
  17200 :  1.00550687420764e-05
  17201 :  1.01189743872965e-05
  17202 :  1.00483412097674e-05
  17203 :  1.01783689387958e-05
  17204 :  1.03362244772143e-05
  17205 :  1.01262376119848e-05
  17206 :  9.99354415398557e-06
  17207 :  1.01026780612301e-05
  17208 :  9.96933886199258e-06
  17209 :  1.00018014563830e-05
  17210 :  1.00314309747773e-05
  17211 :  1.01206933322828e-05
  17212 :  9.96774178929627e-06
  17213 :  1.02380872704089e-05
  17214 :  1.00805555121042e-05
  17215 :  1.00554261734942e-05
  17216 :  1.00107945399941e-05
  17217 :  1.00704100987059e-05
  17218 :  1.00092929642415e-05
  17219 :  1.00555953395087e-05
  17220 :  9.97294318949571e-06
  17221 :  1.01107607406448e-05
  17222 :  1.00950956039014e-05
  17223 :  1.01459772849921e-05
  17224 :  1.00809629657306e-05
  17225 :  1.01826872196398e-05
  17226 :  1.00809520517942e-05
  17227 :  1.01560026450898e-05
  17228 :  1.00172746897442e-05
  17229 :  1.00966326499474e-05
  17230 :  1.00494416983565e-05
  17231 :  1.00908537206124e-05
  17232 :  1.04678692878224e-05
  17233 :  1.04334030766040e-05
  17234 :  1.04580658444320e-05
  17235 :  9.97234110400314e-06
  17236 :  9.97762890619924e-06
  17237 :  1.00450843092403e-05
  17238 :  1.00433035186143e-05
  17239 :  9.99670646706363e-06
  17240 :  1.00410043160082e-05
  17241 :  1.00064562502666e-05
  17242 :  9.98547056951793e-06
  17243 :  1.02302656159736e-05
  17244 :  1.00131628641975e-05
  17245 :  9.98189443635056e-06
  17246 :  1.03088659670902e-05
  17247 :  9.99133226287086e-06
  17248 :  1.05528115454945e-05
  17249 :  9.98523864836898e-06
  17250 :  1.00429733720375e-05
  17251 :  1.00440311143757e-05
  17252 :  1.00667493825313e-05
  17253 :  9.99729036266217e-06
  17254 :  1.01450523288804e-05
  17255 :  1.00378001661738e-05
  17256 :  1.00977440524730e-05
  17257 :  9.96980088530108e-06
  17258 :  1.01219520729501e-05
  17259 :  1.03178181234398e-05
  17260 :  1.01076557257329e-05
  17261 :  1.00873312476324e-05
  17262 :  1.00014149211347e-05
  17263 :  1.00651086540893e-05
  17264 :  1.02045032690512e-05
  17265 :  9.96331436908804e-06
  17266 :  1.00245006251498e-05
  17267 :  9.96480594039895e-06
  17268 :  1.00039769677096e-05
  17269 :  1.01331725090859e-05
  17270 :  1.00025145002292e-05
  17271 :  1.00289244073792e-05
  17272 :  1.01957029983168e-05
  17273 :  1.00164661489544e-05
  17274 :  1.00006818684051e-05
  17275 :  1.01016248663655e-05
  17276 :  9.98619998426875e-06
  17277 :  1.00859251688235e-05
  17278 :  1.01714385891682e-05
  17279 :  1.00925144579378e-05
  17280 :  1.00102361102472e-05
  17281 :  9.99578242044663e-06
  17282 :  1.01874975371175e-05
  17283 :  9.97360893961741e-06
  17284 :  1.00342685982469e-05
  17285 :  9.98645191430114e-06
  17286 :  9.98449104372412e-06
  17287 :  1.08768617792521e-05
  17288 :  1.01589293990401e-05
  17289 :  1.01167561297189e-05
  17290 :  1.00472361737047e-05
  17291 :  9.98996620182879e-06
  17292 :  9.96127801045077e-06
  17293 :  9.97723418549867e-06
  17294 :  1.00502202258212e-05
  17295 :  1.00353026937228e-05
  17296 :  1.00290790214785e-05
  17297 :  1.01431423900067e-05
  17298 :  1.00842426036252e-05
  17299 :  9.99561689241091e-06
  17300 :  1.03034817584557e-05
  17301 :  1.00317656688276e-05
  17302 :  9.99609710561344e-06
  17303 :  9.96367543848464e-06
  17304 :  1.00062816272839e-05
  17305 :  1.00482484413078e-05
  17306 :  1.00024190032855e-05
  17307 :  1.01316099971882e-05
  17308 :  9.98761242954060e-06
  17309 :  9.98486848402536e-06
  17310 :  1.02500816865359e-05
  17311 :  1.03015436252463e-05
  17312 :  1.01240611911635e-05
  17313 :  1.00086863312754e-05
  17314 :  1.01753385024494e-05
  17315 :  1.00112292784615e-05
  17316 :  1.02727590274299e-05
  17317 :  1.00286451925058e-05
  17318 :  1.00308025139384e-05
  17319 :  1.00101224234095e-05
  17320 :  1.00361958175199e-05
  17321 :  1.00698562164325e-05
  17322 :  1.01237210401450e-05
  17323 :  1.00025472420384e-05
  17324 :  1.02075864560902e-05
  17325 :  1.03556521935388e-05
  17326 :  1.01291152532212e-05
  17327 :  9.95344089460559e-06
  17328 :  1.00185316114221e-05
  17329 :  9.97147799353115e-06
  17330 :  1.00540892162826e-05
  17331 :  1.03313022918883e-05
  17332 :  1.00720953923883e-05
  17333 :  1.00030538305873e-05
  17334 :  9.97308234218508e-06
  17335 :  1.01663654277218e-05
  17336 :  1.00152201412129e-05
  17337 :  1.04214723251062e-05
  17338 :  1.01620407804148e-05
  17339 :  1.00499737527571e-05
  17340 :  1.00088946055621e-05
  17341 :  9.99921303446172e-06
  17342 :  1.01377099781530e-05
  17343 :  1.00065944934613e-05
  17344 :  9.97286224446725e-06
  17345 :  9.98662017082097e-06
  17346 :  1.01116911537247e-05
  17347 :  9.97195456875488e-06
  17348 :  9.97436927718809e-06
  17349 :  1.02570111266687e-05
  17350 :  9.94701986201108e-06
  17351 :  1.01099531093496e-05
  17352 :  1.00460783869494e-05
  17353 :  1.02755266198074e-05
  17354 :  1.02203603091766e-05
  17355 :  1.00772576843156e-05
  17356 :  1.00520983323804e-05
  17357 :  1.00545676104957e-05
  17358 :  9.96474773273803e-06
  17359 :  1.01547057056450e-05
  17360 :  1.00608676802949e-05
  17361 :  1.00453162303893e-05
  17362 :  1.01691985037178e-05
  17363 :  1.00209435913712e-05
  17364 :  9.98052382783499e-06
  17365 :  9.96763537841616e-06
  17366 :  1.00878223747713e-05
  17367 :  9.97503866528859e-06
  17368 :  9.98566338239470e-06
  17369 :  1.00046172519797e-05
  17370 :  9.97171810013242e-06
  17371 :  1.03590464277659e-05
  17372 :  9.99499116005609e-06
  17373 :  1.04280006780755e-05
  17374 :  1.00153501989553e-05
  17375 :  1.00076258604531e-05
  17376 :  1.01458435892710e-05
  17377 :  1.00438273875625e-05
  17378 :  1.00173092505429e-05
  17379 :  1.01252790045692e-05
  17380 :  1.00710367405554e-05
  17381 :  9.99566691461951e-06
  17382 :  1.00665720310644e-05
  17383 :  1.02107751445146e-05
  17384 :  1.00182223832235e-05
  17385 :  9.98221548798028e-06
  17386 :  1.02283256637747e-05
  17387 :  1.00548522823374e-05
  17388 :  9.98385712591698e-06
  17389 :  1.00848355941707e-05
  17390 :  9.96168637357187e-06
  17391 :  1.02103731478564e-05
  17392 :  9.98384621198056e-06
  17393 :  9.98185987555189e-06
  17394 :  9.98607447399991e-06
  17395 :  1.00691713669221e-05
  17396 :  1.00629649750772e-05
  17397 :  9.97156985249603e-06
  17398 :  1.00113202279317e-05
  17399 :  1.02022931969259e-05
  17400 :  1.03500542536494e-05
  17401 :  1.00856268545613e-05
  17402 :  9.97859388007782e-06
  17403 :  1.00040197139606e-05
  17404 :  1.00146571639925e-05
  17405 :  9.96305243461393e-06
  17406 :  1.05681838249438e-05
  17407 :  9.95386471913662e-06
  17408 :  1.00055522125331e-05
  17409 :  9.96111066342564e-06
  17410 :  1.01255209301598e-05
  17411 :  9.98769337456906e-06
  17412 :  1.00408515208983e-05
  17413 :  1.03750371636124e-05
  17414 :  1.00198321888456e-05
  17415 :  1.00280167316669e-05
  17416 :  9.99344774754718e-06
  17417 :  1.01214027381502e-05
  17418 :  1.01194609669619e-05
  17419 :  9.95403024717234e-06
  17420 :  1.00509660114767e-05
  17421 :  9.95545815385412e-06
  17422 :  1.00930483313277e-05
  17423 :  1.00487050076481e-05
  17424 :  9.97107326838886e-06
  17425 :  1.00855504570063e-05
  17426 :  1.01187115433277e-05
  17427 :  9.96798553387634e-06
  17428 :  1.01848781923763e-05
  17429 :  9.96271683106897e-06
  17430 :  9.95825848804088e-06
  17431 :  1.00070201369817e-05
  17432 :  9.97549705061829e-06
  17433 :  1.00439719972201e-05
  17434 :  9.96907601802377e-06
  17435 :  1.00097358881612e-05
  17436 :  1.00855395430699e-05
  17437 :  1.00122133517289e-05
  17438 :  1.00437318906188e-05
  17439 :  1.01182540674927e-05
  17440 :  1.00091619970044e-05
  17441 :  9.95737082121195e-06
  17442 :  1.00700208349735e-05
  17443 :  1.00962724900455e-05
  17444 :  1.02822150438442e-05
  17445 :  9.97865572571754e-06
  17446 :  1.02003496067482e-05
  17447 :  1.00086572274449e-05
  17448 :  1.00662700788234e-05
  17449 :  1.00935922091594e-05
  17450 :  9.97033112071222e-06
  17451 :  9.97409915726166e-06
  17452 :  1.05718054328463e-05
  17453 :  1.02817875813344e-05
  17454 :  1.00547404144891e-05
  17455 :  1.02961403172230e-05
  17456 :  9.97740607999731e-06
  17457 :  1.01409395938390e-05
  17458 :  9.97966799332062e-06
  17459 :  1.00540455605369e-05
  17460 :  1.03146585388458e-05
  17461 :  9.96409107756335e-06
  17462 :  1.00484321592376e-05
  17463 :  9.96410926745739e-06
  17464 :  1.02819358289707e-05
  17465 :  1.00470506367856e-05
  17466 :  9.96908511297079e-06
  17467 :  1.00802508313791e-05
  17468 :  1.00615525298053e-05
  17469 :  1.00287024906720e-05
  17470 :  1.05383678601356e-05
  17471 :  1.04992504930124e-05
  17472 :  1.00347851912375e-05
  17473 :  1.00070919870632e-05
  17474 :  1.01430732684094e-05
  17475 :  9.97344795905519e-06
  17476 :  9.99617623165250e-06
  17477 :  1.00028528322582e-05
  17478 :  1.00050647233729e-05
  17479 :  9.94495530903805e-06
  17480 :  1.00868855952285e-05
  17481 :  1.03283155112877e-05
  17482 :  9.95766276901122e-06
  17483 :  1.01045116025489e-05
  17484 :  1.01962150438339e-05
  17485 :  1.02062158475746e-05
  17486 :  1.02131180028664e-05
  17487 :  1.01170990092214e-05
  17488 :  9.97480219666613e-06
  17489 :  9.99703024717746e-06
  17490 :  1.00238876257208e-05
  17491 :  1.00627930805786e-05
  17492 :  9.96158451016527e-06
  17493 :  1.00574770840467e-05
  17494 :  1.00308507171576e-05
  17495 :  9.98331597656943e-06
  17496 :  9.95964273897698e-06
  17497 :  1.00434090199997e-05
  17498 :  1.00684519566130e-05
  17499 :  9.95485606836155e-06
  17500 :  1.00608585853479e-05
  17501 :  9.94040510704508e-06
  17502 :  1.02665098893340e-05
  17503 :  1.00608513093903e-05
  17504 :  1.01808891486144e-05
  17505 :  1.03011452665669e-05
  17506 :  9.98433006316191e-06
  17507 :  1.00201759778429e-05
  17508 :  1.02323219834943e-05
  17509 :  1.02178346423898e-05
  17510 :  9.99770873022499e-06
  17511 :  9.98314317257609e-06
  17512 :  1.04061737147276e-05
  17513 :  1.01133264251985e-05
  17514 :  9.95822847471572e-06
  17515 :  9.94869515125174e-06
  17516 :  9.99517851596465e-06
  17517 :  9.93482808553381e-06
  17518 :  1.01405457826331e-05
  17519 :  1.03453339761472e-05
  17520 :  9.99268559098709e-06
  17521 :  1.02762214737595e-05
  17522 :  9.93763660517288e-06
  17523 :  1.02680933196098e-05
  17524 :  1.00268080132082e-05
  17525 :  1.04786695374059e-05
  17526 :  9.95597292785533e-06
  17527 :  9.95743539533578e-06
  17528 :  9.96049402601784e-06
  17529 :  9.94260608422337e-06
  17530 :  1.00256920632091e-05
  17531 :  1.01446348708123e-05
  17532 :  1.00207553259679e-05
  17533 :  1.00244033092167e-05
  17534 :  1.00716806628043e-05
  17535 :  9.97960614768090e-06
  17536 :  9.97577535599703e-06
  17537 :  9.99046278593596e-06
  17538 :  1.01793057183386e-05
  17539 :  1.00432616818580e-05
  17540 :  1.01473979157163e-05
  17541 :  1.03093598227133e-05
  17542 :  1.00288316389197e-05
  17543 :  9.92918103293050e-06
  17544 :  9.98740233626449e-06
  17545 :  9.94076253846288e-06
  17546 :  1.01740870377398e-05
  17547 :  9.93637695501093e-06
  17548 :  9.93440153251868e-06
  17549 :  9.92978584690718e-06
  17550 :  9.98807718133321e-06
  17551 :  9.98070572677534e-06
  17552 :  9.98345694824820e-06
  17553 :  1.00507659226423e-05
  17554 :  1.01122668638709e-05
  17555 :  9.94208130578045e-06
  17556 :  9.96389098872896e-06
  17557 :  1.01341729532578e-05
  17558 :  9.91963042906718e-06
  17559 :  9.99439635052113e-06
  17560 :  1.00084726000205e-05
  17561 :  1.01369805634022e-05
  17562 :  9.96981725620572e-06
  17563 :  1.00971601568745e-05
  17564 :  1.02117073765839e-05
  17565 :  9.98906398308463e-06
  17566 :  1.00759025372099e-05
  17567 :  1.00607776403194e-05
  17568 :  9.95165464701131e-06
  17569 :  1.01046043710085e-05
  17570 :  9.98486029857304e-06
  17571 :  1.00265497167129e-05
  17572 :  1.01181249192450e-05
  17573 :  9.95943537418498e-06
  17574 :  9.96510789263994e-06
  17575 :  9.92665081867017e-06
  17576 :  1.01126697700238e-05
  17577 :  1.01831656138529e-05
  17578 :  1.00422003015410e-05
  17579 :  1.01975665529608e-05
  17580 :  9.92802688415395e-06
  17581 :  1.01237892522477e-05
  17582 :  9.97347342490684e-06
  17583 :  1.02208068710752e-05
  17584 :  1.02213271020446e-05
  17585 :  9.99321127892472e-06
  17586 :  1.00260685940157e-05
  17587 :  9.95321170194075e-06
  17588 :  1.01676187114208e-05
  17589 :  9.99380335997557e-06
  17590 :  9.93827961792704e-06
  17591 :  9.98575615085429e-06
  17592 :  9.97999177343445e-06
  17593 :  9.95504888123833e-06
  17594 :  1.01003224699525e-05
  17595 :  1.00510069387383e-05
  17596 :  9.96769358607708e-06
  17597 :  1.00088327599224e-05
  17598 :  9.96481958281947e-06
  17599 :  9.95456684904639e-06
  17600 :  1.00063298305031e-05
  17601 :  9.94728816294810e-06
  17602 :  1.00032793852733e-05
  17603 :  9.91821252682712e-06
  17604 :  9.96242579276441e-06
  17605 :  1.00138868219801e-05
  17606 :  1.00141442089807e-05
  17607 :  1.00449024103000e-05
  17608 :  9.97423740045633e-06
  17609 :  1.00429315352812e-05
  17610 :  1.00331481007743e-05
  17611 :  1.00946608654340e-05
  17612 :  1.01561690826202e-05
  17613 :  1.00423412732198e-05
  17614 :  9.97124789137160e-06
  17615 :  1.00453835329972e-05
  17616 :  9.95775644696550e-06
  17617 :  9.93697358353529e-06
  17618 :  9.98599807644496e-06
  17619 :  9.96671769826207e-06
  17620 :  9.95699429040542e-06
  17621 :  9.94096262729727e-06
  17622 :  1.00363949968596e-05
  17623 :  1.00493234640453e-05
  17624 :  1.00465749710565e-05
  17625 :  1.03426518762717e-05
  17626 :  1.00040133474977e-05
  17627 :  1.00456791187753e-05
  17628 :  9.95824757410446e-06
  17629 :  1.00797014965792e-05
  17630 :  1.00069255495328e-05
  17631 :  1.00187153293518e-05
  17632 :  1.01716505014338e-05
  17633 :  1.00149009085726e-05
  17634 :  9.92216428130632e-06
  17635 :  1.02405292636831e-05
  17636 :  9.96069684333634e-06
  17637 :  1.00146971817594e-05
  17638 :  9.96364724414889e-06
  17639 :  1.02285966931959e-05
  17640 :  1.00001680038986e-05
  17641 :  9.94402944343165e-06
  17642 :  9.92851255432470e-06
  17643 :  9.95500431599794e-06
  17644 :  1.00754596132901e-05
  17645 :  1.00445631687762e-05
  17646 :  1.02355825220002e-05
  17647 :  1.00510160336853e-05
  17648 :  9.93872072285740e-06
  17649 :  9.95685422822135e-06
  17650 :  1.01721789178555e-05
  17651 :  1.02666981547372e-05
  17652 :  9.98333598545287e-06
  17653 :  9.96313974610530e-06
  17654 :  1.02366757346317e-05
  17655 :  9.95383106783265e-06
  17656 :  9.98386349237990e-06
  17657 :  9.93959474726580e-06
  17658 :  1.00080969787086e-05
  17659 :  9.93079720501555e-06
  17660 :  1.06055222204304e-05
  17661 :  9.94477613858180e-06
  17662 :  9.94389847619459e-06
  17663 :  9.98766881821211e-06
  17664 :  1.01650575743406e-05
  17665 :  9.95552181848325e-06
  17666 :  9.96652033791179e-06
  17667 :  1.01282475952758e-05
  17668 :  1.01226250990294e-05
  17669 :  1.00414799817372e-05
  17670 :  9.95734990283381e-06
  17671 :  9.99985240923706e-06
  17672 :  1.00128090707585e-05
  17673 :  1.02434896689374e-05
  17674 :  9.92677450994961e-06
  17675 :  9.94394849840319e-06
  17676 :  9.99913027044386e-06
  17677 :  1.00635043054353e-05
  17678 :  9.93817047856282e-06
  17679 :  1.00999322967255e-05
  17680 :  1.00998622656334e-05
  17681 :  1.00951483545941e-05
  17682 :  9.95252594293561e-06
  17683 :  9.94270703813527e-06
  17684 :  9.99549502012087e-06
  17685 :  1.00217102954048e-05
  17686 :  9.96787639451213e-06
  17687 :  1.01430441645789e-05
  17688 :  9.98596806311980e-06
  17689 :  9.98899577098200e-06
  17690 :  1.02090243672137e-05
  17691 :  9.94933634501649e-06
  17692 :  9.95078607957112e-06
  17693 :  9.96997823676793e-06
  17694 :  1.01796676972299e-05
  17695 :  9.94392485154094e-06
  17696 :  9.95190657704370e-06
  17697 :  1.01804907899350e-05
  17698 :  9.94462607195601e-06
  17699 :  1.00820907391608e-05
  17700 :  9.91932392935269e-06
  17701 :  1.01320347312139e-05
  17702 :  9.94396486930782e-06
  17703 :  1.01201621873770e-05
  17704 :  1.00954366644146e-05
  17705 :  1.01191471912898e-05
  17706 :  9.95258506009122e-06
  17707 :  1.00267689049360e-05
  17708 :  9.97691131487954e-06
  17709 :  1.01196892501321e-05
  17710 :  1.00336210380192e-05
  17711 :  1.00346878753044e-05
  17712 :  1.00085926533211e-05
  17713 :  9.97908227873268e-06
  17714 :  1.00611705420306e-05
  17715 :  9.94848687696503e-06
  17716 :  9.92547393252607e-06
  17717 :  9.96779272099957e-06
  17718 :  9.92669356492115e-06
  17719 :  1.02976755442796e-05
  17720 :  9.98442646960029e-06
  17721 :  9.98578980215825e-06
  17722 :  9.97668757918291e-06
  17723 :  1.00893385024392e-05
  17724 :  1.02391768450616e-05
  17725 :  9.95960999716772e-06
  17726 :  1.00432689578156e-05
  17727 :  1.06913257695851e-05
  17728 :  9.97941151581472e-06
  17729 :  1.00391862360993e-05
  17730 :  9.97898769128369e-06
  17731 :  1.00952383945696e-05
  17732 :  9.95890877675265e-06
  17733 :  1.01188470580382e-05
  17734 :  1.05118288047379e-05
  17735 :  1.00237120932434e-05
  17736 :  1.00510987977032e-05
  17737 :  1.00661791293533e-05
  17738 :  1.01056302810321e-05
  17739 :  9.98945688479580e-06
  17740 :  9.92528202914400e-06
  17741 :  1.01267560239648e-05
  17742 :  9.97317965811817e-06
  17743 :  1.00596371339634e-05
  17744 :  1.00046263469267e-05
  17745 :  1.02924168459140e-05
  17746 :  9.90582429949427e-06
  17747 :  9.93183311948087e-06
  17748 :  9.93782396108145e-06
  17749 :  1.01112727861619e-05
  17750 :  9.91378692560829e-06
  17751 :  9.96282324194908e-06
  17752 :  1.00250126706669e-05
  17753 :  1.04436658148188e-05
  17754 :  1.00077077149763e-05
  17755 :  1.00752267826465e-05
  17756 :  1.00872912298655e-05
  17757 :  9.95502705336548e-06
  17758 :  9.93938465398969e-06
  17759 :  9.96918242890388e-06
  17760 :  9.93564754026011e-06
  17761 :  1.00698825917789e-05
  17762 :  1.00052702691755e-05
  17763 :  9.95881509879837e-06
  17764 :  1.00454335552058e-05
  17765 :  1.00703637144761e-05
  17766 :  1.00729985206272e-05
  17767 :  9.92147579381708e-06
  17768 :  9.96367816696875e-06
  17769 :  9.96176004264271e-06
  17770 :  9.91033994068857e-06
  17771 :  1.00475253930199e-05
  17772 :  1.01712475952809e-05
  17773 :  9.94389210973168e-06
  17774 :  9.90230728348251e-06
  17775 :  1.00421411843854e-05
  17776 :  1.05691206044867e-05
  17777 :  9.91592241916806e-06
  17778 :  9.96172911982285e-06
  17779 :  9.97621646092739e-06
  17780 :  9.96673497866141e-06
  17781 :  1.00355237009353e-05
  17782 :  9.96582457446493e-06
  17783 :  9.91465185506968e-06
  17784 :  9.93895810097456e-06
  17785 :  1.00190636658226e-05
  17786 :  1.01332270787680e-05
  17787 :  1.00655188361998e-05
  17788 :  9.97299866867252e-06
  17789 :  1.00398483482422e-05
  17790 :  1.00253118944238e-05
  17791 :  1.02552085081697e-05
  17792 :  9.90021180768963e-06
  17793 :  9.94121637631906e-06
  17794 :  1.00047964224359e-05
  17795 :  9.94104084384162e-06
  17796 :  1.03409238363383e-05
  17797 :  1.02061139841680e-05
  17798 :  9.99053554551210e-06
  17799 :  9.94280162558425e-06
  17800 :  1.07543319245451e-05
  17801 :  9.98088671622099e-06
  17802 :  9.99893018160947e-06
  17803 :  1.00865881904610e-05
  17804 :  9.99183976091444e-06
  17805 :  9.93508456303971e-06
  17806 :  1.02439471447724e-05
  17807 :  9.96239577943925e-06
  17808 :  1.01442683444475e-05
  17809 :  9.92557488643797e-06
  17810 :  1.00594124887721e-05
  17811 :  1.00694896900677e-05
  17812 :  9.90898752206704e-06
  17813 :  1.00337556432351e-05
  17814 :  9.98745599645190e-06
  17815 :  9.91921569948317e-06
  17816 :  1.00601446320070e-05
  17817 :  1.00390179795795e-05
  17818 :  9.95039226836525e-06
  17819 :  1.00713123174501e-05
  17820 :  9.92893728835043e-06
  17821 :  9.97712504613446e-06
  17822 :  9.94418496702565e-06
  17823 :  9.93217872746754e-06
  17824 :  1.00550923889386e-05
  17825 :  1.00362649391172e-05
  17826 :  1.00756069514318e-05
  17827 :  1.01696150522912e-05
  17828 :  9.99416170088807e-06
  17829 :  1.00616098279716e-05
  17830 :  1.00243014458101e-05
  17831 :  1.00182533060433e-05
  17832 :  9.93353114608908e-06
  17833 :  9.96556627796963e-06
  17834 :  1.00142679002602e-05
  17835 :  9.91346769296797e-06
  17836 :  1.00372380984481e-05
  17837 :  1.01371524579008e-05
  17838 :  9.91367141978117e-06
  17839 :  9.97727329377085e-06
  17840 :  9.96604103420395e-06
  17841 :  9.92805689747911e-06
  17842 :  9.99033818516182e-06
  17843 :  9.91975321085192e-06
  17844 :  9.94609126792056e-06
  17845 :  9.91201977740275e-06
  17846 :  1.01040996014490e-05
  17847 :  9.92672084976221e-06
  17848 :  9.90393164101988e-06
  17849 :  1.01113846540102e-05
  17850 :  1.00416373243206e-05
  17851 :  1.00406341516646e-05
  17852 :  1.01200066637830e-05
  17853 :  1.00232127806521e-05
  17854 :  1.00166125776013e-05
  17855 :  1.01159357654979e-05
  17856 :  1.01162886494421e-05
  17857 :  1.00403058240772e-05
  17858 :  1.01887681012158e-05
  17859 :  1.01233581517590e-05
  17860 :  9.91270735539729e-06
  17861 :  9.90824173641158e-06
  17862 :  1.00155866675777e-05
  17863 :  9.89958880381892e-06
  17864 :  1.03494658105774e-05
  17865 :  1.01555033324985e-05
  17866 :  1.00877750810469e-05
  17867 :  9.89634827419650e-06
  17868 :  9.96834751276765e-06
  17869 :  9.97803817881504e-06
  17870 :  9.92760760709643e-06
  17871 :  1.00102497526677e-05
  17872 :  9.96104608930182e-06
  17873 :  1.02604271887685e-05
  17874 :  1.01734322015545e-05
  17875 :  1.00961315183667e-05
  17876 :  9.93627782008843e-06
  17877 :  9.89253112493316e-06
  17878 :  9.96661674435018e-06
  17879 :  9.93905450741295e-06
  17880 :  9.94110177998664e-06
  17881 :  9.91028355201706e-06
  17882 :  1.02404201243189e-05
  17883 :  9.89592535916017e-06
  17884 :  1.01216828625184e-05
  17885 :  1.00829556686222e-05
  17886 :  9.89467298495583e-06
  17887 :  1.00418974398053e-05
  17888 :  9.95407299342332e-06
  17889 :  9.96725430013612e-06
  17890 :  9.91792603599606e-06
  17891 :  1.00024299172219e-05
  17892 :  9.90820990409702e-06
  17893 :  1.00427514553303e-05
  17894 :  9.91688830254134e-06
  17895 :  9.93984485830879e-06
  17896 :  1.01178466138663e-05
  17897 :  9.91113483905792e-06
  17898 :  9.98042833089130e-06
  17899 :  1.00959950941615e-05
  17900 :  9.99803705781233e-06
  17901 :  1.00316929092514e-05
  17902 :  9.99601616058499e-06
  17903 :  1.01649411590188e-05
  17904 :  9.92525747278705e-06
  17905 :  9.94882066152059e-06
  17906 :  1.01768137028557e-05
  17907 :  1.01849864222459e-05
  17908 :  9.91023352980847e-06
  17909 :  1.01018549685250e-05
  17910 :  1.00071611086605e-05
  17911 :  1.02352614703705e-05
  17912 :  9.95834489003755e-06
  17913 :  9.94103447737871e-06
  17914 :  9.95443770079874e-06
  17915 :  9.91679371509235e-06
  17916 :  9.93890989775537e-06
  17917 :  9.90211356111104e-06
  17918 :  9.90799435385270e-06
  17919 :  1.00746146927122e-05
  17920 :  1.02057429103297e-05
  17921 :  9.95743721432518e-06
  17922 :  1.00373545137700e-05
  17923 :  1.00261995612527e-05
  17924 :  1.00229563031462e-05
  17925 :  9.97353890852537e-06
  17926 :  9.90753051155480e-06
  17927 :  1.00940487754997e-05
  17928 :  9.90546868706588e-06
  17929 :  1.00046363513684e-05
  17930 :  1.00173419923522e-05
  17931 :  9.91838896879926e-06
  17932 :  9.90563512459630e-06
  17933 :  9.89186355582206e-06
  17934 :  9.99700205284171e-06
  17935 :  1.03531292552361e-05
  17936 :  1.02055337265483e-05
  17937 :  9.92337936622789e-06
  17938 :  9.92413697531447e-06
  17939 :  9.90644093690207e-06
  17940 :  9.94373203866417e-06
  17941 :  9.90805528999772e-06
  17942 :  1.02048315966385e-05
  17943 :  9.92051172943320e-06
  17944 :  1.00545257737394e-05
  17945 :  9.96707785816398e-06
  17946 :  1.02276299003279e-05
  17947 :  1.00706947705476e-05
  17948 :  1.01195537354215e-05
  17949 :  1.00306642707437e-05
  17950 :  1.00495481092366e-05
  17951 :  1.00482593552442e-05
  17952 :  9.91834076558007e-06
  17953 :  9.97737970465096e-06
  17954 :  1.02214544313028e-05
  17955 :  9.88881947705522e-06
  17956 :  9.97682309389347e-06
  17957 :  9.90578155324329e-06
  17958 :  1.00091310741846e-05
  17959 :  1.00184461189201e-05
  17960 :  9.90045646176441e-06
  17961 :  1.00037659649388e-05
  17962 :  1.00297693279572e-05
  17963 :  1.00278275567689e-05
  17964 :  1.00777288025711e-05
  17965 :  1.00620827652165e-05
  17966 :  9.93122375803068e-06
  17967 :  9.89339878287865e-06
  17968 :  9.88743340712972e-06
  17969 :  9.99600797513267e-06
  17970 :  9.98662108031567e-06
  17971 :  1.01513342087856e-05
  17972 :  9.99472831608728e-06
  17973 :  9.93655612546718e-06
  17974 :  9.93590401776601e-06
  17975 :  9.93409685179358e-06
  17976 :  9.92678815237014e-06
  17977 :  9.91493016044842e-06
  17978 :  9.92965942714363e-06
  17979 :  9.89628915704088e-06
  17980 :  9.93999219645048e-06
  17981 :  9.96215203485917e-06
  17982 :  9.95459777186625e-06
  17983 :  1.00911975096096e-05
  17984 :  1.00604556791950e-05
  17985 :  9.90776516118785e-06
  17986 :  9.92274999589426e-06
  17987 :  1.01746663858648e-05
