[Epoch]   [Error]
  16783 :  9.63121601671446e-06
  16784 :  9.69799202721333e-06
  16785 :  9.66515926847933e-06
  16786 :  9.66589504969306e-06
  16787 :  1.01988143796916e-05
  16788 :  9.65383242146345e-06
  16789 :  9.63403908826876e-06
  16790 :  9.72122143139131e-06
  16791 :  9.62122885539429e-06
  16792 :  9.65083381743170e-06
  16793 :  9.71202734945109e-06
  16794 :  9.68667154666036e-06
  16795 :  9.80924414761830e-06
  16796 :  1.00138704510755e-05
  16797 :  9.73005444393493e-06
  16798 :  9.68916174315382e-06
  16799 :  9.79970354819670e-06
  16800 :  9.76900992100127e-06
  16801 :  9.87009298114572e-06
  16802 :  9.61564182944130e-06
  16803 :  9.84327925834805e-06
  16804 :  9.65248545981012e-06
  16805 :  9.68623407970881e-06
  16806 :  9.63010461418889e-06
  16807 :  9.70828568824800e-06
  16808 :  9.68923995969817e-06
  16809 :  9.76512546913000e-06
  16810 :  9.66238076216541e-06
  16811 :  9.76388400886208e-06
  16812 :  9.60776924330276e-06
  16813 :  9.88364718068624e-06
  16814 :  9.64861192187527e-06
  16815 :  9.65955314313760e-06
  16816 :  1.00743318398600e-05
  16817 :  9.61044679570477e-06
  16818 :  9.61222576734144e-06
  16819 :  9.61910882324446e-06
  16820 :  9.71850568021182e-06
  16821 :  9.73859096120577e-06
  16822 :  9.97062488750089e-06
  16823 :  9.63210186455399e-06
  16824 :  9.62055310083088e-06
  16825 :  1.03904767456697e-05
  16826 :  9.65615618042648e-06
  16827 :  1.01308687590063e-05
  16828 :  9.59921544563258e-06
  16829 :  9.68755921348929e-06
  16830 :  9.80477761913789e-06
  16831 :  9.81782704911893e-06
  16832 :  9.64265200309455e-06
  16833 :  9.69938446360175e-06
  16834 :  9.63139700616011e-06
  16835 :  9.62605827226071e-06
  16836 :  9.61606292548822e-06
  16837 :  9.60885245149257e-06
  16838 :  9.62927151704207e-06
  16839 :  9.82924575509969e-06
  16840 :  9.87971907306928e-06
  16841 :  9.62679223448504e-06
  16842 :  9.66351126407972e-06
  16843 :  9.61389923759270e-06
  16844 :  9.67637788562570e-06
  16845 :  9.66035531746456e-06
  16846 :  9.88867577689234e-06
  16847 :  9.66706647886895e-06
  16848 :  1.00978859336465e-05
  16849 :  9.60818761086557e-06
  16850 :  9.71597182797268e-06
  16851 :  9.66764218901517e-06
  16852 :  9.68719177762978e-06
  16853 :  9.62883223110111e-06
  16854 :  9.99167787085753e-06
  16855 :  9.62369176704669e-06
  16856 :  9.63924230745761e-06
  16857 :  9.61259138421156e-06
  16858 :  9.78427488007583e-06
  16859 :  9.61075875238748e-06
  16860 :  9.61238674790366e-06
  16861 :  9.83829522738233e-06
  16862 :  9.78385378402891e-06
  16863 :  9.77118270384381e-06
  16864 :  9.64291575655807e-06
  16865 :  9.73236456047744e-06
  16866 :  9.67188952927245e-06
  16867 :  9.80945515038911e-06
  16868 :  9.76293540588813e-06
  16869 :  9.73386249825126e-06
  16870 :  9.65357412496815e-06
  16871 :  1.03136417237693e-05
  16872 :  1.01138230093056e-05
  16873 :  9.92509467323544e-06
  16874 :  9.61223577178316e-06
  16875 :  9.63842649071012e-06
  16876 :  9.61027035373263e-06
  16877 :  9.67105188465212e-06
  16878 :  9.62933336268179e-06
  16879 :  9.64932405622676e-06
  16880 :  9.65507661021547e-06
  16881 :  9.60355464485474e-06
  16882 :  9.75059538177447e-06
  16883 :  9.69146822171751e-06
  16884 :  9.61161367740715e-06
  16885 :  9.78212210611673e-06
  16886 :  9.63032289291732e-06
  16887 :  9.64728951657889e-06
  16888 :  9.64122773439158e-06
  16889 :  9.71415101957973e-06
  16890 :  9.67076630331576e-06
  16891 :  9.70856854110025e-06
  16892 :  9.67075993685285e-06
  16893 :  9.81986886472441e-06
  16894 :  9.70531709754141e-06
  16895 :  9.60816396400332e-06
  16896 :  9.72980978986016e-06
  16897 :  9.72482575889444e-06
  16898 :  1.03345937532140e-05
  16899 :  9.63408729148796e-06
  16900 :  9.77670788415708e-06
  16901 :  9.67524829320610e-06
  16902 :  9.77524450718192e-06
  16903 :  9.77908530330751e-06
  16904 :  9.72243742580758e-06
  16905 :  9.96685957943555e-06
  16906 :  9.85189853963675e-06
  16907 :  9.80062668531900e-06
  16908 :  9.61325167736504e-06
  16909 :  9.62835747486679e-06
  16910 :  9.61197565629845e-06
  16911 :  9.67954292718787e-06
  16912 :  9.67550022323849e-06
  16913 :  9.62331978371367e-06
  16914 :  9.60055149334949e-06
  16915 :  9.61094792728545e-06
  16916 :  9.87374551186804e-06
  16917 :  9.60979377850890e-06
  16918 :  1.01591995189665e-05
  16919 :  9.64967603067635e-06
  16920 :  9.75154307525372e-06
  16921 :  9.69719530985458e-06
  16922 :  9.67346386460122e-06
  16923 :  9.74976774159586e-06
  16924 :  9.87271505437093e-06
  16925 :  9.67516734817764e-06
  16926 :  9.70563905866584e-06
  16927 :  9.61699242907343e-06
  16928 :  9.68319454841549e-06
  16929 :  9.67810683505377e-06
  16930 :  9.65690469456604e-06
  16931 :  9.62186186370673e-06
  16932 :  9.63460297498386e-06
  16933 :  9.59535555011826e-06
  16934 :  9.74373597273370e-06
  16935 :  9.64244190981844e-06
  16936 :  9.67313462751918e-06
  16937 :  9.61836212809430e-06
  16938 :  9.93446974462131e-06
  16939 :  1.00459865279845e-05
  16940 :  9.69229222391732e-06
  16941 :  9.62918693403481e-06
  16942 :  9.63904130912852e-06
  16943 :  9.66591233009240e-06
  16944 :  9.81505127128912e-06
  16945 :  1.06618635982159e-05
  16946 :  9.71262306848075e-06
  16947 :  9.60813122219406e-06
  16948 :  9.61444402491907e-06
  16949 :  9.73745864030207e-06
  16950 :  9.77915624389425e-06
  16951 :  9.74781050899765e-06
  16952 :  9.60409943218110e-06
  16953 :  9.61639216257026e-06
  16954 :  9.61657860898413e-06
  16955 :  9.98683026409708e-06
  16956 :  9.69613574852701e-06
  16957 :  9.80460572463926e-06
  16958 :  9.60111901804339e-06
  16959 :  9.63754337135470e-06
  16960 :  9.73551595961908e-06
  16961 :  9.61117711995030e-06
  16962 :  9.67860250966623e-06
  16963 :  9.62771082413383e-06
  16964 :  9.68613494478632e-06
  16965 :  9.90463649941375e-06
  16966 :  9.79403921519406e-06
  16967 :  9.76515002548695e-06
  16968 :  9.62350986810634e-06
  16969 :  9.69734901445918e-06
  16970 :  9.81601988314651e-06
  16971 :  9.73704845819157e-06
  16972 :  9.63603906711796e-06
  16973 :  9.63418278843164e-06
  16974 :  9.64292848948389e-06
  16975 :  9.61078421823913e-06
  16976 :  9.66797415458132e-06
  16977 :  9.76917090156348e-06
  16978 :  9.69840675679734e-06
  16979 :  9.69775373960147e-06
  16980 :  9.61392652243376e-06
  16981 :  9.61196928983554e-06
  16982 :  9.65590606938349e-06
  16983 :  9.68448784988141e-06
  16984 :  9.75123566604452e-06
  16985 :  9.65601793723181e-06
  16986 :  9.71261306403903e-06
  16987 :  9.67016785580199e-06
  16988 :  9.63575712376041e-06
  16989 :  9.75745933828875e-06
  16990 :  9.83850804914255e-06
  16991 :  9.69929260463687e-06
  16992 :  9.76751562120626e-06
  16993 :  9.58842065301724e-06
  16994 :  9.65343497227877e-06
  16995 :  9.62839658313897e-06
  16996 :  9.65050094237085e-06
  16997 :  9.73841270024423e-06
  16998 :  9.97239931166405e-06
  16999 :  9.75356761045987e-06
  17000 :  9.61876321525779e-06
  17001 :  9.62048397923354e-06
  17002 :  9.64087939792080e-06
  17003 :  9.80074673861964e-06
  17004 :  9.61598743742798e-06
  17005 :  9.61604473559419e-06
  17006 :  1.01126734080026e-05
  17007 :  9.60070974542759e-06
  17008 :  9.75141392700607e-06
  17009 :  9.63385991781252e-06
  17010 :  9.61721707426477e-06
  17011 :  9.97670940705575e-06
  17012 :  9.60635679803090e-06
  17013 :  9.67935739026871e-06
  17014 :  9.83268910204060e-06
  17015 :  9.73645455815131e-06
  17016 :  9.66951392911142e-06
  17017 :  9.62234389589867e-06
  17018 :  9.69100619840901e-06
  17019 :  9.59934459388023e-06
  17020 :  9.62105787039036e-06
  17021 :  9.60422130447114e-06
  17022 :  9.59860244620359e-06
  17023 :  9.72023462963989e-06
  17024 :  9.62370086199371e-06
  17025 :  9.88340889307437e-06
  17026 :  9.58120199356927e-06
  17027 :  9.60541547101457e-06
  17028 :  9.61964087764500e-06
  17029 :  9.59092176344711e-06
  17030 :  9.61850219027838e-06
  17031 :  9.73881105892360e-06
  17032 :  9.66528023127466e-06
  17033 :  9.79752348939655e-06
  17034 :  9.83195968728978e-06
  17035 :  9.63153706834419e-06
  17036 :  9.62587091635214e-06
  17037 :  9.68055246630684e-06
  17038 :  9.69362827163422e-06
  17039 :  9.59432964009466e-06
  17040 :  9.60391662374604e-06
  17041 :  9.64347600529436e-06
  17042 :  9.72461020865012e-06
  17043 :  9.60881789069390e-06
  17044 :  9.61396108323243e-06
  17045 :  9.58947020990308e-06
  17046 :  1.01841451396467e-05
  17047 :  9.70710698311450e-06
  17048 :  9.60895886237267e-06
  17049 :  9.67906998994295e-06
  17050 :  9.84987400443060e-06
  17051 :  9.63303682510741e-06
  17052 :  9.57839893089840e-06
  17053 :  9.66704465099610e-06
  17054 :  9.68687254498946e-06
  17055 :  9.82380606728839e-06
  17056 :  9.64934133662609e-06
  17057 :  9.70358541962923e-06
  17058 :  9.58967666520039e-06
  17059 :  9.66733296081657e-06
  17060 :  9.63467209658120e-06
  17061 :  9.94513356999960e-06
  17062 :  9.89919681160245e-06
  17063 :  9.65954586717999e-06
  17064 :  9.59266708377982e-06
  17065 :  9.68555741565069e-06
  17066 :  9.96807557385182e-06
  17067 :  9.65757499216124e-06
  17068 :  9.62198646448087e-06
  17069 :  9.79816923063481e-06
  17070 :  9.90806256595533e-06
  17071 :  9.62069407250965e-06
  17072 :  9.68975291470997e-06
  17073 :  9.60407396632945e-06
  17074 :  9.68522726907395e-06
  17075 :  9.60108991421293e-06
  17076 :  9.82873280008789e-06
  17077 :  9.64065384323476e-06
  17078 :  9.70173095993232e-06
  17079 :  9.56780331762275e-06
  17080 :  9.58449527388439e-06
  17081 :  9.72865018411539e-06
  17082 :  9.60382112680236e-06
  17083 :  9.66414154390804e-06
  17084 :  9.68597305472940e-06
  17085 :  9.61235491558909e-06
  17086 :  9.72041652858024e-06
  17087 :  9.66074185271282e-06
  17088 :  9.66331845120294e-06
  17089 :  9.59747740125749e-06
  17090 :  9.63464117376134e-06
  17091 :  9.60558645601850e-06
  17092 :  9.84194139164174e-06
  17093 :  9.58506007009419e-06
  17094 :  9.60025408858201e-06
  17095 :  9.67772575677373e-06
  17096 :  9.94659603748005e-06
  17097 :  9.65756498771952e-06
  17098 :  9.63100046647014e-06
  17099 :  9.89611817203695e-06
  17100 :  9.89940417639446e-06
  17101 :  9.57113843469415e-06
  17102 :  9.60476154432399e-06
  17103 :  9.59957196755568e-06
  17104 :  9.58607415668666e-06
  17105 :  9.59605768002803e-06
  17106 :  9.60392389970366e-06
  17107 :  9.59118187893182e-06
  17108 :  9.69699522102019e-06
  17109 :  9.62501144385897e-06
  17110 :  9.83338941296097e-06
  17111 :  9.59664612310007e-06
  17112 :  9.58599503064761e-06
  17113 :  9.90867192740552e-06
  17114 :  9.84335929388180e-06
  17115 :  9.69441043707775e-06
  17116 :  9.57868360274006e-06
  17117 :  9.63048751145834e-06
  17118 :  9.65096387517406e-06
  17119 :  9.75215152720921e-06
  17120 :  9.90698572422843e-06
  17121 :  9.67163305176655e-06
  17122 :  9.76498813543003e-06
  17123 :  9.67720097833080e-06
  17124 :  9.69195025390945e-06
  17125 :  9.73048281593947e-06
  17126 :  9.61341720540076e-06
  17127 :  1.01266987257986e-05
  17128 :  9.62942885962548e-06
  17129 :  9.75753573584370e-06
  17130 :  9.68594395089895e-06
  17131 :  9.58209693635581e-06
  17132 :  9.57437168835895e-06
  17133 :  9.72782800090499e-06
  17134 :  9.57647171162535e-06
  17135 :  9.87799830909353e-06
  17136 :  9.84294547379250e-06
  17137 :  9.63105594564695e-06
  17138 :  9.60381657932885e-06
  17139 :  9.77060426521348e-06
  17140 :  9.58266537054442e-06
  17141 :  9.75674720393727e-06
  17142 :  9.61726254899986e-06
  17143 :  9.65053732215893e-06
  17144 :  9.56103303906275e-06
  17145 :  9.92314289760543e-06
  17146 :  9.80312324827537e-06
  17147 :  9.61894511419814e-06
  17148 :  9.57425709202653e-06
  17149 :  1.00953302535345e-05
  17150 :  9.58240616455441e-06
  17151 :  9.72511224972550e-06
  17152 :  9.59802127908915e-06
  17153 :  9.65637354966020e-06
  17154 :  9.69786105997628e-06
  17155 :  9.67730284173740e-06
  17156 :  9.70450491877273e-06
  17157 :  1.00076977105346e-05
  17158 :  9.66094557952601e-06
  17159 :  9.77849504124606e-06
  17160 :  9.55954328674125e-06
  17161 :  9.57444899540860e-06
  17162 :  9.59430781222181e-06
  17163 :  1.02536205304204e-05
  17164 :  9.73030182649381e-06
  17165 :  9.58068903855747e-06
  17166 :  9.75387501966907e-06
  17167 :  9.59855060500558e-06
  17168 :  9.55792347667739e-06
  17169 :  9.57426800596295e-06
  17170 :  9.59667704591993e-06
  17171 :  9.60666511673480e-06
  17172 :  9.61975001700921e-06
  17173 :  9.71557710727211e-06
  17174 :  9.65258732321672e-06
  17175 :  9.57083739194786e-06
  17176 :  9.60275792749599e-06
  17177 :  9.58875807555160e-06
  17178 :  9.70137443800922e-06
  17179 :  9.59822500590235e-06
  17180 :  9.71192457654979e-06
  17181 :  9.61776368058054e-06
  17182 :  9.69005577644566e-06
  17183 :  9.56720305111958e-06
  17184 :  9.59084991336567e-06
  17185 :  9.63361162575893e-06
  17186 :  1.00085462690913e-05
  17187 :  9.71609006228391e-06
  17188 :  9.58621330937603e-06
  17189 :  9.61271780397510e-06
  17190 :  9.67209325608565e-06
  17191 :  9.62830472417409e-06
  17192 :  9.65574326983187e-06
  17193 :  9.61178557190578e-06
  17194 :  9.65947674558265e-06
  17195 :  9.67689720710041e-06
  17196 :  9.63513321039500e-06
  17197 :  9.57063821260817e-06
  17198 :  9.76345017988933e-06
  17199 :  1.00545166787924e-05
  17200 :  9.61657588050002e-06
  17201 :  9.71841836872045e-06
  17202 :  9.60137822403340e-06
  17203 :  9.72190991888056e-06
  17204 :  9.86246595857665e-06
  17205 :  9.71146255324129e-06
  17206 :  9.58128748607123e-06
  17207 :  9.62333888310241e-06
  17208 :  9.55647828959627e-06
  17209 :  9.58317650656682e-06
  17210 :  9.62613285082625e-06
  17211 :  9.70594282989623e-06
  17212 :  9.56200256041484e-06
  17213 :  9.78200660028961e-06
  17214 :  9.67375035543228e-06
  17215 :  9.61021578405052e-06
  17216 :  9.59860244620359e-06
  17217 :  9.66790139500517e-06
  17218 :  9.59091266850010e-06
  17219 :  9.64490573096555e-06
  17220 :  9.56142412178451e-06
  17221 :  9.68891163211083e-06
  17222 :  9.67034338827943e-06
  17223 :  9.68088352237828e-06
  17224 :  9.69377106230240e-06
  17225 :  9.78256775852060e-06
  17226 :  9.66737934504636e-06
  17227 :  9.63411548582371e-06
  17228 :  9.61516434472287e-06
  17229 :  9.63842558121542e-06
  17230 :  9.61933710641460e-06
  17231 :  9.65812068898231e-06
  17232 :  1.00371244116104e-05
  17233 :  9.92580498859752e-06
  17234 :  1.00449678939185e-05
  17235 :  9.56775511440355e-06
  17236 :  9.57067459239624e-06
  17237 :  9.60234592639608e-06
  17238 :  9.61098794505233e-06
  17239 :  9.59855788096320e-06
  17240 :  9.61647583608283e-06
  17241 :  9.58064811129589e-06
  17242 :  9.58068176259985e-06
  17243 :  9.81648372544441e-06
  17244 :  9.57675911195111e-06
  17245 :  9.58423061092617e-06
  17246 :  9.91252636595163e-06
  17247 :  9.56869280344108e-06
  17248 :  1.00792321973131e-05
  17249 :  9.57735028350726e-06
  17250 :  9.62932608672418e-06
  17251 :  9.62035937845940e-06
  17252 :  9.66009156400105e-06
  17253 :  9.59101271291729e-06
  17254 :  9.75739112618612e-06
  17255 :  9.62840749707539e-06
  17256 :  9.68959193414776e-06
  17257 :  9.56620988290524e-06
  17258 :  9.71116332948441e-06
  17259 :  9.84575490292627e-06
  17260 :  9.61191562964814e-06
  17261 :  9.66512652667006e-06
  17262 :  9.58575037657283e-06
  17263 :  9.62848571361974e-06
  17264 :  9.79743526841048e-06
  17265 :  9.56197527557379e-06
  17266 :  9.60594752541510e-06
  17267 :  9.55632640398107e-06
  17268 :  9.59688622970134e-06
  17269 :  9.70377550402191e-06
  17270 :  9.58183318289230e-06
  17271 :  9.60140187089564e-06
  17272 :  9.76755927695194e-06
  17273 :  9.59183762461180e-06
  17274 :  9.57086194830481e-06
  17275 :  9.68349377217237e-06
  17276 :  9.58036252995953e-06
  17277 :  9.69901611824753e-06
  17278 :  9.71344161371235e-06
  17279 :  9.67222786130151e-06
  17280 :  9.57757492869860e-06
  17281 :  9.58563850872451e-06
  17282 :  9.81556695478503e-06
  17283 :  9.56750227487646e-06
  17284 :  9.61728892434621e-06
  17285 :  9.57840893534012e-06
  17286 :  9.56155508902157e-06
  17287 :  1.05133076431230e-05
  17288 :  9.69834582065232e-06
  17289 :  9.68852509686258e-06
  17290 :  9.61819932854269e-06
  17291 :  9.58703731157584e-06
  17292 :  9.56328585743904e-06
  17293 :  9.56130861595739e-06
  17294 :  9.64538139669457e-06
  17295 :  9.61584373726510e-06
  17296 :  9.61432942858664e-06
  17297 :  9.73269470705418e-06
  17298 :  9.64357423072215e-06
  17299 :  9.58773216552800e-06
  17300 :  9.92786044662353e-06
  17301 :  9.64320042839972e-06
  17302 :  9.59031240199693e-06
  17303 :  9.55651466938434e-06
  17304 :  9.58568216447020e-06
  17305 :  9.62394642556319e-06
  17306 :  9.58408054430038e-06
  17307 :  9.76304727373645e-06
  17308 :  9.55844916461501e-06
  17309 :  9.58052260102704e-06
  17310 :  9.77324452833273e-06
  17311 :  9.90970147540793e-06
  17312 :  9.71738245425513e-06
  17313 :  9.57233078224817e-06
  17314 :  9.76453338807914e-06
  17315 :  9.62009107752237e-06
  17316 :  9.81503035291098e-06
  17317 :  9.63619822869077e-06
  17318 :  9.63931233854964e-06
  17319 :  9.57178599492181e-06
  17320 :  9.60981105890824e-06
  17321 :  9.65369599725818e-06
  17322 :  9.66361858445453e-06
  17323 :  9.58660075411899e-06
  17324 :  9.79978449322516e-06
  17325 :  9.91499564406695e-06
  17326 :  9.68235144682694e-06
  17327 :  9.54571169131668e-06
  17328 :  9.57736028794898e-06
  17329 :  9.56504482019227e-06
  17330 :  9.64287391980179e-06
  17331 :  9.91726574284257e-06
  17332 :  9.65416165854549e-06
  17333 :  9.59451790549792e-06
  17334 :  9.55664563662140e-06
  17335 :  9.71830286289332e-06
  17336 :  9.61506248131627e-06
  17337 :  9.92163404589519e-06
  17338 :  9.78491061687237e-06
  17339 :  9.57129486778285e-06
  17340 :  9.58253622229677e-06
  17341 :  9.58172677201219e-06
  17342 :  9.71584177023033e-06
  17343 :  9.60086981649511e-06
  17344 :  9.56965868681436e-06
  17345 :  9.59886074269889e-06
  17346 :  9.69480061030481e-06
  17347 :  9.55818177317269e-06
  17348 :  9.55155064730207e-06
  17349 :  9.86683517112397e-06
  17350 :  9.54182723944541e-06
  17351 :  9.67689811659511e-06
  17352 :  9.66083825915121e-06
  17353 :  9.84328471531626e-06
  17354 :  9.78859407041455e-06
  17355 :  9.66322568274336e-06
  17356 :  9.66950483416440e-06
  17357 :  9.63999536907068e-06
  17358 :  9.55401264945976e-06
  17359 :  9.71168992691673e-06
  17360 :  9.66177412919933e-06
  17361 :  9.58376858761767e-06
  17362 :  9.79743708739989e-06
  17363 :  9.59794397203950e-06
  17364 :  9.55541509028990e-06
  17365 :  9.55012637859909e-06
  17366 :  9.67093092185678e-06
  17367 :  9.57279917201959e-06
  17368 :  9.56372787186410e-06
  17369 :  9.58131658990169e-06
  17370 :  9.55909945332678e-06
  17371 :  9.85499173111748e-06
  17372 :  9.58169493969763e-06
  17373 :  9.96485687210225e-06
  17374 :  9.59308363235323e-06
  17375 :  9.59240787778981e-06
  17376 :  9.73915030044736e-06
  17377 :  9.63516686169896e-06
  17378 :  9.62488320510602e-06
  17379 :  9.71402005234268e-06
  17380 :  9.61045316216769e-06
  17381 :  9.59502267505741e-06
  17382 :  9.60673514782684e-06
  17383 :  9.81940229394240e-06
  17384 :  9.60119814408245e-06
  17385 :  9.57517204369651e-06
  17386 :  9.82883830147330e-06
  17387 :  9.61336354521336e-06
  17388 :  9.55248560785549e-06
  17389 :  9.61822752287844e-06
  17390 :  9.55271843849914e-06
  17391 :  9.79715878202114e-06
  17392 :  9.57568590820301e-06
  17393 :  9.57804786594352e-06
  17394 :  9.59050339588430e-06
  17395 :  9.67615687841317e-06
  17396 :  9.65095841820585e-06
  17397 :  9.55922769207973e-06
  17398 :  9.58824239205569e-06
  17399 :  9.77031049842481e-06
  17400 :  9.90468743111705e-06
  17401 :  9.70354631135706e-06
  17402 :  9.57301745074801e-06
  17403 :  9.60131364990957e-06
  17404 :  9.60612305789255e-06
  17405 :  9.55349787545856e-06
  17406 :  1.01837376860203e-05
  17407 :  9.54689858190250e-06
  17408 :  9.59583485382609e-06
  17409 :  9.55413815972861e-06
  17410 :  9.65383514994755e-06
  17411 :  9.56336316448869e-06
  17412 :  9.64136597758625e-06
  17413 :  9.85064070846420e-06
  17414 :  9.58963846642291e-06
  17415 :  9.57357497100020e-06
  17416 :  9.57410429691663e-06
  17417 :  9.72216821537586e-06
  17418 :  9.73643636825727e-06
  17419 :  9.54978440859122e-06
  17420 :  9.64394166658167e-06
  17421 :  9.53379549173405e-06
  17422 :  9.64537593972636e-06
  17423 :  9.60630677582230e-06
  17424 :  9.57058637141017e-06
  17425 :  9.66820516623557e-06
  17426 :  9.70223845797591e-06
  17427 :  9.54837378230877e-06
  17428 :  9.71796907833777e-06
  17429 :  9.55693394644186e-06
  17430 :  9.54834831645712e-06
  17431 :  9.58113105298253e-06
  17432 :  9.58092459768523e-06
  17433 :  9.61396472121123e-06
  17434 :  9.56559506448684e-06
  17435 :  9.56816893449286e-06
  17436 :  9.65233448368963e-06
  17437 :  9.58499549597036e-06
  17438 :  9.58522014116170e-06
  17439 :  9.67581217992119e-06
  17440 :  9.57078918872867e-06
  17441 :  9.54754432314076e-06
  17442 :  9.63682850851910e-06
  17443 :  9.70050041360082e-06
  17444 :  9.81943321676226e-06
  17445 :  9.58234068093589e-06
  17446 :  9.79562446445925e-06
  17447 :  9.58925011218525e-06
  17448 :  9.63866568781668e-06
  17449 :  9.68801759881899e-06
  17450 :  9.56461281020893e-06
  17451 :  9.57085194386309e-06
  17452 :  1.01638015621575e-05
  17453 :  9.86745180853177e-06
  17454 :  9.63613274507225e-06
  17455 :  9.90431817626813e-06
  17456 :  9.56743861024734e-06
  17457 :  9.73305941442959e-06
  17458 :  9.56116400629980e-06
  17459 :  9.61213027039776e-06
  17460 :  9.89297041087411e-06
  17461 :  9.57318661676254e-06
  17462 :  9.64020455285208e-06
  17463 :  9.56235271587502e-06
  17464 :  9.83045629254775e-06
  17465 :  9.61472233029781e-06
  17466 :  9.55888481257716e-06
  17467 :  9.67748383118305e-06
  17468 :  9.62397189141484e-06
  17469 :  9.58867985900724e-06
  17470 :  9.95898153632879e-06
  17471 :  1.01425439424929e-05
  17472 :  9.61764362727990e-06
  17473 :  9.58874170464696e-06
  17474 :  9.73929945757845e-06
  17475 :  9.57086012931541e-06
  17476 :  9.57690099312458e-06
  17477 :  9.55854739004280e-06
  17478 :  9.59649696596898e-06
  17479 :  9.53969083639095e-06
  17480 :  9.66031984717119e-06
  17481 :  9.91890829027398e-06
  17482 :  9.56472831603605e-06
  17483 :  9.65472099778708e-06
  17484 :  9.69949087448185e-06
  17485 :  9.78721800493076e-06
  17486 :  9.80965523922350e-06
  17487 :  9.65488561632810e-06
  17488 :  9.57735028350726e-06
  17489 :  9.56579424382653e-06
  17490 :  9.60950910666725e-06
  17491 :  9.68498989095679e-06
  17492 :  9.55645828071283e-06
  17493 :  9.63822549238103e-06
  17494 :  9.65302660915768e-06
  17495 :  9.54899860516889e-06
  17496 :  9.54813367570750e-06
  17497 :  9.62181093200343e-06
  17498 :  9.66678999247961e-06
  17499 :  9.55143332248554e-06
  17500 :  9.59212411544286e-06
  17501 :  9.53026847128058e-06
  17502 :  9.90411717793904e-06
  17503 :  9.63683123700321e-06
  17504 :  9.75188595475629e-06
  17505 :  9.85910264716949e-06
  17506 :  9.58099735726137e-06
  17507 :  9.59292992774863e-06
  17508 :  9.80516415438615e-06
  17509 :  9.72339421423385e-06
  17510 :  9.57587690209039e-06
  17511 :  9.56164694798645e-06
  17512 :  9.90727130556479e-06
  17513 :  9.73855549091240e-06
  17514 :  9.55427549342858e-06
  17515 :  9.54543520492734e-06
  17516 :  9.59785757004283e-06
  17517 :  9.53195922193117e-06
  17518 :  9.69955272012157e-06
  17519 :  9.82457368081668e-06
  17520 :  9.57494012254756e-06
  17521 :  9.77062063611811e-06
  17522 :  9.52963546296814e-06
  17523 :  9.88891497399891e-06
  17524 :  9.58222608460346e-06
  17525 :  1.00603947430500e-05
  17526 :  9.53949893300887e-06
  17527 :  9.53160451899748e-06
  17528 :  9.54721872403752e-06
  17529 :  9.54067854763707e-06
  17530 :  9.56840904109413e-06
  17531 :  9.71693316387245e-06
  17532 :  9.64429818850476e-06
  17533 :  9.59064527705777e-06
  17534 :  9.65816798270680e-06
  17535 :  9.56060193857411e-06
  17536 :  9.56715484790038e-06
  17537 :  9.58284999796888e-06
  17538 :  9.80134427663870e-06
  17539 :  9.65573144640075e-06
  17540 :  9.66066818364197e-06
  17541 :  9.78918978944421e-06
  17542 :  9.61552177614067e-06
  17543 :  9.52667414821917e-06
  17544 :  9.57608699536650e-06
  17545 :  9.54547249421012e-06
  17546 :  9.73375335888704e-06
  17547 :  9.52684968069661e-06
  17548 :  9.52873233472928e-06
  17549 :  9.52489153860370e-06
  17550 :  9.58159671426984e-06
  17551 :  9.55591713136528e-06
  17552 :  9.55704308580607e-06
  17553 :  9.63135607889853e-06
  17554 :  9.66431525739608e-06
  17555 :  9.53758080868283e-06
  17556 :  9.54514689510688e-06
  17557 :  9.71689314610558e-06
  17558 :  9.51943366089836e-06
  17559 :  9.57687643676763e-06
  17560 :  9.57272459345404e-06
  17561 :  9.75216062215623e-06
  17562 :  9.56551048147958e-06
  17563 :  9.67515006777830e-06
  17564 :  9.77903528109891e-06
  17565 :  9.55315681494540e-06
  17566 :  9.65417348197661e-06
  17567 :  9.60514807957225e-06
  17568 :  9.54840925260214e-06
  17569 :  9.62575904850382e-06
  17570 :  9.59049884841079e-06
  17571 :  9.62436206464190e-06
  17572 :  9.67039159149863e-06
  17573 :  9.57212432695087e-06
  17574 :  9.54532242758432e-06
  17575 :  9.52022492128890e-06
  17576 :  9.64183436735766e-06
  17577 :  9.73017722571967e-06
  17578 :  9.62762260314776e-06
  17579 :  9.74805425357772e-06
  17580 :  9.52645768848015e-06
  17581 :  9.75376588030485e-06
  17582 :  9.56968324317131e-06
  17583 :  9.82420715445187e-06
  17584 :  9.80467393674189e-06
  17585 :  9.57035717874533e-06
  17586 :  9.63408092502505e-06
  17587 :  9.54907955019735e-06
  17588 :  9.71850749920122e-06
  17589 :  9.57926931732800e-06
  17590 :  9.52143091126345e-06
  17591 :  9.59673798206495e-06
  17592 :  9.59270346356789e-06
  17593 :  9.53145627136109e-06
  17594 :  9.64087939792080e-06
  17595 :  9.57381871558027e-06
  17596 :  9.56715848587919e-06
  17597 :  9.56742496782681e-06
  17598 :  9.56810345087433e-06
  17599 :  9.55972154770279e-06
  17600 :  9.59125372901326e-06
  17601 :  9.53856488195015e-06
  17602 :  9.61070600169478e-06
  17603 :  9.51966012507910e-06
  17604 :  9.55897121457383e-06
