[Epoch]   [Error]
  14898 :  1.64778830367140e-05
  14899 :  1.65882811415941e-05
  14900 :  1.65270157594932e-05
  14901 :  1.65617966558784e-05
  14902 :  1.66691097547300e-05
  14903 :  1.67348662216682e-05
  14904 :  1.65081855811877e-05
  14905 :  1.69287486642133e-05
  14906 :  1.64131633937359e-05
  14907 :  1.66648442245787e-05
  14908 :  1.63684799190378e-05
  14909 :  1.64154080266599e-05
  14910 :  1.72977270267438e-05
  14911 :  1.64866178238299e-05
  14912 :  1.69006998476107e-05
  14913 :  1.65998317243066e-05
  14914 :  1.62752312462544e-05
  14915 :  1.67653415701352e-05
  14916 :  1.67331309057772e-05
  14917 :  1.64769371622242e-05
  14918 :  1.63732493092539e-05
  14919 :  1.69668219314190e-05
  14920 :  1.65016663231654e-05
  14921 :  1.64893408509670e-05
  14922 :  1.69077866303269e-05
  14923 :  1.64595494425157e-05
  14924 :  1.64990615303395e-05
  14925 :  1.64934936037753e-05
  14926 :  1.63962267833995e-05
  14927 :  1.63077529578004e-05
  14928 :  1.65937290148577e-05
  14929 :  1.67224734468618e-05
  14930 :  1.66417212312808e-05
  14931 :  1.63684289873345e-05
  14932 :  1.66069912665989e-05
  14933 :  1.65023629961070e-05
  14934 :  1.65030487551121e-05
  14935 :  1.65872679644963e-05
  14936 :  1.64779903570889e-05
  14937 :  1.63388467626646e-05
  14938 :  1.63753120432375e-05
  14939 :  1.65461733558914e-05
  14940 :  1.64390330610331e-05
  14941 :  1.71551273524528e-05
  14942 :  1.68478727573529e-05
  14943 :  1.66087793331826e-05
  14944 :  1.68416027008789e-05
  14945 :  1.66244863066822e-05
  14946 :  1.70121729752282e-05
  14947 :  1.63009408424841e-05
  14948 :  1.66671507031424e-05
  14949 :  1.64241137099452e-05
  14950 :  1.65208166436059e-05
  14951 :  1.64047505677445e-05
  14952 :  1.63981712830719e-05
  14953 :  1.66625577548984e-05
  14954 :  1.63491258717841e-05
  14955 :  1.67132602655329e-05
  14956 :  1.65553483384429e-05
  14957 :  1.65247001859825e-05
  14958 :  1.69817267305916e-05
  14959 :  1.62890482897637e-05
  14960 :  1.64347056852421e-05
  14961 :  1.65589153766632e-05
  14962 :  1.70713119587163e-05
  14963 :  1.68260703503620e-05
  14964 :  1.66002409969224e-05
  14965 :  1.64214325195644e-05
  14966 :  1.64237626449903e-05
  14967 :  1.63267850439297e-05
  14968 :  1.66117661137832e-05
  14969 :  1.65279852808453e-05
  14970 :  1.66414447448915e-05
  14971 :  1.64799293997930e-05
  14972 :  1.64698813023278e-05
  14973 :  1.63368331413949e-05
  14974 :  1.64794309966965e-05
  14975 :  1.63834956765641e-05
  14976 :  1.63885397341801e-05
  14977 :  1.64160956046544e-05
  14978 :  1.65060391736915e-05
  14979 :  1.66661593539175e-05
  14980 :  1.67967209563358e-05
  14981 :  1.68257483892376e-05
  14982 :  1.68394599313615e-05
  14983 :  1.65918154380051e-05
  14984 :  1.67757243616506e-05
  14985 :  1.63777258421760e-05
  14986 :  1.64280336321099e-05
  14987 :  1.63244530995144e-05
  14988 :  1.65008987096371e-05
  14989 :  1.65937908604974e-05
  14990 :  1.73125354194781e-05
  14991 :  1.69985705724685e-05
  14992 :  1.63254007929936e-05
  14993 :  1.63310105563141e-05
  14994 :  1.66579320648452e-05
  14995 :  1.66556474141544e-05
  14996 :  1.64636148838326e-05
  14997 :  1.70338553289184e-05
  14998 :  1.67063408298418e-05
  14999 :  1.65145775099518e-05
  15000 :  1.64036846399540e-05
  15001 :  1.65041456057224e-05
  15002 :  1.65545297932113e-05
  15003 :  1.64465691341320e-05
  15004 :  1.65563415066572e-05
  15005 :  1.64336015586741e-05
  15006 :  1.66186182468664e-05
  15007 :  1.64117791427998e-05
  15008 :  1.64085558935767e-05
  15009 :  1.63799759320682e-05
  15010 :  1.69224458659301e-05
  15011 :  1.70038256328553e-05
  15012 :  1.66001991601661e-05
  15013 :  1.63773001986556e-05
  15014 :  1.67799062182894e-05
  15015 :  1.68272581504425e-05
  15016 :  1.65609362738905e-05
  15017 :  1.64226294145919e-05
  15018 :  1.63558725034818e-05
  15019 :  1.67923444678308e-05
  15020 :  1.65710007422604e-05
  15021 :  1.65974397532409e-05
  15022 :  1.64396205946105e-05
  15023 :  1.64205994224176e-05
  15024 :  1.67424077517353e-05
  15025 :  1.63588119903579e-05
  15026 :  1.65858382388251e-05
  15027 :  1.64809007401345e-05
  15028 :  1.68457208928885e-05
  15029 :  1.67229100043187e-05
  15030 :  1.64100474648876e-05
  15031 :  1.63890435942449e-05
  15032 :  1.63833847182104e-05
  15033 :  1.64071880135452e-05
  15034 :  1.63068325491622e-05
  15035 :  1.64331268024398e-05
  15036 :  1.66080808412516e-05
  15037 :  1.65551537065767e-05
  15038 :  1.63638815138256e-05
  15039 :  1.67476755450480e-05
  15040 :  1.63989370776108e-05
  15041 :  1.65463243320119e-05
  15042 :  1.63713066285709e-05
  15043 :  1.64435696206056e-05
  15044 :  1.68259830388706e-05
  15045 :  1.63534477906069e-05
  15046 :  1.70408984558890e-05
  15047 :  1.64643206517212e-05
  15048 :  1.63648910529446e-05
  15049 :  1.64473276527133e-05
  15050 :  1.65268484124681e-05
  15051 :  1.67968773894245e-05
  15052 :  1.66754089150345e-05
  15053 :  1.67504604178248e-05
  15054 :  1.63782478921348e-05
  15055 :  1.63291515491437e-05
  15056 :  1.64057219080860e-05
  15057 :  1.67275411513401e-05
  15058 :  1.63923177751713e-05
  15059 :  1.63609347509919e-05
  15060 :  1.64704633789370e-05
  15061 :  1.66137724590953e-05
  15062 :  1.66062600328587e-05
  15063 :  1.64161556313047e-05
  15064 :  1.63624699780485e-05
  15065 :  1.64289103850024e-05
  15066 :  1.65009096235735e-05
  15067 :  1.64367265824694e-05
  15068 :  1.65279907378135e-05
  15069 :  1.67211856023641e-05
  15070 :  1.65493656822946e-05
  15071 :  1.64526481967187e-05
  15072 :  1.64440498338081e-05
  15073 :  1.65556139108958e-05
  15074 :  1.65815854415996e-05
  15075 :  1.63497588800965e-05
  15076 :  1.66157169587677e-05
  15077 :  1.65147048392100e-05
  15078 :  1.64222528837854e-05
  15079 :  1.67673169926275e-05
  15080 :  1.67706039064797e-05
  15081 :  1.63927270477870e-05
  15082 :  1.64093562489143e-05
  15083 :  1.65293149620993e-05
  15084 :  1.64219291036716e-05
  15085 :  1.67768866958795e-05
  15086 :  1.65919718710938e-05
  15087 :  1.63716413226211e-05
  15088 :  1.65460896823788e-05
  15089 :  1.65343226399273e-05
  15090 :  1.65997716976563e-05
  15091 :  1.69037375599146e-05
  15092 :  1.63532931765076e-05
  15093 :  1.64511620823760e-05
  15094 :  1.63832646649098e-05
  15095 :  1.63016575243091e-05
  15096 :  1.65579840540886e-05
  15097 :  1.68094338732772e-05
  15098 :  1.62630676641129e-05
  15099 :  1.64400207722792e-05
  15100 :  1.65819601534167e-05
  15101 :  1.64891243912280e-05
  15102 :  1.65706314874114e-05
  15103 :  1.65348828886636e-05
  15104 :  1.66776499099797e-05
  15105 :  1.65897672559367e-05
  15106 :  1.63619588420261e-05
  15107 :  1.64403318194672e-05
  15108 :  1.63909207913093e-05
  15109 :  1.66714726219652e-05
  15110 :  1.64848152053310e-05
  15111 :  1.66557401826140e-05
  15112 :  1.70444800460245e-05
  15113 :  1.63050754053984e-05
  15114 :  1.64755547302775e-05
  15115 :  1.63063796208007e-05
  15116 :  1.65534256666433e-05
  15117 :  1.72022737388033e-05
  15118 :  1.63442437042249e-05
  15119 :  1.62892938533332e-05
  15120 :  1.65538276633015e-05
  15121 :  1.66963054653024e-05
  15122 :  1.67357666214230e-05
  15123 :  1.65009678312344e-05
  15124 :  1.67251273524016e-05
  15125 :  1.65119781740941e-05
  15126 :  1.66408026416320e-05
  15127 :  1.64973625942366e-05
  15128 :  1.64374596351990e-05
  15129 :  1.65042110893410e-05
  15130 :  1.66895770234987e-05
  15131 :  1.63523600349436e-05
  15132 :  1.63013919518562e-05
  15133 :  1.63710537890438e-05
  15134 :  1.63207296282053e-05
  15135 :  1.63607328431681e-05
  15136 :  1.65941946761450e-05
  15137 :  1.68651095009409e-05
  15138 :  1.70541752595454e-05
  15139 :  1.64060948009137e-05
  15140 :  1.64926823345013e-05
  15141 :  1.64218581630848e-05
  15142 :  1.63579643412959e-05
  15143 :  1.63514814630616e-05
  15144 :  1.68099850270664e-05
  15145 :  1.64239863806870e-05
  15146 :  1.64209632202983e-05
  15147 :  1.67545713338768e-05
  15148 :  1.63267577590887e-05
  15149 :  1.63478343893075e-05
  15150 :  1.66427907970501e-05
  15151 :  1.63857948791701e-05
  15152 :  1.65672645380255e-05
  15153 :  1.63543390954146e-05
  15154 :  1.64763714565197e-05
  15155 :  1.64384182426147e-05
  15156 :  1.63715485541616e-05
  15157 :  1.67763409990584e-05
  15158 :  1.62962423928548e-05
  15159 :  1.70974035427207e-05
  15160 :  1.72841755556874e-05
  15161 :  1.63990298460703e-05
  15162 :  1.71551273524528e-05
  15163 :  1.63484546646941e-05
  15164 :  1.65013534569880e-05
  15165 :  1.65702404046897e-05
  15166 :  1.66004701895872e-05
  15167 :  1.63739023264498e-05
  15168 :  1.65500496223103e-05
  15169 :  1.67490416060900e-05
  15170 :  1.64223329193192e-05
  15171 :  1.63019722094759e-05
  15172 :  1.65939218277344e-05
  15173 :  1.62970663950546e-05
  15174 :  1.63435652211774e-05
  15175 :  1.63338190759532e-05
  15176 :  1.64598895935342e-05
  15177 :  1.68935785040958e-05
  15178 :  1.64189750648802e-05
  15179 :  1.63910135597689e-05
  15180 :  1.67720536410343e-05
  15181 :  1.64945849974174e-05
  15182 :  1.63383010658436e-05
  15183 :  1.64965094882064e-05
  15184 :  1.65038454724709e-05
  15185 :  1.64544890139950e-05
  15186 :  1.63859440363012e-05
  15187 :  1.64686825883109e-05
  15188 :  1.65173933055485e-05
  15189 :  1.64560933626490e-05
  15190 :  1.66456411534455e-05
  15191 :  1.62561009346973e-05
  15192 :  1.66372446983587e-05
  15193 :  1.67728030646686e-05
  15194 :  1.64101911650505e-05
  15195 :  1.66192930919351e-05
  15196 :  1.63820914167445e-05
  15197 :  1.67438447533641e-05
  15198 :  1.66698555403855e-05
  15199 :  1.67703547049314e-05
  15200 :  1.64249177032616e-05
  15201 :  1.62660962814698e-05
  15202 :  1.65242745424621e-05
  15203 :  1.63677323143929e-05
  15204 :  1.70160583365941e-05
  15205 :  1.68278493219987e-05
  15206 :  1.64885441336082e-05
  15207 :  1.63786553457612e-05
  15208 :  1.66723148140591e-05
  15209 :  1.63449985848274e-05
  15210 :  1.63368476933101e-05
  15211 :  1.63406857609516e-05
  15212 :  1.70070907188347e-05
  15213 :  1.65877754625399e-05
  15214 :  1.70634957612492e-05
  15215 :  1.71269675774965e-05
  15216 :  1.66966074175434e-05
  15217 :  1.62818287208211e-05
  15218 :  1.63605109264608e-05
  15219 :  1.66518912010361e-05
  15220 :  1.67204798344756e-05
  15221 :  1.63442255143309e-05
  15222 :  1.64327484526439e-05
  15223 :  1.70444109244272e-05
  15224 :  1.67128637258429e-05
  15225 :  1.66842564794933e-05
  15226 :  1.64885150297778e-05
  15227 :  1.65552064572694e-05
  15228 :  1.63943896041019e-05
  15229 :  1.63579734362429e-05
  15230 :  1.66895497386577e-05
  15231 :  1.63008735398762e-05
  15232 :  1.65805558935972e-05
  15233 :  1.66399058798561e-05
  15234 :  1.63523909577634e-05
  15235 :  1.63521344802575e-05
  15236 :  1.65797082445351e-05
  15237 :  1.63370750669856e-05
  15238 :  1.63693111971952e-05
  15239 :  1.67349244293291e-05
  15240 :  1.65596538863610e-05
  15241 :  1.63174863700988e-05
  15242 :  1.63146341947140e-05
  15243 :  1.65343335538637e-05
  15244 :  1.65141500474419e-05
  15245 :  1.62773649208248e-05
  15246 :  1.63277873070911e-05
  15247 :  1.74073029484134e-05
  15248 :  1.65769833984086e-05
  15249 :  1.63781915034633e-05
  15250 :  1.64991070050746e-05
  15251 :  1.63288386829663e-05
  15252 :  1.64004013640806e-05
  15253 :  1.64476314239437e-05
  15254 :  1.63046643137932e-05
  15255 :  1.63026943482691e-05
  15256 :  1.64979574037716e-05
  15257 :  1.67535181390122e-05
  15258 :  1.62659725901904e-05
  15259 :  1.64364173542708e-05
  15260 :  1.63781642186223e-05
  15261 :  1.63113818416605e-05
  15262 :  1.63585518748732e-05
  15263 :  1.62510877999011e-05
  15264 :  1.63530567078851e-05
  15265 :  1.65747023856966e-05
  15266 :  1.62835767696379e-05
  15267 :  1.64098182722228e-05
  15268 :  1.63469157996587e-05
  15269 :  1.67042544489959e-05
  15270 :  1.64111861522542e-05
  15271 :  1.64554185175803e-05
  15272 :  1.67638718266971e-05
  15273 :  1.65958790603327e-05
  15274 :  1.62881042342633e-05
  15275 :  1.66922436619643e-05
  15276 :  1.63864024216309e-05
  15277 :  1.64832181326346e-05
  15278 :  1.64476532518165e-05
  15279 :  1.65377932717092e-05
  15280 :  1.64023113029543e-05
  15281 :  1.67882681125775e-05
  15282 :  1.62927408382529e-05
  15283 :  1.64228549692780e-05
  15284 :  1.68504684552317e-05
  15285 :  1.62322448886698e-05
  15286 :  1.65932124218671e-05
  15287 :  1.63722470460925e-05
  15288 :  1.63963923114352e-05
  15289 :  1.63782806339441e-05
  15290 :  1.65927631314844e-05
  15291 :  1.67168818734353e-05
  15292 :  1.68620499607641e-05
  15293 :  1.80172937689349e-05
  15294 :  1.65857163665351e-05
  15295 :  1.64331468113232e-05
  15296 :  1.63898857863387e-05
  15297 :  1.62161304615438e-05
  15298 :  1.62905871547991e-05
  15299 :  1.64240609592525e-05
  15300 :  1.66847312357277e-05
  15301 :  1.62443066074047e-05
  15302 :  1.65381097758655e-05
  15303 :  1.63519889611052e-05
  15304 :  1.64885714184493e-05
  15305 :  1.64198918355396e-05
  15306 :  1.63950680871494e-05
  15307 :  1.63083659572294e-05
  15308 :  1.62611195264617e-05
  15309 :  1.69281720445724e-05
  15310 :  1.62736250786111e-05
  15311 :  1.64458942890633e-05
  15312 :  1.63639979291474e-05
  15313 :  1.62768337759189e-05
  15314 :  1.63779932336183e-05
  15315 :  1.63411641551647e-05
  15316 :  1.65781329997117e-05
  15317 :  1.62260657816660e-05
  15318 :  1.64145239978097e-05
  15319 :  1.64912471518619e-05
  15320 :  1.64566190505866e-05
  15321 :  1.66707122843945e-05
  15322 :  1.67142661666730e-05
  15323 :  1.63355525728548e-05
  15324 :  1.63983804668533e-05
  15325 :  1.64384073286783e-05
  15326 :  1.64458942890633e-05
  15327 :  1.63823151524412e-05
  15328 :  1.63679324032273e-05
  15329 :  1.66572681337129e-05
  15330 :  1.65779001690680e-05
  15331 :  1.65679648489458e-05
  15332 :  1.63955483003519e-05
  15333 :  1.64497942023445e-05
  15334 :  1.62910928338533e-05
  15335 :  1.64756911544828e-05
  15336 :  1.62590749823721e-05
  15337 :  1.64178691193229e-05
  15338 :  1.63584136316786e-05
  15339 :  1.67935886565829e-05
  15340 :  1.64392931765178e-05
  15341 :  1.65853580256226e-05
  15342 :  1.65997917065397e-05
  15343 :  1.68317383213434e-05
  15344 :  1.67065973073477e-05
  15345 :  1.64442844834412e-05
  15346 :  1.62496307893889e-05
  15347 :  1.63332897500368e-05
  15348 :  1.66877416631905e-05
  15349 :  1.63103049999336e-05
  15350 :  1.65276687766891e-05
  15351 :  1.62834239745280e-05
  15352 :  1.64017947099637e-05
  15353 :  1.62502292369027e-05
  15354 :  1.63246731972322e-05
  15355 :  1.63763579621445e-05
  15356 :  1.65133551490726e-05
  15357 :  1.62899032147834e-05
  15358 :  1.63314944074955e-05
  15359 :  1.74518318090122e-05
  15360 :  1.66087556863204e-05
  15361 :  1.62947217177134e-05
  15362 :  1.70221464941278e-05
  15363 :  1.62438154802658e-05
  15364 :  1.69805625773733e-05
  15365 :  1.63598560902756e-05
  15366 :  1.67181533470284e-05
  15367 :  1.62618271133397e-05
  15368 :  1.63322001753841e-05
  15369 :  1.63738586707041e-05
  15370 :  1.62686974363169e-05
  15371 :  1.62596752488753e-05
  15372 :  1.63741897267755e-05
  15373 :  1.65835481311660e-05
  15374 :  1.67233429237967e-05
  15375 :  1.69628256116994e-05
  15376 :  1.67062826221809e-05
  15377 :  1.64071443577996e-05
  15378 :  1.62677988555515e-05
  15379 :  1.64713746926282e-05
  15380 :  1.63754593813792e-05
  15381 :  1.63366803462850e-05
  15382 :  1.64691373356618e-05
  15383 :  1.66251629707403e-05
  15384 :  1.63511685968842e-05
  15385 :  1.62185206136201e-05
  15386 :  1.63267941388767e-05
  15387 :  1.65738674695604e-05
  15388 :  1.63849235832458e-05
  15389 :  1.63521435752045e-05
  15390 :  1.67588605108904e-05
  15391 :  1.78374284587335e-05
  15392 :  1.65528654179070e-05
  15393 :  1.64395059982780e-05
  15394 :  1.63971562869847e-05
  15395 :  1.66187528520823e-05
  15396 :  1.62891174113611e-05
  15397 :  1.63674976647599e-05
  15398 :  1.65949841175461e-05
  15399 :  1.66078516485868e-05
  15400 :  1.66429217642872e-05
  15401 :  1.62944288604194e-05
  15402 :  1.66865011124173e-05
  15403 :  1.61999141710112e-05
  15404 :  1.63321383297443e-05
  15405 :  1.63219119713176e-05
  15406 :  1.62384658324299e-05
  15407 :  1.67976140801329e-05
  15408 :  1.63592922035605e-05
  15409 :  1.64790235430701e-05
  15410 :  1.62639316840796e-05
  15411 :  1.64134253282100e-05
  15412 :  1.65702149388380e-05
  15413 :  1.63729891937692e-05
  15414 :  1.64669654623140e-05
  15415 :  1.64565026352648e-05
  15416 :  1.63870390679222e-05
  15417 :  1.71350875461940e-05
  15418 :  1.63663480634568e-05
  15419 :  1.65635938174091e-05
  15420 :  1.66377612913493e-05
  15421 :  1.65087058121571e-05
  15422 :  1.65016190294409e-05
  15423 :  1.65353467309615e-05
  15424 :  1.63446566148195e-05
  15425 :  1.63618151418632e-05
  15426 :  1.62006836035289e-05
  15427 :  1.65465298778145e-05
  15428 :  1.64415250765160e-05
  15429 :  1.63672539201798e-05
  15430 :  1.66006320796441e-05
  15431 :  1.64597113325726e-05
  15432 :  1.65648179972777e-05
  15433 :  1.70822859217878e-05
  15434 :  1.67839607456699e-05
  15435 :  1.66184727277141e-05
  15436 :  1.65569381351816e-05
  15437 :  1.63134463946335e-05
  15438 :  1.65210913110059e-05
  15439 :  1.65166602528188e-05
  15440 :  1.69041613844456e-05
  15441 :  1.68073747772723e-05
  15442 :  1.63651184266200e-05
  15443 :  1.65529727382818e-05
  15444 :  1.63160548254382e-05
  15445 :  1.63200347742531e-05
  15446 :  1.64520060934592e-05
  15447 :  1.63975564646535e-05
  15448 :  1.62508604262257e-05
  15449 :  1.63841614266858e-05
  15450 :  1.62544456543401e-05
  15451 :  1.63466884259833e-05
  15452 :  1.62731666932814e-05
  15453 :  1.64003577083349e-05
  15454 :  1.62446867761901e-05
  15455 :  1.65855562954675e-05
  15456 :  1.63553741003852e-05
  15457 :  1.62847045430681e-05
  15458 :  1.64110078912927e-05
  15459 :  1.66797381098149e-05
  15460 :  1.63894510478713e-05
  15461 :  1.63502991199493e-05
  15462 :  1.70422572409734e-05
  15463 :  1.64244265761226e-05
  15464 :  1.64161083375802e-05
  15465 :  1.66355948749697e-05
  15466 :  1.62677843036363e-05
  15467 :  1.64682460308541e-05
  15468 :  1.63112399604870e-05
  15469 :  1.64424163813237e-05
  15470 :  1.77349265868543e-05
  15471 :  1.63407585205277e-05
  15472 :  1.63186996360309e-05
  15473 :  1.63173917826498e-05
  15474 :  1.62127562362002e-05
  15475 :  1.63150543812662e-05
  15476 :  1.62659798661480e-05
  15477 :  1.63527492986759e-05
  15478 :  1.62969208759023e-05
  15479 :  1.64511711773230e-05
  15480 :  1.69104459928349e-05
  15481 :  1.63372733368305e-05
  15482 :  1.64542925631395e-05
  15483 :  1.67770886037033e-05
  15484 :  1.64440916705644e-05
  15485 :  1.64617977134185e-05
  15486 :  1.67473190231249e-05
  15487 :  1.62631367857102e-05
  15488 :  1.63226850418141e-05
  15489 :  1.63202821568120e-05
  15490 :  1.70358689501882e-05
  15491 :  1.66724366863491e-05
  15492 :  1.62465312314453e-05
  15493 :  1.64763750944985e-05
  15494 :  1.64139364642324e-05
  15495 :  1.63676068041241e-05
  15496 :  1.63294444064377e-05
  15497 :  1.63724016601918e-05
  15498 :  1.65764959092485e-05
  15499 :  1.62575852300506e-05
  15500 :  1.64818302437197e-05
  15501 :  1.64308785315370e-05
  15502 :  1.66194840858225e-05
  15503 :  1.66293102665804e-05
  15504 :  1.65824167197570e-05
  15505 :  1.64216435223352e-05
  15506 :  1.64187822520034e-05
  15507 :  1.63722452271031e-05
  15508 :  1.65526616910938e-05
  15509 :  1.63150834850967e-05
  15510 :  1.64729153766530e-05
  15511 :  1.64783923537470e-05
  15512 :  1.64222437888384e-05
  15513 :  1.65490382642020e-05
  15514 :  1.63564327522181e-05
  15515 :  1.65532655955758e-05
  15516 :  1.67599064297974e-05
  15517 :  1.68792994372780e-05
  15518 :  1.63412623805925e-05
  15519 :  1.72524214576697e-05
  15520 :  1.64459870575229e-05
  15521 :  1.63137283379911e-05
  15522 :  1.63378936122172e-05
  15523 :  1.65544006449636e-05
  15524 :  1.68946116900770e-05
  15525 :  1.65708479471505e-05
  15526 :  1.66113040904747e-05
  15527 :  1.65206147357821e-05
  15528 :  1.71134015545249e-05
  15529 :  1.65271212608786e-05
  15530 :  1.64959183166502e-05
  15531 :  1.64090542966733e-05
  15532 :  1.63634358614217e-05
  15533 :  1.63665481522912e-05
  15534 :  1.61879634106299e-05
  15535 :  1.67953749041772e-05
  15536 :  1.62880842253799e-05
  15537 :  1.65051715157460e-05
  15538 :  1.66982863447629e-05
  15539 :  1.69569993886398e-05
  15540 :  1.61905918503180e-05
  15541 :  1.70554631040432e-05
  15542 :  1.68084061442642e-05
  15543 :  1.63935801538173e-05
  15544 :  1.64251741807675e-05
  15545 :  1.64568664331455e-05
  15546 :  1.62998931045877e-05
  15547 :  1.63570766744670e-05
  15548 :  1.63400000019465e-05
  15549 :  1.63910626724828e-05
  15550 :  1.63367603818187e-05
  15551 :  1.65007804753259e-05
  15552 :  1.63948643603362e-05
  15553 :  1.65027813636698e-05
  15554 :  1.63492932188092e-05
  15555 :  1.62985288625350e-05
  15556 :  1.64974007930141e-05
  15557 :  1.66033205459826e-05
  15558 :  1.63558706844924e-05
  15559 :  1.63372806127882e-05
  15560 :  1.62902488227701e-05
  15561 :  1.67809103004402e-05
  15562 :  1.69454506249167e-05
  15563 :  1.63956920005148e-05
  15564 :  1.67647394846426e-05
  15565 :  1.63622316904366e-05
  15566 :  1.63225195137784e-05
  15567 :  1.62894866662100e-05
  15568 :  1.64041139214532e-05
  15569 :  1.63569347932935e-05
  15570 :  1.62935848493362e-05
  15571 :  1.63364857144188e-05
  15572 :  1.64242319442565e-05
  15573 :  1.64457524078898e-05
  15574 :  1.65693400049349e-05
  15575 :  1.67200887517538e-05
  15576 :  1.65171732078306e-05
  15577 :  1.71700867213076e-05
  15578 :  1.65359178936342e-05
  15579 :  1.63705717568519e-05
  15580 :  1.63981330842944e-05
  15581 :  1.65787860169075e-05
  15582 :  1.63992135640001e-05
  15583 :  1.63268196047284e-05
  15584 :  1.64765879162587e-05
  15585 :  1.63260374392848e-05
  15586 :  1.62783599080285e-05
  15587 :  1.64511329785455e-05
  15588 :  1.63380918820621e-05
  15589 :  1.63116383191664e-05
  15590 :  1.65840847330401e-05
  15591 :  1.62698634085245e-05
  15592 :  1.65649580594618e-05
  15593 :  1.64285465871217e-05
  15594 :  1.63933509611525e-05
  15595 :  1.63413442351157e-05
  15596 :  1.62936139531666e-05
  15597 :  1.62912474479526e-05
  15598 :  1.67127636814257e-05
  15599 :  1.62749493028969e-05
  15600 :  1.69373379321769e-05
  15601 :  1.64508746820502e-05
  15602 :  1.63063796208007e-05
  15603 :  1.65881319844630e-05
  15604 :  1.65087894856697e-05
  15605 :  1.65277469932334e-05
  15606 :  1.63304284797050e-05
  15607 :  1.63373060786398e-05
  15608 :  1.62376545631560e-05
  15609 :  1.62356955115683e-05
  15610 :  1.63021468324587e-05
  15611 :  1.64498142112279e-05
  15612 :  1.63631921168417e-05
  15613 :  1.63425484061008e-05
  15614 :  1.68581045727478e-05
  15615 :  1.63893546414329e-05
  15616 :  1.64590637723450e-05
  15617 :  1.62414526130306e-05
  15618 :  1.62953056133119e-05
  15619 :  1.66588724823669e-05
  15620 :  1.66422923939535e-05
  15621 :  1.65571909747086e-05
  15622 :  1.63134682225063e-05
  15623 :  1.62457799888216e-05
  15624 :  1.65887813636800e-05
  15625 :  1.62128708325326e-05
  15626 :  1.63695240189554e-05
  15627 :  1.62782234838232e-05
  15628 :  1.65583624038845e-05
  15629 :  1.66800982697168e-05
  15630 :  1.65047640621196e-05
  15631 :  1.61670377565315e-05
  15632 :  1.63655986398226e-05
  15633 :  1.64916455105413e-05
  15634 :  1.67046109709190e-05
  15635 :  1.65656183526153e-05
  15636 :  1.64384164236253e-05
  15637 :  1.63836066349177e-05
  15638 :  1.73926728166407e-05
  15639 :  1.63186559802853e-05
  15640 :  1.65184046636568e-05
  15641 :  1.62587948580040e-05
  15642 :  1.64993125508772e-05
  15643 :  1.62792002811329e-05
  15644 :  1.67422113008797e-05
  15645 :  1.63331606017891e-05
  15646 :  1.63730546773877e-05
  15647 :  1.61920816026395e-05
  15648 :  1.66966292454163e-05
  15649 :  1.63383574545151e-05
  15650 :  1.65409783221548e-05
  15651 :  1.63800668815384e-05
  15652 :  1.67031885212054e-05
  15653 :  1.66685185831739e-05
  15654 :  1.62807300512213e-05
  15655 :  1.62894939421676e-05
  15656 :  1.68703372764867e-05
  15657 :  1.67759535543155e-05
  15658 :  1.64386565302266e-05
  15659 :  1.62502183229662e-05
  15660 :  1.64691009558737e-05
  15661 :  1.63675067597069e-05
  15662 :  1.63535405590665e-05
  15663 :  1.63775130204158e-05
  15664 :  1.61646730703069e-05
  15665 :  1.64904085977469e-05
  15666 :  1.62630385602824e-05
  15667 :  1.66757599799894e-05
  15668 :  1.64731227414450e-05
  15669 :  1.62560572789516e-05
  15670 :  1.64846187544754e-05
  15671 :  1.62959895533277e-05
  15672 :  1.63006207003491e-05
  15673 :  1.62246196850901e-05
  15674 :  1.62986707437085e-05
  15675 :  1.62510441441555e-05
  15676 :  1.63006934599252e-05
  15677 :  1.63710610650014e-05
  15678 :  1.63652566698147e-05
  15679 :  1.67576981766615e-05
  15680 :  1.63121567311464e-05
  15681 :  1.62637061293935e-05
  15682 :  1.65599667525385e-05
  15683 :  1.62610795086948e-05
  15684 :  1.66347927006427e-05
  15685 :  1.62175365403527e-05
  15686 :  1.63382901519071e-05
  15687 :  1.63371514645405e-05
  15688 :  1.63774002430728e-05
  15689 :  1.66252866620198e-05
  15690 :  1.70579132827697e-05
  15691 :  1.62685446412070e-05
  15692 :  1.63185704877833e-05
  15693 :  1.65643323271070e-05
  15694 :  1.64577686518896e-05
  15695 :  1.63384193001548e-05
  15696 :  1.62834767252207e-05
  15697 :  1.62903979799012e-05
  15698 :  1.62411688506836e-05
  15699 :  1.63238873938099e-05
  15700 :  1.62501237355173e-05
  15701 :  1.67422113008797e-05
  15702 :  1.62097330758115e-05
  15703 :  1.62505039043026e-05
  15704 :  1.64628600032302e-05
  15705 :  1.62941778398817e-05
  15706 :  1.63661625265377e-05
  15707 :  1.65487654157914e-05
  15708 :  1.62897413247265e-05
  15709 :  1.63859313033754e-05
  15710 :  1.63781751325587e-05
  15711 :  1.62841006385861e-05
  15712 :  1.63591885211645e-05
  15713 :  1.64044286066201e-05
  15714 :  1.66369918588316e-05
  15715 :  1.62909218488494e-05
  15716 :  1.68052811204689e-05
  15717 :  1.67817197507247e-05
  15718 :  1.63171844178578e-05
  15719 :  1.65949804795673e-05
