[Epoch]   [Error]
   2525 :  5.43909013271332e-01
   2526 :  5.80293238162994e-01
   2527 :  5.44911980628967e-01
   2528 :  5.49855411052704e-01
   2529 :  5.68942189216614e-01
   2530 :  6.76027178764343e-01
   2531 :  5.46892881393433e-01
   2532 :  5.45052349567413e-01
   2533 :  5.54509699344635e-01
   2534 :  5.44770896434784e-01
   2535 :  5.73619723320007e-01
   2536 :  5.90880155563354e-01
   2537 :  6.12262010574341e-01
   2538 :  6.38245522975922e-01
   2539 :  5.63544690608978e-01
   2540 :  5.61780035495758e-01
   2541 :  5.42859911918640e-01
   2542 :  5.59569895267487e-01
   2543 :  5.72395443916321e-01
   2544 :  5.52965700626373e-01
   2545 :  5.62154531478882e-01
   2546 :  6.45920097827911e-01
   2547 :  5.51711797714233e-01
   2548 :  6.47972524166107e-01
   2549 :  6.01199030876160e-01
   2550 :  5.78490614891052e-01
   2551 :  5.51510751247406e-01
   2552 :  5.92990219593048e-01
   2553 :  6.21009528636932e-01
   2554 :  7.50915348529816e-01
   2555 :  5.61667203903198e-01
   2556 :  5.62205612659454e-01
   2557 :  5.53119480609894e-01
   2558 :  5.89860022068024e-01
   2559 :  5.36489188671112e-01
   2560 :  5.73510766029358e-01
   2561 :  6.00874781608582e-01
   2562 :  6.64560914039612e-01
   2563 :  6.25946700572968e-01
   2564 :  6.06215000152588e-01
   2565 :  5.86874604225159e-01
   2566 :  5.49958825111389e-01
   2567 :  5.92335343360901e-01
   2568 :  5.77195763587952e-01
   2569 :  5.43669044971466e-01
   2570 :  6.18444740772247e-01
   2571 :  5.51514923572540e-01
   2572 :  7.10543096065521e-01
   2573 :  6.16405487060547e-01
   2574 :  6.50410413742065e-01
   2575 :  5.41665256023407e-01
   2576 :  6.00824773311615e-01
   2577 :  5.39889514446259e-01
   2578 :  5.44546604156494e-01
   2579 :  5.77833056449890e-01
   2580 :  5.69853782653809e-01
   2581 :  5.80109477043152e-01
   2582 :  5.60333549976349e-01
   2583 :  5.63294172286987e-01
   2584 :  6.49258315563202e-01
   2585 :  5.44180631637573e-01
   2586 :  5.48472702503204e-01
   2587 :  5.56501865386963e-01
   2588 :  6.12487852573395e-01
   2589 :  5.49380064010620e-01
   2590 :  5.81770479679108e-01
   2591 :  6.06815099716187e-01
   2592 :  6.12922191619873e-01
   2593 :  8.84159982204437e-01
   2594 :  6.21460556983948e-01
   2595 :  5.81855237483978e-01
   2596 :  5.79047322273254e-01
   2597 :  6.50811970233917e-01
   2598 :  5.81925272941589e-01
   2599 :  5.60541212558746e-01
   2600 :  6.41142547130585e-01
   2601 :  6.97926521301270e-01
   2602 :  6.46830022335052e-01
   2603 :  5.62537312507629e-01
   2604 :  5.52371978759766e-01
   2605 :  5.88984787464142e-01
   2606 :  6.03815019130707e-01
   2607 :  5.36555349826813e-01
   2608 :  5.55315077304840e-01
   2609 :  5.73964178562164e-01
   2610 :  5.50441563129425e-01
   2611 :  6.11240327358246e-01
   2612 :  6.22112214565277e-01
   2613 :  5.56680321693420e-01
   2614 :  5.98691105842590e-01
   2615 :  5.41120886802673e-01
   2616 :  5.43541848659515e-01
   2617 :  5.57210922241211e-01
   2618 :  5.63398182392120e-01
   2619 :  5.87454855442047e-01
   2620 :  6.69208884239197e-01
   2621 :  6.99266195297241e-01
   2622 :  5.45109272003174e-01
   2623 :  5.47624230384827e-01
   2624 :  5.37200272083282e-01
   2625 :  5.81417977809906e-01
   2626 :  5.55008590221405e-01
   2627 :  5.38662195205688e-01
   2628 :  5.42436838150024e-01
   2629 :  5.38742005825043e-01
   2630 :  5.41095674037933e-01
   2631 :  5.82991003990173e-01
   2632 :  7.81968533992767e-01
   2633 :  6.66166305541992e-01
   2634 :  5.89226186275482e-01
   2635 :  5.54703474044800e-01
   2636 :  5.82337081432343e-01
   2637 :  7.49155282974243e-01
   2638 :  5.63561022281647e-01
   2639 :  5.35602033138275e-01
   2640 :  5.47774732112885e-01
   2641 :  5.91824471950531e-01
   2642 :  5.31723916530609e-01
   2643 :  5.38777768611908e-01
   2644 :  5.41927516460419e-01
   2645 :  5.45542478561401e-01
   2646 :  6.76848769187927e-01
   2647 :  5.37477016448975e-01
   2648 :  5.56590616703033e-01
   2649 :  5.40411472320557e-01
   2650 :  5.44548094272614e-01
   2651 :  5.49240231513977e-01
   2652 :  5.38235068321228e-01
   2653 :  5.55845618247986e-01
   2654 :  6.45808458328247e-01
   2655 :  5.94462871551514e-01
   2656 :  6.91822528839111e-01
   2657 :  5.39826989173889e-01
   2658 :  5.48537552356720e-01
   2659 :  5.48294305801392e-01
   2660 :  5.49931406974792e-01
   2661 :  5.40798008441925e-01
   2662 :  5.35971879959106e-01
   2663 :  6.06139659881592e-01
   2664 :  5.57818114757538e-01
   2665 :  5.36519706249237e-01
   2666 :  5.38377225399017e-01
   2667 :  5.39394319057465e-01
   2668 :  6.30132853984833e-01
   2669 :  5.47353744506836e-01
   2670 :  5.95065951347351e-01
   2671 :  5.85149407386780e-01
   2672 :  6.41402781009674e-01
   2673 :  5.82864642143250e-01
   2674 :  5.69134533405304e-01
   2675 :  5.40543794631958e-01
   2676 :  5.38321733474731e-01
   2677 :  5.61609089374542e-01
   2678 :  5.41854679584503e-01
   2679 :  5.57174026966095e-01
   2680 :  5.55628836154938e-01
   2681 :  5.44260382652283e-01
   2682 :  5.47823011875153e-01
   2683 :  5.44906079769135e-01
   2684 :  6.29786849021912e-01
   2685 :  6.15364372730255e-01
   2686 :  6.08971238136292e-01
   2687 :  5.79489767551422e-01
   2688 :  7.65414714813232e-01
   2689 :  6.39476060867310e-01
   2690 :  6.95247411727905e-01
   2691 :  5.69678187370300e-01
   2692 :  5.82651793956757e-01
   2693 :  5.82226157188416e-01
   2694 :  5.40770292282104e-01
   2695 :  5.40982246398926e-01
   2696 :  5.37195205688477e-01
   2697 :  5.68011999130249e-01
   2698 :  5.97448289394379e-01
   2699 :  5.43978393077850e-01
   2700 :  5.34426152706146e-01
   2701 :  6.85851097106934e-01
   2702 :  5.44248938560486e-01
   2703 :  5.48892915248871e-01
   2704 :  7.45439887046814e-01
   2705 :  5.40962576866150e-01
   2706 :  5.39253771305084e-01
   2707 :  5.78545153141022e-01
   2708 :  5.58100104331970e-01
   2709 :  5.40866315364838e-01
   2710 :  5.60616493225098e-01
   2711 :  5.37190854549408e-01
   2712 :  6.03966534137726e-01
   2713 :  6.48819088935852e-01
   2714 :  6.96506440639496e-01
   2715 :  6.18983447551727e-01
   2716 :  5.41403055191040e-01
   2717 :  5.54524660110474e-01
   2718 :  6.93301975727081e-01
   2719 :  5.62098264694214e-01
   2720 :  5.43792247772217e-01
   2721 :  5.56487917900085e-01
   2722 :  5.47603070735931e-01
   2723 :  5.63741445541382e-01
   2724 :  5.59186518192291e-01
   2725 :  5.73762536048889e-01
   2726 :  5.56134462356567e-01
   2727 :  6.30567550659180e-01
   2728 :  6.99777543544769e-01
   2729 :  5.81059277057648e-01
   2730 :  6.26016616821289e-01
   2731 :  5.76989114284515e-01
   2732 :  6.05338633060455e-01
   2733 :  6.00600719451904e-01
   2734 :  5.49614846706390e-01
   2735 :  5.57565212249756e-01
   2736 :  6.27651810646057e-01
   2737 :  5.98658859729767e-01
   2738 :  5.43185591697693e-01
   2739 :  7.78803765773773e-01
   2740 :  6.26798510551453e-01
   2741 :  6.60430014133453e-01
   2742 :  6.83793067932129e-01
   2743 :  5.64526140689850e-01
   2744 :  5.76829731464386e-01
   2745 :  6.04638278484344e-01
   2746 :  6.78364634513855e-01
   2747 :  7.46839165687561e-01
   2748 :  5.60479760169983e-01
   2749 :  5.44300198554993e-01
   2750 :  5.45976936817169e-01
   2751 :  5.66674590110779e-01
   2752 :  6.46745204925537e-01
   2753 :  6.30478858947754e-01
   2754 :  5.87837159633636e-01
   2755 :  5.73754251003265e-01
   2756 :  5.68447947502136e-01
   2757 :  9.39240097999573e-01
   2758 :  7.75281965732574e-01
   2759 :  8.06436896324158e-01
   2760 :  7.27364480495453e-01
   2761 :  5.38249433040619e-01
   2762 :  5.89357018470764e-01
   2763 :  5.58545470237732e-01
   2764 :  8.02075684070587e-01
   2765 :  6.14244401454926e-01
   2766 :  5.49793243408203e-01
   2767 :  5.62155127525330e-01
   2768 :  5.57943284511566e-01
   2769 :  5.31981468200684e-01
   2770 :  5.41809618473053e-01
   2771 :  5.34871876239777e-01
   2772 :  5.94308555126190e-01
   2773 :  6.11026823520660e-01
   2774 :  5.55707871913910e-01
   2775 :  5.36056399345398e-01
   2776 :  5.42149484157562e-01
   2777 :  5.43800652027130e-01
   2778 :  5.32285451889038e-01
   2779 :  5.36370933055878e-01
   2780 :  5.40673196315765e-01
   2781 :  6.16105496883392e-01
   2782 :  5.29933691024780e-01
   2783 :  5.55593132972717e-01
   2784 :  6.18731379508972e-01
   2785 :  5.73191702365875e-01
   2786 :  5.30006885528564e-01
   2787 :  5.45503318309784e-01
   2788 :  5.95447123050690e-01
   2789 :  5.85134685039520e-01
   2790 :  6.36694610118866e-01
   2791 :  9.47137653827667e-01
   2792 :  5.74975907802582e-01
   2793 :  6.12579762935638e-01
   2794 :  5.48334479331970e-01
   2795 :  5.72076499462128e-01
   2796 :  6.40079081058502e-01
   2797 :  5.99613368511200e-01
   2798 :  6.51375651359558e-01
   2799 :  5.96731483936310e-01
   2800 :  5.81864356994629e-01
   2801 :  5.56253492832184e-01
   2802 :  5.36638021469116e-01
   2803 :  5.46717166900635e-01
   2804 :  5.30685424804688e-01
   2805 :  5.30815422534943e-01
   2806 :  5.30016243457794e-01
   2807 :  5.31564235687256e-01
   2808 :  5.49997687339783e-01
   2809 :  5.52447378635406e-01
   2810 :  5.39377212524414e-01
   2811 :  7.51632511615753e-01
   2812 :  5.52777528762817e-01
   2813 :  5.36157131195068e-01
   2814 :  5.49050390720367e-01
   2815 :  5.36527395248413e-01
   2816 :  5.43494224548340e-01
   2817 :  5.31867444515228e-01
   2818 :  5.34844636917114e-01
   2819 :  5.27742207050323e-01
   2820 :  5.38734018802643e-01
   2821 :  5.38882553577423e-01
   2822 :  5.30493915081024e-01
   2823 :  5.32769799232483e-01
   2824 :  5.49808979034424e-01
   2825 :  6.12259745597839e-01
   2826 :  5.71486294269562e-01
   2827 :  5.28484523296356e-01
   2828 :  5.48061609268188e-01
   2829 :  5.39163291454315e-01
   2830 :  5.28321564197540e-01
   2831 :  5.37838816642761e-01
   2832 :  5.68608641624451e-01
   2833 :  6.02796733379364e-01
   2834 :  6.71847939491272e-01
   2835 :  5.28545558452606e-01
   2836 :  7.54266023635864e-01
   2837 :  7.62281656265259e-01
   2838 :  5.35875618457794e-01
   2839 :  5.28764486312866e-01
   2840 :  5.85684895515442e-01
   2841 :  5.22588014602661e-01
   2842 :  5.43398380279541e-01
   2843 :  5.75544774532318e-01
   2844 :  5.65373301506042e-01
   2845 :  7.65241980552673e-01
   2846 :  5.29143571853638e-01
   2847 :  5.20353317260742e-01
   2848 :  5.58727920055389e-01
   2849 :  5.58544039726257e-01
   2850 :  5.43693125247955e-01
   2851 :  5.19589364528656e-01
   2852 :  5.34055948257446e-01
   2853 :  5.38738131523132e-01
   2854 :  5.64100623130798e-01
   2855 :  5.53162992000580e-01
   2856 :  5.25280296802521e-01
   2857 :  5.29654026031494e-01
   2858 :  5.30441224575043e-01
   2859 :  5.32884895801544e-01
   2860 :  5.69583833217621e-01
   2861 :  5.24120867252350e-01
   2862 :  5.75623989105225e-01
   2863 :  5.34289836883545e-01
   2864 :  5.61412453651428e-01
   2865 :  5.25231599807739e-01
   2866 :  5.21782219409943e-01
   2867 :  5.36687195301056e-01
   2868 :  5.36345243453979e-01
   2869 :  5.26832699775696e-01
   2870 :  5.42062163352966e-01
   2871 :  5.40261745452881e-01
   2872 :  6.26020669937134e-01
   2873 :  5.21238327026367e-01
   2874 :  5.62573611736298e-01
   2875 :  5.62041819095612e-01
   2876 :  5.27042746543884e-01
   2877 :  6.86476588249207e-01
   2878 :  5.52036404609680e-01
   2879 :  5.55834472179413e-01
   2880 :  6.23507082462311e-01
   2881 :  5.39032161235809e-01
   2882 :  5.27021467685699e-01
   2883 :  5.48512399196625e-01
   2884 :  6.78162395954132e-01
   2885 :  6.73589050769806e-01
   2886 :  7.10033237934113e-01
   2887 :  5.98444283008575e-01
   2888 :  5.18133819103241e-01
   2889 :  5.41275739669800e-01
   2890 :  6.32402062416077e-01
   2891 :  7.41811037063599e-01
   2892 :  5.74472606182098e-01
   2893 :  5.23659825325012e-01
   2894 :  5.75363993644714e-01
   2895 :  7.04852342605591e-01
   2896 :  5.17451405525208e-01
   2897 :  5.13436794281006e-01
   2898 :  5.36356985569000e-01
   2899 :  5.33240497112274e-01
   2900 :  5.24416804313660e-01
   2901 :  5.32251358032227e-01
   2902 :  5.20082592964172e-01
   2903 :  5.73206663131714e-01
   2904 :  5.37315368652344e-01
   2905 :  5.57691931724548e-01
   2906 :  5.82353949546814e-01
   2907 :  5.50309479236603e-01
   2908 :  5.15913724899292e-01
   2909 :  5.10380268096924e-01
   2910 :  5.43994724750519e-01
   2911 :  6.57958030700684e-01
   2912 :  6.13003313541412e-01
   2913 :  5.15651881694794e-01
   2914 :  5.49126505851746e-01
   2915 :  5.21931350231171e-01
   2916 :  5.23475646972656e-01
   2917 :  5.39166033267975e-01
   2918 :  5.41834592819214e-01
   2919 :  5.88036477565765e-01
   2920 :  5.18766880035400e-01
   2921 :  5.19296586513519e-01
   2922 :  6.38585567474365e-01
   2923 :  6.06944143772125e-01
   2924 :  6.81452035903931e-01
   2925 :  5.16632497310638e-01
   2926 :  5.14939904212952e-01
   2927 :  6.72879517078400e-01
   2928 :  5.27677595615387e-01
   2929 :  5.18750965595245e-01
   2930 :  5.38036942481995e-01
   2931 :  5.51798522472382e-01
   2932 :  6.24001979827881e-01
   2933 :  5.56828916072845e-01
   2934 :  6.02927267551422e-01
   2935 :  5.44298350811005e-01
   2936 :  5.19154489040375e-01
   2937 :  5.18275022506714e-01
   2938 :  5.47503232955933e-01
   2939 :  5.46454846858978e-01
   2940 :  5.12124300003052e-01
   2941 :  5.07564842700958e-01
   2942 :  5.91732800006866e-01
   2943 :  5.56923329830170e-01
   2944 :  5.44206917285919e-01
   2945 :  5.26343166828156e-01
   2946 :  5.11451065540314e-01
   2947 :  5.18823385238647e-01
   2948 :  5.22683262825012e-01
   2949 :  5.14490067958832e-01
   2950 :  5.19280016422272e-01
   2951 :  5.19784569740295e-01
   2952 :  5.12687563896179e-01
   2953 :  6.16077721118927e-01
   2954 :  5.29279708862305e-01
   2955 :  5.03398180007935e-01
   2956 :  5.12484490871429e-01
   2957 :  5.07100045681000e-01
   2958 :  7.25207746028900e-01
   2959 :  5.20938873291016e-01
   2960 :  5.69340765476227e-01
   2961 :  5.02099156379700e-01
   2962 :  5.16433238983154e-01
   2963 :  5.46319246292114e-01
   2964 :  5.13751447200775e-01
   2965 :  5.10484993457794e-01
   2966 :  5.16367793083191e-01
   2967 :  6.30261361598969e-01
   2968 :  5.52802383899689e-01
   2969 :  5.25412023067474e-01
   2970 :  5.57893216609955e-01
   2971 :  5.11642158031464e-01
   2972 :  5.40064454078674e-01
   2973 :  5.12284874916077e-01
   2974 :  6.96303784847260e-01
   2975 :  6.73098683357239e-01
   2976 :  5.31752526760101e-01
   2977 :  5.15945255756378e-01
   2978 :  5.48627912998199e-01
   2979 :  5.52473783493042e-01
   2980 :  7.68739521503448e-01
   2981 :  5.18667280673981e-01
   2982 :  5.45134007930756e-01
   2983 :  5.60637831687927e-01
   2984 :  6.65266036987305e-01
   2985 :  5.27998745441437e-01
   2986 :  5.11104345321655e-01
   2987 :  5.05831122398376e-01
   2988 :  5.17896294593811e-01
   2989 :  6.06807351112366e-01
   2990 :  5.77094852924347e-01
   2991 :  5.13246536254883e-01
   2992 :  5.17476201057434e-01
   2993 :  5.67951142787933e-01
   2994 :  5.30423760414124e-01
   2995 :  6.16566240787506e-01
   2996 :  5.15177428722382e-01
   2997 :  5.00336647033691e-01
   2998 :  5.45580267906189e-01
   2999 :  5.26545763015747e-01
