[Epoch]   [Error]
   2525 :  2.01438724994659e-01
   2526 :  2.20399603247643e-01
   2527 :  2.02822759747505e-01
   2528 :  2.06188067793846e-01
   2529 :  2.02680364251137e-01
   2530 :  2.23740220069885e-01
   2531 :  2.02855750918388e-01
   2532 :  2.01629057526588e-01
   2533 :  2.01233476400375e-01
   2534 :  2.08395749330521e-01
   2535 :  2.07718551158905e-01
   2536 :  2.05266535282135e-01
   2537 :  2.09283947944641e-01
   2538 :  2.08727180957794e-01
   2539 :  2.03877002000809e-01
   2540 :  2.00370937585831e-01
   2541 :  2.00070172548294e-01
   2542 :  2.07527831196785e-01
   2543 :  2.00866505503654e-01
   2544 :  2.00539335608482e-01
   2545 :  2.00205922126770e-01
   2546 :  2.14683666825294e-01
   2547 :  2.02615618705750e-01
   2548 :  2.11788624525070e-01
   2549 :  2.07268565893173e-01
   2550 :  2.20109283924103e-01
   2551 :  2.02748417854309e-01
   2552 :  2.16498851776123e-01
   2553 :  2.09100827574730e-01
   2554 :  2.30417832732201e-01
   2555 :  1.98779135942459e-01
   2556 :  2.01283782720566e-01
   2557 :  2.05178514122963e-01
   2558 :  2.00807109475136e-01
   2559 :  1.98640540242195e-01
   2560 :  2.06378191709518e-01
   2561 :  2.05194920301437e-01
   2562 :  2.11055323481560e-01
   2563 :  2.14679703116417e-01
   2564 :  2.07363620400429e-01
   2565 :  2.00709626078606e-01
   2566 :  2.08949387073517e-01
   2567 :  2.18152821063995e-01
   2568 :  2.09848791360855e-01
   2569 :  2.02462747693062e-01
   2570 :  2.24745973944664e-01
   2571 :  1.98096483945847e-01
   2572 :  2.18347474932671e-01
   2573 :  2.05364927649498e-01
   2574 :  2.09834709763527e-01
   2575 :  1.97455793619156e-01
   2576 :  2.30108216404915e-01
   2577 :  1.97656482458115e-01
   2578 :  1.99775710701942e-01
   2579 :  2.10159018635750e-01
   2580 :  2.08195641636848e-01
   2581 :  2.15936198830605e-01
   2582 :  1.96755155920982e-01
   2583 :  2.09349423646927e-01
   2584 :  2.36060619354248e-01
   2585 :  1.96812123060226e-01
   2586 :  1.95842966437340e-01
   2587 :  1.97080716490746e-01
   2588 :  2.07030296325684e-01
   2589 :  1.96814909577370e-01
   2590 :  1.99389562010765e-01
   2591 :  2.02567160129547e-01
   2592 :  2.06459090113640e-01
   2593 :  2.43962407112122e-01
   2594 :  2.11340516805649e-01
   2595 :  1.98297187685966e-01
   2596 :  1.99235275387764e-01
   2597 :  2.29055911302567e-01
   2598 :  2.18073576688766e-01
   2599 :  2.07855030894279e-01
   2600 :  2.30345830321312e-01
   2601 :  2.43532299995422e-01
   2602 :  2.22646251320839e-01
   2603 :  2.03799068927765e-01
   2604 :  2.06323221325874e-01
   2605 :  2.03487932682037e-01
   2606 :  1.99142023921013e-01
   2607 :  1.94602400064468e-01
   2608 :  2.07158297300339e-01
   2609 :  2.02648118138313e-01
   2610 :  1.99493393301964e-01
   2611 :  2.25762352347374e-01
   2612 :  2.14398667216301e-01
   2613 :  1.94392532110214e-01
   2614 :  1.99625179171562e-01
   2615 :  1.93484053015709e-01
   2616 :  1.94344699382782e-01
   2617 :  1.95801049470901e-01
   2618 :  1.96777045726776e-01
   2619 :  2.01036170125008e-01
   2620 :  2.09990873932838e-01
   2621 :  2.12180525064468e-01
   2622 :  1.92538455128670e-01
   2623 :  1.96289435029030e-01
   2624 :  1.94771498441696e-01
   2625 :  1.99329122900963e-01
   2626 :  1.93706616759300e-01
   2627 :  1.93646296858788e-01
   2628 :  1.96923524141312e-01
   2629 :  1.94278836250305e-01
   2630 :  1.96131482720375e-01
   2631 :  2.09666579961777e-01
   2632 :  2.71419167518616e-01
   2633 :  2.16812804341316e-01
   2634 :  2.12646275758743e-01
   2635 :  2.07320719957352e-01
   2636 :  2.08870396018028e-01
   2637 :  2.50916361808777e-01
   2638 :  1.92704707384109e-01
   2639 :  1.92470893263817e-01
   2640 :  1.98691144585609e-01
   2641 :  2.01127663254738e-01
   2642 :  1.95318907499313e-01
   2643 :  1.91883444786072e-01
   2644 :  1.95711582899094e-01
   2645 :  1.91408723592758e-01
   2646 :  2.46257960796356e-01
   2647 :  1.99982196092606e-01
   2648 :  2.02322959899902e-01
   2649 :  1.97929769754410e-01
   2650 :  1.94043129682541e-01
   2651 :  1.90640285611153e-01
   2652 :  1.90957963466644e-01
   2653 :  1.90615996718407e-01
   2654 :  2.05535814166069e-01
   2655 :  1.94343090057373e-01
   2656 :  2.12918728590012e-01
   2657 :  1.92845299839973e-01
   2658 :  1.94617629051208e-01
   2659 :  1.90073117613792e-01
   2660 :  1.92375555634499e-01
   2661 :  1.93529322743416e-01
   2662 :  1.91733852028847e-01
   2663 :  1.98236733675003e-01
   2664 :  1.90180674195290e-01
   2665 :  1.91497176885605e-01
   2666 :  1.91473200917244e-01
   2667 :  1.89376145601273e-01
   2668 :  2.05728411674500e-01
   2669 :  1.91628769040108e-01
   2670 :  1.96902185678482e-01
   2671 :  1.94253847002983e-01
   2672 :  2.05392867326736e-01
   2673 :  1.91761508584023e-01
   2674 :  1.89081251621246e-01
   2675 :  1.89144700765610e-01
   2676 :  1.92399904131889e-01
   2677 :  1.99827998876572e-01
   2678 :  1.94123849272728e-01
   2679 :  1.90542772412300e-01
   2680 :  2.07736656069756e-01
   2681 :  1.95981770753860e-01
   2682 :  1.87782078981400e-01
   2683 :  1.87973544001579e-01
   2684 :  1.95544108748436e-01
   2685 :  1.97991088032722e-01
   2686 :  1.93567186594009e-01
   2687 :  1.93053647875786e-01
   2688 :  2.23871126770973e-01
   2689 :  1.99895113706589e-01
   2690 :  2.06914618611336e-01
   2691 :  1.91471979022026e-01
   2692 :  1.95422753691673e-01
   2693 :  1.91699042916298e-01
   2694 :  1.86721757054329e-01
   2695 :  1.86901003122330e-01
   2696 :  1.86379730701447e-01
   2697 :  1.99106141924858e-01
   2698 :  1.90896883606911e-01
   2699 :  1.87441796064377e-01
   2700 :  1.86794593930244e-01
   2701 :  2.31628358364105e-01
   2702 :  1.98510572314262e-01
   2703 :  1.93630978465080e-01
   2704 :  2.43387326598167e-01
   2705 :  1.90528079867363e-01
   2706 :  1.87212973833084e-01
   2707 :  1.88791006803513e-01
   2708 :  1.89285203814507e-01
   2709 :  1.85662358999252e-01
   2710 :  1.91157668828964e-01
   2711 :  1.85004383325577e-01
   2712 :  1.94843232631683e-01
   2713 :  2.03806191682816e-01
   2714 :  2.07083567976952e-01
   2715 :  1.93603828549385e-01
   2716 :  1.85936152935028e-01
   2717 :  1.96991488337517e-01
   2718 :  2.33864247798920e-01
   2719 :  2.01790392398834e-01
   2720 :  1.85506090521812e-01
   2721 :  1.90566569566727e-01
   2722 :  1.93250879645348e-01
   2723 :  1.97691246867180e-01
   2724 :  1.84369862079620e-01
   2725 :  1.87573313713074e-01
   2726 :  1.94284722208977e-01
   2727 :  2.10135295987129e-01
   2728 :  2.27251112461090e-01
   2729 :  2.15837165713310e-01
   2730 :  2.08599016070366e-01
   2731 :  2.01113194227219e-01
   2732 :  2.04798907041550e-01
   2733 :  2.09363847970963e-01
   2734 :  2.01849922537804e-01
   2735 :  1.90596371889114e-01
   2736 :  2.18145415186882e-01
   2737 :  2.12389186024666e-01
   2738 :  1.91828832030296e-01
   2739 :  2.44432449340820e-01
   2740 :  2.16101974248886e-01
   2741 :  2.39892721176147e-01
   2742 :  2.50056952238083e-01
   2743 :  1.94383621215820e-01
   2744 :  1.84205099940300e-01
   2745 :  1.97057083249092e-01
   2746 :  2.01679304242134e-01
   2747 :  2.11499765515327e-01
   2748 :  1.83731302618980e-01
   2749 :  1.83793202042580e-01
   2750 :  1.82308793067932e-01
   2751 :  1.85102775692940e-01
   2752 :  1.94800630211830e-01
   2753 :  1.93287447094917e-01
   2754 :  1.88263848423958e-01
   2755 :  1.86923474073410e-01
   2756 :  1.84092044830322e-01
   2757 :  2.46289283037186e-01
   2758 :  2.36121714115143e-01
   2759 :  2.23606258630753e-01
   2760 :  2.22631156444550e-01
   2761 :  1.81107610464096e-01
   2762 :  1.87259748578072e-01
   2763 :  1.81805849075317e-01
   2764 :  2.20335051417351e-01
   2765 :  1.93640381097794e-01
   2766 :  1.80787295103073e-01
   2767 :  1.86438679695129e-01
   2768 :  1.82441160082817e-01
   2769 :  1.81273072957993e-01
   2770 :  1.84042632579803e-01
   2771 :  1.88570722937584e-01
   2772 :  2.02606201171875e-01
   2773 :  2.00413078069687e-01
   2774 :  1.97682499885559e-01
   2775 :  1.82616963982582e-01
   2776 :  1.79974347352982e-01
   2777 :  1.80465951561928e-01
   2778 :  1.84153422713280e-01
   2779 :  1.79664343595505e-01
   2780 :  1.79885208606720e-01
   2781 :  1.88984885811806e-01
   2782 :  1.82612955570221e-01
   2783 :  1.80638834834099e-01
   2784 :  1.91084146499634e-01
   2785 :  1.83372676372528e-01
   2786 :  1.81477338075638e-01
   2787 :  1.79565593600273e-01
   2788 :  1.87691703438759e-01
   2789 :  1.83541446924210e-01
   2790 :  1.92847087979317e-01
   2791 :  2.48775094747543e-01
   2792 :  1.84373036026955e-01
   2793 :  1.88499376177788e-01
   2794 :  1.79938822984695e-01
   2795 :  1.80871456861496e-01
   2796 :  1.96070030331612e-01
   2797 :  1.88181847333908e-01
   2798 :  1.92892715334892e-01
   2799 :  1.86883300542831e-01
   2800 :  1.81824102997780e-01
   2801 :  1.80809810757637e-01
   2802 :  1.79046690464020e-01
   2803 :  1.79255798459053e-01
   2804 :  1.78179308772087e-01
   2805 :  1.78444787859917e-01
   2806 :  1.80686309933662e-01
   2807 :  1.79166972637177e-01
   2808 :  1.79287463426590e-01
   2809 :  1.78855121135712e-01
   2810 :  1.77567034959793e-01
   2811 :  2.17448994517326e-01
   2812 :  1.80066525936127e-01
   2813 :  1.80744498968124e-01
   2814 :  1.89794450998306e-01
   2815 :  1.83360725641251e-01
   2816 :  1.78781002759933e-01
   2817 :  1.80283308029175e-01
   2818 :  1.76790043711662e-01
   2819 :  1.77520617842674e-01
   2820 :  1.82042211294174e-01
   2821 :  1.82206183671951e-01
   2822 :  1.76862671971321e-01
   2823 :  1.76394820213318e-01
   2824 :  1.92372381687164e-01
   2825 :  1.97213187813759e-01
   2826 :  1.91405132412910e-01
   2827 :  1.76166802644730e-01
   2828 :  1.88268214464188e-01
   2829 :  1.75906479358673e-01
   2830 :  1.77687287330627e-01
   2831 :  1.75728380680084e-01
   2832 :  1.78845167160034e-01
   2833 :  2.07543656229973e-01
   2834 :  2.07162529230118e-01
   2835 :  1.78826302289963e-01
   2836 :  2.10575520992279e-01
   2837 :  2.14152470231056e-01
   2838 :  1.74878954887390e-01
   2839 :  1.76369369029999e-01
   2840 :  2.03133180737495e-01
   2841 :  1.75377860665321e-01
   2842 :  1.77654832601547e-01
   2843 :  1.78005948662758e-01
   2844 :  1.82765454053879e-01
   2845 :  2.01804816722870e-01
   2846 :  1.76996305584908e-01
   2847 :  1.77126780152321e-01
   2848 :  1.83005213737488e-01
   2849 :  1.85086727142334e-01
   2850 :  1.84236094355583e-01
   2851 :  1.77334874868393e-01
   2852 :  1.73955276608467e-01
   2853 :  1.74939528107643e-01
   2854 :  1.75529822707176e-01
   2855 :  1.81595712900162e-01
   2856 :  1.78353592753410e-01
   2857 :  1.73549100756645e-01
   2858 :  1.73335522413254e-01
   2859 :  1.73578485846519e-01
   2860 :  1.77534908056259e-01
   2861 :  1.73622414469719e-01
   2862 :  1.81614607572556e-01
   2863 :  1.73232227563858e-01
   2864 :  1.74540013074875e-01
   2865 :  1.73502966761589e-01
   2866 :  1.73734039068222e-01
   2867 :  1.77946880459785e-01
   2868 :  1.75886616110802e-01
   2869 :  1.74227520823479e-01
   2870 :  1.73077479004860e-01
   2871 :  1.73675432801247e-01
   2872 :  1.83068707585335e-01
   2873 :  1.76197946071625e-01
   2874 :  1.86859235167503e-01
   2875 :  1.76157832145691e-01
   2876 :  1.72568380832672e-01
   2877 :  1.94843620061874e-01
   2878 :  1.75260856747627e-01
   2879 :  1.89712181687355e-01
   2880 :  2.08800554275513e-01
   2881 :  1.86269596219063e-01
   2882 :  1.72227561473846e-01
   2883 :  1.81001067161560e-01
   2884 :  1.97726249694824e-01
   2885 :  1.96734562516212e-01
   2886 :  1.98474958539009e-01
   2887 :  1.81788712739944e-01
   2888 :  1.72965198755264e-01
   2889 :  1.75757080316544e-01
   2890 :  1.86609312891960e-01
   2891 :  2.02654719352722e-01
   2892 :  1.73880904912949e-01
   2893 :  1.73891335725784e-01
   2894 :  2.05783963203430e-01
   2895 :  2.26183608174324e-01
   2896 :  1.78317382931709e-01
   2897 :  1.71745553612709e-01
   2898 :  1.71207889914513e-01
   2899 :  1.72199428081512e-01
   2900 :  1.71335726976395e-01
   2901 :  1.70915782451630e-01
   2902 :  1.71014100313187e-01
   2903 :  1.91504120826721e-01
   2904 :  1.79956808686256e-01
   2905 :  1.84313073754311e-01
   2906 :  1.93525612354279e-01
   2907 :  1.85746625065804e-01
   2908 :  1.73562720417976e-01
   2909 :  1.71741977334023e-01
   2910 :  1.75577312707901e-01
   2911 :  2.26740375161171e-01
   2912 :  2.00939327478409e-01
   2913 :  1.69391781091690e-01
   2914 :  1.71705499291420e-01
   2915 :  1.69111803174019e-01
   2916 :  1.72914579510689e-01
   2917 :  1.76551386713982e-01
   2918 :  1.83031424880028e-01
   2919 :  1.93750455975533e-01
   2920 :  1.68717786669731e-01
   2921 :  1.69220089912415e-01
   2922 :  1.82168275117874e-01
   2923 :  1.78681254386902e-01
   2924 :  1.95805922150612e-01
   2925 :  1.69132426381111e-01
   2926 :  1.68904766440392e-01
   2927 :  2.07204192876816e-01
   2928 :  1.78852915763855e-01
   2929 :  1.71199232339859e-01
   2930 :  1.70141488313675e-01
   2931 :  1.71782687306404e-01
   2932 :  1.87285006046295e-01
   2933 :  1.73870429396629e-01
   2934 :  1.80021196603775e-01
   2935 :  1.69267535209656e-01
   2936 :  1.67801514267921e-01
   2937 :  1.72733411192894e-01
   2938 :  1.70132547616959e-01
   2939 :  1.71234026551247e-01
   2940 :  1.69250100851059e-01
   2941 :  1.67880311608315e-01
   2942 :  1.79279565811157e-01
   2943 :  1.72350302338600e-01
   2944 :  1.68833985924721e-01
   2945 :  1.71238437294960e-01
   2946 :  1.67363822460175e-01
   2947 :  1.70305579900742e-01
   2948 :  1.68743789196014e-01
   2949 :  1.66642904281616e-01
   2950 :  1.70153960585594e-01
   2951 :  1.68539300560951e-01
   2952 :  1.69656991958618e-01
   2953 :  1.85673177242279e-01
   2954 :  1.69145241379738e-01
   2955 :  1.69087901711464e-01
   2956 :  1.67126283049583e-01
   2957 :  1.67276054620743e-01
   2958 :  2.04575538635254e-01
   2959 :  1.67266085743904e-01
   2960 :  1.86901971697807e-01
   2961 :  1.70355111360550e-01
   2962 :  1.68709397315979e-01
   2963 :  1.69537976384163e-01
   2964 :  1.66798993945122e-01
   2965 :  1.65895998477936e-01
   2966 :  1.65898665785789e-01
   2967 :  1.85978755354881e-01
   2968 :  1.69828906655312e-01
   2969 :  1.66259333491325e-01
   2970 :  1.81826367974281e-01
   2971 :  1.65361970663071e-01
   2972 :  1.68047338724136e-01
   2973 :  1.68934673070908e-01
   2974 :  1.99836492538452e-01
   2975 :  1.93267032504082e-01
   2976 :  1.65580838918686e-01
   2977 :  1.69556364417076e-01
   2978 :  1.67388319969177e-01
   2979 :  1.75910800695419e-01
   2980 :  2.01036646962166e-01
   2981 :  1.65916159749031e-01
   2982 :  1.82221725583076e-01
   2983 :  1.73062175512314e-01
   2984 :  1.84322759509087e-01
   2985 :  1.65265858173370e-01
   2986 :  1.65330529212952e-01
   2987 :  1.64364233613014e-01
   2988 :  1.65151268243790e-01
   2989 :  1.77926436066628e-01
   2990 :  1.71743854880333e-01
   2991 :  1.64800301194191e-01
   2992 :  1.68180003762245e-01
   2993 :  1.87780067324638e-01
   2994 :  1.65638580918312e-01
   2995 :  1.75608247518539e-01
   2996 :  1.67897284030914e-01
   2997 :  1.64198786020279e-01
   2998 :  1.68177500367165e-01
   2999 :  1.65971219539642e-01
