[Epoch]   [Error]
   8486 :  1.92381747865511e-07
   8487 :  1.94736287539854e-07
   8488 :  1.92326893966310e-07
   8489 :  1.95761401755590e-07
   8490 :  1.95048897921879e-07
   8491 :  1.95180334117140e-07
   8492 :  1.95652589241035e-07
   8493 :  1.93692670791279e-07
   8494 :  1.93296799011478e-07
   8495 :  1.92384831620984e-07
   8496 :  1.94908039929942e-07
   8497 :  1.94207473214192e-07
   8498 :  2.00070985556522e-07
   8499 :  1.92311304658688e-07
   8500 :  1.96811157593402e-07
   8501 :  2.16398390762151e-07
   8502 :  1.95484062714968e-07
   8503 :  2.37948526660148e-07
   8504 :  1.93163032236043e-07
   8505 :  1.95628373944601e-07
   8506 :  1.94592161051332e-07
   8507 :  1.97655708689126e-07
   8508 :  2.05979446832316e-07
   8509 :  1.92984586533385e-07
   8510 :  1.97308963834075e-07
   8511 :  1.92274043797624e-07
   8512 :  1.94921753404742e-07
   8513 :  1.91276583905164e-07
   8514 :  2.13013876759760e-07
   8515 :  1.96893054749125e-07
   8516 :  1.92087995287693e-07
   8517 :  1.93589357877499e-07
   8518 :  2.29410048291356e-07
   8519 :  1.95521437262869e-07
   8520 :  2.05209474302137e-07
   8521 :  1.92745119420579e-07
   8522 :  1.97169967464106e-07
   8523 :  2.03511135055123e-07
   8524 :  1.97485206854253e-07
   8525 :  1.95171367067815e-07
   8526 :  2.07745344482646e-07
   8527 :  1.94941122799719e-07
   8528 :  2.01480247596919e-07
   8529 :  1.93173448792550e-07
   8530 :  1.96321821022138e-07
   8531 :  1.95131008240423e-07
   8532 :  2.27986674872227e-07
   8533 :  2.00211957235297e-07
   8534 :  1.94081451354577e-07
   8535 :  1.96322005763250e-07
   8536 :  1.96914541561455e-07
   8537 :  1.95658060420101e-07
   8538 :  1.97913180954856e-07
   8539 :  1.93932905290239e-07
   8540 :  1.92435663848300e-07
   8541 :  1.94512736584329e-07
   8542 :  1.93614738464021e-07
   8543 :  2.31202733402824e-07
   8544 :  1.92338944771109e-07
   8545 :  1.97056294837239e-07
   8546 :  1.94009700749120e-07
   8547 :  1.92336159443585e-07
   8548 :  2.29671400120424e-07
   8549 :  1.94810283460356e-07
   8550 :  1.92296923273716e-07
   8551 :  1.96270775632001e-07
   8552 :  1.97601693230354e-07
   8553 :  1.93806826587206e-07
   8554 :  1.93076999721598e-07
   8555 :  2.19340634544096e-07
   8556 :  1.95667539060196e-07
   8557 :  1.95699001892535e-07
   8558 :  2.00302110897610e-07
   8559 :  1.96735541635462e-07
   8560 :  1.92058294601338e-07
   8561 :  2.05832066058065e-07
   8562 :  2.09182502430849e-07
   8563 :  1.94184806900921e-07
   8564 :  2.05290149324355e-07
   8565 :  2.17120970091855e-07
   8566 :  1.91099672974815e-07
   8567 :  2.04675245640829e-07
   8568 :  1.97528166268057e-07
   8569 :  1.96201085600478e-07
   8570 :  2.05343511083811e-07
   8571 :  1.97490422237934e-07
   8572 :  1.98686848307261e-07
   8573 :  1.95178060380385e-07
   8574 :  2.05568582600790e-07
   8575 :  1.93607874621193e-07
   8576 :  1.98727903466533e-07
   8577 :  1.93986949170721e-07
   8578 :  2.12605044680458e-07
   8579 :  1.95205942077337e-07
   8580 :  2.03942548182567e-07
   8581 :  1.95210276388025e-07
   8582 :  1.91670650906417e-07
   8583 :  2.01366844976292e-07
   8584 :  1.97512548538725e-07
   8585 :  1.94656834651141e-07
   8586 :  2.19563872860817e-07
   8587 :  1.91640495472711e-07
   8588 :  1.98210315716096e-07
   8589 :  1.95430217786452e-07
   8590 :  1.95485185372490e-07
   8591 :  1.97594502537868e-07
   8592 :  1.96193695956026e-07
   8593 :  1.94048240587108e-07
   8594 :  2.07137503593913e-07
   8595 :  1.96533505913976e-07
   8596 :  1.92584607816570e-07
   8597 :  2.62890466729004e-07
   8598 :  2.05396801788993e-07
   8599 :  2.11175049003032e-07
   8600 :  1.91111112712861e-07
   8601 :  2.04314588359011e-07
   8602 :  1.91869091281660e-07
   8603 :  1.97875777985246e-07
   8604 :  1.97166471593846e-07
   8605 :  1.98377520632675e-07
   8606 :  1.94164883282610e-07
   8607 :  1.98923288508013e-07
   8608 :  2.14486917116119e-07
   8609 :  1.93347645449649e-07
   8610 :  1.92290357858838e-07
   8611 :  1.93340184750923e-07
   8612 :  1.92095683360094e-07
   8613 :  2.00425134266879e-07
   8614 :  2.02664253379226e-07
   8615 :  1.98977417653623e-07
   8616 :  1.93193940845049e-07
   8617 :  1.93107439372397e-07
   8618 :  2.19233740494928e-07
   8619 :  1.92473251559022e-07
   8620 :  1.95109464584675e-07
   8621 :  2.13565840567753e-07
   8622 :  1.94226345229254e-07
   8623 :  2.10115047138970e-07
   8624 :  1.92180181102231e-07
   8625 :  1.93485178101582e-07
   8626 :  1.93588704178183e-07
   8627 :  1.92911471685875e-07
   8628 :  1.91606034150027e-07
   8629 :  1.93713503904291e-07
   8630 :  1.97636964571757e-07
   8631 :  2.16152571397288e-07
   8632 :  2.10253716659281e-07
   8633 :  1.96605029145758e-07
   8634 :  2.00101837322109e-07
   8635 :  2.00995529553438e-07
   8636 :  2.11910688108219e-07
   8637 :  2.57950460991196e-07
   8638 :  2.22848441921997e-07
   8639 :  2.15601190234338e-07
   8640 :  1.97389397271763e-07
   8641 :  1.93884304167113e-07
   8642 :  1.96884130332364e-07
   8643 :  1.96755905790269e-07
   8644 :  2.04649325041828e-07
   8645 :  1.98150559072019e-07
   8646 :  1.99952978618967e-07
   8647 :  1.92626885109348e-07
   8648 :  2.05966742328201e-07
   8649 :  2.05170650247055e-07
   8650 :  1.98515678562217e-07
   8651 :  1.95052137996754e-07
   8652 :  1.91098948221224e-07
   8653 :  1.95518850887311e-07
   8654 :  1.94709713241537e-07
   8655 :  1.92247071595375e-07
   8656 :  1.99543350731801e-07
   8657 :  1.93444279261712e-07
   8658 :  1.97411708313666e-07
   8659 :  2.10932796562702e-07
   8660 :  2.02728045906042e-07
   8661 :  1.93780209656325e-07
   8662 :  1.95380081891017e-07
   8663 :  1.92390785969110e-07
   8664 :  1.95333555552679e-07
   8665 :  2.20753264557061e-07
   8666 :  1.95398200730779e-07
   8667 :  1.95972333472128e-07
   8668 :  2.22579572550785e-07
   8669 :  1.93007323900929e-07
   8670 :  1.90799084975879e-07
   8671 :  1.92390672282272e-07
   8672 :  1.99171438453050e-07
   8673 :  1.97068459328875e-07
   8674 :  2.06750229381214e-07
   8675 :  1.94218358728904e-07
   8676 :  2.11627920521096e-07
   8677 :  2.01194779947400e-07
   8678 :  2.04929534675102e-07
   8679 :  1.97552097347398e-07
   8680 :  1.93272910564701e-07
   8681 :  1.96721600786987e-07
   8682 :  1.93321071151331e-07
   8683 :  1.95508633282770e-07
   8684 :  2.04902875111657e-07
   8685 :  1.98320790900652e-07
   8686 :  1.93878818777193e-07
   8687 :  1.94938891695529e-07
   8688 :  1.94438612766135e-07
   8689 :  1.93813121995845e-07
   8690 :  1.93376166635062e-07
   8691 :  2.03605353021885e-07
   8692 :  1.97016433389763e-07
   8693 :  2.06620427434245e-07
   8694 :  2.12654967413073e-07
   8695 :  1.91889967027237e-07
   8696 :  1.91553965578350e-07
   8697 :  2.05601836000824e-07
   8698 :  1.99649988985584e-07
   8699 :  2.03680627919312e-07
   8700 :  1.95169747030377e-07
   8701 :  1.97070065155458e-07
   8702 :  1.91619108136365e-07
   8703 :  1.95506999034478e-07
   8704 :  1.97155742398536e-07
   8705 :  1.93115070601380e-07
   8706 :  1.94787787677342e-07
   8707 :  1.97870107854214e-07
   8708 :  1.92150253042200e-07
   8709 :  1.93066995279878e-07
   8710 :  1.98904970716285e-07
   8711 :  2.25435655920592e-07
   8712 :  1.92218109873465e-07
   8713 :  1.93342373222549e-07
   8714 :  2.08499727705203e-07
   8715 :  1.91589890619071e-07
   8716 :  1.92533832432673e-07
   8717 :  1.94534308661787e-07
   8718 :  1.92025282785835e-07
   8719 :  1.91360683743369e-07
   8720 :  1.90256898235930e-07
   8721 :  1.97043178218337e-07
   8722 :  1.91985591868615e-07
   8723 :  1.93992548247479e-07
   8724 :  1.96917170569577e-07
   8725 :  1.99747390183802e-07
   8726 :  2.21946891088010e-07
   8727 :  2.15851898133224e-07
   8728 :  1.92019271594290e-07
   8729 :  2.03602709802908e-07
   8730 :  1.93866739550685e-07
   8731 :  1.97948054392327e-07
   8732 :  2.00947397388518e-07
   8733 :  1.93841600548694e-07
   8734 :  1.96902163906998e-07
   8735 :  2.09730458777813e-07
   8736 :  2.10109220688537e-07
   8737 :  2.10616931894947e-07
   8738 :  1.95178941453378e-07
   8739 :  1.91417854011888e-07
   8740 :  1.93946760873587e-07
   8741 :  1.94570375811054e-07
   8742 :  1.98568130826970e-07
   8743 :  1.91864472753878e-07
   8744 :  1.91436654972676e-07
   8745 :  2.06136419933500e-07
   8746 :  2.13914390201353e-07
   8747 :  2.10146609447293e-07
   8748 :  2.28052826400926e-07
   8749 :  1.92486353967070e-07
   8750 :  1.95757138499175e-07
   8751 :  1.97085469721969e-07
   8752 :  2.09568142395256e-07
   8753 :  1.97218923858600e-07
   8754 :  1.92145705568691e-07
   8755 :  1.90615864426036e-07
   8756 :  1.93302327033962e-07
   8757 :  1.98459616740365e-07
   8758 :  1.95839888306182e-07
   8759 :  1.97209573116197e-07
   8760 :  1.94847459056291e-07
   8761 :  2.09974970744042e-07
   8762 :  1.99450511217947e-07
   8763 :  2.15760238120311e-07
   8764 :  2.04260956593316e-07
   8765 :  2.08589639782986e-07
   8766 :  2.06728728358030e-07
   8767 :  1.99458440874878e-07
   8768 :  1.92815221566889e-07
   8769 :  1.92166183410336e-07
   8770 :  1.92229478557238e-07
   8771 :  1.92353454053773e-07
   8772 :  1.94744899317811e-07
   8773 :  2.24546994331831e-07
   8774 :  2.06423706572423e-07
   8775 :  2.01696181534317e-07
   8776 :  2.21189552007672e-07
   8777 :  1.91257115034205e-07
   8778 :  1.93654628333206e-07
   8779 :  2.14332146697416e-07
   8780 :  2.18097738979850e-07
   8781 :  1.91913940739141e-07
   8782 :  1.99724354388309e-07
   8783 :  1.96770912452848e-07
   8784 :  2.10145103096693e-07
   8785 :  1.92649423524927e-07
   8786 :  2.04647307100458e-07
   8787 :  1.90517596365680e-07
   8788 :  2.08793949241226e-07
   8789 :  1.95570805772149e-07
   8790 :  2.03643580221069e-07
   8791 :  2.00113788650924e-07
   8792 :  1.93815466786873e-07
   8793 :  1.95141183212399e-07
   8794 :  1.90986980896923e-07
   8795 :  1.95817577264279e-07
   8796 :  1.92069364857161e-07
   8797 :  1.90546174394512e-07
   8798 :  1.99247651266887e-07
   8799 :  1.97726009787402e-07
   8800 :  1.92840701629393e-07
   8801 :  1.91442879327042e-07
   8802 :  1.93563522543627e-07
   8803 :  1.97966102177816e-07
   8804 :  1.94366748473840e-07
   8805 :  1.93023737438125e-07
   8806 :  1.90751649142840e-07
   8807 :  2.02368809709697e-07
   8808 :  2.10458765081967e-07
   8809 :  1.94373214412735e-07
   8810 :  1.93536564552232e-07
   8811 :  1.94419797594492e-07
   8812 :  1.94567334688145e-07
   8813 :  1.92956136402245e-07
   8814 :  1.94442918655113e-07
   8815 :  1.93851420249302e-07
   8816 :  2.00964805685544e-07
   8817 :  1.91364918578074e-07
   8818 :  1.93052713370889e-07
   8819 :  1.97418472680511e-07
   8820 :  1.98090702951959e-07
   8821 :  1.91664142334957e-07
   8822 :  1.94314438317633e-07
   8823 :  1.93075308629886e-07
   8824 :  1.91568162222211e-07
   8825 :  1.91890180190057e-07
   8826 :  2.04277768034444e-07
   8827 :  1.90591649129601e-07
   8828 :  1.94180955759293e-07
   8829 :  1.92222529449282e-07
   8830 :  1.95835710314896e-07
   8831 :  1.93910125290131e-07
   8832 :  1.92152100453313e-07
   8833 :  1.91733704468788e-07
   8834 :  1.94173225054328e-07
   8835 :  1.99267674361181e-07
   8836 :  1.93763582956308e-07
   8837 :  1.94074388559784e-07
   8838 :  1.96525050455421e-07
   8839 :  1.92692624523261e-07
   8840 :  2.03934362730251e-07
   8841 :  1.93369999124116e-07
   8842 :  2.12426058965320e-07
   8843 :  1.94748224657815e-07
   8844 :  1.93112271063001e-07
   8845 :  2.01267610577816e-07
   8846 :  1.93227918998673e-07
   8847 :  1.92589013181532e-07
   8848 :  2.00203302824775e-07
   8849 :  1.97357422848654e-07
   8850 :  1.97796012457729e-07
   8851 :  1.92569061141512e-07
   8852 :  2.04309046125672e-07
   8853 :  2.01822217604786e-07
   8854 :  1.95945915493212e-07
   8855 :  2.01843775471389e-07
   8856 :  1.91390128634339e-07
   8857 :  1.92211089711236e-07
   8858 :  1.91281998240811e-07
   8859 :  1.93992633512607e-07
   8860 :  2.41248812926642e-07
   8861 :  1.95521778323382e-07
   8862 :  1.92820948541339e-07
   8863 :  2.08868641493609e-07
   8864 :  1.89999312283362e-07
   8865 :  2.04934323733141e-07
   8866 :  2.20774794001954e-07
   8867 :  1.94977090473003e-07
   8868 :  1.91020674833453e-07
   8869 :  1.95982636341796e-07
   8870 :  1.90896244589567e-07
   8871 :  1.92687650724110e-07
   8872 :  1.98066985035439e-07
   8873 :  1.92332507253923e-07
   8874 :  1.91784153003027e-07
   8875 :  1.92298159618076e-07
   8876 :  1.91142589756055e-07
   8877 :  2.06353405474147e-07
   8878 :  1.93309034557387e-07
   8879 :  1.93005362802978e-07
   8880 :  1.90923842069424e-07
   8881 :  1.90503428143529e-07
   8882 :  1.90838321145748e-07
   8883 :  1.91462731891079e-07
   8884 :  1.91406229532731e-07
   8885 :  2.07815588737503e-07
   8886 :  1.92497907391953e-07
   8887 :  2.03370461804298e-07
   8888 :  1.93077312360401e-07
   8889 :  1.97803728951840e-07
   8890 :  1.94260906027921e-07
   8891 :  1.93116079572064e-07
   8892 :  1.91359802670377e-07
   8893 :  2.01717554659808e-07
   8894 :  1.93036470363950e-07
   8895 :  2.05749543624734e-07
   8896 :  1.93119433333777e-07
   8897 :  1.91073340261028e-07
   8898 :  1.92862742665056e-07
   8899 :  2.10485239904301e-07
   8900 :  1.92798907505676e-07
   8901 :  1.89321326615755e-07
   8902 :  2.01268221644568e-07
   8903 :  1.93264327208453e-07
   8904 :  1.89551641938124e-07
   8905 :  1.95793731450067e-07
   8906 :  1.99528173538965e-07
   8907 :  2.05996101954042e-07
   8908 :  2.15209553289242e-07
   8909 :  1.93863797903759e-07
   8910 :  2.04084670940574e-07
   8911 :  2.30933537181954e-07
   8912 :  1.91595660226085e-07
   8913 :  1.92782650287882e-07
   8914 :  1.98635390802337e-07
   8915 :  1.92063779991258e-07
   8916 :  1.99879977458295e-07
   8917 :  1.93473724152682e-07
   8918 :  1.91043824315784e-07
   8919 :  1.92140959143217e-07
   8920 :  1.96205036218089e-07
   8921 :  1.92351990335737e-07
   8922 :  1.89483714052585e-07
   8923 :  1.90861754845173e-07
   8924 :  1.97983808902791e-07
   8925 :  1.97746629737594e-07
   8926 :  2.07532110607644e-07
   8927 :  1.92862856351894e-07
   8928 :  2.00756630874821e-07
   8929 :  2.09665557804328e-07
   8930 :  1.95803792735205e-07
   8931 :  1.94205242110002e-07
   8932 :  1.95567182004197e-07
   8933 :  1.90204573868868e-07
   8934 :  1.91545268535265e-07
   8935 :  2.03982821744830e-07
   8936 :  1.96492649706670e-07
   8937 :  2.02524120140879e-07
   8938 :  1.91845586527961e-07
   8939 :  1.95355113419282e-07
   8940 :  1.93999511566290e-07
   8941 :  1.97376778032776e-07
   8942 :  2.00777620307235e-07
   8943 :  1.90187819271159e-07
   8944 :  1.91717489883558e-07
   8945 :  2.00670797312341e-07
   8946 :  2.00499201241655e-07
   8947 :  2.02200880039527e-07
   8948 :  2.00463745159141e-07
   8949 :  1.91760051393430e-07
   8950 :  2.05900107630441e-07
   8951 :  1.93917230717489e-07
   8952 :  1.89818379681128e-07
   8953 :  1.93199923614884e-07
   8954 :  1.89523262861258e-07
   8955 :  1.98796158201731e-07
   8956 :  1.91977122199205e-07
   8957 :  1.89834324260119e-07
   8958 :  1.97145752167671e-07
   8959 :  1.92715205571403e-07
   8960 :  1.93458049579931e-07
   8961 :  1.93734592812689e-07
   8962 :  1.96474132962976e-07
   8963 :  2.12085623729763e-07
   8964 :  1.89998260680113e-07
   8965 :  2.03263383014018e-07
   8966 :  1.92274725918651e-07
   8967 :  1.98871049406080e-07
   8968 :  1.92509503449401e-07
   8969 :  2.19523869304794e-07
   8970 :  2.06411741032753e-07
   8971 :  2.03750516902801e-07
   8972 :  1.90253402365670e-07
   8973 :  1.96429368770623e-07
   8974 :  1.95428555116450e-07
   8975 :  1.93776273249568e-07
   8976 :  1.89122971505640e-07
   8977 :  1.92671407717171e-07
   8978 :  1.97539279156445e-07
   8979 :  1.95171708128328e-07
   8980 :  1.90306195690937e-07
   8981 :  1.93226725286877e-07
   8982 :  1.93181335816917e-07
   8983 :  1.94826426991312e-07
   8984 :  1.90872228245098e-07
   8985 :  1.94654830920626e-07
   8986 :  1.99814039092416e-07
   8987 :  1.90160662327798e-07
   8988 :  2.03047292757219e-07
   8989 :  1.94899655525660e-07
   8990 :  1.93723479924302e-07
   8991 :  1.95289061366566e-07
   8992 :  1.94397600239427e-07
   8993 :  1.92705016388572e-07
   8994 :  2.00813289552570e-07
   8995 :  1.92940348142656e-07
   8996 :  1.93442076579231e-07
   8997 :  1.92893040207309e-07
   8998 :  2.00535637873145e-07
   8999 :  1.93015509353245e-07
   9000 :  1.96243675532060e-07
   9001 :  2.18154042386232e-07
   9002 :  2.07958933629016e-07
   9003 :  1.90913610254029e-07
   9004 :  1.97082115960256e-07
   9005 :  2.32803202493415e-07
   9006 :  1.94257168573131e-07
   9007 :  2.16122785445805e-07
   9008 :  1.90938749256020e-07
   9009 :  1.98319654032275e-07
   9010 :  1.90324115578733e-07
   9011 :  1.95186970586292e-07
   9012 :  2.24580560370669e-07
   9013 :  1.94350491256046e-07
   9014 :  1.92859474168472e-07
   9015 :  1.89581768950120e-07
   9016 :  1.97724901340735e-07
   9017 :  1.91216386724591e-07
   9018 :  2.00348125645178e-07
   9019 :  1.94533413377940e-07
   9020 :  1.90199386906897e-07
   9021 :  1.91184341247208e-07
   9022 :  1.94232669059602e-07
   9023 :  1.97899979070826e-07
   9024 :  1.92824785472112e-07
   9025 :  1.93621048083514e-07
   9026 :  2.02794012693630e-07
   9027 :  1.95970756067254e-07
   9028 :  1.91779236047296e-07
   9029 :  1.90537306821170e-07
   9030 :  1.92169522961194e-07
   9031 :  1.95738067532147e-07
   9032 :  1.93659872138596e-07
   9033 :  1.92876399296438e-07
   9034 :  1.91117536019192e-07
   9035 :  1.91684577544038e-07
   9036 :  1.92125327203030e-07
   9037 :  1.92002559629145e-07
   9038 :  1.90873635119715e-07
   9039 :  1.91996051057686e-07
   9040 :  1.98225137637564e-07
   9041 :  2.02710154439956e-07
   9042 :  1.89287831631191e-07
   9043 :  1.90635603303235e-07
   9044 :  1.90586447956775e-07
   9045 :  1.91155393736153e-07
   9046 :  1.96355230741574e-07
   9047 :  2.09011062679565e-07
   9048 :  1.93273933746241e-07
   9049 :  1.92159959055971e-07
   9050 :  1.91320552289653e-07
   9051 :  2.05657926244385e-07
   9052 :  1.96042606148694e-07
   9053 :  1.93631308320619e-07
   9054 :  1.90001401279005e-07
   9055 :  1.93587780472626e-07
   9056 :  1.90240641018136e-07
   9057 :  1.96949770270294e-07
   9058 :  1.92889302752519e-07
   9059 :  2.17074358488389e-07
   9060 :  1.91899445667332e-07
   9061 :  1.94726155200442e-07
   9062 :  1.93642875956357e-07
   9063 :  1.93738557641154e-07
   9064 :  1.93748576293729e-07
   9065 :  1.92091548001372e-07
   9066 :  1.90868931326804e-07
   9067 :  2.04545600013262e-07
   9068 :  1.95114481016390e-07
   9069 :  1.97219918618430e-07
   9070 :  1.95074704834042e-07
   9071 :  1.91115105963036e-07
   9072 :  1.91556267736814e-07
   9073 :  1.92182753266934e-07
   9074 :  2.18214808000994e-07
   9075 :  1.99641092990532e-07
   9076 :  1.93407743154239e-07
   9077 :  1.94031088085467e-07
   9078 :  2.08836937076740e-07
   9079 :  2.10374054177009e-07
   9080 :  2.02779233404726e-07
   9081 :  1.98364503489756e-07
   9082 :  1.96357618165166e-07
   9083 :  1.99658217070464e-07
   9084 :  1.92432210610605e-07
   9085 :  1.92765881479318e-07
   9086 :  2.01153937950949e-07
   9087 :  1.90095548191493e-07
   9088 :  2.15117765378636e-07
   9089 :  1.93281266547274e-07
   9090 :  1.95934973135081e-07
   9091 :  1.90690158774487e-07
   9092 :  2.05085655125004e-07
   9093 :  1.91200641097566e-07
   9094 :  1.93574379636630e-07
   9095 :  1.90112118048091e-07
   9096 :  1.89162832953116e-07
   9097 :  2.14019692634793e-07
   9098 :  1.96796705154156e-07
   9099 :  1.91772201674212e-07
   9100 :  2.04907422585165e-07
   9101 :  1.91133992188952e-07
   9102 :  1.88702870218549e-07
   9103 :  1.98358961256417e-07
   9104 :  2.00543709638623e-07
   9105 :  1.89432114439114e-07
   9106 :  2.12914088137950e-07
   9107 :  1.91004929206429e-07
   9108 :  1.94370699091451e-07
   9109 :  1.92946984611808e-07
   9110 :  1.91842858043856e-07
   9111 :  1.91608577893021e-07
   9112 :  1.90841689118315e-07
   9113 :  1.91570762808624e-07
   9114 :  1.90581189940531e-07
   9115 :  1.97199383933366e-07
   9116 :  1.94249523133294e-07
   9117 :  2.02574440777425e-07
   9118 :  1.88510341558867e-07
   9119 :  1.93098131262559e-07
   9120 :  1.93513031376824e-07
   9121 :  1.98316058686032e-07
   9122 :  2.04455645302914e-07
   9123 :  2.13631892620469e-07
   9124 :  1.99151216406790e-07
   9125 :  1.91620429745853e-07
   9126 :  1.88884456520100e-07
   9127 :  1.93144430227221e-07
   9128 :  1.92485586580915e-07
   9129 :  1.92303986068509e-07
   9130 :  1.99519774923829e-07
   9131 :  2.08746484986477e-07
   9132 :  1.93133132597723e-07
   9133 :  1.91707130170471e-07
   9134 :  1.90918413522922e-07
   9135 :  1.99703592329570e-07
   9136 :  1.94835720890296e-07
   9137 :  1.93350402355463e-07
   9138 :  1.89933103911244e-07
   9139 :  1.91076736655305e-07
   9140 :  1.97219932829285e-07
   9141 :  1.95518254031413e-07
   9142 :  1.92025950696006e-07
   9143 :  2.02089822209928e-07
   9144 :  1.92167505019825e-07
   9145 :  1.91355582046526e-07
   9146 :  1.89143577244977e-07
   9147 :  1.98396904238507e-07
   9148 :  2.12373947761080e-07
   9149 :  2.32637532349145e-07
   9150 :  2.06075199571387e-07
   9151 :  1.99537524281368e-07
   9152 :  2.15138811654469e-07
   9153 :  1.89331700539697e-07
   9154 :  1.92528901266087e-07
   9155 :  1.92725451597653e-07
   9156 :  1.88939679901523e-07
   9157 :  1.89510501513723e-07
   9158 :  2.04949515136832e-07
   9159 :  1.94791397234440e-07
   9160 :  1.93763710854000e-07
   9161 :  1.96542899288943e-07
   9162 :  1.92214272942692e-07
   9163 :  1.90537889466214e-07
   9164 :  1.97754147279738e-07
   9165 :  1.91360228996018e-07
   9166 :  1.91643223956817e-07
   9167 :  1.94550068499666e-07
   9168 :  1.93121024949505e-07
   9169 :  1.91139420735453e-07
   9170 :  1.98337559709216e-07
   9171 :  2.01480105488372e-07
   9172 :  1.89721461651970e-07
   9173 :  1.91716168274070e-07
   9174 :  1.91559863083057e-07
   9175 :  1.91652830494604e-07
   9176 :  1.92099960827363e-07
   9177 :  1.91164801321975e-07
   9178 :  2.24181761154796e-07
   9179 :  1.95060849250694e-07
   9180 :  1.98702480247448e-07
   9181 :  1.98812955432004e-07
   9182 :  1.98769072312643e-07
   9183 :  1.89907552794466e-07
   9184 :  1.89826863561393e-07
   9185 :  1.98917419425015e-07
   9186 :  1.89183012366811e-07
   9187 :  1.90701328506293e-07
   9188 :  1.92035088275588e-07
   9189 :  1.90087050100374e-07
   9190 :  2.01003288680113e-07
   9191 :  1.92539374666012e-07
   9192 :  1.93892660149686e-07
   9193 :  1.92021445855062e-07
   9194 :  1.95904576116845e-07
   9195 :  2.16925585050376e-07
   9196 :  1.91705339602777e-07
   9197 :  2.17336307173355e-07
   9198 :  1.93396914482946e-07
   9199 :  2.00488102564123e-07
   9200 :  1.91729128573570e-07
   9201 :  1.90585623727202e-07
   9202 :  1.93392452274566e-07
   9203 :  2.00342611833548e-07
   9204 :  1.94172216083643e-07
   9205 :  1.90371835628866e-07
   9206 :  1.98481529878336e-07
   9207 :  2.01518915332599e-07
   9208 :  1.97462043161067e-07
   9209 :  1.90190021953640e-07
   9210 :  1.93015353033843e-07
   9211 :  1.89559301588815e-07
   9212 :  1.89456073940164e-07
   9213 :  1.94524446328614e-07
   9214 :  1.91264476256947e-07
   9215 :  1.91651636782808e-07
   9216 :  1.88952469670767e-07
   9217 :  2.01459542381599e-07
   9218 :  1.91139520211436e-07
   9219 :  1.95718257600674e-07
   9220 :  1.92133924770133e-07
   9221 :  1.89009895734671e-07
   9222 :  1.94360538330329e-07
   9223 :  1.89116306614778e-07
   9224 :  1.90496635354975e-07
   9225 :  1.90249409115495e-07
   9226 :  1.90858955306794e-07
   9227 :  1.89546881301794e-07
   9228 :  1.96217783354768e-07
   9229 :  1.91374425639879e-07
   9230 :  1.95279540093907e-07
   9231 :  1.89259566241162e-07
   9232 :  1.92173132518292e-07
   9233 :  2.00296852881365e-07
   9234 :  2.04337609943650e-07
   9235 :  1.93767164091696e-07
   9236 :  1.90003845546016e-07
   9237 :  1.90640605524095e-07
   9238 :  1.90982575531962e-07
   9239 :  1.90420422541138e-07
   9240 :  1.93983950680376e-07
   9241 :  1.90419456203017e-07
   9242 :  1.95751155729340e-07
   9243 :  1.97420192193931e-07
   9244 :  1.99093406649808e-07
   9245 :  1.91581079889147e-07
   9246 :  1.90698500546205e-07
   9247 :  2.01566876967263e-07
   9248 :  2.03209921778580e-07
   9249 :  2.01700984803210e-07
   9250 :  1.91986870845540e-07
   9251 :  1.94305144418649e-07
   9252 :  1.92821275390997e-07
   9253 :  1.92800541753968e-07
   9254 :  1.90347819284398e-07
   9255 :  1.92892500194830e-07
   9256 :  1.90414240819337e-07
   9257 :  1.95171921291148e-07
   9258 :  1.90853029380378e-07
   9259 :  1.90621435081084e-07
   9260 :  2.00525704485699e-07
   9261 :  2.04058864028411e-07
   9262 :  1.98779545712569e-07
   9263 :  1.89619584034517e-07
   9264 :  1.91886002198771e-07
   9265 :  1.90183641279873e-07
   9266 :  2.05183610546555e-07
   9267 :  1.96891875248184e-07
   9268 :  1.97841572457946e-07
   9269 :  1.90826710877445e-07
   9270 :  1.91051000797415e-07
   9271 :  1.89201131206573e-07
   9272 :  1.91212862432621e-07
   9273 :  1.89274629747160e-07
   9274 :  1.99977250758820e-07
   9275 :  1.92209682836619e-07
   9276 :  1.89331515798585e-07
   9277 :  2.08504403076404e-07
   9278 :  1.89239656833706e-07
   9279 :  2.03900498263465e-07
   9280 :  1.90977587521957e-07
   9281 :  1.89285728424693e-07
   9282 :  1.92368958096267e-07
   9283 :  1.89711315101704e-07
   9284 :  1.95735580632572e-07
   9285 :  2.03298426981746e-07
   9286 :  1.91571416507941e-07
   9287 :  1.94927096686115e-07
   9288 :  2.10615255014091e-07
   9289 :  2.03880901494813e-07
   9290 :  1.89780834602971e-07
   9291 :  1.95810144987263e-07
   9292 :  1.91125550941251e-07
   9293 :  1.88834192726972e-07
   9294 :  1.91859555798146e-07
   9295 :  2.11644220371454e-07
   9296 :  1.90246183251475e-07
   9297 :  1.92251675912303e-07
   9298 :  2.09759562608269e-07
   9299 :  1.99885263896249e-07
   9300 :  2.47676325670909e-07
   9301 :  1.96896024817761e-07
   9302 :  2.02367630208755e-07
   9303 :  1.90838022717799e-07
   9304 :  1.92668949239305e-07
   9305 :  2.10620143548113e-07
   9306 :  1.95457445784086e-07
   9307 :  1.89459413491022e-07
