[Epoch]   [Error]
   8542 :  1.88834769551934e-07
   8543 :  1.89000948037585e-07
   8544 :  1.91171842214719e-07
   8545 :  1.93036825441106e-07
   8546 :  1.88216430945068e-07
   8547 :  1.85556631682492e-07
   8548 :  1.87564724148710e-07
   8549 :  1.90105912039407e-07
   8550 :  1.89253327310490e-07
   8551 :  1.87807011075162e-07
   8552 :  1.90559108686374e-07
   8553 :  1.90479007619799e-07
   8554 :  1.88354952183829e-07
   8555 :  1.89608320534041e-07
   8556 :  1.89886860121452e-07
   8557 :  1.89970027073951e-07
   8558 :  1.90809397570742e-07
   8559 :  1.90007528494191e-07
   8560 :  1.88164099016287e-07
   8561 :  1.85990940881889e-07
   8562 :  1.90018354517524e-07
   8563 :  1.90193682389983e-07
   8564 :  1.87169340884007e-07
   8565 :  1.92795744037853e-07
   8566 :  1.89082928148782e-07
   8567 :  1.91937807546994e-07
   8568 :  1.88281202749088e-07
   8569 :  1.90232570073358e-07
   8570 :  1.92533172510234e-07
   8571 :  1.89183165858660e-07
   8572 :  1.88436931929574e-07
   8573 :  1.86622299450874e-07
   8574 :  1.90506731840432e-07
   8575 :  1.89210857441315e-07
   8576 :  1.88320012542152e-07
   8577 :  1.93386250154289e-07
   8578 :  1.91820313386361e-07
   8579 :  1.90068751368524e-07
   8580 :  1.92426355153739e-07
   8581 :  1.90519440640173e-07
   8582 :  1.90529971725100e-07
   8583 :  1.89509143444674e-07
   8584 :  1.93890894885875e-07
   8585 :  1.90569661421710e-07
   8586 :  1.89873680103970e-07
   8587 :  1.88945967982331e-07
   8588 :  1.86364167114436e-07
   8589 :  1.88035016902883e-07
   8590 :  1.88882322375496e-07
   8591 :  1.90877942281510e-07
   8592 :  1.88972738137760e-07
   8593 :  1.89346682723269e-07
   8594 :  1.88944455609085e-07
   8595 :  1.90750332774974e-07
   8596 :  1.89423900193372e-07
   8597 :  1.88557380995724e-07
   8598 :  1.90071461443255e-07
   8599 :  1.91431381739018e-07
   8600 :  1.90247313380920e-07
   8601 :  1.87872543870973e-07
   8602 :  1.87091193595906e-07
   8603 :  1.89286939648940e-07
   8604 :  1.86857267125157e-07
   8605 :  1.90032759732043e-07
   8606 :  1.87206288876554e-07
   8607 :  1.87300492801613e-07
   8608 :  1.89562931068257e-07
   8609 :  1.90199760699363e-07
   8610 :  1.85714130361853e-07
   8611 :  1.89399191783411e-07
   8612 :  1.86321642352310e-07
   8613 :  1.91803083141633e-07
   8614 :  1.86333548246068e-07
   8615 :  1.90968618413571e-07
   8616 :  1.89248303688773e-07
   8617 :  1.89495571299486e-07
   8618 :  1.88270557925115e-07
   8619 :  1.91469503777877e-07
   8620 :  1.86132516907280e-07
   8621 :  1.87955092520773e-07
   8622 :  1.88196533438811e-07
   8623 :  1.90349449232888e-07
   8624 :  1.91320652734606e-07
   8625 :  1.89422479941131e-07
   8626 :  1.89287269313621e-07
   8627 :  1.89251078547669e-07
   8628 :  1.91800802778716e-07
   8629 :  1.91163446070037e-07
   8630 :  1.88171360671161e-07
   8631 :  1.88675042305663e-07
   8632 :  1.91763753885968e-07
   8633 :  1.86659301323548e-07
   8634 :  1.87156491351907e-07
   8635 :  1.87779729666223e-07
   8636 :  1.95619352371954e-07
   8637 :  1.90540815952110e-07
   8638 :  1.89642836849914e-07
   8639 :  1.87048136105277e-07
   8640 :  1.87875176919949e-07
   8641 :  1.88707614676849e-07
   8642 :  1.87126572087780e-07
   8643 :  1.91950089292277e-07
   8644 :  1.88909179366451e-07
   8645 :  1.86859865230674e-07
   8646 :  1.86914711173467e-07
   8647 :  1.86117814171133e-07
   8648 :  1.87024494797898e-07
   8649 :  1.88757161633116e-07
   8650 :  1.89777990299877e-07
   8651 :  1.90229975165022e-07
   8652 :  1.87261563756403e-07
   8653 :  1.93244759765743e-07
   8654 :  1.87506619069076e-07
   8655 :  1.85964249119006e-07
   8656 :  1.91460637229889e-07
   8657 :  1.88941660921818e-07
   8658 :  1.87615391298311e-07
   8659 :  1.86836718506982e-07
   8660 :  1.91195541100597e-07
   8661 :  1.88271556884509e-07
   8662 :  1.88265172514458e-07
   8663 :  1.93113148452239e-07
   8664 :  1.87860262946390e-07
   8665 :  1.87134403442350e-07
   8666 :  1.90664931249626e-07
   8667 :  1.87039911777241e-07
   8668 :  1.88825325957624e-07
   8669 :  1.89113336462611e-07
   8670 :  1.89931448473012e-07
   8671 :  1.83468513223943e-07
   8672 :  1.85383914664598e-07
   8673 :  1.87226999573652e-07
   8674 :  1.89060506782198e-07
   8675 :  1.90495415219969e-07
   8676 :  1.87532962721358e-07
   8677 :  1.88310767071798e-07
   8678 :  1.88922767631196e-07
   8679 :  1.89714060991757e-07
   8680 :  1.87547823067474e-07
   8681 :  1.88530723514310e-07
   8682 :  1.87006526357219e-07
   8683 :  1.87593079548476e-07
   8684 :  1.85441503277291e-07
   8685 :  1.90096929256859e-07
   8686 :  1.91311688959729e-07
   8687 :  1.86881772295880e-07
   8688 :  1.85793103005120e-07
   8689 :  1.88036229664116e-07
   8690 :  1.87628464369976e-07
   8691 :  1.88928340194947e-07
   8692 :  1.84887595551759e-07
   8693 :  1.89461323845467e-07
   8694 :  1.90010086295594e-07
   8695 :  1.85598057977917e-07
   8696 :  1.90508274097194e-07
   8697 :  1.86528263602324e-07
   8698 :  1.89158946114155e-07
   8699 :  1.89904910331452e-07
   8700 :  1.84245953505023e-07
   8701 :  1.92756257454139e-07
   8702 :  1.90172182329503e-07
   8703 :  1.90691197240265e-07
   8704 :  1.86727642211399e-07
   8705 :  1.84316666225248e-07
   8706 :  1.88671793182201e-07
   8707 :  1.85557927399198e-07
   8708 :  1.90975452533681e-07
   8709 :  1.86253056141878e-07
   8710 :  1.87712199334827e-07
   8711 :  1.88411654402551e-07
   8712 :  1.88185354251201e-07
   8713 :  1.88164014454914e-07
   8714 :  1.88869667192757e-07
   8715 :  1.87482363305640e-07
   8716 :  1.87421049621753e-07
   8717 :  1.88633042545344e-07
   8718 :  1.86524913927406e-07
   8719 :  1.90741588446601e-07
   8720 :  1.87620840065783e-07
   8721 :  1.87133911193379e-07
   8722 :  1.89219310667482e-07
   8723 :  1.90730207199639e-07
   8724 :  1.89163328302163e-07
   8725 :  1.86584134888042e-07
   8726 :  1.87224926177580e-07
   8727 :  1.89363047461163e-07
   8728 :  1.92518179467522e-07
   8729 :  1.89815786071712e-07
   8730 :  1.90460239952715e-07
   8731 :  1.86363200504837e-07
   8732 :  1.86941898248851e-07
   8733 :  1.93689855235669e-07
   8734 :  1.85870289202989e-07
   8735 :  1.85167239210858e-07
   8736 :  1.89368213201869e-07
   8737 :  1.88169400032636e-07
   8738 :  1.85859337531058e-07
   8739 :  1.86515648391660e-07
   8740 :  1.85559106866726e-07
   8741 :  1.89844308808730e-07
   8742 :  1.84608002867967e-07
   8743 :  1.86932105549911e-07
   8744 :  1.84932182462394e-07
   8745 :  1.86811594584577e-07
   8746 :  1.89290535824236e-07
   8747 :  1.87557177961409e-07
   8748 :  1.89580687200229e-07
   8749 :  1.86675133330850e-07
   8750 :  1.86777982653345e-07
   8751 :  1.88868493601693e-07
   8752 :  1.88693197310536e-07
   8753 :  1.90324901506868e-07
   8754 :  1.88457628547379e-07
   8755 :  1.85386640454801e-07
   8756 :  1.87928657284179e-07
   8757 :  1.88197803007962e-07
   8758 :  1.86287465459726e-07
   8759 :  1.87989670353672e-07
   8760 :  1.85690863986106e-07
   8761 :  1.87614358761205e-07
   8762 :  1.87924559201542e-07
   8763 :  1.88613304800001e-07
   8764 :  1.89416540599501e-07
   8765 :  1.87213747741756e-07
   8766 :  1.88513961077137e-07
   8767 :  1.88954264761710e-07
   8768 :  1.86179209169093e-07
   8769 :  1.85948422407622e-07
   8770 :  1.89447544747007e-07
   8771 :  1.91063072487263e-07
   8772 :  1.89054498969516e-07
   8773 :  1.86155911340474e-07
   8774 :  1.98480598195489e-07
   8775 :  1.84786297294459e-07
   8776 :  1.88856260532503e-07
   8777 :  1.97803664014185e-07
   8778 :  1.83847198474362e-07
   8779 :  1.89382862736586e-07
   8780 :  1.92229455441888e-07
   8781 :  1.88921116210845e-07
   8782 :  1.86098710935755e-07
   8783 :  1.84188818482765e-07
   8784 :  1.85004980100864e-07
   8785 :  1.88777310632868e-07
   8786 :  1.86272487410979e-07
   8787 :  1.86059324405437e-07
   8788 :  1.85762491848829e-07
   8789 :  1.87806099302129e-07
   8790 :  1.85048275190510e-07
   8791 :  1.85857869296038e-07
   8792 :  1.92226626264324e-07
   8793 :  1.90207619291579e-07
   8794 :  1.89273935453456e-07
   8795 :  1.83537117124330e-07
   8796 :  1.86196054070989e-07
   8797 :  1.86842102094557e-07
   8798 :  1.86285410676637e-07
   8799 :  1.84422082040634e-07
   8800 :  1.84688584491144e-07
   8801 :  1.86885752496293e-07
   8802 :  1.86382560026350e-07
   8803 :  1.89757070806586e-07
   8804 :  1.85836561016316e-07
   8805 :  1.84968136041768e-07
   8806 :  1.88872570573746e-07
   8807 :  1.88125726473785e-07
   8808 :  1.85244676023049e-07
   8809 :  1.89223798520138e-07
   8810 :  1.87155551522616e-07
   8811 :  1.86812655580981e-07
   8812 :  1.87886245496782e-07
   8813 :  1.89117982553813e-07
   8814 :  1.85923675343301e-07
   8815 :  1.87616455853172e-07
   8816 :  1.87426965662176e-07
   8817 :  1.90591692025291e-07
   8818 :  1.86532852192294e-07
   8819 :  1.86768144160161e-07
   8820 :  1.86451956608422e-07
   8821 :  1.93135756044712e-07
   8822 :  1.87205754199672e-07
   8823 :  1.85041743967303e-07
   8824 :  1.86981219706820e-07
   8825 :  1.87131220893767e-07
   8826 :  1.86878378766745e-07
   8827 :  1.87759505083728e-07
   8828 :  1.87462193111772e-07
   8829 :  1.88481299209935e-07
   8830 :  1.83104778986144e-07
   8831 :  1.87105307213291e-07
   8832 :  1.86327928087961e-07
   8833 :  1.90288006335682e-07
   8834 :  1.87173282530298e-07
   8835 :  1.85481491306833e-07
   8836 :  1.87225923158313e-07
   8837 :  1.86055195556978e-07
   8838 :  1.86183197714337e-07
   8839 :  1.84906534076962e-07
   8840 :  1.87847989909301e-07
   8841 :  1.86917692928207e-07
   8842 :  1.86822319081221e-07
   8843 :  1.90980037325040e-07
   8844 :  1.87695863175265e-07
   8845 :  1.87227841608037e-07
   8846 :  1.88317631305137e-07
   8847 :  1.86753370856313e-07
   8848 :  1.85714444510495e-07
   8849 :  1.89923681412900e-07
   8850 :  1.86578909795873e-07
   8851 :  1.86557359075419e-07
   8852 :  1.86121448729311e-07
   8853 :  1.88938190651980e-07
   8854 :  1.89110953746038e-07
   8855 :  1.87394487504466e-07
   8856 :  1.90462681728389e-07
   8857 :  1.88248703035987e-07
   8858 :  1.88810830910874e-07
   8859 :  1.83366935134970e-07
   8860 :  1.87930120739089e-07
   8861 :  1.86585970136919e-07
   8862 :  1.86419956064905e-07
   8863 :  1.86427295947350e-07
   8864 :  1.85961760271051e-07
   8865 :  1.86685633626985e-07
   8866 :  1.93679823535421e-07
   8867 :  1.85931608272592e-07
   8868 :  1.84999271765501e-07
   8869 :  1.91833966478080e-07
   8870 :  1.85509701346575e-07
   8871 :  1.84903121024348e-07
   8872 :  1.86244015327671e-07
   8873 :  1.84793756619086e-07
   8874 :  1.85600142930619e-07
   8875 :  1.86170473145873e-07
   8876 :  1.89774938177913e-07
   8877 :  1.88630485547935e-07
   8878 :  1.86231590504871e-07
   8879 :  1.84843817834966e-07
   8880 :  1.84295040935918e-07
   8881 :  1.85993621797742e-07
   8882 :  1.89194967757363e-07
   8883 :  1.87673608145639e-07
   8884 :  1.85537512797423e-07
   8885 :  1.88594632105489e-07
   8886 :  1.87718026213361e-07
   8887 :  1.88159090144204e-07
   8888 :  1.85193047660006e-07
   8889 :  1.85368794469715e-07
   8890 :  1.84868185942465e-07
   8891 :  1.89745331809450e-07
   8892 :  1.85102265357929e-07
   8893 :  1.89562708156227e-07
   8894 :  1.88243485501361e-07
   8895 :  1.88204689828311e-07
   8896 :  1.86211033278740e-07
   8897 :  1.88721110089686e-07
   8898 :  1.85979112056697e-07
   8899 :  1.87043369126792e-07
   8900 :  1.86088319371976e-07
   8901 :  1.85306988835482e-07
   8902 :  1.86184407146826e-07
   8903 :  1.86437256277992e-07
   8904 :  1.84664002099409e-07
   8905 :  1.86642827910727e-07
   8906 :  1.86023573617361e-07
   8907 :  1.85334124894838e-07
   8908 :  1.87479711005708e-07
   8909 :  1.85797246122906e-07
   8910 :  1.85946109985183e-07
   8911 :  1.89344617899653e-07
   8912 :  1.88179627808222e-07
   8913 :  1.86104915056619e-07
   8914 :  1.86542021392855e-07
   8915 :  1.90309084792157e-07
   8916 :  1.85033631958271e-07
   8917 :  1.85737138535454e-07
   8918 :  1.87774144857748e-07
   8919 :  1.87251727862103e-07
   8920 :  1.84325526907213e-07
   8921 :  1.84445698639294e-07
   8922 :  1.86166058625821e-07
   8923 :  1.86428141627901e-07
   8924 :  1.84044909108120e-07
   8925 :  1.89801504260874e-07
   8926 :  1.88014978703944e-07
   8927 :  1.87848446114283e-07
   8928 :  1.87253493522690e-07
   8929 :  1.88186916599460e-07
   8930 :  1.89060718769308e-07
   8931 :  1.86566027765709e-07
   8932 :  1.84912645072352e-07
   8933 :  1.89997195979071e-07
   8934 :  1.88534381371607e-07
   8935 :  1.85387510248907e-07
   8936 :  1.82413993948352e-07
   8937 :  1.90806107978191e-07
   8938 :  1.85670161020925e-07
   8939 :  1.85850562275020e-07
   8940 :  1.84114941712083e-07
   8941 :  1.84469146848200e-07
   8942 :  1.89034529540255e-07
   8943 :  1.85295902781699e-07
   8944 :  1.88963171874850e-07
   8945 :  1.87817985012506e-07
   8946 :  1.85333565526987e-07
   8947 :  1.86438934526682e-07
   8948 :  1.88522827688819e-07
   8949 :  1.86959685907829e-07
   8950 :  1.86985686217090e-07
   8951 :  1.87514320456453e-07
   8952 :  1.83307322911184e-07
   8953 :  1.84021729506295e-07
   8954 :  1.88284235096977e-07
   8955 :  1.88637342273849e-07
   8956 :  1.84319662731712e-07
   8957 :  1.85308156073949e-07
   8958 :  1.83739345347035e-07
   8959 :  1.84648012352663e-07
   8960 :  1.87025015351635e-07
   8961 :  1.87477070061930e-07
   8962 :  1.87778455718960e-07
   8963 :  1.85729827164516e-07
   8964 :  1.83802172539157e-07
   8965 :  1.84182547523896e-07
   8966 :  1.86382239264074e-07
   8967 :  1.86009812592060e-07
   8968 :  1.85757524239388e-07
   8969 :  1.87210671132432e-07
   8970 :  1.89439854823332e-07
   8971 :  1.88013453746626e-07
   8972 :  1.87898541070762e-07
   8973 :  1.85257088251336e-07
   8974 :  1.87864565462771e-07
   8975 :  1.83770426069226e-07
   8976 :  1.86705191986652e-07
   8977 :  1.85196936192575e-07
   8978 :  1.83862643107966e-07
   8979 :  1.85274250304843e-07
   8980 :  1.86726236742205e-07
   8981 :  1.86185382898985e-07
   8982 :  1.89272752293820e-07
   8983 :  1.83537160901280e-07
   8984 :  1.85259055236193e-07
   8985 :  1.86792842322853e-07
   8986 :  1.87070116778742e-07
   8987 :  1.84950936719485e-07
   8988 :  1.87964852310256e-07
   8989 :  1.84100393651849e-07
   8990 :  1.82890372234276e-07
   8991 :  1.83648789838087e-07
   8992 :  1.88336284838488e-07
   8993 :  1.87922200922209e-07
   8994 :  1.84231236172731e-07
   8995 :  1.85520338412527e-07
   8996 :  1.87435240399590e-07
   8997 :  1.85437222525132e-07
   8998 :  1.87211128112171e-07
   8999 :  1.86152276671616e-07
   9000 :  1.84799823453279e-07
   9001 :  1.82751275747217e-07
   9002 :  1.90915937043945e-07
   9003 :  1.87924053549886e-07
   9004 :  1.88672283664474e-07
   9005 :  1.85983546018785e-07
   9006 :  1.87290585396747e-07
   9007 :  1.83934960451915e-07
   9008 :  1.86603948400943e-07
   9009 :  1.84469985478663e-07
   9010 :  1.84557755558805e-07
   9011 :  1.83085780685555e-07
   9012 :  1.86614332106464e-07
   9013 :  1.86473860624715e-07
   9014 :  1.84526511931771e-07
   9015 :  1.84361208728267e-07
   9016 :  1.83509260426371e-07
   9017 :  1.85745076994553e-07
   9018 :  1.84611844943258e-07
   9019 :  1.85639374625270e-07
   9020 :  1.88613525044233e-07
   9021 :  1.84319191188195e-07
   9022 :  1.85674054222923e-07
   9023 :  1.89054741781965e-07
   9024 :  1.87568185547467e-07
   9025 :  1.86348351410460e-07
   9026 :  1.88800766578912e-07
   9027 :  1.85356557604002e-07
   9028 :  1.85013011245852e-07
   9029 :  1.84968052046324e-07
   9030 :  1.83063845818863e-07
   9031 :  1.86764999503709e-07
   9032 :  1.87226075857654e-07
   9033 :  1.83854174762536e-07
   9034 :  1.86075795570207e-07
   9035 :  1.84892105523647e-07
   9036 :  1.88496993070188e-07
   9037 :  1.86170757774361e-07
   9038 :  1.83193126226420e-07
   9039 :  1.84115956926773e-07
   9040 :  1.87307321293765e-07
   9041 :  1.82921856774453e-07
   9042 :  1.86134319284288e-07
   9043 :  1.84867914407593e-07
   9044 :  1.87931544860943e-07
   9045 :  1.83411906622032e-07
   9046 :  1.85631605309799e-07
   9047 :  1.86622098038895e-07
   9048 :  1.83645847721294e-07
   9049 :  1.85823045743783e-07
   9050 :  1.89604776701886e-07
   9051 :  1.88328602736525e-07
   9052 :  1.85783407284561e-07
   9053 :  1.84849422890515e-07
   9054 :  1.86157148944077e-07
   9055 :  1.85230083402754e-07
   9056 :  1.85687836348368e-07
   9057 :  1.84723686722332e-07
   9058 :  1.85104330613822e-07
   9059 :  1.84991550867174e-07
   9060 :  1.85428449952554e-07
   9061 :  1.85126213653182e-07
   9062 :  1.85453094473186e-07
   9063 :  1.86173727636256e-07
   9064 :  1.85397714417350e-07
   9065 :  1.85648862727434e-07
   9066 :  1.84100800953113e-07
   9067 :  1.84481456678977e-07
   9068 :  1.86329853561669e-07
   9069 :  1.83623650650238e-07
   9070 :  1.87199001775792e-07
   9071 :  1.85526498013008e-07
   9072 :  1.87881363718397e-07
   9073 :  1.83312855365032e-07
   9074 :  1.85365085962885e-07
   9075 :  1.85221023248837e-07
   9076 :  1.84637843802198e-07
   9077 :  1.85319587308453e-07
   9078 :  1.86466514304054e-07
   9079 :  1.84749115206012e-07
   9080 :  1.87571721458716e-07
   9081 :  1.87222185291084e-07
   9082 :  1.85336078561587e-07
   9083 :  1.87245523565821e-07
   9084 :  1.85479243314593e-07
   9085 :  1.84553216905214e-07
   9086 :  1.82754114462030e-07
   9087 :  1.85981013730095e-07
   9088 :  1.87383495649542e-07
   9089 :  1.85864426378615e-07
   9090 :  1.87406540311941e-07
   9091 :  1.83198474469584e-07
   9092 :  1.86477706672989e-07
   9093 :  1.85148034538586e-07
   9094 :  1.85867592922497e-07
   9095 :  1.83875456514633e-07
   9096 :  1.88547181974931e-07
   9097 :  1.85843183180640e-07
   9098 :  1.88504372365045e-07
   9099 :  1.84203025620313e-07
   9100 :  1.85427094919887e-07
   9101 :  1.86339438571212e-07
   9102 :  1.85440530267065e-07
   9103 :  1.83464454236296e-07
   9104 :  1.83064478520363e-07
   9105 :  1.86052794542755e-07
   9106 :  1.84501246477188e-07
   9107 :  1.84984084824499e-07
   9108 :  1.88301629195678e-07
   9109 :  1.84628820982838e-07
   9110 :  1.86856292845246e-07
   9111 :  1.84436703402148e-07
   9112 :  1.85102093397190e-07
   9113 :  1.89629068242010e-07
   9114 :  1.82950665301052e-07
   9115 :  1.81742899967867e-07
   9116 :  1.89831271298659e-07
   9117 :  1.84003354572522e-07
   9118 :  1.85995618978317e-07
   9119 :  1.84328973631514e-07
   9120 :  1.83542005543496e-07
   9121 :  1.83775357762063e-07
   9122 :  1.87302778278768e-07
   9123 :  1.86577594768694e-07
   9124 :  1.85474812532980e-07
   9125 :  1.86055302158227e-07
   9126 :  1.85594556567408e-07
   9127 :  1.84874662738412e-07
   9128 :  1.84264794120465e-07
   9129 :  1.85002091458025e-07
   9130 :  1.83729490905534e-07
   9131 :  1.85041735737328e-07
   9132 :  1.83685881903224e-07
   9133 :  1.84131656102784e-07
   9134 :  1.84548328241718e-07
   9135 :  1.84997222313832e-07
   9136 :  1.84141490487246e-07
   9137 :  1.84252257930924e-07
   9138 :  1.83882063904262e-07
   9139 :  1.85436857949361e-07
   9140 :  1.87235733078387e-07
   9141 :  1.83148474787436e-07
   9142 :  1.82348402374315e-07
   9143 :  1.84336392693792e-07
   9144 :  1.83353043429322e-07
   9145 :  1.84395382375639e-07
   9146 :  1.81953105197529e-07
   9147 :  1.83360982747755e-07
   9148 :  1.88135655124976e-07
   9149 :  1.87865128972757e-07
   9150 :  1.85271836804698e-07
   9151 :  1.82522574084629e-07
   9152 :  1.82880499572392e-07
   9153 :  1.86238144915473e-07
   9154 :  1.82742141828418e-07
   9155 :  1.81697331050626e-07
   9156 :  1.82136840483115e-07
   9157 :  1.85270413188212e-07
   9158 :  1.83707669928245e-07
   9159 :  1.84315086598427e-07
   9160 :  1.84510985715749e-07
   9161 :  1.86129229444790e-07
   9162 :  1.85054220780322e-07
   9163 :  1.84002975482049e-07
   9164 :  1.83855600649000e-07
   9165 :  1.85548209467522e-07
   9166 :  1.82668245074831e-07
   9167 :  1.86017800412213e-07
   9168 :  1.84535834400733e-07
   9169 :  1.82160953619063e-07
   9170 :  1.83220569470994e-07
   9171 :  1.85077054324342e-07
   9172 :  1.89233056487900e-07
   9173 :  1.82611392799507e-07
   9174 :  1.84870965420672e-07
   9175 :  1.83008877414213e-07
   9176 :  1.83310220071139e-07
   9177 :  1.81925618685548e-07
   9178 :  1.83152734884259e-07
   9179 :  1.84389129647595e-07
   9180 :  1.85657353647345e-07
   9181 :  1.86028997133157e-07
   9182 :  1.88378477271267e-07
   9183 :  1.82753839400026e-07
   9184 :  1.87563295639346e-07
   9185 :  1.84391807225307e-07
   9186 :  1.86383832727944e-07
   9187 :  1.81925813127839e-07
   9188 :  1.85733326680940e-07
   9189 :  1.84422047604632e-07
   9190 :  1.85326977410242e-07
   9191 :  1.83302082931552e-07
   9192 :  1.83685654440796e-07
   9193 :  1.84338719874219e-07
   9194 :  1.83931544834873e-07
   9195 :  1.85366404707231e-07
   9196 :  1.84358581035771e-07
   9197 :  1.84858590098842e-07
   9198 :  1.86668458232398e-07
   9199 :  1.82923677014746e-07
   9200 :  1.85281732055681e-07
   9201 :  1.86938554170568e-07
   9202 :  1.82377766306223e-07
   9203 :  1.84097338888190e-07
   9204 :  1.82476514534758e-07
   9205 :  1.84133661964405e-07
   9206 :  1.85352464643955e-07
   9207 :  1.83296927788948e-07
   9208 :  1.82312938542134e-07
   9209 :  1.86232846147175e-07
   9210 :  1.83125176685251e-07
   9211 :  1.85726179251684e-07
   9212 :  1.84914458189467e-07
   9213 :  1.83948263747779e-07
   9214 :  1.82419642314117e-07
   9215 :  1.83146106565726e-07
   9216 :  1.84162129159012e-07
   9217 :  1.86750579322373e-07
   9218 :  1.85002237542688e-07
   9219 :  1.87391943356343e-07
   9220 :  1.85072041006277e-07
   9221 :  1.82309625794556e-07
   9222 :  1.82545084103558e-07
   9223 :  1.85748885486911e-07
   9224 :  1.86443039344075e-07
   9225 :  1.82284592351754e-07
   9226 :  1.83603832265342e-07
   9227 :  1.84359102067728e-07
   9228 :  1.81877120187556e-07
   9229 :  1.85087001740960e-07
   9230 :  1.85482747901400e-07
   9231 :  1.83075404178390e-07
   9232 :  1.86778322521441e-07
   9233 :  1.82101092216657e-07
   9234 :  1.89289545192968e-07
   9235 :  1.83511128570087e-07
   9236 :  1.83492271789145e-07
   9237 :  1.87820591258201e-07
   9238 :  1.85217079850466e-07
   9239 :  1.83358258636541e-07
   9240 :  1.83660196488126e-07
   9241 :  1.81238760386745e-07
   9242 :  1.82507705558658e-07
   9243 :  1.82556916372350e-07
   9244 :  1.83139498424310e-07
   9245 :  1.83706539610852e-07
   9246 :  1.85431004460715e-07
   9247 :  1.83050355660179e-07
   9248 :  1.83355499926439e-07
   9249 :  1.83573683113231e-07
   9250 :  1.89303732754828e-07
   9251 :  1.83095391122191e-07
   9252 :  1.83332025052080e-07
   9253 :  1.85204828333267e-07
   9254 :  1.82329170554195e-07
   9255 :  1.83693119712889e-07
   9256 :  1.87422557064531e-07
   9257 :  1.82341907539667e-07
   9258 :  1.86405161713122e-07
   9259 :  1.84322287427502e-07
   9260 :  1.84523084258995e-07
   9261 :  1.84026911360294e-07
   9262 :  1.84106513067249e-07
   9263 :  1.82530793837208e-07
   9264 :  1.82861019703421e-07
   9265 :  1.84709773351656e-07
   9266 :  1.82015703427826e-07
   9267 :  1.84841163564726e-07
   9268 :  1.85470811480931e-07
   9269 :  1.86607558891509e-07
   9270 :  1.86328348198833e-07
   9271 :  1.82969776728816e-07
   9272 :  1.81763262596130e-07
   9273 :  1.85812650427336e-07
   9274 :  1.81478806439957e-07
   9275 :  1.85898646101107e-07
   9276 :  1.83179707322486e-07
   9277 :  1.84861324384233e-07
   9278 :  1.84828027725147e-07
   9279 :  1.84800522679539e-07
   9280 :  1.84493180851300e-07
   9281 :  1.84405387838535e-07
   9282 :  1.85559705207403e-07
   9283 :  1.83519596957284e-07
   9284 :  1.82038727328385e-07
   9285 :  1.80238029035453e-07
   9286 :  1.83615774263651e-07
   9287 :  1.85103165480358e-07
   9288 :  1.84027648831607e-07
   9289 :  1.82865536835032e-07
   9290 :  1.82155612197317e-07
   9291 :  1.83270376148643e-07
   9292 :  1.84033442318287e-07
   9293 :  1.84159798453541e-07
   9294 :  1.83053880517033e-07
   9295 :  1.82296438384505e-07
   9296 :  1.81929735675618e-07
   9297 :  1.83430420147662e-07
   9298 :  1.82820396091574e-07
   9299 :  1.81716357800073e-07
   9300 :  1.88177004884350e-07
   9301 :  1.81569901934237e-07
   9302 :  1.82232893124473e-07
   9303 :  1.84811834862372e-07
   9304 :  1.85492037293841e-07
   9305 :  1.81159017688481e-07
   9306 :  1.82980519535640e-07
   9307 :  1.82891880620965e-07
   9308 :  1.84207631643378e-07
   9309 :  1.83748619760129e-07
   9310 :  1.86305595810175e-07
   9311 :  1.82006618364714e-07
   9312 :  1.83779757985639e-07
   9313 :  1.84971182876167e-07
   9314 :  1.81808204485771e-07
   9315 :  1.84364406368966e-07
   9316 :  1.82086873453565e-07
   9317 :  1.85932820346776e-07
   9318 :  1.83643163126907e-07
   9319 :  1.85309565086981e-07
   9320 :  1.85525684642574e-07
   9321 :  1.83206622871351e-07
   9322 :  1.81499525730393e-07
   9323 :  1.83988032982366e-07
   9324 :  1.81409353538628e-07
   9325 :  1.84016977880963e-07
   9326 :  1.83002508727265e-07
   9327 :  1.80814019074952e-07
   9328 :  1.84000332831088e-07
   9329 :  1.83381836875290e-07
   9330 :  1.81973066714236e-07
   9331 :  1.84628103970561e-07
   9332 :  1.82350228775081e-07
   9333 :  1.85730582659912e-07
   9334 :  1.85554480543335e-07
   9335 :  1.83562950495204e-07
   9336 :  1.82649278700112e-07
   9337 :  1.82856986846622e-07
   9338 :  1.85563106231432e-07
   9339 :  1.82407429152653e-07
   9340 :  1.81252581603004e-07
   9341 :  1.84758790471711e-07
   9342 :  1.84853201371970e-07
   9343 :  1.80613622074889e-07
   9344 :  1.84584682615226e-07
   9345 :  1.80756513931453e-07
   9346 :  1.85922489896981e-07
   9347 :  1.83587976401345e-07
   9348 :  1.83432234220172e-07
   9349 :  1.83078516487135e-07
   9350 :  1.82025833956686e-07
   9351 :  1.85032452774751e-07
   9352 :  1.84555062382565e-07
   9353 :  1.86069105053864e-07
   9354 :  1.84710879206748e-07
   9355 :  1.84837337171495e-07
   9356 :  1.82273723591441e-07
   9357 :  1.83113519716384e-07
   9358 :  1.82346313581237e-07
   9359 :  1.84159232809316e-07
   9360 :  1.83783115629495e-07
   9361 :  1.83035128243823e-07
   9362 :  1.84157331465868e-07
   9363 :  1.83269668718513e-07
