[Epoch]   [Error]
   7394 :  1.25622341329290e-06
   7395 :  1.20146160043078e-06
   7396 :  1.22152789572283e-06
   7397 :  1.21864820812334e-06
   7398 :  1.22604114949354e-06
   7399 :  1.25034318898543e-06
   7400 :  1.20024958505383e-06
   7401 :  1.21983930512215e-06
   7402 :  1.25012957141735e-06
   7403 :  1.22756239306909e-06
   7404 :  1.22935125546064e-06
   7405 :  1.22379708500375e-06
   7406 :  1.23069412438781e-06
   7407 :  1.23366794468893e-06
   7408 :  1.20437846362620e-06
   7409 :  1.25209544421523e-06
   7410 :  1.23275242458476e-06
   7411 :  1.21148752896261e-06
   7412 :  1.21126640806324e-06
   7413 :  1.22252345136076e-06
   7414 :  1.23837378396274e-06
   7415 :  1.21625157589733e-06
   7416 :  1.19431319944852e-06
   7417 :  1.23298980270192e-06
   7418 :  1.22051505968557e-06
   7419 :  1.24207224416750e-06
   7420 :  1.21793550533766e-06
   7421 :  1.22295523397042e-06
   7422 :  1.22004314562218e-06
   7423 :  1.22320852824487e-06
   7424 :  1.22525034385035e-06
   7425 :  1.24023529224360e-06
   7426 :  1.24020436942374e-06
   7427 :  1.22685105452547e-06
   7428 :  1.21311313705519e-06
   7429 :  1.21534503705334e-06
   7430 :  1.22059793739027e-06
   7431 :  1.26665088373557e-06
   7432 :  1.25699318687111e-06
   7433 :  1.21362381833023e-06
   7434 :  1.21813604891940e-06
   7435 :  1.22235189792264e-06
   7436 :  1.20768345368560e-06
   7437 :  1.23025927223352e-06
   7438 :  1.24760651942779e-06
   7439 :  1.26355030261038e-06
   7440 :  1.24118321309652e-06
   7441 :  1.19891649319470e-06
   7442 :  1.22424228266027e-06
   7443 :  1.22401729640842e-06
   7444 :  1.21898585803137e-06
   7445 :  1.20771051115298e-06
   7446 :  1.26752524920448e-06
   7447 :  1.22834160265484e-06
   7448 :  1.22385290524107e-06
   7449 :  1.22257097245893e-06
   7450 :  1.23133429497102e-06
   7451 :  1.25394501537812e-06
   7452 :  1.23571930998878e-06
   7453 :  1.23041547794855e-06
   7454 :  1.23046152111783e-06
   7455 :  1.24155690173211e-06
   7456 :  1.24096266063134e-06
   7457 :  1.22145195291523e-06
   7458 :  1.21855464385590e-06
   7459 :  1.23401321161509e-06
   7460 :  1.26545785406051e-06
   7461 :  1.22483595532685e-06
   7462 :  1.21671428132686e-06
   7463 :  1.19221942895820e-06
   7464 :  1.21836058042391e-06
   7465 :  1.20782021895138e-06
   7466 :  1.22579626804509e-06
   7467 :  1.25610745271842e-06
   7468 :  1.21231903449370e-06
   7469 :  1.20439244710724e-06
   7470 :  1.21823484278138e-06
   7471 :  1.21381492590444e-06
   7472 :  1.21406822017889e-06
   7473 :  1.23020038245159e-06
   7474 :  1.22268170343887e-06
   7475 :  1.21438074529578e-06
   7476 :  1.21524715268606e-06
   7477 :  1.23037773391843e-06
   7478 :  1.23149970931991e-06
   7479 :  1.21404093533783e-06
   7480 :  1.24951225188852e-06
   7481 :  1.25261635730567e-06
   7482 :  1.24274345125741e-06
   7483 :  1.22629944598884e-06
   7484 :  1.24066980333737e-06
   7485 :  1.20975823847402e-06
   7486 :  1.23156894460408e-06
   7487 :  1.22525716506061e-06
   7488 :  1.23618553971028e-06
   7489 :  1.21747859793686e-06
   7490 :  1.24016355584899e-06
   7491 :  1.25607414247497e-06
   7492 :  1.21846005640691e-06
   7493 :  1.30257069486106e-06
   7494 :  1.23593542866729e-06
   7495 :  1.21909079098259e-06
   7496 :  1.22408903280302e-06
   7497 :  1.19336414172722e-06
   7498 :  1.22313952033437e-06
   7499 :  1.23172287658235e-06
   7500 :  1.21149776077800e-06
   7501 :  1.21144910281146e-06
   7502 :  1.20123775104730e-06
   7503 :  1.22598851248767e-06
   7504 :  1.21964149002451e-06
   7505 :  1.28680846955831e-06
   7506 :  1.24006885471317e-06
   7507 :  1.25772373849031e-06
   7508 :  1.24868711282033e-06
   7509 :  1.22932237900386e-06
   7510 :  1.23109998639848e-06
   7511 :  1.23872177937301e-06
   7512 :  1.25489236779686e-06
   7513 :  1.22930180168623e-06
   7514 :  1.22094081689283e-06
   7515 :  1.21519724416430e-06
   7516 :  1.24995528949512e-06
   7517 :  1.23578763577825e-06
   7518 :  1.24442692595039e-06
   7519 :  1.23778920624318e-06
   7520 :  1.22368862776057e-06
   7521 :  1.22720996387216e-06
   7522 :  1.20186348340212e-06
   7523 :  1.24829455216968e-06
   7524 :  1.25087990454631e-06
   7525 :  1.21773439332173e-06
   7526 :  1.21149639653595e-06
   7527 :  1.22203562114009e-06
   7528 :  1.26591794469277e-06
   7529 :  1.24920859434496e-06
   7530 :  1.23665074625023e-06
   7531 :  1.22558674320317e-06
   7532 :  1.24813186630490e-06
   7533 :  1.25087944979896e-06
   7534 :  1.24339248941396e-06
   7535 :  1.24048585803394e-06
   7536 :  1.24955499813950e-06
   7537 :  1.22403935165494e-06
   7538 :  1.23761572012882e-06
   7539 :  1.22501762689353e-06
   7540 :  1.23454412914725e-06
   7541 :  1.21348762149864e-06
   7542 :  1.21265793495695e-06
   7543 :  1.25344274692907e-06
   7544 :  1.24825544389751e-06
   7545 :  1.23332608836790e-06
   7546 :  1.24009125102020e-06
   7547 :  1.21343418868491e-06
   7548 :  1.21786047202477e-06
   7549 :  1.20430240713176e-06
   7550 :  1.22283938708279e-06
   7551 :  1.19207311399805e-06
   7552 :  1.22038136396441e-06
   7553 :  1.21035463962471e-06
   7554 :  1.24310361115931e-06
   7555 :  1.22195490348531e-06
   7556 :  1.22201402064093e-06
   7557 :  1.24229097764328e-06
   7558 :  1.23059271572856e-06
   7559 :  1.25606266010436e-06
   7560 :  1.25717838272976e-06
   7561 :  1.23039217214682e-06
   7562 :  1.20112929380412e-06
   7563 :  1.22347944397916e-06
   7564 :  1.21668335850700e-06
   7565 :  1.22474762065394e-06
   7566 :  1.23901031656715e-06
   7567 :  1.21442542422301e-06
   7568 :  1.22121309686918e-06
   7569 :  1.23475729196798e-06
   7570 :  1.23243205507606e-06
   7571 :  1.22197309337935e-06
   7572 :  1.26399481814587e-06
   7573 :  1.29236821067025e-06
   7574 :  1.19305832413374e-06
   7575 :  1.26346833440039e-06
   7576 :  1.22246592582087e-06
   7577 :  1.22516496503522e-06
   7578 :  1.23080246794416e-06
   7579 :  1.27053988308035e-06
   7580 :  1.21295363442186e-06
   7581 :  1.22581775485742e-06
   7582 :  1.22587107398431e-06
   7583 :  1.24652012800652e-06
   7584 :  1.24227869946480e-06
   7585 :  1.22793471746263e-06
   7586 :  1.21375865091977e-06
   7587 :  1.21710149869614e-06
   7588 :  1.21874518299592e-06
   7589 :  1.23311406241555e-06
   7590 :  1.37358267693344e-06
   7591 :  1.24757082176075e-06
   7592 :  1.22054859730270e-06
   7593 :  1.26789791465853e-06
   7594 :  1.23895881642966e-06
   7595 :  1.21337041036895e-06
   7596 :  1.21228663374495e-06
   7597 :  1.23939344121027e-06
   7598 :  1.23536619867082e-06
   7599 :  1.22943811220466e-06
   7600 :  1.30428099964774e-06
   7601 :  1.21013704301731e-06
   7602 :  1.27345720102312e-06
   7603 :  1.22320477657922e-06
   7604 :  1.23333688861749e-06
   7605 :  1.26042709780450e-06
   7606 :  1.20410538784199e-06
   7607 :  1.22431913496257e-06
   7608 :  1.21217510695715e-06
   7609 :  1.24064399642521e-06
   7610 :  1.24515361221711e-06
   7611 :  1.26772499697836e-06
   7612 :  1.21696280075412e-06
   7613 :  1.21206471703772e-06
   7614 :  1.22657615975186e-06
   7615 :  1.23001268548251e-06
   7616 :  1.20805088954512e-06
   7617 :  1.28672843402455e-06
   7618 :  1.22659400858538e-06
   7619 :  1.24751943531010e-06
   7620 :  1.19897504191613e-06
   7621 :  1.20679874271445e-06
   7622 :  1.22736889807129e-06
   7623 :  1.20980769224843e-06
   7624 :  1.22640801691887e-06
   7625 :  1.22850042316713e-06
   7626 :  1.20721642815624e-06
   7627 :  1.24114831123734e-06
   7628 :  1.22245057809778e-06
   7629 :  1.22989240480820e-06
   7630 :  1.26335999084404e-06
   7631 :  1.21897187455033e-06
   7632 :  1.21697166832746e-06
   7633 :  1.24061079986859e-06
   7634 :  1.22790686418739e-06
   7635 :  1.29028387618746e-06
   7636 :  1.21325706459174e-06
   7637 :  1.22885649034288e-06
   7638 :  1.23318147871032e-06
   7639 :  1.23530492146529e-06
   7640 :  1.21489642879169e-06
   7641 :  1.22243193345639e-06
   7642 :  1.22080859910056e-06
   7643 :  1.22589995044109e-06
   7644 :  1.22049743822572e-06
   7645 :  1.22721451134566e-06
   7646 :  1.18700984330644e-06
   7647 :  1.21191078505944e-06
   7648 :  1.25164433484315e-06
   7649 :  1.23277936836530e-06
   7650 :  1.21504774597270e-06
   7651 :  1.23483528113866e-06
   7652 :  1.21411358122714e-06
   7653 :  1.20403592518414e-06
   7654 :  1.21045775358652e-06
   7655 :  1.22091205412289e-06
   7656 :  1.20452830287832e-06
   7657 :  1.22638118682517e-06
   7658 :  1.25092969938123e-06
   7659 :  1.21005416531261e-06
   7660 :  1.20390541269444e-06
   7661 :  1.23104643989791e-06
   7662 :  1.20688514471112e-06
   7663 :  1.23950144370610e-06
   7664 :  1.22675101010827e-06
   7665 :  1.22506548905221e-06
   7666 :  1.23713618904731e-06
   7667 :  1.22791141166090e-06
   7668 :  1.27705959585001e-06
   7669 :  1.22811650271615e-06
   7670 :  1.21140055853175e-06
   7671 :  1.26189888760564e-06
   7672 :  1.21385448892397e-06
   7673 :  1.21554364795884e-06
   7674 :  1.28178839986504e-06
   7675 :  1.26760835428286e-06
   7676 :  1.21858306556533e-06
   7677 :  1.21943128306157e-06
   7678 :  1.21849313927669e-06
   7679 :  1.20786728530220e-06
   7680 :  1.21379071060801e-06
   7681 :  1.22020821891056e-06
   7682 :  1.24198413686827e-06
   7683 :  1.21397442853777e-06
   7684 :  1.22304845717736e-06
   7685 :  1.25480028145830e-06
   7686 :  1.24992914152244e-06
   7687 :  1.23248139516363e-06
   7688 :  1.23647566852014e-06
   7689 :  1.24256825984048e-06
   7690 :  1.23339475521789e-06
   7691 :  1.25685130569764e-06
   7692 :  1.24179382510192e-06
   7693 :  1.20624883948039e-06
   7694 :  1.23526206152746e-06
   7695 :  1.25206940992939e-06
   7696 :  1.26847999126767e-06
   7697 :  1.25848362131364e-06
   7698 :  1.24415862501337e-06
   7699 :  1.21284642773389e-06
   7700 :  1.22393976198509e-06
   7701 :  1.20630375022301e-06
   7702 :  1.22237747746112e-06
   7703 :  1.21712264444795e-06
   7704 :  1.23492566217465e-06
   7705 :  1.24824748581887e-06
   7706 :  1.22197673135815e-06
   7707 :  1.20368383704772e-06
   7708 :  1.21756295357045e-06
   7709 :  1.22244057365606e-06
   7710 :  1.22601227303676e-06
   7711 :  1.21614414183568e-06
   7712 :  1.24916743970971e-06
   7713 :  1.23961160625186e-06
   7714 :  1.21480286452424e-06
   7715 :  1.28624697026680e-06
   7716 :  1.28427382151131e-06
   7717 :  1.20623235488893e-06
   7718 :  1.22184735573683e-06
   7719 :  1.24111943478056e-06
   7720 :  1.23968516163586e-06
   7721 :  1.22497397114785e-06
   7722 :  1.24519328892347e-06
   7723 :  1.23516110761557e-06
   7724 :  1.26496797747677e-06
   7725 :  1.21210746328870e-06
   7726 :  1.20715390039550e-06
   7727 :  1.24135647183721e-06
   7728 :  1.23231529869372e-06
   7729 :  1.21340349323873e-06
   7730 :  1.21523248708399e-06
   7731 :  1.21039340683637e-06
   7732 :  1.24852385852137e-06
   7733 :  1.23293330034357e-06
   7734 :  1.23079894365219e-06
   7735 :  1.22975450267404e-06
   7736 :  1.22973528959847e-06
   7737 :  1.22751850994973e-06
   7738 :  1.22857500173268e-06
   7739 :  1.22731876217586e-06
   7740 :  1.21313667023060e-06
   7741 :  1.25128053696244e-06
   7742 :  1.20881736620504e-06
   7743 :  1.22585834105848e-06
   7744 :  1.20664140013105e-06
   7745 :  1.21196524105471e-06
   7746 :  1.21469895475457e-06
   7747 :  1.20382765089744e-06
   7748 :  1.22625147014332e-06
   7749 :  1.25403471429308e-06
   7750 :  1.19980904855765e-06
   7751 :  1.28240526464651e-06
   7752 :  1.23122754303040e-06
   7753 :  1.24596806472255e-06
   7754 :  1.24308917293092e-06
   7755 :  1.24923451494396e-06
   7756 :  1.22349229059182e-06
   7757 :  1.23368954518810e-06
   7758 :  1.22841311167576e-06
   7759 :  1.24519192468142e-06
   7760 :  1.21374318950984e-06
   7761 :  1.23423512832233e-06
   7762 :  1.24768757814309e-06
   7763 :  1.21862683499785e-06
   7764 :  1.22271762847959e-06
   7765 :  1.22393532819842e-06
   7766 :  1.23477491342783e-06
   7767 :  1.23222719139449e-06
   7768 :  1.21533105357230e-06
   7769 :  1.28188082726410e-06
   7770 :  1.21915002182504e-06
   7771 :  1.20755498755898e-06
   7772 :  1.27735040678090e-06
   7773 :  1.24621442409989e-06
   7774 :  1.21766004212986e-06
   7775 :  1.21672007935558e-06
   7776 :  1.23678546515293e-06
   7777 :  1.29625414047041e-06
   7778 :  1.23558550058078e-06
   7779 :  1.26419297430402e-06
   7780 :  1.23426138998184e-06
   7781 :  1.27259215787490e-06
   7782 :  1.21001482966676e-06
   7783 :  1.21916741591122e-06
   7784 :  1.22043093142565e-06
   7785 :  1.23200015877956e-06
   7786 :  1.23435017940210e-06
   7787 :  1.24878681617702e-06
   7788 :  1.20687354865368e-06
   7789 :  1.21536754704721e-06
   7790 :  1.22655330869748e-06
   7791 :  1.23784593597520e-06
   7792 :  1.22935932722612e-06
   7793 :  1.21075572678819e-06
   7794 :  1.20728498131939e-06
   7795 :  1.22125732104905e-06
   7796 :  1.24419341318571e-06
   7797 :  1.33879234454071e-06
   7798 :  1.23292807074904e-06
   7799 :  1.26262602861971e-06
   7800 :  1.24408825286082e-06
   7801 :  1.19744754556450e-06
   7802 :  1.25864471556270e-06
   7803 :  1.21514119655330e-06
   7804 :  1.24888435948378e-06
   7805 :  1.21435436994943e-06
   7806 :  1.21138918984798e-06
   7807 :  1.21908294659079e-06
   7808 :  1.22418907722022e-06
   7809 :  1.21407333608659e-06
   7810 :  1.20724507723935e-06
   7811 :  1.21510970529926e-06
   7812 :  1.26025872759783e-06
   7813 :  1.23954851005692e-06
   7814 :  1.22190135698474e-06
   7815 :  1.23625727610488e-06
   7816 :  1.22154062864865e-06
   7817 :  1.20737831821316e-06
   7818 :  1.23446068300836e-06
   7819 :  1.22779260891548e-06
   7820 :  1.24601626794174e-06
   7821 :  1.20318713925371e-06
   7822 :  1.29053216824104e-06
   7823 :  1.23482095659710e-06
   7824 :  1.22464871310513e-06
   7825 :  1.22010430914088e-06
   7826 :  1.21166851840826e-06
   7827 :  1.23302061183495e-06
   7828 :  1.23094889659114e-06
   7829 :  1.24146117741475e-06
   7830 :  1.21705818401097e-06
   7831 :  1.21099935768143e-06
   7832 :  1.22623760034912e-06
   7833 :  1.20827348837338e-06
   7834 :  1.24104428778082e-06
   7835 :  1.24781229260407e-06
   7836 :  1.20827735372586e-06
   7837 :  1.20549862003827e-06
   7838 :  1.27799773963488e-06
   7839 :  1.22400456348259e-06
   7840 :  1.26257191368495e-06
   7841 :  1.24002428947279e-06
   7842 :  1.23762720249943e-06
   7843 :  1.26712200199108e-06
   7844 :  1.22637584354379e-06
   7845 :  1.24512564525503e-06
   7846 :  1.22675703551067e-06
   7847 :  1.24553014302364e-06
   7848 :  1.23917834571330e-06
   7849 :  1.22725157325476e-06
   7850 :  1.25376413961931e-06
   7851 :  1.20580523343961e-06
   7852 :  1.22870903851435e-06
   7853 :  1.21513176054577e-06
   7854 :  1.23031600196555e-06
   7855 :  1.20062838959711e-06
   7856 :  1.21077459880325e-06
   7857 :  1.20707932182995e-06
   7858 :  1.25629503600067e-06
   7859 :  1.24075233998155e-06
   7860 :  1.22789185752481e-06
   7861 :  1.24227597098070e-06
   7862 :  1.23887036806991e-06
   7863 :  1.19732396797190e-06
   7864 :  1.25686779028911e-06
   7865 :  1.20765253086574e-06
   7866 :  1.23493850878731e-06
   7867 :  1.21660355034692e-06
   7868 :  1.28029819279618e-06
   7869 :  1.25869883049745e-06
   7870 :  1.23177085242787e-06
   7871 :  1.22419089620962e-06
   7872 :  1.23298752896517e-06
   7873 :  1.20599736419535e-06
   7874 :  1.19062451631180e-06
   7875 :  1.23935274132236e-06
   7876 :  1.20012020943250e-06
   7877 :  1.31464616970334e-06
   7878 :  1.21454127111065e-06
   7879 :  1.22940173241659e-06
   7880 :  1.21134667097067e-06
   7881 :  1.22189294415875e-06
   7882 :  1.23053587230970e-06
   7883 :  1.21776133710227e-06
   7884 :  1.24755842989543e-06
   7885 :  1.22160315640940e-06
   7886 :  1.23550455555232e-06
   7887 :  1.23805273233302e-06
   7888 :  1.22443782402115e-06
   7889 :  1.21843140732381e-06
   7890 :  1.22804647162411e-06
   7891 :  1.22643325539684e-06
   7892 :  1.22509743505361e-06
   7893 :  1.23783877370442e-06
   7894 :  1.21294385735382e-06
   7895 :  1.22912717870349e-06
   7896 :  1.21313291856495e-06
   7897 :  1.20172535389429e-06
   7898 :  1.21565494737297e-06
   7899 :  1.23052382150490e-06
   7900 :  1.22060748708464e-06
   7901 :  1.22690573789441e-06
   7902 :  1.23410154628800e-06
   7903 :  1.20621223231865e-06
   7904 :  1.21450318602001e-06
   7905 :  1.22196297525079e-06
   7906 :  1.24438201964949e-06
   7907 :  1.21285484055988e-06
   7908 :  1.20885749765876e-06
   7909 :  1.22560777526814e-06
   7910 :  1.21142841180699e-06
   7911 :  1.27047997011687e-06
   7912 :  1.24187283745414e-06
   7913 :  1.24456971661857e-06
   7914 :  1.22044150430156e-06
   7915 :  1.21017387755273e-06
   7916 :  1.22607525554486e-06
   7917 :  1.22226458643127e-06
   7918 :  1.24256928302202e-06
   7919 :  1.21861819479818e-06
   7920 :  1.23024267395522e-06
   7921 :  1.25203996503842e-06
   7922 :  1.25697408748238e-06
   7923 :  1.25633323477814e-06
   7924 :  1.23563370379998e-06
   7925 :  1.23718064060085e-06
   7926 :  1.22565245419537e-06
   7927 :  1.24041048366053e-06
   7928 :  1.21124469387723e-06
   7929 :  1.24849202620680e-06
   7930 :  1.24404255075206e-06
   7931 :  1.23500956306088e-06
   7932 :  1.21030120681098e-06
   7933 :  1.20655568025541e-06
   7934 :  1.24043367577542e-06
   7935 :  1.20752099519450e-06
   7936 :  1.22285382531118e-06
   7937 :  1.25788892546552e-06
   7938 :  1.27400710425718e-06
   7939 :  1.20299193895335e-06
   7940 :  1.22792857837339e-06
   7941 :  1.23175880162307e-06
   7942 :  1.23668235119112e-06
   7943 :  1.21889786441898e-06
   7944 :  1.19288404221152e-06
   7945 :  1.22741687391681e-06
   7946 :  1.22465780805214e-06
   7947 :  1.22223195830884e-06
   7948 :  1.21175969525211e-06
   7949 :  1.21430480248819e-06
   7950 :  1.24574387427856e-06
   7951 :  1.21155744636781e-06
   7952 :  1.22448943784548e-06
   7953 :  1.23975871701987e-06
   7954 :  1.22445192118903e-06
   7955 :  1.23787981465284e-06
   7956 :  1.22095252663712e-06
   7957 :  1.22517394629540e-06
   7958 :  1.24250573207974e-06
   7959 :  1.21540836062195e-06
   7960 :  1.21433618005540e-06
   7961 :  1.22289975479362e-06
   7962 :  1.24276664337231e-06
   7963 :  1.22218750675529e-06
   7964 :  1.25232133996178e-06
   7965 :  1.25777603443566e-06
   7966 :  1.22499409371812e-06
   7967 :  1.22198468943679e-06
   7968 :  1.21166578992415e-06
   7969 :  1.22357232612558e-06
   7970 :  1.21391485663480e-06
   7971 :  1.21543473596830e-06
   7972 :  1.21279492759641e-06
   7973 :  1.25586973354075e-06
   7974 :  1.20873130526888e-06
   7975 :  1.20531205993757e-06
   7976 :  1.22909739275201e-06
   7977 :  1.25602798561886e-06
   7978 :  1.22017218018300e-06
   7979 :  1.24559073810815e-06
   7980 :  1.22002722946490e-06
   7981 :  1.23614404401451e-06
   7982 :  1.25084011415311e-06
   7983 :  1.22579604067141e-06
   7984 :  1.22457697671052e-06
   7985 :  1.21797972951754e-06
   7986 :  1.22841140637320e-06
   7987 :  1.24902305742580e-06
   7988 :  1.20964296002057e-06
   7989 :  1.21896425753221e-06
   7990 :  1.21291532195755e-06
   7991 :  1.21338916869718e-06
   7992 :  1.23815641472902e-06
   7993 :  1.21356515592197e-06
   7994 :  1.22378537525947e-06
   7995 :  1.21366497296549e-06
   7996 :  1.22214282782807e-06
   7997 :  1.23462154988374e-06
   7998 :  1.26113343412726e-06
   7999 :  1.26127793009800e-06
   8000 :  1.25828580621601e-06
   8001 :  1.20777292522689e-06
   8002 :  1.23894358239340e-06
   8003 :  1.24814880564372e-06
   8004 :  1.19877074666874e-06
   8005 :  1.22055803331023e-06
   8006 :  1.20373749723512e-06
   8007 :  1.22186600037821e-06
   8008 :  1.21659661544982e-06
   8009 :  1.20676486403681e-06
   8010 :  1.21831089927582e-06
   8011 :  1.24580947158393e-06
   8012 :  1.22360972909519e-06
   8013 :  1.23244171845727e-06
   8014 :  1.22771041333181e-06
   8015 :  1.22496135190886e-06
   8016 :  1.21206494441140e-06
   8017 :  1.21033178857033e-06
   8018 :  1.22561004900490e-06
   8019 :  1.24640268950316e-06
   8020 :  1.23270444873924e-06
   8021 :  1.21723405754892e-06
   8022 :  1.21381344797555e-06
   8023 :  1.24206769669399e-06
   8024 :  1.23976769828005e-06
   8025 :  1.21642153771973e-06
   8026 :  1.26029738112265e-06
   8027 :  1.21619632409420e-06
   8028 :  1.22912376809836e-06
   8029 :  1.23415088637557e-06
   8030 :  1.23732604606630e-06
   8031 :  1.25777739867772e-06
   8032 :  1.20016375149135e-06
   8033 :  1.20961112770601e-06
   8034 :  1.23289362363721e-06
   8035 :  1.22537403512979e-06
   8036 :  1.26785766951798e-06
   8037 :  1.23655752304330e-06
   8038 :  1.23026052278874e-06
   8039 :  1.21673281228141e-06
   8040 :  1.21120399398933e-06
   8041 :  1.22283290693304e-06
   8042 :  1.23121083106525e-06
   8043 :  1.20382571822120e-06
   8044 :  1.20878974030347e-06
   8045 :  1.21507264339016e-06
   8046 :  1.21700497857091e-06
   8047 :  1.21928087537526e-06
   8048 :  1.22819756143144e-06
   8049 :  1.20215429433301e-06
   8050 :  1.21936250252475e-06
   8051 :  1.27678583794477e-06
   8052 :  1.22028416171815e-06
   8053 :  1.23792790418520e-06
   8054 :  1.21646985462576e-06
   8055 :  1.22425717563601e-06
   8056 :  1.23898371384712e-06
   8057 :  1.26642646591790e-06
   8058 :  1.22140954772476e-06
   8059 :  1.23122822515143e-06
   8060 :  1.22498488508427e-06
   8061 :  1.23306188015704e-06
   8062 :  1.21210416637041e-06
   8063 :  1.21175173717347e-06
   8064 :  1.22911421840399e-06
   8065 :  1.21729124202830e-06
   8066 :  1.19483593152836e-06
   8067 :  1.20346510357194e-06
   8068 :  1.21772086458805e-06
   8069 :  1.22429230486887e-06
   8070 :  1.27923499348981e-06
   8071 :  1.22436540550552e-06
   8072 :  1.21485857107473e-06
   8073 :  1.22174458283553e-06
   8074 :  1.21694631616265e-06
   8075 :  1.22541473501769e-06
   8076 :  1.20416075333196e-06
   8077 :  1.23505117244349e-06
   8078 :  1.22713981909328e-06
   8079 :  1.20691197480483e-06
   8080 :  1.21401160413370e-06
   8081 :  1.20987022000918e-06
   8082 :  1.22121070944559e-06
   8083 :  1.22043138617300e-06
   8084 :  1.22087521958747e-06
   8085 :  1.21141647468903e-06
   8086 :  1.21402695185679e-06
   8087 :  1.22946346436947e-06
   8088 :  1.24166433579376e-06
   8089 :  1.23714801247843e-06
   8090 :  1.22745882435993e-06
   8091 :  1.22645292321977e-06
   8092 :  1.23686845654447e-06
   8093 :  1.24646930999006e-06
   8094 :  1.19836670364748e-06
   8095 :  1.25199267131393e-06
   8096 :  1.20217134735867e-06
   8097 :  1.24757093544758e-06
   8098 :  1.21722632684396e-06
   8099 :  1.28155579659506e-06
   8100 :  1.24312362004275e-06
   8101 :  1.22618655495899e-06
   8102 :  1.20379945656168e-06
   8103 :  1.29558213757264e-06
   8104 :  1.20297545436188e-06
   8105 :  1.21725543067441e-06
   8106 :  1.21577488698676e-06
   8107 :  1.24200141726760e-06
   8108 :  1.23540371532727e-06
   8109 :  1.23341555990919e-06
   8110 :  1.23834570331383e-06
   8111 :  1.22360074783501e-06
   8112 :  1.23889617498207e-06
   8113 :  1.20195386443811e-06
   8114 :  1.22534152069420e-06
   8115 :  1.23722861644637e-06
   8116 :  1.21862262858485e-06
   8117 :  1.22836763694067e-06
   8118 :  1.21842606404243e-06
   8119 :  1.23544464258885e-06
   8120 :  1.20976619655266e-06
   8121 :  1.21317577850277e-06
   8122 :  1.20946799597732e-06
   8123 :  1.21861376101151e-06
   8124 :  1.22088499665551e-06
   8125 :  1.26117583931773e-06
   8126 :  1.21995094559679e-06
   8127 :  1.25915937587706e-06
   8128 :  1.22376559374970e-06
   8129 :  1.21988739465451e-06
   8130 :  1.25655606098007e-06
   8131 :  1.19927415198617e-06
   8132 :  1.19653645924700e-06
   8133 :  1.23096242532483e-06
   8134 :  1.23497659387795e-06
   8135 :  1.23019015063619e-06
   8136 :  1.22674578051374e-06
   8137 :  1.24450457406056e-06
   8138 :  1.24458085792867e-06
   8139 :  1.24071425489092e-06
   8140 :  1.20620245525060e-06
   8141 :  1.21451523682481e-06
   8142 :  1.20648246593191e-06
   8143 :  1.21621792459337e-06
   8144 :  1.24750340546598e-06
   8145 :  1.23070719837415e-06
   8146 :  1.25074132029113e-06
   8147 :  1.21968651001225e-06
   8148 :  1.22282574466226e-06
   8149 :  1.24281098123902e-06
   8150 :  1.22672554425662e-06
   8151 :  1.21519951790106e-06
   8152 :  1.22586175166361e-06
   8153 :  1.23479901503742e-06
   8154 :  1.21330219826632e-06
   8155 :  1.23124686979281e-06
   8156 :  1.23169559174130e-06
   8157 :  1.21129619401472e-06
   8158 :  1.22135418223479e-06
   8159 :  1.21503592254157e-06
   8160 :  1.25347469293047e-06
   8161 :  1.23270808671805e-06
   8162 :  1.22096491850243e-06
   8163 :  1.24237249110593e-06
   8164 :  1.21826519716706e-06
   8165 :  1.23411871300050e-06
   8166 :  1.22102812838421e-06
   8167 :  1.21804919217539e-06
   8168 :  1.22991059470223e-06
   8169 :  1.22441031180642e-06
   8170 :  1.27378484648943e-06
   8171 :  1.23028496545885e-06
   8172 :  1.23053814604646e-06
   8173 :  1.22432140869932e-06
   8174 :  1.22841242955474e-06
   8175 :  1.23180041100568e-06
   8176 :  1.22406288483035e-06
   8177 :  1.23560869269568e-06
   8178 :  1.21266123187524e-06
   8179 :  1.20433878691983e-06
   8180 :  1.21523987672845e-06
   8181 :  1.21507514450059e-06
   8182 :  1.22437097616057e-06
   8183 :  1.24601183415507e-06
   8184 :  1.21922448670375e-06
   8185 :  1.25455812849395e-06
   8186 :  1.22309518246766e-06
   8187 :  1.20278411941399e-06
   8188 :  1.29887371258519e-06
   8189 :  1.24743837659480e-06
   8190 :  1.22278947856103e-06
   8191 :  1.21773712180584e-06
   8192 :  1.25483131796500e-06
   8193 :  1.21632399441296e-06
   8194 :  1.21301877697988e-06
   8195 :  1.20417212201573e-06
   8196 :  1.20699223771226e-06
   8197 :  1.22063977414655e-06
   8198 :  1.20889615118358e-06
   8199 :  1.22253527479188e-06
   8200 :  1.25246435800364e-06
   8201 :  1.22113533507218e-06
   8202 :  1.23132224416622e-06
   8203 :  1.22506480693119e-06
   8204 :  1.22205779007345e-06
   8205 :  1.21176503853349e-06
   8206 :  1.21919879347843e-06
   8207 :  1.22537767310860e-06
   8208 :  1.21560083243821e-06
   8209 :  1.22009384995181e-06
   8210 :  1.21386631235509e-06
   8211 :  1.23245888516976e-06
   8212 :  1.25551014207304e-06
   8213 :  1.23698873721878e-06
   8214 :  1.23464133139350e-06
   8215 :  1.22608366837085e-06
