[Epoch]   [Error]
   7279 :  1.24154518838259e-05
   7280 :  1.22104377197040e-05
   7281 :  1.24638817433526e-05
   7282 :  1.23277523837058e-05
   7283 :  1.23693886917655e-05
   7284 :  1.23612382531913e-05
   7285 :  1.22729612447851e-05
   7286 :  1.23284761819091e-05
   7287 :  1.23277624607199e-05
   7288 :  1.24081262810325e-05
   7289 :  1.22798054287108e-05
   7290 :  1.22942631917913e-05
   7291 :  1.23329381065153e-05
   7292 :  1.24431187111837e-05
   7293 :  1.21892736253644e-05
   7294 :  1.24088737285038e-05
   7295 :  1.23839883414992e-05
   7296 :  1.22753539260719e-05
   7297 :  1.23639953541030e-05
   7298 :  1.22835691266831e-05
   7299 :  1.23111290727095e-05
   7300 :  1.22793576238584e-05
   7301 :  1.23748574447822e-05
   7302 :  1.22514058533475e-05
   7303 :  1.22863081019869e-05
   7304 :  1.22446589583574e-05
   7305 :  1.23978447583774e-05
   7306 :  1.23025859911723e-05
   7307 :  1.23765664435986e-05
   7308 :  1.22322185987348e-05
   7309 :  1.23354563313501e-05
   7310 :  1.23350146513197e-05
   7311 :  1.21702531613879e-05
   7312 :  1.22000815640206e-05
   7313 :  1.22475572577536e-05
   7314 :  1.24744347142240e-05
   7315 :  1.23747976894433e-05
   7316 :  1.23973208324270e-05
   7317 :  1.22765924796990e-05
   7318 :  1.23520046704461e-05
   7319 :  1.23325469243573e-05
   7320 :  1.23274246500632e-05
   7321 :  1.23904581502745e-05
   7322 :  1.23342600684915e-05
   7323 :  1.23067700732330e-05
   7324 :  1.23898364728895e-05
   7325 :  1.21919996404021e-05
   7326 :  1.23053837086072e-05
   7327 :  1.22498032386810e-05
   7328 :  1.21881600189347e-05
   7329 :  1.22721789991510e-05
   7330 :  1.23974881226505e-05
   7331 :  1.22112027265042e-05
   7332 :  1.23566549610947e-05
   7333 :  1.24147018090442e-05
   7334 :  1.23733918707191e-05
   7335 :  1.22714020899319e-05
   7336 :  1.22287719996654e-05
   7337 :  1.25305212133698e-05
   7338 :  1.22845793253695e-05
   7339 :  1.23088109090434e-05
   7340 :  1.23970440971796e-05
   7341 :  1.23803182765744e-05
   7342 :  1.22478651292614e-05
   7343 :  1.22868753365246e-05
   7344 :  1.22400268616123e-05
   7345 :  1.24152088610946e-05
   7346 :  1.22687924049467e-05
   7347 :  1.22844265890661e-05
   7348 :  1.22250614454531e-05
   7349 :  1.23648311337580e-05
   7350 :  1.21953607941483e-05
   7351 :  1.22937271369506e-05
   7352 :  1.23646376706026e-05
   7353 :  1.26222429684434e-05
   7354 :  1.24645675743956e-05
   7355 :  1.22631519083234e-05
   7356 :  1.24204037671945e-05
   7357 :  1.22065263971760e-05
   7358 :  1.21187659607771e-05
   7359 :  1.22242532158027e-05
   7360 :  1.22105679892831e-05
   7361 :  1.22359081571850e-05
   7362 :  1.23645036024630e-05
   7363 :  1.22211681302519e-05
   7364 :  1.22714576784352e-05
   7365 :  1.23133941287680e-05
   7366 :  1.22509589038612e-05
   7367 :  1.22196986149560e-05
   7368 :  1.24051415235062e-05
   7369 :  1.23631391555235e-05
   7370 :  1.22294509478182e-05
   7371 :  1.23274319089135e-05
   7372 :  1.23199461321413e-05
   7373 :  1.22208692669517e-05
   7374 :  1.22442561790393e-05
   7375 :  1.22929586971921e-05
   7376 :  1.23051336818979e-05
   7377 :  1.21040601142722e-05
   7378 :  1.23056017430216e-05
   7379 :  1.23506027439048e-05
   7380 :  1.23801136976028e-05
   7381 :  1.23358861864792e-05
   7382 :  1.21429364183880e-05
   7383 :  1.22858948185062e-05
   7384 :  1.23703441784315e-05
   7385 :  1.24021582358731e-05
   7386 :  1.22601926063577e-05
   7387 :  1.22468081478649e-05
   7388 :  1.23384305537066e-05
   7389 :  1.22542625119197e-05
   7390 :  1.22976023826772e-05
   7391 :  1.23705717910749e-05
   7392 :  1.22582246755357e-05
   7393 :  1.22399464184432e-05
   7394 :  1.22387309520818e-05
   7395 :  1.21757973752000e-05
   7396 :  1.21918437230724e-05
   7397 :  1.22139556613154e-05
   7398 :  1.21648665257858e-05
   7399 :  1.22613265092877e-05
   7400 :  1.22439087870797e-05
   7401 :  1.22439060954833e-05
   7402 :  1.24303873178006e-05
   7403 :  1.23032911075125e-05
   7404 :  1.23731398643720e-05
   7405 :  1.21686106479038e-05
   7406 :  1.21506209838381e-05
   7407 :  1.22754127263411e-05
   7408 :  1.21618550879218e-05
   7409 :  1.22815510142070e-05
   7410 :  1.23314791306659e-05
   7411 :  1.22347029320948e-05
   7412 :  1.22597164938335e-05
   7413 :  1.23600099219906e-05
   7414 :  1.24417527364801e-05
   7415 :  1.21973644135157e-05
   7416 :  1.21872570345042e-05
   7417 :  1.22982563125754e-05
   7418 :  1.22945251393632e-05
   7419 :  1.22316737366976e-05
   7420 :  1.22179959819343e-05
   7421 :  1.22613101969222e-05
   7422 :  1.21922518704808e-05
   7423 :  1.22500704067926e-05
   7424 :  1.21951312860672e-05
   7425 :  1.22424564786752e-05
   7426 :  1.21794262928737e-05
   7427 :  1.22280521819213e-05
   7428 :  1.22556740240406e-05
   7429 :  1.22019419665069e-05
   7430 :  1.20872899290366e-05
   7431 :  1.22572433140461e-05
   7432 :  1.21550351577673e-05
   7433 :  1.23310696641226e-05
   7434 :  1.21502852896778e-05
   7435 :  1.22090914292457e-05
   7436 :  1.21823786133148e-05
   7437 :  1.23364414366700e-05
   7438 :  1.22684772316867e-05
   7439 :  1.22758977470350e-05
   7440 :  1.22703041620949e-05
   7441 :  1.22499354880316e-05
   7442 :  1.22264659441069e-05
   7443 :  1.23011956039202e-05
   7444 :  1.21698909067747e-05
   7445 :  1.24405471343606e-05
   7446 :  1.21430503496733e-05
   7447 :  1.22826023922206e-05
   7448 :  1.21382790454420e-05
   7449 :  1.22283839966624e-05
   7450 :  1.23143968111255e-05
   7451 :  1.21076481141736e-05
   7452 :  1.22790115109384e-05
   7453 :  1.21888719878263e-05
   7454 :  1.21009435630114e-05
   7455 :  1.21911521628142e-05
   7456 :  1.22976312428620e-05
   7457 :  1.22115939089296e-05
   7458 :  1.23045792683620e-05
   7459 :  1.22430068682483e-05
   7460 :  1.22343168734458e-05
   7461 :  1.21428325198784e-05
   7462 :  1.22029505516254e-05
   7463 :  1.21515237685941e-05
   7464 :  1.21657085748731e-05
   7465 :  1.21790142220080e-05
   7466 :  1.21429128898068e-05
   7467 :  1.21250090504994e-05
   7468 :  1.22369380673815e-05
   7469 :  1.21399450646529e-05
   7470 :  1.22929056509972e-05
   7471 :  1.22229400328227e-05
   7472 :  1.22214513419570e-05
   7473 :  1.21241401145835e-05
   7474 :  1.22234246316474e-05
   7475 :  1.21045010211318e-05
   7476 :  1.21766752047845e-05
   7477 :  1.22759905691555e-05
   7478 :  1.22185144440334e-05
   7479 :  1.22151258025639e-05
   7480 :  1.22263894056839e-05
   7481 :  1.21993594928548e-05
   7482 :  1.23715712572560e-05
   7483 :  1.22713803915668e-05
   7484 :  1.23557414670219e-05
   7485 :  1.21711169835511e-05
   7486 :  1.23426986486197e-05
   7487 :  1.21575982609865e-05
   7488 :  1.23063717517086e-05
   7489 :  1.22259729140458e-05
   7490 :  1.20400813129336e-05
   7491 :  1.21918338341051e-05
   7492 :  1.22057577556714e-05
   7493 :  1.21481488022896e-05
   7494 :  1.21382987659066e-05
   7495 :  1.22121466698715e-05
   7496 :  1.21785538645249e-05
   7497 :  1.21547586328864e-05
   7498 :  1.22684562182827e-05
   7499 :  1.22471950206486e-05
   7500 :  1.22159587486852e-05
   7501 :  1.21759323816360e-05
   7502 :  1.21596224213018e-05
   7503 :  1.22106844818552e-05
   7504 :  1.20941451271370e-05
   7505 :  1.21820048023051e-05
   7506 :  1.21374464652570e-05
   7507 :  1.21814627532194e-05
   7508 :  1.23033423955292e-05
   7509 :  1.21612295699431e-05
   7510 :  1.22089813504490e-05
   7511 :  1.20951633126704e-05
   7512 :  1.21789569929394e-05
   7513 :  1.22132255023293e-05
   7514 :  1.23483982983507e-05
   7515 :  1.21084633494726e-05
   7516 :  1.24006466578172e-05
   7517 :  1.22762169916371e-05
   7518 :  1.22254807995604e-05
   7519 :  1.21506340766191e-05
   7520 :  1.22797695411591e-05
   7521 :  1.22054780225664e-05
   7522 :  1.22615344549267e-05
   7523 :  1.21585105387020e-05
   7524 :  1.21995694935108e-05
   7525 :  1.21250812531520e-05
   7526 :  1.23779995299229e-05
   7527 :  1.21918168099146e-05
   7528 :  1.21069791259567e-05
   7529 :  1.22675457265449e-05
   7530 :  1.21990503520639e-05
   7531 :  1.22160372068705e-05
   7532 :  1.23061358826443e-05
   7533 :  1.23258680235519e-05
   7534 :  1.21872575141775e-05
   7535 :  1.21656569531300e-05
   7536 :  1.21645454772301e-05
   7537 :  1.21780677967426e-05
   7538 :  1.22836056445326e-05
   7539 :  1.22616378638729e-05
   7540 :  1.21726311068557e-05
   7541 :  1.22972775257377e-05
   7542 :  1.22059263386337e-05
   7543 :  1.24366303471126e-05
   7544 :  1.22563972373875e-05
   7545 :  1.21298637690941e-05
   7546 :  1.22631860393006e-05
   7547 :  1.20091105792084e-05
   7548 :  1.21591944710996e-05
   7549 :  1.20629759813622e-05
   7550 :  1.21774865615999e-05
   7551 :  1.21217245367509e-05
   7552 :  1.21540077293352e-05
   7553 :  1.22194471334562e-05
   7554 :  1.21582056017680e-05
   7555 :  1.22188963450687e-05
   7556 :  1.22537313136871e-05
   7557 :  1.22466839490460e-05
   7558 :  1.23179705717213e-05
   7559 :  1.21859017811461e-05
   7560 :  1.22854258532338e-05
   7561 :  1.22695309325538e-05
   7562 :  1.21550580206330e-05
   7563 :  1.20758422650386e-05
   7564 :  1.21548572205083e-05
   7565 :  1.22279824161933e-05
   7566 :  1.21333409358728e-05
   7567 :  1.21235842083002e-05
   7568 :  1.22068659640061e-05
   7569 :  1.23337305589387e-05
   7570 :  1.21794421961337e-05
   7571 :  1.22864887482169e-05
   7572 :  1.21287134677274e-05
   7573 :  1.21289370248663e-05
   7574 :  1.22141802499056e-05
   7575 :  1.23613740001872e-05
   7576 :  1.21862469371253e-05
   7577 :  1.21359307691481e-05
   7578 :  1.22081392831852e-05
   7579 :  1.22508458697079e-05
   7580 :  1.21330674610403e-05
   7581 :  1.22099115435395e-05
   7582 :  1.21031840421976e-05
   7583 :  1.21152593428092e-05
   7584 :  1.21394194758842e-05
   7585 :  1.21083403699513e-05
   7586 :  1.21688629335814e-05
   7587 :  1.25290362353275e-05
   7588 :  1.22862717644326e-05
   7589 :  1.21422700108373e-05
   7590 :  1.22224578986551e-05
   7591 :  1.21554680414268e-05
   7592 :  1.21286349866878e-05
   7593 :  1.20990547327012e-05
   7594 :  1.20939050052995e-05
   7595 :  1.22661149904725e-05
   7596 :  1.22173041872523e-05
   7597 :  1.22350518205440e-05
   7598 :  1.21341134727011e-05
   7599 :  1.21823017581390e-05
   7600 :  1.22708526638485e-05
   7601 :  1.23061682331236e-05
   7602 :  1.21307791440366e-05
   7603 :  1.21317639506467e-05
   7604 :  1.22614666898865e-05
   7605 :  1.22938626512602e-05
   7606 :  1.21316714252982e-05
   7607 :  1.21416825096034e-05
   7608 :  1.21535147733167e-05
   7609 :  1.21123173882019e-05
   7610 :  1.21668291734527e-05
   7611 :  1.21926124152975e-05
   7612 :  1.22212140898727e-05
   7613 :  1.22206161455547e-05
   7614 :  1.21735151451951e-05
   7615 :  1.21227393822135e-05
   7616 :  1.22557290820833e-05
   7617 :  1.22521686827065e-05
   7618 :  1.21165352731267e-05
   7619 :  1.21724477369530e-05
   7620 :  1.21467014163831e-05
   7621 :  1.21419845516579e-05
   7622 :  1.20506301323393e-05
   7623 :  1.20376593202564e-05
   7624 :  1.22166426863620e-05
   7625 :  1.21819384688002e-05
   7626 :  1.22445540310028e-05
   7627 :  1.20922255024454e-05
   7628 :  1.21521591127241e-05
   7629 :  1.21540758671279e-05
   7630 :  1.21466756683943e-05
   7631 :  1.21286942308118e-05
   7632 :  1.21590294465270e-05
   7633 :  1.21124976071499e-05
   7634 :  1.21852411306100e-05
   7635 :  1.22748865878661e-05
   7636 :  1.20999122282295e-05
   7637 :  1.22232611606334e-05
   7638 :  1.20371160398445e-05
   7639 :  1.22475592749473e-05
   7640 :  1.21533073231217e-05
   7641 :  1.22509933809944e-05
   7642 :  1.21381810831729e-05
   7643 :  1.20826576453139e-05
   7644 :  1.22744992952179e-05
   7645 :  1.20306942137643e-05
   7646 :  1.21410575031069e-05
   7647 :  1.22124246185359e-05
   7648 :  1.21331928752809e-05
   7649 :  1.21118008897025e-05
   7650 :  1.21556775986290e-05
   7651 :  1.22210488396973e-05
   7652 :  1.21410656385738e-05
   7653 :  1.22132554652680e-05
   7654 :  1.21614453048262e-05
   7655 :  1.21182426434064e-05
   7656 :  1.21245144106125e-05
   7657 :  1.21370707286044e-05
   7658 :  1.21735982035123e-05
   7659 :  1.20617156658859e-05
   7660 :  1.20930250808700e-05
   7661 :  1.20140263547686e-05
   7662 :  1.21090309501471e-05
   7663 :  1.22948422907910e-05
   7664 :  1.21066387958460e-05
   7665 :  1.20813827558699e-05
   7666 :  1.20989168821730e-05
   7667 :  1.21200063391406e-05
   7668 :  1.22682584203592e-05
   7669 :  1.21604245783878e-05
   7670 :  1.20668137759548e-05
   7671 :  1.21564795371957e-05
   7672 :  1.22149413148715e-05
   7673 :  1.23980416415269e-05
   7674 :  1.23037918628658e-05
   7675 :  1.21058395705272e-05
   7676 :  1.20820636735031e-05
   7677 :  1.20516121137020e-05
   7678 :  1.21414701053688e-05
   7679 :  1.21569593678892e-05
   7680 :  1.21077854104513e-05
   7681 :  1.21427947942253e-05
   7682 :  1.21822208437167e-05
   7683 :  1.21503303928633e-05
   7684 :  1.21761145486801e-05
   7685 :  1.22080155535479e-05
   7686 :  1.21625167592838e-05
   7687 :  1.21512301534992e-05
   7688 :  1.22049798016361e-05
   7689 :  1.20450607118248e-05
   7690 :  1.20931104701934e-05
   7691 :  1.21747603665343e-05
   7692 :  1.21741460510444e-05
   7693 :  1.21219553967113e-05
   7694 :  1.22042607285283e-05
   7695 :  1.20045957345738e-05
   7696 :  1.21144848731209e-05
   7697 :  1.21137807622367e-05
   7698 :  1.21362265135030e-05
   7699 :  1.21194477010319e-05
   7700 :  1.21211377607071e-05
   7701 :  1.20639423897164e-05
   7702 :  1.20441607182352e-05
   7703 :  1.20550528350700e-05
   7704 :  1.22089599024122e-05
   7705 :  1.22558933985732e-05
   7706 :  1.21207191462910e-05
   7707 :  1.21851972126411e-05
   7708 :  1.21495977957497e-05
   7709 :  1.19745446928504e-05
   7710 :  1.21426162631552e-05
   7711 :  1.21777894615597e-05
   7712 :  1.21003513882713e-05
   7713 :  1.21090797257933e-05
   7714 :  1.22074633300164e-05
   7715 :  1.20846161157872e-05
   7716 :  1.22641223922296e-05
   7717 :  1.20817549082714e-05
   7718 :  1.22187044733619e-05
   7719 :  1.21247228721442e-05
   7720 :  1.21532985687173e-05
   7721 :  1.21048074431951e-05
   7722 :  1.20561704729469e-05
   7723 :  1.20864373024123e-05
   7724 :  1.21898345109474e-05
   7725 :  1.23142582422235e-05
   7726 :  1.22257663663957e-05
   7727 :  1.20377298467925e-05
   7728 :  1.20247679450847e-05
   7729 :  1.21629971223091e-05
   7730 :  1.21406739402558e-05
   7731 :  1.21375370303470e-05
   7732 :  1.23102975102765e-05
   7733 :  1.22639733508402e-05
   7734 :  1.21264126511524e-05
   7735 :  1.21147176596597e-05
   7736 :  1.21289464133108e-05
   7737 :  1.20983340911995e-05
   7738 :  1.20181934600849e-05
   7739 :  1.21605498912542e-05
   7740 :  1.21474984475543e-05
   7741 :  1.21420107108906e-05
   7742 :  1.21711876343826e-05
   7743 :  1.21030321368021e-05
   7744 :  1.20825114808948e-05
   7745 :  1.21223577327093e-05
   7746 :  1.21355884465690e-05
   7747 :  1.22020696440596e-05
   7748 :  1.21237880453754e-05
   7749 :  1.20991707719292e-05
   7750 :  1.23556066262463e-05
   7751 :  1.21355919736175e-05
   7752 :  1.20954421435647e-05
   7753 :  1.21393675965957e-05
   7754 :  1.20936753209997e-05
   7755 :  1.20994548884512e-05
   7756 :  1.20628478949714e-05
   7757 :  1.21565376907280e-05
   7758 :  1.20669653965402e-05
   7759 :  1.20937880134075e-05
   7760 :  1.21399218569676e-05
   7761 :  1.21514454406516e-05
   7762 :  1.22291457141791e-05
   7763 :  1.22052367232641e-05
   7764 :  1.20505683977635e-05
   7765 :  1.20739617002376e-05
   7766 :  1.22813752573296e-05
   7767 :  1.21603201081194e-05
   7768 :  1.21912331683865e-05
   7769 :  1.20474817049265e-05
   7770 :  1.20978051111717e-05
   7771 :  1.21114678002656e-05
   7772 :  1.20819643129778e-05
   7773 :  1.21350848528705e-05
   7774 :  1.21413852287304e-05
   7775 :  1.20849016353768e-05
   7776 :  1.21953719691051e-05
   7777 :  1.20247039698508e-05
   7778 :  1.21647772600503e-05
   7779 :  1.20510458546157e-05
   7780 :  1.20909616035198e-05
   7781 :  1.22114864241641e-05
   7782 :  1.21195471992177e-05
   7783 :  1.22102297255497e-05
   7784 :  1.21110403001998e-05
   7785 :  1.20328600526382e-05
   7786 :  1.20090321259682e-05
   7787 :  1.20937048833197e-05
   7788 :  1.21148383282893e-05
   7789 :  1.19729968082471e-05
   7790 :  1.21019040696071e-05
   7791 :  1.22415816927237e-05
   7792 :  1.22207387358177e-05
   7793 :  1.21711088944612e-05
   7794 :  1.20899820342894e-05
   7795 :  1.20736367080433e-05
   7796 :  1.23337515571064e-05
   7797 :  1.20690765542671e-05
   7798 :  1.19723792236551e-05
   7799 :  1.20370257912399e-05
   7800 :  1.20689965120508e-05
   7801 :  1.21479822754804e-05
   7802 :  1.21040537458045e-05
   7803 :  1.20642594549393e-05
   7804 :  1.20873815746946e-05
   7805 :  1.19799250006147e-05
   7806 :  1.21746184504780e-05
   7807 :  1.20709416773049e-05
   7808 :  1.21413541500735e-05
   7809 :  1.20954146448821e-05
   7810 :  1.21352044550992e-05
   7811 :  1.20289401224545e-05
   7812 :  1.20647862227766e-05
   7813 :  1.20458010592231e-05
   7814 :  1.21033717467347e-05
   7815 :  1.19677953646111e-05
   7816 :  1.21742673550507e-05
   7817 :  1.20529263241905e-05
   7818 :  1.20690187003802e-05
   7819 :  1.20553142370788e-05
   7820 :  1.21061185841223e-05
   7821 :  1.21303253333116e-05
   7822 :  1.20835052204670e-05
   7823 :  1.20548505746750e-05
   7824 :  1.22175662629955e-05
   7825 :  1.20148774224883e-05
   7826 :  1.22018621881176e-05
   7827 :  1.20685243388883e-05
   7828 :  1.20482112286028e-05
   7829 :  1.22292344335496e-05
   7830 :  1.20710013962907e-05
   7831 :  1.20512187205563e-05
   7832 :  1.21115611742976e-05
   7833 :  1.19616234047254e-05
   7834 :  1.21034302022513e-05
   7835 :  1.20366358883219e-05
   7836 :  1.20633226195304e-05
   7837 :  1.21156306663743e-05
   7838 :  1.22596997434939e-05
   7839 :  1.20713868988181e-05
   7840 :  1.20305757253826e-05
   7841 :  1.20475242790351e-05
   7842 :  1.20916903202786e-05
   7843 :  1.20950735176103e-05
   7844 :  1.20682585840019e-05
   7845 :  1.21617263693619e-05
   7846 :  1.20549879419214e-05
   7847 :  1.21171182353739e-05
   7848 :  1.21137405284899e-05
   7849 :  1.20851249333666e-05
   7850 :  1.20808994077507e-05
   7851 :  1.20842171054258e-05
   7852 :  1.21383973572707e-05
   7853 :  1.20507341850821e-05
   7854 :  1.19874443555838e-05
   7855 :  1.20255978413581e-05
   7856 :  1.20211637636620e-05
   7857 :  1.21298608397326e-05
   7858 :  1.21024639655049e-05
   7859 :  1.20450965277395e-05
   7860 :  1.21032735997600e-05
   7861 :  1.20613022058522e-05
   7862 :  1.20932711230435e-05
   7863 :  1.20176562280466e-05
   7864 :  1.20275166720963e-05
   7865 :  1.19940590038963e-05
   7866 :  1.20891041904043e-05
   7867 :  1.20052291359536e-05
   7868 :  1.20645252288042e-05
   7869 :  1.21442521933945e-05
   7870 :  1.21013307361757e-05
   7871 :  1.20298501489534e-05
   7872 :  1.21000218936438e-05
   7873 :  1.20637764326612e-05
   7874 :  1.19924852703978e-05
   7875 :  1.20824198687833e-05
   7876 :  1.22023066916579e-05
   7877 :  1.20506846966754e-05
   7878 :  1.20519052687703e-05
   7879 :  1.18932767110436e-05
   7880 :  1.21396071800872e-05
   7881 :  1.20189346886440e-05
   7882 :  1.20763854500238e-05
   7883 :  1.21144926830140e-05
   7884 :  1.22194770410635e-05
   7885 :  1.20225321035864e-05
   7886 :  1.22581077729225e-05
   7887 :  1.20329070485884e-05
   7888 :  1.20820086671833e-05
   7889 :  1.20729599841095e-05
   7890 :  1.20797371875929e-05
   7891 :  1.21939867677771e-05
   7892 :  1.21030142063245e-05
   7893 :  1.21342124449035e-05
   7894 :  1.20304512621353e-05
   7895 :  1.21077444190372e-05
   7896 :  1.20266700234115e-05
   7897 :  1.21083701326809e-05
   7898 :  1.19779016402004e-05
   7899 :  1.20684419707446e-05
   7900 :  1.20138072348411e-05
   7901 :  1.20782332772924e-05
   7902 :  1.20125895105806e-05
   7903 :  1.20180494110931e-05
   7904 :  1.19969474214087e-05
   7905 :  1.19737611510694e-05
   7906 :  1.20204688055958e-05
   7907 :  1.20616487451187e-05
   7908 :  1.20893043195344e-05
   7909 :  1.21327527411242e-05
   7910 :  1.20106674935371e-05
   7911 :  1.20423354785114e-05
   7912 :  1.20957949799292e-05
   7913 :  1.20314983393951e-05
   7914 :  1.19913437162183e-05
   7915 :  1.20210383522949e-05
   7916 :  1.19724771845876e-05
   7917 :  1.19962529212306e-05
   7918 :  1.21109099708787e-05
   7919 :  1.19569175597881e-05
   7920 :  1.19919253544523e-05
   7921 :  1.19934847758055e-05
   7922 :  1.21374318169794e-05
   7923 :  1.21808862459789e-05
   7924 :  1.20256321560386e-05
   7925 :  1.20290426450275e-05
   7926 :  1.20459302690839e-05
   7927 :  1.23080320383630e-05
   7928 :  1.21285314541145e-05
   7929 :  1.20399680727573e-05
   7930 :  1.19441590796347e-05
   7931 :  1.20073764997224e-05
   7932 :  1.21232395397460e-05
   7933 :  1.20606103676000e-05
   7934 :  1.20192247661319e-05
   7935 :  1.21920113153470e-05
   7936 :  1.20552746630330e-05
   7937 :  1.20290782728954e-05
   7938 :  1.21368421607577e-05
   7939 :  1.20864175362390e-05
   7940 :  1.20862734398011e-05
   7941 :  1.22216816046313e-05
   7942 :  1.19926685631170e-05
   7943 :  1.19825028655812e-05
   7944 :  1.20702782024569e-05
   7945 :  1.21928172155283e-05
   7946 :  1.20491962947630e-05
   7947 :  1.21705445783256e-05
   7948 :  1.19577573397496e-05
   7949 :  1.19720809223570e-05
   7950 :  1.19258647527532e-05
   7951 :  1.19849729544900e-05
   7952 :  1.19891642069909e-05
   7953 :  1.19986791801128e-05
   7954 :  1.19950779643379e-05
   7955 :  1.20951482625044e-05
   7956 :  1.20570357819770e-05
   7957 :  1.20704776646020e-05
   7958 :  1.20075435985577e-05
   7959 :  1.21300824451668e-05
   7960 :  1.19884422277769e-05
   7961 :  1.20145101944560e-05
   7962 :  1.20968946114148e-05
   7963 :  1.20127336910850e-05
   7964 :  1.20247027349160e-05
   7965 :  1.19282760738031e-05
   7966 :  1.19716063559070e-05
   7967 :  1.21005654012624e-05
   7968 :  1.21840006763327e-05
   7969 :  1.19663335450705e-05
   7970 :  1.20943688387765e-05
   7971 :  1.20321077351936e-05
   7972 :  1.20611007890620e-05
   7973 :  1.20515978417855e-05
   7974 :  1.21531899888828e-05
   7975 :  1.20072175868740e-05
   7976 :  1.20195299320099e-05
   7977 :  1.18854587759805e-05
   7978 :  1.20215743117088e-05
   7979 :  1.19538269603339e-05
   7980 :  1.20708773750271e-05
   7981 :  1.20230153832763e-05
   7982 :  1.20250620923776e-05
   7983 :  1.19157821484843e-05
   7984 :  1.20748818459843e-05
   7985 :  1.20609630482612e-05
   7986 :  1.20047253888907e-05
   7987 :  1.20024174656939e-05
   7988 :  1.20331847137791e-05
   7989 :  1.20427377569058e-05
   7990 :  1.21205801162932e-05
   7991 :  1.20037974188833e-05
   7992 :  1.19348612004255e-05
   7993 :  1.19795160272434e-05
   7994 :  1.19887344165488e-05
   7995 :  1.19283519506540e-05
   7996 :  1.19972755427726e-05
   7997 :  1.20087136751860e-05
   7998 :  1.19726598259590e-05
   7999 :  1.19494005184506e-05
   8000 :  1.20956103067961e-05
   8001 :  1.20237549772843e-05
   8002 :  1.20307919867836e-05
   8003 :  1.20241212510488e-05
   8004 :  1.20469588251289e-05
   8005 :  1.20561717090845e-05
   8006 :  1.20067841835795e-05
   8007 :  1.21187269530105e-05
   8008 :  1.20322542294632e-05
   8009 :  1.20051334716790e-05
   8010 :  1.19737536090128e-05
   8011 :  1.19468012392609e-05
   8012 :  1.20562168832386e-05
   8013 :  1.21038464690885e-05
   8014 :  1.20175009345996e-05
   8015 :  1.20150210896393e-05
   8016 :  1.19176323651646e-05
   8017 :  1.21120329046744e-05
   8018 :  1.20100338300677e-05
   8019 :  1.19708532349529e-05
   8020 :  1.19715575086239e-05
   8021 :  1.19152654432269e-05
   8022 :  1.19907507001454e-05
   8023 :  1.19751654568649e-05
   8024 :  1.21540865327409e-05
   8025 :  1.18937185884764e-05
   8026 :  1.19709520432325e-05
   8027 :  1.19310637303955e-05
   8028 :  1.22300373898682e-05
   8029 :  1.19732765641396e-05
   8030 :  1.19877316828025e-05
   8031 :  1.20811972355234e-05
   8032 :  1.20535623596969e-05
   8033 :  1.19522881460858e-05
   8034 :  1.20219890126247e-05
   8035 :  1.20318037685655e-05
   8036 :  1.20374968827652e-05
   8037 :  1.20239523110380e-05
   8038 :  1.21226018950822e-05
   8039 :  1.19322213307078e-05
   8040 :  1.20260668189932e-05
   8041 :  1.19515830376310e-05
   8042 :  1.20132329687934e-05
   8043 :  1.20471033051451e-05
   8044 :  1.20760952701592e-05
   8045 :  1.20095767466319e-05
   8046 :  1.19537135399961e-05
   8047 :  1.19183140240259e-05
   8048 :  1.20103451226388e-05
   8049 :  1.21479666373839e-05
   8050 :  1.20852303867713e-05
   8051 :  1.20431851670870e-05
   8052 :  1.19216647709075e-05
   8053 :  1.20022966120246e-05
   8054 :  1.20066773357944e-05
   8055 :  1.20358315295370e-05
   8056 :  1.20013220628575e-05
   8057 :  1.22131349206665e-05
   8058 :  1.19410608849307e-05
   8059 :  1.19578504304417e-05
   8060 :  1.19255853546443e-05
   8061 :  1.19727071222229e-05
   8062 :  1.19647146569309e-05
   8063 :  1.20706883770830e-05
   8064 :  1.20085436666359e-05
   8065 :  1.21528199930062e-05
   8066 :  1.19673951134343e-05
   8067 :  1.19796796896455e-05
   8068 :  1.19939820818950e-05
   8069 :  1.20511568312127e-05
   8070 :  1.19634215870820e-05
   8071 :  1.19215678455693e-05
   8072 :  1.20605143567685e-05
   8073 :  1.18931925424879e-05
   8074 :  1.20470339917587e-05
   8075 :  1.20181845396860e-05
   8076 :  1.20719993206077e-05
   8077 :  1.19051810426893e-05
   8078 :  1.19764648457305e-05
   8079 :  1.20405419687256e-05
   8080 :  1.19732003712043e-05
   8081 :  1.19995503528778e-05
   8082 :  1.19744336927977e-05
   8083 :  1.19590177554642e-05
   8084 :  1.19936453765317e-05
   8085 :  1.20732924856160e-05
   8086 :  1.19366552553067e-05
   8087 :  1.19745900347365e-05
   8088 :  1.19701875584729e-05
   8089 :  1.20649210260632e-05
   8090 :  1.19965806953693e-05
   8091 :  1.18978964770853e-05
   8092 :  1.19366525381830e-05
   8093 :  1.20164968732984e-05
   8094 :  1.21367001813508e-05
   8095 :  1.20629846304497e-05
   8096 :  1.19471566621723e-05
   8097 :  1.19555160791064e-05
   8098 :  1.18923535989140e-05
   8099 :  1.19265910376661e-05
   8100 :  1.20133197611845e-05
