[Epoch]   [Error]
   7459 :  1.10721612145426e-05
   7460 :  1.10928976937430e-05
   7461 :  1.26806444313843e-05
   7462 :  1.14599142762017e-05
   7463 :  1.13359965325799e-05
   7464 :  1.11545841718907e-05
   7465 :  1.13610030894051e-05
   7466 :  1.15381853902363e-05
   7467 :  1.11020626718528e-05
   7468 :  1.14978847705061e-05
   7469 :  1.12444195110584e-05
   7470 :  1.14854783532792e-05
   7471 :  1.13175265141763e-05
   7472 :  1.12291718323831e-05
   7473 :  1.12999196062447e-05
   7474 :  1.11098770503304e-05
   7475 :  1.10980645331438e-05
   7476 :  1.12861944217002e-05
   7477 :  1.14215536086704e-05
   7478 :  1.13669311758713e-05
   7479 :  1.10843457150622e-05
   7480 :  1.17870386020513e-05
   7481 :  1.11500003185938e-05
   7482 :  1.14759350253735e-05
   7483 :  1.11467034002999e-05
   7484 :  1.10898190541775e-05
   7485 :  1.19390151667176e-05
   7486 :  1.13094920379808e-05
   7487 :  1.11846602521837e-05
   7488 :  1.11700692286831e-05
   7489 :  1.13751038952614e-05
   7490 :  1.11380259113503e-05
   7491 :  1.17419058369705e-05
   7492 :  1.10767359728925e-05
   7493 :  1.13924370452878e-05
   7494 :  1.10705841507297e-05
   7495 :  1.11400768219028e-05
   7496 :  1.11044573714025e-05
   7497 :  1.10593837234774e-05
   7498 :  1.11370209197048e-05
   7499 :  1.11733224912314e-05
   7500 :  1.14422118713264e-05
   7501 :  1.11489607661497e-05
   7502 :  1.16528317448683e-05
   7503 :  1.14869972094311e-05
   7504 :  1.13529413283686e-05
   7505 :  1.12129710032605e-05
   7506 :  1.11392391772824e-05
   7507 :  1.12556817839504e-05
   7508 :  1.12187708509737e-05
   7509 :  1.13117039290955e-05
   7510 :  1.11929348349804e-05
   7511 :  1.12182542579831e-05
   7512 :  1.13276537376805e-05
   7513 :  1.16701221486437e-05
   7514 :  1.14199801828363e-05
   7515 :  1.12114921648754e-05
   7516 :  1.15879374789074e-05
   7517 :  1.25869328257977e-05
   7518 :  1.12618317871238e-05
   7519 :  1.12808493213379e-05
   7520 :  1.10648916233913e-05
   7521 :  1.11192466647481e-05
   7522 :  1.15902248580824e-05
   7523 :  1.15049679152435e-05
   7524 :  1.10741057142150e-05
   7525 :  1.13555133793852e-05
   7526 :  1.15014354378218e-05
   7527 :  1.12386296677869e-05
   7528 :  1.11091558210319e-05
   7529 :  1.12690277092042e-05
   7530 :  1.11616836875328e-05
   7531 :  1.11556919364375e-05
   7532 :  1.18070765893208e-05
   7533 :  1.13038850031444e-05
   7534 :  1.13220230559818e-05
   7535 :  1.12904108391376e-05
   7536 :  1.14144904728164e-05
   7537 :  1.13973719635396e-05
   7538 :  1.12167754195980e-05
   7539 :  1.11874232970877e-05
   7540 :  1.15875800474896e-05
   7541 :  1.12221086965292e-05
   7542 :  1.14818240035675e-05
   7543 :  1.11373365143663e-05
   7544 :  1.21896437121904e-05
   7545 :  1.12135330709862e-05
   7546 :  1.13338655864936e-05
   7547 :  1.11580611701356e-05
   7548 :  1.11032477434492e-05
   7549 :  1.13281448648195e-05
   7550 :  1.13987371150870e-05
   7551 :  1.14520262286533e-05
   7552 :  1.14187969302293e-05
   7553 :  1.12144025479211e-05
   7554 :  1.11623930934002e-05
   7555 :  1.12673342300695e-05
   7556 :  1.18281886898330e-05
   7557 :  1.16688288471778e-05
   7558 :  1.13487667476875e-05
   7559 :  1.14495196612552e-05
   7560 :  1.12030056698131e-05
   7561 :  1.17007130029378e-05
   7562 :  1.12062343760044e-05
   7563 :  1.10574428617838e-05
   7564 :  1.13502619569772e-05
   7565 :  1.18350917546195e-05
   7566 :  1.10493328975281e-05
   7567 :  1.15867815111415e-05
   7568 :  1.14626573122223e-05
   7569 :  1.13024771053460e-05
   7570 :  1.11766621557763e-05
   7571 :  1.28269666674896e-05
   7572 :  1.21550037874840e-05
   7573 :  1.13390087790322e-05
   7574 :  1.11677964014234e-05
   7575 :  1.13971145765390e-05
   7576 :  1.10973896880751e-05
   7577 :  1.11738345367485e-05
   7578 :  1.15177726911497e-05
   7579 :  1.14841523100040e-05
   7580 :  1.17833897093078e-05
   7581 :  1.11369708974962e-05
   7582 :  1.12130319394055e-05
   7583 :  1.11212166302721e-05
   7584 :  1.10520859379903e-05
   7585 :  1.16952978714835e-05
   7586 :  1.14828226287500e-05
   7587 :  1.15028915388393e-05
   7588 :  1.10787823359715e-05
   7589 :  1.13997311927960e-05
   7590 :  1.12588331830921e-05
   7591 :  1.10708251668257e-05
   7592 :  1.10907203634270e-05
   7593 :  1.12570496639819e-05
   7594 :  1.12197521957569e-05
   7595 :  1.11674917206983e-05
   7596 :  1.16087549031363e-05
   7597 :  1.15105285658501e-05
   7598 :  1.14627055154415e-05
   7599 :  1.12197494672728e-05
   7600 :  1.12979314508266e-05
   7601 :  1.17549861897714e-05
   7602 :  1.11082717921818e-05
   7603 :  1.10848541226005e-05
   7604 :  1.12464485937380e-05
   7605 :  1.28656847664388e-05
   7606 :  1.12982525024563e-05
   7607 :  1.17562040031771e-05
   7608 :  1.11784383989288e-05
   7609 :  1.11954386738944e-05
   7610 :  1.11401659523835e-05
   7611 :  1.19506512419321e-05
   7612 :  1.14325503091095e-05
   7613 :  1.15928423838341e-05
   7614 :  1.11399403976975e-05
   7615 :  1.10864193629823e-05
   7616 :  1.11856661533238e-05
   7617 :  1.25478627523989e-05
   7618 :  1.12765555968508e-05
   7619 :  1.17046511149965e-05
   7620 :  1.11132112579071e-05
   7621 :  1.10804785435903e-05
   7622 :  1.11363824544242e-05
   7623 :  1.19168371384148e-05
   7624 :  1.11945219032350e-05
   7625 :  1.11822910184856e-05
   7626 :  1.13196747406619e-05
   7627 :  1.11967538032332e-05
   7628 :  1.17098352347966e-05
   7629 :  1.17483486974379e-05
   7630 :  1.16611890916829e-05
   7631 :  1.13850492198253e-05
   7632 :  1.12381349026691e-05
   7633 :  1.11416184154223e-05
   7634 :  1.13042742668767e-05
   7635 :  1.13033029265353e-05
   7636 :  1.14991662485409e-05
   7637 :  1.13487567432458e-05
   7638 :  1.12546031232341e-05
   7639 :  1.11786994239083e-05
   7640 :  1.25518317872775e-05
   7641 :  1.14986669359496e-05
   7642 :  1.12388270281372e-05
   7643 :  1.20698159662425e-05
   7644 :  1.14491022031871e-05
   7645 :  1.11509234557161e-05
   7646 :  1.13802225314430e-05
   7647 :  1.14437634692877e-05
   7648 :  1.12468615043326e-05
   7649 :  1.13927326310659e-05
   7650 :  1.11300114440382e-05
   7651 :  1.11817889774102e-05
   7652 :  1.10678029159317e-05
   7653 :  1.12945608634618e-05
   7654 :  1.11670879050507e-05
   7655 :  1.10479559225496e-05
   7656 :  1.10893906821730e-05
   7657 :  1.12161460492644e-05
   7658 :  1.11821364043863e-05
   7659 :  1.11079980342765e-05
   7660 :  1.11382105387747e-05
   7661 :  1.16266419354361e-05
   7662 :  1.14194726847927e-05
   7663 :  1.11395465864916e-05
   7664 :  1.12270263343817e-05
   7665 :  1.11125409603119e-05
   7666 :  1.14868917080457e-05
   7667 :  1.12648749563959e-05
   7668 :  1.12142179204966e-05
   7669 :  1.10623386717634e-05
   7670 :  1.11280178316520e-05
   7671 :  1.13856394818868e-05
   7672 :  1.16200444608694e-05
   7673 :  1.11971867227112e-05
   7674 :  1.13062214950332e-05
   7675 :  1.11421204564977e-05
   7676 :  1.10782193587511e-05
   7677 :  1.11076606117422e-05
   7678 :  1.13549303932814e-05
   7679 :  1.18008911158540e-05
   7680 :  1.10874461825006e-05
   7681 :  1.10522360046161e-05
   7682 :  1.11965955511550e-05
   7683 :  1.16711353257415e-05
   7684 :  1.13157657324336e-05
   7685 :  1.12481438918621e-05
   7686 :  1.10343225969700e-05
   7687 :  1.15366137833917e-05
   7688 :  1.13229207272525e-05
   7689 :  1.12051866381080e-05
   7690 :  1.16776309369016e-05
   7691 :  1.11581803139416e-05
   7692 :  1.17773161036894e-05
   7693 :  1.10368146124529e-05
   7694 :  1.11597764771432e-05
   7695 :  1.11782237581792e-05
   7696 :  1.11176286736736e-05
   7697 :  1.12455536509515e-05
   7698 :  1.11730896605877e-05
   7699 :  1.32750474222121e-05
   7700 :  1.12915704448824e-05
   7701 :  1.15974444270250e-05
   7702 :  1.15572411232279e-05
   7703 :  1.13516871351749e-05
   7704 :  1.12787529360503e-05
   7705 :  1.11705612653168e-05
   7706 :  1.10352475530817e-05
   7707 :  1.12361685751239e-05
   7708 :  1.12263260234613e-05
   7709 :  1.12824181996984e-05
   7710 :  1.10700511868345e-05
   7711 :  1.10468536149710e-05
   7712 :  1.12491798063274e-05
   7713 :  1.12969501060434e-05
   7714 :  1.15160373752587e-05
   7715 :  1.11500394268660e-05
   7716 :  1.18463585749851e-05
   7717 :  1.14044914880651e-05
   7718 :  1.21491202662583e-05
   7719 :  1.10432793007931e-05
   7720 :  1.13480573418201e-05
   7721 :  1.13492187665543e-05
   7722 :  1.11907493192120e-05
   7723 :  1.11559365905123e-05
   7724 :  1.16393530333880e-05
   7725 :  1.13966725621140e-05
   7726 :  1.11108338387567e-05
   7727 :  1.10581640910823e-05
   7728 :  1.13252881419612e-05
   7729 :  1.10536439024145e-05
   7730 :  1.10843029688112e-05
   7731 :  1.17468634925899e-05
   7732 :  1.13080041046487e-05
   7733 :  1.15936472866451e-05
   7734 :  1.15860302685178e-05
   7735 :  1.12182306111208e-05
   7736 :  1.14691629278241e-05
   7737 :  1.13935366243823e-05
   7738 :  1.10275195766008e-05
   7739 :  1.10978817247087e-05
   7740 :  1.10536466308986e-05
   7741 :  1.12090801849263e-05
   7742 :  1.11269700937555e-05
   7743 :  1.11804974949337e-05
   7744 :  1.21262510219822e-05
   7745 :  1.12196776171913e-05
   7746 :  1.13747628347483e-05
   7747 :  1.16667742986465e-05
   7748 :  1.12756888484000e-05
   7749 :  1.12183088276652e-05
   7750 :  1.10266328192665e-05
   7751 :  1.13649330160115e-05
   7752 :  1.10742048491375e-05
   7753 :  1.18388234113809e-05
   7754 :  1.15023703983752e-05
   7755 :  1.12976558739319e-05
   7756 :  1.11862800622475e-05
   7757 :  1.10506925921072e-05
   7758 :  1.11304652818944e-05
   7759 :  1.14161493911524e-05
   7760 :  1.21225166367367e-05
   7761 :  1.15839393401984e-05
   7762 :  1.21455041153240e-05
   7763 :  1.13163750938838e-05
   7764 :  1.16240335046314e-05
   7765 :  1.11691333586350e-05
   7766 :  1.11957251647254e-05
   7767 :  1.14719159682863e-05
   7768 :  1.13120995592908e-05
   7769 :  1.15151551653980e-05
   7770 :  1.10945056803757e-05
   7771 :  1.11293957161251e-05
   7772 :  1.13392616185592e-05
   7773 :  1.10976916403160e-05
   7774 :  1.12147481559077e-05
   7775 :  1.11849185486790e-05
   7776 :  1.10707060230197e-05
   7777 :  1.21333669085288e-05
   7778 :  1.13600253826007e-05
   7779 :  1.11612207547296e-05
   7780 :  1.10440923890565e-05
   7781 :  1.10204009615700e-05
   7782 :  1.16886621981394e-05
   7783 :  1.10792552732164e-05
   7784 :  1.11786212073639e-05
   7785 :  1.11544877654524e-05
   7786 :  1.13633232103894e-05
   7787 :  1.10707651401754e-05
   7788 :  1.11560075310990e-05
   7789 :  1.12916204670910e-05
   7790 :  1.13316000351915e-05
   7791 :  1.14200811367482e-05
   7792 :  1.17505314847222e-05
   7793 :  1.14131471491419e-05
   7794 :  1.11020417534746e-05
   7795 :  1.11124018076225e-05
   7796 :  1.10543969640275e-05
   7797 :  1.10460268842871e-05
   7798 :  1.11240833575721e-05
   7799 :  1.12662155515864e-05
   7800 :  1.13650712592062e-05
   7801 :  1.11566941995989e-05
   7802 :  1.17230138130253e-05
   7803 :  1.12076486402657e-05
   7804 :  1.12721672849148e-05
   7805 :  1.12625257315813e-05
   7806 :  1.12433235699427e-05
   7807 :  1.10275632323464e-05
   7808 :  1.11130102595780e-05
   7809 :  1.19915257528191e-05
   7810 :  1.12048555820365e-05
   7811 :  1.11123645183397e-05
   7812 :  1.14553185994737e-05
   7813 :  1.14815429697046e-05
   7814 :  1.10925238914206e-05
   7815 :  1.15866587293567e-05
   7816 :  1.10492819658248e-05
   7817 :  1.17305389721878e-05
   7818 :  1.10906357804197e-05
   7819 :  1.10558894448332e-05
   7820 :  1.13708956632763e-05
   7821 :  1.11567560452386e-05
   7822 :  1.11190156530938e-05
   7823 :  1.12911639007507e-05
   7824 :  1.11898380055209e-05
   7825 :  1.11656954686623e-05
   7826 :  1.13056821646751e-05
   7827 :  1.13265514301020e-05
   7828 :  1.11930912680691e-05
   7829 :  1.14038039100706e-05
   7830 :  1.12236812128685e-05
   7831 :  1.11682547867531e-05
   7832 :  1.10733608380542e-05
   7833 :  1.10690170913585e-05
   7834 :  1.13043261080747e-05
   7835 :  1.11777981146588e-05
   7836 :  1.13996438813047e-05
   7837 :  1.12473117042100e-05
   7838 :  1.11428271338809e-05
   7839 :  1.10971004687599e-05
   7840 :  1.10843748188927e-05
   7841 :  1.11000435936148e-05
   7842 :  1.16162518679630e-05
   7843 :  1.13955920824083e-05
   7844 :  1.13222158688586e-05
   7845 :  1.15634247777052e-05
   7846 :  1.12762818389456e-05
   7847 :  1.11196923171519e-05
   7848 :  1.10740011223243e-05
   7849 :  1.12732495836099e-05
   7850 :  1.29620566440281e-05
   7851 :  1.27854100355762e-05
   7852 :  1.11386079879594e-05
   7853 :  1.12972938950406e-05
   7854 :  1.11408298835158e-05
   7855 :  1.10549381133751e-05
   7856 :  1.10518994915765e-05
   7857 :  1.12940369945136e-05
   7858 :  1.11731542347115e-05
   7859 :  1.11812869363348e-05
   7860 :  1.11238559838966e-05
   7861 :  1.14027261588490e-05
   7862 :  1.12896486825775e-05
   7863 :  1.20493623398943e-05
   7864 :  1.10205719465739e-05
   7865 :  1.11185036075767e-05
   7866 :  1.12905418063747e-05
   7867 :  1.11632407424622e-05
   7868 :  1.11852423287928e-05
   7869 :  1.17550216600648e-05
   7870 :  1.15298307719058e-05
   7871 :  1.12741145130713e-05
   7872 :  1.10136297735153e-05
   7873 :  1.10322980617639e-05
   7874 :  1.12810676000663e-05
   7875 :  1.10854252852732e-05
   7876 :  1.10950541056809e-05
   7877 :  1.12123661892838e-05
   7878 :  1.13454207166797e-05
   7879 :  1.10816981759854e-05
   7880 :  1.23898853416904e-05
   7881 :  1.10945256892592e-05
   7882 :  1.12220504888683e-05
   7883 :  1.13520754894125e-05
   7884 :  1.19914357128437e-05
   7885 :  1.13830201371456e-05
   7886 :  1.19131391329574e-05
   7887 :  1.13940050141537e-05
   7888 :  1.10521368696936e-05
   7889 :  1.10351120383712e-05
   7890 :  1.13067353595397e-05
   7891 :  1.10614400909981e-05
   7892 :  1.10194187072921e-05
   7893 :  1.15069797175238e-05
   7894 :  1.12225325210602e-05
   7895 :  1.14218491944484e-05
   7896 :  1.12603574962122e-05
   7897 :  1.10433420559275e-05
   7898 :  1.11276303869090e-05
   7899 :  1.11075878521660e-05
   7900 :  1.13832275019377e-05
   7901 :  1.10048722490319e-05
   7902 :  1.10931705421535e-05
   7903 :  1.10061009763740e-05
   7904 :  1.11298613774125e-05
   7905 :  1.10295241029235e-05
   7906 :  1.10383152787108e-05
   7907 :  1.11879680844140e-05
   7908 :  1.11855797513272e-05
   7909 :  1.13003052319982e-05
   7910 :  1.10258797576535e-05
   7911 :  1.14641161417239e-05
   7912 :  1.12903344415827e-05
   7913 :  1.12217167043127e-05
   7914 :  1.10721912278677e-05
   7915 :  1.12822199298535e-05
   7916 :  1.11850113171386e-05
   7917 :  1.14533177111298e-05
   7918 :  1.16203300422058e-05
   7919 :  1.11760618892731e-05
   7920 :  1.10288510768441e-05
   7921 :  1.13898386189248e-05
   7922 :  1.15205721158418e-05
   7923 :  1.10025221147225e-05
   7924 :  1.11057161120698e-05
   7925 :  1.14791346277343e-05
   7926 :  1.14237282105023e-05
   7927 :  1.14519234557520e-05
   7928 :  1.14596141429502e-05
   7929 :  1.12123216240434e-05
   7930 :  1.10754990600981e-05
   7931 :  1.15152324724477e-05
   7932 :  1.10168766696006e-05
   7933 :  1.10849068732932e-05
   7934 :  1.14543427116587e-05
   7935 :  1.11476028905599e-05
   7936 :  1.16529554361477e-05
   7937 :  1.10033897726680e-05
   7938 :  1.11034532892518e-05
   7939 :  1.17768540803809e-05
   7940 :  1.12123525468633e-05
   7941 :  1.21742978080874e-05
   7942 :  1.13502628664719e-05
   7943 :  1.11430972538074e-05
   7944 :  1.10494756881963e-05
   7945 :  1.11607605504105e-05
   7946 :  1.10576056613354e-05
   7947 :  1.11356566776522e-05
   7948 :  1.09778193291277e-05
   7949 :  1.12437583084102e-05
   7950 :  1.10673481685808e-05
   7951 :  1.11975296022138e-05
   7952 :  1.11439094325760e-05
   7953 :  1.10740384116070e-05
   7954 :  1.10511282400694e-05
   7955 :  1.10788541860529e-05
   7956 :  1.10732244138489e-05
   7957 :  1.10464716271963e-05
   7958 :  1.10262471935130e-05
   7959 :  1.12894176709233e-05
   7960 :  1.12947573143174e-05
   7961 :  1.10872051664046e-05
   7962 :  1.10180899355328e-05
   7963 :  1.10211076389533e-05
   7964 :  1.10291166492971e-05
   7965 :  1.12513871499687e-05
   7966 :  1.10854080048739e-05
   7967 :  1.11702729554963e-05
   7968 :  1.11514755190001e-05
   7969 :  1.11580648081144e-05
   7970 :  1.13650712592062e-05
   7971 :  1.11625613499200e-05
   7972 :  1.10533728729934e-05
   7973 :  1.10397240860038e-05
   7974 :  1.13949045044137e-05
   7975 :  1.13363466880401e-05
   7976 :  1.11609642772237e-05
   7977 :  1.10278815554921e-05
   7978 :  1.10061837403919e-05
   7979 :  1.11500003185938e-05
   7980 :  1.15491220640251e-05
   7981 :  1.10460150608560e-05
   7982 :  1.12199359136866e-05
   7983 :  1.10000446511549e-05
   7984 :  1.15534003271023e-05
   7985 :  1.14451622721390e-05
   7986 :  1.16559986054199e-05
   7987 :  1.12220641312888e-05
   7988 :  1.10747896542307e-05
   7989 :  1.14603981273831e-05
   7990 :  1.11125118564814e-05
   7991 :  1.14700405902113e-05
   7992 :  1.10916098492453e-05
   7993 :  1.12323732537334e-05
   7994 :  1.10929804577609e-05
   7995 :  1.13063179014716e-05
   7996 :  1.13102441900992e-05
   7997 :  1.10623950604349e-05
   7998 :  1.10700193545199e-05
   7999 :  1.13859150587814e-05
   8000 :  1.12228290163330e-05
   8001 :  1.11168810690288e-05
   8002 :  1.13007081381511e-05
   8003 :  1.10179207695182e-05
   8004 :  1.10925629996927e-05
   8005 :  1.12933475975296e-05
   8006 :  1.11787594505586e-05
   8007 :  1.10801793198334e-05
   8008 :  1.10328901428147e-05
   8009 :  1.10478458736907e-05
   8010 :  1.14097629193566e-05
   8011 :  1.12151928988169e-05
   8012 :  1.11253411887446e-05
   8013 :  1.12803872980294e-05
   8014 :  1.12142315629171e-05
   8015 :  1.10044329630909e-05
   8016 :  1.10653018055018e-05
   8017 :  1.10555511128041e-05
   8018 :  1.10943392428453e-05
   8019 :  1.11892868517316e-05
   8020 :  1.13810474431375e-05
   8021 :  1.11784856926533e-05
   8022 :  1.14257882160018e-05
   8023 :  1.11033414214035e-05
   8024 :  1.14170916276635e-05
   8025 :  1.13176329250564e-05
   8026 :  1.10418786789523e-05
   8027 :  1.10494584077969e-05
   8028 :  1.10315158963203e-05
   8029 :  1.12555762825650e-05
   8030 :  1.11032040877035e-05
   8031 :  1.10533110273536e-05
   8032 :  1.13834712465177e-05
   8033 :  1.10594683064846e-05
   8034 :  1.11887366074370e-05
   8035 :  1.12495245048194e-05
   8036 :  1.10087094071787e-05
   8037 :  1.11406689029536e-05
   8038 :  1.11072095023701e-05
   8039 :  1.16397213787423e-05
   8040 :  1.10781811599736e-05
   8041 :  1.15444208859117e-05
   8042 :  1.10169175968622e-05
   8043 :  1.10566825242131e-05
   8044 :  1.11466360976920e-05
   8045 :  1.10796563603799e-05
   8046 :  1.09901502582943e-05
   8047 :  1.13585047074594e-05
   8048 :  1.13114847408724e-05
   8049 :  1.13697806227719e-05
   8050 :  1.10347546069534e-05
   8051 :  1.09977445390541e-05
   8052 :  1.10370056063402e-05
   8053 :  1.09806433101767e-05
   8054 :  1.12862162495730e-05
   8055 :  1.10050486910040e-05
   8056 :  1.12939851533156e-05
   8057 :  1.13005944513134e-05
   8058 :  1.10465134639526e-05
   8059 :  1.09727070594090e-05
   8060 :  1.12228017314919e-05
   8061 :  1.11632871266920e-05
   8062 :  1.10312976175919e-05
   8063 :  1.11841554826242e-05
   8064 :  1.11359331640415e-05
   8065 :  1.19387977974839e-05
   8066 :  1.11947056211648e-05
   8067 :  1.11883409772418e-05
   8068 :  1.10910686998977e-05
   8069 :  1.09797019831603e-05
   8070 :  1.10483815660700e-05
   8071 :  1.12203979369951e-05
   8072 :  1.13566911750240e-05
   8073 :  1.09876873466419e-05
   8074 :  1.09910115497769e-05
   8075 :  1.11939034468378e-05
   8076 :  1.14887852760148e-05
   8077 :  1.11350846054847e-05
   8078 :  1.10115461211535e-05
   8079 :  1.13784235509229e-05
   8080 :  1.13284031613148e-05
   8081 :  1.21305411084904e-05
   8082 :  1.10420032797265e-05
   8083 :  1.10737109935144e-05
   8084 :  1.11899971670937e-05
   8085 :  1.13763444460346e-05
   8086 :  1.15788252514903e-05
   8087 :  1.13684445750550e-05
   8088 :  1.10669197965763e-05
   8089 :  1.12637226266088e-05
   8090 :  1.13570858957246e-05
   8091 :  1.10241744550876e-05
   8092 :  1.12317029561382e-05
   8093 :  1.14332688099239e-05
   8094 :  1.15115890366724e-05
   8095 :  1.10573564597871e-05
   8096 :  1.14903286885237e-05
   8097 :  1.11869649117580e-05
   8098 :  1.11256167656393e-05
   8099 :  1.11964818643173e-05
   8100 :  1.09755847006454e-05
   8101 :  1.11761228254181e-05
   8102 :  1.12403204184375e-05
   8103 :  1.12093275674852e-05
   8104 :  1.11397703221883e-05
   8105 :  1.12599782369216e-05
   8106 :  1.10558694359497e-05
   8107 :  1.10772089101374e-05
   8108 :  1.12374955278938e-05
   8109 :  1.13851192509173e-05
   8110 :  1.11130075310939e-05
   8111 :  1.24533735288423e-05
   8112 :  1.12999796328950e-05
   8113 :  1.11491135612596e-05
   8114 :  1.12399584395462e-05
   8115 :  1.10220898932312e-05
   8116 :  1.12268598968512e-05
   8117 :  1.10980317913345e-05
   8118 :  1.10668343040743e-05
   8119 :  1.11189592644223e-05
   8120 :  1.09898173832335e-05
   8121 :  1.12464585981797e-05
   8122 :  1.10235796455527e-05
   8123 :  1.19451669888804e-05
   8124 :  1.10082646642695e-05
   8125 :  1.11729987111175e-05
   8126 :  1.10004320958978e-05
   8127 :  1.13526793938945e-05
   8128 :  1.10835726445657e-05
   8129 :  1.10451765067410e-05
   8130 :  1.12124434963334e-05
   8131 :  1.13665146272979e-05
   8132 :  1.14479835247039e-05
   8133 :  1.10602550194017e-05
   8134 :  1.13765227069962e-05
   8135 :  1.11548597487854e-05
   8136 :  1.11725876195123e-05
   8137 :  1.13754422272905e-05
   8138 :  1.10311584649025e-05
   8139 :  1.10960800157045e-05
   8140 :  1.11652925625094e-05
   8141 :  1.10010514617898e-05
   8142 :  1.19678052215022e-05
   8143 :  1.10853588921600e-05
   8144 :  1.12633279059082e-05
   8145 :  1.12712705231388e-05
   8146 :  1.12243369585485e-05
   8147 :  1.15276498036110e-05
   8148 :  1.10314113044296e-05
   8149 :  1.10400587800541e-05
   8150 :  1.12150582936010e-05
   8151 :  1.12272164187743e-05
   8152 :  1.14261156340945e-05
   8153 :  1.09956936285016e-05
   8154 :  1.12416173578822e-05
   8155 :  1.17604122351622e-05
   8156 :  1.12368616100866e-05
   8157 :  1.12013267425937e-05
   8158 :  1.09801039798185e-05
   8159 :  1.13430614874233e-05
   8160 :  1.15457078209147e-05
   8161 :  1.14394106276450e-05
   8162 :  1.11427307274425e-05
   8163 :  1.10710234366707e-05
   8164 :  1.16397486635833e-05
   8165 :  1.12530115075060e-05
   8166 :  1.12033940240508e-05
   8167 :  1.10109594970709e-05
   8168 :  1.13638216134859e-05
   8169 :  1.17816580313956e-05
   8170 :  1.12130965135293e-05
   8171 :  1.10133041744120e-05
   8172 :  1.11832532638800e-05
   8173 :  1.11205044959206e-05
   8174 :  1.10315377241932e-05
   8175 :  1.10203709482448e-05
   8176 :  1.10623286673217e-05
   8177 :  1.13081669042003e-05
   8178 :  1.11870685941540e-05
   8179 :  1.15259435915505e-05
   8180 :  1.13928044811473e-05
   8181 :  1.14529302663868e-05
   8182 :  1.10807786768419e-05
   8183 :  1.11066683530225e-05
   8184 :  1.10473256427213e-05
   8185 :  1.12936822915799e-05
   8186 :  1.10637247416889e-05
   8187 :  1.10862501969677e-05
   8188 :  1.10910323201097e-05
   8189 :  1.10091141323210e-05
   8190 :  1.15943093987880e-05
   8191 :  1.11654626380187e-05
   8192 :  1.12604247988202e-05
   8193 :  1.10440105345333e-05
   8194 :  1.10936489363667e-05
   8195 :  1.10436303657480e-05
   8196 :  1.11079898488242e-05
   8197 :  1.09776210592827e-05
   8198 :  1.11050931081991e-05
   8199 :  1.10128321466618e-05
   8200 :  1.10647624751437e-05
   8201 :  1.11470026240568e-05
   8202 :  1.12833122329903e-05
   8203 :  1.11605959318695e-05
   8204 :  1.09799229903729e-05
   8205 :  1.10282826426555e-05
   8206 :  1.18572015708196e-05
   8207 :  1.09820739453426e-05
   8208 :  1.11883382487576e-05
   8209 :  1.17307827167679e-05
   8210 :  1.12308462121291e-05
   8211 :  1.10451910586562e-05
   8212 :  1.12075604192796e-05
   8213 :  1.10906785266707e-05
   8214 :  1.10590553958900e-05
   8215 :  1.09996281025815e-05
   8216 :  1.09926631921553e-05
   8217 :  1.09972024802119e-05
   8218 :  1.14239046524744e-05
   8219 :  1.13924788820441e-05
   8220 :  1.10032506199786e-05
   8221 :  1.11325680336449e-05
   8222 :  1.10110240711947e-05
   8223 :  1.09787906694692e-05
   8224 :  1.11469016701449e-05
   8225 :  1.11436975203105e-05
   8226 :  1.18745547297294e-05
   8227 :  1.10528035293100e-05
   8228 :  1.13212199721602e-05
   8229 :  1.10232604129124e-05
   8230 :  1.12703764898470e-05
   8231 :  1.10373139250441e-05
   8232 :  1.11682957140147e-05
   8233 :  1.09881520984345e-05
   8234 :  1.09703114503645e-05
   8235 :  1.15016173367621e-05
   8236 :  1.11582276076660e-05
   8237 :  1.10385644802591e-05
   8238 :  1.09785942186136e-05
   8239 :  1.10240998765221e-05
   8240 :  1.11089966594591e-05
   8241 :  1.10336986836046e-05
   8242 :  1.11926292447606e-05
   8243 :  1.10047567432048e-05
   8244 :  1.11457329694531e-05
   8245 :  1.11368199213757e-05
   8246 :  1.10008377305348e-05
   8247 :  1.09919656097190e-05
   8248 :  1.09826996776974e-05
   8249 :  1.11135177576216e-05
   8250 :  1.12685584099381e-05
   8251 :  1.09679122033413e-05
   8252 :  1.14688018584275e-05
   8253 :  1.14828599180328e-05
   8254 :  1.16318633445189e-05
   8255 :  1.10770215542288e-05
   8256 :  1.10504824988311e-05
   8257 :  1.10586015580338e-05
   8258 :  1.10157852759585e-05
   8259 :  1.10037453850964e-05
   8260 :  1.09959773908486e-05
   8261 :  1.12335619633086e-05
   8262 :  1.10069049696904e-05
   8263 :  1.16472983791027e-05
   8264 :  1.10728542495053e-05
   8265 :  1.17279987534857e-05
   8266 :  1.11625222416478e-05
   8267 :  1.14908834802918e-05
   8268 :  1.10151886474341e-05
   8269 :  1.13769201561809e-05
   8270 :  1.13376217996120e-05
   8271 :  1.13285377665306e-05
   8272 :  1.12092347990256e-05
   8273 :  1.10465462057618e-05
   8274 :  1.11488843685947e-05
   8275 :  1.18043872134876e-05
   8276 :  1.11808349174680e-05
   8277 :  1.16762093966827e-05
   8278 :  1.12623356471886e-05
   8279 :  1.10323726403294e-05
   8280 :  1.10758464870742e-05
