[Epoch]   [Error]
   7716 :  7.30438482852531e-04
   7717 :  7.30722224568054e-04
   7718 :  7.30370930428524e-04
   7719 :  7.31274013627015e-04
   7720 :  7.29908044136921e-04
   7721 :  7.31147498664433e-04
   7722 :  7.31658464650747e-04
   7723 :  7.31072961107276e-04
   7724 :  7.31830850722916e-04
   7725 :  7.30846428549640e-04
   7726 :  7.30299974135127e-04
   7727 :  7.30116233660057e-04
   7728 :  7.29581440609389e-04
   7729 :  7.31484448605831e-04
   7730 :  7.30813775407623e-04
   7731 :  7.30807063478393e-04
   7732 :  7.29960222921179e-04
   7733 :  7.30950136288000e-04
   7734 :  7.29690855157696e-04
   7735 :  7.31271926709160e-04
   7736 :  7.31933185325020e-04
   7737 :  7.30495522083396e-04
   7738 :  7.30594444788498e-04
   7739 :  7.30616493940266e-04
   7740 :  7.30438587771733e-04
   7741 :  7.30939079629474e-04
   7742 :  7.30174547181075e-04
   7743 :  7.30665202470172e-04
   7744 :  7.31001663210608e-04
   7745 :  7.31645563113025e-04
   7746 :  7.31401360313347e-04
   7747 :  7.30450924348721e-04
   7748 :  7.30102892583927e-04
   7749 :  7.31865509428922e-04
   7750 :  7.31022476580803e-04
   7751 :  7.30774582423199e-04
   7752 :  7.30751875798580e-04
   7753 :  7.31438536194894e-04
   7754 :  7.31128727566262e-04
   7755 :  7.30906898948904e-04
   7756 :  7.31046261372966e-04
   7757 :  7.30315546382323e-04
   7758 :  7.31254213446482e-04
   7759 :  7.31522633032401e-04
   7760 :  7.30945383579026e-04
   7761 :  7.31618261530319e-04
   7762 :  7.31249966237470e-04
   7763 :  7.31270924579382e-04
   7764 :  7.30379036766963e-04
   7765 :  7.30653327636894e-04
   7766 :  7.31812455844679e-04
   7767 :  7.30589268373943e-04
   7768 :  7.30593703455558e-04
   7769 :  7.30781259804192e-04
   7770 :  7.31948900674959e-04
   7771 :  7.31091373986691e-04
   7772 :  7.31163546995552e-04
   7773 :  7.30795499442376e-04
   7774 :  7.30342136569900e-04
   7775 :  7.29748975874926e-04
   7776 :  7.31181382584132e-04
   7777 :  7.31001568692658e-04
   7778 :  7.30609777126896e-04
   7779 :  7.30836574839460e-04
   7780 :  7.31549472084459e-04
   7781 :  7.31630168653666e-04
   7782 :  7.31444818516516e-04
   7783 :  7.30271120892713e-04
   7784 :  7.31790637680241e-04
   7785 :  7.30149599916488e-04
   7786 :  7.31492064199373e-04
   7787 :  7.31519140675390e-04
   7788 :  7.31026172527768e-04
   7789 :  7.31441317930883e-04
   7790 :  7.31090732017350e-04
   7791 :  7.31695551501517e-04
   7792 :  7.31254695359724e-04
   7793 :  7.31659537160045e-04
   7794 :  7.31756334720983e-04
   7795 :  7.30640521327076e-04
   7796 :  7.30439998685231e-04
   7797 :  7.30365444786305e-04
   7798 :  7.30481443656054e-04
   7799 :  7.30382822026977e-04
   7800 :  7.30912131736360e-04
   7801 :  7.31020095784828e-04
   7802 :  7.30891785793784e-04
   7803 :  7.31315871718265e-04
   7804 :  7.30645105062760e-04
   7805 :  7.31432707781830e-04
   7806 :  7.31268471594788e-04
   7807 :  7.30380291281053e-04
   7808 :  7.31491290512211e-04
   7809 :  7.31629505308727e-04
   7810 :  7.30348634405279e-04
   7811 :  7.29382270673382e-04
   7812 :  7.30426176726575e-04
   7813 :  7.30459795692357e-04
   7814 :  7.30982100389881e-04
   7815 :  7.30545861343049e-04
   7816 :  7.31210529020372e-04
   7817 :  7.31113938038894e-04
   7818 :  7.30825232112305e-04
   7819 :  7.31068205866418e-04
   7820 :  7.31306124663680e-04
   7821 :  7.30599617319692e-04
   7822 :  7.30663145926366e-04
   7823 :  7.31018688579341e-04
   7824 :  7.31468830327110e-04
   7825 :  7.31450163857316e-04
   7826 :  7.31274242150891e-04
   7827 :  7.30726149723188e-04
   7828 :  7.31930390433501e-04
   7829 :  7.29870646745500e-04
   7830 :  7.30912472120733e-04
   7831 :  7.31261530119521e-04
   7832 :  7.30960986482542e-04
   7833 :  7.30631470861232e-04
   7834 :  7.29744765181491e-04
   7835 :  7.31939876195136e-04
   7836 :  7.31004489049272e-04
   7837 :  7.31272848939193e-04
   7838 :  7.30429328793303e-04
   7839 :  7.30489472139074e-04
   7840 :  7.30302062947618e-04
   7841 :  7.30634922699552e-04
   7842 :  7.31944641465161e-04
   7843 :  7.30385026446469e-04
   7844 :  7.30999414205160e-04
   7845 :  7.30661145126766e-04
   7846 :  7.30484439772441e-04
   7847 :  7.30638454719888e-04
   7848 :  7.30434816291667e-04
   7849 :  7.31673751103033e-04
   7850 :  7.30899558312784e-04
   7851 :  7.30495163411296e-04
   7852 :  7.31134521388322e-04
   7853 :  7.30148972599568e-04
   7854 :  7.30534386932289e-04
   7855 :  7.30562882511935e-04
   7856 :  7.30907250666877e-04
   7857 :  7.31293056128563e-04
   7858 :  7.31472999240189e-04
   7859 :  7.30999201116365e-04
   7860 :  7.30680536865725e-04
   7861 :  7.30080740505961e-04
   7862 :  7.30519562035534e-04
   7863 :  7.30202949910735e-04
   7864 :  7.30796358016067e-04
   7865 :  7.30821984715029e-04
   7866 :  7.30889898873346e-04
   7867 :  7.30681909813801e-04
   7868 :  7.31086086019570e-04
   7869 :  7.31900297337972e-04
   7870 :  7.31092223330982e-04
   7871 :  7.32146846804519e-04
   7872 :  7.30763371105933e-04
   7873 :  7.30791347380009e-04
   7874 :  7.30427383160537e-04
   7875 :  7.31085411606194e-04
   7876 :  7.31408732751977e-04
   7877 :  7.30335491277965e-04
   7878 :  7.31259643665257e-04
   7879 :  7.31228349930870e-04
   7880 :  7.30851103732510e-04
   7881 :  7.30414689767594e-04
   7882 :  7.30378161496527e-04
   7883 :  7.30858811371995e-04
   7884 :  7.30925041784975e-04
   7885 :  7.30843109759235e-04
   7886 :  7.30857564889792e-04
   7887 :  7.30391277765347e-04
   7888 :  7.29946865233840e-04
   7889 :  7.30640063201564e-04
   7890 :  7.31891644625903e-04
   7891 :  7.31412611178463e-04
   7892 :  7.31226842018860e-04
   7893 :  7.31307909256675e-04
   7894 :  7.31578427620101e-04
   7895 :  7.30581054276486e-04
   7896 :  7.30450587933247e-04
   7897 :  7.30452501772055e-04
   7898 :  7.31481781860979e-04
   7899 :  7.30373191571617e-04
   7900 :  7.30022944613996e-04
   7901 :  7.31000058039199e-04
   7902 :  7.31729019392545e-04
   7903 :  7.31229391783848e-04
   7904 :  7.30116803308197e-04
   7905 :  7.30905390220019e-04
   7906 :  7.31152811877684e-04
   7907 :  7.30153432307172e-04
   7908 :  7.31097281469795e-04
   7909 :  7.30247192839564e-04
   7910 :  7.30768628622023e-04
   7911 :  7.30170969287458e-04
   7912 :  7.29743710314119e-04
   7913 :  7.30619977179074e-04
   7914 :  7.30582145325844e-04
   7915 :  7.31100607013315e-04
   7916 :  7.30707524665943e-04
   7917 :  7.31148992343152e-04
   7918 :  7.30606950723691e-04
   7919 :  7.30416437169273e-04
   7920 :  7.31379461055929e-04
   7921 :  7.30781874867994e-04
   7922 :  7.30226263357703e-04
   7923 :  7.30616707901534e-04
   7924 :  7.30621466653669e-04
   7925 :  7.30453224744563e-04
   7926 :  7.30438279857056e-04
   7927 :  7.29948080426751e-04
   7928 :  7.30606904576692e-04
   7929 :  7.31138181978731e-04
   7930 :  7.30184742289237e-04
   7931 :  7.31064040687012e-04
   7932 :  7.30708324775362e-04
   7933 :  7.30203170749146e-04
   7934 :  7.30881419937447e-04
   7935 :  7.30661329466707e-04
   7936 :  7.31208692767543e-04
   7937 :  7.30804890514989e-04
   7938 :  7.29936563854997e-04
   7939 :  7.30697453641459e-04
   7940 :  7.30168694330203e-04
   7941 :  7.30617128955481e-04
   7942 :  7.31132738104037e-04
   7943 :  7.30740648639935e-04
   7944 :  7.30304814027287e-04
   7945 :  7.31013743135008e-04
   7946 :  7.29959963899226e-04
   7947 :  7.31146793316743e-04
   7948 :  7.31478383157999e-04
   7949 :  7.30971167494271e-04
   7950 :  7.30892240429402e-04
   7951 :  7.31273401069436e-04
   7952 :  7.31218143335142e-04
   7953 :  7.29897515324795e-04
   7954 :  7.30809233473678e-04
   7955 :  7.30290303289381e-04
   7956 :  7.31240686114390e-04
   7957 :  7.30617697868006e-04
   7958 :  7.30157746739404e-04
   7959 :  7.30010210873435e-04
   7960 :  7.29627163552465e-04
   7961 :  7.30018007697662e-04
   7962 :  7.30730650993030e-04
   7963 :  7.30485410236567e-04
   7964 :  7.30005120932112e-04
   7965 :  7.30444522917375e-04
   7966 :  7.30792090911240e-04
   7967 :  7.30165492562429e-04
   7968 :  7.30849737255279e-04
   7969 :  7.29473714074695e-04
   7970 :  7.31552928430559e-04
   7971 :  7.30323397034737e-04
   7972 :  7.31137487951811e-04
   7973 :  7.30295127690862e-04
   7974 :  7.30507265742010e-04
   7975 :  7.30260550313062e-04
   7976 :  7.30590357049659e-04
   7977 :  7.30339427150835e-04
   7978 :  7.30885463535121e-04
   7979 :  7.30599959885249e-04
   7980 :  7.30650552795156e-04
   7981 :  7.30942205646028e-04
   7982 :  7.30390249837729e-04
   7983 :  7.30671931151745e-04
   7984 :  7.30574227334736e-04
   7985 :  7.31088567504962e-04
   7986 :  7.31821096042742e-04
   7987 :  7.30394885370105e-04
   7988 :  7.29484043364132e-04
   7989 :  7.31139019168270e-04
   7990 :  7.30347549262225e-04
   7991 :  7.30760869600699e-04
   7992 :  7.30416806529171e-04
   7993 :  7.30805408841165e-04
   7994 :  7.32101462697603e-04
   7995 :  7.30107531148576e-04
   7996 :  7.29519065061836e-04
   7997 :  7.30906798340747e-04
   7998 :  7.30958055553603e-04
   7999 :  7.31611898483525e-04
   8000 :  7.30541968845792e-04
   8001 :  7.31091501970839e-04
   8002 :  7.30260762366864e-04
   8003 :  7.30237809901484e-04
   8004 :  7.30447202693729e-04
   8005 :  7.30556300591933e-04
   8006 :  7.30848742943547e-04
   8007 :  7.30598782097495e-04
   8008 :  7.30494356001327e-04
   8009 :  7.30014105376525e-04
   8010 :  7.30235843765594e-04
   8011 :  7.31397867849416e-04
   8012 :  7.30322526520136e-04
   8013 :  7.30848335635333e-04
   8014 :  7.30425743398125e-04
   8015 :  7.30539699589552e-04
   8016 :  7.30625901358923e-04
   8017 :  7.30461757979099e-04
   8018 :  7.30862284603020e-04
   8019 :  7.30163376942766e-04
   8020 :  7.30639688559780e-04
   8021 :  7.30676824799386e-04
   8022 :  7.30619113481741e-04
   8023 :  7.31013517711834e-04
   8024 :  7.30753952858341e-04
   8025 :  7.31659675250343e-04
   8026 :  7.30302842553913e-04
   8027 :  7.30436613193380e-04
   8028 :  7.30463715090877e-04
   8029 :  7.30438432069447e-04
   8030 :  7.30961380536859e-04
   8031 :  7.30142503474551e-04
   8032 :  7.30405772986913e-04
   8033 :  7.29739936263678e-04
   8034 :  7.30210724940235e-04
   8035 :  7.31037008142596e-04
   8036 :  7.30455233161197e-04
   8037 :  7.30155756926981e-04
   8038 :  7.29694957454866e-04
   8039 :  7.30542881718120e-04
   8040 :  7.29825884481162e-04
   8041 :  7.29802155223642e-04
   8042 :  7.30731264735291e-04
   8043 :  7.30201210686355e-04
   8044 :  7.31304981094846e-04
   8045 :  7.30084908529459e-04
   8046 :  7.30389283812953e-04
   8047 :  7.30617884115414e-04
   8048 :  7.31251985217875e-04
   8049 :  7.30791385353986e-04
   8050 :  7.30009650215192e-04
   8051 :  7.30597695932278e-04
   8052 :  7.30548933150779e-04
   8053 :  7.30243924793751e-04
   8054 :  7.30680348257508e-04
   8055 :  7.29945167742771e-04
   8056 :  7.30390270781367e-04
   8057 :  7.30398458999723e-04
   8058 :  7.30653335309528e-04
   8059 :  7.31795094210160e-04
   8060 :  7.30449108398006e-04
   8061 :  7.31563415269872e-04
   8062 :  7.30654204310131e-04
   8063 :  7.30422358098731e-04
   8064 :  7.30837145864739e-04
   8065 :  7.30250783717639e-04
   8066 :  7.30279457397331e-04
   8067 :  7.30160658114674e-04
   8068 :  7.30211025421781e-04
   8069 :  7.30601933137784e-04
   8070 :  7.30227713288724e-04
   8071 :  7.31228763226647e-04
   8072 :  7.31633788096690e-04
   8073 :  7.30393221687380e-04
   8074 :  7.30704667050430e-04
   8075 :  7.30584726311693e-04
   8076 :  7.30252773102378e-04
   8077 :  7.30707236215121e-04
   8078 :  7.29554569823250e-04
   8079 :  7.29527862163974e-04
   8080 :  7.31521886699846e-04
   8081 :  7.30615878983385e-04
   8082 :  7.30838871471691e-04
   8083 :  7.31111400561239e-04
   8084 :  7.30026658793089e-04
   8085 :  7.30680111184248e-04
   8086 :  7.29876584414472e-04
   8087 :  7.30257953793764e-04
   8088 :  7.30193567066744e-04
   8089 :  7.30563609025658e-04
   8090 :  7.30017147729725e-04
   8091 :  7.31015242814120e-04
   8092 :  7.30573425762640e-04
   8093 :  7.31266924673808e-04
   8094 :  7.30337519598967e-04
   8095 :  7.30961387106070e-04
   8096 :  7.30643856142765e-04
   8097 :  7.30186706372249e-04
   8098 :  7.30293124731463e-04
   8099 :  7.30533994267942e-04
   8100 :  7.29635946545339e-04
   8101 :  7.31043718155805e-04
   8102 :  7.31076211378582e-04
   8103 :  7.29479456963982e-04
   8104 :  7.30551912536206e-04
   8105 :  7.30277314581303e-04
   8106 :  7.30617554217829e-04
   8107 :  7.31769089246939e-04
   8108 :  7.31198758379235e-04
   8109 :  7.30570057557737e-04
   8110 :  7.31319658770270e-04
   8111 :  7.30149156216725e-04
   8112 :  7.30030439134747e-04
   8113 :  7.30289218727975e-04
   8114 :  7.30320349530095e-04
   8115 :  7.30156640515852e-04
   8116 :  7.29892088993658e-04
   8117 :  7.29988056216539e-04
   8118 :  7.30692460266688e-04
   8119 :  7.30163853214869e-04
   8120 :  7.29943697856059e-04
   8121 :  7.30491405942126e-04
   8122 :  7.31297529577623e-04
   8123 :  7.29950480891869e-04
   8124 :  7.31273921037915e-04
   8125 :  7.30011449580359e-04
   8126 :  7.29898088248987e-04
   8127 :  7.29900577954447e-04
   8128 :  7.30370592464837e-04
   8129 :  7.30737585351651e-04
   8130 :  7.29873015767362e-04
   8131 :  7.29365269100933e-04
   8132 :  7.31287391205892e-04
   8133 :  7.30451975183043e-04
   8134 :  7.30761726151448e-04
   8135 :  7.30542052295305e-04
   8136 :  7.30810016552760e-04
   8137 :  7.29923663856934e-04
   8138 :  7.30312608772975e-04
   8139 :  7.30687507722817e-04
   8140 :  7.29995900962651e-04
   8141 :  7.31377114662777e-04
   8142 :  7.29916879187374e-04
   8143 :  7.30532284194438e-04
   8144 :  7.29898660783988e-04
   8145 :  7.30865789944488e-04
   8146 :  7.30994478366587e-04
   8147 :  7.30645588250498e-04
   8148 :  7.30571430086683e-04
   8149 :  7.29988787379177e-04
   8150 :  7.30283931256966e-04
   8151 :  7.30340251753662e-04
   8152 :  7.30456778773467e-04
   8153 :  7.30220348069384e-04
   8154 :  7.30790880012266e-04
   8155 :  7.29148505824570e-04
   8156 :  7.29858261515290e-04
   8157 :  7.31033770915622e-04
   8158 :  7.30361991297128e-04
   8159 :  7.30241761889451e-04
   8160 :  7.30388603335032e-04
   8161 :  7.30724170859451e-04
   8162 :  7.30572949674440e-04
   8163 :  7.30408079601266e-04
   8164 :  7.30582649756598e-04
   8165 :  7.30201667468943e-04
   8166 :  7.30754438210156e-04
   8167 :  7.30408230641806e-04
   8168 :  7.30358451903537e-04
   8169 :  7.31010181527560e-04
   8170 :  7.31906533204662e-04
   8171 :  7.30738612569316e-04
   8172 :  7.31193879054699e-04
   8173 :  7.30354541896936e-04
   8174 :  7.30424928379674e-04
   8175 :  7.30637214387768e-04
   8176 :  7.29740748425205e-04
   8177 :  7.31156165289031e-04
   8178 :  7.30421033923628e-04
   8179 :  7.30169781594565e-04
   8180 :  7.30184867181237e-04
   8181 :  7.30277321197559e-04
   8182 :  7.30001114919223e-04
   8183 :  7.29915712716114e-04
   8184 :  7.30458825211124e-04
   8185 :  7.31111736437833e-04
   8186 :  7.30123615315256e-04
   8187 :  7.29360103656447e-04
   8188 :  7.30308568297388e-04
   8189 :  7.30759109022105e-04
   8190 :  7.30186935901179e-04
   8191 :  7.30204139032088e-04
   8192 :  7.30845656945294e-04
   8193 :  7.30055275736349e-04
   8194 :  7.29776168706390e-04
   8195 :  7.30491247421410e-04
   8196 :  7.29675621827921e-04
   8197 :  7.29678029298487e-04
   8198 :  7.30053794139676e-04
   8199 :  7.30371260634041e-04
   8200 :  7.30063737064537e-04
   8201 :  7.31143847637017e-04
   8202 :  7.30935356413438e-04
   8203 :  7.29709696990365e-04
   8204 :  7.29023385630451e-04
   8205 :  7.30514237031061e-04
   8206 :  7.30227267497591e-04
   8207 :  7.31468760246968e-04
   8208 :  7.30797385524556e-04
   8209 :  7.29571536359905e-04
   8210 :  7.30008867623669e-04
   8211 :  7.31252396939778e-04
   8212 :  7.30452573237890e-04
   8213 :  7.30246015163008e-04
   8214 :  7.31175350016572e-04
   8215 :  7.30399949021752e-04
   8216 :  7.29713072654060e-04
   8217 :  7.30324447809183e-04
   8218 :  7.30410663144660e-04
   8219 :  7.29845787977087e-04
   8220 :  7.29903528608127e-04
   8221 :  7.30405101404798e-04
   8222 :  7.30382981830743e-04
   8223 :  7.29553514036359e-04
   8224 :  7.29850055766206e-04
   8225 :  7.31392117787883e-04
   8226 :  7.30615747368208e-04
   8227 :  7.29083815070511e-04
   8228 :  7.30293529798618e-04
   8229 :  7.30799646505129e-04
   8230 :  7.30526610606909e-04
   8231 :  7.29902985698730e-04
   8232 :  7.30353216609858e-04
   8233 :  7.29833030004005e-04
   8234 :  7.29763076473356e-04
   8235 :  7.30186743452368e-04
   8236 :  7.30164498845177e-04
   8237 :  7.30581504284575e-04
   8238 :  7.30024802742812e-04
   8239 :  7.30588150230865e-04
   8240 :  7.29783494737133e-04
   8241 :  7.30906071980990e-04
   8242 :  7.29824876492127e-04
   8243 :  7.30653446032388e-04
   8244 :  7.29861795460199e-04
   8245 :  7.30230402422783e-04
   8246 :  7.29945967912066e-04
   8247 :  7.29602209966723e-04
   8248 :  7.30137291523812e-04
   8249 :  7.30366702140210e-04
   8250 :  7.30253353130386e-04
   8251 :  7.29784273000504e-04
   8252 :  7.30019139381184e-04
   8253 :  7.30172174292959e-04
   8254 :  7.30187726250872e-04
   8255 :  7.30203308805229e-04
   8256 :  7.29895666519469e-04
   8257 :  7.29650283464307e-04
   8258 :  7.30724720569009e-04
   8259 :  7.30284510476653e-04
   8260 :  7.30359583535737e-04
   8261 :  7.30095079738693e-04
   8262 :  7.28951341071913e-04
   8263 :  7.30655695630178e-04
   8264 :  7.30316475121692e-04
   8265 :  7.30752621036267e-04
   8266 :  7.29606340576509e-04
   8267 :  7.30276720533845e-04
   8268 :  7.29650544496369e-04
   8269 :  7.31520675993329e-04
   8270 :  7.30440511250517e-04
   8271 :  7.30646798687574e-04
   8272 :  7.30573079510456e-04
   8273 :  7.30769118738226e-04
   8274 :  7.30797234616597e-04
   8275 :  7.30149217388229e-04
   8276 :  7.30390828988986e-04
   8277 :  7.29294173870425e-04
   8278 :  7.29906325407113e-04
   8279 :  7.30421848018284e-04
   8280 :  7.29389492144177e-04
   8281 :  7.31122829996851e-04
   8282 :  7.30844503860513e-04
   8283 :  7.29877162248466e-04
   8284 :  7.30537015395232e-04
   8285 :  7.31107370709298e-04
   8286 :  7.29965670071925e-04
   8287 :  7.30347442657952e-04
   8288 :  7.29929733936573e-04
   8289 :  7.30398565005240e-04
   8290 :  7.29562959809631e-04
   8291 :  7.30968099330401e-04
   8292 :  7.29558528205079e-04
   8293 :  7.29816112206109e-04
   8294 :  7.30014769256068e-04
   8295 :  7.30389631160006e-04
   8296 :  7.30368020242213e-04
   8297 :  7.29329113675381e-04
   8298 :  7.29609805095632e-04
   8299 :  7.29927992548117e-04
   8300 :  7.30498930708622e-04
   8301 :  7.30570842351827e-04
   8302 :  7.29691340436804e-04
   8303 :  7.29225012768008e-04
   8304 :  7.29747301624153e-04
   8305 :  7.30606295213905e-04
   8306 :  7.29886064505031e-04
   8307 :  7.29503937181589e-04
   8308 :  7.29633438201453e-04
   8309 :  7.30662041075677e-04
   8310 :  7.29824771966394e-04
   8311 :  7.30036328039300e-04
   8312 :  7.30692265893303e-04
   8313 :  7.30014911794270e-04
   8314 :  7.29686852647532e-04
   8315 :  7.29649104547470e-04
   8316 :  7.29979935704685e-04
   8317 :  7.30572753769950e-04
   8318 :  7.30169042113492e-04
   8319 :  7.29791349221588e-04
   8320 :  7.30361628946954e-04
   8321 :  7.30151926204261e-04
   8322 :  7.30029367677550e-04
   8323 :  7.29694801466033e-04
   8324 :  7.30207453327545e-04
   8325 :  7.29538437773177e-04
   8326 :  7.29736438727425e-04
   8327 :  7.30147127066017e-04
   8328 :  7.30276030338965e-04
   8329 :  7.29925337560272e-04
   8330 :  7.30165334661853e-04
   8331 :  7.30419304604388e-04
   8332 :  7.30650227362582e-04
   8333 :  7.30138940070835e-04
   8334 :  7.30273568206231e-04
   8335 :  7.29664319662225e-04
   8336 :  7.29916858419086e-04
   8337 :  7.30490111328475e-04
   8338 :  7.29667197276197e-04
   8339 :  7.29584030059086e-04
   8340 :  7.30295034917858e-04
   8341 :  7.30221239159816e-04
   8342 :  7.30597022866103e-04
   8343 :  7.29795976397037e-04
   8344 :  7.30553497615066e-04
   8345 :  7.29520495879703e-04
   8346 :  7.29638417167582e-04
   8347 :  7.30208400213505e-04
   8348 :  7.30319392801010e-04
   8349 :  7.30533764845932e-04
   8350 :  7.29588377576877e-04
   8351 :  7.29867229275789e-04
   8352 :  7.29675660789845e-04
   8353 :  7.30471185687040e-04
   8354 :  7.30435640821788e-04
   8355 :  7.30206032906653e-04
   8356 :  7.29806558622498e-04
   8357 :  7.30293622956537e-04
   8358 :  7.30376235434538e-04
   8359 :  7.30349813518850e-04
   8360 :  7.30466477889061e-04
   8361 :  7.29584539207184e-04
   8362 :  7.30383939271920e-04
   8363 :  7.29670414590249e-04
   8364 :  7.29481984579266e-04
   8365 :  7.30491614223764e-04
   8366 :  7.30942933374371e-04
   8367 :  7.29924103215715e-04
   8368 :  7.30279449019020e-04
   8369 :  7.30189160203656e-04
   8370 :  7.30183632691267e-04
   8371 :  7.30428283878114e-04
   8372 :  7.30492772380866e-04
   8373 :  7.29924683324982e-04
   8374 :  7.30497124928209e-04
   8375 :  7.30198230710726e-04
   8376 :  7.30227534966283e-04
   8377 :  7.30619407060483e-04
   8378 :  7.29793826498578e-04
   8379 :  7.31227391082616e-04
   8380 :  7.30678899498337e-04
   8381 :  7.30090717337533e-04
   8382 :  7.30214242787154e-04
   8383 :  7.30523936565785e-04
   8384 :  7.30361348455313e-04
   8385 :  7.29360712215189e-04
   8386 :  7.29995966761686e-04
   8387 :  7.29699108118710e-04
   8388 :  7.30195066352388e-04
   8389 :  7.30359401197353e-04
   8390 :  7.30359089484850e-04
   8391 :  7.30256977064082e-04
   8392 :  7.30244313574736e-04
   8393 :  7.29944269663998e-04
   8394 :  7.30378954326782e-04
   8395 :  7.30098661383091e-04
   8396 :  7.29992980490562e-04
   8397 :  7.29856255870041e-04
   8398 :  7.29880582532332e-04
   8399 :  7.30577284857852e-04
   8400 :  7.30042017968597e-04
   8401 :  7.30822183891295e-04
   8402 :  7.29272719086877e-04
   8403 :  7.30430598481586e-04
   8404 :  7.30305419985717e-04
   8405 :  7.29480672618792e-04
   8406 :  7.30327511704777e-04
   8407 :  7.30453330044403e-04
   8408 :  7.30000742612589e-04
   8409 :  7.30025157095313e-04
   8410 :  7.30109214712147e-04
   8411 :  7.29557316446462e-04
   8412 :  7.29916184074139e-04
   8413 :  7.30014019442173e-04
   8414 :  7.29015287024521e-04
   8415 :  7.30625390534308e-04
   8416 :  7.30392717808337e-04
   8417 :  7.31059501054002e-04
   8418 :  7.30041418647808e-04
   8419 :  7.29653714106656e-04
   8420 :  7.30202233789709e-04
   8421 :  7.30295278705741e-04
   8422 :  7.29664600453244e-04
   8423 :  7.30079681216346e-04
   8424 :  7.29823859222370e-04
   8425 :  7.29812755595693e-04
   8426 :  7.30681941911413e-04
   8427 :  7.29694930202903e-04
   8428 :  7.29712206595916e-04
   8429 :  7.29994288165653e-04
   8430 :  7.30224537990254e-04
   8431 :  7.29915007047662e-04
   8432 :  7.29520172324657e-04
   8433 :  7.30676867140007e-04
   8434 :  7.29767281743770e-04
   8435 :  7.29392736265402e-04
   8436 :  7.30498237314673e-04
   8437 :  7.30467307179294e-04
   8438 :  7.30041885019049e-04
   8439 :  7.29635416244038e-04
   8440 :  7.31288824645456e-04
   8441 :  7.30384212219232e-04
   8442 :  7.31292570455987e-04
   8443 :  7.29474512909619e-04
   8444 :  7.29346977781866e-04
   8445 :  7.30441301506119e-04
   8446 :  7.30016402808524e-04
   8447 :  7.30220122470861e-04
   8448 :  7.30067888972939e-04
   8449 :  7.29415287324593e-04
   8450 :  7.29426202313115e-04
   8451 :  7.29582576612510e-04
   8452 :  7.29769664040912e-04
   8453 :  7.30110083714888e-04
   8454 :  7.29872043310233e-04
   8455 :  7.30149999184262e-04
   8456 :  7.29985210935405e-04
   8457 :  7.30348932654320e-04
   8458 :  7.29932154237630e-04
   8459 :  7.29855217789228e-04
   8460 :  7.30143262278343e-04
   8461 :  7.30433677440177e-04
   8462 :  7.29095795118092e-04
   8463 :  7.29844878492008e-04
   8464 :  7.30234068171049e-04
   8465 :  7.29643549252791e-04
   8466 :  7.30340271602432e-04
   8467 :  7.29661360903952e-04
   8468 :  7.30655291189579e-04
   8469 :  7.30048571176099e-04
   8470 :  7.30439809166048e-04
   8471 :  7.29869714413594e-04
   8472 :  7.29733589387579e-04
   8473 :  7.30243381781710e-04
   8474 :  7.29605738428735e-04
   8475 :  7.29991253420935e-04
   8476 :  7.30203360867085e-04
   8477 :  7.29482126262102e-04
   8478 :  7.29673382488109e-04
   8479 :  7.29840507477311e-04
   8480 :  7.30220071597964e-04
   8481 :  7.29985122319481e-04
   8482 :  7.30017911075511e-04
   8483 :  7.30503953777426e-04
   8484 :  7.30040726810625e-04
   8485 :  7.29415616708959e-04
   8486 :  7.29741053589880e-04
   8487 :  7.30038934827267e-04
   8488 :  7.29856873435789e-04
   8489 :  7.29603581452122e-04
   8490 :  7.29706790905533e-04
   8491 :  7.29888469161442e-04
   8492 :  7.30159372918603e-04
   8493 :  7.29924845365530e-04
   8494 :  7.29444477632560e-04
   8495 :  7.29335439868728e-04
   8496 :  7.30066753435992e-04
   8497 :  7.29670782029850e-04
   8498 :  7.29861186653400e-04
   8499 :  7.30319728754587e-04
   8500 :  7.30013214765099e-04
   8501 :  7.29778634110899e-04
   8502 :  7.29308280798563e-04
   8503 :  7.29344484124615e-04
   8504 :  7.29367641287648e-04
   8505 :  7.30285987338875e-04
   8506 :  7.30077910009829e-04
   8507 :  7.29430647398236e-04
   8508 :  7.30080377561308e-04
   8509 :  7.29955162909115e-04
   8510 :  7.30159085481390e-04
   8511 :  7.30201003443988e-04
   8512 :  7.29731343872024e-04
   8513 :  7.30414319026279e-04
   8514 :  7.30418381151181e-04
   8515 :  7.30197788734526e-04
   8516 :  7.30134508752830e-04
   8517 :  7.29764721663067e-04
   8518 :  7.29737041123255e-04
   8519 :  7.30421603015781e-04
   8520 :  7.29615796627005e-04
   8521 :  7.28768387679038e-04
   8522 :  7.30322550744103e-04
   8523 :  7.29720013105026e-04
   8524 :  7.29731253810531e-04
   8525 :  7.30110424415747e-04
   8526 :  7.29437990775804e-04
   8527 :  7.30712740328970e-04
   8528 :  7.29205031095902e-04
   8529 :  7.29831282726354e-04
   8530 :  7.29049180032484e-04
   8531 :  7.29601520242294e-04
   8532 :  7.30061603926976e-04
   8533 :  7.29621058993020e-04
   8534 :  7.30375072572922e-04
   8535 :  7.29819910354350e-04
   8536 :  7.29789012087773e-04
   8537 :  7.30047093381528e-04
