[Epoch]   [Error]
   8496 :  4.81195456814021e-04
   8497 :  4.81443479657173e-04
   8498 :  4.80856135254726e-04
   8499 :  4.81021794257686e-04
   8500 :  4.80119633721188e-04
   8501 :  4.80496644740924e-04
   8502 :  4.80546237668023e-04
   8503 :  4.81216178741306e-04
   8504 :  4.80685790535063e-04
   8505 :  4.82853036373854e-04
   8506 :  4.80584072647616e-04
   8507 :  4.81217604828998e-04
   8508 :  4.80087008327246e-04
   8509 :  4.81087772641331e-04
   8510 :  4.80553862871602e-04
   8511 :  4.80435934150591e-04
   8512 :  4.80185670312494e-04
   8513 :  4.80728864204139e-04
   8514 :  4.81243216199800e-04
   8515 :  4.79720416478813e-04
   8516 :  4.81525814393535e-04
   8517 :  4.81673516333103e-04
   8518 :  4.80231683468446e-04
   8519 :  4.81608149129897e-04
   8520 :  4.80016868095845e-04
   8521 :  4.82779985759407e-04
   8522 :  4.80881601106375e-04
   8523 :  4.80625196360052e-04
   8524 :  4.79574489872903e-04
   8525 :  4.80758259072900e-04
   8526 :  4.80140122817829e-04
   8527 :  4.80290735140443e-04
   8528 :  4.79952577734366e-04
   8529 :  4.81148803373799e-04
   8530 :  4.79999551316723e-04
   8531 :  4.79913374874741e-04
   8532 :  4.80311951832846e-04
   8533 :  4.80465037981048e-04
   8534 :  4.79514448670670e-04
   8535 :  4.80077578686178e-04
   8536 :  4.80830116430297e-04
   8537 :  4.80733229778707e-04
   8538 :  4.80069458717480e-04
   8539 :  4.80338814668357e-04
   8540 :  4.82720759464428e-04
   8541 :  4.80990100186318e-04
   8542 :  4.80011658510193e-04
   8543 :  4.79768117656931e-04
   8544 :  4.79873007861897e-04
   8545 :  4.79499605717137e-04
   8546 :  4.83207812067121e-04
   8547 :  4.81580238556489e-04
   8548 :  4.82673000078648e-04
   8549 :  4.80382994282991e-04
   8550 :  4.80737508041784e-04
   8551 :  4.79651673231274e-04
   8552 :  4.80656861327589e-04
   8553 :  4.79948066640645e-04
   8554 :  4.81026771012694e-04
   8555 :  4.79885027743876e-04
   8556 :  4.80318936752155e-04
   8557 :  4.81499708257616e-04
   8558 :  4.80737217003480e-04
   8559 :  4.81292954646051e-04
   8560 :  4.80567367048934e-04
   8561 :  4.80151065858081e-04
   8562 :  4.80659451568499e-04
   8563 :  4.80351416626945e-04
   8564 :  4.81192342704162e-04
   8565 :  4.81327559100464e-04
   8566 :  4.80122427688912e-04
   8567 :  4.81066177599132e-04
   8568 :  4.79904760140926e-04
   8569 :  4.80490096379071e-04
   8570 :  4.80285321827978e-04
   8571 :  4.81074734125286e-04
   8572 :  4.81916969874874e-04
   8573 :  4.81128023238853e-04
   8574 :  4.80571674415842e-04
   8575 :  4.80311311548576e-04
   8576 :  4.80002869153395e-04
   8577 :  4.80708666145802e-04
   8578 :  4.80961549328640e-04
   8579 :  4.81120310723782e-04
   8580 :  4.80474147479981e-04
   8581 :  4.80106973554939e-04
   8582 :  4.80052141938359e-04
   8583 :  4.80872142361477e-04
   8584 :  4.80371905723587e-04
   8585 :  4.80170245282352e-04
   8586 :  4.80910937767476e-04
   8587 :  4.82315663248301e-04
   8588 :  4.81262017274275e-04
   8589 :  4.81176655739546e-04
   8590 :  4.82210482005030e-04
   8591 :  4.81119641335681e-04
   8592 :  4.80900518596172e-04
   8593 :  4.80670365504920e-04
   8594 :  4.80822636745870e-04
   8595 :  4.81004797620699e-04
   8596 :  4.81017690617591e-04
   8597 :  4.83573385281488e-04
   8598 :  4.80520393466577e-04
   8599 :  4.81039547594264e-04
   8600 :  4.80399176012725e-04
   8601 :  4.82322764582932e-04
   8602 :  4.80030692415312e-04
   8603 :  4.80294984299690e-04
   8604 :  4.80819930089638e-04
   8605 :  4.79910813737661e-04
   8606 :  4.79907932458445e-04
   8607 :  4.80074784718454e-04
   8608 :  4.80470480397344e-04
   8609 :  4.81721071992069e-04
   8610 :  4.81942086480558e-04
   8611 :  4.80158574646339e-04
   8612 :  4.80992544908077e-04
   8613 :  4.80202143080533e-04
   8614 :  4.80136397527531e-04
   8615 :  4.81373310321942e-04
   8616 :  4.81671100715175e-04
   8617 :  4.79670910863206e-04
   8618 :  4.81729570310563e-04
   8619 :  4.80077433167025e-04
   8620 :  4.80909569887444e-04
   8621 :  4.82842529891059e-04
   8622 :  4.81618568301201e-04
   8623 :  4.80193994008005e-04
   8624 :  4.81201714137569e-04
   8625 :  4.80407878058031e-04
   8626 :  4.80882648844272e-04
   8627 :  4.81011462397873e-04
   8628 :  4.80764196254313e-04
   8629 :  4.80969290947542e-04
   8630 :  4.79503854876384e-04
   8631 :  4.80729067930952e-04
   8632 :  4.80417336802930e-04
   8633 :  4.80460235849023e-04
   8634 :  4.80172631796449e-04
   8635 :  4.82724513858557e-04
   8636 :  4.80553309898823e-04
   8637 :  4.80494898511097e-04
   8638 :  4.80687187518924e-04
   8639 :  4.80001966934651e-04
   8640 :  4.81308787129819e-04
   8641 :  4.79997950606048e-04
   8642 :  4.80612361570820e-04
   8643 :  4.80605987831950e-04
   8644 :  4.80034650536254e-04
   8645 :  4.81278228107840e-04
   8646 :  4.79409616673365e-04
   8647 :  4.82000177726150e-04
   8648 :  4.80587506899610e-04
   8649 :  4.80962597066537e-04
   8650 :  4.80809685541317e-04
   8651 :  4.80855233035982e-04
   8652 :  4.81129012769088e-04
   8653 :  4.80773771414533e-04
   8654 :  4.80803282698616e-04
   8655 :  4.83087147586048e-04
   8656 :  4.82135772472247e-04
   8657 :  4.80816466733813e-04
   8658 :  4.80813963804394e-04
   8659 :  4.80759947095066e-04
   8660 :  4.80075599625707e-04
   8661 :  4.82856499729678e-04
   8662 :  4.80177404824644e-04
   8663 :  4.80637943837792e-04
   8664 :  4.81091585243121e-04
   8665 :  4.80159185826778e-04
   8666 :  4.81256254715845e-04
   8667 :  4.81707538710907e-04
   8668 :  4.80986345792189e-04
   8669 :  4.81154449516907e-04
   8670 :  4.82980918604881e-04
   8671 :  4.79845941299573e-04
   8672 :  4.80579561553895e-04
   8673 :  4.84901072923094e-04
   8674 :  4.79852315038443e-04
   8675 :  4.79852664284408e-04
   8676 :  4.81116992887110e-04
   8677 :  4.81697032228112e-04
   8678 :  4.80441871332005e-04
   8679 :  4.80258604511619e-04
   8680 :  4.80459275422618e-04
   8681 :  4.80725371744484e-04
   8682 :  4.81723982375115e-04
   8683 :  4.82400733744726e-04
   8684 :  4.80493705254048e-04
   8685 :  4.80193848488852e-04
   8686 :  4.81357041280717e-04
   8687 :  4.81565308291465e-04
   8688 :  4.81892348034307e-04
   8689 :  4.80891845654696e-04
   8690 :  4.81808267068118e-04
   8691 :  4.80483460705727e-04
   8692 :  4.80278395116329e-04
   8693 :  4.80873131891713e-04
   8694 :  4.80515591334552e-04
   8695 :  4.82732459204271e-04
   8696 :  4.80621733004227e-04
   8697 :  4.80700400657952e-04
   8698 :  4.81946859508753e-04
   8699 :  4.80439222883433e-04
   8700 :  4.80757036712021e-04
   8701 :  4.79894340969622e-04
   8702 :  4.80736780446023e-04
   8703 :  4.80504066217691e-04
   8704 :  4.83025942230597e-04
   8705 :  4.80798596981913e-04
   8706 :  4.80124697787687e-04
   8707 :  4.80321876239032e-04
   8708 :  4.80460235849023e-04
   8709 :  4.79786802316085e-04
   8710 :  4.80307586258277e-04
   8711 :  4.80692076962441e-04
   8712 :  4.83392679598182e-04
   8713 :  4.80438815429807e-04
   8714 :  4.82695089885965e-04
   8715 :  4.80934249935672e-04
   8716 :  4.80436254292727e-04
   8717 :  4.82302973978221e-04
   8718 :  4.82667674077675e-04
   8719 :  4.81536117149517e-04
   8720 :  4.79944515973330e-04
   8721 :  4.80450136819854e-04
   8722 :  4.79860929772258e-04
   8723 :  4.80768765555695e-04
   8724 :  4.81386174215004e-04
   8725 :  4.80163493193686e-04
   8726 :  4.80639835586771e-04
   8727 :  4.81236202176660e-04
   8728 :  4.79875161545351e-04
   8729 :  4.81702678371221e-04
   8730 :  4.80800343211740e-04
   8731 :  4.80635848361999e-04
   8732 :  4.81149007100612e-04
   8733 :  4.81158844195306e-04
   8734 :  4.80026326840743e-04
   8735 :  4.80062357382849e-04
   8736 :  4.81329188914970e-04
   8737 :  4.81380964629352e-04
   8738 :  4.80813090689480e-04
   8739 :  4.80133283417672e-04
   8740 :  4.80047863675281e-04
   8741 :  4.80515940580517e-04
   8742 :  4.79883514344692e-04
   8743 :  4.80521761346608e-04
   8744 :  4.80579299619421e-04
   8745 :  4.81188559206203e-04
   8746 :  4.79886366520077e-04
   8747 :  4.80567279737443e-04
   8748 :  4.80758055346087e-04
   8749 :  4.81958297314122e-04
   8750 :  4.80551243526861e-04
   8751 :  4.80240967590362e-04
   8752 :  4.80766291730106e-04
   8753 :  4.80040907859802e-04
   8754 :  4.79775335406885e-04
   8755 :  4.80376882478595e-04
   8756 :  4.80586080811918e-04
   8757 :  4.80431306641549e-04
   8758 :  4.81062772450969e-04
   8759 :  4.81163588119671e-04
   8760 :  4.80368675198406e-04
   8761 :  4.80273331049830e-04
   8762 :  4.80350921861827e-04
   8763 :  4.80923044960946e-04
   8764 :  4.81110939290375e-04
   8765 :  4.80661576148123e-04
   8766 :  4.80899325339124e-04
   8767 :  4.83564916066825e-04
   8768 :  4.79789741802961e-04
   8769 :  4.83731942949817e-04
   8770 :  4.80791553854942e-04
   8771 :  4.80419083032757e-04
   8772 :  4.80952585348859e-04
   8773 :  4.80333168525249e-04
   8774 :  4.80536051327363e-04
   8775 :  4.81332506751642e-04
   8776 :  4.80347138363868e-04
   8777 :  4.80515474919230e-04
   8778 :  4.80853195767850e-04
   8779 :  4.80149115901440e-04
   8780 :  4.81639610370621e-04
   8781 :  4.81166993267834e-04
   8782 :  4.79872425785288e-04
   8783 :  4.80638496810570e-04
   8784 :  4.80881950352341e-04
   8785 :  4.80995804537088e-04
   8786 :  4.80924674775451e-04
   8787 :  4.81825030874461e-04
   8788 :  4.80844639241695e-04
   8789 :  4.81414317619056e-04
   8790 :  4.79903566883877e-04
   8791 :  4.80263784993440e-04
   8792 :  4.84157324535772e-04
   8793 :  4.81439259601757e-04
   8794 :  4.80799266370013e-04
   8795 :  4.79974580230191e-04
   8796 :  4.80065267765895e-04
   8797 :  4.82414965517819e-04
   8798 :  4.81239578220993e-04
   8799 :  4.80187096400186e-04
   8800 :  4.80631133541465e-04
   8801 :  4.82944771647453e-04
   8802 :  4.80785849504173e-04
   8803 :  4.81915456475690e-04
   8804 :  4.80597664136440e-04
   8805 :  4.80828603031114e-04
   8806 :  4.80225862702355e-04
   8807 :  4.79920272482559e-04
   8808 :  4.80549409985542e-04
   8809 :  4.79923153761774e-04
   8810 :  4.80116432299837e-04
   8811 :  4.80356568004936e-04
   8812 :  4.80586051708087e-04
   8813 :  4.81673312606290e-04
   8814 :  4.80324932141230e-04
   8815 :  4.81799681438133e-04
   8816 :  4.81252413010225e-04
   8817 :  4.80902031995356e-04
   8818 :  4.79817099403590e-04
   8819 :  4.79736569104716e-04
   8820 :  4.80943679576740e-04
   8821 :  4.80656453873962e-04
   8822 :  4.79927606647834e-04
   8823 :  4.83052048366517e-04
   8824 :  4.81251947348937e-04
   8825 :  4.80194052215666e-04
   8826 :  4.80211601825431e-04
   8827 :  4.80814895126969e-04
   8828 :  4.80019167298451e-04
   8829 :  4.83358773635700e-04
   8830 :  4.82756848214194e-04
   8831 :  4.80413000332192e-04
   8832 :  4.80273592984304e-04
   8833 :  4.81013208627701e-04
   8834 :  4.80690883705392e-04
   8835 :  4.80809219880030e-04
   8836 :  4.80385700939223e-04
   8837 :  4.80952585348859e-04
   8838 :  4.79911745060235e-04
   8839 :  4.80418530059978e-04
   8840 :  4.80095186503604e-04
   8841 :  4.83560608699918e-04
   8842 :  4.80217160657048e-04
   8843 :  4.81399561977014e-04
   8844 :  4.82247414765880e-04
   8845 :  4.80839313240722e-04
   8846 :  4.81017137644812e-04
   8847 :  4.80226997751743e-04
   8848 :  4.81303024571389e-04
   8849 :  4.81486640637740e-04
   8850 :  4.80800692457706e-04
   8851 :  4.81666997075081e-04
   8852 :  4.81402559671551e-04
   8853 :  4.80997434351593e-04
   8854 :  4.80555376270786e-04
   8855 :  4.80921065900475e-04
   8856 :  4.81865485198796e-04
   8857 :  4.80475806398317e-04
   8858 :  4.80408198200166e-04
   8859 :  4.80171584058553e-04
   8860 :  4.81119670439512e-04
   8861 :  4.80146874906495e-04
   8862 :  4.80650138342753e-04
   8863 :  4.80525253806263e-04
   8864 :  4.81542549096048e-04
   8865 :  4.80174610856920e-04
   8866 :  4.80646529467776e-04
   8867 :  4.81529074022546e-04
   8868 :  4.79867361718789e-04
   8869 :  4.80835442431271e-04
   8870 :  4.80551825603470e-04
   8871 :  4.80572984088212e-04
   8872 :  4.80297167086974e-04
   8873 :  4.80168266221881e-04
   8874 :  4.80240210890770e-04
   8875 :  4.80203132610768e-04
   8876 :  4.80321410577744e-04
   8877 :  4.79902693768963e-04
   8878 :  4.80184622574598e-04
   8879 :  4.81631199363619e-04
   8880 :  4.80270129628479e-04
   8881 :  4.81470138765872e-04
   8882 :  4.80685150250793e-04
   8883 :  4.81040100567043e-04
   8884 :  4.80185059132054e-04
   8885 :  4.79748152429238e-04
   8886 :  4.80172864627093e-04
   8887 :  4.80921793496236e-04
   8888 :  4.81276714708656e-04
   8889 :  4.80415299534798e-04
   8890 :  4.81775758089498e-04
   8891 :  4.80359944049269e-04
   8892 :  4.79753012768924e-04
   8893 :  4.80586953926831e-04
   8894 :  4.81079739984125e-04
   8895 :  4.80622926261276e-04
   8896 :  4.80588234495372e-04
   8897 :  4.81299473904073e-04
   8898 :  4.80368646094576e-04
   8899 :  4.81099676107988e-04
   8900 :  4.80164773762226e-04
   8901 :  4.80020506074652e-04
   8902 :  4.81961964396760e-04
   8903 :  4.80743008665740e-04
   8904 :  4.80443326523528e-04
   8905 :  4.80336137115955e-04
   8906 :  4.83390846056864e-04
   8907 :  4.80376824270934e-04
   8908 :  4.80791321024299e-04
   8909 :  4.81477269204333e-04
   8910 :  4.81781404232606e-04
   8911 :  4.80529473861679e-04
   8912 :  4.80232352856547e-04
   8913 :  4.80549409985542e-04
   8914 :  4.79801179608330e-04
   8915 :  4.82712552184239e-04
   8916 :  4.80174930999056e-04
   8917 :  4.80940827401355e-04
   8918 :  4.81503084301949e-04
   8919 :  4.81500232126564e-04
   8920 :  4.80198214063421e-04
   8921 :  4.80349030112848e-04
   8922 :  4.79982118122280e-04
   8923 :  4.81520954053849e-04
   8924 :  4.81608498375863e-04
   8925 :  4.80596296256408e-04
   8926 :  4.82045055832714e-04
   8927 :  4.81997762108222e-04
   8928 :  4.80672344565392e-04
   8929 :  4.80077898828313e-04
   8930 :  4.80807066196576e-04
   8931 :  4.81386727187783e-04
   8932 :  4.81776340166107e-04
   8933 :  4.79928246932104e-04
   8934 :  4.80308197438717e-04
   8935 :  4.80848830193281e-04
   8936 :  4.79973154142499e-04
   8937 :  4.80027985759079e-04
   8938 :  4.80154267279431e-04
   8939 :  4.80334565509111e-04
   8940 :  4.82766074128449e-04
   8941 :  4.80846327263862e-04
   8942 :  4.81229217257351e-04
   8943 :  4.80702874483541e-04
   8944 :  4.80116374092177e-04
   8945 :  4.79992624605075e-04
   8946 :  4.80153074022382e-04
   8947 :  4.80475864605978e-04
   8948 :  4.80098999105394e-04
   8949 :  4.80145361507311e-04
   8950 :  4.80456597870216e-04
   8951 :  4.80051472550258e-04
   8952 :  4.80961665743962e-04
   8953 :  4.80773160234094e-04
   8954 :  4.80590184452012e-04
   8955 :  4.81258786749095e-04
   8956 :  4.80772083392367e-04
   8957 :  4.81045397464186e-04
   8958 :  4.80304239317775e-04
   8959 :  4.81865426991135e-04
   8960 :  4.83452720800415e-04
   8961 :  4.81195515021682e-04
   8962 :  4.80328802950680e-04
   8963 :  4.80633694678545e-04
   8964 :  4.80344606330618e-04
   8965 :  4.80442278785631e-04
   8966 :  4.80328162666410e-04
   8967 :  4.85234486404806e-04
   8968 :  4.80640766909346e-04
   8969 :  4.80050628539175e-04
   8970 :  4.80188842630014e-04
   8971 :  4.80713439173996e-04
   8972 :  4.81297931401059e-04
   8973 :  4.80132846860215e-04
   8974 :  4.80900926049799e-04
   8975 :  4.84838325064629e-04
   8976 :  4.80130896903574e-04
   8977 :  4.81160241179168e-04
   8978 :  4.81039431178942e-04
   8979 :  4.80364251416177e-04
   8980 :  4.80393995530903e-04
   8981 :  4.80520888231695e-04
   8982 :  4.81167022371665e-04
   8983 :  4.80053829960525e-04
   8984 :  4.80384536786005e-04
   8985 :  4.80704708024859e-04
   8986 :  4.79915295727551e-04
   8987 :  4.80745104141533e-04
   8988 :  4.81076189316809e-04
   8989 :  4.81070630485192e-04
   8990 :  4.80264512589201e-04
   8991 :  4.81374328956008e-04
   8992 :  4.80662507470697e-04
   8993 :  4.80862741824239e-04
   8994 :  4.80188871733844e-04
   8995 :  4.81669267173856e-04
   8996 :  4.82008734252304e-04
   8997 :  4.80077724205330e-04
   8998 :  4.81070397654548e-04
   8999 :  4.80122893350199e-04
   9000 :  4.80216171126813e-04
   9001 :  4.81115101138130e-04
   9002 :  4.80054295621812e-04
   9003 :  4.81261959066615e-04
   9004 :  4.81650378787890e-04
   9005 :  4.81168273836374e-04
   9006 :  4.80212416732684e-04
   9007 :  4.79973386973143e-04
   9008 :  4.83034353237599e-04
   9009 :  4.80724876979366e-04
   9010 :  4.80713293654844e-04
   9011 :  4.80470363982022e-04
   9012 :  4.84610645798966e-04
   9013 :  4.80167451314628e-04
   9014 :  4.80192131362855e-04
   9015 :  4.82299510622397e-04
   9016 :  4.79875510791317e-04
   9017 :  4.79938986245543e-04
   9018 :  4.80607501231134e-04
   9019 :  4.80162940220907e-04
   9020 :  4.81986207887530e-04
   9021 :  4.80325019452721e-04
   9022 :  4.80776536278427e-04
   9023 :  4.81204857351258e-04
   9024 :  4.80763032101095e-04
   9025 :  4.81972645502537e-04
   9026 :  4.80406917631626e-04
   9027 :  4.80906572192907e-04
   9028 :  4.79793554404750e-04
   9029 :  4.80575399706140e-04
   9030 :  4.80637769214809e-04
   9031 :  4.80112707009539e-04
   9032 :  4.81420225696638e-04
   9033 :  4.80513961520046e-04
   9034 :  4.81708149891347e-04
   9035 :  4.80184826301411e-04
   9036 :  4.80500864796340e-04
   9037 :  4.80022717965767e-04
   9038 :  4.79879439808428e-04
   9039 :  4.80507529573515e-04
   9040 :  4.80826915008947e-04
   9041 :  4.80556889669970e-04
   9042 :  4.80091082863510e-04
   9043 :  4.80977119877934e-04
   9044 :  4.80166665511206e-04
   9045 :  4.81121009215713e-04
   9046 :  4.80437709484249e-04
   9047 :  4.80182236060500e-04
   9048 :  4.80143935419619e-04
   9049 :  4.80772345326841e-04
   9050 :  4.80949005577713e-04
   9051 :  4.79996437206864e-04
   9052 :  4.81923576444387e-04
   9053 :  4.82117320643738e-04
   9054 :  4.80962044093758e-04
   9055 :  4.81054303236306e-04
   9056 :  4.83785901451483e-04
   9057 :  4.80530608911067e-04
   9058 :  4.80142538435757e-04
   9059 :  4.81058319564909e-04
   9060 :  4.79944457765669e-04
   9061 :  4.80409944429994e-04
   9062 :  4.80197399156168e-04
   9063 :  4.80446586152539e-04
   9064 :  4.80718095786870e-04
   9065 :  4.80645423522219e-04
   9066 :  4.80468297610059e-04
   9067 :  4.80181770399213e-04
   9068 :  4.80862858239561e-04
   9069 :  4.81015362311155e-04
   9070 :  4.80890972539783e-04
   9071 :  4.80406597489491e-04
   9072 :  4.80108341434970e-04
   9073 :  4.82294883113354e-04
   9074 :  4.79767884826288e-04
   9075 :  4.79894632007927e-04
   9076 :  4.80361777590588e-04
   9077 :  4.80305461678654e-04
   9078 :  4.80325485114008e-04
   9079 :  4.80471935588866e-04
   9080 :  4.81792754726484e-04
   9081 :  4.81615861644968e-04
   9082 :  4.81002731248736e-04
   9083 :  4.80580056319013e-04
   9084 :  4.79926820844412e-04
   9085 :  4.80835384223610e-04
   9086 :  4.80008980957791e-04
   9087 :  4.80496761156246e-04
   9088 :  4.81237453641370e-04
   9089 :  4.80300019262359e-04
   9090 :  4.81210270663723e-04
   9091 :  4.80030081234872e-04
   9092 :  4.81300754472613e-04
   9093 :  4.80684364447370e-04
   9094 :  4.80694841826335e-04
   9095 :  4.81118593597785e-04
   9096 :  4.80690941913053e-04
   9097 :  4.81248018331826e-04
   9098 :  4.80660004541278e-04
   9099 :  4.80690883705392e-04
   9100 :  4.80943999718875e-04
   9101 :  4.80405753478408e-04
   9102 :  4.80367190903053e-04
   9103 :  4.80162649182603e-04
   9104 :  4.80845774291083e-04
   9105 :  4.81341092381626e-04
   9106 :  4.79996233480051e-04
   9107 :  4.80689748656005e-04
   9108 :  4.81560156913474e-04
   9109 :  4.80557588161901e-04
   9110 :  4.81527444208041e-04
   9111 :  4.81047201901674e-04
   9112 :  4.81623312225565e-04
   9113 :  4.81098541058600e-04
   9114 :  4.80491988128051e-04
   9115 :  4.80841641547158e-04
   9116 :  4.80644375784323e-04
   9117 :  4.80872084153816e-04
   9118 :  4.80280723422766e-04
   9119 :  4.79985872516409e-04
   9120 :  4.79989772429690e-04
   9121 :  4.82025847304612e-04
   9122 :  4.80628019431606e-04
   9123 :  4.80720744235441e-04
   9124 :  4.80124232126400e-04
   9125 :  4.81120980111882e-04
   9126 :  4.80638671433553e-04
   9127 :  4.80122573208064e-04
   9128 :  4.82227624161169e-04
   9129 :  4.81197523185983e-04
   9130 :  4.80041577247903e-04
   9131 :  4.80952323414385e-04
   9132 :  4.80735150631517e-04
   9133 :  4.81171678984538e-04
   9134 :  4.79830137919635e-04
   9135 :  4.80236834846437e-04
   9136 :  4.80712042190135e-04
   9137 :  4.82970586745068e-04
   9138 :  4.84444462927058e-04
   9139 :  4.80315880849957e-04
   9140 :  4.80588001664728e-04
   9141 :  4.80834802147001e-04
   9142 :  4.80087241157889e-04
   9143 :  4.80130023788661e-04
   9144 :  4.80425514979288e-04
   9145 :  4.80473274365067e-04
   9146 :  4.81283728731796e-04
   9147 :  4.80672548292205e-04
   9148 :  4.80270624393597e-04
   9149 :  4.80484071886167e-04
   9150 :  4.80322749353945e-04
   9151 :  4.80238668387756e-04
   9152 :  4.80197020806372e-04
   9153 :  4.80551942018792e-04
   9154 :  4.82031406136230e-04
   9155 :  4.80311573483050e-04
   9156 :  4.80906630400568e-04
   9157 :  4.80824994156137e-04
   9158 :  4.80336777400225e-04
   9159 :  4.81277209473774e-04
   9160 :  4.80186805361882e-04
   9161 :  4.80239192256704e-04
   9162 :  4.80771617731079e-04
   9163 :  4.80640475871041e-04
   9164 :  4.79780719615519e-04
   9165 :  4.80338581837714e-04
   9166 :  4.82342700706795e-04
   9167 :  4.80466289445758e-04
   9168 :  4.80346527183428e-04
   9169 :  4.80331102153286e-04
   9170 :  4.80114162201062e-04
   9171 :  4.80201153550297e-04
   9172 :  4.80331567814574e-04
   9173 :  4.80290473205969e-04
   9174 :  4.81385941384360e-04
   9175 :  4.80102928122506e-04
   9176 :  4.80486691230908e-04
   9177 :  4.79932292364538e-04
   9178 :  4.80671966215596e-04
   9179 :  4.80368762509897e-04
   9180 :  4.81315539218485e-04
   9181 :  4.80487593449652e-04
   9182 :  4.80907765449956e-04
   9183 :  4.81129012769088e-04
   9184 :  4.79908514535055e-04
   9185 :  4.79987153084949e-04
   9186 :  4.80433256598189e-04
   9187 :  4.81220631627366e-04
   9188 :  4.81289753224701e-04
   9189 :  4.80679096654058e-04
   9190 :  4.80536371469498e-04
   9191 :  4.80277522001415e-04
   9192 :  4.80702787172049e-04
   9193 :  4.81113675050437e-04
   9194 :  4.81058523291722e-04
   9195 :  4.79918526252732e-04
   9196 :  4.85985277919099e-04
   9197 :  4.81137336464599e-04
   9198 :  4.81365917949006e-04
   9199 :  4.81294322526082e-04
   9200 :  4.81955270515755e-04
   9201 :  4.80315851746127e-04
   9202 :  4.82264673337340e-04
   9203 :  4.80267248349264e-04
   9204 :  4.80968388728797e-04
   9205 :  4.80309012345970e-04
   9206 :  4.80031158076599e-04
   9207 :  4.81782539281994e-04
   9208 :  4.80404531117529e-04
   9209 :  4.80566901387647e-04
   9210 :  4.80150309158489e-04
   9211 :  4.80520277051255e-04
   9212 :  4.80000860989094e-04
   9213 :  4.80191753013059e-04
   9214 :  4.80196555145085e-04
   9215 :  4.80311631690711e-04
   9216 :  4.79829788673669e-04
   9217 :  4.82492294395342e-04
   9218 :  4.80520277051255e-04
   9219 :  4.82147966977209e-04
   9220 :  4.80387767311186e-04
   9221 :  4.81704977573827e-04
   9222 :  4.80165792396292e-04
   9223 :  4.80221817269921e-04
   9224 :  4.80192247778177e-04
   9225 :  4.80104907182977e-04
   9226 :  4.79797599837184e-04
   9227 :  4.80508111650124e-04
   9228 :  4.80659626191482e-04
   9229 :  4.81195078464225e-04
   9230 :  4.80654620332643e-04
   9231 :  4.80268936371431e-04
   9232 :  4.80631511891261e-04
   9233 :  4.81473427498713e-04
   9234 :  4.79892478324473e-04
   9235 :  4.80124668683857e-04
   9236 :  4.80238784803078e-04
   9237 :  4.81405266327783e-04
   9238 :  4.83770476421341e-04
   9239 :  4.81295690406114e-04
   9240 :  4.80045157019049e-04
   9241 :  4.80438058730215e-04
   9242 :  4.81043622130528e-04
   9243 :  4.80874383356422e-04
   9244 :  4.80955583043396e-04
   9245 :  4.80295799206942e-04
   9246 :  4.83020790852606e-04
   9247 :  4.80405840789899e-04
   9248 :  4.80012997286394e-04
   9249 :  4.80559509014711e-04
   9250 :  4.81456285342574e-04
   9251 :  4.80665330542251e-04
   9252 :  4.80820279335603e-04
   9253 :  4.80050803162158e-04
   9254 :  4.80721064377576e-04
   9255 :  4.80302056530491e-04
   9256 :  4.81412513181567e-04
   9257 :  4.82018222101033e-04
   9258 :  4.80677525047213e-04
   9259 :  4.79993177577853e-04
   9260 :  4.80432587210089e-04
   9261 :  4.80444025015458e-04
   9262 :  4.80050308397040e-04
   9263 :  4.80852904729545e-04
   9264 :  4.80455433716998e-04
   9265 :  4.80211107060313e-04
   9266 :  4.80204093037173e-04
   9267 :  4.80631133541465e-04
   9268 :  4.80548944324255e-04
   9269 :  4.81715076602995e-04
   9270 :  4.80812333989888e-04
   9271 :  4.80059446999803e-04
   9272 :  4.80966642498970e-04
   9273 :  4.80772025184706e-04
   9274 :  4.80550195788965e-04
   9275 :  4.80219605378807e-04
   9276 :  4.80796821648255e-04
   9277 :  4.80438320664689e-04
   9278 :  4.83069423353299e-04
   9279 :  4.80199640151113e-04
   9280 :  4.81835246318951e-04
   9281 :  4.80644463095814e-04
   9282 :  4.81120106996968e-04
   9283 :  4.80385817354545e-04
   9284 :  4.80331538710743e-04
   9285 :  4.80058632092550e-04
   9286 :  4.80767717817798e-04
   9287 :  4.80807851999998e-04
   9288 :  4.80131944641471e-04
   9289 :  4.80639282613993e-04
   9290 :  4.81861497974023e-04
   9291 :  4.80062328279018e-04
   9292 :  4.81286202557385e-04
   9293 :  4.81676281196997e-04
   9294 :  4.80300339404494e-04
   9295 :  4.79909096611664e-04
   9296 :  4.80751274153590e-04
   9297 :  4.80214424896985e-04
   9298 :  4.80866758152843e-04
   9299 :  4.80040791444480e-04
   9300 :  4.79947484564036e-04
   9301 :  4.81586961541325e-04
   9302 :  4.80533519294113e-04
   9303 :  4.80756832985207e-04
   9304 :  4.82560397358611e-04
   9305 :  4.80501679703593e-04
   9306 :  4.80340560898185e-04
   9307 :  4.80388902360573e-04
   9308 :  4.80489077745005e-04
   9309 :  4.81001450680196e-04
   9310 :  4.81360417325050e-04
   9311 :  4.80045069707558e-04
   9312 :  4.80619492009282e-04
   9313 :  4.80470684124157e-04
   9314 :  4.79959242511541e-04
   9315 :  4.80373128084466e-04
   9316 :  4.80372575111687e-04
   9317 :  4.80457936646417e-04
