[Epoch]   [Error]
   8190 :  5.06611599121243e-04
   8191 :  5.07935881614685e-04
   8192 :  5.03262272104621e-04
   8193 :  5.03514776937664e-04
   8194 :  5.05918171256781e-04
   8195 :  5.05203730426729e-04
   8196 :  5.04434981849045e-04
   8197 :  5.02676062751561e-04
   8198 :  5.06081909406930e-04
   8199 :  5.01786824315786e-04
   8200 :  5.02715120092034e-04
   8201 :  5.05332020111382e-04
   8202 :  5.03831543028355e-04
   8203 :  5.08543918840587e-04
   8204 :  5.08167489897460e-04
   8205 :  5.07105956785381e-04
   8206 :  5.06034004501998e-04
   8207 :  5.03649644088000e-04
   8208 :  5.03845862112939e-04
   8209 :  5.06323529407382e-04
   8210 :  5.07251475937665e-04
   8211 :  5.06456592120230e-04
   8212 :  5.04377647303045e-04
   8213 :  5.03485323861241e-04
   8214 :  5.02202892675996e-04
   8215 :  5.06310374476016e-04
   8216 :  5.02317445352674e-04
   8217 :  5.03555580507964e-04
   8218 :  5.03482413478196e-04
   8219 :  5.03580493386835e-04
   8220 :  5.04093361087143e-04
   8221 :  5.04447030834854e-04
   8222 :  5.03827410284430e-04
   8223 :  5.06103096995503e-04
   8224 :  5.06619224324822e-04
   8225 :  5.04383468069136e-04
   8226 :  5.06047508679330e-04
   8227 :  5.07573073264211e-04
   8228 :  5.04776486195624e-04
   8229 :  5.04838244523853e-04
   8230 :  5.03187417052686e-04
   8231 :  5.04079740494490e-04
   8232 :  5.05519506987184e-04
   8233 :  5.03821531310678e-04
   8234 :  5.04276948049664e-04
   8235 :  5.03489805851132e-04
   8236 :  5.05577831063420e-04
   8237 :  5.02341426908970e-04
   8238 :  5.02755807247013e-04
   8239 :  5.02489099744707e-04
   8240 :  5.01889910083264e-04
   8241 :  5.05020259879529e-04
   8242 :  5.06677199155092e-04
   8243 :  5.05039002746344e-04
   8244 :  5.02712733577937e-04
   8245 :  5.03199698869139e-04
   8246 :  5.05369738675654e-04
   8247 :  5.07086166180670e-04
   8248 :  5.03033341374248e-04
   8249 :  5.04713796544820e-04
   8250 :  5.06504205986857e-04
   8251 :  5.05030795466155e-04
   8252 :  5.03356452099979e-04
   8253 :  5.03897783346474e-04
   8254 :  5.04160707350820e-04
   8255 :  5.04627008922398e-04
   8256 :  5.05074742250144e-04
   8257 :  5.08247176185250e-04
   8258 :  5.04470022860914e-04
   8259 :  5.03591960296035e-04
   8260 :  5.03794231917709e-04
   8261 :  5.03778341226280e-04
   8262 :  5.07993390783668e-04
   8263 :  5.05728123243898e-04
   8264 :  5.04570256453007e-04
   8265 :  5.03141433000565e-04
   8266 :  5.06537209730595e-04
   8267 :  5.03447663504630e-04
   8268 :  5.05556934513152e-04
   8269 :  5.04015828482807e-04
   8270 :  5.02557086292654e-04
   8271 :  5.05632255226374e-04
   8272 :  5.05309842992574e-04
   8273 :  5.05289470311254e-04
   8274 :  5.03336254041642e-04
   8275 :  5.03905932419002e-04
   8276 :  5.04580966662616e-04
   8277 :  5.07663178723305e-04
   8278 :  5.02901675645262e-04
   8279 :  5.04917523358017e-04
   8280 :  5.04625844769180e-04
   8281 :  5.02879498526454e-04
   8282 :  5.03183517139405e-04
   8283 :  5.06542448420078e-04
   8284 :  5.06611075252295e-04
   8285 :  5.05886215250939e-04
   8286 :  5.02775073982775e-04
   8287 :  5.03431598190218e-04
   8288 :  5.03683870192617e-04
   8289 :  5.04329917021096e-04
   8290 :  5.09281991980970e-04
   8291 :  5.05126954521984e-04
   8292 :  5.04107272718102e-04
   8293 :  5.03169780131429e-04
   8294 :  5.03938819747418e-04
   8295 :  5.08537399582565e-04
   8296 :  5.03298477269709e-04
   8297 :  5.05678181070834e-04
   8298 :  5.03844639752060e-04
   8299 :  5.05945121403784e-04
   8300 :  5.05514966789633e-04
   8301 :  5.05543255712837e-04
   8302 :  5.06402517203242e-04
   8303 :  5.05956413690001e-04
   8304 :  5.04366995301098e-04
   8305 :  5.04295399878174e-04
   8306 :  5.04431722220033e-04
   8307 :  5.04282303154469e-04
   8308 :  5.06515440065414e-04
   8309 :  5.06005540955812e-04
   8310 :  5.03917399328202e-04
   8311 :  5.05310832522810e-04
   8312 :  5.03767281770706e-04
   8313 :  5.07325690705329e-04
   8314 :  5.05833479110152e-04
   8315 :  5.08695782627910e-04
   8316 :  5.06144773680717e-04
   8317 :  5.04389056004584e-04
   8318 :  5.09940437041223e-04
   8319 :  5.04230149090290e-04
   8320 :  5.05032716318965e-04
   8321 :  5.04333176650107e-04
   8322 :  5.03406336065382e-04
   8323 :  5.06423064507544e-04
   8324 :  5.04461640957743e-04
   8325 :  5.07103861309588e-04
   8326 :  5.02162438351661e-04
   8327 :  5.04776835441589e-04
   8328 :  5.05567353684455e-04
   8329 :  5.06710784975439e-04
   8330 :  5.03085262607783e-04
   8331 :  5.06996293552220e-04
   8332 :  5.06628071889281e-04
   8333 :  5.02933457028121e-04
   8334 :  5.06035750731826e-04
   8335 :  5.05077536217868e-04
   8336 :  5.02867216710001e-04
   8337 :  5.02667913679034e-04
   8338 :  5.06277778185904e-04
   8339 :  5.05624047946185e-04
   8340 :  5.05996518768370e-04
   8341 :  5.07375923916698e-04
   8342 :  5.03014831338078e-04
   8343 :  5.02816576045007e-04
   8344 :  5.03868504893035e-04
   8345 :  5.07762655615807e-04
   8346 :  5.04235853441060e-04
   8347 :  5.03093644510955e-04
   8348 :  5.04822237417102e-04
   8349 :  5.05354255437851e-04
   8350 :  5.05986041389406e-04
   8351 :  5.05987496580929e-04
   8352 :  5.05379226524383e-04
   8353 :  5.05195639561862e-04
   8354 :  5.06352225784212e-04
   8355 :  5.03884337376803e-04
   8356 :  5.04284165799618e-04
   8357 :  5.04280207678676e-04
   8358 :  5.04462514072657e-04
   8359 :  5.05474687088281e-04
   8360 :  5.05457399412990e-04
   8361 :  5.08286000695080e-04
   8362 :  5.04575786180794e-04
   8363 :  5.06603741087019e-04
   8364 :  5.05687843542546e-04
   8365 :  5.05710602737963e-04
   8366 :  5.03444753121585e-04
   8367 :  5.04583644215018e-04
   8368 :  5.03586430568248e-04
   8369 :  5.04304189234972e-04
   8370 :  5.06352749653161e-04
   8371 :  5.07529068272561e-04
   8372 :  5.05323056131601e-04
   8373 :  5.05577889271080e-04
   8374 :  5.05100761074573e-04
   8375 :  5.06799668073654e-04
   8376 :  5.04310650285333e-04
   8377 :  5.04645984619856e-04
   8378 :  5.06354961544275e-04
   8379 :  5.04238007124513e-04
   8380 :  5.08495955727994e-04
   8381 :  5.02948765642941e-04
   8382 :  5.02713606692851e-04
   8383 :  5.05066593177617e-04
   8384 :  5.01739152241498e-04
   8385 :  5.07371558342129e-04
   8386 :  5.02654118463397e-04
   8387 :  5.04147785250098e-04
   8388 :  5.02289680298418e-04
   8389 :  5.05032658111304e-04
   8390 :  5.07664459291846e-04
   8391 :  5.03912044223398e-04
   8392 :  5.05110307130963e-04
   8393 :  5.03332586959004e-04
   8394 :  5.04348776303232e-04
   8395 :  5.03051793202758e-04
   8396 :  5.05232368595898e-04
   8397 :  5.03248360473663e-04
   8398 :  5.06758515257388e-04
   8399 :  5.07001706864685e-04
   8400 :  5.04769675899297e-04
   8401 :  5.06942102219909e-04
   8402 :  5.04941330291331e-04
   8403 :  5.05355827044696e-04
   8404 :  5.05011819768697e-04
   8405 :  5.06222655531019e-04
   8406 :  5.05929696373641e-04
   8407 :  5.04412746522576e-04
   8408 :  5.04724623169750e-04
   8409 :  5.07617252878845e-04
   8410 :  5.06842276081443e-04
   8411 :  5.05893374793231e-04
   8412 :  5.04038645885885e-04
   8413 :  5.02891314681619e-04
   8414 :  5.07915159687400e-04
   8415 :  5.05703326780349e-04
   8416 :  5.03837072756141e-04
   8417 :  5.04371186252683e-04
   8418 :  5.06690179463476e-04
   8419 :  5.04388590343297e-04
   8420 :  5.03826420754194e-04
   8421 :  5.03847084473819e-04
   8422 :  5.04379626363516e-04
   8423 :  5.05691219586879e-04
   8424 :  5.08519297000021e-04
   8425 :  5.04158146213740e-04
   8426 :  5.05863863509148e-04
   8427 :  5.07294258568436e-04
   8428 :  5.04158029798418e-04
   8429 :  5.05090749356896e-04
   8430 :  5.02373732160777e-04
   8431 :  5.04672061651945e-04
   8432 :  5.05915901158005e-04
   8433 :  5.02318725921214e-04
   8434 :  5.05142845213413e-04
   8435 :  5.06253622006625e-04
   8436 :  5.04119845572859e-04
   8437 :  5.02152135595679e-04
   8438 :  5.03095914609730e-04
   8439 :  5.06943615619093e-04
   8440 :  5.05438714753836e-04
   8441 :  5.09163539391011e-04
   8442 :  5.03920949995518e-04
   8443 :  5.03953837323934e-04
   8444 :  5.07996475789696e-04
   8445 :  5.05521777085960e-04
   8446 :  5.04925614222884e-04
   8447 :  5.05380274262279e-04
   8448 :  5.05618343595415e-04
   8449 :  5.03395043779165e-04
   8450 :  5.04387135151774e-04
   8451 :  5.06122480146587e-04
   8452 :  5.03651332110167e-04
   8453 :  5.04109077155590e-04
   8454 :  5.03965537063777e-04
   8455 :  5.04938769154251e-04
   8456 :  5.03873568959534e-04
   8457 :  5.04786730743945e-04
   8458 :  5.07300719618797e-04
   8459 :  5.03543182276189e-04
   8460 :  5.04091789480299e-04
   8461 :  5.05959382280707e-04
   8462 :  5.03103423397988e-04
   8463 :  5.06678887177259e-04
   8464 :  5.04133349750191e-04
   8465 :  5.05235220771283e-04
   8466 :  5.03381423186511e-04
   8467 :  5.03758434206247e-04
   8468 :  5.04529976751655e-04
   8469 :  5.03419723827392e-04
   8470 :  5.03772753290832e-04
   8471 :  5.04224793985486e-04
   8472 :  5.07377088069916e-04
   8473 :  5.08101074956357e-04
   8474 :  5.03837771248072e-04
   8475 :  5.05052972584963e-04
   8476 :  5.05302159581333e-04
   8477 :  5.05078583955765e-04
   8478 :  5.04179392009974e-04
   8479 :  5.04179741255939e-04
   8480 :  5.03211573231965e-04
   8481 :  5.06056821905077e-04
   8482 :  5.02840674016625e-04
   8483 :  5.04162686411291e-04
   8484 :  5.03850984387100e-04
   8485 :  5.04315481521189e-04
   8486 :  5.04685915075243e-04
   8487 :  5.03880030009896e-04
   8488 :  5.04312047269195e-04
   8489 :  5.04438881762326e-04
   8490 :  5.02267095725983e-04
   8491 :  5.03913674037904e-04
   8492 :  5.05616073496640e-04
   8493 :  5.04654599353671e-04
   8494 :  5.05528121720999e-04
   8495 :  5.05646807141602e-04
   8496 :  5.07655669935048e-04
   8497 :  5.05535223055631e-04
   8498 :  5.06532960571349e-04
   8499 :  5.04703784827143e-04
   8500 :  5.02989452797920e-04
   8501 :  5.06326556205750e-04
   8502 :  5.03023504279554e-04
   8503 :  5.05614385474473e-04
   8504 :  5.06013690028340e-04
   8505 :  5.04994008224458e-04
   8506 :  5.05869742482901e-04
   8507 :  5.06020500324667e-04
   8508 :  5.03624556586146e-04
   8509 :  5.04010822623968e-04
   8510 :  5.02390670590103e-04
   8511 :  5.05674455780536e-04
   8512 :  5.05189935211092e-04
   8513 :  5.04143361467868e-04
   8514 :  5.06419804878533e-04
   8515 :  5.03142771776766e-04
   8516 :  5.04314783029258e-04
   8517 :  5.06153271999210e-04
   8518 :  5.03681600093842e-04
   8519 :  5.05505013279617e-04
   8520 :  5.02655573654920e-04
   8521 :  5.08610741235316e-04
   8522 :  5.04673284012824e-04
   8523 :  5.04502444528043e-04
   8524 :  5.03303483128548e-04
   8525 :  5.03531133290380e-04
   8526 :  5.03223913256079e-04
   8527 :  5.04781492054462e-04
   8528 :  5.03244926221669e-04
   8529 :  5.06025331560522e-04
   8530 :  5.03341318108141e-04
   8531 :  5.04606578033417e-04
   8532 :  5.05074043758214e-04
   8533 :  5.05281146615744e-04
   8534 :  5.03022747579962e-04
   8535 :  5.01656613778323e-04
   8536 :  5.03819785080850e-04
   8537 :  5.04337367601693e-04
   8538 :  5.04803669173270e-04
   8539 :  5.03045856021345e-04
   8540 :  5.06426731590182e-04
   8541 :  5.05668402183801e-04
   8542 :  5.03518967889249e-04
   8543 :  5.04027586430311e-04
   8544 :  5.04601805005223e-04
   8545 :  5.02099399454892e-04
   8546 :  5.08233672007918e-04
   8547 :  5.05573872942477e-04
   8548 :  5.07397809997201e-04
   8549 :  5.04956988152117e-04
   8550 :  5.03673858474940e-04
   8551 :  5.03321934957057e-04
   8552 :  5.02539274748415e-04
   8553 :  5.02900860738009e-04
   8554 :  5.04078983794898e-04
   8555 :  5.04767987877131e-04
   8556 :  5.05232834257185e-04
   8557 :  5.06683776620775e-04
   8558 :  5.04232652019709e-04
   8559 :  5.06160315126181e-04
   8560 :  5.04589930642396e-04
   8561 :  5.05678530316800e-04
   8562 :  5.03702322021127e-04
   8563 :  5.05213858559728e-04
   8564 :  5.04889758303761e-04
   8565 :  5.04922179970890e-04
   8566 :  5.04824449308217e-04
   8567 :  5.05890173371881e-04
   8568 :  5.04482770338655e-04
   8569 :  5.05484582390636e-04
   8570 :  5.03548770211637e-04
   8571 :  5.03751914948225e-04
   8572 :  5.05881092976779e-04
   8573 :  5.05298259668052e-04
   8574 :  5.05100761074573e-04
   8575 :  5.04627008922398e-04
   8576 :  5.05525327753276e-04
   8577 :  5.02985727507621e-04
   8578 :  5.04845811519772e-04
   8579 :  5.05965261254460e-04
   8580 :  5.03351504448801e-04
   8581 :  5.03391551319510e-04
   8582 :  5.04572177305818e-04
   8583 :  5.04113209899515e-04
   8584 :  5.04408846609294e-04
   8585 :  5.04564086440951e-04
   8586 :  5.06233947817236e-04
   8587 :  5.07437274791300e-04
   8588 :  5.07141638081521e-04
   8589 :  5.04910014569759e-04
   8590 :  5.05641975905746e-04
   8591 :  5.05357282236218e-04
   8592 :  5.04642724990845e-04
   8593 :  5.04801282659173e-04
   8594 :  5.05379110109061e-04
   8595 :  5.05190517287701e-04
   8596 :  5.05327247083187e-04
   8597 :  5.06517651956528e-04
   8598 :  5.03421528264880e-04
   8599 :  5.06143376696855e-04
   8600 :  5.02638402394950e-04
   8601 :  5.06501237396151e-04
   8602 :  5.03127695992589e-04
   8603 :  5.03553193993866e-04
   8604 :  5.03437418956310e-04
   8605 :  5.02404291182756e-04
   8606 :  5.01258706208318e-04
   8607 :  5.04127470776439e-04
   8608 :  5.03984105307609e-04
   8609 :  5.06866141222417e-04
   8610 :  5.06165437400341e-04
   8611 :  5.03962277434766e-04
   8612 :  5.04733296111226e-04
   8613 :  5.04211115185171e-04
   8614 :  5.04985335282981e-04
   8615 :  5.05429634358734e-04
   8616 :  5.05573349073529e-04
   8617 :  5.03820891026407e-04
   8618 :  5.06180629599839e-04
   8619 :  5.03302842844278e-04
   8620 :  5.04573399666697e-04
   8621 :  5.07625460159034e-04
   8622 :  5.05421834532171e-04
   8623 :  5.05268923006952e-04
   8624 :  5.04515890497714e-04
   8625 :  5.04984811414033e-04
   8626 :  5.04021765664220e-04
   8627 :  5.05271134898067e-04
   8628 :  5.04524272400886e-04
   8629 :  5.04765368532389e-04
   8630 :  5.02836308442056e-04
   8631 :  5.03538060002029e-04
   8632 :  5.03865885548294e-04
   8633 :  5.05324103869498e-04
   8634 :  5.04173163790256e-04
   8635 :  5.07085991557688e-04
   8636 :  5.03984920214862e-04
   8637 :  5.03419607412070e-04
   8638 :  5.03686664160341e-04
   8639 :  5.03096089232713e-04
   8640 :  5.04794123116881e-04
   8641 :  5.04083116538823e-04
   8642 :  5.05181262269616e-04
   8643 :  5.04540686961263e-04
   8644 :  5.04202733282000e-04
   8645 :  5.03931019920856e-04
   8646 :  5.02783106639981e-04
   8647 :  5.05523465108126e-04
   8648 :  5.05429692566395e-04
   8649 :  5.06241805851460e-04
   8650 :  5.04585797898471e-04
   8651 :  5.06293959915638e-04
   8652 :  5.07597869727761e-04
   8653 :  5.04451978486031e-04
   8654 :  5.04899129737169e-04
   8655 :  5.08588331285864e-04
   8656 :  5.05834410432726e-04
   8657 :  5.06797456182539e-04
   8658 :  5.05322765093297e-04
   8659 :  5.04699826706201e-04
   8660 :  5.02908369526267e-04
   8661 :  5.07677614223212e-04
   8662 :  5.04415307659656e-04
   8663 :  5.05233998410404e-04
   8664 :  5.05299831274897e-04
   8665 :  5.03594637848437e-04
   8666 :  5.04802155774087e-04
   8667 :  5.05591218825430e-04
   8668 :  5.04493480548263e-04
   8669 :  5.05934876855463e-04
   8670 :  5.06448268424720e-04
   8671 :  5.04154944792390e-04
   8672 :  5.05406409502029e-04
   8673 :  5.09975652676076e-04
   8674 :  5.02706039696932e-04
   8675 :  5.04442374221981e-04
   8676 :  5.03621587995440e-04
   8677 :  5.06425159983337e-04
   8678 :  5.04997093230486e-04
   8679 :  5.05831209011376e-04
   8680 :  5.04390569403768e-04
   8681 :  5.05816482473165e-04
   8682 :  5.07093325722963e-04
   8683 :  5.06816490087658e-04
   8684 :  5.03717805258930e-04
   8685 :  5.02765295095742e-04
   8686 :  5.05125615745783e-04
   8687 :  5.04698487930000e-04
   8688 :  5.04549476318061e-04
   8689 :  5.06309967022389e-04
   8690 :  5.06845943164080e-04
   8691 :  5.03679038956761e-04
   8692 :  5.05278003402054e-04
   8693 :  5.03877818118781e-04
   8694 :  5.03814837429672e-04
   8695 :  5.09649165906012e-04
   8696 :  5.04918862134218e-04
   8697 :  5.05380332469940e-04
   8698 :  5.06450887769461e-04
   8699 :  5.05235686432570e-04
   8700 :  5.04818337503821e-04
   8701 :  5.04775438457727e-04
   8702 :  5.03602204844356e-04
   8703 :  5.06545999087393e-04
   8704 :  5.07531745824963e-04
   8705 :  5.05221134517342e-04
   8706 :  5.04095281939954e-04
   8707 :  5.04316994920373e-04
   8708 :  5.04147785250098e-04
   8709 :  5.03751158248633e-04
   8710 :  5.04423456732184e-04
   8711 :  5.06475334987044e-04
   8712 :  5.08026045281440e-04
   8713 :  5.04404131788760e-04
   8714 :  5.07582968566567e-04
   8715 :  5.05993491970003e-04
   8716 :  5.04125608131289e-04
   8717 :  5.04931493196636e-04
   8718 :  5.06668235175312e-04
   8719 :  5.06230979226530e-04
   8720 :  5.03757270053029e-04
   8721 :  5.03136427141726e-04
   8722 :  5.03370072692633e-04
   8723 :  5.03780145663768e-04
   8724 :  5.03733579535037e-04
   8725 :  5.03120187204331e-04
   8726 :  5.05064730532467e-04
   8727 :  5.04133058711886e-04
   8728 :  5.03744988236576e-04
   8729 :  5.05325151607394e-04
   8730 :  5.05070085637271e-04
   8731 :  5.05649193655699e-04
   8732 :  5.05553849507123e-04
   8733 :  5.07472897879779e-04
   8734 :  5.04477357026190e-04
   8735 :  5.04535972140729e-04
   8736 :  5.06309617776424e-04
   8737 :  5.04036957863718e-04
   8738 :  5.05670497659594e-04
   8739 :  5.02785900607705e-04
   8740 :  5.04876894410700e-04
   8741 :  5.06138312630355e-04
   8742 :  5.02893119119108e-04
   8743 :  5.05919277202338e-04
   8744 :  5.05022704601288e-04
   8745 :  5.05528005305678e-04
   8746 :  5.03187533468008e-04
   8747 :  5.05888601765037e-04
   8748 :  5.05314266774803e-04
   8749 :  5.05203264765441e-04
   8750 :  5.03585848491639e-04
   8751 :  5.03789808135480e-04
   8752 :  5.03788993228227e-04
   8753 :  5.04256866406649e-04
   8754 :  5.03516115713865e-04
   8755 :  5.03700459375978e-04
   8756 :  5.04815718159080e-04
   8757 :  5.04971772897989e-04
   8758 :  5.04896335769445e-04
   8759 :  5.06431038957089e-04
   8760 :  5.05128700751811e-04
   8761 :  5.04283991176635e-04
   8762 :  5.04458555951715e-04
   8763 :  5.05346513818949e-04
   8764 :  5.03733404912055e-04
   8765 :  5.06199139636010e-04
   8766 :  5.04197843838483e-04
   8767 :  5.07167133037001e-04
   8768 :  5.03742019645870e-04
   8769 :  5.07022661622614e-04
   8770 :  5.01849572174251e-04
   8771 :  5.04588009789586e-04
   8772 :  5.04307798109949e-04
   8773 :  5.04964380525053e-04
   8774 :  5.05036965478212e-04
   8775 :  5.06701704580337e-04
   8776 :  5.03935676533729e-04
   8777 :  5.04519150126725e-04
   8778 :  5.05929638165981e-04
   8779 :  5.02770068123937e-04
   8780 :  5.05970732774585e-04
   8781 :  5.05339296068996e-04
   8782 :  5.04280324093997e-04
   8783 :  5.05889358464628e-04
   8784 :  5.07127551827580e-04
   8785 :  5.05376316141337e-04
   8786 :  5.04112453199923e-04
   8787 :  5.05173695273697e-04
   8788 :  5.06024342030287e-04
   8789 :  5.06956945173442e-04
   8790 :  5.03510585986078e-04
   8791 :  5.04437251947820e-04
   8792 :  5.06733485963196e-04
   8793 :  5.06412994582206e-04
   8794 :  5.03787188790739e-04
   8795 :  5.04496390931308e-04
   8796 :  5.04380441270769e-04
   8797 :  5.06310199853033e-04
   8798 :  5.03606395795941e-04
   8799 :  5.04006224218756e-04
   8800 :  5.05686562974006e-04
   8801 :  5.07805729284883e-04
   8802 :  5.05083822645247e-04
   8803 :  5.06110198330134e-04
   8804 :  5.05637726746500e-04
   8805 :  5.04044815897942e-04
   8806 :  5.03525661770254e-04
   8807 :  5.04789000842720e-04
   8808 :  5.04760537296534e-04
   8809 :  5.02746785059571e-04
   8810 :  5.04083989653736e-04
   8811 :  5.05369098391384e-04
   8812 :  5.05231146235019e-04
   8813 :  5.05995878484100e-04
   8814 :  5.03616582136601e-04
   8815 :  5.06027019582689e-04
   8816 :  5.05021831486374e-04
   8817 :  5.04709023516625e-04
   8818 :  5.03669260069728e-04
   8819 :  5.03786490298808e-04
   8820 :  5.04933414049447e-04
   8821 :  5.04116294905543e-04
   8822 :  5.04340510815382e-04
   8823 :  5.08021330460906e-04
   8824 :  5.06030744872987e-04
   8825 :  5.03505405504256e-04
   8826 :  5.04270952660590e-04
   8827 :  5.04550465848297e-04
   8828 :  5.04742609336972e-04
   8829 :  5.07454678881913e-04
   8830 :  5.06425858475268e-04
   8831 :  5.06147858686745e-04
   8832 :  5.04851806908846e-04
   8833 :  5.04704250488430e-04
   8834 :  5.04459021613002e-04
   8835 :  5.04964729771018e-04
   8836 :  5.04676019772887e-04
   8837 :  5.04355935845524e-04
   8838 :  5.02128736115992e-04
   8839 :  5.04460243973881e-04
   8840 :  5.04791329149157e-04
   8841 :  5.08705968968570e-04
   8842 :  5.04350755363703e-04
   8843 :  5.05752861499786e-04
   8844 :  5.07117249071598e-04
   8845 :  5.02959941513836e-04
   8846 :  5.06136333569884e-04
   8847 :  5.04358264151961e-04
   8848 :  5.06032723933458e-04
   8849 :  5.06191106978804e-04
   8850 :  5.04556694068015e-04
   8851 :  5.04681258462369e-04
   8852 :  5.04622119478881e-04
   8853 :  5.06155367475003e-04
   8854 :  5.04967872984707e-04
   8855 :  5.03696559462696e-04
   8856 :  5.05393545608968e-04
   8857 :  5.04616647958755e-04
   8858 :  5.05286327097565e-04
   8859 :  5.04793832078576e-04
   8860 :  5.04899944644421e-04
   8861 :  5.04231138620526e-04
   8862 :  5.04502560943365e-04
   8863 :  5.04706171341240e-04
   8864 :  5.05186209920794e-04
   8865 :  5.03528513945639e-04
   8866 :  5.04151859786361e-04
   8867 :  5.05709438584745e-04
   8868 :  5.04397787153721e-04
   8869 :  5.04669791553169e-04
   8870 :  5.02786191646010e-04
   8871 :  5.05125790368766e-04
   8872 :  5.04114024806768e-04
   8873 :  5.04026247654110e-04
   8874 :  5.04765310324728e-04
   8875 :  5.03489864058793e-04
   8876 :  5.05763164255768e-04
   8877 :  5.04327239468694e-04
   8878 :  5.03982300870121e-04
   8879 :  5.07404096424580e-04
   8880 :  5.04595926031470e-04
   8881 :  5.06121257785708e-04
   8882 :  5.05315198097378e-04
   8883 :  5.02721231896430e-04
   8884 :  5.03628980368376e-04
   8885 :  5.04461408127099e-04
   8886 :  5.03611750900745e-04
   8887 :  5.05125673953444e-04
   8888 :  5.04463620018214e-04
   8889 :  5.04632538650185e-04
   8890 :  5.05803443957120e-04
   8891 :  5.03210991155356e-04
   8892 :  5.03841205500066e-04
   8893 :  5.04820374771953e-04
   8894 :  5.04749361425638e-04
   8895 :  5.04351861309260e-04
   8896 :  5.05284348037094e-04
   8897 :  5.06967247929424e-04
   8898 :  5.04588009789586e-04
   8899 :  5.03843708429486e-04
   8900 :  5.04667928908020e-04
   8901 :  5.04809257108718e-04
   8902 :  5.07015851326287e-04
   8903 :  5.04882482346147e-04
   8904 :  5.05120318848640e-04
   8905 :  5.05751871969551e-04
   8906 :  5.07313059642911e-04
   8907 :  5.04391442518681e-04
   8908 :  5.05737087223679e-04
   8909 :  5.05060248542577e-04
   8910 :  5.05033240187913e-04
   8911 :  5.05642092321068e-04
   8912 :  5.05095580592752e-04
   8913 :  5.05142961628735e-04
   8914 :  5.04817522596568e-04
   8915 :  5.06780284922570e-04
   8916 :  5.04594005178660e-04
   8917 :  5.05078001879156e-04
   8918 :  5.06743323057890e-04
   8919 :  5.03791787195951e-04
   8920 :  5.04857336636633e-04
   8921 :  5.03739865962416e-04
   8922 :  5.03538700286299e-04
   8923 :  5.04522642586380e-04
   8924 :  5.04633528180420e-04
   8925 :  5.05088595673442e-04
   8926 :  5.05253963638097e-04
   8927 :  5.06294541992247e-04
   8928 :  5.06655487697572e-04
   8929 :  5.02953131217510e-04
   8930 :  5.05096279084682e-04
   8931 :  5.04071125760674e-04
   8932 :  5.06726151797920e-04
   8933 :  5.03038812894374e-04
   8934 :  5.04185212776065e-04
   8935 :  5.04305295180529e-04
   8936 :  5.02974202390760e-04
   8937 :  5.03266288433224e-04
   8938 :  5.05453848745674e-04
   8939 :  5.03464136272669e-04
   8940 :  5.06860436871648e-04
   8941 :  5.04060357343405e-04
   8942 :  5.06074225995690e-04
   8943 :  5.05805539432913e-04
   8944 :  5.04542025737464e-04
   8945 :  5.05150354001671e-04
   8946 :  5.05047617480159e-04
   8947 :  5.03882300108671e-04
   8948 :  5.04086492583156e-04
   8949 :  5.03269722685218e-04
   8950 :  5.04714844282717e-04
   8951 :  5.04830619320273e-04
   8952 :  5.04627125337720e-04
   8953 :  5.05325442645699e-04
   8954 :  5.04083582200110e-04
   8955 :  5.05292380694300e-04
   8956 :  5.05793490447104e-04
   8957 :  5.06437034346163e-04
   8958 :  5.05256000906229e-04
   8959 :  5.06859330926090e-04
   8960 :  5.07525983266532e-04
   8961 :  5.05499716382474e-04
   8962 :  5.04051102325320e-04
   8963 :  5.04308787640184e-04
   8964 :  5.05471834912896e-04
   8965 :  5.05311531014740e-04
   8966 :  5.05116709973663e-04
   8967 :  5.09194505866617e-04
   8968 :  5.06104843225330e-04
   8969 :  5.04010997246951e-04
   8970 :  5.04844821989536e-04
   8971 :  5.04042778629810e-04
   8972 :  5.05067233461887e-04
   8973 :  5.04139345139265e-04
   8974 :  5.05228003021330e-04
   8975 :  5.09830133523792e-04
   8976 :  5.04503143019974e-04
   8977 :  5.04845869727433e-04
   8978 :  5.04575844388455e-04
   8979 :  5.05061296280473e-04
   8980 :  5.04121475387365e-04
   8981 :  5.04362629726529e-04
   8982 :  5.05584175698459e-04
   8983 :  5.05079806316644e-04
   8984 :  5.04154944792390e-04
   8985 :  5.04401570651680e-04
   8986 :  5.03699586261064e-04
   8987 :  5.04115829244256e-04
   8988 :  5.05232717841864e-04
   8989 :  5.06164680700749e-04
   8990 :  5.03631075844169e-04
   8991 :  5.07569580804557e-04
   8992 :  5.05454314406961e-04
   8993 :  5.04565832670778e-04
   8994 :  5.03373448736966e-04
   8995 :  5.05281728692353e-04
   8996 :  5.05490810610354e-04
   8997 :  5.03903895150870e-04
   8998 :  5.06019860040396e-04
   8999 :  5.04870433360338e-04
   9000 :  5.04125084262341e-04
   9001 :  5.04190451465547e-04
   9002 :  5.04272524267435e-04
   9003 :  5.05845295265317e-04
   9004 :  5.06726442836225e-04
   9005 :  5.05933538079262e-04
   9006 :  5.02722163219005e-04
   9007 :  5.04241732414812e-04
   9008 :  5.09516044985503e-04
   9009 :  5.04731666296721e-04
   9010 :  5.05689240526408e-04
   9011 :  5.04533003550023e-04
