[Epoch]   [Error]
   8195 :  4.07798252126668e-05
   8196 :  4.02120422222652e-05
   8197 :  3.82812468160409e-05
   8198 :  3.97926087316591e-05
   8199 :  3.79239536414389e-05
   8200 :  4.09551394113805e-05
   8201 :  4.46406847913750e-05
   8202 :  3.80703677365091e-05
   8203 :  3.81255376851186e-05
   8204 :  3.84329796361271e-05
   8205 :  4.48969367425889e-05
   8206 :  4.24539684900083e-05
   8207 :  3.98213815060444e-05
   8208 :  3.86342981073540e-05
   8209 :  3.88891021430027e-05
   8210 :  3.82240395992994e-05
   8211 :  3.79238445020746e-05
   8212 :  4.00951321353205e-05
   8213 :  3.98507836507633e-05
   8214 :  3.87321670132224e-05
   8215 :  3.78174336219672e-05
   8216 :  4.26963088102639e-05
   8217 :  3.80589553969912e-05
   8218 :  3.88357948395424e-05
   8219 :  3.91493776987772e-05
   8220 :  4.07443258154672e-05
   8221 :  3.89282213291153e-05
   8222 :  5.37703199370299e-05
   8223 :  5.08662888023537e-05
   8224 :  3.90002460335381e-05
   8225 :  3.82369617000222e-05
   8226 :  3.84518971259240e-05
   8227 :  4.19613024860155e-05
   8228 :  3.76746174879372e-05
   8229 :  3.84820450562984e-05
   8230 :  3.80140299967024e-05
   8231 :  3.86596511816606e-05
   8232 :  3.88785047107376e-05
   8233 :  3.95747010770719e-05
   8234 :  4.06544240831863e-05
   8235 :  4.54014334536623e-05
   8236 :  3.87234686058946e-05
   8237 :  3.84314662369434e-05
   8238 :  3.75817035092041e-05
   8239 :  3.89472916140221e-05
   8240 :  3.83285769203212e-05
   8241 :  3.91212051908951e-05
   8242 :  3.83307487936690e-05
   8243 :  4.39363175246399e-05
   8244 :  3.88346561521757e-05
   8245 :  3.78233853552956e-05
   8246 :  3.96012073906604e-05
   8247 :  3.98315169150010e-05
   8248 :  3.92353686038405e-05
   8249 :  3.85130442737136e-05
   8250 :  3.81926583941095e-05
   8251 :  3.86168612749316e-05
   8252 :  3.80739511456341e-05
   8253 :  3.78564036509488e-05
   8254 :  4.00949502363801e-05
   8255 :  5.02747752761934e-05
   8256 :  4.18726049247198e-05
   8257 :  3.79902667191345e-05
   8258 :  3.81777717848308e-05
   8259 :  3.77734577341471e-05
   8260 :  4.07102743338328e-05
   8261 :  4.51255727966782e-05
   8262 :  3.79034026991576e-05
   8263 :  3.91334069718141e-05
   8264 :  3.80608034902252e-05
   8265 :  3.95644347008783e-05
   8266 :  3.86691353924107e-05
   8267 :  3.98516349378042e-05
   8268 :  4.19736970798112e-05
   8269 :  3.82093239750247e-05
   8270 :  4.00755707232747e-05
   8271 :  3.91284447687212e-05
   8272 :  3.95881579606794e-05
   8273 :  3.75734889530577e-05
   8274 :  3.84446866519284e-05
   8275 :  3.90026762033813e-05
   8276 :  3.97655967390165e-05
   8277 :  4.84954762214329e-05
   8278 :  4.13044072047342e-05
   8279 :  3.93378031731118e-05
   8280 :  3.79765333491378e-05
   8281 :  5.31254081579391e-05
   8282 :  4.58337417512666e-05
   8283 :  4.24346872023307e-05
   8284 :  3.84780942113139e-05
   8285 :  3.75983545382041e-05
   8286 :  4.11355940741487e-05
   8287 :  3.76550742657855e-05
   8288 :  3.83197148039471e-05
   8289 :  3.80068959202617e-05
   8290 :  4.06420185754541e-05
   8291 :  3.80313031200785e-05
   8292 :  4.30210893682670e-05
   8293 :  3.82896978408098e-05
   8294 :  4.09883978136349e-05
   8295 :  3.75846393581014e-05
   8296 :  3.80427045456599e-05
   8297 :  3.91391768062022e-05
   8298 :  4.13208399550058e-05
   8299 :  3.78368895326275e-05
   8300 :  3.74134142475668e-05
   8301 :  4.37235103163403e-05
   8302 :  3.85356615879573e-05
   8303 :  3.75071140297223e-05
   8304 :  3.98676675104070e-05
   8305 :  3.97756011807360e-05
   8306 :  4.09859603678342e-05
   8307 :  3.79421653633472e-05
   8308 :  4.66844358015805e-05
   8309 :  4.35039946751203e-05
   8310 :  3.97423282265663e-05
   8311 :  3.89581837225705e-05
   8312 :  3.85605926567223e-05
   8313 :  4.09332933486439e-05
   8314 :  3.98241063521709e-05
   8315 :  3.83967562811449e-05
   8316 :  4.00048520532437e-05
   8317 :  3.79996999981813e-05
   8318 :  3.98851370846387e-05
   8319 :  4.17107330576982e-05
   8320 :  3.81489335268270e-05
   8321 :  4.19565621996298e-05
   8322 :  4.03294288844336e-05
   8323 :  3.93936788896099e-05
   8324 :  3.92972069676034e-05
   8325 :  3.91772155126091e-05
   8326 :  3.87070467695594e-05
   8327 :  3.93874142901041e-05
   8328 :  3.78428958356380e-05
   8329 :  4.17019218730275e-05
   8330 :  3.75175768567715e-05
   8331 :  3.83936239813920e-05
   8332 :  3.96589384763502e-05
   8333 :  3.79977427655831e-05
   8334 :  4.09187086916063e-05
   8335 :  3.81054014724214e-05
   8336 :  3.94723319914192e-05
   8337 :  3.74653864128049e-05
   8338 :  3.84842787752859e-05
   8339 :  3.80543096980546e-05
   8340 :  4.12933513871394e-05
   8341 :  4.69952028652187e-05
   8342 :  4.06094150093850e-05
   8343 :  3.81725694751367e-05
   8344 :  3.82240068574902e-05
   8345 :  3.83966798835900e-05
   8346 :  4.02013174607418e-05
   8347 :  3.86779756809119e-05
   8348 :  3.78208569600247e-05
   8349 :  3.76448006136343e-05
   8350 :  3.85435669159051e-05
   8351 :  3.83326987503096e-05
   8352 :  4.03651465603616e-05
   8353 :  3.83431506634224e-05
   8354 :  3.82396465283819e-05
   8355 :  4.42620148533024e-05
   8356 :  4.35159781773109e-05
   8357 :  3.75174022337887e-05
   8358 :  4.12323061027564e-05
   8359 :  3.72668437194079e-05
   8360 :  3.96316572732758e-05
   8361 :  3.96577306673862e-05
   8362 :  3.90965033147950e-05
   8363 :  4.21467921114527e-05
   8364 :  3.82347934646532e-05
   8365 :  3.88874723284971e-05
   8366 :  3.84698723792098e-05
   8367 :  3.78747317881789e-05
   8368 :  3.98941192543134e-05
   8369 :  3.80721321562305e-05
   8370 :  3.81863210350275e-05
   8371 :  3.78600452677347e-05
   8372 :  3.81033059966285e-05
   8373 :  3.80796554964036e-05
   8374 :  4.07029911002610e-05
   8375 :  3.93378577427939e-05
   8376 :  3.86862120649312e-05
   8377 :  3.86206775147002e-05
   8378 :  4.08800297009293e-05
   8379 :  3.86384126613848e-05
   8380 :  4.37910457549151e-05
   8381 :  3.88031912734732e-05
   8382 :  3.86863976018503e-05
   8383 :  3.81604804715607e-05
   8384 :  3.75942545360886e-05
   8385 :  3.89786255254876e-05
   8386 :  3.76472162315622e-05
   8387 :  3.81889658456203e-05
   8388 :  4.42263808508869e-05
   8389 :  3.99752934754360e-05
   8390 :  4.04985366913024e-05
   8391 :  4.46401900262572e-05
   8392 :  3.87966247217264e-05
   8393 :  3.91536450479180e-05
   8394 :  3.86516512662638e-05
   8395 :  3.82200742023997e-05
   8396 :  3.88947046303656e-05
   8397 :  3.94057024095673e-05
   8398 :  3.96869363612495e-05
   8399 :  3.75242379959673e-05
   8400 :  4.47064157924615e-05
   8401 :  4.22677694587037e-05
   8402 :  3.87793916161172e-05
   8403 :  3.79877674276941e-05
   8404 :  3.83201804652344e-05
   8405 :  3.76940697606187e-05
   8406 :  3.96692485082895e-05
   8407 :  3.86883075407241e-05
   8408 :  3.90219756809529e-05
   8409 :  4.02022269554436e-05
   8410 :  4.21581025875639e-05
   8411 :  3.82437865482643e-05
   8412 :  3.74332739738747e-05
   8413 :  3.91953144571744e-05
   8414 :  3.97914263885468e-05
   8415 :  3.82748839911073e-05
   8416 :  3.76315656467341e-05
   8417 :  4.24447607656475e-05
   8418 :  4.06520666729193e-05
   8419 :  3.96114228351507e-05
   8420 :  3.77918913727626e-05
   8421 :  3.78806544176769e-05
   8422 :  3.79509583581239e-05
   8423 :  3.73043840227183e-05
   8424 :  4.14459755120333e-05
   8425 :  4.13026464229915e-05
   8426 :  4.01697325287387e-05
   8427 :  3.84070444852114e-05
   8428 :  3.83785918529611e-05
   8429 :  3.84216255042702e-05
   8430 :  3.89351480407640e-05
   8431 :  3.90214772778563e-05
   8432 :  3.98468073399272e-05
   8433 :  5.54172584088519e-05
   8434 :  3.77050637325738e-05
   8435 :  5.22793707204983e-05
   8436 :  3.81123099941760e-05
   8437 :  3.78247168555390e-05
   8438 :  3.82332982553635e-05
   8439 :  3.80693199986126e-05
   8440 :  3.90841487387661e-05
   8441 :  3.99114869651385e-05
   8442 :  3.91634748666547e-05
   8443 :  3.90037967008539e-05
   8444 :  5.46491646673530e-05
   8445 :  3.85414496122394e-05
   8446 :  3.81934478355106e-05
   8447 :  3.87399486498907e-05
   8448 :  3.98190531996079e-05
   8449 :  4.14300266129430e-05
   8450 :  3.78372787963599e-05
   8451 :  3.84429476980586e-05
   8452 :  3.75470735889394e-05
   8453 :  4.09609529015142e-05
   8454 :  3.85170606023166e-05
   8455 :  3.82302387151867e-05
   8456 :  3.81818972527981e-05
   8457 :  3.92150577681605e-05
   8458 :  4.05286118621007e-05
   8459 :  3.80477067665197e-05
   8460 :  3.93051668652333e-05
   8461 :  3.79625489586033e-05
   8462 :  4.23273486376274e-05
   8463 :  3.73614457203075e-05
   8464 :  4.04749334848020e-05
   8465 :  3.78949807782192e-05
   8466 :  4.34884423157200e-05
   8467 :  3.99682103306986e-05
   8468 :  3.80387864424847e-05
   8469 :  3.73041912098415e-05
   8470 :  4.13561392633710e-05
   8471 :  3.93106820411049e-05
   8472 :  3.95617244066671e-05
   8473 :  3.75137751689181e-05
   8474 :  4.22598313889466e-05
   8475 :  4.11985711252782e-05
   8476 :  3.97057337977458e-05
   8477 :  3.94644084735774e-05
   8478 :  3.89819142583292e-05
   8479 :  3.92244910472073e-05
   8480 :  3.79700359189883e-05
   8481 :  3.82352700398769e-05
   8482 :  3.88810149161145e-05
   8483 :  4.27842423960101e-05
   8484 :  3.77058058802504e-05
   8485 :  3.98322517867200e-05
   8486 :  3.86733045161236e-05
   8487 :  4.39716495748144e-05
   8488 :  3.74848350475077e-05
   8489 :  3.81467943952885e-05
   8490 :  3.96594914491288e-05
   8491 :  3.89786255254876e-05
   8492 :  3.80248893634416e-05
   8493 :  3.80104029318318e-05
   8494 :  3.82531543436926e-05
   8495 :  3.95777533412911e-05
   8496 :  3.77909200324211e-05
   8497 :  4.26500664616469e-05
   8498 :  3.83320948458277e-05
   8499 :  3.89646047551651e-05
   8500 :  3.90337918361183e-05
   8501 :  3.74640803784132e-05
   8502 :  3.75536583305802e-05
   8503 :  3.78167060262058e-05
   8504 :  3.78506993001793e-05
   8505 :  4.01630859414581e-05
   8506 :  3.89544984500390e-05
   8507 :  3.73869370378088e-05
   8508 :  3.75644303858280e-05
   8509 :  4.07226689276285e-05
   8510 :  4.80665476061404e-05
   8511 :  4.33100140071474e-05
   8512 :  3.80974561267067e-05
   8513 :  3.72016402252484e-05
   8514 :  3.85734638257418e-05
   8515 :  4.44117686129175e-05
   8516 :  3.74885130440816e-05
   8517 :  4.52977546956390e-05
   8518 :  3.98566771764308e-05
   8519 :  4.01751058234368e-05
   8520 :  4.10989814554341e-05
   8521 :  3.77414071408566e-05
   8522 :  3.84091508749407e-05
   8523 :  5.25222239957657e-05
   8524 :  4.27677405241411e-05
   8525 :  3.81588324671611e-05
   8526 :  3.93476002500392e-05
   8527 :  4.14593741879798e-05
   8528 :  3.86084611818660e-05
   8529 :  3.71011919924058e-05
   8530 :  4.20786818722263e-05
   8531 :  4.40844632976223e-05
   8532 :  3.80125748051796e-05
   8533 :  3.78543845727108e-05
   8534 :  4.17528899561148e-05
   8535 :  4.01452271034941e-05
   8536 :  3.74705014110077e-05
   8537 :  3.81236641260330e-05
   8538 :  3.81696590920910e-05
   8539 :  3.84168706659693e-05
   8540 :  3.80435376428068e-05
   8541 :  3.84083577955607e-05
   8542 :  3.85628190997522e-05
   8543 :  3.91280664189253e-05
   8544 :  3.89164088119287e-05
   8545 :  4.16983129980508e-05
   8546 :  3.72226531908382e-05
   8547 :  4.09592685173266e-05
   8548 :  4.06229919462930e-05
   8549 :  3.86306273867376e-05
   8550 :  3.91864195989911e-05
   8551 :  3.78402583010029e-05
   8552 :  4.36158625234384e-05
   8553 :  4.15953218180221e-05
   8554 :  4.52177446277346e-05
   8555 :  3.89070701203309e-05
   8556 :  3.86327883461490e-05
   8557 :  3.79594821424689e-05
   8558 :  3.79116572730709e-05
   8559 :  3.83947553928010e-05
   8560 :  3.85403182008304e-05
   8561 :  3.80503770429641e-05
   8562 :  3.76426651200745e-05
   8563 :  3.77687683794647e-05
   8564 :  4.59231705463026e-05
   8565 :  4.07319494115654e-05
   8566 :  3.81702739105094e-05
   8567 :  3.77064752683509e-05
   8568 :  3.88012667826843e-05
   8569 :  4.03286721848417e-05
   8570 :  3.98624797526281e-05
   8571 :  3.76099014829379e-05
   8572 :  3.77446413040161e-05
   8573 :  3.73064503946807e-05
   8574 :  3.74879891751334e-05
   8575 :  4.04339079977944e-05
   8576 :  4.21774893766269e-05
   8577 :  3.92897018173244e-05
   8578 :  3.75885101675522e-05
   8579 :  3.81610152544454e-05
   8580 :  3.72662034351379e-05
   8581 :  3.89838314731605e-05
   8582 :  4.22637640440371e-05
   8583 :  3.81664722226560e-05
   8584 :  3.77287724404596e-05
   8585 :  4.08889900427312e-05
   8586 :  3.75754934793804e-05
   8587 :  4.36109548900276e-05
   8588 :  4.09843996749260e-05
   8589 :  3.78726617782377e-05
   8590 :  3.78034928871784e-05
   8591 :  3.74100454791915e-05
   8592 :  4.04144739150070e-05
   8593 :  4.03426929551642e-05
   8594 :  3.95407732867170e-05
   8595 :  4.47814054496121e-05
   8596 :  4.07258012273815e-05
   8597 :  3.74923947674688e-05
   8598 :  4.10245884268079e-05
   8599 :  3.81185382138938e-05
   8600 :  3.72522445104551e-05
   8601 :  3.96275427192450e-05
   8602 :  3.76653188141063e-05
   8603 :  4.05984865210485e-05
   8604 :  3.94822891394142e-05
   8605 :  4.00194439862389e-05
   8606 :  3.90192108170595e-05
   8607 :  3.77864307665732e-05
   8608 :  3.92383335565683e-05
   8609 :  4.13743910030462e-05
   8610 :  4.68490143248346e-05
   8611 :  3.85555322282016e-05
   8612 :  3.83049846277572e-05
   8613 :  3.89920896850526e-05
   8614 :  3.72429713024758e-05
   8615 :  3.85495259251911e-05
   8616 :  3.97358453483321e-05
   8617 :  4.29268438892905e-05
   8618 :  5.02888251503464e-05
   8619 :  4.06591498176567e-05
   8620 :  3.92165275115985e-05
   8621 :  3.86806750611868e-05
   8622 :  3.96881805500016e-05
   8623 :  3.76243042410351e-05
   8624 :  3.82375292247161e-05
   8625 :  4.03581143473275e-05
   8626 :  3.77589421987068e-05
   8627 :  3.78603617718909e-05
   8628 :  3.75965173589066e-05
   8629 :  3.86563624488190e-05
   8630 :  3.76747520931531e-05
   8631 :  3.81262943847105e-05
   8632 :  3.92244146496523e-05
   8633 :  3.80047495127656e-05
   8634 :  3.78185468434822e-05
   8635 :  3.86367173632607e-05
   8636 :  4.55262488685548e-05
   8637 :  3.90192326449323e-05
   8638 :  3.81394056603312e-05
   8639 :  4.08141277148388e-05
   8640 :  4.70633058284875e-05
   8641 :  3.80239653168246e-05
   8642 :  4.00064054701943e-05
   8643 :  3.78013355657458e-05
   8644 :  4.08864543715026e-05
   8645 :  3.92111760447733e-05
   8646 :  3.95993010897655e-05
   8647 :  4.89356971229427e-05
   8648 :  3.91461981052998e-05
   8649 :  4.23756609961856e-05
   8650 :  3.70498491975013e-05
   8651 :  4.06119070248678e-05
   8652 :  3.86230385629460e-05
   8653 :  3.94695161958225e-05
   8654 :  3.74338487745263e-05
   8655 :  4.17418741562869e-05
   8656 :  4.00759308831766e-05
   8657 :  3.75280615116935e-05
   8658 :  4.05917671741918e-05
   8659 :  3.84750055673067e-05
   8660 :  4.05062892241403e-05
   8661 :  3.74771298083942e-05
   8662 :  4.12957160733640e-05
   8663 :  3.79050688934512e-05
   8664 :  3.72422582586296e-05
   8665 :  3.76748175767716e-05
   8666 :  4.15948998124804e-05
   8667 :  3.87116160709411e-05
   8668 :  5.63077373954002e-05
   8669 :  4.30372529081069e-05
   8670 :  3.76212883566041e-05
   8671 :  3.75914023607038e-05
   8672 :  3.89695160265546e-05
   8673 :  3.88641965400893e-05
   8674 :  4.04738384531811e-05
   8675 :  3.95753741031513e-05
   8676 :  3.89630731660873e-05
   8677 :  3.82117868866771e-05
   8678 :  4.04041820729617e-05
   8679 :  3.77468386432156e-05
   8680 :  3.92455367546063e-05
   8681 :  3.84933919121977e-05
   8682 :  3.73989641957451e-05
   8683 :  3.77648066205438e-05
   8684 :  4.11520559282508e-05
   8685 :  3.95950119127519e-05
   8686 :  3.79082775907591e-05
   8687 :  3.72871727449819e-05
   8688 :  4.20897740696091e-05
   8689 :  3.75397394236643e-05
   8690 :  4.57617898064200e-05
   8691 :  3.91457033401821e-05
   8692 :  3.81252248189412e-05
   8693 :  3.75257732230239e-05
   8694 :  3.78047516278457e-05
   8695 :  3.72634167433716e-05
   8696 :  4.19704047089908e-05
   8697 :  4.05378486902919e-05
   8698 :  3.79774392058607e-05
   8699 :  3.82215257559437e-05
   8700 :  3.83975821023341e-05
   8701 :  3.87542495445814e-05
   8702 :  3.72179420082830e-05
   8703 :  3.94689996028319e-05
   8704 :  3.87602303817403e-05
   8705 :  3.70989182556514e-05
   8706 :  4.46833946625702e-05
   8707 :  3.81805111828726e-05
   8708 :  4.25972793891560e-05
   8709 :  3.99245618609712e-05
   8710 :  3.86646752303932e-05
   8711 :  4.16235525335651e-05
   8712 :  3.73464063159190e-05
   8713 :  4.02689984184690e-05
   8714 :  3.85210041713435e-05
   8715 :  3.96768336941022e-05
   8716 :  3.76696225430351e-05
   8717 :  3.78192344214767e-05
   8718 :  3.97802541556302e-05
   8719 :  3.98232550651301e-05
   8720 :  3.84570521418937e-05
   8721 :  4.49547987955157e-05
   8722 :  3.97502299165353e-05
   8723 :  3.79773518943693e-05
   8724 :  4.02663099521305e-05
   8725 :  4.02493787987623e-05
   8726 :  3.82598991564009e-05
   8727 :  4.00356657337397e-05
   8728 :  4.64893855678383e-05
   8729 :  4.25058497057762e-05
   8730 :  3.99039163312409e-05
   8731 :  3.89889355574269e-05
   8732 :  3.90447239624336e-05
   8733 :  4.11498476751149e-05
   8734 :  3.73999791918322e-05
   8735 :  3.80133496946655e-05
   8736 :  3.80601777578704e-05
   8737 :  4.18457602791023e-05
   8738 :  3.82730504497886e-05
   8739 :  3.76231255359016e-05
   8740 :  4.57588575955015e-05
   8741 :  4.24317149736453e-05
   8742 :  3.85331695724744e-05
   8743 :  4.57112037111074e-05
   8744 :  3.70702073269058e-05
   8745 :  4.15766771766357e-05
   8746 :  3.80140481865965e-05
   8747 :  4.10550128435716e-05
   8748 :  4.04172533308156e-05
   8749 :  3.93460359191522e-05
   8750 :  3.96467185055371e-05
   8751 :  3.95471688534599e-05
   8752 :  3.86453721148428e-05
   8753 :  3.84236045647413e-05
   8754 :  3.83680489903782e-05
   8755 :  3.92559231841005e-05
   8756 :  3.72334543499164e-05
   8757 :  3.86219617212191e-05
   8758 :  4.20465330535080e-05
   8759 :  4.44323559349868e-05
   8760 :  3.73414331988897e-05
   8761 :  3.70727721019648e-05
   8762 :  3.77049145754427e-05
   8763 :  3.86131978302728e-05
   8764 :  4.46741687483154e-05
   8765 :  3.93771661038045e-05
   8766 :  3.98111078538932e-05
   8767 :  4.30350337410346e-05
   8768 :  3.94104645238258e-05
   8769 :  3.85030507459305e-05
   8770 :  3.75045747205149e-05
   8771 :  3.95708120777272e-05
   8772 :  3.85041748813819e-05
   8773 :  3.94322669308167e-05
   8774 :  4.45157493231818e-05
   8775 :  3.83122824132442e-05
   8776 :  3.77729447791353e-05
   8777 :  4.66102464997675e-05
   8778 :  3.68674409401137e-05
   8779 :  3.86492320103571e-05
   8780 :  4.76441782666370e-05
   8781 :  3.97901785618160e-05
   8782 :  3.86438259738497e-05
   8783 :  3.74215815099888e-05
   8784 :  3.71767600881867e-05
   8785 :  4.10467364417855e-05
   8786 :  3.91950197808910e-05
   8787 :  4.59893162769731e-05
   8788 :  3.82491707568988e-05
   8789 :  4.21006661781576e-05
   8790 :  3.79140801669564e-05
   8791 :  3.73125985788647e-05
   8792 :  4.41844276792835e-05
   8793 :  3.91050962207373e-05
   8794 :  4.27209524787031e-05
   8795 :  3.88708576792851e-05
   8796 :  3.82672114938032e-05
   8797 :  3.81802638003137e-05
   8798 :  3.98250049329363e-05
   8799 :  3.97308904211968e-05
   8800 :  3.77740034309682e-05
   8801 :  3.88102635042742e-05
   8802 :  5.06890319229569e-05
   8803 :  3.82928337785415e-05
   8804 :  4.28808270953596e-05
   8805 :  3.80586498067714e-05
   8806 :  3.73001166735776e-05
   8807 :  4.18834461015649e-05
   8808 :  3.87391773983836e-05
   8809 :  4.44746328867041e-05
   8810 :  3.73579241568223e-05
   8811 :  3.96932300645858e-05
   8812 :  3.86900828743819e-05
   8813 :  4.08929590776097e-05
   8814 :  3.81270365323871e-05
   8815 :  3.70541747543029e-05
   8816 :  4.57149799331091e-05
   8817 :  3.97307740058750e-05
   8818 :  3.84746563213412e-05
   8819 :  4.19571697420906e-05
   8820 :  4.02349724026863e-05
   8821 :  3.72866270481609e-05
   8822 :  3.71961396012921e-05
   8823 :  3.73211114492733e-05
   8824 :  3.83211263397243e-05
   8825 :  4.15678950957954e-05
   8826 :  4.12904555560090e-05
   8827 :  3.86217107006814e-05
   8828 :  3.82798643840943e-05
   8829 :  3.81670070055407e-05
   8830 :  3.77085598302074e-05
   8831 :  3.84148770535830e-05
   8832 :  3.86931424145587e-05
   8833 :  3.82296821044292e-05
   8834 :  3.85265775548760e-05
   8835 :  3.73221628251486e-05
   8836 :  3.76395328203216e-05
   8837 :  3.69759763998445e-05
   8838 :  3.79078082914930e-05
   8839 :  4.19930402131286e-05
   8840 :  3.73556904378347e-05
   8841 :  3.92483198083937e-05
   8842 :  3.83273472834844e-05
   8843 :  3.71334099327214e-05
   8844 :  3.76201933249831e-05
   8845 :  3.79770826839376e-05
   8846 :  3.69713379768655e-05
   8847 :  3.99566597479861e-05
   8848 :  3.79467383027077e-05
   8849 :  3.68412365787663e-05
   8850 :  4.08351115765981e-05
   8851 :  4.49718172603752e-05
   8852 :  3.83305377908982e-05
   8853 :  3.99598648073152e-05
   8854 :  3.79288649128284e-05
   8855 :  4.09693348046858e-05
   8856 :  3.91852918255609e-05
   8857 :  4.69774386147037e-05
   8858 :  3.83119877369609e-05
   8859 :  3.82814796466846e-05
   8860 :  3.80684941774234e-05
   8861 :  3.68577275366988e-05
   8862 :  3.75355484720785e-05
   8863 :  3.73131697415374e-05
   8864 :  3.88593180105090e-05
   8865 :  3.89244560210500e-05
   8866 :  3.73707662220113e-05
   8867 :  3.93162627005950e-05
   8868 :  3.78911499865353e-05
   8869 :  3.78431686840486e-05
   8870 :  3.74973169527948e-05
   8871 :  3.82159560103901e-05
   8872 :  3.98463816964068e-05
   8873 :  3.93208902096376e-05
   8874 :  3.76693897123914e-05
   8875 :  3.75249910575803e-05
   8876 :  3.69356057490222e-05
   8877 :  3.80437631974928e-05
   8878 :  3.69268345821183e-05
   8879 :  3.79598568542860e-05
   8880 :  3.78234944946598e-05
   8881 :  3.77985197701491e-05
   8882 :  3.80708515876904e-05
   8883 :  3.84348422812764e-05
   8884 :  3.70236994058359e-05
   8885 :  4.55874796898570e-05
   8886 :  4.97437540616374e-05
   8887 :  4.04152488044929e-05
   8888 :  4.30258805863559e-05
   8889 :  3.75503477698658e-05
   8890 :  3.93685295421164e-05
   8891 :  3.67603679478634e-05
   8892 :  3.92838483094238e-05
   8893 :  3.68490182154346e-05
   8894 :  3.71972964785527e-05
   8895 :  3.78801123588346e-05
   8896 :  3.91441062674858e-05
   8897 :  3.73497932741884e-05
   8898 :  3.76639727619477e-05
   8899 :  3.94101953133941e-05
   8900 :  3.89138003811240e-05
   8901 :  3.71543173969258e-05
   8902 :  3.72940849047154e-05
   8903 :  3.71153073501773e-05
   8904 :  3.88422013202216e-05
   8905 :  3.95550778193865e-05
   8906 :  3.87782674806658e-05
   8907 :  4.08366213378031e-05
   8908 :  3.81489626306575e-05
   8909 :  3.80740420951042e-05
   8910 :  3.71925707440823e-05
   8911 :  3.98927440983243e-05
   8912 :  3.74662558897398e-05
   8913 :  4.12073495681398e-05
   8914 :  3.76453317585401e-05
   8915 :  4.18364688812289e-05
   8916 :  3.76722600776702e-05
   8917 :  3.92140354961157e-05
   8918 :  3.94574672100134e-05
   8919 :  3.90288478229195e-05
   8920 :  3.80967976525426e-05
   8921 :  4.26967999374028e-05
   8922 :  3.68635119230021e-05
   8923 :  3.92081310565118e-05
   8924 :  3.68707551388070e-05
   8925 :  3.76187563233543e-05
   8926 :  4.10007596656214e-05
   8927 :  3.91368193959352e-05
   8928 :  3.76174029952381e-05
   8929 :  3.90379209420644e-05
   8930 :  4.12212393712252e-05
   8931 :  3.73366128769703e-05
   8932 :  3.78422919311561e-05
   8933 :  4.05161226808559e-05
   8934 :  4.53668289992493e-05
   8935 :  3.92028487112839e-05
   8936 :  3.75443487428129e-05
   8937 :  3.72022877854761e-05
   8938 :  3.95118295273278e-05
   8939 :  3.78045951947570e-05
   8940 :  4.46431658929214e-05
   8941 :  3.75173221982550e-05
   8942 :  4.13126399507746e-05
   8943 :  4.14095411542803e-05
   8944 :  3.70450288755819e-05
   8945 :  3.96149262087420e-05
   8946 :  3.72877839254215e-05
   8947 :  4.17268929595593e-05
   8948 :  3.86425126635004e-05
   8949 :  3.98970805690624e-05
   8950 :  4.19372590840794e-05
   8951 :  3.96347641071770e-05
   8952 :  3.73146176571026e-05
   8953 :  4.43680219177622e-05
   8954 :  4.62467614852358e-05
   8955 :  3.71008027286734e-05
   8956 :  3.73060502170119e-05
   8957 :  3.70179768651724e-05
   8958 :  3.94006892747711e-05
   8959 :  3.70757661585230e-05
   8960 :  3.71773094229866e-05
   8961 :  3.70822090189904e-05
   8962 :  3.70222587662283e-05
   8963 :  3.79473531211261e-05
   8964 :  3.91640169254970e-05
   8965 :  3.87096879421733e-05
   8966 :  3.79919256374706e-05
   8967 :  3.85206985811237e-05
   8968 :  3.74582705262583e-05
   8969 :  3.94325434172060e-05
   8970 :  3.80334495275747e-05
   8971 :  3.71051028196234e-05
   8972 :  3.72338145098183e-05
   8973 :  3.69714180123992e-05
   8974 :  3.90404238714837e-05
   8975 :  4.12743647757452e-05
   8976 :  3.74426599591970e-05
   8977 :  3.71778187400196e-05
   8978 :  4.24973295594100e-05
   8979 :  3.77297110389918e-05
   8980 :  3.71478636225220e-05
   8981 :  4.36710724898148e-05
   8982 :  3.99932214349974e-05
   8983 :  4.28683233621996e-05
   8984 :  3.75665586034302e-05
   8985 :  4.10864777222741e-05
   8986 :  3.73408183804713e-05
   8987 :  3.80786295863800e-05
   8988 :  3.83876140404027e-05
   8989 :  3.83882397727575e-05
   8990 :  3.94913877244107e-05
   8991 :  4.51852465630509e-05
   8992 :  3.81441532226745e-05
   8993 :  3.70680936612189e-05
   8994 :  3.76857024093624e-05
   8995 :  4.28619714512024e-05
   8996 :  4.23910423705820e-05
   8997 :  3.77501055481844e-05
   8998 :  3.69536210200749e-05
   8999 :  3.88103617297020e-05
   9000 :  3.95307470171247e-05
   9001 :  3.70213238056749e-05
   9002 :  3.69058179785497e-05
   9003 :  3.83734441129491e-05
   9004 :  3.88282060157508e-05
   9005 :  3.75029339920729e-05
   9006 :  3.75189847545698e-05
   9007 :  4.00754215661436e-05
   9008 :  4.46127305622213e-05
   9009 :  3.83501464966685e-05
   9010 :  3.69462322851177e-05
   9011 :  3.89471788366791e-05
   9012 :  3.70999150618445e-05
   9013 :  3.94212111132219e-05
   9014 :  3.66940439562313e-05
   9015 :  4.10786451539025e-05
   9016 :  3.93623668060172e-05
