[Epoch]   [Error]
   7515 :  2.29994511755649e-05
   7516 :  1.87645982805407e-05
   7517 :  2.00536342163105e-05
   7518 :  1.82300591404783e-05
   7519 :  1.83358188223792e-05
   7520 :  1.75810328073567e-05
   7521 :  1.86480756383389e-05
   7522 :  2.46251311182277e-05
   7523 :  2.02584942599060e-05
   7524 :  1.84965483640553e-05
   7525 :  2.50813427555840e-05
   7526 :  1.80372462637024e-05
   7527 :  2.02984174393350e-05
   7528 :  3.16626828862354e-05
   7529 :  1.99460082512815e-05
   7530 :  2.32747588597704e-05
   7531 :  3.17911035381258e-05
   7532 :  1.81074774445733e-05
   7533 :  1.78621121449396e-05
   7534 :  1.91993603948504e-05
   7535 :  1.79453236341942e-05
   7536 :  1.77315268956590e-05
   7537 :  1.80132665263955e-05
   7538 :  1.73481275851373e-05
   7539 :  2.12635150091955e-05
   7540 :  1.97015924641164e-05
   7541 :  1.79008420673199e-05
   7542 :  4.11575019825250e-05
   7543 :  2.06634504138492e-05
   7544 :  1.86276593012735e-05
   7545 :  1.92040242836811e-05
   7546 :  1.91468316188548e-05
   7547 :  2.25512303586584e-05
   7548 :  2.55834966083057e-05
   7549 :  2.11065998882987e-05
   7550 :  1.80754013854312e-05
   7551 :  2.20418660319410e-05
   7552 :  1.89872953342274e-05
   7553 :  1.70233488461236e-05
   7554 :  1.74581691680942e-05
   7555 :  1.76485100382706e-05
   7556 :  2.11638180189766e-05
   7557 :  1.79751987161580e-05
   7558 :  2.01959410333075e-05
   7559 :  1.78507780219661e-05
   7560 :  1.79617636604235e-05
   7561 :  1.98639463633299e-05
   7562 :  1.73968219314702e-05
   7563 :  1.90553600987187e-05
   7564 :  1.87658679351443e-05
   7565 :  2.59641565207858e-05
   7566 :  2.12658978853142e-05
   7567 :  1.90173050214071e-05
   7568 :  1.81127943505999e-05
   7569 :  2.68982894340297e-05
   7570 :  1.78384689206723e-05
   7571 :  2.34367871598806e-05
   7572 :  1.79888829734409e-05
   7573 :  1.90956361620920e-05
   7574 :  1.99910355149768e-05
   7575 :  1.88143949344521e-05
   7576 :  1.78937807504553e-05
   7577 :  1.82153708010446e-05
   7578 :  1.97426543309120e-05
   7579 :  1.81521318154410e-05
   7580 :  1.83107058546739e-05
   7581 :  2.05336218641605e-05
   7582 :  2.32633665291360e-05
   7583 :  1.73635307874065e-05
   7584 :  1.97203589777928e-05
   7585 :  1.97434219444403e-05
   7586 :  1.75363620655844e-05
   7587 :  2.40687368204817e-05
   7588 :  1.77553320099832e-05
   7589 :  1.77487127075437e-05
   7590 :  1.86870274774265e-05
   7591 :  1.78053560375702e-05
   7592 :  1.76662069861777e-05
   7593 :  3.16169644065667e-05
   7594 :  1.78529662662186e-05
   7595 :  2.25285457418067e-05
   7596 :  1.86626966751646e-05
   7597 :  2.01005041162716e-05
   7598 :  1.76270368683618e-05
   7599 :  1.80075148819014e-05
   7600 :  1.74830147443572e-05
   7601 :  1.89992315426935e-05
   7602 :  2.37406420637853e-05
   7603 :  1.85367352969479e-05
   7604 :  1.99561873159837e-05
   7605 :  1.80188199010445e-05
   7606 :  1.76775083673419e-05
   7607 :  1.99155838345177e-05
   7608 :  2.34436593018472e-05
   7609 :  1.70800230989698e-05
   7610 :  1.85053777386202e-05
   7611 :  1.77707206603372e-05
   7612 :  2.47217067226302e-05
   7613 :  1.80162969627418e-05
   7614 :  1.82470666914014e-05
   7615 :  2.06314125534846e-05
   7616 :  1.75613567989785e-05
   7617 :  2.80603744613472e-05
   7618 :  1.76947705767816e-05
   7619 :  1.75164896063507e-05
   7620 :  1.79082726390334e-05
   7621 :  2.45286919380305e-05
   7622 :  2.02484461624408e-05
   7623 :  1.98217621800723e-05
   7624 :  2.34033814194845e-05
   7625 :  1.68550632224651e-05
   7626 :  1.85547633009264e-05
   7627 :  1.79528160515474e-05
   7628 :  1.85720637091435e-05
   7629 :  1.80043225554982e-05
   7630 :  1.73033968167147e-05
   7631 :  2.84195830317913e-05
   7632 :  1.72728741745232e-05
   7633 :  1.73437019839184e-05
   7634 :  2.27510900003836e-05
   7635 :  1.72624913830077e-05
   7636 :  1.80463175638579e-05
   7637 :  1.77464535227045e-05
   7638 :  1.83211759576807e-05
   7639 :  1.80559527507285e-05
   7640 :  1.78717418748420e-05
   7641 :  1.79953585757175e-05
   7642 :  1.84323089342797e-05
   7643 :  1.74643464561086e-05
   7644 :  1.90591763384873e-05
   7645 :  1.74138167494675e-05
   7646 :  3.13657001242973e-05
   7647 :  1.77640558831627e-05
   7648 :  1.76703415490920e-05
   7649 :  1.86058914550813e-05
   7650 :  2.87339407805121e-05
   7651 :  1.85127591976197e-05
   7652 :  1.76159810507670e-05
   7653 :  1.73303160408977e-05
   7654 :  1.90757036762079e-05
   7655 :  2.27537384489551e-05
   7656 :  1.80531806108775e-05
   7657 :  1.79865055542905e-05
   7658 :  1.77377551153768e-05
   7659 :  1.73814587469678e-05
   7660 :  2.10625748877646e-05
   7661 :  2.73362311418168e-05
   7662 :  1.73052576428745e-05
   7663 :  2.11479564313777e-05
   7664 :  1.76067387656076e-05
   7665 :  1.73041935340734e-05
   7666 :  1.83458378160140e-05
   7667 :  2.78089519269997e-05
   7668 :  1.76355624716962e-05
   7669 :  2.09458430617815e-05
   7670 :  1.72654072230216e-05
   7671 :  1.85898788913619e-05
   7672 :  1.98692996491445e-05
   7673 :  2.00990489247488e-05
   7674 :  1.74605702341069e-05
   7675 :  2.04421430680668e-05
   7676 :  1.72431482496904e-05
   7677 :  1.73584212461719e-05
   7678 :  1.80059760168660e-05
   7679 :  1.71032934304094e-05
   7680 :  2.05078304134076e-05
   7681 :  1.82778185262578e-05
   7682 :  1.80657752935076e-05
   7683 :  1.81225914275274e-05
   7684 :  2.00220783881377e-05
   7685 :  1.84912150871241e-05
   7686 :  1.94460790226003e-05
   7687 :  1.82769326784182e-05
   7688 :  1.79351973201847e-05
   7689 :  2.71969602181343e-05
   7690 :  2.01025031856261e-05
   7691 :  1.78016089193989e-05
   7692 :  2.02639512281166e-05
   7693 :  1.78132559085498e-05
   7694 :  1.80710558197461e-05
   7695 :  1.76188477780670e-05
   7696 :  1.80209190148162e-05
   7697 :  1.73384833033197e-05
   7698 :  1.79744856723119e-05
   7699 :  1.74414053617511e-05
   7700 :  2.12253016798059e-05
   7701 :  1.89491620403714e-05
   7702 :  1.71861029230058e-05
   7703 :  1.95578031707555e-05
   7704 :  1.81113682629075e-05
   7705 :  1.84665441338439e-05
   7706 :  2.32122383749811e-05
   7707 :  2.00956255866913e-05
   7708 :  2.04919106181478e-05
   7709 :  1.91524286492495e-05
   7710 :  1.74699671333656e-05
   7711 :  1.79322232725099e-05
   7712 :  2.07179964490933e-05
   7713 :  1.72466698131757e-05
   7714 :  1.74576398421777e-05
   7715 :  2.27210348384688e-05
   7716 :  1.99916521523846e-05
   7717 :  2.46112504100893e-05
   7718 :  2.24481682380429e-05
   7719 :  2.13075963984011e-05
   7720 :  2.06487784453202e-05
   7721 :  2.93529556074645e-05
   7722 :  1.95146731130080e-05
   7723 :  2.53828202403383e-05
   7724 :  1.92527277249610e-05
   7725 :  1.76592347997939e-05
   7726 :  1.78226837306283e-05
   7727 :  1.87540263141273e-05
   7728 :  1.75535751623102e-05
   7729 :  1.78078480530530e-05
   7730 :  1.92617098946357e-05
   7731 :  1.77675374288810e-05
   7732 :  1.99817241082201e-05
   7733 :  1.80249680852285e-05
   7734 :  1.79591716005234e-05
   7735 :  1.83944102900568e-05
   7736 :  2.59896623902023e-05
   7737 :  2.32812762988033e-05
   7738 :  2.30234218179248e-05
   7739 :  1.96538239833899e-05
   7740 :  1.73246844497044e-05
   7741 :  1.72054642462172e-05
   7742 :  1.74573342519579e-05
   7743 :  1.93646446859930e-05
   7744 :  1.68919068528339e-05
   7745 :  1.93813120858977e-05
   7746 :  1.68757160281530e-05
   7747 :  1.87988516699988e-05
   7748 :  2.56602615991142e-05
   7749 :  1.74685501406202e-05
   7750 :  1.74688630067976e-05
   7751 :  2.18820296140620e-05
   7752 :  1.78564223460853e-05
   7753 :  1.77667825482786e-05
   7754 :  2.00750455405796e-05
   7755 :  2.13354924198939e-05
   7756 :  1.79800299520139e-05
   7757 :  2.60439264820889e-05
   7758 :  1.70036055351375e-05
   7759 :  1.86546621989692e-05
   7760 :  1.87152581929695e-05
   7761 :  1.80616389116039e-05
   7762 :  1.75138702616096e-05
   7763 :  1.68512415257283e-05
   7764 :  1.94012518477393e-05
   7765 :  1.81866616912885e-05
   7766 :  2.19293033296708e-05
   7767 :  2.48579726758180e-05
   7768 :  2.12671475310344e-05
   7769 :  1.81027862709016e-05
   7770 :  1.75911191035993e-05
   7771 :  2.68709391093580e-05
   7772 :  2.56277071457589e-05
   7773 :  1.99970036192099e-05
   7774 :  1.73980333784129e-05
   7775 :  1.78931913978886e-05
   7776 :  1.76228804775747e-05
   7777 :  1.87238856597105e-05
   7778 :  2.49473869189387e-05
   7779 :  1.73347325471696e-05
   7780 :  1.73893604369368e-05
   7781 :  1.86694906005869e-05
   7782 :  1.84520686161704e-05
   7783 :  1.83698048203951e-05
   7784 :  1.86858869710704e-05
   7785 :  1.73271164385369e-05
   7786 :  2.12313607335091e-05
   7787 :  1.83867905434454e-05
   7788 :  1.76340163307032e-05
   7789 :  2.01518905669218e-05
   7790 :  1.71543633769033e-05
   7791 :  1.79399394255597e-05
   7792 :  1.78639365913114e-05
   7793 :  1.89013790077297e-05
   7794 :  2.02410992642399e-05
   7795 :  1.85588869499043e-05
   7796 :  2.34435392485466e-05
   7797 :  1.94089407159481e-05
   7798 :  1.77619695023168e-05
   7799 :  2.19050452869851e-05
   7800 :  1.75041350303218e-05
   7801 :  1.70582425198518e-05
   7802 :  1.82573203346692e-05
   7803 :  1.77540423464961e-05
   7804 :  2.01016264327336e-05
   7805 :  2.07501361728646e-05
   7806 :  1.96286200662144e-05
   7807 :  2.15506061067572e-05
   7808 :  1.86362431122689e-05
   7809 :  1.80390488822013e-05
   7810 :  1.90138416655827e-05
   7811 :  1.90535356523469e-05
   7812 :  1.81738651008345e-05
   7813 :  1.76164758158848e-05
   7814 :  2.00823542400030e-05
   7815 :  1.88307039934443e-05
   7816 :  1.79287526407279e-05
   7817 :  1.78908030648017e-05
   7818 :  1.83177744474960e-05
   7819 :  1.82371059054276e-05
   7820 :  1.77074307430303e-05
   7821 :  1.81118102773326e-05
   7822 :  2.34443759836722e-05
   7823 :  2.19967696466483e-05
   7824 :  2.27705204451922e-05
   7825 :  1.99918049474945e-05
   7826 :  1.77999208972324e-05
   7827 :  2.00355061679147e-05
   7828 :  1.83866632141871e-05
   7829 :  1.85883873200510e-05
   7830 :  1.78734899236588e-05
   7831 :  1.85553526534932e-05
   7832 :  1.80435890797526e-05
   7833 :  2.30156565521611e-05
   7834 :  1.86079960258212e-05
   7835 :  1.85436747415224e-05
   7836 :  1.73743410414318e-05
   7837 :  1.83861702680588e-05
   7838 :  2.14977480936795e-05
   7839 :  1.87550595001085e-05
   7840 :  1.88992853509262e-05
   7841 :  1.72791205841349e-05
   7842 :  1.73019489011494e-05
   7843 :  2.06053737201728e-05
   7844 :  1.98044072021730e-05
   7845 :  1.98603211174486e-05
   7846 :  1.91274193639401e-05
   7847 :  1.84030486707343e-05
   7848 :  1.74583983607590e-05
   7849 :  2.01963739527855e-05
   7850 :  1.97673616639804e-05
   7851 :  1.85809076356236e-05
   7852 :  1.69074246514356e-05
   7853 :  1.94274307432352e-05
   7854 :  2.17701417568605e-05
   7855 :  1.87416844710242e-05
   7856 :  3.19157261401415e-05
   7857 :  2.04557472898159e-05
   7858 :  1.88554258784279e-05
   7859 :  2.46963245444931e-05
   7860 :  1.97418667085003e-05
   7861 :  1.86794313776772e-05
   7862 :  1.79788403329439e-05
   7863 :  1.74017404788174e-05
   7864 :  2.18743407458533e-05
   7865 :  1.82094390765997e-05
   7866 :  1.77400834218133e-05
   7867 :  1.74561901076231e-05
   7868 :  2.31354024435859e-05
   7869 :  2.17506858462002e-05
   7870 :  1.99941350729205e-05
   7871 :  2.19383509829640e-05
   7872 :  1.78157333721174e-05
   7873 :  1.80132319655968e-05
   7874 :  2.17028828046750e-05
   7875 :  2.04127372853691e-05
   7876 :  1.85199060069863e-05
   7877 :  2.01033672055928e-05
   7878 :  2.14758110814728e-05
   7879 :  1.88071280717850e-05
   7880 :  1.72736436070409e-05
   7881 :  2.12793584069004e-05
   7882 :  2.37618442042731e-05
   7883 :  1.78558475454338e-05
   7884 :  1.69000322784996e-05
   7885 :  2.56621460721362e-05
   7886 :  1.78039026650367e-05
   7887 :  2.19122084672563e-05
   7888 :  2.65538983512670e-05
   7889 :  1.87318219104782e-05
   7890 :  1.92682091437746e-05
   7891 :  1.71542887983378e-05
   7892 :  1.95464654098032e-05
   7893 :  1.73908356373431e-05
   7894 :  1.94895364984404e-05
   7895 :  1.88126723514870e-05
   7896 :  1.99301375687355e-05
   7897 :  1.88356807484524e-05
   7898 :  2.21973841689760e-05
   7899 :  1.82343355845660e-05
   7900 :  1.91466842807131e-05
   7901 :  1.82052208401728e-05
   7902 :  1.77303063537693e-05
   7903 :  1.70538132806541e-05
   7904 :  1.78046466317028e-05
   7905 :  2.62048633885570e-05
   7906 :  1.88358935702126e-05
   7907 :  1.95379871001933e-05
   7908 :  1.82423409569310e-05
   7909 :  1.71004649018869e-05
   7910 :  1.96893361135153e-05
   7911 :  2.15751006180653e-05
   7912 :  2.01649436348816e-05
   7913 :  1.82673629751662e-05
   7914 :  1.89070542546688e-05
   7915 :  1.89031852642074e-05
   7916 :  1.88118920050329e-05
   7917 :  1.76948706211988e-05
   7918 :  1.73549724422628e-05
   7919 :  1.77858182723867e-05
   7920 :  2.19410139834508e-05
   7921 :  2.90907046291977e-05
   7922 :  1.73723528860137e-05
   7923 :  1.71262581716292e-05
   7924 :  1.83598804142093e-05
   7925 :  1.91621420526644e-05
   7926 :  2.13350831472781e-05
   7927 :  1.75769018824212e-05
   7928 :  1.81554496521130e-05
   7929 :  1.77747897396330e-05
   7930 :  1.81820760190021e-05
   7931 :  1.76118610397680e-05
   7932 :  2.76126102107810e-05
   7933 :  1.80900951818330e-05
   7934 :  1.81155774043873e-05
   7935 :  1.93861505977111e-05
   7936 :  1.97649042092962e-05
   7937 :  2.05151773116086e-05
   7938 :  1.69605864357436e-05
   7939 :  1.72996387846069e-05
   7940 :  1.73660882865079e-05
   7941 :  1.79396847670432e-05
   7942 :  1.78882000909653e-05
   7943 :  1.82396870513912e-05
   7944 :  1.71729752764804e-05
   7945 :  1.73164262378123e-05
   7946 :  1.86405522981659e-05
   7947 :  1.74027518369257e-05
   7948 :  1.68456026585773e-05
   7949 :  2.07857301575132e-05
   7950 :  1.79154776560608e-05
   7951 :  1.92833886103472e-05
   7952 :  2.09517620533006e-05
   7953 :  1.89793299796293e-05
   7954 :  1.79338239831850e-05
   7955 :  1.74552023963770e-05
   7956 :  1.72867839864921e-05
   7957 :  1.96207547560334e-05
   7958 :  1.76368557731621e-05
   7959 :  2.27282416744856e-05
   7960 :  1.79930902959313e-05
   7961 :  1.96192504517967e-05
   7962 :  2.12711856875103e-05
   7963 :  1.71423234860413e-05
   7964 :  2.06919994525379e-05
   7965 :  1.68413516803412e-05
   7966 :  2.01601724256761e-05
   7967 :  1.82982003025245e-05
   7968 :  2.06910881388467e-05
   7969 :  1.98578018171247e-05
   7970 :  2.11409478652058e-05
   7971 :  2.46957133640535e-05
   7972 :  2.32598431466613e-05
   7973 :  2.28896606131457e-05
   7974 :  2.96118450933136e-05
   7975 :  2.17883334698854e-05
   7976 :  2.00063695956487e-05
   7977 :  2.08041765290545e-05
   7978 :  1.77480251295492e-05
   7979 :  1.82730000233278e-05
   7980 :  1.71594874700531e-05
   7981 :  1.96413802768802e-05
   7982 :  1.84683685802156e-05
   7983 :  2.52451445703628e-05
   7984 :  1.97763110918459e-05
   7985 :  2.07640023290878e-05
   7986 :  1.77651145349955e-05
   7987 :  1.85713979590219e-05
   7988 :  1.92783227248583e-05
   7989 :  1.70828352565877e-05
   7990 :  2.02715673367493e-05
   7991 :  2.31386711675441e-05
   7992 :  1.73140197148314e-05
   7993 :  2.18229160964256e-05
   7994 :  1.80831611942267e-05
   7995 :  2.39949840761255e-05
   7996 :  2.30710611504037e-05
   7997 :  1.74561318999622e-05
   7998 :  1.81541163328802e-05
   7999 :  2.17621382034849e-05
   8000 :  1.81378818524536e-05
   8001 :  1.94837048184127e-05
   8002 :  1.99013556994032e-05
   8003 :  1.89245492947521e-05
   8004 :  2.93931298074313e-05
   8005 :  1.88205140148057e-05
   8006 :  1.76812791323755e-05
   8007 :  1.81452978722518e-05
   8008 :  2.37948461290216e-05
   8009 :  2.44715047301725e-05
   8010 :  1.72818035935052e-05
   8011 :  2.02425053430488e-05
   8012 :  1.76278117578477e-05
   8013 :  1.77344081748743e-05
   8014 :  1.67963880812749e-05
   8015 :  1.99143942154478e-05
   8016 :  1.84372129297117e-05
   8017 :  1.70624134625541e-05
   8018 :  1.90952705452219e-05
   8019 :  1.73797870957060e-05
   8020 :  3.20115905196872e-05
   8021 :  1.96991441043792e-05
   8022 :  1.86133947863709e-05
   8023 :  1.88660560525022e-05
   8024 :  1.79673479578923e-05
   8025 :  1.91700273717288e-05
   8026 :  1.77641632035375e-05
   8027 :  2.68927888100734e-05
   8028 :  2.29077686526580e-05
   8029 :  1.74019951373339e-05
   8030 :  1.87189671123633e-05
   8031 :  1.91444178199163e-05
   8032 :  1.70808434631908e-05
   8033 :  1.74870965565788e-05
   8034 :  2.01199691218790e-05
   8035 :  2.61307777691400e-05
   8036 :  1.72582549566869e-05
   8037 :  1.84904092748184e-05
   8038 :  2.29446286539314e-05
   8039 :  2.40051067521563e-05
   8040 :  1.99044716282515e-05
   8041 :  1.89795246114954e-05
   8042 :  1.82894073077478e-05
   8043 :  1.75382501765853e-05
   8044 :  1.78712107299361e-05
   8045 :  2.10265425266698e-05
   8046 :  1.88742851605639e-05
   8047 :  1.70396615430946e-05
   8048 :  1.84111486305483e-05
   8049 :  1.69979994097957e-05
   8050 :  1.99163769138977e-05
   8051 :  1.72290401678765e-05
   8052 :  1.96217170014279e-05
   8053 :  2.04603093152400e-05
   8054 :  1.85502085514599e-05
   8055 :  1.79170165210962e-05
   8056 :  2.01522016141098e-05
   8057 :  1.78307636815589e-05
   8058 :  1.80726692633471e-05
   8059 :  2.15822292375378e-05
   8060 :  1.77300626091892e-05
   8061 :  1.71526753547369e-05
   8062 :  2.20498113776557e-05
   8063 :  1.71533210959751e-05
   8064 :  2.20411511691054e-05
   8065 :  1.81978375621838e-05
   8066 :  1.86489796760725e-05
   8067 :  1.78865611815127e-05
   8068 :  2.35210136452224e-05
   8069 :  1.87253099284135e-05
   8070 :  1.92125717148883e-05
   8071 :  1.92841744137695e-05
   8072 :  1.76846406247932e-05
   8073 :  1.77689234988065e-05
   8074 :  1.94188869500067e-05
   8075 :  1.91519175132271e-05
   8076 :  2.56441308010835e-05
   8077 :  2.18179084185977e-05
   8078 :  1.90456285054097e-05
   8079 :  1.76081066456391e-05
   8080 :  1.98776178876869e-05
   8081 :  1.73454864125233e-05
   8082 :  2.69771790044615e-05
   8083 :  2.00930044229608e-05
   8084 :  2.08344372367719e-05
   8085 :  2.47667685471242e-05
   8086 :  1.84317941602785e-05
   8087 :  2.28242643061094e-05
   8088 :  1.75957793544512e-05
   8089 :  1.77154561242787e-05
   8090 :  1.98730558622628e-05
   8091 :  2.04701518669026e-05
   8092 :  2.05482010642299e-05
   8093 :  2.03729050554102e-05
   8094 :  1.80806400749134e-05
   8095 :  1.91382459888700e-05
   8096 :  1.75976238097064e-05
   8097 :  1.93502637557685e-05
   8098 :  1.81721588887740e-05
   8099 :  2.00859176402446e-05
   8100 :  1.76188241312047e-05
   8101 :  1.97909703274490e-05
   8102 :  1.74903670995263e-05
   8103 :  1.83776592166396e-05
   8104 :  1.68939095601672e-05
   8105 :  1.83867323357845e-05
   8106 :  1.74663564393995e-05
   8107 :  1.88089506991673e-05
   8108 :  1.72394411492860e-05
   8109 :  1.77466354216449e-05
   8110 :  2.62967751041288e-05
   8111 :  1.87586865649791e-05
   8112 :  1.89564088941552e-05
   8113 :  1.78142036020290e-05
   8114 :  1.91832641576184e-05
   8115 :  1.72171330632409e-05
   8116 :  2.22239323193207e-05
   8117 :  1.79532780748559e-05
   8118 :  1.76854591700248e-05
   8119 :  1.91145918506663e-05
   8120 :  1.81410032382701e-05
   8121 :  1.71882165886927e-05
   8122 :  1.70570328918984e-05
   8123 :  2.08397977985442e-05
   8124 :  1.72172894963296e-05
   8125 :  2.05536925932392e-05
   8126 :  2.03620293177664e-05
   8127 :  1.90944265341386e-05
   8128 :  2.63178699242417e-05
   8129 :  3.71001842722762e-05
   8130 :  2.88996761810267e-05
   8131 :  1.73403932421934e-05
   8132 :  2.25167132157367e-05
   8133 :  1.79449652932817e-05
   8134 :  2.09040008485317e-05
   8135 :  1.84862601599889e-05
   8136 :  1.81317936949199e-05
   8137 :  1.74638626049273e-05
   8138 :  1.78034151758766e-05
   8139 :  1.69081013154937e-05
   8140 :  1.77183737832820e-05
   8141 :  1.90958035091171e-05
   8142 :  1.87128589459462e-05
   8143 :  1.72365889739012e-05
   8144 :  1.74349061126122e-05
   8145 :  1.83879510586848e-05
   8146 :  1.70378461916698e-05
   8147 :  1.78781247086590e-05
   8148 :  2.01439161173766e-05
   8149 :  1.73234639078146e-05
   8150 :  1.76727498910623e-05
   8151 :  1.78954305738444e-05
   8152 :  1.98084890143946e-05
   8153 :  1.90618156921118e-05
   8154 :  1.85146818694193e-05
   8155 :  1.78914124262519e-05
   8156 :  1.73480348166777e-05
   8157 :  1.94775038835360e-05
   8158 :  1.81695268111071e-05
   8159 :  1.72785130416742e-05
   8160 :  2.22105609282153e-05
   8161 :  1.76138419192284e-05
   8162 :  1.87279383681016e-05
   8163 :  1.68190981639782e-05
   8164 :  1.76317680598004e-05
   8165 :  1.85356075235177e-05
   8166 :  1.82731382665224e-05
   8167 :  1.74671749846311e-05
   8168 :  1.80011666088831e-05
   8169 :  1.92911938938778e-05
   8170 :  1.73530843312619e-05
   8171 :  3.06508845824283e-05
   8172 :  1.84255750355078e-05
   8173 :  2.06065651582321e-05
   8174 :  1.78665359271690e-05
   8175 :  1.83140291483141e-05
   8176 :  2.76345472229877e-05
   8177 :  2.70930449914886e-05
   8178 :  1.78395566763356e-05
   8179 :  2.23989591177087e-05
   8180 :  2.14473766391166e-05
   8181 :  1.82630828930996e-05
   8182 :  2.44605762418360e-05
   8183 :  2.08640649361769e-05
   8184 :  1.77467136381892e-05
   8185 :  2.06015465664677e-05
   8186 :  2.08440960705047e-05
   8187 :  1.83664960786700e-05
   8188 :  1.80508850462502e-05
   8189 :  1.73643111338606e-05
   8190 :  2.29636916628806e-05
   8191 :  2.33464543271111e-05
   8192 :  1.84734071808634e-05
   8193 :  1.84194577741437e-05
   8194 :  1.75448330992367e-05
   8195 :  2.00601625692798e-05
   8196 :  1.99338883248856e-05
   8197 :  1.75290424522245e-05
   8198 :  1.85735025297618e-05
   8199 :  1.77000401890837e-05
   8200 :  2.00231461349176e-05
   8201 :  2.62585017480887e-05
   8202 :  1.69912236742675e-05
   8203 :  1.78669688466471e-05
   8204 :  1.77014426299138e-05
   8205 :  2.02990704565309e-05
   8206 :  1.93010946532013e-05
   8207 :  1.83328775165137e-05
   8208 :  1.67606303875800e-05
   8209 :  1.84798791451612e-05
   8210 :  1.82397234311793e-05
   8211 :  1.73480566445505e-05
   8212 :  2.08732180908555e-05
   8213 :  2.03961935767438e-05
   8214 :  1.74855995282996e-05
   8215 :  1.76758385350695e-05
   8216 :  1.99936275748769e-05
   8217 :  1.73362641362473e-05
   8218 :  1.83225001819665e-05
   8219 :  1.82505937118549e-05
   8220 :  2.10036669159308e-05
   8221 :  1.83944193850039e-05
   8222 :  2.48088308580918e-05
   8223 :  2.75628008239437e-05
   8224 :  1.81562882062281e-05
   8225 :  1.78571172000375e-05
   8226 :  1.80590741365450e-05
   8227 :  1.93909618246835e-05
   8228 :  1.75503082573414e-05
   8229 :  1.78497029992286e-05
   8230 :  1.72711115737911e-05
   8231 :  1.82998155651148e-05
   8232 :  1.77650563273346e-05
   8233 :  1.85050539585063e-05
   8234 :  1.90562113857595e-05
   8235 :  2.23452443606220e-05
   8236 :  1.76189951162087e-05
   8237 :  1.84151613211725e-05
   8238 :  1.73947792063700e-05
   8239 :  1.91517156054033e-05
   8240 :  1.78332284122007e-05
   8241 :  1.74115684785647e-05
   8242 :  1.81632713065483e-05
   8243 :  2.22550279431744e-05
   8244 :  1.83030879270518e-05
   8245 :  1.75975164893316e-05
   8246 :  1.89153415703913e-05
   8247 :  1.90012415259844e-05
   8248 :  1.84766013262561e-05
   8249 :  1.87133609870216e-05
   8250 :  1.76792418642435e-05
   8251 :  1.72517993632937e-05
   8252 :  1.72919371834723e-05
   8253 :  1.72240579559002e-05
   8254 :  1.87894747796236e-05
   8255 :  2.73907771770610e-05
   8256 :  1.98500983970007e-05
   8257 :  1.75540808413643e-05
   8258 :  1.81124087248463e-05
   8259 :  1.67441612575203e-05
   8260 :  2.04622210731031e-05
   8261 :  2.09883710340364e-05
   8262 :  1.76491776073817e-05
   8263 :  1.86457455129130e-05
   8264 :  1.77917663677363e-05
   8265 :  1.83115371328313e-05
   8266 :  1.90987611858873e-05
   8267 :  1.86636734724743e-05
   8268 :  1.97074768948369e-05
   8269 :  1.80002462002449e-05
   8270 :  1.83808424480958e-05
   8271 :  1.78001064341515e-05
   8272 :  1.82991188921733e-05
   8273 :  1.72830932569923e-05
   8274 :  1.78290047188057e-05
   8275 :  1.85394801519578e-05
   8276 :  1.96065902855480e-05
   8277 :  2.41178731812397e-05
   8278 :  2.15179134102073e-05
   8279 :  1.86741690413328e-05
   8280 :  1.75147943082266e-05
   8281 :  3.07748377963435e-05
   8282 :  2.29404031415470e-05
   8283 :  1.98190318769775e-05
   8284 :  1.82258099812316e-05
   8285 :  1.70545936271083e-05
   8286 :  2.07029625016730e-05
   8287 :  1.74600518221268e-05
   8288 :  1.81394007086055e-05
   8289 :  1.72698510141345e-05
   8290 :  1.90333630598616e-05
   8291 :  1.76444700628053e-05
   8292 :  2.10766593227163e-05
   8293 :  1.76672638190212e-05
   8294 :  1.94045896932948e-05
   8295 :  1.69159993674839e-05
   8296 :  1.76561225089245e-05
   8297 :  1.82317762664752e-05
   8298 :  2.08460878639016e-05
   8299 :  1.69159393408336e-05
   8300 :  1.72813524841331e-05
   8301 :  2.11910846701358e-05
   8302 :  1.76237463165307e-05
   8303 :  1.73730695678387e-05
   8304 :  1.93031610251637e-05
   8305 :  1.78105965460418e-05
   8306 :  2.04294155992102e-05
   8307 :  1.66815152624622e-05
   8308 :  2.75182628683979e-05
   8309 :  2.30445511988364e-05
   8310 :  1.87846253538737e-05
   8311 :  1.71660904015880e-05
   8312 :  1.79764228960266e-05
   8313 :  1.84735254151747e-05
   8314 :  1.94150870811427e-05
   8315 :  1.79978160304017e-05
   8316 :  1.78405789483804e-05
   8317 :  1.77247293322580e-05
   8318 :  1.85105363925686e-05
   8319 :  2.19250796362758e-05
   8320 :  1.72833570104558e-05
   8321 :  2.19374378502835e-05
   8322 :  1.93276446225354e-05
   8323 :  1.81095165316947e-05
   8324 :  1.71842075360473e-05
   8325 :  1.81473096745322e-05
   8326 :  1.71151186805218e-05
   8327 :  1.82668736670166e-05
   8328 :  1.77231577254133e-05
   8329 :  1.95672728295904e-05
   8330 :  1.72290419868659e-05
   8331 :  1.77793699549511e-05
   8332 :  1.86384877451928e-05
   8333 :  1.80341212399071e-05
   8334 :  2.06470012926729e-05
   8335 :  1.75561781361466e-05
   8336 :  1.79928611032665e-05
