[Epoch]   [Error]
   4506 :  8.67695748806000e-01
   4507 :  8.43954503536224e-01
   4508 :  8.01958262920380e-01
   4509 :  8.11556637287140e-01
   4510 :  8.05349051952362e-01
   4511 :  8.13751459121704e-01
   4512 :  8.14045488834381e-01
   4513 :  8.04284870624542e-01
   4514 :  8.02586555480957e-01
   4515 :  8.07663261890411e-01
   4516 :  8.16214621067047e-01
   4517 :  8.41752350330353e-01
   4518 :  8.57592999935150e-01
   4519 :  8.42747509479523e-01
   4520 :  8.86000633239746e-01
   4521 :  8.17612707614899e-01
   4522 :  8.02470147609711e-01
   4523 :  7.99459874629974e-01
   4524 :  8.05633842945099e-01
   4525 :  7.99679219722748e-01
   4526 :  8.10595333576202e-01
   4527 :  8.00942659378052e-01
   4528 :  7.99978971481323e-01
   4529 :  8.01867485046387e-01
   4530 :  7.99315214157104e-01
   4531 :  8.12680006027222e-01
   4532 :  8.20138156414032e-01
   4533 :  8.00039470195770e-01
   4534 :  7.99396216869354e-01
   4535 :  8.16776573657990e-01
   4536 :  8.45421671867371e-01
   4537 :  8.31161499023438e-01
   4538 :  8.34028542041779e-01
   4539 :  8.05030524730682e-01
   4540 :  8.00639212131500e-01
   4541 :  7.97662854194641e-01
   4542 :  8.00784528255463e-01
   4543 :  8.02254319190979e-01
   4544 :  8.39259445667267e-01
   4545 :  8.64698648452759e-01
   4546 :  8.70486378669739e-01
   4547 :  8.34698557853699e-01
   4548 :  8.79033148288727e-01
   4549 :  7.99116373062134e-01
   4550 :  7.97256290912628e-01
   4551 :  7.96013832092285e-01
   4552 :  8.05884838104248e-01
   4553 :  7.97132790088654e-01
   4554 :  7.95917689800262e-01
   4555 :  8.05056571960449e-01
   4556 :  7.96185612678528e-01
   4557 :  8.04961204528809e-01
   4558 :  7.96741068363190e-01
   4559 :  8.00680339336395e-01
   4560 :  7.96409606933594e-01
   4561 :  8.03765952587128e-01
   4562 :  8.01094353199005e-01
   4563 :  8.03302347660065e-01
   4564 :  7.95330941677094e-01
   4565 :  8.04173111915588e-01
   4566 :  7.99874067306519e-01
   4567 :  7.98034608364105e-01
   4568 :  7.95667469501495e-01
   4569 :  8.12797129154205e-01
   4570 :  8.08749556541443e-01
   4571 :  7.93390631675720e-01
   4572 :  8.09811294078827e-01
   4573 :  7.96625733375549e-01
   4574 :  8.07630240917206e-01
   4575 :  8.13391089439392e-01
   4576 :  7.96320080757141e-01
   4577 :  8.01908493041992e-01
   4578 :  7.96266674995422e-01
   4579 :  7.98552334308624e-01
   4580 :  8.02614092826843e-01
   4581 :  7.97096610069275e-01
   4582 :  8.17613482475281e-01
   4583 :  8.12085092067719e-01
   4584 :  8.04560303688049e-01
   4585 :  7.92220532894135e-01
   4586 :  8.17746758460999e-01
   4587 :  8.22702586650848e-01
   4588 :  8.10387492179871e-01
   4589 :  8.11814010143280e-01
   4590 :  7.95928835868835e-01
   4591 :  8.11310768127441e-01
   4592 :  8.05409669876099e-01
   4593 :  8.17235469818115e-01
   4594 :  8.11537921428680e-01
   4595 :  7.99545347690582e-01
   4596 :  7.90060937404633e-01
   4597 :  7.92944967746735e-01
   4598 :  7.92637526988983e-01
   4599 :  8.05344641208649e-01
   4600 :  7.92080223560333e-01
   4601 :  7.90630459785461e-01
   4602 :  7.90311098098755e-01
   4603 :  7.97481596469879e-01
   4604 :  7.90635883808136e-01
   4605 :  7.88928031921387e-01
   4606 :  7.91142702102661e-01
   4607 :  7.89812922477722e-01
   4608 :  7.90637195110321e-01
   4609 :  8.85023057460785e-01
   4610 :  9.01398360729218e-01
   4611 :  8.46214354038239e-01
   4612 :  8.06289196014404e-01
   4613 :  7.94106483459473e-01
   4614 :  7.88692057132721e-01
   4615 :  7.95554757118225e-01
   4616 :  7.98960804939270e-01
   4617 :  7.89639651775360e-01
   4618 :  8.00375938415527e-01
   4619 :  8.15809786319733e-01
   4620 :  8.10610234737396e-01
   4621 :  8.12301158905029e-01
   4622 :  7.98212289810181e-01
   4623 :  7.90322124958038e-01
   4624 :  7.86745190620422e-01
   4625 :  7.90820956230164e-01
   4626 :  8.60723674297333e-01
   4627 :  8.67965221405029e-01
   4628 :  8.54366302490234e-01
   4629 :  8.36157679557800e-01
   4630 :  7.89328932762146e-01
   4631 :  7.85838663578033e-01
   4632 :  8.07994782924652e-01
   4633 :  8.17538082599640e-01
   4634 :  8.29826772212982e-01
   4635 :  8.30845892429352e-01
   4636 :  7.85637319087982e-01
   4637 :  7.93100178241730e-01
   4638 :  7.94586956501007e-01
   4639 :  7.92337775230408e-01
   4640 :  7.85661339759827e-01
   4641 :  8.07997107505798e-01
   4642 :  8.68315041065216e-01
   4643 :  8.67441594600677e-01
   4644 :  8.66892039775848e-01
   4645 :  7.94047832489014e-01
   4646 :  7.96135008335114e-01
   4647 :  7.98708736896515e-01
   4648 :  8.36900770664215e-01
   4649 :  8.09810578823090e-01
   4650 :  7.93257832527161e-01
   4651 :  8.22441816329956e-01
   4652 :  8.38596403598785e-01
   4653 :  7.84664452075958e-01
   4654 :  7.83950507640839e-01
   4655 :  7.85049319267273e-01
   4656 :  7.91255772113800e-01
   4657 :  7.91948199272156e-01
   4658 :  7.85295069217682e-01
   4659 :  7.88736462593079e-01
   4660 :  7.93053984642029e-01
   4661 :  8.01943302154541e-01
   4662 :  8.00962507724762e-01
   4663 :  8.13042521476746e-01
   4664 :  8.18518340587616e-01
   4665 :  7.83104777336121e-01
   4666 :  8.05497705936432e-01
   4667 :  7.83229172229767e-01
   4668 :  7.85862028598785e-01
   4669 :  7.83513665199280e-01
   4670 :  8.33887219429016e-01
   4671 :  7.87793815135956e-01
   4672 :  7.82081842422485e-01
   4673 :  7.84569323062897e-01
   4674 :  7.86139786243439e-01
   4675 :  7.84338653087616e-01
   4676 :  7.83030867576599e-01
   4677 :  7.83841252326965e-01
   4678 :  7.82121121883392e-01
   4679 :  7.90758609771729e-01
   4680 :  7.80602037906647e-01
   4681 :  7.81134665012360e-01
   4682 :  7.98419475555420e-01
   4683 :  8.14283132553101e-01
   4684 :  7.82975375652313e-01
   4685 :  7.81314015388489e-01
   4686 :  8.12543570995331e-01
   4687 :  7.89498686790466e-01
   4688 :  7.81130015850067e-01
   4689 :  7.79660224914551e-01
   4690 :  7.98003852367401e-01
   4691 :  7.78483271598816e-01
   4692 :  7.89851963520050e-01
   4693 :  7.79757440090179e-01
   4694 :  7.79261350631714e-01
   4695 :  7.84623920917511e-01
   4696 :  7.83364832401276e-01
   4697 :  7.82712876796722e-01
   4698 :  7.83201456069946e-01
   4699 :  7.84787356853485e-01
   4700 :  7.78035104274750e-01
   4701 :  7.78552651405334e-01
   4702 :  7.85065889358521e-01
   4703 :  7.93689191341400e-01
   4704 :  7.77158558368683e-01
   4705 :  7.86665976047516e-01
   4706 :  7.80886769294739e-01
   4707 :  7.76691138744354e-01
   4708 :  7.76774048805237e-01
   4709 :  7.79266536235809e-01
   4710 :  8.04674625396729e-01
   4711 :  7.84782350063324e-01
   4712 :  7.76691257953644e-01
   4713 :  7.77948498725891e-01
   4714 :  7.75700807571411e-01
   4715 :  7.93719112873077e-01
   4716 :  8.00429999828339e-01
   4717 :  7.75170683860779e-01
   4718 :  7.80156552791595e-01
   4719 :  7.75192618370056e-01
   4720 :  7.77202725410461e-01
   4721 :  7.80684471130371e-01
   4722 :  7.76857554912567e-01
   4723 :  7.78981089591980e-01
   4724 :  7.95007348060608e-01
   4725 :  7.76284575462341e-01
   4726 :  7.75842070579529e-01
   4727 :  7.85170555114746e-01
   4728 :  7.76805162429810e-01
   4729 :  7.75771856307983e-01
   4730 :  7.78850317001343e-01
   4731 :  7.82306790351868e-01
   4732 :  7.78849244117737e-01
   4733 :  7.74984478950500e-01
   4734 :  7.74503171443939e-01
   4735 :  7.73642420768738e-01
   4736 :  7.75939404964447e-01
   4737 :  8.53985488414764e-01
   4738 :  7.74565577507019e-01
   4739 :  7.74644374847412e-01
   4740 :  7.86810636520386e-01
   4741 :  7.83646881580353e-01
   4742 :  7.73202598094940e-01
   4743 :  7.87221014499664e-01
   4744 :  7.76769638061523e-01
   4745 :  8.67511332035065e-01
   4746 :  8.94323766231537e-01
   4747 :  8.05711746215820e-01
   4748 :  7.78412520885468e-01
   4749 :  9.50534641742706e-01
   4750 :  9.92178142070770e-01
   4751 :  8.35419416427612e-01
   4752 :  7.91610956192017e-01
   4753 :  7.79151678085327e-01
   4754 :  7.94635474681854e-01
   4755 :  7.89402365684509e-01
   4756 :  7.76979923248291e-01
   4757 :  7.73321390151978e-01
   4758 :  7.75823712348938e-01
   4759 :  7.71299183368683e-01
   4760 :  8.16616892814636e-01
   4761 :  8.30642282962799e-01
   4762 :  8.44189763069153e-01
   4763 :  7.98248171806335e-01
   4764 :  7.76429235935211e-01
   4765 :  7.74365007877350e-01
   4766 :  7.70711839199066e-01
   4767 :  7.83897042274475e-01
   4768 :  7.73431956768036e-01
   4769 :  7.72996425628662e-01
   4770 :  8.09574484825134e-01
   4771 :  7.74924159049988e-01
   4772 :  7.70608901977539e-01
   4773 :  7.69476115703583e-01
   4774 :  7.78247773647308e-01
   4775 :  7.88105785846710e-01
   4776 :  7.79961585998535e-01
   4777 :  7.69756972789764e-01
   4778 :  7.70564615726471e-01
   4779 :  7.74424076080322e-01
   4780 :  7.72476494312286e-01
   4781 :  7.85613894462585e-01
   4782 :  7.84541428089142e-01
   4783 :  8.10527443885803e-01
   4784 :  7.88573801517487e-01
   4785 :  8.01987171173096e-01
   4786 :  7.88819432258606e-01
   4787 :  7.71133244037628e-01
   4788 :  7.74581551551819e-01
   4789 :  7.79468894004822e-01
   4790 :  7.71784603595734e-01
   4791 :  8.05270075798035e-01
   4792 :  7.84878253936768e-01
   4793 :  7.88046836853027e-01
   4794 :  7.93880760669708e-01
   4795 :  7.90411829948425e-01
   4796 :  7.70460069179535e-01
   4797 :  7.78744637966156e-01
   4798 :  7.75659799575806e-01
   4799 :  7.69377589225769e-01
   4800 :  7.75766313076019e-01
   4801 :  8.16300332546234e-01
   4802 :  8.05634796619415e-01
   4803 :  7.73172199726105e-01
   4804 :  7.68508791923523e-01
   4805 :  7.67616629600525e-01
   4806 :  7.70835578441620e-01
   4807 :  8.25974881649017e-01
   4808 :  8.01639616489410e-01
   4809 :  7.65942573547363e-01
   4810 :  7.75624752044678e-01
   4811 :  7.68068373203278e-01
   4812 :  7.75096297264099e-01
   4813 :  7.79448270797729e-01
   4814 :  7.70092427730560e-01
   4815 :  7.65247762203217e-01
   4816 :  7.66432940959930e-01
   4817 :  7.72774755954742e-01
   4818 :  7.65452623367310e-01
   4819 :  7.67857968807220e-01
   4820 :  7.68081188201904e-01
   4821 :  7.69547104835510e-01
   4822 :  7.78981029987335e-01
   4823 :  7.65689253807068e-01
   4824 :  7.89905309677124e-01
   4825 :  7.73302614688873e-01
   4826 :  7.65572488307953e-01
   4827 :  7.72345721721649e-01
   4828 :  7.65462517738342e-01
   4829 :  7.77330577373505e-01
   4830 :  8.14399302005768e-01
   4831 :  7.65287518501282e-01
   4832 :  7.64844536781311e-01
   4833 :  7.63157427310944e-01
   4834 :  7.63050436973572e-01
   4835 :  7.70479083061218e-01
   4836 :  7.66789078712463e-01
   4837 :  7.67978549003601e-01
   4838 :  7.99519777297974e-01
   4839 :  7.63081789016724e-01
   4840 :  7.64340579509735e-01
   4841 :  7.84012198448181e-01
   4842 :  7.84077823162079e-01
   4843 :  7.63937950134277e-01
   4844 :  7.66010940074921e-01
   4845 :  7.78604865074158e-01
   4846 :  7.66165733337402e-01
   4847 :  7.62724936008453e-01
   4848 :  7.77539074420929e-01
   4849 :  7.96425342559814e-01
   4850 :  7.63869941234589e-01
   4851 :  7.83946037292480e-01
   4852 :  8.00152122974396e-01
   4853 :  7.62772798538208e-01
   4854 :  7.71761238574982e-01
   4855 :  7.91481137275696e-01
   4856 :  7.62256145477295e-01
   4857 :  7.61512279510498e-01
   4858 :  7.67367720603943e-01
   4859 :  7.93174564838409e-01
   4860 :  7.60656476020813e-01
   4861 :  7.60925889015198e-01
   4862 :  7.60760784149170e-01
   4863 :  7.63236820697784e-01
   4864 :  7.66813397407532e-01
   4865 :  7.60587155818939e-01
   4866 :  7.68910765647888e-01
   4867 :  7.61658549308777e-01
   4868 :  7.59999036788940e-01
   4869 :  7.67057478427887e-01
   4870 :  7.88370013237000e-01
   4871 :  7.80987203121185e-01
   4872 :  7.65218079090118e-01
   4873 :  7.59599447250366e-01
   4874 :  7.58245050907135e-01
   4875 :  7.76189625263214e-01
   4876 :  8.25405240058899e-01
   4877 :  8.29443275928497e-01
   4878 :  7.58739292621613e-01
   4879 :  7.62804269790649e-01
   4880 :  8.01841855049133e-01
   4881 :  7.59429514408112e-01
   4882 :  7.84069120883942e-01
   4883 :  7.75406301021576e-01
   4884 :  7.57800757884979e-01
   4885 :  7.63639569282532e-01
   4886 :  7.81011283397675e-01
   4887 :  7.57475554943085e-01
   4888 :  7.70307123661041e-01
   4889 :  7.60475099086761e-01
   4890 :  7.57863044738770e-01
   4891 :  7.72659361362457e-01
   4892 :  8.60060095787048e-01
   4893 :  7.89241015911102e-01
   4894 :  7.70245611667633e-01
   4895 :  7.71766424179077e-01
   4896 :  7.61728227138519e-01
   4897 :  7.57319986820221e-01
   4898 :  7.55996942520142e-01
   4899 :  7.57540702819824e-01
   4900 :  7.64480590820312e-01
   4901 :  7.63013720512390e-01
   4902 :  7.62128114700317e-01
   4903 :  7.58136630058289e-01
   4904 :  7.53771185874939e-01
   4905 :  7.56423115730286e-01
   4906 :  7.53709375858307e-01
   4907 :  7.92734026908875e-01
   4908 :  7.70751357078552e-01
   4909 :  7.52520799636841e-01
   4910 :  7.63126790523529e-01
   4911 :  8.21813285350800e-01
   4912 :  7.54667222499847e-01
   4913 :  7.51599729061127e-01
   4914 :  7.55734324455261e-01
   4915 :  7.52630174160004e-01
   4916 :  7.65373706817627e-01
   4917 :  7.80464410781860e-01
   4918 :  8.38786840438843e-01
   4919 :  7.90690600872040e-01
   4920 :  7.87276089191437e-01
   4921 :  7.55778491497040e-01
   4922 :  7.58418321609497e-01
   4923 :  7.50747442245483e-01
   4924 :  7.52298653125763e-01
   4925 :  7.52103686332703e-01
   4926 :  7.50279784202576e-01
   4927 :  7.62517392635345e-01
   4928 :  7.79765486717224e-01
   4929 :  7.60402143001556e-01
   4930 :  7.53975987434387e-01
   4931 :  7.53571212291718e-01
   4932 :  7.77366399765015e-01
   4933 :  7.66120195388794e-01
   4934 :  7.74535894393921e-01
   4935 :  7.52618789672852e-01
   4936 :  7.59315431118011e-01
   4937 :  7.65114128589630e-01
   4938 :  7.53261864185333e-01
   4939 :  7.49937951564789e-01
   4940 :  7.62753129005432e-01
   4941 :  7.57814407348633e-01
   4942 :  7.62171030044556e-01
   4943 :  7.48510658740997e-01
   4944 :  7.50048458576202e-01
   4945 :  7.48116195201874e-01
   4946 :  7.51402914524078e-01
   4947 :  7.60899305343628e-01
   4948 :  7.92841434478760e-01
   4949 :  7.55516171455383e-01
   4950 :  7.47377634048462e-01
   4951 :  7.67767012119293e-01
   4952 :  7.49716818332672e-01
   4953 :  7.49993324279785e-01
   4954 :  7.49326705932617e-01
   4955 :  7.51532793045044e-01
   4956 :  7.83233523368835e-01
   4957 :  7.57917284965515e-01
   4958 :  7.45337307453156e-01
   4959 :  7.48805224895477e-01
   4960 :  7.54559516906738e-01
   4961 :  7.60147452354431e-01
   4962 :  7.51444876194000e-01
   4963 :  7.47226595878601e-01
   4964 :  7.68503785133362e-01
   4965 :  7.48391807079315e-01
   4966 :  7.82399296760559e-01
   4967 :  8.17988753318787e-01
   4968 :  7.48263955116272e-01
   4969 :  7.49853253364563e-01
   4970 :  7.89018094539642e-01
   4971 :  7.65078186988831e-01
   4972 :  7.45602250099182e-01
   4973 :  7.45816767215729e-01
   4974 :  7.45214581489563e-01
   4975 :  7.52006947994232e-01
   4976 :  7.49695658683777e-01
   4977 :  7.46173501014709e-01
   4978 :  7.73550570011139e-01
   4979 :  9.73437488079071e-01
   4980 :  8.03425729274750e-01
   4981 :  7.42722451686859e-01
   4982 :  7.74095177650452e-01
   4983 :  7.49984443187714e-01
   4984 :  7.42297410964966e-01
   4985 :  7.82317459583282e-01
   4986 :  7.65902817249298e-01
   4987 :  7.42055177688599e-01
   4988 :  7.44902670383453e-01
   4989 :  7.47403204441071e-01
   4990 :  7.42986559867859e-01
   4991 :  7.49986708164215e-01
   4992 :  7.64769196510315e-01
   4993 :  7.45853602886200e-01
   4994 :  8.55999767780304e-01
   4995 :  8.05656492710114e-01
   4996 :  7.46161162853241e-01
   4997 :  7.76467561721802e-01
   4998 :  7.46497571468353e-01
   4999 :  7.42078781127930e-01
   5000 :  7.40496277809143e-01
   5001 :  7.45494425296783e-01
   5002 :  7.49462306499481e-01
   5003 :  7.70299375057220e-01
   5004 :  8.23232829570770e-01
   5005 :  7.98198223114014e-01
   5006 :  7.41671562194824e-01
   5007 :  7.40628182888031e-01
   5008 :  7.71957933902740e-01
   5009 :  7.81677305698395e-01
   5010 :  7.46569454669952e-01
   5011 :  7.49292433261871e-01
   5012 :  7.62324631214142e-01
   5013 :  7.59404242038727e-01
   5014 :  7.39251255989075e-01
   5015 :  7.42372751235962e-01
   5016 :  7.64788806438446e-01
   5017 :  7.48033404350281e-01
   5018 :  7.42868006229401e-01
   5019 :  7.40520834922791e-01
   5020 :  7.56992042064667e-01
   5021 :  7.44411408901215e-01
   5022 :  7.37923860549927e-01
   5023 :  7.84641325473785e-01
   5024 :  7.37523019313812e-01
   5025 :  7.37451493740082e-01
   5026 :  7.42998123168945e-01
   5027 :  7.38048374652863e-01
   5028 :  7.37628698348999e-01
   5029 :  7.49769747257233e-01
   5030 :  7.38274693489075e-01
   5031 :  7.55002915859222e-01
   5032 :  7.37325727939606e-01
   5033 :  7.46766388416290e-01
   5034 :  7.59718656539917e-01
   5035 :  7.61179924011230e-01
   5036 :  7.40672111511230e-01
   5037 :  7.44277894496918e-01
   5038 :  7.62084960937500e-01
   5039 :  7.53597021102905e-01
   5040 :  7.36395955085754e-01
   5041 :  7.41545200347900e-01
   5042 :  7.44523525238037e-01
   5043 :  7.52425730228424e-01
   5044 :  7.35649049282074e-01
   5045 :  7.50297069549561e-01
   5046 :  7.35038459300995e-01
   5047 :  7.35232651233673e-01
   5048 :  7.41038858890533e-01
   5049 :  7.36094832420349e-01
   5050 :  7.44012713432312e-01
   5051 :  7.45677530765533e-01
   5052 :  7.36208915710449e-01
   5053 :  7.49236583709717e-01
   5054 :  7.37231373786926e-01
   5055 :  7.33848392963409e-01
   5056 :  7.34846353530884e-01
   5057 :  8.02490353584290e-01
   5058 :  7.70271539688110e-01
   5059 :  7.34055519104004e-01
   5060 :  8.45199525356293e-01
   5061 :  8.31630647182465e-01
   5062 :  7.37272024154663e-01
   5063 :  7.33998477458954e-01
   5064 :  7.99413204193115e-01
   5065 :  9.06373798847198e-01
   5066 :  8.15362751483917e-01
   5067 :  7.34374642372131e-01
   5068 :  7.66341567039490e-01
   5069 :  7.46707797050476e-01
   5070 :  7.75364518165588e-01
   5071 :  7.57459461688995e-01
   5072 :  7.42385208606720e-01
   5073 :  7.33182251453400e-01
   5074 :  7.49528169631958e-01
   5075 :  7.59438931941986e-01
   5076 :  7.82166957855225e-01
   5077 :  7.34351813793182e-01
   5078 :  7.98886060714722e-01
   5079 :  8.21324467658997e-01
   5080 :  7.94735610485077e-01
   5081 :  7.80177712440491e-01
   5082 :  7.33453512191772e-01
   5083 :  7.32564508914948e-01
   5084 :  7.38690674304962e-01
   5085 :  7.66379594802856e-01
   5086 :  7.31420159339905e-01
   5087 :  7.58281230926514e-01
   5088 :  7.32493877410889e-01
   5089 :  7.37174451351166e-01
   5090 :  7.42779850959778e-01
   5091 :  7.33384907245636e-01
   5092 :  7.43501543998718e-01
   5093 :  7.38690078258514e-01
   5094 :  7.55330026149750e-01
   5095 :  7.31548309326172e-01
   5096 :  7.44507133960724e-01
   5097 :  7.36073970794678e-01
   5098 :  7.50304520130157e-01
   5099 :  7.40883350372314e-01
   5100 :  7.43592143058777e-01
   5101 :  7.33753681182861e-01
   5102 :  7.35720455646515e-01
   5103 :  7.48270809650421e-01
   5104 :  7.30681955814362e-01
   5105 :  7.30940759181976e-01
   5106 :  7.29364573955536e-01
   5107 :  7.50607788562775e-01
   5108 :  7.41958439350128e-01
   5109 :  7.30390429496765e-01
   5110 :  7.45078861713409e-01
   5111 :  7.31182038784027e-01
   5112 :  7.31579184532166e-01
   5113 :  7.47478425502777e-01
   5114 :  7.34441697597504e-01
   5115 :  7.31389522552490e-01
   5116 :  7.36871421337128e-01
   5117 :  7.47379839420319e-01
   5118 :  7.34194397926331e-01
   5119 :  7.68573641777039e-01
   5120 :  7.96114325523376e-01
   5121 :  7.55543351173401e-01
   5122 :  7.47551262378693e-01
   5123 :  7.28390693664551e-01
   5124 :  7.54327178001404e-01
   5125 :  7.27624773979187e-01
   5126 :  7.30439782142639e-01
   5127 :  7.27551639080048e-01
   5128 :  7.27311313152313e-01
   5129 :  7.44575202465057e-01
   5130 :  7.42161750793457e-01
   5131 :  7.50748574733734e-01
   5132 :  7.26678669452667e-01
   5133 :  7.26945519447327e-01
   5134 :  7.32009589672089e-01
   5135 :  7.50498950481415e-01
   5136 :  7.27573752403259e-01
   5137 :  7.26773679256439e-01
   5138 :  7.27719187736511e-01
   5139 :  7.32456266880035e-01
   5140 :  7.25884795188904e-01
   5141 :  7.75860130786896e-01
   5142 :  7.45764851570129e-01
   5143 :  7.34537482261658e-01
   5144 :  7.26998567581177e-01
   5145 :  7.26025700569153e-01
   5146 :  7.43382632732391e-01
   5147 :  7.33100712299347e-01
   5148 :  7.29370892047882e-01
   5149 :  7.78452754020691e-01
   5150 :  7.51169264316559e-01
   5151 :  7.24001109600067e-01
   5152 :  7.33364582061768e-01
   5153 :  7.28349745273590e-01
   5154 :  7.58006989955902e-01
   5155 :  7.31778800487518e-01
   5156 :  7.23904490470886e-01
   5157 :  7.29391694068909e-01
   5158 :  7.26225793361664e-01
   5159 :  7.24340677261353e-01
   5160 :  7.24822282791138e-01
   5161 :  7.27058708667755e-01
   5162 :  7.26140201091766e-01
   5163 :  7.23512470722198e-01
   5164 :  7.23236501216888e-01
   5165 :  7.48121380805969e-01
   5166 :  7.44538426399231e-01
   5167 :  7.37868905067444e-01
   5168 :  7.36677706241608e-01
   5169 :  7.22816884517670e-01
   5170 :  7.35217809677124e-01
   5171 :  7.25574791431427e-01
   5172 :  7.21754431724548e-01
   5173 :  7.22060561180115e-01
   5174 :  7.33110666275024e-01
   5175 :  7.21743464469910e-01
   5176 :  7.26788640022278e-01
   5177 :  7.31087207794189e-01
   5178 :  7.21306920051575e-01
   5179 :  7.22075402736664e-01
   5180 :  7.22178936004639e-01
   5181 :  7.23142683506012e-01
   5182 :  7.21873342990875e-01
   5183 :  7.31582164764404e-01
   5184 :  7.22322642803192e-01
   5185 :  7.54406988620758e-01
   5186 :  7.20522105693817e-01
   5187 :  7.35159635543823e-01
   5188 :  7.66007244586945e-01
   5189 :  7.23799407482147e-01
   5190 :  8.04608643054962e-01
   5191 :  8.32735657691956e-01
   5192 :  8.22553396224976e-01
   5193 :  7.23654806613922e-01
   5194 :  7.30821907520294e-01
   5195 :  7.25133538246155e-01
   5196 :  7.34670698642731e-01
   5197 :  7.28498756885529e-01
   5198 :  7.19410181045532e-01
   5199 :  7.26367592811584e-01
   5200 :  7.46577739715576e-01
   5201 :  7.58844852447510e-01
   5202 :  7.24622189998627e-01
   5203 :  7.21445381641388e-01
   5204 :  7.43508398532867e-01
   5205 :  7.20880329608917e-01
   5206 :  7.25752651691437e-01
   5207 :  7.26732671260834e-01
   5208 :  7.19867050647736e-01
   5209 :  7.18840837478638e-01
   5210 :  7.27668762207031e-01
   5211 :  7.19519913196564e-01
   5212 :  7.44265496730804e-01
   5213 :  7.21707642078400e-01
   5214 :  7.79032468795776e-01
   5215 :  7.43468880653381e-01
   5216 :  7.25897967815399e-01
   5217 :  7.17319190502167e-01
   5218 :  7.23169147968292e-01
   5219 :  7.57805287837982e-01
   5220 :  7.52306461334229e-01
   5221 :  7.20847666263580e-01
   5222 :  7.21052527427673e-01
   5223 :  7.21830606460571e-01
   5224 :  7.35171139240265e-01
   5225 :  7.43327498435974e-01
   5226 :  7.27216601371765e-01
   5227 :  7.68160045146942e-01
   5228 :  8.07827234268188e-01
   5229 :  7.21019148826599e-01
   5230 :  7.38742768764496e-01
   5231 :  8.13672125339508e-01
   5232 :  7.38095164299011e-01
   5233 :  7.20135807991028e-01
   5234 :  7.18302488327026e-01
   5235 :  7.17374622821808e-01
   5236 :  7.20399439334869e-01
   5237 :  7.24484622478485e-01
   5238 :  7.37355828285217e-01
   5239 :  7.18645930290222e-01
   5240 :  8.05801451206207e-01
   5241 :  7.74483919143677e-01
   5242 :  7.51846611499786e-01
   5243 :  7.16978371143341e-01
   5244 :  7.25563108921051e-01
   5245 :  7.17698931694031e-01
   5246 :  7.16294407844543e-01
   5247 :  7.28454709053040e-01
   5248 :  7.29603648185730e-01
   5249 :  7.21360564231873e-01
   5250 :  7.19400823116302e-01
   5251 :  7.16888129711151e-01
   5252 :  7.31603205204010e-01
   5253 :  7.28457331657410e-01
   5254 :  7.35683202743530e-01
   5255 :  7.26005375385284e-01
   5256 :  7.13850498199463e-01
   5257 :  7.16570675373077e-01
   5258 :  7.16176033020020e-01
   5259 :  7.13793158531189e-01
   5260 :  7.14600563049316e-01
   5261 :  7.38004565238953e-01
   5262 :  7.47196197509766e-01
   5263 :  7.40158975124359e-01
   5264 :  7.86530911922455e-01
   5265 :  7.13775277137756e-01
   5266 :  7.15646028518677e-01
   5267 :  7.17988610267639e-01
   5268 :  7.15857148170471e-01
   5269 :  7.13788807392120e-01
   5270 :  7.15895235538483e-01
   5271 :  7.23435103893280e-01
   5272 :  7.31230735778809e-01
   5273 :  7.21311330795288e-01
   5274 :  7.25008428096771e-01
   5275 :  7.11802601814270e-01
   5276 :  7.21414327621460e-01
   5277 :  7.22384512424469e-01
   5278 :  7.14123606681824e-01
   5279 :  7.11799263954163e-01
   5280 :  7.17110991477966e-01
   5281 :  7.18515753746033e-01
   5282 :  7.57944822311401e-01
   5283 :  7.12872385978699e-01
   5284 :  7.23509490489960e-01
   5285 :  7.17347204685211e-01
   5286 :  7.11341142654419e-01
   5287 :  7.11741507053375e-01
   5288 :  7.13669180870056e-01
   5289 :  7.10202217102051e-01
   5290 :  7.13831722736359e-01
   5291 :  7.11806654930115e-01
   5292 :  7.17450559139252e-01
   5293 :  7.20565855503082e-01
   5294 :  7.12900817394257e-01
   5295 :  7.11064934730530e-01
   5296 :  7.12236464023590e-01
   5297 :  7.09968268871307e-01
   5298 :  7.09319233894348e-01
   5299 :  7.09375619888306e-01
   5300 :  7.21462130546570e-01
   5301 :  7.10359096527100e-01
   5302 :  7.12790966033936e-01
   5303 :  7.10032343864441e-01
   5304 :  7.08444237709045e-01
   5305 :  7.26265609264374e-01
   5306 :  7.10752010345459e-01
   5307 :  7.10963249206543e-01
   5308 :  7.10368633270264e-01
   5309 :  7.20943689346313e-01
   5310 :  7.18321323394775e-01
   5311 :  7.27953851222992e-01
   5312 :  7.07601189613342e-01
   5313 :  7.12677776813507e-01
   5314 :  7.11928725242615e-01
   5315 :  7.16042995452881e-01
   5316 :  7.85072386264801e-01
   5317 :  7.30166435241699e-01
   5318 :  7.06905186176300e-01
   5319 :  7.43821203708649e-01
   5320 :  7.78615593910217e-01
   5321 :  7.20774292945862e-01
   5322 :  7.07753479480743e-01
   5323 :  7.19249725341797e-01
   5324 :  7.15681016445160e-01
   5325 :  7.07707107067108e-01
   5326 :  7.14166164398193e-01
   5327 :  7.15307235717773e-01
