[Epoch]   [Error]
   4498 :  8.74972879886627e-01
   4499 :  8.66087853908539e-01
   4500 :  8.80640983581543e-01
   4501 :  8.85672688484192e-01
   4502 :  8.86849641799927e-01
   4503 :  8.88786613941193e-01
   4504 :  8.77955794334412e-01
   4505 :  8.95448386669159e-01
   4506 :  9.41589713096619e-01
   4507 :  9.13015782833099e-01
   4508 :  8.65297973155975e-01
   4509 :  8.79891574382782e-01
   4510 :  8.79032552242279e-01
   4511 :  8.84656906127930e-01
   4512 :  8.79834353923798e-01
   4513 :  8.71694266796112e-01
   4514 :  8.69427502155304e-01
   4515 :  8.77900779247284e-01
   4516 :  8.85885834693909e-01
   4517 :  9.14283990859985e-01
   4518 :  9.33075070381165e-01
   4519 :  9.22168731689453e-01
   4520 :  9.71955358982086e-01
   4521 :  8.87466311454773e-01
   4522 :  8.66376936435699e-01
   4523 :  8.67153584957123e-01
   4524 :  8.75918626785278e-01
   4525 :  8.65837991237640e-01
   4526 :  8.76505196094513e-01
   4527 :  8.67038190364838e-01
   4528 :  8.69528591632843e-01
   4529 :  8.70090425014496e-01
   4530 :  8.68798375129700e-01
   4531 :  8.82449090480804e-01
   4532 :  8.91055643558502e-01
   4533 :  8.69028329849243e-01
   4534 :  8.67014706134796e-01
   4535 :  8.92892897129059e-01
   4536 :  9.23955917358398e-01
   4537 :  9.04751181602478e-01
   4538 :  9.07361805438995e-01
   4539 :  8.74733507633209e-01
   4540 :  8.69002878665924e-01
   4541 :  8.66345226764679e-01
   4542 :  8.71038258075714e-01
   4543 :  8.70504438877106e-01
   4544 :  9.10677611827850e-01
   4545 :  9.38809514045715e-01
   4546 :  9.47983682155609e-01
   4547 :  9.09452915191650e-01
   4548 :  9.53120052814484e-01
   4549 :  8.67005705833435e-01
   4550 :  8.70243966579437e-01
   4551 :  8.66870224475861e-01
   4552 :  8.72196972370148e-01
   4553 :  8.62941801548004e-01
   4554 :  8.68531584739685e-01
   4555 :  8.75586569309235e-01
   4556 :  8.61588776111603e-01
   4557 :  8.70578050613403e-01
   4558 :  8.66049706935883e-01
   4559 :  8.72851550579071e-01
   4560 :  8.67488384246826e-01
   4561 :  8.67069959640503e-01
   4562 :  8.69210124015808e-01
   4563 :  8.74254882335663e-01
   4564 :  8.65379452705383e-01
   4565 :  8.67816984653473e-01
   4566 :  8.68956565856934e-01
   4567 :  8.70107054710388e-01
   4568 :  8.65413844585419e-01
   4569 :  8.85787069797516e-01
   4570 :  8.80962669849396e-01
   4571 :  8.65136623382568e-01
   4572 :  8.83096277713776e-01
   4573 :  8.64062666893005e-01
   4574 :  8.77506375312805e-01
   4575 :  8.87407243251801e-01
   4576 :  8.66759479045868e-01
   4577 :  8.71869623661041e-01
   4578 :  8.67104232311249e-01
   4579 :  8.68596732616425e-01
   4580 :  8.72755527496338e-01
   4581 :  8.67062628269196e-01
   4582 :  8.93221616744995e-01
   4583 :  8.83943617343903e-01
   4584 :  8.77111077308655e-01
   4585 :  8.59980583190918e-01
   4586 :  8.89412641525269e-01
   4587 :  8.99384558200836e-01
   4588 :  8.86425137519836e-01
   4589 :  8.87413978576660e-01
   4590 :  8.65230500698090e-01
   4591 :  8.84290754795074e-01
   4592 :  8.81257414817810e-01
   4593 :  8.92832398414612e-01
   4594 :  8.86593937873840e-01
   4595 :  8.72625529766083e-01
   4596 :  8.58641803264618e-01
   4597 :  8.66865515708923e-01
   4598 :  8.60928773880005e-01
   4599 :  8.75974774360657e-01
   4600 :  8.64003062248230e-01
   4601 :  8.61913204193115e-01
   4602 :  8.57735693454742e-01
   4603 :  8.66039216518402e-01
   4604 :  8.55883479118347e-01
   4605 :  8.58495056629181e-01
   4606 :  8.57147574424744e-01
   4607 :  8.55908572673798e-01
   4608 :  8.59985828399658e-01
   4609 :  9.72929120063782e-01
   4610 :  9.91690933704376e-01
   4611 :  9.25311446189880e-01
   4612 :  8.80736351013184e-01
   4613 :  8.62483501434326e-01
   4614 :  8.54127109050751e-01
   4615 :  8.67471456527710e-01
   4616 :  8.67431819438934e-01
   4617 :  8.55555415153503e-01
   4618 :  8.71730387210846e-01
   4619 :  8.92073690891266e-01
   4620 :  8.82659137248993e-01
   4621 :  8.86198759078979e-01
   4622 :  8.74395370483398e-01
   4623 :  8.60370934009552e-01
   4624 :  8.55714678764343e-01
   4625 :  8.59889686107635e-01
   4626 :  9.35812711715698e-01
   4627 :  9.49907124042511e-01
   4628 :  9.30711269378662e-01
   4629 :  9.07338321208954e-01
   4630 :  8.53913307189941e-01
   4631 :  8.53025913238525e-01
   4632 :  8.81902217864990e-01
   4633 :  8.92332196235657e-01
   4634 :  8.96068274974823e-01
   4635 :  9.04047369956970e-01
   4636 :  8.52883517742157e-01
   4637 :  8.62606287002563e-01
   4638 :  8.63420307636261e-01
   4639 :  8.59877526760101e-01
   4640 :  8.57197463512421e-01
   4641 :  8.82158219814301e-01
   4642 :  9.51245427131653e-01
   4643 :  9.51263248920441e-01
   4644 :  9.52209293842316e-01
   4645 :  8.67405354976654e-01
   4646 :  8.66361200809479e-01
   4647 :  8.72617363929749e-01
   4648 :  9.14470195770264e-01
   4649 :  8.81351947784424e-01
   4650 :  8.61532092094421e-01
   4651 :  8.92789125442505e-01
   4652 :  9.12283182144165e-01
   4653 :  8.54390382766724e-01
   4654 :  8.48776102066040e-01
   4655 :  8.54394972324371e-01
   4656 :  8.62197816371918e-01
   4657 :  8.62428545951843e-01
   4658 :  8.54032516479492e-01
   4659 :  8.57532680034637e-01
   4660 :  8.67672681808472e-01
   4661 :  8.78057181835175e-01
   4662 :  8.73878002166748e-01
   4663 :  8.89867782592773e-01
   4664 :  8.97586643695831e-01
   4665 :  8.53728473186493e-01
   4666 :  8.74516665935516e-01
   4667 :  8.51260304450989e-01
   4668 :  8.57770264148712e-01
   4669 :  8.53021681308746e-01
   4670 :  9.09562170505524e-01
   4671 :  8.58414292335510e-01
   4672 :  8.50190222263336e-01
   4673 :  8.55663597583771e-01
   4674 :  8.56589436531067e-01
   4675 :  8.50408077239990e-01
   4676 :  8.51992487907410e-01
   4677 :  8.54632675647736e-01
   4678 :  8.51754426956177e-01
   4679 :  8.62918436527252e-01
   4680 :  8.50849151611328e-01
   4681 :  8.53585839271545e-01
   4682 :  8.70757222175598e-01
   4683 :  8.85637938976288e-01
   4684 :  8.50327074527740e-01
   4685 :  8.51866185665131e-01
   4686 :  8.90453517436981e-01
   4687 :  8.59197318553925e-01
   4688 :  8.49472820758820e-01
   4689 :  8.49990248680115e-01
   4690 :  8.70951652526855e-01
   4691 :  8.47457766532898e-01
   4692 :  8.59709680080414e-01
   4693 :  8.47557187080383e-01
   4694 :  8.49336147308350e-01
   4695 :  8.53237330913544e-01
   4696 :  8.53994488716125e-01
   4697 :  8.52442800998688e-01
   4698 :  8.51327300071716e-01
   4699 :  8.58202397823334e-01
   4700 :  8.49957764148712e-01
   4701 :  8.48012030124664e-01
   4702 :  8.52498710155487e-01
   4703 :  8.64998519420624e-01
   4704 :  8.46670269966125e-01
   4705 :  8.58631491661072e-01
   4706 :  8.52985084056854e-01
   4707 :  8.46877276897430e-01
   4708 :  8.48180711269379e-01
   4709 :  8.45464646816254e-01
   4710 :  8.78776490688324e-01
   4711 :  8.59611272811890e-01
   4712 :  8.48751962184906e-01
   4713 :  8.46189081668854e-01
   4714 :  8.44665706157684e-01
   4715 :  8.68163526058197e-01
   4716 :  8.75974655151367e-01
   4717 :  8.44744980335236e-01
   4718 :  8.50055694580078e-01
   4719 :  8.46934974193573e-01
   4720 :  8.45909714698792e-01
   4721 :  8.52228820323944e-01
   4722 :  8.50070059299469e-01
   4723 :  8.49309623241425e-01
   4724 :  8.66747498512268e-01
   4725 :  8.49372208118439e-01
   4726 :  8.46656978130341e-01
   4727 :  8.57090771198273e-01
   4728 :  8.48716378211975e-01
   4729 :  8.43383431434631e-01
   4730 :  8.50741922855377e-01
   4731 :  8.55192482471466e-01
   4732 :  8.52628707885742e-01
   4733 :  8.49362611770630e-01
   4734 :  8.43693852424622e-01
   4735 :  8.45553636550903e-01
   4736 :  8.46493005752563e-01
   4737 :  9.37077939510345e-01
   4738 :  8.42005550861359e-01
   4739 :  8.49202573299408e-01
   4740 :  8.58580231666565e-01
   4741 :  8.54991734027863e-01
   4742 :  8.40945363044739e-01
   4743 :  8.57390403747559e-01
   4744 :  8.49701285362244e-01
   4745 :  9.56137299537659e-01
   4746 :  9.83484566211700e-01
   4747 :  8.77481758594513e-01
   4748 :  8.46937417984009e-01
   4749 :  1.04388070106506e+00
   4750 :  1.09009313583374e+00
   4751 :  9.07745003700256e-01
   4752 :  8.61500263214111e-01
   4753 :  8.52995634078979e-01
   4754 :  8.72554719448090e-01
   4755 :  8.61842632293701e-01
   4756 :  8.47379446029663e-01
   4757 :  8.45473349094391e-01
   4758 :  8.46118807792664e-01
   4759 :  8.39052736759186e-01
   4760 :  8.95660758018494e-01
   4761 :  9.11940991878510e-01
   4762 :  9.27265465259552e-01
   4763 :  8.73826503753662e-01
   4764 :  8.49235773086548e-01
   4765 :  8.43442022800446e-01
   4766 :  8.38696599006653e-01
   4767 :  8.56417059898376e-01
   4768 :  8.41499567031860e-01
   4769 :  8.44066083431244e-01
   4770 :  8.79998505115509e-01
   4771 :  8.46384763717651e-01
   4772 :  8.40417683124542e-01
   4773 :  8.41907382011414e-01
   4774 :  8.51951837539673e-01
   4775 :  8.61995875835419e-01
   4776 :  8.51256966590881e-01
   4777 :  8.36647689342499e-01
   4778 :  8.40915799140930e-01
   4779 :  8.45982849597931e-01
   4780 :  8.42359125614166e-01
   4781 :  8.57079505920410e-01
   4782 :  8.57760369777679e-01
   4783 :  8.89952480792999e-01
   4784 :  8.64684045314789e-01
   4785 :  8.78553271293640e-01
   4786 :  8.61182212829590e-01
   4787 :  8.41796517372131e-01
   4788 :  8.42546403408051e-01
   4789 :  8.48670065402985e-01
   4790 :  8.36864590644836e-01
   4791 :  8.80795419216156e-01
   4792 :  8.57029914855957e-01
   4793 :  8.60116243362427e-01
   4794 :  8.66807222366333e-01
   4795 :  8.62414002418518e-01
   4796 :  8.41854631900787e-01
   4797 :  8.52305829524994e-01
   4798 :  8.47062230110168e-01
   4799 :  8.36705029010773e-01
   4800 :  8.43364059925079e-01
   4801 :  8.87624025344849e-01
   4802 :  8.78560602664948e-01
   4803 :  8.40122282505035e-01
   4804 :  8.32660377025604e-01
   4805 :  8.34111392498016e-01
   4806 :  8.40429484844208e-01
   4807 :  9.06535923480988e-01
   4808 :  8.74875783920288e-01
   4809 :  8.34038197994232e-01
   4810 :  8.49658370018005e-01
   4811 :  8.34094524383545e-01
   4812 :  8.42259168624878e-01
   4813 :  8.48261237144470e-01
   4814 :  8.40501070022583e-01
   4815 :  8.33371400833130e-01
   4816 :  8.31288099288940e-01
   4817 :  8.39170038700104e-01
   4818 :  8.36259186267853e-01
   4819 :  8.35609197616577e-01
   4820 :  8.34071874618530e-01
   4821 :  8.35338890552521e-01
   4822 :  8.49645912647247e-01
   4823 :  8.30700039863586e-01
   4824 :  8.59775185585022e-01
   4825 :  8.41505765914917e-01
   4826 :  8.30670177936554e-01
   4827 :  8.41359853744507e-01
   4828 :  8.35271179676056e-01
   4829 :  8.44252288341522e-01
   4830 :  8.89389157295227e-01
   4831 :  8.30733656883240e-01
   4832 :  8.31810116767883e-01
   4833 :  8.31813514232635e-01
   4834 :  8.29571902751923e-01
   4835 :  8.35889160633087e-01
   4836 :  8.35158109664917e-01
   4837 :  8.37593734264374e-01
   4838 :  8.75622153282166e-01
   4839 :  8.28273355960846e-01
   4840 :  8.31743419170380e-01
   4841 :  8.52181017398834e-01
   4842 :  8.55554282665253e-01
   4843 :  8.36606919765472e-01
   4844 :  8.32656502723694e-01
   4845 :  8.50740492343903e-01
   4846 :  8.36514711380005e-01
   4847 :  8.31488907337189e-01
   4848 :  8.49000632762909e-01
   4849 :  8.72565150260925e-01
   4850 :  8.33688616752625e-01
   4851 :  8.52741122245789e-01
   4852 :  8.69742929935455e-01
   4853 :  8.30444991588593e-01
   4854 :  8.42665851116180e-01
   4855 :  8.67179214954376e-01
   4856 :  8.32283854484558e-01
   4857 :  8.29430222511292e-01
   4858 :  8.35812628269196e-01
   4859 :  8.66939485073090e-01
   4860 :  8.29089045524597e-01
   4861 :  8.27660560607910e-01
   4862 :  8.27807784080505e-01
   4863 :  8.30193459987640e-01
   4864 :  8.35826873779297e-01
   4865 :  8.28674435615540e-01
   4866 :  8.40419352054596e-01
   4867 :  8.28040003776550e-01
   4868 :  8.25838804244995e-01
   4869 :  8.37002873420715e-01
   4870 :  8.56885612010956e-01
   4871 :  8.43529999256134e-01
   4872 :  8.34458410739899e-01
   4873 :  8.27402651309967e-01
   4874 :  8.22932243347168e-01
   4875 :  8.42567145824432e-01
   4876 :  9.07814025878906e-01
   4877 :  9.16944503784180e-01
   4878 :  8.27814161777496e-01
   4879 :  8.27549457550049e-01
   4880 :  8.70267808437347e-01
   4881 :  8.29815030097961e-01
   4882 :  8.49267601966858e-01
   4883 :  8.43789815902710e-01
   4884 :  8.29225778579712e-01
   4885 :  8.36597502231598e-01
   4886 :  8.58499109745026e-01
   4887 :  8.27252924442291e-01
   4888 :  8.42032194137573e-01
   4889 :  8.30854415893555e-01
   4890 :  8.31501483917236e-01
   4891 :  8.37054729461670e-01
   4892 :  9.34815406799316e-01
   4893 :  8.59645426273346e-01
   4894 :  8.35848927497864e-01
   4895 :  8.42857480049133e-01
   4896 :  8.34717333316803e-01
   4897 :  8.29309463500977e-01
   4898 :  8.26749920845032e-01
   4899 :  8.28471302986145e-01
   4900 :  8.36473882198334e-01
   4901 :  8.38232815265656e-01
   4902 :  8.35005700588226e-01
   4903 :  8.29876422882080e-01
   4904 :  8.27213406562805e-01
   4905 :  8.26997160911560e-01
   4906 :  8.21837842464447e-01
   4907 :  8.69579434394836e-01
   4908 :  8.46011042594910e-01
   4909 :  8.23412597179413e-01
   4910 :  8.30851972103119e-01
   4911 :  8.99777293205261e-01
   4912 :  8.26639711856842e-01
   4913 :  8.21704864501953e-01
   4914 :  8.26797604560852e-01
   4915 :  8.22777092456818e-01
   4916 :  8.41545760631561e-01
   4917 :  8.58552634716034e-01
   4918 :  9.27597820758820e-01
   4919 :  8.68783533573151e-01
   4920 :  8.65785658359528e-01
   4921 :  8.29456686973572e-01
   4922 :  8.33200216293335e-01
   4923 :  8.21437060832977e-01
   4924 :  8.22267055511475e-01
   4925 :  8.23743700981140e-01
   4926 :  8.20656955242157e-01
   4927 :  8.38927268981934e-01
   4928 :  8.57844173908234e-01
   4929 :  8.32535207271576e-01
   4930 :  8.27120542526245e-01
   4931 :  8.25065910816193e-01
   4932 :  8.51572453975677e-01
   4933 :  8.36409449577332e-01
   4934 :  8.43321621417999e-01
   4935 :  8.26175510883331e-01
   4936 :  8.35499346256256e-01
   4937 :  8.40811133384705e-01
   4938 :  8.26289355754852e-01
   4939 :  8.21810483932495e-01
   4940 :  8.36407959461212e-01
   4941 :  8.31540882587433e-01
   4942 :  8.36094856262207e-01
   4943 :  8.19091916084290e-01
   4944 :  8.23616743087769e-01
   4945 :  8.23233723640442e-01
   4946 :  8.27111601829529e-01
   4947 :  8.34099113941193e-01
   4948 :  8.68599355220795e-01
   4949 :  8.31996202468872e-01
   4950 :  8.20722103118896e-01
   4951 :  8.46246778964996e-01
   4952 :  8.23740601539612e-01
   4953 :  8.24836730957031e-01
   4954 :  8.24123620986938e-01
   4955 :  8.23480248451233e-01
   4956 :  8.66257727146149e-01
   4957 :  8.31859409809113e-01
   4958 :  8.20487141609192e-01
   4959 :  8.23403954505920e-01
   4960 :  8.28934609889984e-01
   4961 :  8.40211868286133e-01
   4962 :  8.31196665763855e-01
   4963 :  8.24070394039154e-01
   4964 :  8.49444687366486e-01
   4965 :  8.24503362178802e-01
   4966 :  8.57254922389984e-01
   4967 :  8.96972298622131e-01
   4968 :  8.19921851158142e-01
   4969 :  8.25587153434753e-01
   4970 :  8.75139355659485e-01
   4971 :  8.47234666347504e-01
   4972 :  8.21875214576721e-01
   4973 :  8.20329785346985e-01
   4974 :  8.18875253200531e-01
   4975 :  8.28373432159424e-01
   4976 :  8.26994657516479e-01
   4977 :  8.21317255496979e-01
   4978 :  8.48522663116455e-01
   4979 :  1.07524108886719e+00
   4980 :  8.82942557334900e-01
   4981 :  8.20523798465729e-01
   4982 :  8.57238769531250e-01
   4983 :  8.28454673290253e-01
   4984 :  8.18913757801056e-01
   4985 :  8.61625015735626e-01
   4986 :  8.43253374099731e-01
   4987 :  8.16571056842804e-01
   4988 :  8.22266578674316e-01
   4989 :  8.26843142509460e-01
   4990 :  8.17850053310394e-01
   4991 :  8.24886560440063e-01
   4992 :  8.43362033367157e-01
   4993 :  8.23783636093140e-01
   4994 :  9.52371895313263e-01
   4995 :  8.93454670906067e-01
   4996 :  8.24337899684906e-01
   4997 :  8.54459762573242e-01
   4998 :  8.22677016258240e-01
   4999 :  8.15405666828156e-01
   5000 :  8.14648032188416e-01
   5001 :  8.26964676380157e-01
   5002 :  8.27808678150177e-01
   5003 :  8.50489497184753e-01
   5004 :  9.14226472377777e-01
   5005 :  8.88097882270813e-01
   5006 :  8.19159388542175e-01
   5007 :  8.18032443523407e-01
   5008 :  8.49724113941193e-01
   5009 :  8.59761476516724e-01
   5010 :  8.24589252471924e-01
   5011 :  8.27074468135834e-01
   5012 :  8.42613697052002e-01
   5013 :  8.40196609497070e-01
   5014 :  8.13996195793152e-01
   5015 :  8.20619463920593e-01
   5016 :  8.49807322025299e-01
   5017 :  8.29358637332916e-01
   5018 :  8.22227418422699e-01
   5019 :  8.19825410842896e-01
   5020 :  8.33716571331024e-01
   5021 :  8.20381224155426e-01
   5022 :  8.12610924243927e-01
   5023 :  8.69698703289032e-01
   5024 :  8.13200891017914e-01
   5025 :  8.13635647296906e-01
   5026 :  8.16033542156219e-01
   5027 :  8.12192380428314e-01
   5028 :  8.12052845954895e-01
   5029 :  8.24733436107635e-01
   5030 :  8.12824547290802e-01
   5031 :  8.26756894588470e-01
   5032 :  8.15017640590668e-01
   5033 :  8.23562085628510e-01
   5034 :  8.33953678607941e-01
   5035 :  8.42737555503845e-01
   5036 :  8.19107294082642e-01
   5037 :  8.23565959930420e-01
   5038 :  8.42338144779205e-01
   5039 :  8.34579706192017e-01
   5040 :  8.11929464340210e-01
   5041 :  8.16888630390167e-01
   5042 :  8.17845165729523e-01
   5043 :  8.32765102386475e-01
   5044 :  8.14676403999329e-01
   5045 :  8.30948591232300e-01
   5046 :  8.13435733318329e-01
   5047 :  8.13307166099548e-01
   5048 :  8.20329666137695e-01
   5049 :  8.14652383327484e-01
   5050 :  8.23493540287018e-01
   5051 :  8.22572946548462e-01
   5052 :  8.12124669551849e-01
   5053 :  8.25914978981018e-01
   5054 :  8.13880145549774e-01
   5055 :  8.09522509574890e-01
   5056 :  8.09704899787903e-01
   5057 :  8.93790066242218e-01
   5058 :  8.57851445674896e-01
   5059 :  8.14485549926758e-01
   5060 :  9.35525953769684e-01
   5061 :  9.22438800334930e-01
   5062 :  8.14740538597107e-01
   5063 :  8.11352610588074e-01
   5064 :  8.90438437461853e-01
   5065 :  1.01499807834625e+00
   5066 :  9.10028755664825e-01
   5067 :  8.07116389274597e-01
   5068 :  8.47393810749054e-01
   5069 :  8.22516620159149e-01
   5070 :  8.51041615009308e-01
   5071 :  8.35450053215027e-01
   5072 :  8.16991448402405e-01
   5073 :  8.09428632259369e-01
   5074 :  8.28343808650970e-01
   5075 :  8.41101348400116e-01
   5076 :  8.72237384319305e-01
   5077 :  8.08846831321716e-01
   5078 :  8.76275897026062e-01
   5079 :  9.05541539192200e-01
   5080 :  8.79068434238434e-01
   5081 :  8.58439087867737e-01
   5082 :  8.10740411281586e-01
   5083 :  8.06713461875916e-01
   5084 :  8.17657947540283e-01
   5085 :  8.49941611289978e-01
   5086 :  8.07700693607330e-01
   5087 :  8.35510611534119e-01
   5088 :  8.10241878032684e-01
   5089 :  8.17150235176086e-01
   5090 :  8.23435127735138e-01
   5091 :  8.09752464294434e-01
   5092 :  8.23744058609009e-01
   5093 :  8.19531917572021e-01
   5094 :  8.38029026985168e-01
   5095 :  8.08841288089752e-01
   5096 :  8.25844705104828e-01
   5097 :  8.14303100109100e-01
   5098 :  8.29738140106201e-01
   5099 :  8.19456219673157e-01
   5100 :  8.22394907474518e-01
   5101 :  8.15405488014221e-01
   5102 :  8.13582479953766e-01
   5103 :  8.28696489334106e-01
   5104 :  8.10361862182617e-01
   5105 :  8.08816850185394e-01
   5106 :  8.05802941322327e-01
   5107 :  8.33221077919006e-01
   5108 :  8.26731026172638e-01
   5109 :  8.12243938446045e-01
   5110 :  8.19073796272278e-01
   5111 :  8.06617915630341e-01
   5112 :  8.11143875122070e-01
   5113 :  8.30927670001984e-01
   5114 :  8.11061918735504e-01
   5115 :  8.05750072002411e-01
   5116 :  8.17208707332611e-01
   5117 :  8.30067634582520e-01
   5118 :  8.08665931224823e-01
   5119 :  8.47178459167480e-01
   5120 :  8.77972602844238e-01
   5121 :  8.32873523235321e-01
   5122 :  8.24337720870972e-01
   5123 :  8.04763674736023e-01
   5124 :  8.35499942302704e-01
   5125 :  8.03096473217010e-01
   5126 :  8.07525515556335e-01
   5127 :  8.01900446414948e-01
   5128 :  8.05535018444061e-01
   5129 :  8.24808180332184e-01
   5130 :  8.20582270622253e-01
   5131 :  8.28142642974854e-01
   5132 :  8.05178880691528e-01
   5133 :  8.02752494812012e-01
   5134 :  8.07341754436493e-01
   5135 :  8.28850209712982e-01
   5136 :  8.00694644451141e-01
   5137 :  8.04576814174652e-01
   5138 :  8.06888163089752e-01
   5139 :  8.13999950885773e-01
   5140 :  8.02849233150482e-01
   5141 :  8.61196637153625e-01
   5142 :  8.27626407146454e-01
   5143 :  8.15165281295776e-01
   5144 :  8.04652452468872e-01
   5145 :  8.01986455917358e-01
   5146 :  8.17694365978241e-01
   5147 :  8.07329356670380e-01
   5148 :  8.07599425315857e-01
   5149 :  8.68794798851013e-01
   5150 :  8.36554348468781e-01
   5151 :  8.02548646926880e-01
   5152 :  8.07789564132690e-01
   5153 :  8.06808590888977e-01
   5154 :  8.41687560081482e-01
   5155 :  8.08992266654968e-01
   5156 :  8.00541222095490e-01
   5157 :  8.07117104530334e-01
   5158 :  8.02821516990662e-01
   5159 :  7.98575222492218e-01
   5160 :  8.00285458564758e-01
   5161 :  8.03330659866333e-01
   5162 :  8.05992245674133e-01
   5163 :  8.01253557205200e-01
   5164 :  7.99418747425079e-01
   5165 :  8.25676202774048e-01
   5166 :  8.22712302207947e-01
   5167 :  8.15048992633820e-01
   5168 :  8.13728511333466e-01
   5169 :  8.01062583923340e-01
   5170 :  8.16935777664185e-01
   5171 :  8.05320560932159e-01
   5172 :  7.99036383628845e-01
   5173 :  7.99641847610474e-01
   5174 :  8.09952378273010e-01
   5175 :  7.99303054809570e-01
   5176 :  8.04621934890747e-01
   5177 :  8.08105468750000e-01
   5178 :  7.97838509082794e-01
   5179 :  8.00935328006744e-01
   5180 :  7.98382401466370e-01
   5181 :  7.99267172813416e-01
   5182 :  7.96980261802673e-01
   5183 :  8.13599467277527e-01
   5184 :  8.00926864147186e-01
   5185 :  8.37797641754150e-01
   5186 :  7.98386991024017e-01
   5187 :  8.10542762279510e-01
   5188 :  8.47097992897034e-01
   5189 :  8.01657915115356e-01
   5190 :  8.97740960121155e-01
   5191 :  9.30509805679321e-01
   5192 :  9.17503178119659e-01
   5193 :  8.01051795482635e-01
   5194 :  8.07868182659149e-01
   5195 :  8.05687367916107e-01
   5196 :  8.12540113925934e-01
   5197 :  8.07729423046112e-01
   5198 :  7.98316359519958e-01
   5199 :  8.03907215595245e-01
   5200 :  8.29801201820374e-01
   5201 :  8.40097308158875e-01
   5202 :  8.02989482879639e-01
   5203 :  7.99971938133240e-01
   5204 :  8.25839459896088e-01
   5205 :  7.95632958412170e-01
   5206 :  8.04012358188629e-01
   5207 :  8.06819498538971e-01
   5208 :  7.98438131809235e-01
   5209 :  7.95345067977905e-01
   5210 :  8.03962588310242e-01
   5211 :  7.96816945075989e-01
   5212 :  8.29221725463867e-01
   5213 :  8.02225887775421e-01
   5214 :  8.70787143707275e-01
   5215 :  8.27811360359192e-01
   5216 :  8.05488109588623e-01
   5217 :  7.94698178768158e-01
   5218 :  8.03310155868530e-01
   5219 :  8.44210565090179e-01
   5220 :  8.34898769855499e-01
   5221 :  7.97494769096375e-01
   5222 :  8.00300836563110e-01
   5223 :  8.01337718963623e-01
   5224 :  8.10667991638184e-01
   5225 :  8.18164050579071e-01
   5226 :  7.99817860126495e-01
   5227 :  8.57374548912048e-01
   5228 :  9.01676416397095e-01
   5229 :  7.98138022422791e-01
   5230 :  8.16987693309784e-01
   5231 :  8.98492217063904e-01
   5232 :  8.14644575119019e-01
   5233 :  7.97080159187317e-01
   5234 :  7.97739326953888e-01
   5235 :  7.94677078723907e-01
   5236 :  7.93762564659119e-01
   5237 :  7.98339009284973e-01
   5238 :  8.13978374004364e-01
   5239 :  7.95492112636566e-01
   5240 :  8.92857849597931e-01
   5241 :  8.58072400093079e-01
   5242 :  8.31733584403992e-01
   5243 :  7.98641800880432e-01
   5244 :  8.05449247360229e-01
   5245 :  7.94430613517761e-01
   5246 :  7.96458244323730e-01
   5247 :  8.04987013339996e-01
   5248 :  8.06479692459106e-01
   5249 :  7.98632979393005e-01
   5250 :  7.94918954372406e-01
   5251 :  7.95510053634644e-01
   5252 :  8.13058435916901e-01
   5253 :  8.07950079441071e-01
   5254 :  8.17751288414001e-01
   5255 :  8.05895686149597e-01
   5256 :  7.89651274681091e-01
   5257 :  7.92849123477936e-01
   5258 :  7.91337132453918e-01
   5259 :  7.89612352848053e-01
   5260 :  7.92443275451660e-01
   5261 :  8.13754200935364e-01
   5262 :  8.26026797294617e-01
   5263 :  8.17927837371826e-01
   5264 :  8.64945709705353e-01
   5265 :  7.88750350475311e-01
   5266 :  7.94455766677856e-01
   5267 :  7.96427667140961e-01
   5268 :  7.97365367412567e-01
   5269 :  7.89896070957184e-01
   5270 :  7.92514860630035e-01
   5271 :  8.04054796695709e-01
   5272 :  8.09870421886444e-01
   5273 :  7.95974373817444e-01
   5274 :  8.01228582859039e-01
   5275 :  7.90339708328247e-01
   5276 :  8.04276585578918e-01
   5277 :  8.03589642047882e-01
   5278 :  7.92311370372772e-01
   5279 :  7.88179159164429e-01
   5280 :  7.92331635951996e-01
   5281 :  7.96138286590576e-01
   5282 :  8.39020788669586e-01
   5283 :  7.88359463214874e-01
   5284 :  8.02551448345184e-01
   5285 :  7.96167075634003e-01
   5286 :  7.89627492427826e-01
   5287 :  7.92587220668793e-01
   5288 :  7.92118549346924e-01
   5289 :  7.84953713417053e-01
   5290 :  7.88376569747925e-01
   5291 :  7.90059745311737e-01
   5292 :  7.97807991504669e-01
   5293 :  8.00252974033356e-01
   5294 :  7.91102409362793e-01
   5295 :  7.91124939918518e-01
   5296 :  7.92099714279175e-01
   5297 :  7.85477519035339e-01
   5298 :  7.86177337169647e-01
   5299 :  7.86643624305725e-01
   5300 :  7.99849927425385e-01
   5301 :  7.85882532596588e-01
   5302 :  7.91553318500519e-01
   5303 :  7.86417603492737e-01
   5304 :  7.84981429576874e-01
   5305 :  8.09002995491028e-01
   5306 :  7.89847433567047e-01
   5307 :  7.90437757968903e-01
   5308 :  7.87950515747070e-01
   5309 :  7.97289669513702e-01
   5310 :  8.00499379634857e-01
   5311 :  8.10993015766144e-01
   5312 :  7.83469736576080e-01
   5313 :  7.92783677577972e-01
   5314 :  7.89976418018341e-01
   5315 :  7.97107875347137e-01
   5316 :  8.80195319652557e-01
   5317 :  8.12619626522064e-01
   5318 :  7.83498883247375e-01
   5319 :  8.32943975925446e-01
