[Epoch]   [Error]
  15565 :  1.25279461826722e-06
  15566 :  1.25344638490787e-06
  15567 :  1.25237215797824e-06
  15568 :  1.25894632674317e-06
  15569 :  1.25459280297946e-06
  15570 :  1.25236419989960e-06
  15571 :  1.25477436085930e-06
  15572 :  1.26056374938344e-06
  15573 :  1.25573933473788e-06
  15574 :  1.25244889659371e-06
  15575 :  1.25591225241806e-06
  15576 :  1.25436486086983e-06
  15577 :  1.25382553051168e-06
  15578 :  1.25508563542098e-06
  15579 :  1.25837266296003e-06
  15580 :  1.25289261632133e-06
  15581 :  1.25443591514340e-06
  15582 :  1.25544750062545e-06
  15583 :  1.25605595258094e-06
  15584 :  1.25248106996878e-06
  15585 :  1.25345832202584e-06
  15586 :  1.25254814520304e-06
  15587 :  1.25264671169134e-06
  15588 :  1.25819997265353e-06
  15589 :  1.25171584386408e-06
  15590 :  1.25479289181385e-06
  15591 :  1.25766564451624e-06
  15592 :  1.25682652196701e-06
  15593 :  1.25204030609893e-06
  15594 :  1.25480767110275e-06
  15595 :  1.25553140151169e-06
  15596 :  1.25274243600870e-06
  15597 :  1.25495421343658e-06
  15598 :  1.25263659356278e-06
  15599 :  1.25142310025694e-06
  15600 :  1.25378130633180e-06
  15601 :  1.25602184652962e-06
  15602 :  1.25244628179644e-06
  15603 :  1.25149267660163e-06
  15604 :  1.25273948015092e-06
  15605 :  1.26061388527887e-06
  15606 :  1.25329984257405e-06
  15607 :  1.25314443266689e-06
  15608 :  1.26018471746647e-06
  15609 :  1.25284077512333e-06
  15610 :  1.25412941542891e-06
  15611 :  1.25346207369148e-06
  15612 :  1.25268741157925e-06
  15613 :  1.25496876535180e-06
  15614 :  1.25919882520975e-06
  15615 :  1.25345900414686e-06
  15616 :  1.25161079722602e-06
  15617 :  1.25439964904217e-06
  15618 :  1.25289307106868e-06
  15619 :  1.25509097870236e-06
  15620 :  1.26045165416144e-06
  15621 :  1.25525241401192e-06
  15622 :  1.25233225389820e-06
  15623 :  1.25615247270616e-06
  15624 :  1.25598285194428e-06
  15625 :  1.25633346215182e-06
  15626 :  1.25426743124990e-06
  15627 :  1.25266194572760e-06
  15628 :  1.25220628888201e-06
  15629 :  1.25152644159243e-06
  15630 :  1.25802762340754e-06
  15631 :  1.25438543818746e-06
  15632 :  1.25409849260905e-06
  15633 :  1.25234259940044e-06
  15634 :  1.25227848002396e-06
  15635 :  1.25609199130849e-06
  15636 :  1.25318058508128e-06
  15637 :  1.25391250094253e-06
  15638 :  1.25213512092159e-06
  15639 :  1.25110648241389e-06
  15640 :  1.25263557038124e-06
  15641 :  1.25185147226148e-06
  15642 :  1.25609335555055e-06
  15643 :  1.25425924579758e-06
  15644 :  1.25638769077341e-06
  15645 :  1.26416045986844e-06
  15646 :  1.25370843306882e-06
  15647 :  1.25480494261865e-06
  15648 :  1.25327983369061e-06
  15649 :  1.25363931147149e-06
  15650 :  1.25685335206072e-06
  15651 :  1.25270253192866e-06
  15652 :  1.25533802020072e-06
  15653 :  1.25412179841078e-06
  15654 :  1.25232838854572e-06
  15655 :  1.26938323319337e-06
  15656 :  1.25553196994588e-06
  15657 :  1.25216536162043e-06
  15658 :  1.25287226637738e-06
  15659 :  1.25427925468102e-06
  15660 :  1.25241376736085e-06
  15661 :  1.25295639463729e-06
  15662 :  1.25361839309335e-06
  15663 :  1.25256212868408e-06
  15664 :  1.26362795072055e-06
  15665 :  1.25594863220613e-06
  15666 :  1.25317910715239e-06
  15667 :  1.26369286590489e-06
  15668 :  1.25337635381584e-06
  15669 :  1.26746488149365e-06
  15670 :  1.25492135794047e-06
  15671 :  1.25245469462243e-06
  15672 :  1.25883741475263e-06
  15673 :  1.25447456866823e-06
  15674 :  1.25804024264653e-06
  15675 :  1.25209737689147e-06
  15676 :  1.25173653486854e-06
  15677 :  1.25252483940130e-06
  15678 :  1.25466215195047e-06
  15679 :  1.25611279599980e-06
  15680 :  1.25227529679250e-06
  15681 :  1.25813926388219e-06
  15682 :  1.25175722587301e-06
  15683 :  1.25265876249614e-06
  15684 :  1.25499934711115e-06
  15685 :  1.25381882298825e-06
  15686 :  1.25589156141359e-06
  15687 :  1.25284020668914e-06
  15688 :  1.25239955650613e-06
  15689 :  1.25413964724430e-06
  15690 :  1.25281087548501e-06
  15691 :  1.26427948998753e-06
  15692 :  1.25265898986981e-06
  15693 :  1.25561018649023e-06
  15694 :  1.25228609704209e-06
  15695 :  1.25535143524758e-06
  15696 :  1.25433984976553e-06
  15697 :  1.25256019600783e-06
  15698 :  1.25406643292081e-06
  15699 :  1.25437247788796e-06
  15700 :  1.25201142964215e-06
  15701 :  1.25856854538142e-06
  15702 :  1.25745452805859e-06
  15703 :  1.25379085602617e-06
  15704 :  1.25382143778552e-06
  15705 :  1.25288738672680e-06
  15706 :  1.25217445656745e-06
  15707 :  1.25588087485085e-06
  15708 :  1.25679400753143e-06
  15709 :  1.26274846934393e-06
  15710 :  1.26078384710127e-06
  15711 :  1.25345115975506e-06
  15712 :  1.25458154798253e-06
  15713 :  1.25325550470734e-06
  15714 :  1.25640508485958e-06
  15715 :  1.25794451832917e-06
  15716 :  1.25679105167364e-06
  15717 :  1.25298402053886e-06
  15718 :  1.25472797662951e-06
  15719 :  1.25673204820487e-06
  15720 :  1.25619772006758e-06
  15721 :  1.25205394851946e-06
  15722 :  1.25098245007393e-06
  15723 :  1.25551162000193e-06
  15724 :  1.25473343359772e-06
  15725 :  1.25222982205742e-06
  15726 :  1.25154815577844e-06
  15727 :  1.25290114283416e-06
  15728 :  1.25306360132527e-06
  15729 :  1.26031500258250e-06
  15730 :  1.25220230984269e-06
  15731 :  1.25327096611727e-06
  15732 :  1.25356564240064e-06
  15733 :  1.25276392282103e-06
  15734 :  1.25613405543845e-06
  15735 :  1.25171595755091e-06
  15736 :  1.25312715226755e-06
  15737 :  1.26410611756000e-06
  15738 :  1.25291569474939e-06
  15739 :  1.25616224977421e-06
  15740 :  1.25444091736426e-06
  15741 :  1.25861197375343e-06
  15742 :  1.28509043406666e-06
  15743 :  1.25153690078150e-06
  15744 :  1.25882854717929e-06
  15745 :  1.25395422401198e-06
  15746 :  1.25692895380780e-06
  15747 :  1.26470501982112e-06
  15748 :  1.25249744087341e-06
  15749 :  1.25280212159851e-06
  15750 :  1.25360725178325e-06
  15751 :  1.25180633858690e-06
  15752 :  1.25606993606198e-06
  15753 :  1.25349595236912e-06
  15754 :  1.26180771076179e-06
  15755 :  1.25612677948084e-06
  15756 :  1.25108795145934e-06
  15757 :  1.25238557302509e-06
  15758 :  1.25159510844242e-06
  15759 :  1.25921371818549e-06
  15760 :  1.25640508485958e-06
  15761 :  1.25280519114312e-06
  15762 :  1.25298754483083e-06
  15763 :  1.26031500258250e-06
  15764 :  1.25223380109674e-06
  15765 :  1.25326619127009e-06
  15766 :  1.25650490190310e-06
  15767 :  1.25480778478959e-06
  15768 :  1.25162887343322e-06
  15769 :  1.25232224945648e-06
  15770 :  1.25226472391660e-06
  15771 :  1.25282508633973e-06
  15772 :  1.25315477816912e-06
  15773 :  1.25240512716118e-06
  15774 :  1.25981705423328e-06
  15775 :  1.25337578538165e-06
  15776 :  1.25566066344618e-06
  15777 :  1.25489486890729e-06
  15778 :  1.25269434647635e-06
  15779 :  1.25140536511026e-06
  15780 :  1.25219185065362e-06
  15781 :  1.25159601793712e-06
  15782 :  1.25911685699975e-06
  15783 :  1.25601991385338e-06
  15784 :  1.25113774629426e-06
  15785 :  1.25271060369414e-06
  15786 :  1.25363840197679e-06
  15787 :  1.25145299989526e-06
  15788 :  1.25263909467321e-06
  15789 :  1.26456575344491e-06
  15790 :  1.25795247640781e-06
  15791 :  1.25317365018418e-06
  15792 :  1.25103656500869e-06
  15793 :  1.25424594443757e-06
  15794 :  1.25204564938031e-06
  15795 :  1.25387487059925e-06
  15796 :  1.25280280371953e-06
  15797 :  1.25331632716552e-06
  15798 :  1.25497001590702e-06
  15799 :  1.25212523016671e-06
  15800 :  1.25293342989607e-06
  15801 :  1.25303915865516e-06
  15802 :  1.25104202197690e-06
  15803 :  1.25305575693346e-06
  15804 :  1.25201052014745e-06
  15805 :  1.25126859984448e-06
  15806 :  1.25828546515550e-06
  15807 :  1.25941710393818e-06
  15808 :  1.25441113141278e-06
  15809 :  1.25390204175346e-06
  15810 :  1.25473320622405e-06
  15811 :  1.25302608466882e-06
  15812 :  1.25445035337179e-06
  15813 :  1.25399981243390e-06
  15814 :  1.25543465401279e-06
  15815 :  1.25194117117644e-06
  15816 :  1.25145925267134e-06
  15817 :  1.25238977943809e-06
  15818 :  1.25314727483783e-06
  15819 :  1.25161250252859e-06
  15820 :  1.25422536711994e-06
  15821 :  1.25228405067901e-06
  15822 :  1.25382268834073e-06
  15823 :  1.25155793284648e-06
  15824 :  1.25500105241372e-06
  15825 :  1.25271094475465e-06
  15826 :  1.25374515391741e-06
  15827 :  1.25187943922356e-06
  15828 :  1.25250437577051e-06
  15829 :  1.25161989217304e-06
  15830 :  1.25316660160024e-06
  15831 :  1.25175756693352e-06
  15832 :  1.25174130971573e-06
  15833 :  1.25114763704914e-06
  15834 :  1.25684243812429e-06
  15835 :  1.25475037293654e-06
  15836 :  1.27053635878838e-06
  15837 :  1.25147266771819e-06
  15838 :  1.25180804388947e-06
  15839 :  1.25219696656131e-06
  15840 :  1.25362214475899e-06
  15841 :  1.25775341075496e-06
  15842 :  1.25180383747647e-06
  15843 :  1.25394092265196e-06
  15844 :  1.25314420529321e-06
  15845 :  1.25187432331586e-06
  15846 :  1.25223107261263e-06
  15847 :  1.26026020552672e-06
  15848 :  1.26456507132389e-06
  15849 :  1.25134374684421e-06
  15850 :  1.25216718060983e-06
  15851 :  1.26569148051203e-06
  15852 :  1.25392148220271e-06
  15853 :  1.25179894894245e-06
  15854 :  1.25218537050387e-06
  15855 :  1.25158339869813e-06
  15856 :  1.25197084344109e-06
  15857 :  1.25142855722515e-06
  15858 :  1.25606879919360e-06
  15859 :  1.25216024571273e-06
  15860 :  1.25113535887067e-06
  15861 :  1.25459723676613e-06
  15862 :  1.25472229228762e-06
  15863 :  1.25586848298553e-06
  15864 :  1.25480016777146e-06
  15865 :  1.25224937619350e-06
  15866 :  1.25519750326930e-06
  15867 :  1.25442147691501e-06
  15868 :  1.25592350741499e-06
  15869 :  1.25997689792712e-06
  15870 :  1.25249596294452e-06
  15871 :  1.25174062759470e-06
  15872 :  1.25599740385951e-06
  15873 :  1.25431438391388e-06
  15874 :  1.25268127249001e-06
  15875 :  1.25366909742297e-06
  15876 :  1.25279109397525e-06
  15877 :  1.25251847293839e-06
  15878 :  1.25790506899648e-06
  15879 :  1.26240468034666e-06
  15880 :  1.25420444874180e-06
  15881 :  1.25368569570128e-06
  15882 :  1.25185874821909e-06
  15883 :  1.25180883969733e-06
  15884 :  1.25591407140746e-06
  15885 :  1.25702990771970e-06
  15886 :  1.26144163914432e-06
  15887 :  1.25216206470213e-06
  15888 :  1.25695908081980e-06
  15889 :  1.26416136936314e-06
  15890 :  1.25092628877610e-06
  15891 :  1.25221845337364e-06
  15892 :  1.25179349197424e-06
  15893 :  1.26235818243003e-06
  15894 :  1.25160443076311e-06
  15895 :  1.25289977859211e-06
  15896 :  1.25989322441455e-06
  15897 :  1.25290728192340e-06
  15898 :  1.25224721614359e-06
  15899 :  1.25174688037077e-06
  15900 :  1.25106657833385e-06
  15901 :  1.25284498153633e-06
  15902 :  1.25596068301093e-06
  15903 :  1.25217172808334e-06
  15904 :  1.25409576412494e-06
  15905 :  1.25233418657444e-06
  15906 :  1.25238784676185e-06
  15907 :  1.25664053030050e-06
  15908 :  1.25154554098117e-06
  15909 :  1.25218389257498e-06
  15910 :  1.25139513329486e-06
  15911 :  1.25497808767250e-06
  15912 :  1.25438737086370e-06
  15913 :  1.25173460219230e-06
  15914 :  1.25162796393852e-06
  15915 :  1.25190615563042e-06
  15916 :  1.25134931749926e-06
  15917 :  1.25505971482198e-06
  15918 :  1.25223778013606e-06
  15919 :  1.25432768527389e-06
  15920 :  1.25406415918405e-06
  15921 :  1.25728809052816e-06
  15922 :  1.25413998830481e-06
  15923 :  1.25512497106683e-06
  15924 :  1.25251176541497e-06
  15925 :  1.25386191029975e-06
  15926 :  1.26319196169788e-06
  15927 :  1.25606004530709e-06
  15928 :  1.25741189549444e-06
  15929 :  1.25147380458657e-06
  15930 :  1.25083795410319e-06
  15931 :  1.25468523037853e-06
  15932 :  1.26880286188680e-06
  15933 :  1.25878875678609e-06
  15934 :  1.25528208627657e-06
  15935 :  1.25574717912968e-06
  15936 :  1.25451992971648e-06
  15937 :  1.25117753668746e-06
  15938 :  1.25130077321955e-06
  15939 :  1.25464032407763e-06
  15940 :  1.25176245546754e-06
  15941 :  1.25111728266347e-06
  15942 :  1.25311646570481e-06
  15943 :  1.25332007883117e-06
  15944 :  1.25837357245473e-06
  15945 :  1.25904921333131e-06
  15946 :  1.25193389521883e-06
  15947 :  1.25951021345827e-06
  15948 :  1.25229655623116e-06
  15949 :  1.25288909202936e-06
  15950 :  1.25289579955279e-06
  15951 :  1.25145277252159e-06
  15952 :  1.25501128422911e-06
  15953 :  1.26003465084068e-06
  15954 :  1.25523024507856e-06
  15955 :  1.25839903830638e-06
  15956 :  1.25676683637721e-06
  15957 :  1.25342228329828e-06
  15958 :  1.25443068554887e-06
  15959 :  1.25206713619264e-06
  15960 :  1.25541237139259e-06
  15961 :  1.25259612104855e-06
  15962 :  1.25385463434213e-06
  15963 :  1.25276585549727e-06
  15964 :  1.25121482597024e-06
  15965 :  1.25899009617569e-06
  15966 :  1.26704617287032e-06
  15967 :  1.25652252336295e-06
  15968 :  1.25579015275434e-06
  15969 :  1.26550162349304e-06
  15970 :  1.25364692848962e-06
  15971 :  1.25127155570226e-06
  15972 :  1.25205576750886e-06
  15973 :  1.25683027363266e-06
  15974 :  1.25753228985559e-06
  15975 :  1.25388828564610e-06
  15976 :  1.25214671697904e-06
  15977 :  1.25413919249695e-06
  15978 :  1.25117674087960e-06
  15979 :  1.25187284538697e-06
  15980 :  1.25566009501199e-06
  15981 :  1.25289034258458e-06
  15982 :  1.25380449844670e-06
  15983 :  1.25217422919377e-06
  15984 :  1.25186511468200e-06
  15985 :  1.25385201954487e-06
  15986 :  1.25414578633354e-06
  15987 :  1.25510462112288e-06
  15988 :  1.25372014281311e-06
  15989 :  1.25599115108344e-06
  15990 :  1.25346446111507e-06
  15991 :  1.26268366784643e-06
  15992 :  1.25199994727154e-06
  15993 :  1.27646671899129e-06
  15994 :  1.25166536690813e-06
  15995 :  1.26301836189668e-06
  15996 :  1.25802910133643e-06
  15997 :  1.25429278341471e-06
  15998 :  1.25340693557519e-06
  15999 :  1.25878909784660e-06
  16000 :  1.25498206671182e-06
  16001 :  1.25337373901857e-06
  16002 :  1.25107919757284e-06
  16003 :  1.25122539884615e-06
  16004 :  1.25192275390873e-06
  16005 :  1.25199983358470e-06
  16006 :  1.25289238894766e-06
  16007 :  1.25157941965881e-06
  16008 :  1.25938231576583e-06
  16009 :  1.25084523006080e-06
  16010 :  1.25413407658925e-06
  16011 :  1.25351004953700e-06
  16012 :  1.25367205328075e-06
  16013 :  1.25201165701583e-06
  16014 :  1.25280746487988e-06
  16015 :  1.25538383599633e-06
  16016 :  1.25157691854838e-06
  16017 :  1.25159863273439e-06
  16018 :  1.25330393530021e-06
  16019 :  1.25159351682669e-06
  16020 :  1.25822282370791e-06
  16021 :  1.25223118629947e-06
  16022 :  1.25237772863329e-06
  16023 :  1.25473820844491e-06
  16024 :  1.25496262626257e-06
  16025 :  1.25099495562608e-06
  16026 :  1.25252029192779e-06
  16027 :  1.25366307202057e-06
  16028 :  1.25369649595086e-06
  16029 :  1.25125598060549e-06
  16030 :  1.25624421798420e-06
  16031 :  1.25407507312048e-06
  16032 :  1.25460064737126e-06
  16033 :  1.25839130760141e-06
  16034 :  1.25483859392261e-06
  16035 :  1.25231770198297e-06
  16036 :  1.25414828744397e-06
  16037 :  1.25196061162569e-06
  16038 :  1.25345479773387e-06
  16039 :  1.25439896692114e-06
  16040 :  1.25275425943983e-06
  16041 :  1.25193218991626e-06
  16042 :  1.25619692425971e-06
  16043 :  1.25209157886275e-06
  16044 :  1.25682720408804e-06
  16045 :  1.25439396470028e-06
  16046 :  1.25090957681095e-06
  16047 :  1.25228041270020e-06
  16048 :  1.25181588828127e-06
  16049 :  1.25265285078058e-06
  16050 :  1.25184033095138e-06
  16051 :  1.25187375488167e-06
  16052 :  1.25527537875314e-06
  16053 :  1.25429494346463e-06
  16054 :  1.25201188438950e-06
  16055 :  1.25274323181657e-06
  16056 :  1.25253063743003e-06
  16057 :  1.25666633721266e-06
  16058 :  1.25278177165455e-06
  16059 :  1.25862084132677e-06
  16060 :  1.25310987186822e-06
  16061 :  1.25170083720150e-06
  16062 :  1.25796884731244e-06
  16063 :  1.25261135508481e-06
  16064 :  1.25378255688702e-06
  16065 :  1.25193969324755e-06
  16066 :  1.25157157526701e-06
  16067 :  1.25853364352224e-06
  16068 :  1.25188751098904e-06
  16069 :  1.25100325476524e-06
  16070 :  1.25100280001789e-06
  16071 :  1.25131998629513e-06
  16072 :  1.25236897474679e-06
  16073 :  1.25643214232696e-06
  16074 :  1.25747635593143e-06
  16075 :  1.25327596833813e-06
  16076 :  1.25190672406461e-06
  16077 :  1.25547012430616e-06
  16078 :  1.25076371659816e-06
  16079 :  1.25263477457338e-06
  16080 :  1.25259748529061e-06
  16081 :  1.26130851185735e-06
  16082 :  1.25116514482215e-06
  16083 :  1.25417147955886e-06
  16084 :  1.25669839690090e-06
  16085 :  1.25593430766457e-06
  16086 :  1.25114490856504e-06
  16087 :  1.25587348520639e-06
  16088 :  1.25244207538344e-06
  16089 :  1.25308702081384e-06
  16090 :  1.25072199352871e-06
  16091 :  1.25269923501037e-06
  16092 :  1.25698670672136e-06
  16093 :  1.25159101571626e-06
  16094 :  1.25162239328347e-06
  16095 :  1.25629901503999e-06
  16096 :  1.25162716813065e-06
  16097 :  1.25551559904125e-06
  16098 :  1.25111705528980e-06
  16099 :  1.25656697491650e-06
  16100 :  1.25369433590095e-06
  16101 :  1.25317797028401e-06
  16102 :  1.25219230540097e-06
  16103 :  1.25108886095404e-06
  16104 :  1.25253995975072e-06
  16105 :  1.25376834603230e-06
  16106 :  1.25152723740030e-06
  16107 :  1.25470990042231e-06
  16108 :  1.25206884149520e-06
  16109 :  1.25135272810439e-06
  16110 :  1.25268536521617e-06
  16111 :  1.25575274978473e-06
  16112 :  1.25832593766972e-06
  16113 :  1.25559915886697e-06
  16114 :  1.25161852793099e-06
  16115 :  1.25211749946175e-06
  16116 :  1.25394490169128e-06
  16117 :  1.25333508549375e-06
  16118 :  1.25179235510586e-06
  16119 :  1.25503288472828e-06
  16120 :  1.25484666568809e-06
  16121 :  1.25417273011408e-06
  16122 :  1.25171834497451e-06
  16123 :  1.26338113659585e-06
  16124 :  1.25364704217645e-06
  16125 :  1.26171471492853e-06
  16126 :  1.26516931686638e-06
  16127 :  1.25565259168070e-06
  16128 :  1.26234760955413e-06
  16129 :  1.25354790725396e-06
  16130 :  1.25207782275538e-06
  16131 :  1.25206281609280e-06
  16132 :  1.25219412439037e-06
  16133 :  1.25077735901868e-06
  16134 :  1.25386009131034e-06
  16135 :  1.25332405787049e-06
  16136 :  1.25144947560329e-06
  16137 :  1.25147789731272e-06
  16138 :  1.25142219076224e-06
  16139 :  1.25182384635991e-06
  16140 :  1.25110909721116e-06
  16141 :  1.25401538753067e-06
  16142 :  1.25471808587463e-06
  16143 :  1.25185420074558e-06
  16144 :  1.25149563245941e-06
  16145 :  1.25354119973053e-06
  16146 :  1.25127007777337e-06
  16147 :  1.25280087104329e-06
  16148 :  1.25123733596411e-06
  16149 :  1.25132100947667e-06
  16150 :  1.26345162243524e-06
  16151 :  1.25400151773647e-06
  16152 :  1.25196527278604e-06
  16153 :  1.25176802612259e-06
  16154 :  1.25235624182096e-06
  16155 :  1.25310975818138e-06
  16156 :  1.25274436868494e-06
  16157 :  1.25265148653853e-06
  16158 :  1.25225903957471e-06
  16159 :  1.25132930861582e-06
  16160 :  1.26386942156387e-06
  16161 :  1.25250562632573e-06
  16162 :  1.25172084608494e-06
  16163 :  1.25751205359848e-06
  16164 :  1.25968495012785e-06
  16165 :  1.25934695915930e-06
  16166 :  1.25487576951855e-06
  16167 :  1.25116105209599e-06
  16168 :  1.25131862205308e-06
  16169 :  1.25514918636327e-06
  16170 :  1.25084784485807e-06
  16171 :  1.25263750305749e-06
  16172 :  1.25858264254930e-06
  16173 :  1.25112160276331e-06
  16174 :  1.25361600566976e-06
  16175 :  1.25126985039969e-06
  16176 :  1.25140638829180e-06
  16177 :  1.25104065773485e-06
  16178 :  1.25313499665936e-06
  16179 :  1.25128019590193e-06
  16180 :  1.25095118619356e-06
  16181 :  1.25121448490972e-06
  16182 :  1.25445251342171e-06
  16183 :  1.25581061638513e-06
  16184 :  1.25181406929187e-06
  16185 :  1.25264296002570e-06
  16186 :  1.25106419091026e-06
  16187 :  1.25142537399370e-06
  16188 :  1.25201790979190e-06
  16189 :  1.25500571357406e-06
  16190 :  1.25157043839863e-06
  16191 :  1.25094300074124e-06
  16192 :  1.25186420518730e-06
  16193 :  1.25199358080863e-06
  16194 :  1.25144208595884e-06
  16195 :  1.25215217394725e-06
  16196 :  1.25653491522826e-06
  16197 :  1.25444296372734e-06
  16198 :  1.25193332678464e-06
  16199 :  1.25126746297610e-06
  16200 :  1.25695373753842e-06
  16201 :  1.25088661206973e-06
  16202 :  1.25689484775648e-06
  16203 :  1.25177041354618e-06
  16204 :  1.25890073832124e-06
  16205 :  1.25433132325270e-06
  16206 :  1.25095664316177e-06
  16207 :  1.25190501876205e-06
  16208 :  1.25093845326774e-06
  16209 :  1.25236579151533e-06
  16210 :  1.25130577544041e-06
  16211 :  1.25250028304436e-06
  16212 :  1.25233384551393e-06
  16213 :  1.25516271509696e-06
  16214 :  1.25159419894771e-06
  16215 :  1.25081930946180e-06
  16216 :  1.25233589187701e-06
  16217 :  1.25669566841680e-06
  16218 :  1.25367137115973e-06
  16219 :  1.25090298297437e-06
  16220 :  1.25316671528708e-06
  16221 :  1.25447365917353e-06
  16222 :  1.25155941077537e-06
  16223 :  1.25150813801156e-06
  16224 :  1.25380847748602e-06
  16225 :  1.25200995171326e-06
  16226 :  1.25398821637646e-06
  16227 :  1.25344388379744e-06
  16228 :  1.25308895349008e-06
  16229 :  1.25369626857719e-06
  16230 :  1.25132123685034e-06
  16231 :  1.25751591895096e-06
  16232 :  1.25031306197343e-06
  16233 :  1.25594976907450e-06
  16234 :  1.25066355849413e-06
  16235 :  1.25103019854578e-06
  16236 :  1.25069959722168e-06
  16237 :  1.25413203022617e-06
  16238 :  1.25226472391660e-06
  16239 :  1.25144958929013e-06
  16240 :  1.25736141853849e-06
  16241 :  1.25351027691067e-06
  16242 :  1.25108158499643e-06
  16243 :  1.25430574371421e-06
  16244 :  1.25331098388415e-06
  16245 :  1.25273436424322e-06
  16246 :  1.25401516015700e-06
  16247 :  1.25341489365383e-06
  16248 :  1.25414305784943e-06
  16249 :  1.25306667086988e-06
  16250 :  1.25268036299531e-06
  16251 :  1.25231713354879e-06
  16252 :  1.25352164559445e-06
  16253 :  1.25232327263802e-06
  16254 :  1.25306530662783e-06
  16255 :  1.25420046970248e-06
  16256 :  1.25249573557085e-06
  16257 :  1.25244491755439e-06
  16258 :  1.25075757750892e-06
  16259 :  1.25091912650532e-06
  16260 :  1.25386088711821e-06
  16261 :  1.25197118450160e-06
  16262 :  1.25413862406276e-06
  16263 :  1.26108568565542e-06
  16264 :  1.25377698623197e-06
  16265 :  1.25136307360663e-06
  16266 :  1.25878159451531e-06
  16267 :  1.25231838410400e-06
  16268 :  1.25109693271952e-06
  16269 :  1.25365352232620e-06
  16270 :  1.25356439184543e-06
  16271 :  1.25131816730573e-06
  16272 :  1.25225790270633e-06
  16273 :  1.25699227737641e-06
  16274 :  1.25210920032259e-06
  16275 :  1.25498490888276e-06
  16276 :  1.25211727208807e-06
  16277 :  1.25709993881173e-06
  16278 :  1.25201370337891e-06
  16279 :  1.25124290661915e-06
  16280 :  1.25569556530536e-06
  16281 :  1.25447161281045e-06
  16282 :  1.25097790260043e-06
  16283 :  1.26132363220677e-06
  16284 :  1.27419707496301e-06
  16285 :  1.25553242469323e-06
  16286 :  1.25921008020669e-06
  16287 :  1.25274425499811e-06
  16288 :  1.25256474348134e-06
  16289 :  1.25181531984708e-06
  16290 :  1.25147960261529e-06
  16291 :  1.25154463148647e-06
  16292 :  1.25084250157670e-06
  16293 :  1.25255178318184e-06
  16294 :  1.25095232306194e-06
  16295 :  1.25573671994061e-06
  16296 :  1.25500787362398e-06
  16297 :  1.25136477890919e-06
  16298 :  1.25541146189789e-06
  16299 :  1.25133976780489e-06
  16300 :  1.25472831769002e-06
  16301 :  1.25594351629843e-06
  16302 :  1.25126587136037e-06
  16303 :  1.25235578707361e-06
  16304 :  1.25333349387802e-06
  16305 :  1.25178746657184e-06
  16306 :  1.25091571590019e-06
  16307 :  1.25052952171245e-06
  16308 :  1.25297708564176e-06
  16309 :  1.25598296563112e-06
  16310 :  1.25103088066680e-06
  16311 :  1.25131339245854e-06
  16312 :  1.25154758734425e-06
  16313 :  1.25279984786175e-06
  16314 :  1.25179826682142e-06
  16315 :  1.25563667552342e-06
  16316 :  1.25134351947054e-06
  16317 :  1.26015765999909e-06
  16318 :  1.25242297599470e-06
  16319 :  1.25087922242528e-06
  16320 :  1.25137012219056e-06
  16321 :  1.25503447634401e-06
  16322 :  1.25690087315888e-06
  16323 :  1.25410190321418e-06
  16324 :  1.25807696349511e-06
  16325 :  1.25316546473186e-06
  16326 :  1.25062661027187e-06
  16327 :  1.25370479509002e-06
  16328 :  1.25380529425456e-06
  16329 :  1.25710994325345e-06
  16330 :  1.25623353142146e-06
  16331 :  1.25166093312146e-06
  16332 :  1.25161170672072e-06
  16333 :  1.25341580314853e-06
  16334 :  1.25432848108176e-06
  16335 :  1.25378016946343e-06
  16336 :  1.25051201393944e-06
  16337 :  1.26015743262542e-06
  16338 :  1.26082466067601e-06
  16339 :  1.25192002542462e-06
  16340 :  1.25196766020963e-06
  16341 :  1.25483131796500e-06
  16342 :  1.25074279822002e-06
  16343 :  1.25043834486860e-06
  16344 :  1.26190616356325e-06
  16345 :  1.25123392535897e-06
  16346 :  1.25081010082795e-06
  16347 :  1.25252211091720e-06
  16348 :  1.25247458981903e-06
  16349 :  1.25242877402343e-06
  16350 :  1.25748135815229e-06
  16351 :  1.25258122807281e-06
  16352 :  1.25178928556124e-06
  16353 :  1.26393888422172e-06
  16354 :  1.25323163047142e-06
  16355 :  1.25286226193566e-06
  16356 :  1.25641156500933e-06
  16357 :  1.25212977764022e-06
  16358 :  1.25121925975691e-06
  16359 :  1.25096437386674e-06
  16360 :  1.25187807498151e-06
  16361 :  1.25254405247688e-06
  16362 :  1.25627502711723e-06
  16363 :  1.26196664496092e-06
  16364 :  1.25353244584403e-06
  16365 :  1.25115013815957e-06
  16366 :  1.25486724300572e-06
  16367 :  1.25147198559716e-06
  16368 :  1.25136784845381e-06
  16369 :  1.25518886306963e-06
  16370 :  1.25547433071915e-06
  16371 :  1.25418046081904e-06
  16372 :  1.25164092423802e-06
  16373 :  1.25301119169308e-06
  16374 :  1.25200949696591e-06
  16375 :  1.25173608012119e-06
  16376 :  1.25287454011414e-06
  16377 :  1.25169333387021e-06
  16378 :  1.25309384202410e-06
  16379 :  1.25388726246456e-06
  16380 :  1.25563838082599e-06
  16381 :  1.25726478472643e-06
  16382 :  1.25466158351628e-06
  16383 :  1.25141707485454e-06
  16384 :  1.25341398415912e-06
  16385 :  1.25312715226755e-06
  16386 :  1.25351107271854e-06
