[Epoch]   [Error]
  17167 :  2.58192903856980e-06
  17168 :  2.57780834544974e-06
  17169 :  2.58928366747568e-06
  17170 :  2.57945202974952e-06
  17171 :  2.59122020906943e-06
  17172 :  2.57430656347424e-06
  17173 :  2.56794805864047e-06
  17174 :  2.56764428741008e-06
  17175 :  2.60187880485319e-06
  17176 :  2.57636429523700e-06
  17177 :  2.58126533481118e-06
  17178 :  2.59107218880672e-06
  17179 :  2.58922113971494e-06
  17180 :  2.59055468632141e-06
  17181 :  2.58008776654606e-06
  17182 :  2.57883175436291e-06
  17183 :  2.58690033660969e-06
  17184 :  2.57063948083669e-06
  17185 :  2.59962462223484e-06
  17186 :  2.58681711784448e-06
  17187 :  2.57566352956928e-06
  17188 :  2.57854367191612e-06
  17189 :  2.58259956353868e-06
  17190 :  2.59140506386757e-06
  17191 :  2.57581677942653e-06
  17192 :  2.57757551480609e-06
  17193 :  2.57198985309515e-06
  17194 :  2.57280953519512e-06
  17195 :  2.58238196693128e-06
  17196 :  2.59172111327644e-06
  17197 :  2.58079035120318e-06
  17198 :  2.57860551755584e-06
  17199 :  2.59900116361678e-06
  17200 :  2.59407238445419e-06
  17201 :  2.57679789683607e-06
  17202 :  2.57027090810880e-06
  17203 :  2.56771272688638e-06
  17204 :  2.57559281635622e-06
  17205 :  2.58774684880336e-06
  17206 :  2.58656086771225e-06
  17207 :  2.57771898759529e-06
  17208 :  2.57214401244710e-06
  17209 :  2.57723331742454e-06
  17210 :  2.58901741290174e-06
  17211 :  2.56886846727866e-06
  17212 :  2.57712099482887e-06
  17213 :  2.58520913121174e-06
  17214 :  2.57033639172732e-06
  17215 :  2.58934960584156e-06
  17216 :  2.58380282502912e-06
  17217 :  2.58732325164601e-06
  17218 :  2.57311489804124e-06
  17219 :  2.57846954809793e-06
  17220 :  2.57773854173138e-06
  17221 :  2.60149954556255e-06
  17222 :  2.58516024587152e-06
  17223 :  2.57910664913652e-06
  17224 :  2.59002081293147e-06
  17225 :  2.57857209362555e-06
  17226 :  2.59353873843793e-06
  17227 :  2.58235172623245e-06
  17228 :  2.57596661867865e-06
  17229 :  2.58384011431190e-06
  17230 :  2.57887927546108e-06
  17231 :  2.60300430454663e-06
  17232 :  2.58620298154710e-06
  17233 :  2.58208160630602e-06
  17234 :  2.57424790106597e-06
  17235 :  2.57043939200230e-06
  17236 :  2.57622605204233e-06
  17237 :  2.59240300692909e-06
  17238 :  2.58095019489701e-06
  17239 :  2.58110094364383e-06
  17240 :  2.57552756011137e-06
  17241 :  2.59083731179999e-06
  17242 :  2.57318288277020e-06
  17243 :  2.58209661296860e-06
  17244 :  2.56579005508684e-06
  17245 :  2.57613714893523e-06
  17246 :  2.58611635217676e-06
  17247 :  2.58026943811274e-06
  17248 :  2.59040029959579e-06
  17249 :  2.59111516243138e-06
  17250 :  2.60261822404573e-06
  17251 :  2.58465479419101e-06
  17252 :  2.59452735917876e-06
  17253 :  2.58018735621590e-06
  17254 :  2.58852378465235e-06
  17255 :  2.58817590292892e-06
  17256 :  2.58228851635067e-06
  17257 :  2.58462887359201e-06
  17258 :  2.58133263741911e-06
  17259 :  2.57586793850351e-06
  17260 :  2.58135764852341e-06
  17261 :  2.56955513577850e-06
  17262 :  2.57716010310105e-06
  17263 :  2.58976501754660e-06
  17264 :  2.58032196143176e-06
  17265 :  2.57408782999846e-06
  17266 :  2.58570912592404e-06
  17267 :  2.58279055742605e-06
  17268 :  2.58681234299729e-06
  17269 :  2.58816157838737e-06
  17270 :  2.57903593592346e-06
  17271 :  2.58713453149539e-06
  17272 :  2.56558291766851e-06
  17273 :  2.58809723163722e-06
  17274 :  2.58554268839362e-06
  17275 :  2.57725287156063e-06
  17276 :  2.57531291936175e-06
  17277 :  2.57558622251963e-06
  17278 :  2.57794704339176e-06
  17279 :  2.56910243479069e-06
  17280 :  2.60167757915042e-06
  17281 :  2.58491240856529e-06
  17282 :  2.58917930295866e-06
  17283 :  2.59131775237620e-06
  17284 :  2.58815930465062e-06
  17285 :  2.58764907812292e-06
  17286 :  2.57927786151413e-06
  17287 :  2.59891817222524e-06
  17288 :  2.58787531492999e-06
  17289 :  2.57293800132175e-06
  17290 :  2.58897307503503e-06
  17291 :  2.58438944911177e-06
  17292 :  2.58933050645282e-06
  17293 :  2.57227452493680e-06
  17294 :  2.58641966865980e-06
  17295 :  2.59471335084527e-06
  17296 :  2.59446187556023e-06
  17297 :  2.57522606261773e-06
  17298 :  2.59706075667054e-06
  17299 :  2.57836018136004e-06
  17300 :  2.58490103988152e-06
  17301 :  2.59741227637278e-06
  17302 :  2.58541467701434e-06
  17303 :  2.57820329352398e-06
  17304 :  2.57811052506440e-06
  17305 :  2.58929753726989e-06
  17306 :  2.58024374488741e-06
  17307 :  2.57575220530271e-06
  17308 :  2.57210263043817e-06
  17309 :  2.58407817455009e-06
  17310 :  2.56878752225020e-06
  17311 :  2.57153942584409e-06
  17312 :  2.57984038398718e-06
  17313 :  2.57331930697546e-06
  17314 :  2.57761325883621e-06
  17315 :  2.58989962276246e-06
  17316 :  2.58918612416892e-06
  17317 :  2.57328383668209e-06
  17318 :  2.57645001511264e-06
  17319 :  2.59970875049476e-06
  17320 :  2.58824979937344e-06
  17321 :  2.57957640314999e-06
  17322 :  2.59398325397342e-06
  17323 :  2.57568899542093e-06
  17324 :  2.56872931458929e-06
  17325 :  2.58390605267778e-06
  17326 :  2.58868999480910e-06
  17327 :  2.58336467595655e-06
  17328 :  2.59418834502867e-06
  17329 :  2.57964939009980e-06
  17330 :  2.59382204603753e-06
  17331 :  2.59872308561171e-06
  17332 :  2.58699492405867e-06
  17333 :  2.58616933024314e-06
  17334 :  2.57798751590599e-06
  17335 :  2.56949965660169e-06
  17336 :  2.57881447396358e-06
  17337 :  2.58612817560788e-06
  17338 :  2.57137708103983e-06
  17339 :  2.58232284977566e-06
  17340 :  2.58417708209890e-06
  17341 :  2.57396800407150e-06
  17342 :  2.59007606473460e-06
  17343 :  2.57383021562418e-06
  17344 :  2.57729334407486e-06
  17345 :  2.58450677392830e-06
  17346 :  2.58451859735942e-06
  17347 :  2.58006730291527e-06
  17348 :  2.57912756751466e-06
  17349 :  2.58765658145421e-06
  17350 :  2.56892144534504e-06
  17351 :  2.57502938438847e-06
  17352 :  2.57108376899851e-06
  17353 :  2.57208125731268e-06
  17354 :  2.59598596130672e-06
  17355 :  2.59643798017350e-06
  17356 :  2.57808164860762e-06
  17357 :  2.57799888458976e-06
  17358 :  2.57484248322726e-06
  17359 :  2.57831766248273e-06
  17360 :  2.57849342233385e-06
  17361 :  2.59799071500311e-06
  17362 :  2.59149783232715e-06
  17363 :  2.58565660260501e-06
  17364 :  2.57703868555836e-06
  17365 :  2.57706165029958e-06
  17366 :  2.58378554462979e-06
  17367 :  2.57122360380890e-06
  17368 :  2.58140380537952e-06
  17369 :  2.57773945122608e-06
  17370 :  2.58597424362961e-06
  17371 :  2.58001182373846e-06
  17372 :  2.57198757935839e-06
  17373 :  2.57647070611711e-06
  17374 :  2.57941019299324e-06
  17375 :  2.58569798461394e-06
  17376 :  2.57052715824102e-06
  17377 :  2.57213582699478e-06
  17378 :  2.56796511166613e-06
  17379 :  2.57439251072356e-06
  17380 :  2.58874388237018e-06
  17381 :  2.59418698078662e-06
  17382 :  2.59032617577759e-06
  17383 :  2.58560248767026e-06
  17384 :  2.58791965279670e-06
  17385 :  2.58932118413213e-06
  17386 :  2.58005843534193e-06
  17387 :  2.57097144640284e-06
  17388 :  2.57005171988567e-06
  17389 :  2.58378076978261e-06
  17390 :  2.58319960266817e-06
  17391 :  2.57113561019651e-06
  17392 :  2.56837415690825e-06
  17393 :  2.58353338722372e-06
  17394 :  2.57062265518471e-06
  17395 :  2.59347507380880e-06
  17396 :  2.58069121628068e-06
  17397 :  2.58268846664578e-06
  17398 :  2.58477211900754e-06
  17399 :  2.58255568041932e-06
  17400 :  2.58382897300180e-06
  17401 :  2.57973852058058e-06
  17402 :  2.58482964454743e-06
  17403 :  2.57220040111861e-06
  17404 :  2.58595946434070e-06
  17405 :  2.58238060268923e-06
  17406 :  2.57879219134338e-06
  17407 :  2.57883266385761e-06
  17408 :  2.57981992035639e-06
  17409 :  2.58295722233015e-06
  17410 :  2.59641933553212e-06
  17411 :  2.57484362009563e-06
  17412 :  2.57343344856054e-06
  17413 :  2.58696559285454e-06
  17414 :  2.57979763773619e-06
  17415 :  2.57497617894842e-06
  17416 :  2.58854220192006e-06
  17417 :  2.58786940321443e-06
  17418 :  2.57296733252588e-06
  17419 :  2.59880130215606e-06
  17420 :  2.59198441199260e-06
  17421 :  2.59119974543864e-06
  17422 :  2.57917167800770e-06
  17423 :  2.58209911407903e-06
  17424 :  2.59198031926644e-06
  17425 :  2.58585941992351e-06
  17426 :  2.56913676821569e-06
  17427 :  2.57809051618096e-06
  17428 :  2.59290982285165e-06
  17429 :  2.58751515502809e-06
  17430 :  2.58797899732599e-06
  17431 :  2.57737247011391e-06
  17432 :  2.57948272519570e-06
  17433 :  2.58507907346939e-06
  17434 :  2.57086821875419e-06
  17435 :  2.59174271377560e-06
  17436 :  2.58322052104631e-06
  17437 :  2.58892077908968e-06
  17438 :  2.58963723354100e-06
  17439 :  2.58919794760004e-06
  17440 :  2.58934096564190e-06
  17441 :  2.58660202234751e-06
  17442 :  2.58097725236439e-06
  17443 :  2.58633167504740e-06
  17444 :  2.59438820648938e-06
  17445 :  2.57583383245219e-06
  17446 :  2.58373574979487e-06
  17447 :  2.58207955994294e-06
  17448 :  2.58745535575144e-06
  17449 :  2.57006104220636e-06
  17450 :  2.58055638369115e-06
  17451 :  2.59198850471876e-06
  17452 :  2.57986152973899e-06
  17453 :  2.58568024946726e-06
  17454 :  2.57910278378404e-06
  17455 :  2.56760995398508e-06
  17456 :  2.59141506830929e-06
  17457 :  2.59800299318158e-06
  17458 :  2.58506292993843e-06
  17459 :  2.59686589743069e-06
  17460 :  2.58901059169148e-06
  17461 :  2.58756904258917e-06
  17462 :  2.58400700658967e-06
  17463 :  2.58474460679281e-06
  17464 :  2.58982663581264e-06
  17465 :  2.58686304732691e-06
  17466 :  2.58780687545368e-06
  17467 :  2.57032525041723e-06
  17468 :  2.59555281445500e-06
  17469 :  2.58190993918106e-06
  17470 :  2.59842181549175e-06
  17471 :  2.58552199738915e-06
  17472 :  2.59024682236486e-06
  17473 :  2.57096485256625e-06
  17474 :  2.59513922173937e-06
  17475 :  2.57835222328140e-06
  17476 :  2.58392424257181e-06
  17477 :  2.57747774412564e-06
  17478 :  2.57594615504786e-06
  17479 :  2.58135764852341e-06
  17480 :  2.58698696598003e-06
  17481 :  2.57793999480782e-06
  17482 :  2.57631972999661e-06
  17483 :  2.58834143096465e-06
  17484 :  2.58063278124609e-06
  17485 :  2.58698059951712e-06
  17486 :  2.57893248090113e-06
  17487 :  2.58664158536703e-06
  17488 :  2.57480905929697e-06
  17489 :  2.57272222370375e-06
  17490 :  2.57590181718115e-06
  17491 :  2.58850673162669e-06
  17492 :  2.57950341620017e-06
  17493 :  2.58747604675591e-06
  17494 :  2.57103192780050e-06
  17495 :  2.57290821537026e-06
  17496 :  2.60301931120921e-06
  17497 :  2.57530450653576e-06
  17498 :  2.58167688116373e-06
  17499 :  2.58291493082652e-06
  17500 :  2.57007195614278e-06
  17501 :  2.59192051998980e-06
  17502 :  2.58236514127930e-06
  17503 :  2.59006128544570e-06
  17504 :  2.57445162787917e-06
  17505 :  2.56954103861062e-06
  17506 :  2.59147077485977e-06
  17507 :  2.59267017099774e-06
  17508 :  2.56802991316363e-06
  17509 :  2.57825399785361e-06
  17510 :  2.58692580246134e-06
  17511 :  2.59036573879712e-06
  17512 :  2.58866225522070e-06
  17513 :  2.57774308920489e-06
  17514 :  2.57947158388561e-06
  17515 :  2.58709587797057e-06
  17516 :  2.57303167927603e-06
  17517 :  2.58786894846708e-06
  17518 :  2.58755744653172e-06
  17519 :  2.58163800026523e-06
  17520 :  2.59634111898777e-06
  17521 :  2.58976410805190e-06
  17522 :  2.58740874414798e-06
  17523 :  2.56802604781114e-06
  17524 :  2.57856117968913e-06
  17525 :  2.58539898823074e-06
  17526 :  2.57902274825028e-06
  17527 :  2.58929480878578e-06
  17528 :  2.58314207712829e-06
  17529 :  2.59383205047925e-06
  17530 :  2.57753004007100e-06
  17531 :  2.58941486208641e-06
  17532 :  2.58003228736925e-06
  17533 :  2.57931378655485e-06
  17534 :  2.58061663771514e-06
  17535 :  2.58571594713430e-06
  17536 :  2.57897499977844e-06
  17537 :  2.57458032137947e-06
  17538 :  2.57675696957449e-06
  17539 :  2.57576357398648e-06
  17540 :  2.58210866377340e-06
  17541 :  2.58465593105939e-06
  17542 :  2.59270291280700e-06
  17543 :  2.57012902693532e-06
  17544 :  2.57825286098523e-06
  17545 :  2.57373949352768e-06
  17546 :  2.58436648437055e-06
  17547 :  2.58462273450277e-06
  17548 :  2.57889382737631e-06
  17549 :  2.58203658631828e-06
  17550 :  2.58409158959694e-06
  17551 :  2.58659929386340e-06
  17552 :  2.56853377322841e-06
  17553 :  2.58331374425325e-06
  17554 :  2.56918065133505e-06
  17555 :  2.57687815974350e-06
  17556 :  2.58340469372342e-06
  17557 :  2.57871261055698e-06
  17558 :  2.60316733147192e-06
  17559 :  2.57619944932230e-06
  17560 :  2.58720592682948e-06
  17561 :  2.59603939412045e-06
  17562 :  2.58254090113041e-06
  17563 :  2.57301576311875e-06
  17564 :  2.58239288086770e-06
  17565 :  2.57711349149758e-06
  17566 :  2.58644763562188e-06
  17567 :  2.59515650213871e-06
  17568 :  2.57928172686661e-06
  17569 :  2.57942997450300e-06
  17570 :  2.58206182479626e-06
  17571 :  2.60053593592602e-06
  17572 :  2.58079148807155e-06
  17573 :  2.58072009273747e-06
  17574 :  2.58309955825098e-06
  17575 :  2.57615624832397e-06
  17576 :  2.59222701970430e-06
  17577 :  2.58832801591780e-06
  17578 :  2.58833460975438e-06
  17579 :  2.57939632319903e-06
  17580 :  2.57334727393754e-06
  17581 :  2.59446642303374e-06
  17582 :  2.57995407082490e-06
  17583 :  2.58412364928517e-06
  17584 :  2.57320743912715e-06
  17585 :  2.57702890849032e-06
  17586 :  2.58726299762202e-06
  17587 :  2.59378521150211e-06
  17588 :  2.57663305092137e-06
  17589 :  2.57843908002542e-06
  17590 :  2.57527790381573e-06
  17591 :  2.58399495578487e-06
  17592 :  2.58768795902142e-06
  17593 :  2.56472230830695e-06
  17594 :  2.57194233199698e-06
  17595 :  2.57537953984865e-06
  17596 :  2.57411056736601e-06
  17597 :  2.59333887697721e-06
  17598 :  2.57636702372110e-06
  17599 :  2.58337672676134e-06
  17600 :  2.60020897258073e-06
  17601 :  2.58041973211220e-06
  17602 :  2.58056093116465e-06
  17603 :  2.58702425526280e-06
  17604 :  2.57875035458710e-06
  17605 :  2.57082479038218e-06
  17606 :  2.59119860857027e-06
  17607 :  2.57501369560487e-06
  17608 :  2.57487522503652e-06
  17609 :  2.58411569120653e-06
  17610 :  2.57842270912079e-06
  17611 :  2.58209615822125e-06
  17612 :  2.58276941167424e-06
  17613 :  2.58846125689161e-06
  17614 :  2.58206523540139e-06
  17615 :  2.58617228610092e-06
  17616 :  2.58601062341768e-06
  17617 :  2.57701685768552e-06
  17618 :  2.57524129665399e-06
  17619 :  2.57348892773734e-06
  17620 :  2.57604301623360e-06
  17621 :  2.57605233855429e-06
  17622 :  2.57708347817243e-06
  17623 :  2.57748001786240e-06
  17624 :  2.57977194451087e-06
  17625 :  2.59254670709197e-06
  17626 :  2.57842884821002e-06
  17627 :  2.56646103480307e-06
  17628 :  2.57864917330153e-06
  17629 :  2.58318095802679e-06
  17630 :  2.58740419667447e-06
  17631 :  2.57512419921113e-06
  17632 :  2.57075862464262e-06
  17633 :  2.58639988715004e-06
  17634 :  2.58229283645051e-06
  17635 :  2.59638954958064e-06
  17636 :  2.57619626609085e-06
  17637 :  2.58528189078788e-06
  17638 :  2.57416309068503e-06
  17639 :  2.57835426964448e-06
  17640 :  2.57366764344624e-06
  17641 :  2.57927990787721e-06
  17642 :  2.58240311268310e-06
  17643 :  2.57880401477451e-06
  17644 :  2.58661407315230e-06
  17645 :  2.57959413829667e-06
  17646 :  2.58197451330489e-06
  17647 :  2.58263298746897e-06
  17648 :  2.58292652688397e-06
  17649 :  2.59793387158425e-06
  17650 :  2.58381987805478e-06
  17651 :  2.57524152402766e-06
  17652 :  2.58041904999118e-06
  17653 :  2.59210742115101e-06
  17654 :  2.58017507803743e-06
  17655 :  2.57312558460399e-06
  17656 :  2.57500391853682e-06
  17657 :  2.57929013969260e-06
  17658 :  2.57318947660679e-06
  17659 :  2.57490910371416e-06
  17660 :  2.57483566201699e-06
  17661 :  2.58888348980690e-06
  17662 :  2.57481747212296e-06
  17663 :  2.59179205386317e-06
  17664 :  2.57055171459797e-06
  17665 :  2.59195235230436e-06
  17666 :  2.57074702858517e-06
  17667 :  2.58061345448368e-06
  17668 :  2.58231648331275e-06
  17669 :  2.59327930507425e-06
  17670 :  2.57809620052285e-06
  17671 :  2.59140801972535e-06
  17672 :  2.58639670391858e-06
  17673 :  2.58598447544500e-06
  17674 :  2.56832049672084e-06
  17675 :  2.57905981015938e-06
  17676 :  2.58711042988580e-06
  17677 :  2.58365912486624e-06
  17678 :  2.60217075265246e-06
  17679 :  2.57369447353994e-06
  17680 :  2.58952150034020e-06
  17681 :  2.57255487667862e-06
  17682 :  2.57585725194076e-06
  17683 :  2.58343266068550e-06
  17684 :  2.58779618889093e-06
  17685 :  2.58778482020716e-06
  17686 :  2.57679516835196e-06
  17687 :  2.58628119809146e-06
  17688 :  2.59415105574590e-06
  17689 :  2.58688919529959e-06
  17690 :  2.56673388321360e-06
  17691 :  2.58915520134906e-06
  17692 :  2.57766168942908e-06
  17693 :  2.58481418313750e-06
  17694 :  2.58295199273562e-06
  17695 :  2.57825445260096e-06
  17696 :  2.57574674833450e-06
  17697 :  2.56997964243055e-06
  17698 :  2.58242425843491e-06
  17699 :  2.59650300904468e-06
  17700 :  2.58789737017651e-06
  17701 :  2.59051330431248e-06
  17702 :  2.58770273831033e-06
  17703 :  2.57523424807005e-06
  17704 :  2.58914155892853e-06
  17705 :  2.58128034147376e-06
  17706 :  2.58981140177639e-06
  17707 :  2.57385636359686e-06
  17708 :  2.58659633800562e-06
  17709 :  2.57858459917770e-06
  17710 :  2.58285922427604e-06
  17711 :  2.59331295637821e-06
  17712 :  2.57263832281751e-06
  17713 :  2.58668251262861e-06
  17714 :  2.57892338595411e-06
  17715 :  2.58099385064270e-06
  17716 :  2.57773513112625e-06
  17717 :  2.57080205301463e-06
  17718 :  2.58307909462019e-06
  17719 :  2.56990597335971e-06
  17720 :  2.58066188507655e-06
  17721 :  2.58368368122319e-06
  17722 :  2.58827617471979e-06
  17723 :  2.58072486758465e-06
  17724 :  2.57409647019813e-06
  17725 :  2.58441241385299e-06
  17726 :  2.58631644101115e-06
  17727 :  2.58307818512549e-06
  17728 :  2.57765850619762e-06
  17729 :  2.58948580267315e-06
  17730 :  2.60162778431550e-06
  17731 :  2.59223861576174e-06
  17732 :  2.58062914326729e-06
  17733 :  2.58300428868097e-06
  17734 :  2.58577233580581e-06
  17735 :  2.58086220128462e-06
  17736 :  2.58362115346245e-06
  17737 :  2.56930252362508e-06
  17738 :  2.57896181210526e-06
  17739 :  2.57704846262641e-06
  17740 :  2.58974955613667e-06
  17741 :  2.57616920862347e-06
  17742 :  2.57749502452498e-06
  17743 :  2.58753516391153e-06
  17744 :  2.57237957157486e-06
  17745 :  2.58603245129052e-06
  17746 :  2.57851752394345e-06
  17747 :  2.57005740422755e-06
  17748 :  2.57029432759737e-06
  17749 :  2.58533896158042e-06
  17750 :  2.58277327702672e-06
  17751 :  2.58064414992987e-06
  17752 :  2.57945362136525e-06
  17753 :  2.58332306657394e-06
  17754 :  2.59186958828650e-06
  17755 :  2.58720501733478e-06
  17756 :  2.57984379459231e-06
  17757 :  2.57919964496978e-06
  17758 :  2.57330566455494e-06
  17759 :  2.58667364505527e-06
  17760 :  2.59375860878208e-06
  17761 :  2.57762008004647e-06
  17762 :  2.58452791968011e-06
  17763 :  2.57413012150209e-06
  17764 :  2.58242562267696e-06
  17765 :  2.60028559750936e-06
  17766 :  2.58094974014966e-06
  17767 :  2.57813030657417e-06
  17768 :  2.57923511526315e-06
  17769 :  2.57424517258187e-06
  17770 :  2.57581768892123e-06
  17771 :  2.58873137681803e-06
  17772 :  2.57639226219908e-06
  17773 :  2.58146087617206e-06
  17774 :  2.58108570960758e-06
  17775 :  2.59165221905278e-06
  17776 :  2.58889144788554e-06
  17777 :  2.59315424955275e-06
  17778 :  2.58153318100085e-06
  17779 :  2.57271176451468e-06
  17780 :  2.58701652455784e-06
  17781 :  2.57522947322286e-06
  17782 :  2.58331897384778e-06
  17783 :  2.57125793723390e-06
  17784 :  2.59648936662416e-06
  17785 :  2.57762008004647e-06
  17786 :  2.57333886111155e-06
  17787 :  2.59038279182278e-06
  17788 :  2.58399541053222e-06
  17789 :  2.57093142863596e-06
  17790 :  2.58936643149354e-06
  17791 :  2.58190880231268e-06
  17792 :  2.59007151726109e-06
  17793 :  2.58292425314721e-06
  17794 :  2.59063267549209e-06
  17795 :  2.58761042459810e-06
  17796 :  2.58561431110138e-06
  17797 :  2.59282182923926e-06
  17798 :  2.57963392868987e-06
  17799 :  2.57362512456893e-06
  17800 :  2.57955684901390e-06
  17801 :  2.59580315287167e-06
  17802 :  2.57931719715998e-06
  17803 :  2.57327451436140e-06
  17804 :  2.57234364653414e-06
  17805 :  2.57721126217803e-06
  17806 :  2.58164254773874e-06
  17807 :  2.58640534411825e-06
  17808 :  2.58393379226618e-06
  17809 :  2.58646537076856e-06
  17810 :  2.58728982771572e-06
  17811 :  2.58120803664497e-06
  17812 :  2.58109730566503e-06
  17813 :  2.56600719694688e-06
  17814 :  2.57456213148544e-06
  17815 :  2.59713442574139e-06
  17816 :  2.58013710663363e-06
  17817 :  2.58182876677893e-06
  17818 :  2.58587988355430e-06
  17819 :  2.57549208981800e-06
  17820 :  2.57390820479486e-06
  17821 :  2.57194778896519e-06
  17822 :  2.59361763710331e-06
  17823 :  2.57786655311065e-06
  17824 :  2.58870022662450e-06
  17825 :  2.57945066550747e-06
  17826 :  2.58298018707137e-06
  17827 :  2.58877730630047e-06
  17828 :  2.58402633335209e-06
  17829 :  2.58281943388283e-06
  17830 :  2.58217733062338e-06
  17831 :  2.57744568443741e-06
  17832 :  2.57672991210711e-06
  17833 :  2.58879526882083e-06
  17834 :  2.58894556282030e-06
  17835 :  2.59303351413109e-06
  17836 :  2.57257852354087e-06
  17837 :  2.58624618254544e-06
  17838 :  2.58187515100872e-06
  17839 :  2.57745455201075e-06
  17840 :  2.58673662756337e-06
  17841 :  2.58075783676759e-06
  17842 :  2.58517138718162e-06
  17843 :  2.56687235378195e-06
  17844 :  2.57918964052806e-06
  17845 :  2.58416889664659e-06
  17846 :  2.58714203482668e-06
  17847 :  2.58164914157533e-06
  17848 :  2.57843521467294e-06
  17849 :  2.57236160905450e-06
  17850 :  2.58818340626021e-06
  17851 :  2.59233752331056e-06
  17852 :  2.57079159382556e-06
  17853 :  2.57685837823374e-06
  17854 :  2.58564364230551e-06
  17855 :  2.58109639617032e-06
  17856 :  2.57910323853139e-06
  17857 :  2.57070655607095e-06
  17858 :  2.58645286521642e-06
  17859 :  2.58638101513498e-06
  17860 :  2.57668511949305e-06
  17861 :  2.57957549365528e-06
  17862 :  2.58272666542325e-06
  17863 :  2.58901877714379e-06
  17864 :  2.58477280112857e-06
  17865 :  2.56962425737584e-06
  17866 :  2.57976103057445e-06
  17867 :  2.58463887803373e-06
  17868 :  2.57790247815137e-06
  17869 :  2.58078853221377e-06
  17870 :  2.58193813351681e-06
  17871 :  2.59511807598756e-06
  17872 :  2.57805231740349e-06
  17873 :  2.57359738498053e-06
  17874 :  2.57918441093352e-06
  17875 :  2.58078352999291e-06
  17876 :  2.58420323007158e-06
  17877 :  2.58401178143686e-06
  17878 :  2.58202680925024e-06
  17879 :  2.58479849435389e-06
  17880 :  2.56656471719907e-06
  17881 :  2.57436113315634e-06
  17882 :  2.58141676567902e-06
  17883 :  2.57987812801730e-06
  17884 :  2.57971714745509e-06
  17885 :  2.57964961747348e-06
  17886 :  2.57618216892297e-06
  17887 :  2.58109116657579e-06
  17888 :  2.58200020653021e-06
  17889 :  2.57590477303893e-06
  17890 :  2.58556997323467e-06
  17891 :  2.58856266555085e-06
  17892 :  2.58243767348176e-06
  17893 :  2.57826854976884e-06
  17894 :  2.58511113315762e-06
  17895 :  2.59132934843365e-06
  17896 :  2.58759587268287e-06
  17897 :  2.57659849012271e-06
  17898 :  2.58300883615448e-06
  17899 :  2.57331521424931e-06
  17900 :  2.57140754911234e-06
  17901 :  2.58540376307792e-06
  17902 :  2.57491569755075e-06
  17903 :  2.57490842159314e-06
  17904 :  2.59220360021573e-06
  17905 :  2.59415969594556e-06
  17906 :  2.57238048106956e-06
  17907 :  2.56980501944781e-06
  17908 :  2.58733393820876e-06
  17909 :  2.58098680205876e-06
  17910 :  2.58192471846996e-06
  17911 :  2.57820988736057e-06
  17912 :  2.58578688772104e-06
  17913 :  2.58486784332490e-06
  17914 :  2.58259024121799e-06
  17915 :  2.57072315434925e-06
  17916 :  2.57864599007007e-06
  17917 :  2.58487466453516e-06
  17918 :  2.57229044109408e-06
  17919 :  2.57522924584919e-06
  17920 :  2.58257591667643e-06
  17921 :  2.58210820902605e-06
  17922 :  2.58621639659395e-06
  17923 :  2.57675446846406e-06
  17924 :  2.58478371506499e-06
  17925 :  2.58019349530514e-06
  17926 :  2.57832994066121e-06
  17927 :  2.57586475527205e-06
  17928 :  2.58066756941844e-06
  17929 :  2.58403429143073e-06
  17930 :  2.57694455285673e-06
  17931 :  2.59669423030573e-06
  17932 :  2.57680540016736e-06
  17933 :  2.58181012213754e-06
  17934 :  2.58048771684116e-06
  17935 :  2.59221042142599e-06
  17936 :  2.57942633652419e-06
  17937 :  2.58180784840079e-06
  17938 :  2.59470903074543e-06
  17939 :  2.57733290709439e-06
  17940 :  2.58032878264203e-06
  17941 :  2.57186502494733e-06
  17942 :  2.58578302236856e-06
  17943 :  2.58392583418754e-06
  17944 :  2.57460828834155e-06
  17945 :  2.57456053986971e-06
  17946 :  2.58852014667355e-06
  17947 :  2.59191233453748e-06
  17948 :  2.58635873251478e-06
  17949 :  2.58586715062847e-06
  17950 :  2.58139812103764e-06
  17951 :  2.57995361607755e-06
  17952 :  2.57860233432439e-06
  17953 :  2.58173463407729e-06
  17954 :  2.59288594861573e-06
  17955 :  2.57723195318249e-06
  17956 :  2.58665500041388e-06
  17957 :  2.59252465184545e-06
  17958 :  2.57010992754658e-06
  17959 :  2.57481633525458e-06
  17960 :  2.58987870438432e-06
  17961 :  2.58375257544685e-06
  17962 :  2.59601824836864e-06
  17963 :  2.57498822975322e-06
  17964 :  2.58302929978527e-06
  17965 :  2.56985435953538e-06
  17966 :  2.57696365224547e-06
  17967 :  2.58217323789722e-06
  17968 :  2.58937302533013e-06
  17969 :  2.57493138633436e-06
  17970 :  2.58127010965836e-06
  17971 :  2.57784358836943e-06
  17972 :  2.58620252679975e-06
  17973 :  2.59929242929502e-06
  17974 :  2.57925444202556e-06
  17975 :  2.58003979070054e-06
  17976 :  2.57784040513798e-06
  17977 :  2.57695296568272e-06
  17978 :  2.57923557001050e-06
  17979 :  2.57942838288727e-06
  17980 :  2.57575879913929e-06
  17981 :  2.57814167525794e-06
  17982 :  2.57659894487006e-06
  17983 :  2.59019020631968e-06
  17984 :  2.57043234341836e-06
  17985 :  2.58040677181270e-06
  17986 :  2.57339047493588e-06
  17987 :  2.58830436905555e-06
  17988 :  2.58544559983420e-06
