[Epoch]   [Error]
  14441 :  1.28334522522391e-06
  14442 :  1.28889380791008e-06
  14443 :  1.28369393642689e-06
  14444 :  1.28070377812432e-06
  14445 :  1.28292837176762e-06
  14446 :  1.28149365995546e-06
  14447 :  1.28242607707286e-06
  14448 :  1.28497882003820e-06
  14449 :  1.28006407990533e-06
  14450 :  1.28211176716450e-06
  14451 :  1.28227536960748e-06
  14452 :  1.28288982497979e-06
  14453 :  1.28174822544254e-06
  14454 :  1.28078852867141e-06
  14455 :  1.28158403009054e-06
  14456 :  1.27857463725307e-06
  14457 :  1.28432547183905e-06
  14458 :  1.28101506866565e-06
  14459 :  1.28475435388901e-06
  14460 :  1.28226105024490e-06
  14461 :  1.28238238589297e-06
  14462 :  1.28313334766588e-06
  14463 :  1.28287473687366e-06
  14464 :  1.28647219353190e-06
  14465 :  1.28122384855389e-06
  14466 :  1.28331482244824e-06
  14467 :  1.28320418911702e-06
  14468 :  1.28169425099164e-06
  14469 :  1.28276175908763e-06
  14470 :  1.27876137068235e-06
  14471 :  1.28005296559273e-06
  14472 :  1.28244804160380e-06
  14473 :  1.28347030458539e-06
  14474 :  1.28198421985473e-06
  14475 :  1.28072632098797e-06
  14476 :  1.28239764561527e-06
  14477 :  1.28232469752446e-06
  14478 :  1.28415284447379e-06
  14479 :  1.28043257870754e-06
  14480 :  1.28265425803345e-06
  14481 :  1.28260657814125e-06
  14482 :  1.28225308827368e-06
  14483 :  1.28064793246826e-06
  14484 :  1.28543263341955e-06
  14485 :  1.28277127705661e-06
  14486 :  1.28674574440347e-06
  14487 :  1.28373096878242e-06
  14488 :  1.28118111601884e-06
  14489 :  1.28380026965579e-06
  14490 :  1.28212373851381e-06
  14491 :  1.28149550793876e-06
  14492 :  1.28402549940296e-06
  14493 :  1.28358704845466e-06
  14494 :  1.28181203418080e-06
  14495 :  1.28042603357002e-06
  14496 :  1.28204847866256e-06
  14497 :  1.28191084835772e-06
  14498 :  1.28204294511235e-06
  14499 :  1.28312791102932e-06
  14500 :  1.28363666949323e-06
  14501 :  1.28536322835691e-06
  14502 :  1.28358965527464e-06
  14503 :  1.28179297368449e-06
  14504 :  1.28001623309980e-06
  14505 :  1.28133650716475e-06
  14506 :  1.28125315618534e-06
  14507 :  1.28365464106009e-06
  14508 :  1.28479820414695e-06
  14509 :  1.28280104890791e-06
  14510 :  1.28372134825305e-06
  14511 :  1.28456344078528e-06
  14512 :  1.28213729760297e-06
  14513 :  1.28331498070767e-06
  14514 :  1.28231751060344e-06
  14515 :  1.28211450069393e-06
  14516 :  1.28344255388725e-06
  14517 :  1.28010805076654e-06
  14518 :  1.28295411459416e-06
  14519 :  1.28236677514481e-06
  14520 :  1.28038187910582e-06
  14521 :  1.28300272586640e-06
  14522 :  1.28574342677100e-06
  14523 :  1.28287084955230e-06
  14524 :  1.28079715689261e-06
  14525 :  1.28104451788357e-06
  14526 :  1.28356194526486e-06
  14527 :  1.28206617894305e-06
  14528 :  1.28397022775267e-06
  14529 :  1.28209525029633e-06
  14530 :  1.28157873051303e-06
  14531 :  1.28312012997136e-06
  14532 :  1.28599384751664e-06
  14533 :  1.28344375966104e-06
  14534 :  1.28493423880146e-06
  14535 :  1.28166337232671e-06
  14536 :  1.28572772567480e-06
  14537 :  1.28325459759357e-06
  14538 :  1.27997513839029e-06
  14539 :  1.28545486501850e-06
  14540 :  1.28144595147031e-06
  14541 :  1.28011915047778e-06
  14542 :  1.28490422274481e-06
  14543 :  1.28148456374711e-06
  14544 :  1.28092976384303e-06
  14545 :  1.28237414946953e-06
  14546 :  1.28208610371828e-06
  14547 :  1.28204008256799e-06
  14548 :  1.28525877044293e-06
  14549 :  1.28260403601668e-06
  14550 :  1.28409301974500e-06
  14551 :  1.28223952310340e-06
  14552 :  1.28129153293576e-06
  14553 :  1.28408494356068e-06
  14554 :  1.28067692622046e-06
  14555 :  1.28113156925678e-06
  14556 :  1.27814253845868e-06
  14557 :  1.28683022878468e-06
  14558 :  1.28379711761513e-06
  14559 :  1.28180635224463e-06
  14560 :  1.28390686559234e-06
  14561 :  1.28168815036046e-06
  14562 :  1.28207149273768e-06
  14563 :  1.28196101042369e-06
  14564 :  1.28378464335401e-06
  14565 :  1.28466279971512e-06
  14566 :  1.27999268970010e-06
  14567 :  1.27975022820254e-06
  14568 :  1.28082723594897e-06
  14569 :  1.28258268357368e-06
  14570 :  1.28044429158427e-06
  14571 :  1.28113070089316e-06
  14572 :  1.28019910892835e-06
  14573 :  1.27978552879261e-06
  14574 :  1.28014197926257e-06
  14575 :  1.28385507201585e-06
  14576 :  1.28105796492311e-06
  14577 :  1.28129564183368e-06
  14578 :  1.27943531479332e-06
  14579 :  1.28120715894187e-06
  14580 :  1.28069160030936e-06
  14581 :  1.28256307455717e-06
  14582 :  1.28422477635796e-06
  14583 :  1.28955409294427e-06
  14584 :  1.28428610239621e-06
  14585 :  1.28195637974411e-06
  14586 :  1.28247692606293e-06
  14587 :  1.28427858600889e-06
  14588 :  1.27908211791369e-06
  14589 :  1.28365102099051e-06
  14590 :  1.28017558191759e-06
  14591 :  1.27911254210692e-06
  14592 :  1.28461732059461e-06
  14593 :  1.28270167749007e-06
  14594 :  1.28138131623459e-06
  14595 :  1.28216585440010e-06
  14596 :  1.28054344796610e-06
  14597 :  1.28402373913645e-06
  14598 :  1.28213017400744e-06
  14599 :  1.28119388883947e-06
  14600 :  1.28176699920745e-06
  14601 :  1.27933852499389e-06
  14602 :  1.28026307029599e-06
  14603 :  1.28323040642113e-06
  14604 :  1.27970255432463e-06
  14605 :  1.28482102244014e-06
  14606 :  1.28622119885567e-06
  14607 :  1.28549980058896e-06
  14608 :  1.27915263229590e-06
  14609 :  1.27899106360269e-06
  14610 :  1.28013777111211e-06
  14611 :  1.27688608151859e-06
  14612 :  1.28000637062880e-06
  14613 :  1.28336537665444e-06
  14614 :  1.28089823561778e-06
  14615 :  1.28315045662446e-06
  14616 :  1.28305367138587e-06
  14617 :  1.28267354575308e-06
  14618 :  1.27950883585409e-06
  14619 :  1.27906641761104e-06
  14620 :  1.28242982848791e-06
  14621 :  1.28047235344688e-06
  14622 :  1.28019410312397e-06
  14623 :  1.28334675939479e-06
  14624 :  1.27988341195703e-06
  14625 :  1.28367061019326e-06
  14626 :  1.28120644771835e-06
  14627 :  1.28194633995171e-06
  14628 :  1.28197574341089e-06
  14629 :  1.28167927406639e-06
  14630 :  1.28099269113658e-06
  14631 :  1.28355074178201e-06
  14632 :  1.28325170874503e-06
  14633 :  1.27951583245616e-06
  14634 :  1.28353713210597e-06
  14635 :  1.28148103168668e-06
  14636 :  1.28503197963598e-06
  14637 :  1.28025128599118e-06
  14638 :  1.28219117378701e-06
  14639 :  1.27688844227046e-06
  14640 :  1.28276638346056e-06
  14641 :  1.28095838653007e-06
  14642 :  1.28066331338691e-06
  14643 :  1.28203989676812e-06
  14644 :  1.28452727081250e-06
  14645 :  1.28160774005274e-06
  14646 :  1.28138942566457e-06
  14647 :  1.27990401367431e-06
  14648 :  1.28239799181299e-06
  14649 :  1.28190506780386e-06
  14650 :  1.28040999148013e-06
  14651 :  1.28548808010248e-06
  14652 :  1.27935132279054e-06
  14653 :  1.27995648604727e-06
  14654 :  1.28015380702064e-06
  14655 :  1.28163850706065e-06
  14656 :  1.27829322093133e-06
  14657 :  1.28046670911675e-06
  14658 :  1.27887726417240e-06
  14659 :  1.27918769079400e-06
  14660 :  1.28436197926377e-06
  14661 :  1.28002605867479e-06
  14662 :  1.27883192007276e-06
  14663 :  1.28074995435147e-06
  14664 :  1.28249876123646e-06
  14665 :  1.28551510053183e-06
  14666 :  1.28607399222652e-06
  14667 :  1.27997595665151e-06
  14668 :  1.27825153670419e-06
  14669 :  1.28429509309549e-06
  14670 :  1.28148451910769e-06
  14671 :  1.28083703467682e-06
  14672 :  1.27858703065537e-06
  14673 :  1.28155409876024e-06
  14674 :  1.28027266663454e-06
  14675 :  1.27836928733264e-06
  14676 :  1.28388464481913e-06
  14677 :  1.28157908356036e-06
  14678 :  1.28175127754571e-06
  14679 :  1.28201305633317e-06
  14680 :  1.28022621165328e-06
  14681 :  1.28307621156815e-06
  14682 :  1.27961586263953e-06
  14683 :  1.28073353209147e-06
  14684 :  1.27916085699983e-06
  14685 :  1.28360265854292e-06
  14686 :  1.27875194152443e-06
  14687 :  1.28268326986193e-06
  14688 :  1.28395766782964e-06
  14689 :  1.28233549322156e-06
  14690 :  1.27913333333289e-06
  14691 :  1.28097956307172e-06
  14692 :  1.28138724106465e-06
  14693 :  1.28170572092436e-06
  14694 :  1.28280514007203e-06
  14695 :  1.28196191396257e-06
  14696 :  1.28375026654257e-06
  14697 :  1.28137216274010e-06
  14698 :  1.28232371977589e-06
  14699 :  1.28309231958972e-06
  14700 :  1.28085471928674e-06
  14701 :  1.28281034981104e-06
  14702 :  1.28623758121252e-06
  14703 :  1.27711529947687e-06
  14704 :  1.28060656419197e-06
  14705 :  1.28136601914850e-06
  14706 :  1.27916034592696e-06
  14707 :  1.28370131018776e-06
  14708 :  1.28068721361794e-06
  14709 :  1.28046611438673e-06
  14710 :  1.27950030241647e-06
  14711 :  1.27731232973438e-06
  14712 :  1.27928976673902e-06
  14713 :  1.28202678872585e-06
  14714 :  1.28320107715494e-06
  14715 :  1.27675368251234e-06
  14716 :  1.27950997333225e-06
  14717 :  1.28442234363333e-06
  14718 :  1.28037910319234e-06
  14719 :  1.28402185840031e-06
  14720 :  1.28019184662819e-06
  14721 :  1.27999973475899e-06
  14722 :  1.28050617584076e-06
  14723 :  1.28186739342259e-06
  14724 :  1.28381340086144e-06
  14725 :  1.28175602232143e-06
  14726 :  1.28149698144047e-06
  14727 :  1.28280047511098e-06
  14728 :  1.28213189272522e-06
  14729 :  1.28268552717633e-06
  14730 :  1.28103904962185e-06
  14731 :  1.27661993883554e-06
  14732 :  1.27980762657355e-06
  14733 :  1.28174237044510e-06
  14734 :  1.28258775604481e-06
  14735 :  1.28323188740728e-06
  14736 :  1.28117577559425e-06
  14737 :  1.28093830772212e-06
  14738 :  1.28152414721523e-06
  14739 :  1.27806612219259e-06
  14740 :  1.28034555261107e-06
  14741 :  1.27821419013528e-06
  14742 :  1.27827877960391e-06
  14743 :  1.27883160769708e-06
  14744 :  1.28071958995869e-06
  14745 :  1.27911638766235e-06
  14746 :  1.27993152923867e-06
  14747 :  1.28157949611578e-06
  14748 :  1.28271532415401e-06
  14749 :  1.27882230991805e-06
  14750 :  1.27967009911312e-06
  14751 :  1.28198470311150e-06
  14752 :  1.27986509878671e-06
  14753 :  1.27924367757711e-06
  14754 :  1.28310796400956e-06
  14755 :  1.28154604089446e-06
  14756 :  1.27844670472786e-06
  14757 :  1.28170324643552e-06
  14758 :  1.28064812485880e-06
  14759 :  1.28069160918044e-06
  14760 :  1.28171517068958e-06
  14761 :  1.27915195578822e-06
  14762 :  1.27784416597480e-06
  14763 :  1.27865202507802e-06
  14764 :  1.28323963617183e-06
  14765 :  1.28096539381586e-06
  14766 :  1.28278654351157e-06
  14767 :  1.28036193962064e-06
  14768 :  1.28355110375890e-06
  14769 :  1.27951387134568e-06
  14770 :  1.28274154508340e-06
  14771 :  1.27825494020912e-06
  14772 :  1.28059368196133e-06
  14773 :  1.27848141900793e-06
  14774 :  1.28464584209953e-06
  14775 :  1.27868311227184e-06
  14776 :  1.27775095969142e-06
  14777 :  1.28394235640113e-06
  14778 :  1.28042423751846e-06
  14779 :  1.28183254565863e-06
  14780 :  1.28104168891066e-06
  14781 :  1.28101488339202e-06
  14782 :  1.27666556322628e-06
  14783 :  1.27809126201946e-06
  14784 :  1.27952152272881e-06
  14785 :  1.27911448828191e-06
  14786 :  1.27747957285424e-06
  14787 :  1.27823356935569e-06
  14788 :  1.28052285905425e-06
  14789 :  1.28284246405393e-06
  14790 :  1.28125651201029e-06
  14791 :  1.27935388768589e-06
  14792 :  1.27939351771466e-06
  14793 :  1.27947741251978e-06
  14794 :  1.27643210723820e-06
  14795 :  1.27985779324211e-06
  14796 :  1.28537807417893e-06
  14797 :  1.28353374607590e-06
  14798 :  1.28112210362050e-06
  14799 :  1.28023184633549e-06
  14800 :  1.27883805176108e-06
  14801 :  1.28149702470161e-06
  14802 :  1.28189059696464e-06
  14803 :  1.27943816558475e-06
  14804 :  1.28116377778205e-06
  14805 :  1.28170621525745e-06
  14806 :  1.27914045423870e-06
  14807 :  1.28250111068648e-06
  14808 :  1.28237119194111e-06
  14809 :  1.28266725615617e-06
  14810 :  1.28041454142618e-06
  14811 :  1.27846347576672e-06
  14812 :  1.28022128526263e-06
  14813 :  1.28219701032392e-06
  14814 :  1.28259222932534e-06
  14815 :  1.27960541736686e-06
  14816 :  1.28390682728464e-06
  14817 :  1.28116849743140e-06
  14818 :  1.27698524694691e-06
  14819 :  1.28190704799301e-06
  14820 :  1.27930625219922e-06
  14821 :  1.28123499181863e-06
  14822 :  1.28071032861624e-06
  14823 :  1.27848577305511e-06
  14824 :  1.28275364827937e-06
  14825 :  1.27672179195937e-06
  14826 :  1.28158785418665e-06
  14827 :  1.28083787572553e-06
  14828 :  1.27905745289016e-06
  14829 :  1.27738994463228e-06
  14830 :  1.28094368404034e-06
  14831 :  1.28202109418472e-06
  14832 :  1.27820604631524e-06
  14833 :  1.28087742469500e-06
  14834 :  1.27835761327316e-06
  14835 :  1.28074451793210e-06
  14836 :  1.27942807767801e-06
  14837 :  1.28121334664664e-06
  14838 :  1.28107685151448e-06
  14839 :  1.27905112648912e-06
  14840 :  1.27880584293509e-06
  14841 :  1.27905776768827e-06
  14842 :  1.28555861568507e-06
  14843 :  1.28282183844654e-06
  14844 :  1.27763075214089e-06
  14845 :  1.28311753436971e-06
  14846 :  1.27992505989794e-06
  14847 :  1.28268667319979e-06
  14848 :  1.28127737971801e-06
  14849 :  1.28455563106755e-06
  14850 :  1.28042723961947e-06
  14851 :  1.28024621610953e-06
  14852 :  1.28061292616922e-06
  14853 :  1.28099566343342e-06
  14854 :  1.27993047615273e-06
  14855 :  1.27961318798334e-06
  14856 :  1.27729857951601e-06
  14857 :  1.27824559307947e-06
  14858 :  1.27868620310872e-06
  14859 :  1.27996585304079e-06
  14860 :  1.28199906010517e-06
  14861 :  1.28002311066065e-06
  14862 :  1.28340068218960e-06
  14863 :  1.28061623156600e-06
  14864 :  1.28012264155749e-06
  14865 :  1.28062430805938e-06
  14866 :  1.27856860050705e-06
  14867 :  1.27901093025646e-06
  14868 :  1.28146406177520e-06
  14869 :  1.28145263766805e-06
  14870 :  1.27834765554245e-06
  14871 :  1.28340746282009e-06
  14872 :  1.27880416229948e-06
  14873 :  1.27836299614863e-06
  14874 :  1.27989070239907e-06
  14875 :  1.28133064291198e-06
  14876 :  1.27956178626307e-06
  14877 :  1.28246883735720e-06
  14878 :  1.28171682991598e-06
  14879 :  1.27948879227987e-06
  14880 :  1.28149064838194e-06
  14881 :  1.27846399777391e-06
  14882 :  1.28184992140121e-06
  14883 :  1.27916617629921e-06
  14884 :  1.27915083225152e-06
  14885 :  1.28162988713417e-06
  14886 :  1.28151614686948e-06
  14887 :  1.27998759287107e-06
  14888 :  1.27888749166920e-06
  14889 :  1.27809693047359e-06
  14890 :  1.27872080626639e-06
  14891 :  1.27981909489410e-06
  14892 :  1.27893135834949e-06
  14893 :  1.28042066237231e-06
  14894 :  1.27857894287684e-06
  14895 :  1.27862289780852e-06
  14896 :  1.27956527156238e-06
  14897 :  1.28068454241997e-06
  14898 :  1.27943058881226e-06
  14899 :  1.28196974701074e-06
  14900 :  1.28072249914723e-06
  14901 :  1.27598567304311e-06
  14902 :  1.27995412593859e-06
  14903 :  1.27939910870136e-06
  14904 :  1.27779947962995e-06
  14905 :  1.27886918693559e-06
  14906 :  1.28202404016069e-06
  14907 :  1.27874801653021e-06
  14908 :  1.28083527937210e-06
  14909 :  1.28177669398827e-06
  14910 :  1.27850231737184e-06
  14911 :  1.28065240700177e-06
  14912 :  1.28001205585613e-06
  14913 :  1.27900168948791e-06
  14914 :  1.27672856951590e-06
  14915 :  1.28017110267289e-06
  14916 :  1.27837688101197e-06
  14917 :  1.28131665091069e-06
  14918 :  1.28048191846934e-06
  14919 :  1.27780173228327e-06
  14920 :  1.27685452733165e-06
  14921 :  1.27894710690849e-06
  14922 :  1.28132269637744e-06
  14923 :  1.28151121964351e-06
  14924 :  1.27922206369614e-06
  14925 :  1.27617961552099e-06
  14926 :  1.27923016670252e-06
  14927 :  1.28083122677464e-06
  14928 :  1.28152952767663e-06
  14929 :  1.27792920538335e-06
  14930 :  1.27898401983019e-06
  14931 :  1.27808865604316e-06
  14932 :  1.27831791681152e-06
  14933 :  1.27969953044687e-06
  14934 :  1.27870595917469e-06
  14935 :  1.27834874326069e-06
  14936 :  1.28124936808310e-06
  14937 :  1.27863664972259e-06
  14938 :  1.27884419574528e-06
  14939 :  1.27870094677965e-06
  14940 :  1.27693558594670e-06
  14941 :  1.27929077187768e-06
  14942 :  1.27760062208833e-06
  14943 :  1.27820505975406e-06
  14944 :  1.27951976722360e-06
  14945 :  1.28291040768522e-06
  14946 :  1.28119472054932e-06
  14947 :  1.27877627874394e-06
  14948 :  1.27904993385489e-06
  14949 :  1.28125806476700e-06
  14950 :  1.28085154009823e-06
  14951 :  1.27804912291132e-06
  14952 :  1.27707715345811e-06
  14953 :  1.27748905048569e-06
  14954 :  1.27843391072355e-06
  14955 :  1.27569673227322e-06
  14956 :  1.27670174655581e-06
  14957 :  1.28125723624807e-06
  14958 :  1.27924780416707e-06
  14959 :  1.28071400983948e-06
  14960 :  1.27701588871553e-06
  14961 :  1.28205515778516e-06
  14962 :  1.28255055234877e-06
  14963 :  1.28162180628042e-06
  14964 :  1.28080247013593e-06
  14965 :  1.27794288544332e-06
  14966 :  1.27754105503856e-06
  14967 :  1.27878885631724e-06
  14968 :  1.27796246206618e-06
  14969 :  1.27896905652899e-06
  14970 :  1.28148308782298e-06
  14971 :  1.27798191035072e-06
  14972 :  1.27641362757220e-06
  14973 :  1.28034497665901e-06
  14974 :  1.27976236514537e-06
  14975 :  1.28062942101005e-06
  14976 :  1.27888044113062e-06
  14977 :  1.27778665010790e-06
  14978 :  1.28063570501032e-06
  14979 :  1.27803903655828e-06
  14980 :  1.28025158525236e-06
  14981 :  1.28026272116630e-06
  14982 :  1.27741860505066e-06
  14983 :  1.28160133965919e-06
  14984 :  1.28031244404690e-06
  14985 :  1.27795589247053e-06
  14986 :  1.28133604974438e-06
  14987 :  1.27915193906514e-06
  14988 :  1.27949613401882e-06
  14989 :  1.27915077468138e-06
  14990 :  1.27779530678005e-06
  14991 :  1.27708777383858e-06
  14992 :  1.27814251538718e-06
  14993 :  1.27865079440338e-06
  14994 :  1.28061109376460e-06
  14995 :  1.27895642482705e-06
  14996 :  1.27836925320153e-06
  14997 :  1.27470235925406e-06
  14998 :  1.28060455500056e-06
  14999 :  1.28070372178210e-06
  15000 :  1.27947501929908e-06
  15001 :  1.27985765696826e-06
  15002 :  1.28055466986772e-06
  15003 :  1.28036933815288e-06
  15004 :  1.27850760490407e-06
  15005 :  1.27904240264902e-06
  15006 :  1.27777263458405e-06
  15007 :  1.27471041903272e-06
  15008 :  1.28139685404274e-06
  15009 :  1.27851180967984e-06
  15010 :  1.28199075709014e-06
  15011 :  1.27700018006805e-06
  15012 :  1.27849393807553e-06
  15013 :  1.28042786267513e-06
  15014 :  1.27741226445756e-06
  15015 :  1.28347865834602e-06
  15016 :  1.27968896683464e-06
  15017 :  1.27680062029094e-06
  15018 :  1.28179446583050e-06
  15019 :  1.27952550689698e-06
  15020 :  1.28112712591407e-06
  15021 :  1.27656064030724e-06
  15022 :  1.28075707187424e-06
  15023 :  1.27750211016303e-06
  15024 :  1.27654954241699e-06
  15025 :  1.28024693665521e-06
  15026 :  1.27616409320799e-06
  15027 :  1.27812317044406e-06
  15028 :  1.28052146659514e-06
  15029 :  1.27805255638747e-06
  15030 :  1.28053394748869e-06
  15031 :  1.27787255086340e-06
  15032 :  1.27716060980459e-06
  15033 :  1.27847800105200e-06
  15034 :  1.28283709278103e-06
  15035 :  1.27929928452422e-06
  15036 :  1.27911742300613e-06
  15037 :  1.27911605069490e-06
  15038 :  1.27941219089052e-06
  15039 :  1.27938414858272e-06
  15040 :  1.27648408039980e-06
  15041 :  1.27629416116629e-06
  15042 :  1.28035096794701e-06
  15043 :  1.28025058429029e-06
  15044 :  1.27915748810215e-06
  15045 :  1.27812245614239e-06
  15046 :  1.27881046186173e-06
  15047 :  1.27676068124447e-06
  15048 :  1.27936918893186e-06
  15049 :  1.27802342975282e-06
  15050 :  1.27692104433930e-06
  15051 :  1.28096244395567e-06
  15052 :  1.27765852535921e-06
  15053 :  1.27962809400676e-06
  15054 :  1.27764972063523e-06
  15055 :  1.28042965495105e-06
  15056 :  1.27994612644486e-06
  15057 :  1.27861750566102e-06
  15058 :  1.27711987262807e-06
  15059 :  1.27903750102556e-06
  15060 :  1.27808871763954e-06
  15061 :  1.27830056373113e-06
  15062 :  1.27695884157086e-06
  15063 :  1.27816262115085e-06
  15064 :  1.27718682197984e-06
  15065 :  1.28045078278529e-06
  15066 :  1.27784324663169e-06
  15067 :  1.27962725649980e-06
  15068 :  1.27832959128030e-06
  15069 :  1.27794610166986e-06
  15070 :  1.27939720186987e-06
  15071 :  1.27846829505285e-06
  15072 :  1.27896582560920e-06
  15073 :  1.27898747789811e-06
  15074 :  1.27467646163467e-06
  15075 :  1.27837119631925e-06
  15076 :  1.27969313569172e-06
  15077 :  1.27783748751210e-06
  15078 :  1.27650641247085e-06
  15079 :  1.27661148593098e-06
  15080 :  1.27829782739503e-06
  15081 :  1.27739155269543e-06
  15082 :  1.28012874471968e-06
  15083 :  1.27676766887522e-06
  15084 :  1.27623382673455e-06
  15085 :  1.27827783439935e-06
  15086 :  1.28090039306151e-06
  15087 :  1.27753600703390e-06
  15088 :  1.27538329800411e-06
  15089 :  1.27820687074111e-06
  15090 :  1.27668992125358e-06
  15091 :  1.27755763646850e-06
  15092 :  1.27911097204241e-06
  15093 :  1.27919573302261e-06
  15094 :  1.27635327524793e-06
  15095 :  1.27632719122724e-06
  15096 :  1.27755690438708e-06
  15097 :  1.27792426099158e-06
  15098 :  1.27622639818096e-06
  15099 :  1.27959329535952e-06
  15100 :  1.27982630788541e-06
  15101 :  1.27498690365119e-06
  15102 :  1.27557722692477e-06
  15103 :  1.27924707947822e-06
  15104 :  1.28157293099744e-06
  15105 :  1.28002604860085e-06
  15106 :  1.27798036294004e-06
  15107 :  1.27747742486633e-06
  15108 :  1.27807237620494e-06
  15109 :  1.27741146598503e-06
  15110 :  1.27779894713116e-06
  15111 :  1.27787502309687e-06
  15112 :  1.27874932170690e-06
  15113 :  1.27881576280917e-06
  15114 :  1.27823741051735e-06
  15115 :  1.27887712383055e-06
  15116 :  1.27711066259088e-06
  15117 :  1.27667103089492e-06
  15118 :  1.27881353458892e-06
  15119 :  1.28111607961309e-06
  15120 :  1.27901412862389e-06
  15121 :  1.27749762391836e-06
  15122 :  1.27686516718339e-06
  15123 :  1.28071168311848e-06
  15124 :  1.27982069944056e-06
  15125 :  1.27891832062433e-06
  15126 :  1.27972352654740e-06
  15127 :  1.27654431653127e-06
  15128 :  1.27743868707458e-06
  15129 :  1.27920735739736e-06
  15130 :  1.28014296346815e-06
  15131 :  1.27566776506745e-06
  15132 :  1.27997251101313e-06
  15133 :  1.27601806060218e-06
  15134 :  1.27688703772429e-06
  15135 :  1.28050273917370e-06
  15136 :  1.28039445218511e-06
  15137 :  1.27837423644396e-06
  15138 :  1.28026202073510e-06
  15139 :  1.27735504841150e-06
  15140 :  1.27658257471659e-06
  15141 :  1.27998255867422e-06
  15142 :  1.27857056968671e-06
  15143 :  1.27781149391463e-06
  15144 :  1.27389667217088e-06
  15145 :  1.28122944413484e-06
  15146 :  1.27741578179132e-06
  15147 :  1.27824599830914e-06
  15148 :  1.27596654822728e-06
  15149 :  1.27609322139302e-06
  15150 :  1.27734037166629e-06
  15151 :  1.27771618908582e-06
  15152 :  1.27589307131308e-06
  15153 :  1.28145635471810e-06
  15154 :  1.28036704266443e-06
  15155 :  1.27817080210915e-06
  15156 :  1.27685849952136e-06
  15157 :  1.27751375583839e-06
  15158 :  1.27892190989572e-06
  15159 :  1.28047573057245e-06
  15160 :  1.27656097029143e-06
  15161 :  1.27518179941952e-06
  15162 :  1.28172262837907e-06
  15163 :  1.27724224699460e-06
  15164 :  1.28070313094467e-06
  15165 :  1.27885367699366e-06
  15166 :  1.28041166973509e-06
  15167 :  1.27957846932620e-06
  15168 :  1.27610767029260e-06
  15169 :  1.27687727535785e-06
  15170 :  1.27743767386674e-06
  15171 :  1.27925664546130e-06
  15172 :  1.27970081315349e-06
  15173 :  1.27922395479023e-06
  15174 :  1.27668222963316e-06
  15175 :  1.28265969635735e-06
  15176 :  1.27888382970005e-06
  15177 :  1.27868364833744e-06
  15178 :  1.27678997350606e-06
  15179 :  1.28098852956347e-06
  15180 :  1.27667226248841e-06
  15181 :  1.27608475793003e-06
  15182 :  1.28066153288898e-06
  15183 :  1.27983899823506e-06
  15184 :  1.27819823541970e-06
  15185 :  1.27865162168604e-06
  15186 :  1.27732231866423e-06
  15187 :  1.27793078744303e-06
  15188 :  1.27697097030251e-06
  15189 :  1.27721348176882e-06
  15190 :  1.27332562110506e-06
  15191 :  1.27820237676139e-06
  15192 :  1.27962237106481e-06
  15193 :  1.27689665254009e-06
  15194 :  1.27655301460180e-06
  15195 :  1.27664909486505e-06
  15196 :  1.27665985918759e-06
  15197 :  1.27734813139021e-06
  15198 :  1.27911617271822e-06
  15199 :  1.27785861878785e-06
  15200 :  1.27272970519920e-06
  15201 :  1.27622509657108e-06
  15202 :  1.27837774384579e-06
  15203 :  1.27787363426304e-06
  15204 :  1.27774201760767e-06
  15205 :  1.27669738806474e-06
  15206 :  1.27714138162646e-06
  15207 :  1.27862857937715e-06
  15208 :  1.27655837029601e-06
  15209 :  1.27632562974980e-06
  15210 :  1.27888424943085e-06
  15211 :  1.27752544840853e-06
  15212 :  1.28053825146688e-06
  15213 :  1.27470532135167e-06
  15214 :  1.27548669699327e-06
  15215 :  1.27661199813988e-06
  15216 :  1.27868267894205e-06
  15217 :  1.27654942851297e-06
  15218 :  1.27654900441346e-06
  15219 :  1.27867441239702e-06
  15220 :  1.27591070199485e-06
  15221 :  1.27783278039254e-06
  15222 :  1.27750780274115e-06
  15223 :  1.27623866874133e-06
  15224 :  1.27864484257583e-06
  15225 :  1.27749198181017e-06
  15226 :  1.27757969270905e-06
  15227 :  1.27686469225474e-06
  15228 :  1.27791504874080e-06
  15229 :  1.28095171596113e-06
  15230 :  1.27624167448433e-06
  15231 :  1.27911368971749e-06
  15232 :  1.27608257555205e-06
  15233 :  1.28075012042948e-06
  15234 :  1.27642988413844e-06
  15235 :  1.27780367368023e-06
  15236 :  1.27902786821701e-06
  15237 :  1.27808686486986e-06
  15238 :  1.27889997293864e-06
  15239 :  1.28053450987517e-06
  15240 :  1.27724028703686e-06
  15241 :  1.27730439611804e-06
  15242 :  1.27858283911104e-06
  15243 :  1.27586642763739e-06
  15244 :  1.27909033076445e-06
  15245 :  1.27760307386485e-06
  15246 :  1.28139502077774e-06
  15247 :  1.27370740497022e-06
  15248 :  1.27944957841510e-06
  15249 :  1.27453041317452e-06
  15250 :  1.27752267015615e-06
  15251 :  1.27731424486058e-06
  15252 :  1.27939750067162e-06
  15253 :  1.27659099846855e-06
  15254 :  1.27734606985775e-06
  15255 :  1.27774962772607e-06
  15256 :  1.27749077657933e-06
  15257 :  1.27973997390037e-06
  15258 :  1.27835750376292e-06
  15259 :  1.28339705010814e-06
  15260 :  1.28118168557235e-06
  15261 :  1.27394132311494e-06
  15262 :  1.27942341509762e-06
