[Epoch]   [Error]
   8297 :  3.71529972653661e-06
   8298 :  3.83004908144358e-06
   8299 :  3.81088807444030e-06
   8300 :  3.96226914745057e-06
   8301 :  3.78990921490185e-06
   8302 :  3.87974887416931e-06
   8303 :  3.77671813112102e-06
   8304 :  3.79824882656976e-06
   8305 :  3.87746604246786e-06
   8306 :  3.68970040653949e-06
   8307 :  3.88756507163635e-06
   8308 :  3.70283055417531e-06
   8309 :  3.66329459211556e-06
   8310 :  3.68618520951713e-06
   8311 :  3.68857695320912e-06
   8312 :  3.64450920642412e-06
   8313 :  3.65617484021641e-06
   8314 :  3.69451436199597e-06
   8315 :  3.98912152377306e-06
   8316 :  4.11289738622145e-06
   8317 :  3.75292825083307e-06
   8318 :  3.92674792237813e-06
   8319 :  4.12279860029230e-06
   8320 :  3.80858341486601e-06
   8321 :  3.67005782209162e-06
   8322 :  3.71162923329393e-06
   8323 :  3.81326071874355e-06
   8324 :  3.79585821974615e-06
   8325 :  3.68838959730056e-06
   8326 :  3.68548558071780e-06
   8327 :  3.65838991456258e-06
   8328 :  3.71686587641307e-06
   8329 :  3.82882353733294e-06
   8330 :  3.69986423720547e-06
   8331 :  3.66879248758778e-06
   8332 :  3.71146938960010e-06
   8333 :  4.01156376028666e-06
   8334 :  3.68049245480506e-06
   8335 :  3.87007321478450e-06
   8336 :  3.80383903575421e-06
   8337 :  3.82094549422618e-06
   8338 :  3.99389045924181e-06
   8339 :  3.65818164027587e-06
   8340 :  3.85882094633416e-06
   8341 :  3.68067549061379e-06
   8342 :  3.76265438717382e-06
   8343 :  3.73043621948455e-06
   8344 :  4.10436905440292e-06
   8345 :  3.63855860996409e-06
   8346 :  3.71432838619512e-06
   8347 :  3.78823006030871e-06
   8348 :  3.70015095541021e-06
   8349 :  3.68259156857675e-06
   8350 :  3.75255717699474e-06
   8351 :  3.65986556971620e-06
   8352 :  3.67665279554785e-06
   8353 :  3.70879592992424e-06
   8354 :  3.90470813727006e-06
   8355 :  3.67812367585429e-06
   8356 :  3.66766926163109e-06
   8357 :  3.72405929738306e-06
   8358 :  3.71689475286985e-06
   8359 :  3.68365590475150e-06
   8360 :  3.71576970792376e-06
   8361 :  3.64850211553858e-06
   8362 :  3.83873020837200e-06
   8363 :  3.65965865967155e-06
   8364 :  3.73127113562077e-06
   8365 :  3.64580660061620e-06
   8366 :  3.72945760318544e-06
   8367 :  4.22382981923874e-06
   8368 :  3.75906370209123e-06
   8369 :  3.84313216272858e-06
   8370 :  3.75453191736597e-06
   8371 :  3.70606721844524e-06
   8372 :  3.84112581741647e-06
   8373 :  3.67792063116212e-06
   8374 :  3.63650315193809e-06
   8375 :  3.66692984243855e-06
   8376 :  3.71592295778100e-06
   8377 :  3.68025666830363e-06
   8378 :  3.89499564334983e-06
   8379 :  3.78202435058483e-06
   8380 :  3.71846840607759e-06
   8381 :  3.74182377527177e-06
   8382 :  3.71987835023901e-06
   8383 :  3.75273066310911e-06
   8384 :  4.07162860938115e-06
   8385 :  3.68468795386434e-06
   8386 :  3.72169029105862e-06
   8387 :  3.76772527488356e-06
   8388 :  4.24050540459575e-06
   8389 :  3.64137804353959e-06
   8390 :  3.68464293387660e-06
   8391 :  3.66411200047878e-06
   8392 :  3.81793506676331e-06
   8393 :  3.76666207557719e-06
   8394 :  3.71747955796309e-06
   8395 :  3.79137350137171e-06
   8396 :  3.66945869245683e-06
   8397 :  3.94086782762315e-06
   8398 :  3.76237608179508e-06
   8399 :  3.72540011994715e-06
   8400 :  3.67330540029798e-06
   8401 :  3.65898154086608e-06
   8402 :  3.65606319974177e-06
   8403 :  3.97836311094579e-06
   8404 :  3.81334052690363e-06
   8405 :  3.66214999303338e-06
   8406 :  3.67414895663387e-06
   8407 :  3.65531354873383e-06
   8408 :  3.78279219148681e-06
   8409 :  3.88923172067734e-06
   8410 :  3.66578501598269e-06
   8411 :  3.69894132745685e-06
   8412 :  3.73375360140926e-06
   8413 :  3.67550774171832e-06
   8414 :  3.83619999411167e-06
   8415 :  3.65007485925162e-06
   8416 :  3.65994674211834e-06
   8417 :  3.77023525288678e-06
   8418 :  3.68040241482959e-06
   8419 :  3.70556949746970e-06
   8420 :  3.63752360499348e-06
   8421 :  3.66541917173890e-06
   8422 :  4.04222873839899e-06
   8423 :  3.77810465579387e-06
   8424 :  4.11055543736438e-06
   8425 :  3.64762922799855e-06
   8426 :  3.93587333746837e-06
   8427 :  3.67948155144404e-06
   8428 :  3.68693099517259e-06
   8429 :  3.78491790797852e-06
   8430 :  3.71629857909284e-06
   8431 :  3.79873767997196e-06
   8432 :  3.76558978132380e-06
   8433 :  3.72285830962937e-06
   8434 :  3.81038216801244e-06
   8435 :  3.66480776392564e-06
   8436 :  3.74941373593174e-06
   8437 :  3.67004099643964e-06
   8438 :  3.69689973922505e-06
   8439 :  3.68394512406667e-06
   8440 :  3.73703733203001e-06
   8441 :  3.65996038453886e-06
   8442 :  3.63469189323951e-06
   8443 :  3.64773927685746e-06
   8444 :  3.64912648365134e-06
   8445 :  3.70733164345438e-06
   8446 :  3.72786143998383e-06
   8447 :  3.94462722397293e-06
   8448 :  3.70083103007346e-06
   8449 :  3.69811573364132e-06
   8450 :  3.66190329259553e-06
   8451 :  3.87321733796853e-06
   8452 :  3.66572066923254e-06
   8453 :  3.64886955139809e-06
   8454 :  3.67913321497326e-06
   8455 :  3.86007741326466e-06
   8456 :  3.64351080861525e-06
   8457 :  3.75143144992762e-06
   8458 :  3.75120703210996e-06
   8459 :  3.82328653358854e-06
   8460 :  3.67888992514054e-06
   8461 :  3.74057549379359e-06
   8462 :  3.78454865312960e-06
   8463 :  3.78341974283103e-06
   8464 :  3.91946241506957e-06
   8465 :  3.71991768588487e-06
   8466 :  3.82310327040614e-06
   8467 :  3.64813013220555e-06
   8468 :  3.76462276108214e-06
   8469 :  3.64588890988671e-06
   8470 :  3.68374207937450e-06
   8471 :  3.75051854462072e-06
   8472 :  3.66504082194297e-06
   8473 :  3.79458447241632e-06
   8474 :  3.69320923709893e-06
   8475 :  3.67964821634814e-06
   8476 :  3.70146767636470e-06
   8477 :  3.77918399863120e-06
   8478 :  3.90247760151397e-06
   8479 :  3.69290751223161e-06
   8480 :  3.66834638043656e-06
   8481 :  3.75745935343730e-06
   8482 :  4.00194721805747e-06
   8483 :  3.72560066352889e-06
   8484 :  3.73691932509246e-06
   8485 :  3.70630550605711e-06
   8486 :  3.66828521691787e-06
   8487 :  3.66500444215490e-06
   8488 :  3.64994070878311e-06
   8489 :  3.80200413019338e-06
   8490 :  3.66794870387821e-06
   8491 :  3.73257034880226e-06
   8492 :  3.87121963285608e-06
   8493 :  3.69448298442876e-06
   8494 :  3.81524841941427e-06
   8495 :  3.67508027920849e-06
   8496 :  3.66352765013289e-06
   8497 :  3.74341880160500e-06
   8498 :  3.73827606381383e-06
   8499 :  3.79722519028292e-06
   8500 :  3.75750414605136e-06
   8501 :  3.65498840437795e-06
   8502 :  3.75756553694373e-06
   8503 :  4.09577523896587e-06
   8504 :  3.99952432417194e-06
   8505 :  3.90089007851202e-06
   8506 :  3.72687350136403e-06
   8507 :  3.88938815376605e-06
   8508 :  3.70993348042248e-06
   8509 :  3.88586749977549e-06
   8510 :  3.82727375836112e-06
   8511 :  3.85831981475349e-06
   8512 :  3.64587754120294e-06
   8513 :  3.90407058148412e-06
   8514 :  3.68806036021851e-06
   8515 :  3.68839687325817e-06
   8516 :  3.68014161722385e-06
   8517 :  3.82319831260247e-06
   8518 :  3.72684485228092e-06
   8519 :  3.66600420420582e-06
   8520 :  3.70281804862316e-06
   8521 :  3.64495213034388e-06
   8522 :  3.68357814295450e-06
   8523 :  3.67038410331588e-06
   8524 :  3.79246262127708e-06
   8525 :  3.68400696970639e-06
   8526 :  3.66098925042024e-06
   8527 :  3.65282471648243e-06
   8528 :  3.67244570043113e-06
   8529 :  3.71279725186469e-06
   8530 :  3.76014713765471e-06
   8531 :  3.71898363482615e-06
   8532 :  3.95427332477993e-06
   8533 :  3.68143992091063e-06
   8534 :  3.67646725862869e-06
   8535 :  3.65664118362474e-06
   8536 :  3.73810371456784e-06
   8537 :  3.75619288206508e-06
   8538 :  3.75322088075336e-06
   8539 :  3.66394806405879e-06
   8540 :  3.76557795789267e-06
   8541 :  3.67468987860775e-06
   8542 :  3.77535138795793e-06
   8543 :  3.65231744581251e-06
   8544 :  3.81841937269201e-06
   8545 :  3.65178834726976e-06
   8546 :  3.64152515430760e-06
   8547 :  3.85454995921464e-06
   8548 :  3.64563857147004e-06
   8549 :  3.64792344953457e-06
   8550 :  3.76847697225458e-06
   8551 :  3.68405721928866e-06
   8552 :  3.67704092241183e-06
   8553 :  3.73318425772595e-06
   8554 :  3.72456020159007e-06
   8555 :  3.71513442587457e-06
   8556 :  3.73878833670460e-06
   8557 :  3.62851210411463e-06
   8558 :  3.63970116268320e-06
   8559 :  3.77532091988542e-06
   8560 :  3.72652016267239e-06
   8561 :  3.72637396139908e-06
   8562 :  3.73696070710139e-06
   8563 :  3.67765528608288e-06
   8564 :  3.70509974345623e-06
   8565 :  3.64632592209091e-06
   8566 :  3.75277818420727e-06
   8567 :  3.67786265087489e-06
   8568 :  3.68235782843840e-06
   8569 :  3.68946098205924e-06
   8570 :  3.71090823136910e-06
   8571 :  3.72730460185267e-06
   8572 :  3.64892480320123e-06
   8573 :  3.72494559996994e-06
   8574 :  3.68185305887891e-06
   8575 :  3.63434719474753e-06
   8576 :  3.78982508664194e-06
   8577 :  3.70890143130964e-06
   8578 :  3.88467651646351e-06
   8579 :  3.73694365407573e-06
   8580 :  3.85918201573077e-06
   8581 :  3.62898958883306e-06
   8582 :  3.66454764844093e-06
   8583 :  3.63895037480688e-06
   8584 :  3.70872953681101e-06
   8585 :  3.69235362995823e-06
   8586 :  4.23626306655933e-06
   8587 :  3.62628270522691e-06
   8588 :  3.72582167074142e-06
   8589 :  3.66521908290451e-06
   8590 :  3.66292897524545e-06
   8591 :  3.66250492334075e-06
   8592 :  3.87605768992216e-06
   8593 :  3.81747486244421e-06
   8594 :  3.64633615390630e-06
   8595 :  3.68642872672353e-06
   8596 :  3.73149600818579e-06
   8597 :  4.13942143495660e-06
   8598 :  3.64047104994825e-06
   8599 :  3.79388302462758e-06
   8600 :  3.63776052836329e-06
   8601 :  3.64926859219850e-06
   8602 :  3.65843857252912e-06
   8603 :  3.64182392331713e-06
   8604 :  4.29877445640159e-06
   8605 :  4.26396763941739e-06
   8606 :  3.69876875083719e-06
   8607 :  3.75818763131974e-06
   8608 :  3.70590373677260e-06
   8609 :  3.64159632226801e-06
   8610 :  3.74765727428894e-06
   8611 :  3.73676948584034e-06
   8612 :  3.64330571756000e-06
   8613 :  3.64870015800989e-06
   8614 :  3.74933574676106e-06
   8615 :  3.89909018849721e-06
   8616 :  3.65841879101936e-06
   8617 :  3.70211705558177e-06
   8618 :  3.66013364327955e-06
   8619 :  3.77335209122975e-06
   8620 :  3.86405781682697e-06
   8621 :  3.62483251592494e-06
   8622 :  3.64417928722105e-06
   8623 :  3.62548348675773e-06
   8624 :  3.68461246580409e-06
   8625 :  3.70644033864664e-06
   8626 :  3.80670735466992e-06
   8627 :  3.64907259609026e-06
   8628 :  3.67289953828731e-06
   8629 :  3.63558751814708e-06
   8630 :  3.87132831747294e-06
   8631 :  3.63216986443149e-06
   8632 :  3.84829809263465e-06
   8633 :  3.70648308489763e-06
   8634 :  3.65661526302574e-06
   8635 :  3.67909024134860e-06
   8636 :  4.05161244998453e-06
   8637 :  3.74796786672960e-06
   8638 :  3.84457007385208e-06
   8639 :  3.65377150046697e-06
   8640 :  3.70185875908646e-06
   8641 :  3.85626753995894e-06
   8642 :  3.68332416655903e-06
   8643 :  3.62089144800848e-06
   8644 :  3.69052077076049e-06
   8645 :  3.69908843822486e-06
   8646 :  3.66104768545483e-06
   8647 :  3.69240865438769e-06
   8648 :  3.65759251508280e-06
   8649 :  3.86324200007948e-06
   8650 :  3.89080423701671e-06
   8651 :  3.66049380318145e-06
   8652 :  3.66083736480505e-06
   8653 :  3.69002282241127e-06
   8654 :  3.91936600863119e-06
   8655 :  3.64260495189228e-06
   8656 :  3.63678054782213e-06
   8657 :  3.64745096703700e-06
   8658 :  4.02630212192889e-06
   8659 :  3.76870843865618e-06
   8660 :  3.82978078050655e-06
   8661 :  3.84535087505355e-06
   8662 :  4.21117965743179e-06
   8663 :  3.75373724637029e-06
   8664 :  3.63934532288113e-06
   8665 :  3.71335681847995e-06
   8666 :  3.65261780643777e-06
   8667 :  3.65544224223413e-06
   8668 :  3.77542460228142e-06
   8669 :  3.67887878383044e-06
   8670 :  3.80640108232910e-06
   8671 :  3.81247559744224e-06
   8672 :  3.68648488802137e-06
   8673 :  3.68548398910207e-06
   8674 :  3.63631579602952e-06
   8675 :  3.65427376891603e-06
   8676 :  3.69582448911387e-06
   8677 :  3.63534627467743e-06
   8678 :  3.88048511013039e-06
   8679 :  3.63185313290160e-06
   8680 :  3.67350435226399e-06
   8681 :  3.95423830923392e-06
   8682 :  3.64000993613445e-06
   8683 :  3.61598631570814e-06
   8684 :  3.79829793928366e-06
   8685 :  3.73447778656555e-06
   8686 :  3.62861555913696e-06
   8687 :  3.62215587301762e-06
   8688 :  3.64303900823870e-06
   8689 :  3.63949743587000e-06
   8690 :  3.72646786672703e-06
   8691 :  3.64453580914414e-06
   8692 :  3.61752813660132e-06
   8693 :  3.84048553314642e-06
   8694 :  3.67796451428148e-06
   8695 :  3.63557228411082e-06
   8696 :  3.72287695427076e-06
   8697 :  3.65192136086989e-06
   8698 :  3.63951539839036e-06
   8699 :  3.74723344975791e-06
   8700 :  3.73486886928731e-06
   8701 :  3.66303311238880e-06
   8702 :  3.65878440788947e-06
   8703 :  3.75111221728730e-06
   8704 :  3.77265450879349e-06
   8705 :  3.61969546247565e-06
   8706 :  3.92289302908466e-06
   8707 :  3.77665105588676e-06
   8708 :  3.65883056474559e-06
   8709 :  3.79574976250296e-06
   8710 :  3.64271545549855e-06
   8711 :  3.65898313248181e-06
   8712 :  3.65180653716379e-06
   8713 :  3.65911978406075e-06
   8714 :  3.81517202185933e-06
   8715 :  3.96851692130440e-06
   8716 :  3.69140434486326e-06
   8717 :  3.66448171007505e-06
   8718 :  3.63111234946700e-06
   8719 :  3.74506225853111e-06
   8720 :  3.66664858120203e-06
   8721 :  3.65900450560730e-06
   8722 :  3.68536939276964e-06
   8723 :  3.86622832593275e-06
   8724 :  3.66724407285801e-06
   8725 :  3.65306550520472e-06
   8726 :  3.67220559382986e-06
   8727 :  3.63963522431732e-06
   8728 :  3.64772972716310e-06
   8729 :  3.66876793123083e-06
   8730 :  3.69515146303456e-06
   8731 :  4.14896794609376e-06
   8732 :  3.66364724868617e-06
   8733 :  3.76647790290008e-06
   8734 :  3.68904534298053e-06
   8735 :  3.64694369636709e-06
   8736 :  3.61584284291894e-06
   8737 :  3.61502634405042e-06
   8738 :  3.66540962204454e-06
   8739 :  3.83115002478007e-06
   8740 :  3.65122969014919e-06
   8741 :  3.61618390343210e-06
   8742 :  3.73272905562771e-06
   8743 :  3.68105020243092e-06
   8744 :  3.70173438568600e-06
   8745 :  3.65333380614175e-06
   8746 :  3.68124301530770e-06
   8747 :  3.65055097972800e-06
   8748 :  3.64509219252795e-06
   8749 :  3.63897561328486e-06
   8750 :  3.65857590622909e-06
   8751 :  3.64236188943323e-06
   8752 :  3.65745313501975e-06
   8753 :  3.65994492312893e-06
   8754 :  4.21292179453303e-06
   8755 :  3.97679605157464e-06
   8756 :  3.66178528565797e-06
   8757 :  3.88262742490042e-06
   8758 :  3.70038242181181e-06
   8759 :  3.65509686162113e-06
   8760 :  3.74363958144386e-06
   8761 :  3.72480167243339e-06
   8762 :  3.77004403162573e-06
   8763 :  3.78293157154985e-06
   8764 :  3.73539205611451e-06
   8765 :  3.65080995834433e-06
   8766 :  3.63433423444803e-06
   8767 :  3.75932631868636e-06
   8768 :  3.61432421414065e-06
   8769 :  3.71688224731770e-06
   8770 :  3.64376910511055e-06
   8771 :  3.62710920853715e-06
   8772 :  3.83282440452604e-06
   8773 :  3.64290667675959e-06
   8774 :  3.64421498488809e-06
   8775 :  3.83305359719088e-06
   8776 :  3.63287631444109e-06
   8777 :  3.66370068149990e-06
   8778 :  3.71198234461190e-06
   8779 :  3.82128428100259e-06
   8780 :  3.75900344806723e-06
   8781 :  3.82540201826487e-06
   8782 :  3.70617385669902e-06
   8783 :  3.70727934750903e-06
   8784 :  3.64426045962318e-06
   8785 :  3.70158682017063e-06
   8786 :  3.86936881113797e-06
   8787 :  3.75293666365906e-06
   8788 :  3.63486992682738e-06
   8789 :  3.62940863851691e-06
   8790 :  3.62861396752123e-06
   8791 :  3.63717913387518e-06
   8792 :  3.73347961613035e-06
   8793 :  3.71813280253264e-06
   8794 :  3.68145288121013e-06
   8795 :  3.69281815437716e-06
   8796 :  3.65533583135402e-06
   8797 :  3.67278607882326e-06
   8798 :  3.65684172720648e-06
   8799 :  3.70185762221809e-06
   8800 :  3.64340053238266e-06
   8801 :  3.63717595064372e-06
   8802 :  3.63271055903169e-06
   8803 :  3.63294861926988e-06
   8804 :  3.76986645278521e-06
   8805 :  3.61662841896759e-06
   8806 :  3.71895839634817e-06
   8807 :  3.65358346243738e-06
   8808 :  3.61703587259399e-06
   8809 :  3.72130739378917e-06
   8810 :  3.79022822016850e-06
   8811 :  3.63314643436752e-06
   8812 :  3.82130110665457e-06
   8813 :  3.91140974898008e-06
   8814 :  3.65899927601276e-06
   8815 :  3.63256435775838e-06
   8816 :  3.62115451935097e-06
   8817 :  3.64514312423125e-06
   8818 :  3.72117847291520e-06
   8819 :  3.66066478818539e-06
   8820 :  3.74018213733507e-06
   8821 :  3.67238249054935e-06
   8822 :  3.72191266251320e-06
   8823 :  3.66625499736983e-06
   8824 :  3.66292510989297e-06
   8825 :  3.84422446586541e-06
   8826 :  3.66409676644253e-06
   8827 :  3.63602362085658e-06
   8828 :  3.79107632397790e-06
   8829 :  3.82945745514007e-06
   8830 :  3.86855754186399e-06
   8831 :  3.62744549420313e-06
   8832 :  3.64631591764919e-06
   8833 :  3.61658931069542e-06
   8834 :  3.62391392627615e-06
   8835 :  3.76289426640142e-06
   8836 :  3.72316503671755e-06
   8837 :  3.73459738511883e-06
   8838 :  3.60585318048834e-06
   8839 :  3.61786646863038e-06
   8840 :  4.01298029828467e-06
   8841 :  4.20672859036131e-06
   8842 :  3.67726943295565e-06
   8843 :  3.60958392775501e-06
   8844 :  3.65843493455031e-06
   8845 :  3.68289329344407e-06
   8846 :  3.67307075066492e-06
   8847 :  3.77766127712675e-06
   8848 :  3.76100524590584e-06
   8849 :  3.63439198736160e-06
   8850 :  3.69088320439914e-06
   8851 :  3.63693766303186e-06
   8852 :  3.68105543202546e-06
   8853 :  3.90290506402380e-06
   8854 :  3.70245743397390e-06
   8855 :  3.91796993426397e-06
   8856 :  3.93681875721086e-06
   8857 :  3.75954618903052e-06
   8858 :  3.67666098100017e-06
   8859 :  3.64537709174328e-06
   8860 :  3.76134426005592e-06
   8861 :  3.85816429115948e-06
   8862 :  3.76231059817655e-06
   8863 :  3.65889559361676e-06
   8864 :  3.79079028789420e-06
   8865 :  3.82546340915724e-06
   8866 :  3.66595963896543e-06
   8867 :  3.64622155757388e-06
   8868 :  3.77219976144261e-06
   8869 :  3.71565420209663e-06
   8870 :  3.78947697754484e-06
   8871 :  3.72365479961445e-06
   8872 :  3.80614960704406e-06
   8873 :  3.71911505681055e-06
   8874 :  3.65300411431235e-06
   8875 :  3.77682044927496e-06
   8876 :  3.62475179827015e-06
   8877 :  3.74323303731217e-06
   8878 :  3.63543972525804e-06
   8879 :  3.69975236935716e-06
   8880 :  3.85593511964544e-06
   8881 :  3.80476626560267e-06
   8882 :  3.61754928235314e-06
   8883 :  3.60872354576713e-06
   8884 :  3.67302868653496e-06
   8885 :  3.66929543815786e-06
   8886 :  3.76061029783159e-06
   8887 :  3.65713299288473e-06
   8888 :  3.92600350096473e-06
   8889 :  3.66293011211383e-06
   8890 :  3.66415201824566e-06
   8891 :  4.15986914958921e-06
   8892 :  3.73070429304789e-06
   8893 :  3.66114500138792e-06
   8894 :  3.73772218154045e-06
   8895 :  3.61735374099226e-06
   8896 :  3.72131262338371e-06
   8897 :  3.69729195881519e-06
   8898 :  3.63396156899398e-06
   8899 :  3.62025321010151e-06
   8900 :  3.64908146366361e-06
   8901 :  3.73505031348031e-06
   8902 :  3.60880881089543e-06
   8903 :  3.77330616174731e-06
   8904 :  3.87101999876904e-06
   8905 :  3.64342145076080e-06
   8906 :  3.66429367204546e-06
   8907 :  3.68567589248414e-06
   8908 :  3.86693091058987e-06
   8909 :  3.66294625564478e-06
   8910 :  3.62073592441448e-06
   8911 :  3.68848350262851e-06
   8912 :  3.71777264263073e-06
   8913 :  3.63934304914437e-06
   8914 :  3.73511511497782e-06
   8915 :  3.69504004993360e-06
   8916 :  3.61635034096253e-06
   8917 :  3.80669894184393e-06
   8918 :  3.82187045033788e-06
   8919 :  3.67008328794327e-06
   8920 :  3.65938490176632e-06
   8921 :  3.66315703104192e-06
   8922 :  3.83124051950290e-06
   8923 :  3.81934523829841e-06
   8924 :  3.63648246093362e-06
   8925 :  3.76780599253834e-06
   8926 :  3.63265667147061e-06
   8927 :  3.62479067916865e-06
   8928 :  3.64719790013623e-06
   8929 :  3.71311716662603e-06
   8930 :  3.73085777027882e-06
   8931 :  3.66694484910113e-06
   8932 :  3.65750679520715e-06
   8933 :  3.77813898921886e-06
   8934 :  3.70492284673674e-06
   8935 :  3.85631074095727e-06
   8936 :  3.62758032679267e-06
   8937 :  3.61642491952807e-06
   8938 :  3.71369674212474e-06
   8939 :  3.68443988918443e-06
   8940 :  3.67004213330802e-06
   8941 :  3.80688743462088e-06
   8942 :  3.62896662409185e-06
   8943 :  3.76889192921226e-06
   8944 :  3.60554577127914e-06
   8945 :  3.72562180928071e-06
   8946 :  3.74581782125460e-06
   8947 :  3.60971398549736e-06
   8948 :  3.82126472686650e-06
   8949 :  3.68574683307088e-06
   8950 :  3.66945687346742e-06
   8951 :  3.61062529918854e-06
   8952 :  3.61646584678965e-06
   8953 :  3.80946880795818e-06
   8954 :  3.63313097295759e-06
   8955 :  3.67638972420536e-06
   8956 :  3.92312540498096e-06
   8957 :  3.72185377273127e-06
   8958 :  3.89944125345210e-06
   8959 :  3.69312328984961e-06
   8960 :  3.95113556805882e-06
   8961 :  3.61049478669884e-06
   8962 :  3.89104252462857e-06
   8963 :  4.15474596593413e-06
   8964 :  3.63570302397420e-06
   8965 :  3.61282241101435e-06
   8966 :  3.67152438229823e-06
   8967 :  3.67089046449109e-06
   8968 :  3.75203421754122e-06
   8969 :  3.69759391105617e-06
   8970 :  3.63759409083286e-06
   8971 :  3.68015707863378e-06
   8972 :  3.77496894543583e-06
   8973 :  3.65556388715049e-06
   8974 :  3.60994476977794e-06
   8975 :  3.72147496818798e-06
   8976 :  4.30785394200939e-06
   8977 :  3.62606465387216e-06
   8978 :  3.64835432264954e-06
   8979 :  3.62887385563226e-06
   8980 :  3.85507064493140e-06
   8981 :  3.61735214937653e-06
   8982 :  3.61110733138048e-06
   8983 :  3.69870713257114e-06
   8984 :  3.69729195881519e-06
   8985 :  3.67549523616617e-06
   8986 :  3.69777239939140e-06
   8987 :  3.81302425012109e-06
   8988 :  3.72234694623330e-06
   8989 :  3.63889421350905e-06
   8990 :  3.62327887160063e-06
   8991 :  3.81684185413178e-06
   8992 :  3.64849847755977e-06
   8993 :  3.59756995749194e-06
   8994 :  3.68109408555028e-06
   8995 :  3.61549609806389e-06
   8996 :  3.70377892977558e-06
   8997 :  3.63514141099586e-06
   8998 :  3.65099162991100e-06
   8999 :  3.83140468329657e-06
   9000 :  3.61841512130923e-06
   9001 :  3.72715794583200e-06
   9002 :  3.69914937436988e-06
   9003 :  3.62658965968876e-06
   9004 :  3.61983529728604e-06
   9005 :  3.64392371920985e-06
   9006 :  3.60617605110747e-06
   9007 :  3.61662227987836e-06
   9008 :  3.66607673640829e-06
   9009 :  3.62725313607370e-06
   9010 :  3.68478799828154e-06
   9011 :  3.59630826096691e-06
   9012 :  3.61838874596287e-06
   9013 :  3.80284200218739e-06
   9014 :  3.69425538337964e-06
   9015 :  3.63487561116926e-06
   9016 :  3.74562796423561e-06
   9017 :  3.87695490644546e-06
   9018 :  3.65570372196089e-06
   9019 :  3.64461516255687e-06
   9020 :  3.63330900654546e-06
   9021 :  3.63309345630114e-06
   9022 :  3.81397330784239e-06
   9023 :  3.72048589269980e-06
   9024 :  3.62742503057234e-06
   9025 :  3.68026758224005e-06
   9026 :  3.65867094842542e-06
   9027 :  3.75914692085644e-06
   9028 :  3.69154327017895e-06
   9029 :  3.65846790373325e-06
   9030 :  3.64261927643383e-06
   9031 :  3.71644227925572e-06
   9032 :  3.61261072612251e-06
   9033 :  3.65306732419413e-06
   9034 :  3.62249761565181e-06
   9035 :  3.71294163414859e-06
   9036 :  3.83271026294096e-06
   9037 :  3.60883836947323e-06
   9038 :  3.71131363863242e-06
   9039 :  3.65626692655496e-06
   9040 :  3.63928256774670e-06
   9041 :  3.69920803677815e-06
   9042 :  3.62777291229577e-06
   9043 :  3.60377316610538e-06
   9044 :  3.60196145265945e-06
   9045 :  3.94660719393869e-06
   9046 :  3.62016976396262e-06
   9047 :  3.59917271453014e-06
   9048 :  3.71422675016220e-06
   9049 :  3.64442485079053e-06
   9050 :  3.61500929102476e-06
   9051 :  3.61448337571346e-06
   9052 :  3.60559488399304e-06
   9053 :  4.12902772950474e-06
   9054 :  3.63351409760071e-06
   9055 :  3.83066253561992e-06
   9056 :  3.64674178854330e-06
   9057 :  3.63823824045539e-06
   9058 :  3.67100597031822e-06
   9059 :  4.11458722737734e-06
   9060 :  3.65448249795008e-06
   9061 :  3.70921497960808e-06
   9062 :  3.65415212399967e-06
   9063 :  3.72524254999007e-06
   9064 :  3.62770288120373e-06
   9065 :  3.78415097657125e-06
   9066 :  3.67475240636850e-06
   9067 :  3.67433563042141e-06
   9068 :  3.64236120731221e-06
   9069 :  3.60654189535126e-06
   9070 :  3.71416717825923e-06
   9071 :  3.60268404620001e-06
   9072 :  3.61558818440244e-06
   9073 :  3.60286799150344e-06
   9074 :  3.60633157470147e-06
   9075 :  3.68376640835777e-06
   9076 :  3.68283849638829e-06
   9077 :  3.69101871910971e-06
   9078 :  3.61937441084592e-06
   9079 :  3.73272541764891e-06
   9080 :  3.84119766749791e-06
   9081 :  3.82712551072473e-06
   9082 :  3.64635138794256e-06
   9083 :  3.64767129212851e-06
   9084 :  3.72407362192462e-06
   9085 :  3.62532455255860e-06
   9086 :  3.81459472009738e-06
   9087 :  3.61529077963496e-06
   9088 :  3.63279286830220e-06
   9089 :  3.81113090952567e-06
   9090 :  3.67348843610671e-06
   9091 :  3.61691354555660e-06
   9092 :  3.60441163138603e-06
   9093 :  3.58993429472321e-06
   9094 :  3.66901053894253e-06
   9095 :  3.63846356776776e-06
   9096 :  3.63981416739989e-06
   9097 :  3.67178631677234e-06
   9098 :  3.59085106538259e-06
   9099 :  3.68453879673325e-06
   9100 :  3.60260423803993e-06
   9101 :  4.00232329411665e-06
   9102 :  3.65353594133921e-06
   9103 :  3.74883165932260e-06
   9104 :  3.62272953680076e-06
   9105 :  3.67979509974248e-06
   9106 :  3.63632079825038e-06
   9107 :  3.77327705791686e-06
   9108 :  3.82874577553594e-06
   9109 :  3.87369391319226e-06
   9110 :  3.62963601219235e-06
   9111 :  3.73947250409401e-06
   9112 :  3.61885190613975e-06
   9113 :  3.60421108780429e-06
   9114 :  3.59256523552176e-06
   9115 :  3.60922149411635e-06
   9116 :  3.60223543793836e-06
   9117 :  3.73022248822963e-06
   9118 :  3.60338890459388e-06
