[Epoch]   [Error]
   7203 :  1.18670459414716e-05
   7204 :  1.23461732073338e-05
   7205 :  1.22506999105099e-05
   7206 :  1.16065730253467e-05
   7207 :  1.21888797366410e-05
   7208 :  1.26043396448949e-05
   7209 :  1.18747047963552e-05
   7210 :  1.17870222311467e-05
   7211 :  1.23428935694392e-05
   7212 :  1.21023504107143e-05
   7213 :  1.19102605822263e-05
   7214 :  1.19740052468842e-05
   7215 :  1.20086078823078e-05
   7216 :  1.33803923745290e-05
   7217 :  1.23689251267933e-05
   7218 :  1.24572097774944e-05
   7219 :  1.17871613838361e-05
   7220 :  1.14867270895047e-05
   7221 :  1.18032276077429e-05
   7222 :  1.18587740871590e-05
   7223 :  1.18787356768735e-05
   7224 :  1.16103592517902e-05
   7225 :  1.31024653455825e-05
   7226 :  1.23556901598931e-05
   7227 :  1.22610854305094e-05
   7228 :  1.19631422421662e-05
   7229 :  1.18750813271618e-05
   7230 :  1.18474827104365e-05
   7231 :  1.16977480502101e-05
   7232 :  1.21506182040321e-05
   7233 :  1.18990283226594e-05
   7234 :  1.17524868983310e-05
   7235 :  1.20909662655322e-05
   7236 :  1.24053149193060e-05
   7237 :  1.21658085845411e-05
   7238 :  1.21596012832015e-05
   7239 :  1.20833110486274e-05
   7240 :  1.17939007395762e-05
   7241 :  1.18995485536288e-05
   7242 :  1.19529613584746e-05
   7243 :  1.19024934974732e-05
   7244 :  1.17070012493059e-05
   7245 :  1.23407398859854e-05
   7246 :  1.17510116979247e-05
   7247 :  1.15353504952509e-05
   7248 :  1.21784505608957e-05
   7249 :  1.19224005175056e-05
   7250 :  1.22585652206908e-05
   7251 :  1.24065982163302e-05
   7252 :  1.20612521641306e-05
   7253 :  1.16747996798949e-05
   7254 :  1.27007097034948e-05
   7255 :  1.20979429993895e-05
   7256 :  1.18919006126816e-05
   7257 :  1.19440410344396e-05
   7258 :  1.15445845949580e-05
   7259 :  1.18138905236265e-05
   7260 :  1.20208187581738e-05
   7261 :  1.21762204798870e-05
   7262 :  1.19483402158949e-05
   7263 :  1.19854221338755e-05
   7264 :  1.21237135317642e-05
   7265 :  1.18128864414757e-05
   7266 :  1.21202574518975e-05
   7267 :  1.23716927191708e-05
   7268 :  1.17094614324742e-05
   7269 :  1.18605921670678e-05
   7270 :  1.21442499221303e-05
   7271 :  1.21033963296213e-05
   7272 :  1.19291780720232e-05
   7273 :  1.22783039842034e-05
   7274 :  1.22225974337198e-05
   7275 :  1.24489897643798e-05
   7276 :  1.20319555207971e-05
   7277 :  1.20616687127040e-05
   7278 :  1.20693093776936e-05
   7279 :  1.18145335363806e-05
   7280 :  1.17503559522447e-05
   7281 :  1.19279693535645e-05
   7282 :  1.19489977805642e-05
   7283 :  1.23362115118653e-05
   7284 :  1.23865984278382e-05
   7285 :  1.18999150799937e-05
   7286 :  1.14290996862110e-05
   7287 :  1.19999222079059e-05
   7288 :  1.23462195915636e-05
   7289 :  1.28340152514284e-05
   7290 :  1.22084666145383e-05
   7291 :  1.22148121590726e-05
   7292 :  1.23834843179793e-05
   7293 :  1.17205327114789e-05
   7294 :  1.17372328531928e-05
   7295 :  1.17543440865120e-05
   7296 :  1.18150310299825e-05
   7297 :  1.14408048830228e-05
   7298 :  1.18286907309084e-05
   7299 :  1.20275863082497e-05
   7300 :  1.17691888590343e-05
   7301 :  1.18657117127441e-05
   7302 :  1.18398947961396e-05
   7303 :  1.23083173093619e-05
   7304 :  1.23140853247605e-05
   7305 :  1.21897801363957e-05
   7306 :  1.16710889415117e-05
   7307 :  1.20451813927502e-05
   7308 :  1.20268541650148e-05
   7309 :  1.23233949125279e-05
   7310 :  1.20887316370499e-05
   7311 :  1.22017836474697e-05
   7312 :  1.20409813462174e-05
   7313 :  1.20770473586163e-05
   7314 :  1.17943345685489e-05
   7315 :  1.27952707771328e-05
   7316 :  1.19793703561299e-05
   7317 :  1.19653086585458e-05
   7318 :  1.21204748211312e-05
   7319 :  1.20317226901534e-05
   7320 :  1.21783559734467e-05
   7321 :  1.28255169329350e-05
   7322 :  1.23942745631211e-05
   7323 :  1.22032479339396e-05
   7324 :  1.17318222692120e-05
   7325 :  1.20431341201765e-05
   7326 :  1.18544203360216e-05
   7327 :  1.17696872621309e-05
   7328 :  1.16661776701221e-05
   7329 :  1.21664861580939e-05
   7330 :  1.20409149531042e-05
   7331 :  1.18160960482783e-05
   7332 :  1.18339821710833e-05
   7333 :  1.20621034511714e-05
   7334 :  1.19222504508798e-05
   7335 :  1.17783520181547e-05
   7336 :  1.20770337161957e-05
   7337 :  1.16106748464517e-05
   7338 :  1.17120962386252e-05
   7339 :  1.23293111755629e-05
   7340 :  1.24895395856583e-05
   7341 :  1.20888316814671e-05
   7342 :  1.23627278298954e-05
   7343 :  1.17629733722424e-05
   7344 :  1.15763868961949e-05
   7345 :  1.16192668428994e-05
   7346 :  1.18842508527450e-05
   7347 :  1.18354473670479e-05
   7348 :  1.22741575978580e-05
   7349 :  1.19517635539523e-05
   7350 :  1.19225705930148e-05
   7351 :  1.20876657092595e-05
   7352 :  1.19335290946765e-05
   7353 :  1.23124373203609e-05
   7354 :  1.16588407763629e-05
   7355 :  1.18487314466620e-05
   7356 :  1.19667420221958e-05
   7357 :  1.23767149489140e-05
   7358 :  1.15687598736258e-05
   7359 :  1.17657273221994e-05
   7360 :  1.21168095574831e-05
   7361 :  1.21137709356844e-05
   7362 :  1.20926433737623e-05
   7363 :  1.18761454359628e-05
   7364 :  1.19374099085690e-05
   7365 :  1.18253774417099e-05
   7366 :  1.24318848975236e-05
   7367 :  1.20277172754868e-05
   7368 :  1.17421795948758e-05
   7369 :  1.21595694508869e-05
   7370 :  1.19121013995027e-05
   7371 :  1.25232527352637e-05
   7372 :  1.17973531814641e-05
   7373 :  1.16420669655781e-05
   7374 :  1.24681746456190e-05
   7375 :  1.18175348688965e-05
   7376 :  1.18897678476060e-05
   7377 :  1.23583058666554e-05
   7378 :  1.17757963380427e-05
   7379 :  1.20528775369166e-05
   7380 :  1.17842973850202e-05
   7381 :  1.19661563076079e-05
   7382 :  1.19927562991506e-05
   7383 :  1.21417397167534e-05
   7384 :  1.18996367746149e-05
   7385 :  1.22907467812183e-05
   7386 :  1.19626811283524e-05
   7387 :  1.20914901344804e-05
   7388 :  1.21872753879870e-05
   7389 :  1.19579790407442e-05
   7390 :  1.17196277642506e-05
   7391 :  1.19239093692158e-05
   7392 :  1.19644055303070e-05
   7393 :  1.22768415167229e-05
   7394 :  1.18997249956010e-05
   7395 :  1.24011585285189e-05
   7396 :  1.23540630738717e-05
   7397 :  1.20084232548834e-05
   7398 :  1.19755777632236e-05
   7399 :  1.25237784232013e-05
   7400 :  1.19726646516938e-05
   7401 :  1.21182283692178e-05
   7402 :  1.18488223961322e-05
   7403 :  1.19681826618034e-05
   7404 :  1.17278814286692e-05
   7405 :  1.20398699436919e-05
   7406 :  1.19025080493884e-05
   7407 :  1.19448850455228e-05
   7408 :  1.19537826321903e-05
   7409 :  1.23202853501425e-05
   7410 :  1.22322107927175e-05
   7411 :  1.21670609587454e-05
   7412 :  1.16615465231007e-05
   7413 :  1.20476324809715e-05
   7414 :  1.14440335892141e-05
   7415 :  1.18325315270340e-05
   7416 :  1.17588533612434e-05
   7417 :  1.19899914352573e-05
   7418 :  1.17024674182176e-05
   7419 :  1.18486950668739e-05
   7420 :  1.20565355246072e-05
   7421 :  1.23318213809398e-05
   7422 :  1.22143437693012e-05
   7423 :  1.25488650155603e-05
   7424 :  1.25947299238760e-05
   7425 :  1.22906239994336e-05
   7426 :  1.22653291327879e-05
   7427 :  1.18842262963881e-05
   7428 :  1.17611070891144e-05
   7429 :  1.18975794975995e-05
   7430 :  1.19638270916766e-05
   7431 :  1.27392868307652e-05
   7432 :  1.20798686111812e-05
   7433 :  1.17119088827167e-05
   7434 :  1.20520608106744e-05
   7435 :  1.17937870527385e-05
   7436 :  1.18371744974866e-05
   7437 :  1.23239606182324e-05
   7438 :  1.16773471745546e-05
   7439 :  1.16000146590522e-05
   7440 :  1.19253500088234e-05
   7441 :  1.23058734970982e-05
   7442 :  1.23220024761395e-05
   7443 :  1.19768774311524e-05
   7444 :  1.21131879495806e-05
   7445 :  1.20930017146748e-05
   7446 :  1.19316009659087e-05
   7447 :  1.19863661893760e-05
   7448 :  1.22002129501197e-05
   7449 :  1.17495101221721e-05
   7450 :  1.18471598398173e-05
   7451 :  1.17621075332863e-05
   7452 :  1.16556948341895e-05
   7453 :  1.22059664136032e-05
   7454 :  1.21934217531816e-05
   7455 :  1.20402801258024e-05
   7456 :  1.27329240058316e-05
   7457 :  1.19397518574260e-05
   7458 :  1.21141210911446e-05
   7459 :  1.18498774099862e-05
   7460 :  1.26769409689587e-05
   7461 :  1.22568644655985e-05
   7462 :  1.19498063213541e-05
   7463 :  1.15631210064748e-05
   7464 :  1.18327016025432e-05
   7465 :  1.26751892821630e-05
   7466 :  1.17449953904725e-05
   7467 :  1.16826522571500e-05
   7468 :  1.18239877338056e-05
   7469 :  1.16661476567970e-05
   7470 :  1.25974165712250e-05
   7471 :  1.17748131742701e-05
   7472 :  1.16146748041501e-05
   7473 :  1.19973647088045e-05
   7474 :  1.19772093967185e-05
   7475 :  1.24892312669544e-05
   7476 :  1.22558203656808e-05
   7477 :  1.20893992061610e-05
   7478 :  1.21271486932528e-05
   7479 :  1.18459747682209e-05
   7480 :  1.20754566523829e-05
   7481 :  1.18168491098913e-05
   7482 :  1.17963581942604e-05
   7483 :  1.15219809231348e-05
   7484 :  1.22448227557470e-05
   7485 :  1.19772876132629e-05
   7486 :  1.19133974294527e-05
   7487 :  1.22665805974975e-05
   7488 :  1.17307890832308e-05
   7489 :  1.17095660243649e-05
   7490 :  1.17354211397469e-05
   7491 :  1.19292262752424e-05
   7492 :  1.20269469334744e-05
   7493 :  1.15393349915394e-05
   7494 :  1.22042392831645e-05
   7495 :  1.21050397865474e-05
   7496 :  1.17459649118246e-05
   7497 :  1.20363374662702e-05
   7498 :  1.20413160402677e-05
   7499 :  1.18222633318510e-05
   7500 :  1.23184836411383e-05
   7501 :  1.21680450320127e-05
   7502 :  1.21156917884946e-05
   7503 :  1.18266088975361e-05
   7504 :  1.26694039863651e-05
   7505 :  1.24629632409778e-05
   7506 :  1.17171784950187e-05
   7507 :  1.19551186799072e-05
   7508 :  1.20283020805800e-05
   7509 :  1.17817226055195e-05
   7510 :  1.16032124424237e-05
   7511 :  1.16701830847887e-05
   7512 :  1.18669740913901e-05
   7513 :  1.20241729746340e-05
   7514 :  1.19326541607734e-05
   7515 :  1.19486276162206e-05
   7516 :  1.16987566798343e-05
   7517 :  1.21826487884391e-05
   7518 :  1.17281142593129e-05
   7519 :  1.22484680105117e-05
   7520 :  1.18221450975398e-05
   7521 :  1.17683730422868e-05
   7522 :  1.16529172373703e-05
   7523 :  1.14794829642051e-05
   7524 :  1.17622039397247e-05
   7525 :  1.21155308079324e-05
   7526 :  1.20293507279712e-05
   7527 :  1.20044951472664e-05
   7528 :  1.18483158075833e-05
   7529 :  1.21252414828632e-05
   7530 :  1.16967567009851e-05
   7531 :  1.19614678624202e-05
   7532 :  1.19291335067828e-05
   7533 :  1.19175292638829e-05
   7534 :  1.20023214549292e-05
   7535 :  1.19871210699785e-05
   7536 :  1.20129061542684e-05
   7537 :  1.22733081298065e-05
   7538 :  1.18264015327441e-05
   7539 :  1.23466870718403e-05
   7540 :  1.17169975055731e-05
   7541 :  1.17899244287401e-05
   7542 :  1.24511370813707e-05
   7543 :  1.20391114251106e-05
   7544 :  1.24514372146223e-05
   7545 :  1.19860715130926e-05
   7546 :  1.22945466500823e-05
   7547 :  1.16962628453621e-05
   7548 :  1.20285722005065e-05
   7549 :  1.18411453513545e-05
   7550 :  1.17168874567142e-05
   7551 :  1.21870998555096e-05
   7552 :  1.23884174172417e-05
   7553 :  1.15846587505075e-05
   7554 :  1.18613515951438e-05
   7555 :  1.21729772217805e-05
   7556 :  1.22919227578677e-05
   7557 :  1.14966123874183e-05
   7558 :  1.19151227409020e-05
   7559 :  1.20353170132148e-05
   7560 :  1.21940374810947e-05
   7561 :  1.26878458104329e-05
   7562 :  1.15985112643102e-05
   7563 :  1.18931457109284e-05
   7564 :  1.23383424579515e-05
   7565 :  1.19935148177319e-05
   7566 :  1.22913270388381e-05
   7567 :  1.24345851872931e-05
   7568 :  1.21710036182776e-05
   7569 :  1.20536697068019e-05
   7570 :  1.18572079372825e-05
   7571 :  1.18425487016793e-05
   7572 :  1.18915868370095e-05
   7573 :  1.19619116958347e-05
   7574 :  1.19281094157486e-05
   7575 :  1.21653256428544e-05
   7576 :  1.18523721539532e-05
   7577 :  1.18787593237357e-05
   7578 :  1.17974796012277e-05
   7579 :  1.20016156870406e-05
   7580 :  1.17880053949193e-05
   7581 :  1.18313009807025e-05
   7582 :  1.15381280920701e-05
   7583 :  1.15635884867515e-05
   7584 :  1.19690885185264e-05
   7585 :  1.18904299597489e-05
   7586 :  1.16279779831530e-05
   7587 :  1.17320523713715e-05
   7588 :  1.16410928967525e-05
   7589 :  1.23868449009024e-05
   7590 :  1.14585855044425e-05
   7591 :  1.20652375699137e-05
   7592 :  1.22255405585747e-05
   7593 :  1.19022342914832e-05
   7594 :  1.18481448225793e-05
   7595 :  1.20294334919890e-05
   7596 :  1.19177220767597e-05
   7597 :  1.19173910206882e-05
   7598 :  1.15636557893595e-05
   7599 :  1.23292438729550e-05
   7600 :  1.22057617772953e-05
   7601 :  1.17719027912244e-05
   7602 :  1.21050206871587e-05
   7603 :  1.18801845019334e-05
   7604 :  1.20541380965733e-05
   7605 :  1.18770931294421e-05
   7606 :  1.16723585961154e-05
   7607 :  1.20656923172646e-05
   7608 :  1.21812736324500e-05
   7609 :  1.17247163871070e-05
   7610 :  1.18364096124424e-05
   7611 :  1.21350312838331e-05
   7612 :  1.20209870146937e-05
   7613 :  1.17632716865046e-05
   7614 :  1.16709070425713e-05
   7615 :  1.26111090139602e-05
   7616 :  1.20449522000854e-05
   7617 :  1.18924899652484e-05
   7618 :  1.20349604912917e-05
   7619 :  1.19645519589540e-05
   7620 :  1.22022865980398e-05
   7621 :  1.17807339847786e-05
   7622 :  1.19966362035484e-05
   7623 :  1.17146528282319e-05
   7624 :  1.18832413136261e-05
   7625 :  1.22750298032770e-05
   7626 :  1.22553710752982e-05
   7627 :  1.18233656394295e-05
   7628 :  1.15656393973040e-05
   7629 :  1.18455391202588e-05
   7630 :  1.17776835395489e-05
   7631 :  1.20807508210419e-05
   7632 :  1.20590766528039e-05
   7633 :  1.17150830192259e-05
   7634 :  1.18039988592500e-05
   7635 :  1.19928763524513e-05
   7636 :  1.17499503176077e-05
   7637 :  1.18886891868897e-05
   7638 :  1.22523142636055e-05
   7639 :  1.19783890113467e-05
   7640 :  1.22241644930909e-05
   7641 :  1.19420037663076e-05
   7642 :  1.18106036097743e-05
   7643 :  1.22433866636129e-05
   7644 :  1.22329611258465e-05
   7645 :  1.17750114441151e-05
   7646 :  1.19580472528469e-05
   7647 :  1.18544294309686e-05
   7648 :  1.20518288895255e-05
   7649 :  1.15349521365715e-05
   7650 :  1.15751481644111e-05
   7651 :  1.17186846182449e-05
   7652 :  1.19421292765765e-05
   7653 :  1.23201371025061e-05
   7654 :  1.17672598207719e-05
   7655 :  1.17179324661265e-05
   7656 :  1.20267131933360e-05
   7657 :  1.20134709504782e-05
   7658 :  1.23340769278002e-05
   7659 :  1.22133651530021e-05
   7660 :  1.18339476102847e-05
   7661 :  1.17182016765582e-05
   7662 :  1.19603500934318e-05
   7663 :  1.17371346277650e-05
   7664 :  1.22900100905099e-05
   7665 :  1.15361999633024e-05
   7666 :  1.17248655442381e-05
   7667 :  1.23111340144533e-05
   7668 :  1.19300475489581e-05
   7669 :  1.20311497084913e-05
   7670 :  1.21488637887524e-05
   7671 :  1.20557679110789e-05
   7672 :  1.20067388706957e-05
   7673 :  1.22542069220799e-05
   7674 :  1.19143151096068e-05
   7675 :  1.18906673378660e-05
   7676 :  1.22739438666031e-05
   7677 :  1.18969792310963e-05
   7678 :  1.21563070933917e-05
   7679 :  1.16605151561089e-05
   7680 :  1.18116422527237e-05
   7681 :  1.16928085844847e-05
   7682 :  1.17762001536903e-05
   7683 :  1.20306040116702e-05
   7684 :  1.16487781269825e-05
   7685 :  1.20363765745424e-05
   7686 :  1.23176596389385e-05
   7687 :  1.20803106256062e-05
   7688 :  1.22565015772125e-05
   7689 :  1.26882760014269e-05
   7690 :  1.14571475933190e-05
   7691 :  1.22921283036703e-05
   7692 :  1.21293378470000e-05
   7693 :  1.18156685857684e-05
   7694 :  1.18102070700843e-05
   7695 :  1.20612648970564e-05
   7696 :  1.16352348413784e-05
   7697 :  1.24624002637574e-05
   7698 :  1.14570748337428e-05
   7699 :  1.17391573439818e-05
   7700 :  1.19444266601931e-05
   7701 :  1.20791119115893e-05
   7702 :  1.14713484435924e-05
   7703 :  1.20540562420501e-05
   7704 :  1.20964496090892e-05
   7705 :  1.17495719678118e-05
   7706 :  1.17331173896673e-05
   7707 :  1.19313826871803e-05
   7708 :  1.19071755761979e-05
   7709 :  1.22195660878788e-05
   7710 :  1.19721817100071e-05
   7711 :  1.20290751510765e-05
   7712 :  1.19161504699150e-05
   7713 :  1.16061564767733e-05
   7714 :  1.17092413347564e-05
   7715 :  1.23362151498441e-05
   7716 :  1.20960630738409e-05
   7717 :  1.20207696454599e-05
   7718 :  1.21622288133949e-05
   7719 :  1.16011360660195e-05
   7720 :  1.22227320389356e-05
   7721 :  1.19617343443679e-05
   7722 :  1.18583629955538e-05
   7723 :  1.21426382975187e-05
   7724 :  1.20240474643651e-05
   7725 :  1.22865840239683e-05
   7726 :  1.19240767162410e-05
   7727 :  1.18329235192505e-05
   7728 :  1.18338884931291e-05
   7729 :  1.17915124064893e-05
   7730 :  1.22884111988242e-05
   7731 :  1.25681335703121e-05
   7732 :  1.24290581879904e-05
   7733 :  1.18722646220704e-05
   7734 :  1.18738244054839e-05
   7735 :  1.21383227451588e-05
   7736 :  1.22127148642903e-05
   7737 :  1.16067521958030e-05
   7738 :  1.20164404506795e-05
   7739 :  1.21384246085654e-05
   7740 :  1.19924161481322e-05
   7741 :  1.20775966934161e-05
   7742 :  1.21483826660551e-05
   7743 :  1.21793391372194e-05
   7744 :  1.17284471343737e-05
   7745 :  1.18339976324933e-05
   7746 :  1.18924735943438e-05
   7747 :  1.27970861285576e-05
   7748 :  1.19693495435058e-05
   7749 :  1.20585791592021e-05
   7750 :  1.17153476821841e-05
   7751 :  1.22030514830840e-05
   7752 :  1.20190161396749e-05
   7753 :  1.19504356916877e-05
   7754 :  1.18961361295078e-05
   7755 :  1.17478321044473e-05
   7756 :  1.20272479762207e-05
   7757 :  1.16736991913058e-05
   7758 :  1.16803576020175e-05
   7759 :  1.22627361633931e-05
   7760 :  1.20085651360569e-05
   7761 :  1.23301533676567e-05
   7762 :  1.19664018711774e-05
   7763 :  1.17671324915136e-05
   7764 :  1.20492049973109e-05
   7765 :  1.16539167720475e-05
   7766 :  1.16909113785368e-05
   7767 :  1.19285778055200e-05
   7768 :  1.14966924229520e-05
   7769 :  1.20965360110858e-05
   7770 :  1.19457972687087e-05
   7771 :  1.19347096187994e-05
   7772 :  1.22749497677432e-05
   7773 :  1.21849252536776e-05
   7774 :  1.16686733235838e-05
   7775 :  1.22792653201031e-05
   7776 :  1.16705150503549e-05
   7777 :  1.22928386190324e-05
   7778 :  1.17933359433664e-05
   7779 :  1.22840247058775e-05
   7780 :  1.21754183055600e-05
   7781 :  1.17640729513369e-05
   7782 :  1.18794278023415e-05
   7783 :  1.21186049000244e-05
   7784 :  1.17933350338717e-05
   7785 :  1.21264738481841e-05
   7786 :  1.17965573736001e-05
   7787 :  1.21829516501748e-05
   7788 :  1.15979619295103e-05
   7789 :  1.20596278065932e-05
   7790 :  1.17895287985448e-05
   7791 :  1.18532652777503e-05
   7792 :  1.17712470455444e-05
   7793 :  1.23023746709805e-05
   7794 :  1.20443519335822e-05
   7795 :  1.17115223474684e-05
   7796 :  1.19948826977634e-05
   7797 :  1.18128200483625e-05
   7798 :  1.15768743853550e-05
   7799 :  1.18974639917724e-05
   7800 :  1.13933883767459e-05
   7801 :  1.18305879368563e-05
   7802 :  1.21146294986829e-05
   7803 :  1.22177552839275e-05
   7804 :  1.20420445455238e-05
   7805 :  1.20598588182474e-05
   7806 :  1.19978831207845e-05
   7807 :  1.19320629892172e-05
   7808 :  1.17819690785836e-05
   7809 :  1.20688928291202e-05
   7810 :  1.21857356134569e-05
   7811 :  1.16401779450825e-05
   7812 :  1.20072863865062e-05
   7813 :  1.19810611067805e-05
   7814 :  1.15245074994164e-05
   7815 :  1.18348089017672e-05
   7816 :  1.18322677735705e-05
   7817 :  1.15205539259478e-05
   7818 :  1.20445529319113e-05
   7819 :  1.16531600724556e-05
   7820 :  1.18889756777207e-05
   7821 :  1.18873631436145e-05
   7822 :  1.21034836411127e-05
   7823 :  1.18081479740795e-05
   7824 :  1.17118379421299e-05
   7825 :  1.17783138193772e-05
   7826 :  1.19791247925605e-05
   7827 :  1.15522543637780e-05
   7828 :  1.24347343444242e-05
   7829 :  1.18113448479562e-05
   7830 :  1.19528085633647e-05
   7831 :  1.20711147246766e-05
   7832 :  1.17897225209163e-05
   7833 :  1.16735309347860e-05
   7834 :  1.17887566375430e-05
   7835 :  1.20883169074659e-05
   7836 :  1.20663607958704e-05
   7837 :  1.20671993499855e-05
   7838 :  1.20024869829649e-05
   7839 :  1.19618189273751e-05
   7840 :  1.20149679787573e-05
   7841 :  1.20360673463438e-05
   7842 :  1.19007700050133e-05
   7843 :  1.19307396744261e-05
   7844 :  1.17702429633937e-05
   7845 :  1.19925834951573e-05
   7846 :  1.18904581540846e-05
   7847 :  1.19829192044563e-05
   7848 :  1.21190596473753e-05
   7849 :  1.21320254038437e-05
   7850 :  1.25571086755372e-05
   7851 :  1.17440786198131e-05
   7852 :  1.18801708595129e-05
   7853 :  1.22292076412123e-05
   7854 :  1.20810273074312e-05
   7855 :  1.23724448712892e-05
   7856 :  1.22124183690175e-05
   7857 :  1.19535698104301e-05
   7858 :  1.19720125439926e-05
   7859 :  1.16068258648738e-05
   7860 :  1.17819181468803e-05
   7861 :  1.16798673843732e-05
   7862 :  1.16602923299070e-05
   7863 :  1.20847216749098e-05
   7864 :  1.17135741675156e-05
   7865 :  1.16986357170390e-05
   7866 :  1.22081510198768e-05
   7867 :  1.17143536044750e-05
   7868 :  1.17415756903938e-05
   7869 :  1.21617986224010e-05
   7870 :  1.19509477372048e-05
   7871 :  1.17802919703536e-05
   7872 :  1.19629285109113e-05
   7873 :  1.20909844554262e-05
   7874 :  1.19830074254423e-05
   7875 :  1.16523169708671e-05
   7876 :  1.15724469651468e-05
   7877 :  1.19760788948042e-05
   7878 :  1.19386922960985e-05
   7879 :  1.28011852211785e-05
   7880 :  1.19236365208053e-05
   7881 :  1.18096531878109e-05
   7882 :  1.16770552267553e-05
   7883 :  1.19464220915688e-05
   7884 :  1.19679634735803e-05
   7885 :  1.19745509437053e-05
   7886 :  1.20142221931019e-05
   7887 :  1.20943304864340e-05
   7888 :  1.19496116894879e-05
   7889 :  1.21735802167677e-05
   7890 :  1.21752609629766e-05
   7891 :  1.20585282274988e-05
   7892 :  1.16684659587918e-05
   7893 :  1.16943301691208e-05
   7894 :  1.21704943012446e-05
   7895 :  1.25860733533045e-05
   7896 :  1.14838658191729e-05
   7897 :  1.19237101898761e-05
   7898 :  1.18467423817492e-05
   7899 :  1.23109630294493e-05
   7900 :  1.19269625429297e-05
   7901 :  1.17663303171867e-05
   7902 :  1.19064297905425e-05
   7903 :  1.17849040179863e-05
   7904 :  1.20867343866848e-05
   7905 :  1.17477165986202e-05
   7906 :  1.20601880553295e-05
   7907 :  1.21415687317494e-05
   7908 :  1.16316514322534e-05
   7909 :  1.18841326184338e-05
   7910 :  1.20112854347099e-05
   7911 :  1.18447160275537e-05
   7912 :  1.29522777569946e-05
   7913 :  1.18774705697433e-05
   7914 :  1.18423195090145e-05
   7915 :  1.20142476589535e-05
   7916 :  1.16491901280824e-05
   7917 :  1.17083336590440e-05
   7918 :  1.18032839964144e-05
   7919 :  1.20049098768504e-05
   7920 :  1.15579186967807e-05
   7921 :  1.22891779028578e-05
   7922 :  1.18963325803634e-05
   7923 :  1.15836846816819e-05
   7924 :  1.21382199722575e-05
   7925 :  1.20116455946118e-05
   7926 :  1.19052938316599e-05
   7927 :  1.19584301501163e-05
   7928 :  1.20435861390433e-05
   7929 :  1.19153601190192e-05
   7930 :  1.19232499855570e-05
   7931 :  1.19161031761905e-05
   7932 :  1.19948726933217e-05
   7933 :  1.18432408271474e-05
   7934 :  1.15070006359019e-05
   7935 :  1.16890832941863e-05
   7936 :  1.19505784823559e-05
   7937 :  1.20586737466510e-05
   7938 :  1.20418098958908e-05
   7939 :  1.15240163722774e-05
   7940 :  1.21081193356076e-05
   7941 :  1.18760872283019e-05
   7942 :  1.21212488011224e-05
   7943 :  1.18882380775176e-05
   7944 :  1.17991612569313e-05
   7945 :  1.18568159450660e-05
   7946 :  1.18849375212449e-05
   7947 :  1.21538014354883e-05
   7948 :  1.16765932034468e-05
   7949 :  1.19236201499007e-05
   7950 :  1.21466664495529e-05
   7951 :  1.18277284855139e-05
   7952 :  1.21374641821603e-05
   7953 :  1.17753543236176e-05
   7954 :  1.18030648081913e-05
   7955 :  1.20715467346599e-05
   7956 :  1.20068107207771e-05
   7957 :  1.20910817713593e-05
   7958 :  1.17742674774490e-05
   7959 :  1.19604192150291e-05
   7960 :  1.17168219730956e-05
   7961 :  1.20195254567079e-05
   7962 :  1.19114802146214e-05
   7963 :  1.21533785204520e-05
   7964 :  1.18512289191131e-05
   7965 :  1.16051496661385e-05
   7966 :  1.17670952022308e-05
   7967 :  1.18872358143562e-05
   7968 :  1.19268788694171e-05
   7969 :  1.18485695566051e-05
   7970 :  1.17866402433719e-05
   7971 :  1.17134904940031e-05
   7972 :  1.18857478810241e-05
   7973 :  1.16024075396126e-05
   7974 :  1.17578238132410e-05
   7975 :  1.16551509563578e-05
   7976 :  1.18296693472075e-05
   7977 :  1.16653482109541e-05
   7978 :  1.18610787467333e-05
   7979 :  1.18970947369235e-05
   7980 :  1.20554996101419e-05
   7981 :  1.16946703201393e-05
   7982 :  1.18710331662442e-05
   7983 :  1.22440869745333e-05
   7984 :  1.19055275717983e-05
   7985 :  1.19120713861776e-05
   7986 :  1.22050332720391e-05
   7987 :  1.21059911180055e-05
   7988 :  1.18338093670900e-05
   7989 :  1.18735779324197e-05
   7990 :  1.19254109449685e-05
   7991 :  1.17428025987465e-05
   7992 :  1.17937806862756e-05
   7993 :  1.18670004667365e-05
   7994 :  1.18899106382742e-05
   7995 :  1.18088410090422e-05
   7996 :  1.18644484246033e-05
   7997 :  1.16114588308847e-05
   7998 :  1.19198784886976e-05
   7999 :  1.19690839710529e-05
   8000 :  1.20129197966889e-05
   8001 :  1.14638460217975e-05
   8002 :  1.21260518426425e-05
   8003 :  1.18268189908122e-05
   8004 :  1.19446076496388e-05
   8005 :  1.21923421829706e-05
   8006 :  1.20698450700729e-05
   8007 :  1.16582577902591e-05
   8008 :  1.17163217510097e-05
   8009 :  1.17502149805659e-05
   8010 :  1.18022680908325e-05
   8011 :  1.15744896902470e-05
   8012 :  1.18219340947689e-05
   8013 :  1.16223009172245e-05
   8014 :  1.17882009362802e-05
   8015 :  1.17998242785688e-05
   8016 :  1.17026756925043e-05
   8017 :  1.19751393867773e-05
   8018 :  1.20798504212871e-05
   8019 :  1.21616521937540e-05
   8020 :  1.15849225039710e-05
   8021 :  1.18199986900436e-05
   8022 :  1.19372143672081e-05
   8023 :  1.17697309178766e-05
   8024 :  1.18632060548407e-05
