[Epoch]   [Error]
   7871 :  3.93672980876268e-06
   7872 :  3.86748300461357e-06
   7873 :  4.02153874486943e-06
   7874 :  4.01354250641069e-06
   7875 :  3.97317958181605e-06
   7876 :  3.90865193413840e-06
   7877 :  3.93660307518670e-06
   7878 :  3.92702610880752e-06
   7879 :  4.07003246058043e-06
   7880 :  3.94570347629915e-06
   7881 :  3.90224712306017e-06
   7882 :  3.94890408391559e-06
   7883 :  3.93538213307916e-06
   7884 :  3.96604864139460e-06
   7885 :  3.96226379994249e-06
   7886 :  3.92482720134782e-06
   7887 :  3.92913724561803e-06
   7888 :  3.91505256615197e-06
   7889 :  3.90085141386075e-06
   7890 :  3.96147383192320e-06
   7891 :  3.93121121483495e-06
   7892 :  3.99801781897140e-06
   7893 :  3.95412151982308e-06
   7894 :  3.95775613938042e-06
   7895 :  3.93502923784137e-06
   7896 :  3.96244948504714e-06
   7897 :  3.89081401488666e-06
   7898 :  3.90283635587567e-06
   7899 :  4.05582795725899e-06
   7900 :  3.93736984143481e-06
   7901 :  4.01084363116935e-06
   7902 :  3.93262820190015e-06
   7903 :  3.93962097216717e-06
   7904 :  3.97031766855639e-06
   7905 :  3.89558054614191e-06
   7906 :  3.89862288016245e-06
   7907 :  3.93094513226978e-06
   7908 :  3.88361288526410e-06
   7909 :  4.01520960024204e-06
   7910 :  3.94155756007097e-06
   7911 :  3.90780409098176e-06
   7912 :  3.97165857809383e-06
   7913 :  3.99142323420554e-06
   7914 :  3.96606749195869e-06
   7915 :  3.87970214742555e-06
   7916 :  3.92589498892465e-06
   7917 :  3.86640153879775e-06
   7918 :  3.91192898682271e-06
   7919 :  3.89269794541953e-06
   7920 :  3.93429761895252e-06
   7921 :  3.92613127157182e-06
   7922 :  3.88094294094230e-06
   7923 :  3.98715027165817e-06
   7924 :  3.96132151411425e-06
   7925 :  3.91496516244144e-06
   7926 :  3.95927425430422e-06
   7927 :  4.01191508519264e-06
   7928 :  3.90822404852308e-06
   7929 :  3.98968739319998e-06
   7930 :  3.84021751214131e-06
   7931 :  3.88227045117029e-06
   7932 :  3.95989039773812e-06
   7933 :  3.88576859085675e-06
   7934 :  3.93875596786125e-06
   7935 :  3.94580516144879e-06
   7936 :  3.95803915227968e-06
   7937 :  3.90217081037357e-06
   7938 :  3.93319958008502e-06
   7939 :  3.92490000462782e-06
   7940 :  3.89837519404885e-06
   7941 :  3.94239462631683e-06
   7942 :  3.89914201917020e-06
   7943 :  3.91522748343409e-06
   7944 :  4.03350676373130e-06
   7945 :  4.00384729389217e-06
   7946 :  3.91397011041699e-06
   7947 :  3.93792034882128e-06
   7948 :  3.89044615398372e-06
   7949 :  3.91523747270643e-06
   7950 :  3.98271686716192e-06
   7951 :  3.96439900237707e-06
   7952 :  3.86010542269433e-06
   7953 :  3.88618752423085e-06
   7954 :  3.94159705148701e-06
   7955 :  3.89481179932040e-06
   7956 :  3.91576938329855e-06
   7957 :  3.89709471528878e-06
   7958 :  4.00403405832847e-06
   7959 :  3.91253674215604e-06
   7960 :  3.92284490087706e-06
   7961 :  3.96419204381712e-06
   7962 :  3.92574756190508e-06
   7963 :  3.93268437392347e-06
   7964 :  3.93501906426437e-06
   7965 :  3.84787582540447e-06
   7966 :  3.92035678021672e-06
   7967 :  3.91378452471523e-06
   7968 :  3.90707710132739e-06
   7969 :  3.99360408411906e-06
   7970 :  3.98401688465480e-06
   7971 :  3.90494213903015e-06
   7972 :  3.91289170490717e-06
   7973 :  3.91315778109052e-06
   7974 :  3.88409376665455e-06
   7975 :  3.94349570313721e-06
   7976 :  3.95436071054782e-06
   7977 :  3.90023000832173e-06
   7978 :  3.94863701791333e-06
   7979 :  3.92575253729551e-06
   7980 :  4.03562795115993e-06
   7981 :  3.96156822594585e-06
   7982 :  3.91286399639262e-06
   7983 :  3.91330223691586e-06
   7984 :  3.95209920088378e-06
   7985 :  3.91479547044361e-06
   7986 :  3.99312144097523e-06
   7987 :  3.99828261538009e-06
   7988 :  3.90840318570025e-06
   7989 :  3.90888761091241e-06
   7990 :  3.88345758373115e-06
   7991 :  3.90190126999107e-06
   7992 :  3.87104495474233e-06
   7993 :  3.89985895890812e-06
   7994 :  3.89645448277506e-06
   7995 :  3.98679705285143e-06
   7996 :  3.85891095242912e-06
   7997 :  3.97464451535697e-06
   7998 :  3.92567856517115e-06
   7999 :  4.08478738347965e-06
   8000 :  3.88205044323249e-06
   8001 :  3.98191838731470e-06
   8002 :  4.01363598849951e-06
   8003 :  3.87168493933354e-06
   8004 :  3.87106629378683e-06
   8005 :  3.88957106484503e-06
   8006 :  3.93249377898418e-06
   8007 :  3.90107242862456e-06
   8008 :  3.97457199073920e-06
   8009 :  3.91414994538576e-06
   8010 :  3.97258052291602e-06
   8011 :  3.95398970243235e-06
   8012 :  3.98630406318628e-06
   8013 :  3.84524535495702e-06
   8014 :  3.94123436551536e-06
   8015 :  3.84415398697587e-06
   8016 :  3.86587398425757e-06
   8017 :  3.85209587069664e-06
   8018 :  3.96154119210128e-06
   8019 :  3.92214924324834e-06
   8020 :  3.87210197483076e-06
   8021 :  3.99751064235834e-06
   8022 :  3.88909188172377e-06
   8023 :  3.95688094913480e-06
   8024 :  3.90793533066628e-06
   8025 :  3.93109734877131e-06
   8026 :  3.93066526320836e-06
   8027 :  3.96966795113560e-06
   8028 :  3.88327634305513e-06
   8029 :  3.89985893525190e-06
   8030 :  3.94870384338737e-06
   8031 :  3.85346321575677e-06
   8032 :  3.88410188655108e-06
   8033 :  3.89725461240958e-06
   8034 :  3.88288821842980e-06
   8035 :  3.86952103836499e-06
   8036 :  3.88119457807864e-06
   8037 :  3.90233580210146e-06
   8038 :  3.93397664768043e-06
   8039 :  3.95827147354616e-06
   8040 :  3.91056946411868e-06
   8041 :  3.87030306768503e-06
   8042 :  3.88578932960801e-06
   8043 :  3.85181230966143e-06
   8044 :  3.90012736095208e-06
   8045 :  3.90419803189695e-06
   8046 :  3.94489022143986e-06
   8047 :  3.91606867361360e-06
   8048 :  3.99905447499900e-06
   8049 :  3.86891078793552e-06
   8050 :  3.85446032283161e-06
   8051 :  3.90631599399408e-06
   8052 :  3.95339716426184e-06
   8053 :  3.84680066189911e-06
   8054 :  3.90833336654520e-06
   8055 :  3.95041545267414e-06
   8056 :  3.92514876212083e-06
   8057 :  3.89580335710764e-06
   8058 :  3.90915366821756e-06
   8059 :  3.89846845036780e-06
   8060 :  3.92433482938393e-06
   8061 :  3.86448694312404e-06
   8062 :  3.91299812099967e-06
   8063 :  3.91813334617081e-06
   8064 :  3.85644600186468e-06
   8065 :  3.91500747285668e-06
   8066 :  3.95116209259304e-06
   8067 :  3.87765966065842e-06
   8068 :  3.84662494722202e-06
   8069 :  3.92959502236813e-06
   8070 :  3.97128452988707e-06
   8071 :  3.86538209357075e-06
   8072 :  3.85258647105038e-06
   8073 :  3.96883337794770e-06
   8074 :  3.94666166378354e-06
   8075 :  3.88250413313708e-06
   8076 :  3.97649107491293e-06
   8077 :  3.95475061804338e-06
   8078 :  3.87532579280546e-06
   8079 :  3.91342669595317e-06
   8080 :  3.87680830204748e-06
   8081 :  3.88775913996330e-06
   8082 :  3.92628864860376e-06
   8083 :  3.95902206953313e-06
   8084 :  3.90010949983938e-06
   8085 :  3.96139024578494e-06
   8086 :  3.87600490995990e-06
   8087 :  3.88090788162560e-06
   8088 :  4.00046284428448e-06
   8089 :  3.88182900008398e-06
   8090 :  3.86280309818452e-06
   8091 :  3.99967403308097e-06
   8092 :  3.98577329788255e-06
   8093 :  3.94799993030666e-06
   8094 :  3.87261289854863e-06
   8095 :  3.87220790236222e-06
   8096 :  3.85018956161560e-06
   8097 :  3.88034539724307e-06
   8098 :  3.91872029692979e-06
   8099 :  3.96674139231568e-06
   8100 :  3.87315438797102e-06
   8101 :  3.91714238516847e-06
   8102 :  4.01282164732531e-06
   8103 :  3.87781512337442e-06
   8104 :  3.90924933252564e-06
   8105 :  3.86961496404131e-06
   8106 :  3.90833896083976e-06
   8107 :  3.92796176778739e-06
   8108 :  3.92370171508629e-06
   8109 :  3.95693088834616e-06
   8110 :  3.90655339616841e-06
   8111 :  3.93960479338578e-06
   8112 :  3.89278309069634e-06
   8113 :  3.89126118088751e-06
   8114 :  3.88352146574354e-06
   8115 :  3.87369053182327e-06
   8116 :  3.86870206224274e-06
   8117 :  3.89716949536654e-06
   8118 :  3.92755928834857e-06
   8119 :  3.86464386453990e-06
   8120 :  3.84252981404388e-06
   8121 :  3.90936246247328e-06
   8122 :  3.84735784578528e-06
   8123 :  3.91026910332635e-06
   8124 :  3.87572597094201e-06
   8125 :  3.90678511710824e-06
   8126 :  3.88774939938197e-06
   8127 :  3.86223350871712e-06
   8128 :  3.86441152499666e-06
   8129 :  3.87711154649266e-06
   8130 :  3.92122171088097e-06
   8131 :  3.85711753332544e-06
   8132 :  3.93703972726843e-06
   8133 :  3.84718306278894e-06
   8134 :  3.85670835630349e-06
   8135 :  3.95494201027740e-06
   8136 :  3.98250383690622e-06
   8137 :  3.94895889022670e-06
   8138 :  3.96139372712484e-06
   8139 :  3.94258653681582e-06
   8140 :  3.93797180403534e-06
   8141 :  3.88391462266119e-06
   8142 :  3.86742730254039e-06
   8143 :  3.85366931380509e-06
   8144 :  3.91201492561860e-06
   8145 :  3.84638674812049e-06
   8146 :  3.86048929331022e-06
   8147 :  3.88537500765940e-06
   8148 :  3.92003233522284e-06
   8149 :  3.86958215657602e-06
   8150 :  3.93576664819333e-06
   8151 :  3.95656531561427e-06
   8152 :  3.91674428333281e-06
   8153 :  3.91890004596099e-06
   8154 :  3.86188066627145e-06
   8155 :  3.88966292561420e-06
   8156 :  3.87102917494242e-06
   8157 :  3.85955984542404e-06
   8158 :  3.87858635453316e-06
   8159 :  3.83579793684278e-06
   8160 :  3.89453839632526e-06
   8161 :  3.85767425133781e-06
   8162 :  3.88742615814876e-06
   8163 :  3.97626513821907e-06
   8164 :  3.88938874624070e-06
   8165 :  3.92871668283839e-06
   8166 :  3.88026994707287e-06
   8167 :  3.96116903161392e-06
   8168 :  3.90700319429104e-06
   8169 :  4.02702724467999e-06
   8170 :  3.89808139304553e-06
   8171 :  3.91455003481150e-06
   8172 :  3.87267200444415e-06
   8173 :  3.89140540399314e-06
   8174 :  3.86780022951593e-06
   8175 :  3.86062991432232e-06
   8176 :  3.82393982410061e-06
   8177 :  3.84930823812797e-06
   8178 :  3.88126791295529e-06
   8179 :  3.89015319838947e-06
   8180 :  3.88520123596637e-06
   8181 :  3.90891943480696e-06
   8182 :  3.95060434242781e-06
   8183 :  3.87361441222888e-06
   8184 :  3.84380636293147e-06
   8185 :  3.89043899744322e-06
   8186 :  3.84277248858105e-06
   8187 :  3.92219603016844e-06
   8188 :  3.89648245702111e-06
   8189 :  3.95550522379268e-06
   8190 :  3.91657622458297e-06
   8191 :  3.88484228400174e-06
   8192 :  3.86579309001648e-06
   8193 :  3.87207611825057e-06
   8194 :  3.88868610578431e-06
   8195 :  3.85369589410517e-06
   8196 :  3.89494075003195e-06
   8197 :  3.89370055837883e-06
   8198 :  3.88970019384695e-06
   8199 :  3.84486977140158e-06
   8200 :  3.86521665381148e-06
   8201 :  3.86404387121927e-06
   8202 :  3.86348001651357e-06
   8203 :  3.91414185562752e-06
   8204 :  3.88370732900491e-06
   8205 :  3.90592759130795e-06
   8206 :  3.88864431370086e-06
   8207 :  3.82599862620698e-06
   8208 :  3.91299612365308e-06
   8209 :  3.85960851538576e-06
   8210 :  3.89849577897954e-06
   8211 :  3.89000281123529e-06
   8212 :  3.85589904451470e-06
   8213 :  3.87400992016695e-06
   8214 :  3.92306505850393e-06
   8215 :  3.86178600825477e-06
   8216 :  3.86135717010914e-06
   8217 :  3.89860331623643e-06
   8218 :  3.85949425064134e-06
   8219 :  3.89743229660046e-06
   8220 :  3.93503246183636e-06
   8221 :  3.86084331860019e-06
   8222 :  3.86312927332334e-06
   8223 :  3.85794526188075e-06
   8224 :  3.88906663242007e-06
   8225 :  3.87616019672443e-06
   8226 :  3.87623155610641e-06
   8227 :  3.87841664248769e-06
   8228 :  3.96642271486139e-06
   8229 :  3.87227915809789e-06
   8230 :  3.94112705075389e-06
   8231 :  3.84537175818126e-06
   8232 :  3.87052340390297e-06
   8233 :  3.92680653556943e-06
   8234 :  3.85766642550679e-06
   8235 :  3.85505903988593e-06
   8236 :  3.88865491806827e-06
   8237 :  3.87298056368635e-06
   8238 :  3.83089764113636e-06
   8239 :  3.87352128966111e-06
   8240 :  3.85793219736692e-06
   8241 :  3.90779134442354e-06
   8242 :  3.82527596370254e-06
   8243 :  3.96817889433363e-06
   8244 :  3.84486041379703e-06
   8245 :  3.86300670765219e-06
   8246 :  3.84553424782974e-06
   8247 :  3.83159382558371e-06
   8248 :  3.86046036058639e-06
   8249 :  4.00834173797928e-06
   8250 :  3.86074644110904e-06
   8251 :  3.86034297576058e-06
   8252 :  3.90117747395952e-06
   8253 :  3.86483646858707e-06
   8254 :  3.87357994953001e-06
   8255 :  3.90451079596504e-06
   8256 :  3.84020320387176e-06
   8257 :  3.82040889021372e-06
   8258 :  3.86545386707020e-06
   8259 :  3.88294632327972e-06
   8260 :  3.91214086901676e-06
   8261 :  3.85851164860365e-06
   8262 :  3.95612678109236e-06
   8263 :  3.95083064255201e-06
   8264 :  3.89770167656841e-06
   8265 :  3.92227843393017e-06
   8266 :  3.88279753572691e-06
   8267 :  3.83050766611366e-06
   8268 :  3.82429449265259e-06
   8269 :  3.85556733231734e-06
   8270 :  3.86821632504604e-06
   8271 :  3.88855971231659e-06
   8272 :  3.83009528130188e-06
   8273 :  3.82887444370938e-06
   8274 :  3.84695250170545e-06
   8275 :  3.88696328518777e-06
   8276 :  3.82857357648020e-06
   8277 :  3.86210325597803e-06
   8278 :  3.81950894614187e-06
   8279 :  3.89519456634700e-06
   8280 :  3.94874760571969e-06
   8281 :  3.88931902094203e-06
   8282 :  3.93759896957967e-06
   8283 :  3.94333098871834e-06
   8284 :  3.85581707064125e-06
   8285 :  3.84982676341057e-06
   8286 :  3.91648831717543e-06
   8287 :  3.82980201002410e-06
   8288 :  3.85330943477066e-06
   8289 :  3.81316463213188e-06
   8290 :  3.88051658539645e-06
   8291 :  3.90658016832443e-06
   8292 :  3.93626487694224e-06
   8293 :  3.86400381676521e-06
   8294 :  3.91954684270761e-06
   8295 :  3.87855657599931e-06
   8296 :  3.85904993538179e-06
   8297 :  3.88070365813207e-06
   8298 :  3.86577982472551e-06
   8299 :  3.79411728493542e-06
   8300 :  3.90835822191273e-06
   8301 :  3.87794988432705e-06
   8302 :  3.81900125169821e-06
   8303 :  3.91695769857006e-06
   8304 :  3.88401244937479e-06
   8305 :  3.87980480722474e-06
   8306 :  3.85481797768038e-06
   8307 :  3.87355481022104e-06
   8308 :  3.81576641961571e-06
   8309 :  3.84424492602127e-06
   8310 :  3.90307039352104e-06
   8311 :  3.86218957514453e-06
   8312 :  3.86112876986076e-06
   8313 :  3.84933565414743e-06
   8314 :  3.87450813424766e-06
   8315 :  3.81870204458087e-06
   8316 :  3.86549926275075e-06
   8317 :  3.89583056005407e-06
   8318 :  3.81845572528211e-06
   8319 :  3.88272072088029e-06
   8320 :  3.93922987424261e-06
   8321 :  3.83725090889115e-06
   8322 :  3.85636321552711e-06
   8323 :  3.88636604521032e-06
   8324 :  3.82112937327216e-06
   8325 :  3.86981569934533e-06
   8326 :  3.88601860025819e-06
   8327 :  3.84386977810110e-06
   8328 :  3.84422587528148e-06
   8329 :  3.88675145097441e-06
   8330 :  3.88866217838873e-06
   8331 :  3.89404785297365e-06
   8332 :  3.87395346039313e-06
   8333 :  3.82788806115416e-06
   8334 :  3.84533046922680e-06
   8335 :  3.91791654605624e-06
   8336 :  3.85044474267389e-06
   8337 :  3.84659536762760e-06
   8338 :  3.88394225619757e-06
   8339 :  3.93547603443100e-06
   8340 :  3.85053241919941e-06
   8341 :  3.87088605118267e-06
   8342 :  3.89498758743870e-06
   8343 :  3.86535296611749e-06
   8344 :  3.89063525828057e-06
   8345 :  3.84569947615321e-06
   8346 :  3.82305995500259e-06
   8347 :  3.87603590481762e-06
   8348 :  3.87041366254148e-06
   8349 :  3.85278324400475e-06
   8350 :  3.83090660560664e-06
   8351 :  3.85874920624745e-06
   8352 :  3.93972491180784e-06
   8353 :  3.80877075079376e-06
   8354 :  3.85901831183001e-06
   8355 :  3.87938435455677e-06
   8356 :  3.87177315226714e-06
   8357 :  3.81632555517326e-06
   8358 :  3.86324329990178e-06
   8359 :  3.86620129332445e-06
   8360 :  3.82015547531929e-06
   8361 :  3.90072509573875e-06
   8362 :  3.83046765125369e-06
   8363 :  3.89351075134529e-06
   8364 :  3.89218281106196e-06
   8365 :  3.90122762266874e-06
   8366 :  3.86174046926698e-06
   8367 :  3.91817611477492e-06
   8368 :  3.86390826388860e-06
   8369 :  3.82697348825096e-06
   8370 :  3.84155454827380e-06
   8371 :  3.87238311848787e-06
   8372 :  3.85495730782480e-06
   8373 :  3.88645428427268e-06
   8374 :  3.89653608833991e-06
   8375 :  3.79274089327650e-06
   8376 :  3.82294904406165e-06
   8377 :  3.86483509214937e-06
   8378 :  3.92761700744844e-06
   8379 :  3.89850923930065e-06
   8380 :  3.82877627662023e-06
   8381 :  3.84764924818844e-06
   8382 :  3.82676867592476e-06
   8383 :  3.83826205930594e-06
   8384 :  3.91735066807566e-06
   8385 :  3.95244942183293e-06
   8386 :  3.89397531599316e-06
   8387 :  3.86853287136914e-06
   8388 :  3.83792939999114e-06
   8389 :  3.84664500348472e-06
   8390 :  3.80207546595256e-06
   8391 :  3.82310399519523e-06
   8392 :  3.84275073805869e-06
   8393 :  3.83288049936594e-06
   8394 :  3.88543602135538e-06
   8395 :  3.86138340629144e-06
   8396 :  3.89934383607794e-06
   8397 :  3.83794221447745e-06
   8398 :  3.86893219751431e-06
   8399 :  3.93173734215007e-06
   8400 :  3.83627265809397e-06
   8401 :  3.89839916882369e-06
   8402 :  3.87492869402016e-06
   8403 :  3.83500243119693e-06
   8404 :  3.94553738659532e-06
   8405 :  3.84856948698969e-06
   8406 :  3.84770959396381e-06
   8407 :  3.84870930345650e-06
   8408 :  3.83048613781942e-06
   8409 :  3.87234815316119e-06
   8410 :  3.87284703965654e-06
   8411 :  3.83402193726907e-06
   8412 :  3.88570675433870e-06
   8413 :  3.83065325586706e-06
   8414 :  3.85218200402149e-06
   8415 :  3.91767956394684e-06
   8416 :  3.81678711972488e-06
   8417 :  3.90410061946788e-06
   8418 :  3.91958502658301e-06
   8419 :  3.84735248631543e-06
   8420 :  3.95983152259096e-06
   8421 :  3.85583374687147e-06
   8422 :  3.86106295675923e-06
   8423 :  3.91089111767886e-06
   8424 :  3.84097308224902e-06
   8425 :  3.89614052694147e-06
   8426 :  3.89006424776946e-06
   8427 :  3.83659679031122e-06
   8428 :  3.80836320999353e-06
   8429 :  3.82946953494713e-06
   8430 :  3.82800659457621e-06
   8431 :  3.83213993141008e-06
   8432 :  3.78754507577740e-06
   8433 :  3.89245585360050e-06
   8434 :  3.88560465660858e-06
   8435 :  3.92419856542615e-06
   8436 :  3.80997773763732e-06
   8437 :  3.83390253829006e-06
   8438 :  3.83137500596989e-06
   8439 :  3.85141283783672e-06
   8440 :  3.80138942273868e-06
   8441 :  3.83335327188607e-06
   8442 :  3.82262821780083e-06
   8443 :  3.84839403266464e-06
   8444 :  3.84099421677416e-06
   8445 :  3.92072873050455e-06
   8446 :  3.87730004384715e-06
   8447 :  3.93290326042958e-06
   8448 :  3.90868711026604e-06
   8449 :  3.81004921957722e-06
   8450 :  3.87086386713005e-06
   8451 :  3.81063169500078e-06
   8452 :  3.82093185825431e-06
   8453 :  3.79704433351924e-06
   8454 :  3.85367929098202e-06
   8455 :  3.82150986916819e-06
   8456 :  3.83789203796884e-06
   8457 :  3.84859834209573e-06
   8458 :  3.82800592000646e-06
   8459 :  3.79803054186046e-06
   8460 :  3.80627583932874e-06
   8461 :  3.87276235479054e-06
   8462 :  3.83669545137428e-06
   8463 :  3.85887586264000e-06
   8464 :  3.83654675650840e-06
   8465 :  3.84650940540937e-06
   8466 :  3.84524491437667e-06
   8467 :  3.84378678694345e-06
   8468 :  3.80951383065235e-06
   8469 :  3.86481537302119e-06
   8470 :  3.84351666771869e-06
   8471 :  3.83808154261711e-06
   8472 :  3.88058438217876e-06
   8473 :  3.87691222060471e-06
   8474 :  3.83924169058376e-06
   8475 :  3.80134480029569e-06
   8476 :  3.82610617305332e-06
   8477 :  3.86131631795939e-06
   8478 :  3.90606998155789e-06
   8479 :  3.91493524547862e-06
   8480 :  3.91202757467846e-06
   8481 :  3.87388419639071e-06
   8482 :  3.84968904840445e-06
   8483 :  3.89485807910198e-06
   8484 :  3.83375133827082e-06
   8485 :  3.87043817041654e-06
   8486 :  3.94282058906255e-06
   8487 :  3.83953080631944e-06
   8488 :  3.81397173189723e-06
   8489 :  3.85273913996037e-06
   8490 :  3.81749905961424e-06
   8491 :  3.82348007125441e-06
   8492 :  3.81885109846661e-06
   8493 :  3.86650666038058e-06
   8494 :  3.81440380262493e-06
   8495 :  3.85613921924454e-06
   8496 :  3.80255390520606e-06
   8497 :  3.88654769215181e-06
   8498 :  3.80071939227831e-06
   8499 :  3.84685158394613e-06
   8500 :  3.85244440614027e-06
   8501 :  3.91970962588699e-06
   8502 :  3.87164005854326e-06
   8503 :  3.79965523165408e-06
   8504 :  3.89425398025811e-06
   8505 :  3.89364021731466e-06
   8506 :  3.86978935012774e-06
   8507 :  3.85307050743853e-06
   8508 :  3.84216067430184e-06
   8509 :  3.88426012225695e-06
   8510 :  3.92015568879974e-06
   8511 :  3.87386576231639e-06
   8512 :  3.84188725827573e-06
   8513 :  3.83008932751969e-06
   8514 :  3.89345170986953e-06
   8515 :  3.81993465708920e-06
   8516 :  3.79307782925458e-06
   8517 :  3.85944291040050e-06
   8518 :  3.85161186424631e-06
   8519 :  3.82987962012728e-06
   8520 :  3.86005569705719e-06
   8521 :  3.84121255755004e-06
   8522 :  3.84762358269569e-06
   8523 :  3.83734096206465e-06
   8524 :  3.83914471389019e-06
   8525 :  3.83849572680501e-06
   8526 :  3.83097552970129e-06
   8527 :  3.81071409301552e-06
   8528 :  3.81887004796581e-06
   8529 :  3.84651300940743e-06
   8530 :  3.79943648100416e-06
   8531 :  3.85751472656855e-06
   8532 :  3.83797635982215e-06
   8533 :  3.84071505292196e-06
   8534 :  3.81053622933142e-06
   8535 :  3.82987624991814e-06
   8536 :  3.77992230200539e-06
   8537 :  3.84786661244367e-06
   8538 :  3.79981177647498e-06
   8539 :  3.86326169728891e-06
   8540 :  3.84356626184330e-06
   8541 :  3.82877318306856e-06
   8542 :  3.82270743649341e-06
   8543 :  3.82957686738393e-06
   8544 :  3.88939770646756e-06
   8545 :  3.81037045029922e-06
   8546 :  3.85666401967305e-06
   8547 :  3.82821560534646e-06
   8548 :  3.84869628869424e-06
   8549 :  3.86569719111756e-06
   8550 :  3.84932560804003e-06
   8551 :  3.79323588479897e-06
   8552 :  3.83288540789748e-06
   8553 :  3.83466148679303e-06
   8554 :  3.80751117711356e-06
   8555 :  3.82801091972137e-06
   8556 :  3.84939331236929e-06
   8557 :  3.82451430883470e-06
   8558 :  3.81937106601000e-06
   8559 :  3.81484151505986e-06
   8560 :  3.82491604848211e-06
   8561 :  3.83271770452551e-06
   8562 :  3.88454528486488e-06
   8563 :  3.80093504012123e-06
   8564 :  3.85575323624201e-06
   8565 :  3.81010740197810e-06
   8566 :  3.87435765631108e-06
   8567 :  3.82859892732521e-06
   8568 :  3.82423666315703e-06
   8569 :  3.82416046858446e-06
   8570 :  3.87521129607640e-06
   8571 :  3.85141696755077e-06
   8572 :  3.81097207152181e-06
   8573 :  3.79991795433466e-06
   8574 :  3.87447849838619e-06
   8575 :  3.79555233365657e-06
   8576 :  3.78056377777364e-06
   8577 :  3.80927490071403e-06
   8578 :  3.84894244908202e-06
   8579 :  3.87350857247269e-06
   8580 :  3.86332576507612e-06
   8581 :  3.85608993515672e-06
   8582 :  3.85859423616885e-06
   8583 :  3.79769205853852e-06
   8584 :  3.84963274643899e-06
   8585 :  3.79254359754645e-06
   8586 :  3.83157669310256e-06
   8587 :  3.84379535891431e-06
   8588 :  3.82011819499114e-06
   8589 :  3.78760846207843e-06
   8590 :  3.78549977098003e-06
   8591 :  3.84129323300453e-06
   8592 :  3.82619923440896e-06
   8593 :  3.83933616860603e-06
   8594 :  3.80232549112481e-06
   8595 :  3.78377485066027e-06
   8596 :  3.80519916336243e-06
   8597 :  3.78085210951285e-06
   8598 :  3.84842515098243e-06
   8599 :  3.90301905485060e-06
   8600 :  3.86401806459111e-06
   8601 :  3.77115950292052e-06
   8602 :  3.81239401610162e-06
   8603 :  3.76594344438629e-06
   8604 :  3.82972981575806e-06
   8605 :  3.88496884576941e-06
   8606 :  3.82870765367458e-06
   8607 :  3.85078891421359e-06
   8608 :  3.79765062808112e-06
   8609 :  3.83101770596439e-06
   8610 :  3.76802144053969e-06
   8611 :  3.85057971633201e-06
   8612 :  3.82155284095515e-06
   8613 :  3.80418738909842e-06
   8614 :  3.83115129062161e-06
   8615 :  3.89332548410033e-06
   8616 :  3.86864161131749e-06
   8617 :  3.85517504536712e-06
   8618 :  3.85398794665337e-06
   8619 :  3.81056737003574e-06
   8620 :  3.79774836895740e-06
   8621 :  3.82100405833417e-06
   8622 :  3.79229418516379e-06
   8623 :  3.85603967524991e-06
   8624 :  3.83578713260037e-06
   8625 :  3.80632707776097e-06
   8626 :  3.85170374028509e-06
   8627 :  3.85067208911795e-06
   8628 :  3.87183687901054e-06
   8629 :  3.81436301327442e-06
   8630 :  3.82781151721801e-06
   8631 :  3.82120395060143e-06
   8632 :  3.87433689340240e-06
   8633 :  3.80699168129118e-06
   8634 :  3.81161001035137e-06
   8635 :  3.83996988573627e-06
   8636 :  3.80148704550094e-06
   8637 :  3.91761219558264e-06
   8638 :  3.85165189942122e-06
   8639 :  3.81863340452790e-06
   8640 :  3.79142844724782e-06
   8641 :  3.80736357714966e-06
   8642 :  3.88069751877553e-06
   8643 :  3.80330445952734e-06
   8644 :  3.78642108450197e-06
   8645 :  3.83054890030464e-06
   8646 :  3.80812873246948e-06
   8647 :  3.82675534544555e-06
   8648 :  3.84595739762395e-06
   8649 :  3.79753519472622e-06
   8650 :  3.89991294513701e-06
   8651 :  3.82102244018438e-06
   8652 :  3.85260884127877e-06
   8653 :  3.81053463233624e-06
   8654 :  3.79201564265486e-06
   8655 :  3.78285999448389e-06
   8656 :  3.82872056044688e-06
   8657 :  3.77248185846533e-06
   8658 :  3.81116257237083e-06
   8659 :  3.82153046332584e-06
   8660 :  3.79105524074132e-06
   8661 :  3.83833663867339e-06
   8662 :  3.81506205459431e-06
   8663 :  3.86899820377487e-06
   8664 :  3.90245144074421e-06
   8665 :  3.79088070282741e-06
   8666 :  3.78881742294649e-06
   8667 :  3.77778312081549e-06
   8668 :  3.82036445805626e-06
   8669 :  3.82862907887886e-06
   8670 :  3.85458884776465e-06
   8671 :  3.76635793737470e-06
   8672 :  3.81530866373187e-06
   8673 :  3.80592100798990e-06
   8674 :  3.79576971685682e-06
   8675 :  3.80707092427481e-06
   8676 :  3.85072045859893e-06
   8677 :  3.80987104020958e-06
   8678 :  3.85401805042681e-06
   8679 :  3.88163376401528e-06
   8680 :  3.78756769349393e-06
   8681 :  3.77647179130683e-06
   8682 :  3.89863805325387e-06
   8683 :  3.78671090678339e-06
   8684 :  3.80346183117983e-06
   8685 :  3.82153417940692e-06
   8686 :  3.82546804915061e-06
   8687 :  3.83042657400233e-06
   8688 :  3.78831143195099e-06
   8689 :  3.83468424865211e-06
   8690 :  3.82678440981556e-06
   8691 :  3.82042763155157e-06
   8692 :  3.79688403668187e-06
