[Epoch]   [Error]
  14527 :  1.20563979147509e-06
  14528 :  1.20791029115344e-06
  14529 :  1.20535124165094e-06
  14530 :  1.20727674033510e-06
  14531 :  1.20343646995893e-06
  14532 :  1.20384930410520e-06
  14533 :  1.20520627125274e-06
  14534 :  1.20649216987618e-06
  14535 :  1.20614105334038e-06
  14536 :  1.20583114730594e-06
  14537 :  1.20504141285839e-06
  14538 :  1.20593007567089e-06
  14539 :  1.20395386139701e-06
  14540 :  1.20336918517670e-06
  14541 :  1.20395151939804e-06
  14542 :  1.20738771410870e-06
  14543 :  1.20726423174240e-06
  14544 :  1.20429451019843e-06
  14545 :  1.20511331397779e-06
  14546 :  1.20267287583255e-06
  14547 :  1.20464506554225e-06
  14548 :  1.20667949758440e-06
  14549 :  1.20365999368517e-06
  14550 :  1.20730843236629e-06
  14551 :  1.20416945755043e-06
  14552 :  1.20386637705320e-06
  14553 :  1.20613118604960e-06
  14554 :  1.20532541973646e-06
  14555 :  1.20500523249424e-06
  14556 :  1.20551824369791e-06
  14557 :  1.20536917597095e-06
  14558 :  1.20427985614047e-06
  14559 :  1.20808849832048e-06
  14560 :  1.20250981093368e-06
  14561 :  1.20358212961178e-06
  14562 :  1.20784251261449e-06
  14563 :  1.20598085477822e-06
  14564 :  1.20470959066630e-06
  14565 :  1.20358716427641e-06
  14566 :  1.20463642205143e-06
  14567 :  1.20328245398104e-06
  14568 :  1.20325247219750e-06
  14569 :  1.20831475444011e-06
  14570 :  1.20344900384509e-06
  14571 :  1.20361581050272e-06
  14572 :  1.20602371772319e-06
  14573 :  1.20534126348834e-06
  14574 :  1.20653984377080e-06
  14575 :  1.20712830542868e-06
  14576 :  1.20577277884623e-06
  14577 :  1.20415652591906e-06
  14578 :  1.20308766411438e-06
  14579 :  1.20363082828339e-06
  14580 :  1.20566668902076e-06
  14581 :  1.20623004779791e-06
  14582 :  1.20500575979735e-06
  14583 :  1.20478322674206e-06
  14584 :  1.20218040690489e-06
  14585 :  1.20555958500177e-06
  14586 :  1.20512926332227e-06
  14587 :  1.20308516875094e-06
  14588 :  1.20417534270287e-06
  14589 :  1.20580170428608e-06
  14590 :  1.20531040208944e-06
  14591 :  1.20530821249431e-06
  14592 :  1.20659350153578e-06
  14593 :  1.20444245807245e-06
  14594 :  1.20652294757617e-06
  14595 :  1.20260797864096e-06
  14596 :  1.20427663809294e-06
  14597 :  1.20516700487150e-06
  14598 :  1.20475283353079e-06
  14599 :  1.20289733461422e-06
  14600 :  1.20534326487787e-06
  14601 :  1.20316083726503e-06
  14602 :  1.20505861620795e-06
  14603 :  1.20566082803408e-06
  14604 :  1.20823640837128e-06
  14605 :  1.20456635983543e-06
  14606 :  1.20457821278670e-06
  14607 :  1.20475873144689e-06
  14608 :  1.20664475986529e-06
  14609 :  1.20338076308268e-06
  14610 :  1.20346074850568e-06
  14611 :  1.20338681895749e-06
  14612 :  1.20516935096353e-06
  14613 :  1.20456476370898e-06
  14614 :  1.20329177389602e-06
  14615 :  1.20271146453666e-06
  14616 :  1.20643894417130e-06
  14617 :  1.20488141062112e-06
  14618 :  1.20578525713358e-06
  14619 :  1.20295233963088e-06
  14620 :  1.20424173643423e-06
  14621 :  1.20615515320634e-06
  14622 :  1.20687242491650e-06
  14623 :  1.20267304155972e-06
  14624 :  1.20462633867212e-06
  14625 :  1.20516249009235e-06
  14626 :  1.20521667820100e-06
  14627 :  1.20440011619076e-06
  14628 :  1.20565238715810e-06
  14629 :  1.20297488472483e-06
  14630 :  1.20421919555029e-06
  14631 :  1.20569952630692e-06
  14632 :  1.20532218439784e-06
  14633 :  1.20953039577564e-06
  14634 :  1.20373315775590e-06
  14635 :  1.20570173798787e-06
  14636 :  1.20335914931865e-06
  14637 :  1.20323516725652e-06
  14638 :  1.20552398395601e-06
  14639 :  1.20254489392330e-06
  14640 :  1.20391721987027e-06
  14641 :  1.20666436082933e-06
  14642 :  1.20486274183903e-06
  14643 :  1.20679277414712e-06
  14644 :  1.20509688735742e-06
  14645 :  1.20431969441412e-06
  14646 :  1.20444416364232e-06
  14647 :  1.20357669611601e-06
  14648 :  1.20520755147847e-06
  14649 :  1.20589716308078e-06
  14650 :  1.20338974236315e-06
  14651 :  1.20485061537109e-06
  14652 :  1.20554182721796e-06
  14653 :  1.20441556182153e-06
  14654 :  1.20380807975427e-06
  14655 :  1.20701830589532e-06
  14656 :  1.20694556499689e-06
  14657 :  1.20620404557994e-06
  14658 :  1.20521297759002e-06
  14659 :  1.20501774043540e-06
  14660 :  1.20592453887965e-06
  14661 :  1.20629020292020e-06
  14662 :  1.20415370354516e-06
  14663 :  1.20508098556761e-06
  14664 :  1.20306162253621e-06
  14665 :  1.20398241899604e-06
  14666 :  1.20602971567702e-06
  14667 :  1.20268572732347e-06
  14668 :  1.20270976275914e-06
  14669 :  1.20682565413476e-06
  14670 :  1.20573890307550e-06
  14671 :  1.20496119791494e-06
  14672 :  1.20606604093551e-06
  14673 :  1.20394879987690e-06
  14674 :  1.20450977823877e-06
  14675 :  1.20465061424513e-06
  14676 :  1.20449915407432e-06
  14677 :  1.20432607963828e-06
  14678 :  1.20263739404519e-06
  14679 :  1.20213147535486e-06
  14680 :  1.20365104117665e-06
  14681 :  1.20313404165327e-06
  14682 :  1.20374283481963e-06
  14683 :  1.20514095450578e-06
  14684 :  1.20555748111867e-06
  14685 :  1.20550445592362e-06
  14686 :  1.20532721891211e-06
  14687 :  1.20524356016798e-06
  14688 :  1.20635235275783e-06
  14689 :  1.20540792303473e-06
  14690 :  1.20283391737300e-06
  14691 :  1.20434262032974e-06
  14692 :  1.20514781172662e-06
  14693 :  1.20303763519817e-06
  14694 :  1.20461039802330e-06
  14695 :  1.20506932310235e-06
  14696 :  1.20396959243102e-06
  14697 :  1.20537035420430e-06
  14698 :  1.20278077976081e-06
  14699 :  1.20364248329761e-06
  14700 :  1.20473881931003e-06
  14701 :  1.20301488249418e-06
  14702 :  1.20309338530216e-06
  14703 :  1.20558393314725e-06
  14704 :  1.20407291066160e-06
  14705 :  1.20492057477610e-06
  14706 :  1.20286382569864e-06
  14707 :  1.20606447922418e-06
  14708 :  1.20478371171124e-06
  14709 :  1.20458645318627e-06
  14710 :  1.20418493227534e-06
  14711 :  1.20279235814292e-06
  14712 :  1.20561623830216e-06
  14713 :  1.20235337152996e-06
  14714 :  1.20216414018118e-06
  14715 :  1.20354060513094e-06
  14716 :  1.20544103276000e-06
  14717 :  1.20358076007381e-06
  14718 :  1.20404595999804e-06
  14719 :  1.20352477038379e-06
  14720 :  1.20632382825411e-06
  14721 :  1.20276369469233e-06
  14722 :  1.20314053999625e-06
  14723 :  1.20602292971720e-06
  14724 :  1.20580720893427e-06
  14725 :  1.20510878322735e-06
  14726 :  1.20367298094039e-06
  14727 :  1.20388085884345e-06
  14728 :  1.20377459439466e-06
  14729 :  1.20419303252518e-06
  14730 :  1.20250990844875e-06
  14731 :  1.20222463701553e-06
  14732 :  1.20343891314003e-06
  14733 :  1.20450214142360e-06
  14734 :  1.20295535675091e-06
  14735 :  1.20575975800285e-06
  14736 :  1.20279448192331e-06
  14737 :  1.20525627328005e-06
  14738 :  1.20340926829889e-06
  14739 :  1.20350630413301e-06
  14740 :  1.20263198938462e-06
  14741 :  1.20316974628687e-06
  14742 :  1.20403085227864e-06
  14743 :  1.20399119648865e-06
  14744 :  1.20269724636456e-06
  14745 :  1.20513040808440e-06
  14746 :  1.20245374529651e-06
  14747 :  1.20314094891804e-06
  14748 :  1.20435662130235e-06
  14749 :  1.20387361751813e-06
  14750 :  1.20345380330910e-06
  14751 :  1.20385305742477e-06
  14752 :  1.20326650006736e-06
  14753 :  1.20339467812608e-06
  14754 :  1.20180746108457e-06
  14755 :  1.20506727309728e-06
  14756 :  1.20252533253665e-06
  14757 :  1.20218747171072e-06
  14758 :  1.20512984237335e-06
  14759 :  1.20363829543704e-06
  14760 :  1.20319411399550e-06
  14761 :  1.20270132480677e-06
  14762 :  1.20267279064677e-06
  14763 :  1.20378677948525e-06
  14764 :  1.20500855775489e-06
  14765 :  1.20411058382331e-06
  14766 :  1.20353221051489e-06
  14767 :  1.20392811791893e-06
  14768 :  1.20420136075012e-06
  14769 :  1.20439451795350e-06
  14770 :  1.20380082767841e-06
  14771 :  1.20447134024281e-06
  14772 :  1.20331769665014e-06
  14773 :  1.20412350509674e-06
  14774 :  1.20453981760916e-06
  14775 :  1.20256926687774e-06
  14776 :  1.20356479441556e-06
  14777 :  1.20424480642992e-06
  14778 :  1.20442202231624e-06
  14779 :  1.20549672495136e-06
  14780 :  1.20387036522255e-06
  14781 :  1.20390495965114e-06
  14782 :  1.20317833424572e-06
  14783 :  1.20257406247423e-06
  14784 :  1.20423684950402e-06
  14785 :  1.20168073728182e-06
  14786 :  1.20250821697906e-06
  14787 :  1.20276915667245e-06
  14788 :  1.20508877340836e-06
  14789 :  1.20500200965198e-06
  14790 :  1.20106620287169e-06
  14791 :  1.20273449311291e-06
  14792 :  1.20619352471096e-06
  14793 :  1.20383489270723e-06
  14794 :  1.20574039004253e-06
  14795 :  1.20323441099263e-06
  14796 :  1.20958535248583e-06
  14797 :  1.20049233892954e-06
  14798 :  1.20339395545870e-06
  14799 :  1.20513515068830e-06
  14800 :  1.20301631098058e-06
  14801 :  1.20326250088852e-06
  14802 :  1.20323601092813e-06
  14803 :  1.20266579452083e-06
  14804 :  1.20157743697717e-06
  14805 :  1.20202920145608e-06
  14806 :  1.20297880876678e-06
  14807 :  1.20349930627795e-06
  14808 :  1.20085152628691e-06
  14809 :  1.20872464509966e-06
  14810 :  1.20268339843899e-06
  14811 :  1.20386496483881e-06
  14812 :  1.20310808794225e-06
  14813 :  1.20250322976052e-06
  14814 :  1.20433452484122e-06
  14815 :  1.20351656032299e-06
  14816 :  1.20366884002472e-06
  14817 :  1.20478563709515e-06
  14818 :  1.20247126264227e-06
  14819 :  1.20205685676085e-06
  14820 :  1.20272456425081e-06
  14821 :  1.20220577185008e-06
  14822 :  1.20256917113354e-06
  14823 :  1.20075750392248e-06
  14824 :  1.20575011971461e-06
  14825 :  1.20411886500312e-06
  14826 :  1.20340754837825e-06
  14827 :  1.20290576777187e-06
  14828 :  1.20320031788874e-06
  14829 :  1.20342522588797e-06
  14830 :  1.20349513357006e-06
  14831 :  1.20348501433888e-06
  14832 :  1.20305631869857e-06
  14833 :  1.20238602220599e-06
  14834 :  1.20407414496152e-06
  14835 :  1.20298292770523e-06
  14836 :  1.20322341170337e-06
  14837 :  1.20282092957482e-06
  14838 :  1.20266932310634e-06
  14839 :  1.20409844400698e-06
  14840 :  1.20199790369519e-06
  14841 :  1.20094075740684e-06
  14842 :  1.20322410042341e-06
  14843 :  1.20259436630861e-06
  14844 :  1.20491798331762e-06
  14845 :  1.20325748724885e-06
  14846 :  1.20332797625410e-06
  14847 :  1.20560854595502e-06
  14848 :  1.20427623715680e-06
  14849 :  1.20257863400491e-06
  14850 :  1.20624392541904e-06
  14851 :  1.20263936424394e-06
  14852 :  1.20211072888525e-06
  14853 :  1.20275694580394e-06
  14854 :  1.20264412716278e-06
  14855 :  1.20158160758842e-06
  14856 :  1.20330813405845e-06
  14857 :  1.20260905954301e-06
  14858 :  1.20245319094579e-06
  14859 :  1.20373320972106e-06
  14860 :  1.20589238891020e-06
  14861 :  1.20217911765773e-06
  14862 :  1.20488850330987e-06
  14863 :  1.20355793128066e-06
  14864 :  1.20285575134367e-06
  14865 :  1.20287504765037e-06
  14866 :  1.20233096790554e-06
  14867 :  1.20403496633883e-06
  14868 :  1.20269357131432e-06
  14869 :  1.20314800717496e-06
  14870 :  1.20259939449116e-06
  14871 :  1.20291311952627e-06
  14872 :  1.20297815626615e-06
  14873 :  1.20115004177730e-06
  14874 :  1.20126909663852e-06
  14875 :  1.20419872057588e-06
  14876 :  1.20473965403538e-06
  14877 :  1.20379639844422e-06
  14878 :  1.20247996503139e-06
  14879 :  1.20199184772014e-06
  14880 :  1.20430266494444e-06
  14881 :  1.20279408235709e-06
  14882 :  1.20448146278185e-06
  14883 :  1.20209758376319e-06
  14884 :  1.20333526867584e-06
  14885 :  1.20355551157201e-06
  14886 :  1.20426929674660e-06
  14887 :  1.20288178918797e-06
  14888 :  1.20297874421338e-06
  14889 :  1.20130699937915e-06
  14890 :  1.20334846481914e-06
  14891 :  1.20184848033141e-06
  14892 :  1.20534017045747e-06
  14893 :  1.20227106894200e-06
  14894 :  1.20074060662524e-06
  14895 :  1.20418798648351e-06
  14896 :  1.20270656911961e-06
  14897 :  1.20117378758301e-06
  14898 :  1.20245504441714e-06
  14899 :  1.20357045812508e-06
  14900 :  1.20379797729628e-06
  14901 :  1.20357255774806e-06
  14902 :  1.20142346131174e-06
  14903 :  1.20416169767615e-06
  14904 :  1.20171278059782e-06
  14905 :  1.20288672857617e-06
  14906 :  1.20239188203992e-06
  14907 :  1.20370767457140e-06
  14908 :  1.20120479394307e-06
  14909 :  1.20257422663936e-06
  14910 :  1.20500976631029e-06
  14911 :  1.20107705223799e-06
  14912 :  1.20469468400804e-06
  14913 :  1.20189854662812e-06
  14914 :  1.20226583692504e-06
  14915 :  1.20411551931894e-06
  14916 :  1.20291407439547e-06
  14917 :  1.20169431219191e-06
  14918 :  1.20204903704436e-06
  14919 :  1.20175941315107e-06
  14920 :  1.20459939424003e-06
  14921 :  1.20078227989300e-06
  14922 :  1.20372957357160e-06
  14923 :  1.20301028019037e-06
  14924 :  1.20251999249632e-06
  14925 :  1.20389703496018e-06
  14926 :  1.20414919710250e-06
  14927 :  1.20426075741998e-06
  14928 :  1.20296164221300e-06
  14929 :  1.20393506283985e-06
  14930 :  1.20296200693808e-06
  14931 :  1.20320164479206e-06
  14932 :  1.20455212226723e-06
  14933 :  1.20221145370272e-06
  14934 :  1.20231726998646e-06
  14935 :  1.20303582207271e-06
  14936 :  1.20144952135880e-06
  14937 :  1.20247437822964e-06
  14938 :  1.20660883985318e-06
  14939 :  1.20350777549629e-06
  14940 :  1.20491717299193e-06
  14941 :  1.20133357560287e-06
  14942 :  1.20412212810772e-06
  14943 :  1.20193224908698e-06
  14944 :  1.20140190754029e-06
  14945 :  1.20341303294538e-06
  14946 :  1.20291130964184e-06
  14947 :  1.20094058775367e-06
  14948 :  1.20276499787261e-06
  14949 :  1.20250718305532e-06
  14950 :  1.20268797802214e-06
  14951 :  1.20425088562683e-06
  14952 :  1.20356917759864e-06
  14953 :  1.20460232968263e-06
  14954 :  1.20193589125909e-06
  14955 :  1.20104269667706e-06
  14956 :  1.20261713177626e-06
  14957 :  1.20088712262983e-06
  14958 :  1.20316426616363e-06
  14959 :  1.20331669986466e-06
  14960 :  1.20201219317008e-06
  14961 :  1.20294313990152e-06
  14962 :  1.20264361389302e-06
  14963 :  1.20337837626887e-06
  14964 :  1.20231061781123e-06
  14965 :  1.20130686975443e-06
  14966 :  1.20278729526959e-06
  14967 :  1.20431191193612e-06
  14968 :  1.20158912732536e-06
  14969 :  1.20135253440752e-06
  14970 :  1.20225174631442e-06
  14971 :  1.20145507370367e-06
  14972 :  1.20088901100913e-06
  14973 :  1.20140661651426e-06
  14974 :  1.20342613796380e-06
  14975 :  1.20305982053718e-06
  14976 :  1.20411932631607e-06
  14977 :  1.20201996343572e-06
  14978 :  1.20306132532992e-06
  14979 :  1.20027102971599e-06
  14980 :  1.20576868060697e-06
  14981 :  1.20235799565229e-06
  14982 :  1.20280111321557e-06
  14983 :  1.20173172843473e-06
  14984 :  1.20392026484817e-06
  14985 :  1.20536668855974e-06
  14986 :  1.20145112320718e-06
  14987 :  1.20246791127792e-06
  14988 :  1.20305413959504e-06
  14989 :  1.20209603687042e-06
  14990 :  1.20416697858429e-06
  14991 :  1.20391003930602e-06
  14992 :  1.20508458594038e-06
  14993 :  1.20070159530012e-06
  14994 :  1.20311301716463e-06
  14995 :  1.20089704531058e-06
  14996 :  1.20095998281172e-06
  14997 :  1.20170213433083e-06
  14998 :  1.20128645121413e-06
  14999 :  1.20332906469907e-06
  15000 :  1.20133275202903e-06
  15001 :  1.20129028906793e-06
  15002 :  1.20581003926040e-06
  15003 :  1.20618389771622e-06
  15004 :  1.20239647922323e-06
  15005 :  1.20129625681665e-06
  15006 :  1.20274400733966e-06
  15007 :  1.20084197098755e-06
  15008 :  1.20362537910870e-06
  15009 :  1.20527210792696e-06
  15010 :  1.20348990499461e-06
  15011 :  1.20428561302140e-06
  15012 :  1.20269654312668e-06
  15013 :  1.20553680663680e-06
  15014 :  1.20218884111504e-06
  15015 :  1.20066695599823e-06
  15016 :  1.20342108153913e-06
  15017 :  1.20558616094149e-06
  15018 :  1.20162712938535e-06
  15019 :  1.20301967077329e-06
  15020 :  1.20240627839380e-06
  15021 :  1.20356583473783e-06
  15022 :  1.20093901591828e-06
  15023 :  1.20268691167970e-06
  15024 :  1.19966055505364e-06
  15025 :  1.20022077353470e-06
  15026 :  1.20164387488017e-06
  15027 :  1.20224605935798e-06
  15028 :  1.20078635883640e-06
  15029 :  1.20237648054738e-06
  15030 :  1.20346211143628e-06
  15031 :  1.20050281893475e-06
  15032 :  1.20245618136905e-06
  15033 :  1.20080838630023e-06
  15034 :  1.20442484947651e-06
  15035 :  1.20133635546742e-06
  15036 :  1.20139426050082e-06
  15037 :  1.20286280166507e-06
  15038 :  1.20416663972067e-06
  15039 :  1.20171256875271e-06
  15040 :  1.20268839994148e-06
  15041 :  1.20306744198250e-06
  15042 :  1.20180613341275e-06
  15043 :  1.20289910269932e-06
  15044 :  1.20136823303118e-06
  15045 :  1.20089547212197e-06
  15046 :  1.20207784218165e-06
  15047 :  1.20137402441077e-06
  15048 :  1.20244065258233e-06
  15049 :  1.20161553651882e-06
  15050 :  1.20161024601286e-06
  15051 :  1.20216501796719e-06
  15052 :  1.20077627184852e-06
  15053 :  1.20153073289560e-06
  15054 :  1.20268549049399e-06
  15055 :  1.20305786840638e-06
  15056 :  1.20401367831558e-06
  15057 :  1.20208085514180e-06
  15058 :  1.20202318875052e-06
  15059 :  1.20168807922959e-06
  15060 :  1.20040895663404e-06
  15061 :  1.20217688406638e-06
  15062 :  1.20186186891537e-06
  15063 :  1.20106621688833e-06
  15064 :  1.20145083495550e-06
  15065 :  1.20127623553709e-06
  15066 :  1.20155985534531e-06
  15067 :  1.20325833389420e-06
  15068 :  1.20274561512716e-06
  15069 :  1.20152448022812e-06
  15070 :  1.20555615901008e-06
  15071 :  1.20084425552497e-06
  15072 :  1.20268834420903e-06
  15073 :  1.20166831795124e-06
  15074 :  1.20154047619172e-06
  15075 :  1.20148779960847e-06
  15076 :  1.20070311362501e-06
  15077 :  1.20329118210632e-06
  15078 :  1.20082722737510e-06
  15079 :  1.20167812463967e-06
  15080 :  1.20225156392264e-06
  15081 :  1.20169421743339e-06
  15082 :  1.20109116180200e-06
  15083 :  1.20114044752704e-06
  15084 :  1.20307853776774e-06
  15085 :  1.20260231225842e-06
  15086 :  1.20431292148526e-06
  15087 :  1.20072592317242e-06
  15088 :  1.20138665522727e-06
  15089 :  1.20211890180779e-06
  15090 :  1.20126688829050e-06
  15091 :  1.20238187323784e-06
  15092 :  1.20211785112757e-06
  15093 :  1.20070164670562e-06
  15094 :  1.20418581036207e-06
  15095 :  1.20259777267868e-06
  15096 :  1.20058444354486e-06
  15097 :  1.20402864792343e-06
  15098 :  1.20155974521693e-06
  15099 :  1.20072472827447e-06
  15100 :  1.20385767324404e-06
  15101 :  1.20155674739275e-06
  15102 :  1.20000453769443e-06
  15103 :  1.20310394083686e-06
  15104 :  1.20153302847593e-06
  15105 :  1.20249247034130e-06
  15106 :  1.20188923690402e-06
  15107 :  1.20096212542019e-06
  15108 :  1.20194897425016e-06
  15109 :  1.20296411798822e-06
  15110 :  1.20174711569344e-06
  15111 :  1.20117524590698e-06
  15112 :  1.20300230025980e-06
  15113 :  1.20139384160533e-06
  15114 :  1.20113130023897e-06
  15115 :  1.20603111800960e-06
  15116 :  1.20132290975603e-06
  15117 :  1.20150217971541e-06
  15118 :  1.20075981002783e-06
  15119 :  1.20258488984661e-06
  15120 :  1.20168634208469e-06
  15121 :  1.20320510945900e-06
  15122 :  1.20003088071396e-06
  15123 :  1.20344851197618e-06
  15124 :  1.20222594657764e-06
  15125 :  1.20363372674644e-06
  15126 :  1.20095919661002e-06
  15127 :  1.20165909745586e-06
  15128 :  1.20050539750425e-06
  15129 :  1.20098085571513e-06
  15130 :  1.20118560156668e-06
  15131 :  1.20098805956805e-06
  15132 :  1.20058145298795e-06
  15133 :  1.20037699836181e-06
  15134 :  1.20136719955851e-06
  15135 :  1.20130470766634e-06
  15136 :  1.20164284672849e-06
  15137 :  1.20310510002494e-06
  15138 :  1.20107222880869e-06
  15139 :  1.20125912723841e-06
  15140 :  1.20112308356245e-06
  15141 :  1.20143073356054e-06
  15142 :  1.20248323800110e-06
  15143 :  1.20299891062116e-06
  15144 :  1.20110016588307e-06
  15145 :  1.20254241399655e-06
  15146 :  1.20072541178213e-06
  15147 :  1.20103644445230e-06
  15148 :  1.20135249578240e-06
  15149 :  1.20093299606240e-06
  15150 :  1.20143637426539e-06
  15151 :  1.19955430375276e-06
  15152 :  1.20183907516384e-06
  15153 :  1.20075545296515e-06
  15154 :  1.20166856560644e-06
  15155 :  1.20242014950781e-06
  15156 :  1.20052989086984e-06
  15157 :  1.19996983987013e-06
  15158 :  1.20116563105777e-06
  15159 :  1.20328457356813e-06
  15160 :  1.20164028782238e-06
  15161 :  1.20156878416420e-06
  15162 :  1.20161553952596e-06
  15163 :  1.20209681530366e-06
  15164 :  1.20138477211882e-06
  15165 :  1.20089633203217e-06
  15166 :  1.20067340834858e-06
  15167 :  1.20224267987682e-06
  15168 :  1.20080017080986e-06
  15169 :  1.20154118177684e-06
  15170 :  1.19950169274201e-06
  15171 :  1.20282348631746e-06
  15172 :  1.19962242915770e-06
  15173 :  1.20428424640705e-06
  15174 :  1.20189059838953e-06
  15175 :  1.20082996650951e-06
  15176 :  1.20079849041649e-06
  15177 :  1.20078659331029e-06
  15178 :  1.20007545683854e-06
  15179 :  1.20259962216555e-06
  15180 :  1.20057544405803e-06
  15181 :  1.20054542677347e-06
  15182 :  1.20102860642562e-06
  15183 :  1.20133659079332e-06
  15184 :  1.20039413286443e-06
  15185 :  1.20239547134472e-06
  15186 :  1.20233590909804e-06
  15187 :  1.20044059362610e-06
  15188 :  1.20153041184097e-06
  15189 :  1.20148913421343e-06
  15190 :  1.20152108825059e-06
  15191 :  1.20136582738094e-06
  15192 :  1.20405665608342e-06
  15193 :  1.20095865743703e-06
  15194 :  1.20102246045336e-06
  15195 :  1.20075241518770e-06
  15196 :  1.20193405177097e-06
  15197 :  1.20387902996387e-06
  15198 :  1.20112786928548e-06
  15199 :  1.20174866347166e-06
  15200 :  1.19826173798519e-06
  15201 :  1.20361510178516e-06
  15202 :  1.20212875278481e-06
  15203 :  1.20134099723167e-06
  15204 :  1.20123237174700e-06
  15205 :  1.20261741922604e-06
  15206 :  1.19955181042750e-06
  15207 :  1.19974742451121e-06
  15208 :  1.20141606615419e-06
  15209 :  1.20062038744707e-06
  15210 :  1.20024315171532e-06
  15211 :  1.20034707723910e-06
  15212 :  1.20090751587669e-06
  15213 :  1.20299745521246e-06
  15214 :  1.20080962087580e-06
  15215 :  1.20216835753684e-06
  15216 :  1.20008305824457e-06
  15217 :  1.19931363894161e-06
  15218 :  1.20193599038632e-06
  15219 :  1.20076958607678e-06
  15220 :  1.20219032131599e-06
  15221 :  1.20073626632741e-06
  15222 :  1.19977118860204e-06
  15223 :  1.19981759531860e-06
  15224 :  1.20235025634355e-06
  15225 :  1.20148620525290e-06
  15226 :  1.20126032992153e-06
  15227 :  1.20125839542429e-06
  15228 :  1.20351502974398e-06
  15229 :  1.20312321020454e-06
  15230 :  1.20011610486152e-06
  15231 :  1.20083605660732e-06
  15232 :  1.20101551994292e-06
  15233 :  1.20081985477950e-06
  15234 :  1.20164715108257e-06
  15235 :  1.19948777969502e-06
  15236 :  1.19974786809870e-06
  15237 :  1.20352996347491e-06
  15238 :  1.20219501394279e-06
  15239 :  1.20041434668489e-06
  15240 :  1.20340342568087e-06
  15241 :  1.20063680970708e-06
  15242 :  1.20241505226112e-06
  15243 :  1.20051565746153e-06
  15244 :  1.19979603730373e-06
  15245 :  1.20213723327159e-06
  15246 :  1.20141430226239e-06
  15247 :  1.20096123490392e-06
  15248 :  1.20266543807375e-06
  15249 :  1.20127626636034e-06
  15250 :  1.20055120234883e-06
  15251 :  1.20153657482031e-06
  15252 :  1.20401685371175e-06
  15253 :  1.20101409793025e-06
  15254 :  1.20223942646190e-06
  15255 :  1.20186470858036e-06
  15256 :  1.19979827839624e-06
  15257 :  1.20043218003161e-06
  15258 :  1.20109411892946e-06
  15259 :  1.20244793420340e-06
  15260 :  1.20041916495193e-06
  15261 :  1.20003096735318e-06
  15262 :  1.20269078921948e-06
  15263 :  1.20035908279470e-06
  15264 :  1.20155849907219e-06
  15265 :  1.19967826528278e-06
  15266 :  1.20161777229870e-06
  15267 :  1.20214425348812e-06
  15268 :  1.20076734648785e-06
  15269 :  1.20031756478758e-06
  15270 :  1.19999986196613e-06
  15271 :  1.20226536517061e-06
  15272 :  1.19986656380642e-06
  15273 :  1.19923279116927e-06
  15274 :  1.20199759897103e-06
  15275 :  1.19933901778649e-06
  15276 :  1.20107689374467e-06
  15277 :  1.20027706241907e-06
  15278 :  1.19892026355477e-06
  15279 :  1.19937482031941e-06
  15280 :  1.20044577967548e-06
  15281 :  1.20014721716502e-06
  15282 :  1.20088862877577e-06
  15283 :  1.20173725901955e-06
  15284 :  1.20238061789625e-06
  15285 :  1.19985882088910e-06
  15286 :  1.20167378641343e-06
  15287 :  1.20072224409595e-06
  15288 :  1.20100670865333e-06
  15289 :  1.20288104119373e-06
  15290 :  1.20127075402722e-06
  15291 :  1.20088654066348e-06
  15292 :  1.19967274804634e-06
  15293 :  1.20144103550927e-06
  15294 :  1.20207159959646e-06
  15295 :  1.20049618953030e-06
  15296 :  1.20042134890866e-06
  15297 :  1.20177365892209e-06
  15298 :  1.20476454210563e-06
  15299 :  1.19969672813381e-06
  15300 :  1.20380007863167e-06
  15301 :  1.20038767835896e-06
  15302 :  1.20187475943237e-06
  15303 :  1.20241111007605e-06
  15304 :  1.19858964939183e-06
  15305 :  1.20192468648150e-06
  15306 :  1.20179408613300e-06
  15307 :  1.19891443722546e-06
  15308 :  1.19983155497636e-06
  15309 :  1.20137673124342e-06
  15310 :  1.20142161118167e-06
  15311 :  1.19932598722000e-06
  15312 :  1.19926528028636e-06
  15313 :  1.19978111459065e-06
  15314 :  1.20546877411092e-06
  15315 :  1.20049888160288e-06
  15316 :  1.20082862242369e-06
  15317 :  1.20081023795058e-06
  15318 :  1.19965752443486e-06
  15319 :  1.19971846821469e-06
  15320 :  1.20122843415618e-06
  15321 :  1.20115675833051e-06
  15322 :  1.19979372059820e-06
  15323 :  1.20059258609522e-06
  15324 :  1.20169186830079e-06
  15325 :  1.20099709532441e-06
  15326 :  1.20106274291594e-06
  15327 :  1.19969820298873e-06
  15328 :  1.19893108273267e-06
  15329 :  1.20021003980987e-06
  15330 :  1.19917489813104e-06
  15331 :  1.19998118460532e-06
  15332 :  1.20094889872093e-06
  15333 :  1.20071474645317e-06
  15334 :  1.19939637795003e-06
  15335 :  1.20238101801378e-06
  15336 :  1.20059596101555e-06
  15337 :  1.20133047545219e-06
  15338 :  1.20144061706486e-06
  15339 :  1.19929741628929e-06
  15340 :  1.20115012539267e-06
  15341 :  1.20068363039075e-06
  15342 :  1.20008961252047e-06
  15343 :  1.20263514013890e-06
  15344 :  1.20064563800375e-06
  15345 :  1.19979608398132e-06
  15346 :  1.20064272974241e-06
  15347 :  1.20298524537974e-06
  15348 :  1.20085113881610e-06
