[Epoch]   [Error]
  15881 :  8.10984056442976e-06
  15882 :  8.08917320682667e-06
  15883 :  8.07754531706451e-06
  15884 :  8.07381093181903e-06
  15885 :  8.09797529655043e-06
  15886 :  8.07821834314382e-06
  15887 :  8.06635125627508e-06
  15888 :  8.04970659373794e-06
  15889 :  8.09740777185652e-06
  15890 :  8.07788273959886e-06
  15891 :  8.05612671683775e-06
  15892 :  8.08115510153584e-06
  15893 :  8.08031381893670e-06
  15894 :  8.08629192761146e-06
  15895 :  8.07746710052015e-06
  15896 :  8.08493314252701e-06
  15897 :  8.05062518338673e-06
  15898 :  8.07570813776692e-06
  15899 :  8.08442018751521e-06
  15900 :  8.09471657703398e-06
  15901 :  8.11833979241783e-06
  15902 :  8.06200750957942e-06
  15903 :  8.11221798358019e-06
  15904 :  8.09472385299159e-06
  15905 :  8.09690209280234e-06
  15906 :  8.07605465524830e-06
  15907 :  8.03620241640601e-06
  15908 :  8.06997559266165e-06
  15909 :  8.07330525276484e-06
  15910 :  8.07897868071450e-06
  15911 :  8.12355756352190e-06
  15912 :  8.02501199359540e-06
  15913 :  8.07981268735602e-06
  15914 :  8.05516447144328e-06
  15915 :  8.09178527561016e-06
  15916 :  8.07652304501971e-06
  15917 :  8.10723668109858e-06
  15918 :  8.10234087111894e-06
  15919 :  8.07704054750502e-06
  15920 :  8.08329696155852e-06
  15921 :  8.01978148956550e-06
  15922 :  8.06252137408592e-06
  15923 :  8.05867330200272e-06
  15924 :  8.04411502031144e-06
  15925 :  8.10056008049287e-06
  15926 :  8.09107950772159e-06
  15927 :  8.07626565801911e-06
  15928 :  8.06493153504562e-06
  15929 :  8.04809860710520e-06
  15930 :  8.06282059784280e-06
  15931 :  8.11049085314153e-06
  15932 :  8.04920728114666e-06
  15933 :  8.08838831289904e-06
  15934 :  8.09637367638061e-06
  15935 :  8.08342065283796e-06
  15936 :  8.04966930445516e-06
  15937 :  8.09371067589382e-06
  15938 :  8.06237312644953e-06
  15939 :  8.07050309958868e-06
  15940 :  8.06207754067145e-06
  15941 :  8.08699223853182e-06
  15942 :  8.05925901659066e-06
  15943 :  8.09392440714873e-06
  15944 :  8.04735373094445e-06
  15945 :  8.08711592981126e-06
  15946 :  8.10518395155668e-06
  15947 :  8.05298623163253e-06
  15948 :  8.10090295999544e-06
  15949 :  8.08072127256310e-06
  15950 :  8.06926072982606e-06
  15951 :  8.07587275630794e-06
  15952 :  8.01013993623201e-06
  15953 :  8.13440874480875e-06
  15954 :  8.09935409051832e-06
  15955 :  8.06870684755268e-06
  15956 :  8.04330557002686e-06
  15957 :  8.09615085017867e-06
  15958 :  8.11016980151180e-06
  15959 :  8.05174386186991e-06
  15960 :  8.10368874226697e-06
  15961 :  8.04672799858963e-06
  15962 :  8.11229165265104e-06
  15963 :  8.07006927061593e-06
  15964 :  8.06479602033505e-06
  15965 :  8.04895353212487e-06
  15966 :  8.08426375442650e-06
  15967 :  8.07903779787011e-06
  15968 :  8.07798551250016e-06
  15969 :  8.08961340226233e-06
  15970 :  8.07928336143959e-06
  15971 :  8.08780896477401e-06
  15972 :  8.10429082775954e-06
  15973 :  8.06223670224426e-06
  15974 :  8.06383741291938e-06
  15975 :  8.06137995823519e-06
  15976 :  8.03768034529639e-06
  15977 :  8.07548894954380e-06
  15978 :  8.06527077656938e-06
  15979 :  8.07984906714410e-06
  15980 :  8.08497406978859e-06
  15981 :  8.07863125373842e-06
  15982 :  8.06081698101480e-06
  15983 :  8.05975378170842e-06
  15984 :  8.08314507594332e-06
  15985 :  8.06032494438114e-06
  15986 :  8.05502895673271e-06
  15987 :  8.09960329206660e-06
  15988 :  8.05689978733426e-06
  15989 :  8.09635457699187e-06
  15990 :  8.05548370408360e-06
  15991 :  8.07415017334279e-06
  15992 :  8.08344611868961e-06
  15993 :  8.08983077149605e-06
  15994 :  8.05984473117860e-06
  15995 :  8.07462311058771e-06
  15996 :  8.09497942100279e-06
  15997 :  8.08150616649073e-06
  15998 :  8.07462402008241e-06
  15999 :  8.07860214990797e-06
  16000 :  8.06936077424325e-06
  16001 :  8.11723657534458e-06
  16002 :  8.07765718491282e-06
  16003 :  8.04965111456113e-06
  16004 :  8.06721527624177e-06
  16005 :  8.03255989012541e-06
  16006 :  8.06532079877798e-06
  16007 :  8.11348581919447e-06
  16008 :  8.08562890597386e-06
  16009 :  8.09799985290738e-06
  16010 :  8.12615871836897e-06
  16011 :  8.07700325822225e-06
  16012 :  8.07000378699740e-06
  16013 :  8.04045066615799e-06
  16014 :  8.12623147794511e-06
  16015 :  8.09696484793676e-06
  16016 :  8.08260574558517e-06
  16017 :  8.07488140708301e-06
  16018 :  8.08953154773917e-06
  16019 :  8.07817104941932e-06
  16020 :  8.06954994914122e-06
  16021 :  8.09845005278476e-06
  16022 :  8.12766211311100e-06
  16023 :  8.08649656391935e-06
  16024 :  8.08656841400079e-06
  16025 :  8.07657306722831e-06
  16026 :  8.06102980277501e-06
  16027 :  8.08138884167420e-06
  16028 :  8.06164371169871e-06
  16029 :  8.08312688604929e-06
  16030 :  8.07583182904636e-06
  16031 :  8.06794832897140e-06
  16032 :  8.09888479125220e-06
  16033 :  8.13120095699560e-06
  16034 :  8.05483432486653e-06
  16035 :  8.08909680927172e-06
  16036 :  8.03636794444174e-06
  16037 :  8.09423727332614e-06
  16038 :  8.04667251941282e-06
  16039 :  8.06640309747308e-06
  16040 :  8.05359559308272e-06
  16041 :  8.07987180451164e-06
  16042 :  8.06527168606408e-06
  16043 :  8.02713748271344e-06
  16044 :  8.10718483990058e-06
  16045 :  8.09357243269915e-06
  16046 :  8.07510787126375e-06
  16047 :  8.06334992375923e-06
  16048 :  8.09585526440060e-06
  16049 :  8.08041750133270e-06
  16050 :  8.05662784841843e-06
  16051 :  8.08096410764847e-06
  16052 :  8.11689460533671e-06
  16053 :  8.12668986327481e-06
  16054 :  8.06645311968168e-06
  16055 :  8.08044205768965e-06
  16056 :  8.09795074019348e-06
  16057 :  8.09670291346265e-06
  16058 :  8.07276228442788e-06
  16059 :  8.10425990493968e-06
  16060 :  8.08323056844529e-06
  16061 :  8.07795731816441e-06
  16062 :  8.07882224762579e-06
  16063 :  8.08279582997784e-06
  16064 :  8.09148150437977e-06
  16065 :  8.13109090813668e-06
  16066 :  8.08624372439226e-06
  16067 :  8.08467484603170e-06
  16068 :  8.12548114481615e-06
  16069 :  8.07608103059465e-06
  16070 :  8.10977144283243e-06
  16071 :  8.06054140412016e-06
  16072 :  8.09009634394897e-06
  16073 :  8.07483684184263e-06
  16074 :  8.10651727078948e-06
  16075 :  8.06610114523210e-06
  16076 :  8.08840832178248e-06
  16077 :  8.07003561931197e-06
  16078 :  8.06318257673411e-06
  16079 :  8.04998035164317e-06
  16080 :  8.07384185463889e-06
  16081 :  8.08535332907923e-06
  16082 :  8.10816891316790e-06
  16083 :  8.12733833299717e-06
  16084 :  8.06820207799319e-06
  16085 :  8.11465815786505e-06
  16086 :  8.08218555903295e-06
  16087 :  8.08793538453756e-06
  16088 :  8.12188682175474e-06
  16089 :  8.09533958090469e-06
  16090 :  8.08600907475920e-06
  16091 :  8.07385185908061e-06
  16092 :  8.09545326774241e-06
  16093 :  8.09323773864890e-06
  16094 :  8.08631921245251e-06
  16095 :  8.09143784863409e-06
  16096 :  8.06939624453662e-06
  16097 :  8.06503612693632e-06
  16098 :  8.09667835710570e-06
  16099 :  8.08917957328958e-06
  16100 :  8.07526339485776e-06
  16101 :  8.06170919531723e-06
  16102 :  8.05294530437095e-06
  16103 :  8.09695939096855e-06
  16104 :  8.09974972071359e-06
  16105 :  8.07583001005696e-06
  16106 :  8.05175113782752e-06
  16107 :  8.09942048363155e-06
  16108 :  8.07022934168344e-06
  16109 :  8.05965646577533e-06
  16110 :  8.04660339781549e-06
  16111 :  8.05769195721950e-06
  16112 :  8.09815082902787e-06
  16113 :  8.08702134236228e-06
  16114 :  8.08468939794693e-06
  16115 :  8.10105848358944e-06
  16116 :  8.09483663033461e-06
  16117 :  8.05779654911021e-06
  16118 :  8.07983178674476e-06
  16119 :  8.08875574875856e-06
  16120 :  8.09702669357648e-06
  16121 :  8.06023672339506e-06
  16122 :  8.09660105005605e-06
  16123 :  8.09806624602061e-06
  16124 :  8.09840548754437e-06
  16125 :  8.10635992820607e-06
  16126 :  8.08403274277225e-06
  16127 :  8.05227500677574e-06
  16128 :  8.08352069725515e-06
  16129 :  8.08043296274263e-06
  16130 :  8.07205287856050e-06
  16131 :  8.06249863671837e-06
  16132 :  8.06331081548706e-06
  16133 :  8.07598826213507e-06
  16134 :  8.05970285000512e-06
  16135 :  8.07182550488506e-06
  16136 :  8.09793709777296e-06
  16137 :  8.07739706942812e-06
  16138 :  8.09734501672210e-06
  16139 :  8.10228084446862e-06
  16140 :  8.06882235337980e-06
  16141 :  8.08439835964236e-06
  16142 :  8.10268011264270e-06
  16143 :  8.07012747827685e-06
  16144 :  8.06623938842677e-06
  16145 :  8.10266101325396e-06
  16146 :  8.06569551059511e-06
  16147 :  8.08462209533900e-06
  16148 :  8.10631627246039e-06
  16149 :  8.08808545116335e-06
  16150 :  8.06306888989639e-06
  16151 :  8.08080767455976e-06
  16152 :  8.07111791800708e-06
  16153 :  8.07291144155897e-06
  16154 :  8.07686501502758e-06
  16155 :  8.09629182185745e-06
  16156 :  8.09021548775490e-06
  16157 :  8.08026288723340e-06
  16158 :  8.06878506409703e-06
  16159 :  8.07112155598588e-06
  16160 :  8.08626009529689e-06
  16161 :  8.09851371741388e-06
  16162 :  8.05792569735786e-06
  16163 :  8.09423454484204e-06
  16164 :  8.07524247647962e-06
  16165 :  8.07171636552084e-06
  16166 :  8.10312940302538e-06
  16167 :  8.07405103842029e-06
  16168 :  8.08597997092875e-06
  16169 :  8.08722870715428e-06
  16170 :  8.07018659543246e-06
  16171 :  8.07758442533668e-06
  16172 :  8.13157748780213e-06
  16173 :  8.07015567261260e-06
  16174 :  8.09516404842725e-06
  16175 :  8.03951479610987e-06
  16176 :  8.09172615845455e-06
  16177 :  8.08499407867203e-06
  16178 :  8.08055028755916e-06
  16179 :  8.10833535069833e-06
  16180 :  8.06524712970713e-06
  16181 :  8.06007756182225e-06
  16182 :  8.07843025540933e-06
  16183 :  8.08171171229333e-06
  16184 :  8.08060212875716e-06
  16185 :  8.10684468888212e-06
  16186 :  8.10267283668509e-06
  16187 :  8.09276116342517e-06
  16188 :  8.07172636996256e-06
  16189 :  8.06654679763597e-06
  16190 :  8.08523964224150e-06
  16191 :  8.10297842690488e-06
  16192 :  8.07774722488830e-06
  16193 :  8.13409496913664e-06
  16194 :  8.07224478194257e-06
  16195 :  8.05004856374580e-06
  16196 :  8.07471133157378e-06
  16197 :  8.04162573331269e-06
  16198 :  8.08026652521221e-06
  16199 :  8.06205025583040e-06
  16200 :  8.07526339485776e-06
  16201 :  8.04537012299988e-06
  16202 :  8.06184561952250e-06
  16203 :  8.07012656878214e-06
  16204 :  8.06937077868497e-06
  16205 :  8.08001732366392e-06
  16206 :  8.07663036539452e-06
  16207 :  8.13794213172514e-06
  16208 :  8.04801129561383e-06
  16209 :  8.09447647043271e-06
  16210 :  8.07113246992230e-06
  16211 :  8.10619440017035e-06
  16212 :  8.06962179922266e-06
  16213 :  8.06299431133084e-06
  16214 :  8.07309788797284e-06
  16215 :  8.08686672826298e-06
  16216 :  8.09440462035127e-06
  16217 :  8.05059517006157e-06
  16218 :  8.06067146186251e-06
  16219 :  8.07934884505812e-06
  16220 :  8.09869379736483e-06
  16221 :  8.09601715445751e-06
  16222 :  8.08422100817552e-06
  16223 :  8.10571873444133e-06
  16224 :  8.07826472737361e-06
  16225 :  8.04637056717183e-06
  16226 :  8.12357575341593e-06
  16227 :  8.05080890131649e-06
  16228 :  8.09056746220449e-06
  16229 :  8.11313293525018e-06
  16230 :  8.06851130619179e-06
  16231 :  8.08225831860909e-06
  16232 :  8.03899092716165e-06
  16233 :  8.09685752756195e-06
  16234 :  8.04753108241130e-06
  16235 :  8.04307546786731e-06
  16236 :  8.09224457043456e-06
  16237 :  8.11249446996953e-06
  16238 :  8.06543630460510e-06
  16239 :  8.06353455118369e-06
  16240 :  8.07325432106154e-06
  16241 :  8.09270022728015e-06
  16242 :  8.08250388217857e-06
  16243 :  8.09345965535613e-06
  16244 :  8.10105120763183e-06
  16245 :  8.07806191005511e-06
  16246 :  8.05206218501553e-06
  16247 :  8.05135277914815e-06
  16248 :  8.01728128863033e-06
  16249 :  8.12281723483466e-06
  16250 :  8.08336426416645e-06
  16251 :  8.06406569608953e-06
  16252 :  8.06727894087089e-06
  16253 :  8.07855303719407e-06
  16254 :  8.12926737125963e-06
  16255 :  8.08742879598867e-06
  16256 :  8.04112460173201e-06
  16257 :  8.05293893790804e-06
  16258 :  8.09441462479299e-06
  16259 :  8.11071186035406e-06
  16260 :  8.09356242825743e-06
  16261 :  8.09698576631490e-06
  16262 :  8.08184813649859e-06
  16263 :  8.10180245025549e-06
  16264 :  8.05694253358524e-06
  16265 :  8.06592561275465e-06
  16266 :  8.07951437309384e-06
  16267 :  8.04883075034013e-06
  16268 :  8.08237746241502e-06
  16269 :  8.08600543678040e-06
  16270 :  8.08797358331503e-06
  16271 :  8.08622189651942e-06
  16272 :  8.10371693660272e-06
  16273 :  8.10621713753790e-06
  16274 :  8.04340834292816e-06
  16275 :  8.09638277132763e-06
  16276 :  8.06000571174081e-06
  16277 :  8.07814558356768e-06
  16278 :  8.05934359959792e-06
  16279 :  8.09274206403643e-06
  16280 :  8.11079371487722e-06
  16281 :  8.04994124337099e-06
  16282 :  8.08384265837958e-06
  16283 :  8.09061020845547e-06
  16284 :  8.05757645139238e-06
  16285 :  8.09999983175658e-06
  16286 :  8.13102633401286e-06
  16287 :  8.10149504104629e-06
  16288 :  8.08708773547551e-06
  16289 :  8.06617572379764e-06
  16290 :  8.08031109045260e-06
  16291 :  8.10073015600210e-06
  16292 :  8.12069720268482e-06
  16293 :  8.05678791948594e-06
  16294 :  8.05327545094769e-06
  16295 :  8.05365925771184e-06
  16296 :  8.05300260253716e-06
  16297 :  8.07019023341127e-06
  16298 :  8.04502178652911e-06
  16299 :  8.06839761935407e-06
  16300 :  8.05131367087597e-06
  16301 :  8.06279604148585e-06
  16302 :  8.06224215921247e-06
  16303 :  8.05458239483414e-06
  16304 :  8.07327614893438e-06
  16305 :  8.07739434094401e-06
  16306 :  8.07375909062102e-06
  16307 :  8.12595044408226e-06
  16308 :  8.05783020041417e-06
  16309 :  8.10953679319937e-06
  16310 :  8.07152991910698e-06
  16311 :  8.06171829026425e-06
  16312 :  8.05878426035633e-06
  16313 :  8.04745286586694e-06
  16314 :  8.05349463917082e-06
  16315 :  8.07632477517473e-06
  16316 :  8.06120260676835e-06
  16317 :  8.07648575573694e-06
  16318 :  8.07679134595674e-06
  16319 :  8.06142816145439e-06
  16320 :  8.05199761089170e-06
  16321 :  8.07119340606732e-06
  16322 :  8.07480682851747e-06
  16323 :  8.07986543804873e-06
  16324 :  8.10303936304990e-06
  16325 :  8.08501499705017e-06
  16326 :  8.10334859124850e-06
  16327 :  8.10423352959333e-06
  16328 :  8.06320258561755e-06
  16329 :  8.11575864645420e-06
  16330 :  8.06452226242982e-06
  16331 :  8.06348634796450e-06
  16332 :  8.09348057373427e-06
  16333 :  8.08843287813943e-06
  16334 :  8.08714685263112e-06
  16335 :  8.08654931461206e-06
  16336 :  8.06938624009490e-06
  16337 :  8.04252340458333e-06
  16338 :  8.06313528300961e-06
  16339 :  8.10603796708165e-06
  16340 :  8.06812022347003e-06
  16341 :  8.06726893642917e-06
  16342 :  8.01481746748323e-06
  16343 :  8.11291556601645e-06
  16344 :  8.06538264441770e-06
  16345 :  8.04870524007129e-06
  16346 :  8.09105858934345e-06
  16347 :  8.08055574452737e-06
  16348 :  8.05156832939247e-06
  16349 :  8.12155394669389e-06
  16350 :  8.08656022854848e-06
  16351 :  8.08356617199024e-06
  16352 :  8.05495801614597e-06
  16353 :  8.06231491878862e-06
  16354 :  8.09155608294532e-06
  16355 :  8.09194989415118e-06
  16356 :  8.07134074420901e-06
  16357 :  8.10763049230445e-06
  16358 :  8.05909803602844e-06
  16359 :  8.07682135928189e-06
  16360 :  8.07982632977655e-06
  16361 :  8.07828382676234e-06
  16362 :  8.05505442258436e-06
  16363 :  8.08839922683546e-06
  16364 :  8.08442382549401e-06
  16365 :  8.09238463261863e-06
  16366 :  8.06938896857901e-06
  16367 :  8.04751380201196e-06
  16368 :  8.07077231002040e-06
  16369 :  8.04264527687337e-06
  16370 :  8.06502066552639e-06
  16371 :  8.10866913525388e-06
  16372 :  8.08111508376896e-06
  16373 :  8.05775835033273e-06
  16374 :  8.10311394161545e-06
  16375 :  8.05777290224796e-06
  16376 :  8.09166067483602e-06
  16377 :  8.04498540674103e-06
  16378 :  8.07896412879927e-06
  16379 :  8.06142452347558e-06
  16380 :  8.06894695415394e-06
  16381 :  8.10508299764479e-06
  16382 :  8.12169764685677e-06
  16383 :  8.09709581517382e-06
  16384 :  8.07666765467729e-06
  16385 :  8.06073057901813e-06
  16386 :  8.06700245448155e-06
  16387 :  8.08302411314799e-06
  16388 :  8.05970012152102e-06
  16389 :  8.05022591521265e-06
  16390 :  8.06850493972888e-06
  16391 :  8.08053664513864e-06
  16392 :  8.07442211225862e-06
  16393 :  8.08250570116797e-06
  16394 :  8.07725155027583e-06
  16395 :  8.08411914476892e-06
  16396 :  8.07753440312808e-06
  16397 :  8.07667220215080e-06
  16398 :  8.08330514701083e-06
  16399 :  8.06447314971592e-06
  16400 :  8.07415835879510e-06
  16401 :  8.10331312095514e-06
  16402 :  8.05968011263758e-06
  16403 :  8.09565335657680e-06
  16404 :  8.08304503152613e-06
  16405 :  8.07169544714270e-06
  16406 :  8.08942331786966e-06
  16407 :  8.10639267001534e-06
  16408 :  8.06784737505950e-06
  16409 :  8.12290090834722e-06
  16410 :  8.10703386378009e-06
  16411 :  8.07487595011480e-06
  16412 :  8.10206711321371e-06
  16413 :  8.09233461041003e-06
  16414 :  8.09365610621171e-06
  16415 :  8.07753804110689e-06
  16416 :  8.04805767984362e-06
  16417 :  8.08899494586512e-06
  16418 :  8.08312961453339e-06
  16419 :  8.10756500868592e-06
  16420 :  8.02715476311278e-06
  16421 :  8.08470485935686e-06
  16422 :  8.05713716545142e-06
  16423 :  8.07145079306792e-06
  16424 :  8.10830260888906e-06
  16425 :  8.08255390438717e-06
  16426 :  8.06517618912039e-06
  16427 :  8.08303866506321e-06
  16428 :  8.09170705906581e-06
  16429 :  8.07621381682111e-06
  16430 :  8.06928619567771e-06
  16431 :  8.07434298621956e-06
  16432 :  8.09050197858596e-06
  16433 :  8.09457924333401e-06
  16434 :  8.09330595075153e-06
  16435 :  8.09238008514512e-06
  16436 :  8.07759352028370e-06
  16437 :  8.08601907920092e-06
  16438 :  8.05437230155803e-06
  16439 :  8.05202580522746e-06
  16440 :  8.05093714006944e-06
  16441 :  8.04701721790479e-06
  16442 :  8.08451750344830e-06
  16443 :  8.06781099527143e-06
  16444 :  8.09060293249786e-06
  16445 :  8.06422667665174e-06
  16446 :  8.09525135991862e-06
  16447 :  8.07471496955259e-06
  16448 :  8.09167886473006e-06
  16449 :  8.08727145340526e-06
  16450 :  8.10532219475135e-06
  16451 :  8.09473567642272e-06
  16452 :  8.03251259640092e-06
  16453 :  8.08113873063121e-06
  16454 :  8.10707206255756e-06
  16455 :  8.08122786111198e-06
  16456 :  8.10068468126701e-06
  16457 :  8.07424021331826e-06
  16458 :  8.06975549494382e-06
  16459 :  8.06441403256031e-06
  16460 :  8.07155902293744e-06
  16461 :  8.06074694992276e-06
  16462 :  8.08414006314706e-06
  16463 :  8.08398272056365e-06
  16464 :  8.07625383458799e-06
  16465 :  8.09596713224892e-06
  16466 :  8.09033099358203e-06
  16467 :  8.10851997812279e-06
  16468 :  8.06882326287450e-06
  16469 :  8.07389551482629e-06
  16470 :  8.08822733233683e-06
  16471 :  8.06883599580033e-06
  16472 :  8.04604496806860e-06
  16473 :  8.08808908914216e-06
  16474 :  8.05795116320951e-06
  16475 :  8.09289667813573e-06
  16476 :  8.05951003712835e-06
  16477 :  8.09480297903065e-06
  16478 :  8.07067863206612e-06
  16479 :  8.07697233540239e-06
  16480 :  8.09450739325257e-06
  16481 :  8.05391209723894e-06
  16482 :  8.08744880487211e-06
  16483 :  8.08820186648518e-06
  16484 :  8.07588457973907e-06
  16485 :  8.03937200544169e-06
  16486 :  8.08317145128967e-06
  16487 :  8.07472406449961e-06
  16488 :  8.08016466180561e-06
  16489 :  8.07218657428166e-06
  16490 :  8.10459278000053e-06
  16491 :  8.10695291875163e-06
  16492 :  8.10625533631537e-06
  16493 :  8.06462048785761e-06
  16494 :  8.10116398497485e-06
  16495 :  8.06294065114344e-06
  16496 :  8.10307119536446e-06
  16497 :  8.05640138423769e-06
  16498 :  8.09719131211750e-06
  16499 :  8.07989454187918e-06
  16500 :  8.10236360848648e-06
  16501 :  8.05329818831524e-06
  16502 :  8.07312699180329e-06
  16503 :  8.06743173598079e-06
  16504 :  8.09253833722323e-06
  16505 :  8.09916673460975e-06
  16506 :  8.05630224931519e-06
  16507 :  8.04869614512427e-06
  16508 :  8.07824380899547e-06
  16509 :  8.04641513241222e-06
  16510 :  8.08904587756842e-06
  16511 :  8.06165007816162e-06
  16512 :  8.05018134997226e-06
  16513 :  8.07920514489524e-06
  16514 :  8.08326876722276e-06
  16515 :  8.06899515737314e-06
  16516 :  8.05179752205731e-06
  16517 :  8.07013566372916e-06
  16518 :  8.07255037216237e-06
  16519 :  8.10240362625336e-06
  16520 :  8.08192908152705e-06
  16521 :  8.08175536803901e-06
  16522 :  8.09111497801496e-06
  16523 :  8.06424213806167e-06
  16524 :  8.08564163889969e-06
  16525 :  8.08385993877891e-06
  16526 :  8.06320349511225e-06
  16527 :  8.07855849416228e-06
  16528 :  8.10794426797656e-06
  16529 :  8.07235664979089e-06
  16530 :  8.05891340860398e-06
  16531 :  8.10031269793399e-06
  16532 :  8.07686137704877e-06
  16533 :  8.07275864644907e-06
  16534 :  8.07291235105367e-06
  16535 :  8.06849038781365e-06
  16536 :  8.09217908681603e-06
  16537 :  8.09691846370697e-06
  16538 :  8.05882791610202e-06
  16539 :  8.07409196568187e-06
  16540 :  8.06878324510762e-06
  16541 :  8.05104718892835e-06
  16542 :  8.07904962130124e-06
  16543 :  8.07409742265008e-06
  16544 :  8.05933177616680e-06
  16545 :  8.11219069873914e-06
  16546 :  8.06115986051736e-06
  16547 :  8.06105708761606e-06
  16548 :  8.05528634373331e-06
  16549 :  8.07444666861556e-06
  16550 :  8.07450942374999e-06
  16551 :  8.07889773568604e-06
  16552 :  8.07206561148632e-06
  16553 :  8.06849857326597e-06
  16554 :  8.06587377155665e-06
  16555 :  8.06391562946374e-06
  16556 :  8.04998671810608e-06
  16557 :  8.05630588729400e-06
  16558 :  8.04582396085607e-06
  16559 :  8.09402627055533e-06
  16560 :  8.05441686679842e-06
  16561 :  8.08418553788215e-06
  16562 :  8.08942149888026e-06
  16563 :  8.08650293038227e-06
  16564 :  8.06529442343162e-06
  16565 :  8.09490302344784e-06
  16566 :  8.06130083219614e-06
  16567 :  8.11039990367135e-06
  16568 :  8.10896017355844e-06
  16569 :  8.06990101409610e-06
  16570 :  8.10617439128691e-06
  16571 :  8.09199627838098e-06
  16572 :  8.06644766271347e-06
  16573 :  8.07146352599375e-06
  16574 :  8.10782421467593e-06
  16575 :  8.04428782430477e-06
  16576 :  8.05954914540052e-06
  16577 :  8.08605545898899e-06
  16578 :  8.06772004580125e-06
  16579 :  8.06356092653004e-06
  16580 :  8.07689411885804e-06
  16581 :  8.11530298960861e-06
  16582 :  8.07580727268942e-06
  16583 :  8.03749298938783e-06
  16584 :  8.09291032055626e-06
  16585 :  8.11527297628345e-06
  16586 :  8.04913270258112e-06
  16587 :  8.05325635155896e-06
  16588 :  8.08020467957249e-06
  16589 :  8.07233027444454e-06
  16590 :  8.05812032922404e-06
  16591 :  8.04354112915462e-06
  16592 :  8.03803141025128e-06
  16593 :  8.06535081210313e-06
  16594 :  8.10667552286759e-06
  16595 :  8.14367467683041e-06
  16596 :  8.07771994004725e-06
  16597 :  8.07361084298464e-06
  16598 :  8.07469223218504e-06
  16599 :  8.11804056866094e-06
  16600 :  8.08538061392028e-06
  16601 :  8.05255240265979e-06
  16602 :  8.08113418315770e-06
  16603 :  8.05630224931519e-06
  16604 :  8.07007108960534e-06
  16605 :  8.07353990239790e-06
  16606 :  8.08944514574250e-06
  16607 :  8.10098117653979e-06
  16608 :  8.08320146461483e-06
  16609 :  8.09449738881085e-06
  16610 :  8.06591469881823e-06
  16611 :  8.07920332590584e-06
  16612 :  8.08579170552548e-06
  16613 :  8.05418221716536e-06
  16614 :  8.07547985459678e-06
  16615 :  8.09464199846843e-06
  16616 :  8.08354070613859e-06
  16617 :  8.07482956588501e-06
  16618 :  8.13346923678182e-06
  16619 :  8.07571086625103e-06
  16620 :  8.05395120551111e-06
  16621 :  8.11959853308508e-06
  16622 :  8.10341771284584e-06
  16623 :  8.10335404821672e-06
  16624 :  8.09695848147385e-06
  16625 :  8.05579202278750e-06
  16626 :  8.09999255579896e-06
  16627 :  8.09375069366070e-06
  16628 :  8.06449224910466e-06
  16629 :  8.07708784122951e-06
  16630 :  8.05333638709271e-06
  16631 :  8.08690492704045e-06
  16632 :  8.05067338660592e-06
  16633 :  8.08240019978257e-06
  16634 :  8.09008997748606e-06
  16635 :  8.10563597042346e-06
  16636 :  8.06093885330483e-06
  16637 :  8.09694483905332e-06
  16638 :  8.10105393611593e-06
  16639 :  8.05330364528345e-06
  16640 :  8.07667038316140e-06
  16641 :  8.05341824161587e-06
  16642 :  8.06498155725421e-06
  16643 :  8.07625474408269e-06
  16644 :  8.10962501418544e-06
  16645 :  8.06330899649765e-06
  16646 :  8.06248681328725e-06
  16647 :  8.01731493993429e-06
  16648 :  8.07833112048684e-06
  16649 :  8.07553533377359e-06
  16650 :  8.10532765171956e-06
  16651 :  8.05794752523070e-06
  16652 :  8.05237959866645e-06
  16653 :  8.05271429271670e-06
  16654 :  8.08421373221790e-06
  16655 :  8.06976731837494e-06
  16656 :  8.06387106422335e-06
  16657 :  8.07080232334556e-06
  16658 :  8.08494496595813e-06
  16659 :  8.07582091510994e-06
  16660 :  8.06927801022539e-06
  16661 :  8.07970081950771e-06
  16662 :  8.10605070000747e-06
  16663 :  8.08003187557915e-06
  16664 :  8.05584750196431e-06
  16665 :  8.07853120932123e-06
  16666 :  8.06981461209944e-06
  16667 :  8.05926356406417e-06
  16668 :  8.08546337793814e-06
  16669 :  8.04893079475733e-06
  16670 :  8.08085223980015e-06
  16671 :  8.07412470749114e-06
  16672 :  8.09192442829954e-06
  16673 :  8.08545246400172e-06
  16674 :  8.08891309134196e-06
  16675 :  8.10973779152846e-06
  16676 :  8.07602737040725e-06
  16677 :  8.08411004982190e-06
  16678 :  8.05849231255706e-06
  16679 :  8.08515142125543e-06
  16680 :  8.08806453278521e-06
  16681 :  8.05573563411599e-06
  16682 :  8.06233128969325e-06
  16683 :  8.06520347396145e-06
  16684 :  8.06654315965716e-06
  16685 :  8.07916239864426e-06
  16686 :  8.04649516794598e-06
  16687 :  8.09092398412758e-06
  16688 :  8.06625212135259e-06
  16689 :  8.06260322860908e-06
  16690 :  8.05423860583687e-06
  16691 :  8.08936601970345e-06
  16692 :  8.06515345175285e-06
  16693 :  8.04427509137895e-06
  16694 :  8.05297077022260e-06
  16695 :  8.06273874331964e-06
  16696 :  8.08753975434229e-06
  16697 :  8.08735330792842e-06
  16698 :  8.06987281976035e-06
  16699 :  8.05540457804454e-06
  16700 :  8.08332697488368e-06
  16701 :  8.09849734650925e-06
  16702 :  8.06923617346911e-06
