[Epoch]   [Error]
  16310 :  1.29211025523546e-06
  16311 :  1.29464478959562e-06
  16312 :  1.28940610011341e-06
  16313 :  1.28777810459724e-06
  16314 :  1.28817919176072e-06
  16315 :  1.29133957216254e-06
  16316 :  1.28932720144803e-06
  16317 :  1.28807778310147e-06
  16318 :  1.28828730794339e-06
  16319 :  1.28841350033326e-06
  16320 :  1.28928900267056e-06
  16321 :  1.28899546325556e-06
  16322 :  1.28784654407355e-06
  16323 :  1.29170268792222e-06
  16324 :  1.28821795897238e-06
  16325 :  1.28884948935593e-06
  16326 :  1.29061265852215e-06
  16327 :  1.28955559830501e-06
  16328 :  1.28763451812119e-06
  16329 :  1.28842646063276e-06
  16330 :  1.29004035898106e-06
  16331 :  1.29048817143484e-06
  16332 :  1.28932515508495e-06
  16333 :  1.29483009914111e-06
  16334 :  1.28819419842330e-06
  16335 :  1.28745875827008e-06
  16336 :  1.28847284486255e-06
  16337 :  1.29445459151611e-06
  16338 :  1.28795079490374e-06
  16339 :  1.28848921576719e-06
  16340 :  1.28743795357877e-06
  16341 :  1.29111299429496e-06
  16342 :  1.29077307065018e-06
  16343 :  1.29079967337020e-06
  16344 :  1.28957867673307e-06
  16345 :  1.28787223729887e-06
  16346 :  1.28794556530920e-06
  16347 :  1.28830561152427e-06
  16348 :  1.28855674574879e-06
  16349 :  1.28927115383703e-06
  16350 :  1.28733586279850e-06
  16351 :  1.28749854866328e-06
  16352 :  1.28929195852834e-06
  16353 :  1.28911494812201e-06
  16354 :  1.28972169477493e-06
  16355 :  1.28826854961517e-06
  16356 :  1.29148531868850e-06
  16357 :  1.29088709854841e-06
  16358 :  1.29626789657777e-06
  16359 :  1.28958322420658e-06
  16360 :  1.28950875932787e-06
  16361 :  1.28799661069934e-06
  16362 :  1.28916633457266e-06
  16363 :  1.28769363527681e-06
  16364 :  1.28747512917471e-06
  16365 :  1.28921340092347e-06
  16366 :  1.28823296563496e-06
  16367 :  1.28841691093839e-06
  16368 :  1.28736849092093e-06
  16369 :  1.28964779833041e-06
  16370 :  1.28750934891286e-06
  16371 :  1.29117745473195e-06
  16372 :  1.28754629713512e-06
  16373 :  1.28810881960817e-06
  16374 :  1.28945737287722e-06
  16375 :  1.28951683109335e-06
  16376 :  1.28828548895399e-06
  16377 :  1.28747160488274e-06
  16378 :  1.28805277199717e-06
  16379 :  1.28947590383177e-06
  16380 :  1.29124168779526e-06
  16381 :  1.29033219309349e-06
  16382 :  1.28983401737059e-06
  16383 :  1.28983970171248e-06
  16384 :  1.28869078253047e-06
  16385 :  1.29111731439480e-06
  16386 :  1.29139641558140e-06
  16387 :  1.28804629184742e-06
  16388 :  1.29792181269295e-06
  16389 :  1.28751639749680e-06
  16390 :  1.28755402784009e-06
  16391 :  1.28754334127734e-06
  16392 :  1.28832402879198e-06
  16393 :  1.28882595618052e-06
  16394 :  1.28838257751340e-06
  16395 :  1.28716590097611e-06
  16396 :  1.28743749883142e-06
  16397 :  1.28865951865009e-06
  16398 :  1.29119314351556e-06
  16399 :  1.28775116081670e-06
  16400 :  1.28968952139985e-06
  16401 :  1.28876877170114e-06
  16402 :  1.29829072648135e-06
  16403 :  1.28872136428981e-06
  16404 :  1.28804197174759e-06
  16405 :  1.28920021325030e-06
  16406 :  1.28843078073260e-06
  16407 :  1.29322484099248e-06
  16408 :  1.29033082885144e-06
  16409 :  1.28957390188589e-06
  16410 :  1.29029854178953e-06
  16411 :  1.28813690025709e-06
  16412 :  1.29142358673562e-06
  16413 :  1.28876445160131e-06
  16414 :  1.28856299852487e-06
  16415 :  1.28969656998379e-06
  16416 :  1.29316890706832e-06
  16417 :  1.28858118841890e-06
  16418 :  1.28877900351654e-06
  16419 :  1.28800081711233e-06
  16420 :  1.28805265831033e-06
  16421 :  1.28753185890673e-06
  16422 :  1.29001512050309e-06
  16423 :  1.28907618091034e-06
  16424 :  1.28822864553513e-06
  16425 :  1.28865406168188e-06
  16426 :  1.28919066355593e-06
  16427 :  1.28791725728661e-06
  16428 :  1.28725173453859e-06
  16429 :  1.28750855310500e-06
  16430 :  1.28874387428368e-06
  16431 :  1.28711371871759e-06
  16432 :  1.29513239244261e-06
  16433 :  1.28881595173880e-06
  16434 :  1.28727822357178e-06
  16435 :  1.28758824757824e-06
  16436 :  1.29304930851504e-06
  16437 :  1.28801696064329e-06
  16438 :  1.28988904180005e-06
  16439 :  1.28760302686715e-06
  16440 :  1.29233228562953e-06
  16441 :  1.28784608932619e-06
  16442 :  1.28853469050227e-06
  16443 :  1.28781016428547e-06
  16444 :  1.28740737181943e-06
  16445 :  1.28748251881916e-06
  16446 :  1.29107536395168e-06
  16447 :  1.28875296923070e-06
  16448 :  1.28798217247095e-06
  16449 :  1.28734870941116e-06
  16450 :  1.28779174701776e-06
  16451 :  1.29018178540719e-06
  16452 :  1.28832220980257e-06
  16453 :  1.28782085084822e-06
  16454 :  1.29435954931978e-06
  16455 :  1.28762246731640e-06
  16456 :  1.29455179376237e-06
  16457 :  1.28913666230801e-06
  16458 :  1.28846068037092e-06
  16459 :  1.28820511235972e-06
  16460 :  1.28745693928067e-06
  16461 :  1.28740646232472e-06
  16462 :  1.28721831060830e-06
  16463 :  1.28789736209001e-06
  16464 :  1.28826377476798e-06
  16465 :  1.29197042042506e-06
  16466 :  1.28900433082890e-06
  16467 :  1.28813633182290e-06
  16468 :  1.28753720218810e-06
  16469 :  1.28746853533812e-06
  16470 :  1.28788246911427e-06
  16471 :  1.28793590192799e-06
  16472 :  1.28786757613852e-06
  16473 :  1.28858607695292e-06
  16474 :  1.28735757698450e-06
  16475 :  1.29000329707196e-06
  16476 :  1.28799104004429e-06
  16477 :  1.28736712667887e-06
  16478 :  1.28861836401484e-06
  16479 :  1.29432987705513e-06
  16480 :  1.28971964841185e-06
  16481 :  1.28774922814046e-06
  16482 :  1.28866417981044e-06
  16483 :  1.28800206766755e-06
  16484 :  1.28784415664995e-06
  16485 :  1.28779663555179e-06
  16486 :  1.28720205339050e-06
  16487 :  1.28913006847142e-06
  16488 :  1.28773888263822e-06
  16489 :  1.28740441596165e-06
  16490 :  1.29047623431688e-06
  16491 :  1.28924057207769e-06
  16492 :  1.28841031710181e-06
  16493 :  1.28946908262151e-06
  16494 :  1.28727094761416e-06
  16495 :  1.28902047435986e-06
  16496 :  1.29122179259866e-06
  16497 :  1.29250463487551e-06
  16498 :  1.28708848023962e-06
  16499 :  1.28837507418211e-06
  16500 :  1.28769420371100e-06
  16501 :  1.28933925225283e-06
  16502 :  1.28827105072560e-06
  16503 :  1.28840417801257e-06
  16504 :  1.28745659822016e-06
  16505 :  1.28871863580571e-06
  16506 :  1.28714407310326e-06
  16507 :  1.29391946757096e-06
  16508 :  1.28805231724982e-06
  16509 :  1.28753993067221e-06
  16510 :  1.29031036522065e-06
  16511 :  1.28810211208474e-06
  16512 :  1.28916076391761e-06
  16513 :  1.28802116705629e-06
  16514 :  1.28830322410067e-06
  16515 :  1.29266345538781e-06
  16516 :  1.28979331748269e-06
  16517 :  1.29205534449284e-06
  16518 :  1.28731255699677e-06
  16519 :  1.28780516206461e-06
  16520 :  1.29310444663133e-06
  16521 :  1.28806482280197e-06
  16522 :  1.28821409361990e-06
  16523 :  1.28719784697751e-06
  16524 :  1.28720046177477e-06
  16525 :  1.28854162539938e-06
  16526 :  1.28752196815185e-06
  16527 :  1.28745500660443e-06
  16528 :  1.28939245769288e-06
  16529 :  1.29448517327546e-06
  16530 :  1.28724866499397e-06
  16531 :  1.29004502014141e-06
  16532 :  1.28894396311807e-06
  16533 :  1.28720296288520e-06
  16534 :  1.29074931010109e-06
  16535 :  1.28781891817198e-06
  16536 :  1.28802832932706e-06
  16537 :  1.28786564346228e-06
  16538 :  1.28911779029295e-06
  16539 :  1.28810631849774e-06
  16540 :  1.28786916775425e-06
  16541 :  1.29215493416268e-06
  16542 :  1.28769659113459e-06
  16543 :  1.28881617911247e-06
  16544 :  1.28845408653433e-06
  16545 :  1.28889155348588e-06
  16546 :  1.28809915622696e-06
  16547 :  1.28725969261723e-06
  16548 :  1.28833130474959e-06
  16549 :  1.29527393255557e-06
  16550 :  1.28726969705895e-06
  16551 :  1.28999658954854e-06
  16552 :  1.28747717553779e-06
  16553 :  1.28744500216271e-06
  16554 :  1.29077545807377e-06
  16555 :  1.29137526982959e-06
  16556 :  1.28791475617618e-06
  16557 :  1.29073873722518e-06
  16558 :  1.28766305351746e-06
  16559 :  1.28827593925962e-06
  16560 :  1.28907583984983e-06
  16561 :  1.29590216602082e-06
  16562 :  1.29193051634502e-06
  16563 :  1.28750457406568e-06
  16564 :  1.28718909309100e-06
  16565 :  1.28873682569974e-06
  16566 :  1.28782869524002e-06
  16567 :  1.29014745198219e-06
  16568 :  1.28810893329501e-06
  16569 :  1.29059378650709e-06
  16570 :  1.28732358462003e-06
  16571 :  1.28838087221084e-06
  16572 :  1.28822262013273e-06
  16573 :  1.28755698369787e-06
  16574 :  1.28955900891015e-06
  16575 :  1.28819442579697e-06
  16576 :  1.29428940454090e-06
  16577 :  1.28899193896359e-06
  16578 :  1.28724127534952e-06
  16579 :  1.28746216887521e-06
  16580 :  1.28822512124316e-06
  16581 :  1.28982219393947e-06
  16582 :  1.28741419302969e-06
  16583 :  1.28918429709302e-06
  16584 :  1.28802423660090e-06
  16585 :  1.28759688777791e-06
  16586 :  1.28920248698705e-06
  16587 :  1.29053682940139e-06
  16588 :  1.28832630252873e-06
  16589 :  1.29114823721466e-06
  16590 :  1.28848887470667e-06
  16591 :  1.29163811379840e-06
  16592 :  1.28770739138417e-06
  16593 :  1.28922624753613e-06
  16594 :  1.28759097606235e-06
  16595 :  1.29114573610423e-06
  16596 :  1.28905924157152e-06
  16597 :  1.29053285036207e-06
  16598 :  1.28775434404815e-06
  16599 :  1.29053876207763e-06
  16600 :  1.28797398701863e-06
  16601 :  1.28718397718330e-06
  16602 :  1.28703732116264e-06
  16603 :  1.28739748106454e-06
  16604 :  1.28773467622523e-06
  16605 :  1.28963085899159e-06
  16606 :  1.28729755033419e-06
  16607 :  1.28810017940850e-06
  16608 :  1.28860790482577e-06
  16609 :  1.28812757793639e-06
  16610 :  1.28763383600017e-06
  16611 :  1.28791100451053e-06
  16612 :  1.29442582874617e-06
  16613 :  1.29388627101434e-06
  16614 :  1.29305442442273e-06
  16615 :  1.28852821035252e-06
  16616 :  1.28735200632946e-06
  16617 :  1.28832198242890e-06
  16618 :  1.29685781757871e-06
  16619 :  1.28731483073352e-06
  16620 :  1.28802469134826e-06
  16621 :  1.28824547118711e-06
  16622 :  1.28717772440723e-06
  16623 :  1.28820988720690e-06
  16624 :  1.28723343095771e-06
  16625 :  1.28821659473033e-06
  16626 :  1.28833016788121e-06
  16627 :  1.28731835502549e-06
  16628 :  1.28798171772360e-06
  16629 :  1.28689271150506e-06
  16630 :  1.28743613458937e-06
  16631 :  1.28818999201030e-06
  16632 :  1.29056979858433e-06
  16633 :  1.28725662307261e-06
  16634 :  1.28883766592480e-06
  16635 :  1.28935471366276e-06
  16636 :  1.28733586279850e-06
  16637 :  1.28683689126774e-06
  16638 :  1.28809062971413e-06
  16639 :  1.28809233501670e-06
  16640 :  1.28701174162416e-06
  16641 :  1.28944782318285e-06
  16642 :  1.28705505630933e-06
  16643 :  1.29199554521620e-06
  16644 :  1.28824137846095e-06
  16645 :  1.29121019654121e-06
  16646 :  1.29000613924291e-06
  16647 :  1.29047248265124e-06
  16648 :  1.28756323647394e-06
  16649 :  1.29412023852638e-06
  16650 :  1.28933322685043e-06
  16651 :  1.28758370010473e-06
  16652 :  1.29380418911751e-06
  16653 :  1.28739088722796e-06
  16654 :  1.28928479625756e-06
  16655 :  1.28795079490374e-06
  16656 :  1.28859858250507e-06
  16657 :  1.28704255075718e-06
  16658 :  1.28698616208567e-06
  16659 :  1.29765112433233e-06
  16660 :  1.28748433780856e-06
  16661 :  1.28728197523742e-06
  16662 :  1.29391901282361e-06
  16663 :  1.28708859392646e-06
  16664 :  1.29051773001265e-06
  16665 :  1.28901797324943e-06
  16666 :  1.28936585497286e-06
  16667 :  1.28861620396492e-06
  16668 :  1.29273291804566e-06
  16669 :  1.28906742702384e-06
  16670 :  1.28703754853632e-06
  16671 :  1.28894976114680e-06
  16672 :  1.28689885059430e-06
  16673 :  1.28932776988222e-06
  16674 :  1.29155148442806e-06
  16675 :  1.29399188608659e-06
  16676 :  1.28753072203835e-06
  16677 :  1.28777753616305e-06
  16678 :  1.28901558582584e-06
  16679 :  1.28737599425222e-06
  16680 :  1.29251122871210e-06
  16681 :  1.28871863580571e-06
  16682 :  1.29111549540539e-06
  16683 :  1.28741271510080e-06
  16684 :  1.28829856294033e-06
  16685 :  1.28700980894791e-06
  16686 :  1.28726674120117e-06
  16687 :  1.28757017137104e-06
  16688 :  1.28724184378370e-06
  16689 :  1.28796295939537e-06
  16690 :  1.29070235743711e-06
  16691 :  1.29032491713588e-06
  16692 :  1.28804322230280e-06
  16693 :  1.29057320918946e-06
  16694 :  1.28743397453945e-06
  16695 :  1.28704482449393e-06
  16696 :  1.28735166526894e-06
  16697 :  1.29012425986730e-06
  16698 :  1.29260831727152e-06
  16699 :  1.28739316096471e-06
  16700 :  1.28909380237019e-06
  16701 :  1.28788872189034e-06
  16702 :  1.28726583170646e-06
  16703 :  1.28889234929375e-06
  16704 :  1.28937369936466e-06
  16705 :  1.28824024159258e-06
  16706 :  1.28700401091919e-06
  16707 :  1.28828548895399e-06
  16708 :  1.28833028156805e-06
  16709 :  1.29098589241039e-06
  16710 :  1.28752753880690e-06
  16711 :  1.28906265217665e-06
  16712 :  1.29132286019740e-06
  16713 :  1.28838019008981e-06
  16714 :  1.28801411847235e-06
  16715 :  1.28828139622783e-06
  16716 :  1.28720830616658e-06
  16717 :  1.29260388348484e-06
  16718 :  1.28702356505528e-06
  16719 :  1.29435284179635e-06
  16720 :  1.29285308503313e-06
  16721 :  1.28763599605008e-06
  16722 :  1.29301872675569e-06
  16723 :  1.28771500840230e-06
  16724 :  1.28889280404110e-06
  16725 :  1.28808528643276e-06
  16726 :  1.28748979477677e-06
  16727 :  1.29035493046104e-06
  16728 :  1.28764236251300e-06
  16729 :  1.28715362279763e-06
  16730 :  1.28686269817990e-06
  16731 :  1.29066495446750e-06
  16732 :  1.29078944155481e-06
  16733 :  1.28686008338263e-06
  16734 :  1.28776434848987e-06
  16735 :  1.28725446302269e-06
  16736 :  1.28673957533465e-06
  16737 :  1.28805231724982e-06
  16738 :  1.28679516819830e-06
  16739 :  1.28732187931746e-06
  16740 :  1.28725991999090e-06
  16741 :  1.28681051592139e-06
  16742 :  1.28936460441764e-06
  16743 :  1.28686360767460e-06
  16744 :  1.28679289446154e-06
  16745 :  1.28766953366721e-06
  16746 :  1.28878889427142e-06
  16747 :  1.29132627080253e-06
  16748 :  1.28687338474265e-06
  16749 :  1.28940803278965e-06
  16750 :  1.28691794998304e-06
  16751 :  1.28852639136312e-06
  16752 :  1.29579848362482e-06
  16753 :  1.28806220800470e-06
  16754 :  1.28706403756951e-06
  16755 :  1.29080331134901e-06
  16756 :  1.28780106933846e-06
  16757 :  1.28737110571819e-06
  16758 :  1.29034356177726e-06
  16759 :  1.28970305013354e-06
  16760 :  1.28743442928680e-06
  16761 :  1.28811063859757e-06
  16762 :  1.28899966966856e-06
  16763 :  1.28862166093313e-06
  16764 :  1.28714725633472e-06
  16765 :  1.28767283058551e-06
  16766 :  1.29104876123165e-06
  16767 :  1.28691374357004e-06
  16768 :  1.28742760807654e-06
  16769 :  1.28949693589675e-06
  16770 :  1.28937244880944e-06
  16771 :  1.28825070078165e-06
  16772 :  1.28942861010728e-06
  16773 :  1.28941087496059e-06
  16774 :  1.28875706195686e-06
  16775 :  1.28736405713425e-06
  16776 :  1.28775707253226e-06
  16777 :  1.28722172121343e-06
  16778 :  1.28973101709562e-06
  16779 :  1.28861540815706e-06
  16780 :  1.29156171624345e-06
  16781 :  1.29342959098722e-06
  16782 :  1.28691738154885e-06
  16783 :  1.29610373278410e-06
  16784 :  1.28776775909500e-06
  16785 :  1.28868146020977e-06
  16786 :  1.28928627418645e-06
  16787 :  1.29009413285530e-06
  16788 :  1.28713452340889e-06
  16789 :  1.28735541693459e-06
  16790 :  1.28749684336071e-06
  16791 :  1.29360842038295e-06
  16792 :  1.28675651467347e-06
  16793 :  1.28721262626641e-06
  16794 :  1.29039710827783e-06
  16795 :  1.28940450849768e-06
  16796 :  1.28818840039457e-06
  16797 :  1.28899091578205e-06
  16798 :  1.29076011035067e-06
  16799 :  1.28987335301645e-06
  16800 :  1.28762269469007e-06
  16801 :  1.28735553062143e-06
  16802 :  1.28816475353233e-06
  16803 :  1.29021532302431e-06
  16804 :  1.28722217596078e-06
  16805 :  1.28720785141923e-06
  16806 :  1.29290663153370e-06
  16807 :  1.29080376609636e-06
  16808 :  1.28694364320836e-06
  16809 :  1.28742101423995e-06
  16810 :  1.29035925056087e-06
  16811 :  1.29265413306712e-06
  16812 :  1.28743465666048e-06
  16813 :  1.28772035168367e-06
  16814 :  1.28791043607634e-06
  16815 :  1.29090494738193e-06
  16816 :  1.28761973883229e-06
  16817 :  1.28679164390633e-06
  16818 :  1.28771080198931e-06
  16819 :  1.28670831145428e-06
  16820 :  1.28884016703523e-06
  16821 :  1.29185104924545e-06
  16822 :  1.28747024064069e-06
  16823 :  1.28673480048747e-06
  16824 :  1.28726173898031e-06
  16825 :  1.28801195842243e-06
  16826 :  1.29253146496922e-06
  16827 :  1.28683348066261e-06
  16828 :  1.28672934351926e-06
  16829 :  1.28752367345442e-06
  16830 :  1.28908970964403e-06
  16831 :  1.28861620396492e-06
  16832 :  1.28882652461471e-06
  16833 :  1.28753822536964e-06
  16834 :  1.28698968637764e-06
  16835 :  1.28688191125548e-06
  16836 :  1.28749388750293e-06
  16837 :  1.28936949295166e-06
  16838 :  1.28794431475399e-06
  16839 :  1.28709564251039e-06
  16840 :  1.29126783576794e-06
  16841 :  1.28673809740576e-06
  16842 :  1.29720660879684e-06
  16843 :  1.28833232793113e-06
  16844 :  1.28701401536091e-06
  16845 :  1.28867679904943e-06
  16846 :  1.28711280922289e-06
  16847 :  1.28763247175812e-06
  16848 :  1.28697354284668e-06
  16849 :  1.28758119899430e-06
  16850 :  1.28814463096205e-06
  16851 :  1.28785848119151e-06
  16852 :  1.28702890833665e-06
  16853 :  1.28751526062842e-06
  16854 :  1.28759143080970e-06
  16855 :  1.29214879507344e-06
  16856 :  1.28697661239130e-06
  16857 :  1.29286399896955e-06
  16858 :  1.28736405713425e-06
  16859 :  1.28848830627248e-06
  16860 :  1.29370118884253e-06
  16861 :  1.28668591514725e-06
  16862 :  1.28703993595991e-06
  16863 :  1.28697831769387e-06
  16864 :  1.28879321437125e-06
  16865 :  1.28858141579258e-06
  16866 :  1.28677561406221e-06
  16867 :  1.29403690607433e-06
  16868 :  1.28853662317852e-06
  16869 :  1.28703993595991e-06
  16870 :  1.28736883198144e-06
  16871 :  1.28700821733219e-06
  16872 :  1.28674525967654e-06
  16873 :  1.28722820136318e-06
  16874 :  1.28911744923244e-06
  16875 :  1.28689691791806e-06
  16876 :  1.28715214486874e-06
  16877 :  1.28706699342729e-06
  16878 :  1.28805652366282e-06
  16879 :  1.28801229948294e-06
  16880 :  1.28677299926494e-06
  16881 :  1.28759495510167e-06
  16882 :  1.28674446386867e-06
  16883 :  1.28772478547035e-06
  16884 :  1.28938756915886e-06
  16885 :  1.28680017041916e-06
  16886 :  1.29059424125444e-06
  16887 :  1.28741623939277e-06
  16888 :  1.28699059587234e-06
  16889 :  1.28669898913358e-06
  16890 :  1.28668943943921e-06
  16891 :  1.28719534586708e-06
  16892 :  1.28781061903283e-06
  16893 :  1.28697649870446e-06
  16894 :  1.28724411752046e-06
  16895 :  1.28686781408760e-06
  16896 :  1.28719887015905e-06
  16897 :  1.28715498703968e-06
  16898 :  1.29117802316614e-06
  16899 :  1.28842611957225e-06
  16900 :  1.28822443912213e-06
  16901 :  1.28882038552547e-06
  16902 :  1.28696922274685e-06
  16903 :  1.28684382616484e-06
  16904 :  1.28746171412786e-06
  16905 :  1.28694887280290e-06
  16906 :  1.28716396829986e-06
  16907 :  1.29428440232005e-06
  16908 :  1.28794067677518e-06
  16909 :  1.28693704937177e-06
  16910 :  1.28773876895139e-06
  16911 :  1.28964893519878e-06
  16912 :  1.28781391595112e-06
  16913 :  1.28716976632859e-06
  16914 :  1.28903934637492e-06
  16915 :  1.29021577777166e-06
  16916 :  1.28706778923515e-06
  16917 :  1.28750889416551e-06
  16918 :  1.28657211462269e-06
  16919 :  1.28716953895491e-06
  16920 :  1.28975648294727e-06
  16921 :  1.28722467707121e-06
  16922 :  1.28758381379157e-06
  16923 :  1.28713077174325e-06
  16924 :  1.28696660794958e-06
  16925 :  1.28834756196738e-06
  16926 :  1.28960266465583e-06
  16927 :  1.28779493024922e-06
  16928 :  1.28731244330993e-06
  16929 :  1.29072122945217e-06
  16930 :  1.28718988889887e-06
  16931 :  1.28694784962136e-06
  16932 :  1.28682449940243e-06
  16933 :  1.28743272398424e-06
  16934 :  1.28676879285194e-06
  16935 :  1.29258091874362e-06
  16936 :  1.28760143525142e-06
  16937 :  1.28674651023175e-06
  16938 :  1.28852082070807e-06
  16939 :  1.28661929466034e-06
  16940 :  1.28712065361469e-06
  16941 :  1.28705346469360e-06
  16942 :  1.28832493828668e-06
  16943 :  1.29083775846084e-06
  16944 :  1.28904866869561e-06
  16945 :  1.28836234125629e-06
  16946 :  1.28900558138412e-06
  16947 :  1.28688975564728e-06
  16948 :  1.29084378386324e-06
  16949 :  1.28778901853366e-06
  16950 :  1.28657211462269e-06
  16951 :  1.28922079056792e-06
  16952 :  1.29286229366699e-06
  16953 :  1.28695342027640e-06
  16954 :  1.28862279780151e-06
  16955 :  1.28728242998477e-06
  16956 :  1.28712110836204e-06
  16957 :  1.28681449496071e-06
  16958 :  1.28785222841543e-06
  16959 :  1.28945271171688e-06
  16960 :  1.28682836475491e-06
  16961 :  1.28662645693112e-06
  16962 :  1.28699593915371e-06
  16963 :  1.28722479075805e-06
  16964 :  1.28858835068968e-06
  16965 :  1.28696160572872e-06
  16966 :  1.28704903090693e-06
  16967 :  1.28775491248234e-06
  16968 :  1.28668034449220e-06
  16969 :  1.28698445678310e-06
  16970 :  1.28713156755111e-06
  16971 :  1.28949557165470e-06
  16972 :  1.28968213175540e-06
  16973 :  1.28752367345442e-06
  16974 :  1.28675708310766e-06
  16975 :  1.28868953197525e-06
  16976 :  1.28671069887787e-06
  16977 :  1.28800809306995e-06
  16978 :  1.28714145830600e-06
  16979 :  1.28765407225728e-06
  16980 :  1.28912290620065e-06
  16981 :  1.28734416193765e-06
  16982 :  1.28704073176777e-06
  16983 :  1.28851570480037e-06
  16984 :  1.29039642615680e-06
  16985 :  1.28964154555433e-06
  16986 :  1.28718477299117e-06
  16987 :  1.29281738736609e-06
  16988 :  1.28888939343597e-06
  16989 :  1.28802992094279e-06
  16990 :  1.28753572425921e-06
  16991 :  1.28809085708781e-06
  16992 :  1.28700912682689e-06
  16993 :  1.28750605199457e-06
  16994 :  1.28701981338963e-06
  16995 :  1.28769704588194e-06
  16996 :  1.28649992348073e-06
  16997 :  1.28692192902236e-06
  16998 :  1.28811632293946e-06
  16999 :  1.28846920688375e-06
  17000 :  1.28706074065121e-06
  17001 :  1.28849978864309e-06
  17002 :  1.28752469663596e-06
  17003 :  1.28673946164781e-06
  17004 :  1.28833028156805e-06
  17005 :  1.28725309878064e-06
  17006 :  1.28754402339837e-06
  17007 :  1.29150862449023e-06
  17008 :  1.28702617985255e-06
  17009 :  1.28909459817805e-06
  17010 :  1.28824251532933e-06
  17011 :  1.28645638142189e-06
  17012 :  1.28873284666042e-06
  17013 :  1.29003137772088e-06
  17014 :  1.28710269109433e-06
  17015 :  1.28647388919489e-06
  17016 :  1.28703300106281e-06
  17017 :  1.28770591345528e-06
  17018 :  1.28822296119324e-06
  17019 :  1.28964188661485e-06
  17020 :  1.28726981074578e-06
  17021 :  1.28771250729187e-06
  17022 :  1.28736951410247e-06
  17023 :  1.28701947232912e-06
  17024 :  1.28951000988309e-06
  17025 :  1.28875319660438e-06
  17026 :  1.28756960293686e-06
  17027 :  1.28873011817632e-06
  17028 :  1.28791850784182e-06
  17029 :  1.28982651403931e-06
  17030 :  1.28653095998743e-06
  17031 :  1.28721876535565e-06
  17032 :  1.28973897517426e-06
  17033 :  1.28740168747754e-06
  17034 :  1.28667136323202e-06
  17035 :  1.28913075059245e-06
  17036 :  1.28727390347194e-06
  17037 :  1.28719204894878e-06
  17038 :  1.28791350562096e-06
  17039 :  1.28941883303924e-06
  17040 :  1.28845090330287e-06
  17041 :  1.28868782667269e-06
  17042 :  1.29119621306018e-06
  17043 :  1.28744818539417e-06
  17044 :  1.28691476675158e-06
  17045 :  1.28699548440636e-06
  17046 :  1.28685917388793e-06
  17047 :  1.29163095152762e-06
  17048 :  1.28780436625675e-06
  17049 :  1.28759722883842e-06
  17050 :  1.28858437165036e-06
  17051 :  1.28823307932180e-06
  17052 :  1.28812416733126e-06
  17053 :  1.28723024772626e-06
  17054 :  1.28746012251213e-06
  17055 :  1.28752049022296e-06
  17056 :  1.28649207908893e-06
  17057 :  1.28686042444315e-06
  17058 :  1.28783460695558e-06
  17059 :  1.28655744902062e-06
  17060 :  1.28689839584695e-06
  17061 :  1.28670956200949e-06
  17062 :  1.28896067508322e-06
  17063 :  1.28741464777704e-06
  17064 :  1.28678789224068e-06
  17065 :  1.28794192733039e-06
  17066 :  1.28766851048567e-06
  17067 :  1.28955980471801e-06
  17068 :  1.28813042010734e-06
  17069 :  1.28649605812825e-06
  17070 :  1.28994406622951e-06
  17071 :  1.28866975046549e-06
  17072 :  1.29049624320032e-06
  17073 :  1.28905685414793e-06
  17074 :  1.28817850963969e-06
  17075 :  1.28728402160050e-06
  17076 :  1.29126181036554e-06
  17077 :  1.28677459088067e-06
  17078 :  1.28644217056717e-06
  17079 :  1.28806004795479e-06
  17080 :  1.28740134641703e-06
  17081 :  1.28670171761769e-06
  17082 :  1.28705767110660e-06
  17083 :  1.28712395053299e-06
  17084 :  1.28761394080357e-06
  17085 :  1.28703436530486e-06
  17086 :  1.28738906823855e-06
  17087 :  1.28636861518316e-06
  17088 :  1.28678482269606e-06
  17089 :  1.28799081267061e-06
  17090 :  1.28783187847148e-06
  17091 :  1.28657666209619e-06
  17092 :  1.28671069887787e-06
  17093 :  1.28848023450701e-06
  17094 :  1.28661929466034e-06
  17095 :  1.28771512208914e-06
  17096 :  1.28715839764482e-06
  17097 :  1.28701742596604e-06
  17098 :  1.28827286971500e-06
  17099 :  1.28967371892941e-06
  17100 :  1.28936096643884e-06
  17101 :  1.28882231820171e-06
  17102 :  1.28720034808794e-06
  17103 :  1.28750343719730e-06
  17104 :  1.28700003187987e-06
  17105 :  1.28758540540730e-06
  17106 :  1.28792191844695e-06
  17107 :  1.28738440707821e-06
  17108 :  1.28752685668587e-06
  17109 :  1.28971851154347e-06
  17110 :  1.28914371089195e-06
  17111 :  1.28763031170820e-06
  17112 :  1.28669717014418e-06
  17113 :  1.28831891288428e-06
  17114 :  1.28661497456051e-06
  17115 :  1.28648309782875e-06
  17116 :  1.28903195673047e-06
  17117 :  1.28752958516998e-06
  17118 :  1.28671479160403e-06
  17119 :  1.28689293887874e-06
  17120 :  1.28701424273459e-06
  17121 :  1.29004524751508e-06
  17122 :  1.29001512050309e-06
  17123 :  1.28782323827181e-06
  17124 :  1.28645638142189e-06
  17125 :  1.28661281451059e-06
  17126 :  1.28863644022204e-06
  17127 :  1.28685360323288e-06
  17128 :  1.28726696857484e-06
  17129 :  1.28719409531186e-06
  17130 :  1.28949068312068e-06
  17131 :  1.29070281218446e-06
