[Epoch]   [Error]
   2525 :  4.10272404551506e-02
   2526 :  4.92387004196644e-02
   2527 :  4.23683263361454e-02
   2528 :  4.49859872460365e-02
   2529 :  5.32233938574791e-02
   2530 :  7.27408900856972e-02
   2531 :  8.20333734154701e-02
   2532 :  5.72860687971115e-02
   2533 :  4.75779511034489e-02
   2534 :  6.48590251803398e-02
   2535 :  4.69345487654209e-02
   2536 :  4.33410778641701e-02
   2537 :  4.70904298126698e-02
   2538 :  4.16278056800365e-02
   2539 :  4.26414720714092e-02
   2540 :  4.64807040989399e-02
   2541 :  4.62855845689774e-02
   2542 :  4.07341048121452e-02
   2543 :  4.66282963752747e-02
   2544 :  5.04258684813976e-02
   2545 :  4.48632277548313e-02
   2546 :  4.76523190736771e-02
   2547 :  4.16153222322464e-02
   2548 :  4.10644188523293e-02
   2549 :  4.50268089771271e-02
   2550 :  4.10018749535084e-02
   2551 :  4.15717735886574e-02
   2552 :  4.72862087190151e-02
   2553 :  4.13240380585194e-02
   2554 :  4.06349450349808e-02
   2555 :  4.34686839580536e-02
   2556 :  4.15676422417164e-02
   2557 :  4.01598140597343e-02
   2558 :  4.32739146053791e-02
   2559 :  4.39548157155514e-02
   2560 :  4.21045571565628e-02
   2561 :  4.16492857038975e-02
   2562 :  4.24593649804592e-02
   2563 :  7.95421525835991e-02
   2564 :  4.42896895110607e-02
   2565 :  7.49302357435226e-02
   2566 :  6.87094405293465e-02
   2567 :  4.35687750577927e-02
   2568 :  6.70493915677071e-02
   2569 :  5.59539720416069e-02
   2570 :  8.38733837008476e-02
   2571 :  4.40058484673500e-02
   2572 :  4.83092702925205e-02
   2573 :  4.23743203282356e-02
   2574 :  4.10144701600075e-02
   2575 :  4.04843501746655e-02
   2576 :  4.54683229327202e-02
   2577 :  3.98384071886539e-02
   2578 :  4.25724200904369e-02
   2579 :  4.08960171043873e-02
   2580 :  4.98152188956738e-02
   2581 :  4.43531870841980e-02
   2582 :  4.25016246736050e-02
   2583 :  4.06389310956001e-02
   2584 :  4.71222959458828e-02
   2585 :  3.93544062972069e-02
   2586 :  4.94092106819153e-02
   2587 :  4.24939021468163e-02
   2588 :  3.97736690938473e-02
   2589 :  4.12451997399330e-02
   2590 :  5.30344061553478e-02
   2591 :  4.30789478123188e-02
   2592 :  4.57022711634636e-02
   2593 :  3.95953357219696e-02
   2594 :  3.92450690269470e-02
   2595 :  4.49344143271446e-02
   2596 :  4.13819849491119e-02
   2597 :  3.98814156651497e-02
   2598 :  3.94058786332607e-02
   2599 :  4.03010472655296e-02
   2600 :  4.31426055729389e-02
   2601 :  4.06523123383522e-02
   2602 :  4.96183633804321e-02
   2603 :  4.04746904969215e-02
   2604 :  4.01982218027115e-02
   2605 :  3.95273007452488e-02
   2606 :  3.99974770843983e-02
   2607 :  3.98516021668911e-02
   2608 :  4.27526533603668e-02
   2609 :  6.97060227394104e-02
   2610 :  4.06122244894505e-02
   2611 :  6.03044331073761e-02
   2612 :  5.38894347846508e-02
   2613 :  3.99369820952415e-02
   2614 :  4.42677326500416e-02
   2615 :  4.44705858826637e-02
   2616 :  4.00974825024605e-02
   2617 :  4.47679944336414e-02
   2618 :  3.98008413612843e-02
   2619 :  4.29080277681351e-02
   2620 :  5.16170449554920e-02
   2621 :  4.48184125125408e-02
   2622 :  4.25712838768959e-02
   2623 :  4.61273193359375e-02
   2624 :  4.16813418269157e-02
   2625 :  4.49699871242046e-02
   2626 :  4.14025411009789e-02
   2627 :  4.59856614470482e-02
   2628 :  5.58550320565701e-02
   2629 :  4.29726243019104e-02
   2630 :  4.16295267641544e-02
   2631 :  4.01950106024742e-02
   2632 :  4.01084683835506e-02
   2633 :  6.01260326802731e-02
   2634 :  4.04360070824623e-02
   2635 :  5.72106726467609e-02
   2636 :  4.30683679878712e-02
   2637 :  4.88933473825455e-02
   2638 :  4.09951023757458e-02
   2639 :  4.14158776402473e-02
   2640 :  4.00530882179737e-02
   2641 :  3.96898314356804e-02
   2642 :  3.94337400794029e-02
   2643 :  5.28123714029789e-02
   2644 :  3.93562465906143e-02
   2645 :  4.91774566471577e-02
   2646 :  4.38813976943493e-02
   2647 :  7.08145722746849e-02
   2648 :  4.13263216614723e-02
   2649 :  4.26913835108280e-02
   2650 :  4.61643673479557e-02
   2651 :  4.63945195078850e-02
   2652 :  8.45660343766212e-02
   2653 :  6.20702244341373e-02
   2654 :  4.33014221489429e-02
   2655 :  4.71896044909954e-02
   2656 :  4.58222366869450e-02
   2657 :  3.97311411798000e-02
   2658 :  4.11472283303738e-02
   2659 :  4.16269749403000e-02
   2660 :  3.81936095654964e-02
   2661 :  4.25656028091908e-02
   2662 :  4.25396859645844e-02
   2663 :  4.06266972422600e-02
   2664 :  5.77022843062878e-02
   2665 :  7.39275813102722e-02
   2666 :  4.67960573732853e-02
   2667 :  4.94700074195862e-02
   2668 :  4.53216806054115e-02
   2669 :  5.06128855049610e-02
   2670 :  3.91537435352802e-02
   2671 :  3.88006977736950e-02
   2672 :  3.84463258087635e-02
   2673 :  3.89012470841408e-02
   2674 :  3.96476499736309e-02
   2675 :  4.89932820200920e-02
   2676 :  3.85184660553932e-02
   2677 :  4.04172465205193e-02
   2678 :  4.22039888799191e-02
   2679 :  4.65900488197803e-02
   2680 :  3.87274622917175e-02
   2681 :  4.38058711588383e-02
   2682 :  4.24252487719059e-02
   2683 :  3.98826003074646e-02
   2684 :  4.05110381543636e-02
   2685 :  3.80849502980709e-02
   2686 :  4.18391935527325e-02
   2687 :  3.91054339706898e-02
   2688 :  4.97654899954796e-02
   2689 :  4.88481037318707e-02
   2690 :  4.02371250092983e-02
   2691 :  4.14548777043819e-02
   2692 :  3.89860309660435e-02
   2693 :  4.25717979669571e-02
   2694 :  3.84035222232342e-02
   2695 :  3.99248749017715e-02
   2696 :  5.89048564434052e-02
   2697 :  4.18295264244080e-02
   2698 :  4.84901443123817e-02
   2699 :  3.89745645225048e-02
   2700 :  4.07249368727207e-02
   2701 :  4.22134511172771e-02
   2702 :  4.08946536481380e-02
   2703 :  3.82017605006695e-02
   2704 :  4.31660190224648e-02
   2705 :  3.78979854285717e-02
   2706 :  4.46405075490475e-02
   2707 :  4.71163727343082e-02
   2708 :  6.28016963601112e-02
   2709 :  4.88345026969910e-02
   2710 :  5.34084998071194e-02
   2711 :  3.85762713849545e-02
   2712 :  4.30776700377464e-02
   2713 :  3.81900370121002e-02
   2714 :  4.04403917491436e-02
   2715 :  4.39300127327442e-02
   2716 :  4.11241874098778e-02
   2717 :  7.20362216234207e-02
   2718 :  4.24583144485950e-02
   2719 :  3.93665395677090e-02
   2720 :  3.75656113028526e-02
   2721 :  4.04129922389984e-02
   2722 :  3.99099066853523e-02
   2723 :  3.79066392779350e-02
   2724 :  4.08916361629963e-02
   2725 :  4.48146164417267e-02
   2726 :  4.09290716052055e-02
   2727 :  4.03575338423252e-02
   2728 :  3.81899997591972e-02
   2729 :  6.31851777434349e-02
   2730 :  7.04267099499702e-02
   2731 :  4.88087199628353e-02
   2732 :  5.09042143821716e-02
   2733 :  5.17726019024849e-02
   2734 :  4.13046181201935e-02
   2735 :  4.09247763454914e-02
   2736 :  5.66911734640598e-02
   2737 :  4.22910340130329e-02
   2738 :  4.46720086038113e-02
   2739 :  3.98210287094116e-02
   2740 :  3.93932797014713e-02
   2741 :  3.90498302876949e-02
   2742 :  4.81153652071953e-02
   2743 :  5.02785369753838e-02
   2744 :  4.50978130102158e-02
   2745 :  4.23947498202324e-02
   2746 :  4.53091897070408e-02
   2747 :  4.24027256667614e-02
   2748 :  3.81802469491959e-02
   2749 :  4.97555620968342e-02
   2750 :  3.79228889942169e-02
   2751 :  4.09188680350780e-02
   2752 :  4.44355420768261e-02
   2753 :  4.08914610743523e-02
   2754 :  3.79662662744522e-02
   2755 :  3.79049479961395e-02
   2756 :  3.94720807671547e-02
   2757 :  3.89062464237213e-02
   2758 :  5.29486909508705e-02
   2759 :  4.22556363046169e-02
   2760 :  4.02301102876663e-02
   2761 :  3.89660932123661e-02
   2762 :  4.23498563468456e-02
   2763 :  4.65602055191994e-02
   2764 :  4.10791486501694e-02
   2765 :  3.74786593019962e-02
   2766 :  4.36778813600540e-02
   2767 :  3.78134958446026e-02
   2768 :  3.80772575736046e-02
   2769 :  3.80219779908657e-02
   2770 :  3.74672785401344e-02
   2771 :  4.13074828684330e-02
   2772 :  3.71989272534847e-02
   2773 :  3.79624404013157e-02
   2774 :  4.32877764105797e-02
   2775 :  3.76673974096775e-02
   2776 :  3.82490828633308e-02
   2777 :  3.78850437700748e-02
   2778 :  3.72206866741180e-02
   2779 :  3.83734479546547e-02
   2780 :  3.82086634635925e-02
   2781 :  3.86435054242611e-02
   2782 :  3.81805673241615e-02
   2783 :  5.33603280782700e-02
   2784 :  4.47924807667732e-02
   2785 :  4.69407513737679e-02
   2786 :  4.44211773574352e-02
   2787 :  4.87761870026588e-02
   2788 :  3.71459163725376e-02
   2789 :  4.48045618832111e-02
   2790 :  3.96219715476036e-02
   2791 :  4.14338298141956e-02
   2792 :  4.09306846559048e-02
   2793 :  4.48667779564857e-02
   2794 :  3.80695611238480e-02
   2795 :  4.43195514380932e-02
   2796 :  3.77838276326656e-02
   2797 :  3.74494232237339e-02
   2798 :  3.74424308538437e-02
   2799 :  3.79448197782040e-02
   2800 :  4.18450832366943e-02
   2801 :  4.10568341612816e-02
   2802 :  3.74404415488243e-02
   2803 :  3.81886996328831e-02
   2804 :  3.72058972716331e-02
   2805 :  3.78100387752056e-02
   2806 :  3.97371351718903e-02
   2807 :  3.65790687501431e-02
   2808 :  3.84884811937809e-02
   2809 :  3.88195924460888e-02
   2810 :  4.14221063256264e-02
   2811 :  3.72992381453514e-02
   2812 :  3.99588122963905e-02
   2813 :  4.45019677281380e-02
   2814 :  8.55841562151909e-02
   2815 :  5.09748831391335e-02
   2816 :  5.92342801392078e-02
   2817 :  6.33349344134331e-02
   2818 :  3.81467826664448e-02
   2819 :  3.78342606127262e-02
   2820 :  3.78809422254562e-02
   2821 :  4.36044596135616e-02
   2822 :  3.68917286396027e-02
   2823 :  3.90310361981392e-02
   2824 :  3.66452038288116e-02
   2825 :  3.75185310840607e-02
   2826 :  3.81973572075367e-02
   2827 :  3.74000295996666e-02
   2828 :  5.64825348556042e-02
   2829 :  7.87603855133057e-02
   2830 :  3.93485911190510e-02
   2831 :  4.63373623788357e-02
   2832 :  4.21723946928978e-02
   2833 :  3.93504649400711e-02
   2834 :  3.82253900170326e-02
   2835 :  3.86452525854111e-02
   2836 :  4.09320145845413e-02
   2837 :  3.98615710437298e-02
   2838 :  3.70700545608997e-02
   2839 :  4.50047254562378e-02
   2840 :  6.17955215275288e-02
   2841 :  3.97004187107086e-02
   2842 :  4.84027527272701e-02
   2843 :  3.67047190666199e-02
   2844 :  5.03688715398312e-02
   2845 :  3.75282019376755e-02
   2846 :  3.89561429619789e-02
   2847 :  3.67994420230389e-02
   2848 :  3.77268716692924e-02
   2849 :  4.10839654505253e-02
   2850 :  4.79587726294994e-02
   2851 :  4.03998717665672e-02
   2852 :  4.03914302587509e-02
   2853 :  3.85426133871078e-02
   2854 :  3.94630953669548e-02
   2855 :  3.72081026434898e-02
   2856 :  3.78712266683578e-02
   2857 :  3.69923636317253e-02
   2858 :  3.81740219891071e-02
   2859 :  3.63336727023125e-02
   2860 :  3.73105555772781e-02
   2861 :  5.27416244149208e-02
   2862 :  5.00822886824608e-02
   2863 :  3.82130220532417e-02
   2864 :  5.27532100677490e-02
   2865 :  5.40963374078274e-02
   2866 :  3.65032218396664e-02
   2867 :  3.89335006475449e-02
   2868 :  3.97944040596485e-02
   2869 :  3.63178551197052e-02
   2870 :  4.05713804066181e-02
   2871 :  3.98989580571651e-02
   2872 :  3.90081740915775e-02
   2873 :  4.56649512052536e-02
   2874 :  4.36210334300995e-02
   2875 :  5.37501722574234e-02
   2876 :  3.96257974207401e-02
   2877 :  6.89913704991341e-02
   2878 :  5.00909984111786e-02
   2879 :  4.35758903622627e-02
   2880 :  3.74569594860077e-02
   2881 :  3.70349213480949e-02
   2882 :  3.60547713935375e-02
   2883 :  3.83637472987175e-02
   2884 :  3.90708707273006e-02
   2885 :  3.67146097123623e-02
   2886 :  3.90075594186783e-02
   2887 :  4.11894470453262e-02
   2888 :  3.63264530897141e-02
   2889 :  4.33352552354336e-02
   2890 :  4.07328568398952e-02
   2891 :  3.90401594340801e-02
   2892 :  3.62149663269520e-02
   2893 :  5.10919801890850e-02
   2894 :  4.85002137720585e-02
   2895 :  3.71814519166946e-02
   2896 :  4.78607937693596e-02
   2897 :  4.09569032490253e-02
   2898 :  3.76151502132416e-02
   2899 :  3.85408401489258e-02
   2900 :  4.21550385653973e-02
   2901 :  3.75804305076599e-02
   2902 :  3.60302515327930e-02
   2903 :  3.64714749157429e-02
   2904 :  6.58870860934258e-02
   2905 :  4.42235432565212e-02
   2906 :  4.81060110032558e-02
   2907 :  6.34130239486694e-02
   2908 :  4.38086912035942e-02
   2909 :  3.97194251418114e-02
   2910 :  3.79200093448162e-02
   2911 :  5.24594932794571e-02
   2912 :  3.66090126335621e-02
   2913 :  3.66795957088470e-02
   2914 :  3.73476967215538e-02
   2915 :  3.78924198448658e-02
   2916 :  3.57278510928154e-02
   2917 :  4.51329797506332e-02
   2918 :  3.55011597275734e-02
   2919 :  3.98961380124092e-02
   2920 :  3.61829288303852e-02
   2921 :  4.10752594470978e-02
   2922 :  3.62744666635990e-02
   2923 :  3.58218215405941e-02
   2924 :  3.77197675406933e-02
   2925 :  3.62411588430405e-02
   2926 :  3.64140532910824e-02
   2927 :  3.72336283326149e-02
   2928 :  3.66228520870209e-02
   2929 :  5.08008189499378e-02
   2930 :  4.73562777042389e-02
   2931 :  3.74389290809631e-02
   2932 :  3.64069901406765e-02
   2933 :  3.54277901351452e-02
   2934 :  3.58837768435478e-02
   2935 :  3.67118865251541e-02
   2936 :  3.56985107064247e-02
   2937 :  4.05677594244480e-02
   2938 :  3.60654145479202e-02
   2939 :  4.42884862422943e-02
   2940 :  3.99776212871075e-02
   2941 :  3.68859656155109e-02
   2942 :  3.77453118562698e-02
   2943 :  3.58701720833778e-02
   2944 :  3.70625555515289e-02
   2945 :  3.77885252237320e-02
   2946 :  3.65274772047997e-02
   2947 :  3.61698120832443e-02
   2948 :  3.69328670203686e-02
   2949 :  3.88776734471321e-02
   2950 :  3.63766849040985e-02
   2951 :  3.70842590928078e-02
   2952 :  3.64460274577141e-02
   2953 :  3.59844230115414e-02
   2954 :  4.35101874172688e-02
   2955 :  4.15117107331753e-02
   2956 :  4.34795916080475e-02
   2957 :  4.25065830349922e-02
   2958 :  4.04946692287922e-02
   2959 :  3.92092466354370e-02
   2960 :  4.42427024245262e-02
   2961 :  3.70046906173229e-02
   2962 :  3.51196601986885e-02
   2963 :  3.62963974475861e-02
   2964 :  3.51151600480080e-02
   2965 :  4.68996651470661e-02
   2966 :  3.56869921088219e-02
   2967 :  4.14853319525719e-02
   2968 :  3.55764701962471e-02
   2969 :  3.84407639503479e-02
   2970 :  3.74043062329292e-02
   2971 :  3.54159288108349e-02
   2972 :  3.83462719619274e-02
   2973 :  3.89027297496796e-02
   2974 :  3.74051816761494e-02
   2975 :  3.81306782364845e-02
   2976 :  3.52622605860233e-02
   2977 :  3.49242836236954e-02
   2978 :  3.53266559541225e-02
   2979 :  4.82348985970020e-02
   2980 :  3.66611182689667e-02
   2981 :  3.56270298361778e-02
   2982 :  4.69384156167507e-02
   2983 :  5.42018525302410e-02
   2984 :  4.51236143708229e-02
   2985 :  3.56011912226677e-02
   2986 :  4.14751172065735e-02
   2987 :  4.18247282505035e-02
   2988 :  3.64877022802830e-02
   2989 :  3.53003107011318e-02
   2990 :  3.53617481887341e-02
   2991 :  4.64820079505444e-02
   2992 :  1.17301866412163e-01
   2993 :  3.61139029264450e-02
   2994 :  6.05208724737167e-02
   2995 :  4.18826267123222e-02
   2996 :  3.82640697062016e-02
   2997 :  6.46413415670395e-02
   2998 :  5.16520738601685e-02
   2999 :  3.86803261935711e-02
