[Epoch]   [Error]
   2525 :  1.13442219793797e-01
   2526 :  1.24130710959435e-01
   2527 :  1.17573767900467e-01
   2528 :  1.22189305722713e-01
   2529 :  1.30644097924232e-01
   2530 :  1.67580083012581e-01
   2531 :  1.67170256376266e-01
   2532 :  1.41366407275200e-01
   2533 :  1.22912980616093e-01
   2534 :  1.42550721764565e-01
   2535 :  1.26759096980095e-01
   2536 :  1.15423589944839e-01
   2537 :  1.20279662311077e-01
   2538 :  1.14874452352524e-01
   2539 :  1.16068035364151e-01
   2540 :  1.25643759965897e-01
   2541 :  1.18897438049316e-01
   2542 :  1.13410063087940e-01
   2543 :  1.23054042458534e-01
   2544 :  1.29389569163322e-01
   2545 :  1.18133582174778e-01
   2546 :  1.23304985463619e-01
   2547 :  1.13913945853710e-01
   2548 :  1.13843217492104e-01
   2549 :  1.16484157741070e-01
   2550 :  1.14935807883739e-01
   2551 :  1.13805301487446e-01
   2552 :  1.21624447405338e-01
   2553 :  1.12160690128803e-01
   2554 :  1.15265928208828e-01
   2555 :  1.17459200322628e-01
   2556 :  1.15928605198860e-01
   2557 :  1.11651137471199e-01
   2558 :  1.17471992969513e-01
   2559 :  1.20679669082165e-01
   2560 :  1.13785825669765e-01
   2561 :  1.15164436399937e-01
   2562 :  1.12382829189301e-01
   2563 :  1.71955034136772e-01
   2564 :  1.16311967372894e-01
   2565 :  1.59480765461922e-01
   2566 :  1.48676916956902e-01
   2567 :  1.20083704590797e-01
   2568 :  1.39985680580139e-01
   2569 :  1.36769607663155e-01
   2570 :  1.82284653186798e-01
   2571 :  1.19974240660667e-01
   2572 :  1.20048098266125e-01
   2573 :  1.13019637763500e-01
   2574 :  1.14246271550655e-01
   2575 :  1.13068945705891e-01
   2576 :  1.19624309241772e-01
   2577 :  1.11701212823391e-01
   2578 :  1.18455581367016e-01
   2579 :  1.11925505101681e-01
   2580 :  1.26328229904175e-01
   2581 :  1.19050718843937e-01
   2582 :  1.16475358605385e-01
   2583 :  1.11657388508320e-01
   2584 :  1.20301730930805e-01
   2585 :  1.11476242542267e-01
   2586 :  1.28415256738663e-01
   2587 :  1.12404681742191e-01
   2588 :  1.13310933113098e-01
   2589 :  1.13504745066166e-01
   2590 :  1.29914268851280e-01
   2591 :  1.14438198506832e-01
   2592 :  1.19359709322453e-01
   2593 :  1.11765109002590e-01
   2594 :  1.10761210322380e-01
   2595 :  1.20687730610371e-01
   2596 :  1.12843595445156e-01
   2597 :  1.11690089106560e-01
   2598 :  1.10838986933231e-01
   2599 :  1.12851180136204e-01
   2600 :  1.19982428848743e-01
   2601 :  1.11994646489620e-01
   2602 :  1.23040810227394e-01
   2603 :  1.14780627191067e-01
   2604 :  1.12939141690731e-01
   2605 :  1.11479744315147e-01
   2606 :  1.10963970422745e-01
   2607 :  1.12824253737926e-01
   2608 :  1.18060633540154e-01
   2609 :  1.58030450344086e-01
   2610 :  1.12329296767712e-01
   2611 :  1.50095775723457e-01
   2612 :  1.29533588886261e-01
   2613 :  1.12614668905735e-01
   2614 :  1.20351567864418e-01
   2615 :  1.16918481886387e-01
   2616 :  1.10104002058506e-01
   2617 :  1.21441379189491e-01
   2618 :  1.11552245914936e-01
   2619 :  1.12544983625412e-01
   2620 :  1.23568832874298e-01
   2621 :  1.19848996400833e-01
   2622 :  1.19793713092804e-01
   2623 :  1.18105508387089e-01
   2624 :  1.16942614316940e-01
   2625 :  1.20824307203293e-01
   2626 :  1.14720985293388e-01
   2627 :  1.23110622167587e-01
   2628 :  1.32295563817024e-01
   2629 :  1.15317687392235e-01
   2630 :  1.15102432668209e-01
   2631 :  1.11165292561054e-01
   2632 :  1.11591212451458e-01
   2633 :  1.46534472703934e-01
   2634 :  1.10860638320446e-01
   2635 :  1.37960687279701e-01
   2636 :  1.16650693118572e-01
   2637 :  1.26415401697159e-01
   2638 :  1.13958448171616e-01
   2639 :  1.13148123025894e-01
   2640 :  1.11048825085163e-01
   2641 :  1.10777631402016e-01
   2642 :  1.10758900642395e-01
   2643 :  1.32712244987488e-01
   2644 :  1.10145300626755e-01
   2645 :  1.21032409369946e-01
   2646 :  1.19196593761444e-01
   2647 :  1.62542328238487e-01
   2648 :  1.15802027285099e-01
   2649 :  1.14196389913559e-01
   2650 :  1.21160715818405e-01
   2651 :  1.25609859824181e-01
   2652 :  1.74859955906868e-01
   2653 :  1.43620997667313e-01
   2654 :  1.12892180681229e-01
   2655 :  1.22422449290752e-01
   2656 :  1.21566444635391e-01
   2657 :  1.09843283891678e-01
   2658 :  1.11600302159786e-01
   2659 :  1.16034343838692e-01
   2660 :  1.09070077538490e-01
   2661 :  1.13171927630901e-01
   2662 :  1.18190176784992e-01
   2663 :  1.13966874778271e-01
   2664 :  1.36533841490746e-01
   2665 :  1.54720425605774e-01
   2666 :  1.16060882806778e-01
   2667 :  1.28953382372856e-01
   2668 :  1.22031629085541e-01
   2669 :  1.27807170152664e-01
   2670 :  1.09946653246880e-01
   2671 :  1.10680527985096e-01
   2672 :  1.09104752540588e-01
   2673 :  1.09282791614532e-01
   2674 :  1.09600417315960e-01
   2675 :  1.23835600912571e-01
   2676 :  1.08523152768612e-01
   2677 :  1.13045312464237e-01
   2678 :  1.11687973141670e-01
   2679 :  1.24565713107586e-01
   2680 :  1.09000459313393e-01
   2681 :  1.20233900845051e-01
   2682 :  1.13237582147121e-01
   2683 :  1.10516995191574e-01
   2684 :  1.11151270568371e-01
   2685 :  1.08185157179832e-01
   2686 :  1.16455949842930e-01
   2687 :  1.10572755336761e-01
   2688 :  1.22625991702080e-01
   2689 :  1.28117144107819e-01
   2690 :  1.11926294863224e-01
   2691 :  1.13388366997242e-01
   2692 :  1.10063664615154e-01
   2693 :  1.13602817058563e-01
   2694 :  1.09128601849079e-01
   2695 :  1.12017512321472e-01
   2696 :  1.36352390050888e-01
   2697 :  1.12985014915466e-01
   2698 :  1.25512108206749e-01
   2699 :  1.11825741827488e-01
   2700 :  1.10068373382092e-01
   2701 :  1.16293266415596e-01
   2702 :  1.14920765161514e-01
   2703 :  1.08449168503284e-01
   2704 :  1.14792332053185e-01
   2705 :  1.07993565499783e-01
   2706 :  1.18790939450264e-01
   2707 :  1.19571909308434e-01
   2708 :  1.49156346917152e-01
   2709 :  1.24576658010483e-01
   2710 :  1.28103971481323e-01
   2711 :  1.09936803579330e-01
   2712 :  1.16964586079121e-01
   2713 :  1.07420623302460e-01
   2714 :  1.10927641391754e-01
   2715 :  1.15398027002811e-01
   2716 :  1.11256666481495e-01
   2717 :  1.67227283120155e-01
   2718 :  1.10645748674870e-01
   2719 :  1.10350579023361e-01
   2720 :  1.06974489986897e-01
   2721 :  1.13729678094387e-01
   2722 :  1.09439626336098e-01
   2723 :  1.09044358134270e-01
   2724 :  1.14294871687889e-01
   2725 :  1.17636933922768e-01
   2726 :  1.09193891286850e-01
   2727 :  1.13327451050282e-01
   2728 :  1.07047528028488e-01
   2729 :  1.44597351551056e-01
   2730 :  1.63812384009361e-01
   2731 :  1.28710865974426e-01
   2732 :  1.23776383697987e-01
   2733 :  1.35267838835716e-01
   2734 :  1.13136328756809e-01
   2735 :  1.12432464957237e-01
   2736 :  1.33735030889511e-01
   2737 :  1.15227654576302e-01
   2738 :  1.18936672806740e-01
   2739 :  1.07367895543575e-01
   2740 :  1.10670164227486e-01
   2741 :  1.07395783066750e-01
   2742 :  1.26788541674614e-01
   2743 :  1.21147491037846e-01
   2744 :  1.18654802441597e-01
   2745 :  1.16218976676464e-01
   2746 :  1.21546231210232e-01
   2747 :  1.14873595535755e-01
   2748 :  1.06852859258652e-01
   2749 :  1.28985628485680e-01
   2750 :  1.07322059571743e-01
   2751 :  1.09993979334831e-01
   2752 :  1.19495593011379e-01
   2753 :  1.08923263847828e-01
   2754 :  1.07847027480602e-01
   2755 :  1.07213780283928e-01
   2756 :  1.10202893614769e-01
   2757 :  1.08754016458988e-01
   2758 :  1.23588450253010e-01
   2759 :  1.16251498460770e-01
   2760 :  1.08240596950054e-01
   2761 :  1.11339576542377e-01
   2762 :  1.15392901003361e-01
   2763 :  1.21018230915070e-01
   2764 :  1.11029230058193e-01
   2765 :  1.05954423546791e-01
   2766 :  1.14764936268330e-01
   2767 :  1.07132300734520e-01
   2768 :  1.09741404652596e-01
   2769 :  1.07918344438076e-01
   2770 :  1.07385516166687e-01
   2771 :  1.12926945090294e-01
   2772 :  1.07421897351742e-01
   2773 :  1.06236591935158e-01
   2774 :  1.18446446955204e-01
   2775 :  1.07043668627739e-01
   2776 :  1.07815466821194e-01
   2777 :  1.07590287923813e-01
   2778 :  1.06682538986206e-01
   2779 :  1.07658833265305e-01
   2780 :  1.07741467654705e-01
   2781 :  1.07693009078503e-01
   2782 :  1.08060061931610e-01
   2783 :  1.26914232969284e-01
   2784 :  1.15697920322418e-01
   2785 :  1.23188622295856e-01
   2786 :  1.12902775406837e-01
   2787 :  1.27748578786850e-01
   2788 :  1.06049239635468e-01
   2789 :  1.15518435835838e-01
   2790 :  1.12094387412071e-01
   2791 :  1.10861085355282e-01
   2792 :  1.15290001034737e-01
   2793 :  1.14594526588917e-01
   2794 :  1.09227709472179e-01
   2795 :  1.18576623499393e-01
   2796 :  1.09091646969318e-01
   2797 :  1.05502933263779e-01
   2798 :  1.07579596340656e-01
   2799 :  1.06602311134338e-01
   2800 :  1.16096898913383e-01
   2801 :  1.14093750715256e-01
   2802 :  1.05221115052700e-01
   2803 :  1.08001157641411e-01
   2804 :  1.04795880615711e-01
   2805 :  1.07643693685532e-01
   2806 :  1.12333372235298e-01
   2807 :  1.05751700699329e-01
   2808 :  1.07951134443283e-01
   2809 :  1.08042374253273e-01
   2810 :  1.09788939356804e-01
   2811 :  1.07012338936329e-01
   2812 :  1.12222678959370e-01
   2813 :  1.15535885095596e-01
   2814 :  1.86092391610146e-01
   2815 :  1.25412210822105e-01
   2816 :  1.34583160281181e-01
   2817 :  1.40138760209084e-01
   2818 :  1.10452122986317e-01
   2819 :  1.04728989303112e-01
   2820 :  1.07571087777615e-01
   2821 :  1.17890566587448e-01
   2822 :  1.06299273669720e-01
   2823 :  1.08646363019943e-01
   2824 :  1.04833595454693e-01
   2825 :  1.04900486767292e-01
   2826 :  1.07680454850197e-01
   2827 :  1.04333020746708e-01
   2828 :  1.36161357164383e-01
   2829 :  1.77546545863152e-01
   2830 :  1.07015699148178e-01
   2831 :  1.19154945015907e-01
   2832 :  1.12095616757870e-01
   2833 :  1.11706569790840e-01
   2834 :  1.05076663196087e-01
   2835 :  1.09724149107933e-01
   2836 :  1.09969191253185e-01
   2837 :  1.11991874873638e-01
   2838 :  1.04570001363754e-01
   2839 :  1.15052461624146e-01
   2840 :  1.45830392837524e-01
   2841 :  1.11477673053741e-01
   2842 :  1.21232330799103e-01
   2843 :  1.04351043701172e-01
   2844 :  1.29406586289406e-01
   2845 :  1.06507360935211e-01
   2846 :  1.10825464129448e-01
   2847 :  1.04179754853249e-01
   2848 :  1.06837458908558e-01
   2849 :  1.12329177558422e-01
   2850 :  1.25592142343521e-01
   2851 :  1.11431583762169e-01
   2852 :  1.08777493238449e-01
   2853 :  1.10593736171722e-01
   2854 :  1.10277496278286e-01
   2855 :  1.06092922389507e-01
   2856 :  1.06890454888344e-01
   2857 :  1.05105817317963e-01
   2858 :  1.06194563210011e-01
   2859 :  1.04273214936256e-01
   2860 :  1.05330057442188e-01
   2861 :  1.34217634797096e-01
   2862 :  1.21838383376598e-01
   2863 :  1.06016837060452e-01
   2864 :  1.31788894534111e-01
   2865 :  1.26987278461456e-01
   2866 :  1.04293324053288e-01
   2867 :  1.10299684107304e-01
   2868 :  1.07250034809113e-01
   2869 :  1.04050815105438e-01
   2870 :  1.10324449837208e-01
   2871 :  1.08624190092087e-01
   2872 :  1.06482781469822e-01
   2873 :  1.22041687369347e-01
   2874 :  1.16567194461823e-01
   2875 :  1.26614734530449e-01
   2876 :  1.08533270657063e-01
   2877 :  1.58923029899597e-01
   2878 :  1.24352477490902e-01
   2879 :  1.10663011670113e-01
   2880 :  1.07684038579464e-01
   2881 :  1.03441767394543e-01
   2882 :  1.04092076420784e-01
   2883 :  1.08340770006180e-01
   2884 :  1.06605529785156e-01
   2885 :  1.05492606759071e-01
   2886 :  1.10787369310856e-01
   2887 :  1.09949506819248e-01
   2888 :  1.04175075888634e-01
   2889 :  1.18879131972790e-01
   2890 :  1.10176123678684e-01
   2891 :  1.06350921094418e-01
   2892 :  1.05947263538837e-01
   2893 :  1.27960786223412e-01
   2894 :  1.24193057417870e-01
   2895 :  1.03250429034233e-01
   2896 :  1.24446660280228e-01
   2897 :  1.08136951923370e-01
   2898 :  1.05806127190590e-01
   2899 :  1.05058617889881e-01
   2900 :  1.10733017325401e-01
   2901 :  1.05371743440628e-01
   2902 :  1.03470265865326e-01
   2903 :  1.06156423687935e-01
   2904 :  1.42573416233063e-01
   2905 :  1.15881003439426e-01
   2906 :  1.26486495137215e-01
   2907 :  1.40359684824944e-01
   2908 :  1.19222998619080e-01
   2909 :  1.11720390617847e-01
   2910 :  1.05181708931923e-01
   2911 :  1.34385153651237e-01
   2912 :  1.04506008327007e-01
   2913 :  1.05135492980480e-01
   2914 :  1.07306800782681e-01
   2915 :  1.05311281979084e-01
   2916 :  1.02421902120113e-01
   2917 :  1.17914423346519e-01
   2918 :  1.03162318468094e-01
   2919 :  1.07683137059212e-01
   2920 :  1.04759231209755e-01
   2921 :  1.11127272248268e-01
   2922 :  1.02960385382175e-01
   2923 :  1.04373477399349e-01
   2924 :  1.07017956674099e-01
   2925 :  1.04118071496487e-01
   2926 :  1.05003207921982e-01
   2927 :  1.07751339673996e-01
   2928 :  1.05156689882278e-01
   2929 :  1.23808108270168e-01
   2930 :  1.23519830405712e-01
   2931 :  1.05445399880409e-01
   2932 :  1.04665219783783e-01
   2933 :  1.02555841207504e-01
   2934 :  1.02317579090595e-01
   2935 :  1.06036722660065e-01
   2936 :  1.03814415633678e-01
   2937 :  1.09847098588943e-01
   2938 :  1.04933515191078e-01
   2939 :  1.13721042871475e-01
   2940 :  1.11314907670021e-01
   2941 :  1.02891676127911e-01
   2942 :  1.07954919338226e-01
   2943 :  1.02452851831913e-01
   2944 :  1.05844132602215e-01
   2945 :  1.05665862560272e-01
   2946 :  1.05041712522507e-01
   2947 :  1.02428227663040e-01
   2948 :  1.04832887649536e-01
   2949 :  1.08409442007542e-01
   2950 :  1.04741245508194e-01
   2951 :  1.02249994874001e-01
   2952 :  1.07163593173027e-01
   2953 :  1.01691991090775e-01
   2954 :  1.15802042186260e-01
   2955 :  1.11032634973526e-01
   2956 :  1.11220017075539e-01
   2957 :  1.13490827381611e-01
   2958 :  1.07184380292892e-01
   2959 :  1.11804440617561e-01
   2960 :  1.12340167164803e-01
   2961 :  1.06073595583439e-01
   2962 :  1.01124599575996e-01
   2963 :  1.05105608701706e-01
   2964 :  1.01690091192722e-01
   2965 :  1.23730212450027e-01
   2966 :  1.03145971894264e-01
   2967 :  1.13160617649555e-01
   2968 :  1.03512704372406e-01
   2969 :  1.05042025446892e-01
   2970 :  1.08741350471973e-01
   2971 :  1.01812653243542e-01
   2972 :  1.05748035013676e-01
   2973 :  1.08182467520237e-01
   2974 :  1.04546308517456e-01
   2975 :  1.09035000205040e-01
   2976 :  1.01988397538662e-01
   2977 :  1.02098807692528e-01
   2978 :  1.02646492421627e-01
   2979 :  1.26851797103882e-01
   2980 :  1.02552965283394e-01
   2981 :  1.03661276400089e-01
   2982 :  1.16663411259651e-01
   2983 :  1.31908431649208e-01
   2984 :  1.14537112414837e-01
   2985 :  1.02279625833035e-01
   2986 :  1.11512251198292e-01
   2987 :  1.10825493931770e-01
   2988 :  1.03642024099827e-01
   2989 :  1.04270599782467e-01
   2990 :  1.00418031215668e-01
   2991 :  1.16433992981911e-01
   2992 :  2.35654294490814e-01
   2993 :  1.02427668869495e-01
   2994 :  1.41491934657097e-01
   2995 :  1.10797479748726e-01
   2996 :  1.08995370566845e-01
   2997 :  1.37417897582054e-01
   2998 :  1.24494858086109e-01
   2999 :  1.06839522719383e-01
