[Epoch]   [Error]
   4486 :  1.66160047054291e-01
   4487 :  1.62785321474075e-01
   4488 :  1.65140211582184e-01
   4489 :  1.63348466157913e-01
   4490 :  1.62877574563026e-01
   4491 :  1.70232728123665e-01
   4492 :  1.82284653186798e-01
   4493 :  1.66713312268257e-01
   4494 :  1.62978157401085e-01
   4495 :  1.72304496169090e-01
   4496 :  1.66669398546219e-01
   4497 :  1.72167122364044e-01
   4498 :  1.95529147982597e-01
   4499 :  1.64802074432373e-01
   4500 :  1.62001043558121e-01
   4501 :  1.72572091221809e-01
   4502 :  1.69632703065872e-01
   4503 :  1.62747293710709e-01
   4504 :  1.88348293304443e-01
   4505 :  1.73845738172531e-01
   4506 :  1.74372211098671e-01
   4507 :  1.77017167210579e-01
   4508 :  1.63865789771080e-01
   4509 :  1.69013857841492e-01
   4510 :  2.81505376100540e-01
   4511 :  1.73576921224594e-01
   4512 :  1.84513702988625e-01
   4513 :  1.70889705419540e-01
   4514 :  1.67065531015396e-01
   4515 :  1.62981420755386e-01
   4516 :  1.61900207400322e-01
   4517 :  1.61328092217445e-01
   4518 :  1.66740670800209e-01
   4519 :  1.63633629679680e-01
   4520 :  1.79758295416832e-01
   4521 :  1.87451064586639e-01
   4522 :  1.67454957962036e-01
   4523 :  1.70344978570938e-01
   4524 :  1.63900017738342e-01
   4525 :  1.67118936777115e-01
   4526 :  1.61455094814301e-01
   4527 :  1.70236468315125e-01
   4528 :  1.64449468255043e-01
   4529 :  2.09251567721367e-01
   4530 :  1.73291459679604e-01
   4531 :  1.63977608084679e-01
   4532 :  1.92748367786407e-01
   4533 :  1.73315197229385e-01
   4534 :  1.75822883844376e-01
   4535 :  1.87933087348938e-01
   4536 :  1.60403400659561e-01
   4537 :  1.60923004150391e-01
   4538 :  1.65195941925049e-01
   4539 :  1.61429479718208e-01
   4540 :  1.64268791675568e-01
   4541 :  1.60563156008720e-01
   4542 :  1.63266927003860e-01
   4543 :  1.69585570693016e-01
   4544 :  1.63627430796623e-01
   4545 :  1.72359779477119e-01
   4546 :  1.75893530249596e-01
   4547 :  1.63595169782639e-01
   4548 :  1.70978024601936e-01
   4549 :  1.82823926210403e-01
   4550 :  1.99761003255844e-01
   4551 :  2.07201108336449e-01
   4552 :  1.66211038827896e-01
   4553 :  1.61592766642570e-01
   4554 :  2.04730525612831e-01
   4555 :  1.96944534778595e-01
   4556 :  1.63022667169571e-01
   4557 :  1.89385235309601e-01
   4558 :  2.70382314920425e-01
   4559 :  1.66483655571938e-01
   4560 :  2.58074820041656e-01
   4561 :  1.91258803009987e-01
   4562 :  1.59321904182434e-01
   4563 :  1.61404207348824e-01
   4564 :  1.60371318459511e-01
   4565 :  1.72087579965591e-01
   4566 :  1.59416392445564e-01
   4567 :  1.59718632698059e-01
   4568 :  1.60762906074524e-01
   4569 :  1.61995068192482e-01
   4570 :  1.62060126662254e-01
   4571 :  1.72006011009216e-01
   4572 :  1.60981044173241e-01
   4573 :  1.61202356219292e-01
   4574 :  1.87859892845154e-01
   4575 :  2.26083278656006e-01
   4576 :  1.61152154207230e-01
   4577 :  1.67993709445000e-01
   4578 :  1.60162240266800e-01
   4579 :  1.66252449154854e-01
   4580 :  1.68293118476868e-01
   4581 :  1.73237800598145e-01
   4582 :  1.61779850721359e-01
   4583 :  1.78446844220161e-01
   4584 :  1.60466104745865e-01
   4585 :  1.62903830409050e-01
   4586 :  1.62819385528564e-01
   4587 :  1.76820337772369e-01
   4588 :  1.60594299435616e-01
   4589 :  1.62243798375130e-01
   4590 :  1.60173028707504e-01
   4591 :  1.60925954580307e-01
   4592 :  1.67528018355370e-01
   4593 :  1.61406502127647e-01
   4594 :  1.66393488645554e-01
   4595 :  1.78889036178589e-01
   4596 :  1.67067065834999e-01
   4597 :  1.64949640631676e-01
   4598 :  1.63640543818474e-01
   4599 :  1.71474263072014e-01
   4600 :  1.59856870770454e-01
   4601 :  1.66576132178307e-01
   4602 :  1.70060619711876e-01
   4603 :  1.91405504941940e-01
   4604 :  1.59768342971802e-01
   4605 :  1.68651208281517e-01
   4606 :  1.68230935931206e-01
   4607 :  1.60032093524933e-01
   4608 :  1.61874487996101e-01
   4609 :  1.61651968955994e-01
   4610 :  2.12924361228943e-01
   4611 :  1.65498614311218e-01
   4612 :  1.64749503135681e-01
   4613 :  1.60955145955086e-01
   4614 :  1.67905360460281e-01
   4615 :  1.62774100899696e-01
   4616 :  1.60946488380432e-01
   4617 :  1.75902649760246e-01
   4618 :  1.59213826060295e-01
   4619 :  1.62372618913651e-01
   4620 :  1.59075543284416e-01
   4621 :  1.66789039969444e-01
   4622 :  1.90570130944252e-01
   4623 :  1.75939008593559e-01
   4624 :  1.69619187712669e-01
   4625 :  1.74595236778259e-01
   4626 :  1.71563774347305e-01
   4627 :  1.58723056316376e-01
   4628 :  1.59005209803581e-01
   4629 :  1.70159995555878e-01
   4630 :  1.58951163291931e-01
   4631 :  1.72187700867653e-01
   4632 :  1.61026969552040e-01
   4633 :  1.67132884263992e-01
   4634 :  1.66129872202873e-01
   4635 :  1.67158663272858e-01
   4636 :  1.62320986390114e-01
   4637 :  1.91802844405174e-01
   4638 :  1.62939429283142e-01
   4639 :  1.63149327039719e-01
   4640 :  1.66296392679214e-01
   4641 :  1.57601311802864e-01
   4642 :  1.64492532610893e-01
   4643 :  1.60119906067848e-01
   4644 :  1.62823244929314e-01
   4645 :  1.63714036345482e-01
   4646 :  1.58860310912132e-01
   4647 :  2.13094130158424e-01
   4648 :  1.59656912088394e-01
   4649 :  1.61689430475235e-01
   4650 :  1.63750395178795e-01
   4651 :  1.69948145747185e-01
   4652 :  2.09791541099548e-01
   4653 :  1.60138189792633e-01
   4654 :  1.66078180074692e-01
   4655 :  1.58060118556023e-01
   4656 :  1.82268917560577e-01
   4657 :  1.88498511910439e-01
   4658 :  1.73949256539345e-01
   4659 :  1.65296941995621e-01
   4660 :  1.60219818353653e-01
   4661 :  1.84962570667267e-01
   4662 :  1.75089031457901e-01
   4663 :  1.70502394437790e-01
   4664 :  1.66330128908157e-01
   4665 :  1.60290986299515e-01
   4666 :  1.69105947017670e-01
   4667 :  1.90529480576515e-01
   4668 :  1.61031067371368e-01
   4669 :  1.57894879579544e-01
   4670 :  1.85784429311752e-01
   4671 :  1.70789375901222e-01
   4672 :  1.87286630272865e-01
   4673 :  1.60345867276192e-01
   4674 :  1.61988064646721e-01
   4675 :  1.59697443246841e-01
   4676 :  1.88403055071831e-01
   4677 :  1.65410429239273e-01
   4678 :  1.68551504611969e-01
   4679 :  1.59832864999771e-01
   4680 :  1.58460006117821e-01
   4681 :  1.58565953373909e-01
   4682 :  1.58662587404251e-01
   4683 :  1.58699825406075e-01
   4684 :  1.57940164208412e-01
   4685 :  1.81606963276863e-01
   4686 :  1.73459455370903e-01
   4687 :  2.07578942179680e-01
   4688 :  1.59005016088486e-01
   4689 :  1.60556107759476e-01
   4690 :  1.58096224069595e-01
   4691 :  1.56581625342369e-01
   4692 :  1.66044905781746e-01
   4693 :  1.67652130126953e-01
   4694 :  2.11162835359573e-01
   4695 :  1.57223209738731e-01
   4696 :  1.58571794629097e-01
   4697 :  1.58155471086502e-01
   4698 :  1.66224345564842e-01
   4699 :  1.63960888981819e-01
   4700 :  1.76511168479919e-01
   4701 :  1.57693430781364e-01
   4702 :  1.76682993769646e-01
   4703 :  1.59127503633499e-01
   4704 :  1.66895300149918e-01
   4705 :  1.57118931412697e-01
   4706 :  1.58381834626198e-01
   4707 :  1.96682453155518e-01
   4708 :  1.62951976060867e-01
   4709 :  1.59818992018700e-01
   4710 :  1.58079728484154e-01
   4711 :  1.56119897961617e-01
   4712 :  1.88427507877350e-01
   4713 :  1.70356452465057e-01
   4714 :  1.59703955054283e-01
   4715 :  1.82383030653000e-01
   4716 :  1.55913442373276e-01
   4717 :  1.57161355018616e-01
   4718 :  1.56665354967117e-01
   4719 :  1.76558762788773e-01
   4720 :  1.70193433761597e-01
   4721 :  1.60589605569839e-01
   4722 :  1.60180330276489e-01
   4723 :  1.92383557558060e-01
   4724 :  1.64404645562172e-01
   4725 :  1.65017843246460e-01
   4726 :  1.56180217862129e-01
   4727 :  1.97131186723709e-01
   4728 :  1.56561493873596e-01
   4729 :  1.82409346103668e-01
   4730 :  1.60517230629921e-01
   4731 :  1.60305261611938e-01
   4732 :  1.94310709834099e-01
   4733 :  1.57180488109589e-01
   4734 :  1.73067167401314e-01
   4735 :  1.60950228571892e-01
   4736 :  1.58427715301514e-01
   4737 :  1.66097536683083e-01
   4738 :  2.32595190405846e-01
   4739 :  1.70855030417442e-01
   4740 :  3.27348887920380e-01
   4741 :  2.30049490928650e-01
   4742 :  1.61083653569221e-01
   4743 :  2.12421447038651e-01
   4744 :  2.05116227269173e-01
   4745 :  1.76135703921318e-01
   4746 :  1.95486947894096e-01
   4747 :  1.68394804000854e-01
   4748 :  1.56911075115204e-01
   4749 :  1.55896186828613e-01
   4750 :  1.61886364221573e-01
   4751 :  1.68630138039589e-01
   4752 :  1.55277863144875e-01
   4753 :  1.57306462526321e-01
   4754 :  1.54884368181229e-01
   4755 :  1.58405870199203e-01
   4756 :  1.58608213067055e-01
   4757 :  1.99154660105705e-01
   4758 :  1.55341058969498e-01
   4759 :  1.55554652214050e-01
   4760 :  1.73942327499390e-01
   4761 :  1.60553172230721e-01
   4762 :  1.57160684466362e-01
   4763 :  1.64217457175255e-01
   4764 :  1.67790681123734e-01
   4765 :  1.61001160740852e-01
   4766 :  1.54855534434319e-01
   4767 :  1.58377632498741e-01
   4768 :  1.62961155176163e-01
   4769 :  1.85823798179626e-01
   4770 :  1.54459729790688e-01
   4771 :  1.70353665947914e-01
   4772 :  1.72625839710236e-01
   4773 :  1.91313520073891e-01
   4774 :  1.61145403981209e-01
   4775 :  2.10088223218918e-01
   4776 :  1.82530030608177e-01
   4777 :  1.60649910569191e-01
   4778 :  1.55613064765930e-01
   4779 :  1.73336759209633e-01
   4780 :  1.88498422503471e-01
   4781 :  1.57388895750046e-01
   4782 :  1.88985839486122e-01
   4783 :  1.83994203805923e-01
   4784 :  1.63146883249283e-01
   4785 :  1.56193822622299e-01
   4786 :  1.57027781009674e-01
   4787 :  1.56110867857933e-01
   4788 :  1.59386798739433e-01
   4789 :  2.15717092156410e-01
   4790 :  1.64775386452675e-01
   4791 :  2.04589188098907e-01
   4792 :  3.10428261756897e-01
   4793 :  2.70265698432922e-01
   4794 :  1.89231351017952e-01
   4795 :  1.59138768911362e-01
   4796 :  1.54757723212242e-01
   4797 :  1.56872913241386e-01
   4798 :  1.66136696934700e-01
   4799 :  1.64197206497192e-01
   4800 :  1.54292434453964e-01
   4801 :  1.55387192964554e-01
   4802 :  1.66435718536377e-01
   4803 :  1.60793781280518e-01
   4804 :  1.64894759654999e-01
   4805 :  1.56279236078262e-01
   4806 :  1.53880640864372e-01
   4807 :  1.56058833003044e-01
   4808 :  1.96577504277229e-01
   4809 :  1.54681473970413e-01
   4810 :  1.54973119497299e-01
   4811 :  1.53816714882851e-01
   4812 :  1.54516056180000e-01
   4813 :  1.61809220910072e-01
   4814 :  1.53667539358139e-01
   4815 :  1.55693963170052e-01
   4816 :  1.53288722038269e-01
   4817 :  1.65940240025520e-01
   4818 :  2.25632041692734e-01
   4819 :  1.80691927671432e-01
   4820 :  1.59220084547997e-01
   4821 :  1.87382817268372e-01
   4822 :  2.18531116843224e-01
   4823 :  1.92877203226089e-01
   4824 :  1.56162172555923e-01
   4825 :  1.60626187920570e-01
   4826 :  1.70966476202011e-01
   4827 :  1.98847353458405e-01
   4828 :  1.52732014656067e-01
   4829 :  1.72373354434967e-01
   4830 :  1.73055157065392e-01
   4831 :  1.59852564334869e-01
   4832 :  1.58836111426353e-01
   4833 :  1.53408691287041e-01
   4834 :  1.52619123458862e-01
   4835 :  1.54119044542313e-01
   4836 :  1.52963638305664e-01
   4837 :  1.54028862714767e-01
   4838 :  1.54376983642578e-01
   4839 :  1.71853721141815e-01
   4840 :  1.68404325842857e-01
   4841 :  1.73883885145187e-01
   4842 :  1.59490376710892e-01
   4843 :  1.57024368643761e-01
   4844 :  1.54085308313370e-01
   4845 :  1.54328033328056e-01
   4846 :  1.68439552187920e-01
   4847 :  1.73183321952820e-01
   4848 :  1.52739018201828e-01
   4849 :  1.56880557537079e-01
   4850 :  1.97512447834015e-01
   4851 :  1.55730292201042e-01
   4852 :  1.66442751884460e-01
   4853 :  1.60883858799934e-01
   4854 :  1.54606863856316e-01
   4855 :  1.64229378104210e-01
   4856 :  1.64867877960205e-01
   4857 :  1.61093235015869e-01
   4858 :  1.67284592986107e-01
   4859 :  1.57110989093781e-01
   4860 :  1.70835986733437e-01
   4861 :  1.68156594038010e-01
   4862 :  1.63968369364738e-01
   4863 :  1.58020317554474e-01
   4864 :  1.53319627046585e-01
   4865 :  1.63975343108177e-01
   4866 :  1.66547074913979e-01
   4867 :  1.74067795276642e-01
   4868 :  1.54149904847145e-01
   4869 :  1.55041977763176e-01
   4870 :  1.54824063181877e-01
   4871 :  1.52914106845856e-01
   4872 :  1.54428407549858e-01
   4873 :  1.54229268431664e-01
   4874 :  1.55142277479172e-01
   4875 :  1.52048572897911e-01
   4876 :  1.51850715279579e-01
   4877 :  1.66290432214737e-01
   4878 :  1.52490839362144e-01
   4879 :  1.51825055480003e-01
   4880 :  1.57731294631958e-01
   4881 :  1.53563186526299e-01
   4882 :  1.57136663794518e-01
   4883 :  1.62341594696045e-01
   4884 :  1.54899016022682e-01
   4885 :  1.90244346857071e-01
   4886 :  1.55056208372116e-01
   4887 :  1.70787259936333e-01
   4888 :  1.55026122927666e-01
   4889 :  1.78360670804977e-01
   4890 :  1.61949723958969e-01
   4891 :  1.56944334506989e-01
   4892 :  1.51162415742874e-01
   4893 :  1.54816940426826e-01
   4894 :  1.57430619001389e-01
   4895 :  1.58170863986015e-01
   4896 :  1.53642833232880e-01
   4897 :  1.55800119042397e-01
   4898 :  1.51839062571526e-01
   4899 :  1.65842846035957e-01
   4900 :  1.50823727250099e-01
   4901 :  1.52601212263107e-01
   4902 :  1.99686557054520e-01
   4903 :  2.13424071669579e-01
   4904 :  1.66825085878372e-01
   4905 :  1.79592773318291e-01
   4906 :  1.65578067302704e-01
   4907 :  1.82975053787231e-01
   4908 :  1.76119729876518e-01
   4909 :  1.54194518923759e-01
   4910 :  1.58170983195305e-01
   4911 :  1.54225558042526e-01
   4912 :  1.72532424330711e-01
   4913 :  1.54410958290100e-01
   4914 :  1.53635218739510e-01
   4915 :  1.72602966427803e-01
   4916 :  1.53009697794914e-01
   4917 :  1.67579829692841e-01
   4918 :  1.58005222678185e-01
   4919 :  1.59337639808655e-01
   4920 :  1.76585212349892e-01
   4921 :  1.84095591306686e-01
   4922 :  1.92690715193748e-01
   4923 :  1.94965496659279e-01
   4924 :  1.60031974315643e-01
   4925 :  1.62939101457596e-01
   4926 :  1.50304019451141e-01
   4927 :  1.67464971542358e-01
   4928 :  1.53990283608437e-01
   4929 :  1.52911067008972e-01
   4930 :  1.76462471485138e-01
   4931 :  1.61839753389359e-01
   4932 :  1.50828376412392e-01
   4933 :  1.53081238269806e-01
   4934 :  1.60612434148788e-01
   4935 :  1.62984699010849e-01
   4936 :  1.50646403431892e-01
   4937 :  1.50391206145287e-01
   4938 :  2.16045036911964e-01
   4939 :  1.91451877355576e-01
   4940 :  1.64409160614014e-01
   4941 :  1.62507221102715e-01
   4942 :  1.52457490563393e-01
   4943 :  1.51995316147804e-01
   4944 :  1.78715616464615e-01
   4945 :  1.51401177048683e-01
   4946 :  1.50914072990417e-01
   4947 :  1.49649158120155e-01
   4948 :  1.51616707444191e-01
   4949 :  1.54645979404449e-01
   4950 :  1.54534026980400e-01
   4951 :  1.52845054864883e-01
   4952 :  1.50252327322960e-01
   4953 :  1.59151077270508e-01
   4954 :  1.49298101663589e-01
   4955 :  1.51512593030930e-01
   4956 :  1.55847668647766e-01
   4957 :  1.50453492999077e-01
   4958 :  1.50831460952759e-01
   4959 :  1.68301224708557e-01
   4960 :  1.55980706214905e-01
   4961 :  1.54952228069305e-01
   4962 :  1.70092865824699e-01
   4963 :  1.51025488972664e-01
   4964 :  2.56390184164047e-01
   4965 :  1.56373277306557e-01
   4966 :  1.83892190456390e-01
   4967 :  2.15465679764748e-01
   4968 :  1.63149014115334e-01
   4969 :  1.51515141129494e-01
   4970 :  2.85074561834335e-01
   4971 :  2.01475903391838e-01
   4972 :  1.56471297144890e-01
   4973 :  1.52673423290253e-01
   4974 :  1.69685110449791e-01
   4975 :  1.61559104919434e-01
   4976 :  1.59573301672935e-01
   4977 :  1.49358987808228e-01
   4978 :  1.68281525373459e-01
   4979 :  1.50634124875069e-01
   4980 :  1.51491984724998e-01
   4981 :  1.49524539709091e-01
   4982 :  1.59355029463768e-01
   4983 :  1.56482100486755e-01
   4984 :  1.53238669037819e-01
   4985 :  1.51003211736679e-01
   4986 :  1.51656806468964e-01
   4987 :  1.49430349469185e-01
   4988 :  1.58273369073868e-01
   4989 :  1.51711955666542e-01
   4990 :  1.76296755671501e-01
   4991 :  1.51223912835121e-01
   4992 :  1.63508832454681e-01
   4993 :  1.83814093470573e-01
   4994 :  1.55648589134216e-01
   4995 :  1.59362211823463e-01
   4996 :  1.96630433201790e-01
   4997 :  1.51087835431099e-01
   4998 :  1.48713633418083e-01
   4999 :  1.50266304612160e-01
   5000 :  1.49878218770027e-01
   5001 :  1.49539902806282e-01
   5002 :  1.52249827980995e-01
   5003 :  1.50199085474014e-01
   5004 :  1.58064052462578e-01
   5005 :  1.52267873287201e-01
   5006 :  1.64241880178452e-01
   5007 :  1.56095787882805e-01
   5008 :  1.77256658673286e-01
   5009 :  1.55250608921051e-01
   5010 :  1.50965377688408e-01
   5011 :  1.51999622583389e-01
   5012 :  1.57636478543282e-01
   5013 :  1.52452647686005e-01
   5014 :  1.50665372610092e-01
   5015 :  1.60662606358528e-01
   5016 :  1.54865264892578e-01
   5017 :  1.69488355517387e-01
   5018 :  1.54407441616058e-01
   5019 :  1.73833549022675e-01
   5020 :  1.49529695510864e-01
   5021 :  1.49809405207634e-01
   5022 :  1.47797882556915e-01
   5023 :  1.92363351583481e-01
   5024 :  1.48093029856682e-01
   5025 :  1.48752883076668e-01
   5026 :  1.48307517170906e-01
   5027 :  1.49107590317726e-01
   5028 :  1.68313547968864e-01
   5029 :  1.75720140337944e-01
   5030 :  1.55101805925369e-01
   5031 :  1.48585364222527e-01
   5032 :  1.52049630880356e-01
   5033 :  1.49229735136032e-01
   5034 :  1.64749443531036e-01
   5035 :  1.47824466228485e-01
   5036 :  1.47638559341431e-01
   5037 :  1.70648574829102e-01
   5038 :  1.49393796920776e-01
   5039 :  1.77218064665794e-01
   5040 :  1.58181801438332e-01
   5041 :  1.49490520358086e-01
   5042 :  1.50284752249718e-01
   5043 :  1.90492764115334e-01
   5044 :  1.62337899208069e-01
   5045 :  1.54624134302139e-01
   5046 :  1.65186882019043e-01
   5047 :  1.66324809193611e-01
   5048 :  1.80255413055420e-01
   5049 :  1.56822860240936e-01
   5050 :  1.83508768677711e-01
   5051 :  1.68713480234146e-01
   5052 :  1.51162683963776e-01
   5053 :  1.85114130377769e-01
   5054 :  1.71541363000870e-01
   5055 :  1.59706011414528e-01
   5056 :  1.75367534160614e-01
   5057 :  2.07098856568336e-01
   5058 :  1.51817798614502e-01
   5059 :  1.50388300418854e-01
   5060 :  1.81662082672119e-01
   5061 :  1.51032134890556e-01
   5062 :  1.46959096193314e-01
   5063 :  1.50210246443748e-01
   5064 :  1.49619728326797e-01
   5065 :  1.63668856024742e-01
   5066 :  1.65154367685318e-01
   5067 :  2.04224482178688e-01
   5068 :  1.49224460124969e-01
   5069 :  1.64205580949783e-01
   5070 :  1.65752217173576e-01
   5071 :  1.52801930904388e-01
   5072 :  1.49195820093155e-01
   5073 :  1.50224342942238e-01
   5074 :  1.57700136303902e-01
   5075 :  1.47476285696030e-01
   5076 :  1.50424018502235e-01
   5077 :  1.59732744097710e-01
   5078 :  1.49231657385826e-01
   5079 :  1.53306320309639e-01
   5080 :  1.61023393273354e-01
   5081 :  1.47287130355835e-01
   5082 :  1.47284030914307e-01
   5083 :  1.50780096650124e-01
   5084 :  1.47401005029678e-01
   5085 :  1.71996250748634e-01
   5086 :  2.09322229027748e-01
   5087 :  1.52396619319916e-01
   5088 :  1.67150929570198e-01
   5089 :  1.52719944715500e-01
   5090 :  1.51583716273308e-01
   5091 :  1.55854910612106e-01
   5092 :  1.50357276201248e-01
   5093 :  1.46698117256165e-01
   5094 :  1.47393330931664e-01
   5095 :  1.49139463901520e-01
   5096 :  1.63132831454277e-01
   5097 :  1.52620643377304e-01
   5098 :  1.51652052998543e-01
   5099 :  1.64130747318268e-01
   5100 :  1.71946316957474e-01
   5101 :  1.46016299724579e-01
   5102 :  1.57585904002190e-01
   5103 :  1.46559923887253e-01
   5104 :  1.66811496019363e-01
   5105 :  1.57272249460220e-01
   5106 :  1.49736091494560e-01
   5107 :  1.49619087576866e-01
   5108 :  1.71800047159195e-01
   5109 :  1.53524115681648e-01
   5110 :  1.68682619929314e-01
   5111 :  1.61727041006088e-01
   5112 :  1.53465792536736e-01
   5113 :  1.86145365238190e-01
   5114 :  1.89837440848351e-01
   5115 :  1.47637918591499e-01
   5116 :  1.86632379889488e-01
   5117 :  2.64717072248459e-01
   5118 :  1.98545113205910e-01
   5119 :  1.57766282558441e-01
   5120 :  2.11137786507607e-01
   5121 :  2.46418431401253e-01
   5122 :  1.76294863224030e-01
   5123 :  1.55596613883972e-01
   5124 :  1.45701795816422e-01
   5125 :  1.60660982131958e-01
   5126 :  1.66098773479462e-01
   5127 :  1.60164743661880e-01
   5128 :  1.85585513710976e-01
   5129 :  1.84234529733658e-01
   5130 :  1.46067932248116e-01
   5131 :  1.90816655755043e-01
   5132 :  1.65318414568901e-01
   5133 :  1.59118652343750e-01
   5134 :  1.99029371142387e-01
   5135 :  1.52285322546959e-01
   5136 :  1.46046683192253e-01
   5137 :  1.48670747876167e-01
   5138 :  1.51319861412048e-01
   5139 :  1.45815238356590e-01
   5140 :  1.51155352592468e-01
   5141 :  1.49341911077499e-01
   5142 :  1.50279432535172e-01
   5143 :  1.48844480514526e-01
   5144 :  1.46195143461227e-01
   5145 :  1.46050721406937e-01
   5146 :  1.62471771240234e-01
   5147 :  1.47589772939682e-01
   5148 :  1.47213071584702e-01
   5149 :  1.58915415406227e-01
   5150 :  1.45660057663918e-01
   5151 :  1.50671884417534e-01
   5152 :  1.56041726469994e-01
   5153 :  1.45610943436623e-01
   5154 :  1.45709857344627e-01
   5155 :  1.72903239727020e-01
   5156 :  1.58278897404671e-01
   5157 :  1.51372596621513e-01
   5158 :  1.84407636523247e-01
   5159 :  1.46234720945358e-01
   5160 :  1.45890891551971e-01
   5161 :  1.44472196698189e-01
   5162 :  1.46472096443176e-01
   5163 :  1.48603886365891e-01
   5164 :  1.53561145067215e-01
   5165 :  1.46862939000130e-01
   5166 :  1.45358100533485e-01
   5167 :  1.44647523760796e-01
   5168 :  1.45282924175262e-01
   5169 :  1.47880852222443e-01
   5170 :  1.95719599723816e-01
   5171 :  1.57367631793022e-01
   5172 :  1.46904781460762e-01
   5173 :  1.57139509916306e-01
   5174 :  1.88962817192078e-01
   5175 :  1.49190992116928e-01
   5176 :  1.46848008036613e-01
   5177 :  1.60902351140976e-01
   5178 :  1.47756412625313e-01
   5179 :  1.44794702529907e-01
   5180 :  1.72732546925545e-01
   5181 :  1.84003844857216e-01
   5182 :  1.57810643315315e-01
   5183 :  1.47898122668266e-01
   5184 :  1.66921794414520e-01
   5185 :  1.85106992721558e-01
   5186 :  1.45148590207100e-01
   5187 :  1.70553088188171e-01
   5188 :  1.75017610192299e-01
   5189 :  1.56340807676315e-01
   5190 :  1.49953603744507e-01
   5191 :  1.74124196171761e-01
   5192 :  1.76213651895523e-01
   5193 :  1.60038053989410e-01
   5194 :  1.45257875323296e-01
   5195 :  1.78345024585724e-01
   5196 :  1.75357252359390e-01
   5197 :  1.46307885646820e-01
   5198 :  1.87404721975327e-01
   5199 :  1.49679347872734e-01
   5200 :  1.68805673718452e-01
   5201 :  1.71470537781715e-01
   5202 :  1.87313437461853e-01
   5203 :  1.68426319956779e-01
   5204 :  1.58502280712128e-01
   5205 :  1.43944889307022e-01
   5206 :  1.52286961674690e-01
   5207 :  2.10417121648788e-01
   5208 :  1.98712438344955e-01
   5209 :  2.10546448826790e-01
   5210 :  1.54486402869225e-01
   5211 :  1.45602867007256e-01
   5212 :  1.49007096886635e-01
   5213 :  1.59527763724327e-01
   5214 :  1.54174104332924e-01
   5215 :  1.57483458518982e-01
   5216 :  1.62270337343216e-01
   5217 :  1.44792243838310e-01
   5218 :  1.81703627109528e-01
   5219 :  1.56807079911232e-01
   5220 :  1.44123211503029e-01
   5221 :  1.46312981843948e-01
   5222 :  1.45229890942574e-01
   5223 :  1.44019544124603e-01
   5224 :  1.57993510365486e-01
   5225 :  1.55129402875900e-01
   5226 :  1.90425455570221e-01
   5227 :  1.82097613811493e-01
   5228 :  1.55072882771492e-01
   5229 :  2.15935692191124e-01
   5230 :  1.46295472979546e-01
   5231 :  1.63002312183380e-01
   5232 :  1.69227182865143e-01
   5233 :  1.99734702706337e-01
   5234 :  2.00708717107773e-01
   5235 :  1.43028348684311e-01
   5236 :  1.60530835390091e-01
   5237 :  1.45328015089035e-01
   5238 :  1.45785376429558e-01
   5239 :  2.15451940894127e-01
   5240 :  1.92569866776466e-01
   5241 :  1.70946255326271e-01
   5242 :  2.62532055377960e-01
   5243 :  1.81141912937164e-01
   5244 :  1.58570677042007e-01
   5245 :  1.44617974758148e-01
   5246 :  1.43747776746750e-01
   5247 :  1.42933443188667e-01
   5248 :  1.43451496958733e-01
   5249 :  1.50410428643227e-01
   5250 :  1.47642225027084e-01
   5251 :  1.44717991352081e-01
   5252 :  1.46262437105179e-01
   5253 :  1.52953743934631e-01
   5254 :  1.43428057432175e-01
   5255 :  1.52297616004944e-01
   5256 :  1.49925068020821e-01
   5257 :  1.44364506006241e-01
   5258 :  1.62630632519722e-01
   5259 :  1.62482008337975e-01
   5260 :  1.42950803041458e-01
   5261 :  1.45512759685516e-01
   5262 :  1.45001664757729e-01
   5263 :  1.56233057379723e-01
   5264 :  1.80712684988976e-01
   5265 :  1.45512342453003e-01
   5266 :  1.52458265423775e-01
   5267 :  1.56031265854836e-01
   5268 :  1.43062546849251e-01
   5269 :  1.47234365344048e-01
   5270 :  1.59668922424316e-01
   5271 :  1.67300418019295e-01
   5272 :  1.42531856894493e-01
   5273 :  1.91913768649101e-01
   5274 :  1.52193203568459e-01
   5275 :  1.53392061591148e-01
   5276 :  1.43684118986130e-01
   5277 :  1.43040671944618e-01
   5278 :  1.66205123066902e-01
   5279 :  1.68345242738724e-01
   5280 :  1.49877846240997e-01
   5281 :  1.60996645689011e-01
   5282 :  1.42499178647995e-01
   5283 :  1.45435810089111e-01
   5284 :  1.42937466502190e-01
   5285 :  1.77275538444519e-01
   5286 :  1.61598771810532e-01
   5287 :  1.43051758408546e-01
   5288 :  1.43386721611023e-01
   5289 :  1.47302672266960e-01
   5290 :  1.70582339167595e-01
   5291 :  1.71767011284828e-01
   5292 :  1.71051904559135e-01
   5293 :  1.73700869083405e-01
   5294 :  2.03018873929977e-01
   5295 :  1.84624999761581e-01
   5296 :  1.56170323491096e-01
   5297 :  1.50859951972961e-01
   5298 :  1.73955589532852e-01
   5299 :  1.67910695075989e-01
   5300 :  1.67202696204185e-01
   5301 :  1.48362934589386e-01
   5302 :  1.44421651959419e-01
   5303 :  1.47624284029007e-01
   5304 :  1.46698132157326e-01
   5305 :  1.51263460516930e-01
   5306 :  1.59251630306244e-01
   5307 :  1.64087235927582e-01
