[Epoch]   [Error]
   4484 :  1.32005378603935e-01
   4485 :  1.41726315021515e-01
   4486 :  1.27610906958580e-01
   4487 :  1.24751999974251e-01
   4488 :  1.27000883221626e-01
   4489 :  1.25291869044304e-01
   4490 :  1.24881044030190e-01
   4491 :  1.30549430847168e-01
   4492 :  1.41059935092926e-01
   4493 :  1.27853304147720e-01
   4494 :  1.25723466277122e-01
   4495 :  1.33373335003853e-01
   4496 :  1.27861499786377e-01
   4497 :  1.33011847734451e-01
   4498 :  1.54758989810944e-01
   4499 :  1.26393318176270e-01
   4500 :  1.24710239470005e-01
   4501 :  1.33901029825211e-01
   4502 :  1.30507960915565e-01
   4503 :  1.25507220625877e-01
   4504 :  1.47692039608955e-01
   4505 :  1.35369896888733e-01
   4506 :  1.34605407714844e-01
   4507 :  1.37779831886292e-01
   4508 :  1.24918438494205e-01
   4509 :  1.30401432514191e-01
   4510 :  2.28405162692070e-01
   4511 :  1.34371057152748e-01
   4512 :  1.43858328461647e-01
   4513 :  1.32361218333244e-01
   4514 :  1.28834828734398e-01
   4515 :  1.24952010810375e-01
   4516 :  1.23991966247559e-01
   4517 :  1.23739026486874e-01
   4518 :  1.28739744424820e-01
   4519 :  1.25778421759605e-01
   4520 :  1.39961853623390e-01
   4521 :  1.46506205201149e-01
   4522 :  1.28100752830505e-01
   4523 :  1.31938099861145e-01
   4524 :  1.25673592090607e-01
   4525 :  1.27538233995438e-01
   4526 :  1.23929344117641e-01
   4527 :  1.32157444953918e-01
   4528 :  1.26023009419441e-01
   4529 :  1.65908828377724e-01
   4530 :  1.33276551961899e-01
   4531 :  1.25201717019081e-01
   4532 :  1.51590272784233e-01
   4533 :  1.34246647357941e-01
   4534 :  1.36484548449516e-01
   4535 :  1.48102179169655e-01
   4536 :  1.23990349471569e-01
   4537 :  1.23689964413643e-01
   4538 :  1.26709625124931e-01
   4539 :  1.24446369707584e-01
   4540 :  1.26871198415756e-01
   4541 :  1.23154006898403e-01
   4542 :  1.26330405473709e-01
   4543 :  1.30802750587463e-01
   4544 :  1.25383988022804e-01
   4545 :  1.33200392127037e-01
   4546 :  1.35770350694656e-01
   4547 :  1.25808611512184e-01
   4548 :  1.32597282528877e-01
   4549 :  1.43463268876076e-01
   4550 :  1.57940939068794e-01
   4551 :  1.64532765746117e-01
   4552 :  1.28670990467072e-01
   4553 :  1.24877296388149e-01
   4554 :  1.62046298384666e-01
   4555 :  1.54898583889008e-01
   4556 :  1.24444760382175e-01
   4557 :  1.48182749748230e-01
   4558 :  2.19375014305115e-01
   4559 :  1.29406809806824e-01
   4560 :  2.07767382264137e-01
   4561 :  1.51026248931885e-01
   4562 :  1.22781328856945e-01
   4563 :  1.24264352023602e-01
   4564 :  1.24499917030334e-01
   4565 :  1.33555546402931e-01
   4566 :  1.22785218060017e-01
   4567 :  1.22461646795273e-01
   4568 :  1.23497970402241e-01
   4569 :  1.24662779271603e-01
   4570 :  1.23274780809879e-01
   4571 :  1.34034216403961e-01
   4572 :  1.23098440468311e-01
   4573 :  1.23138174414635e-01
   4574 :  1.48147970438004e-01
   4575 :  1.81215316057205e-01
   4576 :  1.22971653938293e-01
   4577 :  1.30520641803741e-01
   4578 :  1.23510755598545e-01
   4579 :  1.27730801701546e-01
   4580 :  1.30608022212982e-01
   4581 :  1.34750217199326e-01
   4582 :  1.23981922864914e-01
   4583 :  1.38587221503258e-01
   4584 :  1.22576631605625e-01
   4585 :  1.25528231263161e-01
   4586 :  1.25109463930130e-01
   4587 :  1.37084484100342e-01
   4588 :  1.22777193784714e-01
   4589 :  1.24939605593681e-01
   4590 :  1.22585222125053e-01
   4591 :  1.23335458338261e-01
   4592 :  1.29426762461662e-01
   4593 :  1.24373085796833e-01
   4594 :  1.28093242645264e-01
   4595 :  1.39342755079269e-01
   4596 :  1.29600271582603e-01
   4597 :  1.27544164657593e-01
   4598 :  1.26311689615250e-01
   4599 :  1.32749736309052e-01
   4600 :  1.21977515518665e-01
   4601 :  1.28892198204994e-01
   4602 :  1.31205633282661e-01
   4603 :  1.49417519569397e-01
   4604 :  1.23044215142727e-01
   4605 :  1.30580335855484e-01
   4606 :  1.29247292876244e-01
   4607 :  1.22660376131535e-01
   4608 :  1.25617712736130e-01
   4609 :  1.23119987547398e-01
   4610 :  1.68691411614418e-01
   4611 :  1.27659559249878e-01
   4612 :  1.26611307263374e-01
   4613 :  1.23271919786930e-01
   4614 :  1.29453063011169e-01
   4615 :  1.25421196222305e-01
   4616 :  1.23183645308018e-01
   4617 :  1.36620774865150e-01
   4618 :  1.21864274144173e-01
   4619 :  1.23986601829529e-01
   4620 :  1.22258111834526e-01
   4621 :  1.28012731671333e-01
   4622 :  1.49212524294853e-01
   4623 :  1.36880815029144e-01
   4624 :  1.31633639335632e-01
   4625 :  1.34756326675415e-01
   4626 :  1.32665619254112e-01
   4627 :  1.21727585792542e-01
   4628 :  1.21828071773052e-01
   4629 :  1.31213858723640e-01
   4630 :  1.22130833566189e-01
   4631 :  1.33784845471382e-01
   4632 :  1.22883282601833e-01
   4633 :  1.28746122121811e-01
   4634 :  1.28975719213486e-01
   4635 :  1.27535581588745e-01
   4636 :  1.24421216547489e-01
   4637 :  1.51296645402908e-01
   4638 :  1.24402813613415e-01
   4639 :  1.25569581985474e-01
   4640 :  1.28243297338486e-01
   4641 :  1.20790943503380e-01
   4642 :  1.25660359859467e-01
   4643 :  1.23266346752644e-01
   4644 :  1.26207306981087e-01
   4645 :  1.25655010342598e-01
   4646 :  1.21122233569622e-01
   4647 :  1.69211789965630e-01
   4648 :  1.22065663337708e-01
   4649 :  1.22969284653664e-01
   4650 :  1.25887349247932e-01
   4651 :  1.31548449397087e-01
   4652 :  1.65909573435783e-01
   4653 :  1.22622705996037e-01
   4654 :  1.27955317497253e-01
   4655 :  1.20601668953896e-01
   4656 :  1.41913607716560e-01
   4657 :  1.47608846426010e-01
   4658 :  1.34717643260956e-01
   4659 :  1.26896917819977e-01
   4660 :  1.22940689325333e-01
   4661 :  1.43681153655052e-01
   4662 :  1.34153574705124e-01
   4663 :  1.32399797439575e-01
   4664 :  1.27938255667686e-01
   4665 :  1.21670529246330e-01
   4666 :  1.30947932600975e-01
   4667 :  1.49575009942055e-01
   4668 :  1.22765757143497e-01
   4669 :  1.20955727994442e-01
   4670 :  1.44443660974503e-01
   4671 :  1.32204964756966e-01
   4672 :  1.45699769258499e-01
   4673 :  1.21999092400074e-01
   4674 :  1.25691905617714e-01
   4675 :  1.22311465442181e-01
   4676 :  1.45959764719009e-01
   4677 :  1.28151103854179e-01
   4678 :  1.30108833312988e-01
   4679 :  1.21957480907440e-01
   4680 :  1.21932134032249e-01
   4681 :  1.21988385915756e-01
   4682 :  1.21510878205299e-01
   4683 :  1.21536143124104e-01
   4684 :  1.21356226503849e-01
   4685 :  1.41370907425880e-01
   4686 :  1.33993282914162e-01
   4687 :  1.63903206586838e-01
   4688 :  1.22214488685131e-01
   4689 :  1.23277723789215e-01
   4690 :  1.20255142450333e-01
   4691 :  1.19868904352188e-01
   4692 :  1.28553196787834e-01
   4693 :  1.29801124334335e-01
   4694 :  1.67612776160240e-01
   4695 :  1.20694898068905e-01
   4696 :  1.21792994439602e-01
   4697 :  1.20331980288029e-01
   4698 :  1.27862751483917e-01
   4699 :  1.25757932662964e-01
   4700 :  1.37536481022835e-01
   4701 :  1.21534846723080e-01
   4702 :  1.37387916445732e-01
   4703 :  1.21942639350891e-01
   4704 :  1.28501966595650e-01
   4705 :  1.19631990790367e-01
   4706 :  1.21200062334538e-01
   4707 :  1.54803633689880e-01
   4708 :  1.25941902399063e-01
   4709 :  1.22043795883656e-01
   4710 :  1.20626352727413e-01
   4711 :  1.19668714702129e-01
   4712 :  1.46529227495193e-01
   4713 :  1.31969094276428e-01
   4714 :  1.22692123055458e-01
   4715 :  1.43019482493401e-01
   4716 :  1.19438312947750e-01
   4717 :  1.19788318872452e-01
   4718 :  1.19344264268875e-01
   4719 :  1.37040406465530e-01
   4720 :  1.31741628050804e-01
   4721 :  1.22622467577457e-01
   4722 :  1.22027039527893e-01
   4723 :  1.52900457382202e-01
   4724 :  1.26843690872192e-01
   4725 :  1.26954019069672e-01
   4726 :  1.20414368808270e-01
   4727 :  1.54974356293678e-01
   4728 :  1.19478717446327e-01
   4729 :  1.41809716820717e-01
   4730 :  1.22558593750000e-01
   4731 :  1.22605286538601e-01
   4732 :  1.52419582009315e-01
   4733 :  1.20408192276955e-01
   4734 :  1.33661419153214e-01
   4735 :  1.23719394207001e-01
   4736 :  1.21438287198544e-01
   4737 :  1.28475695848465e-01
   4738 :  1.87042221426964e-01
   4739 :  1.31342962384224e-01
   4740 :  2.69653856754303e-01
   4741 :  1.85595929622650e-01
   4742 :  1.23472802340984e-01
   4743 :  1.68832525610924e-01
   4744 :  1.65746301412582e-01
   4745 :  1.36334806680679e-01
   4746 :  1.54407382011414e-01
   4747 :  1.31437346339226e-01
   4748 :  1.20060779154301e-01
   4749 :  1.19111165404320e-01
   4750 :  1.24041445553303e-01
   4751 :  1.30540087819099e-01
   4752 :  1.19050785899162e-01
   4753 :  1.20489217340946e-01
   4754 :  1.19545869529247e-01
   4755 :  1.21378377079964e-01
   4756 :  1.21529564261436e-01
   4757 :  1.57137721776962e-01
   4758 :  1.18778049945831e-01
   4759 :  1.19189739227295e-01
   4760 :  1.34230911731720e-01
   4761 :  1.23061038553715e-01
   4762 :  1.20137169957161e-01
   4763 :  1.26238569617271e-01
   4764 :  1.29742905497551e-01
   4765 :  1.23575538396835e-01
   4766 :  1.18286952376366e-01
   4767 :  1.21822625398636e-01
   4768 :  1.24291457235813e-01
   4769 :  1.45668983459473e-01
   4770 :  1.18113517761230e-01
   4771 :  1.31703555583954e-01
   4772 :  1.33970677852631e-01
   4773 :  1.49380132555962e-01
   4774 :  1.23318471014500e-01
   4775 :  1.67084977030754e-01
   4776 :  1.44367203116417e-01
   4777 :  1.22668780386448e-01
   4778 :  1.19512170553207e-01
   4779 :  1.33591294288635e-01
   4780 :  1.48295775055885e-01
   4781 :  1.20772287249565e-01
   4782 :  1.46455556154251e-01
   4783 :  1.43710672855377e-01
   4784 :  1.26760736107826e-01
   4785 :  1.19226224720478e-01
   4786 :  1.19791485369205e-01
   4787 :  1.19405776262283e-01
   4788 :  1.22438803315163e-01
   4789 :  1.71166613698006e-01
   4790 :  1.27787455916405e-01
   4791 :  1.62255480885506e-01
   4792 :  2.55887329578400e-01
   4793 :  2.20464736223221e-01
   4794 :  1.47162228822708e-01
   4795 :  1.22459545731544e-01
   4796 :  1.17675274610519e-01
   4797 :  1.19462929666042e-01
   4798 :  1.29502445459366e-01
   4799 :  1.26878693699837e-01
   4800 :  1.17832377552986e-01
   4801 :  1.18587426841259e-01
   4802 :  1.28168657422066e-01
   4803 :  1.23404197394848e-01
   4804 :  1.26669421792030e-01
   4805 :  1.19698591530323e-01
   4806 :  1.17307923734188e-01
   4807 :  1.18875600397587e-01
   4808 :  1.55740663409233e-01
   4809 :  1.17980211973190e-01
   4810 :  1.17630042135715e-01
   4811 :  1.17802329361439e-01
   4812 :  1.17421180009842e-01
   4813 :  1.23557627201080e-01
   4814 :  1.17684610188007e-01
   4815 :  1.18481367826462e-01
   4816 :  1.16949059069157e-01
   4817 :  1.27869576215744e-01
   4818 :  1.80666789412498e-01
   4819 :  1.41567602753639e-01
   4820 :  1.22253157198429e-01
   4821 :  1.46987110376358e-01
   4822 :  1.75684034824371e-01
   4823 :  1.52342230081558e-01
   4824 :  1.20431765913963e-01
   4825 :  1.23964264988899e-01
   4826 :  1.32469430565834e-01
   4827 :  1.57343670725822e-01
   4828 :  1.17053344845772e-01
   4829 :  1.33350715041161e-01
   4830 :  1.34404540061951e-01
   4831 :  1.23039804399014e-01
   4832 :  1.22429497539997e-01
   4833 :  1.17186963558197e-01
   4834 :  1.16611123085022e-01
   4835 :  1.17859520018101e-01
   4836 :  1.17176942527294e-01
   4837 :  1.17510646581650e-01
   4838 :  1.17768056690693e-01
   4839 :  1.33654952049255e-01
   4840 :  1.31214633584023e-01
   4841 :  1.34685173630714e-01
   4842 :  1.22046738862991e-01
   4843 :  1.20292276144028e-01
   4844 :  1.17374397814274e-01
   4845 :  1.18031419813633e-01
   4846 :  1.29534512758255e-01
   4847 :  1.34425863623619e-01
   4848 :  1.17514707148075e-01
   4849 :  1.19499243795872e-01
   4850 :  1.55501857399940e-01
   4851 :  1.20967373251915e-01
   4852 :  1.28116741776466e-01
   4853 :  1.24058187007904e-01
   4854 :  1.18524372577667e-01
   4855 :  1.27361744642258e-01
   4856 :  1.27090811729431e-01
   4857 :  1.24415837228298e-01
   4858 :  1.30017027258873e-01
   4859 :  1.19427837431431e-01
   4860 :  1.32492259144783e-01
   4861 :  1.29655197262764e-01
   4862 :  1.26761734485626e-01
   4863 :  1.21052451431751e-01
   4864 :  1.17075726389885e-01
   4865 :  1.27542108297348e-01
   4866 :  1.28717333078384e-01
   4867 :  1.34818255901337e-01
   4868 :  1.19197599589825e-01
   4869 :  1.19086779654026e-01
   4870 :  1.18145801126957e-01
   4871 :  1.16349950432777e-01
   4872 :  1.19281068444252e-01
   4873 :  1.17345914244652e-01
   4874 :  1.17499232292175e-01
   4875 :  1.16636291146278e-01
   4876 :  1.15818984806538e-01
   4877 :  1.27843767404556e-01
   4878 :  1.17111675441265e-01
   4879 :  1.16710215806961e-01
   4880 :  1.20340935885906e-01
   4881 :  1.17497004568577e-01
   4882 :  1.20044834911823e-01
   4883 :  1.25177860260010e-01
   4884 :  1.18632711470127e-01
   4885 :  1.50403797626495e-01
   4886 :  1.18720836937428e-01
   4887 :  1.32236018776894e-01
   4888 :  1.18361413478851e-01
   4889 :  1.39171943068504e-01
   4890 :  1.26327797770500e-01
   4891 :  1.20886728167534e-01
   4892 :  1.15695759654045e-01
   4893 :  1.19084089994431e-01
   4894 :  1.20684519410133e-01
   4895 :  1.21518187224865e-01
   4896 :  1.17537327110767e-01
   4897 :  1.19745694100857e-01
   4898 :  1.15648128092289e-01
   4899 :  1.28692165017128e-01
   4900 :  1.15232653915882e-01
   4901 :  1.16710357367992e-01
   4902 :  1.58643901348114e-01
   4903 :  1.69983834028244e-01
   4904 :  1.28423467278481e-01
   4905 :  1.41573339700699e-01
   4906 :  1.29275470972061e-01
   4907 :  1.42797648906708e-01
   4908 :  1.37676954269409e-01
   4909 :  1.18119560182095e-01
   4910 :  1.22302286326885e-01
   4911 :  1.17909088730812e-01
   4912 :  1.34330749511719e-01
   4913 :  1.17965839803219e-01
   4914 :  1.17432795464993e-01
   4915 :  1.34374290704727e-01
   4916 :  1.16165243089199e-01
   4917 :  1.29455730319023e-01
   4918 :  1.20665624737740e-01
   4919 :  1.22295990586281e-01
   4920 :  1.38047888875008e-01
   4921 :  1.42786383628845e-01
   4922 :  1.52904808521271e-01
   4923 :  1.53154373168945e-01
   4924 :  1.22577548027039e-01
   4925 :  1.25854566693306e-01
   4926 :  1.15791626274586e-01
   4927 :  1.29714548587799e-01
   4928 :  1.18051283061504e-01
   4929 :  1.17565833032131e-01
   4930 :  1.37678846716881e-01
   4931 :  1.25931695103645e-01
   4932 :  1.15351729094982e-01
   4933 :  1.16470366716385e-01
   4934 :  1.23644821345806e-01
   4935 :  1.26983210444450e-01
   4936 :  1.15173362195492e-01
   4937 :  1.15344822406769e-01
   4938 :  1.73444136977196e-01
   4939 :  1.50305956602097e-01
   4940 :  1.27064779400826e-01
   4941 :  1.24387100338936e-01
   4942 :  1.16101726889610e-01
   4943 :  1.16192691028118e-01
   4944 :  1.39612987637520e-01
   4945 :  1.16396531462669e-01
   4946 :  1.16097792983055e-01
   4947 :  1.14535868167877e-01
   4948 :  1.15478195250034e-01
   4949 :  1.18462897837162e-01
   4950 :  1.19178771972656e-01
   4951 :  1.16598322987556e-01
   4952 :  1.14882908761501e-01
   4953 :  1.22773081064224e-01
   4954 :  1.14092327654362e-01
   4955 :  1.15498408675194e-01
   4956 :  1.19233503937721e-01
   4957 :  1.15016467869282e-01
   4958 :  1.15416780114174e-01
   4959 :  1.30495548248291e-01
   4960 :  1.19389101862907e-01
   4961 :  1.17920100688934e-01
   4962 :  1.33323028683662e-01
   4963 :  1.16274103522301e-01
   4964 :  2.07705989480019e-01
   4965 :  1.20624281466007e-01
   4966 :  1.44667461514473e-01
   4967 :  1.71272769570351e-01
   4968 :  1.26536935567856e-01
   4969 :  1.16092249751091e-01
   4970 :  2.33527034521103e-01
   4971 :  1.59337654709816e-01
   4972 :  1.19574315845966e-01
   4973 :  1.17237694561481e-01
   4974 :  1.32197946310043e-01
   4975 :  1.23861894011497e-01
   4976 :  1.22763507068157e-01
   4977 :  1.14733889698982e-01
   4978 :  1.30903273820877e-01
   4979 :  1.15206494927406e-01
   4980 :  1.15889050066471e-01
   4981 :  1.14536195993423e-01
   4982 :  1.22414670884609e-01
   4983 :  1.20056666433811e-01
   4984 :  1.17345392704010e-01
   4985 :  1.15261651575565e-01
   4986 :  1.16133995354176e-01
   4987 :  1.14210918545723e-01
   4988 :  1.21841520071030e-01
   4989 :  1.16123877465725e-01
   4990 :  1.38063848018646e-01
   4991 :  1.15775749087334e-01
   4992 :  1.26480638980865e-01
   4993 :  1.44238591194153e-01
   4994 :  1.19457766413689e-01
   4995 :  1.23138554394245e-01
   4996 :  1.54470473527908e-01
   4997 :  1.14888161420822e-01
   4998 :  1.13815575838089e-01
   4999 :  1.14776238799095e-01
   5000 :  1.14502847194672e-01
   5001 :  1.14617809653282e-01
   5002 :  1.16390198469162e-01
   5003 :  1.15083836019039e-01
   5004 :  1.21760509908199e-01
   5005 :  1.16870835423470e-01
   5006 :  1.26453042030334e-01
   5007 :  1.19847670197487e-01
   5008 :  1.39536455273628e-01
   5009 :  1.18503741919994e-01
   5010 :  1.14527188241482e-01
   5011 :  1.17632955312729e-01
   5012 :  1.22208125889301e-01
   5013 :  1.16266153752804e-01
   5014 :  1.14828929305077e-01
   5015 :  1.24161422252655e-01
   5016 :  1.18500530719757e-01
   5017 :  1.31336987018585e-01
   5018 :  1.17877639830112e-01
   5019 :  1.35321125388145e-01
   5020 :  1.13907203078270e-01
   5021 :  1.14477589726448e-01
   5022 :  1.13114230334759e-01
   5023 :  1.52016550302505e-01
   5024 :  1.12882956862450e-01
   5025 :  1.13259792327881e-01
   5026 :  1.13426089286804e-01
   5027 :  1.13743714988232e-01
   5028 :  1.31250724196434e-01
   5029 :  1.36715069413185e-01
   5030 :  1.18956021964550e-01
   5031 :  1.12856693565845e-01
   5032 :  1.16500757634640e-01
   5033 :  1.13597489893436e-01
   5034 :  1.27178177237511e-01
   5035 :  1.12753838300705e-01
   5036 :  1.12745560705662e-01
   5037 :  1.32185578346252e-01
   5038 :  1.13217107951641e-01
   5039 :  1.38522729277611e-01
   5040 :  1.22005835175514e-01
   5041 :  1.13191999495029e-01
   5042 :  1.14601001143456e-01
   5043 :  1.50329679250717e-01
   5044 :  1.25269651412964e-01
   5045 :  1.18431180715561e-01
   5046 :  1.28508239984512e-01
   5047 :  1.28511145710945e-01
   5048 :  1.41853734850883e-01
   5049 :  1.21331639587879e-01
   5050 :  1.43083080649376e-01
   5051 :  1.31096109747887e-01
   5052 :  1.16031147539616e-01
   5053 :  1.44788697361946e-01
   5054 :  1.33201971650124e-01
   5055 :  1.25094130635262e-01
   5056 :  1.37882083654404e-01
   5057 :  1.65911078453064e-01
   5058 :  1.18310578167439e-01
   5059 :  1.15504510700703e-01
   5060 :  1.41955733299255e-01
   5061 :  1.16587683558464e-01
   5062 :  1.12208716571331e-01
   5063 :  1.14531040191650e-01
   5064 :  1.14207044243813e-01
   5065 :  1.26770719885826e-01
   5066 :  1.27129092812538e-01
   5067 :  1.62141352891922e-01
   5068 :  1.15376293659210e-01
   5069 :  1.27910017967224e-01
   5070 :  1.27553999423981e-01
   5071 :  1.16708397865295e-01
   5072 :  1.15152180194855e-01
   5073 :  1.14586323499680e-01
   5074 :  1.20096631348133e-01
   5075 :  1.12087905406952e-01
   5076 :  1.15972958505154e-01
   5077 :  1.23328305780888e-01
   5078 :  1.13861776888371e-01
   5079 :  1.18466965854168e-01
   5080 :  1.24434977769852e-01
   5081 :  1.12285614013672e-01
   5082 :  1.12413801252842e-01
   5083 :  1.15329355001450e-01
   5084 :  1.11965857446194e-01
   5085 :  1.34140655398369e-01
   5086 :  1.66977465152740e-01
   5087 :  1.16417214274406e-01
   5088 :  1.29982784390450e-01
   5089 :  1.17022410035133e-01
   5090 :  1.15998081862926e-01
   5091 :  1.20230950415134e-01
   5092 :  1.15522563457489e-01
   5093 :  1.12048082053661e-01
   5094 :  1.12644888460636e-01
   5095 :  1.14754267036915e-01
   5096 :  1.27047851681709e-01
   5097 :  1.16432212293148e-01
   5098 :  1.15954555571079e-01
   5099 :  1.27818703651428e-01
   5100 :  1.34042993187904e-01
   5101 :  1.11608102917671e-01
   5102 :  1.21821247041225e-01
   5103 :  1.11961700022221e-01
   5104 :  1.29288405179977e-01
   5105 :  1.21268585324287e-01
   5106 :  1.15687698125839e-01
   5107 :  1.15094639360905e-01
   5108 :  1.33430123329163e-01
   5109 :  1.17762595415115e-01
   5110 :  1.31754517555237e-01
   5111 :  1.25897660851479e-01
   5112 :  1.17385819554329e-01
   5113 :  1.46993324160576e-01
   5114 :  1.49580687284470e-01
   5115 :  1.12576581537724e-01
   5116 :  1.47517323493958e-01
   5117 :  2.15403333306313e-01
   5118 :  1.57077789306641e-01
   5119 :  1.22222796082497e-01
   5120 :  1.69706538319588e-01
   5121 :  2.00803369283676e-01
   5122 :  1.37788251042366e-01
   5123 :  1.19973681867123e-01
   5124 :  1.12065136432648e-01
   5125 :  1.24562919139862e-01
   5126 :  1.28948032855988e-01
   5127 :  1.24110855162144e-01
   5128 :  1.45792424678802e-01
   5129 :  1.47197589278221e-01
   5130 :  1.12034760415554e-01
   5131 :  1.51763722300529e-01
   5132 :  1.28926977515221e-01
   5133 :  1.22463926672935e-01
   5134 :  1.58263117074966e-01
   5135 :  1.16845116019249e-01
   5136 :  1.11320294439793e-01
   5137 :  1.13740235567093e-01
   5138 :  1.15992210805416e-01
   5139 :  1.11205704510212e-01
   5140 :  1.15886762738228e-01
   5141 :  1.15086905658245e-01
   5142 :  1.14911466836929e-01
   5143 :  1.13741144537926e-01
   5144 :  1.11418932676315e-01
   5145 :  1.11593954265118e-01
   5146 :  1.25950038433075e-01
   5147 :  1.12683676183224e-01
   5148 :  1.12642720341682e-01
   5149 :  1.22136421501637e-01
   5150 :  1.10763542354107e-01
   5151 :  1.15594334900379e-01
   5152 :  1.19861431419849e-01
   5153 :  1.10605970025063e-01
   5154 :  1.12033128738403e-01
   5155 :  1.35482430458069e-01
   5156 :  1.21410138905048e-01
   5157 :  1.17453187704086e-01
   5158 :  1.44736588001251e-01
   5159 :  1.11272014677525e-01
   5160 :  1.12079516053200e-01
   5161 :  1.10671043395996e-01
   5162 :  1.11584603786469e-01
   5163 :  1.13373197615147e-01
   5164 :  1.18719510734081e-01
   5165 :  1.11888699233532e-01
   5166 :  1.11052133142948e-01
   5167 :  1.11025966703892e-01
   5168 :  1.10481068491936e-01
   5169 :  1.12900264561176e-01
   5170 :  1.55496492981911e-01
   5171 :  1.21025003492832e-01
   5172 :  1.12418875098228e-01
   5173 :  1.22020184993744e-01
   5174 :  1.49476006627083e-01
   5175 :  1.13785982131958e-01
   5176 :  1.12064234912395e-01
   5177 :  1.24205902218819e-01
   5178 :  1.13775938749313e-01
   5179 :  1.10724605619907e-01
   5180 :  1.34378179907799e-01
   5181 :  1.45579501986504e-01
   5182 :  1.21102608740330e-01
   5183 :  1.13856621086597e-01
   5184 :  1.30612328648567e-01
   5185 :  1.45611867308617e-01
   5186 :  1.11755743622780e-01
   5187 :  1.34425476193428e-01
   5188 :  1.37150749564171e-01
   5189 :  1.21299982070923e-01
   5190 :  1.15374922752380e-01
   5191 :  1.38552770018578e-01
   5192 :  1.38630986213684e-01
   5193 :  1.23934373259544e-01
   5194 :  1.11012138426304e-01
   5195 :  1.40358924865723e-01
   5196 :  1.37390136718750e-01
   5197 :  1.11679635941982e-01
   5198 :  1.48156329989433e-01
   5199 :  1.14626117050648e-01
   5200 :  1.31392300128937e-01
   5201 :  1.34638696908951e-01
   5202 :  1.48359909653664e-01
   5203 :  1.31820991635323e-01
   5204 :  1.24504566192627e-01
   5205 :  1.09916485846043e-01
   5206 :  1.16891048848629e-01
   5207 :  1.69679120182991e-01
   5208 :  1.57498925924301e-01
   5209 :  1.68460682034492e-01
   5210 :  1.18804521858692e-01
   5211 :  1.11741848289967e-01
   5212 :  1.12958677113056e-01
   5213 :  1.23748652637005e-01
   5214 :  1.19240239262581e-01
   5215 :  1.21144019067287e-01
   5216 :  1.25864222645760e-01
   5217 :  1.11685417592525e-01
   5218 :  1.42118230462074e-01
   5219 :  1.20025508105755e-01
   5220 :  1.10314652323723e-01
   5221 :  1.11918233335018e-01
   5222 :  1.10417805612087e-01
   5223 :  1.09458431601524e-01
   5224 :  1.22240185737610e-01
   5225 :  1.19022071361542e-01
   5226 :  1.51119440793991e-01
   5227 :  1.43658459186554e-01
   5228 :  1.18996605277061e-01
   5229 :  1.73990622162819e-01
   5230 :  1.11855417490005e-01
   5231 :  1.27327516674995e-01
   5232 :  1.33756130933762e-01
   5233 :  1.58713474869728e-01
   5234 :  1.60116583108902e-01
   5235 :  1.09600342810154e-01
   5236 :  1.25672832131386e-01
   5237 :  1.10809773206711e-01
   5238 :  1.12963438034058e-01
   5239 :  1.72978222370148e-01
   5240 :  1.51905238628387e-01
   5241 :  1.34260118007660e-01
   5242 :  2.14315041899681e-01
   5243 :  1.42498850822449e-01
   5244 :  1.22839018702507e-01
   5245 :  1.09807841479778e-01
   5246 :  1.09317816793919e-01
   5247 :  1.09404236078262e-01
   5248 :  1.09464436769485e-01
   5249 :  1.15703731775284e-01
   5250 :  1.12399540841579e-01
   5251 :  1.10894806683064e-01
   5252 :  1.11516892910004e-01
   5253 :  1.16636686027050e-01
   5254 :  1.09674900770187e-01
   5255 :  1.17151677608490e-01
   5256 :  1.14743009209633e-01
   5257 :  1.10902026295662e-01
   5258 :  1.26295045018196e-01
   5259 :  1.26114383339882e-01
   5260 :  1.09099641442299e-01
   5261 :  1.11902400851250e-01
   5262 :  1.10701076686382e-01
   5263 :  1.22045166790485e-01
   5264 :  1.42234712839127e-01
   5265 :  1.10769391059875e-01
   5266 :  1.17493495345116e-01
   5267 :  1.19893334805965e-01
   5268 :  1.08992852270603e-01
   5269 :  1.13266929984093e-01
   5270 :  1.23934201896191e-01
   5271 :  1.30823269486427e-01
   5272 :  1.08756661415100e-01
   5273 :  1.52673929929733e-01
   5274 :  1.17653675377369e-01
   5275 :  1.19225278496742e-01
   5276 :  1.09566755592823e-01
   5277 :  1.08933359384537e-01
   5278 :  1.29606425762177e-01
   5279 :  1.32093384861946e-01
   5280 :  1.14280767738819e-01
   5281 :  1.25900566577911e-01
   5282 :  1.09654232859612e-01
   5283 :  1.11339263617992e-01
   5284 :  1.08999945223331e-01
   5285 :  1.39772370457649e-01
   5286 :  1.24835982918739e-01
   5287 :  1.09253630042076e-01
   5288 :  1.09250351786613e-01
   5289 :  1.12555012106895e-01
   5290 :  1.32528573274612e-01
   5291 :  1.34012281894684e-01
   5292 :  1.33368074893951e-01
   5293 :  1.36320441961288e-01
   5294 :  1.61886483430862e-01
   5295 :  1.44967392086983e-01
   5296 :  1.20484113693237e-01
   5297 :  1.16627909243107e-01
   5298 :  1.35970413684845e-01
   5299 :  1.30991443991661e-01
   5300 :  1.30047067999840e-01
   5301 :  1.14927828311920e-01
   5302 :  1.09362296760082e-01
   5303 :  1.13074116408825e-01
   5304 :  1.12264163792133e-01
   5305 :  1.16484239697456e-01
