[Epoch]   [Error]
   4589 :  6.42341947555542e+00
   4590 :  6.42140054702759e+00
   4591 :  6.41907691955566e+00
   4592 :  6.41179800033569e+00
   4593 :  6.40913295745850e+00
   4594 :  6.40383911132812e+00
   4595 :  6.40103054046631e+00
   4596 :  6.39363622665405e+00
   4597 :  6.38408613204956e+00
   4598 :  6.38540983200073e+00
   4599 :  6.38179826736450e+00
   4600 :  6.37129449844360e+00
   4601 :  6.36657190322876e+00
   4602 :  6.36597824096680e+00
   4603 :  6.36032295227051e+00
   4604 :  6.35740566253662e+00
   4605 :  6.35107755661011e+00
   4606 :  6.34516859054565e+00
   4607 :  6.34135961532593e+00
   4608 :  6.33361101150513e+00
   4609 :  6.32948684692383e+00
   4610 :  6.32525539398193e+00
   4611 :  6.31951999664307e+00
   4612 :  6.31543111801147e+00
   4613 :  6.31365060806274e+00
   4614 :  6.30784702301025e+00
   4615 :  6.30187463760376e+00
   4616 :  6.29764175415039e+00
   4617 :  6.30465698242188e+00
   4618 :  6.29648876190186e+00
   4619 :  6.29894781112671e+00
   4620 :  6.29064226150513e+00
   4621 :  6.27530765533447e+00
   4622 :  6.27092266082764e+00
   4623 :  6.27146863937378e+00
   4624 :  6.26241874694824e+00
   4625 :  6.25868225097656e+00
   4626 :  6.25375461578369e+00
   4627 :  6.25191259384155e+00
   4628 :  6.24758672714233e+00
   4629 :  6.24592113494873e+00
   4630 :  6.24130010604858e+00
   4631 :  6.23287725448608e+00
   4632 :  6.23388147354126e+00
   4633 :  6.23208951950073e+00
   4634 :  6.22075796127319e+00
   4635 :  6.21917772293091e+00
   4636 :  6.21322298049927e+00
   4637 :  6.21962976455688e+00
   4638 :  6.22444248199463e+00
   4639 :  6.20964145660400e+00
   4640 :  6.19992733001709e+00
   4641 :  6.19420385360718e+00
   4642 :  6.19157886505127e+00
   4643 :  6.18664216995239e+00
   4644 :  6.18565320968628e+00
   4645 :  6.17593812942505e+00
   4646 :  6.17352056503296e+00
   4647 :  6.17271900177002e+00
   4648 :  6.16498899459839e+00
   4649 :  6.16121816635132e+00
   4650 :  6.15557241439819e+00
   4651 :  6.15705871582031e+00
   4652 :  6.16665649414062e+00
   4653 :  6.15826654434204e+00
   4654 :  6.13961219787598e+00
   4655 :  6.14056158065796e+00
   4656 :  6.13260555267334e+00
   4657 :  6.12822914123535e+00
   4658 :  6.12235641479492e+00
   4659 :  6.11852931976318e+00
   4660 :  6.11700391769409e+00
   4661 :  6.10900402069092e+00
   4662 :  6.10816669464111e+00
   4663 :  6.10887575149536e+00
   4664 :  6.10563945770264e+00
   4665 :  6.09515285491943e+00
   4666 :  6.09713602066040e+00
   4667 :  6.08725976943970e+00
   4668 :  6.08128213882446e+00
   4669 :  6.07843208312988e+00
   4670 :  6.07460689544678e+00
   4671 :  6.07216787338257e+00
   4672 :  6.07158803939819e+00
   4673 :  6.06340694427490e+00
   4674 :  6.05979871749878e+00
   4675 :  6.06244993209839e+00
   4676 :  6.05381011962891e+00
   4677 :  6.04863309860229e+00
   4678 :  6.04181003570557e+00
   4679 :  6.03544235229492e+00
   4680 :  6.03644561767578e+00
   4681 :  6.03081655502319e+00
   4682 :  6.02470207214355e+00
   4683 :  6.02315330505371e+00
   4684 :  6.01979732513428e+00
   4685 :  6.01436281204224e+00
   4686 :  6.00667524337769e+00
   4687 :  6.00435781478882e+00
   4688 :  6.00818061828613e+00
   4689 :  6.00278997421265e+00
   4690 :  5.99767827987671e+00
   4691 :  5.99189329147339e+00
   4692 :  5.98271799087524e+00
   4693 :  5.99167203903198e+00
   4694 :  5.98853683471680e+00
   4695 :  5.97172784805298e+00
   4696 :  5.96539640426636e+00
   4697 :  5.96037054061890e+00
   4698 :  5.95851659774780e+00
   4699 :  5.95390701293945e+00
   4700 :  5.95240306854248e+00
   4701 :  5.94249439239502e+00
   4702 :  5.94195175170898e+00
   4703 :  5.94041919708252e+00
   4704 :  5.93258190155029e+00
   4705 :  5.92792749404907e+00
   4706 :  5.92693424224854e+00
   4707 :  5.92931699752808e+00
   4708 :  5.91700983047485e+00
   4709 :  5.91163635253906e+00
   4710 :  5.90780448913574e+00
   4711 :  5.90490818023682e+00
   4712 :  5.90084028244019e+00
   4713 :  5.89377212524414e+00
   4714 :  5.89089441299438e+00
   4715 :  5.88524532318115e+00
   4716 :  5.88327980041504e+00
   4717 :  5.88308477401733e+00
   4718 :  5.88011312484741e+00
   4719 :  5.86988162994385e+00
   4720 :  5.86425399780273e+00
   4721 :  5.86613750457764e+00
   4722 :  5.86106109619141e+00
   4723 :  5.85268163681030e+00
   4724 :  5.84950399398804e+00
   4725 :  5.84338855743408e+00
   4726 :  5.83871889114380e+00
   4727 :  5.83686685562134e+00
   4728 :  5.83224821090698e+00
   4729 :  5.82582330703735e+00
   4730 :  5.82075214385986e+00
   4731 :  5.81809997558594e+00
   4732 :  5.81255054473877e+00
   4733 :  5.81023263931274e+00
   4734 :  5.80220127105713e+00
   4735 :  5.79804563522339e+00
   4736 :  5.79499387741089e+00
   4737 :  5.78827381134033e+00
   4738 :  5.79079294204712e+00
   4739 :  5.77734327316284e+00
   4740 :  5.77107191085815e+00
   4741 :  5.76953792572021e+00
   4742 :  5.75817728042603e+00
   4743 :  5.75212192535400e+00
   4744 :  5.74733972549438e+00
   4745 :  5.74027824401855e+00
   4746 :  5.73308610916138e+00
   4747 :  5.72771072387695e+00
   4748 :  5.71773290634155e+00
   4749 :  5.72904396057129e+00
   4750 :  5.70984888076782e+00
   4751 :  5.69768667221069e+00
   4752 :  5.69362163543701e+00
   4753 :  5.68475008010864e+00
   4754 :  5.67982864379883e+00
   4755 :  5.67169380187988e+00
   4756 :  5.66037559509277e+00
   4757 :  5.66310548782349e+00
   4758 :  5.64942169189453e+00
   4759 :  5.64126300811768e+00
   4760 :  5.63567686080933e+00
   4761 :  5.63115167617798e+00
   4762 :  5.62511491775513e+00
   4763 :  5.61811971664429e+00
   4764 :  5.61392116546631e+00
   4765 :  5.60949039459229e+00
   4766 :  5.60362386703491e+00
   4767 :  5.59713983535767e+00
   4768 :  5.59388828277588e+00
   4769 :  5.58860588073730e+00
   4770 :  5.58259487152100e+00
   4771 :  5.57782602310181e+00
   4772 :  5.57203817367554e+00
   4773 :  5.56892061233521e+00
   4774 :  5.56095266342163e+00
   4775 :  5.56165599822998e+00
   4776 :  5.55106735229492e+00
   4777 :  5.55204296112061e+00
   4778 :  5.55409765243530e+00
   4779 :  5.53918838500977e+00
   4780 :  5.53378391265869e+00
   4781 :  5.53120613098145e+00
   4782 :  5.52730464935303e+00
   4783 :  5.52228832244873e+00
   4784 :  5.51812791824341e+00
   4785 :  5.51527738571167e+00
   4786 :  5.51259040832520e+00
   4787 :  5.50881433486938e+00
   4788 :  5.50416088104248e+00
   4789 :  5.49699783325195e+00
   4790 :  5.49407196044922e+00
   4791 :  5.49075937271118e+00
   4792 :  5.48809432983398e+00
   4793 :  5.48104476928711e+00
   4794 :  5.48392343521118e+00
   4795 :  5.48566293716431e+00
   4796 :  5.47934436798096e+00
   4797 :  5.46512269973755e+00
   4798 :  5.46740865707397e+00
   4799 :  5.45911550521851e+00
   4800 :  5.45393514633179e+00
   4801 :  5.45637464523315e+00
   4802 :  5.44631433486938e+00
   4803 :  5.44282054901123e+00
   4804 :  5.43763017654419e+00
   4805 :  5.43001556396484e+00
   4806 :  5.42320346832275e+00
   4807 :  5.41792249679565e+00
   4808 :  5.41422080993652e+00
   4809 :  5.40893936157227e+00
   4810 :  5.40498304367065e+00
   4811 :  5.40042400360107e+00
   4812 :  5.39719724655151e+00
   4813 :  5.39343500137329e+00
   4814 :  5.38890266418457e+00
   4815 :  5.38540983200073e+00
   4816 :  5.38143682479858e+00
   4817 :  5.37687826156616e+00
   4818 :  5.37390375137329e+00
   4819 :  5.37890052795410e+00
   4820 :  5.39250135421753e+00
   4821 :  5.36145114898682e+00
   4822 :  5.35464668273926e+00
   4823 :  5.35068845748901e+00
   4824 :  5.36333370208740e+00
   4825 :  5.35623264312744e+00
   4826 :  5.33781290054321e+00
   4827 :  5.34187078475952e+00
   4828 :  5.33240461349487e+00
   4829 :  5.33319711685181e+00
   4830 :  5.32419109344482e+00
   4831 :  5.31936168670654e+00
   4832 :  5.32306528091431e+00
   4833 :  5.32017421722412e+00
   4834 :  5.30758380889893e+00
   4835 :  5.30714416503906e+00
   4836 :  5.30139350891113e+00
   4837 :  5.29848861694336e+00
   4838 :  5.29816341400146e+00
   4839 :  5.29308605194092e+00
   4840 :  5.29281377792358e+00
   4841 :  5.28781080245972e+00
   4842 :  5.27797126770020e+00
   4843 :  5.28113126754761e+00
   4844 :  5.28024244308472e+00
   4845 :  5.28735780715942e+00
   4846 :  5.26756191253662e+00
   4847 :  5.26480674743652e+00
   4848 :  5.25988006591797e+00
   4849 :  5.25573778152466e+00
   4850 :  5.25324726104736e+00
   4851 :  5.25192785263062e+00
   4852 :  5.24991989135742e+00
   4853 :  5.24916410446167e+00
   4854 :  5.24641180038452e+00
   4855 :  5.24186229705811e+00
   4856 :  5.23417711257935e+00
   4857 :  5.22939729690552e+00
   4858 :  5.22219991683960e+00
   4859 :  5.22243452072144e+00
   4860 :  5.21494102478027e+00
   4861 :  5.21185731887817e+00
   4862 :  5.20757436752319e+00
   4863 :  5.20754814147949e+00
   4864 :  5.20046806335449e+00
   4865 :  5.19893360137939e+00
   4866 :  5.19371891021729e+00
   4867 :  5.19317293167114e+00
   4868 :  5.19829463958740e+00
   4869 :  5.20051670074463e+00
   4870 :  5.18662786483765e+00
   4871 :  5.18056678771973e+00
   4872 :  5.17453050613403e+00
   4873 :  5.17102289199829e+00
   4874 :  5.16922283172607e+00
   4875 :  5.16476678848267e+00
   4876 :  5.16132640838623e+00
   4877 :  5.15906906127930e+00
   4878 :  5.15476131439209e+00
   4879 :  5.15181922912598e+00
   4880 :  5.15549755096436e+00
   4881 :  5.15210437774658e+00
   4882 :  5.14377355575562e+00
   4883 :  5.13929939270020e+00
   4884 :  5.13675355911255e+00
   4885 :  5.13238954544067e+00
   4886 :  5.13012075424194e+00
   4887 :  5.12325906753540e+00
   4888 :  5.12644004821777e+00
   4889 :  5.11713695526123e+00
   4890 :  5.11667394638062e+00
   4891 :  5.11324119567871e+00
   4892 :  5.11894321441650e+00
   4893 :  5.10715866088867e+00
   4894 :  5.10196065902710e+00
   4895 :  5.10323619842529e+00
   4896 :  5.09817314147949e+00
   4897 :  5.09116315841675e+00
   4898 :  5.08687973022461e+00
   4899 :  5.08438873291016e+00
   4900 :  5.08304357528687e+00
   4901 :  5.07959842681885e+00
   4902 :  5.07484531402588e+00
   4903 :  5.07051229476929e+00
   4904 :  5.06740236282349e+00
   4905 :  5.06437063217163e+00
   4906 :  5.07106161117554e+00
   4907 :  5.05943536758423e+00
   4908 :  5.05627298355103e+00
   4909 :  5.07145833969116e+00
   4910 :  5.07545471191406e+00
   4911 :  5.05040168762207e+00
   4912 :  5.04601335525513e+00
   4913 :  5.04144859313965e+00
   4914 :  5.04092025756836e+00
   4915 :  5.03542041778564e+00
   4916 :  5.03590583801270e+00
   4917 :  5.03059625625610e+00
   4918 :  5.02810382843018e+00
   4919 :  5.02676200866699e+00
   4920 :  5.02785110473633e+00
   4921 :  5.03775119781494e+00
   4922 :  5.03454637527466e+00
   4923 :  5.01947450637817e+00
   4924 :  5.01161670684814e+00
   4925 :  5.00844144821167e+00
   4926 :  5.00918769836426e+00
   4927 :  5.00475883483887e+00
   4928 :  5.00028371810913e+00
   4929 :  5.01114845275879e+00
   4930 :  5.00488424301147e+00
   4931 :  4.99642181396484e+00
   4932 :  4.98910474777222e+00
   4933 :  4.98764801025391e+00
   4934 :  4.98987579345703e+00
   4935 :  4.98651647567749e+00
   4936 :  4.97982835769653e+00
   4937 :  4.98464202880859e+00
   4938 :  4.98052215576172e+00
   4939 :  4.97332906723022e+00
   4940 :  4.97241687774658e+00
   4941 :  4.97855854034424e+00
   4942 :  4.97526073455811e+00
   4943 :  4.96321105957031e+00
   4944 :  4.95912170410156e+00
   4945 :  4.95628786087036e+00
   4946 :  4.95423793792725e+00
   4947 :  4.95332574844360e+00
   4948 :  4.95033550262451e+00
   4949 :  4.94948434829712e+00
   4950 :  4.94565057754517e+00
   4951 :  4.94324445724487e+00
   4952 :  4.94537687301636e+00
   4953 :  4.94391250610352e+00
   4954 :  4.93669033050537e+00
   4955 :  4.93332147598267e+00
   4956 :  4.93510723114014e+00
   4957 :  4.92956352233887e+00
   4958 :  4.93247413635254e+00
   4959 :  4.92283439636230e+00
   4960 :  4.92082357406616e+00
   4961 :  4.91745233535767e+00
   4962 :  4.91518974304199e+00
   4963 :  4.91427755355835e+00
   4964 :  4.91146564483643e+00
   4965 :  4.90604877471924e+00
   4966 :  4.90929079055786e+00
   4967 :  4.90181112289429e+00
   4968 :  4.90205526351929e+00
   4969 :  4.89591836929321e+00
   4970 :  4.89359998703003e+00
   4971 :  4.89323472976685e+00
   4972 :  4.89296531677246e+00
   4973 :  4.88993358612061e+00
   4974 :  4.88753557205200e+00
   4975 :  4.88231229782104e+00
   4976 :  4.87922906875610e+00
   4977 :  4.87652349472046e+00
   4978 :  4.88024806976318e+00
   4979 :  4.87520456314087e+00
   4980 :  4.86862993240356e+00
   4981 :  4.86789941787720e+00
   4982 :  4.86418819427490e+00
   4983 :  4.86232137680054e+00
   4984 :  4.85970115661621e+00
   4985 :  4.86285543441772e+00
   4986 :  4.85407686233521e+00
   4987 :  4.85200881958008e+00
   4988 :  4.84957933425903e+00
   4989 :  4.84980821609497e+00
   4990 :  4.84701824188232e+00
   4991 :  4.84442186355591e+00
   4992 :  4.84491205215454e+00
   4993 :  4.83940315246582e+00
   4994 :  4.83581829071045e+00
   4995 :  4.83467531204224e+00
   4996 :  4.83471965789795e+00
   4997 :  4.83190059661865e+00
   4998 :  4.83276462554932e+00
   4999 :  4.82880735397339e+00
   5000 :  4.82111930847168e+00
   5001 :  4.81893920898438e+00
   5002 :  4.81653308868408e+00
   5003 :  4.81479549407959e+00
   5004 :  4.81430149078369e+00
   5005 :  4.81031799316406e+00
   5006 :  4.80755043029785e+00
   5007 :  4.80643558502197e+00
   5008 :  4.80440473556519e+00
   5009 :  4.80329799652100e+00
   5010 :  4.79970455169678e+00
   5011 :  4.79595565795898e+00
   5012 :  4.79499959945679e+00
   5013 :  4.79213762283325e+00
   5014 :  4.79246139526367e+00
   5015 :  4.78625249862671e+00
   5016 :  4.78556060791016e+00
   5017 :  4.78883743286133e+00
   5018 :  4.78014707565308e+00
   5019 :  4.77866506576538e+00
   5020 :  4.77541875839233e+00
   5021 :  4.77471351623535e+00
   5022 :  4.76961469650269e+00
   5023 :  4.76953792572021e+00
   5024 :  4.76528596878052e+00
   5025 :  4.76176595687866e+00
   5026 :  4.76235437393188e+00
   5027 :  4.75772762298584e+00
   5028 :  4.75570392608643e+00
   5029 :  4.75296449661255e+00
   5030 :  4.75079298019409e+00
   5031 :  4.74781417846680e+00
   5032 :  4.74464845657349e+00
   5033 :  4.74260902404785e+00
   5034 :  4.73990106582642e+00
   5035 :  4.73898124694824e+00
   5036 :  4.73580265045166e+00
   5037 :  4.73457336425781e+00
   5038 :  4.73323154449463e+00
   5039 :  4.73346042633057e+00
   5040 :  4.72732782363892e+00
   5041 :  4.72726440429688e+00
   5042 :  4.72538089752197e+00
   5043 :  4.72495841979980e+00
   5044 :  4.72968530654907e+00
   5045 :  4.71819543838501e+00
   5046 :  4.71247005462646e+00
   5047 :  4.71050071716309e+00
   5048 :  4.70847558975220e+00
   5049 :  4.70617961883545e+00
   5050 :  4.70405197143555e+00
   5051 :  4.70359802246094e+00
   5052 :  4.70169591903687e+00
   5053 :  4.69754648208618e+00
   5054 :  4.69710874557495e+00
   5055 :  4.69591188430786e+00
   5056 :  4.69709825515747e+00
   5057 :  4.68916130065918e+00
   5058 :  4.68800354003906e+00
   5059 :  4.69273042678833e+00
   5060 :  4.68487930297852e+00
   5061 :  4.69856452941895e+00
   5062 :  4.69556379318237e+00
   5063 :  4.67557811737061e+00
   5064 :  4.67675542831421e+00
   5065 :  4.67250823974609e+00
   5066 :  4.66984796524048e+00
   5067 :  4.66887950897217e+00
   5068 :  4.66329002380371e+00
   5069 :  4.66344976425171e+00
   5070 :  4.66246604919434e+00
   5071 :  4.65860605239868e+00
   5072 :  4.65607118606567e+00
   5073 :  4.65359497070312e+00
   5074 :  4.65293121337891e+00
   5075 :  4.64963006973267e+00
   5076 :  4.65191698074341e+00
   5077 :  4.64389896392822e+00
   5078 :  4.64215087890625e+00
   5079 :  4.64447689056396e+00
   5080 :  4.63700342178345e+00
   5081 :  4.63741064071655e+00
   5082 :  4.63508605957031e+00
   5083 :  4.63122320175171e+00
   5084 :  4.62951946258545e+00
   5085 :  4.62715196609497e+00
   5086 :  4.62790679931641e+00
   5087 :  4.62314271926880e+00
   5088 :  4.62310457229614e+00
   5089 :  4.62121105194092e+00
   5090 :  4.61611509323120e+00
   5091 :  4.61462354660034e+00
   5092 :  4.61513471603394e+00
   5093 :  4.61065959930420e+00
   5094 :  4.61075592041016e+00
   5095 :  4.60531377792358e+00
   5096 :  4.60643053054810e+00
   5097 :  4.60320520401001e+00
   5098 :  4.60212516784668e+00
   5099 :  4.59831809997559e+00
   5100 :  4.59468746185303e+00
   5101 :  4.59386634826660e+00
   5102 :  4.59085893630981e+00
   5103 :  4.58992958068848e+00
   5104 :  4.58923959732056e+00
   5105 :  4.58974027633667e+00
   5106 :  4.58282661437988e+00
   5107 :  4.58314847946167e+00
   5108 :  4.58677053451538e+00
   5109 :  4.57652902603149e+00
   5110 :  4.57592630386353e+00
   5111 :  4.57495594024658e+00
   5112 :  4.57275342941284e+00
   5113 :  4.57489013671875e+00
   5114 :  4.56641864776611e+00
   5115 :  4.56403017044067e+00
   5116 :  4.56325960159302e+00
   5117 :  4.56137895584106e+00
   5118 :  4.56972455978394e+00
   5119 :  4.55950450897217e+00
   5120 :  4.56722211837769e+00
   5121 :  4.56625604629517e+00
   5122 :  4.55224943161011e+00
   5123 :  4.54814243316650e+00
   5124 :  4.54654169082642e+00
   5125 :  4.55102157592773e+00
   5126 :  4.54500389099121e+00
   5127 :  4.54273509979248e+00
   5128 :  4.53950071334839e+00
   5129 :  4.54906606674194e+00
   5130 :  4.54311895370483e+00
   5131 :  4.53609657287598e+00
   5132 :  4.53982400894165e+00
   5133 :  4.53303527832031e+00
   5134 :  4.52619695663452e+00
   5135 :  4.52372121810913e+00
   5136 :  4.52311468124390e+00
   5137 :  4.53179979324341e+00
   5138 :  4.52874612808228e+00
   5139 :  4.54110431671143e+00
   5140 :  4.53957796096802e+00
   5141 :  4.53174400329590e+00
   5142 :  4.51209688186646e+00
   5143 :  4.51289081573486e+00
   5144 :  4.50628328323364e+00
   5145 :  4.51034355163574e+00
   5146 :  4.51050615310669e+00
   5147 :  4.50145053863525e+00
   5148 :  4.50156164169312e+00
   5149 :  4.50039052963257e+00
   5150 :  4.49674892425537e+00
   5151 :  4.49505424499512e+00
   5152 :  4.49588251113892e+00
   5153 :  4.48856973648071e+00
   5154 :  4.48952627182007e+00
   5155 :  4.48918104171753e+00
   5156 :  4.48480319976807e+00
   5157 :  4.48289012908936e+00
   5158 :  4.48269653320312e+00
   5159 :  4.47731447219849e+00
   5160 :  4.47559642791748e+00
   5161 :  4.47343778610229e+00
   5162 :  4.47374010086060e+00
   5163 :  4.47365617752075e+00
   5164 :  4.47457647323608e+00
   5165 :  4.46727752685547e+00
   5166 :  4.46887350082397e+00
   5167 :  4.46825122833252e+00
   5168 :  4.47594785690308e+00
   5169 :  4.46525192260742e+00
   5170 :  4.47838449478149e+00
   5171 :  4.45777654647827e+00
   5172 :  4.47070360183716e+00
   5173 :  4.46292209625244e+00
   5174 :  4.45243072509766e+00
   5175 :  4.45153999328613e+00
   5176 :  4.44623565673828e+00
   5177 :  4.44374608993530e+00
   5178 :  4.44239044189453e+00
   5179 :  4.44146394729614e+00
   5180 :  4.44362640380859e+00
   5181 :  4.45826959609985e+00
   5182 :  4.46294975280762e+00
   5183 :  4.43428277969360e+00
   5184 :  4.43277215957642e+00
   5185 :  4.42874574661255e+00
   5186 :  4.42813491821289e+00
   5187 :  4.42644739151001e+00
   5188 :  4.42434167861938e+00
   5189 :  4.42402744293213e+00
   5190 :  4.41971969604492e+00
   5191 :  4.42100286483765e+00
   5192 :  4.41743564605713e+00
   5193 :  4.41919517517090e+00
   5194 :  4.41429805755615e+00
   5195 :  4.41193628311157e+00
   5196 :  4.40983343124390e+00
   5197 :  4.40846061706543e+00
   5198 :  4.41043949127197e+00
   5199 :  4.40507125854492e+00
   5200 :  4.40286874771118e+00
   5201 :  4.40149354934692e+00
   5202 :  4.39943599700928e+00
   5203 :  4.39941644668579e+00
   5204 :  4.40199899673462e+00
   5205 :  4.39568233489990e+00
   5206 :  4.39298725128174e+00
   5207 :  4.39271450042725e+00
   5208 :  4.39356279373169e+00
   5209 :  4.39041280746460e+00
   5210 :  4.38703393936157e+00
   5211 :  4.38716697692871e+00
   5212 :  4.38492918014526e+00
   5213 :  4.38133001327515e+00
   5214 :  4.38287687301636e+00
   5215 :  4.40574789047241e+00
   5216 :  4.38186454772949e+00
   5217 :  4.37718248367310e+00
   5218 :  4.37904119491577e+00
   5219 :  4.39123487472534e+00
   5220 :  4.39693498611450e+00
   5221 :  4.42433166503906e+00
   5222 :  4.42421960830688e+00
   5223 :  4.44424867630005e+00
   5224 :  4.46611118316650e+00
   5225 :  4.41773176193237e+00
   5226 :  4.38338994979858e+00
   5227 :  4.38843870162964e+00
   5228 :  4.36845731735229e+00
   5229 :  4.35755491256714e+00
   5230 :  4.37350845336914e+00
   5231 :  4.35359191894531e+00
   5232 :  4.35717296600342e+00
   5233 :  4.35490655899048e+00
   5234 :  4.34586524963379e+00
   5235 :  4.34673929214478e+00
   5236 :  4.34798669815063e+00
   5237 :  4.34390211105347e+00
   5238 :  4.34770298004150e+00
   5239 :  4.34077501296997e+00
   5240 :  4.33785343170166e+00
   5241 :  4.33693361282349e+00
   5242 :  4.34243249893188e+00
   5243 :  4.34629440307617e+00
   5244 :  4.35114622116089e+00
   5245 :  4.33975791931152e+00
   5246 :  4.33337354660034e+00
   5247 :  4.33300113677979e+00
   5248 :  4.32408094406128e+00
   5249 :  4.32104539871216e+00
   5250 :  4.32065677642822e+00
   5251 :  4.32013463973999e+00
   5252 :  4.31712388992310e+00
   5253 :  4.31566286087036e+00
   5254 :  4.31626319885254e+00
   5255 :  4.31406545639038e+00
   5256 :  4.32190418243408e+00
   5257 :  4.31742191314697e+00
   5258 :  4.31199884414673e+00
   5259 :  4.31055450439453e+00
   5260 :  4.30735301971436e+00
   5261 :  4.30674123764038e+00
   5262 :  4.30659723281860e+00
   5263 :  4.29918098449707e+00
   5264 :  4.29824495315552e+00
   5265 :  4.30416393280029e+00
   5266 :  4.29496192932129e+00
   5267 :  4.29502296447754e+00
   5268 :  4.30446863174438e+00
   5269 :  4.29816484451294e+00
   5270 :  4.29803276062012e+00
   5271 :  4.28870820999146e+00
   5272 :  4.28639459609985e+00
   5273 :  4.28630447387695e+00
   5274 :  4.28234767913818e+00
   5275 :  4.28076410293579e+00
   5276 :  4.28313350677490e+00
   5277 :  4.28073740005493e+00
   5278 :  4.27745676040649e+00
   5279 :  4.27687263488770e+00
   5280 :  4.28723382949829e+00
   5281 :  4.29228639602661e+00
   5282 :  4.29216337203979e+00
   5283 :  4.27624559402466e+00
   5284 :  4.27619314193726e+00
   5285 :  4.26606750488281e+00
   5286 :  4.26718425750732e+00
   5287 :  4.26681613922119e+00
   5288 :  4.27230215072632e+00
   5289 :  4.28009080886841e+00
   5290 :  4.27742052078247e+00
   5291 :  4.26433658599854e+00
   5292 :  4.26435565948486e+00
   5293 :  4.25911664962769e+00
   5294 :  4.25927162170410e+00
   5295 :  4.26350641250610e+00
   5296 :  4.27099990844727e+00
   5297 :  4.26647281646729e+00
   5298 :  4.25215530395508e+00
   5299 :  4.24294805526733e+00
   5300 :  4.24248313903809e+00
   5301 :  4.27526617050171e+00
   5302 :  4.25850296020508e+00
   5303 :  4.25850486755371e+00
   5304 :  4.24940824508667e+00
   5305 :  4.23745012283325e+00
   5306 :  4.23679924011230e+00
   5307 :  4.23961544036865e+00
   5308 :  4.23304605484009e+00
   5309 :  4.23520755767822e+00
   5310 :  4.22986125946045e+00
   5311 :  4.25656127929688e+00
   5312 :  4.23919248580933e+00
   5313 :  4.22901916503906e+00
   5314 :  4.22251129150391e+00
   5315 :  4.21985673904419e+00
   5316 :  4.22176074981689e+00
   5317 :  4.22100639343262e+00
   5318 :  4.21457529067993e+00
   5319 :  4.21367120742798e+00
   5320 :  4.21571779251099e+00
   5321 :  4.23025798797607e+00
   5322 :  4.20872259140015e+00
   5323 :  4.22064876556396e+00
   5324 :  4.21902370452881e+00
   5325 :  4.20841360092163e+00
   5326 :  4.20841789245605e+00
   5327 :  4.20422458648682e+00
   5328 :  4.21198987960815e+00
   5329 :  4.21548986434937e+00
   5330 :  4.21158266067505e+00
   5331 :  4.19483232498169e+00
   5332 :  4.19352960586548e+00
   5333 :  4.19264078140259e+00
   5334 :  4.19122505187988e+00
   5335 :  4.19602441787720e+00
   5336 :  4.20018911361694e+00
   5337 :  4.19062280654907e+00
   5338 :  4.18556213378906e+00
   5339 :  4.19612407684326e+00
   5340 :  4.19947242736816e+00
   5341 :  4.18453454971313e+00
   5342 :  4.18145036697388e+00
   5343 :  4.18444347381592e+00
   5344 :  4.17766618728638e+00
   5345 :  4.17514657974243e+00
   5346 :  4.17392587661743e+00
   5347 :  4.17323303222656e+00
   5348 :  4.17311286926270e+00
   5349 :  4.17828416824341e+00
   5350 :  4.18086719512939e+00
   5351 :  4.17136716842651e+00
   5352 :  4.17452192306519e+00
   5353 :  4.17950677871704e+00
   5354 :  4.16776180267334e+00
   5355 :  4.16446208953857e+00
   5356 :  4.15997934341431e+00
   5357 :  4.15958690643311e+00
   5358 :  4.16144800186157e+00
   5359 :  4.16969013214111e+00
   5360 :  4.16182041168213e+00
   5361 :  4.15786361694336e+00
   5362 :  4.15215778350830e+00
   5363 :  4.15281391143799e+00
   5364 :  4.15368461608887e+00
   5365 :  4.15002012252808e+00
   5366 :  4.14651584625244e+00
   5367 :  4.14494609832764e+00
   5368 :  4.14349603652954e+00
   5369 :  4.14252233505249e+00
   5370 :  4.14005899429321e+00
   5371 :  4.13847446441650e+00
   5372 :  4.14189767837524e+00
   5373 :  4.14890098571777e+00
   5374 :  4.13571262359619e+00
   5375 :  4.13373374938965e+00
   5376 :  4.13170528411865e+00
   5377 :  4.13144063949585e+00
   5378 :  4.12984037399292e+00
   5379 :  4.12796020507812e+00
   5380 :  4.12910318374634e+00
   5381 :  4.12385845184326e+00
   5382 :  4.12264299392700e+00
   5383 :  4.12292003631592e+00
   5384 :  4.12385225296021e+00
   5385 :  4.12538528442383e+00
   5386 :  4.12073850631714e+00
   5387 :  4.12129974365234e+00
   5388 :  4.12380266189575e+00
   5389 :  4.12860298156738e+00
   5390 :  4.11759138107300e+00
   5391 :  4.11267757415771e+00
   5392 :  4.11027240753174e+00
   5393 :  4.10738754272461e+00
   5394 :  4.11070871353149e+00
   5395 :  4.11050558090210e+00
   5396 :  4.10785627365112e+00
   5397 :  4.10088062286377e+00
   5398 :  4.10097980499268e+00
   5399 :  4.09984779357910e+00
   5400 :  4.10042762756348e+00
   5401 :  4.11078405380249e+00
   5402 :  4.10435056686401e+00
   5403 :  4.10358285903931e+00
   5404 :  4.09794712066650e+00
   5405 :  4.12559556961060e+00
   5406 :  4.12332963943481e+00
   5407 :  4.10315752029419e+00
   5408 :  4.10142755508423e+00
   5409 :  4.11813306808472e+00
   5410 :  4.12791776657104e+00
