[Epoch]   [Error]
   4480 :  6.21421766281128e+00
   4481 :  6.22431182861328e+00
   4482 :  6.18585968017578e+00
   4483 :  6.22307443618774e+00
   4484 :  6.17863702774048e+00
   4485 :  6.18724060058594e+00
   4486 :  6.18261480331421e+00
   4487 :  6.16893482208252e+00
   4488 :  6.18948411941528e+00
   4489 :  6.16967678070068e+00
   4490 :  6.16994094848633e+00
   4491 :  6.14966964721680e+00
   4492 :  6.14741420745850e+00
   4493 :  6.14746761322021e+00
   4494 :  6.12930822372437e+00
   4495 :  6.12704753875732e+00
   4496 :  6.14238309860229e+00
   4497 :  6.12132167816162e+00
   4498 :  6.15412425994873e+00
   4499 :  6.11002254486084e+00
   4500 :  6.13247013092041e+00
   4501 :  6.09395265579224e+00
   4502 :  6.08766937255859e+00
   4503 :  6.09733247756958e+00
   4504 :  6.06643390655518e+00
   4505 :  6.07857608795166e+00
   4506 :  6.07502460479736e+00
   4507 :  6.05542278289795e+00
   4508 :  6.09040164947510e+00
   4509 :  6.03944540023804e+00
   4510 :  6.08329725265503e+00
   4511 :  6.02243185043335e+00
   4512 :  6.04123401641846e+00
   4513 :  6.04296588897705e+00
   4514 :  6.00893068313599e+00
   4515 :  6.05447864532471e+00
   4516 :  5.98080539703369e+00
   4517 :  6.01359128952026e+00
   4518 :  5.98648309707642e+00
   4519 :  5.98550558090210e+00
   4520 :  5.97717857360840e+00
   4521 :  5.99529361724854e+00
   4522 :  5.97987890243530e+00
   4523 :  5.97384929656982e+00
   4524 :  5.95863342285156e+00
   4525 :  5.97977447509766e+00
   4526 :  5.93955326080322e+00
   4527 :  5.92225790023804e+00
   4528 :  5.93950891494751e+00
   4529 :  5.93434953689575e+00
   4530 :  5.91899013519287e+00
   4531 :  5.92409515380859e+00
   4532 :  5.90471076965332e+00
   4533 :  5.89282131195068e+00
   4534 :  5.89337778091431e+00
   4535 :  5.88917255401611e+00
   4536 :  5.93242359161377e+00
   4537 :  5.88957834243774e+00
   4538 :  5.88677358627319e+00
   4539 :  5.87868976593018e+00
   4540 :  5.86728620529175e+00
   4541 :  5.87313222885132e+00
   4542 :  5.85471773147583e+00
   4543 :  5.85091686248779e+00
   4544 :  5.86711406707764e+00
   4545 :  5.82868814468384e+00
   4546 :  5.83479118347168e+00
   4547 :  5.82350111007690e+00
   4548 :  5.81139135360718e+00
   4549 :  5.84612131118774e+00
   4550 :  5.81661701202393e+00
   4551 :  5.85612297058105e+00
   4552 :  5.80391788482666e+00
   4553 :  5.79830360412598e+00
   4554 :  5.83418321609497e+00
   4555 :  5.80216741561890e+00
   4556 :  5.80045461654663e+00
   4557 :  5.76569652557373e+00
   4558 :  5.81002473831177e+00
   4559 :  5.75760316848755e+00
   4560 :  5.76147174835205e+00
   4561 :  5.75024700164795e+00
   4562 :  5.73651742935181e+00
   4563 :  5.76199913024902e+00
   4564 :  5.73548793792725e+00
   4565 :  5.81666660308838e+00
   4566 :  5.73220348358154e+00
   4567 :  5.73270416259766e+00
   4568 :  5.71024322509766e+00
   4569 :  5.70061969757080e+00
   4570 :  5.69915390014648e+00
   4571 :  5.69916057586670e+00
   4572 :  5.69536256790161e+00
   4573 :  5.67387533187866e+00
   4574 :  5.72964000701904e+00
   4575 :  5.68060398101807e+00
   4576 :  5.67031431198120e+00
   4577 :  5.65809869766235e+00
   4578 :  5.66091728210449e+00
   4579 :  5.65997600555420e+00
   4580 :  5.65380334854126e+00
   4581 :  5.63769340515137e+00
   4582 :  5.65357065200806e+00
   4583 :  5.62758541107178e+00
   4584 :  5.63694620132446e+00
   4585 :  5.63003778457642e+00
   4586 :  5.64273166656494e+00
   4587 :  5.63104772567749e+00
   4588 :  5.61626005172729e+00
   4589 :  5.61948823928833e+00
   4590 :  5.60243129730225e+00
   4591 :  5.63431882858276e+00
   4592 :  5.58349704742432e+00
   4593 :  5.60948562622070e+00
   4594 :  5.60385131835938e+00
   4595 :  5.57335758209229e+00
   4596 :  5.58308172225952e+00
   4597 :  5.56366062164307e+00
   4598 :  5.54981994628906e+00
   4599 :  5.56469440460205e+00
   4600 :  5.55171060562134e+00
   4601 :  5.55070447921753e+00
   4602 :  5.55202293395996e+00
   4603 :  5.55900049209595e+00
   4604 :  5.55335998535156e+00
   4605 :  5.54119682312012e+00
   4606 :  5.51391744613647e+00
   4607 :  5.53506708145142e+00
   4608 :  5.52398014068604e+00
   4609 :  5.51547145843506e+00
   4610 :  5.50222349166870e+00
   4611 :  5.50274181365967e+00
   4612 :  5.49408054351807e+00
   4613 :  5.50531530380249e+00
   4614 :  5.48214483261108e+00
   4615 :  5.47793436050415e+00
   4616 :  5.47740840911865e+00
   4617 :  5.49206972122192e+00
   4618 :  5.45922708511353e+00
   4619 :  5.49578857421875e+00
   4620 :  5.45644998550415e+00
   4621 :  5.45896244049072e+00
   4622 :  5.45516777038574e+00
   4623 :  5.44901371002197e+00
   4624 :  5.44905900955200e+00
   4625 :  5.43351840972900e+00
   4626 :  5.42463254928589e+00
   4627 :  5.41587448120117e+00
   4628 :  5.41273069381714e+00
   4629 :  5.43403530120850e+00
   4630 :  5.41196346282959e+00
   4631 :  5.41514110565186e+00
   4632 :  5.41326999664307e+00
   4633 :  5.38416767120361e+00
   4634 :  5.39359855651855e+00
   4635 :  5.38144063949585e+00
   4636 :  5.38857507705688e+00
   4637 :  5.36217784881592e+00
   4638 :  5.40798807144165e+00
   4639 :  5.35648727416992e+00
   4640 :  5.38247585296631e+00
   4641 :  5.37805843353271e+00
   4642 :  5.36016559600830e+00
   4643 :  5.37267827987671e+00
   4644 :  5.34332656860352e+00
   4645 :  5.34483003616333e+00
   4646 :  5.32950687408447e+00
   4647 :  5.34059715270996e+00
   4648 :  5.33948850631714e+00
   4649 :  5.34189701080322e+00
   4650 :  5.32951164245605e+00
   4651 :  5.30875587463379e+00
   4652 :  5.36803579330444e+00
   4653 :  5.32190036773682e+00
   4654 :  5.30399513244629e+00
   4655 :  5.28259706497192e+00
   4656 :  5.27971315383911e+00
   4657 :  5.29175472259521e+00
   4658 :  5.29625654220581e+00
   4659 :  5.29408121109009e+00
   4660 :  5.28244924545288e+00
   4661 :  5.27654314041138e+00
   4662 :  5.27740812301636e+00
   4663 :  5.24750709533691e+00
   4664 :  5.26743650436401e+00
   4665 :  5.24157905578613e+00
   4666 :  5.27417707443237e+00
   4667 :  5.25449752807617e+00
   4668 :  5.24696350097656e+00
   4669 :  5.24819517135620e+00
   4670 :  5.24783802032471e+00
   4671 :  5.24871826171875e+00
   4672 :  5.24922943115234e+00
   4673 :  5.22692775726318e+00
   4674 :  5.21428680419922e+00
   4675 :  5.23806619644165e+00
   4676 :  5.21706199645996e+00
   4677 :  5.22000885009766e+00
   4678 :  5.20602750778198e+00
   4679 :  5.20391559600830e+00
   4680 :  5.21744203567505e+00
   4681 :  5.19496440887451e+00
   4682 :  5.19225883483887e+00
   4683 :  5.20749235153198e+00
   4684 :  5.18070554733276e+00
   4685 :  5.17630386352539e+00
   4686 :  5.18126487731934e+00
   4687 :  5.18216848373413e+00
   4688 :  5.20399808883667e+00
   4689 :  5.19298171997070e+00
   4690 :  5.18103075027466e+00
   4691 :  5.17740631103516e+00
   4692 :  5.16819715499878e+00
   4693 :  5.15254545211792e+00
   4694 :  5.19825935363770e+00
   4695 :  5.14395570755005e+00
   4696 :  5.15763092041016e+00
   4697 :  5.13671779632568e+00
   4698 :  5.14811325073242e+00
   4699 :  5.14735460281372e+00
   4700 :  5.12723588943481e+00
   4701 :  5.13368892669678e+00
   4702 :  5.14417457580566e+00
   4703 :  5.12614011764526e+00
   4704 :  5.11597537994385e+00
   4705 :  5.10276794433594e+00
   4706 :  5.09337520599365e+00
   4707 :  5.13099670410156e+00
   4708 :  5.10424709320068e+00
   4709 :  5.10346364974976e+00
   4710 :  5.10341548919678e+00
   4711 :  5.07892608642578e+00
   4712 :  5.07642269134521e+00
   4713 :  5.05901861190796e+00
   4714 :  5.05535554885864e+00
   4715 :  5.05273723602295e+00
   4716 :  5.06596469879150e+00
   4717 :  5.05950736999512e+00
   4718 :  5.06726503372192e+00
   4719 :  5.04642295837402e+00
   4720 :  5.04217672348022e+00
   4721 :  5.03861999511719e+00
   4722 :  5.04699230194092e+00
   4723 :  5.01914453506470e+00
   4724 :  5.03937053680420e+00
   4725 :  5.02695178985596e+00
   4726 :  5.00874567031860e+00
   4727 :  5.01542520523071e+00
   4728 :  5.01391220092773e+00
   4729 :  5.02049446105957e+00
   4730 :  5.00241661071777e+00
   4731 :  5.01236581802368e+00
   4732 :  5.00130128860474e+00
   4733 :  4.99089860916138e+00
   4734 :  4.97912693023682e+00
   4735 :  4.97097778320312e+00
   4736 :  4.97279691696167e+00
   4737 :  4.96763086318970e+00
   4738 :  4.98767280578613e+00
   4739 :  4.96555423736572e+00
   4740 :  4.95732736587524e+00
   4741 :  4.94093656539917e+00
   4742 :  4.94314289093018e+00
   4743 :  4.94023656845093e+00
   4744 :  4.94370079040527e+00
   4745 :  4.93080377578735e+00
   4746 :  4.91944408416748e+00
   4747 :  4.91813945770264e+00
   4748 :  4.91908359527588e+00
   4749 :  4.92331075668335e+00
   4750 :  4.92006254196167e+00
   4751 :  4.88347578048706e+00
   4752 :  4.86518335342407e+00
   4753 :  4.86102819442749e+00
   4754 :  4.88314771652222e+00
   4755 :  4.87048149108887e+00
   4756 :  4.86312484741211e+00
   4757 :  4.88591003417969e+00
   4758 :  4.84944772720337e+00
   4759 :  4.83593320846558e+00
   4760 :  4.83920097351074e+00
   4761 :  4.82252120971680e+00
   4762 :  4.83555984497070e+00
   4763 :  4.81969976425171e+00
   4764 :  4.80760145187378e+00
   4765 :  4.80196905136108e+00
   4766 :  4.81572961807251e+00
   4767 :  4.80222511291504e+00
   4768 :  4.80846738815308e+00
   4769 :  4.78788852691650e+00
   4770 :  4.79263401031494e+00
   4771 :  4.77273607254028e+00
   4772 :  4.77008390426636e+00
   4773 :  4.79171895980835e+00
   4774 :  4.77306127548218e+00
   4775 :  4.79247522354126e+00
   4776 :  4.76796817779541e+00
   4777 :  4.78722190856934e+00
   4778 :  4.75354957580566e+00
   4779 :  4.76460599899292e+00
   4780 :  4.74644136428833e+00
   4781 :  4.75108337402344e+00
   4782 :  4.74234056472778e+00
   4783 :  4.74532413482666e+00
   4784 :  4.73972368240356e+00
   4785 :  4.72273111343384e+00
   4786 :  4.70871305465698e+00
   4787 :  4.72719717025757e+00
   4788 :  4.70533990859985e+00
   4789 :  4.70808649063110e+00
   4790 :  4.71637105941772e+00
   4791 :  4.70011281967163e+00
   4792 :  4.72559404373169e+00
   4793 :  4.69754791259766e+00
   4794 :  4.71901464462280e+00
   4795 :  4.68221664428711e+00
   4796 :  4.71101617813110e+00
   4797 :  4.68421792984009e+00
   4798 :  4.70692825317383e+00
   4799 :  4.68500757217407e+00
   4800 :  4.68392896652222e+00
   4801 :  4.71331119537354e+00
   4802 :  4.68180799484253e+00
   4803 :  4.65053129196167e+00
   4804 :  4.66611194610596e+00
   4805 :  4.64213418960571e+00
   4806 :  4.65168952941895e+00
   4807 :  4.64039134979248e+00
   4808 :  4.64295339584351e+00
   4809 :  4.65098905563354e+00
   4810 :  4.64777421951294e+00
   4811 :  4.63720178604126e+00
   4812 :  4.62479496002197e+00
   4813 :  4.62996196746826e+00
   4814 :  4.61710166931152e+00
   4815 :  4.62380456924438e+00
   4816 :  4.62210321426392e+00
   4817 :  4.61426925659180e+00
   4818 :  4.61321067810059e+00
   4819 :  4.59466743469238e+00
   4820 :  4.65351390838623e+00
   4821 :  4.58936595916748e+00
   4822 :  4.60350084304810e+00
   4823 :  4.59610748291016e+00
   4824 :  4.63414907455444e+00
   4825 :  4.59391021728516e+00
   4826 :  4.58900785446167e+00
   4827 :  4.60997009277344e+00
   4828 :  4.56766843795776e+00
   4829 :  4.60115671157837e+00
   4830 :  4.56709909439087e+00
   4831 :  4.56847000122070e+00
   4832 :  4.54296207427979e+00
   4833 :  4.56450605392456e+00
   4834 :  4.55087327957153e+00
   4835 :  4.54389047622681e+00
   4836 :  4.54157733917236e+00
   4837 :  4.54267215728760e+00
   4838 :  4.55864238739014e+00
   4839 :  4.55399322509766e+00
   4840 :  4.56769847869873e+00
   4841 :  4.53076457977295e+00
   4842 :  4.52709865570068e+00
   4843 :  4.53822660446167e+00
   4844 :  4.50390529632568e+00
   4845 :  4.55573940277100e+00
   4846 :  4.49683427810669e+00
   4847 :  4.51191139221191e+00
   4848 :  4.50533866882324e+00
   4849 :  4.51262092590332e+00
   4850 :  4.51036691665649e+00
   4851 :  4.50147438049316e+00
   4852 :  4.48491430282593e+00
   4853 :  4.51544809341431e+00
   4854 :  4.48577356338501e+00
   4855 :  4.50716972351074e+00
   4856 :  4.48265886306763e+00
   4857 :  4.49331092834473e+00
   4858 :  4.47281646728516e+00
   4859 :  4.46659088134766e+00
   4860 :  4.46206521987915e+00
   4861 :  4.46723270416260e+00
   4862 :  4.47236442565918e+00
   4863 :  4.48093128204346e+00
   4864 :  4.46236133575439e+00
   4865 :  4.45982551574707e+00
   4866 :  4.45322513580322e+00
   4867 :  4.45460653305054e+00
   4868 :  4.43616151809692e+00
   4869 :  4.48298645019531e+00
   4870 :  4.44004487991333e+00
   4871 :  4.45145368576050e+00
   4872 :  4.42818737030029e+00
   4873 :  4.42952394485474e+00
   4874 :  4.42422294616699e+00
   4875 :  4.42284011840820e+00
   4876 :  4.42764616012573e+00
   4877 :  4.42798376083374e+00
   4878 :  4.41392803192139e+00
   4879 :  4.40208339691162e+00
   4880 :  4.42191314697266e+00
   4881 :  4.39811992645264e+00
   4882 :  4.41906833648682e+00
   4883 :  4.40508651733398e+00
   4884 :  4.41056919097900e+00
   4885 :  4.40547895431519e+00
   4886 :  4.39674854278564e+00
   4887 :  4.38838243484497e+00
   4888 :  4.40918922424316e+00
   4889 :  4.40316867828369e+00
   4890 :  4.39388227462769e+00
   4891 :  4.40854883193970e+00
   4892 :  4.38756799697876e+00
   4893 :  4.39681863784790e+00
   4894 :  4.38427543640137e+00
   4895 :  4.38101768493652e+00
   4896 :  4.38511896133423e+00
   4897 :  4.37374687194824e+00
   4898 :  4.37317514419556e+00
   4899 :  4.36040258407593e+00
   4900 :  4.37562179565430e+00
   4901 :  4.35766553878784e+00
   4902 :  4.36621189117432e+00
   4903 :  4.35464286804199e+00
   4904 :  4.35932683944702e+00
   4905 :  4.35006761550903e+00
   4906 :  4.37842464447021e+00
   4907 :  4.35658931732178e+00
   4908 :  4.34743404388428e+00
   4909 :  4.39555835723877e+00
   4910 :  4.35112762451172e+00
   4911 :  4.35874032974243e+00
   4912 :  4.33454275131226e+00
   4913 :  4.34563302993774e+00
   4914 :  4.34006595611572e+00
   4915 :  4.34058475494385e+00
   4916 :  4.32691097259521e+00
   4917 :  4.31810712814331e+00
   4918 :  4.32507658004761e+00
   4919 :  4.31055402755737e+00
   4920 :  4.32916641235352e+00
   4921 :  4.31913709640503e+00
   4922 :  4.35352230072021e+00
   4923 :  4.31723260879517e+00
   4924 :  4.32897043228149e+00
   4925 :  4.31230592727661e+00
   4926 :  4.31728744506836e+00
   4927 :  4.31339311599731e+00
   4928 :  4.30646276473999e+00
   4929 :  4.33928251266479e+00
   4930 :  4.30409479141235e+00
   4931 :  4.31905651092529e+00
   4932 :  4.28869724273682e+00
   4933 :  4.28540945053101e+00
   4934 :  4.27763891220093e+00
   4935 :  4.30233907699585e+00
   4936 :  4.29356384277344e+00
   4937 :  4.29331827163696e+00
   4938 :  4.31012296676636e+00
   4939 :  4.28483247756958e+00
   4940 :  4.26911115646362e+00
   4941 :  4.30714416503906e+00
   4942 :  4.28765535354614e+00
   4943 :  4.28758096694946e+00
   4944 :  4.27795886993408e+00
   4945 :  4.26989316940308e+00
   4946 :  4.25866985321045e+00
   4947 :  4.25927639007568e+00
   4948 :  4.25418043136597e+00
   4949 :  4.27322626113892e+00
   4950 :  4.26041841506958e+00
   4951 :  4.25150728225708e+00
   4952 :  4.27109718322754e+00
   4953 :  4.24521541595459e+00
   4954 :  4.24641609191895e+00
   4955 :  4.23304176330566e+00
   4956 :  4.25291728973389e+00
   4957 :  4.23889446258545e+00
   4958 :  4.25825214385986e+00
   4959 :  4.23532247543335e+00
   4960 :  4.24090576171875e+00
   4961 :  4.23554944992065e+00
   4962 :  4.24032306671143e+00
   4963 :  4.25023031234741e+00
   4964 :  4.23838949203491e+00
   4965 :  4.23083400726318e+00
   4966 :  4.21149778366089e+00
   4967 :  4.21977519989014e+00
   4968 :  4.21155405044556e+00
   4969 :  4.21316337585449e+00
   4970 :  4.20518493652344e+00
   4971 :  4.20171880722046e+00
   4972 :  4.19353675842285e+00
   4973 :  4.21585702896118e+00
   4974 :  4.20193004608154e+00
   4975 :  4.20774841308594e+00
   4976 :  4.19637489318848e+00
   4977 :  4.19153451919556e+00
   4978 :  4.20592403411865e+00
   4979 :  4.18470048904419e+00
   4980 :  4.19212388992310e+00
   4981 :  4.17949676513672e+00
   4982 :  4.17641305923462e+00
   4983 :  4.18291330337524e+00
   4984 :  4.17739343643188e+00
   4985 :  4.16676807403564e+00
   4986 :  4.17195558547974e+00
   4987 :  4.17267179489136e+00
   4988 :  4.17149972915649e+00
   4989 :  4.17156600952148e+00
   4990 :  4.16734361648560e+00
   4991 :  4.17340612411499e+00
   4992 :  4.17279577255249e+00
   4993 :  4.17279672622681e+00
   4994 :  4.15834379196167e+00
   4995 :  4.14927721023560e+00
   4996 :  4.16774511337280e+00
   4997 :  4.15051555633545e+00
   4998 :  4.16495704650879e+00
   4999 :  4.14283561706543e+00
   5000 :  4.14866256713867e+00
   5001 :  4.14539194107056e+00
   5002 :  4.14058732986450e+00
   5003 :  4.14245510101318e+00
   5004 :  4.13415002822876e+00
   5005 :  4.12616348266602e+00
   5006 :  4.13426589965820e+00
   5007 :  4.12512111663818e+00
   5008 :  4.13090848922729e+00
   5009 :  4.12364768981934e+00
   5010 :  4.12812519073486e+00
   5011 :  4.12520647048950e+00
   5012 :  4.12909078598022e+00
   5013 :  4.12909555435181e+00
   5014 :  4.13560533523560e+00
   5015 :  4.11607408523560e+00
   5016 :  4.11821222305298e+00
   5017 :  4.12542247772217e+00
   5018 :  4.09986209869385e+00
   5019 :  4.11059808731079e+00
   5020 :  4.09778308868408e+00
   5021 :  4.09842109680176e+00
   5022 :  4.09283781051636e+00
   5023 :  4.08942317962646e+00
   5024 :  4.09129905700684e+00
   5025 :  4.09911680221558e+00
   5026 :  4.11104154586792e+00
   5027 :  4.10009288787842e+00
   5028 :  4.09468793869019e+00
   5029 :  4.09788513183594e+00
   5030 :  4.09865522384644e+00
   5031 :  4.08793735504150e+00
   5032 :  4.08518600463867e+00
   5033 :  4.08288145065308e+00
   5034 :  4.08704042434692e+00
   5035 :  4.07900524139404e+00
   5036 :  4.08412313461304e+00
   5037 :  4.07946014404297e+00
   5038 :  4.08483600616455e+00
   5039 :  4.06987237930298e+00
   5040 :  4.07422256469727e+00
   5041 :  4.08466148376465e+00
   5042 :  4.06922101974487e+00
   5043 :  4.08102464675903e+00
   5044 :  4.07095479965210e+00
   5045 :  4.07441806793213e+00
   5046 :  4.05726242065430e+00
   5047 :  4.05751037597656e+00
   5048 :  4.06120777130127e+00
   5049 :  4.05876350402832e+00
   5050 :  4.05716705322266e+00
   5051 :  4.04533720016479e+00
   5052 :  4.04925251007080e+00
   5053 :  4.03799724578857e+00
   5054 :  4.04130125045776e+00
   5055 :  4.05127573013306e+00
   5056 :  4.03697156906128e+00
   5057 :  4.03901243209839e+00
   5058 :  4.04118728637695e+00
   5059 :  4.03456449508667e+00
   5060 :  4.03617000579834e+00
   5061 :  4.03201675415039e+00
   5062 :  4.05601072311401e+00
   5063 :  4.01773309707642e+00
   5064 :  4.03046560287476e+00
   5065 :  4.02373218536377e+00
   5066 :  4.01299715042114e+00
   5067 :  4.01923894882202e+00
   5068 :  4.01934623718262e+00
   5069 :  4.01206350326538e+00
   5070 :  4.02383089065552e+00
   5071 :  4.01594829559326e+00
   5072 :  4.01662254333496e+00
   5073 :  4.00801992416382e+00
   5074 :  4.00347709655762e+00
   5075 :  4.00698900222778e+00
   5076 :  3.99827384948730e+00
   5077 :  4.00342082977295e+00
   5078 :  3.99681949615479e+00
   5079 :  4.00998592376709e+00
   5080 :  3.98528218269348e+00
   5081 :  3.97597193717957e+00
   5082 :  3.97423481941223e+00
   5083 :  3.97674059867859e+00
   5084 :  3.97755336761475e+00
   5085 :  3.97754955291748e+00
   5086 :  3.98565626144409e+00
   5087 :  3.97945880889893e+00
   5088 :  3.98099303245544e+00
   5089 :  3.96234965324402e+00
   5090 :  3.96713614463806e+00
   5091 :  3.97271585464478e+00
   5092 :  3.97171354293823e+00
   5093 :  3.96377587318420e+00
   5094 :  3.96906018257141e+00
   5095 :  3.95826911926270e+00
   5096 :  3.96940207481384e+00
   5097 :  3.96502637863159e+00
   5098 :  3.95489716529846e+00
   5099 :  3.94751811027527e+00
   5100 :  3.94818091392517e+00
   5101 :  3.95254516601562e+00
   5102 :  3.94274830818176e+00
   5103 :  3.94941186904907e+00
   5104 :  3.93964028358459e+00
   5105 :  3.94672393798828e+00
   5106 :  3.93032336235046e+00
   5107 :  3.94659018516541e+00
   5108 :  3.95035576820374e+00
   5109 :  3.93870639801025e+00
   5110 :  3.92720937728882e+00
   5111 :  3.92424917221069e+00
   5112 :  3.92453241348267e+00
   5113 :  3.94144535064697e+00
   5114 :  3.92390918731689e+00
   5115 :  3.91731929779053e+00
   5116 :  3.91074967384338e+00
   5117 :  3.91542100906372e+00
   5118 :  3.94206428527832e+00
   5119 :  3.92527580261230e+00
   5120 :  3.94655728340149e+00
   5121 :  3.91741514205933e+00
   5122 :  3.90981745719910e+00
   5123 :  3.89865803718567e+00
   5124 :  3.90863871574402e+00
   5125 :  3.89874124526978e+00
   5126 :  3.90717768669128e+00
   5127 :  3.89933228492737e+00
   5128 :  3.90375328063965e+00
   5129 :  3.93414139747620e+00
   5130 :  3.90728020668030e+00
   5131 :  3.90998053550720e+00
   5132 :  3.88410258293152e+00
   5133 :  3.89040422439575e+00
   5134 :  3.87396717071533e+00
   5135 :  3.88336682319641e+00
   5136 :  3.87611556053162e+00
   5137 :  3.89603400230408e+00
   5138 :  3.87210249900818e+00
   5139 :  3.91546583175659e+00
   5140 :  3.88109707832336e+00
   5141 :  3.90808224678040e+00
   5142 :  3.86851716041565e+00
   5143 :  3.87809038162231e+00
   5144 :  3.86683583259583e+00
   5145 :  3.88344979286194e+00
   5146 :  3.87750291824341e+00
   5147 :  3.87255096435547e+00
   5148 :  3.88140320777893e+00
   5149 :  3.86753678321838e+00
   5150 :  3.87263631820679e+00
   5151 :  3.86951875686646e+00
   5152 :  3.87853097915649e+00
   5153 :  3.86815094947815e+00
   5154 :  3.87898969650269e+00
   5155 :  3.88299250602722e+00
   5156 :  3.86258482933044e+00
   5157 :  3.85162186622620e+00
   5158 :  3.86003637313843e+00
   5159 :  3.84840035438538e+00
   5160 :  3.84925103187561e+00
   5161 :  3.84086918830872e+00
   5162 :  3.83554792404175e+00
   5163 :  3.84188222885132e+00
   5164 :  3.83227539062500e+00
   5165 :  3.83156442642212e+00
   5166 :  3.82780504226685e+00
   5167 :  3.83959960937500e+00
   5168 :  3.82425594329834e+00
   5169 :  3.83814263343811e+00
   5170 :  3.82855844497681e+00
   5171 :  3.83354043960571e+00
   5172 :  3.83472919464111e+00
   5173 :  3.84367442131042e+00
   5174 :  3.81444334983826e+00
   5175 :  3.80869436264038e+00
   5176 :  3.79844355583191e+00
   5177 :  3.79911279678345e+00
   5178 :  3.80805373191833e+00
   5179 :  3.79867458343506e+00
   5180 :  3.81536197662354e+00
   5181 :  3.81096792221069e+00
   5182 :  3.84858894348145e+00
   5183 :  3.79319310188293e+00
   5184 :  3.80354452133179e+00
   5185 :  3.79407572746277e+00
   5186 :  3.79363775253296e+00
   5187 :  3.79721260070801e+00
   5188 :  3.79134535789490e+00
   5189 :  3.78939080238342e+00
   5190 :  3.78130936622620e+00
   5191 :  3.77715969085693e+00
   5192 :  3.77101635932922e+00
   5193 :  3.77684760093689e+00
   5194 :  3.76753163337708e+00
   5195 :  3.76981711387634e+00
   5196 :  3.76714587211609e+00
   5197 :  3.76137733459473e+00
   5198 :  3.76174950599670e+00
   5199 :  3.76171207427979e+00
   5200 :  3.76370859146118e+00
   5201 :  3.76074004173279e+00
   5202 :  3.75245261192322e+00
   5203 :  3.75240230560303e+00
   5204 :  3.76917481422424e+00
   5205 :  3.75554537773132e+00
   5206 :  3.75557947158813e+00
   5207 :  3.73970961570740e+00
   5208 :  3.73489642143250e+00
   5209 :  3.73732566833496e+00
   5210 :  3.73987984657288e+00
   5211 :  3.74161434173584e+00
   5212 :  3.74511384963989e+00
   5213 :  3.74365162849426e+00
   5214 :  3.74981594085693e+00
   5215 :  3.74578309059143e+00
   5216 :  3.73840260505676e+00
   5217 :  3.72154974937439e+00
   5218 :  3.73228526115417e+00
   5219 :  3.76775908470154e+00
   5220 :  3.74619555473328e+00
   5221 :  3.80498957633972e+00
   5222 :  3.77336263656616e+00
   5223 :  3.84877371788025e+00
   5224 :  3.81211614608765e+00
   5225 :  3.79878616333008e+00
   5226 :  3.72802281379700e+00
   5227 :  3.75947713851929e+00
   5228 :  3.71344923973083e+00
   5229 :  3.71897721290588e+00
   5230 :  3.72402310371399e+00
   5231 :  3.71853971481323e+00
   5232 :  3.70922780036926e+00
   5233 :  3.71475028991699e+00
   5234 :  3.69761872291565e+00
   5235 :  3.70591711997986e+00
   5236 :  3.71324706077576e+00
   5237 :  3.70145726203918e+00
   5238 :  3.71924614906311e+00
   5239 :  3.70075678825378e+00
   5240 :  3.70795774459839e+00
   5241 :  3.70534300804138e+00
   5242 :  3.72255110740662e+00
   5243 :  3.70686674118042e+00
   5244 :  3.73564124107361e+00
   5245 :  3.69540667533875e+00
   5246 :  3.70782446861267e+00
   5247 :  3.69392776489258e+00
   5248 :  3.69396901130676e+00
   5249 :  3.69110465049744e+00
   5250 :  3.68557810783386e+00
   5251 :  3.68665742874146e+00
   5252 :  3.67892956733704e+00
   5253 :  3.67136120796204e+00
   5254 :  3.67601156234741e+00
   5255 :  3.67691779136658e+00
   5256 :  3.69163393974304e+00
   5257 :  3.66885018348694e+00
   5258 :  3.67743730545044e+00
   5259 :  3.66765475273132e+00
   5260 :  3.66990089416504e+00
   5261 :  3.65772581100464e+00
   5262 :  3.67084360122681e+00
   5263 :  3.65716385841370e+00
   5264 :  3.66573810577393e+00
   5265 :  3.65934729576111e+00
   5266 :  3.65576934814453e+00
   5267 :  3.65870070457458e+00
   5268 :  3.65615677833557e+00
   5269 :  3.66421079635620e+00
   5270 :  3.64793014526367e+00
   5271 :  3.65574598312378e+00
   5272 :  3.65086603164673e+00
   5273 :  3.65251040458679e+00
   5274 :  3.64329099655151e+00
   5275 :  3.64313888549805e+00
   5276 :  3.64709258079529e+00
   5277 :  3.63664364814758e+00
   5278 :  3.63732266426086e+00
   5279 :  3.63260674476624e+00
   5280 :  3.65956401824951e+00
   5281 :  3.64536046981812e+00
   5282 :  3.67007136344910e+00
   5283 :  3.63756918907166e+00
   5284 :  3.65178036689758e+00
   5285 :  3.63564085960388e+00
   5286 :  3.64718627929688e+00
   5287 :  3.64382672309875e+00
   5288 :  3.63231968879700e+00
   5289 :  3.66402983665466e+00
   5290 :  3.63155055046082e+00
   5291 :  3.63518881797791e+00
   5292 :  3.61832404136658e+00
   5293 :  3.62897872924805e+00
   5294 :  3.61762309074402e+00
   5295 :  3.64043045043945e+00
   5296 :  3.63549280166626e+00
   5297 :  3.65047287940979e+00
   5298 :  3.61248278617859e+00
   5299 :  3.61293911933899e+00
   5300 :  3.61117863655090e+00
   5301 :  3.65787553787231e+00
