[Epoch]   [Error]
   2525 :  1.33330583572388e+00
   2526 :  1.58071792125702e+00
   2527 :  1.40479516983032e+00
   2528 :  1.47926759719849e+00
   2529 :  1.34675955772400e+00
   2530 :  1.48930120468140e+00
   2531 :  1.93187284469604e+00
   2532 :  1.48867118358612e+00
   2533 :  1.47341203689575e+00
   2534 :  1.43465113639832e+00
   2535 :  1.64149236679077e+00
   2536 :  1.44262075424194e+00
   2537 :  1.96463036537170e+00
   2538 :  1.36426639556885e+00
   2539 :  2.36792707443237e+00
   2540 :  1.37488675117493e+00
   2541 :  1.45634138584137e+00
   2542 :  1.75812816619873e+00
   2543 :  1.33276224136353e+00
   2544 :  1.48672020435333e+00
   2545 :  1.30863714218140e+00
   2546 :  1.99415171146393e+00
   2547 :  1.38760352134705e+00
   2548 :  1.48171091079712e+00
   2549 :  1.73426628112793e+00
   2550 :  1.61757743358612e+00
   2551 :  1.38470363616943e+00
   2552 :  1.80165112018585e+00
   2553 :  1.50565195083618e+00
   2554 :  1.42728924751282e+00
   2555 :  1.31966340541840e+00
   2556 :  1.36258494853973e+00
   2557 :  1.33238816261292e+00
   2558 :  1.30173659324646e+00
   2559 :  1.41486060619354e+00
   2560 :  1.34929394721985e+00
   2561 :  1.41139423847198e+00
   2562 :  1.48754954338074e+00
   2563 :  1.34700202941895e+00
   2564 :  1.53003811836243e+00
   2565 :  1.47074532508850e+00
   2566 :  2.20974612236023e+00
   2567 :  1.38524520397186e+00
   2568 :  1.38964712619781e+00
   2569 :  1.66690802574158e+00
   2570 :  1.30985307693481e+00
   2571 :  1.75255596637726e+00
   2572 :  1.55299985408783e+00
   2573 :  1.63404619693756e+00
   2574 :  1.41871809959412e+00
   2575 :  1.47229933738708e+00
   2576 :  1.89238822460175e+00
   2577 :  1.51449954509735e+00
   2578 :  1.92128932476044e+00
   2579 :  1.36440539360046e+00
   2580 :  1.53072655200958e+00
   2581 :  1.44700241088867e+00
   2582 :  1.35188686847687e+00
   2583 :  1.29468727111816e+00
   2584 :  1.37542057037354e+00
   2585 :  1.30990731716156e+00
   2586 :  1.33337640762329e+00
   2587 :  1.32834708690643e+00
   2588 :  1.65010511875153e+00
   2589 :  1.36417531967163e+00
   2590 :  1.34267663955688e+00
   2591 :  1.53359925746918e+00
   2592 :  1.31369900703430e+00
   2593 :  1.40684664249420e+00
   2594 :  1.31215715408325e+00
   2595 :  1.38417792320251e+00
   2596 :  1.30208361148834e+00
   2597 :  1.48157811164856e+00
   2598 :  1.31725668907166e+00
   2599 :  1.29072713851929e+00
   2600 :  1.29803252220154e+00
   2601 :  1.29369318485260e+00
   2602 :  1.33036565780640e+00
   2603 :  1.44047749042511e+00
   2604 :  1.41047704219818e+00
   2605 :  1.44659197330475e+00
   2606 :  1.50353300571442e+00
   2607 :  1.34871888160706e+00
   2608 :  1.40036940574646e+00
   2609 :  1.33013153076172e+00
   2610 :  1.35409605503082e+00
   2611 :  1.35115134716034e+00
   2612 :  1.43612909317017e+00
   2613 :  1.55389082431793e+00
   2614 :  1.44951379299164e+00
   2615 :  1.30962061882019e+00
   2616 :  2.36694073677063e+00
   2617 :  1.31033158302307e+00
   2618 :  1.34758484363556e+00
   2619 :  1.37238311767578e+00
   2620 :  1.56532061100006e+00
   2621 :  1.32943999767303e+00
   2622 :  1.63463771343231e+00
   2623 :  2.10620093345642e+00
   2624 :  1.86495423316956e+00
   2625 :  2.14765167236328e+00
   2626 :  1.34160995483398e+00
   2627 :  2.14046096801758e+00
   2628 :  1.34539532661438e+00
   2629 :  1.40391778945923e+00
   2630 :  1.69008302688599e+00
   2631 :  1.42270517349243e+00
   2632 :  1.38871347904205e+00
   2633 :  1.99697029590607e+00
   2634 :  1.36134719848633e+00
   2635 :  1.33159244060516e+00
   2636 :  1.67496299743652e+00
   2637 :  1.32253229618073e+00
   2638 :  1.41219794750214e+00
   2639 :  1.45343732833862e+00
   2640 :  1.31736958026886e+00
   2641 :  1.49876523017883e+00
   2642 :  1.36718416213989e+00
   2643 :  1.64431440830231e+00
   2644 :  1.33436787128448e+00
   2645 :  1.40772771835327e+00
   2646 :  1.45686054229736e+00
   2647 :  1.35024797916412e+00
   2648 :  1.30954217910767e+00
   2649 :  1.45979940891266e+00
   2650 :  1.32746279239655e+00
   2651 :  1.34010410308838e+00
   2652 :  1.50684356689453e+00
   2653 :  1.40980100631714e+00
   2654 :  1.51816308498383e+00
   2655 :  1.38348829746246e+00
   2656 :  1.44143116474152e+00
   2657 :  1.59670066833496e+00
   2658 :  1.42555260658264e+00
   2659 :  1.77766644954681e+00
   2660 :  1.46062815189362e+00
   2661 :  1.37120592594147e+00
   2662 :  1.88999819755554e+00
   2663 :  1.29749763011932e+00
   2664 :  1.32475292682648e+00
   2665 :  1.33954548835754e+00
   2666 :  1.37275278568268e+00
   2667 :  1.32864725589752e+00
   2668 :  1.33366763591766e+00
   2669 :  1.33196568489075e+00
   2670 :  1.32098078727722e+00
   2671 :  1.37989711761475e+00
   2672 :  1.32824397087097e+00
   2673 :  1.33564555644989e+00
   2674 :  1.44665980339050e+00
   2675 :  1.77388393878937e+00
   2676 :  1.51566469669342e+00
   2677 :  1.34966266155243e+00
   2678 :  1.89919269084930e+00
   2679 :  1.40647530555725e+00
   2680 :  1.35031783580780e+00
   2681 :  1.93301093578339e+00
   2682 :  1.56199955940247e+00
   2683 :  1.78825807571411e+00
   2684 :  1.41228175163269e+00
   2685 :  1.63590466976166e+00
   2686 :  1.37394726276398e+00
   2687 :  1.60700988769531e+00
   2688 :  2.16405367851257e+00
   2689 :  1.43095767498016e+00
   2690 :  1.41922545433044e+00
   2691 :  1.32975101470947e+00
   2692 :  1.57620966434479e+00
   2693 :  1.38285613059998e+00
   2694 :  1.38563728332520e+00
   2695 :  1.63935303688049e+00
   2696 :  1.34256482124329e+00
   2697 :  1.32777106761932e+00
   2698 :  1.31558203697205e+00
   2699 :  1.49810147285461e+00
   2700 :  1.64386630058289e+00
   2701 :  1.35002791881561e+00
   2702 :  1.33305037021637e+00
   2703 :  1.33935952186584e+00
   2704 :  1.34265041351318e+00
   2705 :  1.54378020763397e+00
   2706 :  1.34412586688995e+00
   2707 :  1.41059708595276e+00
   2708 :  1.35115909576416e+00
   2709 :  1.60565209388733e+00
   2710 :  1.48190689086914e+00
   2711 :  1.44437408447266e+00
   2712 :  1.41421484947205e+00
   2713 :  1.39335656166077e+00
   2714 :  1.38822185993195e+00
   2715 :  1.35483336448669e+00
   2716 :  1.32286012172699e+00
   2717 :  1.34881973266602e+00
   2718 :  1.42859268188477e+00
   2719 :  1.33417725563049e+00
   2720 :  1.33762562274933e+00
   2721 :  2.08586549758911e+00
   2722 :  1.34378302097321e+00
   2723 :  1.54677462577820e+00
   2724 :  1.46467852592468e+00
   2725 :  1.43622982501984e+00
   2726 :  1.39641451835632e+00
   2727 :  1.37953996658325e+00
   2728 :  1.86456668376923e+00
   2729 :  1.39861261844635e+00
   2730 :  1.58527183532715e+00
   2731 :  1.41846823692322e+00
   2732 :  1.46220386028290e+00
   2733 :  1.35624086856842e+00
   2734 :  1.34240245819092e+00
   2735 :  2.00428390502930e+00
   2736 :  1.38572263717651e+00
   2737 :  1.30375361442566e+00
   2738 :  1.64214074611664e+00
   2739 :  1.28784310817719e+00
   2740 :  1.31913411617279e+00
   2741 :  1.59316825866699e+00
   2742 :  1.32951867580414e+00
   2743 :  1.52231132984161e+00
   2744 :  1.35334658622742e+00
   2745 :  1.94293773174286e+00
   2746 :  1.42589008808136e+00
   2747 :  1.45436716079712e+00
   2748 :  1.94623112678528e+00
   2749 :  1.51530683040619e+00
   2750 :  1.82010507583618e+00
   2751 :  1.40031528472900e+00
   2752 :  1.90484237670898e+00
   2753 :  1.45198965072632e+00
   2754 :  1.30058217048645e+00
   2755 :  1.31084406375885e+00
   2756 :  1.50067090988159e+00
   2757 :  1.33213055133820e+00
   2758 :  1.47999596595764e+00
   2759 :  1.40561687946320e+00
   2760 :  1.48240613937378e+00
   2761 :  1.40761494636536e+00
   2762 :  1.33828222751617e+00
   2763 :  1.37373948097229e+00
   2764 :  1.38897895812988e+00
   2765 :  1.29201138019562e+00
   2766 :  1.43925940990448e+00
   2767 :  1.33693325519562e+00
   2768 :  1.30595993995667e+00
   2769 :  1.30122482776642e+00
   2770 :  1.29423153400421e+00
   2771 :  1.28540611267090e+00
   2772 :  1.29174292087555e+00
   2773 :  1.31608712673187e+00
   2774 :  1.42484116554260e+00
   2775 :  1.36609041690826e+00
   2776 :  1.36501026153564e+00
   2777 :  1.61906194686890e+00
   2778 :  1.50709331035614e+00
   2779 :  1.37789344787598e+00
   2780 :  1.33719885349274e+00
   2781 :  1.42997741699219e+00
   2782 :  1.29034137725830e+00
   2783 :  1.29018509387970e+00
   2784 :  1.30694186687469e+00
   2785 :  1.29678320884705e+00
   2786 :  1.47957289218903e+00
   2787 :  1.33500933647156e+00
   2788 :  1.56751251220703e+00
   2789 :  1.50004208087921e+00
   2790 :  1.39756321907043e+00
   2791 :  1.88031327724457e+00
   2792 :  1.48623490333557e+00
   2793 :  1.45206618309021e+00
   2794 :  1.29561543464661e+00
   2795 :  1.58368575572968e+00
   2796 :  1.31246483325958e+00
   2797 :  1.32296311855316e+00
   2798 :  1.39271807670593e+00
   2799 :  1.32943487167358e+00
   2800 :  1.35880923271179e+00
   2801 :  1.36611032485962e+00
   2802 :  1.35741674900055e+00
   2803 :  1.38327193260193e+00
   2804 :  1.34370994567871e+00
   2805 :  1.43202185630798e+00
   2806 :  1.29017066955566e+00
   2807 :  1.47086548805237e+00
   2808 :  1.64443898200989e+00
   2809 :  1.32446372509003e+00
   2810 :  1.30024218559265e+00
   2811 :  1.34332895278931e+00
   2812 :  1.28295409679413e+00
   2813 :  1.30913889408112e+00
   2814 :  1.32519376277924e+00
   2815 :  1.67044723033905e+00
   2816 :  1.32669484615326e+00
   2817 :  1.42697739601135e+00
   2818 :  1.82005774974823e+00
   2819 :  1.49592685699463e+00
   2820 :  1.31162095069885e+00
   2821 :  1.27827286720276e+00
   2822 :  1.49318087100983e+00
   2823 :  1.29855406284332e+00
   2824 :  1.33714771270752e+00
   2825 :  1.32402467727661e+00
   2826 :  1.45476555824280e+00
   2827 :  1.29732263088226e+00
   2828 :  1.29837453365326e+00
   2829 :  1.31836581230164e+00
   2830 :  1.28771543502808e+00
   2831 :  1.31111407279968e+00
   2832 :  1.30955266952515e+00
   2833 :  1.30837893486023e+00
   2834 :  1.43880271911621e+00
   2835 :  1.33604037761688e+00
   2836 :  1.39272546768188e+00
   2837 :  1.55249953269958e+00
   2838 :  1.29648387432098e+00
   2839 :  1.44074261188507e+00
   2840 :  1.57030296325684e+00
   2841 :  1.39258778095245e+00
   2842 :  1.44720757007599e+00
   2843 :  1.33386111259460e+00
   2844 :  1.39545607566833e+00
   2845 :  1.32046222686768e+00
   2846 :  1.33054018020630e+00
   2847 :  1.29892385005951e+00
   2848 :  1.28404271602631e+00
   2849 :  1.78643405437469e+00
   2850 :  1.29637742042542e+00
   2851 :  1.46559584140778e+00
   2852 :  1.40186834335327e+00
   2853 :  1.49000298976898e+00
   2854 :  1.40526187419891e+00
   2855 :  1.29538011550903e+00
   2856 :  1.51115310192108e+00
   2857 :  1.72579991817474e+00
   2858 :  1.25581157207489e+00
   2859 :  1.26135909557343e+00
   2860 :  1.25718414783478e+00
   2861 :  1.32486999034882e+00
   2862 :  1.30710339546204e+00
   2863 :  1.33492588996887e+00
   2864 :  1.29723072052002e+00
   2865 :  1.57837808132172e+00
   2866 :  1.29958581924438e+00
   2867 :  1.33107376098633e+00
   2868 :  1.65320360660553e+00
   2869 :  1.46786332130432e+00
   2870 :  1.59075832366943e+00
   2871 :  1.28747069835663e+00
   2872 :  1.83530044555664e+00
   2873 :  1.42374932765961e+00
   2874 :  1.33610522747040e+00
   2875 :  1.38412368297577e+00
   2876 :  1.33249497413635e+00
   2877 :  1.33003330230713e+00
   2878 :  1.29468810558319e+00
   2879 :  1.28940784931183e+00
   2880 :  1.28607952594757e+00
   2881 :  1.38327383995056e+00
   2882 :  1.44280195236206e+00
   2883 :  1.31851327419281e+00
   2884 :  1.25323772430420e+00
   2885 :  1.83463597297668e+00
   2886 :  1.25661349296570e+00
   2887 :  1.41898965835571e+00
   2888 :  1.40040540695190e+00
   2889 :  1.37668085098267e+00
   2890 :  1.29605662822723e+00
   2891 :  1.42043769359589e+00
   2892 :  1.27581942081451e+00
   2893 :  1.60953688621521e+00
   2894 :  1.29274189472198e+00
   2895 :  1.29554426670074e+00
   2896 :  1.39470839500427e+00
   2897 :  1.30206334590912e+00
   2898 :  1.34924566745758e+00
   2899 :  1.39621055126190e+00
   2900 :  1.87667322158813e+00
   2901 :  1.39908790588379e+00
   2902 :  1.42939746379852e+00
   2903 :  1.34194457530975e+00
   2904 :  1.42104625701904e+00
   2905 :  1.32331180572510e+00
   2906 :  1.39136064052582e+00
   2907 :  1.24609351158142e+00
   2908 :  1.36228287220001e+00
   2909 :  1.27435982227325e+00
   2910 :  1.28349721431732e+00
   2911 :  1.53548538684845e+00
   2912 :  1.24575257301331e+00
   2913 :  1.29574584960938e+00
   2914 :  1.38700735569000e+00
   2915 :  1.26057791709900e+00
   2916 :  1.32329273223877e+00
   2917 :  1.41963696479797e+00
   2918 :  1.31399369239807e+00
   2919 :  1.26579773426056e+00
   2920 :  1.45845878124237e+00
   2921 :  1.33155989646912e+00
   2922 :  1.26635646820068e+00
   2923 :  1.26193523406982e+00
   2924 :  1.31967675685883e+00
   2925 :  1.28624045848846e+00
   2926 :  1.61606991291046e+00
   2927 :  1.32280302047729e+00
   2928 :  1.32698035240173e+00
   2929 :  1.26119291782379e+00
   2930 :  1.31927871704102e+00
   2931 :  1.37568545341492e+00
   2932 :  1.36097145080566e+00
   2933 :  1.63221633434296e+00
   2934 :  1.38410568237305e+00
   2935 :  1.56900823116302e+00
   2936 :  1.27426540851593e+00
   2937 :  1.27095234394073e+00
   2938 :  1.31219744682312e+00
   2939 :  1.26404118537903e+00
   2940 :  1.30792939662933e+00
   2941 :  1.32677876949310e+00
   2942 :  1.30446195602417e+00
   2943 :  1.29087781906128e+00
   2944 :  1.31322586536407e+00
   2945 :  1.26668632030487e+00
   2946 :  1.35811913013458e+00
   2947 :  1.34140813350677e+00
   2948 :  1.31792938709259e+00
   2949 :  1.31912112236023e+00
   2950 :  1.88728046417236e+00
   2951 :  1.28268492221832e+00
   2952 :  1.52817797660828e+00
   2953 :  1.26575541496277e+00
   2954 :  1.40990638732910e+00
   2955 :  1.25786221027374e+00
   2956 :  1.27118968963623e+00
   2957 :  1.26602089405060e+00
   2958 :  1.25236058235168e+00
   2959 :  1.36725878715515e+00
   2960 :  1.27802824974060e+00
   2961 :  1.27924001216888e+00
   2962 :  1.41236293315887e+00
   2963 :  1.29726171493530e+00
   2964 :  1.28910565376282e+00
   2965 :  1.28573894500732e+00
   2966 :  1.34993970394135e+00
   2967 :  1.55201327800751e+00
   2968 :  1.59443259239197e+00
   2969 :  1.41823959350586e+00
   2970 :  1.30411708354950e+00
   2971 :  1.86933207511902e+00
   2972 :  1.32544946670532e+00
   2973 :  1.53704929351807e+00
   2974 :  1.33869409561157e+00
   2975 :  1.40218448638916e+00
   2976 :  1.34165751934052e+00
   2977 :  1.46541857719421e+00
   2978 :  1.29326212406158e+00
   2979 :  1.66834366321564e+00
   2980 :  1.61580145359039e+00
   2981 :  1.62432062625885e+00
   2982 :  1.29488968849182e+00
   2983 :  1.71274173259735e+00
   2984 :  1.50826179981232e+00
   2985 :  1.33498620986938e+00
   2986 :  1.46045696735382e+00
   2987 :  1.47686660289764e+00
   2988 :  2.20746803283691e+00
   2989 :  1.51251244544983e+00
   2990 :  1.34191417694092e+00
   2991 :  1.71129071712494e+00
   2992 :  1.35911810398102e+00
   2993 :  1.31064820289612e+00
   2994 :  1.58411800861359e+00
   2995 :  1.49422526359558e+00
   2996 :  1.26323723793030e+00
   2997 :  1.29992628097534e+00
   2998 :  1.29028713703156e+00
   2999 :  1.27337193489075e+00
