[Epoch]   [Error]
   2525 :  1.13162815570831e+00
   2526 :  1.21996569633484e+00
   2527 :  1.12873911857605e+00
   2528 :  1.14234805107117e+00
   2529 :  1.12841534614563e+00
   2530 :  1.18200254440308e+00
   2531 :  1.21084129810333e+00
   2532 :  1.13099670410156e+00
   2533 :  1.14426147937775e+00
   2534 :  1.13233065605164e+00
   2535 :  1.15416896343231e+00
   2536 :  1.12297546863556e+00
   2537 :  1.31722974777222e+00
   2538 :  1.11836349964142e+00
   2539 :  1.29379725456238e+00
   2540 :  1.15112173557281e+00
   2541 :  1.16422581672668e+00
   2542 :  1.22693061828613e+00
   2543 :  1.11822140216827e+00
   2544 :  1.20328974723816e+00
   2545 :  1.12309300899506e+00
   2546 :  1.23784410953522e+00
   2547 :  1.11920452117920e+00
   2548 :  1.14968895912170e+00
   2549 :  1.20403349399567e+00
   2550 :  1.17285931110382e+00
   2551 :  1.11319065093994e+00
   2552 :  1.24137210845947e+00
   2553 :  1.14729702472687e+00
   2554 :  1.11983335018158e+00
   2555 :  1.11586904525757e+00
   2556 :  1.11028504371643e+00
   2557 :  1.10838878154755e+00
   2558 :  1.10907590389252e+00
   2559 :  1.13328528404236e+00
   2560 :  1.11927688121796e+00
   2561 :  1.16458952426910e+00
   2562 :  1.11912357807159e+00
   2563 :  1.10895991325378e+00
   2564 :  1.14193844795227e+00
   2565 :  1.12218964099884e+00
   2566 :  1.24647581577301e+00
   2567 :  1.14414894580841e+00
   2568 :  1.13052463531494e+00
   2569 :  1.17902922630310e+00
   2570 :  1.10423076152802e+00
   2571 :  1.25480961799622e+00
   2572 :  1.13962471485138e+00
   2573 :  1.15601241588593e+00
   2574 :  1.11195659637451e+00
   2575 :  1.18874728679657e+00
   2576 :  1.17042839527130e+00
   2577 :  1.14152896404266e+00
   2578 :  1.19990563392639e+00
   2579 :  1.10157442092896e+00
   2580 :  1.10474717617035e+00
   2581 :  1.09839892387390e+00
   2582 :  1.10661232471466e+00
   2583 :  1.09804761409760e+00
   2584 :  1.09470832347870e+00
   2585 :  1.09996461868286e+00
   2586 :  1.10170984268188e+00
   2587 :  1.09453248977661e+00
   2588 :  1.15139043331146e+00
   2589 :  1.12668561935425e+00
   2590 :  1.08813345432281e+00
   2591 :  1.10446238517761e+00
   2592 :  1.08892476558685e+00
   2593 :  1.10010647773743e+00
   2594 :  1.09519112110138e+00
   2595 :  1.12658703327179e+00
   2596 :  1.09030568599701e+00
   2597 :  1.12196719646454e+00
   2598 :  1.08831274509430e+00
   2599 :  1.08341515064240e+00
   2600 :  1.08512282371521e+00
   2601 :  1.08832859992981e+00
   2602 :  1.08364152908325e+00
   2603 :  1.09658741950989e+00
   2604 :  1.12220764160156e+00
   2605 :  1.12171578407288e+00
   2606 :  1.11381363868713e+00
   2607 :  1.08214771747589e+00
   2608 :  1.08519029617310e+00
   2609 :  1.07924258708954e+00
   2610 :  1.07943522930145e+00
   2611 :  1.08452963829041e+00
   2612 :  1.09355545043945e+00
   2613 :  1.09639668464661e+00
   2614 :  1.15317511558533e+00
   2615 :  1.08386349678040e+00
   2616 :  1.30519294738770e+00
   2617 :  1.09611105918884e+00
   2618 :  1.11453151702881e+00
   2619 :  1.08254611492157e+00
   2620 :  1.11090719699860e+00
   2621 :  1.09255826473236e+00
   2622 :  1.15279710292816e+00
   2623 :  1.20293676853180e+00
   2624 :  1.13164496421814e+00
   2625 :  1.32315170764923e+00
   2626 :  1.08009409904480e+00
   2627 :  1.18341922760010e+00
   2628 :  1.08668375015259e+00
   2629 :  1.09939289093018e+00
   2630 :  1.15806770324707e+00
   2631 :  1.10301923751831e+00
   2632 :  1.06967151165009e+00
   2633 :  1.16550624370575e+00
   2634 :  1.07597780227661e+00
   2635 :  1.07175254821777e+00
   2636 :  1.10904395580292e+00
   2637 :  1.07310628890991e+00
   2638 :  1.10496747493744e+00
   2639 :  1.08946514129639e+00
   2640 :  1.06082618236542e+00
   2641 :  1.13578355312347e+00
   2642 :  1.06316161155701e+00
   2643 :  1.12408232688904e+00
   2644 :  1.05897974967957e+00
   2645 :  1.10456669330597e+00
   2646 :  1.06975293159485e+00
   2647 :  1.06004512310028e+00
   2648 :  1.05850100517273e+00
   2649 :  1.10154974460602e+00
   2650 :  1.06762909889221e+00
   2651 :  1.06551337242126e+00
   2652 :  1.06508696079254e+00
   2653 :  1.06700885295868e+00
   2654 :  1.09365963935852e+00
   2655 :  1.05620837211609e+00
   2656 :  1.06041216850281e+00
   2657 :  1.14707267284393e+00
   2658 :  1.06834995746613e+00
   2659 :  1.17235529422760e+00
   2660 :  1.10871183872223e+00
   2661 :  1.06251609325409e+00
   2662 :  1.11415958404541e+00
   2663 :  1.05895531177521e+00
   2664 :  1.06489539146423e+00
   2665 :  1.05435609817505e+00
   2666 :  1.05847036838531e+00
   2667 :  1.05957591533661e+00
   2668 :  1.05140161514282e+00
   2669 :  1.05068945884705e+00
   2670 :  1.05480933189392e+00
   2671 :  1.04823112487793e+00
   2672 :  1.05905127525330e+00
   2673 :  1.05108928680420e+00
   2674 :  1.08747541904449e+00
   2675 :  1.11841440200806e+00
   2676 :  1.16147243976593e+00
   2677 :  1.06150698661804e+00
   2678 :  1.19691240787506e+00
   2679 :  1.06958222389221e+00
   2680 :  1.07526254653931e+00
   2681 :  1.10911643505096e+00
   2682 :  1.09295487403870e+00
   2683 :  1.15778744220734e+00
   2684 :  1.04888463020325e+00
   2685 :  1.08428525924683e+00
   2686 :  1.05630004405975e+00
   2687 :  1.10656940937042e+00
   2688 :  1.19416224956512e+00
   2689 :  1.04808878898621e+00
   2690 :  1.09409427642822e+00
   2691 :  1.03689634799957e+00
   2692 :  1.07001173496246e+00
   2693 :  1.05236613750458e+00
   2694 :  1.03760051727295e+00
   2695 :  1.06196665763855e+00
   2696 :  1.04243361949921e+00
   2697 :  1.03470921516418e+00
   2698 :  1.03903698921204e+00
   2699 :  1.06423640251160e+00
   2700 :  1.07307016849518e+00
   2701 :  1.06211388111115e+00
   2702 :  1.03222572803497e+00
   2703 :  1.03280520439148e+00
   2704 :  1.04094743728638e+00
   2705 :  1.06504809856415e+00
   2706 :  1.03358268737793e+00
   2707 :  1.08031523227692e+00
   2708 :  1.03001272678375e+00
   2709 :  1.06103253364563e+00
   2710 :  1.05861306190491e+00
   2711 :  1.05320239067078e+00
   2712 :  1.03338253498077e+00
   2713 :  1.02914953231812e+00
   2714 :  1.02933061122894e+00
   2715 :  1.02780544757843e+00
   2716 :  1.02736103534698e+00
   2717 :  1.04715812206268e+00
   2718 :  1.04845857620239e+00
   2719 :  1.02968215942383e+00
   2720 :  1.03120553493500e+00
   2721 :  1.11601066589355e+00
   2722 :  1.02677261829376e+00
   2723 :  1.09169864654541e+00
   2724 :  1.03681671619415e+00
   2725 :  1.03773331642151e+00
   2726 :  1.04955387115479e+00
   2727 :  1.05229210853577e+00
   2728 :  1.09246194362640e+00
   2729 :  1.02076649665833e+00
   2730 :  1.09580123424530e+00
   2731 :  1.02462172508240e+00
   2732 :  1.03475809097290e+00
   2733 :  1.02832496166229e+00
   2734 :  1.01570677757263e+00
   2735 :  1.09535634517670e+00
   2736 :  1.07490909099579e+00
   2737 :  1.02370262145996e+00
   2738 :  1.06881392002106e+00
   2739 :  1.01894271373749e+00
   2740 :  1.03814506530762e+00
   2741 :  1.07625985145569e+00
   2742 :  1.01896309852600e+00
   2743 :  1.08848822116852e+00
   2744 :  1.01505863666534e+00
   2745 :  1.12600719928741e+00
   2746 :  1.04149138927460e+00
   2747 :  1.05107140541077e+00
   2748 :  1.09923899173737e+00
   2749 :  1.02261185646057e+00
   2750 :  1.12565624713898e+00
   2751 :  1.02417433261871e+00
   2752 :  1.10097563266754e+00
   2753 :  1.08754968643188e+00
   2754 :  1.01146185398102e+00
   2755 :  1.01160049438477e+00
   2756 :  1.03567039966583e+00
   2757 :  1.00644218921661e+00
   2758 :  1.06118226051331e+00
   2759 :  1.01680016517639e+00
   2760 :  1.03531813621521e+00
   2761 :  1.05183506011963e+00
   2762 :  1.00536167621613e+00
   2763 :  1.00638926029205e+00
   2764 :  1.02792584896088e+00
   2765 :  1.00439321994781e+00
   2766 :  1.04698824882507e+00
   2767 :  1.00103878974915e+00
   2768 :  1.01506769657135e+00
   2769 :  1.01120340824127e+00
   2770 :  1.00061404705048e+00
   2771 :  9.99938845634460e-01
   2772 :  1.00327908992767e+00
   2773 :  9.97782349586487e-01
   2774 :  1.04463124275208e+00
   2775 :  1.00454497337341e+00
   2776 :  1.00677418708801e+00
   2777 :  1.03942370414734e+00
   2778 :  1.00262987613678e+00
   2779 :  1.04491806030273e+00
   2780 :  1.00305151939392e+00
   2781 :  1.01811540126801e+00
   2782 :  1.00124561786652e+00
   2783 :  9.99704003334045e-01
   2784 :  9.95880424976349e-01
   2785 :  9.99349236488342e-01
   2786 :  1.03622674942017e+00
   2787 :  9.95133221149445e-01
   2788 :  1.05347883701324e+00
   2789 :  1.04464018344879e+00
   2790 :  1.01935744285583e+00
   2791 :  1.07573211193085e+00
   2792 :  1.00838911533356e+00
   2793 :  1.03944134712219e+00
   2794 :  9.88266229629517e-01
   2795 :  1.02373695373535e+00
   2796 :  1.00000953674316e+00
   2797 :  9.86112058162689e-01
   2798 :  9.94268238544464e-01
   2799 :  9.93449926376343e-01
   2800 :  1.00173699855804e+00
   2801 :  9.92044448852539e-01
   2802 :  9.85289752483368e-01
   2803 :  9.86329793930054e-01
   2804 :  9.90165591239929e-01
   2805 :  1.02453446388245e+00
   2806 :  9.87313926219940e-01
   2807 :  9.93253767490387e-01
   2808 :  1.02399098873138e+00
   2809 :  1.00297605991364e+00
   2810 :  9.79277014732361e-01
   2811 :  9.84665751457214e-01
   2812 :  9.86235857009888e-01
   2813 :  9.89699661731720e-01
   2814 :  9.82183456420898e-01
   2815 :  1.04239273071289e+00
   2816 :  9.85520482063293e-01
   2817 :  1.03087115287781e+00
   2818 :  1.07806670665741e+00
   2819 :  9.91665184497833e-01
   2820 :  1.02954661846161e+00
   2821 :  9.89571273326874e-01
   2822 :  1.03395748138428e+00
   2823 :  9.78365242481232e-01
   2824 :  9.87071037292480e-01
   2825 :  9.76989746093750e-01
   2826 :  9.89362955093384e-01
   2827 :  9.73759412765503e-01
   2828 :  9.76808011531830e-01
   2829 :  9.96943593025208e-01
   2830 :  9.71764624118805e-01
   2831 :  9.74841117858887e-01
   2832 :  9.71985995769501e-01
   2833 :  9.69535410404205e-01
   2834 :  9.77612972259521e-01
   2835 :  9.89651739597321e-01
   2836 :  9.83643651008606e-01
   2837 :  1.01141560077667e+00
   2838 :  9.85026478767395e-01
   2839 :  1.03352928161621e+00
   2840 :  1.03069961071014e+00
   2841 :  9.86085355281830e-01
   2842 :  1.00004112720490e+00
   2843 :  9.68486905097961e-01
   2844 :  9.79782044887543e-01
   2845 :  9.67345952987671e-01
   2846 :  9.63375031948090e-01
   2847 :  9.76557970046997e-01
   2848 :  9.64075803756714e-01
   2849 :  1.03578674793243e+00
   2850 :  9.81955945491791e-01
   2851 :  1.00054860115051e+00
   2852 :  9.86571788787842e-01
   2853 :  9.80176866054535e-01
   2854 :  1.02182173728943e+00
   2855 :  9.66285467147827e-01
   2856 :  1.02001655101776e+00
   2857 :  1.01286864280701e+00
   2858 :  9.75002646446228e-01
   2859 :  9.61230695247650e-01
   2860 :  9.59506571292877e-01
   2861 :  9.56821084022522e-01
   2862 :  9.58064854145050e-01
   2863 :  9.81028974056244e-01
   2864 :  9.59129333496094e-01
   2865 :  9.90661501884460e-01
   2866 :  9.72624242305756e-01
   2867 :  9.83096241950989e-01
   2868 :  1.02123689651489e+00
   2869 :  9.71043705940247e-01
   2870 :  1.07440745830536e+00
   2871 :  9.56173956394196e-01
   2872 :  1.06365144252777e+00
   2873 :  9.58355367183685e-01
   2874 :  9.96130228042603e-01
   2875 :  9.84859406948090e-01
   2876 :  9.64846849441528e-01
   2877 :  9.56525504589081e-01
   2878 :  9.54681456089020e-01
   2879 :  9.48032677173615e-01
   2880 :  9.47620630264282e-01
   2881 :  9.51059937477112e-01
   2882 :  9.53849673271179e-01
   2883 :  9.93953883647919e-01
   2884 :  9.52591836452484e-01
   2885 :  1.05525875091553e+00
   2886 :  9.44154679775238e-01
   2887 :  1.03475117683411e+00
   2888 :  9.60740625858307e-01
   2889 :  9.70216751098633e-01
   2890 :  9.54388797283173e-01
   2891 :  9.50732290744781e-01
   2892 :  9.42221999168396e-01
   2893 :  9.97137129306793e-01
   2894 :  9.40928757190704e-01
   2895 :  9.48690116405487e-01
   2896 :  9.43627715110779e-01
   2897 :  9.45280730724335e-01
   2898 :  9.61040973663330e-01
   2899 :  1.01662898063660e+00
   2900 :  1.06031835079193e+00
   2901 :  9.58147525787354e-01
   2902 :  1.00209248065948e+00
   2903 :  9.64266002178192e-01
   2904 :  9.71001207828522e-01
   2905 :  9.44582223892212e-01
   2906 :  1.00922226905823e+00
   2907 :  9.32873487472534e-01
   2908 :  9.66179966926575e-01
   2909 :  9.39425587654114e-01
   2910 :  9.49536502361298e-01
   2911 :  9.66709315776825e-01
   2912 :  9.35387134552002e-01
   2913 :  9.49562072753906e-01
   2914 :  9.61329996585846e-01
   2915 :  9.29222762584686e-01
   2916 :  9.74663615226746e-01
   2917 :  9.39338624477386e-01
   2918 :  9.54163789749146e-01
   2919 :  9.30834054946899e-01
   2920 :  9.55371975898743e-01
   2921 :  9.29598450660706e-01
   2922 :  9.27344918251038e-01
   2923 :  9.28098738193512e-01
   2924 :  9.35234785079956e-01
   2925 :  9.32596862316132e-01
   2926 :  9.52798247337341e-01
   2927 :  9.25896763801575e-01
   2928 :  9.41196084022522e-01
   2929 :  9.24618482589722e-01
   2930 :  9.59125339984894e-01
   2931 :  9.26077127456665e-01
   2932 :  9.30234611034393e-01
   2933 :  9.76357221603394e-01
   2934 :  9.36763942241669e-01
   2935 :  9.47530925273895e-01
   2936 :  9.49173510074615e-01
   2937 :  9.23558890819550e-01
   2938 :  9.46397125720978e-01
   2939 :  9.17806625366211e-01
   2940 :  9.68126654624939e-01
   2941 :  9.67187345027924e-01
   2942 :  9.31626796722412e-01
   2943 :  9.25490260124207e-01
   2944 :  9.44126665592194e-01
   2945 :  9.16597008705139e-01
   2946 :  9.48866426944733e-01
   2947 :  9.28429663181305e-01
   2948 :  9.33836936950684e-01
   2949 :  9.20013070106506e-01
   2950 :  1.00743925571442e+00
   2951 :  9.23597395420074e-01
   2952 :  9.66821193695068e-01
   2953 :  9.24953877925873e-01
   2954 :  9.27994728088379e-01
   2955 :  9.14295673370361e-01
   2956 :  9.12624895572662e-01
   2957 :  9.10589039325714e-01
   2958 :  9.15390729904175e-01
   2959 :  9.13784742355347e-01
   2960 :  9.09178674221039e-01
   2961 :  9.10555422306061e-01
   2962 :  9.23143267631531e-01
   2963 :  9.09347832202911e-01
   2964 :  9.10228610038757e-01
   2965 :  9.07281637191772e-01
   2966 :  9.43076848983765e-01
   2967 :  9.49798047542572e-01
   2968 :  9.74624156951904e-01
   2969 :  9.62705135345459e-01
   2970 :  9.06464934349060e-01
   2971 :  9.94056820869446e-01
   2972 :  9.10654842853546e-01
   2973 :  9.68515694141388e-01
   2974 :  9.25255954265594e-01
   2975 :  9.23346579074860e-01
   2976 :  9.07878458499908e-01
   2977 :  9.88300919532776e-01
   2978 :  9.12778973579407e-01
   2979 :  9.78845953941345e-01
   2980 :  9.62503910064697e-01
   2981 :  1.05268585681915e+00
   2982 :  9.38011407852173e-01
   2983 :  9.55533087253571e-01
   2984 :  9.29784297943115e-01
   2985 :  9.54925417900085e-01
   2986 :  9.94110941886902e-01
   2987 :  9.35507774353027e-01
   2988 :  1.07840383052826e+00
   2989 :  9.66655492782593e-01
   2990 :  9.09209907054901e-01
   2991 :  9.55040097236633e-01
   2992 :  9.31193649768829e-01
   2993 :  9.02730107307434e-01
   2994 :  9.30444300174713e-01
   2995 :  9.08715128898621e-01
   2996 :  9.05460059642792e-01
   2997 :  9.07955288887024e-01
   2998 :  9.00635123252869e-01
   2999 :  9.03381109237671e-01
