[Epoch]   [Error]
   2525 :  2.33009859919548e-01
   2526 :  2.38377079367638e-01
   2527 :  2.42320924997330e-01
   2528 :  2.49508127570152e-01
   2529 :  2.28726863861084e-01
   2530 :  2.32305720448494e-01
   2531 :  2.53446161746979e-01
   2532 :  2.37727940082550e-01
   2533 :  2.28844270110130e-01
   2534 :  2.32262358069420e-01
   2535 :  2.28012993931770e-01
   2536 :  2.28430286049843e-01
   2537 :  2.27156326174736e-01
   2538 :  2.32899501919746e-01
   2539 :  2.28029757738113e-01
   2540 :  2.26957142353058e-01
   2541 :  2.26762458682060e-01
   2542 :  2.28169351816177e-01
   2543 :  2.45206043124199e-01
   2544 :  2.26623758673668e-01
   2545 :  2.33364880084991e-01
   2546 :  2.26116880774498e-01
   2547 :  2.30357304215431e-01
   2548 :  2.29014083743095e-01
   2549 :  2.40341484546661e-01
   2550 :  2.24805802106857e-01
   2551 :  2.53079473972321e-01
   2552 :  2.29831233620644e-01
   2553 :  2.26122677326202e-01
   2554 :  2.24113032221794e-01
   2555 :  2.24647834897041e-01
   2556 :  2.27735310792923e-01
   2557 :  2.24330484867096e-01
   2558 :  2.33098685741425e-01
   2559 :  2.28358149528503e-01
   2560 :  2.25792258977890e-01
   2561 :  2.25115194916725e-01
   2562 :  2.25413337349892e-01
   2563 :  2.23818406462669e-01
   2564 :  2.30962827801704e-01
   2565 :  2.28297397494316e-01
   2566 :  2.26184606552124e-01
   2567 :  2.32700571417809e-01
   2568 :  2.40007758140564e-01
   2569 :  2.24519371986389e-01
   2570 :  2.26571395993233e-01
   2571 :  2.32334867119789e-01
   2572 :  2.66533851623535e-01
   2573 :  2.23993003368378e-01
   2574 :  2.24259182810783e-01
   2575 :  2.37677395343781e-01
   2576 :  2.28464469313622e-01
   2577 :  2.25300043821335e-01
   2578 :  2.26563081145287e-01
   2579 :  2.20796257257462e-01
   2580 :  2.22325429320335e-01
   2581 :  2.19841703772545e-01
   2582 :  2.46750921010971e-01
   2583 :  2.21245467662811e-01
   2584 :  2.19611018896103e-01
   2585 :  2.19259142875671e-01
   2586 :  2.21913605928421e-01
   2587 :  2.21340551972389e-01
   2588 :  2.34582468867302e-01
   2589 :  2.22404167056084e-01
   2590 :  2.27437943220139e-01
   2591 :  2.25973755121231e-01
   2592 :  2.18919441103935e-01
   2593 :  2.18989834189415e-01
   2594 :  2.34649538993835e-01
   2595 :  2.23895967006683e-01
   2596 :  2.17621639370918e-01
   2597 :  2.19013929367065e-01
   2598 :  2.17908367514610e-01
   2599 :  2.19050139188766e-01
   2600 :  2.20241919159889e-01
   2601 :  2.17212721705437e-01
   2602 :  2.18558534979820e-01
   2603 :  2.17131465673447e-01
   2604 :  2.17562779784203e-01
   2605 :  2.19158306717873e-01
   2606 :  2.23317846655846e-01
   2607 :  2.21728950738907e-01
   2608 :  2.23207280039787e-01
   2609 :  2.20083862543106e-01
   2610 :  2.24837899208069e-01
   2611 :  2.20544710755348e-01
   2612 :  2.26645812392235e-01
   2613 :  2.17929199337959e-01
   2614 :  2.23828971385956e-01
   2615 :  2.17606037855148e-01
   2616 :  2.17044115066528e-01
   2617 :  2.14730188250542e-01
   2618 :  2.14137151837349e-01
   2619 :  2.13558286428452e-01
   2620 :  2.13743761181831e-01
   2621 :  2.17526376247406e-01
   2622 :  2.29316547513008e-01
   2623 :  2.14779973030090e-01
   2624 :  2.14288830757141e-01
   2625 :  2.29752600193024e-01
   2626 :  2.18305811285973e-01
   2627 :  2.16702729463577e-01
   2628 :  2.13358193635941e-01
   2629 :  2.12423264980316e-01
   2630 :  2.13582485914230e-01
   2631 :  2.18527853488922e-01
   2632 :  2.18032628297806e-01
   2633 :  2.25417748093605e-01
   2634 :  2.13700443506241e-01
   2635 :  2.39378854632378e-01
   2636 :  2.25348845124245e-01
   2637 :  2.13039591908455e-01
   2638 :  2.23911345005035e-01
   2639 :  2.72634714841843e-01
   2640 :  2.32125535607338e-01
   2641 :  2.12422937154770e-01
   2642 :  2.15840891003609e-01
   2643 :  2.12332680821419e-01
   2644 :  2.15146422386169e-01
   2645 :  2.14579686522484e-01
   2646 :  2.14187636971474e-01
   2647 :  2.14187234640121e-01
   2648 :  2.21005588769913e-01
   2649 :  2.12232604622841e-01
   2650 :  2.12480321526527e-01
   2651 :  2.13458999991417e-01
   2652 :  2.08879649639130e-01
   2653 :  2.17463314533234e-01
   2654 :  2.12148562073708e-01
   2655 :  2.12111964821815e-01
   2656 :  2.10728645324707e-01
   2657 :  2.21910715103149e-01
   2658 :  2.18235924839973e-01
   2659 :  2.12137922644615e-01
   2660 :  2.10969924926758e-01
   2661 :  2.13888704776764e-01
   2662 :  2.09846690297127e-01
   2663 :  2.07358151674271e-01
   2664 :  2.07383781671524e-01
   2665 :  2.07559347152710e-01
   2666 :  2.09806993603706e-01
   2667 :  2.08455204963684e-01
   2668 :  2.09056571125984e-01
   2669 :  2.06703394651413e-01
   2670 :  2.08171650767326e-01
   2671 :  2.06301882863045e-01
   2672 :  2.25071460008621e-01
   2673 :  2.16169551014900e-01
   2674 :  2.26788029074669e-01
   2675 :  2.05607593059540e-01
   2676 :  2.09753736853600e-01
   2677 :  2.12546914815903e-01
   2678 :  2.06293135881424e-01
   2679 :  2.22908720374107e-01
   2680 :  2.41164162755013e-01
   2681 :  2.22821518778801e-01
   2682 :  2.15522095561028e-01
   2683 :  2.18800961971283e-01
   2684 :  2.24799633026123e-01
   2685 :  2.04104572534561e-01
   2686 :  2.11746767163277e-01
   2687 :  2.03886061906815e-01
   2688 :  2.05697789788246e-01
   2689 :  2.08304986357689e-01
   2690 :  2.06573367118835e-01
   2691 :  2.05168008804321e-01
   2692 :  2.03694373369217e-01
   2693 :  2.04173460602760e-01
   2694 :  2.08841174840927e-01
   2695 :  2.06540510058403e-01
   2696 :  2.04176574945450e-01
   2697 :  2.06088364124298e-01
   2698 :  2.04749658703804e-01
   2699 :  2.17372283339500e-01
   2700 :  2.39741355180740e-01
   2701 :  2.41216018795967e-01
   2702 :  2.06349313259125e-01
   2703 :  2.03143671154976e-01
   2704 :  2.12209329009056e-01
   2705 :  2.42339164018631e-01
   2706 :  2.01990246772766e-01
   2707 :  2.02469453215599e-01
   2708 :  2.01809972524643e-01
   2709 :  2.02539071440697e-01
   2710 :  2.01152816414833e-01
   2711 :  2.03853815793991e-01
   2712 :  2.18988686800003e-01
   2713 :  2.18514785170555e-01
   2714 :  2.00379654765129e-01
   2715 :  2.24113509058952e-01
   2716 :  2.02678769826889e-01
   2717 :  2.00250595808029e-01
   2718 :  2.02204167842865e-01
   2719 :  2.03834041953087e-01
   2720 :  2.15177789330482e-01
   2721 :  2.15914025902748e-01
   2722 :  1.99842184782028e-01
   2723 :  2.01324135065079e-01
   2724 :  2.08621874451637e-01
   2725 :  1.99886828660965e-01
   2726 :  2.11503341794014e-01
   2727 :  2.11992233991623e-01
   2728 :  2.01345816254616e-01
   2729 :  1.99227795004845e-01
   2730 :  2.07740306854248e-01
   2731 :  2.12175503373146e-01
   2732 :  2.25640863180161e-01
   2733 :  2.24374309182167e-01
   2734 :  2.00727790594101e-01
   2735 :  2.03171908855438e-01
   2736 :  1.97418674826622e-01
   2737 :  1.99726045131683e-01
   2738 :  1.98995903134346e-01
   2739 :  2.02317029237747e-01
   2740 :  2.02022939920425e-01
   2741 :  2.00711339712143e-01
   2742 :  1.96628838777542e-01
   2743 :  1.96387946605682e-01
   2744 :  1.96224689483643e-01
   2745 :  2.03507110476494e-01
   2746 :  2.02085882425308e-01
   2747 :  2.22829103469849e-01
   2748 :  2.00566709041595e-01
   2749 :  2.16559916734695e-01
   2750 :  2.27145299315453e-01
   2751 :  2.07955375313759e-01
   2752 :  1.98787599802017e-01
   2753 :  1.99110910296440e-01
   2754 :  2.24918246269226e-01
   2755 :  1.99310138821602e-01
   2756 :  2.11082175374031e-01
   2757 :  1.94972947239876e-01
   2758 :  2.04177767038345e-01
   2759 :  1.98964789509773e-01
   2760 :  1.99424609541893e-01
   2761 :  2.08627074956894e-01
   2762 :  1.95315957069397e-01
   2763 :  1.99802607297897e-01
   2764 :  1.94755807518959e-01
   2765 :  2.10133865475655e-01
   2766 :  2.01749324798584e-01
   2767 :  1.96491554379463e-01
   2768 :  2.02725067734718e-01
   2769 :  1.92885324358940e-01
   2770 :  1.92293658852577e-01
   2771 :  1.97379380464554e-01
   2772 :  2.02634856104851e-01
   2773 :  2.19923570752144e-01
   2774 :  2.04912453889847e-01
   2775 :  1.96426495909691e-01
   2776 :  1.96457430720329e-01
   2777 :  1.96033418178558e-01
   2778 :  2.00979784131050e-01
   2779 :  1.98986113071442e-01
   2780 :  1.95088401436806e-01
   2781 :  1.92016288638115e-01
   2782 :  1.91091552376747e-01
   2783 :  1.94112017750740e-01
   2784 :  2.45500817894936e-01
   2785 :  1.94644957780838e-01
   2786 :  1.92733392119408e-01
   2787 :  1.93514138460159e-01
   2788 :  1.92153990268707e-01
   2789 :  1.90750271081924e-01
   2790 :  1.94653004407883e-01
   2791 :  2.26643726229668e-01
   2792 :  1.94395974278450e-01
   2793 :  1.91240295767784e-01
   2794 :  1.94707840681076e-01
   2795 :  1.93385347723961e-01
   2796 :  1.95477396249771e-01
   2797 :  2.23182439804077e-01
   2798 :  1.89618960022926e-01
   2799 :  1.90826877951622e-01
   2800 :  1.89181119203568e-01
   2801 :  1.89349249005318e-01
   2802 :  2.14819416403770e-01
   2803 :  1.99031680822372e-01
   2804 :  1.90011426806450e-01
   2805 :  1.88440799713135e-01
   2806 :  1.90095365047455e-01
   2807 :  1.88490420579910e-01
   2808 :  2.03805029392242e-01
   2809 :  1.89960062503815e-01
   2810 :  1.88065037131310e-01
   2811 :  2.03631579875946e-01
   2812 :  1.94610685110092e-01
   2813 :  1.89327627420425e-01
   2814 :  1.90284833312035e-01
   2815 :  1.93742051720619e-01
   2816 :  1.99818506836891e-01
   2817 :  1.92081868648529e-01
   2818 :  1.93917259573936e-01
   2819 :  2.00579866766930e-01
   2820 :  1.89482986927032e-01
   2821 :  1.87112957239151e-01
   2822 :  1.90942019224167e-01
   2823 :  2.13383808732033e-01
   2824 :  1.92494899034500e-01
   2825 :  2.06968516111374e-01
   2826 :  1.96954980492592e-01
   2827 :  1.86954051256180e-01
   2828 :  2.03034758567810e-01
   2829 :  1.95199355483055e-01
   2830 :  2.01586723327637e-01
   2831 :  1.86568945646286e-01
   2832 :  1.87119483947754e-01
   2833 :  1.85306340456009e-01
   2834 :  1.86184331774712e-01
   2835 :  1.93970203399658e-01
   2836 :  2.18864038586617e-01
   2837 :  1.89759507775307e-01
   2838 :  1.91633820533752e-01
   2839 :  1.85899198055267e-01
   2840 :  1.89313963055611e-01
   2841 :  1.90918639302254e-01
   2842 :  1.83990538120270e-01
   2843 :  2.03614786267281e-01
   2844 :  1.84112712740898e-01
   2845 :  1.83576807379723e-01
   2846 :  1.84295058250427e-01
   2847 :  1.83653861284256e-01
   2848 :  1.82921931147575e-01
   2849 :  1.86220467090607e-01
   2850 :  1.91502913832664e-01
   2851 :  1.89363718032837e-01
   2852 :  1.83550566434860e-01
   2853 :  1.83761149644852e-01
   2854 :  2.14136332273483e-01
   2855 :  1.84300109744072e-01
   2856 :  1.82741761207581e-01
   2857 :  1.82381182909012e-01
   2858 :  1.82974532246590e-01
   2859 :  1.86992108821869e-01
   2860 :  1.83890506625175e-01
   2861 :  1.95886597037315e-01
   2862 :  1.88041314482689e-01
   2863 :  2.53815680742264e-01
   2864 :  1.88290685415268e-01
   2865 :  1.84897825121880e-01
   2866 :  2.00162962079048e-01
   2867 :  1.85517743229866e-01
   2868 :  1.81916058063507e-01
   2869 :  1.83584436774254e-01
   2870 :  1.92186146974564e-01
   2871 :  1.98261201381683e-01
   2872 :  1.81738406419754e-01
   2873 :  1.80746138095856e-01
   2874 :  1.80911988019943e-01
   2875 :  1.97066560387611e-01
   2876 :  1.92706972360611e-01
   2877 :  1.82884335517883e-01
   2878 :  1.83083593845367e-01
   2879 :  1.90491586923599e-01
   2880 :  2.07589820027351e-01
   2881 :  1.79803535342216e-01
   2882 :  1.81308701634407e-01
   2883 :  1.91803425550461e-01
   2884 :  1.90951272845268e-01
   2885 :  1.80968448519707e-01
   2886 :  1.79203584790230e-01
   2887 :  1.79060861468315e-01
   2888 :  1.90784603357315e-01
   2889 :  1.87387958168983e-01
   2890 :  1.78911536931992e-01
   2891 :  1.78730785846710e-01
   2892 :  1.79989278316498e-01
   2893 :  1.78859874606133e-01
   2894 :  1.78533613681793e-01
   2895 :  1.81060403585434e-01
   2896 :  1.80184468626976e-01
   2897 :  1.95856273174286e-01
   2898 :  1.80706575512886e-01
   2899 :  1.79637312889099e-01
   2900 :  1.92049577832222e-01
   2901 :  2.19241812825203e-01
   2902 :  1.77833244204521e-01
   2903 :  1.84044405817986e-01
   2904 :  1.79641991853714e-01
   2905 :  1.77275538444519e-01
   2906 :  1.77349492907524e-01
   2907 :  1.81909248232841e-01
   2908 :  1.83651044964790e-01
   2909 :  1.76965594291687e-01
   2910 :  1.77369132637978e-01
   2911 :  1.79918915033340e-01
   2912 :  1.75893098115921e-01
   2913 :  1.77039325237274e-01
   2914 :  1.76190480589867e-01
   2915 :  1.82695373892784e-01
   2916 :  1.77213206887245e-01
   2917 :  1.89629152417183e-01
   2918 :  1.75199449062347e-01
   2919 :  1.78569361567497e-01
   2920 :  1.76578685641289e-01
   2921 :  1.80875599384308e-01
   2922 :  1.81861490011215e-01
   2923 :  1.93248197436333e-01
   2924 :  1.76813036203384e-01
   2925 :  1.75058707594872e-01
   2926 :  1.76745921373367e-01
   2927 :  1.75067842006683e-01
   2928 :  1.74961104989052e-01
   2929 :  1.88768118619919e-01
   2930 :  1.90539538860321e-01
   2931 :  1.74575179815292e-01
   2932 :  1.75898343324661e-01
   2933 :  1.78237542510033e-01
   2934 :  1.73987507820129e-01
   2935 :  1.97564393281937e-01
   2936 :  1.81520953774452e-01
   2937 :  1.89056009054184e-01
   2938 :  1.93360552191734e-01
   2939 :  1.73394218087196e-01
   2940 :  1.74249053001404e-01
   2941 :  1.79440066218376e-01
   2942 :  1.76303327083588e-01
   2943 :  1.74272790551186e-01
   2944 :  1.73005551099777e-01
   2945 :  1.72611653804779e-01
   2946 :  1.75560727715492e-01
   2947 :  1.81345283985138e-01
   2948 :  1.82392358779907e-01
   2949 :  1.73069760203362e-01
   2950 :  1.84609115123749e-01
   2951 :  1.73369795084000e-01
   2952 :  1.73130497336388e-01
   2953 :  1.72417297959328e-01
   2954 :  1.73815503716469e-01
   2955 :  1.73167735338211e-01
   2956 :  1.74373522400856e-01
   2957 :  1.73260226845741e-01
   2958 :  1.72429919242859e-01
   2959 :  1.79463505744934e-01
   2960 :  1.93551242351532e-01
   2961 :  1.86642676591873e-01
   2962 :  1.92193821072578e-01
   2963 :  1.72773465514183e-01
   2964 :  1.73853367567062e-01
   2965 :  1.70871719717979e-01
   2966 :  1.74061462283134e-01
   2967 :  1.73275008797646e-01
   2968 :  1.88550189137459e-01
   2969 :  1.81844651699066e-01
   2970 :  1.75964325666428e-01
   2971 :  1.72766834497452e-01
   2972 :  1.75173789262772e-01
   2973 :  1.70921266078949e-01
   2974 :  1.72684088349342e-01
   2975 :  1.73175841569901e-01
   2976 :  1.70261472463608e-01
   2977 :  1.71288564801216e-01
   2978 :  1.72910735011101e-01
   2979 :  1.69499143958092e-01
   2980 :  1.73097148537636e-01
   2981 :  1.77920013666153e-01
   2982 :  1.71162337064743e-01
   2983 :  1.70763686299324e-01
   2984 :  1.69826477766037e-01
   2985 :  1.73270210623741e-01
   2986 :  1.70201495289803e-01
   2987 :  1.78903222084045e-01
   2988 :  1.70059323310852e-01
   2989 :  1.68943017721176e-01
   2990 :  1.77789539098740e-01
   2991 :  1.78733080625534e-01
   2992 :  1.79448738694191e-01
   2993 :  1.69198021292686e-01
   2994 :  1.69734269380569e-01
   2995 :  1.68770313262939e-01
   2996 :  1.69284150004387e-01
   2997 :  1.81300833821297e-01
   2998 :  1.68455958366394e-01
   2999 :  1.78502142429352e-01
