[Epoch]   [Error]
   2525 :  4.87932920455933e-01
   2526 :  4.66876715421677e-01
   2527 :  5.06992101669312e-01
   2528 :  5.74935913085938e-01
   2529 :  4.50795322656631e-01
   2530 :  4.54105943441391e-01
   2531 :  6.68293416500092e-01
   2532 :  4.80570346117020e-01
   2533 :  4.42828357219696e-01
   2534 :  4.70444619655609e-01
   2535 :  4.45413500070572e-01
   2536 :  4.49648559093475e-01
   2537 :  4.48448836803436e-01
   2538 :  4.55021023750305e-01
   2539 :  4.55205678939819e-01
   2540 :  4.52151149511337e-01
   2541 :  4.52389895915985e-01
   2542 :  4.56200659275055e-01
   2543 :  5.52949845790863e-01
   2544 :  4.59723204374313e-01
   2545 :  4.80769693851471e-01
   2546 :  4.40340876579285e-01
   2547 :  5.00753104686737e-01
   2548 :  4.60421383380890e-01
   2549 :  5.33300817012787e-01
   2550 :  4.42016661167145e-01
   2551 :  5.70568442344666e-01
   2552 :  4.80842322111130e-01
   2553 :  4.39197599887848e-01
   2554 :  4.41202431917191e-01
   2555 :  4.39176529645920e-01
   2556 :  4.39489126205444e-01
   2557 :  4.46383774280548e-01
   2558 :  4.79202091693878e-01
   2559 :  4.35190737247467e-01
   2560 :  4.44248974323273e-01
   2561 :  4.64073687791824e-01
   2562 :  4.42252516746521e-01
   2563 :  4.33825105428696e-01
   2564 :  4.73254054784775e-01
   2565 :  4.72270190715790e-01
   2566 :  4.41266804933548e-01
   2567 :  5.45174002647400e-01
   2568 :  4.97060835361481e-01
   2569 :  4.41447734832764e-01
   2570 :  4.33116406202316e-01
   2571 :  4.80763942003250e-01
   2572 :  7.12694764137268e-01
   2573 :  4.36360269784927e-01
   2574 :  4.79818940162659e-01
   2575 :  5.80177128314972e-01
   2576 :  4.53003019094467e-01
   2577 :  4.76789116859436e-01
   2578 :  4.50857162475586e-01
   2579 :  4.47511643171310e-01
   2580 :  4.43273276090622e-01
   2581 :  4.28706675767899e-01
   2582 :  6.12843573093414e-01
   2583 :  4.37729954719543e-01
   2584 :  4.30990040302277e-01
   2585 :  4.33683872222900e-01
   2586 :  4.50646042823792e-01
   2587 :  4.50461059808731e-01
   2588 :  4.78600174188614e-01
   2589 :  4.56339925527573e-01
   2590 :  4.84881639480591e-01
   2591 :  4.41306233406067e-01
   2592 :  4.34000492095947e-01
   2593 :  4.45079207420349e-01
   2594 :  4.99396353960037e-01
   2595 :  4.73147034645081e-01
   2596 :  4.28002029657364e-01
   2597 :  4.26475942134857e-01
   2598 :  4.32254403829575e-01
   2599 :  4.24236983060837e-01
   2600 :  4.44255173206329e-01
   2601 :  4.41960096359253e-01
   2602 :  4.27731335163116e-01
   2603 :  4.35615122318268e-01
   2604 :  4.50298160314560e-01
   2605 :  4.40315872430801e-01
   2606 :  4.79020982980728e-01
   2607 :  4.96904999017715e-01
   2608 :  4.53515172004700e-01
   2609 :  4.59622174501419e-01
   2610 :  4.73905861377716e-01
   2611 :  4.55396085977554e-01
   2612 :  4.62008357048035e-01
   2613 :  4.34836417436600e-01
   2614 :  4.66063231229782e-01
   2615 :  4.24555033445358e-01
   2616 :  4.57085549831390e-01
   2617 :  4.26683723926544e-01
   2618 :  4.23250466585159e-01
   2619 :  4.23581779003143e-01
   2620 :  4.22739237546921e-01
   2621 :  4.49678212404251e-01
   2622 :  4.62744593620300e-01
   2623 :  4.44798380136490e-01
   2624 :  4.22185897827148e-01
   2625 :  4.84166026115417e-01
   2626 :  4.52322155237198e-01
   2627 :  4.44332927465439e-01
   2628 :  4.14787441492081e-01
   2629 :  4.16632175445557e-01
   2630 :  4.13917303085327e-01
   2631 :  4.63788390159607e-01
   2632 :  4.43277239799500e-01
   2633 :  5.00648081302643e-01
   2634 :  4.31585788726807e-01
   2635 :  5.14729201793671e-01
   2636 :  5.16650378704071e-01
   2637 :  4.12479341030121e-01
   2638 :  4.71818894147873e-01
   2639 :  8.16020190715790e-01
   2640 :  5.28570055961609e-01
   2641 :  4.31100010871887e-01
   2642 :  4.48690354824066e-01
   2643 :  4.16311085224152e-01
   2644 :  4.53060775995255e-01
   2645 :  4.33753579854965e-01
   2646 :  4.59400713443756e-01
   2647 :  4.54821407794952e-01
   2648 :  4.58635807037354e-01
   2649 :  4.37923073768616e-01
   2650 :  4.34318453073502e-01
   2651 :  4.16086882352829e-01
   2652 :  4.09822702407837e-01
   2653 :  4.38291877508163e-01
   2654 :  4.54665213823318e-01
   2655 :  4.26997244358063e-01
   2656 :  4.49997127056122e-01
   2657 :  4.65855687856674e-01
   2658 :  4.31396692991257e-01
   2659 :  4.40815925598145e-01
   2660 :  4.21419411897659e-01
   2661 :  4.08594548702240e-01
   2662 :  4.14662122726440e-01
   2663 :  4.07516658306122e-01
   2664 :  4.08027291297913e-01
   2665 :  4.13404792547226e-01
   2666 :  4.18120920658112e-01
   2667 :  4.08950150012970e-01
   2668 :  4.16965007781982e-01
   2669 :  4.08361971378326e-01
   2670 :  4.18013930320740e-01
   2671 :  4.01695877313614e-01
   2672 :  5.00565826892853e-01
   2673 :  4.71397399902344e-01
   2674 :  4.92009311914444e-01
   2675 :  4.14689809083939e-01
   2676 :  4.29807573556900e-01
   2677 :  4.12006258964539e-01
   2678 :  4.13137912750244e-01
   2679 :  4.72771257162094e-01
   2680 :  6.36834084987640e-01
   2681 :  4.87121284008026e-01
   2682 :  5.21043002605438e-01
   2683 :  4.79766011238098e-01
   2684 :  4.85751330852509e-01
   2685 :  4.01122361421585e-01
   2686 :  4.27965492010117e-01
   2687 :  4.01863962411880e-01
   2688 :  4.09713327884674e-01
   2689 :  4.41853404045105e-01
   2690 :  4.00611430406570e-01
   2691 :  4.03576374053955e-01
   2692 :  4.04019713401794e-01
   2693 :  3.98666411638260e-01
   2694 :  4.06227499246597e-01
   2695 :  4.04128521680832e-01
   2696 :  3.96230578422546e-01
   2697 :  4.03018563985825e-01
   2698 :  4.21710163354874e-01
   2699 :  4.49104189872742e-01
   2700 :  6.13045454025269e-01
   2701 :  5.49318790435791e-01
   2702 :  4.09768283367157e-01
   2703 :  4.01296287775040e-01
   2704 :  4.58872586488724e-01
   2705 :  6.42851412296295e-01
   2706 :  4.01668727397919e-01
   2707 :  3.97974640130997e-01
   2708 :  3.94929587841034e-01
   2709 :  3.91885787248611e-01
   2710 :  3.94372910261154e-01
   2711 :  4.10668939352036e-01
   2712 :  4.43181008100510e-01
   2713 :  4.77616131305695e-01
   2714 :  3.95810753107071e-01
   2715 :  4.47385966777802e-01
   2716 :  3.96180272102356e-01
   2717 :  3.91592979431152e-01
   2718 :  3.96266281604767e-01
   2719 :  4.31855291128159e-01
   2720 :  5.14829158782959e-01
   2721 :  4.63466376066208e-01
   2722 :  3.89880269765854e-01
   2723 :  3.88920366764069e-01
   2724 :  4.39344048500061e-01
   2725 :  3.94407480955124e-01
   2726 :  5.16489684581757e-01
   2727 :  4.53793495893478e-01
   2728 :  3.92471402883530e-01
   2729 :  4.03333753347397e-01
   2730 :  4.30471271276474e-01
   2731 :  4.22726571559906e-01
   2732 :  6.40042126178741e-01
   2733 :  4.94050085544586e-01
   2734 :  4.15173023939133e-01
   2735 :  3.97635996341705e-01
   2736 :  3.81648123264313e-01
   2737 :  4.07573848962784e-01
   2738 :  3.78382474184036e-01
   2739 :  3.97602051496506e-01
   2740 :  4.38466042280197e-01
   2741 :  3.92113834619522e-01
   2742 :  3.91907930374146e-01
   2743 :  3.85993897914886e-01
   2744 :  3.80617678165436e-01
   2745 :  4.17139053344727e-01
   2746 :  4.46088761091232e-01
   2747 :  4.70626413822174e-01
   2748 :  4.16286945343018e-01
   2749 :  5.25332868099213e-01
   2750 :  4.66908097267151e-01
   2751 :  4.66044723987579e-01
   2752 :  3.94997775554657e-01
   2753 :  3.90633463859558e-01
   2754 :  5.37962198257446e-01
   2755 :  3.87151896953583e-01
   2756 :  4.48504894971848e-01
   2757 :  3.80262225866318e-01
   2758 :  4.59380686283112e-01
   2759 :  3.83605986833572e-01
   2760 :  3.78226757049561e-01
   2761 :  4.82813686132431e-01
   2762 :  3.85590791702271e-01
   2763 :  4.07408356666565e-01
   2764 :  4.12331134080887e-01
   2765 :  5.03335535526276e-01
   2766 :  4.09456163644791e-01
   2767 :  4.22245174646378e-01
   2768 :  4.21131461858749e-01
   2769 :  3.77831161022186e-01
   2770 :  3.77494871616364e-01
   2771 :  4.03650850057602e-01
   2772 :  4.00050848722458e-01
   2773 :  5.33791422843933e-01
   2774 :  4.84678983688354e-01
   2775 :  4.53505992889404e-01
   2776 :  3.95890563726425e-01
   2777 :  3.78679513931274e-01
   2778 :  4.20792013406754e-01
   2779 :  4.11474704742432e-01
   2780 :  4.41097468137741e-01
   2781 :  3.81502836942673e-01
   2782 :  3.85651975870132e-01
   2783 :  3.75843197107315e-01
   2784 :  6.65973663330078e-01
   2785 :  4.03109371662140e-01
   2786 :  3.86906266212463e-01
   2787 :  3.78664076328278e-01
   2788 :  4.02310818433762e-01
   2789 :  3.75689387321472e-01
   2790 :  3.80791604518890e-01
   2791 :  6.03663921356201e-01
   2792 :  3.72742921113968e-01
   2793 :  3.74726414680481e-01
   2794 :  4.19949203729630e-01
   2795 :  3.78615230321884e-01
   2796 :  4.22853350639343e-01
   2797 :  5.02197384834290e-01
   2798 :  3.86452615261078e-01
   2799 :  3.78858715295792e-01
   2800 :  3.70206177234650e-01
   2801 :  3.82905811071396e-01
   2802 :  4.64997231960297e-01
   2803 :  4.68110829591751e-01
   2804 :  3.95060718059540e-01
   2805 :  3.65426957607269e-01
   2806 :  3.67826849222183e-01
   2807 :  3.84868115186691e-01
   2808 :  4.93484109640121e-01
   2809 :  3.75131905078888e-01
   2810 :  3.70212614536285e-01
   2811 :  4.87867683172226e-01
   2812 :  3.98309707641602e-01
   2813 :  3.71756881475449e-01
   2814 :  3.86555194854736e-01
   2815 :  4.33661192655563e-01
   2816 :  5.05727827548981e-01
   2817 :  3.78356695175171e-01
   2818 :  4.50653135776520e-01
   2819 :  4.34783726930618e-01
   2820 :  3.72703552246094e-01
   2821 :  3.78169953823090e-01
   2822 :  4.22835111618042e-01
   2823 :  4.77642953395844e-01
   2824 :  3.91142010688782e-01
   2825 :  5.28627991676331e-01
   2826 :  4.22853469848633e-01
   2827 :  3.89966428279877e-01
   2828 :  4.83578383922577e-01
   2829 :  3.93528491258621e-01
   2830 :  4.66406553983688e-01
   2831 :  3.66195589303970e-01
   2832 :  3.66196364164352e-01
   2833 :  3.73794525861740e-01
   2834 :  3.67923378944397e-01
   2835 :  4.12711173295975e-01
   2836 :  5.05932688713074e-01
   2837 :  4.10295158624649e-01
   2838 :  3.92166554927826e-01
   2839 :  3.78108352422714e-01
   2840 :  4.19202744960785e-01
   2841 :  3.81977081298828e-01
   2842 :  3.66178423166275e-01
   2843 :  5.08651375770569e-01
   2844 :  3.67637246847153e-01
   2845 :  3.68612021207809e-01
   2846 :  3.61740529537201e-01
   2847 :  3.63454043865204e-01
   2848 :  3.72599512338638e-01
   2849 :  3.94221663475037e-01
   2850 :  3.88036280870438e-01
   2851 :  4.32775795459747e-01
   2852 :  3.60675275325775e-01
   2853 :  3.63681763410568e-01
   2854 :  5.38601100444794e-01
   2855 :  3.62616598606110e-01
   2856 :  3.72276246547699e-01
   2857 :  3.61550182104111e-01
   2858 :  3.69683474302292e-01
   2859 :  3.69633942842484e-01
   2860 :  3.66291046142578e-01
   2861 :  4.66113805770874e-01
   2862 :  3.86089801788330e-01
   2863 :  8.60616922378540e-01
   2864 :  3.63491296768188e-01
   2865 :  3.56964677572250e-01
   2866 :  4.90414321422577e-01
   2867 :  3.71866613626480e-01
   2868 :  3.55890482664108e-01
   2869 :  3.76723557710648e-01
   2870 :  3.74558895826340e-01
   2871 :  4.91997778415680e-01
   2872 :  3.54906409978867e-01
   2873 :  3.60410869121552e-01
   2874 :  3.55239272117615e-01
   2875 :  4.80037003755569e-01
   2876 :  3.88055324554443e-01
   2877 :  3.88879626989365e-01
   2878 :  3.55522900819778e-01
   2879 :  3.86922419071198e-01
   2880 :  5.46150803565979e-01
   2881 :  3.57631176710129e-01
   2882 :  3.52464228868484e-01
   2883 :  4.33414310216904e-01
   2884 :  3.88716131448746e-01
   2885 :  3.86957913637161e-01
   2886 :  3.52090954780579e-01
   2887 :  3.51705521345139e-01
   2888 :  4.31110650300980e-01
   2889 :  3.67631196975708e-01
   2890 :  3.47043633460999e-01
   2891 :  3.53931784629822e-01
   2892 :  3.86792600154877e-01
   2893 :  3.50088834762573e-01
   2894 :  3.47304284572601e-01
   2895 :  3.59831839799881e-01
   2896 :  3.53079408407211e-01
   2897 :  5.03491997718811e-01
   2898 :  3.49879235029221e-01
   2899 :  3.63137125968933e-01
   2900 :  4.34787422418594e-01
   2901 :  4.94140446186066e-01
   2902 :  3.52001905441284e-01
   2903 :  4.17821317911148e-01
   2904 :  3.59864592552185e-01
   2905 :  3.43035459518433e-01
   2906 :  3.43964815139771e-01
   2907 :  3.61594051122665e-01
   2908 :  4.27082002162933e-01
   2909 :  3.45139771699905e-01
   2910 :  3.58783334493637e-01
   2911 :  3.86926174163818e-01
   2912 :  3.47378075122833e-01
   2913 :  3.58713030815125e-01
   2914 :  3.43456715345383e-01
   2915 :  3.74035120010376e-01
   2916 :  3.44835788011551e-01
   2917 :  3.88972610235214e-01
   2918 :  3.46397787332535e-01
   2919 :  3.63060414791107e-01
   2920 :  3.68454843759537e-01
   2921 :  3.75150829553604e-01
   2922 :  4.16155427694321e-01
   2923 :  4.45365041494370e-01
   2924 :  3.76654297113419e-01
   2925 :  3.49161475896835e-01
   2926 :  3.48525077104568e-01
   2927 :  3.47121030092239e-01
   2928 :  3.46454381942749e-01
   2929 :  4.81540441513062e-01
   2930 :  3.92497003078461e-01
   2931 :  3.45317244529724e-01
   2932 :  3.48271816968918e-01
   2933 :  3.88058215379715e-01
   2934 :  3.48488748073578e-01
   2935 :  4.06523227691650e-01
   2936 :  4.00651842355728e-01
   2937 :  4.01306807994843e-01
   2938 :  4.82625752687454e-01
   2939 :  3.40085655450821e-01
   2940 :  3.39017361402512e-01
   2941 :  3.95082265138626e-01
   2942 :  3.54133307933807e-01
   2943 :  3.61523360013962e-01
   2944 :  3.41746300458908e-01
   2945 :  3.43069493770599e-01
   2946 :  3.48590314388275e-01
   2947 :  3.68335068225861e-01
   2948 :  4.34796333312988e-01
   2949 :  3.44543009996414e-01
   2950 :  3.82200151681900e-01
   2951 :  3.52577596902847e-01
   2952 :  3.44486832618713e-01
   2953 :  3.41433942317963e-01
   2954 :  3.67379099130630e-01
   2955 :  3.40806931257248e-01
   2956 :  3.41288357973099e-01
   2957 :  3.43873381614685e-01
   2958 :  3.54217320680618e-01
   2959 :  3.83268922567368e-01
   2960 :  5.03623604774475e-01
   2961 :  4.06305164098740e-01
   2962 :  4.62156534194946e-01
   2963 :  3.69838476181030e-01
   2964 :  3.58717441558838e-01
   2965 :  3.44516247510910e-01
   2966 :  3.49038571119308e-01
   2967 :  3.50337684154510e-01
   2968 :  4.80931639671326e-01
   2969 :  3.97472709417343e-01
   2970 :  3.75031143426895e-01
   2971 :  3.36887091398239e-01
   2972 :  3.63066375255585e-01
   2973 :  3.40554326772690e-01
   2974 :  3.47556471824646e-01
   2975 :  3.45266789197922e-01
   2976 :  3.47646087408066e-01
   2977 :  3.46171945333481e-01
   2978 :  3.58297914266586e-01
   2979 :  3.43517422676086e-01
   2980 :  3.85491818189621e-01
   2981 :  3.68254810571671e-01
   2982 :  3.44279289245605e-01
   2983 :  3.38637024164200e-01
   2984 :  3.41802000999451e-01
   2985 :  3.66894185543060e-01
   2986 :  3.40040743350983e-01
   2987 :  4.36018377542496e-01
   2988 :  3.44910949468613e-01
   2989 :  3.53921771049500e-01
   2990 :  3.72142314910889e-01
   2991 :  4.00881290435791e-01
   2992 :  3.72979253530502e-01
   2993 :  3.62122148275375e-01
   2994 :  3.39696317911148e-01
   2995 :  3.37970256805420e-01
   2996 :  3.55642497539520e-01
   2997 :  4.18567925691605e-01
   2998 :  3.35910022258759e-01
   2999 :  3.78306061029434e-01
