[Epoch]   [Error]
   8532 :  2.26972042582929e-05
   8533 :  2.28980643441901e-05
   8534 :  2.20723704842385e-05
   8535 :  2.25489893637132e-05
   8536 :  2.25734984269366e-05
   8537 :  2.32978509302484e-05
   8538 :  2.24276027438464e-05
   8539 :  2.32919537666021e-05
   8540 :  2.26579923037207e-05
   8541 :  2.28260687435977e-05
   8542 :  2.24342384171905e-05
   8543 :  2.26657848543255e-05
   8544 :  2.18049590330338e-05
   8545 :  2.26744996325579e-05
   8546 :  2.25999556278111e-05
   8547 :  2.22120070247911e-05
   8548 :  2.25026542466367e-05
   8549 :  2.21847003558651e-05
   8550 :  2.28112367040012e-05
   8551 :  2.30574496526970e-05
   8552 :  2.23306869884254e-05
   8553 :  2.32663314818637e-05
   8554 :  2.23822116822703e-05
   8555 :  2.26976662816014e-05
   8556 :  2.22150465560844e-05
   8557 :  2.34817889577243e-05
   8558 :  2.25321891775820e-05
   8559 :  2.38257762248395e-05
   8560 :  2.21056234295247e-05
   8561 :  2.24342929868726e-05
   8562 :  2.24540017370600e-05
   8563 :  2.25586936721811e-05
   8564 :  2.26057891268283e-05
   8565 :  2.18898840103066e-05
   8566 :  2.26740357902599e-05
   8567 :  2.30239784286823e-05
   8568 :  2.25979692913825e-05
   8569 :  2.26359479711391e-05
   8570 :  2.28180851991056e-05
   8571 :  2.26119100261712e-05
   8572 :  2.27248674491420e-05
   8573 :  2.20394067582674e-05
   8574 :  2.22732942347648e-05
   8575 :  2.22713624680182e-05
   8576 :  2.28850585699547e-05
   8577 :  2.18355107790558e-05
   8578 :  2.29168708756333e-05
   8579 :  2.23388015001547e-05
   8580 :  2.23629413085291e-05
   8581 :  2.22743383346824e-05
   8582 :  2.26860502152704e-05
   8583 :  2.25639323616633e-05
   8584 :  2.24067243834725e-05
   8585 :  2.29091365326894e-05
   8586 :  2.31560443353374e-05
   8587 :  2.26952815864934e-05
   8588 :  2.25457188207656e-05
   8589 :  2.22967355512083e-05
   8590 :  2.20237543544499e-05
   8591 :  2.24927152885357e-05
   8592 :  2.29659854085185e-05
   8593 :  2.22510152525501e-05
   8594 :  2.22659455175744e-05
   8595 :  2.22459821088705e-05
   8596 :  2.29484485316789e-05
   8597 :  2.25972689804621e-05
   8598 :  2.21154423343251e-05
   8599 :  2.22957041842164e-05
   8600 :  2.21558293560520e-05
   8601 :  2.19363064388745e-05
   8602 :  2.26190841203788e-05
   8603 :  2.25001003855141e-05
   8604 :  2.29189117817441e-05
   8605 :  2.24038740270771e-05
   8606 :  2.22346006921725e-05
   8607 :  2.26844786084257e-05
   8608 :  2.22329799726140e-05
   8609 :  2.22231046791421e-05
   8610 :  2.26033334911335e-05
   8611 :  2.22148428292712e-05
   8612 :  2.23513361561345e-05
   8613 :  2.26245047088014e-05
   8614 :  2.22304879571311e-05
   8615 :  2.23357164941262e-05
   8616 :  2.23884198931046e-05
   8617 :  2.21000227611512e-05
   8618 :  2.23694951273501e-05
   8619 :  2.20733109017601e-05
   8620 :  2.23367987928214e-05
   8621 :  2.25738149310928e-05
   8622 :  2.25058411160717e-05
   8623 :  2.27169184654485e-05
   8624 :  2.25999374379171e-05
   8625 :  2.26231713895686e-05
   8626 :  2.29293964366661e-05
   8627 :  2.23630413529463e-05
   8628 :  2.27182699745754e-05
   8629 :  2.23385322897229e-05
   8630 :  2.26339052460389e-05
   8631 :  2.28477838390972e-05
   8632 :  2.24469349632272e-05
   8633 :  2.25400235649431e-05
   8634 :  2.29459055844927e-05
   8635 :  2.26196734729456e-05
   8636 :  2.24447740038158e-05
   8637 :  2.30150817515096e-05
   8638 :  2.26622014452005e-05
   8639 :  2.24399809667375e-05
   8640 :  2.29888082685648e-05
   8641 :  2.27400341827888e-05
   8642 :  2.29866509471321e-05
   8643 :  2.25873300223611e-05
   8644 :  2.23809256567620e-05
   8645 :  2.22157977987081e-05
   8646 :  2.23712977458490e-05
   8647 :  2.17394772334956e-05
   8648 :  2.24826180783566e-05
   8649 :  2.20040565181989e-05
   8650 :  2.22160979319597e-05
   8651 :  2.25524308916647e-05
   8652 :  2.35840052482672e-05
   8653 :  2.32832353503909e-05
   8654 :  2.26048687181901e-05
   8655 :  2.24340474233031e-05
   8656 :  2.28468979912577e-05
   8657 :  2.25070980377495e-05
   8658 :  2.21501504711341e-05
   8659 :  2.24145587708335e-05
   8660 :  2.27490345423575e-05
   8661 :  2.30170135182561e-05
   8662 :  2.23329843720421e-05
   8663 :  2.25605308514787e-05
   8664 :  2.28438530029962e-05
   8665 :  2.26358988584252e-05
   8666 :  2.21625414269511e-05
   8667 :  2.26818265218753e-05
   8668 :  2.23497645492898e-05
   8669 :  2.19082066905685e-05
   8670 :  2.22370799747296e-05
   8671 :  2.28992939810269e-05
   8672 :  2.28094140766189e-05
   8673 :  2.28886347031221e-05
   8674 :  2.19110370380804e-05
   8675 :  2.26607535296353e-05
   8676 :  2.29736779147061e-05
   8677 :  2.22053931793198e-05
   8678 :  2.25012827286264e-05
   8679 :  2.28921999223530e-05
   8680 :  2.31475769396638e-05
   8681 :  2.24657142098295e-05
   8682 :  2.28441585932160e-05
   8683 :  2.25816474994645e-05
   8684 :  2.25672720262082e-05
   8685 :  2.25553976633819e-05
   8686 :  2.24744544539135e-05
   8687 :  2.21247828449123e-05
   8688 :  2.26185748033458e-05
   8689 :  2.24341711145826e-05
   8690 :  2.25614057853818e-05
   8691 :  2.30074529099511e-05
   8692 :  2.31028752750717e-05
   8693 :  2.24148971028626e-05
   8694 :  2.22273629333358e-05
   8695 :  2.23063761950471e-05
   8696 :  2.27862856263528e-05
   8697 :  2.22000289795687e-05
   8698 :  2.24804025492631e-05
   8699 :  2.22619873966323e-05
   8700 :  2.30173773161368e-05
   8701 :  2.26434440264711e-05
   8702 :  2.27327836910263e-05
   8703 :  2.24486702791182e-05
   8704 :  2.25976928049931e-05
   8705 :  2.29305605898844e-05
   8706 :  2.31029753194889e-05
   8707 :  2.21731970668770e-05
   8708 :  2.25055828195764e-05
   8709 :  2.23910810746020e-05
   8710 :  2.25304465857334e-05
   8711 :  2.27743548748549e-05
   8712 :  2.25037438212894e-05
   8713 :  2.27815489779459e-05
   8714 :  2.24707400775515e-05
   8715 :  2.27837972488487e-05
   8716 :  2.29443903663196e-05
   8717 :  2.26597840082832e-05
   8718 :  2.21150894503808e-05
   8719 :  2.18776913243346e-05
   8720 :  2.23397400986869e-05
   8721 :  2.23474999074824e-05
   8722 :  2.22174621740123e-05
   8723 :  2.22543112613494e-05
   8724 :  2.30690566240810e-05
   8725 :  2.29560828302056e-05
   8726 :  2.30517489399062e-05
   8727 :  2.31518351938576e-05
   8728 :  2.23971655941568e-05
   8729 :  2.26068004849367e-05
   8730 :  2.24358391278656e-05
   8731 :  2.20438778342213e-05
   8732 :  2.23875013034558e-05
   8733 :  2.21356112888316e-05
   8734 :  2.24083523789886e-05
   8735 :  2.25026051339228e-05
   8736 :  2.22615744860377e-05
   8737 :  2.25478124775691e-05
   8738 :  2.29308807320194e-05
   8739 :  2.26684533117805e-05
   8740 :  2.19365210796241e-05
   8741 :  2.21226819121512e-05
   8742 :  2.23894785449374e-05
   8743 :  2.23993229155894e-05
   8744 :  2.25230160140200e-05
   8745 :  2.21759764826857e-05
   8746 :  2.25294061237946e-05
   8747 :  2.23213173740078e-05
   8748 :  2.26565953198588e-05
   8749 :  2.20461170101771e-05
   8750 :  2.22787639359012e-05
   8751 :  2.21082846110221e-05
   8752 :  2.22396629396826e-05
   8753 :  2.22472663153894e-05
   8754 :  2.20647234527860e-05
   8755 :  2.23946353798965e-05
   8756 :  2.24905998038594e-05
   8757 :  2.22839407797437e-05
   8758 :  2.28002500080038e-05
   8759 :  2.24150990106864e-05
   8760 :  2.23787774302764e-05
   8761 :  2.29010965995258e-05
   8762 :  2.22985454456648e-05
   8763 :  2.28589578910032e-05
   8764 :  2.22692888200982e-05
   8765 :  2.22048165596789e-05
   8766 :  2.29151519306470e-05
   8767 :  2.26732317969436e-05
   8768 :  2.26417269004742e-05
   8769 :  2.25301864702487e-05
   8770 :  2.29606830544071e-05
   8771 :  2.28990393225104e-05
   8772 :  2.22094076889334e-05
   8773 :  2.26738593482878e-05
   8774 :  2.27363761950983e-05
   8775 :  2.25409385166131e-05
   8776 :  2.26279262278695e-05
   8777 :  2.27317395911086e-05
   8778 :  2.22224552999251e-05
   8779 :  2.24318209802732e-05
   8780 :  2.22503240365768e-05
   8781 :  2.31812409765553e-05
   8782 :  2.24222421820741e-05
   8783 :  2.30765344895190e-05
   8784 :  2.23175193241332e-05
   8785 :  2.18859440792585e-05
   8786 :  2.19918565562693e-05
   8787 :  2.20065940084169e-05
   8788 :  2.24230825551786e-05
   8789 :  2.21695318032289e-05
   8790 :  2.20065794565016e-05
   8791 :  2.32499878620729e-05
   8792 :  2.26007723540533e-05
   8793 :  2.23087135964306e-05
   8794 :  2.22296257561538e-05
   8795 :  2.24173381866422e-05
   8796 :  2.22290091187460e-05
   8797 :  2.23828246816993e-05
   8798 :  2.23531533265486e-05
   8799 :  2.26224819925847e-05
   8800 :  2.25842231884599e-05
   8801 :  2.26616557483794e-05
   8802 :  2.26117499551037e-05
   8803 :  2.29533143283334e-05
   8804 :  2.31431295105722e-05
   8805 :  2.21536865865346e-05
   8806 :  2.28603075811407e-05
   8807 :  2.22504040721105e-05
   8808 :  2.21642203541705e-05
   8809 :  2.30612567975186e-05
   8810 :  2.26871743507218e-05
   8811 :  2.29337420023512e-05
   8812 :  2.25578078243416e-05
   8813 :  2.22969210881274e-05
   8814 :  2.19897647184553e-05
   8815 :  2.21484024223173e-05
   8816 :  2.28289372898871e-05
   8817 :  2.26564152399078e-05
   8818 :  2.24177165364381e-05
   8819 :  2.27472046390176e-05
   8820 :  2.28640001296299e-05
   8821 :  2.29857978411019e-05
   8822 :  2.32837246585405e-05
   8823 :  2.28160970436875e-05
   8824 :  2.21901027543936e-05
   8825 :  2.21377958951052e-05
   8826 :  2.25148942263331e-05
   8827 :  2.26252195716370e-05
   8828 :  2.28950721066212e-05
   8829 :  2.21368190977955e-05
   8830 :  2.24474533752073e-05
   8831 :  2.22666712943465e-05
   8832 :  2.20535439439118e-05
   8833 :  2.24372652155580e-05
   8834 :  2.24725226871669e-05
   8835 :  2.22684902837500e-05
   8836 :  2.25735420826823e-05
   8837 :  2.25909661821788e-05
   8838 :  2.19744633795926e-05
   8839 :  2.21775298996363e-05
   8840 :  2.31030517170439e-05
   8841 :  2.29331417358480e-05
   8842 :  2.23716433538357e-05
   8843 :  2.20612928387709e-05
   8844 :  2.31316989811603e-05
   8845 :  2.25539406528696e-05
   8846 :  2.22717153519625e-05
   8847 :  2.26173033297528e-05
   8848 :  2.32008442253573e-05
   8849 :  2.24484665523050e-05
   8850 :  2.29433135245927e-05
   8851 :  2.19823723455193e-05
   8852 :  2.22846683755051e-05
   8853 :  2.23271763388766e-05
   8854 :  2.22035887418315e-05
   8855 :  2.21683130803285e-05
   8856 :  2.20302808884298e-05
   8857 :  2.21696463995613e-05
   8858 :  2.25047442654613e-05
   8859 :  2.25728199438890e-05
   8860 :  2.23826755245682e-05
   8861 :  2.22033941099653e-05
   8862 :  2.21964346565073e-05
   8863 :  2.19598841795232e-05
   8864 :  2.23409897444071e-05
   8865 :  2.29457473324146e-05
   8866 :  2.27715554501629e-05
   8867 :  2.21774553210707e-05
   8868 :  2.17974975385005e-05
   8869 :  2.21870941459201e-05
   8870 :  2.29225461225724e-05
   8871 :  2.24108243855881e-05
   8872 :  2.18252953345655e-05
   8873 :  2.21628288272768e-05
   8874 :  2.22916387428995e-05
   8875 :  2.23079896386480e-05
   8876 :  2.23974020627793e-05
   8877 :  2.24049217649736e-05
   8878 :  2.30253517656820e-05
   8879 :  2.24600553337950e-05
   8880 :  2.23215192818316e-05
   8881 :  2.20209585677367e-05
   8882 :  2.25926196435466e-05
   8883 :  2.21583704842487e-05
   8884 :  2.25206713366788e-05
   8885 :  2.19132616621209e-05
   8886 :  2.23115675908048e-05
   8887 :  2.23807473958004e-05
   8888 :  2.23680563067319e-05
   8889 :  2.35396182688419e-05
   8890 :  2.24286213779123e-05
   8891 :  2.21799291466596e-05
   8892 :  2.23167608055519e-05
   8893 :  2.25823205255438e-05
   8894 :  2.23368024308002e-05
   8895 :  2.24580708163558e-05
   8896 :  2.22463022510055e-05
   8897 :  2.31161993724527e-05
   8898 :  2.20415167859755e-05
   8899 :  2.28289300139295e-05
   8900 :  2.25432340812404e-05
   8901 :  2.22141861740965e-05
   8902 :  2.22750750253908e-05
   8903 :  2.21807367779547e-05
   8904 :  2.23062106670113e-05
   8905 :  2.27979508053977e-05
   8906 :  2.20522997551598e-05
   8907 :  2.28835724556120e-05
   8908 :  2.31144986173604e-05
   8909 :  2.21087066165637e-05
   8910 :  2.24724499275908e-05
   8911 :  2.25108433369314e-05
   8912 :  2.20614329009550e-05
   8913 :  2.21942827920429e-05
   8914 :  2.26410684263101e-05
   8915 :  2.22538437810726e-05
   8916 :  2.22882099478738e-05
   8917 :  2.22308863158105e-05
   8918 :  2.21383779717144e-05
   8919 :  2.20999882003525e-05
   8920 :  2.25164494622732e-05
   8921 :  2.22626822505845e-05
   8922 :  2.27196596824797e-05
   8923 :  2.24267787416466e-05
   8924 :  2.22133294300875e-05
   8925 :  2.31421199714532e-05
   8926 :  2.27910841203993e-05
   8927 :  2.29156885325210e-05
   8928 :  2.24233954213560e-05
   8929 :  2.24788764171535e-05
   8930 :  2.24405066546751e-05
   8931 :  2.23023107537301e-05
   8932 :  2.22060662053991e-05
   8933 :  2.18662935367320e-05
   8934 :  2.20959227590356e-05
   8935 :  2.30277055379702e-05
   8936 :  2.25574949581642e-05
   8937 :  2.26446209126152e-05
   8938 :  2.24442046601325e-05
   8939 :  2.27215714403428e-05
   8940 :  2.22420894715469e-05
   8941 :  2.20426882151514e-05
   8942 :  2.18113418668509e-05
   8943 :  2.20892015931895e-05
   8944 :  2.26524152822094e-05
   8945 :  2.26988504437031e-05
   8946 :  2.22194285015576e-05
   8947 :  2.27975215238985e-05
   8948 :  2.25465610128595e-05
   8949 :  2.23031165660359e-05
   8950 :  2.19129924516892e-05
   8951 :  2.23453316721134e-05
   8952 :  2.26346073759487e-05
   8953 :  2.20285110117402e-05
   8954 :  2.19916455534985e-05
   8955 :  2.25704552576644e-05
   8956 :  2.21259233512683e-05
   8957 :  2.19221092265798e-05
   8958 :  2.18331188079901e-05
   8959 :  2.27932414418319e-05
   8960 :  2.25272342504468e-05
   8961 :  2.32841612159973e-05
   8962 :  2.21684058487881e-05
   8963 :  2.22835406020749e-05
   8964 :  2.26702031795867e-05
   8965 :  2.23064434976550e-05
   8966 :  2.25829044211423e-05
   8967 :  2.23476181417936e-05
   8968 :  2.24214854824822e-05
   8969 :  2.27977525355527e-05
   8970 :  2.27675700443797e-05
   8971 :  2.27994460146874e-05
   8972 :  2.29701036005281e-05
   8973 :  2.23397146328352e-05
   8974 :  2.23131046368508e-05
   8975 :  2.27464097406482e-05
   8976 :  2.22181824938161e-05
   8977 :  2.27393629756989e-05
   8978 :  2.24545146920718e-05
   8979 :  2.24621253437363e-05
   8980 :  2.21818991121836e-05
   8981 :  2.29191955440911e-05
   8982 :  2.18903296627104e-05
   8983 :  2.20376005017897e-05
   8984 :  2.17883298319066e-05
   8985 :  2.28463468374684e-05
   8986 :  2.26148822548566e-05
   8987 :  2.22598500840832e-05
   8988 :  2.20841156988172e-05
   8989 :  2.24283758143429e-05
   8990 :  2.22115377255250e-05
   8991 :  2.24120321945520e-05
   8992 :  2.25225539907115e-05
   8993 :  2.23552360694157e-05
   8994 :  2.25595667870948e-05
   8995 :  2.26976317208027e-05
   8996 :  2.27600976359099e-05
   8997 :  2.27013606490800e-05
   8998 :  2.25384846999077e-05
   8999 :  2.25895619223593e-05
   9000 :  2.23135884880321e-05
   9001 :  2.23484221351100e-05
   9002 :  2.20271776925074e-05
   9003 :  2.23236056626774e-05
   9004 :  2.19418452616083e-05
   9005 :  2.27894961426500e-05
   9006 :  2.22631406359142e-05
   9007 :  2.21828449866734e-05
   9008 :  2.21984591917135e-05
   9009 :  2.30241548706545e-05
   9010 :  2.26040156121599e-05
   9011 :  2.24738341785269e-05
   9012 :  2.20945166802267e-05
   9013 :  2.28899170906516e-05
   9014 :  2.28607368626399e-05
   9015 :  2.28232784138527e-05
   9016 :  2.23044389713323e-05
   9017 :  2.26103747991147e-05
   9018 :  2.21512746065855e-05
   9019 :  2.23256665776717e-05
   9020 :  2.24186787818326e-05
   9021 :  2.30154710152419e-05
   9022 :  2.23398510570405e-05
   9023 :  2.20217898458941e-05
   9024 :  2.21768623305252e-05
   9025 :  2.22587968892185e-05
   9026 :  2.24765954044415e-05
   9027 :  2.26357442443259e-05
   9028 :  2.26156535063637e-05
   9029 :  2.22481648961548e-05
   9030 :  2.21264381252695e-05
   9031 :  2.20069159695413e-05
   9032 :  2.29389916057698e-05
   9033 :  2.26653610297944e-05
   9034 :  2.21771006181370e-05
   9035 :  2.25433359446470e-05
   9036 :  2.17024771700380e-05
   9037 :  2.19656358240172e-05
   9038 :  2.22790040425025e-05
   9039 :  2.23420793190598e-05
   9040 :  2.27325763262343e-05
   9041 :  2.27111504500499e-05
   9042 :  2.28284934564726e-05
   9043 :  2.21845566557022e-05
   9044 :  2.25430849241093e-05
   9045 :  2.24407576752128e-05
   9046 :  2.24695704673650e-05
   9047 :  2.22925391426543e-05
   9048 :  2.25181665882701e-05
   9049 :  2.23289498535451e-05
   9050 :  2.20908714254620e-05
   9051 :  2.22412090806756e-05
   9052 :  2.19985868170625e-05
   9053 :  2.28055014304118e-05
   9054 :  2.26726715482073e-05
   9055 :  2.23419301619288e-05
   9056 :  2.23517254198669e-05
   9057 :  2.22669332288206e-05
   9058 :  2.18725817831000e-05
   9059 :  2.30698224186199e-05
   9060 :  2.21881909965305e-05
   9061 :  2.19157554965932e-05
   9062 :  2.25945495913038e-05
   9063 :  2.23681417992339e-05
   9064 :  2.32242600759491e-05
   9065 :  2.24434297706466e-05
   9066 :  2.28024400712457e-05
   9067 :  2.22074631892610e-05
   9068 :  2.20668516703881e-05
   9069 :  2.22972303163260e-05
   9070 :  2.22526905417908e-05
   9071 :  2.21162754314719e-05
   9072 :  2.21801037696423e-05
   9073 :  2.23317892960040e-05
   9074 :  2.27314540097723e-05
   9075 :  2.23439346882515e-05
   9076 :  2.19428766286001e-05
   9077 :  2.20885085582267e-05
   9078 :  2.23575880227145e-05
   9079 :  2.23238093894906e-05
   9080 :  2.20467009057757e-05
   9081 :  2.23059414565796e-05
   9082 :  2.23998322326224e-05
   9083 :  2.23864844883792e-05
   9084 :  2.24823143071262e-05
   9085 :  2.28011595027056e-05
   9086 :  2.21444533963222e-05
   9087 :  2.24235918722115e-05
   9088 :  2.21697919187136e-05
   9089 :  2.22782582568470e-05
   9090 :  2.23044644371839e-05
   9091 :  2.20878609979991e-05
   9092 :  2.17358174268156e-05
   9093 :  2.23342958634021e-05
   9094 :  2.19969970203238e-05
   9095 :  2.22566359298071e-05
   9096 :  2.24922714551212e-05
   9097 :  2.26227093662601e-05
   9098 :  2.22492635657545e-05
   9099 :  2.26909105549566e-05
   9100 :  2.26421270781429e-05
   9101 :  2.22186226892518e-05
   9102 :  2.21221598621923e-05
   9103 :  2.22995276999427e-05
   9104 :  2.33853352256119e-05
   9105 :  2.24643317778828e-05
   9106 :  2.18529858102556e-05
   9107 :  2.26348383876029e-05
   9108 :  2.18919467442902e-05
   9109 :  2.25114308705088e-05
   9110 :  2.23392489715479e-05
   9111 :  2.23771712626331e-05
   9112 :  2.21577083721058e-05
   9113 :  2.27120199269848e-05
   9114 :  2.19882658711867e-05
   9115 :  2.26791162276641e-05
   9116 :  2.24772811634466e-05
   9117 :  2.28679928113706e-05
   9118 :  2.23573351831874e-05
   9119 :  2.29268171096919e-05
   9120 :  2.24784944293788e-05
   9121 :  2.26957454287913e-05
   9122 :  2.22828439291334e-05
   9123 :  2.19882149394834e-05
   9124 :  2.25798776227748e-05
   9125 :  2.20839428948238e-05
   9126 :  2.28435892495327e-05
   9127 :  2.23305651161354e-05
   9128 :  2.26194533752277e-05
   9129 :  2.24668128794292e-05
   9130 :  2.23417846427765e-05
   9131 :  2.25041458179476e-05
   9132 :  2.27114560402697e-05
   9133 :  2.23133993131341e-05
   9134 :  2.20861893467372e-05
   9135 :  2.24720006372081e-05
   9136 :  2.21564805542585e-05
   9137 :  2.24776813411154e-05
   9138 :  2.27857108257012e-05
   9139 :  2.24415216507623e-05
   9140 :  2.21908558160067e-05
   9141 :  2.19810954149580e-05
   9142 :  2.28062035603216e-05
   9143 :  2.26714219024871e-05
   9144 :  2.22322778427042e-05
   9145 :  2.21838417928666e-05
   9146 :  2.26861284318147e-05
   9147 :  2.27240107051330e-05
   9148 :  2.27745476877317e-05
   9149 :  2.22388625843450e-05
   9150 :  2.28970438911347e-05
   9151 :  2.22760227188701e-05
   9152 :  2.28102471737657e-05
   9153 :  2.25736348511418e-05
   9154 :  2.25382700591581e-05
   9155 :  2.24422783503542e-05
   9156 :  2.24603118113009e-05
   9157 :  2.21483787754551e-05
   9158 :  2.22200396819972e-05
   9159 :  2.21080827031983e-05
   9160 :  2.26791198656429e-05
   9161 :  2.27854852710152e-05
   9162 :  2.19859484786866e-05
   9163 :  2.19994180952199e-05
   9164 :  2.28895441978239e-05
   9165 :  2.27297441597329e-05
   9166 :  2.27843065658817e-05
   9167 :  2.24265859287698e-05
   9168 :  2.24315572268097e-05
   9169 :  2.26740248763235e-05
   9170 :  2.22288817894878e-05
   9171 :  2.23136594286188e-05
   9172 :  2.34216804528842e-05
   9173 :  2.26704160013469e-05
   9174 :  2.24097420868929e-05
   9175 :  2.24469677050365e-05
   9176 :  2.23376609937986e-05
   9177 :  2.21453065023525e-05
   9178 :  2.25307539949426e-05
   9179 :  2.21330956264865e-05
   9180 :  2.22969974856824e-05
   9181 :  2.21697882807348e-05
   9182 :  2.22826274693944e-05
   9183 :  2.18815475818701e-05
   9184 :  2.26261781790527e-05
   9185 :  2.22405506065115e-05
   9186 :  2.29607303481316e-05
   9187 :  2.27158943744143e-05
   9188 :  2.23162915062858e-05
   9189 :  2.25996463996125e-05
   9190 :  2.26787597057410e-05
   9191 :  2.21564405364916e-05
   9192 :  2.27886011998635e-05
   9193 :  2.21699810936116e-05
   9194 :  2.20471974898828e-05
   9195 :  2.21232148760464e-05
   9196 :  2.25265248445794e-05
   9197 :  2.28254975809250e-05
   9198 :  2.22074304474518e-05
   9199 :  2.25911862798966e-05
   9200 :  2.22938924707705e-05
   9201 :  2.25752901314991e-05
   9202 :  2.30195182666648e-05
   9203 :  2.27295022341423e-05
   9204 :  2.23822553380160e-05
   9205 :  2.23557344725123e-05
   9206 :  2.27450600505108e-05
   9207 :  2.23529204959050e-05
   9208 :  2.23475053644506e-05
   9209 :  2.23129136429634e-05
   9210 :  2.24350169446552e-05
   9211 :  2.24303021241212e-05
   9212 :  2.22310427488992e-05
   9213 :  2.18869608943351e-05
   9214 :  2.21872160182102e-05
   9215 :  2.22127528104465e-05
   9216 :  2.21951322600944e-05
   9217 :  2.28003664233256e-05
   9218 :  2.25899730139645e-05
   9219 :  2.23532297241036e-05
   9220 :  2.25977673835587e-05
   9221 :  2.22354065044783e-05
   9222 :  2.20338806684595e-05
   9223 :  2.22409944399260e-05
   9224 :  2.27038963203086e-05
   9225 :  2.20530946535291e-05
   9226 :  2.21964692173060e-05
   9227 :  2.25596995733213e-05
   9228 :  2.24639134103199e-05
   9229 :  2.25689836952370e-05
   9230 :  2.23859751713462e-05
   9231 :  2.22744947677711e-05
   9232 :  2.24368777708150e-05
   9233 :  2.24071955017280e-05
   9234 :  2.22301387111656e-05
   9235 :  2.23036204261007e-05
   9236 :  2.25593303184723e-05
   9237 :  2.18894820136484e-05
   9238 :  2.20671317947563e-05
   9239 :  2.21455120481551e-05
   9240 :  2.23704228119459e-05
   9241 :  2.22065336856758e-05
   9242 :  2.23153165279655e-05
   9243 :  2.25863241212210e-05
   9244 :  2.21369191422127e-05
   9245 :  2.22458074858878e-05
   9246 :  2.19024877878837e-05
   9247 :  2.22469661821378e-05
   9248 :  2.22904054680839e-05
   9249 :  2.27417294809129e-05
   9250 :  2.21633654291509e-05
   9251 :  2.25429139391053e-05
   9252 :  2.24082505155820e-05
   9253 :  2.20438287215075e-05
   9254 :  2.20157999137882e-05
   9255 :  2.26287920668256e-05
   9256 :  2.20024739974178e-05
   9257 :  2.24332707148278e-05
   9258 :  2.23327624553349e-05
   9259 :  2.22163253056351e-05
   9260 :  2.24212308239657e-05
   9261 :  2.21942045754986e-05
   9262 :  2.20842703129165e-05
   9263 :  2.27665605052607e-05
   9264 :  2.22882426896831e-05
   9265 :  2.24284358409932e-05
   9266 :  2.21639184019295e-05
   9267 :  2.26245701924199e-05
   9268 :  2.26470219786279e-05
   9269 :  2.23509559873492e-05
   9270 :  2.26543124881573e-05
   9271 :  2.25990916078445e-05
   9272 :  2.25737167056650e-05
   9273 :  2.25416770263109e-05
   9274 :  2.23717033804860e-05
   9275 :  2.25802014028886e-05
   9276 :  2.33067385124741e-05
   9277 :  2.21032096305862e-05
   9278 :  2.22164999286178e-05
   9279 :  2.21041318582138e-05
   9280 :  2.25720177695621e-05
   9281 :  2.28590779443039e-05
   9282 :  2.23162351176143e-05
   9283 :  2.18893292185385e-05
   9284 :  2.21731570491102e-05
   9285 :  2.21751233766554e-05
   9286 :  2.21221980609698e-05
   9287 :  2.20611000258941e-05
   9288 :  2.20670917769894e-05
   9289 :  2.22523667616770e-05
   9290 :  2.20974416151876e-05
   9291 :  2.25742751354119e-05
   9292 :  2.25913718168158e-05
   9293 :  2.22422568185721e-05
   9294 :  2.22766921069706e-05
   9295 :  2.20301153603941e-05
   9296 :  2.27238997467794e-05
   9297 :  2.24965260713361e-05
   9298 :  2.21648879232816e-05
   9299 :  2.18245877476875e-05
   9300 :  2.23942006414291e-05
   9301 :  2.22347043745685e-05
   9302 :  2.18544500967255e-05
   9303 :  2.21594800677849e-05
   9304 :  2.21257560042432e-05
   9305 :  2.22689886868466e-05
   9306 :  2.25034273171332e-05
   9307 :  2.27492382691707e-05
   9308 :  2.25070307351416e-05
   9309 :  2.22942999243969e-05
   9310 :  2.23263741645496e-05
   9311 :  2.23057322727982e-05
   9312 :  2.21597638301319e-05
   9313 :  2.22482012759428e-05
   9314 :  2.22267772187479e-05
   9315 :  2.25865187530871e-05
   9316 :  2.26546653721016e-05
   9317 :  2.21224781853380e-05
   9318 :  2.26561878662324e-05
   9319 :  2.20532456296496e-05
   9320 :  2.25645180762513e-05
   9321 :  2.19720495806541e-05
   9322 :  2.27918899327051e-05
   9323 :  2.21771006181370e-05
   9324 :  2.19897119677626e-05
   9325 :  2.22124326683115e-05
   9326 :  2.20891997742001e-05
   9327 :  2.27521668421105e-05
   9328 :  2.26891534111928e-05
   9329 :  2.19471075979527e-05
   9330 :  2.26888550969306e-05
   9331 :  2.20964120671852e-05
   9332 :  2.27198652282823e-05
   9333 :  2.22261642193189e-05
   9334 :  2.25782150664600e-05
   9335 :  2.24650848394958e-05
   9336 :  2.26865722652292e-05
   9337 :  2.21567534026690e-05
   9338 :  2.21177124331007e-05
   9339 :  2.20161418837961e-05
   9340 :  2.24697141675279e-05
   9341 :  2.22678572754376e-05
   9342 :  2.26880765694659e-05
   9343 :  2.22837825276656e-05
   9344 :  2.25416551984381e-05
   9345 :  2.20133551920298e-05
   9346 :  2.21269547182601e-05
   9347 :  2.23904680751730e-05
   9348 :  2.23147817450808e-05
   9349 :  2.20563542825403e-05
   9350 :  2.23508450289955e-05
   9351 :  2.22544422285864e-05
   9352 :  2.22661437874194e-05
   9353 :  2.23179777094629e-05
