[Epoch]   [Error]
   2525 :  2.26598644256592e+00
   2526 :  2.25499892234802e+00
   2527 :  2.24711918830872e+00
   2528 :  2.25200319290161e+00
   2529 :  2.25527405738831e+00
   2530 :  2.27961158752441e+00
   2531 :  2.24269890785217e+00
   2532 :  2.24385094642639e+00
   2533 :  2.24976468086243e+00
   2534 :  2.26794862747192e+00
   2535 :  2.24037241935730e+00
   2536 :  2.25592374801636e+00
   2537 :  2.26641011238098e+00
   2538 :  2.23907685279846e+00
   2539 :  2.23729205131531e+00
   2540 :  2.23846220970154e+00
   2541 :  2.23721599578857e+00
   2542 :  2.24217581748962e+00
   2543 :  2.23994278907776e+00
   2544 :  2.23341178894043e+00
   2545 :  2.24169683456421e+00
   2546 :  2.24209523200989e+00
   2547 :  2.23779439926147e+00
   2548 :  2.24924850463867e+00
   2549 :  2.23511505126953e+00
   2550 :  2.23734736442566e+00
   2551 :  2.25162506103516e+00
   2552 :  2.24630308151245e+00
   2553 :  2.22838187217712e+00
   2554 :  2.22653150558472e+00
   2555 :  2.22826361656189e+00
   2556 :  2.22279119491577e+00
   2557 :  2.25951457023621e+00
   2558 :  2.24434280395508e+00
   2559 :  2.22758603096008e+00
   2560 :  2.22753906250000e+00
   2561 :  2.22119283676147e+00
   2562 :  2.22311091423035e+00
   2563 :  2.22199153900146e+00
   2564 :  2.21622967720032e+00
   2565 :  2.22137904167175e+00
   2566 :  2.24065709114075e+00
   2567 :  2.22566866874695e+00
   2568 :  2.21874547004700e+00
   2569 :  2.23639655113220e+00
   2570 :  2.31483340263367e+00
   2571 :  2.27498674392700e+00
   2572 :  2.22187685966492e+00
   2573 :  2.22462749481201e+00
   2574 :  2.23001909255981e+00
   2575 :  2.22332334518433e+00
   2576 :  2.24482488632202e+00
   2577 :  2.31115317344666e+00
   2578 :  2.29174852371216e+00
   2579 :  2.23313856124878e+00
   2580 :  2.26318693161011e+00
   2581 :  2.23129558563232e+00
   2582 :  2.25273895263672e+00
   2583 :  2.25701808929443e+00
   2584 :  2.31564354896545e+00
   2585 :  2.21673941612244e+00
   2586 :  2.21009683609009e+00
   2587 :  2.23089170455933e+00
   2588 :  2.30794119834900e+00
   2589 :  2.32697129249573e+00
   2590 :  2.27410793304443e+00
   2591 :  2.24759936332703e+00
   2592 :  2.26873803138733e+00
   2593 :  2.22654604911804e+00
   2594 :  2.19648528099060e+00
   2595 :  2.20077252388000e+00
   2596 :  2.21981835365295e+00
   2597 :  2.23479294776917e+00
   2598 :  2.23527598381042e+00
   2599 :  2.22386193275452e+00
   2600 :  2.20509910583496e+00
   2601 :  2.19385218620300e+00
   2602 :  2.22459793090820e+00
   2603 :  2.27103137969971e+00
   2604 :  2.24391365051270e+00
   2605 :  2.21084833145142e+00
   2606 :  2.19548964500427e+00
   2607 :  2.23209738731384e+00
   2608 :  2.26876831054688e+00
   2609 :  2.25759744644165e+00
   2610 :  2.29821658134460e+00
   2611 :  2.29265522956848e+00
   2612 :  2.20122170448303e+00
   2613 :  2.18292570114136e+00
   2614 :  2.18378281593323e+00
   2615 :  2.18063163757324e+00
   2616 :  2.19760870933533e+00
   2617 :  2.21139907836914e+00
   2618 :  2.19151997566223e+00
   2619 :  2.17758512496948e+00
   2620 :  2.17515778541565e+00
   2621 :  2.18615317344666e+00
   2622 :  2.19747996330261e+00
   2623 :  2.18632912635803e+00
   2624 :  2.17917990684509e+00
   2625 :  2.19392824172974e+00
   2626 :  2.17689156532288e+00
   2627 :  2.16980719566345e+00
   2628 :  2.17616415023804e+00
   2629 :  2.18698358535767e+00
   2630 :  2.16634845733643e+00
   2631 :  2.19000244140625e+00
   2632 :  2.19909882545471e+00
   2633 :  2.16950225830078e+00
   2634 :  2.17548036575317e+00
   2635 :  2.16532206535339e+00
   2636 :  2.18288016319275e+00
   2637 :  2.19187402725220e+00
   2638 :  2.17092537879944e+00
   2639 :  2.16493463516235e+00
   2640 :  2.16196417808533e+00
   2641 :  2.18637180328369e+00
   2642 :  2.17250132560730e+00
   2643 :  2.17547941207886e+00
   2644 :  2.16389322280884e+00
   2645 :  2.18862485885620e+00
   2646 :  2.22347164154053e+00
   2647 :  2.15411114692688e+00
   2648 :  2.19893455505371e+00
   2649 :  2.20008230209351e+00
   2650 :  2.18331623077393e+00
   2651 :  2.17826795578003e+00
   2652 :  2.16520071029663e+00
   2653 :  2.16146707534790e+00
   2654 :  2.16099047660828e+00
   2655 :  2.14651536941528e+00
   2656 :  2.16497397422791e+00
   2657 :  2.21863222122192e+00
   2658 :  2.18748545646667e+00
   2659 :  2.17745208740234e+00
   2660 :  2.14546751976013e+00
   2661 :  2.15667581558228e+00
   2662 :  2.31272220611572e+00
   2663 :  2.27263689041138e+00
   2664 :  2.26054549217224e+00
   2665 :  2.16044640541077e+00
   2666 :  2.22855758666992e+00
   2667 :  2.23436212539673e+00
   2668 :  2.24027872085571e+00
   2669 :  2.15954780578613e+00
   2670 :  2.15868639945984e+00
   2671 :  2.15841174125671e+00
   2672 :  2.18779563903809e+00
   2673 :  2.17160463333130e+00
   2674 :  2.20465111732483e+00
   2675 :  2.15863251686096e+00
   2676 :  2.16019415855408e+00
   2677 :  2.14571952819824e+00
   2678 :  2.19419074058533e+00
   2679 :  2.14974713325500e+00
   2680 :  2.14156866073608e+00
   2681 :  2.13210654258728e+00
   2682 :  2.13211393356323e+00
   2683 :  2.12742972373962e+00
   2684 :  2.12970733642578e+00
   2685 :  2.18398523330688e+00
   2686 :  2.17497777938843e+00
   2687 :  2.13507914543152e+00
   2688 :  2.12532901763916e+00
   2689 :  2.12620687484741e+00
   2690 :  2.13522601127625e+00
   2691 :  2.12252783775330e+00
   2692 :  2.12485671043396e+00
   2693 :  2.12230396270752e+00
   2694 :  2.12681245803833e+00
   2695 :  2.12083530426025e+00
   2696 :  2.11797046661377e+00
   2697 :  2.12233448028564e+00
   2698 :  2.13588142395020e+00
   2699 :  2.11517786979675e+00
   2700 :  2.11769628524780e+00
   2701 :  2.12028312683105e+00
   2702 :  2.12781357765198e+00
   2703 :  2.14169692993164e+00
   2704 :  2.14202737808228e+00
   2705 :  2.15050578117371e+00
   2706 :  2.11231184005737e+00
   2707 :  2.11689949035645e+00
   2708 :  2.11898803710938e+00
   2709 :  2.11325955390930e+00
   2710 :  2.13878178596497e+00
   2711 :  2.14071655273438e+00
   2712 :  2.13213443756104e+00
   2713 :  2.16273784637451e+00
   2714 :  2.16855168342590e+00
   2715 :  2.18513798713684e+00
   2716 :  2.14927291870117e+00
   2717 :  2.10683345794678e+00
   2718 :  2.10325407981873e+00
   2719 :  2.10324358940125e+00
   2720 :  2.10105848312378e+00
   2721 :  2.10440516471863e+00
   2722 :  2.12436842918396e+00
   2723 :  2.14008259773254e+00
   2724 :  2.10360956192017e+00
   2725 :  2.10524678230286e+00
   2726 :  2.11748433113098e+00
   2727 :  2.11395955085754e+00
   2728 :  2.10771894454956e+00
   2729 :  2.16040563583374e+00
   2730 :  2.17482376098633e+00
   2731 :  2.11561655998230e+00
   2732 :  2.10122871398926e+00
   2733 :  2.09925675392151e+00
   2734 :  2.09769630432129e+00
   2735 :  2.09622550010681e+00
   2736 :  2.09989809989929e+00
   2737 :  2.11156988143921e+00
   2738 :  2.13913464546204e+00
   2739 :  2.11497282981873e+00
   2740 :  2.09370827674866e+00
   2741 :  2.12924075126648e+00
   2742 :  2.19499611854553e+00
   2743 :  2.10563874244690e+00
   2744 :  2.12242341041565e+00
   2745 :  2.12686634063721e+00
   2746 :  2.09677553176880e+00
   2747 :  2.11829686164856e+00
   2748 :  2.17640781402588e+00
   2749 :  2.21308851242065e+00
   2750 :  2.09216809272766e+00
   2751 :  2.08713817596436e+00
   2752 :  2.08350586891174e+00
   2753 :  2.08793067932129e+00
   2754 :  2.08185434341431e+00
   2755 :  2.09190487861633e+00
   2756 :  2.09016180038452e+00
   2757 :  2.10846352577209e+00
   2758 :  2.09057927131653e+00
   2759 :  2.07472753524780e+00
   2760 :  2.08555793762207e+00
   2761 :  2.07816433906555e+00
   2762 :  2.07909440994263e+00
   2763 :  2.07282567024231e+00
   2764 :  2.08236765861511e+00
   2765 :  2.07136154174805e+00
   2766 :  2.07432627677917e+00
   2767 :  2.07425189018250e+00
   2768 :  2.06975769996643e+00
   2769 :  2.07279992103577e+00
   2770 :  2.06975841522217e+00
   2771 :  2.10156512260437e+00
   2772 :  2.08912611007690e+00
   2773 :  2.07988381385803e+00
   2774 :  2.07371139526367e+00
   2775 :  2.07083463668823e+00
   2776 :  2.07474780082703e+00
   2777 :  2.07816934585571e+00
   2778 :  2.07034945487976e+00
   2779 :  2.07719707489014e+00
   2780 :  2.10800075531006e+00
   2781 :  2.09298181533813e+00
   2782 :  2.08139538764954e+00
   2783 :  2.07266807556152e+00
   2784 :  2.06230497360229e+00
   2785 :  2.06967806816101e+00
   2786 :  2.06168103218079e+00
   2787 :  2.06713008880615e+00
   2788 :  2.07727503776550e+00
   2789 :  2.05736422538757e+00
   2790 :  2.06000947952271e+00
   2791 :  2.08702921867371e+00
   2792 :  2.09351325035095e+00
   2793 :  2.06736612319946e+00
   2794 :  2.06136846542358e+00
   2795 :  2.07568383216858e+00
   2796 :  2.20214962959290e+00
   2797 :  2.11759829521179e+00
   2798 :  2.08151817321777e+00
   2799 :  2.06870198249817e+00
   2800 :  2.06611442565918e+00
   2801 :  2.05154752731323e+00
   2802 :  2.05346488952637e+00
   2803 :  2.05158042907715e+00
   2804 :  2.05186152458191e+00
   2805 :  2.04943037033081e+00
   2806 :  2.05195832252502e+00
   2807 :  2.08578348159790e+00
   2808 :  2.07467126846313e+00
   2809 :  2.06949949264526e+00
   2810 :  2.07721948623657e+00
   2811 :  2.06962466239929e+00
   2812 :  2.05079174041748e+00
   2813 :  2.07276701927185e+00
   2814 :  2.06377744674683e+00
   2815 :  2.05625104904175e+00
   2816 :  2.13366699218750e+00
   2817 :  2.06682038307190e+00
   2818 :  2.05081129074097e+00
   2819 :  2.05507063865662e+00
   2820 :  2.05983686447144e+00
   2821 :  2.05766034126282e+00
   2822 :  2.04618859291077e+00
   2823 :  2.05917859077454e+00
   2824 :  2.12872123718262e+00
   2825 :  2.06365203857422e+00
   2826 :  2.04606151580811e+00
   2827 :  2.04852867126465e+00
   2828 :  2.05266451835632e+00
   2829 :  2.04122710227966e+00
   2830 :  2.09633994102478e+00
   2831 :  2.06381225585938e+00
   2832 :  2.04429888725281e+00
   2833 :  2.04219579696655e+00
   2834 :  2.03485035896301e+00
   2835 :  2.04016613960266e+00
   2836 :  2.04042673110962e+00
   2837 :  2.03222966194153e+00
   2838 :  2.02893114089966e+00
   2839 :  2.03598260879517e+00
   2840 :  2.03829932212830e+00
   2841 :  2.02499127388000e+00
   2842 :  2.04621672630310e+00
   2843 :  2.02802228927612e+00
   2844 :  2.08535671234131e+00
   2845 :  2.02741980552673e+00
   2846 :  2.02413010597229e+00
   2847 :  2.04839181900024e+00
   2848 :  2.04553890228271e+00
   2849 :  2.05709981918335e+00
   2850 :  2.03397989273071e+00
   2851 :  2.05024695396423e+00
   2852 :  2.01814985275269e+00
   2853 :  2.02705454826355e+00
   2854 :  2.02555108070374e+00
   2855 :  2.05609774589539e+00
   2856 :  2.02366518974304e+00
   2857 :  2.01256775856018e+00
   2858 :  2.01134681701660e+00
   2859 :  2.01829457283020e+00
   2860 :  2.02324008941650e+00
   2861 :  2.01433086395264e+00
   2862 :  2.03510713577271e+00
   2863 :  2.00868558883667e+00
   2864 :  2.00875854492188e+00
   2865 :  2.00766515731812e+00
   2866 :  2.02015924453735e+00
   2867 :  2.03672313690186e+00
   2868 :  2.04902172088623e+00
   2869 :  2.02259540557861e+00
   2870 :  2.01567339897156e+00
   2871 :  2.06213831901550e+00
   2872 :  2.02518630027771e+00
   2873 :  2.02828764915466e+00
   2874 :  2.02799487113953e+00
   2875 :  2.03060150146484e+00
   2876 :  2.04388642311096e+00
   2877 :  2.02958631515503e+00
   2878 :  2.00473356246948e+00
   2879 :  1.99946737289429e+00
   2880 :  2.00449633598328e+00
   2881 :  2.01943373680115e+00
   2882 :  2.01867818832397e+00
   2883 :  2.00295996665955e+00
   2884 :  2.00551819801331e+00
   2885 :  2.02665305137634e+00
   2886 :  2.00357127189636e+00
   2887 :  1.99801135063171e+00
   2888 :  1.99943447113037e+00
   2889 :  1.99788260459900e+00
   2890 :  2.02357363700867e+00
   2891 :  2.04161787033081e+00
   2892 :  1.99374651908875e+00
   2893 :  2.00382137298584e+00
   2894 :  1.99639356136322e+00
   2895 :  1.99139821529388e+00
   2896 :  1.99257528781891e+00
   2897 :  1.99231767654419e+00
   2898 :  1.99231624603271e+00
   2899 :  1.99549317359924e+00
   2900 :  1.99194312095642e+00
   2901 :  1.98805773258209e+00
   2902 :  1.99658179283142e+00
   2903 :  1.98920488357544e+00
   2904 :  1.99137413501740e+00
   2905 :  1.99410772323608e+00
   2906 :  1.99839377403259e+00
   2907 :  1.99897074699402e+00
   2908 :  2.00182461738586e+00
   2909 :  1.99596893787384e+00
   2910 :  2.00023937225342e+00
   2911 :  1.98696744441986e+00
   2912 :  1.99122440814972e+00
   2913 :  2.00869989395142e+00
   2914 :  1.98948431015015e+00
   2915 :  1.98935711383820e+00
   2916 :  2.01156425476074e+00
   2917 :  2.00343966484070e+00
   2918 :  1.99586582183838e+00
   2919 :  1.98043835163116e+00
   2920 :  1.99227380752563e+00
   2921 :  1.98187136650085e+00
   2922 :  1.98736941814423e+00
   2923 :  1.97757732868195e+00
   2924 :  1.99782264232635e+00
   2925 :  2.00810575485229e+00
   2926 :  2.00670552253723e+00
   2927 :  2.01382517814636e+00
   2928 :  2.01986551284790e+00
   2929 :  2.02263855934143e+00
   2930 :  1.98408257961273e+00
   2931 :  1.99539291858673e+00
   2932 :  1.99400281906128e+00
   2933 :  1.97733485698700e+00
   2934 :  1.97219097614288e+00
   2935 :  1.97098433971405e+00
   2936 :  1.96959340572357e+00
   2937 :  1.99176096916199e+00
   2938 :  1.99393796920776e+00
   2939 :  1.97471845149994e+00
   2940 :  1.97090947628021e+00
   2941 :  1.99417734146118e+00
   2942 :  1.96974098682404e+00
   2943 :  2.00927257537842e+00
   2944 :  1.99768316745758e+00
   2945 :  1.97589254379272e+00
   2946 :  2.00901365280151e+00
   2947 :  1.96686649322510e+00
   2948 :  1.97279036045074e+00
   2949 :  1.97107350826263e+00
   2950 :  1.98627734184265e+00
   2951 :  1.95875442028046e+00
   2952 :  1.96091032028198e+00
   2953 :  1.96225011348724e+00
   2954 :  1.96037936210632e+00
   2955 :  1.96134293079376e+00
   2956 :  1.96235823631287e+00
   2957 :  1.96203005313873e+00
   2958 :  1.97666740417480e+00
   2959 :  1.99469554424286e+00
   2960 :  1.95975530147552e+00
   2961 :  1.95968103408813e+00
   2962 :  1.95269405841827e+00
   2963 :  1.95448839664459e+00
   2964 :  1.96224129199982e+00
   2965 :  1.95085024833679e+00
   2966 :  1.95951461791992e+00
   2967 :  1.96155226230621e+00
   2968 :  1.96050536632538e+00
   2969 :  1.96597027778625e+00
   2970 :  1.95149230957031e+00
   2971 :  1.95006716251373e+00
   2972 :  1.95092773437500e+00
   2973 :  1.95913565158844e+00
   2974 :  1.95175302028656e+00
   2975 :  1.95283651351929e+00
   2976 :  1.94606626033783e+00
   2977 :  1.94750368595123e+00
   2978 :  1.95014822483063e+00
   2979 :  1.96938538551331e+00
   2980 :  1.98410677909851e+00
   2981 :  1.95356869697571e+00
   2982 :  1.94241595268250e+00
   2983 :  1.94752132892609e+00
   2984 :  1.95713520050049e+00
   2985 :  1.97813177108765e+00
   2986 :  1.97938382625580e+00
   2987 :  1.95632803440094e+00
   2988 :  1.94774091243744e+00
   2989 :  1.94004988670349e+00
   2990 :  1.94262814521790e+00
   2991 :  1.94089162349701e+00
   2992 :  1.94661140441895e+00
   2993 :  1.95060217380524e+00
   2994 :  1.97885680198669e+00
   2995 :  1.97784519195557e+00
   2996 :  1.99260449409485e+00
   2997 :  1.96835851669312e+00
   2998 :  1.96293127536774e+00
   2999 :  1.97027933597565e+00
