[Epoch]   [Error]
   2525 :  2.57507395744324e+00
   2526 :  2.54371047019958e+00
   2527 :  2.55927348136902e+00
   2528 :  2.57245731353760e+00
   2529 :  2.66407489776611e+00
   2530 :  2.68451642990112e+00
   2531 :  2.59157490730286e+00
   2532 :  2.58273077011108e+00
   2533 :  2.60895276069641e+00
   2534 :  2.59057641029358e+00
   2535 :  2.55911254882812e+00
   2536 :  2.67358589172363e+00
   2537 :  2.59505295753479e+00
   2538 :  2.62243604660034e+00
   2539 :  2.56713509559631e+00
   2540 :  2.56403040885925e+00
   2541 :  2.56689333915710e+00
   2542 :  2.57349920272827e+00
   2543 :  2.62755084037781e+00
   2544 :  2.57590508460999e+00
   2545 :  2.59377861022949e+00
   2546 :  2.61570978164673e+00
   2547 :  2.63254427909851e+00
   2548 :  2.68408179283142e+00
   2549 :  2.65249824523926e+00
   2550 :  2.65602636337280e+00
   2551 :  2.62712240219116e+00
   2552 :  2.64121723175049e+00
   2553 :  2.64033198356628e+00
   2554 :  2.62135910987854e+00
   2555 :  2.61093568801880e+00
   2556 :  2.57784533500671e+00
   2557 :  2.64318084716797e+00
   2558 :  2.59604263305664e+00
   2559 :  2.52872967720032e+00
   2560 :  2.51609110832214e+00
   2561 :  2.52467608451843e+00
   2562 :  2.54142498970032e+00
   2563 :  2.58163022994995e+00
   2564 :  2.54548907279968e+00
   2565 :  2.53296732902527e+00
   2566 :  2.49040961265564e+00
   2567 :  2.48652410507202e+00
   2568 :  2.51306700706482e+00
   2569 :  2.75474810600281e+00
   2570 :  2.68648719787598e+00
   2571 :  2.71417498588562e+00
   2572 :  2.54754590988159e+00
   2573 :  2.50195026397705e+00
   2574 :  2.56172013282776e+00
   2575 :  2.66589665412903e+00
   2576 :  2.79608607292175e+00
   2577 :  2.68957209587097e+00
   2578 :  2.96020197868347e+00
   2579 :  2.57602667808533e+00
   2580 :  2.55860257148743e+00
   2581 :  2.58889102935791e+00
   2582 :  2.84238028526306e+00
   2583 :  2.65671420097351e+00
   2584 :  3.03273487091064e+00
   2585 :  2.64443778991699e+00
   2586 :  2.62512350082397e+00
   2587 :  2.65403032302856e+00
   2588 :  2.84038710594177e+00
   2589 :  2.96636629104614e+00
   2590 :  2.71875834465027e+00
   2591 :  2.62433409690857e+00
   2592 :  2.65176701545715e+00
   2593 :  2.65577769279480e+00
   2594 :  2.52012968063354e+00
   2595 :  2.60013461112976e+00
   2596 :  2.76393365859985e+00
   2597 :  2.61663746833801e+00
   2598 :  2.59744906425476e+00
   2599 :  2.71116685867310e+00
   2600 :  2.52082991600037e+00
   2601 :  2.52207565307617e+00
   2602 :  2.54630517959595e+00
   2603 :  2.85576224327087e+00
   2604 :  2.59965968132019e+00
   2605 :  2.64827942848206e+00
   2606 :  2.60018539428711e+00
   2607 :  2.88984584808350e+00
   2608 :  2.58607816696167e+00
   2609 :  2.94211411476135e+00
   2610 :  2.89036989212036e+00
   2611 :  2.76400446891785e+00
   2612 :  2.65876865386963e+00
   2613 :  2.55337095260620e+00
   2614 :  2.51235532760620e+00
   2615 :  2.54898762702942e+00
   2616 :  2.53499603271484e+00
   2617 :  2.58062052726746e+00
   2618 :  2.52712702751160e+00
   2619 :  2.47123694419861e+00
   2620 :  2.47780966758728e+00
   2621 :  2.51982688903809e+00
   2622 :  2.49207377433777e+00
   2623 :  2.50371623039246e+00
   2624 :  2.48289012908936e+00
   2625 :  2.58022785186768e+00
   2626 :  2.48431873321533e+00
   2627 :  2.48380136489868e+00
   2628 :  2.49105882644653e+00
   2629 :  2.53533577919006e+00
   2630 :  2.46362257003784e+00
   2631 :  2.47806286811829e+00
   2632 :  2.59744668006897e+00
   2633 :  2.44451498985291e+00
   2634 :  2.50389075279236e+00
   2635 :  2.44824981689453e+00
   2636 :  2.49996542930603e+00
   2637 :  2.47209954261780e+00
   2638 :  2.45161509513855e+00
   2639 :  2.45284080505371e+00
   2640 :  2.43245744705200e+00
   2641 :  2.51381421089172e+00
   2642 :  2.52446842193604e+00
   2643 :  2.59406852722168e+00
   2644 :  2.55981755256653e+00
   2645 :  2.56127381324768e+00
   2646 :  2.59718894958496e+00
   2647 :  2.46000790596008e+00
   2648 :  2.78647160530090e+00
   2649 :  2.57611227035522e+00
   2650 :  2.59789466857910e+00
   2651 :  2.67512845993042e+00
   2652 :  2.49607968330383e+00
   2653 :  2.56821656227112e+00
   2654 :  2.51105070114136e+00
   2655 :  2.43502163887024e+00
   2656 :  2.43932557106018e+00
   2657 :  2.69920420646667e+00
   2658 :  2.51268076896667e+00
   2659 :  2.48011040687561e+00
   2660 :  2.42036294937134e+00
   2661 :  2.46077919006348e+00
   2662 :  3.01753640174866e+00
   2663 :  2.74410557746887e+00
   2664 :  2.88376665115356e+00
   2665 :  2.56567263603210e+00
   2666 :  2.84993958473206e+00
   2667 :  2.61627769470215e+00
   2668 :  2.88396620750427e+00
   2669 :  2.46871471405029e+00
   2670 :  2.50214314460754e+00
   2671 :  2.53392910957336e+00
   2672 :  2.67787265777588e+00
   2673 :  2.53434181213379e+00
   2674 :  2.58583950996399e+00
   2675 :  2.64265704154968e+00
   2676 :  2.43004751205444e+00
   2677 :  2.42595005035400e+00
   2678 :  2.62138390541077e+00
   2679 :  2.50660824775696e+00
   2680 :  2.45560884475708e+00
   2681 :  2.41771721839905e+00
   2682 :  2.43879485130310e+00
   2683 :  2.42264556884766e+00
   2684 :  2.45125508308411e+00
   2685 :  2.53964447975159e+00
   2686 :  2.51082301139832e+00
   2687 :  2.44824075698853e+00
   2688 :  2.38432288169861e+00
   2689 :  2.42053318023682e+00
   2690 :  2.44378829002380e+00
   2691 :  2.44073677062988e+00
   2692 :  2.44263935089111e+00
   2693 :  2.42336916923523e+00
   2694 :  2.40142560005188e+00
   2695 :  2.39821910858154e+00
   2696 :  2.42849206924438e+00
   2697 :  2.46264886856079e+00
   2698 :  2.42581963539124e+00
   2699 :  2.38533759117126e+00
   2700 :  2.37577176094055e+00
   2701 :  2.37746953964233e+00
   2702 :  2.40183973312378e+00
   2703 :  2.44824218750000e+00
   2704 :  2.55077242851257e+00
   2705 :  2.47587561607361e+00
   2706 :  2.44800019264221e+00
   2707 :  2.41279411315918e+00
   2708 :  2.41212987899780e+00
   2709 :  2.38753271102905e+00
   2710 :  2.60403728485107e+00
   2711 :  2.51569819450378e+00
   2712 :  2.51682424545288e+00
   2713 :  2.66986536979675e+00
   2714 :  2.72632050514221e+00
   2715 :  2.63208150863647e+00
   2716 :  2.63776874542236e+00
   2717 :  2.46082925796509e+00
   2718 :  2.45323491096497e+00
   2719 :  2.44476747512817e+00
   2720 :  2.43150258064270e+00
   2721 :  2.41489148139954e+00
   2722 :  2.42819070816040e+00
   2723 :  2.48677921295166e+00
   2724 :  2.37865900993347e+00
   2725 :  2.38069224357605e+00
   2726 :  2.47274589538574e+00
   2727 :  2.45124387741089e+00
   2728 :  2.46294999122620e+00
   2729 :  2.57124376296997e+00
   2730 :  2.72950339317322e+00
   2731 :  2.40468120574951e+00
   2732 :  2.38007307052612e+00
   2733 :  2.40932846069336e+00
   2734 :  2.38501501083374e+00
   2735 :  2.37840414047241e+00
   2736 :  2.44013786315918e+00
   2737 :  2.41045594215393e+00
   2738 :  2.43085145950317e+00
   2739 :  2.51952195167542e+00
   2740 :  2.37667250633240e+00
   2741 :  2.60144782066345e+00
   2742 :  2.46490049362183e+00
   2743 :  2.50016975402832e+00
   2744 :  2.51043152809143e+00
   2745 :  2.52096152305603e+00
   2746 :  2.42962145805359e+00
   2747 :  2.54967331886292e+00
   2748 :  2.65921878814697e+00
   2749 :  2.72530984878540e+00
   2750 :  2.43244957923889e+00
   2751 :  2.42724585533142e+00
   2752 :  2.41298294067383e+00
   2753 :  2.39197278022766e+00
   2754 :  2.35666084289551e+00
   2755 :  2.36063075065613e+00
   2756 :  2.33869147300720e+00
   2757 :  2.39724564552307e+00
   2758 :  2.40199589729309e+00
   2759 :  2.35807466506958e+00
   2760 :  2.42116761207581e+00
   2761 :  2.40284371376038e+00
   2762 :  2.43276929855347e+00
   2763 :  2.39560103416443e+00
   2764 :  2.41255354881287e+00
   2765 :  2.36999034881592e+00
   2766 :  2.37322950363159e+00
   2767 :  2.36374497413635e+00
   2768 :  2.38370442390442e+00
   2769 :  2.42232751846313e+00
   2770 :  2.36862707138062e+00
   2771 :  2.53659892082214e+00
   2772 :  2.42409157752991e+00
   2773 :  2.48716211318970e+00
   2774 :  2.45642757415771e+00
   2775 :  2.42057299613953e+00
   2776 :  2.44270539283752e+00
   2777 :  2.40163278579712e+00
   2778 :  2.49305200576782e+00
   2779 :  2.39819455146790e+00
   2780 :  2.60515594482422e+00
   2781 :  2.42200112342834e+00
   2782 :  2.41314911842346e+00
   2783 :  2.36922097206116e+00
   2784 :  2.32681083679199e+00
   2785 :  2.38388037681580e+00
   2786 :  2.32943558692932e+00
   2787 :  2.41269254684448e+00
   2788 :  2.37877511978149e+00
   2789 :  2.33597779273987e+00
   2790 :  2.36044287681580e+00
   2791 :  2.42924380302429e+00
   2792 :  2.44139862060547e+00
   2793 :  2.43791985511780e+00
   2794 :  2.43057870864868e+00
   2795 :  2.43550992012024e+00
   2796 :  2.86708593368530e+00
   2797 :  2.50839328765869e+00
   2798 :  2.60407781600952e+00
   2799 :  2.42941522598267e+00
   2800 :  2.41984653472900e+00
   2801 :  2.34616327285767e+00
   2802 :  2.35135555267334e+00
   2803 :  2.35424685478210e+00
   2804 :  2.31488633155823e+00
   2805 :  2.34537649154663e+00
   2806 :  2.30465602874756e+00
   2807 :  2.39105486869812e+00
   2808 :  2.36824488639832e+00
   2809 :  2.50387883186340e+00
   2810 :  2.56857967376709e+00
   2811 :  2.41748428344727e+00
   2812 :  2.39904880523682e+00
   2813 :  2.59515309333801e+00
   2814 :  2.41162562370300e+00
   2815 :  2.37007021903992e+00
   2816 :  2.73363614082336e+00
   2817 :  2.39099359512329e+00
   2818 :  2.31470084190369e+00
   2819 :  2.38644981384277e+00
   2820 :  2.27723860740662e+00
   2821 :  2.30747127532959e+00
   2822 :  2.24626421928406e+00
   2823 :  2.27528548240662e+00
   2824 :  2.73012876510620e+00
   2825 :  2.34692525863647e+00
   2826 :  2.39865994453430e+00
   2827 :  2.38382768630981e+00
   2828 :  2.45012307167053e+00
   2829 :  2.41433978080750e+00
   2830 :  2.47239351272583e+00
   2831 :  2.44810318946838e+00
   2832 :  2.43458580970764e+00
   2833 :  2.39383268356323e+00
   2834 :  2.33147215843201e+00
   2835 :  2.31967115402222e+00
   2836 :  2.31607794761658e+00
   2837 :  2.24138951301575e+00
   2838 :  2.23275256156921e+00
   2839 :  2.31296753883362e+00
   2840 :  2.31457042694092e+00
   2841 :  2.24048209190369e+00
   2842 :  2.33212065696716e+00
   2843 :  2.26757574081421e+00
   2844 :  2.61288237571716e+00
   2845 :  2.35345911979675e+00
   2846 :  2.31716084480286e+00
   2847 :  2.34538817405701e+00
   2848 :  2.46373057365417e+00
   2849 :  2.33047509193420e+00
   2850 :  2.34135055541992e+00
   2851 :  2.38217377662659e+00
   2852 :  2.27281522750854e+00
   2853 :  2.25551557540894e+00
   2854 :  2.23901033401489e+00
   2855 :  2.34334325790405e+00
   2856 :  2.23596024513245e+00
   2857 :  2.23899078369141e+00
   2858 :  2.24906039237976e+00
   2859 :  2.29687023162842e+00
   2860 :  2.27284312248230e+00
   2861 :  2.29050588607788e+00
   2862 :  2.29533410072327e+00
   2863 :  2.23675107955933e+00
   2864 :  2.22917437553406e+00
   2865 :  2.23710250854492e+00
   2866 :  2.33595180511475e+00
   2867 :  2.28189253807068e+00
   2868 :  2.46439623832703e+00
   2869 :  2.28056812286377e+00
   2870 :  2.23567318916321e+00
   2871 :  2.52962636947632e+00
   2872 :  2.22503376007080e+00
   2873 :  2.29587221145630e+00
   2874 :  2.30300021171570e+00
   2875 :  2.45950937271118e+00
   2876 :  2.33856749534607e+00
   2877 :  2.35707402229309e+00
   2878 :  2.27487826347351e+00
   2879 :  2.27584815025330e+00
   2880 :  2.33345031738281e+00
   2881 :  2.29981255531311e+00
   2882 :  2.41556525230408e+00
   2883 :  2.26451563835144e+00
   2884 :  2.27378916740417e+00
   2885 :  2.25985860824585e+00
   2886 :  2.28965067863464e+00
   2887 :  2.26071643829346e+00
   2888 :  2.27846789360046e+00
   2889 :  2.27491593360901e+00
   2890 :  2.34089970588684e+00
   2891 :  2.42462372779846e+00
   2892 :  2.26512718200684e+00
   2893 :  2.27949857711792e+00
   2894 :  2.25978589057922e+00
   2895 :  2.28434371948242e+00
   2896 :  2.31133556365967e+00
   2897 :  2.29714798927307e+00
   2898 :  2.23739409446716e+00
   2899 :  2.24619889259338e+00
   2900 :  2.25007390975952e+00
   2901 :  2.26228570938110e+00
   2902 :  2.30890822410583e+00
   2903 :  2.24283599853516e+00
   2904 :  2.24460196495056e+00
   2905 :  2.26826333999634e+00
   2906 :  2.29968190193176e+00
   2907 :  2.23400473594666e+00
   2908 :  2.27869510650635e+00
   2909 :  2.32739782333374e+00
   2910 :  2.38709115982056e+00
   2911 :  2.33038926124573e+00
   2912 :  2.33298683166504e+00
   2913 :  2.30365610122681e+00
   2914 :  2.26405262947083e+00
   2915 :  2.36071205139160e+00
   2916 :  2.31174230575562e+00
   2917 :  2.46667504310608e+00
   2918 :  2.30859255790710e+00
   2919 :  2.25780773162842e+00
   2920 :  2.34177255630493e+00
   2921 :  2.25058507919312e+00
   2922 :  2.27250909805298e+00
   2923 :  2.31556153297424e+00
   2924 :  2.47813224792480e+00
   2925 :  2.44049644470215e+00
   2926 :  2.50747251510620e+00
   2927 :  2.50438070297241e+00
   2928 :  2.30638051033020e+00
   2929 :  2.47543334960938e+00
   2930 :  2.30527710914612e+00
   2931 :  2.27944946289062e+00
   2932 :  2.38177990913391e+00
   2933 :  2.20871424674988e+00
   2934 :  2.20646500587463e+00
   2935 :  2.20103549957275e+00
   2936 :  2.20682430267334e+00
   2937 :  2.30947327613831e+00
   2938 :  2.26891684532166e+00
   2939 :  2.21008586883545e+00
   2940 :  2.19903469085693e+00
   2941 :  2.31558203697205e+00
   2942 :  2.16586637496948e+00
   2943 :  2.36777114868164e+00
   2944 :  2.17302966117859e+00
   2945 :  2.29661369323730e+00
   2946 :  2.25642800331116e+00
   2947 :  2.19956159591675e+00
   2948 :  2.21119856834412e+00
   2949 :  2.24367117881775e+00
   2950 :  2.20683383941650e+00
   2951 :  2.16314601898193e+00
   2952 :  2.20251846313477e+00
   2953 :  2.16880416870117e+00
   2954 :  2.17171001434326e+00
   2955 :  2.15728592872620e+00
   2956 :  2.14686179161072e+00
   2957 :  2.14959073066711e+00
   2958 :  2.19722628593445e+00
   2959 :  2.39506721496582e+00
   2960 :  2.20195937156677e+00
   2961 :  2.24895048141479e+00
   2962 :  2.16718220710754e+00
   2963 :  2.15520095825195e+00
   2964 :  2.16064548492432e+00
   2965 :  2.17695498466492e+00
   2966 :  2.27165150642395e+00
   2967 :  2.22126269340515e+00
   2968 :  2.26833176612854e+00
   2969 :  2.20643901824951e+00
   2970 :  2.17129039764404e+00
   2971 :  2.17972850799561e+00
   2972 :  2.20330715179443e+00
   2973 :  2.24678540229797e+00
   2974 :  2.22933459281921e+00
   2975 :  2.30406570434570e+00
   2976 :  2.21980404853821e+00
   2977 :  2.20546936988831e+00
   2978 :  2.23063540458679e+00
   2979 :  2.29247260093689e+00
   2980 :  2.30898833274841e+00
   2981 :  2.24337935447693e+00
   2982 :  2.19216561317444e+00
   2983 :  2.21209907531738e+00
   2984 :  2.23777294158936e+00
   2985 :  2.24070382118225e+00
   2986 :  2.38984513282776e+00
   2987 :  2.20154762268066e+00
   2988 :  2.17099094390869e+00
   2989 :  2.17173075675964e+00
   2990 :  2.13903069496155e+00
   2991 :  2.16215300559998e+00
   2992 :  2.14942836761475e+00
   2993 :  2.12791609764099e+00
   2994 :  2.25969123840332e+00
   2995 :  2.12223029136658e+00
   2996 :  2.30802059173584e+00
   2997 :  2.20362496376038e+00
   2998 :  2.17678737640381e+00
   2999 :  2.33059930801392e+00
