[Epoch]   [Error]
   2525 :  3.07197179645300e-02
   2526 :  3.09757050126791e-02
   2527 :  3.06404419243336e-02
   2528 :  3.09895947575569e-02
   2529 :  3.08524928987026e-02
   2530 :  3.07046901434660e-02
   2531 :  3.09596247971058e-02
   2532 :  3.13366055488586e-02
   2533 :  3.13016958534718e-02
   2534 :  3.04647628217936e-02
   2535 :  3.04449331015348e-02
   2536 :  3.08890864253044e-02
   2537 :  3.04109305143356e-02
   2538 :  3.04496660828590e-02
   2539 :  3.07003073394299e-02
   2540 :  3.20777446031570e-02
   2541 :  3.12927812337875e-02
   2542 :  3.23775932192802e-02
   2543 :  3.26399244368076e-02
   2544 :  3.12778800725937e-02
   2545 :  3.16525772213936e-02
   2546 :  3.02575659006834e-02
   2547 :  3.20611000061035e-02
   2548 :  3.02329286932945e-02
   2549 :  3.02813611924648e-02
   2550 :  3.18390950560570e-02
   2551 :  3.05188409984112e-02
   2552 :  3.01687065511942e-02
   2553 :  3.13182808458805e-02
   2554 :  3.01550719887018e-02
   2555 :  3.01805492490530e-02
   2556 :  3.01711726933718e-02
   2557 :  3.01526598632336e-02
   2558 :  3.04723847657442e-02
   2559 :  3.00660803914070e-02
   2560 :  3.01487855613232e-02
   2561 :  3.00052165985107e-02
   2562 :  3.04212309420109e-02
   2563 :  2.99880001693964e-02
   2564 :  3.00437249243259e-02
   2565 :  3.16629931330681e-02
   2566 :  3.04876230657101e-02
   2567 :  3.31747382879257e-02
   2568 :  3.26614156365395e-02
   2569 :  3.09481378644705e-02
   2570 :  3.16001884639263e-02
   2571 :  2.99366191029549e-02
   2572 :  3.03982365876436e-02
   2573 :  3.04195508360863e-02
   2574 :  2.99953371286392e-02
   2575 :  2.97985803335905e-02
   2576 :  3.00616435706615e-02
   2577 :  2.97768041491508e-02
   2578 :  3.01706399768591e-02
   2579 :  3.02044246345758e-02
   2580 :  3.02971228957176e-02
   2581 :  3.20333316922188e-02
   2582 :  3.02876979112625e-02
   2583 :  3.20522226393223e-02
   2584 :  3.06132063269615e-02
   2585 :  3.00086606293917e-02
   2586 :  3.12635786831379e-02
   2587 :  3.06208468973637e-02
   2588 :  3.11972890049219e-02
   2589 :  2.99140047281981e-02
   2590 :  3.08201890438795e-02
   2591 :  2.98795308917761e-02
   2592 :  2.95120012015104e-02
   2593 :  3.01494821906090e-02
   2594 :  2.97331437468529e-02
   2595 :  2.98188533633947e-02
   2596 :  2.95835658907890e-02
   2597 :  3.09137925505638e-02
   2598 :  2.98185143619776e-02
   2599 :  3.18650640547276e-02
   2600 :  2.96827629208565e-02
   2601 :  3.13419178128242e-02
   2602 :  3.28464061021805e-02
   2603 :  2.92635690420866e-02
   2604 :  3.27326394617558e-02
   2605 :  2.93741133064032e-02
   2606 :  3.20243984460831e-02
   2607 :  2.93099023401737e-02
   2608 :  3.01819909363985e-02
   2609 :  3.07404212653637e-02
   2610 :  3.03822718560696e-02
   2611 :  2.99896895885468e-02
   2612 :  2.92030330747366e-02
   2613 :  2.97793559730053e-02
   2614 :  2.91926003992558e-02
   2615 :  2.91023459285498e-02
   2616 :  2.90223695337772e-02
   2617 :  2.92958356440067e-02
   2618 :  2.89610605686903e-02
   2619 :  2.92677655816078e-02
   2620 :  2.89864391088486e-02
   2621 :  3.14281620085239e-02
   2622 :  2.93999835848808e-02
   2623 :  3.03875412791967e-02
   2624 :  3.11121996492147e-02
   2625 :  2.89117284119129e-02
   2626 :  3.21286432445049e-02
   2627 :  2.88143046200275e-02
   2628 :  3.05121894925833e-02
   2629 :  2.89999824017286e-02
   2630 :  2.93480269610882e-02
   2631 :  2.99839507788420e-02
   2632 :  3.38797532021999e-02
   2633 :  3.05144526064396e-02
   2634 :  3.10422386974096e-02
   2635 :  3.23199294507504e-02
   2636 :  2.86741871386766e-02
   2637 :  3.23196016252041e-02
   2638 :  3.01268957555294e-02
   2639 :  2.86845304071903e-02
   2640 :  2.86348033696413e-02
   2641 :  2.92518958449364e-02
   2642 :  2.85753626376390e-02
   2643 :  2.87415795028210e-02
   2644 :  3.02602015435696e-02
   2645 :  2.85682342946529e-02
   2646 :  3.16842906177044e-02
   2647 :  2.91632600128651e-02
   2648 :  2.98764128237963e-02
   2649 :  3.05072870105505e-02
   2650 :  2.83694956451654e-02
   2651 :  2.95953117311001e-02
   2652 :  2.85488478839397e-02
   2653 :  2.87955794483423e-02
   2654 :  2.83879209309816e-02
   2655 :  2.93417982757092e-02
   2656 :  2.86502353847027e-02
   2657 :  3.09986267238855e-02
   2658 :  2.91161332279444e-02
   2659 :  2.82227080315351e-02
   2660 :  3.04873753339052e-02
   2661 :  2.81542651355267e-02
   2662 :  2.88205854594707e-02
   2663 :  3.04596293717623e-02
   2664 :  2.89057698100805e-02
   2665 :  3.17550264298916e-02
   2666 :  2.86891199648380e-02
   2667 :  2.97832842916250e-02
   2668 :  2.87207700312138e-02
   2669 :  2.80046630650759e-02
   2670 :  3.73465344309807e-02
   2671 :  3.23893986642361e-02
   2672 :  2.86487955600023e-02
   2673 :  3.30389253795147e-02
   2674 :  3.02150622010231e-02
   2675 :  2.78904177248478e-02
   2676 :  3.06430589407682e-02
   2677 :  2.89799422025681e-02
   2678 :  2.78202872723341e-02
   2679 :  3.14130708575249e-02
   2680 :  3.02598588168621e-02
   2681 :  2.78811156749725e-02
   2682 :  2.98860184848309e-02
   2683 :  2.78169475495815e-02
   2684 :  2.80971955507994e-02
   2685 :  2.77192573994398e-02
   2686 :  2.77215652167797e-02
   2687 :  2.76753585785627e-02
   2688 :  2.77597680687904e-02
   2689 :  2.77124550193548e-02
   2690 :  2.76730079203844e-02
   2691 :  2.80185788869858e-02
   2692 :  2.76359785348177e-02
   2693 :  2.77903974056244e-02
   2694 :  2.80213318765163e-02
   2695 :  2.74397563189268e-02
   2696 :  2.80010830610991e-02
   2697 :  2.73618698120117e-02
   2698 :  2.86132656037807e-02
   2699 :  2.73844711482525e-02
   2700 :  2.72650979459286e-02
   2701 :  2.72528510540724e-02
   2702 :  2.75181550532579e-02
   2703 :  2.87685822695494e-02
   2704 :  2.73450501263142e-02
   2705 :  2.74250768125057e-02
   2706 :  2.96284332871437e-02
   2707 :  2.72641126066446e-02
   2708 :  2.95048952102661e-02
   2709 :  2.87343468517065e-02
   2710 :  2.71067861467600e-02
   2711 :  3.15082408487797e-02
   2712 :  2.69673988223076e-02
   2713 :  2.80409716069698e-02
   2714 :  2.77353841811419e-02
   2715 :  2.71261055022478e-02
   2716 :  2.70938053727150e-02
   2717 :  2.68740449100733e-02
   2718 :  2.68559288233519e-02
   2719 :  2.70392652601004e-02
   2720 :  2.75759436190128e-02
   2721 :  2.67752353101969e-02
   2722 :  2.83854771405458e-02
   2723 :  2.76730190962553e-02
   2724 :  2.83494014292955e-02
   2725 :  2.73070391267538e-02
   2726 :  3.03598791360855e-02
   2727 :  2.72640157490969e-02
   2728 :  2.91754491627216e-02
   2729 :  2.99501754343510e-02
   2730 :  2.66232080757618e-02
   2731 :  2.87303701043129e-02
   2732 :  2.70603187382221e-02
   2733 :  2.65735872089863e-02
   2734 :  2.74658501148224e-02
   2735 :  2.67271380871534e-02
   2736 :  2.65506338328123e-02
   2737 :  2.68039219081402e-02
   2738 :  2.64465697109699e-02
   2739 :  2.64578927308321e-02
   2740 :  2.72361915558577e-02
   2741 :  2.65353359282017e-02
   2742 :  2.80577298253775e-02
   2743 :  2.68665552139282e-02
   2744 :  2.65444554388523e-02
   2745 :  2.72623915225267e-02
   2746 :  2.63004601001740e-02
   2747 :  2.62808129191399e-02
   2748 :  2.68093906342983e-02
   2749 :  2.75228712707758e-02
   2750 :  2.63352934271097e-02
   2751 :  2.63247117400169e-02
   2752 :  2.62053739279509e-02
   2753 :  2.62922011315823e-02
   2754 :  2.62030549347401e-02
   2755 :  2.61280983686447e-02
   2756 :  2.62874681502581e-02
   2757 :  2.64887288212776e-02
   2758 :  2.63911522924900e-02
   2759 :  2.70894113928080e-02
   2760 :  2.69589629024267e-02
   2761 :  2.69904881715775e-02
   2762 :  2.60106809437275e-02
   2763 :  2.74213012307882e-02
   2764 :  2.61828526854515e-02
   2765 :  2.71446537226439e-02
   2766 :  2.59614009410143e-02
   2767 :  2.66596265137196e-02
   2768 :  2.60498914867640e-02
   2769 :  2.58695688098669e-02
   2770 :  2.58934535086155e-02
   2771 :  2.58866567164660e-02
   2772 :  2.59748306125402e-02
   2773 :  2.78831887990236e-02
   2774 :  2.58042663335800e-02
   2775 :  2.75456514209509e-02
   2776 :  2.78709325939417e-02
   2777 :  2.61406246572733e-02
   2778 :  2.79953852295876e-02
   2779 :  2.76099108159542e-02
   2780 :  2.71072648465633e-02
   2781 :  2.90848929435015e-02
   2782 :  2.56593693047762e-02
   2783 :  2.65150647610426e-02
   2784 :  2.83014588057995e-02
   2785 :  2.60755512863398e-02
   2786 :  2.71088667213917e-02
   2787 :  2.61461772024632e-02
   2788 :  2.62688845396042e-02
   2789 :  2.81023290008307e-02
   2790 :  2.65328697860241e-02
   2791 :  2.59656142443419e-02
   2792 :  2.59483102709055e-02
   2793 :  2.56239492446184e-02
   2794 :  2.54978649318218e-02
   2795 :  2.55840048193932e-02
   2796 :  2.56351958960295e-02
   2797 :  2.53903176635504e-02
   2798 :  2.54120156168938e-02
   2799 :  2.54322122782469e-02
   2800 :  2.54112929105759e-02
   2801 :  2.57012564688921e-02
   2802 :  2.57034972310066e-02
   2803 :  2.54986602813005e-02
   2804 :  2.67420411109924e-02
   2805 :  2.54804193973541e-02
   2806 :  2.78293546289206e-02
   2807 :  2.56637446582317e-02
   2808 :  2.74788476526737e-02
   2809 :  2.70602405071259e-02
   2810 :  2.51949541270733e-02
   2811 :  2.65141110867262e-02
   2812 :  2.60409880429506e-02
   2813 :  2.59751304984093e-02
   2814 :  2.69667543470860e-02
   2815 :  2.51350998878479e-02
   2816 :  2.69694831222296e-02
   2817 :  2.84205060452223e-02
   2818 :  2.50828601419926e-02
   2819 :  2.57250461727381e-02
   2820 :  2.72649545222521e-02
   2821 :  2.50344835221767e-02
   2822 :  2.70647965371609e-02
   2823 :  2.54903286695480e-02
   2824 :  2.70756147801876e-02
   2825 :  2.62242872267962e-02
   2826 :  2.49449573457241e-02
   2827 :  2.53491122275591e-02
   2828 :  2.49703433364630e-02
   2829 :  2.50617172569036e-02
   2830 :  2.48800590634346e-02
   2831 :  2.48707383871078e-02
   2832 :  2.52049379050732e-02
   2833 :  2.50188373029232e-02
   2834 :  2.54844650626183e-02
   2835 :  2.50047221779823e-02
   2836 :  2.47864313423634e-02
   2837 :  2.54178456962109e-02
   2838 :  2.48154606670141e-02
   2839 :  2.47769579291344e-02
   2840 :  2.48123165220022e-02
   2841 :  2.54371911287308e-02
   2842 :  2.47553493827581e-02
   2843 :  2.54655703902245e-02
   2844 :  2.64524891972542e-02
   2845 :  2.53918357193470e-02
   2846 :  2.76088453829288e-02
   2847 :  2.46677212417126e-02
   2848 :  2.52223312854767e-02
   2849 :  2.47856974601746e-02
   2850 :  2.49227192252874e-02
   2851 :  2.46493555605412e-02
   2852 :  2.51718759536743e-02
   2853 :  2.45454031974077e-02
   2854 :  2.45306044816971e-02
   2855 :  2.46609207242727e-02
   2856 :  2.53839902579784e-02
   2857 :  2.49982867389917e-02
   2858 :  2.44770180433989e-02
   2859 :  2.65718773007393e-02
   2860 :  2.45807636529207e-02
   2861 :  2.48841382563114e-02
   2862 :  2.49852966517210e-02
   2863 :  2.57636364549398e-02
   2864 :  2.46215574443340e-02
   2865 :  2.44289953261614e-02
   2866 :  2.43646949529648e-02
   2867 :  2.44417693465948e-02
   2868 :  2.51883566379547e-02
   2869 :  2.43130065500736e-02
   2870 :  2.51260492950678e-02
   2871 :  2.44858320802450e-02
   2872 :  2.42934487760067e-02
   2873 :  2.58729383349419e-02
   2874 :  2.42991708219051e-02
   2875 :  2.50747352838516e-02
   2876 :  2.62728258967400e-02
   2877 :  2.42518298327923e-02
   2878 :  2.57349088788033e-02
   2879 :  2.49529015272856e-02
   2880 :  2.67946869134903e-02
   2881 :  2.72729042917490e-02
   2882 :  2.45549660176039e-02
   2883 :  2.44203936308622e-02
   2884 :  2.41776797920465e-02
   2885 :  2.55379825830460e-02
   2886 :  2.41935010999441e-02
   2887 :  2.72009782493114e-02
   2888 :  2.41576768457890e-02
   2889 :  2.73451209068298e-02
   2890 :  2.46674977242947e-02
   2891 :  2.46440377086401e-02
   2892 :  2.42441929876804e-02
   2893 :  2.41287201642990e-02
   2894 :  2.52887085080147e-02
   2895 :  2.40631029009819e-02
   2896 :  2.50835567712784e-02
   2897 :  2.56466884166002e-02
   2898 :  2.40350030362606e-02
   2899 :  2.46168840676546e-02
   2900 :  2.41290759295225e-02
   2901 :  2.41024456918240e-02
   2902 :  2.38827783614397e-02
   2903 :  2.42719165980816e-02
   2904 :  2.38388795405626e-02
   2905 :  2.43474431335926e-02
   2906 :  2.39738430827856e-02
   2907 :  2.46879439800978e-02
   2908 :  2.37808097153902e-02
   2909 :  2.59509645402431e-02
   2910 :  2.39512808620930e-02
   2911 :  2.69182994961739e-02
   2912 :  2.44563855230808e-02
   2913 :  2.57388260215521e-02
   2914 :  2.40454319864511e-02
   2915 :  2.61787325143814e-02
   2916 :  2.37005781382322e-02
   2917 :  2.43687853217125e-02
   2918 :  2.37025115638971e-02
   2919 :  2.36977878957987e-02
   2920 :  2.36524250358343e-02
   2921 :  2.38981042057276e-02
   2922 :  2.37455628812313e-02
   2923 :  2.41980794817209e-02
   2924 :  2.36480664461851e-02
   2925 :  2.35562864691019e-02
   2926 :  2.35578231513500e-02
   2927 :  2.47549097985029e-02
   2928 :  2.36552301794291e-02
   2929 :  2.36778035759926e-02
   2930 :  2.47708112001419e-02
   2931 :  2.37939823418856e-02
   2932 :  2.48569622635841e-02
   2933 :  2.35983766615391e-02
   2934 :  2.34814062714577e-02
   2935 :  2.34760046005249e-02
   2936 :  2.35486142337322e-02
   2937 :  2.39804368466139e-02
   2938 :  2.34280843287706e-02
   2939 :  2.45015602558851e-02
   2940 :  2.41308175027370e-02
   2941 :  2.47619207948446e-02
   2942 :  2.62645706534386e-02
   2943 :  2.34222766011953e-02
   2944 :  2.52842232584953e-02
   2945 :  2.51563489437103e-02
   2946 :  2.45833694934845e-02
   2947 :  2.76516024023294e-02
   2948 :  2.32763066887856e-02
   2949 :  2.92074512690306e-02
   2950 :  2.46968194842339e-02
   2951 :  2.47759390622377e-02
   2952 :  3.09891756623983e-02
   2953 :  2.32105404138565e-02
   2954 :  2.65400502830744e-02
   2955 :  2.91643440723419e-02
   2956 :  2.35631074756384e-02
   2957 :  2.45886351913214e-02
   2958 :  2.35002897679806e-02
   2959 :  2.31534875929356e-02
   2960 :  2.33666524291039e-02
   2961 :  2.33103968203068e-02
   2962 :  2.31064204126596e-02
   2963 :  2.31278724968433e-02
   2964 :  2.32796370983124e-02
   2965 :  2.30675172060728e-02
   2966 :  2.31627952307463e-02
   2967 :  2.30391155928373e-02
   2968 :  2.34861932694912e-02
   2969 :  2.32891123741865e-02
   2970 :  2.32233759015799e-02
   2971 :  2.32269074767828e-02
   2972 :  2.37897299230099e-02
   2973 :  2.30543762445450e-02
   2974 :  2.31124795973301e-02
   2975 :  2.29472089558840e-02
   2976 :  2.32845060527325e-02
   2977 :  2.29103807359934e-02
   2978 :  2.31852363795042e-02
   2979 :  2.44918223470449e-02
   2980 :  2.29781195521355e-02
   2981 :  2.86143086850643e-02
   2982 :  2.28801444172859e-02
   2983 :  2.56821960210800e-02
   2984 :  2.34340801835060e-02
   2985 :  2.28472035378218e-02
   2986 :  2.32465099543333e-02
   2987 :  2.27938909083605e-02
   2988 :  2.34973039478064e-02
   2989 :  2.32530944049358e-02
   2990 :  2.34825611114502e-02
   2991 :  2.31889728456736e-02
   2992 :  2.32997033745050e-02
   2993 :  2.28035729378462e-02
   2994 :  2.27365903556347e-02
   2995 :  2.29599978774786e-02
   2996 :  2.55940333008766e-02
   2997 :  2.27117780596018e-02
   2998 :  2.41367556154728e-02
   2999 :  2.47742868959904e-02
