[Epoch]   [Error]
   2525 :  3.65976616740227e-02
   2526 :  3.69684360921383e-02
   2527 :  3.64478304982185e-02
   2528 :  3.65957245230675e-02
   2529 :  3.64697575569153e-02
   2530 :  3.66369336843491e-02
   2531 :  3.70278880000114e-02
   2532 :  3.69579978287220e-02
   2533 :  3.69355529546738e-02
   2534 :  3.63681986927986e-02
   2535 :  3.62835824489594e-02
   2536 :  3.65317799150944e-02
   2537 :  3.62659581005573e-02
   2538 :  3.64361628890038e-02
   2539 :  3.64065393805504e-02
   2540 :  3.82024236023426e-02
   2541 :  3.74262295663357e-02
   2542 :  3.77609580755234e-02
   2543 :  3.88124696910381e-02
   2544 :  3.74207682907581e-02
   2545 :  3.71500588953495e-02
   2546 :  3.62295582890511e-02
   2547 :  3.82212661206722e-02
   2548 :  3.61805409193039e-02
   2549 :  3.61406430602074e-02
   2550 :  3.80868986248970e-02
   2551 :  3.63435372710228e-02
   2552 :  3.61566208302975e-02
   2553 :  3.75129766762257e-02
   2554 :  3.62292677164078e-02
   2555 :  3.62236984074116e-02
   2556 :  3.62703204154968e-02
   2557 :  3.61593104898930e-02
   2558 :  3.62442657351494e-02
   2559 :  3.62721681594849e-02
   2560 :  3.64223048090935e-02
   2561 :  3.61480265855789e-02
   2562 :  3.62425185739994e-02
   2563 :  3.60791198909283e-02
   2564 :  3.62549796700478e-02
   2565 :  3.72583866119385e-02
   2566 :  3.67565602064133e-02
   2567 :  3.95053848624229e-02
   2568 :  3.80564033985138e-02
   2569 :  3.65999415516853e-02
   2570 :  3.79388779401779e-02
   2571 :  3.59573960304260e-02
   2572 :  3.63256260752678e-02
   2573 :  3.68659123778343e-02
   2574 :  3.62871102988720e-02
   2575 :  3.58888320624828e-02
   2576 :  3.59053127467632e-02
   2577 :  3.58461923897266e-02
   2578 :  3.64157669246197e-02
   2579 :  3.65507677197456e-02
   2580 :  3.62929217517376e-02
   2581 :  3.76696325838566e-02
   2582 :  3.68423163890839e-02
   2583 :  3.85479889810085e-02
   2584 :  3.63658629357815e-02
   2585 :  3.59645262360573e-02
   2586 :  3.77507209777832e-02
   2587 :  3.65117862820625e-02
   2588 :  3.69735062122345e-02
   2589 :  3.63446511328220e-02
   2590 :  3.73585037887096e-02
   2591 :  3.59314456582069e-02
   2592 :  3.58170531690121e-02
   2593 :  3.65738421678543e-02
   2594 :  3.57991829514503e-02
   2595 :  3.58591675758362e-02
   2596 :  3.59388031065464e-02
   2597 :  3.74419316649437e-02
   2598 :  3.59976701438427e-02
   2599 :  3.75492013990879e-02
   2600 :  3.61039154231548e-02
   2601 :  3.78657467663288e-02
   2602 :  3.83625999093056e-02
   2603 :  3.56314256787300e-02
   2604 :  3.92819605767727e-02
   2605 :  3.55472303926945e-02
   2606 :  3.76512408256531e-02
   2607 :  3.57573032379150e-02
   2608 :  3.67753617465496e-02
   2609 :  3.65040637552738e-02
   2610 :  3.61860059201717e-02
   2611 :  3.65353301167488e-02
   2612 :  3.54941450059414e-02
   2613 :  3.58449220657349e-02
   2614 :  3.55831794440746e-02
   2615 :  3.55156362056732e-02
   2616 :  3.54706719517708e-02
   2617 :  3.58520336449146e-02
   2618 :  3.53295728564262e-02
   2619 :  3.53737398982048e-02
   2620 :  3.52741815149784e-02
   2621 :  3.81160974502563e-02
   2622 :  3.56208235025406e-02
   2623 :  3.62923294305801e-02
   2624 :  3.77655811607838e-02
   2625 :  3.54804731905460e-02
   2626 :  3.77691350877285e-02
   2627 :  3.54111529886723e-02
   2628 :  3.73366773128510e-02
   2629 :  3.53429391980171e-02
   2630 :  3.55118438601494e-02
   2631 :  3.67776639759541e-02
   2632 :  4.06752079725266e-02
   2633 :  3.65055501461029e-02
   2634 :  3.68489585816860e-02
   2635 :  3.90052944421768e-02
   2636 :  3.51531356573105e-02
   2637 :  3.78491766750813e-02
   2638 :  3.69195342063904e-02
   2639 :  3.51165346801281e-02
   2640 :  3.50832454860210e-02
   2641 :  3.60670275986195e-02
   2642 :  3.50935310125351e-02
   2643 :  3.50942239165306e-02
   2644 :  3.70192416012287e-02
   2645 :  3.52193377912045e-02
   2646 :  3.73954325914383e-02
   2647 :  3.59757207334042e-02
   2648 :  3.66711467504501e-02
   2649 :  3.62614691257477e-02
   2650 :  3.48134860396385e-02
   2651 :  3.63072119653225e-02
   2652 :  3.48891951143742e-02
   2653 :  3.50672937929630e-02
   2654 :  3.49311567842960e-02
   2655 :  3.60669270157814e-02
   2656 :  3.49082462489605e-02
   2657 :  3.67110893130302e-02
   2658 :  3.57753820717335e-02
   2659 :  3.46915982663631e-02
   2660 :  3.62138673663139e-02
   2661 :  3.46710532903671e-02
   2662 :  3.55492085218430e-02
   2663 :  3.62884923815727e-02
   2664 :  3.56925576925278e-02
   2665 :  3.85945066809654e-02
   2666 :  3.47847007215023e-02
   2667 :  3.55984941124916e-02
   2668 :  3.54230776429176e-02
   2669 :  3.45193594694138e-02
   2670 :  4.18019071221352e-02
   2671 :  3.90771888196468e-02
   2672 :  3.53220924735069e-02
   2673 :  3.82983423769474e-02
   2674 :  3.70451956987381e-02
   2675 :  3.43042872846127e-02
   2676 :  3.62068936228752e-02
   2677 :  3.56284528970718e-02
   2678 :  3.42408530414104e-02
   2679 :  3.67526002228260e-02
   2680 :  3.69158349931240e-02
   2681 :  3.44255827367306e-02
   2682 :  3.56728062033653e-02
   2683 :  3.43298055231571e-02
   2684 :  3.46335731446743e-02
   2685 :  3.41215021908283e-02
   2686 :  3.41587923467159e-02
   2687 :  3.39292027056217e-02
   2688 :  3.39330993592739e-02
   2689 :  3.41142974793911e-02
   2690 :  3.40532138943672e-02
   2691 :  3.39997634291649e-02
   2692 :  3.37989591062069e-02
   2693 :  3.42622436583042e-02
   2694 :  3.39924357831478e-02
   2695 :  3.35997901856899e-02
   2696 :  3.44366803765297e-02
   2697 :  3.36495265364647e-02
   2698 :  3.44165191054344e-02
   2699 :  3.37230414152145e-02
   2700 :  3.35595943033695e-02
   2701 :  3.35095822811127e-02
   2702 :  3.39571163058281e-02
   2703 :  3.44615280628204e-02
   2704 :  3.35848927497864e-02
   2705 :  3.37114632129669e-02
   2706 :  3.51142399013042e-02
   2707 :  3.36871184408665e-02
   2708 :  3.60585488379002e-02
   2709 :  3.45247797667980e-02
   2710 :  3.33035364747047e-02
   2711 :  3.79040762782097e-02
   2712 :  3.31901833415031e-02
   2713 :  3.38045991957188e-02
   2714 :  3.41184437274933e-02
   2715 :  3.34543362259865e-02
   2716 :  3.31418327987194e-02
   2717 :  3.31594981253147e-02
   2718 :  3.31455133855343e-02
   2719 :  3.31002287566662e-02
   2720 :  3.39652746915817e-02
   2721 :  3.30074094235897e-02
   2722 :  3.40145528316498e-02
   2723 :  3.34771871566772e-02
   2724 :  3.47351767122746e-02
   2725 :  3.36659550666809e-02
   2726 :  3.56181077659130e-02
   2727 :  3.36730591952801e-02
   2728 :  3.55849452316761e-02
   2729 :  3.52134592831135e-02
   2730 :  3.27468514442444e-02
   2731 :  3.49966548383236e-02
   2732 :  3.29891890287399e-02
   2733 :  3.27462144196033e-02
   2734 :  3.38138379156590e-02
   2735 :  3.26716788113117e-02
   2736 :  3.26083153486252e-02
   2737 :  3.30744497478008e-02
   2738 :  3.25504764914513e-02
   2739 :  3.25179100036621e-02
   2740 :  3.35734263062477e-02
   2741 :  3.28128412365913e-02
   2742 :  3.37271839380264e-02
   2743 :  3.31711694598198e-02
   2744 :  3.27394679188728e-02
   2745 :  3.29706929624081e-02
   2746 :  3.24532128870487e-02
   2747 :  3.24090011417866e-02
   2748 :  3.26892770826817e-02
   2749 :  3.38172949850559e-02
   2750 :  3.24627198278904e-02
   2751 :  3.25182676315308e-02
   2752 :  3.23597006499767e-02
   2753 :  3.22811044752598e-02
   2754 :  3.23395431041718e-02
   2755 :  3.21600772440434e-02
   2756 :  3.24249342083931e-02
   2757 :  3.26929762959480e-02
   2758 :  3.25959809124470e-02
   2759 :  3.27845737338066e-02
   2760 :  3.26074995100498e-02
   2761 :  3.31612452864647e-02
   2762 :  3.19320335984230e-02
   2763 :  3.29268313944340e-02
   2764 :  3.23177166283131e-02
   2765 :  3.33366058766842e-02
   2766 :  3.20296175777912e-02
   2767 :  3.23304273188114e-02
   2768 :  3.19098196923733e-02
   2769 :  3.18685322999954e-02
   2770 :  3.19623686373234e-02
   2771 :  3.20278480648994e-02
   2772 :  3.21898199617863e-02
   2773 :  3.33515107631683e-02
   2774 :  3.18030789494514e-02
   2775 :  3.38006094098091e-02
   2776 :  3.33428569138050e-02
   2777 :  3.19958850741386e-02
   2778 :  3.42622622847557e-02
   2779 :  3.30980122089386e-02
   2780 :  3.26082743704319e-02
   2781 :  3.52341644465923e-02
   2782 :  3.15547846257687e-02
   2783 :  3.21236141026020e-02
   2784 :  3.45216952264309e-02
   2785 :  3.18774506449699e-02
   2786 :  3.25430668890476e-02
   2787 :  3.21338810026646e-02
   2788 :  3.22951450943947e-02
   2789 :  3.33513878285885e-02
   2790 :  3.26731614768505e-02
   2791 :  3.20691540837288e-02
   2792 :  3.17060947418213e-02
   2793 :  3.16440537571907e-02
   2794 :  3.14664095640182e-02
   2795 :  3.14065329730511e-02
   2796 :  3.14731448888779e-02
   2797 :  3.13806310296059e-02
   2798 :  3.13521251082420e-02
   2799 :  3.13730537891388e-02
   2800 :  3.14208678901196e-02
   2801 :  3.15491110086441e-02
   2802 :  3.17786410450935e-02
   2803 :  3.15081477165222e-02
   2804 :  3.22517566382885e-02
   2805 :  3.13038527965546e-02
   2806 :  3.39682288467884e-02
   2807 :  3.14126797020435e-02
   2808 :  3.28637994825840e-02
   2809 :  3.31830829381943e-02
   2810 :  3.11525892466307e-02
   2811 :  3.20131070911884e-02
   2812 :  3.21842469274998e-02
   2813 :  3.21564525365829e-02
   2814 :  3.24137546122074e-02
   2815 :  3.10461800545454e-02
   2816 :  3.30491550266743e-02
   2817 :  3.36653962731361e-02
   2818 :  3.11605352908373e-02
   2819 :  3.19137685000896e-02
   2820 :  3.25605086982250e-02
   2821 :  3.09932176023722e-02
   2822 :  3.32000926136971e-02
   2823 :  3.12177352607250e-02
   2824 :  3.24067287147045e-02
   2825 :  3.22955958545208e-02
   2826 :  3.08553315699100e-02
   2827 :  3.10803074389696e-02
   2828 :  3.09413447976112e-02
   2829 :  3.08451429009438e-02
   2830 :  3.07522211223841e-02
   2831 :  3.07551827281713e-02
   2832 :  3.09604052454233e-02
   2833 :  3.10554448515177e-02
   2834 :  3.15675549209118e-02
   2835 :  3.08153312653303e-02
   2836 :  3.06858438998461e-02
   2837 :  3.14487405121326e-02
   2838 :  3.07933371514082e-02
   2839 :  3.06713320314884e-02
   2840 :  3.08311507105827e-02
   2841 :  3.10738589614630e-02
   2842 :  3.07222530245781e-02
   2843 :  3.15356217324734e-02
   2844 :  3.19161824882030e-02
   2845 :  3.11038885265589e-02
   2846 :  3.36857177317142e-02
   2847 :  3.07212937623262e-02
   2848 :  3.09634469449520e-02
   2849 :  3.08496560901403e-02
   2850 :  3.10212392359972e-02
   2851 :  3.07087246328592e-02
   2852 :  3.09008844196796e-02
   2853 :  3.04680801928043e-02
   2854 :  3.05248722434044e-02
   2855 :  3.07118408381939e-02
   2856 :  3.15030552446842e-02
   2857 :  3.07433921843767e-02
   2858 :  3.04226204752922e-02
   2859 :  3.27049940824509e-02
   2860 :  3.04427798837423e-02
   2861 :  3.06728556752205e-02
   2862 :  3.10941431671381e-02
   2863 :  3.13553251326084e-02
   2864 :  3.04463077336550e-02
   2865 :  3.04440613836050e-02
   2866 :  3.03471684455872e-02
   2867 :  3.03239338099957e-02
   2868 :  3.08181140571833e-02
   2869 :  3.02960090339184e-02
   2870 :  3.12370527535677e-02
   2871 :  3.03799379616976e-02
   2872 :  3.03510464727879e-02
   2873 :  3.20478565990925e-02
   2874 :  3.02801504731178e-02
   2875 :  3.08345798403025e-02
   2876 :  3.24991308152676e-02
   2877 :  3.03745325654745e-02
   2878 :  3.14700640738010e-02
   2879 :  3.10655254870653e-02
   2880 :  3.28135862946510e-02
   2881 :  3.25171314179897e-02
   2882 :  3.03638447076082e-02
   2883 :  3.05281821638346e-02
   2884 :  3.01819350570440e-02
   2885 :  3.12121603637934e-02
   2886 :  3.01202330738306e-02
   2887 :  3.33094820380211e-02
   2888 :  3.02620418369770e-02
   2889 :  3.27074714004993e-02
   2890 :  3.08405514806509e-02
   2891 :  3.07688880711794e-02
   2892 :  3.00826728343964e-02
   2893 :  3.00603024661541e-02
   2894 :  3.15218754112720e-02
   2895 :  3.01027577370405e-02
   2896 :  3.07416319847107e-02
   2897 :  3.17152142524719e-02
   2898 :  2.99140159040689e-02
   2899 :  3.04105821996927e-02
   2900 :  3.02242413163185e-02
   2901 :  3.01455892622471e-02
   2902 :  2.98094395548105e-02
   2903 :  3.00770103931427e-02
   2904 :  2.99018919467926e-02
   2905 :  3.02288979291916e-02
   2906 :  2.98809669911861e-02
   2907 :  3.07837203145027e-02
   2908 :  2.97854430973530e-02
   2909 :  3.15169654786587e-02
   2910 :  2.99710016697645e-02
   2911 :  3.31353209912777e-02
   2912 :  3.07198073714972e-02
   2913 :  3.13341133296490e-02
   2914 :  3.00279837101698e-02
   2915 :  3.23759764432907e-02
   2916 :  2.97732781618834e-02
   2917 :  3.01538314670324e-02
   2918 :  2.97565236687660e-02
   2919 :  2.96760182827711e-02
   2920 :  2.97070331871510e-02
   2921 :  3.00101470202208e-02
   2922 :  2.97927409410477e-02
   2923 :  3.02908699959517e-02
   2924 :  2.97946240752935e-02
   2925 :  2.97072548419237e-02
   2926 :  2.96614933758974e-02
   2927 :  3.04435305297375e-02
   2928 :  2.97845453023911e-02
   2929 :  2.97713354229927e-02
   2930 :  3.05018462240696e-02
   2931 :  2.97469999641180e-02
   2932 :  3.10941431671381e-02
   2933 :  2.97270268201828e-02
   2934 :  2.95941829681396e-02
   2935 :  2.95146424323320e-02
   2936 :  2.95131485909224e-02
   2937 :  3.02141457796097e-02
   2938 :  2.95837670564651e-02
   2939 :  3.02445255219936e-02
   2940 :  3.02846059203148e-02
   2941 :  3.09699531644583e-02
   2942 :  3.18491272628307e-02
   2943 :  2.94868573546410e-02
   2944 :  3.14662978053093e-02
   2945 :  3.07504143565893e-02
   2946 :  3.02654206752777e-02
   2947 :  3.37151549756527e-02
   2948 :  2.93907858431339e-02
   2949 :  3.43345329165459e-02
   2950 :  3.10853905975819e-02
   2951 :  3.12143526971340e-02
   2952 :  3.59941162168980e-02
   2953 :  2.94950790703297e-02
   2954 :  3.28117311000824e-02
   2955 :  3.43188680708408e-02
   2956 :  2.95254774391651e-02
   2957 :  3.08694094419479e-02
   2958 :  2.95930933207273e-02
   2959 :  2.94138938188553e-02
   2960 :  2.96188816428185e-02
   2961 :  2.93358322232962e-02
   2962 :  2.91657522320747e-02
   2963 :  2.92149987071753e-02
   2964 :  2.93228719383478e-02
   2965 :  2.92898453772068e-02
   2966 :  2.93082389980555e-02
   2967 :  2.92488802224398e-02
   2968 :  2.97146085649729e-02
   2969 :  2.92518753558397e-02
   2970 :  2.94885411858559e-02
   2971 :  2.94752977788448e-02
   2972 :  2.96883732080460e-02
   2973 :  2.91474424302578e-02
   2974 :  2.93356627225876e-02
   2975 :  2.91038919240236e-02
   2976 :  2.93390210717916e-02
   2977 :  2.91050728410482e-02
   2978 :  2.94622704386711e-02
   2979 :  3.03437784314156e-02
   2980 :  2.91527081280947e-02
   2981 :  3.47414277493954e-02
   2982 :  2.90778279304504e-02
   2983 :  3.13536301255226e-02
   2984 :  2.98216808587313e-02
   2985 :  2.91143935173750e-02
   2986 :  2.92698163539171e-02
   2987 :  2.90882606059313e-02
   2988 :  2.99151651561260e-02
   2989 :  2.93711125850677e-02
   2990 :  2.98561025410891e-02
   2991 :  2.94701810926199e-02
   2992 :  2.93470490723848e-02
   2993 :  2.90681328624487e-02
   2994 :  2.88553144782782e-02
   2995 :  2.89418622851372e-02
   2996 :  3.11650168150663e-02
   2997 :  2.89861168712378e-02
   2998 :  3.04584559053183e-02
   2999 :  3.04851476103067e-02
