[Epoch]   [Error]
   4509 :  1.44125914573669e+00
   4510 :  1.51771223545074e+00
   4511 :  1.43992745876312e+00
   4512 :  1.50183570384979e+00
   4513 :  1.48010408878326e+00
   4514 :  1.47448790073395e+00
   4515 :  1.45324993133545e+00
   4516 :  1.45658779144287e+00
   4517 :  1.43678915500641e+00
   4518 :  1.46227598190308e+00
   4519 :  1.44111037254333e+00
   4520 :  1.43816232681274e+00
   4521 :  1.43616318702698e+00
   4522 :  1.43374848365784e+00
   4523 :  1.43338751792908e+00
   4524 :  1.43388020992279e+00
   4525 :  1.43479502201080e+00
   4526 :  1.43935918807983e+00
   4527 :  1.45909857749939e+00
   4528 :  1.44960033893585e+00
   4529 :  1.47030448913574e+00
   4530 :  1.49721813201904e+00
   4531 :  1.43573582172394e+00
   4532 :  1.45197939872742e+00
   4533 :  1.44031655788422e+00
   4534 :  1.44559609889984e+00
   4535 :  1.43339657783508e+00
   4536 :  1.44191205501556e+00
   4537 :  1.43842744827271e+00
   4538 :  1.45722937583923e+00
   4539 :  1.43896257877350e+00
   4540 :  1.45428860187531e+00
   4541 :  1.42941522598267e+00
   4542 :  1.48574972152710e+00
   4543 :  1.42801940441132e+00
   4544 :  1.42795383930206e+00
   4545 :  1.43085503578186e+00
   4546 :  1.46115136146545e+00
   4547 :  1.45337498188019e+00
   4548 :  1.43955838680267e+00
   4549 :  1.47110629081726e+00
   4550 :  1.42619359493256e+00
   4551 :  1.42726516723633e+00
   4552 :  1.42588329315186e+00
   4553 :  1.42521405220032e+00
   4554 :  1.42516303062439e+00
   4555 :  1.42782926559448e+00
   4556 :  1.42454147338867e+00
   4557 :  1.45281183719635e+00
   4558 :  1.43443095684052e+00
   4559 :  1.45089006423950e+00
   4560 :  1.43497669696808e+00
   4561 :  1.42461025714874e+00
   4562 :  1.43107366561890e+00
   4563 :  1.44512748718262e+00
   4564 :  1.42638266086578e+00
   4565 :  1.44825148582458e+00
   4566 :  1.42744803428650e+00
   4567 :  1.42315375804901e+00
   4568 :  1.42529892921448e+00
   4569 :  1.43270730972290e+00
   4570 :  1.42433619499207e+00
   4571 :  1.43001472949982e+00
   4572 :  1.43724930286407e+00
   4573 :  1.48789572715759e+00
   4574 :  1.43091750144958e+00
   4575 :  1.42753469944000e+00
   4576 :  1.41914498806000e+00
   4577 :  1.42798197269440e+00
   4578 :  1.42048585414886e+00
   4579 :  1.42215728759766e+00
   4580 :  1.41935694217682e+00
   4581 :  1.41756236553192e+00
   4582 :  1.42722058296204e+00
   4583 :  1.41806149482727e+00
   4584 :  1.42457616329193e+00
   4585 :  1.41703283786774e+00
   4586 :  1.41557443141937e+00
   4587 :  1.41868698596954e+00
   4588 :  1.41556251049042e+00
   4589 :  1.41592299938202e+00
   4590 :  1.41805052757263e+00
   4591 :  1.41473937034607e+00
   4592 :  1.41467738151550e+00
   4593 :  1.41795182228088e+00
   4594 :  1.42057275772095e+00
   4595 :  1.41405129432678e+00
   4596 :  1.41301977634430e+00
   4597 :  1.42160010337830e+00
   4598 :  1.41481006145477e+00
   4599 :  1.42121052742004e+00
   4600 :  1.42024123668671e+00
   4601 :  1.46372449398041e+00
   4602 :  1.49967718124390e+00
   4603 :  1.41810548305511e+00
   4604 :  1.54378783702850e+00
   4605 :  1.41186285018921e+00
   4606 :  1.48111486434937e+00
   4607 :  1.41113018989563e+00
   4608 :  1.43603968620300e+00
   4609 :  1.42337620258331e+00
   4610 :  1.47206854820251e+00
   4611 :  1.44977891445160e+00
   4612 :  1.46562278270721e+00
   4613 :  1.41590905189514e+00
   4614 :  1.46548950672150e+00
   4615 :  1.42427575588226e+00
   4616 :  1.41955184936523e+00
   4617 :  1.42289853096008e+00
   4618 :  1.40758466720581e+00
   4619 :  1.40993988513947e+00
   4620 :  1.42322087287903e+00
   4621 :  1.40749967098236e+00
   4622 :  1.40618669986725e+00
   4623 :  1.40922617912292e+00
   4624 :  1.40541636943817e+00
   4625 :  1.40615320205688e+00
   4626 :  1.40912330150604e+00
   4627 :  1.40911793708801e+00
   4628 :  1.40552735328674e+00
   4629 :  1.40431082248688e+00
   4630 :  1.41126275062561e+00
   4631 :  1.40334403514862e+00
   4632 :  1.41298341751099e+00
   4633 :  1.41081082820892e+00
   4634 :  1.41214501857758e+00
   4635 :  1.45961928367615e+00
   4636 :  1.40859889984131e+00
   4637 :  1.51029598712921e+00
   4638 :  1.42976009845734e+00
   4639 :  1.40633904933929e+00
   4640 :  1.40318214893341e+00
   4641 :  1.40250003337860e+00
   4642 :  1.44323253631592e+00
   4643 :  1.40263807773590e+00
   4644 :  1.41524827480316e+00
   4645 :  1.42236602306366e+00
   4646 :  1.40355539321899e+00
   4647 :  1.42788505554199e+00
   4648 :  1.40385758876801e+00
   4649 :  1.40457761287689e+00
   4650 :  1.43364334106445e+00
   4651 :  1.40263581275940e+00
   4652 :  1.42197346687317e+00
   4653 :  1.39796853065491e+00
   4654 :  1.43905246257782e+00
   4655 :  1.43283510208130e+00
   4656 :  1.39737188816071e+00
   4657 :  1.40419435501099e+00
   4658 :  1.39697313308716e+00
   4659 :  1.40890896320343e+00
   4660 :  1.39548218250275e+00
   4661 :  1.40834105014801e+00
   4662 :  1.44349265098572e+00
   4663 :  1.48197913169861e+00
   4664 :  1.39763557910919e+00
   4665 :  1.40123534202576e+00
   4666 :  1.39518117904663e+00
   4667 :  1.40063560009003e+00
   4668 :  1.39382612705231e+00
   4669 :  1.39488375186920e+00
   4670 :  1.40093767642975e+00
   4671 :  1.39267373085022e+00
   4672 :  1.39442741870880e+00
   4673 :  1.43031191825867e+00
   4674 :  1.39346158504486e+00
   4675 :  1.48204445838928e+00
   4676 :  1.40183722972870e+00
   4677 :  1.42165637016296e+00
   4678 :  1.42608761787415e+00
   4679 :  1.40096712112427e+00
   4680 :  1.39290237426758e+00
   4681 :  1.41705894470215e+00
   4682 :  1.40118789672852e+00
   4683 :  1.42573130130768e+00
   4684 :  1.39040470123291e+00
   4685 :  1.39611732959747e+00
   4686 :  1.39112436771393e+00
   4687 :  1.38852214813232e+00
   4688 :  1.39117300510406e+00
   4689 :  1.38801777362823e+00
   4690 :  1.40089344978333e+00
   4691 :  1.38736152648926e+00
   4692 :  1.39386999607086e+00
   4693 :  1.38773012161255e+00
   4694 :  1.38802671432495e+00
   4695 :  1.39850616455078e+00
   4696 :  1.40578448772430e+00
   4697 :  1.39805340766907e+00
   4698 :  1.39198613166809e+00
   4699 :  1.39341354370117e+00
   4700 :  1.39379489421844e+00
   4701 :  1.39482939243317e+00
   4702 :  1.39062452316284e+00
   4703 :  1.38463151454926e+00
   4704 :  1.40303277969360e+00
   4705 :  1.44421648979187e+00
   4706 :  1.38673210144043e+00
   4707 :  1.42184400558472e+00
   4708 :  1.38925313949585e+00
   4709 :  1.39300811290741e+00
   4710 :  1.38267636299133e+00
   4711 :  1.39144039154053e+00
   4712 :  1.38495063781738e+00
   4713 :  1.38446795940399e+00
   4714 :  1.39888548851013e+00
   4715 :  1.38387501239777e+00
   4716 :  1.41488862037659e+00
   4717 :  1.38583338260651e+00
   4718 :  1.38968801498413e+00
   4719 :  1.38232243061066e+00
   4720 :  1.38537549972534e+00
   4721 :  1.38057386875153e+00
   4722 :  1.38336765766144e+00
   4723 :  1.38123941421509e+00
   4724 :  1.37874221801758e+00
   4725 :  1.38028085231781e+00
   4726 :  1.38087248802185e+00
   4727 :  1.37845480442047e+00
   4728 :  1.38194346427917e+00
   4729 :  1.38160157203674e+00
   4730 :  1.40414035320282e+00
   4731 :  1.39908051490784e+00
   4732 :  1.41566658020020e+00
   4733 :  1.39499878883362e+00
   4734 :  1.40825104713440e+00
   4735 :  1.39470243453979e+00
   4736 :  1.37951028347015e+00
   4737 :  1.38063728809357e+00
   4738 :  1.37794709205627e+00
   4739 :  1.39345967769623e+00
   4740 :  1.37520575523376e+00
   4741 :  1.37605810165405e+00
   4742 :  1.37339389324188e+00
   4743 :  1.37433838844299e+00
   4744 :  1.37297224998474e+00
   4745 :  1.37510013580322e+00
   4746 :  1.37319290637970e+00
   4747 :  1.37226879596710e+00
   4748 :  1.37199258804321e+00
   4749 :  1.37221264839172e+00
   4750 :  1.37373983860016e+00
   4751 :  1.37717866897583e+00
   4752 :  1.37111520767212e+00
   4753 :  1.37056410312653e+00
   4754 :  1.37057793140411e+00
   4755 :  1.37267732620239e+00
   4756 :  1.38086688518524e+00
   4757 :  1.38203144073486e+00
   4758 :  1.37317109107971e+00
   4759 :  1.37630236148834e+00
   4760 :  1.37157809734344e+00
   4761 :  1.37843739986420e+00
   4762 :  1.37463045120239e+00
   4763 :  1.37529110908508e+00
   4764 :  1.36949574947357e+00
   4765 :  1.40353298187256e+00
   4766 :  1.37093508243561e+00
   4767 :  1.38310694694519e+00
   4768 :  1.40121340751648e+00
   4769 :  1.37264108657837e+00
   4770 :  1.39597833156586e+00
   4771 :  1.36793422698975e+00
   4772 :  1.36883890628815e+00
   4773 :  1.37338638305664e+00
   4774 :  1.36774802207947e+00
   4775 :  1.37408912181854e+00
   4776 :  1.36503279209137e+00
   4777 :  1.39227056503296e+00
   4778 :  1.36610329151154e+00
   4779 :  1.38550448417664e+00
   4780 :  1.36526489257812e+00
   4781 :  1.38474380970001e+00
   4782 :  1.38753116130829e+00
   4783 :  1.36774158477783e+00
   4784 :  1.42426502704620e+00
   4785 :  1.37239003181458e+00
   4786 :  1.45935761928558e+00
   4787 :  1.36840057373047e+00
   4788 :  1.39181196689606e+00
   4789 :  1.36052227020264e+00
   4790 :  1.36386084556580e+00
   4791 :  1.37535274028778e+00
   4792 :  1.36144304275513e+00
   4793 :  1.36454057693481e+00
   4794 :  1.36260688304901e+00
   4795 :  1.36614477634430e+00
   4796 :  1.37342178821564e+00
   4797 :  1.36805105209351e+00
   4798 :  1.38193619251251e+00
   4799 :  1.44182789325714e+00
   4800 :  1.39929270744324e+00
   4801 :  1.39412689208984e+00
   4802 :  1.41478693485260e+00
   4803 :  1.40989220142365e+00
   4804 :  1.35927009582520e+00
   4805 :  1.39135944843292e+00
   4806 :  1.35759961605072e+00
   4807 :  1.41425585746765e+00
   4808 :  1.35823249816895e+00
   4809 :  1.39244401454926e+00
   4810 :  1.36524093151093e+00
   4811 :  1.41030919551849e+00
   4812 :  1.36852610111237e+00
   4813 :  1.38747549057007e+00
   4814 :  1.35451793670654e+00
   4815 :  1.36621880531311e+00
   4816 :  1.37446618080139e+00
   4817 :  1.35919129848480e+00
   4818 :  1.35398054122925e+00
   4819 :  1.35364770889282e+00
   4820 :  1.35303795337677e+00
   4821 :  1.35260689258575e+00
   4822 :  1.35467064380646e+00
   4823 :  1.35338425636292e+00
   4824 :  1.35208487510681e+00
   4825 :  1.35682034492493e+00
   4826 :  1.35130751132965e+00
   4827 :  1.36875271797180e+00
   4828 :  1.35115039348602e+00
   4829 :  1.35049593448639e+00
   4830 :  1.35318994522095e+00
   4831 :  1.35063219070435e+00
   4832 :  1.36986362934113e+00
   4833 :  1.37894570827484e+00
   4834 :  1.35847127437592e+00
   4835 :  1.37127888202667e+00
   4836 :  1.35586869716644e+00
   4837 :  1.34851932525635e+00
   4838 :  1.34770107269287e+00
   4839 :  1.36533951759338e+00
   4840 :  1.34872806072235e+00
   4841 :  1.36781895160675e+00
   4842 :  1.38626503944397e+00
   4843 :  1.35803329944611e+00
   4844 :  1.36796164512634e+00
   4845 :  1.35828006267548e+00
   4846 :  1.35540306568146e+00
   4847 :  1.34607887268066e+00
   4848 :  1.34612822532654e+00
   4849 :  1.37948215007782e+00
   4850 :  1.34515953063965e+00
   4851 :  1.35267353057861e+00
   4852 :  1.34435677528381e+00
   4853 :  1.35360312461853e+00
   4854 :  1.34994304180145e+00
   4855 :  1.37040627002716e+00
   4856 :  1.34328663349152e+00
   4857 :  1.34513914585114e+00
   4858 :  1.34300661087036e+00
   4859 :  1.34743630886078e+00
   4860 :  1.34851610660553e+00
   4861 :  1.34337425231934e+00
   4862 :  1.34640610218048e+00
   4863 :  1.34437263011932e+00
   4864 :  1.34870696067810e+00
   4865 :  1.35628259181976e+00
   4866 :  1.35720288753510e+00
   4867 :  1.34185457229614e+00
   4868 :  1.34255433082581e+00
   4869 :  1.34198486804962e+00
   4870 :  1.34424614906311e+00
   4871 :  1.35554277896881e+00
   4872 :  1.35409402847290e+00
   4873 :  1.36203670501709e+00
   4874 :  1.33904862403870e+00
   4875 :  1.39481878280640e+00
   4876 :  1.34676194190979e+00
   4877 :  1.34429967403412e+00
   4878 :  1.34788990020752e+00
   4879 :  1.37987232208252e+00
   4880 :  1.36677420139313e+00
   4881 :  1.36200547218323e+00
   4882 :  1.34210896492004e+00
   4883 :  1.35482442378998e+00
   4884 :  1.33729887008667e+00
   4885 :  1.34093725681305e+00
   4886 :  1.33749878406525e+00
   4887 :  1.33529388904572e+00
   4888 :  1.33556866645813e+00
   4889 :  1.35719084739685e+00
   4890 :  1.33778762817383e+00
   4891 :  1.33569216728210e+00
   4892 :  1.35842716693878e+00
   4893 :  1.33745908737183e+00
   4894 :  1.33345985412598e+00
   4895 :  1.33530521392822e+00
   4896 :  1.40593981742859e+00
   4897 :  1.35902917385101e+00
   4898 :  1.38058388233185e+00
   4899 :  1.35023725032806e+00
   4900 :  1.34249067306519e+00
   4901 :  1.33374428749084e+00
   4902 :  1.35020041465759e+00
   4903 :  1.33818340301514e+00
   4904 :  1.33290493488312e+00
   4905 :  1.33193278312683e+00
   4906 :  1.33434247970581e+00
   4907 :  1.33649432659149e+00
   4908 :  1.33070540428162e+00
   4909 :  1.34528970718384e+00
   4910 :  1.33260464668274e+00
   4911 :  1.33065390586853e+00
   4912 :  1.33044135570526e+00
   4913 :  1.32971835136414e+00
   4914 :  1.33128964900970e+00
   4915 :  1.33258795738220e+00
   4916 :  1.32813084125519e+00
   4917 :  1.32832396030426e+00
   4918 :  1.33916985988617e+00
   4919 :  1.35460889339447e+00
   4920 :  1.32777416706085e+00
   4921 :  1.33154940605164e+00
   4922 :  1.33006823062897e+00
   4923 :  1.32837331295013e+00
   4924 :  1.33046889305115e+00
   4925 :  1.32933080196381e+00
   4926 :  1.32705938816071e+00
   4927 :  1.34265947341919e+00
   4928 :  1.33917641639709e+00
   4929 :  1.35851681232452e+00
   4930 :  1.34574806690216e+00
   4931 :  1.34747564792633e+00
   4932 :  1.34720408916473e+00
   4933 :  1.32525253295898e+00
   4934 :  1.37048053741455e+00
   4935 :  1.32834661006927e+00
   4936 :  1.35770416259766e+00
   4937 :  1.32414531707764e+00
   4938 :  1.33026087284088e+00
   4939 :  1.32252943515778e+00
   4940 :  1.32697355747223e+00
   4941 :  1.33020925521851e+00
   4942 :  1.33293414115906e+00
   4943 :  1.32115328311920e+00
   4944 :  1.33217859268188e+00
   4945 :  1.32964086532593e+00
   4946 :  1.32085895538330e+00
   4947 :  1.32011902332306e+00
   4948 :  1.32741165161133e+00
   4949 :  1.31931757926941e+00
   4950 :  1.33586096763611e+00
   4951 :  1.32271492481232e+00
   4952 :  1.32374870777130e+00
   4953 :  1.32497906684875e+00
   4954 :  1.33269119262695e+00
   4955 :  1.35951614379883e+00
   4956 :  1.35136401653290e+00
   4957 :  1.41542911529541e+00
   4958 :  1.32924389839172e+00
   4959 :  1.38814735412598e+00
   4960 :  1.32510352134705e+00
   4961 :  1.33937764167786e+00
   4962 :  1.31662464141846e+00
   4963 :  1.31972217559814e+00
   4964 :  1.34075999259949e+00
   4965 :  1.31726670265198e+00
   4966 :  1.33216261863708e+00
   4967 :  1.32069063186646e+00
   4968 :  1.33014833927155e+00
   4969 :  1.31512951850891e+00
   4970 :  1.31441938877106e+00
   4971 :  1.31461334228516e+00
   4972 :  1.31435453891754e+00
   4973 :  1.31675887107849e+00
   4974 :  1.31560671329498e+00
   4975 :  1.31792020797729e+00
   4976 :  1.31493270397186e+00
   4977 :  1.31503355503082e+00
   4978 :  1.31419789791107e+00
   4979 :  1.31431972980499e+00
   4980 :  1.32534396648407e+00
   4981 :  1.31666231155396e+00
   4982 :  1.32003295421600e+00
   4983 :  1.33143687248230e+00
   4984 :  1.31081306934357e+00
   4985 :  1.34425950050354e+00
   4986 :  1.32491803169250e+00
   4987 :  1.31673002243042e+00
   4988 :  1.35632503032684e+00
   4989 :  1.33755314350128e+00
   4990 :  1.33450806140900e+00
   4991 :  1.30932366847992e+00
   4992 :  1.35236561298370e+00
   4993 :  1.30914509296417e+00
   4994 :  1.31353974342346e+00
   4995 :  1.30778038501740e+00
   4996 :  1.31355357170105e+00
   4997 :  1.31202065944672e+00
   4998 :  1.31209766864777e+00
   4999 :  1.31046271324158e+00
   5000 :  1.31458353996277e+00
   5001 :  1.33100819587708e+00
   5002 :  1.31531357765198e+00
   5003 :  1.32064640522003e+00
   5004 :  1.31311500072479e+00
   5005 :  1.30760121345520e+00
   5006 :  1.32178294658661e+00
   5007 :  1.30917620658875e+00
   5008 :  1.32265567779541e+00
   5009 :  1.30497634410858e+00
   5010 :  1.30370223522186e+00
   5011 :  1.30634152889252e+00
   5012 :  1.30349135398865e+00
   5013 :  1.34109532833099e+00
   5014 :  1.32272505760193e+00
   5015 :  1.37805616855621e+00
   5016 :  1.30804419517517e+00
   5017 :  1.30607151985168e+00
   5018 :  1.31788849830627e+00
   5019 :  1.30512595176697e+00
   5020 :  1.30317842960358e+00
   5021 :  1.33468449115753e+00
   5022 :  1.30569350719452e+00
   5023 :  1.35010695457458e+00
   5024 :  1.30751109123230e+00
   5025 :  1.34075355529785e+00
   5026 :  1.30764257907867e+00
   5027 :  1.32281196117401e+00
   5028 :  1.31068778038025e+00
   5029 :  1.30247628688812e+00
   5030 :  1.31233859062195e+00
   5031 :  1.33196234703064e+00
   5032 :  1.30116009712219e+00
   5033 :  1.30039405822754e+00
   5034 :  1.29818606376648e+00
   5035 :  1.38945937156677e+00
   5036 :  1.30192279815674e+00
   5037 :  1.36529016494751e+00
   5038 :  1.30300354957581e+00
   5039 :  1.32583916187286e+00
   5040 :  1.30707526206970e+00
   5041 :  1.30036664009094e+00
   5042 :  1.29785645008087e+00
   5043 :  1.30063438415527e+00
   5044 :  1.30544924736023e+00
   5045 :  1.32151222229004e+00
   5046 :  1.37183511257172e+00
   5047 :  1.38021206855774e+00
   5048 :  1.31068563461304e+00
   5049 :  1.32806646823883e+00
   5050 :  1.30038368701935e+00
   5051 :  1.30067491531372e+00
   5052 :  1.30209648609161e+00
   5053 :  1.33165204524994e+00
   5054 :  1.30094504356384e+00
   5055 :  1.30472540855408e+00
   5056 :  1.29573225975037e+00
   5057 :  1.30101370811462e+00
   5058 :  1.29366767406464e+00
   5059 :  1.30922925472260e+00
   5060 :  1.29330539703369e+00
   5061 :  1.29159307479858e+00
   5062 :  1.29518544673920e+00
   5063 :  1.29171502590179e+00
   5064 :  1.29885244369507e+00
   5065 :  1.30982911586761e+00
   5066 :  1.31441509723663e+00
   5067 :  1.29147911071777e+00
   5068 :  1.28947663307190e+00
   5069 :  1.29640507698059e+00
   5070 :  1.28916907310486e+00
   5071 :  1.30851042270660e+00
   5072 :  1.28974962234497e+00
   5073 :  1.28898823261261e+00
   5074 :  1.34007871150970e+00
   5075 :  1.29075348377228e+00
   5076 :  1.30064713954926e+00
   5077 :  1.28772854804993e+00
   5078 :  1.28873574733734e+00
   5079 :  1.30169355869293e+00
   5080 :  1.30644130706787e+00
   5081 :  1.30706882476807e+00
   5082 :  1.28932344913483e+00
   5083 :  1.33328306674957e+00
   5084 :  1.28601396083832e+00
   5085 :  1.31714618206024e+00
   5086 :  1.28633999824524e+00
   5087 :  1.29408025741577e+00
   5088 :  1.29873549938202e+00
   5089 :  1.32167291641235e+00
   5090 :  1.28802061080933e+00
   5091 :  1.28434205055237e+00
   5092 :  1.29538214206696e+00
   5093 :  1.29693925380707e+00
   5094 :  1.31514060497284e+00
   5095 :  1.28543949127197e+00
   5096 :  1.29966628551483e+00
   5097 :  1.28756439685822e+00
   5098 :  1.28374910354614e+00
   5099 :  1.31710004806519e+00
   5100 :  1.30491268634796e+00
   5101 :  1.28399741649628e+00
   5102 :  1.29209208488464e+00
   5103 :  1.28525805473328e+00
   5104 :  1.29855930805206e+00
   5105 :  1.28188443183899e+00
   5106 :  1.30692613124847e+00
   5107 :  1.28932666778564e+00
   5108 :  1.30086839199066e+00
   5109 :  1.29307746887207e+00
   5110 :  1.28789532184601e+00
   5111 :  1.29486799240112e+00
   5112 :  1.27934670448303e+00
   5113 :  1.28281521797180e+00
   5114 :  1.27992975711823e+00
   5115 :  1.27998042106628e+00
   5116 :  1.27819895744324e+00
   5117 :  1.27972626686096e+00
   5118 :  1.28428769111633e+00
   5119 :  1.28456139564514e+00
   5120 :  1.29161429405212e+00
   5121 :  1.27706384658813e+00
   5122 :  1.27939820289612e+00
   5123 :  1.28016424179077e+00
   5124 :  1.28129720687866e+00
   5125 :  1.28893244266510e+00
   5126 :  1.27556979656219e+00
   5127 :  1.27992844581604e+00
   5128 :  1.27626872062683e+00
   5129 :  1.27596962451935e+00
   5130 :  1.28233194351196e+00
   5131 :  1.27494955062866e+00
   5132 :  1.32038736343384e+00
   5133 :  1.28395891189575e+00
   5134 :  1.30206298828125e+00
   5135 :  1.27522575855255e+00
   5136 :  1.30387234687805e+00
   5137 :  1.30109119415283e+00
   5138 :  1.28427898883820e+00
   5139 :  1.29376125335693e+00
   5140 :  1.27325046062469e+00
   5141 :  1.27591705322266e+00
   5142 :  1.27191960811615e+00
   5143 :  1.27773940563202e+00
   5144 :  1.27208673954010e+00
   5145 :  1.27701520919800e+00
   5146 :  1.27540707588196e+00
   5147 :  1.27112865447998e+00
   5148 :  1.27166175842285e+00
   5149 :  1.27308583259583e+00
   5150 :  1.28443801403046e+00
   5151 :  1.27036523818970e+00
   5152 :  1.27106297016144e+00
   5153 :  1.27071535587311e+00
   5154 :  1.26959025859833e+00
   5155 :  1.28363549709320e+00
   5156 :  1.29285776615143e+00
   5157 :  1.28521764278412e+00
   5158 :  1.27103793621063e+00
   5159 :  1.26926100254059e+00
   5160 :  1.27242314815521e+00
   5161 :  1.27030324935913e+00
   5162 :  1.27036976814270e+00
   5163 :  1.30551326274872e+00
   5164 :  1.27283561229706e+00
   5165 :  1.27537894248962e+00
   5166 :  1.27278006076813e+00
   5167 :  1.26831662654877e+00
   5168 :  1.26761829853058e+00
   5169 :  1.26579630374908e+00
   5170 :  1.27465009689331e+00
   5171 :  1.27483260631561e+00
   5172 :  1.26838564872742e+00
   5173 :  1.27021813392639e+00
   5174 :  1.26429712772369e+00
   5175 :  1.26624727249146e+00
   5176 :  1.26459419727325e+00
   5177 :  1.26374244689941e+00
   5178 :  1.26395344734192e+00
   5179 :  1.26461672782898e+00
   5180 :  1.26432454586029e+00
   5181 :  1.26217257976532e+00
   5182 :  1.27179002761841e+00
   5183 :  1.26158928871155e+00
   5184 :  1.27894544601440e+00
   5185 :  1.26292288303375e+00
   5186 :  1.27642369270325e+00
   5187 :  1.27512991428375e+00
   5188 :  1.27594089508057e+00
   5189 :  1.26148056983948e+00
   5190 :  1.27534282207489e+00
   5191 :  1.26026940345764e+00
   5192 :  1.31754040718079e+00
   5193 :  1.26103234291077e+00
   5194 :  1.25903928279877e+00
   5195 :  1.25906574726105e+00
   5196 :  1.25823199748993e+00
   5197 :  1.25814414024353e+00
   5198 :  1.26075577735901e+00
   5199 :  1.26138639450073e+00
   5200 :  1.28884255886078e+00
   5201 :  1.27516329288483e+00
   5202 :  1.29284060001373e+00
   5203 :  1.26243937015533e+00
   5204 :  1.26206851005554e+00
   5205 :  1.26716852188110e+00
   5206 :  1.29016661643982e+00
   5207 :  1.25575125217438e+00
   5208 :  1.29220974445343e+00
   5209 :  1.26586771011353e+00
   5210 :  1.28849589824677e+00
   5211 :  1.30918395519257e+00
   5212 :  1.25437295436859e+00
   5213 :  1.27157294750214e+00
   5214 :  1.25950229167938e+00
   5215 :  1.25402247905731e+00
   5216 :  1.27922391891479e+00
   5217 :  1.27182972431183e+00
   5218 :  1.25969398021698e+00
   5219 :  1.25442028045654e+00
   5220 :  1.25579583644867e+00
   5221 :  1.27726614475250e+00
   5222 :  1.25402390956879e+00
   5223 :  1.25550341606140e+00
   5224 :  1.27886223793030e+00
   5225 :  1.25281286239624e+00
   5226 :  1.25189638137817e+00
   5227 :  1.25699687004089e+00
   5228 :  1.27120804786682e+00
   5229 :  1.25751459598541e+00
   5230 :  1.26229560375214e+00
   5231 :  1.26123082637787e+00
   5232 :  1.25057947635651e+00
   5233 :  1.25010359287262e+00
   5234 :  1.26476442813873e+00
   5235 :  1.26926505565643e+00
   5236 :  1.32494986057281e+00
   5237 :  1.33088719844818e+00
   5238 :  1.26451516151428e+00
   5239 :  1.26183593273163e+00
   5240 :  1.24970388412476e+00
   5241 :  1.25962841510773e+00
   5242 :  1.24790537357330e+00
   5243 :  1.25031018257141e+00
   5244 :  1.24771368503571e+00
   5245 :  1.24680376052856e+00
   5246 :  1.24782967567444e+00
   5247 :  1.24924111366272e+00
   5248 :  1.24692308902740e+00
   5249 :  1.25733482837677e+00
   5250 :  1.25815701484680e+00
   5251 :  1.24854099750519e+00
   5252 :  1.25772774219513e+00
   5253 :  1.24729251861572e+00
   5254 :  1.24726033210754e+00
   5255 :  1.26841545104980e+00
   5256 :  1.24512410163879e+00
   5257 :  1.25564086437225e+00
   5258 :  1.25042533874512e+00
   5259 :  1.25091624259949e+00
   5260 :  1.28491377830505e+00
   5261 :  1.27214324474335e+00
   5262 :  1.27307617664337e+00
   5263 :  1.24637317657471e+00
   5264 :  1.26634120941162e+00
   5265 :  1.26215791702271e+00
   5266 :  1.24197018146515e+00
   5267 :  1.24529373645782e+00
   5268 :  1.24351596832275e+00
   5269 :  1.25419008731842e+00
   5270 :  1.24379062652588e+00
   5271 :  1.24157083034515e+00
   5272 :  1.24838101863861e+00
   5273 :  1.24082303047180e+00
   5274 :  1.25465667247772e+00
   5275 :  1.24609351158142e+00
   5276 :  1.25197696685791e+00
   5277 :  1.28412485122681e+00
   5278 :  1.24390947818756e+00
   5279 :  1.28360056877136e+00
   5280 :  1.25156855583191e+00
   5281 :  1.24387478828430e+00
   5282 :  1.23877453804016e+00
   5283 :  1.26924359798431e+00
   5284 :  1.24925422668457e+00
   5285 :  1.24954319000244e+00
   5286 :  1.23961925506592e+00
   5287 :  1.24449837207794e+00
   5288 :  1.24085402488708e+00
   5289 :  1.27044975757599e+00
   5290 :  1.24082136154175e+00
   5291 :  1.25370013713837e+00
   5292 :  1.23812854290009e+00
   5293 :  1.28571188449860e+00
   5294 :  1.27453315258026e+00
   5295 :  1.23841428756714e+00
   5296 :  1.28807747364044e+00
   5297 :  1.23693537712097e+00
   5298 :  1.30251622200012e+00
   5299 :  1.23481118679047e+00
   5300 :  1.27302265167236e+00
   5301 :  1.27936613559723e+00
   5302 :  1.25432455539703e+00
   5303 :  1.28647875785828e+00
   5304 :  1.23533713817596e+00
   5305 :  1.25252163410187e+00
   5306 :  1.24499261379242e+00
   5307 :  1.23382639884949e+00
   5308 :  1.24333393573761e+00
   5309 :  1.23713946342468e+00
   5310 :  1.24039578437805e+00
   5311 :  1.24047255516052e+00
   5312 :  1.23956167697906e+00
   5313 :  1.23747515678406e+00
   5314 :  1.24041235446930e+00
   5315 :  1.23341071605682e+00
   5316 :  1.23198068141937e+00
   5317 :  1.24029922485352e+00
   5318 :  1.23420214653015e+00
   5319 :  1.25279498100281e+00
   5320 :  1.23331367969513e+00
   5321 :  1.30830001831055e+00
   5322 :  1.23331809043884e+00
   5323 :  1.36073708534241e+00
   5324 :  1.23368263244629e+00
   5325 :  1.28245615959167e+00
   5326 :  1.24425828456879e+00
   5327 :  1.23168849945068e+00
   5328 :  1.27925205230713e+00
   5329 :  1.24322617053986e+00
   5330 :  1.23322427272797e+00
