[Epoch]   [Error]
   4495 :  1.37873017787933e+00
   4496 :  1.40172529220581e+00
   4497 :  1.37884378433228e+00
   4498 :  1.38560962677002e+00
   4499 :  1.39270281791687e+00
   4500 :  1.37069189548492e+00
   4501 :  1.44191622734070e+00
   4502 :  1.37701654434204e+00
   4503 :  1.40121209621429e+00
   4504 :  1.38825535774231e+00
   4505 :  1.38997900485992e+00
   4506 :  1.42423605918884e+00
   4507 :  1.37070834636688e+00
   4508 :  1.42158675193787e+00
   4509 :  1.37196516990662e+00
   4510 :  1.44455945491791e+00
   4511 :  1.37366139888763e+00
   4512 :  1.45299625396729e+00
   4513 :  1.40701925754547e+00
   4514 :  1.40503203868866e+00
   4515 :  1.39618122577667e+00
   4516 :  1.39889252185822e+00
   4517 :  1.36846852302551e+00
   4518 :  1.38629615306854e+00
   4519 :  1.37450146675110e+00
   4520 :  1.37270426750183e+00
   4521 :  1.36656594276428e+00
   4522 :  1.36820983886719e+00
   4523 :  1.36746907234192e+00
   4524 :  1.36500859260559e+00
   4525 :  1.36151349544525e+00
   4526 :  1.37426328659058e+00
   4527 :  1.40230870246887e+00
   4528 :  1.37554907798767e+00
   4529 :  1.40057837963104e+00
   4530 :  1.45255684852600e+00
   4531 :  1.36473476886749e+00
   4532 :  1.38202369213104e+00
   4533 :  1.38089525699615e+00
   4534 :  1.38532805442810e+00
   4535 :  1.36068642139435e+00
   4536 :  1.36639463901520e+00
   4537 :  1.37207496166229e+00
   4538 :  1.39961707592010e+00
   4539 :  1.36964201927185e+00
   4540 :  1.38201057910919e+00
   4541 :  1.36063957214355e+00
   4542 :  1.43968248367310e+00
   4543 :  1.36204624176025e+00
   4544 :  1.35935652256012e+00
   4545 :  1.36347067356110e+00
   4546 :  1.40747928619385e+00
   4547 :  1.37670576572418e+00
   4548 :  1.36544287204742e+00
   4549 :  1.41900265216827e+00
   4550 :  1.36080265045166e+00
   4551 :  1.35835909843445e+00
   4552 :  1.35868108272552e+00
   4553 :  1.35695588588715e+00
   4554 :  1.35731506347656e+00
   4555 :  1.35862648487091e+00
   4556 :  1.35777986049652e+00
   4557 :  1.39806699752808e+00
   4558 :  1.37446677684784e+00
   4559 :  1.37994635105133e+00
   4560 :  1.37441051006317e+00
   4561 :  1.35451114177704e+00
   4562 :  1.36838340759277e+00
   4563 :  1.38489174842834e+00
   4564 :  1.35399913787842e+00
   4565 :  1.37574970722198e+00
   4566 :  1.36100566387177e+00
   4567 :  1.35546958446503e+00
   4568 :  1.35843408107758e+00
   4569 :  1.37374591827393e+00
   4570 :  1.35961973667145e+00
   4571 :  1.35884571075439e+00
   4572 :  1.36742615699768e+00
   4573 :  1.44192659854889e+00
   4574 :  1.35834074020386e+00
   4575 :  1.35308015346527e+00
   4576 :  1.35117936134338e+00
   4577 :  1.36858463287354e+00
   4578 :  1.35539448261261e+00
   4579 :  1.35069978237152e+00
   4580 :  1.35628342628479e+00
   4581 :  1.34874796867371e+00
   4582 :  1.35673224925995e+00
   4583 :  1.35074985027313e+00
   4584 :  1.36407506465912e+00
   4585 :  1.34989523887634e+00
   4586 :  1.35043573379517e+00
   4587 :  1.35175490379333e+00
   4588 :  1.35057616233826e+00
   4589 :  1.34845042228699e+00
   4590 :  1.34684085845947e+00
   4591 :  1.34964835643768e+00
   4592 :  1.34901618957520e+00
   4593 :  1.35569524765015e+00
   4594 :  1.35079669952393e+00
   4595 :  1.35095238685608e+00
   4596 :  1.34825396537781e+00
   4597 :  1.35073649883270e+00
   4598 :  1.34732198715210e+00
   4599 :  1.35139727592468e+00
   4600 :  1.35914361476898e+00
   4601 :  1.41713786125183e+00
   4602 :  1.42594838142395e+00
   4603 :  1.34568476676941e+00
   4604 :  1.50756609439850e+00
   4605 :  1.34314823150635e+00
   4606 :  1.41135179996490e+00
   4607 :  1.34398508071899e+00
   4608 :  1.37853348255157e+00
   4609 :  1.35222256183624e+00
   4610 :  1.40366113185883e+00
   4611 :  1.40025150775909e+00
   4612 :  1.41823709011078e+00
   4613 :  1.34744119644165e+00
   4614 :  1.39313256740570e+00
   4615 :  1.36702156066895e+00
   4616 :  1.36028194427490e+00
   4617 :  1.35109031200409e+00
   4618 :  1.34375751018524e+00
   4619 :  1.34894490242004e+00
   4620 :  1.35441529750824e+00
   4621 :  1.33798587322235e+00
   4622 :  1.33915841579437e+00
   4623 :  1.34492242336273e+00
   4624 :  1.33765888214111e+00
   4625 :  1.33816897869110e+00
   4626 :  1.34876143932343e+00
   4627 :  1.34143817424774e+00
   4628 :  1.33807969093323e+00
   4629 :  1.33725392818451e+00
   4630 :  1.34978127479553e+00
   4631 :  1.33793890476227e+00
   4632 :  1.34395897388458e+00
   4633 :  1.34301602840424e+00
   4634 :  1.34805059432983e+00
   4635 :  1.40726482868195e+00
   4636 :  1.33820581436157e+00
   4637 :  1.44028317928314e+00
   4638 :  1.37363159656525e+00
   4639 :  1.33689951896667e+00
   4640 :  1.33606266975403e+00
   4641 :  1.34040319919586e+00
   4642 :  1.37320113182068e+00
   4643 :  1.33485496044159e+00
   4644 :  1.35767018795013e+00
   4645 :  1.35364782810211e+00
   4646 :  1.33631181716919e+00
   4647 :  1.37307167053223e+00
   4648 :  1.33439373970032e+00
   4649 :  1.33756542205811e+00
   4650 :  1.38195180892944e+00
   4651 :  1.33779358863831e+00
   4652 :  1.34943473339081e+00
   4653 :  1.33253216743469e+00
   4654 :  1.38736116886139e+00
   4655 :  1.35929644107819e+00
   4656 :  1.33028352260590e+00
   4657 :  1.34347307682037e+00
   4658 :  1.32899749279022e+00
   4659 :  1.33835220336914e+00
   4660 :  1.33039820194244e+00
   4661 :  1.35276627540588e+00
   4662 :  1.39509451389313e+00
   4663 :  1.41195940971375e+00
   4664 :  1.33620643615723e+00
   4665 :  1.33718097209930e+00
   4666 :  1.32782268524170e+00
   4667 :  1.33781254291534e+00
   4668 :  1.32685446739197e+00
   4669 :  1.32849860191345e+00
   4670 :  1.34115266799927e+00
   4671 :  1.32633173465729e+00
   4672 :  1.32409131526947e+00
   4673 :  1.35622072219849e+00
   4674 :  1.32964420318604e+00
   4675 :  1.43889153003693e+00
   4676 :  1.32763683795929e+00
   4677 :  1.35077583789825e+00
   4678 :  1.37326121330261e+00
   4679 :  1.33915281295776e+00
   4680 :  1.32382047176361e+00
   4681 :  1.34942817687988e+00
   4682 :  1.33251726627350e+00
   4683 :  1.37127149105072e+00
   4684 :  1.32332086563110e+00
   4685 :  1.32896459102631e+00
   4686 :  1.32474756240845e+00
   4687 :  1.32276427745819e+00
   4688 :  1.32547724246979e+00
   4689 :  1.32246482372284e+00
   4690 :  1.34523200988770e+00
   4691 :  1.32199001312256e+00
   4692 :  1.32319140434265e+00
   4693 :  1.31957995891571e+00
   4694 :  1.31847202777863e+00
   4695 :  1.32864582538605e+00
   4696 :  1.34795856475830e+00
   4697 :  1.33728122711182e+00
   4698 :  1.32182753086090e+00
   4699 :  1.32460021972656e+00
   4700 :  1.32865691184998e+00
   4701 :  1.33714294433594e+00
   4702 :  1.32254135608673e+00
   4703 :  1.32005739212036e+00
   4704 :  1.34554135799408e+00
   4705 :  1.37224543094635e+00
   4706 :  1.32265543937683e+00
   4707 :  1.36857688426971e+00
   4708 :  1.32036471366882e+00
   4709 :  1.32648146152496e+00
   4710 :  1.31979691982269e+00
   4711 :  1.33118450641632e+00
   4712 :  1.31628382205963e+00
   4713 :  1.32324635982513e+00
   4714 :  1.32949697971344e+00
   4715 :  1.31679427623749e+00
   4716 :  1.36161005496979e+00
   4717 :  1.32274651527405e+00
   4718 :  1.32129466533661e+00
   4719 :  1.32125031948090e+00
   4720 :  1.32020759582520e+00
   4721 :  1.31598293781281e+00
   4722 :  1.32360780239105e+00
   4723 :  1.31940686702728e+00
   4724 :  1.31233453750610e+00
   4725 :  1.31710755825043e+00
   4726 :  1.31852531433105e+00
   4727 :  1.31676030158997e+00
   4728 :  1.31572532653809e+00
   4729 :  1.31968772411346e+00
   4730 :  1.35089933872223e+00
   4731 :  1.32990765571594e+00
   4732 :  1.34752273559570e+00
   4733 :  1.34150958061218e+00
   4734 :  1.35545551776886e+00
   4735 :  1.32645821571350e+00
   4736 :  1.31630015373230e+00
   4737 :  1.32042944431305e+00
   4738 :  1.31460273265839e+00
   4739 :  1.32254147529602e+00
   4740 :  1.31059551239014e+00
   4741 :  1.31267189979553e+00
   4742 :  1.30850756168365e+00
   4743 :  1.30748152732849e+00
   4744 :  1.30755472183228e+00
   4745 :  1.31185150146484e+00
   4746 :  1.30653071403503e+00
   4747 :  1.30556166172028e+00
   4748 :  1.30544352531433e+00
   4749 :  1.30821049213409e+00
   4750 :  1.31107175350189e+00
   4751 :  1.30927169322968e+00
   4752 :  1.30604922771454e+00
   4753 :  1.30553221702576e+00
   4754 :  1.30670201778412e+00
   4755 :  1.30303227901459e+00
   4756 :  1.30824768543243e+00
   4757 :  1.31266105175018e+00
   4758 :  1.30905699729919e+00
   4759 :  1.31510210037231e+00
   4760 :  1.30893766880035e+00
   4761 :  1.30957710742950e+00
   4762 :  1.30648338794708e+00
   4763 :  1.31520831584930e+00
   4764 :  1.30759799480438e+00
   4765 :  1.33645713329315e+00
   4766 :  1.31133258342743e+00
   4767 :  1.32653415203094e+00
   4768 :  1.33008897304535e+00
   4769 :  1.30360043048859e+00
   4770 :  1.34107768535614e+00
   4771 :  1.30075573921204e+00
   4772 :  1.30210149288177e+00
   4773 :  1.30881023406982e+00
   4774 :  1.30672013759613e+00
   4775 :  1.31457567214966e+00
   4776 :  1.29952895641327e+00
   4777 :  1.32422494888306e+00
   4778 :  1.30416798591614e+00
   4779 :  1.32899248600006e+00
   4780 :  1.29958808422089e+00
   4781 :  1.31771278381348e+00
   4782 :  1.33292615413666e+00
   4783 :  1.29681372642517e+00
   4784 :  1.35550832748413e+00
   4785 :  1.30787289142609e+00
   4786 :  1.42100453376770e+00
   4787 :  1.30595481395721e+00
   4788 :  1.32458209991455e+00
   4789 :  1.29645729064941e+00
   4790 :  1.30045914649963e+00
   4791 :  1.30763602256775e+00
   4792 :  1.30101299285889e+00
   4793 :  1.29930412769318e+00
   4794 :  1.30152857303619e+00
   4795 :  1.30417907238007e+00
   4796 :  1.30808091163635e+00
   4797 :  1.30503153800964e+00
   4798 :  1.31146049499512e+00
   4799 :  1.39970934391022e+00
   4800 :  1.34948003292084e+00
   4801 :  1.32471454143524e+00
   4802 :  1.34457302093506e+00
   4803 :  1.36200261116028e+00
   4804 :  1.29926943778992e+00
   4805 :  1.32078289985657e+00
   4806 :  1.29244315624237e+00
   4807 :  1.36816430091858e+00
   4808 :  1.29182207584381e+00
   4809 :  1.32404386997223e+00
   4810 :  1.29891109466553e+00
   4811 :  1.36312270164490e+00
   4812 :  1.31060898303986e+00
   4813 :  1.31767714023590e+00
   4814 :  1.28833734989166e+00
   4815 :  1.30782532691956e+00
   4816 :  1.30702352523804e+00
   4817 :  1.29538071155548e+00
   4818 :  1.29246830940247e+00
   4819 :  1.28841149806976e+00
   4820 :  1.29077410697937e+00
   4821 :  1.29080641269684e+00
   4822 :  1.28971135616302e+00
   4823 :  1.28851115703583e+00
   4824 :  1.28852450847626e+00
   4825 :  1.29845201969147e+00
   4826 :  1.28880918025970e+00
   4827 :  1.30219459533691e+00
   4828 :  1.28681731224060e+00
   4829 :  1.28665268421173e+00
   4830 :  1.29379820823669e+00
   4831 :  1.28751397132874e+00
   4832 :  1.31602704524994e+00
   4833 :  1.31216681003571e+00
   4834 :  1.29321360588074e+00
   4835 :  1.31576228141785e+00
   4836 :  1.29677474498749e+00
   4837 :  1.28526818752289e+00
   4838 :  1.28456878662109e+00
   4839 :  1.30877578258514e+00
   4840 :  1.28399372100830e+00
   4841 :  1.30089581012726e+00
   4842 :  1.33468830585480e+00
   4843 :  1.29794347286224e+00
   4844 :  1.30054104328156e+00
   4845 :  1.29405915737152e+00
   4846 :  1.29746389389038e+00
   4847 :  1.28152930736542e+00
   4848 :  1.28102052211761e+00
   4849 :  1.31252324581146e+00
   4850 :  1.28159976005554e+00
   4851 :  1.29392063617706e+00
   4852 :  1.28142416477203e+00
   4853 :  1.28994297981262e+00
   4854 :  1.29060828685760e+00
   4855 :  1.31653058528900e+00
   4856 :  1.27935862541199e+00
   4857 :  1.27935373783112e+00
   4858 :  1.28084731101990e+00
   4859 :  1.28167450428009e+00
   4860 :  1.28922998905182e+00
   4861 :  1.27909278869629e+00
   4862 :  1.28207325935364e+00
   4863 :  1.27796459197998e+00
   4864 :  1.28883171081543e+00
   4865 :  1.30056047439575e+00
   4866 :  1.28970801830292e+00
   4867 :  1.27716720104218e+00
   4868 :  1.27477741241455e+00
   4869 :  1.27878618240356e+00
   4870 :  1.28398609161377e+00
   4871 :  1.29968810081482e+00
   4872 :  1.28557789325714e+00
   4873 :  1.29607367515564e+00
   4874 :  1.27474415302277e+00
   4875 :  1.34858322143555e+00
   4876 :  1.28009533882141e+00
   4877 :  1.27599287033081e+00
   4878 :  1.28894448280334e+00
   4879 :  1.32833826541901e+00
   4880 :  1.29991328716278e+00
   4881 :  1.29780614376068e+00
   4882 :  1.28078866004944e+00
   4883 :  1.29352819919586e+00
   4884 :  1.27200448513031e+00
   4885 :  1.27792179584503e+00
   4886 :  1.27486789226532e+00
   4887 :  1.27117884159088e+00
   4888 :  1.27336907386780e+00
   4889 :  1.29093873500824e+00
   4890 :  1.27798449993134e+00
   4891 :  1.27020156383514e+00
   4892 :  1.29127347469330e+00
   4893 :  1.27842938899994e+00
   4894 :  1.27023875713348e+00
   4895 :  1.27533340454102e+00
   4896 :  1.34155547618866e+00
   4897 :  1.30844092369080e+00
   4898 :  1.33468472957611e+00
   4899 :  1.27976179122925e+00
   4900 :  1.27564382553101e+00
   4901 :  1.27187657356262e+00
   4902 :  1.29486870765686e+00
   4903 :  1.27821040153503e+00
   4904 :  1.26977384090424e+00
   4905 :  1.27011263370514e+00
   4906 :  1.27342176437378e+00
   4907 :  1.26673388481140e+00
   4908 :  1.26578474044800e+00
   4909 :  1.28730118274689e+00
   4910 :  1.27116167545319e+00
   4911 :  1.26569294929504e+00
   4912 :  1.26523816585541e+00
   4913 :  1.26646482944489e+00
   4914 :  1.27026605606079e+00
   4915 :  1.27253878116608e+00
   4916 :  1.26541769504547e+00
   4917 :  1.26517641544342e+00
   4918 :  1.27696049213409e+00
   4919 :  1.30421745777130e+00
   4920 :  1.26432132720947e+00
   4921 :  1.27179300785065e+00
   4922 :  1.26277506351471e+00
   4923 :  1.26814532279968e+00
   4924 :  1.26751887798309e+00
   4925 :  1.26400589942932e+00
   4926 :  1.26487684249878e+00
   4927 :  1.27672410011292e+00
   4928 :  1.27426850795746e+00
   4929 :  1.30645239353180e+00
   4930 :  1.29327261447906e+00
   4931 :  1.28508174419403e+00
   4932 :  1.28428161144257e+00
   4933 :  1.26546370983124e+00
   4934 :  1.32371509075165e+00
   4935 :  1.26408338546753e+00
   4936 :  1.29379248619080e+00
   4937 :  1.26421785354614e+00
   4938 :  1.27108657360077e+00
   4939 :  1.26000285148621e+00
   4940 :  1.26015388965607e+00
   4941 :  1.27188277244568e+00
   4942 :  1.27453088760376e+00
   4943 :  1.25611507892609e+00
   4944 :  1.26453781127930e+00
   4945 :  1.27204716205597e+00
   4946 :  1.25778841972351e+00
   4947 :  1.25615751743317e+00
   4948 :  1.26922655105591e+00
   4949 :  1.25580120086670e+00
   4950 :  1.26980698108673e+00
   4951 :  1.25492703914642e+00
   4952 :  1.26144874095917e+00
   4953 :  1.26569509506226e+00
   4954 :  1.26481115818024e+00
   4955 :  1.29176151752472e+00
   4956 :  1.29955589771271e+00
   4957 :  1.37599098682404e+00
   4958 :  1.25864279270172e+00
   4959 :  1.32030570507050e+00
   4960 :  1.26525735855103e+00
   4961 :  1.28493690490723e+00
   4962 :  1.25293242931366e+00
   4963 :  1.25365436077118e+00
   4964 :  1.27289056777954e+00
   4965 :  1.25513732433319e+00
   4966 :  1.27506577968597e+00
   4967 :  1.25872850418091e+00
   4968 :  1.26308596134186e+00
   4969 :  1.25277328491211e+00
   4970 :  1.24983263015747e+00
   4971 :  1.24972939491272e+00
   4972 :  1.24992585182190e+00
   4973 :  1.25162875652313e+00
   4974 :  1.25561344623566e+00
   4975 :  1.25283718109131e+00
   4976 :  1.25099635124207e+00
   4977 :  1.25398421287537e+00
   4978 :  1.25201559066772e+00
   4979 :  1.25374352931976e+00
   4980 :  1.25591313838959e+00
   4981 :  1.25063383579254e+00
   4982 :  1.25191676616669e+00
   4983 :  1.27285873889923e+00
   4984 :  1.24652302265167e+00
   4985 :  1.27912878990173e+00
   4986 :  1.25678133964539e+00
   4987 :  1.25758540630341e+00
   4988 :  1.30792307853699e+00
   4989 :  1.26589846611023e+00
   4990 :  1.26267135143280e+00
   4991 :  1.24607896804810e+00
   4992 :  1.30417692661285e+00
   4993 :  1.24515211582184e+00
   4994 :  1.24896740913391e+00
   4995 :  1.24554026126862e+00
   4996 :  1.24667167663574e+00
   4997 :  1.25199651718140e+00
   4998 :  1.24746406078339e+00
   4999 :  1.25155103206635e+00
   5000 :  1.25356197357178e+00
   5001 :  1.26187491416931e+00
   5002 :  1.25193345546722e+00
   5003 :  1.26197791099548e+00
   5004 :  1.24818861484528e+00
   5005 :  1.24101376533508e+00
   5006 :  1.25547587871552e+00
   5007 :  1.24221777915955e+00
   5008 :  1.26590681076050e+00
   5009 :  1.24186825752258e+00
   5010 :  1.24073839187622e+00
   5011 :  1.24733054637909e+00
   5012 :  1.23883807659149e+00
   5013 :  1.26942253112793e+00
   5014 :  1.25840663909912e+00
   5015 :  1.33816862106323e+00
   5016 :  1.24402451515198e+00
   5017 :  1.24512267112732e+00
   5018 :  1.26292848587036e+00
   5019 :  1.24301218986511e+00
   5020 :  1.23801910877228e+00
   5021 :  1.26828980445862e+00
   5022 :  1.24789535999298e+00
   5023 :  1.30419123172760e+00
   5024 :  1.24460613727570e+00
   5025 :  1.27566909790039e+00
   5026 :  1.24685132503510e+00
   5027 :  1.26740288734436e+00
   5028 :  1.24188029766083e+00
   5029 :  1.23722720146179e+00
   5030 :  1.24754631519318e+00
   5031 :  1.28393471240997e+00
   5032 :  1.24280321598053e+00
   5033 :  1.23527193069458e+00
   5034 :  1.23305797576904e+00
   5035 :  1.34857857227325e+00
   5036 :  1.23331618309021e+00
   5037 :  1.29487943649292e+00
   5038 :  1.24388146400452e+00
   5039 :  1.27313411235809e+00
   5040 :  1.23987936973572e+00
   5041 :  1.23541486263275e+00
   5042 :  1.23544788360596e+00
   5043 :  1.24128520488739e+00
   5044 :  1.24734973907471e+00
   5045 :  1.25245928764343e+00
   5046 :  1.30482661724091e+00
   5047 :  1.33566975593567e+00
   5048 :  1.25265812873840e+00
   5049 :  1.26165091991425e+00
   5050 :  1.23468303680420e+00
   5051 :  1.24347305297852e+00
   5052 :  1.23856365680695e+00
   5053 :  1.26605129241943e+00
   5054 :  1.24053716659546e+00
   5055 :  1.24540412425995e+00
   5056 :  1.23252558708191e+00
   5057 :  1.23197758197784e+00
   5058 :  1.22749340534210e+00
   5059 :  1.25149643421173e+00
   5060 :  1.22659325599670e+00
   5061 :  1.22848355770111e+00
   5062 :  1.23555135726929e+00
   5063 :  1.22666883468628e+00
   5064 :  1.23853397369385e+00
   5065 :  1.24462985992432e+00
   5066 :  1.26338112354279e+00
   5067 :  1.22747528553009e+00
   5068 :  1.22516274452209e+00
   5069 :  1.23702526092529e+00
   5070 :  1.22477495670319e+00
   5071 :  1.24089980125427e+00
   5072 :  1.22648048400879e+00
   5073 :  1.22745382785797e+00
   5074 :  1.29303932189941e+00
   5075 :  1.22687447071075e+00
   5076 :  1.23356366157532e+00
   5077 :  1.22371327877045e+00
   5078 :  1.22275424003601e+00
   5079 :  1.23482787609100e+00
   5080 :  1.25299322605133e+00
   5081 :  1.25293195247650e+00
   5082 :  1.22252905368805e+00
   5083 :  1.26594769954681e+00
   5084 :  1.22179949283600e+00
   5085 :  1.26155662536621e+00
   5086 :  1.22262775897980e+00
   5087 :  1.22931241989136e+00
   5088 :  1.23104083538055e+00
   5089 :  1.27067589759827e+00
   5090 :  1.22591149806976e+00
   5091 :  1.22125804424286e+00
   5092 :  1.23824560642242e+00
   5093 :  1.23923015594482e+00
   5094 :  1.24761116504669e+00
   5095 :  1.22505736351013e+00
   5096 :  1.24251949787140e+00
   5097 :  1.22682833671570e+00
   5098 :  1.21935701370239e+00
   5099 :  1.24601900577545e+00
   5100 :  1.24819397926331e+00
   5101 :  1.22150921821594e+00
   5102 :  1.22831475734711e+00
   5103 :  1.22757828235626e+00
   5104 :  1.24299252033234e+00
   5105 :  1.21928977966309e+00
   5106 :  1.24184668064117e+00
   5107 :  1.23141205310822e+00
   5108 :  1.24625730514526e+00
   5109 :  1.22721004486084e+00
   5110 :  1.22466635704041e+00
   5111 :  1.23999488353729e+00
   5112 :  1.21756100654602e+00
   5113 :  1.21904242038727e+00
   5114 :  1.21975493431091e+00
   5115 :  1.21849477291107e+00
   5116 :  1.21492862701416e+00
   5117 :  1.21723687648773e+00
   5118 :  1.21911513805389e+00
   5119 :  1.21944046020508e+00
   5120 :  1.23565208911896e+00
   5121 :  1.21537733078003e+00
   5122 :  1.21437513828278e+00
   5123 :  1.22108137607574e+00
   5124 :  1.22110164165497e+00
   5125 :  1.22003495693207e+00
   5126 :  1.21022868156433e+00
   5127 :  1.21775376796722e+00
   5128 :  1.21070814132690e+00
   5129 :  1.21557438373566e+00
   5130 :  1.22404587268829e+00
   5131 :  1.21008777618408e+00
   5132 :  1.25699555873871e+00
   5133 :  1.22356736660004e+00
   5134 :  1.24970936775208e+00
   5135 :  1.20986759662628e+00
   5136 :  1.24899959564209e+00
   5137 :  1.23115301132202e+00
   5138 :  1.21568202972412e+00
   5139 :  1.23789191246033e+00
   5140 :  1.21217405796051e+00
   5141 :  1.21061468124390e+00
   5142 :  1.20894217491150e+00
   5143 :  1.22017645835876e+00
   5144 :  1.20947158336639e+00
   5145 :  1.21826148033142e+00
   5146 :  1.21351182460785e+00
   5147 :  1.20595812797546e+00
   5148 :  1.20651698112488e+00
   5149 :  1.20954346656799e+00
   5150 :  1.21617400646210e+00
   5151 :  1.20693504810333e+00
   5152 :  1.21050345897675e+00
   5153 :  1.21036696434021e+00
   5154 :  1.20518136024475e+00
   5155 :  1.21599674224854e+00
   5156 :  1.24004173278809e+00
   5157 :  1.21917796134949e+00
   5158 :  1.20662593841553e+00
   5159 :  1.20895981788635e+00
   5160 :  1.21334433555603e+00
   5161 :  1.20558285713196e+00
   5162 :  1.20821905136108e+00
   5163 :  1.25685584545135e+00
   5164 :  1.21130084991455e+00
   5165 :  1.20871531963348e+00
   5166 :  1.21078407764435e+00
   5167 :  1.20722496509552e+00
   5168 :  1.20351874828339e+00
   5169 :  1.20235919952393e+00
   5170 :  1.20970261096954e+00
   5171 :  1.21799528598785e+00
   5172 :  1.20833730697632e+00
   5173 :  1.21079814434052e+00
   5174 :  1.20029091835022e+00
   5175 :  1.20059192180634e+00
   5176 :  1.19798123836517e+00
   5177 :  1.19926929473877e+00
   5178 :  1.19847857952118e+00
   5179 :  1.19842815399170e+00
   5180 :  1.19763958454132e+00
   5181 :  1.19635772705078e+00
   5182 :  1.20234811306000e+00
   5183 :  1.19436800479889e+00
   5184 :  1.20865154266357e+00
   5185 :  1.19699096679688e+00
   5186 :  1.21787810325623e+00
   5187 :  1.21514928340912e+00
   5188 :  1.20568418502808e+00
   5189 :  1.19457900524139e+00
   5190 :  1.21535336971283e+00
   5191 :  1.19505202770233e+00
   5192 :  1.25028157234192e+00
   5193 :  1.19823634624481e+00
   5194 :  1.19215965270996e+00
   5195 :  1.19387829303741e+00
   5196 :  1.19178855419159e+00
   5197 :  1.19334459304810e+00
   5198 :  1.19958174228668e+00
   5199 :  1.19733417034149e+00
   5200 :  1.22274076938629e+00
   5201 :  1.21762597560883e+00
   5202 :  1.23962914943695e+00
   5203 :  1.19618237018585e+00
   5204 :  1.19433927536011e+00
   5205 :  1.20637798309326e+00
   5206 :  1.23606276512146e+00
   5207 :  1.19002795219421e+00
   5208 :  1.22402977943420e+00
   5209 :  1.19730544090271e+00
   5210 :  1.23405635356903e+00
   5211 :  1.26057231426239e+00
   5212 :  1.18891739845276e+00
   5213 :  1.20373022556305e+00
   5214 :  1.19190084934235e+00
   5215 :  1.18997275829315e+00
   5216 :  1.22543203830719e+00
   5217 :  1.20534336566925e+00
   5218 :  1.19100427627563e+00
   5219 :  1.18593370914459e+00
   5220 :  1.19182169437408e+00
   5221 :  1.22108268737793e+00
   5222 :  1.18881380558014e+00
   5223 :  1.18650996685028e+00
   5224 :  1.22163414955139e+00
   5225 :  1.18354105949402e+00
   5226 :  1.18316102027893e+00
   5227 :  1.18743038177490e+00
   5228 :  1.21180021762848e+00
   5229 :  1.19499564170837e+00
   5230 :  1.19458889961243e+00
   5231 :  1.20058298110962e+00
   5232 :  1.18338298797607e+00
   5233 :  1.18176043033600e+00
   5234 :  1.19770562648773e+00
   5235 :  1.21185374259949e+00
   5236 :  1.28018891811371e+00
   5237 :  1.26441562175751e+00
   5238 :  1.19519436359406e+00
   5239 :  1.20287966728210e+00
   5240 :  1.18188214302063e+00
   5241 :  1.19173955917358e+00
   5242 :  1.18322324752808e+00
   5243 :  1.18173122406006e+00
   5244 :  1.18022942543030e+00
   5245 :  1.17958509922028e+00
   5246 :  1.18306803703308e+00
   5247 :  1.18646061420441e+00
   5248 :  1.18030428886414e+00
   5249 :  1.18842077255249e+00
   5250 :  1.19943201541901e+00
   5251 :  1.18587660789490e+00
   5252 :  1.18955731391907e+00
   5253 :  1.18122136592865e+00
   5254 :  1.18284654617310e+00
   5255 :  1.21133506298065e+00
   5256 :  1.18018567562103e+00
   5257 :  1.18630957603455e+00
   5258 :  1.18288493156433e+00
   5259 :  1.18828976154327e+00
   5260 :  1.23218238353729e+00
   5261 :  1.20155239105225e+00
   5262 :  1.20602202415466e+00
   5263 :  1.18328440189362e+00
   5264 :  1.20804762840271e+00
   5265 :  1.20318436622620e+00
   5266 :  1.17677676677704e+00
   5267 :  1.17622637748718e+00
   5268 :  1.17492973804474e+00
   5269 :  1.19423401355743e+00
   5270 :  1.18143093585968e+00
   5271 :  1.17773890495300e+00
   5272 :  1.18829786777496e+00
   5273 :  1.17639136314392e+00
   5274 :  1.18573427200317e+00
   5275 :  1.17935228347778e+00
   5276 :  1.19421184062958e+00
   5277 :  1.23447787761688e+00
   5278 :  1.17593336105347e+00
   5279 :  1.21518516540527e+00
   5280 :  1.19052040576935e+00
   5281 :  1.17825782299042e+00
   5282 :  1.17152583599091e+00
   5283 :  1.20117652416229e+00
   5284 :  1.18332660198212e+00
   5285 :  1.19045150279999e+00
   5286 :  1.17501497268677e+00
   5287 :  1.18214130401611e+00
   5288 :  1.17283916473389e+00
   5289 :  1.20197796821594e+00
   5290 :  1.17269515991211e+00
   5291 :  1.19352567195892e+00
   5292 :  1.17384457588196e+00
   5293 :  1.21470057964325e+00
   5294 :  1.20606291294098e+00
   5295 :  1.17526996135712e+00
   5296 :  1.23784112930298e+00
   5297 :  1.16827440261841e+00
   5298 :  1.23324513435364e+00
   5299 :  1.16680335998535e+00
   5300 :  1.21674036979675e+00
   5301 :  1.22502899169922e+00
   5302 :  1.18278861045837e+00
   5303 :  1.21750569343567e+00
   5304 :  1.16892957687378e+00
   5305 :  1.19281268119812e+00
   5306 :  1.17589557170868e+00
   5307 :  1.16873133182526e+00
   5308 :  1.18409562110901e+00
   5309 :  1.16999328136444e+00
   5310 :  1.16970658302307e+00
   5311 :  1.17011082172394e+00
   5312 :  1.17529451847076e+00
   5313 :  1.17332983016968e+00
   5314 :  1.17076599597931e+00
   5315 :  1.16349101066589e+00
   5316 :  1.16266465187073e+00
