[Epoch]   [Error]
   2525 :  4.55672306998167e-05
   2526 :  4.07700608775485e-05
   2527 :  4.54864202765748e-05
   2528 :  5.93024051340763e-05
   2529 :  4.05164901167154e-05
   2530 :  4.63703290733974e-05
   2531 :  4.11072687711567e-05
   2532 :  4.10046814067755e-05
   2533 :  4.12833505833987e-05
   2534 :  4.51527739642188e-05
   2535 :  4.27814338763710e-05
   2536 :  5.42971647519153e-05
   2537 :  7.26693178876303e-05
   2538 :  4.88854966533836e-05
   2539 :  5.30860379512887e-05
   2540 :  5.78655854042154e-05
   2541 :  4.24694080720656e-05
   2542 :  4.27443010266870e-05
   2543 :  4.76857603644021e-05
   2544 :  4.40605981566478e-05
   2545 :  4.50445768365171e-05
   2546 :  4.55881672678515e-05
   2547 :  4.18162162532099e-05
   2548 :  4.29244901170023e-05
   2549 :  4.12015942856669e-05
   2550 :  5.47829913557507e-05
   2551 :  4.70898012281395e-05
   2552 :  5.55880360479932e-05
   2553 :  4.44223114755005e-05
   2554 :  4.17494375142269e-05
   2555 :  4.42252639913931e-05
   2556 :  4.77188114018645e-05
   2557 :  4.62259849882685e-05
   2558 :  4.37099115515593e-05
   2559 :  4.27679769927636e-05
   2560 :  4.44071883975994e-05
   2561 :  4.08071718993597e-05
   2562 :  4.33111272286624e-05
   2563 :  4.06455510528758e-05
   2564 :  4.23631936428137e-05
   2565 :  4.35355505032931e-05
   2566 :  4.84894917462952e-05
   2567 :  4.10224420193117e-05
   2568 :  5.75032609049231e-05
   2569 :  4.38835631939583e-05
   2570 :  4.29357787652407e-05
   2571 :  4.56459238193929e-05
   2572 :  5.00937021570280e-05
   2573 :  5.49839242012240e-05
   2574 :  4.04231686843559e-05
   2575 :  4.13105844927486e-05
   2576 :  4.30037507612724e-05
   2577 :  4.07880033890251e-05
   2578 :  4.30000982305501e-05
   2579 :  4.22035591327585e-05
   2580 :  4.08650666940957e-05
   2581 :  4.43053068011068e-05
   2582 :  7.06295832060277e-05
   2583 :  4.02342993766069e-05
   2584 :  5.44451468158513e-05
   2585 :  7.23455959814601e-05
   2586 :  4.23978417529725e-05
   2587 :  4.58657959825359e-05
   2588 :  4.96841166750528e-05
   2589 :  5.08215707668569e-05
   2590 :  4.58310641988646e-05
   2591 :  4.15556132793427e-05
   2592 :  4.56796078651678e-05
   2593 :  4.17277151427697e-05
   2594 :  6.62647871649824e-05
   2595 :  4.97212859045248e-05
   2596 :  4.15587819588836e-05
   2597 :  4.06688341172412e-05
   2598 :  4.16204202338122e-05
   2599 :  4.08911218983121e-05
   2600 :  4.95952517667320e-05
   2601 :  4.31948392360937e-05
   2602 :  4.06764484068844e-05
   2603 :  5.09778074047063e-05
   2604 :  4.22585580963641e-05
   2605 :  4.77027933811769e-05
   2606 :  4.29547071689740e-05
   2607 :  4.72798637929372e-05
   2608 :  4.30318978033029e-05
   2609 :  4.21320910390932e-05
   2610 :  4.73061409138609e-05
   2611 :  4.12976223742589e-05
   2612 :  4.11849723604973e-05
   2613 :  4.62218595203012e-05
   2614 :  4.13906782341655e-05
   2615 :  4.03362573706545e-05
   2616 :  4.34987850894686e-05
   2617 :  4.67768913949840e-05
   2618 :  4.60486990050413e-05
   2619 :  4.23069250246044e-05
   2620 :  5.13519698870368e-05
   2621 :  6.22376101091504e-05
   2622 :  7.15742862666957e-05
   2623 :  5.60838125238661e-05
   2624 :  4.07910229114350e-05
   2625 :  4.38087408838328e-05
   2626 :  6.66199557599612e-05
   2627 :  6.04694942012429e-05
   2628 :  4.66357487312052e-05
   2629 :  4.42640230176039e-05
   2630 :  4.64353470306378e-05
   2631 :  4.88270125060808e-05
   2632 :  4.76606546726543e-05
   2633 :  4.46146041213069e-05
   2634 :  4.14971909776796e-05
   2635 :  4.59224138467107e-05
   2636 :  4.06884282710962e-05
   2637 :  4.27384693466593e-05
   2638 :  4.28255625593010e-05
   2639 :  4.62022653664462e-05
   2640 :  5.85576235607732e-05
   2641 :  6.23683008598164e-05
   2642 :  4.17272640333977e-05
   2643 :  4.22237681050319e-05
   2644 :  7.07606450305320e-05
   2645 :  4.14089445257559e-05
   2646 :  4.57518908660859e-05
   2647 :  4.12346344091929e-05
   2648 :  4.53231441497337e-05
   2649 :  4.24438694608398e-05
   2650 :  5.49244068679400e-05
   2651 :  4.07569932576735e-05
   2652 :  4.23883429903071e-05
   2653 :  4.16015463997610e-05
   2654 :  4.03948761231732e-05
   2655 :  4.00704848289024e-05
   2656 :  4.29876636189874e-05
   2657 :  4.26490732934326e-05
   2658 :  4.58018257631920e-05
   2659 :  4.81950082757976e-05
   2660 :  4.17084338550922e-05
   2661 :  4.07928127970081e-05
   2662 :  4.46359117631800e-05
   2663 :  4.07001643907279e-05
   2664 :  4.78197434858885e-05
   2665 :  4.88051082356833e-05
   2666 :  4.97705041198060e-05
   2667 :  6.18653648416512e-05
   2668 :  5.09129713464063e-05
   2669 :  4.48063728981651e-05
   2670 :  5.32252997800242e-05
   2671 :  3.99145610572305e-05
   2672 :  6.11102659604512e-05
   2673 :  4.05618047807366e-05
   2674 :  4.59716829936951e-05
   2675 :  5.07172590005212e-05
   2676 :  4.47796592197847e-05
   2677 :  4.49312465207186e-05
   2678 :  4.05866521759890e-05
   2679 :  4.10181855841074e-05
   2680 :  6.89828375470825e-05
   2681 :  4.04586098738946e-05
   2682 :  5.03934534208383e-05
   2683 :  4.01496035919990e-05
   2684 :  4.20985052187461e-05
   2685 :  4.87911602249369e-05
   2686 :  4.19453317590524e-05
   2687 :  4.33040913776495e-05
   2688 :  4.59514194517396e-05
   2689 :  4.31219414167572e-05
   2690 :  4.68061116407625e-05
   2691 :  4.09687891078647e-05
   2692 :  4.12441986554768e-05
   2693 :  4.03166195610538e-05
   2694 :  5.17611078976188e-05
   2695 :  4.12059343943838e-05
   2696 :  4.13905509049073e-05
   2697 :  4.43905009888113e-05
   2698 :  6.93987385602668e-05
   2699 :  4.29188512498513e-05
   2700 :  4.32875494880136e-05
   2701 :  5.51511147932615e-05
   2702 :  5.00234382343479e-05
   2703 :  6.17095211055130e-05
   2704 :  4.27030572609510e-05
   2705 :  4.21769218519330e-05
   2706 :  4.78411529911682e-05
   2707 :  4.19603602495044e-05
   2708 :  4.07683510275092e-05
   2709 :  4.63708820461761e-05
   2710 :  4.34891007898841e-05
   2711 :  4.11866494687274e-05
   2712 :  4.80671697005164e-05
   2713 :  4.36447553511243e-05
   2714 :  3.96840187022462e-05
   2715 :  4.06697909056675e-05
   2716 :  3.99248820031062e-05
   2717 :  4.34381618106272e-05
   2718 :  5.19983004778624e-05
   2719 :  4.36687296314631e-05
   2720 :  4.53012289653998e-05
   2721 :  6.10963470535353e-05
   2722 :  4.54982837254647e-05
   2723 :  5.43187306902837e-05
   2724 :  4.42188138549682e-05
   2725 :  4.33186942245811e-05
   2726 :  4.07452316721901e-05
   2727 :  4.50155275757425e-05
   2728 :  4.21773911511991e-05
   2729 :  4.59522234450560e-05
   2730 :  4.02270088670775e-05
   2731 :  4.09862695960328e-05
   2732 :  4.11118926422205e-05
   2733 :  4.49387007392943e-05
   2734 :  4.30778527515940e-05
   2735 :  3.96569957956672e-05
   2736 :  4.33829300163779e-05
   2737 :  5.09765268361662e-05
   2738 :  5.06621836393606e-05
   2739 :  4.39142240793444e-05
   2740 :  5.00540445500519e-05
   2741 :  4.12398221669719e-05
   2742 :  7.97978646005504e-05
   2743 :  4.43013959738892e-05
   2744 :  4.37393318861723e-05
   2745 :  5.28644304722548e-05
   2746 :  4.22825323767029e-05
   2747 :  4.73148356832098e-05
   2748 :  4.21533113694750e-05
   2749 :  5.55662554688752e-05
   2750 :  4.14008100051433e-05
   2751 :  4.24289355578367e-05
   2752 :  5.00477035529912e-05
   2753 :  4.22235752921551e-05
   2754 :  4.79543705296237e-05
   2755 :  4.77335925097577e-05
   2756 :  4.82730210933369e-05
   2757 :  4.11132714361884e-05
   2758 :  4.08882151532453e-05
   2759 :  4.51436244475190e-05
   2760 :  4.08213199989405e-05
   2761 :  3.91952708014287e-05
   2762 :  4.28779858339112e-05
   2763 :  4.09122039854992e-05
   2764 :  4.07983425247949e-05
   2765 :  3.98230440623593e-05
   2766 :  4.33931127190590e-05
   2767 :  5.34479222551454e-05
   2768 :  4.12644949392416e-05
   2769 :  4.54173932666890e-05
   2770 :  4.35616057075094e-05
   2771 :  4.09576969104819e-05
   2772 :  4.34484136349056e-05
   2773 :  3.97688381781336e-05
   2774 :  3.93047375837341e-05
   2775 :  4.00978824472986e-05
   2776 :  4.13704146922100e-05
   2777 :  4.02931145799812e-05
   2778 :  3.96559917135164e-05
   2779 :  3.94932430936024e-05
   2780 :  4.24056270276196e-05
   2781 :  4.14872120018117e-05
   2782 :  3.93816080759279e-05
   2783 :  3.91988214687444e-05
   2784 :  4.47103047918063e-05
   2785 :  4.61913368781097e-05
   2786 :  4.01180004701018e-05
   2787 :  4.70049963041674e-05
   2788 :  4.00905992137268e-05
   2789 :  4.84182855871040e-05
   2790 :  4.14498063037172e-05
   2791 :  4.89485355501529e-05
   2792 :  4.01476645492949e-05
   2793 :  4.13983798353001e-05
   2794 :  4.29648280260153e-05
   2795 :  5.33756137883756e-05
   2796 :  4.03449666919187e-05
   2797 :  4.93070656375494e-05
   2798 :  3.89736305805854e-05
   2799 :  4.57514288427774e-05
   2800 :  5.04814779560547e-05
   2801 :  3.91726789530367e-05
   2802 :  4.26054393756203e-05
   2803 :  4.26398219133262e-05
   2804 :  3.92701658711303e-05
   2805 :  4.70996928925160e-05
   2806 :  4.37555681855883e-05
   2807 :  4.89298327011056e-05
   2808 :  4.34936082456261e-05
   2809 :  5.59140316909179e-05
   2810 :  4.33855311712250e-05
   2811 :  4.21002696384676e-05
   2812 :  4.36075242760126e-05
   2813 :  4.65457378595602e-05
   2814 :  4.07052975788247e-05
   2815 :  3.97213771066163e-05
   2816 :  3.94899616367184e-05
   2817 :  4.30364234489389e-05
   2818 :  4.07837760576513e-05
   2819 :  4.05501341447234e-05
   2820 :  4.31795306212734e-05
   2821 :  4.79017180623487e-05
   2822 :  4.23141136707272e-05
   2823 :  4.05471473641228e-05
   2824 :  3.94358212361112e-05
   2825 :  3.95485039916821e-05
   2826 :  4.07927836931776e-05
   2827 :  4.02153527829796e-05
   2828 :  3.88208827644121e-05
   2829 :  4.85752680106089e-05
   2830 :  4.24888203269802e-05
   2831 :  3.99676537199412e-05
   2832 :  4.23460769525263e-05
   2833 :  4.39655377704185e-05
   2834 :  4.19264579250012e-05
   2835 :  5.93414042668883e-05
   2836 :  6.37010307400487e-05
   2837 :  4.52277527074330e-05
   2838 :  4.33630266343243e-05
   2839 :  8.12986691016704e-05
   2840 :  5.01933282066602e-05
   2841 :  3.92982619814575e-05
   2842 :  4.13732559536584e-05
   2843 :  4.57103524240665e-05
   2844 :  4.76423228974454e-05
   2845 :  4.22059783886652e-05
   2846 :  3.88303742511198e-05
   2847 :  4.95144377055112e-05
   2848 :  4.27835038863122e-05
   2849 :  4.11879373132251e-05
   2850 :  4.35689071309753e-05
   2851 :  4.04059210268315e-05
   2852 :  4.55486697319429e-05
   2853 :  4.09134081564844e-05
   2854 :  4.42700038547628e-05
   2855 :  6.90762171871029e-05
   2856 :  3.90587629226502e-05
   2857 :  4.44547149527352e-05
   2858 :  3.97564399463590e-05
   2859 :  4.54175242339261e-05
   2860 :  3.89501619793009e-05
   2861 :  4.12319786846638e-05
   2862 :  3.97431649616919e-05
   2863 :  4.18062300013844e-05
   2864 :  4.93013212690130e-05
   2865 :  4.34132780355867e-05
   2866 :  4.61121708212886e-05
   2867 :  4.25138932769187e-05
   2868 :  3.89129927498288e-05
   2869 :  4.09631320508197e-05
   2870 :  3.96584182453807e-05
   2871 :  4.64483891846612e-05
   2872 :  4.28221646870952e-05
   2873 :  4.48145838163327e-05
   2874 :  3.90833192795981e-05
   2875 :  3.99695127271116e-05
   2876 :  3.99299533455633e-05
   2877 :  3.95158640458249e-05
   2878 :  4.07960396842100e-05
   2879 :  3.88273874705192e-05
   2880 :  3.87996442441363e-05
   2881 :  3.99808232032228e-05
   2882 :  4.00657190766651e-05
   2883 :  3.85090934287291e-05
   2884 :  3.98098236473743e-05
   2885 :  4.27009690611158e-05
   2886 :  4.29232022725046e-05
   2887 :  4.10039501730353e-05
   2888 :  4.12803128710948e-05
   2889 :  3.85009843739681e-05
   2890 :  5.25087234564126e-05
   2891 :  3.87840627809055e-05
   2892 :  4.22909361077473e-05
   2893 :  3.86421961593442e-05
   2894 :  3.86220635846257e-05
   2895 :  3.98180127376691e-05
   2896 :  3.88464213756379e-05
   2897 :  3.85096755053382e-05
   2898 :  4.33854329457972e-05
   2899 :  4.03232988901436e-05
   2900 :  4.33082859672140e-05
   2901 :  3.93146110582165e-05
   2902 :  5.57556995772757e-05
   2903 :  4.00756980525330e-05
   2904 :  3.89894303225446e-05
   2905 :  3.83218975912314e-05
   2906 :  4.06511680921540e-05
   2907 :  4.00515491492115e-05
   2908 :  3.85803541576024e-05
   2909 :  4.04419370170217e-05
   2910 :  3.83060178137384e-05
   2911 :  4.00284588977229e-05
   2912 :  4.01895449613221e-05
   2913 :  3.92499387089629e-05
   2914 :  4.23967867391184e-05
   2915 :  4.20683609263506e-05
   2916 :  4.41906850028317e-05
   2917 :  3.85843777621631e-05
   2918 :  4.15550020989031e-05
   2919 :  3.84555060009006e-05
   2920 :  3.96652612835169e-05
   2921 :  3.86938700103201e-05
   2922 :  4.91259161208291e-05
   2923 :  4.32155684393365e-05
   2924 :  5.57035564270336e-05
   2925 :  4.30198706453666e-05
   2926 :  4.05744467570912e-05
   2927 :  4.18433774029836e-05
   2928 :  4.08506239182316e-05
   2929 :  3.84924169338774e-05
   2930 :  3.94729540857952e-05
   2931 :  4.09180101996753e-05
   2932 :  3.83738952223212e-05
   2933 :  4.13525922340341e-05
   2934 :  3.91833418689203e-05
   2935 :  4.43372591689695e-05
   2936 :  3.92816546082031e-05
   2937 :  4.04895654355641e-05
   2938 :  3.87247637263499e-05
   2939 :  4.80823619000148e-05
   2940 :  4.93960069434252e-05
   2941 :  5.12099795741960e-05
   2942 :  3.89440392609686e-05
   2943 :  3.97747971874196e-05
   2944 :  5.38383501407225e-05
   2945 :  4.76085915579461e-05
   2946 :  4.03281919716392e-05
   2947 :  4.43467106379103e-05
   2948 :  4.12939480156638e-05
   2949 :  4.11903565691318e-05
   2950 :  4.25419420935214e-05
   2951 :  3.84638442483265e-05
   2952 :  3.82849866582546e-05
   2953 :  3.97249896195717e-05
   2954 :  3.88890257454477e-05
   2955 :  3.85697276215069e-05
   2956 :  3.93053596781101e-05
   2957 :  4.83595904370304e-05
   2958 :  6.68941574986093e-05
   2959 :  5.31443583895452e-05
   2960 :  4.62082207377534e-05
   2961 :  4.54140608781017e-05
   2962 :  4.27233935624827e-05
   2963 :  4.29922329203691e-05
   2964 :  4.73149884783197e-05
   2965 :  3.90548411814962e-05
   2966 :  4.41226220573299e-05
   2967 :  5.22693808306940e-05
   2968 :  4.53174943686463e-05
   2969 :  5.69791118323337e-05
   2970 :  4.20733194914646e-05
   2971 :  5.76420206925832e-05
   2972 :  4.22071098000742e-05
   2973 :  4.29360370617360e-05
   2974 :  3.82292346330360e-05
   2975 :  3.86124302167445e-05
   2976 :  4.43498975073453e-05
   2977 :  4.12522640544921e-05
   2978 :  3.86496212740894e-05
   2979 :  3.93842783523723e-05
   2980 :  4.85170348838437e-05
   2981 :  3.80649362341501e-05
   2982 :  4.01941142627038e-05
   2983 :  4.43405042460654e-05
   2984 :  5.12382284796331e-05
   2985 :  4.41540796600748e-05
   2986 :  4.44732359028421e-05
   2987 :  4.35278307122644e-05
   2988 :  4.35653419117443e-05
   2989 :  3.82584512408357e-05
   2990 :  3.93344344047364e-05
   2991 :  4.10128232033458e-05
   2992 :  3.87639011023566e-05
   2993 :  4.00856151827611e-05
   2994 :  3.94919079553802e-05
   2995 :  4.07550978707150e-05
   2996 :  6.66488704155199e-05
   2997 :  4.34458415838890e-05
   2998 :  5.62271052331198e-05
   2999 :  5.18490560352802e-05
