[Epoch]   [Error]
   2525 :  1.29924286738969e-04
   2526 :  1.32349305204116e-04
   2527 :  1.30098007502966e-04
   2528 :  1.56515568960458e-04
   2529 :  1.28003361169249e-04
   2530 :  1.31199209135957e-04
   2531 :  1.32190747535788e-04
   2532 :  1.22594850836322e-04
   2533 :  1.22866869787686e-04
   2534 :  1.39596246299334e-04
   2535 :  1.27742212498561e-04
   2536 :  1.89186088391580e-04
   2537 :  2.24273608182557e-04
   2538 :  1.46038946695626e-04
   2539 :  1.53571600094438e-04
   2540 :  1.92596140550449e-04
   2541 :  1.25173188280314e-04
   2542 :  1.31495398818515e-04
   2543 :  1.37097522383556e-04
   2544 :  1.29724299767986e-04
   2545 :  1.33388733956963e-04
   2546 :  1.43792247399688e-04
   2547 :  1.24494748888537e-04
   2548 :  1.27529347082600e-04
   2549 :  1.25005972222425e-04
   2550 :  1.79368347744457e-04
   2551 :  1.32188593852334e-04
   2552 :  1.59312476171181e-04
   2553 :  1.45536090712994e-04
   2554 :  1.28027444588952e-04
   2555 :  1.49635583511554e-04
   2556 :  1.31553169921972e-04
   2557 :  1.31055028759874e-04
   2558 :  1.30714906845242e-04
   2559 :  1.56142603373155e-04
   2560 :  1.24953061458655e-04
   2561 :  1.23971563880332e-04
   2562 :  1.28635714645498e-04
   2563 :  1.22628451208584e-04
   2564 :  1.25152975670062e-04
   2565 :  1.25610342365690e-04
   2566 :  1.47518803714775e-04
   2567 :  1.24679456348531e-04
   2568 :  1.57202230184339e-04
   2569 :  1.61558142281137e-04
   2570 :  1.25644713989459e-04
   2571 :  1.29100590129383e-04
   2572 :  1.62893091328442e-04
   2573 :  1.55683606863022e-04
   2574 :  1.20754040835891e-04
   2575 :  1.23068646644242e-04
   2576 :  1.24697398860008e-04
   2577 :  1.19296833872795e-04
   2578 :  1.26940489280969e-04
   2579 :  1.22326426208019e-04
   2580 :  1.49164523463696e-04
   2581 :  1.30857195472345e-04
   2582 :  1.91353625268675e-04
   2583 :  1.26994389574975e-04
   2584 :  1.89172933460213e-04
   2585 :  2.06649245228618e-04
   2586 :  1.24751284602098e-04
   2587 :  1.71873762155883e-04
   2588 :  1.38491959660314e-04
   2589 :  1.51896354509518e-04
   2590 :  1.48780658491887e-04
   2591 :  1.31940047140233e-04
   2592 :  1.28872008644976e-04
   2593 :  1.31190172396600e-04
   2594 :  1.89004509593360e-04
   2595 :  1.53105065692216e-04
   2596 :  1.20233205961995e-04
   2597 :  1.21491357276682e-04
   2598 :  1.20814926049206e-04
   2599 :  1.25184014905244e-04
   2600 :  1.31972497911192e-04
   2601 :  1.22859128168784e-04
   2602 :  1.23075893498026e-04
   2603 :  1.32017303258181e-04
   2604 :  1.23888094094582e-04
   2605 :  1.29708801978268e-04
   2606 :  1.28598519950174e-04
   2607 :  1.40271295094863e-04
   2608 :  1.27330393297598e-04
   2609 :  1.20423712360207e-04
   2610 :  1.34843940031715e-04
   2611 :  1.22547819046304e-04
   2612 :  1.19325544801541e-04
   2613 :  1.28412109916098e-04
   2614 :  1.36689210194163e-04
   2615 :  1.29917665617540e-04
   2616 :  1.23071615234949e-04
   2617 :  1.36733317049220e-04
   2618 :  1.51590109453537e-04
   2619 :  1.26396538689733e-04
   2620 :  1.61372707225382e-04
   2621 :  1.48107952554710e-04
   2622 :  1.68390499311499e-04
   2623 :  1.92849343875423e-04
   2624 :  1.30888700368814e-04
   2625 :  1.50929889059626e-04
   2626 :  1.58670998644084e-04
   2627 :  1.54614550410770e-04
   2628 :  1.57526286784559e-04
   2629 :  1.27698382129893e-04
   2630 :  1.46549966302700e-04
   2631 :  1.31768232677132e-04
   2632 :  1.30576256196946e-04
   2633 :  1.34026879095472e-04
   2634 :  1.20722499559633e-04
   2635 :  1.33689056383446e-04
   2636 :  1.23967867693864e-04
   2637 :  1.27616032841615e-04
   2638 :  1.31396314827725e-04
   2639 :  1.52983542648144e-04
   2640 :  1.56087204231881e-04
   2641 :  1.61967749590985e-04
   2642 :  1.52415886987001e-04
   2643 :  1.24813930597156e-04
   2644 :  2.39001281443052e-04
   2645 :  1.20083714136854e-04
   2646 :  1.48572551552206e-04
   2647 :  1.21666824270505e-04
   2648 :  1.22745361295529e-04
   2649 :  1.20329721539747e-04
   2650 :  1.66292331414297e-04
   2651 :  1.17121438961476e-04
   2652 :  1.21301258332096e-04
   2653 :  1.18715652206447e-04
   2654 :  1.17088937258814e-04
   2655 :  1.15775292215403e-04
   2656 :  1.19484277092852e-04
   2657 :  1.19222335342783e-04
   2658 :  1.23308433103375e-04
   2659 :  1.47595332236961e-04
   2660 :  1.19169308163691e-04
   2661 :  1.18645250040572e-04
   2662 :  1.28691302961670e-04
   2663 :  1.18425334221683e-04
   2664 :  1.30156622617505e-04
   2665 :  1.59112852998078e-04
   2666 :  1.40744450618513e-04
   2667 :  1.98429464944638e-04
   2668 :  1.57478803885169e-04
   2669 :  1.34818226797506e-04
   2670 :  1.62677562911995e-04
   2671 :  1.17834424600005e-04
   2672 :  1.65475314133801e-04
   2673 :  1.40928314067423e-04
   2674 :  1.42267890623771e-04
   2675 :  1.45244586747140e-04
   2676 :  1.21689328807406e-04
   2677 :  1.18946896691341e-04
   2678 :  1.33099427330308e-04
   2679 :  1.19195414299611e-04
   2680 :  2.04269003006630e-04
   2681 :  1.22948520584032e-04
   2682 :  1.63621036335826e-04
   2683 :  1.38063885970041e-04
   2684 :  1.49283107020892e-04
   2685 :  1.27395396702923e-04
   2686 :  1.19467040349264e-04
   2687 :  1.24935977510177e-04
   2688 :  1.33744353661314e-04
   2689 :  1.19954202091321e-04
   2690 :  1.32987523102202e-04
   2691 :  1.14460075565148e-04
   2692 :  1.22521436423995e-04
   2693 :  1.14954062155448e-04
   2694 :  1.53083412442356e-04
   2695 :  1.21153461805079e-04
   2696 :  1.36180533445440e-04
   2697 :  1.25959661090747e-04
   2698 :  1.68548140209168e-04
   2699 :  1.67840291396715e-04
   2700 :  1.22454439406283e-04
   2701 :  1.46636375575326e-04
   2702 :  1.45809914101847e-04
   2703 :  1.55570785864256e-04
   2704 :  1.46825404954143e-04
   2705 :  1.17158204375301e-04
   2706 :  1.42958713695407e-04
   2707 :  1.16687086119782e-04
   2708 :  1.17740353744011e-04
   2709 :  1.22470562928356e-04
   2710 :  1.41588505357504e-04
   2711 :  1.18292446131818e-04
   2712 :  1.25590711832047e-04
   2713 :  1.28968662465923e-04
   2714 :  1.12207970232703e-04
   2715 :  1.38676317874342e-04
   2716 :  1.13779344246723e-04
   2717 :  1.22159748570994e-04
   2718 :  1.56173889990896e-04
   2719 :  1.17355055408552e-04
   2720 :  1.20835393317975e-04
   2721 :  2.10301892366260e-04
   2722 :  1.50487074279226e-04
   2723 :  1.54902867507190e-04
   2724 :  1.23110177810304e-04
   2725 :  1.19094496767502e-04
   2726 :  1.14047470560763e-04
   2727 :  1.18304269562941e-04
   2728 :  1.43321303767152e-04
   2729 :  1.19879056001082e-04
   2730 :  1.12980756966863e-04
   2731 :  1.15454364276957e-04
   2732 :  1.17333722300828e-04
   2733 :  1.20968863484450e-04
   2734 :  1.20259486720897e-04
   2735 :  1.27168634207919e-04
   2736 :  1.69969731359743e-04
   2737 :  1.31052467622794e-04
   2738 :  1.28864747239277e-04
   2739 :  1.23974779853597e-04
   2740 :  1.40319636557251e-04
   2741 :  1.16196104499977e-04
   2742 :  2.10912636248395e-04
   2743 :  1.25898193800822e-04
   2744 :  1.72754778759554e-04
   2745 :  1.35199108626693e-04
   2746 :  1.15511698822957e-04
   2747 :  1.30996762891300e-04
   2748 :  1.12858455395326e-04
   2749 :  1.73544962308370e-04
   2750 :  1.15471557364799e-04
   2751 :  1.21302109619137e-04
   2752 :  1.51467713294551e-04
   2753 :  1.23168487334624e-04
   2754 :  1.58370748977177e-04
   2755 :  1.18173353257589e-04
   2756 :  1.21728051453829e-04
   2757 :  1.23933175927959e-04
   2758 :  1.18006362754386e-04
   2759 :  1.20922974019777e-04
   2760 :  1.17246170702856e-04
   2761 :  1.14301197754685e-04
   2762 :  1.13183537905570e-04
   2763 :  1.14535330794752e-04
   2764 :  1.12355213786941e-04
   2765 :  1.10968940134626e-04
   2766 :  1.17049166874494e-04
   2767 :  1.60463867359795e-04
   2768 :  1.11283254227601e-04
   2769 :  1.37883849674836e-04
   2770 :  1.16811461339239e-04
   2771 :  1.13559319288470e-04
   2772 :  1.15910122985952e-04
   2773 :  1.09797343611717e-04
   2774 :  1.09525390143972e-04
   2775 :  1.10086410131771e-04
   2776 :  1.17923838843126e-04
   2777 :  1.10047229100019e-04
   2778 :  1.09604581666645e-04
   2779 :  1.11227032903116e-04
   2780 :  1.17720868729521e-04
   2781 :  1.11442219349556e-04
   2782 :  1.10873559606262e-04
   2783 :  1.08352069219109e-04
   2784 :  1.16327559226193e-04
   2785 :  1.15792099677492e-04
   2786 :  1.09847147541586e-04
   2787 :  1.22192810522392e-04
   2788 :  1.12297086161561e-04
   2789 :  1.57504458911717e-04
   2790 :  1.21521617984399e-04
   2791 :  1.33538065711036e-04
   2792 :  1.13595051516313e-04
   2793 :  1.11793167889118e-04
   2794 :  1.25779231893830e-04
   2795 :  1.70494895428419e-04
   2796 :  1.15341055789031e-04
   2797 :  1.31293636513874e-04
   2798 :  1.15907911094837e-04
   2799 :  1.68789163581096e-04
   2800 :  1.28076222608797e-04
   2801 :  1.11186644062400e-04
   2802 :  1.10569337266497e-04
   2803 :  1.11978515633382e-04
   2804 :  1.07577026938088e-04
   2805 :  1.29623265820555e-04
   2806 :  1.18221731099766e-04
   2807 :  1.29877036670223e-04
   2808 :  1.16475413960870e-04
   2809 :  1.41112308483571e-04
   2810 :  1.52272870764136e-04
   2811 :  1.26727900351398e-04
   2812 :  1.18225470941979e-04
   2813 :  1.53186352690682e-04
   2814 :  1.11307475890499e-04
   2815 :  1.08793225081172e-04
   2816 :  1.11576388007961e-04
   2817 :  1.15173323138151e-04
   2818 :  1.17665193101857e-04
   2819 :  1.10791523184162e-04
   2820 :  1.19649754196871e-04
   2821 :  1.32135624880902e-04
   2822 :  1.13039990537800e-04
   2823 :  1.12654553959146e-04
   2824 :  1.07837629911955e-04
   2825 :  1.09445114503615e-04
   2826 :  1.19831143820193e-04
   2827 :  1.12931673356798e-04
   2828 :  1.06883308035322e-04
   2829 :  1.39086885610595e-04
   2830 :  1.14904643851332e-04
   2831 :  1.35123365907930e-04
   2832 :  1.27946826978587e-04
   2833 :  1.12952613562811e-04
   2834 :  1.34533809614368e-04
   2835 :  1.79251466761343e-04
   2836 :  1.67526435689069e-04
   2837 :  1.43247772939503e-04
   2838 :  1.17431402031798e-04
   2839 :  1.60625233547762e-04
   2840 :  1.23210818856023e-04
   2841 :  1.17336072435137e-04
   2842 :  1.13975846034009e-04
   2843 :  1.15324233775027e-04
   2844 :  1.15179711428937e-04
   2845 :  1.20383825560566e-04
   2846 :  1.11494679003954e-04
   2847 :  1.39909665449522e-04
   2848 :  1.08829233795404e-04
   2849 :  1.11188979644794e-04
   2850 :  1.10109380329959e-04
   2851 :  1.09178625280038e-04
   2852 :  1.22602330520749e-04
   2853 :  1.22220459161326e-04
   2854 :  1.17853072879370e-04
   2855 :  2.04266470973380e-04
   2856 :  1.09263666672632e-04
   2857 :  1.39876559842378e-04
   2858 :  1.10008659248706e-04
   2859 :  1.22356272186153e-04
   2860 :  1.07976069557481e-04
   2861 :  1.14642556582112e-04
   2862 :  1.05930819700006e-04
   2863 :  1.20805249025580e-04
   2864 :  1.46121863508597e-04
   2865 :  1.16298208013177e-04
   2866 :  1.21875527838711e-04
   2867 :  1.09887711005285e-04
   2868 :  1.16127004730515e-04
   2869 :  1.23976700706407e-04
   2870 :  1.08245934825391e-04
   2871 :  1.35064270580187e-04
   2872 :  1.14331618533470e-04
   2873 :  1.18984782602638e-04
   2874 :  1.06286432128400e-04
   2875 :  1.13985886855517e-04
   2876 :  1.05952494777739e-04
   2877 :  1.06756779132411e-04
   2878 :  1.06725703517441e-04
   2879 :  1.15190145152155e-04
   2880 :  1.12942761916202e-04
   2881 :  1.07108746306039e-04
   2882 :  1.05096769402735e-04
   2883 :  1.09545362647623e-04
   2884 :  1.07267180283088e-04
   2885 :  1.16119539598003e-04
   2886 :  1.11024732177611e-04
   2887 :  1.07453175587580e-04
   2888 :  1.07592371932697e-04
   2889 :  1.06798128399532e-04
   2890 :  1.29842243040912e-04
   2891 :  1.07502972241491e-04
   2892 :  1.10527776996605e-04
   2893 :  1.04325656138826e-04
   2894 :  1.03551414213143e-04
   2895 :  1.03567726910114e-04
   2896 :  1.09461951069534e-04
   2897 :  1.04427170299459e-04
   2898 :  1.09185850305948e-04
   2899 :  1.09752581920475e-04
   2900 :  1.17900017357897e-04
   2901 :  1.07099789602216e-04
   2902 :  1.39989773742855e-04
   2903 :  1.05725397588685e-04
   2904 :  1.04265345726162e-04
   2905 :  1.05602135590743e-04
   2906 :  1.08120359072927e-04
   2907 :  1.06314117147122e-04
   2908 :  1.05637911474332e-04
   2909 :  1.05708189948928e-04
   2910 :  1.03146870969795e-04
   2911 :  1.12038542283699e-04
   2912 :  1.10646542452741e-04
   2913 :  1.08871361589991e-04
   2914 :  1.12469817395322e-04
   2915 :  1.13786147267092e-04
   2916 :  1.13071873784065e-04
   2917 :  1.07279891381040e-04
   2918 :  1.12290901597589e-04
   2919 :  1.04735590866767e-04
   2920 :  1.04772167105693e-04
   2921 :  1.03354934253730e-04
   2922 :  1.50671272422187e-04
   2923 :  1.10965498606674e-04
   2924 :  1.45639365655370e-04
   2925 :  1.09952117782086e-04
   2926 :  1.04352337075397e-04
   2927 :  1.10718261566944e-04
   2928 :  1.09644650365226e-04
   2929 :  1.05175102362409e-04
   2930 :  1.21294535347261e-04
   2931 :  1.09751468698960e-04
   2932 :  1.05549523141235e-04
   2933 :  1.05687329778448e-04
   2934 :  1.06026978755835e-04
   2935 :  1.10156135633588e-04
   2936 :  1.28569517983124e-04
   2937 :  1.28509782371111e-04
   2938 :  1.08177999209147e-04
   2939 :  1.83850803296082e-04
   2940 :  2.14745552511886e-04
   2941 :  1.40423231641762e-04
   2942 :  1.05423445347697e-04
   2943 :  1.35466339997947e-04
   2944 :  1.71517473063432e-04
   2945 :  1.20677097584121e-04
   2946 :  1.08416170405690e-04
   2947 :  1.36976130306721e-04
   2948 :  1.42830787808634e-04
   2949 :  1.07381041743793e-04
   2950 :  1.20652934128884e-04
   2951 :  1.03995094832499e-04
   2952 :  1.05142469692510e-04
   2953 :  1.05881641502492e-04
   2954 :  1.02584999694955e-04
   2955 :  1.03041849797592e-04
   2956 :  1.03952341305558e-04
   2957 :  1.16628252726514e-04
   2958 :  1.78295056684874e-04
   2959 :  1.53078610310331e-04
   2960 :  1.10597669845447e-04
   2961 :  1.21163073345087e-04
   2962 :  1.11969435238279e-04
   2963 :  1.11881076009013e-04
   2964 :  1.47552986163646e-04
   2965 :  1.03012753243092e-04
   2966 :  1.25162696349435e-04
   2967 :  2.09065925446339e-04
   2968 :  1.20161988888867e-04
   2969 :  1.56818292452954e-04
   2970 :  1.15052695036866e-04
   2971 :  1.76789355464280e-04
   2972 :  1.10962901089806e-04
   2973 :  1.15906608698424e-04
   2974 :  1.03178150311578e-04
   2975 :  1.11293622467201e-04
   2976 :  1.28150539239869e-04
   2977 :  1.09774613520131e-04
   2978 :  1.16529481601901e-04
   2979 :  1.05259903648403e-04
   2980 :  1.20625722047407e-04
   2981 :  1.00665078207385e-04
   2982 :  1.04821789136622e-04
   2983 :  1.08738415292464e-04
   2984 :  1.40885720611550e-04
   2985 :  1.12220324808732e-04
   2986 :  1.20492761197966e-04
   2987 :  1.23434132547118e-04
   2988 :  1.21158009278588e-04
   2989 :  1.00336226751097e-04
   2990 :  1.08536019979510e-04
   2991 :  1.07060084701516e-04
   2992 :  1.01790312328376e-04
   2993 :  1.05918967165053e-04
   2994 :  1.03084399597719e-04
   2995 :  1.05988256109413e-04
   2996 :  1.85576369403861e-04
   2997 :  1.29233856569044e-04
   2998 :  1.39607058372349e-04
   2999 :  1.26163155073300e-04
