[Epoch]   [Error]
   8264 :  5.04696101415902e-04
   8265 :  4.79074631584808e-04
   8266 :  4.70253609819338e-04
   8267 :  4.74202883196995e-04
   8268 :  4.89299185574055e-04
   8269 :  4.95847431011498e-04
   8270 :  5.05629053805023e-04
   8271 :  4.76715475087985e-04
   8272 :  4.69042948679999e-04
   8273 :  4.72801330033690e-04
   8274 :  4.76626097224653e-04
   8275 :  4.69721300760284e-04
   8276 :  4.86048054881394e-04
   8277 :  4.73151128971949e-04
   8278 :  4.73849213449284e-04
   8279 :  4.71287406980991e-04
   8280 :  4.71753010060638e-04
   8281 :  4.69512393465266e-04
   8282 :  4.66763594886288e-04
   8283 :  4.89823345560580e-04
   8284 :  5.18382992595434e-04
   8285 :  4.72886051284149e-04
   8286 :  4.67450037831441e-04
   8287 :  4.69737220555544e-04
   8288 :  4.67084842966869e-04
   8289 :  4.90659556817263e-04
   8290 :  4.78632719023153e-04
   8291 :  4.88415942527354e-04
   8292 :  4.71282575745136e-04
   8293 :  4.70720027806237e-04
   8294 :  4.86783566884696e-04
   8295 :  4.74838947411627e-04
   8296 :  4.74487984320149e-04
   8297 :  4.76387882372364e-04
   8298 :  4.73469757707790e-04
   8299 :  4.91501588840038e-04
   8300 :  4.70972125185654e-04
   8301 :  4.66681813122705e-04
   8302 :  4.77182213217020e-04
   8303 :  4.69786609755829e-04
   8304 :  4.67293401015922e-04
   8305 :  4.73516149213538e-04
   8306 :  4.77873400086537e-04
   8307 :  4.65946854092181e-04
   8308 :  4.71505831228569e-04
   8309 :  4.68060723505914e-04
   8310 :  4.76579763926566e-04
   8311 :  4.68910293420777e-04
   8312 :  4.74908156320453e-04
   8313 :  4.77352063171566e-04
   8314 :  4.70992265036330e-04
   8315 :  5.07940072566271e-04
   8316 :  4.74989530630410e-04
   8317 :  4.73728636279702e-04
   8318 :  4.77791560115293e-04
   8319 :  4.78980102343485e-04
   8320 :  4.69147431431338e-04
   8321 :  4.70811501145363e-04
   8322 :  4.69296035589650e-04
   8323 :  4.73548221634701e-04
   8324 :  4.69465478090569e-04
   8325 :  4.70589147880673e-04
   8326 :  4.76702785817906e-04
   8327 :  4.84687974676490e-04
   8328 :  4.71905310405418e-04
   8329 :  4.68108424684033e-04
   8330 :  4.82506351545453e-04
   8331 :  4.79756970889866e-04
   8332 :  4.66814410174266e-04
   8333 :  4.74249856779352e-04
   8334 :  4.66602970845997e-04
   8335 :  4.78336180094630e-04
   8336 :  4.67805919470266e-04
   8337 :  4.90156118758023e-04
   8338 :  5.01099042594433e-04
   8339 :  4.70229657366872e-04
   8340 :  4.68710786662996e-04
   8341 :  4.78501984616742e-04
   8342 :  4.74143918836489e-04
   8343 :  4.78107278468087e-04
   8344 :  4.66065917862579e-04
   8345 :  4.66034951386973e-04
   8346 :  4.79046138934791e-04
   8347 :  4.66623314423487e-04
   8348 :  4.75160253699869e-04
   8349 :  4.66792203951627e-04
   8350 :  4.72300191177055e-04
   8351 :  4.70126251457259e-04
   8352 :  5.02525013871491e-04
   8353 :  4.70256723929197e-04
   8354 :  4.72817453555763e-04
   8355 :  4.98406239785254e-04
   8356 :  4.67706937342882e-04
   8357 :  4.74454747745767e-04
   8358 :  4.68866375740618e-04
   8359 :  4.74648782983422e-04
   8360 :  4.80330840218812e-04
   8361 :  4.72326006274670e-04
   8362 :  4.71593870315701e-04
   8363 :  4.69904218334705e-04
   8364 :  5.15096180606633e-04
   8365 :  4.69607737613842e-04
   8366 :  4.77254769066349e-04
   8367 :  4.78717905934900e-04
   8368 :  4.72803076263517e-04
   8369 :  4.81506722280756e-04
   8370 :  4.66177996713668e-04
   8371 :  4.74411092000082e-04
   8372 :  4.73770021926612e-04
   8373 :  4.70998464152217e-04
   8374 :  4.77528345072642e-04
   8375 :  4.65848279418424e-04
   8376 :  4.69350197818130e-04
   8377 :  4.70760714961216e-04
   8378 :  4.91362588945776e-04
   8379 :  4.66997880721465e-04
   8380 :  4.68597310828045e-04
   8381 :  4.96914843097329e-04
   8382 :  4.66195953777060e-04
   8383 :  4.68196289148182e-04
   8384 :  4.85438504256308e-04
   8385 :  4.77941095596179e-04
   8386 :  4.69961116323248e-04
   8387 :  4.67540463432670e-04
   8388 :  4.81884344480932e-04
   8389 :  4.84810210764408e-04
   8390 :  4.65767050627619e-04
   8391 :  4.73507301649079e-04
   8392 :  4.81457333080471e-04
   8393 :  4.66711877379566e-04
   8394 :  4.72510058898479e-04
   8395 :  4.73480002256110e-04
   8396 :  4.73610212793574e-04
   8397 :  4.86353790620342e-04
   8398 :  5.01997827086598e-04
   8399 :  4.67338046291843e-04
   8400 :  4.66112076537684e-04
   8401 :  4.67573292553425e-04
   8402 :  4.66771278297529e-04
   8403 :  4.73817432066426e-04
   8404 :  4.67356498120353e-04
   8405 :  4.67482022941113e-04
   8406 :  4.67702309833840e-04
   8407 :  4.72380488645285e-04
   8408 :  4.71056409878656e-04
   8409 :  4.69829072244465e-04
   8410 :  4.69150778371841e-04
   8411 :  4.89415309857577e-04
   8412 :  4.72354004159570e-04
   8413 :  4.72671265015379e-04
   8414 :  4.70008526463062e-04
   8415 :  4.67379140900448e-04
   8416 :  4.68275335151702e-04
   8417 :  4.74199070595205e-04
   8418 :  4.69058169983327e-04
   8419 :  4.95627289637923e-04
   8420 :  4.80041489936411e-04
   8421 :  4.72380314022303e-04
   8422 :  4.67954785563052e-04
   8423 :  4.80329908896238e-04
   8424 :  4.71320498036221e-04
   8425 :  4.67081816168502e-04
   8426 :  4.67191508505493e-04
   8427 :  4.67036996269599e-04
   8428 :  4.75809065392241e-04
   8429 :  4.71745181130245e-04
   8430 :  4.70950180897489e-04
   8431 :  4.66945173684508e-04
   8432 :  4.67657868284732e-04
   8433 :  4.74424246931449e-04
   8434 :  4.66800556750968e-04
   8435 :  4.70294879050925e-04
   8436 :  4.65470657218248e-04
   8437 :  4.91562299430370e-04
   8438 :  4.86117845866829e-04
   8439 :  4.86451608594507e-04
   8440 :  4.94331412483007e-04
   8441 :  4.75661334348843e-04
   8442 :  4.67314763227478e-04
   8443 :  4.69612044980749e-04
   8444 :  4.80193790281191e-04
   8445 :  4.69745515147224e-04
   8446 :  4.70925326226279e-04
   8447 :  4.98052395414561e-04
   8448 :  5.00167196150869e-04
   8449 :  4.68640791950747e-04
   8450 :  4.75366396130994e-04
   8451 :  4.66442550532520e-04
   8452 :  4.68785816337913e-04
   8453 :  4.80886956211179e-04
   8454 :  4.67592995846644e-04
   8455 :  4.90041857119650e-04
   8456 :  4.66764875454828e-04
   8457 :  4.64581331470981e-04
   8458 :  4.66786033939570e-04
   8459 :  4.70932543976232e-04
   8460 :  4.70141094410792e-04
   8461 :  4.69712831545621e-04
   8462 :  4.70176863018423e-04
   8463 :  4.64824377559125e-04
   8464 :  4.69945691293105e-04
   8465 :  4.70822415081784e-04
   8466 :  4.74736327305436e-04
   8467 :  4.66388679342344e-04
   8468 :  4.66494704596698e-04
   8469 :  4.71331470180303e-04
   8470 :  4.68030426418409e-04
   8471 :  4.70465398393571e-04
   8472 :  4.92807244881988e-04
   8473 :  4.84841497382149e-04
   8474 :  4.71167004434392e-04
   8475 :  4.71783307148144e-04
   8476 :  4.74090978968889e-04
   8477 :  4.75098990136757e-04
   8478 :  4.67011472210288e-04
   8479 :  4.70363942440599e-04
   8480 :  4.70183847937733e-04
   8481 :  4.75458742585033e-04
   8482 :  4.68649028334767e-04
   8483 :  4.69170481665060e-04
   8484 :  4.75697393994778e-04
   8485 :  4.65956225525588e-04
   8486 :  4.66762518044561e-04
   8487 :  4.72146319225430e-04
   8488 :  4.64244221802801e-04
   8489 :  4.68535814434290e-04
   8490 :  4.68111597001553e-04
   8491 :  4.66435158159584e-04
   8492 :  4.77388733997941e-04
   8493 :  4.73356223665178e-04
   8494 :  4.76579793030396e-04
   8495 :  4.73008956760168e-04
   8496 :  4.68461221316829e-04
   8497 :  4.79792885016650e-04
   8498 :  4.65396675281227e-04
   8499 :  4.76054701721296e-04
   8500 :  4.85772237880155e-04
   8501 :  4.65475051896647e-04
   8502 :  4.65473451185971e-04
   8503 :  4.87337470985949e-04
   8504 :  4.68339247163385e-04
   8505 :  4.71123086754233e-04
   8506 :  4.69200080260634e-04
   8507 :  4.75320528494194e-04
   8508 :  4.78525966173038e-04
   8509 :  4.89824917167425e-04
   8510 :  4.68808051664382e-04
   8511 :  4.72315266961232e-04
   8512 :  4.65332763269544e-04
   8513 :  4.69738210085779e-04
   8514 :  4.65368531877175e-04
   8515 :  4.94342530146241e-04
   8516 :  4.68925398308784e-04
   8517 :  4.75687935249880e-04
   8518 :  4.69228602014482e-04
   8519 :  4.68048063339666e-04
   8520 :  4.71233390271664e-04
   8521 :  4.67944220872596e-04
   8522 :  4.70107945147902e-04
   8523 :  4.78440313600004e-04
   8524 :  4.65947174234316e-04
   8525 :  4.64492681203410e-04
   8526 :  4.65107237687334e-04
   8527 :  4.65372169855982e-04
   8528 :  4.67795238364488e-04
   8529 :  4.71389153972268e-04
   8530 :  4.66014957055449e-04
   8531 :  4.81779861729592e-04
   8532 :  4.69104008516297e-04
   8533 :  4.65117947896942e-04
   8534 :  4.70140774268657e-04
   8535 :  4.64754208223894e-04
   8536 :  4.75914828712121e-04
   8537 :  4.76619869004935e-04
   8538 :  4.68724319944158e-04
   8539 :  4.86353237647563e-04
   8540 :  4.73950931336731e-04
   8541 :  4.67372883576900e-04
   8542 :  4.75946406368166e-04
   8543 :  4.73062274977565e-04
   8544 :  4.82406234368682e-04
   8545 :  4.68110985821113e-04
   8546 :  4.66083612991497e-04
   8547 :  4.84773743664846e-04
   8548 :  4.74497675895691e-04
   8549 :  4.86349134007469e-04
   8550 :  4.69033810077235e-04
   8551 :  4.83357609482482e-04
   8552 :  5.03649935126305e-04
   8553 :  4.71788138383999e-04
   8554 :  4.74482600111514e-04
   8555 :  4.64728334918618e-04
   8556 :  4.65381890535355e-04
   8557 :  5.38495543878525e-04
   8558 :  5.11604943312705e-04
   8559 :  4.69546299427748e-04
   8560 :  4.64372598798946e-04
   8561 :  4.86306555103511e-04
   8562 :  4.75573906442150e-04
   8563 :  4.64939250377938e-04
   8564 :  4.69568534754217e-04
   8565 :  4.69939404865727e-04
   8566 :  4.65041928691790e-04
   8567 :  4.73296735435724e-04
   8568 :  4.67790145194158e-04
   8569 :  4.68324287794530e-04
   8570 :  4.66567347757518e-04
   8571 :  4.84486023196951e-04
   8572 :  4.74258325994015e-04
   8573 :  4.84758929815143e-04
   8574 :  4.65968070784584e-04
   8575 :  4.78392583318055e-04
   8576 :  4.66811965452507e-04
   8577 :  4.65403951238841e-04
   8578 :  4.66954224975780e-04
   8579 :  4.69353719381616e-04
   8580 :  4.82569419546053e-04
   8581 :  4.63945179944858e-04
   8582 :  4.66674478957430e-04
   8583 :  4.66137018520385e-04
   8584 :  4.74165222840384e-04
   8585 :  4.65715391328558e-04
   8586 :  4.96798136737198e-04
   8587 :  4.65557532152161e-04
   8588 :  4.72335144877434e-04
   8589 :  4.87593788420781e-04
   8590 :  4.69869235530496e-04
   8591 :  4.79023234220222e-04
   8592 :  4.76211193017662e-04
   8593 :  4.73070656880736e-04
   8594 :  4.68525162432343e-04
   8595 :  4.71114297397435e-04
   8596 :  4.64777258457616e-04
   8597 :  4.70328377559781e-04
   8598 :  4.71893697977066e-04
   8599 :  4.67288104118779e-04
   8600 :  4.69200196675956e-04
   8601 :  4.76755725685507e-04
   8602 :  4.72825166070834e-04
   8603 :  4.63954638689756e-04
   8604 :  4.68061072751880e-04
   8605 :  4.66956815216690e-04
   8606 :  4.73238149425015e-04
   8607 :  4.68135200208053e-04
   8608 :  4.75052220281214e-04
   8609 :  4.65063494630158e-04
   8610 :  4.72230080049485e-04
   8611 :  4.66477766167372e-04
   8612 :  4.65211662231013e-04
   8613 :  4.64826152892783e-04
   8614 :  4.64571203337982e-04
   8615 :  4.64072189060971e-04
   8616 :  4.72117448225617e-04
   8617 :  4.66415687697008e-04
   8618 :  4.75986307719722e-04
   8619 :  4.69848571810871e-04
   8620 :  4.71453735372052e-04
   8621 :  4.84996242448688e-04
   8622 :  4.68588143121451e-04
   8623 :  5.29762124642730e-04
   8624 :  4.64724260382354e-04
   8625 :  4.64567798189819e-04
   8626 :  4.67813253635541e-04
   8627 :  4.72868239739910e-04
   8628 :  4.97637665830553e-04
   8629 :  4.71505220048130e-04
   8630 :  4.68667887616903e-04
   8631 :  4.67679783469066e-04
   8632 :  4.65336692286655e-04
   8633 :  4.85028285766020e-04
   8634 :  4.72925719805062e-04
   8635 :  4.69925522338599e-04
   8636 :  4.79556038044393e-04
   8637 :  4.67915699118748e-04
   8638 :  4.72622428787872e-04
   8639 :  4.80835413327441e-04
   8640 :  4.77225927170366e-04
   8641 :  4.65785269625485e-04
   8642 :  4.63716016383842e-04
   8643 :  4.69061313197017e-04
   8644 :  4.66315163066611e-04
   8645 :  4.89209836814553e-04
   8646 :  4.68202808406204e-04
   8647 :  4.70682804007083e-04
   8648 :  4.65066579636186e-04
   8649 :  4.70822327770293e-04
   8650 :  4.71856095828116e-04
   8651 :  4.67366538941860e-04
   8652 :  4.75652603199705e-04
   8653 :  4.66962577775121e-04
   8654 :  4.68889134936035e-04
   8655 :  4.71051171189174e-04
   8656 :  4.85157826915383e-04
   8657 :  4.71212144475430e-04
   8658 :  4.87975863507017e-04
   8659 :  4.73226100439206e-04
   8660 :  4.88445977680385e-04
   8661 :  4.66786354081705e-04
   8662 :  4.65342105599120e-04
   8663 :  4.70741855679080e-04
   8664 :  4.72589628770947e-04
   8665 :  4.78202215163037e-04
   8666 :  4.67947305878624e-04
   8667 :  4.67857258627191e-04
   8668 :  4.74192609544843e-04
   8669 :  4.81381168356165e-04
   8670 :  4.64224867755547e-04
   8671 :  4.67016390757635e-04
   8672 :  4.76564950076863e-04
   8673 :  4.78719477541745e-04
   8674 :  4.83444600831717e-04
   8675 :  4.92066203150898e-04
   8676 :  4.65658231405541e-04
   8677 :  4.78546280646697e-04
   8678 :  4.75457287393510e-04
   8679 :  4.84010146465153e-04
   8680 :  4.65154444100335e-04
   8681 :  4.70741535536945e-04
   8682 :  4.66438505100086e-04
   8683 :  4.64987620944157e-04
   8684 :  4.74976259283721e-04
   8685 :  4.74144151667133e-04
   8686 :  4.70995611976832e-04
   8687 :  4.66590514406562e-04
   8688 :  4.65590564999729e-04
   8689 :  4.67429053969681e-04
   8690 :  4.73141932161525e-04
   8691 :  4.65791847091168e-04
   8692 :  4.74658765597269e-04
   8693 :  4.69149788841605e-04
   8694 :  4.66952158603817e-04
   8695 :  4.64408221887425e-04
   8696 :  4.71589359221980e-04
   8697 :  4.66052762931213e-04
   8698 :  4.63515258161351e-04
   8699 :  4.78571833809838e-04
   8700 :  4.64760611066595e-04
   8701 :  4.65896067908034e-04
   8702 :  4.78036119602621e-04
   8703 :  4.66974364826456e-04
   8704 :  4.83442301629111e-04
   8705 :  4.69786580651999e-04
   8706 :  4.73711435915902e-04
   8707 :  4.65802790131420e-04
   8708 :  4.73250373033807e-04
   8709 :  4.73256775876507e-04
   8710 :  4.73634368972853e-04
   8711 :  4.69570048153400e-04
   8712 :  4.66247613076121e-04
   8713 :  4.74092084914446e-04
   8714 :  4.65830031316727e-04
   8715 :  4.73971449537203e-04
   8716 :  4.69396938569844e-04
   8717 :  4.65953169623390e-04
   8718 :  4.66477649752051e-04
   8719 :  4.66733181383461e-04
   8720 :  4.64604876469821e-04
   8721 :  4.64785000076517e-04
   8722 :  4.68356331111863e-04
   8723 :  4.65146556962281e-04
   8724 :  4.65962657472119e-04
   8725 :  4.67400794150308e-04
   8726 :  4.68240876216441e-04
   8727 :  4.66376397525892e-04
   8728 :  4.67848847620189e-04
   8729 :  4.64070646557957e-04
   8730 :  4.63993899757043e-04
   8731 :  4.68486861791462e-04
   8732 :  4.68007492600009e-04
   8733 :  4.66089870315045e-04
   8734 :  4.65618970338255e-04
   8735 :  4.76465851534158e-04
   8736 :  4.68011421617121e-04
   8737 :  4.64841432403773e-04
   8738 :  4.69235761556774e-04
   8739 :  4.65798337245360e-04
   8740 :  4.75358043331653e-04
   8741 :  4.74900152767077e-04
   8742 :  4.73138497909531e-04
   8743 :  4.70112980110571e-04
   8744 :  4.77489142213017e-04
   8745 :  4.68818034278229e-04
   8746 :  4.66553523438051e-04
   8747 :  4.64874872704968e-04
   8748 :  4.67629928607494e-04
   8749 :  4.64022392407060e-04
   8750 :  4.66741737909615e-04
   8751 :  4.82875271700323e-04
   8752 :  4.68770915176719e-04
   8753 :  4.64443379314616e-04
   8754 :  4.81328490423039e-04
   8755 :  4.67038538772613e-04
   8756 :  4.68561745947227e-04
   8757 :  4.64995886432007e-04
   8758 :  4.65563032776117e-04
   8759 :  4.68862475827336e-04
   8760 :  4.68845479190350e-04
   8761 :  4.64924058178440e-04
   8762 :  4.63247735751793e-04
   8763 :  4.65825782157481e-04
   8764 :  4.62828611489385e-04
   8765 :  4.64310840470716e-04
   8766 :  4.74539177957922e-04
   8767 :  4.63539210613817e-04
   8768 :  4.78803965961561e-04
   8769 :  4.63907228549942e-04
   8770 :  4.86130797071382e-04
   8771 :  4.69692546175793e-04
   8772 :  4.63944568764418e-04
   8773 :  4.68634301796556e-04
   8774 :  4.66088880784810e-04
   8775 :  4.81093302369118e-04
   8776 :  4.65524411993101e-04
   8777 :  4.69706719741225e-04
   8778 :  4.65921591967344e-04
   8779 :  5.08935656398535e-04
   8780 :  4.66810626676306e-04
   8781 :  4.67220146674663e-04
   8782 :  4.70136292278767e-04
   8783 :  4.80687449453399e-04
   8784 :  4.71338367788121e-04
   8785 :  4.75504202768207e-04
   8786 :  4.72007406642660e-04
   8787 :  4.72677755169570e-04
   8788 :  4.66096011223271e-04
   8789 :  4.65734105091542e-04
   8790 :  4.65312507003546e-04
   8791 :  4.91234182845801e-04
   8792 :  4.68763581011444e-04
   8793 :  5.04422001540661e-04
   8794 :  4.72327519673854e-04
   8795 :  4.82444796944037e-04
   8796 :  4.70316415885463e-04
   8797 :  4.67803183710203e-04
   8798 :  4.91082435473800e-04
   8799 :  4.64077602373436e-04
   8800 :  4.73832129500806e-04
   8801 :  4.64089011074975e-04
   8802 :  4.68773272586986e-04
   8803 :  4.80743852676824e-04
   8804 :  4.71696665044874e-04
   8805 :  4.65065764728934e-04
   8806 :  4.71237435704097e-04
   8807 :  4.64877375634387e-04
   8808 :  4.64270473457873e-04
   8809 :  4.70469327410683e-04
   8810 :  4.89252095576376e-04
   8811 :  4.64416516479105e-04
   8812 :  4.76719607831910e-04
   8813 :  4.77673427667469e-04
   8814 :  5.40266453754157e-04
   8815 :  4.74611792014912e-04
   8816 :  4.93345025461167e-04
   8817 :  4.72939369501546e-04
   8818 :  4.71343984827399e-04
   8819 :  4.71242092316970e-04
   8820 :  4.77970374049619e-04
   8821 :  4.69657039502636e-04
   8822 :  4.63667558506131e-04
   8823 :  4.65131481178105e-04
   8824 :  4.67158301034942e-04
   8825 :  4.69158578198403e-04
   8826 :  4.75473265396431e-04
   8827 :  4.87660989165306e-04
   8828 :  4.69051301479340e-04
   8829 :  4.85037860926241e-04
   8830 :  4.67425852548331e-04
   8831 :  4.64955606730655e-04
   8832 :  4.77359804790467e-04
   8833 :  4.63944888906553e-04
   8834 :  4.67241829028353e-04
   8835 :  4.77452791528776e-04
   8836 :  4.66666882857680e-04
   8837 :  4.64843062218279e-04
   8838 :  4.65955556137487e-04
   8839 :  4.63152362499386e-04
   8840 :  4.68299665953964e-04
   8841 :  4.67794016003609e-04
   8842 :  5.05574222188443e-04
   8843 :  4.69021091703326e-04
   8844 :  4.92431281600147e-04
   8845 :  4.63137053884566e-04
   8846 :  4.66529134428129e-04
   8847 :  4.70936472993344e-04
   8848 :  4.74078202387318e-04
   8849 :  4.64742217445746e-04
   8850 :  4.66425233753398e-04
   8851 :  4.68535348773003e-04
   8852 :  4.63871256215498e-04
   8853 :  4.63940552435815e-04
   8854 :  4.67113015474752e-04
   8855 :  4.68989339424297e-04
   8856 :  4.69897990114987e-04
   8857 :  4.83706506201997e-04
   8858 :  4.64100652607158e-04
   8859 :  4.70074068289250e-04
   8860 :  4.75267675938085e-04
   8861 :  4.63927746750414e-04
   8862 :  4.66608587885275e-04
   8863 :  4.65172430267558e-04
   8864 :  4.64155484223738e-04
   8865 :  4.67449601273984e-04
   8866 :  4.66170080471784e-04
   8867 :  4.72098035970703e-04
   8868 :  4.73594031063840e-04
   8869 :  4.67548699816689e-04
   8870 :  4.67751990072429e-04
   8871 :  4.73077641800046e-04
   8872 :  4.66408091597259e-04
   8873 :  4.63503471110016e-04
   8874 :  4.74450265755877e-04
   8875 :  4.63814154500142e-04
   8876 :  4.68761281808838e-04
   8877 :  4.66181169031188e-04
   8878 :  4.67410631245002e-04
   8879 :  4.84465475892648e-04
   8880 :  4.64722659671679e-04
   8881 :  4.67055651824921e-04
   8882 :  4.77084686281160e-04
   8883 :  4.71227656817064e-04
   8884 :  4.64199780253693e-04
   8885 :  4.70556609798223e-04
   8886 :  4.76254965178668e-04
   8887 :  4.63342439616099e-04
   8888 :  4.64984914287925e-04
   8889 :  4.64294018456712e-04
   8890 :  4.62327065179124e-04
   8891 :  4.84896969283000e-04
   8892 :  4.64015611214563e-04
   8893 :  4.71351289888844e-04
   8894 :  4.72754880320281e-04
   8895 :  4.68732032459229e-04
   8896 :  4.62816242361441e-04
   8897 :  4.64604323497042e-04
   8898 :  4.70483268145472e-04
   8899 :  4.65770717710257e-04
   8900 :  4.77801339002326e-04
   8901 :  4.69477468868718e-04
   8902 :  4.69877064460889e-04
   8903 :  4.79998474474996e-04
   8904 :  4.66123456135392e-04
   8905 :  4.65960067231208e-04
   8906 :  4.64312877738848e-04
   8907 :  4.68870042823255e-04
   8908 :  4.63152769953012e-04
   8909 :  4.63982491055503e-04
   8910 :  4.82907198602334e-04
   8911 :  4.64858021587133e-04
   8912 :  4.65149496449158e-04
   8913 :  4.62949217762798e-04
   8914 :  4.67576261144131e-04
   8915 :  4.64789074612781e-04
   8916 :  4.64894430479035e-04
   8917 :  4.63153293821961e-04
   8918 :  4.64488548459485e-04
   8919 :  4.81221126392484e-04
   8920 :  4.66910219984129e-04
   8921 :  4.65493852971122e-04
   8922 :  4.64767013909295e-04
   8923 :  4.70992439659312e-04
   8924 :  4.72272775368765e-04
   8925 :  4.64966462459415e-04
   8926 :  4.76775574497879e-04
   8927 :  4.64858254417777e-04
   8928 :  4.71029663458467e-04
   8929 :  4.76824410725385e-04
   8930 :  4.65272401925176e-04
   8931 :  4.66587836854160e-04
   8932 :  4.63807664345950e-04
   8933 :  4.71695675514638e-04
   8934 :  4.64381504571065e-04
   8935 :  4.63901902548969e-04
   8936 :  4.67168283648789e-04
   8937 :  4.73897292977199e-04
   8938 :  4.68729063868523e-04
   8939 :  4.63184347609058e-04
   8940 :  4.63047006633133e-04
   8941 :  4.64681244920939e-04
   8942 :  4.70504135591909e-04
   8943 :  4.63563221273944e-04
   8944 :  4.67875855974853e-04
   8945 :  4.64036129415035e-04
   8946 :  4.66465833596885e-04
   8947 :  4.63702483102679e-04
   8948 :  4.62404830614105e-04
   8949 :  4.78925125207752e-04
   8950 :  4.64522745460272e-04
   8951 :  4.64249955257401e-04
   8952 :  5.09148114360869e-04
   8953 :  4.65641060145572e-04
   8954 :  4.62216557934880e-04
   8955 :  4.64029493741691e-04
   8956 :  4.76462533697486e-04
   8957 :  4.64391778223217e-04
   8958 :  4.78117581224069e-04
   8959 :  4.67754609417170e-04
   8960 :  4.68413054477423e-04
   8961 :  4.66156692709774e-04
   8962 :  4.64078591903672e-04
   8963 :  4.65322082163766e-04
   8964 :  4.64162934804335e-04
   8965 :  4.71467967145145e-04
   8966 :  4.93055616971105e-04
   8967 :  4.66270343167707e-04
   8968 :  4.68673475552350e-04
   8969 :  4.70432656584308e-04
   8970 :  4.62316878838465e-04
   8971 :  4.69330552732572e-04
   8972 :  4.65119228465483e-04
   8973 :  4.63658390799537e-04
   8974 :  4.71513252705336e-04
   8975 :  4.63408650830388e-04
   8976 :  4.74232772830874e-04
   8977 :  4.70962753752246e-04
   8978 :  4.65237622847781e-04
   8979 :  4.64074633782730e-04
   8980 :  4.67763748019934e-04
   8981 :  4.87609475385398e-04
   8982 :  4.65395132778212e-04
   8983 :  4.62958967546001e-04
   8984 :  4.76987770525739e-04
   8985 :  4.64311073301360e-04
   8986 :  4.73757914733142e-04
   8987 :  4.64244600152597e-04
   8988 :  4.92266728542745e-04
   8989 :  4.62837662780657e-04
   8990 :  4.68009151518345e-04
   8991 :  4.64162760181352e-04
   8992 :  4.67218662379310e-04
   8993 :  4.70183527795598e-04
   8994 :  4.66071942355484e-04
   8995 :  4.64570766780525e-04
   8996 :  4.62655938463286e-04
   8997 :  4.64048469439149e-04
   8998 :  4.63691656477749e-04
   8999 :  4.65286575490609e-04
   9000 :  4.67682664748281e-04
   9001 :  4.77224268252030e-04
   9002 :  4.65780089143664e-04
   9003 :  4.63226228021085e-04
   9004 :  4.65196790173650e-04
   9005 :  4.63409523945302e-04
   9006 :  4.69338934635743e-04
   9007 :  4.76350425742567e-04
   9008 :  4.72902378533036e-04
   9009 :  4.64481359813362e-04
   9010 :  4.67148609459400e-04
   9011 :  4.62507538031787e-04
   9012 :  5.00155147165060e-04
   9013 :  4.66818746645004e-04
   9014 :  4.71433450002223e-04
   9015 :  4.64978395029902e-04
   9016 :  4.82812203699723e-04
   9017 :  4.61898394860327e-04
   9018 :  4.70177881652489e-04
   9019 :  4.90993028506637e-04
   9020 :  4.68652462586761e-04
   9021 :  4.64170560007915e-04
   9022 :  4.76261426229030e-04
   9023 :  4.71031322376803e-04
   9024 :  4.61992836790159e-04
   9025 :  4.68517391709611e-04
   9026 :  5.26394869666547e-04
   9027 :  4.69084770884365e-04
   9028 :  4.66233759652823e-04
   9029 :  4.70731582026929e-04
   9030 :  4.61975636426359e-04
   9031 :  4.64727694634348e-04
   9032 :  4.65817080112174e-04
   9033 :  4.69242600956932e-04
   9034 :  4.82612638734281e-04
   9035 :  4.63070231489837e-04
   9036 :  4.68415237264708e-04
   9037 :  4.62502444861457e-04
   9038 :  4.68208512756974e-04
   9039 :  5.05484698805958e-04
   9040 :  4.72092855488881e-04
   9041 :  4.67826903332025e-04
   9042 :  4.82413044665009e-04
   9043 :  4.67899109935388e-04
   9044 :  4.68629965325817e-04
   9045 :  5.01658476423472e-04
   9046 :  4.65031625935808e-04
   9047 :  4.68094425741583e-04
   9048 :  4.64418408228084e-04
   9049 :  4.71620063763112e-04
   9050 :  4.64659184217453e-04
   9051 :  4.63839911390096e-04
   9052 :  4.64540149550885e-04
   9053 :  4.64928103610873e-04
   9054 :  4.75422217277810e-04
   9055 :  4.63560601929203e-04
   9056 :  4.86340402858332e-04
   9057 :  4.83771524159238e-04
   9058 :  4.64217038825154e-04
   9059 :  4.63243573904037e-04
   9060 :  4.64550161268562e-04
   9061 :  4.63298783870414e-04
   9062 :  4.79740265291184e-04
   9063 :  4.69126040115952e-04
   9064 :  4.74771921290085e-04
   9065 :  4.83451789477840e-04
   9066 :  4.62401512777433e-04
   9067 :  4.63641685200855e-04
   9068 :  4.68703074147925e-04
   9069 :  4.73079475341365e-04
   9070 :  4.76625078590587e-04
   9071 :  4.64139506220818e-04
   9072 :  4.63646836578846e-04
   9073 :  4.62268741102889e-04
   9074 :  4.77412046166137e-04
   9075 :  4.62098454590887e-04
   9076 :  4.75255656056106e-04
   9077 :  4.69162769149989e-04
   9078 :  4.64822049252689e-04
   9079 :  4.86681994516402e-04
   9080 :  4.69804595923051e-04
   9081 :  4.68253012513742e-04
   9082 :  4.71364764962345e-04
   9083 :  4.69320279080421e-04
   9084 :  4.86418226500973e-04
   9085 :  4.62765223346651e-04
