[Epoch]   [Error]
   8167 :  1.19985023047775e-03
   8168 :  1.18379446212202e-03
   8169 :  1.20312266517431e-03
   8170 :  1.20172882452607e-03
   8171 :  1.19330198504031e-03
   8172 :  1.18943164125085e-03
   8173 :  1.19409197941422e-03
   8174 :  1.18596863467246e-03
   8175 :  1.18979508988559e-03
   8176 :  1.19728501886129e-03
   8177 :  1.20785669423640e-03
   8178 :  1.20135815814137e-03
   8179 :  1.18492473848164e-03
   8180 :  1.19262060616165e-03
   8181 :  1.20054860599339e-03
   8182 :  1.20854412671179e-03
   8183 :  1.20069202966988e-03
   8184 :  1.18809472769499e-03
   8185 :  1.18959893006831e-03
   8186 :  1.20450521353632e-03
   8187 :  1.18190958164632e-03
   8188 :  1.18785304948688e-03
   8189 :  1.20351847726852e-03
   8190 :  1.19638396427035e-03
   8191 :  1.19499582797289e-03
   8192 :  1.18389388080686e-03
   8193 :  1.19464239105582e-03
   8194 :  1.22049648780376e-03
   8195 :  1.18301424663514e-03
   8196 :  1.20296981185675e-03
   8197 :  1.19998701848090e-03
   8198 :  1.17926148232073e-03
   8199 :  1.18948053568602e-03
   8200 :  1.20703107677400e-03
   8201 :  1.19308510329574e-03
   8202 :  1.19106355123222e-03
   8203 :  1.19584728963673e-03
   8204 :  1.19017751421779e-03
   8205 :  1.20117340702564e-03
   8206 :  1.19436380919069e-03
   8207 :  1.18323415517807e-03
   8208 :  1.19808421004564e-03
   8209 :  1.18674489203840e-03
   8210 :  1.18757726158947e-03
   8211 :  1.20060634799302e-03
   8212 :  1.18529831524938e-03
   8213 :  1.20037188753486e-03
   8214 :  1.19601690676063e-03
   8215 :  1.18365744128823e-03
   8216 :  1.17776065599173e-03
   8217 :  1.18623930029571e-03
   8218 :  1.19765219278634e-03
   8219 :  1.18698447477072e-03
   8220 :  1.18443905375898e-03
   8221 :  1.19208928663284e-03
   8222 :  1.18873047176749e-03
   8223 :  1.18862988892943e-03
   8224 :  1.19304785039276e-03
   8225 :  1.19353306945413e-03
   8226 :  1.19214982260019e-03
   8227 :  1.18839950300753e-03
   8228 :  1.21578969992697e-03
   8229 :  1.19506299961358e-03
   8230 :  1.19446322787553e-03
   8231 :  1.19410490151495e-03
   8232 :  1.17905612569302e-03
   8233 :  1.19489780627191e-03
   8234 :  1.23631360474974e-03
   8235 :  1.18124147411436e-03
   8236 :  1.18300702888519e-03
   8237 :  1.19809864554554e-03
   8238 :  1.18160061538219e-03
   8239 :  1.19739782530814e-03
   8240 :  1.18968461174518e-03
   8241 :  1.18235626723617e-03
   8242 :  1.17745751049370e-03
   8243 :  1.18442520033568e-03
   8244 :  1.18620332796127e-03
   8245 :  1.18564569856972e-03
   8246 :  1.21170340571553e-03
   8247 :  1.18917785584927e-03
   8248 :  1.18870753794909e-03
   8249 :  1.19670119602233e-03
   8250 :  1.21969007886946e-03
   8251 :  1.18542776908726e-03
   8252 :  1.18931732140481e-03
   8253 :  1.19405332952738e-03
   8254 :  1.18610612116754e-03
   8255 :  1.19413947686553e-03
   8256 :  1.20548356790096e-03
   8257 :  1.19138392619789e-03
   8258 :  1.18887296412140e-03
   8259 :  1.18218921124935e-03
   8260 :  1.19518628343940e-03
   8261 :  1.19546789210290e-03
   8262 :  1.18526804726571e-03
   8263 :  1.19236297905445e-03
   8264 :  1.19804020505399e-03
   8265 :  1.19445659220219e-03
   8266 :  1.18310027755797e-03
   8267 :  1.19128928054124e-03
   8268 :  1.20279262773693e-03
   8269 :  1.19320116937160e-03
   8270 :  1.21154217049479e-03
   8271 :  1.18391518481076e-03
   8272 :  1.18505675345659e-03
   8273 :  1.19032233487815e-03
   8274 :  1.19536858983338e-03
   8275 :  1.19356194045395e-03
   8276 :  1.19964429177344e-03
   8277 :  1.19346764404327e-03
   8278 :  1.20242359116673e-03
   8279 :  1.18980265688151e-03
   8280 :  1.18584954179823e-03
   8281 :  1.18174543604255e-03
   8282 :  1.19263480883092e-03
   8283 :  1.20502151548862e-03
   8284 :  1.22275343164802e-03
   8285 :  1.19081547018141e-03
   8286 :  1.19393016211689e-03
   8287 :  1.18908728472888e-03
   8288 :  1.18945282883942e-03
   8289 :  1.20681500993669e-03
   8290 :  1.18137651588768e-03
   8291 :  1.20217446237803e-03
   8292 :  1.18777388706803e-03
   8293 :  1.18977401871234e-03
   8294 :  1.19851063936949e-03
   8295 :  1.19491491932422e-03
   8296 :  1.19734124746174e-03
   8297 :  1.18278490845114e-03
   8298 :  1.20252196211368e-03
   8299 :  1.19336589705199e-03
   8300 :  1.18353671859950e-03
   8301 :  1.18559307884425e-03
   8302 :  1.18146499153227e-03
   8303 :  1.18847819976509e-03
   8304 :  1.19096727576107e-03
   8305 :  1.19243073277175e-03
   8306 :  1.19673064909875e-03
   8307 :  1.19525426998734e-03
   8308 :  1.18656479753554e-03
   8309 :  1.19539257138968e-03
   8310 :  1.20057107415050e-03
   8311 :  1.19352713227272e-03
   8312 :  1.20510789565742e-03
   8313 :  1.19939097203314e-03
   8314 :  1.20167329441756e-03
   8315 :  1.21298700105399e-03
   8316 :  1.19122012984008e-03
   8317 :  1.18654966354370e-03
   8318 :  1.20060553308576e-03
   8319 :  1.20268727187067e-03
   8320 :  1.19230384007096e-03
   8321 :  1.20243395213038e-03
   8322 :  1.19612750131637e-03
   8323 :  1.18970754556358e-03
   8324 :  1.18151702918112e-03
   8325 :  1.19148602243513e-03
   8326 :  1.18720182217658e-03
   8327 :  1.20232754852623e-03
   8328 :  1.19531701784581e-03
   8329 :  1.19200849439949e-03
   8330 :  1.18478143122047e-03
   8331 :  1.20247178710997e-03
   8332 :  1.19520619045943e-03
   8333 :  1.19301187805831e-03
   8334 :  1.18625629693270e-03
   8335 :  1.18923990521580e-03
   8336 :  1.18121912237257e-03
   8337 :  1.19588954839855e-03
   8338 :  1.20524980593473e-03
   8339 :  1.19451282080263e-03
   8340 :  1.18823070079088e-03
   8341 :  1.19624973740429e-03
   8342 :  1.18936505168676e-03
   8343 :  1.20125350076705e-03
   8344 :  1.18968531023711e-03
   8345 :  1.18433195166290e-03
   8346 :  1.19199196342379e-03
   8347 :  1.18580891285092e-03
   8348 :  1.19230011478066e-03
   8349 :  1.18304451461881e-03
   8350 :  1.18526164442301e-03
   8351 :  1.18976202793419e-03
   8352 :  1.18817656766623e-03
   8353 :  1.19850924238563e-03
   8354 :  1.19711656589061e-03
   8355 :  1.20357505511492e-03
   8356 :  1.19170313701034e-03
   8357 :  1.18793325964361e-03
   8358 :  1.19219208136201e-03
   8359 :  1.19419943075627e-03
   8360 :  1.21018767822534e-03
   8361 :  1.18847656995058e-03
   8362 :  1.19259313214570e-03
   8363 :  1.18860765360296e-03
   8364 :  1.20423687621951e-03
   8365 :  1.18577468674630e-03
   8366 :  1.19160558097064e-03
   8367 :  1.20618671644479e-03
   8368 :  1.18793582078069e-03
   8369 :  1.18930579628795e-03
   8370 :  1.19151058606803e-03
   8371 :  1.20226154103875e-03
   8372 :  1.18503789417446e-03
   8373 :  1.19509012438357e-03
   8374 :  1.19015225209296e-03
   8375 :  1.18684011977166e-03
   8376 :  1.18074018973857e-03
   8377 :  1.19191431440413e-03
   8378 :  1.19542574975640e-03
   8379 :  1.18898833170533e-03
   8380 :  1.18891906458884e-03
   8381 :  1.20527530089021e-03
   8382 :  1.18603848386556e-03
   8383 :  1.18662614841014e-03
   8384 :  1.19802076369524e-03
   8385 :  1.18279247544706e-03
   8386 :  1.18523533456028e-03
   8387 :  1.18298106826842e-03
   8388 :  1.18253892287612e-03
   8389 :  1.20747264008969e-03
   8390 :  1.18231342639774e-03
   8391 :  1.19824334979057e-03
   8392 :  1.20084185618907e-03
   8393 :  1.19101256132126e-03
   8394 :  1.19954731781036e-03
   8395 :  1.18406873662025e-03
   8396 :  1.19083118624985e-03
   8397 :  1.20272825006396e-03
   8398 :  1.21182377915829e-03
   8399 :  1.18869729340076e-03
   8400 :  1.18772499263287e-03
   8401 :  1.19030417408794e-03
   8402 :  1.18270388338715e-03
   8403 :  1.19601259939373e-03
   8404 :  1.18295615538955e-03
   8405 :  1.17987487465143e-03
   8406 :  1.19496614206582e-03
   8407 :  1.18166604079306e-03
   8408 :  1.19668850675225e-03
   8409 :  1.19192886631936e-03
   8410 :  1.19888014160097e-03
   8411 :  1.17694691289216e-03
   8412 :  1.18993630167097e-03
   8413 :  1.19530316442251e-03
   8414 :  1.18372007273138e-03
   8415 :  1.18920556269586e-03
   8416 :  1.19101419113576e-03
   8417 :  1.18375604506582e-03
   8418 :  1.20354408863932e-03
   8419 :  1.20288529433310e-03
   8420 :  1.18199852295220e-03
   8421 :  1.20293698273599e-03
   8422 :  1.18785840459168e-03
   8423 :  1.19044026359916e-03
   8424 :  1.19357742369175e-03
   8425 :  1.19238335173577e-03
   8426 :  1.19800702668726e-03
   8427 :  1.19530223309994e-03
   8428 :  1.19847804307938e-03
   8429 :  1.19966617785394e-03
   8430 :  1.19397987145931e-03
   8431 :  1.19018054101616e-03
   8432 :  1.19239208288491e-03
   8433 :  1.19083630852401e-03
   8434 :  1.19027355685830e-03
   8435 :  1.18905317503959e-03
   8436 :  1.18635897524655e-03
   8437 :  1.19360827375203e-03
   8438 :  1.18922896217555e-03
   8439 :  1.19365751743317e-03
   8440 :  1.20189215522259e-03
   8441 :  1.18673255201429e-03
   8442 :  1.17985287215561e-03
   8443 :  1.18047243449837e-03
   8444 :  1.19160674512386e-03
   8445 :  1.19127670768648e-03
   8446 :  1.18509470485151e-03
   8447 :  1.20526284445077e-03
   8448 :  1.21198291890323e-03
   8449 :  1.19428581092507e-03
   8450 :  1.18867447599769e-03
   8451 :  1.18608213961124e-03
   8452 :  1.19228730909526e-03
   8453 :  1.19413167703897e-03
   8454 :  1.18604046292603e-03
   8455 :  1.19304936379194e-03
   8456 :  1.19417440146208e-03
   8457 :  1.18425756227225e-03
   8458 :  1.19405845180154e-03
   8459 :  1.19124504271895e-03
   8460 :  1.19948212523013e-03
   8461 :  1.19392829947174e-03
   8462 :  1.18002039380372e-03
   8463 :  1.19051488582045e-03
   8464 :  1.18959031533450e-03
   8465 :  1.19403842836618e-03
   8466 :  1.19876861572266e-03
   8467 :  1.18505128193647e-03
   8468 :  1.18993164505810e-03
   8469 :  1.18740042671561e-03
   8470 :  1.18102366104722e-03
   8471 :  1.19498407002538e-03
   8472 :  1.21162564028054e-03
   8473 :  1.19246146641672e-03
   8474 :  1.18372938595712e-03
   8475 :  1.18817889597267e-03
   8476 :  1.19244412053376e-03
   8477 :  1.19400187395513e-03
   8478 :  1.19345902930945e-03
   8479 :  1.19442399591208e-03
   8480 :  1.19129382073879e-03
   8481 :  1.19481072761118e-03
   8482 :  1.19578093290329e-03
   8483 :  1.19398278184235e-03
   8484 :  1.20228424202651e-03
   8485 :  1.18443509563804e-03
   8486 :  1.18783407378942e-03
   8487 :  1.20149785652757e-03
   8488 :  1.18450075387955e-03
   8489 :  1.19083712343127e-03
   8490 :  1.19198416359723e-03
   8491 :  1.19537324644625e-03
   8492 :  1.19103014003485e-03
   8493 :  1.19438813999295e-03
   8494 :  1.20509520638734e-03
   8495 :  1.19371677283198e-03
   8496 :  1.19922822341323e-03
   8497 :  1.20499962940812e-03
   8498 :  1.18361855857074e-03
   8499 :  1.19777221698314e-03
   8500 :  1.20127480477095e-03
   8501 :  1.19245948735625e-03
   8502 :  1.19138869922608e-03
   8503 :  1.20319530833513e-03
   8504 :  1.18655560072511e-03
   8505 :  1.19963102042675e-03
   8506 :  1.18892057798803e-03
   8507 :  1.20071973651648e-03
   8508 :  1.20292312931269e-03
   8509 :  1.19455845560879e-03
   8510 :  1.18995283264667e-03
   8511 :  1.19310000445694e-03
   8512 :  1.18961627595127e-03
   8513 :  1.18932721670717e-03
   8514 :  1.18593033403158e-03
   8515 :  1.20461639016867e-03
   8516 :  1.19110185187310e-03
   8517 :  1.18677248246968e-03
   8518 :  1.18528027087450e-03
   8519 :  1.19327148422599e-03
   8520 :  1.19242211803794e-03
   8521 :  1.17612164467573e-03
   8522 :  1.18569226469845e-03
   8523 :  1.19058205746114e-03
   8524 :  1.18167954497039e-03
   8525 :  1.18977343663573e-03
   8526 :  1.19139580056071e-03
   8527 :  1.18130166083574e-03
   8528 :  1.19379942771047e-03
   8529 :  1.19182560592890e-03
   8530 :  1.18037278298289e-03
   8531 :  1.20112241711468e-03
   8532 :  1.18716317228973e-03
   8533 :  1.19561841711402e-03
   8534 :  1.18715944699943e-03
   8535 :  1.17863155901432e-03
   8536 :  1.19425379671156e-03
   8537 :  1.19372876361012e-03
   8538 :  1.19316554628313e-03
   8539 :  1.20959896594286e-03
   8540 :  1.19301211088896e-03
   8541 :  1.18783558718860e-03
   8542 :  1.18078966625035e-03
   8543 :  1.20158493518829e-03
   8544 :  1.19194807484746e-03
   8545 :  1.19220523629338e-03
   8546 :  1.18712091352791e-03
   8547 :  1.19404483120888e-03
   8548 :  1.19347113650292e-03
   8549 :  1.20296748355031e-03
   8550 :  1.18666223715991e-03
   8551 :  1.20053743012249e-03
   8552 :  1.20130437426269e-03
   8553 :  1.18532555643469e-03
   8554 :  1.19536905549467e-03
   8555 :  1.18360563647002e-03
   8556 :  1.18700414896011e-03
   8557 :  1.23384315520525e-03
   8558 :  1.19460897985846e-03
   8559 :  1.18985329754651e-03
   8560 :  1.17533386219293e-03
   8561 :  1.19417195674032e-03
   8562 :  1.19929539505392e-03
   8563 :  1.19211035780609e-03
   8564 :  1.18880101945251e-03
   8565 :  1.19058170821518e-03
   8566 :  1.18339213076979e-03
   8567 :  1.19104597251862e-03
   8568 :  1.19081081356853e-03
   8569 :  1.19163864292204e-03
   8570 :  1.19449058547616e-03
   8571 :  1.20545527897775e-03
   8572 :  1.19537592399865e-03
   8573 :  1.19916535913944e-03
   8574 :  1.19689456187189e-03
   8575 :  1.18237570859492e-03
   8576 :  1.19016738608479e-03
   8577 :  1.19094888214022e-03
   8578 :  1.18453765753657e-03
   8579 :  1.19324703700840e-03
   8580 :  1.19456509128213e-03
   8581 :  1.19238917250186e-03
   8582 :  1.18746608495712e-03
   8583 :  1.19072606321424e-03
   8584 :  1.19217205792665e-03
   8585 :  1.18233414832503e-03
   8586 :  1.19821017142385e-03
   8587 :  1.18839950300753e-03
   8588 :  1.19126483332366e-03
   8589 :  1.19722785893828e-03
   8590 :  1.19323132093996e-03
   8591 :  1.19441980496049e-03
   8592 :  1.19840353727341e-03
   8593 :  1.19453133083880e-03
   8594 :  1.18852395098656e-03
   8595 :  1.18566828314215e-03
   8596 :  1.19462388101965e-03
   8597 :  1.19451328646392e-03
   8598 :  1.18600018322468e-03
   8599 :  1.19850586634129e-03
   8600 :  1.18946074508131e-03
   8601 :  1.20532128494233e-03
   8602 :  1.19475345127285e-03
   8603 :  1.18442205712199e-03
   8604 :  1.19089218787849e-03
   8605 :  1.17673201020807e-03
   8606 :  1.20111508294940e-03
   8607 :  1.19093980174512e-03
   8608 :  1.19156029541045e-03
   8609 :  1.18608539924026e-03
   8610 :  1.19327916763723e-03
   8611 :  1.18863291572779e-03
   8612 :  1.19073246605694e-03
   8613 :  1.18239095900208e-03
   8614 :  1.18470191955566e-03
   8615 :  1.18841370567679e-03
   8616 :  1.19825813453645e-03
   8617 :  1.18389818817377e-03
   8618 :  1.19122269097716e-03
   8619 :  1.19007995817810e-03
   8620 :  1.19518744759262e-03
   8621 :  1.20296154636890e-03
   8622 :  1.19904906023294e-03
   8623 :  1.22052035294473e-03
   8624 :  1.18732289411128e-03
   8625 :  1.18302821647376e-03
   8626 :  1.19228567928076e-03
   8627 :  1.18038489017636e-03
   8628 :  1.19666312821209e-03
   8629 :  1.19248556438833e-03
   8630 :  1.19771494064480e-03
   8631 :  1.18690496310592e-03
   8632 :  1.18678866419941e-03
   8633 :  1.19935779366642e-03
   8634 :  1.19562936015427e-03
   8635 :  1.19276810437441e-03
   8636 :  1.19003176223487e-03
   8637 :  1.18031585589051e-03
   8638 :  1.19698047637939e-03
   8639 :  1.19673192966729e-03
   8640 :  1.19194830767810e-03
   8641 :  1.19014363735914e-03
   8642 :  1.18863524403423e-03
   8643 :  1.18421379011124e-03
   8644 :  1.18901487439871e-03
   8645 :  1.19655288290232e-03
   8646 :  1.19639397598803e-03
   8647 :  1.19336857460439e-03
   8648 :  1.19108823128045e-03
   8649 :  1.19718944188207e-03
   8650 :  1.17934169247746e-03
   8651 :  1.19033292867243e-03
   8652 :  1.19831180199981e-03
   8653 :  1.18276663124561e-03
   8654 :  1.19409454055130e-03
   8655 :  1.18544802535325e-03
   8656 :  1.19079521391541e-03
   8657 :  1.20051449630409e-03
   8658 :  1.18785700760782e-03
   8659 :  1.18412333540618e-03
   8660 :  1.19686254765838e-03
   8661 :  1.18889333680272e-03
   8662 :  1.19016238022596e-03
   8663 :  1.18148000910878e-03
   8664 :  1.19903078302741e-03
   8665 :  1.19167601224035e-03
   8666 :  1.18106685113162e-03
   8667 :  1.18933012709022e-03
   8668 :  1.20159762445837e-03
   8669 :  1.19818851817399e-03
   8670 :  1.18608539924026e-03
   8671 :  1.17474223952740e-03
   8672 :  1.18753360584378e-03
   8673 :  1.19871273636818e-03
   8674 :  1.20700336992741e-03
   8675 :  1.20343093294650e-03
   8676 :  1.19097810238600e-03
   8677 :  1.20077165775001e-03
   8678 :  1.19802833069116e-03
   8679 :  1.19046529289335e-03
   8680 :  1.18911615572870e-03
   8681 :  1.18528201710433e-03
   8682 :  1.18978647515178e-03
   8683 :  1.18893838953227e-03
   8684 :  1.18163332808763e-03
   8685 :  1.19273934978992e-03
   8686 :  1.19263119995594e-03
   8687 :  1.17802387103438e-03
   8688 :  1.18847412522882e-03
   8689 :  1.19309918954968e-03
   8690 :  1.19151116814464e-03
   8691 :  1.18305289652199e-03
   8692 :  1.18824269156903e-03
   8693 :  1.18540110997856e-03
   8694 :  1.18377385661006e-03
   8695 :  1.18480669334531e-03
   8696 :  1.18835456669331e-03
   8697 :  1.18339271284640e-03
   8698 :  1.18667806964368e-03
   8699 :  1.19375670328736e-03
   8700 :  1.18575978558511e-03
   8701 :  1.19192153215408e-03
   8702 :  1.19327369611710e-03
   8703 :  1.19027995970100e-03
   8704 :  1.19669549167156e-03
   8705 :  1.19354843627661e-03
   8706 :  1.19798909872770e-03
   8707 :  1.18443032260984e-03
   8708 :  1.20639207307249e-03
   8709 :  1.19725079275668e-03
   8710 :  1.19286333210766e-03
   8711 :  1.19398173410445e-03
   8712 :  1.19310384616256e-03
   8713 :  1.18242797907442e-03
   8714 :  1.18852441664785e-03
   8715 :  1.19458988774568e-03
   8716 :  1.19083677418530e-03
   8717 :  1.18563300929964e-03
   8718 :  1.18787609972060e-03
   8719 :  1.17796403355896e-03
   8720 :  1.18507619481534e-03
   8721 :  1.17671920452267e-03
   8722 :  1.18752021808177e-03
   8723 :  1.18471949826926e-03
   8724 :  1.19238498155028e-03
   8725 :  1.19284889660776e-03
   8726 :  1.19060091674328e-03
   8727 :  1.18363334331661e-03
   8728 :  1.19851750787348e-03
   8729 :  1.18268746882677e-03
   8730 :  1.18065776769072e-03
   8731 :  1.18689285591245e-03
   8732 :  1.18827191181481e-03
   8733 :  1.19219976477325e-03
   8734 :  1.18807109538466e-03
   8735 :  1.17523293010890e-03
   8736 :  1.18875934276730e-03
   8737 :  1.18311936967075e-03
   8738 :  1.18566094897687e-03
   8739 :  1.18488469161093e-03
   8740 :  1.19019881822169e-03
   8741 :  1.19660783093423e-03
   8742 :  1.19074305985123e-03
   8743 :  1.18066661525518e-03
   8744 :  1.20170053560287e-03
   8745 :  1.19012896902859e-03
   8746 :  1.18090352043509e-03
   8747 :  1.18984037544578e-03
   8748 :  1.18533801287413e-03
   8749 :  1.18740031030029e-03
   8750 :  1.19014468509704e-03
   8751 :  1.18610402569175e-03
   8752 :  1.19337090291083e-03
   8753 :  1.17916206363589e-03
   8754 :  1.18574395310134e-03
   8755 :  1.18811358697712e-03
   8756 :  1.19622168131173e-03
   8757 :  1.18473381735384e-03
   8758 :  1.19422888383269e-03
   8759 :  1.18704419583082e-03
   8760 :  1.18592486251146e-03
   8761 :  1.18138140533119e-03
   8762 :  1.18633604142815e-03
   8763 :  1.18601671420038e-03
   8764 :  1.18731521070004e-03
   8765 :  1.18777074385434e-03
   8766 :  1.19543448090553e-03
   8767 :  1.18453381583095e-03
   8768 :  1.19877164252102e-03
   8769 :  1.18647026829422e-03
   8770 :  1.19028391782194e-03
   8771 :  1.19635742157698e-03
   8772 :  1.18723872583359e-03
   8773 :  1.18222378659993e-03
   8774 :  1.19665241800249e-03
   8775 :  1.20060087647289e-03
   8776 :  1.18750438559800e-03
   8777 :  1.19885068852454e-03
   8778 :  1.18449411820620e-03
   8779 :  1.20743864681572e-03
   8780 :  1.18699227459729e-03
   8781 :  1.19796395301819e-03
   8782 :  1.18800543714315e-03
   8783 :  1.18834048043936e-03
   8784 :  1.18514487985522e-03
   8785 :  1.18999078404158e-03
   8786 :  1.18598819244653e-03
   8787 :  1.19197834283113e-03
   8788 :  1.18438724894077e-03
   8789 :  1.19233957957476e-03
   8790 :  1.18236476555467e-03
   8791 :  1.21018057689071e-03
   8792 :  1.17920746561140e-03
   8793 :  1.21553090866655e-03
   8794 :  1.19284330867231e-03
   8795 :  1.18942256085575e-03
   8796 :  1.18360540363938e-03
   8797 :  1.19124620687217e-03
   8798 :  1.18609110359102e-03
   8799 :  1.18380656931549e-03
   8800 :  1.18509714957327e-03
   8801 :  1.18030677549541e-03
   8802 :  1.18638249114156e-03
   8803 :  1.19130953680724e-03
   8804 :  1.19002780411392e-03
   8805 :  1.18884956464171e-03
   8806 :  1.19861133862287e-03
   8807 :  1.18813524022698e-03
   8808 :  1.18748482782394e-03
   8809 :  1.20476726442575e-03
   8810 :  1.19196495506912e-03
   8811 :  1.18742615450174e-03
   8812 :  1.19606300722808e-03
   8813 :  1.19480106513947e-03
   8814 :  1.22006598394364e-03
   8815 :  1.19485962204635e-03
   8816 :  1.18896982166916e-03
   8817 :  1.19258766062558e-03
   8818 :  1.20083522051573e-03
   8819 :  1.18650647345930e-03
   8820 :  1.19944883044809e-03
   8821 :  1.18986028246582e-03
   8822 :  1.19258172344416e-03
   8823 :  1.18333916179836e-03
   8824 :  1.19879748672247e-03
   8825 :  1.19768059812486e-03
   8826 :  1.19879294652492e-03
   8827 :  1.19279394857585e-03
   8828 :  1.18947855662555e-03
   8829 :  1.19023164734244e-03
   8830 :  1.18635711260140e-03
   8831 :  1.19133596308529e-03
   8832 :  1.19099579751492e-03
   8833 :  1.18931545875967e-03
   8834 :  1.18027545977384e-03
   8835 :  1.19269127026200e-03
   8836 :  1.18305697105825e-03
   8837 :  1.18325941730291e-03
   8838 :  1.19446765165776e-03
   8839 :  1.19626673404127e-03
   8840 :  1.18441111408174e-03
   8841 :  1.18587433826178e-03
   8842 :  1.19752041064203e-03
   8843 :  1.19914126116782e-03
   8844 :  1.21135602239519e-03
   8845 :  1.18638831190765e-03
   8846 :  1.18576956447214e-03
   8847 :  1.19118264410645e-03
   8848 :  1.19219452608377e-03
   8849 :  1.20216992218047e-03
   8850 :  1.19277951307595e-03
   8851 :  1.19302561506629e-03
   8852 :  1.19091011583805e-03
   8853 :  1.18654407560825e-03
   8854 :  1.19108217768371e-03
   8855 :  1.18854548782110e-03
   8856 :  1.19620095938444e-03
   8857 :  1.19224924128503e-03
   8858 :  1.19189638644457e-03
   8859 :  1.18897261563689e-03
   8860 :  1.19490479119122e-03
   8861 :  1.18224648758769e-03
   8862 :  1.19057693518698e-03
   8863 :  1.19187450036407e-03
   8864 :  1.18618621490896e-03
   8865 :  1.18684931658208e-03
   8866 :  1.18723604828119e-03
   8867 :  1.18838413618505e-03
   8868 :  1.18919950909913e-03
   8869 :  1.18016474880278e-03
   8870 :  1.18792126886547e-03
   8871 :  1.19351199828088e-03
   8872 :  1.19405158329755e-03
   8873 :  1.17620930541307e-03
   8874 :  1.19188078679144e-03
   8875 :  1.18037033826113e-03
   8876 :  1.19067507330328e-03
   8877 :  1.18859508074820e-03
   8878 :  1.19738606736064e-03
   8879 :  1.20045768562704e-03
   8880 :  1.18911871686578e-03
   8881 :  1.18418736383319e-03
   8882 :  1.19487394113094e-03
   8883 :  1.19672983419150e-03
   8884 :  1.18867226410657e-03
   8885 :  1.18850602302700e-03
   8886 :  1.18868052959442e-03
   8887 :  1.18463207036257e-03
   8888 :  1.18478934746236e-03
   8889 :  1.18877773638815e-03
   8890 :  1.18514709174633e-03
   8891 :  1.18900265078992e-03
   8892 :  1.18875445332378e-03
   8893 :  1.19762821123004e-03
   8894 :  1.18751463014632e-03
   8895 :  1.18986924644560e-03
   8896 :  1.18291180115193e-03
   8897 :  1.18550192564726e-03
   8898 :  1.18961592670530e-03
   8899 :  1.19108648505062e-03
   8900 :  1.18944270070642e-03
   8901 :  1.18766794912517e-03
   8902 :  1.18694268167019e-03
   8903 :  1.19851017370820e-03
   8904 :  1.18547189049423e-03
   8905 :  1.18859333451837e-03
   8906 :  1.18936400394887e-03
   8907 :  1.19782343972474e-03
   8908 :  1.19320629164577e-03
   8909 :  1.18905073031783e-03
   8910 :  1.20131543371826e-03
   8911 :  1.19059660937637e-03
   8912 :  1.19095540139824e-03
   8913 :  1.19087949860841e-03
   8914 :  1.20167736895382e-03
   8915 :  1.18877505883574e-03
   8916 :  1.18910567834973e-03
   8917 :  1.18721614126116e-03
   8918 :  1.18757341988385e-03
   8919 :  1.19586952496320e-03
   8920 :  1.18928262963891e-03
   8921 :  1.18493963964283e-03
   8922 :  1.19153782725334e-03
   8923 :  1.19519513100386e-03
   8924 :  1.19463133160025e-03
   8925 :  1.18724594358355e-03
   8926 :  1.20002438779920e-03
   8927 :  1.17998837959021e-03
   8928 :  1.18597981054336e-03
   8929 :  1.18723732884973e-03
   8930 :  1.19247625116259e-03
   8931 :  1.19261757936329e-03
   8932 :  1.19017402175814e-03
   8933 :  1.19264551904052e-03
   8934 :  1.18139700498432e-03
   8935 :  1.18033052422106e-03
   8936 :  1.19015958625823e-03
   8937 :  1.19669164996594e-03
   8938 :  1.17796508129686e-03
   8939 :  1.18144822772592e-03
   8940 :  1.18930637836456e-03
   8941 :  1.19132176041603e-03
   8942 :  1.19057425763458e-03
   8943 :  1.18297757580876e-03
   8944 :  1.19184004142880e-03
   8945 :  1.19344529230148e-03
   8946 :  1.18140247650445e-03
   8947 :  1.18817319162190e-03
   8948 :  1.18120817933232e-03
   8949 :  1.19666312821209e-03
   8950 :  1.18245196063071e-03
   8951 :  1.18456175550818e-03
   8952 :  1.21870299335569e-03
   8953 :  1.17922574281693e-03
   8954 :  1.18987192399800e-03
   8955 :  1.19512178935111e-03
   8956 :  1.18572113569826e-03
   8957 :  1.18749064859003e-03
   8958 :  1.18941580876708e-03
   8959 :  1.18190690409392e-03
   8960 :  1.19237077888101e-03
   8961 :  1.19424227159470e-03
   8962 :  1.17960991337895e-03
   8963 :  1.19475123938173e-03
   8964 :  1.19024352170527e-03
   8965 :  1.19406497105956e-03
   8966 :  1.21074926573783e-03
   8967 :  1.19358650408685e-03
   8968 :  1.19122921023518e-03
   8969 :  1.18895643390715e-03
   8970 :  1.18496350478381e-03
   8971 :  1.19266042020172e-03
   8972 :  1.19024212472141e-03
   8973 :  1.18628644850105e-03
   8974 :  1.18297734297812e-03
   8975 :  1.18067744188011e-03
   8976 :  1.18947052396834e-03
   8977 :  1.18902546819299e-03
   8978 :  1.19626172818244e-03
   8979 :  1.19057530537248e-03
   8980 :  1.19424448348582e-03
   8981 :  1.19397800881416e-03
   8982 :  1.17888487875462e-03
   8983 :  1.18355604354292e-03
   8984 :  1.20005139615387e-03
   8985 :  1.18937192019075e-03
   8986 :  1.18769938126206e-03
   8987 :  1.18823256343603e-03
   8988 :  1.19161210022867e-03
