[Epoch]   [Error]
   8425 :  4.54406758582508e-04
   8426 :  4.58975057783116e-04
   8427 :  4.56702816058881e-04
   8428 :  4.55460079012762e-04
   8429 :  4.57129028833982e-04
   8430 :  4.55782865075748e-04
   8431 :  4.59258662541701e-04
   8432 :  4.51598478463040e-04
   8433 :  4.57550277517770e-04
   8434 :  4.59587525972045e-04
   8435 :  4.59863645849855e-04
   8436 :  4.57602210196103e-04
   8437 :  4.59468736906736e-04
   8438 :  4.56150779850448e-04
   8439 :  4.55929764900062e-04
   8440 :  4.60619507148769e-04
   8441 :  4.58125009881141e-04
   8442 :  4.54085257005639e-04
   8443 :  4.58689007331931e-04
   8444 :  4.56296829505044e-04
   8445 :  4.54387885332244e-04
   8446 :  4.54947986701794e-04
   8447 :  4.57451249427291e-04
   8448 :  4.54082160127130e-04
   8449 :  4.58404686234202e-04
   8450 :  4.54367250592422e-04
   8451 :  4.56534747096240e-04
   8452 :  4.55974537753832e-04
   8453 :  4.53561940401502e-04
   8454 :  4.55343811673541e-04
   8455 :  4.57158038788013e-04
   8456 :  4.58297130584540e-04
   8457 :  4.58375359982906e-04
   8458 :  4.59312019092328e-04
   8459 :  4.52159760344683e-04
   8460 :  4.58763164353833e-04
   8461 :  4.56443133631045e-04
   8462 :  4.55213804298349e-04
   8463 :  4.56001619550226e-04
   8464 :  4.56460270355610e-04
   8465 :  4.55953998819286e-04
   8466 :  4.56449981319700e-04
   8467 :  4.55301835948073e-04
   8468 :  4.57348072931135e-04
   8469 :  4.56431611324062e-04
   8470 :  4.55840513250270e-04
   8471 :  4.54709825669138e-04
   8472 :  4.56249335945654e-04
   8473 :  4.55907065674360e-04
   8474 :  4.52965369058361e-04
   8475 :  4.52075301379398e-04
   8476 :  4.54708926067814e-04
   8477 :  4.53989433274693e-04
   8478 :  4.55464719685888e-04
   8479 :  4.56620839015224e-04
   8480 :  4.59079716414826e-04
   8481 :  4.53451431497848e-04
   8482 :  4.54412704052419e-04
   8483 :  4.53173926033930e-04
   8484 :  4.54133163736777e-04
   8485 :  4.62314328774098e-04
   8486 :  4.54184996615274e-04
   8487 :  4.55746812888604e-04
   8488 :  4.60927844034545e-04
   8489 :  4.53753448130794e-04
   8490 :  4.54366365677734e-04
   8491 :  4.53246132791259e-04
   8492 :  4.57886668836697e-04
   8493 :  4.56401995959035e-04
   8494 :  4.57231806177840e-04
   8495 :  4.59933994290187e-04
   8496 :  4.54642910210581e-04
   8497 :  4.56560543735055e-04
   8498 :  4.55033325094594e-04
   8499 :  4.57711950416487e-04
   8500 :  4.52534908458384e-04
   8501 :  4.54411911256379e-04
   8502 :  4.55891348553813e-04
   8503 :  4.52445205153923e-04
   8504 :  4.54634887372978e-04
   8505 :  4.54215752705042e-04
   8506 :  4.54986717835586e-04
   8507 :  4.58164141180841e-04
   8508 :  4.58373415577591e-04
   8509 :  4.55092615319634e-04
   8510 :  4.55298451546814e-04
   8511 :  4.54649580338071e-04
   8512 :  4.52941511692664e-04
   8513 :  4.55041585411756e-04
   8514 :  4.55268106122572e-04
   8515 :  4.60543886980440e-04
   8516 :  4.55231573450647e-04
   8517 :  4.55724568837401e-04
   8518 :  4.56914784709056e-04
   8519 :  4.58547660484253e-04
   8520 :  4.53716109340503e-04
   8521 :  4.54323064237505e-04
   8522 :  4.58351980929361e-04
   8523 :  4.55373487393197e-04
   8524 :  4.60512683940518e-04
   8525 :  4.57523456667902e-04
   8526 :  4.51720655090186e-04
   8527 :  4.57997287466710e-04
   8528 :  4.52817635560062e-04
   8529 :  4.56541659069931e-04
   8530 :  4.52971078571265e-04
   8531 :  4.56457913360195e-04
   8532 :  4.56567232291406e-04
   8533 :  4.53885646261005e-04
   8534 :  4.55542990873163e-04
   8535 :  4.57302374271902e-04
   8536 :  4.57164424215461e-04
   8537 :  4.56288946938922e-04
   8538 :  4.55777653043749e-04
   8539 :  4.54515538427809e-04
   8540 :  4.54518858338744e-04
   8541 :  4.58121540687443e-04
   8542 :  4.59705128499206e-04
   8543 :  4.54041473416941e-04
   8544 :  4.54540451204036e-04
   8545 :  4.56936512469854e-04
   8546 :  4.53652047130815e-04
   8547 :  4.52732921370649e-04
   8548 :  4.57837567441432e-04
   8549 :  4.57334974441098e-04
   8550 :  4.56694259147812e-04
   8551 :  4.52705139089321e-04
   8552 :  4.57039273651570e-04
   8553 :  4.58002127589819e-04
   8554 :  4.52808143135125e-04
   8555 :  4.52261455470838e-04
   8556 :  4.54646432197473e-04
   8557 :  4.60909183582251e-04
   8558 :  4.56164356156524e-04
   8559 :  4.53457571110195e-04
   8560 :  4.54440588485840e-04
   8561 :  4.55646744484806e-04
   8562 :  4.57167443867245e-04
   8563 :  4.53049990470493e-04
   8564 :  4.53044490492338e-04
   8565 :  4.57794233685473e-04
   8566 :  4.54954347054185e-04
   8567 :  4.51987199020838e-04
   8568 :  4.53703582264937e-04
   8569 :  4.53148091408307e-04
   8570 :  4.52829840278094e-04
   8571 :  4.54008680790379e-04
   8572 :  4.58062847208541e-04
   8573 :  4.58689947199613e-04
   8574 :  4.53424543206642e-04
   8575 :  4.56833845519541e-04
   8576 :  4.54897213035929e-04
   8577 :  4.54802642493255e-04
   8578 :  4.53116501905441e-04
   8579 :  4.53740726604861e-04
   8580 :  4.57536416541591e-04
   8581 :  4.56298274209779e-04
   8582 :  4.55116880250154e-04
   8583 :  4.51402368201395e-04
   8584 :  4.55407704426657e-04
   8585 :  4.53040700236987e-04
   8586 :  4.54892801476881e-04
   8587 :  4.53475713266250e-04
   8588 :  4.62580344978101e-04
   8589 :  4.54663034514979e-04
   8590 :  4.57693064335732e-04
   8591 :  4.55910678719246e-04
   8592 :  4.53975190980597e-04
   8593 :  4.52071277258410e-04
   8594 :  4.51755459276853e-04
   8595 :  4.59688082430614e-04
   8596 :  4.53676538960016e-04
   8597 :  4.58693347271179e-04
   8598 :  4.53648432721620e-04
   8599 :  4.57595141057451e-04
   8600 :  4.55459445267765e-04
   8601 :  4.56060127427522e-04
   8602 :  4.53091251618871e-04
   8603 :  4.56338757052019e-04
   8604 :  4.52277429650273e-04
   8605 :  4.54604736758358e-04
   8606 :  4.53960452321848e-04
   8607 :  4.57037014232040e-04
   8608 :  4.55337565773407e-04
   8609 :  4.59919460602809e-04
   8610 :  4.52222142247606e-04
   8611 :  4.52563253934115e-04
   8612 :  4.52719443281982e-04
   8613 :  4.51093605706847e-04
   8614 :  4.53352322006457e-04
   8615 :  4.52708563290764e-04
   8616 :  4.52500073371618e-04
   8617 :  4.51356927362325e-04
   8618 :  4.53869667796187e-04
   8619 :  4.53750065752475e-04
   8620 :  4.52493632798720e-04
   8621 :  4.59743754234792e-04
   8622 :  4.56860755361695e-04
   8623 :  4.54635157608780e-04
   8624 :  4.58776495127079e-04
   8625 :  4.56417861665222e-04
   8626 :  4.53152364885611e-04
   8627 :  4.55264913088086e-04
   8628 :  4.52819236929369e-04
   8629 :  4.65039093114783e-04
   8630 :  4.54968048034141e-04
   8631 :  4.56490338277715e-04
   8632 :  4.54039227358229e-04
   8633 :  4.54338333702220e-04
   8634 :  4.52885617523247e-04
   8635 :  4.56128734248450e-04
   8636 :  4.56349608619423e-04
   8637 :  4.51925649371992e-04
   8638 :  4.56137650956425e-04
   8639 :  4.53803383242811e-04
   8640 :  4.52175294262926e-04
   8641 :  4.53529308660744e-04
   8642 :  4.54449266696371e-04
   8643 :  4.52630505029764e-04
   8644 :  4.52186788595162e-04
   8645 :  4.53376556220783e-04
   8646 :  4.55457809063675e-04
   8647 :  4.54310353044393e-04
   8648 :  4.52028541369117e-04
   8649 :  4.55688084027484e-04
   8650 :  4.56617979372494e-04
   8651 :  4.51840607483285e-04
   8652 :  4.51259458565696e-04
   8653 :  4.54737368926973e-04
   8654 :  4.54592890768024e-04
   8655 :  4.57868530474190e-04
   8656 :  4.54513725954157e-04
   8657 :  4.60727020483471e-04
   8658 :  4.55788238771933e-04
   8659 :  4.54852712321151e-04
   8660 :  4.55948470823616e-04
   8661 :  4.55048298799384e-04
   8662 :  4.51385398957506e-04
   8663 :  4.53616005443290e-04
   8664 :  4.53089541104854e-04
   8665 :  4.55494578192996e-04
   8666 :  4.53409651480136e-04
   8667 :  4.56649595353216e-04
   8668 :  4.51957615680718e-04
   8669 :  4.54043456668706e-04
   8670 :  4.54345929724986e-04
   8671 :  4.52120251837101e-04
   8672 :  4.52600894313652e-04
   8673 :  4.53491367876645e-04
   8674 :  4.55579717691802e-04
   8675 :  4.54233070249716e-04
   8676 :  4.54582368999837e-04
   8677 :  4.53836319031992e-04
   8678 :  4.55702165782200e-04
   8679 :  4.53702433508308e-04
   8680 :  4.54191227636316e-04
   8681 :  4.54094576993054e-04
   8682 :  4.52582300819414e-04
   8683 :  4.54137565767048e-04
   8684 :  4.53454002407486e-04
   8685 :  4.54709457382724e-04
   8686 :  4.59144295736070e-04
   8687 :  4.50004268522989e-04
   8688 :  4.53750088586473e-04
   8689 :  4.52172040655692e-04
   8690 :  4.57211802125081e-04
   8691 :  4.54080193238518e-04
   8692 :  4.55382679460617e-04
   8693 :  4.51400332135052e-04
   8694 :  4.52584842526854e-04
   8695 :  4.52874980571466e-04
   8696 :  4.54179468846276e-04
   8697 :  4.53512857533467e-04
   8698 :  4.53009126109326e-04
   8699 :  4.52329866220479e-04
   8700 :  4.56207863641609e-04
   8701 :  4.54021774772637e-04
   8702 :  4.55468245842689e-04
   8703 :  4.56058918970619e-04
   8704 :  4.53454865677136e-04
   8705 :  4.54173789643269e-04
   8706 :  4.51712286830103e-04
   8707 :  4.53715647109233e-04
   8708 :  4.55340754180362e-04
   8709 :  4.51916106497564e-04
   8710 :  4.55556837958198e-04
   8711 :  4.55008843606769e-04
   8712 :  4.53374184551563e-04
   8713 :  4.58924395207919e-04
   8714 :  4.52607872903253e-04
   8715 :  4.49441889655748e-04
   8716 :  4.54054734204136e-04
   8717 :  4.52798019467137e-04
   8718 :  4.53642614791067e-04
   8719 :  4.53545535284366e-04
   8720 :  4.55080250374429e-04
   8721 :  4.54337101363496e-04
   8722 :  4.53847546789393e-04
   8723 :  4.51726667017763e-04
   8724 :  4.53306301648323e-04
   8725 :  4.53286502134975e-04
   8726 :  4.54112240712930e-04
   8727 :  4.56261049713502e-04
   8728 :  4.54338461733413e-04
   8729 :  4.55640484967244e-04
   8730 :  4.50162283517147e-04
   8731 :  4.56445313142277e-04
   8732 :  4.53604419253292e-04
   8733 :  4.54613603547169e-04
   8734 :  4.49627998147624e-04
   8735 :  4.53054900387197e-04
   8736 :  4.52294437826148e-04
   8737 :  4.52467195152850e-04
   8738 :  4.55996613708495e-04
   8739 :  4.55255330062774e-04
   8740 :  4.56220960694630e-04
   8741 :  4.56805697881427e-04
   8742 :  4.49340926154129e-04
   8743 :  4.54063672715392e-04
   8744 :  4.54070135938383e-04
   8745 :  4.53732829523176e-04
   8746 :  4.54738048472545e-04
   8747 :  4.51414525031757e-04
   8748 :  4.55581581577232e-04
   8749 :  4.57418183909016e-04
   8750 :  4.56982220324272e-04
   8751 :  4.54441140504885e-04
   8752 :  4.51337147107544e-04
   8753 :  4.48795618734190e-04
   8754 :  4.51775800061572e-04
   8755 :  4.52917119355367e-04
   8756 :  4.60493293488884e-04
   8757 :  4.57921061369889e-04
   8758 :  4.52082779109314e-04
   8759 :  4.53521691929565e-04
   8760 :  4.53581368536288e-04
   8761 :  4.57121901410686e-04
   8762 :  4.52361111434226e-04
   8763 :  4.53158197968974e-04
   8764 :  4.54968052323802e-04
   8765 :  4.51216613044134e-04
   8766 :  4.54625921793663e-04
   8767 :  4.53441799036655e-04
   8768 :  4.53230952536947e-04
   8769 :  4.54475320586531e-04
   8770 :  4.55724038715727e-04
   8771 :  4.54658572065927e-04
   8772 :  4.51270811676994e-04
   8773 :  4.51623243701451e-04
   8774 :  4.53103496586154e-04
   8775 :  4.51976721304004e-04
   8776 :  4.54734361109178e-04
   8777 :  4.51426937432671e-04
   8778 :  4.51584630813463e-04
   8779 :  4.53548410280918e-04
   8780 :  4.55789780731790e-04
   8781 :  4.50350558818068e-04
   8782 :  4.51445023780367e-04
   8783 :  4.53690383705625e-04
   8784 :  4.53633143288384e-04
   8785 :  4.55646513929436e-04
   8786 :  4.53097162737280e-04
   8787 :  4.50464433078257e-04
   8788 :  4.50924453457296e-04
   8789 :  4.51383449834847e-04
   8790 :  4.50095159734184e-04
   8791 :  4.55085460541730e-04
   8792 :  4.54259324299813e-04
   8793 :  4.53748629314854e-04
   8794 :  4.49727782954802e-04
   8795 :  4.52288104191116e-04
   8796 :  4.51771506354860e-04
   8797 :  4.52645902996123e-04
   8798 :  4.52321283319112e-04
   8799 :  4.55992627728280e-04
   8800 :  4.51971890187900e-04
   8801 :  4.55094421852769e-04
   8802 :  4.53410049832668e-04
   8803 :  4.52887317383680e-04
   8804 :  4.54391619419983e-04
   8805 :  4.51000585177302e-04
   8806 :  4.53593394833512e-04
   8807 :  4.54072537772086e-04
   8808 :  4.54812150973413e-04
   8809 :  4.54334866330452e-04
   8810 :  4.52291838608170e-04
   8811 :  4.54065699235849e-04
   8812 :  4.51743313767260e-04
   8813 :  4.51761096477109e-04
   8814 :  4.53530971265708e-04
   8815 :  4.54510919181603e-04
   8816 :  4.51592078780917e-04
   8817 :  4.55668694666442e-04
   8818 :  4.53358700916015e-04
   8819 :  4.57527421311011e-04
   8820 :  4.57382201408546e-04
   8821 :  4.53728676609720e-04
   8822 :  4.53730779770977e-04
   8823 :  4.57195833544018e-04
   8824 :  4.52779310618231e-04
   8825 :  4.53738383770031e-04
   8826 :  4.53523118102794e-04
   8827 :  4.51816835850929e-04
   8828 :  4.50348641416660e-04
   8829 :  4.52053975242907e-04
   8830 :  4.57362017391043e-04
   8831 :  4.53192569370348e-04
   8832 :  4.53644733413066e-04
   8833 :  4.56054873824733e-04
   8834 :  4.51647617635546e-04
   8835 :  4.52205777602116e-04
   8836 :  4.53186029010445e-04
   8837 :  4.56209644000542e-04
   8838 :  4.54606664321515e-04
   8839 :  4.51761559550914e-04
   8840 :  4.51592106965229e-04
   8841 :  4.57220609743945e-04
   8842 :  4.50578987658124e-04
   8843 :  4.56223627174318e-04
   8844 :  4.52687199424075e-04
   8845 :  4.55431949572561e-04
   8846 :  4.50973468995191e-04
   8847 :  4.50875732888112e-04
   8848 :  4.56406988743604e-04
   8849 :  4.53855641627435e-04
   8850 :  4.52099988095204e-04
   8851 :  4.52837877524339e-04
   8852 :  4.55350022999779e-04
   8853 :  4.51784231528930e-04
   8854 :  4.51365594778136e-04
   8855 :  4.49898770092874e-04
   8856 :  4.54605995634814e-04
   8857 :  4.58256124506323e-04
   8858 :  4.52315265793164e-04
   8859 :  4.51707184558678e-04
   8860 :  4.55343884046064e-04
   8861 :  4.56926871502045e-04
   8862 :  4.54630699308252e-04
   8863 :  4.58018391977853e-04
   8864 :  4.52959277107012e-04
   8865 :  4.54456740983438e-04
   8866 :  4.49851318621771e-04
   8867 :  4.52090152835269e-04
   8868 :  4.54119328862093e-04
   8869 :  4.54152713641476e-04
   8870 :  4.50422604676763e-04
   8871 :  4.55510372074094e-04
   8872 :  4.52692545876851e-04
   8873 :  4.49242245633098e-04
   8874 :  4.55540561325599e-04
   8875 :  4.52421361807676e-04
   8876 :  4.54262071821160e-04
   8877 :  4.52594327612751e-04
   8878 :  4.53250160064270e-04
   8879 :  4.52113830013827e-04
   8880 :  4.54599337747613e-04
   8881 :  4.55496985843189e-04
   8882 :  4.52031664302077e-04
   8883 :  4.51973022880754e-04
   8884 :  4.51075573952890e-04
   8885 :  4.50009229132963e-04
   8886 :  4.50145600910704e-04
   8887 :  4.51420776042704e-04
   8888 :  4.53583626322069e-04
   8889 :  4.49520135840673e-04
   8890 :  4.53358180276074e-04
   8891 :  4.51296878384815e-04
   8892 :  4.52297797669847e-04
   8893 :  4.52421229076247e-04
   8894 :  4.53763884417973e-04
   8895 :  4.50417885459647e-04
   8896 :  4.51693392948410e-04
   8897 :  4.50277156857733e-04
   8898 :  4.56137308010231e-04
   8899 :  4.54261401094411e-04
   8900 :  4.50624785830645e-04
   8901 :  4.51557755288596e-04
   8902 :  4.52428234597048e-04
   8903 :  4.52924533822409e-04
   8904 :  4.53494549693005e-04
   8905 :  4.50937242249217e-04
   8906 :  4.49490985743466e-04
   8907 :  4.52054985956283e-04
   8908 :  4.52563740513380e-04
   8909 :  4.52949082293951e-04
   8910 :  4.50527740414559e-04
   8911 :  4.52105704160211e-04
   8912 :  4.51143218144846e-04
   8913 :  4.60868259721821e-04
   8914 :  4.48923825247324e-04
   8915 :  4.51836460929475e-04
   8916 :  4.50720286327308e-04
   8917 :  4.53393122322090e-04
   8918 :  4.53888055378151e-04
   8919 :  4.56890529127686e-04
   8920 :  4.53145019275538e-04
   8921 :  4.52086268489651e-04
   8922 :  4.51794548774813e-04
   8923 :  4.51601634147966e-04
   8924 :  4.51466869919552e-04
   8925 :  4.55009180437096e-04
   8926 :  4.53418047522509e-04
   8927 :  4.51309450148980e-04
   8928 :  4.52630964113286e-04
   8929 :  4.53834564479453e-04
   8930 :  4.50894786783136e-04
   8931 :  4.51586827953790e-04
   8932 :  4.51714143012962e-04
   8933 :  4.54181346896568e-04
   8934 :  4.55100250039161e-04
   8935 :  4.51406430890838e-04
   8936 :  4.49106830184558e-04
   8937 :  4.53415318314550e-04
   8938 :  4.54712895351283e-04
   8939 :  4.53046744830994e-04
   8940 :  4.54496625574096e-04
   8941 :  4.50566061246356e-04
   8942 :  4.50019553221775e-04
   8943 :  4.49947281674743e-04
   8944 :  4.52414291364590e-04
   8945 :  4.51665979043309e-04
   8946 :  4.49305517805301e-04
   8947 :  4.49093018032673e-04
   8948 :  4.51148020409453e-04
   8949 :  4.52005065945754e-04
   8950 :  4.56617622419680e-04
   8951 :  4.51572936415381e-04
   8952 :  4.50976447101845e-04
   8953 :  4.52798084594709e-04
   8954 :  4.50035196301835e-04
   8955 :  4.50817748302393e-04
   8956 :  4.52770902061853e-04
   8957 :  4.50457260102440e-04
   8958 :  4.50413534960906e-04
   8959 :  4.49465588209904e-04
   8960 :  4.54908310713535e-04
   8961 :  4.49113092045823e-04
   8962 :  4.50436436455022e-04
   8963 :  4.53120738738863e-04
   8964 :  4.49071286084858e-04
   8965 :  4.51753965217496e-04
   8966 :  4.51205185823920e-04
   8967 :  4.49678909116850e-04
   8968 :  4.52387727475243e-04
   8969 :  4.50997463715571e-04
   8970 :  4.55263895578826e-04
   8971 :  4.52428786611817e-04
   8972 :  4.51979039123653e-04
   8973 :  4.53190657841028e-04
   8974 :  4.51553217614375e-04
   8975 :  4.49237976787601e-04
   8976 :  4.51143383375909e-04
   8977 :  4.50747272955674e-04
   8978 :  4.54008268482551e-04
   8979 :  4.51035536623791e-04
   8980 :  4.51592983830923e-04
   8981 :  4.51712939329001e-04
   8982 :  4.50980321516664e-04
   8983 :  4.54623898305478e-04
   8984 :  4.51914175910688e-04
   8985 :  4.52641208422104e-04
   8986 :  4.53514743354760e-04
   8987 :  4.51357455670623e-04
   8988 :  4.54075347658173e-04
   8989 :  4.50859617752904e-04
   8990 :  4.50720561605493e-04
   8991 :  4.49888694577718e-04
   8992 :  4.52305655686964e-04
   8993 :  4.53463920753403e-04
   8994 :  4.49829876527579e-04
   8995 :  4.49978380484033e-04
   8996 :  4.51798662606594e-04
   8997 :  4.49596287499262e-04
   8998 :  4.50503881423666e-04
   8999 :  4.54779272395392e-04
   9000 :  4.49107303035197e-04
   9001 :  4.51252201742621e-04
   9002 :  4.51218212270749e-04
   9003 :  4.52873393854579e-04
   9004 :  4.51749618020467e-04
   9005 :  4.50758935256145e-04
   9006 :  4.52418630752127e-04
   9007 :  4.50231373820914e-04
   9008 :  4.51544084092486e-04
   9009 :  4.51044285547434e-04
   9010 :  4.53473505959897e-04
   9011 :  4.53332494894723e-04
   9012 :  4.49713870062179e-04
   9013 :  4.51756741663046e-04
   9014 :  4.49595771114767e-04
   9015 :  4.50779113256147e-04
   9016 :  4.53590367970992e-04
   9017 :  4.50043471724761e-04
   9018 :  4.51499267473911e-04
   9019 :  4.52021427824135e-04
   9020 :  4.53273391426034e-04
   9021 :  4.51348091952618e-04
   9022 :  4.50651590745043e-04
   9023 :  4.52870066591773e-04
   9024 :  4.54073064861488e-04
   9025 :  4.53457248209504e-04
   9026 :  4.51078675942212e-04
   9027 :  4.54648933638555e-04
   9028 :  4.48941622027945e-04
   9029 :  4.48015294624369e-04
   9030 :  4.52932656404250e-04
   9031 :  4.53038431665040e-04
   9032 :  4.50551055106085e-04
   9033 :  4.50580950949921e-04
   9034 :  4.49342955989129e-04
   9035 :  4.61487211414471e-04
   9036 :  4.48469764892249e-04
   9037 :  4.49459108183247e-04
   9038 :  4.51156455554885e-04
   9039 :  4.51025367728322e-04
   9040 :  4.49891936440776e-04
   9041 :  4.54568295550726e-04
   9042 :  4.50869665772317e-04
   9043 :  4.49647119158946e-04
   9044 :  4.51896698750428e-04
   9045 :  4.55231851106749e-04
   9046 :  4.50950626679576e-04
   9047 :  4.48543175791160e-04
   9048 :  4.50808053044500e-04
   9049 :  4.55827693173335e-04
   9050 :  4.51684804085141e-04
   9051 :  4.51240882059028e-04
   9052 :  4.49470419539850e-04
   9053 :  4.51336873595690e-04
   9054 :  4.51038603149635e-04
   9055 :  4.54913431409545e-04
   9056 :  4.50795216245158e-04
   9057 :  4.50399965715877e-04
   9058 :  4.56442850936837e-04
   9059 :  4.53090191388354e-04
   9060 :  4.49364150155467e-04
   9061 :  4.50128459015452e-04
   9062 :  4.50678950984477e-04
   9063 :  4.50609936645770e-04
   9064 :  4.50316547401780e-04
   9065 :  4.51239156233958e-04
   9066 :  4.50442760796502e-04
   9067 :  4.48747287399336e-04
   9068 :  4.53336428210049e-04
   9069 :  4.52956466587954e-04
   9070 :  4.52010533479874e-04
   9071 :  4.50194852935933e-04
   9072 :  4.50148397512956e-04
   9073 :  4.51479771572749e-04
   9074 :  4.51161875158568e-04
   9075 :  4.48336721882758e-04
   9076 :  4.49192944676653e-04
   9077 :  4.52951307597205e-04
   9078 :  4.53392316853801e-04
   9079 :  4.51224359538622e-04
   9080 :  4.52458537834636e-04
   9081 :  4.52961295069531e-04
   9082 :  4.49727511123742e-04
   9083 :  4.48936711563807e-04
   9084 :  4.51224418345040e-04
   9085 :  4.53556477636048e-04
   9086 :  4.54990600620162e-04
   9087 :  4.49658535682808e-04
   9088 :  4.52290874901436e-04
   9089 :  4.52706061969433e-04
   9090 :  4.50291439105978e-04
   9091 :  4.50849639475763e-04
   9092 :  4.52778418582620e-04
   9093 :  4.50087054559043e-04
   9094 :  4.51636378805432e-04
   9095 :  4.52105171912953e-04
   9096 :  4.51419247298253e-04
   9097 :  4.53092729918109e-04
   9098 :  4.55311186198339e-04
   9099 :  4.52464345466581e-04
   9100 :  4.51519965245659e-04
   9101 :  4.49846735899696e-04
   9102 :  4.51384772072545e-04
   9103 :  4.51283355988186e-04
   9104 :  4.49452567695039e-04
   9105 :  4.48597460114592e-04
   9106 :  4.49984911037164e-04
   9107 :  4.50816611127420e-04
   9108 :  4.50592191674672e-04
   9109 :  4.49065067496563e-04
   9110 :  4.50658374418101e-04
   9111 :  4.53976876363959e-04
   9112 :  4.51920707126728e-04
   9113 :  4.50964590723090e-04
   9114 :  4.52299454120452e-04
   9115 :  4.51332913225135e-04
   9116 :  4.53011339210784e-04
   9117 :  4.48675436290387e-04
   9118 :  4.50779046174063e-04
   9119 :  4.51607789079919e-04
   9120 :  4.49619104059805e-04
   9121 :  4.47991835273334e-04
   9122 :  4.51091883649665e-04
   9123 :  4.50825119120104e-04
   9124 :  4.49406589745954e-04
   9125 :  4.49112398793009e-04
   9126 :  4.53180396185386e-04
   9127 :  4.46486535234395e-04
   9128 :  4.49119900845259e-04
   9129 :  4.51064117915393e-04
   9130 :  4.50449636733621e-04
   9131 :  4.52456897802782e-04
   9132 :  4.50439848476052e-04
   9133 :  4.50724691428343e-04
   9134 :  4.52487078966801e-04
   9135 :  4.50767723329894e-04
   9136 :  4.48986074718196e-04
   9137 :  4.51612322917824e-04
   9138 :  4.50297332214654e-04
   9139 :  4.51820319436161e-04
   9140 :  4.51275480247885e-04
   9141 :  4.48777029961573e-04
   9142 :  4.49951552838281e-04
   9143 :  4.48473771456848e-04
   9144 :  4.53089147927287e-04
   9145 :  4.57621877187587e-04
   9146 :  4.50713606380216e-04
   9147 :  4.46496362719051e-04
   9148 :  4.50158470842651e-04
   9149 :  4.49370517577459e-04
   9150 :  4.49911700315297e-04
   9151 :  4.50212991178689e-04
   9152 :  4.49474441368457e-04
   9153 :  4.51476494002434e-04
   9154 :  4.49093602696765e-04
   9155 :  4.49127977322869e-04
   9156 :  4.48920781833471e-04
   9157 :  4.51738860137031e-04
   9158 :  4.49348325545343e-04
   9159 :  4.48179984300840e-04
   9160 :  4.48695606523666e-04
   9161 :  4.49282660499396e-04
   9162 :  4.55699377938897e-04
   9163 :  4.50140813234366e-04
   9164 :  4.50664031424359e-04
   9165 :  4.52366158068365e-04
   9166 :  4.49763660638714e-04
   9167 :  4.49389462597212e-04
   9168 :  4.55085647926775e-04
   9169 :  4.51660285735315e-04
   9170 :  4.49067754676110e-04
   9171 :  4.54369655877528e-04
   9172 :  4.48341993563709e-04
   9173 :  4.47857664399531e-04
   9174 :  4.49050813864589e-04
   9175 :  4.49448375811104e-04
   9176 :  4.50987346522704e-04
   9177 :  4.49271550038344e-04
   9178 :  4.48724943082123e-04
   9179 :  4.49138922321909e-04
   9180 :  4.52793970874125e-04
   9181 :  4.50415626878376e-04
   9182 :  4.53312598827653e-04
   9183 :  4.54880174126751e-04
   9184 :  4.50733413792870e-04
   9185 :  4.48895758381428e-04
   9186 :  4.48899619987140e-04
   9187 :  4.49662938983297e-04
   9188 :  4.51394051122140e-04
   9189 :  4.49923232061245e-04
   9190 :  4.50980968293163e-04
   9191 :  4.48668549070990e-04
   9192 :  4.46918277801435e-04
   9193 :  4.51166077631934e-04
   9194 :  4.47144543074282e-04
   9195 :  4.50747224781457e-04
   9196 :  4.54271277685634e-04
   9197 :  4.50276112981814e-04
   9198 :  4.51400306050664e-04
   9199 :  4.48482506365319e-04
   9200 :  4.50173992931180e-04
   9201 :  4.48154311382173e-04
   9202 :  4.48588949260709e-04
   9203 :  4.53407890033346e-04
   9204 :  4.48435838751681e-04
   9205 :  4.50661640907149e-04
   9206 :  4.48880168543629e-04
   9207 :  4.52255865118982e-04
   9208 :  4.53193631179016e-04
   9209 :  4.49472369898513e-04
   9210 :  4.49312947420876e-04
   9211 :  4.51548275172376e-04
   9212 :  4.50223980785069e-04
   9213 :  4.49900408183046e-04
   9214 :  4.51566910395648e-04
   9215 :  4.50753050718236e-04
   9216 :  4.50329147311766e-04
   9217 :  4.48260395695277e-04
   9218 :  4.49715487161668e-04
   9219 :  4.50058135042866e-04
   9220 :  4.53503991073972e-04
   9221 :  4.49341843568451e-04
   9222 :  4.50740994277912e-04
   9223 :  4.47584158678667e-04
   9224 :  4.50806634710701e-04
   9225 :  4.51204670641214e-04
   9226 :  4.48557020536768e-04
   9227 :  4.49761317072547e-04
   9228 :  4.49328972969319e-04
   9229 :  4.49658585828643e-04
   9230 :  4.48554512842960e-04
   9231 :  4.48243649731870e-04
   9232 :  4.50383801354351e-04
   9233 :  4.48974553044183e-04
   9234 :  4.51797222589265e-04
   9235 :  4.49615721253803e-04
   9236 :  4.50692986622131e-04
   9237 :  4.47162187385902e-04
   9238 :  4.50461927338960e-04
   9239 :  4.50450802828520e-04
   9240 :  4.48480783076409e-04
   9241 :  4.49630710286753e-04
   9242 :  4.52392497287261e-04
   9243 :  4.48361867190250e-04
   9244 :  4.52386173429063e-04
   9245 :  4.47798892522051e-04
   9246 :  4.47898898531172e-04
