[Epoch]   [Error]
   8587 :  1.64277480507735e-06
   8588 :  1.50614880567446e-06
   8589 :  1.38147981942893e-06
   8590 :  1.36670860229060e-06
   8591 :  1.37372376229905e-06
   8592 :  1.52680661358318e-06
   8593 :  1.53097403199354e-06
   8594 :  1.40933320835757e-06
   8595 :  1.48573531078000e-06
   8596 :  1.44456328143860e-06
   8597 :  1.44200214435841e-06
   8598 :  1.41942143727647e-06
   8599 :  1.42966143812373e-06
   8600 :  1.45852163768723e-06
   8601 :  1.39113899422227e-06
   8602 :  1.44495970744174e-06
   8603 :  1.38798941407003e-06
   8604 :  1.37438610181562e-06
   8605 :  1.37961717427970e-06
   8606 :  1.41233419981290e-06
   8607 :  1.36932624172914e-06
   8608 :  1.40885822474957e-06
   8609 :  1.37089466534235e-06
   8610 :  1.42897170007927e-06
   8611 :  1.41665043429384e-06
   8612 :  1.53922849221999e-06
   8613 :  1.40208953780530e-06
   8614 :  1.37836730118579e-06
   8615 :  1.52663915287121e-06
   8616 :  1.38407881422609e-06
   8617 :  1.44247371736128e-06
   8618 :  1.37330187044427e-06
   8619 :  1.37155564061686e-06
   8620 :  1.37249151066499e-06
   8621 :  1.42013016102283e-06
   8622 :  1.45301271459175e-06
   8623 :  1.38906818847317e-06
   8624 :  1.43272552577400e-06
   8625 :  1.41907275974518e-06
   8626 :  1.40983456731192e-06
   8627 :  1.37177949000034e-06
   8628 :  1.45590774991433e-06
   8629 :  1.41683347010257e-06
   8630 :  1.42954547754925e-06
   8631 :  1.43368163207924e-06
   8632 :  1.49091545154079e-06
   8633 :  1.39531175591401e-06
   8634 :  1.36257119720540e-06
   8635 :  1.36243056658714e-06
   8636 :  1.43009981456999e-06
   8637 :  1.38449570386001e-06
   8638 :  1.50558969380654e-06
   8639 :  1.44739885854506e-06
   8640 :  1.38257985327073e-06
   8641 :  1.44997295592475e-06
   8642 :  1.40610427479260e-06
   8643 :  1.39855603720207e-06
   8644 :  1.41484599680552e-06
   8645 :  1.37639972308534e-06
   8646 :  1.44571299642848e-06
   8647 :  1.45551928198984e-06
   8648 :  1.38030668495048e-06
   8649 :  1.38371558477957e-06
   8650 :  1.43244437822432e-06
   8651 :  1.41167697620403e-06
   8652 :  1.42533997404826e-06
   8653 :  1.36994935928669e-06
   8654 :  1.42330600283458e-06
   8655 :  1.38871769195248e-06
   8656 :  1.37341942263447e-06
   8657 :  1.40041890972498e-06
   8658 :  1.44798559631454e-06
   8659 :  1.37896029173135e-06
   8660 :  1.40483098221011e-06
   8661 :  1.39225767270545e-06
   8662 :  1.38599671117845e-06
   8663 :  1.37110919240513e-06
   8664 :  1.48905269270472e-06
   8665 :  1.57981583015498e-06
   8666 :  1.39027144996362e-06
   8667 :  1.36921983084903e-06
   8668 :  1.39845485591650e-06
   8669 :  1.40438851303770e-06
   8670 :  1.36823200591607e-06
   8671 :  1.37769927732734e-06
   8672 :  1.54356314396864e-06
   8673 :  1.38683253680938e-06
   8674 :  1.37793824706023e-06
   8675 :  1.38013115247304e-06
   8676 :  1.36349842705386e-06
   8677 :  1.39315545766294e-06
   8678 :  1.49855293329892e-06
   8679 :  1.47295634178590e-06
   8680 :  1.39882752137055e-06
   8681 :  1.38637108193507e-06
   8682 :  1.38359303036850e-06
   8683 :  1.39520454922604e-06
   8684 :  1.39811947974522e-06
   8685 :  1.36896403546416e-06
   8686 :  1.37691358759184e-06
   8687 :  1.42852707085694e-06
   8688 :  1.37995652949030e-06
   8689 :  1.39658698117273e-06
   8690 :  1.47334299072099e-06
   8691 :  1.37210577122460e-06
   8692 :  1.46056777339254e-06
   8693 :  1.39905728246958e-06
   8694 :  1.38309826525074e-06
   8695 :  1.42375142786477e-06
   8696 :  1.50748678606760e-06
   8697 :  1.40477254717553e-06
   8698 :  1.40582938001899e-06
   8699 :  1.36566006858629e-06
   8700 :  1.39312010105641e-06
   8701 :  1.40088366151758e-06
   8702 :  1.39690712330776e-06
   8703 :  1.36849473619804e-06
   8704 :  1.38156906359654e-06
   8705 :  1.43173951983044e-06
   8706 :  1.47000355354976e-06
   8707 :  1.38452674036671e-06
   8708 :  1.42987164508668e-06
   8709 :  1.40558711336780e-06
   8710 :  1.39669919008156e-06
   8711 :  1.45161675391137e-06
   8712 :  1.39610710903071e-06
   8713 :  1.40279109928088e-06
   8714 :  1.40449958507816e-06
   8715 :  1.41761108807259e-06
   8716 :  1.44087982789642e-06
   8717 :  1.39185783609719e-06
   8718 :  1.36540290895937e-06
   8719 :  1.38935672566731e-06
   8720 :  1.37811457534553e-06
   8721 :  1.39432404466788e-06
   8722 :  1.37205176997668e-06
   8723 :  1.36957498853008e-06
   8724 :  1.48200433613965e-06
   8725 :  1.59085607265297e-06
   8726 :  1.37689551138465e-06
   8727 :  1.35906736886682e-06
   8728 :  1.39788164688071e-06
   8729 :  1.37603285566001e-06
   8730 :  1.38680400141311e-06
   8731 :  1.39005135224579e-06
   8732 :  1.39923145070497e-06
   8733 :  1.48011167766526e-06
   8734 :  1.36979872422671e-06
   8735 :  1.37690472001850e-06
   8736 :  1.42295220939559e-06
   8737 :  1.49602431065432e-06
   8738 :  1.38323366627446e-06
   8739 :  1.41280793286569e-06
   8740 :  1.44982823258033e-06
   8741 :  1.39805422350037e-06
   8742 :  1.47345986079017e-06
   8743 :  1.41852933666087e-06
   8744 :  1.37678284772846e-06
   8745 :  1.40387362534966e-06
   8746 :  1.36500125336170e-06
   8747 :  1.49754521316936e-06
   8748 :  1.39265262077970e-06
   8749 :  1.38178438646719e-06
   8750 :  1.42303360917140e-06
   8751 :  1.40497843403864e-06
   8752 :  1.40916768032184e-06
   8753 :  1.39476958338491e-06
   8754 :  1.45265414630558e-06
   8755 :  1.55672455548483e-06
   8756 :  1.36889480017999e-06
   8757 :  1.46818729263032e-06
   8758 :  1.37925439958053e-06
   8759 :  1.48042488490319e-06
   8760 :  1.39232599849493e-06
   8761 :  1.39214046157576e-06
   8762 :  1.37999404614675e-06
   8763 :  1.36118410409836e-06
   8764 :  1.38854261422239e-06
   8765 :  1.39553139888449e-06
   8766 :  1.42262388180825e-06
   8767 :  1.42997782859311e-06
   8768 :  1.44032787829929e-06
   8769 :  1.44897649079212e-06
   8770 :  1.46778029375128e-06
   8771 :  1.38863867960026e-06
   8772 :  1.42442570449930e-06
   8773 :  1.41945065479376e-06
   8774 :  1.47047694554203e-06
   8775 :  1.43101408411894e-06
   8776 :  1.37596089189174e-06
   8777 :  1.39604844662244e-06
   8778 :  1.38094083013129e-06
   8779 :  1.38317238906893e-06
   8780 :  1.43818124342943e-06
   8781 :  1.41175712542463e-06
   8782 :  1.39985229452577e-06
   8783 :  1.42409589898307e-06
   8784 :  1.49883032918297e-06
   8785 :  1.38379448344494e-06
   8786 :  1.50926041442290e-06
   8787 :  1.39198004944774e-06
   8788 :  1.44044372518692e-06
   8789 :  1.53357257204334e-06
   8790 :  1.36562812258489e-06
   8791 :  1.39030191803613e-06
   8792 :  1.36925677907129e-06
   8793 :  1.37442623326933e-06
   8794 :  1.43880834002630e-06
   8795 :  1.37412837375450e-06
   8796 :  1.37414747314324e-06
   8797 :  1.36258620386798e-06
   8798 :  1.47990260757069e-06
   8799 :  1.40206248033792e-06
   8800 :  1.37691381496552e-06
   8801 :  1.38054042508884e-06
   8802 :  1.36546520934644e-06
   8803 :  1.40799704695382e-06
   8804 :  1.38408802285994e-06
   8805 :  1.36416292662034e-06
   8806 :  1.36704522901709e-06
   8807 :  1.39403437060537e-06
   8808 :  1.36270887196588e-06
   8809 :  1.40317774821597e-06
   8810 :  1.38709469865717e-06
   8811 :  1.43320653478440e-06
   8812 :  1.36652306537144e-06
   8813 :  1.38207337840868e-06
   8814 :  1.40143777116464e-06
   8815 :  1.41378689022531e-06
   8816 :  1.41667169373250e-06
   8817 :  1.39366170515132e-06
   8818 :  1.39286021294538e-06
   8819 :  1.37807273858925e-06
   8820 :  1.35796665290400e-06
   8821 :  1.36472965550638e-06
   8822 :  1.39613575811381e-06
   8823 :  1.39110477448412e-06
   8824 :  1.44020964398806e-06
   8825 :  1.39452765779424e-06
   8826 :  1.38711834551941e-06
   8827 :  1.48314575199038e-06
   8828 :  1.40593988362525e-06
   8829 :  1.36657433813525e-06
   8830 :  1.37357983476250e-06
   8831 :  1.41381690355047e-06
   8832 :  1.38509119551600e-06
   8833 :  1.39197607040842e-06
   8834 :  1.48629840168724e-06
   8835 :  1.37391111820762e-06
   8836 :  1.36762514557631e-06
   8837 :  1.37185702442366e-06
   8838 :  1.36728476718417e-06
   8839 :  1.36675782869133e-06
   8840 :  1.38809934924211e-06
   8841 :  1.40589486363751e-06
   8842 :  1.38679149586096e-06
   8843 :  1.39132237109152e-06
   8844 :  1.48546348555101e-06
   8845 :  1.37389201881888e-06
   8846 :  1.47842399655929e-06
   8847 :  1.38414520733932e-06
   8848 :  1.38659368076333e-06
   8849 :  1.39012934141647e-06
   8850 :  1.48613605688297e-06
   8851 :  1.38597852128441e-06
   8852 :  1.38011910166824e-06
   8853 :  1.59207570504805e-06
   8854 :  1.42510828027298e-06
   8855 :  1.39983694680268e-06
   8856 :  1.40096892664587e-06
   8857 :  1.38713483011088e-06
   8858 :  1.43928423312900e-06
   8859 :  1.44520925005054e-06
   8860 :  1.61857190050796e-06
   8861 :  1.37603672101250e-06
   8862 :  1.40119152547413e-06
   8863 :  1.40355871280917e-06
   8864 :  1.36377116177755e-06
   8865 :  1.45845683618973e-06
   8866 :  1.40785982694069e-06
   8867 :  1.43324461987504e-06
   8868 :  1.41316252211254e-06
   8869 :  1.36962717078859e-06
   8870 :  1.43823956477718e-06
   8871 :  1.37462620841688e-06
   8872 :  1.39473536364676e-06
   8873 :  1.38723135023611e-06
   8874 :  1.44902423926396e-06
   8875 :  1.40169265705481e-06
   8876 :  1.55590362282965e-06
   8877 :  1.55918360178475e-06
   8878 :  1.36104995362984e-06
   8879 :  1.36436585762567e-06
   8880 :  1.40779729917995e-06
   8881 :  1.37053427806677e-06
   8882 :  1.37654376430874e-06
   8883 :  1.35715401938796e-06
   8884 :  1.39718497393915e-06
   8885 :  1.38843404329236e-06
   8886 :  1.35677521484467e-06
   8887 :  1.37262429689144e-06
   8888 :  1.44840589655360e-06
   8889 :  1.40743100018881e-06
   8890 :  1.43127886076400e-06
   8891 :  1.37528650157037e-06
   8892 :  1.39177620894770e-06
   8893 :  1.40732311137981e-06
   8894 :  1.38317170694791e-06
   8895 :  1.37891026952275e-06
   8896 :  1.44732723583729e-06
   8897 :  1.37927986543218e-06
   8898 :  1.42419060011889e-06
   8899 :  1.41059979341662e-06
   8900 :  1.50812013544055e-06
   8901 :  1.44737737173273e-06
   8902 :  1.41653197260894e-06
   8903 :  1.36132769057440e-06
   8904 :  1.36532162287040e-06
   8905 :  1.35710217818996e-06
   8906 :  1.37931351673615e-06
   8907 :  1.40624752020813e-06
   8908 :  1.38949940264865e-06
   8909 :  1.47307093811833e-06
   8910 :  1.43252748330269e-06
   8911 :  1.35653226607246e-06
   8912 :  1.38543850880524e-06
   8913 :  1.38489781420503e-06
   8914 :  1.35923210109468e-06
   8915 :  1.36481151002954e-06
   8916 :  1.41182476909307e-06
   8917 :  1.43509009831178e-06
   8918 :  1.51829829064809e-06
   8919 :  1.48530602928076e-06
   8920 :  1.47542266404344e-06
   8921 :  1.36536766603967e-06
   8922 :  1.40298914175219e-06
   8923 :  1.52391146457376e-06
   8924 :  1.40827887662454e-06
   8925 :  1.36298513098154e-06
   8926 :  1.42048327234079e-06
   8927 :  1.44927594192268e-06
   8928 :  1.38871075705538e-06
   8929 :  1.43366457905358e-06
   8930 :  1.43691977427807e-06
   8931 :  1.44273928981420e-06
   8932 :  1.47775494951929e-06
   8933 :  1.37349832129985e-06
   8934 :  1.43895238124969e-06
   8935 :  1.36560754526727e-06
   8936 :  1.46682839385903e-06
   8937 :  1.37910240027850e-06
   8938 :  1.42818566928327e-06
   8939 :  1.37778681619238e-06
   8940 :  1.35624497943354e-06
   8941 :  1.35950153890008e-06
   8942 :  1.45559442898957e-06
   8943 :  1.37198310312669e-06
   8944 :  1.36983658194367e-06
   8945 :  1.41122598051879e-06
   8946 :  1.35283119107044e-06
   8947 :  1.42096348554333e-06
   8948 :  1.44193757023459e-06
   8949 :  1.36778987780417e-06
   8950 :  1.36865048716572e-06
   8951 :  1.41254349728115e-06
   8952 :  1.45858723499259e-06
   8953 :  1.39623068662331e-06
   8954 :  1.38649215841724e-06
   8955 :  1.46250761190458e-06
   8956 :  1.39394683174032e-06
   8957 :  1.36751339141483e-06
   8958 :  1.35557013436483e-06
   8959 :  1.37318249926466e-06
   8960 :  1.36848802867462e-06
   8961 :  1.35208199480985e-06
   8962 :  1.36891344482137e-06
   8963 :  1.36120365823444e-06
   8964 :  1.36433607167419e-06
   8965 :  1.35941877488222e-06
   8966 :  1.35576351567579e-06
   8967 :  1.36246660531469e-06
   8968 :  1.36642563575151e-06
   8969 :  1.39904443585692e-06
   8970 :  1.61765353823284e-06
   8971 :  1.36039602693927e-06
   8972 :  1.38057282583759e-06
   8973 :  1.36798189487308e-06
   8974 :  1.36739924982976e-06
   8975 :  1.41934833663981e-06
   8976 :  1.37195365823573e-06
   8977 :  1.51521032876190e-06
   8978 :  1.37557037760416e-06
   8979 :  1.44392140555283e-06
   8980 :  1.35606694584567e-06
   8981 :  1.37114238896174e-06
   8982 :  1.40422207550728e-06
   8983 :  1.40248732805048e-06
   8984 :  1.40448685215233e-06
   8985 :  1.37774679842551e-06
   8986 :  1.39095482154517e-06
   8987 :  1.42481110287918e-06
   8988 :  1.43308068345505e-06
   8989 :  1.36635821945674e-06
   8990 :  1.36672576900310e-06
   8991 :  1.42234807753994e-06
   8992 :  1.40833981276955e-06
   8993 :  1.38688778861251e-06
   8994 :  1.35947050239338e-06
   8995 :  1.39820485856035e-06
   8996 :  1.44810394431261e-06
   8997 :  1.35695267999836e-06
   8998 :  1.36842209030874e-06
   8999 :  1.36817459406302e-06
   9000 :  1.39338737881189e-06
   9001 :  1.39606800075853e-06
   9002 :  1.42237138334167e-06
   9003 :  1.36442088205513e-06
   9004 :  1.42651424539508e-06
   9005 :  1.43048566769721e-06
   9006 :  1.36228015890083e-06
   9007 :  1.40019517402834e-06
   9008 :  1.40072859267093e-06
   9009 :  1.37360211738269e-06
   9010 :  1.35948937440844e-06
   9011 :  1.36969424602285e-06
   9012 :  1.47443449804996e-06
   9013 :  1.34833533138590e-06
   9014 :  1.38709503971768e-06
   9015 :  1.35449499794049e-06
   9016 :  1.40960480621288e-06
   9017 :  1.36588926125114e-06
   9018 :  1.38054883791483e-06
   9019 :  1.47108175951871e-06
   9020 :  1.37077233830496e-06
   9021 :  1.39073392801947e-06
   9022 :  1.38333621180209e-06
   9023 :  1.37500342134445e-06
   9024 :  1.36788685267675e-06
   9025 :  1.39653411679319e-06
   9026 :  1.41137991249707e-06
   9027 :  1.37166705371783e-06
   9028 :  1.38870598220819e-06
   9029 :  1.36528581151651e-06
   9030 :  1.38546215566748e-06
   9031 :  1.50065591242310e-06
   9032 :  1.41852126489539e-06
   9033 :  1.37292431645619e-06
   9034 :  1.41945122322795e-06
   9035 :  1.38081327349937e-06
   9036 :  1.35802474687807e-06
   9037 :  1.56609189616574e-06
   9038 :  1.37535664634925e-06
   9039 :  1.55589236783271e-06
   9040 :  1.36691608076944e-06
   9041 :  1.41726354740968e-06
   9042 :  1.35755567498563e-06
   9043 :  1.39579378810595e-06
   9044 :  1.36245284920733e-06
   9045 :  1.42244527978619e-06
   9046 :  1.38199948196416e-06
   9047 :  1.37998881655221e-06
   9048 :  1.38960740514449e-06
   9049 :  1.41088378313725e-06
   9050 :  1.36526500682521e-06
   9051 :  1.36152266350109e-06
   9052 :  1.38048358166998e-06
   9053 :  1.37570316383062e-06
   9054 :  1.39756946282432e-06
   9055 :  1.45001058626804e-06
   9056 :  1.39975577440055e-06
   9057 :  1.36359449243173e-06
   9058 :  1.35552352276136e-06
   9059 :  1.42000101277517e-06
   9060 :  1.35871039219637e-06
   9061 :  1.59385251663480e-06
   9062 :  1.42258920732274e-06
   9063 :  1.39833832690783e-06
   9064 :  1.36303447106911e-06
   9065 :  1.39307280733192e-06
   9066 :  1.39870644488838e-06
   9067 :  1.40140457460802e-06
   9068 :  1.37257143251190e-06
   9069 :  1.37325503146712e-06
   9070 :  1.36813366680144e-06
   9071 :  1.40853592256462e-06
   9072 :  1.39743940508197e-06
   9073 :  1.41676105158695e-06
   9074 :  1.62906326295342e-06
   9075 :  1.36522362481628e-06
   9076 :  1.38159452944819e-06
   9077 :  1.35373477405665e-06
   9078 :  1.37132701638620e-06
   9079 :  1.35752418373158e-06
   9080 :  1.35909465370787e-06
   9081 :  1.35551158564340e-06
   9082 :  1.40306588036765e-06
   9083 :  1.36253549953835e-06
   9084 :  1.52096527017420e-06
   9085 :  1.38036739372183e-06
   9086 :  1.41771658945800e-06
   9087 :  1.35649895582901e-06
   9088 :  1.38755694933934e-06
   9089 :  1.36674509576551e-06
   9090 :  1.39856342684652e-06
   9091 :  1.39416374622670e-06
   9092 :  1.35388597755082e-06
   9093 :  1.36089897750935e-06
   9094 :  1.39125529585726e-06
   9095 :  1.47171158459969e-06
   9096 :  1.36501250835863e-06
   9097 :  1.38690370476979e-06
   9098 :  1.40313898100430e-06
   9099 :  1.40808981541340e-06
   9100 :  1.39637688789662e-06
   9101 :  1.37848530812335e-06
   9102 :  1.35922846311587e-06
   9103 :  1.38930613502453e-06
   9104 :  1.35703851356084e-06
   9105 :  1.67177893217740e-06
   9106 :  1.41756174798502e-06
   9107 :  1.45364322179375e-06
   9108 :  1.41492409966304e-06
   9109 :  1.40299982831493e-06
   9110 :  1.38483346745488e-06
   9111 :  1.37239362629771e-06
   9112 :  1.36941923756240e-06
   9113 :  1.39644998853328e-06
   9114 :  1.36501989800308e-06
   9115 :  1.35462016714882e-06
   9116 :  1.39158498768666e-06
   9117 :  1.39186340675224e-06
   9118 :  1.35109701204783e-06
   9119 :  1.37274628286832e-06
   9120 :  1.40651070523745e-06
   9121 :  1.36076562284870e-06
   9122 :  1.37705069391814e-06
   9123 :  1.36805795136752e-06
   9124 :  1.35156187752727e-06
   9125 :  1.41268219522317e-06
   9126 :  1.38564246299211e-06
   9127 :  1.39505937113427e-06
   9128 :  1.37611255013326e-06
   9129 :  1.50920266150933e-06
   9130 :  1.41994667046674e-06
   9131 :  1.35867912831600e-06
   9132 :  1.35118455091288e-06
   9133 :  1.35772484100016e-06
   9134 :  1.36889889290615e-06
   9135 :  1.37949916734215e-06
   9136 :  1.44193847972929e-06
   9137 :  1.36428309360781e-06
   9138 :  1.39378641961230e-06
   9139 :  1.38432517360343e-06
   9140 :  1.35239179144264e-06
   9141 :  1.41598934533249e-06
   9142 :  1.38201085064793e-06
   9143 :  1.40682868732256e-06
   9144 :  1.36740720790840e-06
   9145 :  1.37670519961830e-06
   9146 :  1.38750965561485e-06
   9147 :  1.39304995627754e-06
   9148 :  1.41398891173594e-06
   9149 :  1.35963193770294e-06
   9150 :  1.37368124342174e-06
   9151 :  1.35253606003971e-06
   9152 :  1.38436769248074e-06
   9153 :  1.44574755722715e-06
   9154 :  1.37745291795000e-06
   9155 :  1.37239442210557e-06
   9156 :  1.34940603402356e-06
   9157 :  1.35943480472633e-06
   9158 :  1.38734935717366e-06
   9159 :  1.36758728785935e-06
   9160 :  1.36886967538885e-06
   9161 :  1.37221775275975e-06
   9162 :  1.38032089580520e-06
   9163 :  1.50536982346239e-06
   9164 :  1.36050721266656e-06
   9165 :  1.35826780933712e-06
   9166 :  1.43524596296629e-06
   9167 :  1.35150253299798e-06
   9168 :  1.44342857311131e-06
   9169 :  1.37696849833446e-06
   9170 :  1.35602351747366e-06
   9171 :  1.48747358252876e-06
   9172 :  1.36751430090953e-06
   9173 :  1.47189814470039e-06
   9174 :  1.45675971907622e-06
   9175 :  1.42836336181063e-06
   9176 :  1.38702750973607e-06
   9177 :  1.37369079311611e-06
   9178 :  1.37691199597612e-06
   9179 :  1.39095038775849e-06
   9180 :  1.35770255837997e-06
   9181 :  1.35695177050366e-06
   9182 :  1.35805362333485e-06
   9183 :  1.35110917653947e-06
   9184 :  1.37497886498750e-06
   9185 :  1.51428946537635e-06
   9186 :  1.34937374696165e-06
   9187 :  1.35159893943637e-06
   9188 :  1.36968492370215e-06
   9189 :  1.38365510338190e-06
   9190 :  1.37016809276247e-06
   9191 :  1.37951769829670e-06
   9192 :  1.38256291393191e-06
   9193 :  1.38418511141936e-06
   9194 :  1.39900669182680e-06
   9195 :  1.41614953008684e-06
   9196 :  1.43399711305392e-06
   9197 :  1.36397125061194e-06
   9198 :  1.61071386628464e-06
   9199 :  1.38179041186959e-06
   9200 :  1.38855727982445e-06
   9201 :  1.39013411626365e-06
   9202 :  1.38100017466058e-06
   9203 :  1.35031655190687e-06
   9204 :  1.38418340611679e-06
   9205 :  1.42721444262861e-06
   9206 :  1.37349195483694e-06
   9207 :  1.35161417347263e-06
   9208 :  1.36232620207011e-06
   9209 :  1.34843867272139e-06
   9210 :  1.40590657338180e-06
   9211 :  1.38054804210697e-06
   9212 :  1.34672689000581e-06
   9213 :  1.36082087465184e-06
   9214 :  1.35302082071576e-06
   9215 :  1.35746904561529e-06
   9216 :  1.37032850489049e-06
   9217 :  1.40784493396495e-06
   9218 :  1.40095016831765e-06
   9219 :  1.43483305237169e-06
   9220 :  1.36144649331982e-06
   9221 :  1.52173879541806e-06
   9222 :  1.36119638227683e-06
   9223 :  1.35134655465663e-06
   9224 :  1.37175322834082e-06
   9225 :  1.55188081407687e-06
   9226 :  1.39958194722567e-06
   9227 :  1.35241202769976e-06
   9228 :  1.36475330236863e-06
   9229 :  1.39834048695775e-06
   9230 :  1.36827293317765e-06
   9231 :  1.37777567488229e-06
   9232 :  1.39424639655772e-06
   9233 :  1.34872891521809e-06
   9234 :  1.40223028211039e-06
   9235 :  1.35769846565381e-06
   9236 :  1.38954817430204e-06
   9237 :  1.35424204472656e-06
   9238 :  1.35947516355372e-06
   9239 :  1.40581903451675e-06
   9240 :  1.55418922531680e-06
   9241 :  1.39194378334651e-06
   9242 :  1.37119945975428e-06
   9243 :  1.38973859975522e-06
   9244 :  1.36149708396260e-06
   9245 :  1.44345540320501e-06
   9246 :  1.41808561693324e-06
   9247 :  1.55078032548772e-06
   9248 :  1.40593851938320e-06
   9249 :  1.41847351642355e-06
   9250 :  1.35382413191110e-06
   9251 :  1.40258589453879e-06
   9252 :  1.39827091061306e-06
   9253 :  1.45345802593511e-06
   9254 :  1.37832421387429e-06
   9255 :  1.35934010359051e-06
   9256 :  1.40419388117152e-06
   9257 :  1.35485947794223e-06
   9258 :  1.35597178996250e-06
   9259 :  1.35610753204674e-06
   9260 :  1.40861482123000e-06
   9261 :  1.43514512274123e-06
   9262 :  1.41676139264746e-06
   9263 :  1.39963583478675e-06
   9264 :  1.35507264076296e-06
   9265 :  1.36692790420057e-06
   9266 :  1.37360143526166e-06
   9267 :  1.36674407258397e-06
   9268 :  1.48158517276897e-06
   9269 :  1.39790813591389e-06
   9270 :  1.38842744945578e-06
   9271 :  1.35912046062003e-06
   9272 :  1.35146797219932e-06
   9273 :  1.34898732540023e-06
   9274 :  1.37752203954733e-06
   9275 :  1.38683492423297e-06
   9276 :  1.34944514229574e-06
   9277 :  1.38011421313422e-06
   9278 :  1.41214263749134e-06
   9279 :  1.36864559863170e-06
   9280 :  1.39445512559178e-06
   9281 :  1.36957692120632e-06
   9282 :  1.36257142457907e-06
   9283 :  1.36123492211482e-06
   9284 :  1.35136360768229e-06
   9285 :  1.38752363909589e-06
   9286 :  1.37268409616809e-06
   9287 :  1.35823529490153e-06
   9288 :  1.35704419790272e-06
   9289 :  1.38408631755738e-06
   9290 :  1.36169512643391e-06
   9291 :  1.40329200348788e-06
   9292 :  1.36522919547133e-06
   9293 :  1.34856111344561e-06
   9294 :  1.35854998006835e-06
   9295 :  1.35520224375796e-06
   9296 :  1.43325416956941e-06
   9297 :  1.35486118324479e-06
   9298 :  1.36629489588813e-06
   9299 :  1.35366644826718e-06
   9300 :  1.36369430947525e-06
   9301 :  1.36988171561825e-06
   9302 :  1.36445862608525e-06
   9303 :  1.39511496399791e-06
   9304 :  1.41966461342236e-06
   9305 :  1.35760160446807e-06
   9306 :  1.37946040013048e-06
   9307 :  1.41662246733176e-06
   9308 :  1.40100416956557e-06
   9309 :  1.35026834868768e-06
   9310 :  1.37605672989594e-06
   9311 :  1.35311540816474e-06
   9312 :  1.35771551867947e-06
   9313 :  1.46466675232659e-06
   9314 :  1.34957997488527e-06
   9315 :  1.43733961976977e-06
   9316 :  1.36163112074428e-06
   9317 :  1.37423535306880e-06
   9318 :  1.54021222442680e-06
   9319 :  1.36255596316914e-06
   9320 :  1.39352698624862e-06
   9321 :  1.37709344016912e-06
   9322 :  1.42984276862990e-06
   9323 :  1.36057951749535e-06
   9324 :  1.35435493575642e-06
   9325 :  1.39842222779407e-06
   9326 :  1.42287831295107e-06
   9327 :  1.52159918798134e-06
   9328 :  1.34480126234848e-06
   9329 :  1.38337532007426e-06
   9330 :  1.34792423978070e-06
   9331 :  1.36004621253960e-06
   9332 :  1.41867030833964e-06
   9333 :  1.37990150506084e-06
   9334 :  1.40076360821695e-06
   9335 :  1.39400174248294e-06
   9336 :  1.38525228976505e-06
   9337 :  1.43933357321657e-06
   9338 :  1.36343044232490e-06
   9339 :  1.35342293106078e-06
   9340 :  1.34933645767887e-06
   9341 :  1.40807935622433e-06
   9342 :  1.37781910325430e-06
   9343 :  1.34780452754057e-06
   9344 :  1.36684900553519e-06
   9345 :  1.37648066811380e-06
   9346 :  1.40944962367939e-06
   9347 :  1.36644234771666e-06
   9348 :  1.35635866627126e-06
   9349 :  1.35394213884865e-06
   9350 :  1.39122607833997e-06
   9351 :  1.36293670038867e-06
   9352 :  1.37567769797897e-06
   9353 :  1.48073615946487e-06
   9354 :  1.35127015710168e-06
   9355 :  1.38794644044538e-06
   9356 :  1.49029494878050e-06
   9357 :  1.34972663090593e-06
   9358 :  1.50336404658447e-06
   9359 :  1.35443315230077e-06
   9360 :  1.36902804115380e-06
   9361 :  1.35095388031914e-06
   9362 :  1.38553104989114e-06
   9363 :  1.38076825351163e-06
   9364 :  1.37682241074799e-06
   9365 :  1.34757794967300e-06
   9366 :  1.36140238282678e-06
   9367 :  1.42816736570239e-06
   9368 :  1.36507173920108e-06
   9369 :  1.42566284466739e-06
   9370 :  1.38127984428138e-06
   9371 :  1.36730943722796e-06
   9372 :  1.37018685109069e-06
   9373 :  1.38492316636984e-06
   9374 :  1.35193545247603e-06
   9375 :  1.36184689836227e-06
   9376 :  1.36444634790678e-06
   9377 :  1.38251436965220e-06
   9378 :  1.35589323235763e-06
   9379 :  1.36160338115587e-06
   9380 :  1.35091602260218e-06
   9381 :  1.35760353714431e-06
   9382 :  1.37860229187936e-06
   9383 :  1.43496686177969e-06
   9384 :  1.36981373088929e-06
   9385 :  1.37210724915349e-06
   9386 :  1.48379729125736e-06
   9387 :  1.37722088311421e-06
   9388 :  1.35171103465836e-06
   9389 :  1.35190146011155e-06
   9390 :  1.35425523239974e-06
   9391 :  1.34890728986647e-06
   9392 :  1.35385425892309e-06
   9393 :  1.37088136398233e-06
   9394 :  1.35162406422751e-06
   9395 :  1.40109534640942e-06
   9396 :  1.34517995320493e-06
   9397 :  1.40862755415583e-06
   9398 :  1.42085764309741e-06
   9399 :  1.34839353904681e-06
   9400 :  1.36069922973547e-06
   9401 :  1.41424777666543e-06
   9402 :  1.36174196541106e-06
   9403 :  1.35497782594030e-06
   9404 :  1.34922061079124e-06
   9405 :  1.36926439608942e-06
   9406 :  1.37836900648836e-06
   9407 :  1.40440090490301e-06
   9408 :  1.36420374019508e-06
