[Epoch]   [Error]
   7703 :  1.41884747463310e-06
   7704 :  1.43670521126318e-06
   7705 :  1.39128186370275e-06
   7706 :  1.42185885297234e-06
   7707 :  1.42767423401640e-06
   7708 :  1.40915967001909e-06
   7709 :  1.41979557402698e-06
   7710 :  1.40130017281909e-06
   7711 :  1.41491483379317e-06
   7712 :  1.43226881798089e-06
   7713 :  1.44021222822937e-06
   7714 :  1.49549758466649e-06
   7715 :  1.40691664067261e-06
   7716 :  1.38706964112587e-06
   7717 :  1.43332932864785e-06
   7718 :  1.43210421988847e-06
   7719 :  1.38118113273168e-06
   7720 :  1.39166159129795e-06
   7721 :  1.50422323032477e-06
   7722 :  1.41868218361063e-06
   7723 :  1.44273398221763e-06
   7724 :  1.42150518768791e-06
   7725 :  1.41236876896476e-06
   7726 :  1.42326602689209e-06
   7727 :  1.41109401130058e-06
   7728 :  1.41735091284591e-06
   7729 :  1.43521456860918e-06
   7730 :  1.42527185279486e-06
   7731 :  1.47611999974334e-06
   7732 :  1.41865590339034e-06
   7733 :  1.40368685895872e-06
   7734 :  1.41248989072119e-06
   7735 :  1.41830450983789e-06
   7736 :  1.40187575158643e-06
   7737 :  1.42366201905590e-06
   7738 :  1.43218603548579e-06
   7739 :  1.40292992529392e-06
   7740 :  1.42092900351519e-06
   7741 :  1.41873716054388e-06
   7742 :  1.45207688163176e-06
   7743 :  1.41097935840039e-06
   7744 :  1.43067960960708e-06
   7745 :  1.37861493186766e-06
   7746 :  1.41121653091228e-06
   7747 :  1.41330575347802e-06
   7748 :  1.41072159343491e-06
   7749 :  1.40439939848977e-06
   7750 :  1.40993209735383e-06
   7751 :  1.42322867446760e-06
   7752 :  1.41580666665580e-06
   7753 :  1.44918890381432e-06
   7754 :  1.41815942615381e-06
   7755 :  1.41927489589491e-06
   7756 :  1.44434103045364e-06
   7757 :  1.45708722004915e-06
   7758 :  1.43218220022147e-06
   7759 :  1.41434182317056e-06
   7760 :  1.39871204727717e-06
   7761 :  1.38987209620282e-06
   7762 :  1.41888212648148e-06
   7763 :  1.43508053284659e-06
   7764 :  1.41533762775844e-06
   7765 :  1.42326282494115e-06
   7766 :  1.40115775002514e-06
   7767 :  1.39683054834788e-06
   7768 :  1.40648558218378e-06
   7769 :  1.42541758750941e-06
   7770 :  1.43462821020792e-06
   7771 :  1.39971647320323e-06
   7772 :  1.40966797717717e-06
   7773 :  1.41705949642610e-06
   7774 :  1.43250761540430e-06
   7775 :  1.39931348264977e-06
   7776 :  1.39688709319052e-06
   7777 :  1.40622255980766e-06
   7778 :  1.44021893513466e-06
   7779 :  1.40320926214056e-06
   7780 :  1.43505227237033e-06
   7781 :  1.42029385271123e-06
   7782 :  1.42262616135882e-06
   7783 :  1.42834797305669e-06
   7784 :  1.40516039916963e-06
   7785 :  1.41742132701498e-06
   7786 :  1.38637655926834e-06
   7787 :  1.39352662871562e-06
   7788 :  1.42105172905793e-06
   7789 :  1.40784026423424e-06
   7790 :  1.45047687513008e-06
   7791 :  1.44727855018830e-06
   7792 :  1.41279251028136e-06
   7793 :  1.40810016061492e-06
   7794 :  1.40943263345297e-06
   7795 :  1.40248296048786e-06
   7796 :  1.42609413253466e-06
   7797 :  1.43215522433129e-06
   7798 :  1.42652260598026e-06
   7799 :  1.42298750113129e-06
   7800 :  1.38737624893057e-06
   7801 :  1.41887791179883e-06
   7802 :  1.40737846980299e-06
   7803 :  1.42178871365645e-06
   7804 :  1.41563850706632e-06
   7805 :  1.40285173040102e-06
   7806 :  1.40409864277560e-06
   7807 :  1.40510668415192e-06
   7808 :  1.44584473055468e-06
   7809 :  1.43043661133390e-06
   7810 :  1.40774183579066e-06
   7811 :  1.46249922248422e-06
   7812 :  1.42538108165508e-06
   7813 :  1.37585847000794e-06
   7814 :  1.40533907630352e-06
   7815 :  1.45048970381681e-06
   7816 :  1.41907376600317e-06
   7817 :  1.43328617255623e-06
   7818 :  1.40625921579376e-06
   7819 :  1.43612427648422e-06
   7820 :  1.41519767577792e-06
   7821 :  1.41739691057386e-06
   7822 :  1.37361946751440e-06
   7823 :  1.43815388427845e-06
   7824 :  1.43030794762105e-06
   7825 :  1.41509729291476e-06
   7826 :  1.41372256910273e-06
   7827 :  1.43931345841476e-06
   7828 :  1.40042272635334e-06
   7829 :  1.42490472712248e-06
   7830 :  1.40053003907663e-06
   7831 :  1.42604481927751e-06
   7832 :  1.38023237759612e-06
   7833 :  1.39254939065015e-06
   7834 :  1.38826259169626e-06
   7835 :  1.39789204931824e-06
   7836 :  1.39908124179104e-06
   7837 :  1.39705997082553e-06
   7838 :  1.40548135156352e-06
   7839 :  1.38941300974025e-06
   7840 :  1.37341128641582e-06
   7841 :  1.43079740581050e-06
   7842 :  1.42262299383135e-06
   7843 :  1.40015677576012e-06
   7844 :  1.41386061848682e-06
   7845 :  1.40562576933176e-06
   7846 :  1.40231557406911e-06
   7847 :  1.40423595778114e-06
   7848 :  1.37648559148060e-06
   7849 :  1.40502201721186e-06
   7850 :  1.41790568755679e-06
   7851 :  1.41573485775556e-06
   7852 :  1.41349438894405e-06
   7853 :  1.38980205124449e-06
   7854 :  1.42285683063275e-06
   7855 :  1.41383853088006e-06
   7856 :  1.39944791147979e-06
   7857 :  1.41503162763118e-06
   7858 :  1.41557501207366e-06
   7859 :  1.38178194785528e-06
   7860 :  1.39093404219742e-06
   7861 :  1.41516362982777e-06
   7862 :  1.38394819541705e-06
   7863 :  1.43051073488479e-06
   7864 :  1.41027147974569e-06
   7865 :  1.42768377682774e-06
   7866 :  1.41300999141434e-06
   7867 :  1.42169941651295e-06
   7868 :  1.39903693902441e-06
   7869 :  1.41005649046781e-06
   7870 :  1.42238548891285e-06
   7871 :  1.42173253247804e-06
   7872 :  1.41754117048362e-06
   7873 :  1.42397218416435e-06
   7874 :  1.40282448299058e-06
   7875 :  1.40930265688686e-06
   7876 :  1.39925210161416e-06
   7877 :  1.40278693618749e-06
   7878 :  1.42794513844048e-06
   7879 :  1.39440055935118e-06
   7880 :  1.44980241985435e-06
   7881 :  1.42155935915701e-06
   7882 :  1.39133763189138e-06
   7883 :  1.39417278176587e-06
   7884 :  1.40323384065015e-06
   7885 :  1.42937717313227e-06
   7886 :  1.40136580916723e-06
   7887 :  1.38690499816014e-06
   7888 :  1.39904519222105e-06
   7889 :  1.40213401251387e-06
   7890 :  1.40948159437281e-06
   7891 :  1.40070380899043e-06
   7892 :  1.38528779509167e-06
   7893 :  1.39018892716901e-06
   7894 :  1.40911844174217e-06
   7895 :  1.45857935008785e-06
   7896 :  1.44187109977087e-06
   7897 :  1.38569660612721e-06
   7898 :  1.39764192626338e-06
   7899 :  1.37015872790736e-06
   7900 :  1.38911033088917e-06
   7901 :  1.38818237092229e-06
   7902 :  1.40204440623572e-06
   7903 :  1.43419253112180e-06
   7904 :  1.41628083485937e-06
   7905 :  1.39042740354614e-06
   7906 :  1.40175653189182e-06
   7907 :  1.39766062574342e-06
   7908 :  1.40399938927130e-06
   7909 :  1.46174291437267e-06
   7910 :  1.37577540474085e-06
   7911 :  1.41590776522814e-06
   7912 :  1.39032399085775e-06
   7913 :  1.40690135558169e-06
   7914 :  1.42040279318612e-06
   7915 :  1.40867784896224e-06
   7916 :  1.39577953464999e-06
   7917 :  1.41551332435924e-06
   7918 :  1.41939261018701e-06
   7919 :  1.40195489035573e-06
   7920 :  1.38885690318097e-06
   7921 :  1.43453289589825e-06
   7922 :  1.43047848915443e-06
   7923 :  1.40341804627222e-06
   7924 :  1.41077843018793e-06
   7925 :  1.36843792712748e-06
   7926 :  1.40224796605206e-06
   7927 :  1.43127651443807e-06
   7928 :  1.37238058881478e-06
   7929 :  1.40232635956697e-06
   7930 :  1.38909974060523e-06
   7931 :  1.40086928468510e-06
   7932 :  1.42453076615638e-06
   7933 :  1.38877469571906e-06
   7934 :  1.40334084758007e-06
   7935 :  1.41257586483435e-06
   7936 :  1.43292907451402e-06
   7937 :  1.43191093238376e-06
   7938 :  1.38980328160171e-06
   7939 :  1.39192949895036e-06
   7940 :  1.39763880374286e-06
   7941 :  1.39465949777199e-06
   7942 :  1.38443986143663e-06
   7943 :  1.41321177377331e-06
   7944 :  1.39198968659995e-06
   7945 :  1.36816767939733e-06
   7946 :  1.41807689722797e-06
   7947 :  1.40056150083558e-06
   7948 :  1.38578251555331e-06
   7949 :  1.40365007860205e-06
   7950 :  1.39306469087690e-06
   7951 :  1.45831512045942e-06
   7952 :  1.38628727310092e-06
   7953 :  1.39166308215757e-06
   7954 :  1.40529652489891e-06
   7955 :  1.39386660207856e-06
   7956 :  1.40986711158508e-06
   7957 :  1.38929805194884e-06
   7958 :  1.41294261847260e-06
   7959 :  1.44743196025962e-06
   7960 :  1.38138622286808e-06
   7961 :  1.37775326196077e-06
   7962 :  1.41485071983791e-06
   7963 :  1.39925473711061e-06
   7964 :  1.42691444055543e-06
   7965 :  1.37849129655455e-06
   7966 :  1.39639322640761e-06
   7967 :  1.38406107172860e-06
   7968 :  1.39900879502494e-06
   7969 :  1.39409490815314e-06
   7970 :  1.39639809200378e-06
   7971 :  1.39948215151618e-06
   7972 :  1.39633748128212e-06
   7973 :  1.40353599226494e-06
   7974 :  1.42102176549270e-06
   7975 :  1.38721842092692e-06
   7976 :  1.46352019282725e-06
   7977 :  1.42045933667555e-06
   7978 :  1.36664060868221e-06
   7979 :  1.40061066268291e-06
   7980 :  1.38564838204177e-06
   7981 :  1.39106687692247e-06
   7982 :  1.38611469561253e-06
   7983 :  1.40846078685840e-06
   7984 :  1.39862706731824e-06
   7985 :  1.40845502829011e-06
   7986 :  1.39205752910759e-06
   7987 :  1.39972658747261e-06
   7988 :  1.41201331185547e-06
   7989 :  1.40088602134225e-06
   7990 :  1.39621442811913e-06
   7991 :  1.40298126295362e-06
   7992 :  1.39907640082840e-06
   7993 :  1.37694743041762e-06
   7994 :  1.44519379296756e-06
   7995 :  1.40385777894147e-06
   7996 :  1.39306428771882e-06
   7997 :  1.39630885697456e-06
   7998 :  1.38692692695615e-06
   7999 :  1.40689230747933e-06
   8000 :  1.42911857357509e-06
   8001 :  1.37320535153860e-06
   8002 :  1.41773692643781e-06
   8003 :  1.39872064167633e-06
   8004 :  1.38654284264910e-06
   8005 :  1.37897581759445e-06
   8006 :  1.37178785375972e-06
   8007 :  1.42946522792339e-06
   8008 :  1.39152768825911e-06
   8009 :  1.37816039623658e-06
   8010 :  1.38788101772156e-06
   8011 :  1.38423577301409e-06
   8012 :  1.38213345018290e-06
   8013 :  1.38010060270639e-06
   8014 :  1.39541348054080e-06
   8015 :  1.38746620674413e-06
   8016 :  1.37849642261972e-06
   8017 :  1.40939835129983e-06
   8018 :  1.39430612798980e-06
   8019 :  1.40004267308418e-06
   8020 :  1.39009107280637e-06
   8021 :  1.37825150340652e-06
   8022 :  1.39113351191886e-06
   8023 :  1.38434692430956e-06
   8024 :  1.39142753036391e-06
   8025 :  1.40202279315666e-06
   8026 :  1.43138067140353e-06
   8027 :  1.39108567322427e-06
   8028 :  1.37706913756520e-06
   8029 :  1.41691139383441e-06
   8030 :  1.38302436110458e-06
   8031 :  1.38983278753775e-06
   8032 :  1.39553771387508e-06
   8033 :  1.40181391167699e-06
   8034 :  1.36902914181947e-06
   8035 :  1.38533739914822e-06
   8036 :  1.39900258725583e-06
   8037 :  1.42143194087053e-06
   8038 :  1.37989627807250e-06
   8039 :  1.38355762086961e-06
   8040 :  1.41522753659900e-06
   8041 :  1.36369524199133e-06
   8042 :  1.38084860269910e-06
   8043 :  1.44176119657478e-06
   8044 :  1.38206877592110e-06
   8045 :  1.39364268154267e-06
   8046 :  1.39115002308180e-06
   8047 :  1.37825981947758e-06
   8048 :  1.42635947838239e-06
   8049 :  1.40201025630513e-06
   8050 :  1.37877501394467e-06
   8051 :  1.42999420775069e-06
   8052 :  1.38872635829761e-06
   8053 :  1.38369210860629e-06
   8054 :  1.38048698111526e-06
   8055 :  1.40466717785396e-06
   8056 :  1.39454002361433e-06
   8057 :  1.38112203477168e-06
   8058 :  1.37983565244875e-06
   8059 :  1.36953134563159e-06
   8060 :  1.41821471833623e-06
   8061 :  1.39218224264972e-06
   8062 :  1.38914091081082e-06
   8063 :  1.39642315295989e-06
   8064 :  1.38820664811582e-06
   8065 :  1.37941753546476e-06
   8066 :  1.41115203687878e-06
   8067 :  1.38931344593186e-06
   8068 :  1.44860669527500e-06
   8069 :  1.37189199372645e-06
   8070 :  1.37351477502630e-06
   8071 :  1.39405670810598e-06
   8072 :  1.41968789257743e-06
   8073 :  1.39739330019937e-06
   8074 :  1.39747227581428e-06
   8075 :  1.38818940719364e-06
   8076 :  1.37585409287257e-06
   8077 :  1.40055864641887e-06
   8078 :  1.39158358730873e-06
   8079 :  1.38808836291700e-06
   8080 :  1.39588306214455e-06
   8081 :  1.39488895623516e-06
   8082 :  1.38782500447556e-06
   8083 :  1.39981812281843e-06
   8084 :  1.36421830001242e-06
   8085 :  1.40662353615780e-06
   8086 :  1.36592518051146e-06
   8087 :  1.40726746564051e-06
   8088 :  1.40126937559770e-06
   8089 :  1.37988778054522e-06
   8090 :  1.37769818526544e-06
   8091 :  1.38282208936596e-06
   8092 :  1.38102189407568e-06
   8093 :  1.38924015228653e-06
   8094 :  1.37610953717311e-06
   8095 :  1.39450664116595e-06
   8096 :  1.38737348360892e-06
   8097 :  1.39678237328727e-06
   8098 :  1.40315056182554e-06
   8099 :  1.39376641896510e-06
   8100 :  1.40279902298616e-06
   8101 :  1.40287681608255e-06
   8102 :  1.38428169626505e-06
   8103 :  1.37034215621552e-06
   8104 :  1.38134872149796e-06
   8105 :  1.38081267029088e-06
   8106 :  1.39974058426863e-06
   8107 :  1.38572820537123e-06
   8108 :  1.41626994145507e-06
   8109 :  1.38311840568012e-06
   8110 :  1.38005445313425e-06
   8111 :  1.40229461178664e-06
   8112 :  1.38513118922570e-06
   8113 :  1.37260224339910e-06
   8114 :  1.37891388220811e-06
   8115 :  1.38221671809824e-06
   8116 :  1.40059820718304e-06
   8117 :  1.38760925709610e-06
   8118 :  1.37711118295061e-06
   8119 :  1.39478978273766e-06
   8120 :  1.37308547629445e-06
   8121 :  1.38889537771376e-06
   8122 :  1.36632912361193e-06
   8123 :  1.41597589060801e-06
   8124 :  1.36381888054547e-06
   8125 :  1.37895257833418e-06
   8126 :  1.37706517665229e-06
   8127 :  1.37087714919945e-06
   8128 :  1.39317579629668e-06
   8129 :  1.37987856517870e-06
   8130 :  1.37232090106986e-06
   8131 :  1.38790806396226e-06
   8132 :  1.38046535789543e-06
   8133 :  1.37964432732421e-06
   8134 :  1.38456249635569e-06
   8135 :  1.38440552694243e-06
   8136 :  1.36613323480870e-06
   8137 :  1.38214661271299e-06
   8138 :  1.39185338998122e-06
   8139 :  1.40043740050071e-06
   8140 :  1.38776023059369e-06
   8141 :  1.38743847089795e-06
   8142 :  1.38473273475201e-06
   8143 :  1.37491234228297e-06
   8144 :  1.36897265062098e-06
   8145 :  1.39722007353491e-06
   8146 :  1.39352948493662e-06
   8147 :  1.36353744145295e-06
   8148 :  1.38829593707321e-06
   8149 :  1.37106496274557e-06
   8150 :  1.41510529189059e-06
   8151 :  1.39500871658962e-06
   8152 :  1.38416670041653e-06
   8153 :  1.39388793821616e-06
   8154 :  1.38056943835407e-06
   8155 :  1.38040090136773e-06
   8156 :  1.38672327802804e-06
   8157 :  1.37925376796286e-06
   8158 :  1.36122915532700e-06
   8159 :  1.37698344936484e-06
   8160 :  1.40479125747294e-06
   8161 :  1.43070182937791e-06
   8162 :  1.40437661870475e-06
   8163 :  1.38208330768844e-06
   8164 :  1.39639352872605e-06
   8165 :  1.37994667428657e-06
   8166 :  1.39370991233827e-06
   8167 :  1.39509352765552e-06
   8168 :  1.40838552115991e-06
   8169 :  1.36410689452956e-06
   8170 :  1.36538078580146e-06
   8171 :  1.39157153067341e-06
   8172 :  1.37318508173510e-06
   8173 :  1.38103267479552e-06
   8174 :  1.41891895528661e-06
   8175 :  1.36743967210794e-06
   8176 :  1.36257094552396e-06
   8177 :  1.39295797589077e-06
   8178 :  1.38461419890754e-06
   8179 :  1.36622597287940e-06
   8180 :  1.37052700259364e-06
   8181 :  1.36973826077168e-06
   8182 :  1.38728560831103e-06
   8183 :  1.38104386249920e-06
   8184 :  1.38236711876787e-06
   8185 :  1.43669518468552e-06
   8186 :  1.36107875138292e-06
   8187 :  1.35401150659762e-06
   8188 :  1.44859596761458e-06
   8189 :  1.39151526220422e-06
   8190 :  1.34931814910280e-06
   8191 :  1.38980555660815e-06
   8192 :  1.35886645081183e-06
   8193 :  1.37979142661495e-06
   8194 :  1.37386531607782e-06
   8195 :  1.36928445597740e-06
   8196 :  1.37693250185731e-06
   8197 :  1.41383621233683e-06
   8198 :  1.39150795266680e-06
   8199 :  1.37756963422034e-06
   8200 :  1.39255860286752e-06
   8201 :  1.38753787621302e-06
   8202 :  1.37297659888609e-06
   8203 :  1.36899668019272e-06
   8204 :  1.37624807916118e-06
   8205 :  1.37622299312882e-06
   8206 :  1.37763746874234e-06
   8207 :  1.38497863782831e-06
   8208 :  1.35931580553073e-06
   8209 :  1.36948708149008e-06
   8210 :  1.38245648559364e-06
   8211 :  1.37935572183444e-06
   8212 :  1.37907606886990e-06
   8213 :  1.37781284615127e-06
   8214 :  1.35934185496924e-06
   8215 :  1.38419712365750e-06
   8216 :  1.34607740071048e-06
   8217 :  1.39914187547561e-06
   8218 :  1.38518001007934e-06
   8219 :  1.37740110274710e-06
   8220 :  1.39866933249263e-06
   8221 :  1.37685450999691e-06
   8222 :  1.38566761436308e-06
   8223 :  1.43623290429942e-06
   8224 :  1.38107730196642e-06
   8225 :  1.38923566465524e-06
   8226 :  1.41511499583486e-06
   8227 :  1.36985610686032e-06
   8228 :  1.37403293890003e-06
   8229 :  1.39730020372695e-06
   8230 :  1.39291150634156e-06
   8231 :  1.39170957843698e-06
   8232 :  1.36294400197386e-06
   8233 :  1.38303562455494e-06
   8234 :  1.35780827265463e-06
   8235 :  1.35140590040548e-06
   8236 :  1.40797929454946e-06
   8237 :  1.36932600476601e-06
   8238 :  1.35905122702320e-06
   8239 :  1.37318894239310e-06
   8240 :  1.37830842009116e-06
   8241 :  1.37342073440182e-06
   8242 :  1.36879813967115e-06
   8243 :  1.39071746862956e-06
   8244 :  1.36089267850675e-06
   8245 :  1.38370998863060e-06
   8246 :  1.36543374485599e-06
   8247 :  1.37411205923386e-06
   8248 :  1.40839898761226e-06
   8249 :  1.40022558464765e-06
   8250 :  1.35488147713888e-06
   8251 :  1.35196656457904e-06
   8252 :  1.38306061632997e-06
   8253 :  1.37493876940235e-06
   8254 :  1.40177189561126e-06
   8255 :  1.36741707487341e-06
   8256 :  1.35741115073101e-06
   8257 :  1.37891891059115e-06
   8258 :  1.36270257090840e-06
   8259 :  1.37992149428089e-06
   8260 :  1.35912393091702e-06
   8261 :  1.37920164442723e-06
   8262 :  1.36655383516096e-06
   8263 :  1.38542907375832e-06
   8264 :  1.37339680049075e-06
   8265 :  1.37715675600268e-06
   8266 :  1.39107586272678e-06
   8267 :  1.37717498164835e-06
   8268 :  1.37907170418076e-06
   8269 :  1.35837040675473e-06
   8270 :  1.37395801499715e-06
   8271 :  1.36482304587724e-06
   8272 :  1.39439653438605e-06
   8273 :  1.37395296558079e-06
   8274 :  1.36717689877365e-06
   8275 :  1.36731409765323e-06
   8276 :  1.38023226399282e-06
   8277 :  1.38345030873104e-06
   8278 :  1.37173956219725e-06
   8279 :  1.36037325697760e-06
   8280 :  1.36741829096339e-06
   8281 :  1.36608152169843e-06
   8282 :  1.37103271218707e-06
   8283 :  1.37045225333913e-06
   8284 :  1.37557077058807e-06
   8285 :  1.36636527706212e-06
   8286 :  1.36528711225766e-06
   8287 :  1.40389466844084e-06
   8288 :  1.37553988245898e-06
   8289 :  1.35280373188172e-06
   8290 :  1.36155226872308e-06
   8291 :  1.37309180468354e-06
   8292 :  1.39069237229772e-06
   8293 :  1.37525723234687e-06
   8294 :  1.36594770702792e-06
   8295 :  1.37709846074192e-06
   8296 :  1.35766496936824e-06
   8297 :  1.39154609693140e-06
   8298 :  1.35245098451200e-06
   8299 :  1.37433086999330e-06
   8300 :  1.37642366058828e-06
   8301 :  1.36847368867132e-06
   8302 :  1.37615812293473e-06
   8303 :  1.34806246158286e-06
   8304 :  1.35387423915511e-06
   8305 :  1.39692263256473e-06
   8306 :  1.35919486680927e-06
   8307 :  1.38170122784490e-06
   8308 :  1.37040912198964e-06
   8309 :  1.36415398014282e-06
   8310 :  1.35522287215531e-06
   8311 :  1.37431308776807e-06
   8312 :  1.36028911851010e-06
   8313 :  1.38801495085692e-06
   8314 :  1.38583974988449e-06
   8315 :  1.38344178983631e-06
   8316 :  1.35879326597507e-06
   8317 :  1.38831444756246e-06
   8318 :  1.38734261845945e-06
   8319 :  1.36332427161554e-06
   8320 :  1.37445467576149e-06
   8321 :  1.37721991409471e-06
   8322 :  1.40673210926800e-06
   8323 :  1.36322035285784e-06
   8324 :  1.36526523299603e-06
   8325 :  1.36132633638958e-06
   8326 :  1.38103211665246e-06
   8327 :  1.36359444055846e-06
   8328 :  1.36468695280890e-06
   8329 :  1.36038675894769e-06
   8330 :  1.37052603552879e-06
   8331 :  1.36626075187995e-06
   8332 :  1.36287942942043e-06
   8333 :  1.37296298291175e-06
   8334 :  1.40808392860704e-06
   8335 :  1.36972291831110e-06
   8336 :  1.36922460409241e-06
   8337 :  1.37506649000729e-06
   8338 :  1.35568396088449e-06
   8339 :  1.38031125116854e-06
   8340 :  1.37664245594445e-06
   8341 :  1.40957720530404e-06
   8342 :  1.36316552197166e-06
   8343 :  1.36188136782722e-06
   8344 :  1.35388081007056e-06
   8345 :  1.37235793187170e-06
   8346 :  1.34600650294217e-06
   8347 :  1.39318660349612e-06
   8348 :  1.36725371499020e-06
   8349 :  1.36862980924234e-06
   8350 :  1.35795971890904e-06
   8351 :  1.37423063599224e-06
   8352 :  1.35186937775277e-06
   8353 :  1.40467299622269e-06
   8354 :  1.37918307324374e-06
   8355 :  1.34701342218513e-06
   8356 :  1.35476857800643e-06
   8357 :  1.37615028405603e-06
   8358 :  1.34387699512389e-06
   8359 :  1.38285522609707e-06
   8360 :  1.35743506115292e-06
   8361 :  1.36121983404210e-06
   8362 :  1.41590645995957e-06
   8363 :  1.39189820974313e-06
   8364 :  1.38468048783985e-06
   8365 :  1.40835195180069e-06
   8366 :  1.36147984212992e-06
   8367 :  1.36310094001255e-06
   8368 :  1.37684406836623e-06
   8369 :  1.36531632571531e-06
   8370 :  1.35250425295177e-06
   8371 :  1.35542663898861e-06
   8372 :  1.36867537572881e-06
   8373 :  1.42409850297132e-06
   8374 :  1.36598156345268e-06
   8375 :  1.37051242931097e-06
   8376 :  1.37348948269535e-06
   8377 :  1.36027024811555e-06
   8378 :  1.36598861145190e-06
   8379 :  1.38130687465103e-06
   8380 :  1.36331628615517e-06
   8381 :  1.36756366876309e-06
   8382 :  1.35024011278648e-06
   8383 :  1.39171229023142e-06
   8384 :  1.39253008825398e-06
   8385 :  1.39374359758123e-06
   8386 :  1.37571681951600e-06
   8387 :  1.34860258349710e-06
   8388 :  1.34703180572268e-06
   8389 :  1.37247795629537e-06
   8390 :  1.37470612005621e-06
   8391 :  1.36075625804371e-06
   8392 :  1.36708523640932e-06
   8393 :  1.36088407636419e-06
   8394 :  1.38127549335830e-06
   8395 :  1.34114022021589e-06
   8396 :  1.35651111744715e-06
   8397 :  1.37248579874089e-06
   8398 :  1.37070377319676e-06
   8399 :  1.39946902058619e-06
   8400 :  1.37074868856922e-06
   8401 :  1.35108127677040e-06
   8402 :  1.35204186146832e-06
   8403 :  1.35546228610218e-06
   8404 :  1.37435958381358e-06
   8405 :  1.40572948260948e-06
   8406 :  1.36062430745310e-06
   8407 :  1.37522764673816e-06
   8408 :  1.35139205979731e-06
   8409 :  1.35436495805725e-06
   8410 :  1.39049033392201e-06
   8411 :  1.35185159155142e-06
   8412 :  1.35538627708725e-06
   8413 :  1.37301087038058e-06
   8414 :  1.36408315419518e-06
   8415 :  1.35154732547839e-06
   8416 :  1.36968257857909e-06
   8417 :  1.35741829965340e-06
   8418 :  1.37258772533097e-06
   8419 :  1.38124283245798e-06
   8420 :  1.36796117441529e-06
   8421 :  1.38541837813237e-06
   8422 :  1.35410967510681e-06
   8423 :  1.34505050207082e-06
   8424 :  1.36267071009277e-06
   8425 :  1.34975421642821e-06
   8426 :  1.34293462477813e-06
   8427 :  1.33150964665862e-06
   8428 :  1.37458996187881e-06
   8429 :  1.37742297225222e-06
   8430 :  1.35635542435033e-06
   8431 :  1.36963928786755e-06
   8432 :  1.39152045502804e-06
   8433 :  1.37753575751405e-06
   8434 :  1.36184084302206e-06
   8435 :  1.34616848177673e-06
   8436 :  1.38186799826643e-06
   8437 :  1.34253681438506e-06
   8438 :  1.36959178613207e-06
   8439 :  1.37641422695305e-06
   8440 :  1.34638150560047e-06
   8441 :  1.35607327144480e-06
   8442 :  1.36108291131880e-06
   8443 :  1.34477070608305e-06
   8444 :  1.35711487865531e-06
   8445 :  1.36526441882787e-06
   8446 :  1.35426525615402e-06
   8447 :  1.37813823781153e-06
   8448 :  1.36100244051732e-06
   8449 :  1.36676679897543e-06
   8450 :  1.38680928116016e-06
   8451 :  1.35808287047254e-06
   8452 :  1.33259679352516e-06
   8453 :  1.35163759606858e-06
   8454 :  1.40173696319613e-06
   8455 :  1.34987208146187e-06
   8456 :  1.35052082623788e-06
   8457 :  1.36201790199381e-06
   8458 :  1.35642866804362e-06
   8459 :  1.34529456945135e-06
   8460 :  1.35772157119631e-06
   8461 :  1.39047718807323e-06
   8462 :  1.36273818247082e-06
   8463 :  1.34981529546280e-06
   8464 :  1.37015138398824e-06
   8465 :  1.36910271028457e-06
   8466 :  1.36422262017908e-06
   8467 :  1.34854796539994e-06
   8468 :  1.37211986047366e-06
   8469 :  1.34895846924169e-06
   8470 :  1.34663136893813e-06
   8471 :  1.35197189918981e-06
   8472 :  1.38735752224421e-06
   8473 :  1.34136844245791e-06
   8474 :  1.35544267461313e-06
   8475 :  1.36473589057370e-06
   8476 :  1.35910361443592e-06
   8477 :  1.38579535501565e-06
   8478 :  1.38680597080995e-06
   8479 :  1.38463006888841e-06
   8480 :  1.34966043524527e-06
   8481 :  1.36788197067492e-06
   8482 :  1.35101047424509e-06
   8483 :  1.35604116000024e-06
   8484 :  1.37312974050278e-06
   8485 :  1.34582816843919e-06
   8486 :  1.36139048020747e-06
   8487 :  1.34981711421831e-06
   8488 :  1.35049394219932e-06
   8489 :  1.37398372822835e-06
   8490 :  1.37722019583091e-06
   8491 :  1.34852499927209e-06
   8492 :  1.34084508089881e-06
   8493 :  1.35405031073036e-06
   8494 :  1.37068363495591e-06
   8495 :  1.36833889418066e-06
   8496 :  1.34025514466166e-06
   8497 :  1.37516709610930e-06
   8498 :  1.37524082124671e-06
   8499 :  1.35243916331953e-06
   8500 :  1.34849087880318e-06
   8501 :  1.38070034302578e-06
   8502 :  1.35000873783554e-06
   8503 :  1.36951959131471e-06
   8504 :  1.35129190003935e-06
   8505 :  1.36261354910255e-06
   8506 :  1.35144861459695e-06
   8507 :  1.34219852355391e-06
   8508 :  1.34586395239462e-06
   8509 :  1.38885600200604e-06
   8510 :  1.35193923533246e-06
   8511 :  1.37586025076482e-06
   8512 :  1.36400931825277e-06
   8513 :  1.38728633121230e-06
   8514 :  1.36964945093624e-06
   8515 :  1.34697836494002e-06
   8516 :  1.34765819081203e-06
   8517 :  1.36362801120407e-06
   8518 :  1.35198794924864e-06
   8519 :  1.34152163678319e-06
   8520 :  1.33343255062657e-06
   8521 :  1.38552763636240e-06
   8522 :  1.35157538719900e-06
   8523 :  1.35077477359769e-06
   8524 :  1.38452860909097e-06
