[Epoch]   [Error]
   7774 :  8.43074485601392e-06
   7775 :  7.99790450400906e-06
   7776 :  8.27679559733951e-06
   7777 :  8.38168307382148e-06
   7778 :  8.28053362056380e-06
   7779 :  8.68090137373656e-06
   7780 :  8.39727454149397e-06
   7781 :  8.18314401840325e-06
   7782 :  8.49593288876349e-06
   7783 :  8.09367247711634e-06
   7784 :  8.11888367024949e-06
   7785 :  8.14750455901958e-06
   7786 :  8.35129503684584e-06
   7787 :  8.43885300128022e-06
   7788 :  8.32284149510087e-06
   7789 :  8.32658406579867e-06
   7790 :  8.41838573251152e-06
   7791 :  8.37068637338234e-06
   7792 :  8.20090917841299e-06
   7793 :  8.25295774120605e-06
   7794 :  8.19379329186631e-06
   7795 :  8.26922314445255e-06
   7796 :  8.75531713973032e-06
   7797 :  8.23850223241607e-06
   7798 :  8.54110749060055e-06
   7799 :  8.34200818644604e-06
   7800 :  8.09041193861049e-06
   7801 :  8.16412739368388e-06
   7802 :  8.61451098899124e-06
   7803 :  8.25416282168590e-06
   7804 :  8.54427253216272e-06
   7805 :  8.41677956486819e-06
   7806 :  8.25647839519661e-06
   7807 :  8.43209727463545e-06
   7808 :  8.22348283691099e-06
   7809 :  8.43712132336805e-06
   7810 :  8.18674470792757e-06
   7811 :  8.22556467028335e-06
   7812 :  8.04446335678222e-06
   7813 :  8.22941092337715e-06
   7814 :  8.27910298539791e-06
   7815 :  8.33707144920481e-06
   7816 :  8.07834385341266e-06
   7817 :  8.27494022814790e-06
   7818 :  8.54087011248339e-06
   7819 :  8.13759925222257e-06
   7820 :  8.34645197755890e-06
   7821 :  8.30516819405602e-06
   7822 :  8.46898001327645e-06
   7823 :  8.59681404108414e-06
   7824 :  8.52744597068522e-06
   7825 :  8.53634173836326e-06
   7826 :  8.65562287799548e-06
   7827 :  8.40327538753627e-06
   7828 :  8.15224302641582e-06
   7829 :  8.81753749126801e-06
   7830 :  8.27603616926353e-06
   7831 :  8.30046428745845e-06
   7832 :  8.35617629491026e-06
   7833 :  8.35713763081003e-06
   7834 :  8.22294714453164e-06
   7835 :  8.20358673081500e-06
   7836 :  8.53350502438843e-06
   7837 :  8.20925197331235e-06
   7838 :  8.33882040751632e-06
   7839 :  8.18694479676196e-06
   7840 :  8.10000165074598e-06
   7841 :  8.20645436760969e-06
   7842 :  8.25107326818397e-06
   7843 :  8.29256896395236e-06
   7844 :  8.40124448586721e-06
   7845 :  8.16914871393237e-06
   7846 :  8.47563387651462e-06
   7847 :  8.05404306447599e-06
   7848 :  8.32744535728125e-06
   7849 :  8.39759104565019e-06
   7850 :  8.08878121461021e-06
   7851 :  8.14410304883495e-06
   7852 :  8.27170060802018e-06
   7853 :  8.51568984217010e-06
   7854 :  8.40399570734007e-06
   7855 :  8.07556170911994e-06
   7856 :  8.10935125628021e-06
   7857 :  8.14433406048920e-06
   7858 :  8.52133962325752e-06
   7859 :  8.18570151750464e-06
   7860 :  8.22078891360434e-06
   7861 :  8.24767539597815e-06
   7862 :  8.41396922623971e-06
   7863 :  7.86099462857237e-06
   7864 :  8.34164529806003e-06
   7865 :  8.09240282251267e-06
   7866 :  8.29145028546918e-06
   7867 :  8.35547325550579e-06
   7868 :  8.57992654346162e-06
   7869 :  7.83413634053431e-06
   7870 :  8.22713263914920e-06
   7871 :  8.10866822575917e-06
   7872 :  8.29741929919692e-06
   7873 :  8.22591391624883e-06
   7874 :  8.44063197291689e-06
   7875 :  8.19343313196441e-06
   7876 :  8.14533177617704e-06
   7877 :  8.85258486960083e-06
   7878 :  8.22620677354280e-06
   7879 :  8.16925330582308e-06
   7880 :  8.44280020828592e-06
   7881 :  8.48276613396592e-06
   7882 :  8.53202163852984e-06
   7883 :  8.43504130898509e-06
   7884 :  8.27659368951572e-06
   7885 :  8.25942879600916e-06
   7886 :  8.28615065984195e-06
   7887 :  8.09909124654951e-06
   7888 :  8.23749269329710e-06
   7889 :  8.56893166201189e-06
   7890 :  8.58750081533799e-06
   7891 :  8.11857717053499e-06
   7892 :  8.16704960016068e-06
   7893 :  8.16859756014310e-06
   7894 :  8.40999564388767e-06
   7895 :  8.36886465549469e-06
   7896 :  8.37739207781851e-06
   7897 :  8.00926409283420e-06
   7898 :  8.36067101772642e-06
   7899 :  8.25146071292693e-06
   7900 :  8.22120546217775e-06
   7901 :  8.28868269309169e-06
   7902 :  8.24970993562602e-06
   7903 :  8.44829719426343e-06
   7904 :  7.97280699771363e-06
   7905 :  8.32651949167484e-06
   7906 :  7.95079085946782e-06
   7907 :  8.17815271147992e-06
   7908 :  8.18036551208934e-06
   7909 :  8.26557607069844e-06
   7910 :  8.14048416941660e-06
   7911 :  8.30992939881980e-06
   7912 :  8.35116588859819e-06
   7913 :  8.16933970781974e-06
   7914 :  8.13963288237574e-06
   7915 :  8.42375357024139e-06
   7916 :  7.93608523963485e-06
   7917 :  8.35778973851120e-06
   7918 :  8.03069724497618e-06
   7919 :  8.04107367002871e-06
   7920 :  8.29213513497962e-06
   7921 :  8.62654815136921e-06
   7922 :  8.48376748763258e-06
   7923 :  8.41447945276741e-06
   7924 :  8.42426288727438e-06
   7925 :  8.13589940662496e-06
   7926 :  8.28574502520496e-06
   7927 :  8.26882387627847e-06
   7928 :  8.33157810120611e-06
   7929 :  8.24331800686195e-06
   7930 :  8.42891859065276e-06
   7931 :  8.21387857286027e-06
   7932 :  8.34832280816045e-06
   7933 :  8.28639804240083e-06
   7934 :  8.35279752209317e-06
   7935 :  8.19897104520351e-06
   7936 :  8.50628293846967e-06
   7937 :  8.59462488733698e-06
   7938 :  8.20324567030184e-06
   7939 :  8.44907208374934e-06
   7940 :  8.37609240988968e-06
   7941 :  8.27119310997659e-06
   7942 :  8.19401884655235e-06
   7943 :  8.58624025568133e-06
   7944 :  8.09164794191020e-06
   7945 :  8.34515321912477e-06
   7946 :  8.37494371808134e-06
   7947 :  8.22009405965218e-06
   7948 :  8.43432280817069e-06
   7949 :  8.59465308167273e-06
   7950 :  8.46834700496402e-06
   7951 :  8.19028809928568e-06
   7952 :  8.45137492433423e-06
   7953 :  8.54920654091984e-06
   7954 :  8.16941246739589e-06
   7955 :  8.68677398102591e-06
   7956 :  8.28355587145779e-06
   7957 :  8.35208265925758e-06
   7958 :  8.38431424199371e-06
   7959 :  8.15850307844812e-06
   7960 :  8.05755917099304e-06
   7961 :  8.41879864310613e-06
   7962 :  8.30109274829738e-06
   7963 :  8.06389016361209e-06
   7964 :  8.60739055497106e-06
   7965 :  8.18406806502026e-06
   7966 :  7.95955020294059e-06
   7967 :  8.30529461381957e-06
   7968 :  8.09825814940268e-06
   7969 :  8.60691670823144e-06
   7970 :  8.41218843561364e-06
   7971 :  8.11027894087601e-06
   7972 :  8.03090551926289e-06
   7973 :  8.45138492877595e-06
   7974 :  8.02228805696359e-06
   7975 :  7.96379299572436e-06
   7976 :  8.23163281893358e-06
   7977 :  8.47086084831972e-06
   7978 :  8.16665033198660e-06
   7979 :  8.15699695522198e-06
   7980 :  8.39572476252215e-06
   7981 :  8.17631280369824e-06
   7982 :  8.47474802867509e-06
   7983 :  8.73922999744536e-06
   7984 :  8.06057323643472e-06
   7985 :  8.59172723721713e-06
   7986 :  8.33197191241197e-06
   7987 :  8.30633871373720e-06
   7988 :  8.36313574836822e-06
   7989 :  8.08439017419005e-06
   7990 :  8.49252137413714e-06
   7991 :  8.31716533866711e-06
   7992 :  8.20801869849674e-06
   7993 :  8.07724427431822e-06
   7994 :  8.16820465843193e-06
   7995 :  8.24580183689250e-06
   7996 :  8.21268076833803e-06
   7997 :  8.28115298645571e-06
   7998 :  7.70857059251284e-06
   7999 :  8.31237775855698e-06
   8000 :  8.27445819595596e-06
   8001 :  8.08650838735048e-06
   8002 :  8.03957027528668e-06
   8003 :  8.09050197858596e-06
   8004 :  8.04060891823610e-06
   8005 :  8.16691863292363e-06
   8006 :  8.44458372739609e-06
   8007 :  8.35342416394269e-06
   8008 :  8.09770699561341e-06
   8009 :  8.15726070868550e-06
   8010 :  8.54202971822815e-06
   8011 :  8.48255058372160e-06
   8012 :  8.45776048663538e-06
   8013 :  8.51779168442590e-06
   8014 :  8.21295270725386e-06
   8015 :  8.10877827461809e-06
   8016 :  8.33078865980497e-06
   8017 :  8.90451065060915e-06
   8018 :  8.09621451480780e-06
   8019 :  8.29352848086273e-06
   8020 :  8.55159578350140e-06
   8021 :  7.94520292402012e-06
   8022 :  8.00345696916338e-06
   8023 :  8.20625791675411e-06
   8024 :  8.24724975245772e-06
   8025 :  9.00390841707122e-06
   8026 :  8.20937930257060e-06
   8027 :  8.13529095466947e-06
   8028 :  8.47530827741139e-06
   8029 :  8.13526821730193e-06
   8030 :  8.29409236757783e-06
   8031 :  8.09358061815146e-06
   8032 :  8.15670318843331e-06
   8033 :  8.18810076452792e-06
   8034 :  8.29352939035743e-06
   8035 :  8.32088426250266e-06
   8036 :  8.18081298348261e-06
   8037 :  8.27135863801232e-06
   8038 :  8.38564210425830e-06
   8039 :  8.40032498672372e-06
   8040 :  8.52333050715970e-06
   8041 :  8.18898388388334e-06
   8042 :  8.21350931801135e-06
   8043 :  8.95301309356000e-06
   8044 :  8.08545973995933e-06
   8045 :  8.40325810713693e-06
   8046 :  8.21261073724600e-06
   8047 :  8.09545053925831e-06
   8048 :  8.33777357911458e-06
   8049 :  8.34280490380479e-06
   8050 :  8.37831612443551e-06
   8051 :  8.62542583490722e-06
   8052 :  8.36688104755012e-06
   8053 :  8.16571082395967e-06
   8054 :  8.24348899186589e-06
   8055 :  8.40223219711334e-06
   8056 :  8.16383362689521e-06
   8057 :  8.38654523249716e-06
   8058 :  8.43737143441103e-06
   8059 :  8.21370122139342e-06
   8060 :  8.09032553661382e-06
   8061 :  8.46222701511579e-06
   8062 :  8.30146927910391e-06
   8063 :  8.07682863523951e-06
   8064 :  8.21440789877670e-06
   8065 :  8.36656090541510e-06
   8066 :  8.22566653368995e-06
   8067 :  8.15351177152479e-06
   8068 :  8.04007777333027e-06
   8069 :  8.35646096675191e-06
   8070 :  8.71101747179637e-06
   8071 :  8.24137805466307e-06
   8072 :  8.14725717646070e-06
   8073 :  8.33710328151938e-06
   8074 :  8.01596252131276e-06
   8075 :  8.10155506769661e-06
   8076 :  8.23446407594020e-06
   8077 :  8.07086144050118e-06
   8078 :  8.00346060714219e-06
   8079 :  8.23473419586662e-06
   8080 :  8.37099105410744e-06
   8081 :  8.20856166683370e-06
   8082 :  8.17762884253170e-06
   8083 :  8.12848975328961e-06
   8084 :  8.19905108073726e-06
   8085 :  8.14314898889279e-06
   8086 :  8.11214431450935e-06
   8087 :  8.03008333605248e-06
   8088 :  8.33883768791566e-06
   8089 :  8.36123763292562e-06
   8090 :  8.12269081507111e-06
   8091 :  8.44863461679779e-06
   8092 :  8.13676069810754e-06
   8093 :  8.28793326945743e-06
   8094 :  8.09950961411232e-06
   8095 :  8.30582939670421e-06
   8096 :  8.01370788394706e-06
   8097 :  8.24951075628633e-06
   8098 :  8.23778464109637e-06
   8099 :  8.41480778035475e-06
   8100 :  8.25865754450206e-06
   8101 :  8.39957738207886e-06
   8102 :  8.23551636131015e-06
   8103 :  8.76603007782251e-06
   8104 :  8.20154946268303e-06
   8105 :  8.27107942313887e-06
   8106 :  8.32341265777359e-06
   8107 :  8.07700598670635e-06
   8108 :  8.52771972859045e-06
   8109 :  8.13408587418962e-06
   8110 :  8.19641354610212e-06
   8111 :  8.28744850878138e-06
   8112 :  8.19246542960173e-06
   8113 :  8.03396324045025e-06
   8114 :  8.51224740472389e-06
   8115 :  8.34156071505276e-06
   8116 :  8.25764891487779e-06
   8117 :  8.13616588857258e-06
   8118 :  7.92594255472068e-06
   8119 :  8.33933427202282e-06
   8120 :  8.44270107336342e-06
   8121 :  8.28363408800215e-06
   8122 :  8.38639607536606e-06
   8123 :  8.24873950477922e-06
   8124 :  8.20149489300093e-06
   8125 :  8.02903468866134e-06
   8126 :  8.44166243041400e-06
   8127 :  8.67231756274123e-06
   8128 :  8.27579970064107e-06
   8129 :  8.03052353148814e-06
   8130 :  8.10381698101992e-06
   8131 :  8.09021548775490e-06
   8132 :  8.18139960756525e-06
   8133 :  8.00484212959418e-06
   8134 :  8.59805277286796e-06
   8135 :  8.21553203422809e-06
   8136 :  8.17498494143365e-06
   8137 :  8.04332648840500e-06
   8138 :  8.46756029204698e-06
   8139 :  8.35970695334254e-06
   8140 :  8.30574572319165e-06
   8141 :  8.25220831757179e-06
   8142 :  8.19067190604983e-06
   8143 :  8.36938488646410e-06
   8144 :  8.16546980786370e-06
   8145 :  7.98845121607883e-06
   8146 :  8.10089750302723e-06
   8147 :  8.48294075694866e-06
   8148 :  8.12106827652315e-06
   8149 :  8.27791882329620e-06
   8150 :  8.16092233435484e-06
   8151 :  8.36486560729099e-06
   8152 :  8.22711444925517e-06
   8153 :  8.00756515673129e-06
   8154 :  8.18899206933565e-06
   8155 :  8.23047776066232e-06
   8156 :  8.64929097588174e-06
   8157 :  8.24373455543537e-06
   8158 :  8.23753543954808e-06
   8159 :  8.26267114462098e-06
   8160 :  8.15458406577818e-06
   8161 :  8.00733687356114e-06
   8162 :  8.38191408547573e-06
   8163 :  8.25248662295053e-06
   8164 :  8.36338131193770e-06
   8165 :  8.54073277878342e-06
   8166 :  8.23188292997656e-06
   8167 :  8.54206700751092e-06
   8168 :  8.45596423459938e-06
   8169 :  8.30294266052078e-06
   8170 :  8.41236123960698e-06
   8171 :  8.45159047457855e-06
   8172 :  8.55877624417190e-06
   8173 :  8.08568984211888e-06
   8174 :  8.04034061729908e-06
   8175 :  8.27866278996225e-06
   8176 :  8.27171061246190e-06
   8177 :  8.45056092657614e-06
   8178 :  8.31632314657327e-06
   8179 :  8.07501783128828e-06
   8180 :  8.30041426524986e-06
   8181 :  8.49431853566784e-06
   8182 :  8.13755286799278e-06
   8183 :  8.11090922070434e-06
   8184 :  8.12040525488555e-06
   8185 :  8.07980086392490e-06
   8186 :  8.17916588857770e-06
   8187 :  7.92343780631199e-06
   8188 :  8.21832418296253e-06
   8189 :  8.26729410619009e-06
   8190 :  8.33722606330412e-06
   8191 :  8.25363622425357e-06
   8192 :  8.27158510219306e-06
   8193 :  8.02085469331359e-06
   8194 :  7.94498464529170e-06
   8195 :  8.16061947261915e-06
   8196 :  8.18168246041751e-06
   8197 :  8.33114427223336e-06
   8198 :  8.34819729789160e-06
   8199 :  8.40919710753951e-06
   8200 :  8.19541583041428e-06
   8201 :  8.12797316029901e-06
   8202 :  8.20147215563338e-06
   8203 :  8.43874477141071e-06
   8204 :  8.09369339549448e-06
   8205 :  8.25345614430262e-06
   8206 :  7.92363516666228e-06
   8207 :  8.12437065178528e-06
   8208 :  8.39428321341984e-06
   8209 :  8.21528192318510e-06
   8210 :  8.15560179034946e-06
   8211 :  8.44460191729013e-06
   8212 :  8.29979671834735e-06
   8213 :  8.53966503200354e-06
   8214 :  8.25502957013668e-06
   8215 :  8.17303953226656e-06
   8216 :  8.23987465992104e-06
   8217 :  8.19146862340858e-06
   8218 :  8.52363427839009e-06
   8219 :  8.38610594655620e-06
   8220 :  8.52804259920958e-06
   8221 :  8.17935415398097e-06
   8222 :  8.17737236502580e-06
   8223 :  8.03815964900423e-06
   8224 :  8.24772268970264e-06
   8225 :  8.10382425697753e-06
   8226 :  8.20439436211018e-06
   8227 :  8.43234010972083e-06
   8228 :  8.42137524159625e-06
   8229 :  8.29573400551453e-06
   8230 :  8.44506394059863e-06
   8231 :  8.24990911496570e-06
   8232 :  8.43935958982911e-06
   8233 :  8.26810355647467e-06
   8234 :  8.02449176262598e-06
   8235 :  8.08711683930596e-06
   8236 :  8.01673922978807e-06
   8237 :  8.17580439615995e-06
   8238 :  8.11349309515208e-06
   8239 :  8.19829438114539e-06
   8240 :  8.09537687018747e-06
   8241 :  8.24934613774531e-06
   8242 :  7.88926990935579e-06
   8243 :  8.25608185550664e-06
   8244 :  8.24879953142954e-06
   8245 :  8.16977444628719e-06
   8246 :  8.24816197564360e-06
   8247 :  8.10639085102594e-06
   8248 :  8.11319932836341e-06
   8249 :  8.27036274131387e-06
   8250 :  8.13323549664347e-06
   8251 :  8.32530622574268e-06
   8252 :  8.39200674818130e-06
   8253 :  8.15374824014725e-06
   8254 :  8.31629859021632e-06
   8255 :  8.38527284940938e-06
   8256 :  8.32858313515317e-06
   8257 :  8.09832727100002e-06
   8258 :  8.29316923045553e-06
   8259 :  8.26644372864394e-06
   8260 :  8.44345595396589e-06
   8261 :  8.04956471256446e-06
   8262 :  8.40500797494315e-06
   8263 :  8.13853330328129e-06
   8264 :  8.35171977087157e-06
   8265 :  8.18878288555425e-06
   8266 :  8.34792626847047e-06
   8267 :  8.11415338830557e-06
   8268 :  8.04038791102357e-06
   8269 :  8.29461805551546e-06
   8270 :  8.47933642944554e-06
   8271 :  8.26836640044348e-06
   8272 :  8.05280160420807e-06
   8273 :  8.14328541309806e-06
   8274 :  8.30326098366641e-06
   8275 :  8.23630853119539e-06
   8276 :  8.03101374913240e-06
   8277 :  8.22874426376075e-06
   8278 :  8.17606633063406e-06
   8279 :  8.37303014122881e-06
   8280 :  8.34941238281317e-06
   8281 :  8.12220059742685e-06
   8282 :  8.32739897305146e-06
   8283 :  8.23238588054664e-06
   8284 :  8.15219209471252e-06
   8285 :  8.02803788246820e-06
   8286 :  8.34873753774446e-06
   8287 :  8.20430796011351e-06
   8288 :  8.01484657131368e-06
   8289 :  8.37436618894571e-06
   8290 :  8.43802899908042e-06
   8291 :  8.26615450932877e-06
   8292 :  8.09672928880900e-06
   8293 :  8.01727856014622e-06
   8294 :  8.10555411590030e-06
   8295 :  8.23074879008345e-06
   8296 :  8.17849104350898e-06
   8297 :  8.22001220512902e-06
   8298 :  8.30703629617346e-06
   8299 :  8.52779521665070e-06
   8300 :  8.33030480862362e-06
   8301 :  8.41688961372711e-06
   8302 :  8.15680687082931e-06
   8303 :  8.25585902930470e-06
   8304 :  8.52040011523059e-06
   8305 :  8.18016087578144e-06
   8306 :  8.17064756120089e-06
   8307 :  8.19983415567549e-06
   8308 :  8.50354172143852e-06
   8309 :  8.05905619927216e-06
   8310 :  8.40024495118996e-06
   8311 :  8.41041401145048e-06
   8312 :  8.34339425637154e-06
   8313 :  8.17552245280240e-06
   8314 :  8.37027164379833e-06
   8315 :  8.19337401480880e-06
   8316 :  8.10894016467500e-06
   8317 :  8.02138674771413e-06
   8318 :  8.47084993438330e-06
   8319 :  8.39468248159392e-06
   8320 :  8.25689858174883e-06
   8321 :  8.35006267152494e-06
   8322 :  8.27373423817335e-06
   8323 :  8.32027217256837e-06
   8324 :  8.23445679998258e-06
   8325 :  8.29389955470106e-06
   8326 :  8.07379183243029e-06
   8327 :  8.26105679152533e-06
   8328 :  8.01074475020869e-06
   8329 :  8.34143429528922e-06
   8330 :  8.32196656119777e-06
   8331 :  8.01758051238721e-06
   8332 :  8.13741826277692e-06
   8333 :  8.08950881037163e-06
   8334 :  8.23426853457931e-06
   8335 :  8.23229129309766e-06
   8336 :  8.05708987172693e-06
   8337 :  8.25050392450066e-06
   8338 :  8.10958772490267e-06
   8339 :  8.20599689177470e-06
   8340 :  8.05323452368611e-06
   8341 :  7.91168986324919e-06
   8342 :  8.34143611427862e-06
   8343 :  8.42765621200670e-06
   8344 :  8.31877605378395e-06
   8345 :  8.11783047538484e-06
   8346 :  8.33764534036163e-06
   8347 :  8.32792557048379e-06
   8348 :  8.00769066700013e-06
   8349 :  8.22485981188947e-06
   8350 :  7.96621407062048e-06
   8351 :  8.19888191472273e-06
   8352 :  8.12605958344648e-06
   8353 :  8.42329882289050e-06
   8354 :  8.22645506559638e-06
   8355 :  8.06471780379070e-06
   8356 :  8.22502261144109e-06
   8357 :  8.19498109194683e-06
   8358 :  8.11889276519651e-06
   8359 :  8.10753590485547e-06
   8360 :  8.31097349873744e-06
   8361 :  8.01634450908750e-06
   8362 :  8.04483715910465e-06
   8363 :  8.20925652078586e-06
   8364 :  8.29733471618965e-06
   8365 :  8.19176329969196e-06
   8366 :  8.43193174659973e-06
   8367 :  8.16026931715896e-06
   8368 :  8.18973239802290e-06
   8369 :  8.15662133391015e-06
   8370 :  8.25475217425264e-06
   8371 :  7.97710617916891e-06
   8372 :  8.20501190901268e-06
   8373 :  8.39684525999473e-06
   8374 :  8.14374197943835e-06
   8375 :  8.16239662526641e-06
   8376 :  8.40585744299460e-06
   8377 :  8.10411529528210e-06
   8378 :  8.35450282465899e-06
   8379 :  8.28639531391673e-06
   8380 :  8.29074633657001e-06
   8381 :  8.35189621284371e-06
   8382 :  8.18315402284497e-06
   8383 :  8.13186943560140e-06
   8384 :  8.67128073878121e-06
   8385 :  8.04433057055576e-06
   8386 :  8.22986839921214e-06
   8387 :  8.01689657237148e-06
   8388 :  8.25368078949396e-06
   8389 :  8.19552951725200e-06
   8390 :  8.21920184534974e-06
   8391 :  8.29136388347251e-06
   8392 :  8.15206021798076e-06
   8393 :  8.28084557724651e-06
   8394 :  8.42323424876668e-06
   8395 :  8.29495184007101e-06
   8396 :  8.13505903352052e-06
   8397 :  8.41845485410886e-06
   8398 :  8.18306398286950e-06
   8399 :  8.28688371257158e-06
   8400 :  8.52065750223119e-06
   8401 :  8.10819165053545e-06
   8402 :  8.13995939097367e-06
   8403 :  8.17757700133370e-06
   8404 :  8.50727064971579e-06
   8405 :  8.25298957352061e-06
   8406 :  8.23270784167107e-06
   8407 :  8.28946576802991e-06
   8408 :  8.13100450614002e-06
   8409 :  8.24312974145869e-06
   8410 :  8.26835639600176e-06
   8411 :  8.27840722195106e-06
   8412 :  8.12997132015880e-06
   8413 :  8.64926914800890e-06
   8414 :  8.03795501269633e-06
   8415 :  8.25251299829688e-06
   8416 :  8.12430698715616e-06
   8417 :  8.25674942461774e-06
   8418 :  8.49909156386275e-06
   8419 :  8.53098208608571e-06
   8420 :  8.45244176161941e-06
   8421 :  8.23178379505407e-06
   8422 :  8.27152143756393e-06
   8423 :  8.23731716081966e-06
   8424 :  8.43916131998412e-06
   8425 :  8.31247143651126e-06
   8426 :  8.22814217826817e-06
   8427 :  8.30963654152583e-06
   8428 :  8.72497548698448e-06
   8429 :  8.24112521513598e-06
   8430 :  8.16927422420122e-06
   8431 :  8.05325908004306e-06
   8432 :  8.45158319862094e-06
   8433 :  8.05647141532972e-06
   8434 :  8.11133486422477e-06
   8435 :  8.21622779767495e-06
   8436 :  8.30663975648349e-06
   8437 :  8.19436900201254e-06
   8438 :  8.17574891698314e-06
   8439 :  8.21475168777397e-06
   8440 :  8.41761084302561e-06
   8441 :  8.12115013104631e-06
   8442 :  8.15363182482542e-06
   8443 :  8.24822382128332e-06
   8444 :  8.20622153696604e-06
   8445 :  8.09542689239606e-06
   8446 :  8.34482125355862e-06
   8447 :  8.17706313682720e-06
   8448 :  8.14806207927177e-06
   8449 :  8.29181408334989e-06
   8450 :  8.17727595858742e-06
   8451 :  8.16810188553063e-06
   8452 :  8.46641887619626e-06
   8453 :  8.09411085356260e-06
   8454 :  8.24958351586247e-06
   8455 :  8.16752708487911e-06
   8456 :  8.29700638860231e-06
   8457 :  8.09794710221468e-06
   8458 :  8.26127234176965e-06
   8459 :  8.16273222881136e-06
   8460 :  8.44311944092624e-06
   8461 :  8.24996186565841e-06
   8462 :  8.19979231891921e-06
   8463 :  8.53713027026970e-06
   8464 :  8.27320127427811e-06
   8465 :  8.29749569675187e-06
   8466 :  8.28966312838020e-06
   8467 :  8.15996554592857e-06
   8468 :  8.07275227998616e-06
   8469 :  8.34173624753021e-06
   8470 :  8.22076708573150e-06
   8471 :  8.19183605926810e-06
   8472 :  8.28269276098581e-06
   8473 :  8.20002333057346e-06
   8474 :  8.02786871645367e-06
   8475 :  8.10186429589521e-06
   8476 :  8.18008720671060e-06
   8477 :  8.06025036581559e-06
   8478 :  8.37866991787450e-06
   8479 :  8.20618606667267e-06
   8480 :  8.24526796350256e-06
   8481 :  8.48631771077635e-06
   8482 :  8.23827303975122e-06
   8483 :  8.13015685707796e-06
   8484 :  8.29424061521422e-06
   8485 :  8.18286753201392e-06
   8486 :  8.24435210233787e-06
   8487 :  8.39039330458036e-06
   8488 :  8.12512462289305e-06
   8489 :  8.11631707620109e-06
   8490 :  8.27102212497266e-06
   8491 :  8.22484162199544e-06
   8492 :  8.11293921287870e-06
   8493 :  8.26930863695452e-06
   8494 :  8.50564720167313e-06
   8495 :  8.01769147074083e-06
   8496 :  8.13660972198704e-06
   8497 :  8.30993849376682e-06
   8498 :  8.56535552884452e-06
   8499 :  8.30437784316018e-06
   8500 :  8.25461302156327e-06
   8501 :  8.06495609140256e-06
   8502 :  8.37749848869862e-06
   8503 :  8.13995757198427e-06
   8504 :  8.34818183648167e-06
   8505 :  8.39503354654880e-06
   8506 :  8.16958072391571e-06
   8507 :  8.25026563688880e-06
   8508 :  8.25524966785451e-06
   8509 :  8.47583123686491e-06
   8510 :  8.40215216157958e-06
   8511 :  8.40229768073186e-06
   8512 :  8.31153465696843e-06
   8513 :  8.29317104944494e-06
   8514 :  8.16445844975533e-06
   8515 :  8.32430578157073e-06
   8516 :  8.07289598014904e-06
   8517 :  8.18832722870866e-06
   8518 :  8.31579473015154e-06
   8519 :  8.11886911833426e-06
   8520 :  8.26396626507631e-06
   8521 :  7.96224594523665e-06
   8522 :  8.09493667475181e-06
   8523 :  8.26770428830059e-06
   8524 :  8.20453351479955e-06
   8525 :  8.09875473350985e-06
   8526 :  8.38302185002249e-06
   8527 :  8.13208407635102e-06
   8528 :  8.06544630904682e-06
   8529 :  8.20253262645565e-06
   8530 :  8.21174126031110e-06
   8531 :  7.93246999819530e-06
   8532 :  8.08195181889459e-06
   8533 :  8.16311148810200e-06
   8534 :  8.20925743028056e-06
   8535 :  8.18431271909503e-06
   8536 :  8.25769893708639e-06
   8537 :  8.20391869638115e-06
   8538 :  8.04328010417521e-06
   8539 :  8.14292616269086e-06
   8540 :  8.13823135104030e-06
   8541 :  8.12152211437933e-06
   8542 :  8.05371109890984e-06
   8543 :  8.58256044011796e-06
   8544 :  8.02333397587063e-06
   8545 :  8.33905596664408e-06
   8546 :  8.23724894871702e-06
   8547 :  8.31215857033385e-06
   8548 :  8.12523285276257e-06
   8549 :  8.32709520182107e-06
   8550 :  8.17282580101164e-06
   8551 :  8.38770756672602e-06
   8552 :  8.29560849524569e-06
   8553 :  8.32663317851257e-06
   8554 :  8.23234586277977e-06
   8555 :  8.12144207884558e-06
   8556 :  8.37903917272342e-06
   8557 :  8.53156325320015e-06
   8558 :  8.13502265373245e-06
   8559 :  8.11691734270426e-06
   8560 :  8.17326599644730e-06
   8561 :  8.26458108349470e-06
   8562 :  8.20460809336510e-06
   8563 :  8.11848531157011e-06
   8564 :  8.17601448943606e-06
   8565 :  8.23939626570791e-06
   8566 :  8.08526419859845e-06
   8567 :  8.07150718173943e-06
   8568 :  8.24856306280708e-06
   8569 :  8.57900704431813e-06
   8570 :  8.07767628430156e-06
   8571 :  7.87863882578677e-06
   8572 :  8.20209334051469e-06
   8573 :  8.52684115670854e-06
   8574 :  8.34370985103305e-06
   8575 :  8.04330557002686e-06
   8576 :  8.12470170785673e-06
   8577 :  8.41081782709807e-06
   8578 :  8.19679735286627e-06
   8579 :  8.20592686068267e-06
   8580 :  8.14396571513498e-06
   8581 :  8.28644351713592e-06
   8582 :  8.51921959110769e-06
   8583 :  8.07067954156082e-06
   8584 :  8.00881844043033e-06
   8585 :  8.38211235532071e-06
   8586 :  8.39242784422822e-06
   8587 :  8.35386890685186e-06
   8588 :  8.43132602312835e-06
   8589 :  8.06381285656244e-06
   8590 :  8.12156122265151e-06
   8591 :  8.34267575555714e-06
   8592 :  8.48528543428984e-06
   8593 :  8.75209480000194e-06
   8594 :  8.44878741190769e-06
   8595 :  8.34971251606476e-06
