[Epoch]   [Error]
  14654 :  1.21384562135063e-06
  14655 :  1.20996094210568e-06
  14656 :  1.21324899282627e-06
  14657 :  1.20482252441434e-06
  14658 :  1.21023413157673e-06
  14659 :  1.20975278150581e-06
  14660 :  1.21305174616282e-06
  14661 :  1.21318726087338e-06
  14662 :  1.20559366223461e-06
  14663 :  1.20834636163636e-06
  14664 :  1.21543382647360e-06
  14665 :  1.21664334074012e-06
  14666 :  1.21351831694483e-06
  14667 :  1.21628477245395e-06
  14668 :  1.21272705655429e-06
  14669 :  1.20994286589848e-06
  14670 :  1.21463961022528e-06
  14671 :  1.20935612812900e-06
  14672 :  1.20716106266627e-06
  14673 :  1.21336574920861e-06
  14674 :  1.20856020657811e-06
  14675 :  1.20975266781898e-06
  14676 :  1.22217693387938e-06
  14677 :  1.20833942673926e-06
  14678 :  1.21020900678559e-06
  14679 :  1.20826132388174e-06
  14680 :  1.21246637263539e-06
  14681 :  1.21455411772331e-06
  14682 :  1.21089169624611e-06
  14683 :  1.21206926451123e-06
  14684 :  1.21012692488875e-06
  14685 :  1.21209995995741e-06
  14686 :  1.20970639727602e-06
  14687 :  1.21429127375450e-06
  14688 :  1.21112407214241e-06
  14689 :  1.20949346182897e-06
  14690 :  1.21458811008779e-06
  14691 :  1.21336631764279e-06
  14692 :  1.21561379273771e-06
  14693 :  1.20841752959677e-06
  14694 :  1.20808840620157e-06
  14695 :  1.20946617698792e-06
  14696 :  1.21131336072722e-06
  14697 :  1.20912875445356e-06
  14698 :  1.20987624541158e-06
  14699 :  1.21113180284738e-06
  14700 :  1.21244522688357e-06
  14701 :  1.21074651815434e-06
  14702 :  1.21000493891188e-06
  14703 :  1.21254970508744e-06
  14704 :  1.21335858693783e-06
  14705 :  1.21347079584666e-06
  14706 :  1.20889103527588e-06
  14707 :  1.21271102671017e-06
  14708 :  1.20886795684783e-06
  14709 :  1.20988909202424e-06
  14710 :  1.21350478821114e-06
  14711 :  1.21407833830744e-06
  14712 :  1.21141863473895e-06
  14713 :  1.20841559692053e-06
  14714 :  1.20900938327395e-06
  14715 :  1.21068376301992e-06
  14716 :  1.21079415293934e-06
  14717 :  1.20658637570159e-06
  14718 :  1.21774030503730e-06
  14719 :  1.21172649869550e-06
  14720 :  1.21162315736001e-06
  14721 :  1.21005302844424e-06
  14722 :  1.21117545859306e-06
  14723 :  1.21190623758594e-06
  14724 :  1.21063510505337e-06
  14725 :  1.21345544812357e-06
  14726 :  1.21146592846344e-06
  14727 :  1.21156165278080e-06
  14728 :  1.21829634736059e-06
  14729 :  1.21152220344811e-06
  14730 :  1.21585310353112e-06
  14731 :  1.21126743124478e-06
  14732 :  1.21475500236556e-06
  14733 :  1.21078039683198e-06
  14734 :  1.20983418128162e-06
  14735 :  1.21283687803952e-06
  14736 :  1.21511084216763e-06
  14737 :  1.21625521387614e-06
  14738 :  1.21032803690468e-06
  14739 :  1.21204652714368e-06
  14740 :  1.21568382382975e-06
  14741 :  1.21031871458399e-06
  14742 :  1.21102573302778e-06
  14743 :  1.20858555874293e-06
  14744 :  1.21664913876884e-06
  14745 :  1.21803168440238e-06
  14746 :  1.20541415071784e-06
  14747 :  1.21481400583434e-06
  14748 :  1.21090772609023e-06
  14749 :  1.20653203339316e-06
  14750 :  1.21498487715144e-06
  14751 :  1.21219602533529e-06
  14752 :  1.21557809507067e-06
  14753 :  1.21402865715936e-06
  14754 :  1.20982531370828e-06
  14755 :  1.21269090413989e-06
  14756 :  1.21154505450249e-06
  14757 :  1.20953620807995e-06
  14758 :  1.21395203223074e-06
  14759 :  1.21408061204420e-06
  14760 :  1.21278765163879e-06
  14761 :  1.20913568935066e-06
  14762 :  1.21163600397267e-06
  14763 :  1.21307311928831e-06
  14764 :  1.21234950256621e-06
  14765 :  1.21030097943731e-06
  14766 :  1.20788649837777e-06
  14767 :  1.21376945116936e-06
  14768 :  1.21190987556474e-06
  14769 :  1.20794118174672e-06
  14770 :  1.21128539376514e-06
  14771 :  1.21545838283055e-06
  14772 :  1.21311791190237e-06
  14773 :  1.20846732443169e-06
  14774 :  1.21134701203118e-06
  14775 :  1.21327104807278e-06
  14776 :  1.21410835163260e-06
  14777 :  1.21658126772672e-06
  14778 :  1.21130983643525e-06
  14779 :  1.21482764825487e-06
  14780 :  1.20911909107235e-06
  14781 :  1.21165317068517e-06
  14782 :  1.20819197491073e-06
  14783 :  1.21333152947045e-06
  14784 :  1.21156926979893e-06
  14785 :  1.21300524824619e-06
  14786 :  1.21118182505597e-06
  14787 :  1.21307243716728e-06
  14788 :  1.21771972771967e-06
  14789 :  1.20910635814653e-06
  14790 :  1.20843606055132e-06
  14791 :  1.21339928682573e-06
  14792 :  1.21170944566984e-06
  14793 :  1.21137600217480e-06
  14794 :  1.21111213502445e-06
  14795 :  1.21046491585730e-06
  14796 :  1.21446123557689e-06
  14797 :  1.21197706448584e-06
  14798 :  1.21700679756032e-06
  14799 :  1.20615834475757e-06
  14800 :  1.21313576073590e-06
  14801 :  1.21972550459759e-06
  14802 :  1.21702362321230e-06
  14803 :  1.20965557925956e-06
  14804 :  1.21523407869972e-06
  14805 :  1.21545633646747e-06
  14806 :  1.21264588415215e-06
  14807 :  1.21332243452343e-06
  14808 :  1.21312962164666e-06
  14809 :  1.21333630431764e-06
  14810 :  1.21075913739332e-06
  14811 :  1.20638480893831e-06
  14812 :  1.21196035252069e-06
  14813 :  1.21170921829616e-06
  14814 :  1.21096934435627e-06
  14815 :  1.20686115678836e-06
  14816 :  1.21113100703951e-06
  14817 :  1.21022912935587e-06
  14818 :  1.21865082292061e-06
  14819 :  1.21494144877943e-06
  14820 :  1.21862615287682e-06
  14821 :  1.20909794532054e-06
  14822 :  1.21026948818326e-06
  14823 :  1.21257664886798e-06
  14824 :  1.21165135169576e-06
  14825 :  1.21246534945385e-06
  14826 :  1.21543052955531e-06
  14827 :  1.21412324460834e-06
  14828 :  1.20841093576018e-06
  14829 :  1.21187224522146e-06
  14830 :  1.20696404337650e-06
  14831 :  1.20738081932359e-06
  14832 :  1.21348728043813e-06
  14833 :  1.21025436783384e-06
  14834 :  1.20974311812461e-06
  14835 :  1.20990910090768e-06
  14836 :  1.21144182685384e-06
  14837 :  1.21024481813947e-06
  14838 :  1.21302196021134e-06
  14839 :  1.21651919471333e-06
  14840 :  1.21000118724623e-06
  14841 :  1.21261325602973e-06
  14842 :  1.21138407394028e-06
  14843 :  1.21362393201707e-06
  14844 :  1.21184257295681e-06
  14845 :  1.21309210499021e-06
  14846 :  1.20875802167575e-06
  14847 :  1.21464370295143e-06
  14848 :  1.21195262181573e-06
  14849 :  1.21632274385775e-06
  14850 :  1.21008224596153e-06
  14851 :  1.21280811526958e-06
  14852 :  1.21133734864998e-06
  14853 :  1.20916035939445e-06
  14854 :  1.21180323731096e-06
  14855 :  1.21620064419403e-06
  14856 :  1.20944378068089e-06
  14857 :  1.20936783787329e-06
  14858 :  1.21172513445345e-06
  14859 :  1.20974539186136e-06
  14860 :  1.21151174425904e-06
  14861 :  1.21234018024552e-06
  14862 :  1.21114908324671e-06
  14863 :  1.20886056720337e-06
  14864 :  1.20983872875513e-06
  14865 :  1.21710343137238e-06
  14866 :  1.20875336051540e-06
  14867 :  1.20852473628474e-06
  14868 :  1.20835397865449e-06
  14869 :  1.21105017569789e-06
  14870 :  1.21252969620400e-06
  14871 :  1.21277457765245e-06
  14872 :  1.21382095130684e-06
  14873 :  1.21113191653421e-06
  14874 :  1.21161644983658e-06
  14875 :  1.21452501389285e-06
  14876 :  1.21597031466081e-06
  14877 :  1.20966342365136e-06
  14878 :  1.21926223073388e-06
  14879 :  1.20889910704136e-06
  14880 :  1.21341474823566e-06
  14881 :  1.20990364393947e-06
  14882 :  1.21333778224653e-06
  14883 :  1.21031314392894e-06
  14884 :  1.20545121262694e-06
  14885 :  1.20872869047162e-06
  14886 :  1.21051039059239e-06
  14887 :  1.21013556508842e-06
  14888 :  1.21273899367225e-06
  14889 :  1.21569667044241e-06
  14890 :  1.21538289477030e-06
  14891 :  1.21297080113436e-06
  14892 :  1.21154096177634e-06
  14893 :  1.21650828077691e-06
  14894 :  1.21953246434714e-06
  14895 :  1.21308892175875e-06
  14896 :  1.21424602639308e-06
  14897 :  1.20998129204963e-06
  14898 :  1.20634842915024e-06
  14899 :  1.21066932479152e-06
  14900 :  1.21321977530897e-06
  14901 :  1.21223160931550e-06
  14902 :  1.21028881494567e-06
  14903 :  1.21267862596142e-06
  14904 :  1.21106415917893e-06
  14905 :  1.21675759601203e-06
  14906 :  1.21191158086731e-06
  14907 :  1.21224456961500e-06
  14908 :  1.20856532248581e-06
  14909 :  1.21141761155741e-06
  14910 :  1.21536857022875e-06
  14911 :  1.20967627026403e-06
  14912 :  1.21127311558666e-06
  14913 :  1.20925881219591e-06
  14914 :  1.20946822335100e-06
  14915 :  1.21004745778919e-06
  14916 :  1.20928609703697e-06
  14917 :  1.21135974495701e-06
  14918 :  1.20931190394913e-06
  14919 :  1.21173434308730e-06
  14920 :  1.20944434911507e-06
  14921 :  1.21278901588084e-06
  14922 :  1.20833465189207e-06
  14923 :  1.21136952202505e-06
  14924 :  1.21111588669010e-06
  14925 :  1.20980314477492e-06
  14926 :  1.21045206924464e-06
  14927 :  1.21183632018074e-06
  14928 :  1.20851848350867e-06
  14929 :  1.21145887987950e-06
  14930 :  1.21159882837674e-06
  14931 :  1.20966365102504e-06
  14932 :  1.21063055757986e-06
  14933 :  1.21225957627757e-06
  14934 :  1.20615709420235e-06
  14935 :  1.21508844586060e-06
  14936 :  1.20966785743803e-06
  14937 :  1.21689356546995e-06
  14938 :  1.21018672416540e-06
  14939 :  1.21071786907123e-06
  14940 :  1.21198627311969e-06
  14941 :  1.22077767628070e-06
  14942 :  1.20816753224062e-06
  14943 :  1.20982235785050e-06
  14944 :  1.21888945159299e-06
  14945 :  1.21358789328951e-06
  14946 :  1.21458913326933e-06
  14947 :  1.20859408525575e-06
  14948 :  1.21169568956248e-06
  14949 :  1.20959430205403e-06
  14950 :  1.21148866583098e-06
  14951 :  1.21243556350237e-06
  14952 :  1.20921652069228e-06
  14953 :  1.21845914691221e-06
  14954 :  1.21018251775240e-06
  14955 :  1.21631546790013e-06
  14956 :  1.20963534300245e-06
  14957 :  1.20804679681896e-06
  14958 :  1.21689549814619e-06
  14959 :  1.21094842597813e-06
  14960 :  1.21936761843244e-06
  14961 :  1.21117420803785e-06
  14962 :  1.21204595870950e-06
  14963 :  1.20865900044009e-06
  14964 :  1.20838205930340e-06
  14965 :  1.21242135264765e-06
  14966 :  1.21041455258819e-06
  14967 :  1.21271330044692e-06
  14968 :  1.20936397252080e-06
  14969 :  1.21152754672949e-06
  14970 :  1.20980530482484e-06
  14971 :  1.20785091439757e-06
  14972 :  1.21227662930323e-06
  14973 :  1.21377456707705e-06
  14974 :  1.21482128179196e-06
  14975 :  1.21895425309049e-06
  14976 :  1.21578818834678e-06
  14977 :  1.21168011446571e-06
  14978 :  1.21464472613297e-06
  14979 :  1.21121104257327e-06
  14980 :  1.20983668239205e-06
  14981 :  1.21425875931891e-06
  14982 :  1.22423546145001e-06
  14983 :  1.22373671729292e-06
  14984 :  1.21286279863853e-06
  14985 :  1.21157529520133e-06
  14986 :  1.21147252230003e-06
  14987 :  1.21325672353123e-06
  14988 :  1.21128823593608e-06
  14989 :  1.21038567613141e-06
  14990 :  1.21252071494382e-06
  14991 :  1.22288179227326e-06
  14992 :  1.21604318792379e-06
  14993 :  1.21493349070079e-06
  14994 :  1.21258813123859e-06
  14995 :  1.21185973966931e-06
  14996 :  1.21094376481778e-06
  14997 :  1.21290997867618e-06
  14998 :  1.21013783882518e-06
  14999 :  1.21136429243052e-06
  15000 :  1.21132711683458e-06
  15001 :  1.20963466088142e-06
  15002 :  1.20901438549481e-06
  15003 :  1.21011589726550e-06
  15004 :  1.20804747893999e-06
  15005 :  1.20701815831126e-06
  15006 :  1.21110076634068e-06
  15007 :  1.21424909593770e-06
  15008 :  1.21387267881801e-06
  15009 :  1.21343191494816e-06
  15010 :  1.21326127100474e-06
  15011 :  1.21016034881904e-06
  15012 :  1.20867957775772e-06
  15013 :  1.21482105441828e-06
  15014 :  1.21112384476874e-06
  15015 :  1.21383868645353e-06
  15016 :  1.21277696507605e-06
  15017 :  1.22125288726238e-06
  15018 :  1.21381822282274e-06
  15019 :  1.21394714369671e-06
  15020 :  1.21315338219574e-06
  15021 :  1.20869242437038e-06
  15022 :  1.21327286706219e-06
  15023 :  1.20836659789347e-06
  15024 :  1.20645131573838e-06
  15025 :  1.21170637612522e-06
  15026 :  1.21055131785397e-06
  15027 :  1.20945048820431e-06
  15028 :  1.21418815979268e-06
  15029 :  1.21283414955542e-06
  15030 :  1.20976301332121e-06
  15031 :  1.21253253837494e-06
  15032 :  1.21688788112806e-06
  15033 :  1.20972913464357e-06
  15034 :  1.21049265544571e-06
  15035 :  1.20933145808522e-06
  15036 :  1.21268703878741e-06
  15037 :  1.21067284908349e-06
  15038 :  1.20798688385548e-06
  15039 :  1.21108655548596e-06
  15040 :  1.21155846954935e-06
  15041 :  1.21407288133923e-06
  15042 :  1.20993070140685e-06
  15043 :  1.20865252029034e-06
  15044 :  1.21343884984526e-06
  15045 :  1.21386131013423e-06
  15046 :  1.21320647394896e-06
  15047 :  1.21454775126040e-06
  15048 :  1.21444395517756e-06
  15049 :  1.20938682357519e-06
  15050 :  1.21623588711373e-06
  15051 :  1.21150617360399e-06
  15052 :  1.20945298931474e-06
  15053 :  1.21273171771463e-06
  15054 :  1.21528307772678e-06
  15055 :  1.21214156934002e-06
  15056 :  1.21306777600694e-06
  15057 :  1.21220512028231e-06
  15058 :  1.21244067941007e-06
  15059 :  1.21149935239373e-06
  15060 :  1.21329651392443e-06
  15061 :  1.21313996714889e-06
  15062 :  1.21406822017889e-06
  15063 :  1.21465768643247e-06
  15064 :  1.21201514957647e-06
  15065 :  1.21561777177703e-06
  15066 :  1.21813855002983e-06
  15067 :  1.21427194699208e-06
  15068 :  1.21260836749570e-06
  15069 :  1.21227469662699e-06
  15070 :  1.20965887617785e-06
  15071 :  1.21554762699816e-06
  15072 :  1.21490802484914e-06
  15073 :  1.21252242024639e-06
  15074 :  1.21417212994857e-06
  15075 :  1.20756692467694e-06
  15076 :  1.21004381981038e-06
  15077 :  1.21309267342440e-06
  15078 :  1.21280231724086e-06
  15079 :  1.21311097700527e-06
  15080 :  1.20802826586441e-06
  15081 :  1.21120331186830e-06
  15082 :  1.20864422115119e-06
  15083 :  1.21157859211962e-06
  15084 :  1.20935612812900e-06
  15085 :  1.20925074043043e-06
  15086 :  1.21270704767085e-06
  15087 :  1.21409743769618e-06
  15088 :  1.21172354283772e-06
  15089 :  1.21440655220795e-06
  15090 :  1.21017569654214e-06
  15091 :  1.21053312795993e-06
  15092 :  1.20937340852834e-06
  15093 :  1.21330754154769e-06
  15094 :  1.21273126296728e-06
  15095 :  1.21169489375461e-06
  15096 :  1.21028449484584e-06
  15097 :  1.21480468351365e-06
  15098 :  1.20941285786103e-06
  15099 :  1.21250434403919e-06
  15100 :  1.20576635254110e-06
  15101 :  1.21595144264575e-06
  15102 :  1.20830998184829e-06
  15103 :  1.20558524940861e-06
  15104 :  1.20910772238858e-06
  15105 :  1.21191453672509e-06
  15106 :  1.20898664590641e-06
  15107 :  1.21728521662590e-06
  15108 :  1.21235814276588e-06
  15109 :  1.21128141472582e-06
  15110 :  1.21060168112308e-06
  15111 :  1.20938921099878e-06
  15112 :  1.21221455628984e-06
  15113 :  1.21249934181833e-06
  15114 :  1.21440632483427e-06
  15115 :  1.20823619909061e-06
  15116 :  1.21804794162017e-06
  15117 :  1.21306163691770e-06
  15118 :  1.21087259685737e-06
  15119 :  1.20812217119237e-06
  15120 :  1.20613299259276e-06
  15121 :  1.20833726668934e-06
  15122 :  1.21236826089444e-06
  15123 :  1.21254458917974e-06
  15124 :  1.21322466384299e-06
  15125 :  1.21095388294634e-06
  15126 :  1.21571224553918e-06
  15127 :  1.20806214454205e-06
  15128 :  1.21474806746846e-06
  15129 :  1.21284710985492e-06
  15130 :  1.20866661745822e-06
  15131 :  1.21154130283685e-06
  15132 :  1.20598394914850e-06
  15133 :  1.21195228075521e-06
  15134 :  1.21349034998275e-06
  15135 :  1.21240634598507e-06
  15136 :  1.21550874609966e-06
  15137 :  1.20846323170554e-06
  15138 :  1.21151197163272e-06
  15139 :  1.21617711101862e-06
  15140 :  1.21099071748176e-06
  15141 :  1.21031223443424e-06
  15142 :  1.21812729503290e-06
  15143 :  1.21289383514522e-06
  15144 :  1.21318089441047e-06
  15145 :  1.21137782116421e-06
  15146 :  1.21288906029804e-06
  15147 :  1.21262053198734e-06
  15148 :  1.20932941172214e-06
  15149 :  1.21257369301020e-06
  15150 :  1.20791958124755e-06
  15151 :  1.21209484404972e-06
  15152 :  1.21122263863072e-06
  15153 :  1.21323307666898e-06
  15154 :  1.21319396839681e-06
  15155 :  1.21014090836979e-06
  15156 :  1.21662435503822e-06
  15157 :  1.21078085157933e-06
  15158 :  1.21315360956942e-06
  15159 :  1.21288189802726e-06
  15160 :  1.21192942970083e-06
  15161 :  1.20974686979025e-06
  15162 :  1.21128266528103e-06
  15163 :  1.21151754228777e-06
  15164 :  1.21028608646156e-06
  15165 :  1.21221160043206e-06
  15166 :  1.21045889045490e-06
  15167 :  1.20988636354014e-06
  15168 :  1.21574225886434e-06
  15169 :  1.20963045446842e-06
  15170 :  1.21231732919114e-06
  15171 :  1.20724678254192e-06
  15172 :  1.21447078527126e-06
  15173 :  1.20829542993306e-06
  15174 :  1.21717823731160e-06
  15175 :  1.20955246529775e-06
  15176 :  1.21765515359584e-06
  15177 :  1.21031519029202e-06
  15178 :  1.21275900255569e-06
  15179 :  1.21218408821733e-06
  15180 :  1.21079392556567e-06
  15181 :  1.20973663797486e-06
  15182 :  1.21016125831375e-06
  15183 :  1.21142102216254e-06
  15184 :  1.20732727282302e-06
  15185 :  1.21134985420213e-06
  15186 :  1.21060315905197e-06
  15187 :  1.21072685033141e-06
  15188 :  1.21367224892310e-06
  15189 :  1.20739900921762e-06
  15190 :  1.21160030630563e-06
  15191 :  1.21449079415470e-06
  15192 :  1.21180528367404e-06
  15193 :  1.21241930628457e-06
  15194 :  1.21236985251016e-06
  15195 :  1.21356583804300e-06
  15196 :  1.20776735457184e-06
  15197 :  1.21574203149066e-06
  15198 :  1.20494382827019e-06
  15199 :  1.20997708563664e-06
  15200 :  1.21494758786866e-06
  15201 :  1.21122013752029e-06
  15202 :  1.21467405733711e-06
  15203 :  1.20959907690121e-06
  15204 :  1.21951018172695e-06
  15205 :  1.21121672691515e-06
  15206 :  1.21459368074284e-06
  15207 :  1.21279731502000e-06
  15208 :  1.21641198802536e-06
  15209 :  1.21453717838449e-06
  15210 :  1.20944514492294e-06
  15211 :  1.21100299566024e-06
  15212 :  1.21156585919380e-06
  15213 :  1.21450148071744e-06
  15214 :  1.20967092698265e-06
  15215 :  1.21191317248304e-06
  15216 :  1.20811682791100e-06
  15217 :  1.21318748824706e-06
  15218 :  1.21317464163440e-06
  15219 :  1.22097026178380e-06
  15220 :  1.21168568512076e-06
  15221 :  1.21143079923058e-06
  15222 :  1.21676316666708e-06
  15223 :  1.21135576591769e-06
  15224 :  1.21153209420299e-06
  15225 :  1.21327957458561e-06
  15226 :  1.21243556350237e-06
  15227 :  1.21043171930069e-06
  15228 :  1.21053608381771e-06
  15229 :  1.21068615044351e-06
  15230 :  1.20877439258038e-06
  15231 :  1.21022662824544e-06
  15232 :  1.20994127428276e-06
  15233 :  1.21158097954321e-06
  15234 :  1.20753782084648e-06
  15235 :  1.20677998438623e-06
  15236 :  1.21189941637567e-06
  15237 :  1.21377865980321e-06
  15238 :  1.20953734494833e-06
  15239 :  1.21124276120099e-06
  15240 :  1.20740946840669e-06
  15241 :  1.21126436170016e-06
  15242 :  1.21280208986718e-06
  15243 :  1.21484447390685e-06
  15244 :  1.21060884339386e-06
  15245 :  1.21039465739159e-06
  15246 :  1.20976005746343e-06
  15247 :  1.21179505185864e-06
  15248 :  1.21152197607444e-06
  15249 :  1.20828474337031e-06
  15250 :  1.21609127745614e-06
  15251 :  1.21141749787057e-06
  15252 :  1.20902325306815e-06
  15253 :  1.21377763662167e-06
  15254 :  1.21616574233485e-06
  15255 :  1.21382129236736e-06
  15256 :  1.21202663194708e-06
  15257 :  1.21367520478088e-06
  15258 :  1.21332891467318e-06
  15259 :  1.21361426863587e-06
  15260 :  1.21079062864737e-06
  15261 :  1.21370487704553e-06
  15262 :  1.21340701753070e-06
  15263 :  1.21393486551824e-06
  15264 :  1.21094501537300e-06
  15265 :  1.20974004857999e-06
  15266 :  1.20995503039012e-06
  15267 :  1.21240532280353e-06
  15268 :  1.20972424610954e-06
  15269 :  1.21694324661803e-06
  15270 :  1.21419975585013e-06
  15271 :  1.20810909720603e-06
  15272 :  1.21028745070362e-06
  15273 :  1.21483287784940e-06
  15274 :  1.20927677471627e-06
  15275 :  1.20502897971164e-06
  15276 :  1.21284938359167e-06
  15277 :  1.20702884487400e-06
  15278 :  1.21135758490709e-06
  15279 :  1.21060372748616e-06
  15280 :  1.21256812235515e-06
  15281 :  1.21199855129817e-06
  15282 :  1.21026891974907e-06
  15283 :  1.21180210044258e-06
  15284 :  1.20676713777357e-06
  15285 :  1.21347829917795e-06
  15286 :  1.21229652449983e-06
  15287 :  1.21506764116930e-06
  15288 :  1.22458368423395e-06
  15289 :  1.21352798032603e-06
  15290 :  1.21297682653676e-06
  15291 :  1.21021571430902e-06
  15292 :  1.20935271752387e-06
  15293 :  1.20908111966855e-06
  15294 :  1.20948163839785e-06
  15295 :  1.20813922421803e-06
  15296 :  1.21196228519693e-06
  15297 :  1.20864524433273e-06
  15298 :  1.20942740977625e-06
  15299 :  1.21227515137434e-06
  15300 :  1.20968536521104e-06
  15301 :  1.21653226869967e-06
  15302 :  1.21339394354436e-06
  15303 :  1.21106143069483e-06
  15304 :  1.21108473649656e-06
  15305 :  1.20896390853886e-06
  15306 :  1.21057507840305e-06
  15307 :  1.21606706215971e-06
  15308 :  1.20777735901356e-06
  15309 :  1.21127675356547e-06
  15310 :  1.20896731914399e-06
  15311 :  1.21156813293055e-06
  15312 :  1.20994570806943e-06
  15313 :  1.21656898954825e-06
  15314 :  1.20937033898372e-06
  15315 :  1.21173945899500e-06
  15316 :  1.20985771445703e-06
  15317 :  1.21601829050633e-06
  15318 :  1.21025095722871e-06
  15319 :  1.21013954412774e-06
  15320 :  1.21063794722431e-06
  15321 :  1.21239997952216e-06
  15322 :  1.21292600852030e-06
  15323 :  1.20978597806243e-06
  15324 :  1.20713991691446e-06
  15325 :  1.20737672659743e-06
  15326 :  1.21292237054149e-06
  15327 :  1.21286666399101e-06
  15328 :  1.21219488846691e-06
  15329 :  1.21160030630563e-06
  15330 :  1.20837455597211e-06
  15331 :  1.20533775316289e-06
  15332 :  1.21236746508657e-06
  15333 :  1.21153959753428e-06
  15334 :  1.21199047953269e-06
  15335 :  1.21039158784697e-06
  15336 :  1.21319931167818e-06
  15337 :  1.21225468774355e-06
  15338 :  1.21852394840971e-06
  15339 :  1.21009657050308e-06
  15340 :  1.20593335850572e-06
  15341 :  1.20996139685303e-06
  15342 :  1.20860488550534e-06
  15343 :  1.21115601814381e-06
  15344 :  1.21819277865143e-06
  15345 :  1.21406810649205e-06
  15346 :  1.20719698770699e-06
  15347 :  1.20832896755019e-06
  15348 :  1.21147581921832e-06
  15349 :  1.20685160709399e-06
  15350 :  1.21135826702812e-06
  15351 :  1.21285540899407e-06
  15352 :  1.21339883207838e-06
  15353 :  1.21199275326944e-06
  15354 :  1.21733057767415e-06
  15355 :  1.20901552236319e-06
  15356 :  1.21427171961841e-06
  15357 :  1.21014772958006e-06
  15358 :  1.20961487937166e-06
  15359 :  1.21557934562588e-06
  15360 :  1.20795141356211e-06
  15361 :  1.21309301448491e-06
  15362 :  1.21264326935488e-06
  15363 :  1.20925608371181e-06
  15364 :  1.21301366107218e-06
  15365 :  1.20767072075978e-06
  15366 :  1.21023856536340e-06
  15367 :  1.20846220852400e-06
  15368 :  1.20882100418385e-06
  15369 :  1.20835613870440e-06
  15370 :  1.21468042380002e-06
  15371 :  1.20778133805288e-06
  15372 :  1.21090602078766e-06
  15373 :  1.21295101962460e-06
  15374 :  1.21127516194974e-06
  15375 :  1.21540017516963e-06
  15376 :  1.21433618005540e-06
  15377 :  1.21448283607606e-06
  15378 :  1.21160996968683e-06
  15379 :  1.21051050427923e-06
  15380 :  1.20732352115738e-06
  15381 :  1.21408243103360e-06
  15382 :  1.20661104574538e-06
  15383 :  1.21152356769016e-06
  15384 :  1.21002551622951e-06
  15385 :  1.21140658393415e-06
  15386 :  1.21321772894589e-06
  15387 :  1.20842878459371e-06
  15388 :  1.21199707336928e-06
  15389 :  1.21282369036635e-06
  15390 :  1.20918252832780e-06
  15391 :  1.20995809993474e-06
  15392 :  1.21788684737112e-06
  15393 :  1.21463290270185e-06
  15394 :  1.21052380563924e-06
  15395 :  1.21109599149349e-06
  15396 :  1.21032417155220e-06
  15397 :  1.21231880712003e-06
  15398 :  1.21144000786444e-06
  15399 :  1.21383197893010e-06
  15400 :  1.21077437142958e-06
  15401 :  1.21187474633189e-06
  15402 :  1.21028142530122e-06
  15403 :  1.21241191664012e-06
  15404 :  1.21015943932434e-06
  15405 :  1.21366053917882e-06
  15406 :  1.21469918212824e-06
  15407 :  1.20752360999177e-06
  15408 :  1.21209757253382e-06
  15409 :  1.21160258004238e-06
  15410 :  1.21218954518554e-06
  15411 :  1.21694779409154e-06
  15412 :  1.21482185022614e-06
  15413 :  1.20956519822357e-06
  15414 :  1.20734648589860e-06
  15415 :  1.20972038075706e-06
  15416 :  1.21375114758848e-06
  15417 :  1.21435618893884e-06
  15418 :  1.21035918709822e-06
  15419 :  1.21458140256436e-06
  15420 :  1.20831452932180e-06
  15421 :  1.21143102660426e-06
  15422 :  1.21013556508842e-06
  15423 :  1.21272807973583e-06
  15424 :  1.21062078051182e-06
  15425 :  1.21237246730743e-06
  15426 :  1.21150083032262e-06
  15427 :  1.21412233511364e-06
  15428 :  1.20866343422676e-06
  15429 :  1.21621587823029e-06
  15430 :  1.21525306440162e-06
  15431 :  1.21594177926454e-06
  15432 :  1.20956622140511e-06
  15433 :  1.20939444059331e-06
  15434 :  1.21020605092781e-06
  15435 :  1.21171080991189e-06
  15436 :  1.20981974305323e-06
  15437 :  1.20955087368202e-06
  15438 :  1.20837557915365e-06
  15439 :  1.20950846849155e-06
  15440 :  1.20838990369521e-06
  15441 :  1.21654375107028e-06
  15442 :  1.20808169867814e-06
  15443 :  1.21446794310032e-06
  15444 :  1.21681443943089e-06
  15445 :  1.21105210837413e-06
  15446 :  1.20466745556769e-06
  15447 :  1.20885601972986e-06
  15448 :  1.21642608519323e-06
  15449 :  1.20919344226422e-06
  15450 :  1.21882101211668e-06
  15451 :  1.20842344131233e-06
  15452 :  1.21281789233763e-06
  15453 :  1.20837103168014e-06
  15454 :  1.21114737794414e-06
  15455 :  1.20571587558516e-06
  15456 :  1.20947720461118e-06
  15457 :  1.20596359920455e-06
  15458 :  1.21942400710395e-06
  15459 :  1.20679362680676e-06
  15460 :  1.20885817977978e-06
  15461 :  1.21073696845997e-06
  15462 :  1.21365758332104e-06
  15463 :  1.21260211471963e-06
  15464 :  1.21472010050638e-06
  15465 :  1.21084099191648e-06
  15466 :  1.21114169360226e-06
  15467 :  1.21074310754921e-06
  15468 :  1.21306834444113e-06
  15469 :  1.21170978673035e-06
  15470 :  1.21145944831369e-06
  15471 :  1.20845027140604e-06
  15472 :  1.20781464829633e-06
  15473 :  1.21066000247083e-06
  15474 :  1.21547827802715e-06
  15475 :  1.21555694931885e-06
