[Epoch]   [Error]
  16376 :  1.67295967703320e-07
  16377 :  1.67244225135542e-07
  16378 :  1.67243552779388e-07
  16379 :  1.67272920597615e-07
  16380 :  1.67244688553498e-07
  16381 :  1.67265393271804e-07
  16382 :  1.67070376158855e-07
  16383 :  1.67239442555397e-07
  16384 :  1.67361565455581e-07
  16385 :  1.67202099843570e-07
  16386 :  1.67511358502059e-07
  16387 :  1.67259037484261e-07
  16388 :  1.67232768816425e-07
  16389 :  1.67253799774607e-07
  16390 :  1.67232338878032e-07
  16391 :  1.67128803961674e-07
  16392 :  1.67400088539169e-07
  16393 :  1.67378861285334e-07
  16394 :  1.67328463517572e-07
  16395 :  1.67300299105012e-07
  16396 :  1.67383333976961e-07
  16397 :  1.67243117626519e-07
  16398 :  1.67274849032527e-07
  16399 :  1.67445617962555e-07
  16400 :  1.67231396931209e-07
  16401 :  1.67264806494022e-07
  16402 :  1.67363293330539e-07
  16403 :  1.67288679667001e-07
  16404 :  1.67649167370825e-07
  16405 :  1.67377596312523e-07
  16406 :  1.67273773231147e-07
  16407 :  1.67213480551751e-07
  16408 :  1.67262445627291e-07
  16409 :  1.67085075645613e-07
  16410 :  1.67400037177527e-07
  16411 :  1.67305242275124e-07
  16412 :  1.67240544027156e-07
  16413 :  1.67250994464178e-07
  16414 :  1.67077723807673e-07
  16415 :  1.67547316477296e-07
  16416 :  1.67252078405735e-07
  16417 :  1.67433581633825e-07
  16418 :  1.67226587720069e-07
  16419 :  1.67398166803511e-07
  16420 :  1.67369366122640e-07
  16421 :  1.67201605007199e-07
  16422 :  1.67388848759648e-07
  16423 :  1.67215385714691e-07
  16424 :  1.67390620536854e-07
  16425 :  1.67296612057512e-07
  16426 :  1.67449023666456e-07
  16427 :  1.67261442959084e-07
  16428 :  1.67416476793365e-07
  16429 :  1.67266320606819e-07
  16430 :  1.67315092366704e-07
  16431 :  1.67211508410890e-07
  16432 :  1.67210469801020e-07
  16433 :  1.67262354876209e-07
  16434 :  1.67232480034316e-07
  16435 :  1.67385427727654e-07
  16436 :  1.67151267342687e-07
  16437 :  1.67198876111700e-07
  16438 :  1.67014055204521e-07
  16439 :  1.67234837818722e-07
  16440 :  1.67332326614695e-07
  16441 :  1.67301262362896e-07
  16442 :  1.67242323871450e-07
  16443 :  1.67220780292969e-07
  16444 :  1.67386928285321e-07
  16445 :  1.67277038109759e-07
  16446 :  1.67366779277216e-07
  16447 :  1.67214728042391e-07
  16448 :  1.67137519147876e-07
  16449 :  1.67168831794139e-07
  16450 :  1.67004248985952e-07
  16451 :  1.67258836111960e-07
  16452 :  1.67388852888209e-07
  16453 :  1.67333059744441e-07
  16454 :  1.67184568391372e-07
  16455 :  1.67138585484054e-07
  16456 :  1.67132191167449e-07
  16457 :  1.67301545109829e-07
  16458 :  1.67264939631250e-07
  16459 :  1.67141376205647e-07
  16460 :  1.67227209751420e-07
  16461 :  1.67053060471494e-07
  16462 :  1.67386204077819e-07
  16463 :  1.67406690330076e-07
  16464 :  1.67234989710936e-07
  16465 :  1.67189795709664e-07
  16466 :  1.67310974704203e-07
  16467 :  1.67201395966675e-07
  16468 :  1.67277649988859e-07
  16469 :  1.67337967250633e-07
  16470 :  1.67334117823496e-07
  16471 :  1.67176022327915e-07
  16472 :  1.67295472443025e-07
  16473 :  1.67203366345013e-07
  16474 :  1.67570562882668e-07
  16475 :  1.67233206498221e-07
  16476 :  1.67472811346682e-07
  16477 :  1.67478899049218e-07
  16478 :  1.67127415624862e-07
  16479 :  1.67200549116679e-07
  16480 :  1.67123266199377e-07
  16481 :  1.67191002540136e-07
  16482 :  1.67228671493928e-07
  16483 :  1.67412501590244e-07
  16484 :  1.67471150560323e-07
  16485 :  1.67368879758487e-07
  16486 :  1.67368056834099e-07
  16487 :  1.67364987341688e-07
  16488 :  1.67042745725686e-07
  16489 :  1.67243083134133e-07
  16490 :  1.67171416107505e-07
  16491 :  1.67211887135911e-07
  16492 :  1.67231670591967e-07
  16493 :  1.67390609454267e-07
  16494 :  1.67316297975523e-07
  16495 :  1.67289129968370e-07
  16496 :  1.67222583916690e-07
  16497 :  1.67268252658659e-07
  16498 :  1.67218235614418e-07
  16499 :  1.67101874114246e-07
  16500 :  1.67356202026327e-07
  16501 :  1.67298427010239e-07
  16502 :  1.67198523638649e-07
  16503 :  1.67043861999287e-07
  16504 :  1.67128221945208e-07
  16505 :  1.67322170115786e-07
  16506 :  1.67248889520218e-07
  16507 :  1.67257448946681e-07
  16508 :  1.67140075182581e-07
  16509 :  1.67305623238798e-07
  16510 :  1.67192591681233e-07
  16511 :  1.67348376425012e-07
  16512 :  1.67274509337759e-07
  16513 :  1.67120315019380e-07
  16514 :  1.67179958250186e-07
  16515 :  1.67464874457982e-07
  16516 :  1.67053947479424e-07
  16517 :  1.67378265995658e-07
  16518 :  1.67453841463625e-07
  16519 :  1.67292794187661e-07
  16520 :  1.67050179096969e-07
  16521 :  1.67408614296035e-07
  16522 :  1.67084361354385e-07
  16523 :  1.67264805758942e-07
  16524 :  1.67322420421040e-07
  16525 :  1.67352217686912e-07
  16526 :  1.67317531831679e-07
  16527 :  1.67216193979241e-07
  16528 :  1.67201037516921e-07
  16529 :  1.67177492093656e-07
  16530 :  1.67092113694098e-07
  16531 :  1.67380830448284e-07
  16532 :  1.67345113961515e-07
  16533 :  1.67133906136737e-07
  16534 :  1.67470285755157e-07
  16535 :  1.67182794329570e-07
  16536 :  1.67074584023216e-07
  16537 :  1.67349382085748e-07
  16538 :  1.67418815195251e-07
  16539 :  1.67180223463786e-07
  16540 :  1.67371580464078e-07
  16541 :  1.67153846755866e-07
  16542 :  1.67240319103052e-07
  16543 :  1.67426859043343e-07
  16544 :  1.67446400616242e-07
  16545 :  1.67515580660807e-07
  16546 :  1.67204127301305e-07
  16547 :  1.67297311576133e-07
  16548 :  1.67191465191688e-07
  16549 :  1.66912290271524e-07
  16550 :  1.67179467212426e-07
  16551 :  1.66967644186069e-07
  16552 :  1.67633114816486e-07
  16553 :  1.67115028309947e-07
  16554 :  1.67098930930334e-07
  16555 :  1.67421454418273e-07
  16556 :  1.67291021773525e-07
  16557 :  1.67241485692059e-07
  16558 :  1.67126363111116e-07
  16559 :  1.67318934568337e-07
  16560 :  1.67245081376606e-07
  16561 :  1.67299267979594e-07
  16562 :  1.67392058925947e-07
  16563 :  1.67159095391485e-07
  16564 :  1.67182558982780e-07
  16565 :  1.67230002124855e-07
  16566 :  1.67298386672712e-07
  16567 :  1.67368533698593e-07
  16568 :  1.67143453795017e-07
  16569 :  1.67103503553192e-07
  16570 :  1.67148097361469e-07
  16571 :  1.67117358242749e-07
  16572 :  1.67177446307765e-07
  16573 :  1.67432376774704e-07
  16574 :  1.67486876486363e-07
  16575 :  1.67161187905907e-07
  16576 :  1.67168190010640e-07
  16577 :  1.67165417104301e-07
  16578 :  1.67140263472751e-07
  16579 :  1.67201725533207e-07
  16580 :  1.67237138937214e-07
  16581 :  1.67345297656390e-07
  16582 :  1.67692604172242e-07
  16583 :  1.67163702976596e-07
  16584 :  1.67206490239625e-07
  16585 :  1.67220350945563e-07
  16586 :  1.67217321495185e-07
  16587 :  1.67043704715093e-07
  16588 :  1.67205044432905e-07
  16589 :  1.67117394192765e-07
  16590 :  1.67166329879715e-07
  16591 :  1.67208554271777e-07
  16592 :  1.67074547417474e-07
  16593 :  1.67179541202844e-07
  16594 :  1.67259856485785e-07
  16595 :  1.67106882653245e-07
  16596 :  1.67149557458399e-07
  16597 :  1.67372443771936e-07
  16598 :  1.67235619271639e-07
  16599 :  1.67123650589945e-07
  16600 :  1.67259916548312e-07
  16601 :  1.67125690205740e-07
  16602 :  1.67315407881092e-07
  16603 :  1.67054069028696e-07
  16604 :  1.67226358612064e-07
  16605 :  1.67214882003063e-07
  16606 :  1.67272998420056e-07
  16607 :  1.67178794532586e-07
  16608 :  1.67410218739122e-07
  16609 :  1.67177286627250e-07
  16610 :  1.67250489422304e-07
  16611 :  1.67052060003307e-07
  16612 :  1.67143770520616e-07
  16613 :  1.67422001157154e-07
  16614 :  1.67315489942774e-07
  16615 :  1.67023428214425e-07
  16616 :  1.67087746077176e-07
  16617 :  1.67247476723193e-07
  16618 :  1.67204277472763e-07
  16619 :  1.67292929455994e-07
  16620 :  1.66995282061925e-07
  16621 :  1.67434867055231e-07
  16622 :  1.67155457600624e-07
  16623 :  1.67126648877726e-07
  16624 :  1.67281644439804e-07
  16625 :  1.67059435903638e-07
  16626 :  1.67516205927973e-07
  16627 :  1.67095279296159e-07
  16628 :  1.67306705535822e-07
  16629 :  1.67225416136902e-07
  16630 :  1.67031116265943e-07
  16631 :  1.67048276638372e-07
  16632 :  1.67395189889441e-07
  16633 :  1.67262139609430e-07
  16634 :  1.67353582279798e-07
  16635 :  1.67124358413720e-07
  16636 :  1.67124449457163e-07
  16637 :  1.67349352490416e-07
  16638 :  1.67157282777649e-07
  16639 :  1.67209401284661e-07
  16640 :  1.67094393422174e-07
  16641 :  1.67127092263702e-07
  16642 :  1.67189045942463e-07
  16643 :  1.67055857689776e-07
  16644 :  1.67015631548540e-07
  16645 :  1.67187161274060e-07
  16646 :  1.67160248254121e-07
  16647 :  1.67093302759435e-07
  16648 :  1.67263725055288e-07
  16649 :  1.67196809755274e-07
  16650 :  1.67151194607335e-07
  16651 :  1.67190843940315e-07
  16652 :  1.67222209084253e-07
  16653 :  1.67097691484854e-07
  16654 :  1.67208094179433e-07
  16655 :  1.67053350427226e-07
  16656 :  1.67286878407231e-07
  16657 :  1.67138463951488e-07
  16658 :  1.67096699995295e-07
  16659 :  1.67228914385731e-07
  16660 :  1.67519786044273e-07
  16661 :  1.67140693322392e-07
  16662 :  1.67013873301404e-07
  16663 :  1.67159412814575e-07
  16664 :  1.67092788086340e-07
  16665 :  1.67313972983630e-07
  16666 :  1.67177515612046e-07
  16667 :  1.67081410019854e-07
  16668 :  1.67277728241489e-07
  16669 :  1.67162906703042e-07
  16670 :  1.67098391657111e-07
  16671 :  1.67133177001901e-07
  16672 :  1.67162068277231e-07
  16673 :  1.66946842995794e-07
  16674 :  1.67062570857866e-07
  16675 :  1.67109814588550e-07
  16676 :  1.67007408197827e-07
  16677 :  1.67321582955847e-07
  16678 :  1.67106974363899e-07
  16679 :  1.66964834692783e-07
  16680 :  1.67009317677276e-07
  16681 :  1.67288055193388e-07
  16682 :  1.67338008732546e-07
  16683 :  1.67109384940430e-07
  16684 :  1.67127422100668e-07
  16685 :  1.67157031822934e-07
  16686 :  1.67185520775498e-07
  16687 :  1.67111563684773e-07
  16688 :  1.67162980760285e-07
  16689 :  1.67169467131069e-07
  16690 :  1.67097384488626e-07
  16691 :  1.67237265352217e-07
  16692 :  1.67352508296280e-07
  16693 :  1.67049643943955e-07
  16694 :  1.67081372255108e-07
  16695 :  1.67040429450341e-07
  16696 :  1.66976625306333e-07
  16697 :  1.67184928436584e-07
  16698 :  1.67088765280511e-07
  16699 :  1.67078878217737e-07
  16700 :  1.67030359429860e-07
  16701 :  1.67281819244803e-07
  16702 :  1.67086865327869e-07
  16703 :  1.67379852027282e-07
  16704 :  1.67137988120700e-07
  16705 :  1.67336995508002e-07
  16706 :  1.67314925760356e-07
  16707 :  1.67075796103664e-07
  16708 :  1.67415065575092e-07
  16709 :  1.67098507484452e-07
  16710 :  1.67382247605671e-07
  16711 :  1.67046994188611e-07
  16712 :  1.67394385283585e-07
  16713 :  1.67210665772987e-07
  16714 :  1.67327436257591e-07
  16715 :  1.67252690734863e-07
  16716 :  1.67011786659271e-07
  16717 :  1.67586165435309e-07
  16718 :  1.67226103386784e-07
  16719 :  1.67093099825089e-07
  16720 :  1.67054979055914e-07
  16721 :  1.67193677064759e-07
  16722 :  1.67185582564002e-07
  16723 :  1.67118373495028e-07
  16724 :  1.67119330634204e-07
  16725 :  1.67303370904990e-07
  16726 :  1.67033061595170e-07
  16727 :  1.67362095517329e-07
  16728 :  1.67154988347969e-07
  16729 :  1.67154354552202e-07
  16730 :  1.67216500098385e-07
  16731 :  1.67211305944322e-07
  16732 :  1.67004831157997e-07
  16733 :  1.67174314279240e-07
  16734 :  1.67345820713994e-07
  16735 :  1.67246247516629e-07
  16736 :  1.67047301855182e-07
  16737 :  1.67047618507691e-07
  16738 :  1.67096933141021e-07
  16739 :  1.67086342341268e-07
  16740 :  1.67018961265612e-07
  16741 :  1.67160635603805e-07
  16742 :  1.67228237318381e-07
  16743 :  1.67026970588950e-07
  16744 :  1.67073819466703e-07
  16745 :  1.67081293908505e-07
  16746 :  1.67092837230212e-07
  16747 :  1.67223791908254e-07
  16748 :  1.67183999861121e-07
  16749 :  1.67162185200928e-07
  16750 :  1.67274374521542e-07
  16751 :  1.67169049450973e-07
  16752 :  1.67132005474074e-07
  16753 :  1.67084894045299e-07
  16754 :  1.67216309512133e-07
  16755 :  1.67291303520165e-07
  16756 :  1.67026792458340e-07
  16757 :  1.67105500484215e-07
  16758 :  1.67177032793819e-07
  16759 :  1.67107370948028e-07
  16760 :  1.67110451358051e-07
  16761 :  1.67231293249398e-07
  16762 :  1.67114453477219e-07
  16763 :  1.67069645796101e-07
  16764 :  1.67175234835646e-07
  16765 :  1.67121641611543e-07
  16766 :  1.66940554900368e-07
  16767 :  1.67167285630175e-07
  16768 :  1.67466282030089e-07
  16769 :  1.66911841131248e-07
  16770 :  1.67267680563688e-07
  16771 :  1.66991714498373e-07
  16772 :  1.67026176084182e-07
  16773 :  1.67249719937412e-07
  16774 :  1.67223512128789e-07
  16775 :  1.67057182105934e-07
  16776 :  1.67072963311259e-07
  16777 :  1.67231885477632e-07
  16778 :  1.67176780407578e-07
  16779 :  1.67032299425579e-07
  16780 :  1.67334396805232e-07
  16781 :  1.66948715734806e-07
  16782 :  1.67540525795833e-07
  16783 :  1.67128802391276e-07
  16784 :  1.67202584969364e-07
  16785 :  1.67322639147082e-07
  16786 :  1.67015515854850e-07
  16787 :  1.67319500349345e-07
  16788 :  1.67246933058284e-07
  16789 :  1.67184739802889e-07
  16790 :  1.67177212339250e-07
  16791 :  1.67175621819878e-07
  16792 :  1.66826112669576e-07
  16793 :  1.67275271080294e-07
  16794 :  1.67102785737965e-07
  16795 :  1.67113118334528e-07
  16796 :  1.67397132288788e-07
  16797 :  1.67265490922616e-07
  16798 :  1.67225262561521e-07
  16799 :  1.66971774175782e-07
  16800 :  1.67312011827207e-07
  16801 :  1.67030150284921e-07
  16802 :  1.66957061150600e-07
  16803 :  1.66975328292796e-07
  16804 :  1.67105963459452e-07
  16805 :  1.67122903938482e-07
  16806 :  1.67156713219957e-07
  16807 :  1.67336609770483e-07
  16808 :  1.67255102372248e-07
  16809 :  1.67018918659152e-07
  16810 :  1.67089276395149e-07
  16811 :  1.67182195926244e-07
  16812 :  1.67189824283819e-07
  16813 :  1.67349177287597e-07
  16814 :  1.67093882324242e-07
  16815 :  1.67187645581242e-07
  16816 :  1.67022353729716e-07
  16817 :  1.67125495737345e-07
  16818 :  1.67060487554918e-07
  16819 :  1.67152012369455e-07
  16820 :  1.67130336929696e-07
  16821 :  1.67162718042199e-07
  16822 :  1.67096639689482e-07
  16823 :  1.67207540815433e-07
  16824 :  1.66934445401242e-07
  16825 :  1.67092072922205e-07
  16826 :  1.67049618295503e-07
  16827 :  1.67161965854663e-07
  16828 :  1.67199871788292e-07
  16829 :  1.67029749233926e-07
  16830 :  1.66995672431285e-07
  16831 :  1.67058719682825e-07
  16832 :  1.67071935742209e-07
  16833 :  1.67036081788132e-07
  16834 :  1.67075430121426e-07
  16835 :  1.67158808564020e-07
  16836 :  1.67132070459759e-07
  16837 :  1.66977257387609e-07
  16838 :  1.67165547086112e-07
  16839 :  1.67263694728008e-07
  16840 :  1.66997340601858e-07
  16841 :  1.67239403980392e-07
  16842 :  1.67265495454218e-07
  16843 :  1.67065159852147e-07
  16844 :  1.66996640571605e-07
  16845 :  1.67037841101343e-07
  16846 :  1.67258806051982e-07
  16847 :  1.67142623281760e-07
  16848 :  1.67112823777236e-07
  16849 :  1.67103571650438e-07
  16850 :  1.67071389322838e-07
  16851 :  1.67175274402591e-07
  16852 :  1.67105257070337e-07
  16853 :  1.67022849395140e-07
  16854 :  1.66953132769166e-07
  16855 :  1.67167534880840e-07
  16856 :  1.67068763431497e-07
  16857 :  1.67018863819453e-07
  16858 :  1.67258175705036e-07
  16859 :  1.67388383900767e-07
  16860 :  1.67174449249991e-07
  16861 :  1.67100333956221e-07
  16862 :  1.67180296405879e-07
  16863 :  1.67319625852806e-07
  16864 :  1.67210625466785e-07
  16865 :  1.67266229790999e-07
  16866 :  1.67134371563634e-07
  16867 :  1.67140538638126e-07
  16868 :  1.66966941069314e-07
  16869 :  1.66981518288426e-07
  16870 :  1.67259114005693e-07
  16871 :  1.67218446609587e-07
  16872 :  1.67058909490143e-07
  16873 :  1.67183703433760e-07
  16874 :  1.67212055101740e-07
  16875 :  1.67058528664296e-07
  16876 :  1.67143938968841e-07
  16877 :  1.66922292587358e-07
  16878 :  1.67223710425030e-07
  16879 :  1.67093569280309e-07
  16880 :  1.67284431429612e-07
  16881 :  1.67067832067115e-07
  16882 :  1.66948712462446e-07
  16883 :  1.67086177296965e-07
  16884 :  1.67156288235002e-07
  16885 :  1.67006978244816e-07
  16886 :  1.67000271061782e-07
  16887 :  1.66866243852858e-07
  16888 :  1.67168643915363e-07
  16889 :  1.66963044298417e-07
  16890 :  1.67071549929512e-07
  16891 :  1.67243768798998e-07
  16892 :  1.67126176015451e-07
  16893 :  1.66898410798069e-07
  16894 :  1.67066880714607e-07
  16895 :  1.67134313007812e-07
  16896 :  1.67039537069225e-07
  16897 :  1.67071902632275e-07
  16898 :  1.66944142867617e-07
  16899 :  1.67265038004612e-07
  16900 :  1.67149027795515e-07
  16901 :  1.67049768719645e-07
  16902 :  1.67180497924361e-07
  16903 :  1.67041508295412e-07
  16904 :  1.67214959270017e-07
  16905 :  1.67128435093411e-07
  16906 :  1.67027063752014e-07
  16907 :  1.67211910992606e-07
  16908 :  1.67070589538858e-07
  16909 :  1.67082849354945e-07
  16910 :  1.67001338110069e-07
  16911 :  1.66908156079115e-07
  16912 :  1.66934127192953e-07
  16913 :  1.67023779206874e-07
  16914 :  1.67147038930536e-07
  16915 :  1.67026267603757e-07
  16916 :  1.67151544550415e-07
  16917 :  1.66971104546943e-07
  16918 :  1.66879815799657e-07
  16919 :  1.66891947131240e-07
  16920 :  1.67143464474563e-07
  16921 :  1.67094183335413e-07
  16922 :  1.67123830208466e-07
  16923 :  1.67134374856877e-07
  16924 :  1.66942787715917e-07
  16925 :  1.67132873432567e-07
  16926 :  1.67037640865075e-07
  16927 :  1.67276906847822e-07
  16928 :  1.66978149570336e-07
  16929 :  1.67010828505182e-07
  16930 :  1.67334680477281e-07
  16931 :  1.67077820917616e-07
  16932 :  1.67096108890565e-07
  16933 :  1.67103876694109e-07
  16934 :  1.66957373576398e-07
  16935 :  1.67098695637840e-07
  16936 :  1.67027837908424e-07
  16937 :  1.67033707319284e-07
  16938 :  1.67144967944358e-07
  16939 :  1.67094109148695e-07
  16940 :  1.67053057629323e-07
  16941 :  1.66903808458672e-07
  16942 :  1.67032558031810e-07
  16943 :  1.67055553434437e-07
  16944 :  1.67326047049958e-07
  16945 :  1.66984936818641e-07
  16946 :  1.67165082916370e-07
  16947 :  1.67281360063999e-07
  16948 :  1.67272271843383e-07
  16949 :  1.66962909423728e-07
  16950 :  1.66973259635068e-07
  16951 :  1.67157963478634e-07
  16952 :  1.66976744449888e-07
  16953 :  1.67263251997757e-07
  16954 :  1.66931842636737e-07
  16955 :  1.66964502227696e-07
  16956 :  1.67281005899428e-07
  16957 :  1.67161989525499e-07
  16958 :  1.67199014352723e-07
  16959 :  1.67175563439473e-07
  16960 :  1.67514395335608e-07
  16961 :  1.66980320496099e-07
  16962 :  1.67053141089119e-07
  16963 :  1.66986699200603e-07
  16964 :  1.67043386667602e-07
  16965 :  1.66837468233628e-07
  16966 :  1.67085673428714e-07
  16967 :  1.67175891763468e-07
  16968 :  1.67172450044813e-07
  16969 :  1.67079141403602e-07
  16970 :  1.66894254128286e-07
  16971 :  1.66927705548905e-07
  16972 :  1.67029176036335e-07
  16973 :  1.67029616182319e-07
  16974 :  1.67206165768536e-07
  16975 :  1.67267037195172e-07
  16976 :  1.67093201823733e-07
  16977 :  1.67111297053220e-07
  16978 :  1.67218477501751e-07
  16979 :  1.66996402013016e-07
  16980 :  1.67046625316171e-07
  16981 :  1.67098962279834e-07
  16982 :  1.66968102558702e-07
  16983 :  1.66947792793566e-07
  16984 :  1.67204341602247e-07
  16985 :  1.67215029093240e-07
  16986 :  1.66993993259567e-07
  16987 :  1.66904079617651e-07
  16988 :  1.66946009136043e-07
  16989 :  1.67084213771370e-07
  16990 :  1.67106405185233e-07
  16991 :  1.66822090374335e-07
  16992 :  1.67027811522803e-07
  16993 :  1.67056119184121e-07
  16994 :  1.67174847523551e-07
  16995 :  1.67043426785858e-07
  16996 :  1.67170467859249e-07
  16997 :  1.67079882679790e-07
  16998 :  1.67046492517248e-07
  16999 :  1.67054807239267e-07
  17000 :  1.67071970142710e-07
  17001 :  1.67083951382191e-07
  17002 :  1.67158718414367e-07
  17003 :  1.67249551464127e-07
  17004 :  1.67260092063332e-07
  17005 :  1.67126870145223e-07
  17006 :  1.67146337704733e-07
  17007 :  1.67013464156175e-07
  17008 :  1.66926624427592e-07
  17009 :  1.67091772188778e-07
  17010 :  1.67008802559374e-07
  17011 :  1.67091443871047e-07
  17012 :  1.67196270258604e-07
  17013 :  1.67236793161329e-07
  17014 :  1.67226257885191e-07
  17015 :  1.66982431220463e-07
  17016 :  1.67205902329988e-07
  17017 :  1.67066494250361e-07
  17018 :  1.67100926648056e-07
  17019 :  1.66934791768116e-07
  17020 :  1.66958483397165e-07
  17021 :  1.67074395828063e-07
  17022 :  1.66997208174652e-07
  17023 :  1.67094384100020e-07
  17024 :  1.67193424155400e-07
  17025 :  1.67119743314919e-07
  17026 :  1.67356081780152e-07
  17027 :  1.67117955095514e-07
  17028 :  1.66962501093977e-07
  17029 :  1.67190014012826e-07
  17030 :  1.66966282111668e-07
  17031 :  1.66986934749958e-07
  17032 :  1.66938061049900e-07
  17033 :  1.67144300540598e-07
  17034 :  1.67024769871555e-07
  17035 :  1.67173688327112e-07
  17036 :  1.67031945139887e-07
  17037 :  1.67084578376377e-07
  17038 :  1.67085476038794e-07
  17039 :  1.67143815567250e-07
  17040 :  1.67059854711414e-07
  17041 :  1.67004421619123e-07
  17042 :  1.67081910099936e-07
  17043 :  1.67011763218147e-07
  17044 :  1.67108472350873e-07
  17045 :  1.67246518533604e-07
  17046 :  1.67012709633924e-07
  17047 :  1.66994831129891e-07
  17048 :  1.67016169196024e-07
  17049 :  1.67174497516778e-07
  17050 :  1.66980857693555e-07
  17051 :  1.67000930042400e-07
  17052 :  1.67195094692013e-07
  17053 :  1.67057572540031e-07
  17054 :  1.67030835646982e-07
  17055 :  1.66995774693055e-07
  17056 :  1.67128641410797e-07
  17057 :  1.66914032182964e-07
  17058 :  1.66915747040528e-07
  17059 :  1.67085374355482e-07
  17060 :  1.66938998813865e-07
  17061 :  1.67034863343601e-07
  17062 :  1.67315946438029e-07
  17063 :  1.66935521539882e-07
  17064 :  1.66995334045879e-07
  17065 :  1.67046821386288e-07
  17066 :  1.67082567278354e-07
  17067 :  1.66958119682816e-07
  17068 :  1.67033054471992e-07
  17069 :  1.66992919278138e-07
  17070 :  1.66902803689639e-07
  17071 :  1.66967993117370e-07
  17072 :  1.67044106745498e-07
  17073 :  1.67080973221408e-07
  17074 :  1.67067344232801e-07
  17075 :  1.66884203068489e-07
  17076 :  1.67083129501950e-07
  17077 :  1.67200533020093e-07
  17078 :  1.66925564306183e-07
  17079 :  1.67018009831660e-07
  17080 :  1.66927578302761e-07
  17081 :  1.67030355656309e-07
  17082 :  1.66881140717006e-07
  17083 :  1.67158592201930e-07
  17084 :  1.67092446558049e-07
  17085 :  1.66910937126676e-07
  17086 :  1.67134950466451e-07
  17087 :  1.67283962149809e-07
  17088 :  1.67016032150551e-07
  17089 :  1.67003929420271e-07
  17090 :  1.67001313875393e-07
  17091 :  1.67175135288661e-07
  17092 :  1.66956446343709e-07
  17093 :  1.67048148444141e-07
  17094 :  1.67094644978317e-07
  17095 :  1.66903888392380e-07
  17096 :  1.67317415328774e-07
  17097 :  1.67310753739508e-07
  17098 :  1.66983580700060e-07
  17099 :  1.66880344082177e-07
  17100 :  1.66956921852900e-07
  17101 :  1.67231359003576e-07
  17102 :  1.67087348171155e-07
  17103 :  1.67050313850537e-07
  17104 :  1.66978399785794e-07
  17105 :  1.66919828207967e-07
  17106 :  1.66851163776230e-07
  17107 :  1.67086762197368e-07
  17108 :  1.67010156000759e-07
  17109 :  1.66988831056435e-07
  17110 :  1.66986073507425e-07
  17111 :  1.67203845354188e-07
  17112 :  1.66820935909976e-07
  17113 :  1.67125520095231e-07
  17114 :  1.66985450539473e-07
  17115 :  1.66885534303978e-07
  17116 :  1.67007783441659e-07
  17117 :  1.67146227682855e-07
  17118 :  1.66827388189326e-07
  17119 :  1.67071343401207e-07
  17120 :  1.67022503491868e-07
  17121 :  1.67056055192465e-07
  17122 :  1.67071569223279e-07
  17123 :  1.67079408891356e-07
  17124 :  1.66898665710105e-07
  17125 :  1.67000168964988e-07
  17126 :  1.66946467521206e-07
  17127 :  1.67062805014327e-07
  17128 :  1.67005775469815e-07
  17129 :  1.66990079143284e-07
  17130 :  1.67022778416045e-07
  17131 :  1.67032436432419e-07
  17132 :  1.67022401887911e-07
  17133 :  1.66881555757496e-07
  17134 :  1.67015919027553e-07
  17135 :  1.67003981061744e-07
  17136 :  1.67002011938471e-07
  17137 :  1.67100967674721e-07
  17138 :  1.67266039129569e-07
  17139 :  1.66954209079046e-07
  17140 :  1.66978359297910e-07
  17141 :  1.67203045695506e-07
  17142 :  1.66948329116026e-07
  17143 :  1.67015979160038e-07
  17144 :  1.67104760563330e-07
  17145 :  1.67058809423172e-07
  17146 :  1.67027632115200e-07
  17147 :  1.67029224248826e-07
  17148 :  1.66899382501022e-07
  17149 :  1.66903363837468e-07
  17150 :  1.66965793554803e-07
  17151 :  1.66942919729641e-07
  17152 :  1.67044215084209e-07
  17153 :  1.66922229176248e-07
  17154 :  1.66962801032809e-07
  17155 :  1.66975559473435e-07
  17156 :  1.66972095347363e-07
  17157 :  1.67109228002892e-07
  17158 :  1.67160705380041e-07
  17159 :  1.66844878788189e-07
  17160 :  1.66973124768731e-07
  17161 :  1.66976691440581e-07
  17162 :  1.66675473072772e-07
  17163 :  1.67117664023588e-07
  17164 :  1.66929567337937e-07
  17165 :  1.66867173336729e-07
  17166 :  1.66936768887474e-07
  17167 :  1.67001939006820e-07
  17168 :  1.66861370636487e-07
  17169 :  1.67024043639451e-07
  17170 :  1.67035371697512e-07
  17171 :  1.66958193178307e-07
  17172 :  1.66994171213717e-07
  17173 :  1.67069328466984e-07
  17174 :  1.67085280845761e-07
  17175 :  1.66909369822891e-07
  17176 :  1.66977833736440e-07
  17177 :  1.66881070349782e-07
  17178 :  1.66985482494579e-07
  17179 :  1.67010514726169e-07
  17180 :  1.66839350024359e-07
  17181 :  1.66903119596626e-07
  17182 :  1.66999726705647e-07
  17183 :  1.66949065085854e-07
  17184 :  1.67015869064025e-07
  17185 :  1.67039509257298e-07
  17186 :  1.66949095096757e-07
  17187 :  1.66831185496770e-07
  17188 :  1.67053459208656e-07
  17189 :  1.66883171449189e-07
  17190 :  1.67095310399240e-07
  17191 :  1.67103527019375e-07
  17192 :  1.66836635462924e-07
  17193 :  1.67067771544119e-07
  17194 :  1.66831977351490e-07
  17195 :  1.66860714155560e-07
  17196 :  1.66969072772700e-07
  17197 :  1.66939451729780e-07
