[Epoch]   [Error]
  15228 :  1.82332001941177e-07
  15229 :  1.81465381388080e-07
  15230 :  1.81565312118437e-07
  15231 :  1.81201372129181e-07
  15232 :  1.82909928980735e-07
  15233 :  1.81593875936414e-07
  15234 :  1.82001699045031e-07
  15235 :  1.81411451194435e-07
  15236 :  1.82155048378263e-07
  15237 :  1.82316099994750e-07
  15238 :  1.81653462050235e-07
  15239 :  1.81320430669984e-07
  15240 :  1.83050531177287e-07
  15241 :  1.81703967427893e-07
  15242 :  1.81563294177067e-07
  15243 :  1.82221299382945e-07
  15244 :  1.81384734787571e-07
  15245 :  1.84147495474463e-07
  15246 :  1.81311008873308e-07
  15247 :  1.81233417606563e-07
  15248 :  1.81364399054473e-07
  15249 :  1.81316067937587e-07
  15250 :  1.82469435117127e-07
  15251 :  1.81253454911712e-07
  15252 :  1.81357535211646e-07
  15253 :  1.81901938844931e-07
  15254 :  1.81522679554291e-07
  15255 :  1.81682793254367e-07
  15256 :  1.81990202463567e-07
  15257 :  1.81523233777625e-07
  15258 :  1.82326260755872e-07
  15259 :  1.81429129497701e-07
  15260 :  1.81391953901766e-07
  15261 :  1.81511879304708e-07
  15262 :  1.81270067400874e-07
  15263 :  1.81592668013764e-07
  15264 :  1.81528079679083e-07
  15265 :  1.81704209012423e-07
  15266 :  1.81846047553336e-07
  15267 :  1.81868784920880e-07
  15268 :  1.81620777084390e-07
  15269 :  1.82706003215571e-07
  15270 :  1.82380077262678e-07
  15271 :  1.81433335910697e-07
  15272 :  1.81494399953408e-07
  15273 :  1.81366885954048e-07
  15274 :  1.82435570650341e-07
  15275 :  1.81833186729818e-07
  15276 :  1.82031996587284e-07
  15277 :  1.81652978881175e-07
  15278 :  1.81558718281849e-07
  15279 :  1.81312898916985e-07
  15280 :  1.82390422764911e-07
  15281 :  1.81653092568013e-07
  15282 :  1.81557226142104e-07
  15283 :  1.81404558929898e-07
  15284 :  1.81836853130335e-07
  15285 :  1.81579849822811e-07
  15286 :  1.81348511318902e-07
  15287 :  1.82641088031232e-07
  15288 :  1.84344358444832e-07
  15289 :  1.81235549234771e-07
  15290 :  1.81215966676973e-07
  15291 :  1.81390788611679e-07
  15292 :  1.81299512291844e-07
  15293 :  1.81338165816669e-07
  15294 :  1.81613430072503e-07
  15295 :  1.81564459467154e-07
  15296 :  1.81296101686712e-07
  15297 :  1.81804210797054e-07
  15298 :  1.81615590122419e-07
  15299 :  1.81704564283791e-07
  15300 :  1.81249689035212e-07
  15301 :  1.81751786954010e-07
  15302 :  1.81990913006302e-07
  15303 :  1.81426045742228e-07
  15304 :  1.81408921662296e-07
  15305 :  1.81578414526484e-07
  15306 :  1.81247628461279e-07
  15307 :  1.81913023311608e-07
  15308 :  1.81338151605814e-07
  15309 :  1.81555904532615e-07
  15310 :  1.81419352429657e-07
  15311 :  1.81418315037263e-07
  15312 :  1.81578158731099e-07
  15313 :  1.82798046921562e-07
  15314 :  1.81564516310573e-07
  15315 :  1.82012371396922e-07
  15316 :  1.81995602588358e-07
  15317 :  1.81450971581398e-07
  15318 :  1.81303477120309e-07
  15319 :  1.81276504918060e-07
  15320 :  1.82615423227617e-07
  15321 :  1.81592724857182e-07
  15322 :  1.81413298605548e-07
  15323 :  1.83573490630806e-07
  15324 :  1.82603244525126e-07
  15325 :  1.82537320370102e-07
  15326 :  1.81264866228048e-07
  15327 :  1.81411891730932e-07
  15328 :  1.81282132416527e-07
  15329 :  1.81871342874729e-07
  15330 :  1.81331216708713e-07
  15331 :  1.83701786227175e-07
  15332 :  1.81212129746200e-07
  15333 :  1.81686246492063e-07
  15334 :  1.81269086851898e-07
  15335 :  1.81315215286304e-07
  15336 :  1.81435211743519e-07
  15337 :  1.81268902110787e-07
  15338 :  1.83171238177238e-07
  15339 :  1.81888040629019e-07
  15340 :  1.84093522648254e-07
  15341 :  1.81230177531688e-07
  15342 :  1.81828781364857e-07
  15343 :  1.82481016963720e-07
  15344 :  1.82536993520444e-07
  15345 :  1.83161304789792e-07
  15346 :  1.81451625280715e-07
  15347 :  1.81249617980939e-07
  15348 :  1.81404800514429e-07
  15349 :  1.82104685109152e-07
  15350 :  1.81311520464078e-07
  15351 :  1.81457380676875e-07
  15352 :  1.82193346631720e-07
  15353 :  1.81425320988637e-07
  15354 :  1.81584610459140e-07
  15355 :  1.81564743684248e-07
  15356 :  1.81323926540244e-07
  15357 :  1.81243137831189e-07
  15358 :  1.81850992930777e-07
  15359 :  1.81441237145918e-07
  15360 :  1.81451824232681e-07
  15361 :  1.82064056275522e-07
  15362 :  1.82029850748222e-07
  15363 :  1.81245539465635e-07
  15364 :  1.81455746428583e-07
  15365 :  1.81329184556489e-07
  15366 :  1.81207695959529e-07
  15367 :  1.81200562110462e-07
  15368 :  1.81654698394595e-07
  15369 :  1.82179874741450e-07
  15370 :  1.81625637196703e-07
  15371 :  1.81283155598067e-07
  15372 :  1.81173476221375e-07
  15373 :  1.81186436520875e-07
  15374 :  1.82487227107231e-07
  15375 :  1.81970762014316e-07
  15376 :  1.81439588686771e-07
  15377 :  1.81887259032010e-07
  15378 :  1.81398775112029e-07
  15379 :  1.81307115099116e-07
  15380 :  1.82481343813379e-07
  15381 :  1.81424695711030e-07
  15382 :  1.81320316983147e-07
  15383 :  1.82632632572677e-07
  15384 :  1.82167639195541e-07
  15385 :  1.81427708412230e-07
  15386 :  1.81309800950658e-07
  15387 :  1.81259352416419e-07
  15388 :  1.81342429073084e-07
  15389 :  1.81233232865452e-07
  15390 :  1.81219292016976e-07
  15391 :  1.82019135763767e-07
  15392 :  1.83227584216183e-07
  15393 :  1.82646090252092e-07
  15394 :  1.81248054786920e-07
  15395 :  1.81189932391135e-07
  15396 :  1.81364626428149e-07
  15397 :  1.81590820602651e-07
  15398 :  1.81348951855398e-07
  15399 :  1.81496503159906e-07
  15400 :  1.82189666020349e-07
  15401 :  1.82251170599557e-07
  15402 :  1.81240110919134e-07
  15403 :  1.81285045641744e-07
  15404 :  1.81220045192276e-07
  15405 :  1.81609664196003e-07
  15406 :  1.82878693522071e-07
  15407 :  1.81248296371450e-07
  15408 :  1.82429673145634e-07
  15409 :  1.81401674126391e-07
  15410 :  1.81836455226403e-07
  15411 :  1.81654911557416e-07
  15412 :  1.82737025511415e-07
  15413 :  1.81484423933398e-07
  15414 :  1.81344688598983e-07
  15415 :  1.82628753009340e-07
  15416 :  1.81592199055558e-07
  15417 :  1.81355844119935e-07
  15418 :  1.81244260488711e-07
  15419 :  1.81973078383635e-07
  15420 :  1.81286594624908e-07
  15421 :  1.81513328811889e-07
  15422 :  1.81897078732618e-07
  15423 :  1.81855753567106e-07
  15424 :  1.81645049224244e-07
  15425 :  1.81419579803332e-07
  15426 :  1.81191694537119e-07
  15427 :  1.81212968186628e-07
  15428 :  1.81760540840514e-07
  15429 :  1.81732033865956e-07
  15430 :  1.81940748689158e-07
  15431 :  1.82604836140854e-07
  15432 :  1.81225786377581e-07
  15433 :  1.81494158368878e-07
  15434 :  1.81835332568880e-07
  15435 :  1.81455476422343e-07
  15436 :  1.81284036671059e-07
  15437 :  1.81494613116229e-07
  15438 :  1.81468877258339e-07
  15439 :  1.81602388238389e-07
  15440 :  1.81428859491461e-07
  15441 :  1.82506880719302e-07
  15442 :  1.81455050096702e-07
  15443 :  1.82034781914808e-07
  15444 :  1.82057576125771e-07
  15445 :  1.81406775823234e-07
  15446 :  1.82095831746665e-07
  15447 :  1.81689287614972e-07
  15448 :  1.81712835001235e-07
  15449 :  1.81540826815763e-07
  15450 :  1.84405479330962e-07
  15451 :  1.81504816509914e-07
  15452 :  1.82120629688143e-07
  15453 :  1.81907395813141e-07
  15454 :  1.81524455911131e-07
  15455 :  1.81760341888548e-07
  15456 :  1.81745392069388e-07
  15457 :  1.81971344659360e-07
  15458 :  1.82310287755172e-07
  15459 :  1.81272582722158e-07
  15460 :  1.82389129577132e-07
  15461 :  1.82738560283724e-07
  15462 :  1.81390902298517e-07
  15463 :  1.81972296786626e-07
  15464 :  1.82175767804438e-07
  15465 :  1.81316408998100e-07
  15466 :  1.81212527650132e-07
  15467 :  1.81303818180822e-07
  15468 :  1.82984663865682e-07
  15469 :  1.82806488169263e-07
  15470 :  1.81688960765314e-07
  15471 :  1.81796607989781e-07
  15472 :  1.81326996084863e-07
  15473 :  1.81273861699083e-07
  15474 :  1.82406523663303e-07
  15475 :  1.83357002470075e-07
  15476 :  1.81190529247033e-07
  15477 :  1.82168633955371e-07
  15478 :  1.81459341774826e-07
  15479 :  1.81221011530397e-07
  15480 :  1.81176943669925e-07
  15481 :  1.81828937684259e-07
  15482 :  1.81300819690478e-07
  15483 :  1.82511939783581e-07
  15484 :  1.81306347712962e-07
  15485 :  1.81359737894127e-07
  15486 :  1.81316295311262e-07
  15487 :  1.82232994916376e-07
  15488 :  1.81261327725224e-07
  15489 :  1.81499714813071e-07
  15490 :  1.81711854452260e-07
  15491 :  1.81355702011388e-07
  15492 :  1.81679908450860e-07
  15493 :  1.81230177531688e-07
  15494 :  1.81429470558214e-07
  15495 :  1.81602189286423e-07
  15496 :  1.81257846065819e-07
  15497 :  1.81874185045672e-07
  15498 :  1.81794320042172e-07
  15499 :  1.81177895797191e-07
  15500 :  1.81395876097667e-07
  15501 :  1.81166257107179e-07
  15502 :  1.83492232963545e-07
  15503 :  1.81160586976148e-07
  15504 :  1.82489728217661e-07
  15505 :  1.82149477723215e-07
  15506 :  1.81374701924142e-07
  15507 :  1.81138375410228e-07
  15508 :  1.81206559091152e-07
  15509 :  1.81262493015311e-07
  15510 :  1.82202356313610e-07
  15511 :  1.81270763732755e-07
  15512 :  1.81199084181571e-07
  15513 :  1.81725965830992e-07
  15514 :  1.81169426127781e-07
  15515 :  1.81510628749493e-07
  15516 :  1.83176339874080e-07
  15517 :  1.81262763021550e-07
  15518 :  1.81423146727866e-07
  15519 :  1.83649319751567e-07
  15520 :  1.81709879143455e-07
  15521 :  1.81356242023867e-07
  15522 :  1.81486655037588e-07
  15523 :  1.81832547241356e-07
  15524 :  1.81183281711128e-07
  15525 :  1.81458446490979e-07
  15526 :  1.81462354476025e-07
  15527 :  1.82644882329441e-07
  15528 :  1.81627711981491e-07
  15529 :  1.81216705641418e-07
  15530 :  1.81757471295896e-07
  15531 :  1.81211163408079e-07
  15532 :  1.81294097956197e-07
  15533 :  1.81602260340696e-07
  15534 :  1.82415476501774e-07
  15535 :  1.81244843133754e-07
  15536 :  1.81308706714844e-07
  15537 :  1.81318583258872e-07
  15538 :  1.81196028847808e-07
  15539 :  1.81178748448474e-07
  15540 :  1.81347104444285e-07
  15541 :  1.82449724661637e-07
  15542 :  1.83858091418188e-07
  15543 :  1.81758693429401e-07
  15544 :  1.82045738483794e-07
  15545 :  1.81296172740986e-07
  15546 :  1.81222318929031e-07
  15547 :  1.81303278168343e-07
  15548 :  1.81407571631098e-07
  15549 :  1.82548930638404e-07
  15550 :  1.81274629085237e-07
  15551 :  1.81623875050718e-07
  15552 :  1.81427864731631e-07
  15553 :  1.82998718400995e-07
  15554 :  1.82287422489935e-07
  15555 :  1.83304592837885e-07
  15556 :  1.82304688678414e-07
  15557 :  1.82357752009921e-07
  15558 :  1.81520505293520e-07
  15559 :  1.82121155489767e-07
  15560 :  1.81500539042645e-07
  15561 :  1.82405088366977e-07
  15562 :  1.81188653414210e-07
  15563 :  1.81164381274357e-07
  15564 :  1.81504333340854e-07
  15565 :  1.81458347014996e-07
  15566 :  1.81689927103434e-07
  15567 :  1.81150156208787e-07
  15568 :  1.82592287956140e-07
  15569 :  1.81423530420943e-07
  15570 :  1.81885354777478e-07
  15571 :  1.81482249672626e-07
  15572 :  1.81510301899834e-07
  15573 :  1.82540674131815e-07
  15574 :  1.81373394525508e-07
  15575 :  1.81221253114927e-07
  15576 :  1.81641098606633e-07
  15577 :  1.81256595510604e-07
  15578 :  1.81304599777832e-07
  15579 :  1.81190131343101e-07
  15580 :  1.81401802024084e-07
  15581 :  1.81220642048174e-07
  15582 :  1.81373607688329e-07
  15583 :  1.81214730332613e-07
  15584 :  1.81150468847591e-07
  15585 :  1.81686260702918e-07
  15586 :  1.81830330348021e-07
  15587 :  1.81224550033221e-07
  15588 :  1.81375568786279e-07
  15589 :  1.81324679715544e-07
  15590 :  1.81278892341652e-07
  15591 :  1.81382773689620e-07
  15592 :  1.81408751132039e-07
  15593 :  1.81245766839311e-07
  15594 :  1.82100237111626e-07
  15595 :  1.81257917120092e-07
  15596 :  1.81489895112463e-07
  15597 :  1.81564047352367e-07
  15598 :  1.81451937919519e-07
  15599 :  1.81195574100457e-07
  15600 :  1.81560480427834e-07
  15601 :  1.81164665491451e-07
  15602 :  1.81174470981205e-07
  15603 :  1.81851291358726e-07
  15604 :  1.81419352429657e-07
  15605 :  1.81887386929702e-07
  15606 :  1.81675460453334e-07
  15607 :  1.81231527562886e-07
  15608 :  1.81258997145051e-07
  15609 :  1.82114959557111e-07
  15610 :  1.81340979565903e-07
  15611 :  1.81141658117667e-07
  15612 :  1.81153964717851e-07
  15613 :  1.81214261374407e-07
  15614 :  1.81519496322835e-07
  15615 :  1.81378311481240e-07
  15616 :  1.82436792783847e-07
  15617 :  1.81588106329400e-07
  15618 :  1.81878590410633e-07
  15619 :  1.81290161549441e-07
  15620 :  1.81201613713711e-07
  15621 :  1.81233346552290e-07
  15622 :  1.81174058866418e-07
  15623 :  1.82985914420897e-07
  15624 :  1.81214204530988e-07
  15625 :  1.81250157993418e-07
  15626 :  1.81831381951270e-07
  15627 :  1.81409802735288e-07
  15628 :  1.81766537821204e-07
  15629 :  1.81976275825946e-07
  15630 :  1.81122587150639e-07
  15631 :  1.81334115723075e-07
  15632 :  1.81788919917381e-07
  15633 :  1.82379267243959e-07
  15634 :  1.81255785491885e-07
  15635 :  1.81250271680256e-07
  15636 :  1.81464784532182e-07
  15637 :  1.81240267238536e-07
  15638 :  1.81499672180507e-07
  15639 :  1.81301956558855e-07
  15640 :  1.81156920575631e-07
  15641 :  1.81490008799301e-07
  15642 :  1.81092786988302e-07
  15643 :  1.83058148195414e-07
  15644 :  1.81377089347734e-07
  15645 :  1.81221679440569e-07
  15646 :  1.81274685928656e-07
  15647 :  1.82446200369668e-07
  15648 :  1.81603084570270e-07
  15649 :  1.83184084789900e-07
  15650 :  1.81229509621517e-07
  15651 :  1.81315272129723e-07
  15652 :  1.82000320592124e-07
  15653 :  1.81378538854915e-07
  15654 :  1.81260801923600e-07
  15655 :  1.82290619932246e-07
  15656 :  1.81334229409913e-07
  15657 :  1.81276362809513e-07
  15658 :  1.81598878157274e-07
  15659 :  1.81633012630300e-07
  15660 :  1.81193342996266e-07
  15661 :  1.81291213152690e-07
  15662 :  1.81162491230680e-07
  15663 :  1.84252968438159e-07
  15664 :  1.82127635639517e-07
  15665 :  1.82479894306198e-07
  15666 :  1.81274714350366e-07
  15667 :  1.81250541686495e-07
  15668 :  1.81150056732804e-07
  15669 :  1.82024777473089e-07
  15670 :  1.81598821313855e-07
  15671 :  1.81132151055863e-07
  15672 :  1.82500770051774e-07
  15673 :  1.81246988972816e-07
  15674 :  1.81681286903768e-07
  15675 :  1.81600839255225e-07
  15676 :  1.81380613639703e-07
  15677 :  1.81236245566652e-07
  15678 :  1.81264127263603e-07
  15679 :  1.82759464451010e-07
  15680 :  1.81207241212178e-07
  15681 :  1.81311548885787e-07
  15682 :  1.81209784955172e-07
  15683 :  1.81711584446020e-07
  15684 :  1.81139384380913e-07
  15685 :  1.81214545591502e-07
  15686 :  1.81357137307714e-07
  15687 :  1.81932293230602e-07
  15688 :  1.81187132852756e-07
  15689 :  1.81839681090423e-07
  15690 :  1.83817050469770e-07
  15691 :  1.81445756197718e-07
  15692 :  1.81109697905413e-07
  15693 :  1.81476622174159e-07
  15694 :  1.82198320430871e-07
  15695 :  1.81515957820011e-07
  15696 :  1.81505455998376e-07
  15697 :  1.81556245593129e-07
  15698 :  1.81546042199443e-07
  15699 :  1.81287134637387e-07
  15700 :  1.81169554025473e-07
  15701 :  1.81183352765402e-07
  15702 :  1.81147029820750e-07
  15703 :  1.81585818381791e-07
  15704 :  1.81526857545578e-07
  15705 :  1.82012527716324e-07
  15706 :  1.82654375180391e-07
  15707 :  1.81190060288827e-07
  15708 :  1.81630099405083e-07
  15709 :  1.81793510023454e-07
  15710 :  1.81990401415533e-07
  15711 :  1.81432483259414e-07
  15712 :  1.81189903969425e-07
  15713 :  1.81083251504788e-07
  15714 :  1.81654002062714e-07
  15715 :  1.82176052021532e-07
  15716 :  1.81410968025375e-07
  15717 :  1.81245823682730e-07
  15718 :  1.81491287776225e-07
  15719 :  1.81534559828833e-07
  15720 :  1.81403549959214e-07
  15721 :  1.82067878995440e-07
  15722 :  1.81147967737161e-07
  15723 :  1.81324850245801e-07
  15724 :  1.81576524482807e-07
  15725 :  1.81259153464453e-07
  15726 :  1.81332069359996e-07
  15727 :  1.81270166876857e-07
  15728 :  1.81443837732331e-07
  15729 :  1.81417021849484e-07
  15730 :  1.81177441049840e-07
  15731 :  1.81155400014177e-07
  15732 :  1.81806015575603e-07
  15733 :  1.82495213607581e-07
  15734 :  1.81833186729818e-07
  15735 :  1.81312728386729e-07
  15736 :  1.81325518155973e-07
  15737 :  1.82413828042627e-07
  15738 :  1.81124576670300e-07
  15739 :  1.81325674475374e-07
  15740 :  1.81530751319769e-07
  15741 :  1.81148337219383e-07
  15742 :  1.83304265988227e-07
  15743 :  1.81180894287536e-07
  15744 :  1.81507218144361e-07
  15745 :  1.81124775622266e-07
  15746 :  1.81168303470258e-07
  15747 :  1.81239371954689e-07
  15748 :  1.81446935698659e-07
  15749 :  1.82156057348948e-07
  15750 :  1.81729944870312e-07
  15751 :  1.81230021212286e-07
  15752 :  1.81242313601615e-07
  15753 :  1.81475385829799e-07
  15754 :  1.81356952566603e-07
  15755 :  1.81931994802653e-07
  15756 :  1.81773273766339e-07
  15757 :  1.81373522423200e-07
  15758 :  1.81976545832185e-07
  15759 :  1.81546141675426e-07
  15760 :  1.81381466290986e-07
  15761 :  1.81070461735544e-07
  15762 :  1.81211817107396e-07
  15763 :  1.82068589538176e-07
  15764 :  1.81264027787620e-07
  15765 :  1.81107310481821e-07
  15766 :  1.81122814524315e-07
  15767 :  1.81557922473985e-07
  15768 :  1.81187715497799e-07
  15769 :  1.81438025492753e-07
  15770 :  1.81501192741962e-07
  15771 :  1.81062532078613e-07
  15772 :  1.81329198767344e-07
  15773 :  1.81093383844200e-07
  15774 :  1.81201215809779e-07
  15775 :  1.81194550918917e-07
  15776 :  1.81490520390071e-07
  15777 :  1.81990131409293e-07
  15778 :  1.81559272505183e-07
  15779 :  1.81441421887030e-07
  15780 :  1.82422823513662e-07
  15781 :  1.82813892024569e-07
  15782 :  1.81194238280113e-07
  15783 :  1.81307427737920e-07
  15784 :  1.81410030108964e-07
  15785 :  1.81270721100191e-07
  15786 :  1.83004587483993e-07
  15787 :  1.81566605306216e-07
  15788 :  1.81170179303081e-07
  15789 :  1.82203635290534e-07
  15790 :  1.82052843911151e-07
  15791 :  1.81189236059254e-07
  15792 :  1.81481226491087e-07
  15793 :  1.81140933364077e-07
  15794 :  1.81178947400440e-07
  15795 :  1.81118224418242e-07
  15796 :  1.81214531380647e-07
  15797 :  1.81435879653691e-07
  15798 :  1.81694332468396e-07
  15799 :  1.81559116185781e-07
  15800 :  1.81422251444019e-07
  15801 :  1.81244530494951e-07
  15802 :  1.81616314876010e-07
  15803 :  1.81703128987465e-07
  15804 :  1.81641155450052e-07
  15805 :  1.81363802198575e-07
  15806 :  1.81106074137460e-07
  15807 :  1.81127603582354e-07
  15808 :  1.81374616659014e-07
  15809 :  1.81134225840651e-07
  15810 :  1.81365876983364e-07
  15811 :  1.81359666839853e-07
  15812 :  1.81762985107525e-07
  15813 :  1.81414378630507e-07
  15814 :  1.81445457769769e-07
  15815 :  1.81468138293894e-07
  15816 :  1.81193385628831e-07
  15817 :  1.82205113219425e-07
  15818 :  1.81840775326236e-07
  15819 :  1.81407941113321e-07
  15820 :  1.81190785042418e-07
  15821 :  1.81105107799340e-07
  15822 :  1.81191140313786e-07
  15823 :  1.81451611069861e-07
  15824 :  1.81274444344126e-07
  15825 :  1.81207198579614e-07
  15826 :  1.81445599878316e-07
  15827 :  1.82733145948077e-07
  15828 :  1.81110110020199e-07
  15829 :  1.81448839953191e-07
  15830 :  1.81250314312820e-07
  15831 :  1.82240825097324e-07
  15832 :  1.81199666826615e-07
  15833 :  1.81158725354180e-07
  15834 :  1.81196995185928e-07
  15835 :  1.81496631057598e-07
  15836 :  1.82778279622653e-07
  15837 :  1.81414534949909e-07
  15838 :  1.81284775635504e-07
  15839 :  1.81401844656648e-07
  15840 :  1.81311605729206e-07
  15841 :  1.81384152142527e-07
  15842 :  1.81563578394162e-07
  15843 :  1.81317517444768e-07
  15844 :  1.81541579991062e-07
  15845 :  1.82477833732264e-07
  15846 :  1.81888154315857e-07
  15847 :  1.83095266947930e-07
  15848 :  1.83433428446733e-07
  15849 :  1.81396217158181e-07
  15850 :  1.81939213916849e-07
  15851 :  1.81265136234288e-07
  15852 :  1.81168061885728e-07
  15853 :  1.82778165935815e-07
  15854 :  1.81550191769020e-07
  15855 :  1.81449223646268e-07
  15856 :  1.81144685029722e-07
  15857 :  1.81285813027898e-07
  15858 :  1.81382475261671e-07
  15859 :  1.81322491243918e-07
  15860 :  1.81421341949317e-07
  15861 :  1.81364242735071e-07
  15862 :  1.82401564075008e-07
  15863 :  1.81203475335678e-07
  15864 :  1.81743956773062e-07
  15865 :  1.81539007826359e-07
  15866 :  1.81155741074690e-07
  15867 :  1.81768555762574e-07
  15868 :  1.82233208079197e-07
  15869 :  1.81422521450259e-07
  15870 :  1.82083226718532e-07
  15871 :  1.81743772031950e-07
  15872 :  1.81893739181760e-07
  15873 :  1.81596220727442e-07
  15874 :  1.82077073418441e-07
  15875 :  1.81172268298724e-07
  15876 :  1.81087699502314e-07
  15877 :  1.81162846502048e-07
  15878 :  1.81135064281079e-07
  15879 :  1.81816261601853e-07
  15880 :  1.81612364258399e-07
  15881 :  1.82060716724664e-07
  15882 :  1.81074597094266e-07
  15883 :  1.81163542833929e-07
  15884 :  1.81287020950549e-07
  15885 :  1.83359176730846e-07
  15886 :  1.82011206106836e-07
  15887 :  1.81231513352031e-07
  15888 :  1.81915183361525e-07
  15889 :  1.81040903157736e-07
  15890 :  1.81159606427173e-07
  15891 :  1.83933408948178e-07
  15892 :  1.81175650482146e-07
  15893 :  1.81106230456862e-07
  15894 :  1.83567678391228e-07
  15895 :  1.81385473752016e-07
  15896 :  1.81050111791592e-07
  15897 :  1.81307058255697e-07
  15898 :  1.81143406052797e-07
  15899 :  1.81445273028658e-07
  15900 :  1.81519581587963e-07
  15901 :  1.81175821012403e-07
  15902 :  1.81220457307063e-07
  15903 :  1.82613106858298e-07
  15904 :  1.81326015535888e-07
  15905 :  1.81164395485212e-07
  15906 :  1.81126083020899e-07
  15907 :  1.82512309265803e-07
  15908 :  1.81772747964715e-07
  15909 :  1.81199823146017e-07
  15910 :  1.81138005928005e-07
  15911 :  1.81914145969131e-07
  15912 :  1.81250271680256e-07
  15913 :  1.82336663101523e-07
  15914 :  1.81648687203051e-07
  15915 :  1.81195446202764e-07
  15916 :  1.81066255322548e-07
  15917 :  1.81177625790951e-07
  15918 :  1.81477489036297e-07
  15919 :  1.81410499067169e-07
  15920 :  1.81048292802188e-07
  15921 :  1.81075947125464e-07
  15922 :  1.81319890657505e-07
  15923 :  1.81394511855615e-07
  15924 :  1.81736538706900e-07
  15925 :  1.82711403340363e-07
  15926 :  1.81161254886320e-07
  15927 :  1.81944784571897e-07
  15928 :  1.81178378966251e-07
  15929 :  1.81330022996917e-07
  15930 :  1.81294865342352e-07
  15931 :  1.81890172257226e-07
  15932 :  1.81211447625174e-07
  15933 :  1.81158753775890e-07
  15934 :  1.81750237970846e-07
  15935 :  1.81145466626731e-07
  15936 :  1.81236259777506e-07
  15937 :  1.81283610345417e-07
  15938 :  1.82027363848647e-07
  15939 :  1.81421015099659e-07
  15940 :  1.81972126256369e-07
  15941 :  1.81173405167101e-07
  15942 :  1.81262109322233e-07
  15943 :  1.81529287601734e-07
  15944 :  1.81501263796235e-07
  15945 :  1.81518885256082e-07
  15946 :  1.81136826427064e-07
  15947 :  1.81415501288029e-07
  15948 :  1.81161595946833e-07
  15949 :  1.81423260414704e-07
  15950 :  1.81564203671769e-07
  15951 :  1.82184734853763e-07
  15952 :  1.81236160301523e-07
  15953 :  1.81099665041984e-07
  15954 :  1.81410996447084e-07
  15955 :  1.81100716645233e-07
  15956 :  1.81157659540077e-07
  15957 :  1.81218794637061e-07
  15958 :  1.81494201001442e-07
  15959 :  1.81087060013851e-07
  15960 :  1.81348823957705e-07
  15961 :  1.81521329523093e-07
  15962 :  1.81555861900051e-07
  15963 :  1.81335025217777e-07
  15964 :  1.81390518605440e-07
  15965 :  1.81768470497445e-07
  15966 :  1.81174797830863e-07
  15967 :  1.82048609076446e-07
  15968 :  1.81304955049200e-07
  15969 :  1.81851902425478e-07
  15970 :  1.81811827815181e-07
  15971 :  1.82758029154684e-07
  15972 :  1.81409291144519e-07
  15973 :  1.81144599764593e-07
  15974 :  1.81336616833505e-07
  15975 :  1.81694588263781e-07
  15976 :  1.82814659410724e-07
  15977 :  1.81073588123581e-07
  15978 :  1.81817227939973e-07
  15979 :  1.81368704943452e-07
  15980 :  1.81541636834481e-07
  15981 :  1.81386212716461e-07
  15982 :  1.81273748012245e-07
  15983 :  1.81353840389420e-07
  15984 :  1.81078831928971e-07
  15985 :  1.81968673018673e-07
  15986 :  1.81382404207397e-07
  15987 :  1.81223398953989e-07
  15988 :  1.81417334488287e-07
  15989 :  1.82290733619084e-07
  15990 :  1.81240594088194e-07
  15991 :  1.82054165520640e-07
  15992 :  1.81178748448474e-07
  15993 :  1.81288839939953e-07
  15994 :  1.81384265829365e-07
  15995 :  1.81197435722424e-07
  15996 :  1.81260631393343e-07
  15997 :  1.81188354986261e-07
  15998 :  1.81105107799340e-07
  15999 :  1.81144372390918e-07
  16000 :  1.81329824044951e-07
  16001 :  1.81084658379405e-07
  16002 :  1.81356497819252e-07
  16003 :  1.81757400241622e-07
  16004 :  1.81552152866971e-07
  16005 :  1.81067477456054e-07
  16006 :  1.81097703944033e-07
  16007 :  1.81061139414851e-07
  16008 :  1.81266955223691e-07
  16009 :  1.81353883021984e-07
  16010 :  1.81244445229822e-07
  16011 :  1.81215426664494e-07
  16012 :  1.82064283649197e-07
  16013 :  1.81169610868892e-07
  16014 :  1.81265662035912e-07
  16015 :  1.81088481099323e-07
  16016 :  1.81410783284264e-07
  16017 :  1.81910309038358e-07
  16018 :  1.81258187126332e-07
  16019 :  1.81105932028913e-07
  16020 :  1.82051408614825e-07
  16021 :  1.81133387400223e-07
  16022 :  1.81081006189743e-07
  16023 :  1.82349452870767e-07
  16024 :  1.81167152391026e-07
  16025 :  1.81047823843983e-07
  16026 :  1.81676000465814e-07
  16027 :  1.81144642397157e-07
  16028 :  1.81013206201897e-07
  16029 :  1.81598707627018e-07
  16030 :  1.81147626676648e-07
  16031 :  1.81015622047198e-07
  16032 :  1.81689628675485e-07
  16033 :  1.81113563257895e-07
  16034 :  1.81115424879863e-07
  16035 :  1.81075876071191e-07
  16036 :  1.82068106369115e-07
  16037 :  1.81465907189704e-07
  16038 :  1.81159677481446e-07
  16039 :  1.81492410433748e-07
  16040 :  1.81203816396192e-07
  16041 :  1.81549893341071e-07
  16042 :  1.81212357119875e-07
  16043 :  1.81223342110570e-07
  16044 :  1.81836526280676e-07
  16045 :  1.81125244580471e-07
  16046 :  1.81423530420943e-07
  16047 :  1.81542276322944e-07
  16048 :  1.81535511956099e-07
  16049 :  1.81106813101906e-07
