[Epoch]   [Error]
   2525 :  4.02837153524160e-03
   2526 :  4.07624896615744e-03
   2527 :  4.07681195065379e-03
   2528 :  4.04549017548561e-03
   2529 :  4.32907463982701e-03
   2530 :  4.09378064796329e-03
   2531 :  4.10228408873081e-03
   2532 :  4.14270907640457e-03
   2533 :  4.07547317445278e-03
   2534 :  3.99444904178381e-03
   2535 :  4.03458578512073e-03
   2536 :  4.22383518889546e-03
   2537 :  4.11212770268321e-03
   2538 :  4.07866621389985e-03
   2539 :  4.29741339758039e-03
   2540 :  4.05333051458001e-03
   2541 :  4.06856555491686e-03
   2542 :  4.10063890740275e-03
   2543 :  4.01722965762019e-03
   2544 :  3.98411881178617e-03
   2545 :  3.93442437052727e-03
   2546 :  3.97217879071832e-03
   2547 :  4.29056538268924e-03
   2548 :  3.97226447239518e-03
   2549 :  4.12005279213190e-03
   2550 :  4.15183696895838e-03
   2551 :  4.03839442878962e-03
   2552 :  3.88999003916979e-03
   2553 :  4.04530391097069e-03
   2554 :  4.01928275823593e-03
   2555 :  3.97849315777421e-03
   2556 :  4.08036028966308e-03
   2557 :  3.95867228507996e-03
   2558 :  3.97239159792662e-03
   2559 :  4.10893559455872e-03
   2560 :  3.95362731069326e-03
   2561 :  3.97361954674125e-03
   2562 :  4.12149820476770e-03
   2563 :  4.05712565407157e-03
   2564 :  4.03384398669004e-03
   2565 :  4.10696631297469e-03
   2566 :  4.01044497266412e-03
   2567 :  3.93322110176086e-03
   2568 :  4.22722613438964e-03
   2569 :  3.99466743692756e-03
   2570 :  3.90058406628668e-03
   2571 :  3.94081603735685e-03
   2572 :  4.01546107605100e-03
   2573 :  3.91693692654371e-03
   2574 :  3.91085911542177e-03
   2575 :  4.27601160481572e-03
   2576 :  3.92931792885065e-03
   2577 :  4.15213545784354e-03
   2578 :  3.94479138776660e-03
   2579 :  4.01632115244865e-03
   2580 :  3.92113579437137e-03
   2581 :  3.94991226494312e-03
   2582 :  4.11158241331577e-03
   2583 :  4.12506237626076e-03
   2584 :  3.96446557715535e-03
   2585 :  3.96941741928458e-03
   2586 :  4.07073367387056e-03
   2587 :  4.22106543555856e-03
   2588 :  4.04023285955191e-03
   2589 :  4.05626045539975e-03
   2590 :  4.03727870434523e-03
   2591 :  3.99597780779004e-03
   2592 :  3.99688351899385e-03
   2593 :  4.03237948194146e-03
   2594 :  3.97877581417561e-03
   2595 :  3.85449291206896e-03
   2596 :  4.00112010538578e-03
   2597 :  3.92757542431355e-03
   2598 :  3.98065010085702e-03
   2599 :  3.82681307382882e-03
   2600 :  3.90690937638283e-03
   2601 :  4.20067179948092e-03
   2602 :  4.16728109121323e-03
   2603 :  3.95236350595951e-03
   2604 :  3.90526745468378e-03
   2605 :  3.97535553202033e-03
   2606 :  3.88370384462178e-03
   2607 :  3.91383282840252e-03
   2608 :  4.01673186570406e-03
   2609 :  3.97398881614208e-03
   2610 :  3.86574934236705e-03
   2611 :  3.93179152160883e-03
   2612 :  4.05915500596166e-03
   2613 :  3.91984358429909e-03
   2614 :  3.90158686786890e-03
   2615 :  3.81886726245284e-03
   2616 :  3.87986260466278e-03
   2617 :  3.97662026807666e-03
   2618 :  3.90980346128345e-03
   2619 :  3.98225709795952e-03
   2620 :  3.96424159407616e-03
   2621 :  3.92625480890274e-03
   2622 :  3.91429429873824e-03
   2623 :  3.82412644103169e-03
   2624 :  3.79329686984420e-03
   2625 :  3.91233293339610e-03
   2626 :  3.90692707151175e-03
   2627 :  3.82529292255640e-03
   2628 :  3.95218795165420e-03
   2629 :  4.03739325702190e-03
   2630 :  4.08006925135851e-03
   2631 :  3.87152028270066e-03
   2632 :  4.00801235809922e-03
   2633 :  4.03195107355714e-03
   2634 :  4.01463918387890e-03
   2635 :  3.92719171941280e-03
   2636 :  3.92311671748757e-03
   2637 :  3.95433185622096e-03
   2638 :  3.85852530598640e-03
   2639 :  3.97055130451918e-03
   2640 :  3.79140116274357e-03
   2641 :  3.93009092658758e-03
   2642 :  4.23189811408520e-03
   2643 :  3.98206291720271e-03
   2644 :  3.93137102946639e-03
   2645 :  3.82516859099269e-03
   2646 :  3.86513303965330e-03
   2647 :  3.96213307976723e-03
   2648 :  3.86934541165829e-03
   2649 :  3.84799367748201e-03
   2650 :  3.92245361581445e-03
   2651 :  3.94332315772772e-03
   2652 :  4.07455209642649e-03
   2653 :  3.89819918200374e-03
   2654 :  3.86601407080889e-03
   2655 :  3.84720275178552e-03
   2656 :  3.86742199771106e-03
   2657 :  3.87683254666626e-03
   2658 :  3.78520181402564e-03
   2659 :  4.03054244816303e-03
   2660 :  3.93727282062173e-03
   2661 :  3.87919228523970e-03
   2662 :  3.88140929862857e-03
   2663 :  3.76157695427537e-03
   2664 :  3.91305424273014e-03
   2665 :  3.89485503546894e-03
   2666 :  3.80741222761571e-03
   2667 :  3.81300644949079e-03
   2668 :  3.81825165823102e-03
   2669 :  3.81863187067211e-03
   2670 :  4.08043153584003e-03
   2671 :  3.85347777046263e-03
   2672 :  3.83179238997400e-03
   2673 :  3.82605101913214e-03
   2674 :  3.88796860352159e-03
   2675 :  3.83938010782003e-03
   2676 :  3.86161077767611e-03
   2677 :  3.92536027356982e-03
   2678 :  3.92788508906960e-03
   2679 :  3.84047208353877e-03
   2680 :  3.75603698194027e-03
   2681 :  4.06284444034100e-03
   2682 :  3.86376585811377e-03
   2683 :  3.84926749393344e-03
   2684 :  3.84546420536935e-03
   2685 :  3.79401678219438e-03
   2686 :  3.88060789555311e-03
   2687 :  3.87091957964003e-03
   2688 :  3.78067046403885e-03
   2689 :  4.38581127673388e-03
   2690 :  3.86470044031739e-03
   2691 :  3.78062436357141e-03
   2692 :  3.79687128588557e-03
   2693 :  3.73367080464959e-03
   2694 :  3.78852570429444e-03
   2695 :  3.85623308829963e-03
   2696 :  3.76598280854523e-03
   2697 :  3.82489850744605e-03
   2698 :  3.81143111735582e-03
   2699 :  3.77180287614465e-03
   2700 :  3.92489880323410e-03
   2701 :  3.78533662296832e-03
   2702 :  3.76728503033519e-03
   2703 :  3.82570223882794e-03
   2704 :  3.75297572463751e-03
   2705 :  3.74474353156984e-03
   2706 :  4.00180323049426e-03
   2707 :  3.83021775633097e-03
   2708 :  3.68145317770541e-03
   2709 :  3.83419496938586e-03
   2710 :  4.09641163423657e-03
   2711 :  3.92005220055580e-03
   2712 :  3.79784242250025e-03
   2713 :  3.75369959510863e-03
   2714 :  3.81724513135850e-03
   2715 :  3.75097943469882e-03
   2716 :  3.70737421326339e-03
   2717 :  3.71164362877607e-03
   2718 :  3.88449244201183e-03
   2719 :  3.74327600002289e-03
   2720 :  3.70073714293540e-03
   2721 :  3.77444806508720e-03
   2722 :  3.75036592595279e-03
   2723 :  3.80821432918310e-03
   2724 :  3.73552390374243e-03
   2725 :  3.73885687440634e-03
   2726 :  3.87136801145971e-03
   2727 :  3.82156926207244e-03
   2728 :  3.99982882663608e-03
   2729 :  4.00197552517056e-03
   2730 :  3.74554563313723e-03
   2731 :  3.77226970158517e-03
   2732 :  3.87032283470035e-03
   2733 :  4.17775986716151e-03
   2734 :  3.86433908715844e-03
   2735 :  3.85489617474377e-03
   2736 :  3.69919743388891e-03
   2737 :  4.10000653937459e-03
   2738 :  3.73413786292076e-03
   2739 :  3.83504619821906e-03
   2740 :  3.86077445000410e-03
   2741 :  3.89602524228394e-03
   2742 :  3.79896280355752e-03
   2743 :  3.61633347347379e-03
   2744 :  3.89893073588610e-03
   2745 :  3.95899685099721e-03
   2746 :  4.01128595694900e-03
   2747 :  3.65603622049093e-03
   2748 :  4.20644460245967e-03
   2749 :  3.80774657242000e-03
   2750 :  3.78531031310558e-03
   2751 :  3.89066874049604e-03
   2752 :  3.83499241434038e-03
   2753 :  3.82555043324828e-03
   2754 :  3.82753019221127e-03
   2755 :  3.72611102648079e-03
   2756 :  3.68150160647929e-03
   2757 :  3.73220280744135e-03
   2758 :  3.74192418530583e-03
   2759 :  3.97489825263619e-03
   2760 :  3.75991198234260e-03
   2761 :  3.70851485058665e-03
   2762 :  3.67234507575631e-03
   2763 :  3.73406708240509e-03
   2764 :  3.75492474995553e-03
   2765 :  3.84246767498553e-03
   2766 :  3.70628782548010e-03
   2767 :  3.79226868972182e-03
   2768 :  3.76388523727655e-03
   2769 :  3.68442223407328e-03
   2770 :  3.92422918230295e-03
   2771 :  3.77504760399461e-03
   2772 :  3.71501455083489e-03
   2773 :  3.83064919151366e-03
   2774 :  3.68522736243904e-03
   2775 :  3.69129655882716e-03
   2776 :  3.71000543236732e-03
   2777 :  3.64161282777786e-03
   2778 :  3.63398226909339e-03
   2779 :  3.71533515863121e-03
   2780 :  3.77843575552106e-03
   2781 :  3.74224851839244e-03
   2782 :  3.66669544018805e-03
   2783 :  4.06476203352213e-03
   2784 :  3.83937591686845e-03
   2785 :  3.83079005405307e-03
   2786 :  3.75562254339457e-03
   2787 :  3.56711470521986e-03
   2788 :  3.73519165441394e-03
   2789 :  3.75391263514757e-03
   2790 :  3.70202702470124e-03
   2791 :  3.65474913269281e-03
   2792 :  3.74770443886518e-03
   2793 :  3.66226979531348e-03
   2794 :  3.87274986132979e-03
   2795 :  3.71129345148802e-03
   2796 :  3.71763645671308e-03
   2797 :  3.74932540580630e-03
   2798 :  3.73921589925885e-03
   2799 :  3.70460283011198e-03
   2800 :  3.79632646217942e-03
   2801 :  3.65130417048931e-03
   2802 :  3.86311765760183e-03
   2803 :  3.65203083492815e-03
   2804 :  3.71035677380860e-03
   2805 :  3.68448672816157e-03
   2806 :  3.71386460028589e-03
   2807 :  3.72948683798313e-03
   2808 :  3.70162958279252e-03
   2809 :  3.78494802862406e-03
   2810 :  3.61485732719302e-03
   2811 :  3.89871676452458e-03
   2812 :  3.71738709509373e-03
   2813 :  3.66844888776541e-03
   2814 :  3.82507429458201e-03
   2815 :  3.67143936455250e-03
   2816 :  3.78093053586781e-03
   2817 :  3.66896274499595e-03
   2818 :  3.62579501233995e-03
   2819 :  3.70726059190929e-03
   2820 :  3.71122476644814e-03
   2821 :  3.66307236254215e-03
   2822 :  3.62471234984696e-03
   2823 :  3.72921489179134e-03
   2824 :  3.82373970933259e-03
   2825 :  3.76164377667010e-03
   2826 :  3.87611798942089e-03
   2827 :  3.54134407825768e-03
   2828 :  3.78469191491604e-03
   2829 :  3.72128793969750e-03
   2830 :  3.67339444346726e-03
   2831 :  3.62104061059654e-03
   2832 :  3.69707890786231e-03
   2833 :  3.71675589121878e-03
   2834 :  3.71522409841418e-03
   2835 :  3.61707247793674e-03
   2836 :  3.96849866956472e-03
   2837 :  3.81533894687891e-03
   2838 :  3.69186350144446e-03
   2839 :  3.75230447389185e-03
   2840 :  3.73502611182630e-03
   2841 :  3.70134366676211e-03
   2842 :  3.68155795149505e-03
   2843 :  3.56809678487480e-03
   2844 :  3.74061288312078e-03
   2845 :  3.70133551768959e-03
   2846 :  3.73179069720209e-03
   2847 :  3.68299311958253e-03
   2848 :  3.85081837885082e-03
   2849 :  3.74058098532259e-03
   2850 :  3.67554929107428e-03
   2851 :  3.62869957461953e-03
   2852 :  3.80005245096982e-03
   2853 :  3.74647206626832e-03
   2854 :  3.65350139327347e-03
   2855 :  3.68137727491558e-03
   2856 :  3.76048823818564e-03
   2857 :  3.73338954523206e-03
   2858 :  3.76523053273559e-03
   2859 :  3.63462627865374e-03
   2860 :  3.67144774645567e-03
   2861 :  4.00749919936061e-03
   2862 :  3.77305923029780e-03
   2863 :  3.89043404720724e-03
   2864 :  3.65781621076167e-03
   2865 :  3.75281483866274e-03
   2866 :  3.77114536240697e-03
   2867 :  3.60434595495462e-03
   2868 :  4.04470600187778e-03
   2869 :  3.64413554780185e-03
   2870 :  3.88945173472166e-03
   2871 :  3.57653200626373e-03
   2872 :  3.67783172987401e-03
   2873 :  3.69683164171875e-03
   2874 :  3.69741907343268e-03
   2875 :  3.77029948867857e-03
   2876 :  3.68980341590941e-03
   2877 :  3.81203298456967e-03
   2878 :  3.57482209801674e-03
   2879 :  4.26775589585304e-03
   2880 :  3.73656209558249e-03
   2881 :  3.88782355003059e-03
   2882 :  3.84162366390228e-03
   2883 :  3.81513079628348e-03
   2884 :  3.81850381381810e-03
   2885 :  3.74204898253083e-03
   2886 :  3.79243865609169e-03
   2887 :  3.64619959145784e-03
   2888 :  3.80891794338822e-03
   2889 :  3.71621060185134e-03
   2890 :  3.81192006170750e-03
   2891 :  3.72561439871788e-03
   2892 :  3.61527525819838e-03
   2893 :  3.69481975212693e-03
   2894 :  3.60230216756463e-03
   2895 :  3.64825152792037e-03
   2896 :  3.74110182747245e-03
   2897 :  3.68718849495053e-03
   2898 :  3.69560415856540e-03
   2899 :  3.58256557956338e-03
   2900 :  3.68613936007023e-03
   2901 :  3.74275981448591e-03
   2902 :  3.55286058038473e-03
   2903 :  3.65795427933335e-03
   2904 :  3.59930447302759e-03
   2905 :  3.63364559598267e-03
   2906 :  3.82471899501979e-03
   2907 :  3.61983524635434e-03
   2908 :  3.63710662350059e-03
   2909 :  3.63173359073699e-03
   2910 :  3.61033715307713e-03
   2911 :  3.58022586442530e-03
   2912 :  3.60809243284166e-03
   2913 :  3.61979170702398e-03
   2914 :  3.67613090202212e-03
   2915 :  3.62185295671225e-03
   2916 :  3.55038722045720e-03
   2917 :  4.01941081508994e-03
   2918 :  3.64784710109234e-03
   2919 :  3.50979412905872e-03
   2920 :  4.03297739103436e-03
   2921 :  3.67439445108175e-03
   2922 :  3.77397332340479e-03
   2923 :  3.66646400652826e-03
   2924 :  3.78389307297766e-03
   2925 :  3.62157286144793e-03
   2926 :  3.57848289422691e-03
   2927 :  3.62244388088584e-03
   2928 :  3.72939836233854e-03
   2929 :  3.66154406219721e-03
   2930 :  3.63040482625365e-03
   2931 :  3.67395975627005e-03
   2932 :  3.63663490861654e-03
   2933 :  3.63598996773362e-03
   2934 :  3.64742451347411e-03
   2935 :  3.67690878920257e-03
   2936 :  3.54149215854704e-03
   2937 :  3.59421782195568e-03
   2938 :  3.68294771760702e-03
   2939 :  3.75056546181440e-03
   2940 :  3.66908428259194e-03
   2941 :  3.58795491047204e-03
   2942 :  3.66477994248271e-03
   2943 :  3.60618857666850e-03
   2944 :  3.53442295454443e-03
   2945 :  3.58621985651553e-03
   2946 :  3.52903129532933e-03
   2947 :  3.51292872801423e-03
   2948 :  3.57118318788707e-03
   2949 :  3.57285584323108e-03
   2950 :  3.54348518885672e-03
   2951 :  3.58675187453628e-03
   2952 :  3.56344878673553e-03
   2953 :  3.52906831540167e-03
   2954 :  3.64235136657953e-03
   2955 :  3.67663893848658e-03
   2956 :  3.61593719571829e-03
   2957 :  3.66595527157187e-03
   2958 :  3.78680857829750e-03
   2959 :  3.56677151285112e-03
   2960 :  3.59530700370669e-03
   2961 :  3.59917944297194e-03
   2962 :  3.65790282376111e-03
   2963 :  3.55437607504427e-03
   2964 :  3.55757842771709e-03
   2965 :  3.58783034607768e-03
   2966 :  3.58997029252350e-03
   2967 :  3.63072194159031e-03
   2968 :  3.67228919640183e-03
   2969 :  3.59612051397562e-03
   2970 :  3.54498811066151e-03
   2971 :  3.65127623081207e-03
   2972 :  3.64921917207539e-03
   2973 :  3.76963615417480e-03
   2974 :  3.62253654748201e-03
   2975 :  3.57461860403419e-03
   2976 :  3.97755997255445e-03
   2977 :  3.55268549174070e-03
   2978 :  3.55223589576781e-03
   2979 :  3.52244707755744e-03
   2980 :  3.86655516922474e-03
   2981 :  3.66660533472896e-03
   2982 :  3.58090014196932e-03
   2983 :  3.54228611104190e-03
   2984 :  3.58527083881199e-03
   2985 :  3.56977130286396e-03
   2986 :  3.64242075011134e-03
   2987 :  3.55023448355496e-03
   2988 :  3.48573690280318e-03
   2989 :  3.59035562723875e-03
   2990 :  3.56614310294390e-03
   2991 :  3.54788498952985e-03
   2992 :  3.59414913691580e-03
   2993 :  3.52173228748143e-03
   2994 :  3.60598973929882e-03
   2995 :  3.59481177292764e-03
   2996 :  3.54074919596314e-03
   2997 :  3.57095524668694e-03
   2998 :  3.54345492087305e-03
   2999 :  3.57669289223850e-03
   3000 :  3.53994127362967e-03
   3001 :  3.52457305416465e-03
   3002 :  3.52334347553551e-03
   3003 :  3.58721171505749e-03
