[Epoch]   [Error]
   2525 :  5.96884521655738e-04
   2526 :  5.95078221522272e-04
   2527 :  6.00219529587775e-04
   2528 :  6.00594969000667e-04
   2529 :  6.47063774522394e-04
   2530 :  6.01654173806310e-04
   2531 :  6.43661303911358e-04
   2532 :  6.14534597843885e-04
   2533 :  5.90975512750447e-04
   2534 :  6.14256307017058e-04
   2535 :  5.92956377658993e-04
   2536 :  6.31053000688553e-04
   2537 :  6.34428695775568e-04
   2538 :  5.87490096222609e-04
   2539 :  6.30654802080244e-04
   2540 :  5.96420024521649e-04
   2541 :  6.05862122029066e-04
   2542 :  6.01216102950275e-04
   2543 :  6.01916166488081e-04
   2544 :  5.87980088312179e-04
   2545 :  5.92801021412015e-04
   2546 :  5.83866960369051e-04
   2547 :  6.52760791126639e-04
   2548 :  5.82997919991612e-04
   2549 :  6.78307027556002e-04
   2550 :  6.03668275289237e-04
   2551 :  5.83558285143226e-04
   2552 :  5.85577625315636e-04
   2553 :  5.87195041589439e-04
   2554 :  5.85804402362555e-04
   2555 :  5.83651533816010e-04
   2556 :  5.98698446992785e-04
   2557 :  5.84139663260430e-04
   2558 :  5.78988692723215e-04
   2559 :  5.93491189647466e-04
   2560 :  5.78909763135016e-04
   2561 :  6.18542777374387e-04
   2562 :  6.29918475169688e-04
   2563 :  5.95702615100890e-04
   2564 :  5.78741542994976e-04
   2565 :  5.91124175116420e-04
   2566 :  5.78425067942590e-04
   2567 :  5.81852567847818e-04
   2568 :  6.09765527769923e-04
   2569 :  5.75879996176809e-04
   2570 :  5.78486884478480e-04
   2571 :  5.82362466957420e-04
   2572 :  5.77289029024541e-04
   2573 :  5.88678522035480e-04
   2574 :  5.83604793064296e-04
   2575 :  6.69883389491588e-04
   2576 :  5.76922786422074e-04
   2577 :  6.87041203491390e-04
   2578 :  5.74187957681715e-04
   2579 :  5.82717882934958e-04
   2580 :  5.73613855522126e-04
   2581 :  5.92345662880689e-04
   2582 :  6.11478870268911e-04
   2583 :  5.94795390497893e-04
   2584 :  6.04257744271308e-04
   2585 :  6.04514905717224e-04
   2586 :  6.26344350166619e-04
   2587 :  6.47373497486115e-04
   2588 :  5.99988095927984e-04
   2589 :  6.45725638605654e-04
   2590 :  6.17481186054647e-04
   2591 :  5.80910069402307e-04
   2592 :  5.90583367738873e-04
   2593 :  5.71996904909611e-04
   2594 :  5.94064127653837e-04
   2595 :  5.71683805901557e-04
   2596 :  5.96583704464138e-04
   2597 :  5.71005977690220e-04
   2598 :  5.86915179155767e-04
   2599 :  5.90162875596434e-04
   2600 :  6.00044324528426e-04
   2601 :  6.24626176431775e-04
   2602 :  6.05438777711242e-04
   2603 :  6.05831854045391e-04
   2604 :  5.69878786336631e-04
   2605 :  5.71497308555990e-04
   2606 :  5.75227197259665e-04
   2607 :  5.98328828345984e-04
   2608 :  5.96460595261306e-04
   2609 :  5.68455259781331e-04
   2610 :  5.67110197152942e-04
   2611 :  5.69556432310492e-04
   2612 :  5.84508816245943e-04
   2613 :  5.70389674976468e-04
   2614 :  5.97818347159773e-04
   2615 :  5.61781285796314e-04
   2616 :  5.64038637094200e-04
   2617 :  5.77083963435143e-04
   2618 :  5.72855118662119e-04
   2619 :  5.76451770029962e-04
   2620 :  5.60323242098093e-04
   2621 :  5.62623201403767e-04
   2622 :  5.57657273020595e-04
   2623 :  5.59129926841706e-04
   2624 :  5.60609099920839e-04
   2625 :  5.58813102543354e-04
   2626 :  5.66887320019305e-04
   2627 :  5.58541738428175e-04
   2628 :  5.73595054447651e-04
   2629 :  5.69821801036596e-04
   2630 :  6.35423755738884e-04
   2631 :  5.56346261873841e-04
   2632 :  5.89790462981910e-04
   2633 :  5.65673981327564e-04
   2634 :  5.59482490643859e-04
   2635 :  5.54818368982524e-04
   2636 :  5.65072114113718e-04
   2637 :  6.27704372163862e-04
   2638 :  5.58391620870680e-04
   2639 :  5.55748003534973e-04
   2640 :  5.73337252717465e-04
   2641 :  5.58576604817063e-04
   2642 :  6.12405943684280e-04
   2643 :  5.67962299101055e-04
   2644 :  5.91693387832493e-04
   2645 :  5.54108235519379e-04
   2646 :  5.54247701074928e-04
   2647 :  5.53122838027775e-04
   2648 :  5.50007738638669e-04
   2649 :  5.50566590391099e-04
   2650 :  5.60344604309648e-04
   2651 :  5.74312754906714e-04
   2652 :  5.68087620195001e-04
   2653 :  5.74573932681233e-04
   2654 :  5.49599761143327e-04
   2655 :  5.53389079868793e-04
   2656 :  5.56253129616380e-04
   2657 :  5.68183080758899e-04
   2658 :  5.50271768588573e-04
   2659 :  5.83161890972406e-04
   2660 :  5.50761818885803e-04
   2661 :  5.49282762221992e-04
   2662 :  5.48495037946850e-04
   2663 :  5.49256335943937e-04
   2664 :  5.49404532648623e-04
   2665 :  5.56995277293026e-04
   2666 :  5.45693328604102e-04
   2667 :  5.44994312804192e-04
   2668 :  5.58217929210514e-04
   2669 :  5.43465837836266e-04
   2670 :  5.85810281336308e-04
   2671 :  5.45837334357202e-04
   2672 :  5.70259580854326e-04
   2673 :  5.59496111236513e-04
   2674 :  5.76577498577535e-04
   2675 :  5.49504416994750e-04
   2676 :  5.43382833711803e-04
   2677 :  5.61567081604153e-04
   2678 :  5.46764174941927e-04
   2679 :  6.04634929914027e-04
   2680 :  5.48820244148374e-04
   2681 :  5.92010444961488e-04
   2682 :  5.61311317142099e-04
   2683 :  5.53827150724828e-04
   2684 :  5.40895096492022e-04
   2685 :  5.48886542674154e-04
   2686 :  5.39957953151315e-04
   2687 :  5.81414729822427e-04
   2688 :  5.51377073861659e-04
   2689 :  6.89905369654298e-04
   2690 :  5.42809895705432e-04
   2691 :  5.56055922061205e-04
   2692 :  5.40684268344194e-04
   2693 :  5.40863664355129e-04
   2694 :  5.36560895852745e-04
   2695 :  5.65690454095602e-04
   2696 :  5.46782277524471e-04
   2697 :  5.39071916136891e-04
   2698 :  5.38094900548458e-04
   2699 :  5.36337378434837e-04
   2700 :  5.60978718567640e-04
   2701 :  5.35644066985697e-04
   2702 :  5.45134535059333e-04
   2703 :  5.37416199222207e-04
   2704 :  5.33606507815421e-04
   2705 :  5.33174199517816e-04
   2706 :  5.79227868001908e-04
   2707 :  5.45365561265498e-04
   2708 :  5.47360396012664e-04
   2709 :  5.44983486179262e-04
   2710 :  6.16426928900182e-04
   2711 :  5.39023836608976e-04
   2712 :  5.36199135240167e-04
   2713 :  5.32598874997348e-04
   2714 :  5.31363184563816e-04
   2715 :  5.31219295226038e-04
   2716 :  5.41448069270700e-04
   2717 :  5.31673082150519e-04
   2718 :  5.49537304323167e-04
   2719 :  5.40280016139150e-04
   2720 :  5.33120764885098e-04
   2721 :  5.29906828887761e-04
   2722 :  5.32592122908682e-04
   2723 :  5.29713637661189e-04
   2724 :  5.29219338204712e-04
   2725 :  5.38562715519220e-04
   2726 :  5.38521097041667e-04
   2727 :  5.30878896825016e-04
   2728 :  5.65769616514444e-04
   2729 :  5.58971893042326e-04
   2730 :  5.50005875993520e-04
   2731 :  5.64267509616911e-04
   2732 :  5.37428713869303e-04
   2733 :  6.41032645944506e-04
   2734 :  5.31632162164897e-04
   2735 :  5.90802985243499e-04
   2736 :  5.28007745742798e-04
   2737 :  6.13159965723753e-04
   2738 :  5.32931240741163e-04
   2739 :  5.68989664316177e-04
   2740 :  5.36128645762801e-04
   2741 :  5.50221127923578e-04
   2742 :  5.89710252825171e-04
   2743 :  5.35861880052835e-04
   2744 :  5.47770760022104e-04
   2745 :  5.75233367271721e-04
   2746 :  6.56146032270044e-04
   2747 :  5.27748721651733e-04
   2748 :  6.53751136269420e-04
   2749 :  5.76097110752016e-04
   2750 :  5.82671957090497e-04
   2751 :  5.67029404919595e-04
   2752 :  5.63088979106396e-04
   2753 :  5.74079109355807e-04
   2754 :  5.61213237233460e-04
   2755 :  5.26783231180161e-04
   2756 :  5.27337542735040e-04
   2757 :  5.36604376975447e-04
   2758 :  5.29741577338427e-04
   2759 :  5.74338017031550e-04
   2760 :  5.32345613464713e-04
   2761 :  5.66858565434813e-04
   2762 :  5.27084048371762e-04
   2763 :  5.23085356689990e-04
   2764 :  5.24360337294638e-04
   2765 :  5.23365277331322e-04
   2766 :  5.19366178195924e-04
   2767 :  5.25677343830466e-04
   2768 :  5.21962298080325e-04
   2769 :  5.21564972586930e-04
   2770 :  5.66955073736608e-04
   2771 :  5.24856499396265e-04
   2772 :  5.30784018337727e-04
   2773 :  5.49472402781248e-04
   2774 :  5.27508265804499e-04
   2775 :  5.17913547810167e-04
   2776 :  5.30581921339035e-04
   2777 :  5.17181877512485e-04
   2778 :  5.18722226843238e-04
   2779 :  5.14742045197636e-04
   2780 :  5.18513086717576e-04
   2781 :  5.30076038558036e-04
   2782 :  5.28926029801369e-04
   2783 :  5.88227761909366e-04
   2784 :  5.19255234394222e-04
   2785 :  5.17791311722249e-04
   2786 :  5.16081345267594e-04
   2787 :  5.35268336534500e-04
   2788 :  5.17399457748979e-04
   2789 :  5.16297877766192e-04
   2790 :  5.20313973538578e-04
   2791 :  5.16142463311553e-04
   2792 :  5.72631193790585e-04
   2793 :  5.12772647198290e-04
   2794 :  5.54329075384885e-04
   2795 :  5.18830900546163e-04
   2796 :  5.33936836291105e-04
   2797 :  5.12662169057876e-04
   2798 :  5.32395613845438e-04
   2799 :  5.10016921907663e-04
   2800 :  5.37102459929883e-04
   2801 :  5.12562808580697e-04
   2802 :  5.34863153006881e-04
   2803 :  5.21131965797395e-04
   2804 :  5.40853536222130e-04
   2805 :  5.09974663145840e-04
   2806 :  5.15074993018061e-04
   2807 :  5.08602766785771e-04
   2808 :  5.08180062752217e-04
   2809 :  5.83938555791974e-04
   2810 :  5.32970821950585e-04
   2811 :  5.32050442416221e-04
   2812 :  5.27654425241053e-04
   2813 :  5.08643744979054e-04
   2814 :  5.29535231180489e-04
   2815 :  5.13685808982700e-04
   2816 :  5.54759579245001e-04
   2817 :  5.07204385939986e-04
   2818 :  5.06572017911822e-04
   2819 :  5.06861193571240e-04
   2820 :  5.05722011439502e-04
   2821 :  5.39372675120831e-04
   2822 :  5.06889424286783e-04
   2823 :  5.11647376697510e-04
   2824 :  5.25360170286149e-04
   2825 :  5.07456017658114e-04
   2826 :  6.33985386230052e-04
   2827 :  5.26755815371871e-04
   2828 :  5.26595045812428e-04
   2829 :  5.11803547851741e-04
   2830 :  5.33208192791790e-04
   2831 :  5.07636461406946e-04
   2832 :  5.05403673741966e-04
   2833 :  5.03309769555926e-04
   2834 :  5.12540631461889e-04
   2835 :  5.10749116074294e-04
   2836 :  5.56210288777947e-04
   2837 :  5.18190907314420e-04
   2838 :  5.43607748113573e-04
   2839 :  5.40291017387062e-04
   2840 :  5.18536544404924e-04
   2841 :  5.06905838847160e-04
   2842 :  5.12517988681793e-04
   2843 :  5.04174502566457e-04
   2844 :  5.24344388395548e-04
   2845 :  5.00023015774786e-04
   2846 :  5.62546716537327e-04
   2847 :  5.01155387610197e-04
   2848 :  5.17517502885312e-04
   2849 :  5.08248805999756e-04
   2850 :  5.28061180375516e-04
   2851 :  5.19547436852008e-04
   2852 :  5.32961392309517e-04
   2853 :  5.00363763421774e-04
   2854 :  5.28442848008126e-04
   2855 :  4.97503322549164e-04
   2856 :  5.16320229507983e-04
   2857 :  5.02427748870105e-04
   2858 :  5.51302975509316e-04
   2859 :  5.20950474310666e-04
   2860 :  5.09836769197136e-04
   2861 :  5.64174551982433e-04
   2862 :  5.09707082528621e-04
   2863 :  5.95494697336107e-04
   2864 :  5.18548418767750e-04
   2865 :  5.28265431057662e-04
   2866 :  5.76432736124843e-04
   2867 :  5.00931928399950e-04
   2868 :  5.92352414969355e-04
   2869 :  4.98180626891553e-04
   2870 :  6.43512990791351e-04
   2871 :  4.99356188811362e-04
   2872 :  5.14628249220550e-04
   2873 :  4.98366891406476e-04
   2874 :  4.97800996527076e-04
   2875 :  5.23627793882042e-04
   2876 :  4.93248691782355e-04
   2877 :  5.87325601372868e-04
   2878 :  4.96743363328278e-04
   2879 :  6.85061386320740e-04
   2880 :  4.95840678922832e-04
   2881 :  6.09542417805642e-04
   2882 :  5.55080943740904e-04
   2883 :  5.10789628606290e-04
   2884 :  5.80281193833798e-04
   2885 :  5.41151675861329e-04
   2886 :  5.55512029677629e-04
   2887 :  5.00338268466294e-04
   2888 :  5.76399441342801e-04
   2889 :  5.12606289703399e-04
   2890 :  5.47386880498379e-04
   2891 :  5.55502076167613e-04
   2892 :  4.92298102471977e-04
   2893 :  4.95333981234580e-04
   2894 :  5.07645367179066e-04
   2895 :  4.92801191285253e-04
   2896 :  5.21375157404691e-04
   2897 :  4.94436186272651e-04
   2898 :  4.92368417326361e-04
   2899 :  4.92639141157269e-04
   2900 :  4.91663813591003e-04
   2901 :  5.35376544576138e-04
   2902 :  4.90763341076672e-04
   2903 :  5.16285013873130e-04
   2904 :  5.02536189742386e-04
   2905 :  4.92554507218301e-04
   2906 :  5.05224976222962e-04
   2907 :  4.97376488056034e-04
   2908 :  5.06349839270115e-04
   2909 :  4.85914613818750e-04
   2910 :  4.90199367050081e-04
   2911 :  4.89594181999564e-04
   2912 :  5.03313378430903e-04
   2913 :  5.01143920700997e-04
   2914 :  5.11962687596679e-04
   2915 :  4.87105309730396e-04
   2916 :  4.86181321321055e-04
   2917 :  5.80098945647478e-04
   2918 :  4.86887758597732e-04
   2919 :  5.05110074300319e-04
   2920 :  5.75108628254384e-04
   2921 :  4.95327345561236e-04
   2922 :  5.93036180362105e-04
   2923 :  4.94534499011934e-04
   2924 :  5.31536818016320e-04
   2925 :  5.11595804709941e-04
   2926 :  4.99363872222602e-04
   2927 :  5.12487313244492e-04
   2928 :  5.02029666677117e-04
   2929 :  4.98444191180170e-04
   2930 :  5.15702122356743e-04
   2931 :  5.55448350496590e-04
   2932 :  5.02867507748306e-04
   2933 :  5.05003088619560e-04
   2934 :  4.96301800012589e-04
   2935 :  5.12594007886946e-04
   2936 :  4.87116281874478e-04
   2937 :  4.88449353724718e-04
   2938 :  4.87744400743395e-04
   2939 :  4.92107414174825e-04
   2940 :  4.89937257952988e-04
   2941 :  4.79062728118151e-04
   2942 :  4.98366600368172e-04
   2943 :  4.89596102852374e-04
   2944 :  4.81044757179916e-04
   2945 :  4.81635041069239e-04
   2946 :  4.78335510706529e-04
   2947 :  4.86576813273132e-04
   2948 :  4.79594047646970e-04
   2949 :  4.76925226394087e-04
   2950 :  4.86761389765888e-04
   2951 :  4.81141731142998e-04
   2952 :  4.81752591440454e-04
   2953 :  5.04989468026906e-04
   2954 :  4.84380114357919e-04
   2955 :  4.85805008793250e-04
   2956 :  4.92474937345833e-04
   2957 :  5.11386431753635e-04
   2958 :  5.33123966306448e-04
   2959 :  4.73929103463888e-04
   2960 :  5.03076997119933e-04
   2961 :  4.75969864055514e-04
   2962 :  4.95338405016810e-04
   2963 :  4.82887582620606e-04
   2964 :  4.73686464829370e-04
   2965 :  5.01546950545162e-04
   2966 :  4.97888482641429e-04
   2967 :  4.75580396596342e-04
   2968 :  5.30624995008111e-04
   2969 :  4.79991926113144e-04
   2970 :  4.73272142698988e-04
   2971 :  5.41757501196116e-04
   2972 :  4.86556382384151e-04
   2973 :  5.07357763126493e-04
   2974 :  5.38106251042336e-04
   2975 :  4.75414824904874e-04
   2976 :  5.50233002286404e-04
   2977 :  4.74094151286408e-04
   2978 :  5.11299469508231e-04
   2979 :  4.70278930151835e-04
   2980 :  5.73262164834887e-04
   2981 :  4.91358572617173e-04
   2982 :  5.14971150550991e-04
   2983 :  4.76378889288753e-04
   2984 :  4.70184604637325e-04
   2985 :  4.92507126182318e-04
   2986 :  4.82933508465067e-04
   2987 :  4.67478879727423e-04
   2988 :  4.72678511869162e-04
   2989 :  4.71009145257995e-04
   2990 :  4.73451567813754e-04
   2991 :  4.68843179987743e-04
   2992 :  4.68607759103179e-04
   2993 :  4.79000766063109e-04
   2994 :  4.88560530357063e-04
   2995 :  4.89658152218908e-04
   2996 :  4.69955761218444e-04
   2997 :  4.72972285933793e-04
   2998 :  4.67143225250766e-04
   2999 :  4.98460081871599e-04
   3000 :  4.75642154924572e-04
   3001 :  4.64872486190870e-04
   3002 :  4.66207275167108e-04
   3003 :  4.72666084533557e-04
