[Epoch]   [Error]
   2525 :  9.98873189091682e-02
   2526 :  9.98430326581001e-02
   2527 :  1.01114258170128e-01
   2528 :  1.00721970200539e-01
   2529 :  1.00322216749191e-01
   2530 :  1.00304633378983e-01
   2531 :  1.00077196955681e-01
   2532 :  1.00583784282207e-01
   2533 :  1.01903133094311e-01
   2534 :  1.00551411509514e-01
   2535 :  1.00020572543144e-01
   2536 :  9.95228886604309e-02
   2537 :  9.91737619042397e-02
   2538 :  9.90494042634964e-02
   2539 :  9.90127250552177e-02
   2540 :  9.89835634827614e-02
   2541 :  9.88567695021629e-02
   2542 :  9.88043993711472e-02
   2543 :  9.87390652298927e-02
   2544 :  9.87606719136238e-02
   2545 :  9.87529754638672e-02
   2546 :  9.85972881317139e-02
   2547 :  9.85318422317505e-02
   2548 :  9.84402671456337e-02
   2549 :  9.84757691621780e-02
   2550 :  9.83163267374039e-02
   2551 :  9.82300043106079e-02
   2552 :  9.83592420816422e-02
   2553 :  9.80937927961349e-02
   2554 :  9.80963110923767e-02
   2555 :  9.81670618057251e-02
   2556 :  9.79546532034874e-02
   2557 :  9.80524420738220e-02
   2558 :  9.78885889053345e-02
   2559 :  9.77026000618935e-02
   2560 :  9.76557135581970e-02
   2561 :  9.77334827184677e-02
   2562 :  9.76053327322006e-02
   2563 :  9.74536761641502e-02
   2564 :  9.74308773875237e-02
   2565 :  9.73355770111084e-02
   2566 :  9.75700095295906e-02
   2567 :  9.75410491228104e-02
   2568 :  9.81298387050629e-02
   2569 :  9.75436270236969e-02
   2570 :  9.71000120043755e-02
   2571 :  9.70290377736092e-02
   2572 :  9.71987098455429e-02
   2573 :  9.69547778367996e-02
   2574 :  9.74793657660484e-02
   2575 :  9.83397439122200e-02
   2576 :  9.69579592347145e-02
   2577 :  9.71927195787430e-02
   2578 :  9.75387245416641e-02
   2579 :  9.74317044019699e-02
   2580 :  9.90299880504608e-02
   2581 :  9.93422716856003e-02
   2582 :  9.90067422389984e-02
   2583 :  9.98412370681763e-02
   2584 :  9.87084209918976e-02
   2585 :  9.69240590929985e-02
   2586 :  9.62728112936020e-02
   2587 :  9.60657820105553e-02
   2588 :  9.61309596896172e-02
   2589 :  9.58714708685875e-02
   2590 :  9.69073027372360e-02
   2591 :  9.81466546654701e-02
   2592 :  9.97372567653656e-02
   2593 :  9.85382646322250e-02
   2594 :  9.75327417254448e-02
   2595 :  9.66332852840424e-02
   2596 :  9.63830724358559e-02
   2597 :  9.62260514497757e-02
   2598 :  9.57109704613686e-02
   2599 :  9.54836532473564e-02
   2600 :  9.54363122582436e-02
   2601 :  9.51536446809769e-02
   2602 :  9.52767282724380e-02
   2603 :  9.54362824559212e-02
   2604 :  9.49743688106537e-02
   2605 :  9.51289534568787e-02
   2606 :  9.56996679306030e-02
   2607 :  9.59870815277100e-02
   2608 :  9.55979600548744e-02
   2609 :  9.49102193117142e-02
   2610 :  9.51693058013916e-02
   2611 :  9.47163626551628e-02
   2612 :  9.45068001747131e-02
   2613 :  9.44771096110344e-02
   2614 :  9.45967957377434e-02
   2615 :  9.48297828435898e-02
   2616 :  9.45831835269928e-02
   2617 :  9.48263928294182e-02
   2618 :  9.41818058490753e-02
   2619 :  9.41544398665428e-02
   2620 :  9.40856561064720e-02
   2621 :  9.43950861692429e-02
   2622 :  9.48541909456253e-02
   2623 :  9.56950113177299e-02
   2624 :  9.51786264777184e-02
   2625 :  9.46047529578209e-02
   2626 :  9.46392267942429e-02
   2627 :  9.39056426286697e-02
   2628 :  9.36476141214371e-02
   2629 :  9.39294323325157e-02
   2630 :  9.35142263770103e-02
   2631 :  9.35133472084999e-02
   2632 :  9.36270877718925e-02
   2633 :  9.33813005685806e-02
   2634 :  9.33149829506874e-02
   2635 :  9.32462438941002e-02
   2636 :  9.31827500462532e-02
   2637 :  9.31760445237160e-02
   2638 :  9.33098420500755e-02
   2639 :  9.35774818062782e-02
   2640 :  9.41210612654686e-02
   2641 :  9.30820554494858e-02
   2642 :  9.29529592394829e-02
   2643 :  9.28266122937202e-02
   2644 :  9.28075462579727e-02
   2645 :  9.27014350891113e-02
   2646 :  9.27139371633530e-02
   2647 :  9.27115753293037e-02
   2648 :  9.26097407937050e-02
   2649 :  9.24526825547218e-02
   2650 :  9.24889445304871e-02
   2651 :  9.23585966229439e-02
   2652 :  9.23090353608131e-02
   2653 :  9.24045592546463e-02
   2654 :  9.21862125396729e-02
   2655 :  9.21506956219673e-02
   2656 :  9.20917242765427e-02
   2657 :  9.20563712716103e-02
   2658 :  9.20618921518326e-02
   2659 :  9.21105369925499e-02
   2660 :  9.18585434556007e-02
   2661 :  9.18175056576729e-02
   2662 :  9.17539820075035e-02
   2663 :  9.25254672765732e-02
   2664 :  9.23842713236809e-02
   2665 :  9.23170074820518e-02
   2666 :  9.18181687593460e-02
   2667 :  9.15484949946404e-02
   2668 :  9.14437547326088e-02
   2669 :  9.14756134152412e-02
   2670 :  9.16352570056915e-02
   2671 :  9.14738699793816e-02
   2672 :  9.11911800503731e-02
   2673 :  9.11585241556168e-02
   2674 :  9.10911485552788e-02
   2675 :  9.10188257694244e-02
   2676 :  9.10219401121140e-02
   2677 :  9.10946428775787e-02
   2678 :  9.09070447087288e-02
   2679 :  9.08334478735924e-02
   2680 :  9.07452926039696e-02
   2681 :  9.10196974873543e-02
   2682 :  9.06517431139946e-02
   2683 :  9.06057506799698e-02
   2684 :  9.08096060156822e-02
   2685 :  9.10176038742065e-02
   2686 :  9.08164829015732e-02
   2687 :  9.10691171884537e-02
   2688 :  9.06468182802200e-02
   2689 :  9.05397161841393e-02
   2690 :  9.04025062918663e-02
   2691 :  9.02190208435059e-02
   2692 :  9.02684554457664e-02
   2693 :  9.00736078619957e-02
   2694 :  9.00202095508575e-02
   2695 :  8.99771004915237e-02
   2696 :  8.98878425359726e-02
   2697 :  8.98636654019356e-02
   2698 :  9.00014638900757e-02
   2699 :  8.97127464413643e-02
   2700 :  8.98850262165070e-02
   2701 :  8.99630039930344e-02
   2702 :  8.98708403110504e-02
   2703 :  8.98455828428268e-02
   2704 :  8.94976481795311e-02
   2705 :  8.94029736518860e-02
   2706 :  8.94365534186363e-02
   2707 :  8.96369740366936e-02
   2708 :  8.97878929972649e-02
   2709 :  9.03537720441818e-02
   2710 :  8.92310217022896e-02
   2711 :  8.97049233317375e-02
   2712 :  8.94762575626373e-02
   2713 :  8.93304571509361e-02
   2714 :  8.89566391706467e-02
   2715 :  8.88882204890251e-02
   2716 :  8.88241529464722e-02
   2717 :  8.87581184506416e-02
   2718 :  8.97792577743530e-02
   2719 :  8.91938433051109e-02
   2720 :  8.91497284173965e-02
   2721 :  8.85969027876854e-02
   2722 :  8.85019227862358e-02
   2723 :  8.85151699185371e-02
   2724 :  8.83980691432953e-02
   2725 :  8.89877453446388e-02
   2726 :  8.90164524316788e-02
   2727 :  8.90158414840698e-02
   2728 :  8.96282792091370e-02
   2729 :  8.99797156453133e-02
   2730 :  9.03448984026909e-02
   2731 :  9.01444479823112e-02
   2732 :  9.06300470232964e-02
   2733 :  9.03017595410347e-02
   2734 :  9.05966386198997e-02
   2735 :  9.05370488762856e-02
   2736 :  9.02691781520844e-02
   2737 :  8.88488143682480e-02
   2738 :  8.84577706456184e-02
   2739 :  8.87537002563477e-02
   2740 :  8.77240225672722e-02
   2741 :  8.78347158432007e-02
   2742 :  8.77048075199127e-02
   2743 :  8.77725630998611e-02
   2744 :  8.74764770269394e-02
   2745 :  8.74195545911789e-02
   2746 :  8.77135321497917e-02
   2747 :  8.81720110774040e-02
   2748 :  8.88797119259834e-02
   2749 :  8.93404781818390e-02
   2750 :  8.76094102859497e-02
   2751 :  8.72338339686394e-02
   2752 :  8.73078629374504e-02
   2753 :  8.73137190937996e-02
   2754 :  8.69011804461479e-02
   2755 :  8.69234204292297e-02
   2756 :  8.68989005684853e-02
   2757 :  8.69002565741539e-02
   2758 :  8.67436081171036e-02
   2759 :  8.66657420992851e-02
   2760 :  8.68446826934814e-02
   2761 :  8.69563817977905e-02
   2762 :  8.72596874833107e-02
   2763 :  8.70714634656906e-02
   2764 :  8.71150121092796e-02
   2765 :  8.68750587105751e-02
   2766 :  8.67017209529877e-02
   2767 :  8.63581374287605e-02
   2768 :  8.62578377127647e-02
   2769 :  8.62418413162231e-02
   2770 :  8.61046463251114e-02
   2771 :  8.61404538154602e-02
   2772 :  8.64134207367897e-02
   2773 :  8.64017233252525e-02
   2774 :  8.62378031015396e-02
   2775 :  8.60635563731194e-02
   2776 :  8.58260616660118e-02
   2777 :  8.64625126123428e-02
   2778 :  8.57927948236465e-02
   2779 :  8.56789126992226e-02
   2780 :  8.57278034090996e-02
   2781 :  8.57603251934052e-02
   2782 :  8.55358839035034e-02
   2783 :  8.55003669857979e-02
   2784 :  8.54630544781685e-02
   2785 :  8.53797122836113e-02
   2786 :  8.54217633605003e-02
   2787 :  8.53941962122917e-02
   2788 :  8.52603837847710e-02
   2789 :  8.52749422192574e-02
   2790 :  8.52086469531059e-02
   2791 :  8.51865932345390e-02
   2792 :  8.51204171776772e-02
   2793 :  8.50822255015373e-02
   2794 :  8.49605649709702e-02
   2795 :  8.51442888379097e-02
   2796 :  8.56582298874855e-02
   2797 :  8.63910019397736e-02
   2798 :  8.55564102530479e-02
   2799 :  8.53341817855835e-02
   2800 :  8.53173807263374e-02
   2801 :  8.50209146738052e-02
   2802 :  8.49675983190536e-02
   2803 :  8.47216919064522e-02
   2804 :  8.47746357321739e-02
   2805 :  8.45533683896065e-02
   2806 :  8.44251140952110e-02
   2807 :  8.43967646360397e-02
   2808 :  8.43229070305824e-02
   2809 :  8.42915549874306e-02
   2810 :  8.44415053725243e-02
   2811 :  8.41914713382721e-02
   2812 :  8.44090282917023e-02
   2813 :  8.42018052935600e-02
   2814 :  8.40758308768272e-02
   2815 :  8.40246081352234e-02
   2816 :  8.39929729700089e-02
   2817 :  8.39954689145088e-02
   2818 :  8.39364230632782e-02
   2819 :  8.42026397585869e-02
   2820 :  8.54339525103569e-02
   2821 :  8.60501825809479e-02
   2822 :  8.63673314452171e-02
   2823 :  8.60094279050827e-02
   2824 :  8.53921622037888e-02
   2825 :  8.41426104307175e-02
   2826 :  8.37935432791710e-02
   2827 :  8.35029259324074e-02
   2828 :  8.35215151309967e-02
   2829 :  8.34070369601250e-02
   2830 :  8.33739191293716e-02
   2831 :  8.35356935858727e-02
   2832 :  8.35229381918907e-02
   2833 :  8.32684338092804e-02
   2834 :  8.32095667719841e-02
   2835 :  8.36622864007950e-02
   2836 :  8.46949219703674e-02
   2837 :  8.39349180459976e-02
   2838 :  8.41137096285820e-02
   2839 :  8.49530249834061e-02
   2840 :  8.37025567889214e-02
   2841 :  8.31087529659271e-02
   2842 :  8.31015631556511e-02
   2843 :  8.31876844167709e-02
   2844 :  8.28737467527390e-02
   2845 :  8.27249512076378e-02
   2846 :  8.27122554183006e-02
   2847 :  8.26430842280388e-02
   2848 :  8.31123366951942e-02
   2849 :  8.33705291152000e-02
   2850 :  8.25664550065994e-02
   2851 :  8.24780613183975e-02
   2852 :  8.28179866075516e-02
   2853 :  8.25030654668808e-02
   2854 :  8.23524445295334e-02
   2855 :  8.23009684681892e-02
   2856 :  8.23323354125023e-02
   2857 :  8.23532789945602e-02
   2858 :  8.22054743766785e-02
   2859 :  8.21450948715210e-02
   2860 :  8.21050032973289e-02
   2861 :  8.20512995123863e-02
   2862 :  8.20196941494942e-02
   2863 :  8.19816291332245e-02
   2864 :  8.19317102432251e-02
   2865 :  8.18772837519646e-02
   2866 :  8.19152742624283e-02
   2867 :  8.18217918276787e-02
   2868 :  8.17801207304001e-02
   2869 :  8.26182812452316e-02
   2870 :  8.24653804302216e-02
   2871 :  8.19178447127342e-02
   2872 :  8.22651460766792e-02
   2873 :  8.22467505931854e-02
   2874 :  8.22351127862930e-02
   2875 :  8.21229740977287e-02
   2876 :  8.17015841603279e-02
   2877 :  8.15405994653702e-02
   2878 :  8.13258737325668e-02
   2879 :  8.13911631703377e-02
   2880 :  8.12445655465126e-02
   2881 :  8.11994969844818e-02
   2882 :  8.12425017356873e-02
   2883 :  8.16111266613007e-02
   2884 :  8.12306776642799e-02
   2885 :  8.10415595769882e-02
   2886 :  8.10090973973274e-02
   2887 :  8.11774209141731e-02
   2888 :  8.11689570546150e-02
   2889 :  8.14848691225052e-02
   2890 :  8.12596976757050e-02
   2891 :  8.12591314315796e-02
   2892 :  8.07517915964127e-02
   2893 :  8.07725936174393e-02
   2894 :  8.06650519371033e-02
   2895 :  8.06270092725754e-02
   2896 :  8.06656479835510e-02
   2897 :  8.07576701045036e-02
   2898 :  8.07784348726273e-02
   2899 :  8.05630013346672e-02
   2900 :  8.05222466588020e-02
   2901 :  8.04170593619347e-02
   2902 :  8.03513601422310e-02
   2903 :  8.04697647690773e-02
   2904 :  8.04345235228539e-02
   2905 :  8.05026888847351e-02
   2906 :  8.01683887839317e-02
   2907 :  8.01347866654396e-02
   2908 :  8.01289156079292e-02
   2909 :  8.02182257175446e-02
   2910 :  8.09836313128471e-02
   2911 :  8.06039720773697e-02
   2912 :  7.99769312143326e-02
   2913 :  8.03066864609718e-02
   2914 :  8.02270099520683e-02
   2915 :  8.01557302474976e-02
   2916 :  8.00598189234734e-02
   2917 :  7.99611806869507e-02
   2918 :  8.01526904106140e-02
   2919 :  7.96535238623619e-02
   2920 :  7.96849280595779e-02
   2921 :  7.95933827757835e-02
   2922 :  7.95198753476143e-02
   2923 :  7.94637426733971e-02
   2924 :  7.96672999858856e-02
   2925 :  7.98633173108101e-02
   2926 :  8.04666802287102e-02
   2927 :  7.95977413654327e-02
   2928 :  7.95826911926270e-02
   2929 :  7.92164579033852e-02
   2930 :  7.92747363448143e-02
   2931 :  7.92734473943710e-02
   2932 :  7.91183114051819e-02
   2933 :  7.95188248157501e-02
   2934 :  7.97717794775963e-02
   2935 :  7.94807001948357e-02
   2936 :  7.95055180788040e-02
   2937 :  7.91266560554504e-02
   2938 :  7.95372352004051e-02
   2939 :  8.00289660692215e-02
   2940 :  7.91703760623932e-02
   2941 :  7.90069773793221e-02
   2942 :  7.88488090038300e-02
   2943 :  7.87202417850494e-02
   2944 :  7.86581858992577e-02
   2945 :  7.87870064377785e-02
   2946 :  7.85941183567047e-02
   2947 :  7.85248950123787e-02
   2948 :  7.87199288606644e-02
   2949 :  8.00120756030083e-02
   2950 :  7.87701383233070e-02
   2951 :  7.87122249603271e-02
   2952 :  7.84804522991180e-02
   2953 :  7.83408656716347e-02
   2954 :  7.82110467553139e-02
   2955 :  7.81859382987022e-02
   2956 :  7.83503651618958e-02
   2957 :  7.86378383636475e-02
   2958 :  7.80550539493561e-02
   2959 :  7.80623331665993e-02
   2960 :  7.79844000935555e-02
   2961 :  7.79632478952408e-02
   2962 :  7.84164294600487e-02
   2963 :  7.85425454378128e-02
   2964 :  7.90015533566475e-02
   2965 :  7.88990035653114e-02
   2966 :  7.89959505200386e-02
   2967 :  7.95395150780678e-02
   2968 :  8.02017673850060e-02
   2969 :  7.82341361045837e-02
   2970 :  7.79360011219978e-02
   2971 :  7.77755007147789e-02
   2972 :  7.77233392000198e-02
   2973 :  7.80739858746529e-02
   2974 :  7.76809826493263e-02
   2975 :  7.73989111185074e-02
   2976 :  7.73931443691254e-02
   2977 :  7.73360878229141e-02
   2978 :  7.75846093893051e-02
   2979 :  7.74097293615341e-02
   2980 :  7.72026702761650e-02
   2981 :  7.71557837724686e-02
   2982 :  7.71341845393181e-02
   2983 :  7.70912393927574e-02
   2984 :  7.70874992012978e-02
   2985 :  7.70132318139076e-02
   2986 :  7.69854560494423e-02
   2987 :  7.70867913961411e-02
   2988 :  7.74231031537056e-02
   2989 :  7.75581374764442e-02
   2990 :  7.73135423660278e-02
   2991 :  7.70635232329369e-02
   2992 :  7.70842954516411e-02
   2993 :  7.66989886760712e-02
   2994 :  7.66987428069115e-02
   2995 :  7.66332522034645e-02
   2996 :  7.65829086303711e-02
   2997 :  7.65535458922386e-02
   2998 :  7.66223594546318e-02
   2999 :  7.65111818909645e-02
