[Epoch]   [Error]
   2525 :  7.83206671476364e-02
   2526 :  7.83610939979553e-02
   2527 :  8.01754444837570e-02
   2528 :  7.91691094636917e-02
   2529 :  7.93775171041489e-02
   2530 :  7.88478478789330e-02
   2531 :  7.91383907198906e-02
   2532 :  7.90874734520912e-02
   2533 :  8.11721384525299e-02
   2534 :  7.89488703012466e-02
   2535 :  7.90823698043823e-02
   2536 :  7.82674476504326e-02
   2537 :  7.82260745763779e-02
   2538 :  7.81037658452988e-02
   2539 :  7.81005099415779e-02
   2540 :  7.79388472437859e-02
   2541 :  7.78957530856133e-02
   2542 :  7.79625847935677e-02
   2543 :  7.79706016182899e-02
   2544 :  7.81392008066177e-02
   2545 :  7.79673829674721e-02
   2546 :  7.79739320278168e-02
   2547 :  7.79468044638634e-02
   2548 :  7.78603702783585e-02
   2549 :  7.77977779507637e-02
   2550 :  7.78611972928047e-02
   2551 :  7.77159482240677e-02
   2552 :  7.77632668614388e-02
   2553 :  7.76843205094337e-02
   2554 :  7.78084769845009e-02
   2555 :  7.77663663029671e-02
   2556 :  7.77457281947136e-02
   2557 :  7.80561864376068e-02
   2558 :  7.76595994830132e-02
   2559 :  7.76146352291107e-02
   2560 :  7.76198953390121e-02
   2561 :  7.75885954499245e-02
   2562 :  7.77512490749359e-02
   2563 :  7.75636136531830e-02
   2564 :  7.75712952017784e-02
   2565 :  7.74861425161362e-02
   2566 :  7.79225975275040e-02
   2567 :  7.76715204119682e-02
   2568 :  7.87892267107964e-02
   2569 :  7.76773393154144e-02
   2570 :  7.75407254695892e-02
   2571 :  7.73070007562637e-02
   2572 :  7.77391120791435e-02
   2573 :  7.72331207990646e-02
   2574 :  7.81512558460236e-02
   2575 :  7.83657729625702e-02
   2576 :  7.76282027363777e-02
   2577 :  7.74631053209305e-02
   2578 :  7.83699005842209e-02
   2579 :  7.77969881892204e-02
   2580 :  8.03510919213295e-02
   2581 :  7.96567574143410e-02
   2582 :  8.03662016987801e-02
   2583 :  8.00582766532898e-02
   2584 :  7.99349918961525e-02
   2585 :  7.74367675185204e-02
   2586 :  7.72598385810852e-02
   2587 :  7.68657773733139e-02
   2588 :  7.71919190883636e-02
   2589 :  7.68861100077629e-02
   2590 :  7.75999948382378e-02
   2591 :  7.96226859092712e-02
   2592 :  8.02610069513321e-02
   2593 :  8.02674666047096e-02
   2594 :  7.83546194434166e-02
   2595 :  7.82552883028984e-02
   2596 :  7.73615092039108e-02
   2597 :  7.77451992034912e-02
   2598 :  7.68462345004082e-02
   2599 :  7.69639611244202e-02
   2600 :  7.66743868589401e-02
   2601 :  7.66185373067856e-02
   2602 :  7.65779390931129e-02
   2603 :  7.71188437938690e-02
   2604 :  7.65254795551300e-02
   2605 :  7.66148194670677e-02
   2606 :  7.76211544871330e-02
   2607 :  7.73813277482986e-02
   2608 :  7.76737704873085e-02
   2609 :  7.65748396515846e-02
   2610 :  7.72691518068314e-02
   2611 :  7.65224322676659e-02
   2612 :  7.65129029750824e-02
   2613 :  7.64908492565155e-02
   2614 :  7.63897374272346e-02
   2615 :  7.69630894064903e-02
   2616 :  7.63928443193436e-02
   2617 :  7.71112889051437e-02
   2618 :  7.62565955519676e-02
   2619 :  7.62575864791870e-02
   2620 :  7.62642174959183e-02
   2621 :  7.64966234564781e-02
   2622 :  7.73988962173462e-02
   2623 :  7.75965452194214e-02
   2624 :  7.78944864869118e-02
   2625 :  7.68091082572937e-02
   2626 :  7.74316713213921e-02
   2627 :  7.63093829154968e-02
   2628 :  7.61986374855042e-02
   2629 :  7.62084200978279e-02
   2630 :  7.59327262639999e-02
   2631 :  7.61267244815826e-02
   2632 :  7.61294737458229e-02
   2633 :  7.61759057641029e-02
   2634 :  7.60472118854523e-02
   2635 :  7.60715082287788e-02
   2636 :  7.60319977998734e-02
   2637 :  7.60786458849907e-02
   2638 :  7.59317949414253e-02
   2639 :  7.65858292579651e-02
   2640 :  7.66797810792923e-02
   2641 :  7.62089639902115e-02
   2642 :  7.59609565138817e-02
   2643 :  7.60426297783852e-02
   2644 :  7.60968402028084e-02
   2645 :  7.58854001760483e-02
   2646 :  7.59851187467575e-02
   2647 :  7.57272616028786e-02
   2648 :  7.59165808558464e-02
   2649 :  7.58253112435341e-02
   2650 :  7.58777409791946e-02
   2651 :  7.58553966879845e-02
   2652 :  7.57919996976852e-02
   2653 :  7.59520381689072e-02
   2654 :  7.57007896900177e-02
   2655 :  7.57435187697411e-02
   2656 :  7.57460221648216e-02
   2657 :  7.58458450436592e-02
   2658 :  7.57109075784683e-02
   2659 :  7.58896991610527e-02
   2660 :  7.54996687173843e-02
   2661 :  7.55379498004913e-02
   2662 :  7.56309330463409e-02
   2663 :  7.62057527899742e-02
   2664 :  7.64679163694382e-02
   2665 :  7.59457796812057e-02
   2666 :  7.57759809494019e-02
   2667 :  7.53432884812355e-02
   2668 :  7.53495171666145e-02
   2669 :  7.56032615900040e-02
   2670 :  7.56399780511856e-02
   2671 :  7.58778154850006e-02
   2672 :  7.54905492067337e-02
   2673 :  7.54425525665283e-02
   2674 :  7.53090381622314e-02
   2675 :  7.53418654203415e-02
   2676 :  7.54682049155235e-02
   2677 :  7.53800570964813e-02
   2678 :  7.54001215100288e-02
   2679 :  7.52797350287437e-02
   2680 :  7.52519965171814e-02
   2681 :  7.57009163498878e-02
   2682 :  7.52473548054695e-02
   2683 :  7.52575695514679e-02
   2684 :  7.55826979875565e-02
   2685 :  7.55423009395599e-02
   2686 :  7.56586268544197e-02
   2687 :  7.55689516663551e-02
   2688 :  7.55140557885170e-02
   2689 :  7.51628801226616e-02
   2690 :  7.53413960337639e-02
   2691 :  7.51598402857780e-02
   2692 :  7.50619396567345e-02
   2693 :  7.50745013356209e-02
   2694 :  7.50237181782722e-02
   2695 :  7.50324130058289e-02
   2696 :  7.49196857213974e-02
   2697 :  7.50220566987991e-02
   2698 :  7.49904438853264e-02
   2699 :  7.48333185911179e-02
   2700 :  7.51408487558365e-02
   2701 :  7.50292167067528e-02
   2702 :  7.52631649374962e-02
   2703 :  7.49790221452713e-02
   2704 :  7.49844908714294e-02
   2705 :  7.48913586139679e-02
   2706 :  7.48063549399376e-02
   2707 :  7.51278176903725e-02
   2708 :  7.49228671193123e-02
   2709 :  7.59718716144562e-02
   2710 :  7.46654868125916e-02
   2711 :  7.54826068878174e-02
   2712 :  7.49375596642494e-02
   2713 :  7.50446915626526e-02
   2714 :  7.44737610220909e-02
   2715 :  7.45461583137512e-02
   2716 :  7.44830593466759e-02
   2717 :  7.45530650019646e-02
   2718 :  7.53756240010262e-02
   2719 :  7.52915292978287e-02
   2720 :  7.48559683561325e-02
   2721 :  7.44851827621460e-02
   2722 :  7.43744820356369e-02
   2723 :  7.44115337729454e-02
   2724 :  7.43932798504829e-02
   2725 :  7.52609893679619e-02
   2726 :  7.48768970370293e-02
   2727 :  7.52668604254723e-02
   2728 :  7.53284841775894e-02
   2729 :  7.62558653950691e-02
   2730 :  7.60723128914833e-02
   2731 :  7.66398385167122e-02
   2732 :  7.64823183417320e-02
   2733 :  7.70096853375435e-02
   2734 :  7.65624269843102e-02
   2735 :  7.72419273853302e-02
   2736 :  7.62853994965553e-02
   2737 :  7.55071192979813e-02
   2738 :  7.45917111635208e-02
   2739 :  7.54585713148117e-02
   2740 :  7.40843266248703e-02
   2741 :  7.44521468877792e-02
   2742 :  7.41020888090134e-02
   2743 :  7.44016766548157e-02
   2744 :  7.39086195826530e-02
   2745 :  7.39173218607903e-02
   2746 :  7.44932219386101e-02
   2747 :  7.46086239814758e-02
   2748 :  7.58635699748993e-02
   2749 :  7.57161527872086e-02
   2750 :  7.45060071349144e-02
   2751 :  7.38891512155533e-02
   2752 :  7.42531865835190e-02
   2753 :  7.40297660231590e-02
   2754 :  7.38598480820656e-02
   2755 :  7.39917382597923e-02
   2756 :  7.38058909773827e-02
   2757 :  7.37909153103828e-02
   2758 :  7.37979561090469e-02
   2759 :  7.36558437347412e-02
   2760 :  7.40472972393036e-02
   2761 :  7.39694535732269e-02
   2762 :  7.46443048119545e-02
   2763 :  7.40151032805443e-02
   2764 :  7.45248645544052e-02
   2765 :  7.39239603281021e-02
   2766 :  7.40799531340599e-02
   2767 :  7.35312029719353e-02
   2768 :  7.36749991774559e-02
   2769 :  7.36580938100815e-02
   2770 :  7.34735652804375e-02
   2771 :  7.35368728637695e-02
   2772 :  7.40997344255447e-02
   2773 :  7.37484768033028e-02
   2774 :  7.39506259560585e-02
   2775 :  7.35112056136131e-02
   2776 :  7.33531340956688e-02
   2777 :  7.37762302160263e-02
   2778 :  7.32571557164192e-02
   2779 :  7.32639506459236e-02
   2780 :  7.32818245887756e-02
   2781 :  7.35303908586502e-02
   2782 :  7.31650963425636e-02
   2783 :  7.32036679983139e-02
   2784 :  7.33661949634552e-02
   2785 :  7.32200667262077e-02
   2786 :  7.31827318668365e-02
   2787 :  7.31956511735916e-02
   2788 :  7.32653886079788e-02
   2789 :  7.33971968293190e-02
   2790 :  7.32204839587212e-02
   2791 :  7.32687562704086e-02
   2792 :  7.30617418885231e-02
   2793 :  7.31101259589195e-02
   2794 :  7.29606375098228e-02
   2795 :  7.34033882617950e-02
   2796 :  7.36959427595139e-02
   2797 :  7.49413594603539e-02
   2798 :  7.34965652227402e-02
   2799 :  7.36585259437561e-02
   2800 :  7.32821896672249e-02
   2801 :  7.34063535928726e-02
   2802 :  7.31240212917328e-02
   2803 :  7.31818526983261e-02
   2804 :  7.31524899601936e-02
   2805 :  7.31214806437492e-02
   2806 :  7.28980824351311e-02
   2807 :  7.27000534534454e-02
   2808 :  7.27138817310333e-02
   2809 :  7.27663710713387e-02
   2810 :  7.30641037225723e-02
   2811 :  7.27221518754959e-02
   2812 :  7.31048285961151e-02
   2813 :  7.27267339825630e-02
   2814 :  7.27730840444565e-02
   2815 :  7.27142319083214e-02
   2816 :  7.27530717849731e-02
   2817 :  7.26984515786171e-02
   2818 :  7.26377144455910e-02
   2819 :  7.31422528624535e-02
   2820 :  7.39177986979485e-02
   2821 :  7.52530768513680e-02
   2822 :  7.47569352388382e-02
   2823 :  7.51188993453979e-02
   2824 :  7.37588629126549e-02
   2825 :  7.30705484747887e-02
   2826 :  7.25268498063087e-02
   2827 :  7.24734216928482e-02
   2828 :  7.26715624332428e-02
   2829 :  7.24312067031860e-02
   2830 :  7.23025798797607e-02
   2831 :  7.25751891732216e-02
   2832 :  7.23631680011749e-02
   2833 :  7.24183693528175e-02
   2834 :  7.24110528826714e-02
   2835 :  7.26740136742592e-02
   2836 :  7.41628110408783e-02
   2837 :  7.27692842483521e-02
   2838 :  7.34913870692253e-02
   2839 :  7.37333223223686e-02
   2840 :  7.31459707021713e-02
   2841 :  7.22257643938065e-02
   2842 :  7.25357234477997e-02
   2843 :  7.23455548286438e-02
   2844 :  7.21990615129471e-02
   2845 :  7.19477906823158e-02
   2846 :  7.20408484339714e-02
   2847 :  7.20325261354446e-02
   2848 :  7.27682933211327e-02
   2849 :  7.26562887430191e-02
   2850 :  7.20547065138817e-02
   2851 :  7.18693286180496e-02
   2852 :  7.21518322825432e-02
   2853 :  7.21788406372070e-02
   2854 :  7.19871968030930e-02
   2855 :  7.18816667795181e-02
   2856 :  7.19013437628746e-02
   2857 :  7.17244744300842e-02
   2858 :  7.17616826295853e-02
   2859 :  7.16722235083580e-02
   2860 :  7.16899707913399e-02
   2861 :  7.17326998710632e-02
   2862 :  7.18555748462677e-02
   2863 :  7.18560665845871e-02
   2864 :  7.18133524060249e-02
   2865 :  7.17268064618111e-02
   2866 :  7.16782212257385e-02
   2867 :  7.15521723031998e-02
   2868 :  7.16306343674660e-02
   2869 :  7.21588581800461e-02
   2870 :  7.24898353219032e-02
   2871 :  7.16049447655678e-02
   2872 :  7.24011734127998e-02
   2873 :  7.19926953315735e-02
   2874 :  7.24155381321907e-02
   2875 :  7.18496069312096e-02
   2876 :  7.18405917286873e-02
   2877 :  7.13872462511063e-02
   2878 :  7.12916329503059e-02
   2879 :  7.12156146764755e-02
   2880 :  7.11733773350716e-02
   2881 :  7.11966082453728e-02
   2882 :  7.12843388319016e-02
   2883 :  7.19985142350197e-02
   2884 :  7.13935866951942e-02
   2885 :  7.13469088077545e-02
   2886 :  7.12286233901978e-02
   2887 :  7.15145766735077e-02
   2888 :  7.11778998374939e-02
   2889 :  7.17986822128296e-02
   2890 :  7.13321194052696e-02
   2891 :  7.17646926641464e-02
   2892 :  7.11520388722420e-02
   2893 :  7.12525174021721e-02
   2894 :  7.09868595004082e-02
   2895 :  7.08684623241425e-02
   2896 :  7.08892270922661e-02
   2897 :  7.12188109755516e-02
   2898 :  7.11066797375679e-02
   2899 :  7.12130591273308e-02
   2900 :  7.11786001920700e-02
   2901 :  7.10005164146423e-02
   2902 :  7.08490312099457e-02
   2903 :  7.11091011762619e-02
   2904 :  7.08532109856606e-02
   2905 :  7.11399614810944e-02
   2906 :  7.07182735204697e-02
   2907 :  7.07260891795158e-02
   2908 :  7.09007307887077e-02
   2909 :  7.11017847061157e-02
   2910 :  7.14851766824722e-02
   2911 :  7.15072304010391e-02
   2912 :  7.06781372427940e-02
   2913 :  7.12614730000496e-02
   2914 :  7.08198994398117e-02
   2915 :  7.10436776280403e-02
   2916 :  7.06780552864075e-02
   2917 :  7.08805397152901e-02
   2918 :  7.08200857043266e-02
   2919 :  7.04476535320282e-02
   2920 :  7.06385746598244e-02
   2921 :  7.05555230379105e-02
   2922 :  7.03560784459114e-02
   2923 :  7.03183636069298e-02
   2924 :  7.07144513726234e-02
   2925 :  7.06418454647064e-02
   2926 :  7.16976746916771e-02
   2927 :  7.04554691910744e-02
   2928 :  7.07369968295097e-02
   2929 :  7.02579319477081e-02
   2930 :  7.02910721302032e-02
   2931 :  7.04471841454506e-02
   2932 :  7.01621249318123e-02
   2933 :  7.04845562577248e-02
   2934 :  7.11683556437492e-02
   2935 :  7.05102160573006e-02
   2936 :  7.09752365946770e-02
   2937 :  7.02719390392303e-02
   2938 :  7.10285529494286e-02
   2939 :  7.10604935884476e-02
   2940 :  7.06330090761185e-02
   2941 :  7.01800286769867e-02
   2942 :  7.03217387199402e-02
   2943 :  7.01576769351959e-02
   2944 :  7.00069367885590e-02
   2945 :  7.02586248517036e-02
   2946 :  6.98645561933517e-02
   2947 :  6.99626579880714e-02
   2948 :  7.00982213020325e-02
   2949 :  7.19496384263039e-02
   2950 :  7.02366605401039e-02
   2951 :  7.04507231712341e-02
   2952 :  6.98937922716141e-02
   2953 :  6.98936954140663e-02
   2954 :  6.97175636887550e-02
   2955 :  6.97436407208443e-02
   2956 :  7.01015219092369e-02
   2957 :  7.01187103986740e-02
   2958 :  6.98184892535210e-02
   2959 :  6.98326379060745e-02
   2960 :  6.98169916868210e-02
   2961 :  6.98381140828133e-02
   2962 :  7.00472593307495e-02
   2963 :  7.05374479293823e-02
   2964 :  7.05762729048729e-02
   2965 :  7.10514932870865e-02
   2966 :  7.06719160079956e-02
   2967 :  7.18154683709145e-02
   2968 :  7.18124657869339e-02
   2969 :  7.03743398189545e-02
   2970 :  6.97076916694641e-02
   2971 :  6.98642432689667e-02
   2972 :  6.96634128689766e-02
   2973 :  7.02595710754395e-02
   2974 :  6.96144998073578e-02
   2975 :  6.95341974496841e-02
   2976 :  6.95198327302933e-02
   2977 :  6.95794746279716e-02
   2978 :  6.96630030870438e-02
   2979 :  6.96714892983437e-02
   2980 :  6.92850872874260e-02
   2981 :  6.93126767873764e-02
   2982 :  6.92942962050438e-02
   2983 :  6.93541243672371e-02
   2984 :  6.93974718451500e-02
   2985 :  6.94355145096779e-02
   2986 :  6.93638622760773e-02
   2987 :  6.94887936115265e-02
   2988 :  6.95902407169342e-02
   2989 :  6.99556469917297e-02
   2990 :  6.94051384925842e-02
   2991 :  6.93611279129982e-02
   2992 :  6.92315921187401e-02
   2993 :  6.90460875630379e-02
   2994 :  6.90071955323219e-02
   2995 :  6.89916685223579e-02
   2996 :  6.89998045563698e-02
   2997 :  6.90565854310989e-02
   2998 :  6.93017989397049e-02
   2999 :  6.91175013780594e-02
