[Epoch]   [Error]
   7460 :  9.66162842814811e-05
   7461 :  9.66666702879593e-05
   7462 :  9.72265261225402e-05
   7463 :  1.00376761110965e-04
   7464 :  9.78058960754424e-05
   7465 :  9.71004046732560e-05
   7466 :  9.68618187471293e-05
   7467 :  9.65442086453550e-05
   7468 :  9.86663508228958e-05
   7469 :  9.71393455984071e-05
   7470 :  9.81871271505952e-05
   7471 :  9.73396308836527e-05
   7472 :  9.66748557402752e-05
   7473 :  9.90897387964651e-05
   7474 :  9.74514696281403e-05
   7475 :  9.77127710939385e-05
   7476 :  9.65582148637623e-05
   7477 :  9.78514144662768e-05
   7478 :  9.71080662566237e-05
   7479 :  9.82920319074765e-05
   7480 :  9.74949361989275e-05
   7481 :  9.71164408838376e-05
   7482 :  9.69028042163700e-05
   7483 :  9.67741434578784e-05
   7484 :  9.72492271102965e-05
   7485 :  9.69334214460105e-05
   7486 :  9.82207711786032e-05
   7487 :  9.67377709457651e-05
   7488 :  9.75011571426876e-05
   7489 :  9.79231190285645e-05
   7490 :  9.65564831858501e-05
   7491 :  9.86811137408949e-05
   7492 :  9.76554947555996e-05
   7493 :  9.66003717621788e-05
   7494 :  9.68186432146467e-05
   7495 :  9.69719185377471e-05
   7496 :  1.00330413260963e-04
   7497 :  9.71846166066825e-05
   7498 :  9.70391047303565e-05
   7499 :  9.66682855505496e-05
   7500 :  9.64520368142985e-05
   7501 :  9.72550697042607e-05
   7502 :  9.67121595749632e-05
   7503 :  9.70419205259532e-05
   7504 :  9.64754581218585e-05
   7505 :  9.69274697126821e-05
   7506 :  9.67693995335139e-05
   7507 :  9.67056766967289e-05
   7508 :  9.79311953415163e-05
   7509 :  9.78652824414894e-05
   7510 :  9.75237708189525e-05
   7511 :  9.69559041550383e-05
   7512 :  9.68003441812471e-05
   7513 :  9.67293453868479e-05
   7514 :  9.67878586379811e-05
   7515 :  9.72733323578723e-05
   7516 :  9.75066941464320e-05
   7517 :  9.89857071544975e-05
   7518 :  9.66194638749585e-05
   7519 :  9.67314117588103e-05
   7520 :  9.65868457569741e-05
   7521 :  9.83474456006661e-05
   7522 :  9.81803241302259e-05
   7523 :  9.66090883594006e-05
   7524 :  9.87322127912194e-05
   7525 :  9.68052700045519e-05
   7526 :  9.69270840869285e-05
   7527 :  9.65768122114241e-05
   7528 :  9.64780556387268e-05
   7529 :  1.00140758149792e-04
   7530 :  9.78893222054467e-05
   7531 :  9.93638022919185e-05
   7532 :  9.71579429460689e-05
   7533 :  9.65348299359903e-05
   7534 :  9.81648772722110e-05
   7535 :  9.76877490757033e-05
   7536 :  9.84643775154836e-05
   7537 :  9.65231738518924e-05
   7538 :  1.03063837741502e-04
   7539 :  9.66842271736823e-05
   7540 :  9.70877808867954e-05
   7541 :  9.73682472249493e-05
   7542 :  9.65420404099859e-05
   7543 :  9.96826784103177e-05
   7544 :  9.68019085121341e-05
   7545 :  9.68989552347921e-05
   7546 :  9.68433378147893e-05
   7547 :  9.70747132669203e-05
   7548 :  9.81951670837589e-05
   7549 :  9.87305829767138e-05
   7550 :  9.66458974289708e-05
   7551 :  9.85694496193901e-05
   7552 :  9.77947784122080e-05
   7553 :  9.67026426224038e-05
   7554 :  9.68740787357092e-05
   7555 :  1.00251527328510e-04
   7556 :  9.78029638645239e-05
   7557 :  9.64988430496305e-05
   7558 :  9.72626221482642e-05
   7559 :  9.64052742347121e-05
   7560 :  9.68571475823410e-05
   7561 :  9.66889274423011e-05
   7562 :  9.65533326962031e-05
   7563 :  9.67477317317389e-05
   7564 :  9.89025429589674e-05
   7565 :  9.65860454016365e-05
   7566 :  9.69757020357065e-05
   7567 :  9.67123269219883e-05
   7568 :  9.67559608398005e-05
   7569 :  9.98090472421609e-05
   7570 :  9.79165415628813e-05
   7571 :  9.79959586402401e-05
   7572 :  9.65768267633393e-05
   7573 :  9.91286215139553e-05
   7574 :  9.65256476774812e-05
   7575 :  9.69585089478642e-05
   7576 :  9.79210308287293e-05
   7577 :  9.71044792095199e-05
   7578 :  9.74600479821675e-05
   7579 :  9.78911120910197e-05
   7580 :  9.74099602899514e-05
   7581 :  9.65702492976561e-05
   7582 :  9.64455102803186e-05
   7583 :  9.65347353485413e-05
   7584 :  9.76617520791478e-05
   7585 :  9.67414962360635e-05
   7586 :  9.67868691077456e-05
   7587 :  9.77975287241861e-05
   7588 :  9.64707724051550e-05
   7589 :  9.88167885225266e-05
   7590 :  9.79319520411082e-05
   7591 :  9.67704327194951e-05
   7592 :  9.78928728727624e-05
   7593 :  9.79504693532363e-05
   7594 :  9.72513662418351e-05
   7595 :  9.74947615759447e-05
   7596 :  9.66055813478306e-05
   7597 :  9.64721548371017e-05
   7598 :  9.64836071943864e-05
   7599 :  9.92382774711587e-05
   7600 :  9.65383442235179e-05
   7601 :  9.68885942711495e-05
   7602 :  9.78696552920155e-05
   7603 :  9.64297214522958e-05
   7604 :  9.71587505773641e-05
   7605 :  9.68779713730328e-05
   7606 :  9.65536237345077e-05
   7607 :  9.74105569184758e-05
   7608 :  9.75051298155449e-05
   7609 :  9.68137392192148e-05
   7610 :  9.68955864664167e-05
   7611 :  9.73362693912350e-05
   7612 :  9.73485875874758e-05
   7613 :  9.69263783190399e-05
   7614 :  9.69439934124239e-05
   7615 :  9.76569572230801e-05
   7616 :  9.86970335361548e-05
   7617 :  9.64962309808470e-05
   7618 :  9.74788927123882e-05
   7619 :  9.66457519098185e-05
   7620 :  9.65280341915786e-05
   7621 :  9.67090891208500e-05
   7622 :  9.71734480117448e-05
   7623 :  9.65662766247988e-05
   7624 :  9.64107894105837e-05
   7625 :  9.81597186182626e-05
   7626 :  9.74377689999528e-05
   7627 :  9.79821852524765e-05
   7628 :  9.67461674008518e-05
   7629 :  9.67058949754573e-05
   7630 :  9.76926894509234e-05
   7631 :  9.72292400547303e-05
   7632 :  9.68007807387039e-05
   7633 :  9.64621503953822e-05
   7634 :  9.70120090642013e-05
   7635 :  9.92674322333187e-05
   7636 :  9.68045496847481e-05
   7637 :  9.89103500614874e-05
   7638 :  9.75649672909640e-05
   7639 :  9.67021842370741e-05
   7640 :  9.73795758909546e-05
   7641 :  9.70635010162368e-05
   7642 :  9.66471052379347e-05
   7643 :  9.64341379585676e-05
   7644 :  9.79083342826925e-05
   7645 :  9.71779081737623e-05
   7646 :  9.77943709585816e-05
   7647 :  9.69566390267573e-05
   7648 :  9.96110029518604e-05
   7649 :  9.73987989709713e-05
   7650 :  9.63808997767046e-05
   7651 :  9.64572609518655e-05
   7652 :  9.66037478065118e-05
   7653 :  9.63323400355875e-05
   7654 :  9.66724328463897e-05
   7655 :  9.64314749580808e-05
   7656 :  9.80053737293929e-05
   7657 :  9.79465839918703e-05
   7658 :  9.82570272753946e-05
   7659 :  9.71322515397333e-05
   7660 :  9.72932248259895e-05
   7661 :  9.82766869128682e-05
   7662 :  9.94692454696633e-05
   7663 :  9.90879489108920e-05
   7664 :  9.66610605246387e-05
   7665 :  9.74584036157466e-05
   7666 :  9.69309185165912e-05
   7667 :  9.66464576777071e-05
   7668 :  9.64677456067875e-05
   7669 :  9.74618596956134e-05
   7670 :  9.68216045293957e-05
   7671 :  9.73300411715172e-05
   7672 :  9.64035643846728e-05
   7673 :  9.74769209278747e-05
   7674 :  9.63761776802130e-05
   7675 :  9.65880608418956e-05
   7676 :  9.97519891825505e-05
   7677 :  9.64710125117563e-05
   7678 :  9.64863284025341e-05
   7679 :  9.66009465628304e-05
   7680 :  9.64790961006656e-05
   7681 :  9.85605729511008e-05
   7682 :  9.71846893662587e-05
   7683 :  9.69306784099899e-05
   7684 :  9.66692750807852e-05
   7685 :  9.71045010373928e-05
   7686 :  9.86129816737957e-05
   7687 :  1.01218203781173e-04
   7688 :  9.66401057667099e-05
   7689 :  9.78229800239205e-05
   7690 :  9.67633823165670e-05
   7691 :  9.81053672148846e-05
   7692 :  9.65184372034855e-05
   7693 :  9.75975999608636e-05
   7694 :  9.69000830082223e-05
   7695 :  9.71221525105648e-05
   7696 :  9.64849386946298e-05
   7697 :  9.85201186267659e-05
   7698 :  9.69481043284759e-05
   7699 :  9.65078434091993e-05
   7700 :  9.69120956142433e-05
   7701 :  9.70984910964034e-05
   7702 :  9.66418956522830e-05
   7703 :  9.67714804573916e-05
   7704 :  9.93246212601662e-05
   7705 :  9.69581669778563e-05
   7706 :  9.78931348072365e-05
   7707 :  9.69372995314188e-05
   7708 :  9.71567133092321e-05
   7709 :  9.69914763118140e-05
   7710 :  9.89928739727475e-05
   7711 :  9.62706035352312e-05
   7712 :  9.69955945038237e-05
   7713 :  9.78827956714667e-05
   7714 :  9.68284584814683e-05
   7715 :  9.83811769401655e-05
   7716 :  9.78641983238049e-05
   7717 :  9.73363494267687e-05
   7718 :  9.69238099060021e-05
   7719 :  9.74142749328166e-05
   7720 :  9.71000554272905e-05
   7721 :  9.73122732830234e-05
   7722 :  9.73783098743297e-05
   7723 :  9.76279989117756e-05
   7724 :  9.65911531238817e-05
   7725 :  9.68188032857142e-05
   7726 :  9.75436923909001e-05
   7727 :  9.66270818025805e-05
   7728 :  9.66092629823834e-05
   7729 :  9.68480890151113e-05
   7730 :  9.79889737209305e-05
   7731 :  9.69791217357852e-05
   7732 :  9.67043451964855e-05
   7733 :  9.70048204180785e-05
   7734 :  9.72442649072036e-05
   7735 :  9.69947941484861e-05
   7736 :  9.75679140537977e-05
   7737 :  9.70384935499169e-05
   7738 :  9.66943916864693e-05
   7739 :  9.88066458376125e-05
   7740 :  9.82641140581109e-05
   7741 :  9.85649239737540e-05
   7742 :  9.72595080384053e-05
   7743 :  9.78134266915731e-05
   7744 :  1.00847246358171e-04
   7745 :  9.68219610513188e-05
   7746 :  9.63340498856269e-05
   7747 :  9.63934144238010e-05
   7748 :  9.65004583122209e-05
   7749 :  9.69293687376194e-05
   7750 :  9.77487725322135e-05
   7751 :  9.83696954790503e-05
   7752 :  9.72928683040664e-05
   7753 :  9.74512222455814e-05
   7754 :  9.66346851782873e-05
   7755 :  1.00618250144180e-04
   7756 :  9.65277431532741e-05
   7757 :  9.67288433457725e-05
   7758 :  9.65061553870328e-05
   7759 :  9.67784944805317e-05
   7760 :  9.71223125816323e-05
   7761 :  9.62838894338347e-05
   7762 :  9.77127710939385e-05
   7763 :  9.84932194114663e-05
   7764 :  9.67717860476114e-05
   7765 :  9.76833471213467e-05
   7766 :  9.66690931818448e-05
   7767 :  9.63543934631161e-05
   7768 :  9.68792810454033e-05
   7769 :  9.68686217674986e-05
   7770 :  9.71409463090822e-05
   7771 :  9.67208034126088e-05
   7772 :  9.69520187936723e-05
   7773 :  9.64854916674085e-05
   7774 :  9.72719280980527e-05
   7775 :  9.66156148933806e-05
   7776 :  9.63578786468133e-05
   7777 :  9.79139585979283e-05
   7778 :  9.62591730058193e-05
   7779 :  9.66677253018133e-05
   7780 :  9.96895905700512e-05
   7781 :  9.91250053630210e-05
   7782 :  9.68280219240114e-05
   7783 :  9.84425860224292e-05
   7784 :  9.66069710557349e-05
   7785 :  9.74562062765472e-05
   7786 :  9.80785698629916e-05
   7787 :  9.76520750555210e-05
   7788 :  9.68057138379663e-05
   7789 :  9.65552098932676e-05
   7790 :  9.77762319962494e-05
   7791 :  9.62717749644071e-05
   7792 :  9.72031630226411e-05
   7793 :  9.68133608694188e-05
   7794 :  9.69063694356009e-05
   7795 :  9.66508596320637e-05
   7796 :  9.62962731136940e-05
   7797 :  9.84880898613483e-05
   7798 :  9.73680580500513e-05
   7799 :  9.69666798482649e-05
   7800 :  9.66505613178015e-05
   7801 :  1.00343939266168e-04
   7802 :  9.73123824223876e-05
   7803 :  9.66954612522386e-05
   7804 :  9.69705361058004e-05
   7805 :  9.69443935900927e-05
   7806 :  9.64135106187314e-05
   7807 :  9.83820573310368e-05
   7808 :  9.63179554673843e-05
   7809 :  9.65543149504811e-05
   7810 :  9.80378172243945e-05
   7811 :  9.63190177571960e-05
   7812 :  9.66625811997801e-05
   7813 :  9.77270610746928e-05
   7814 :  9.76806841208600e-05
   7815 :  9.68868916970678e-05
   7816 :  9.67289233813062e-05
   7817 :  9.73009882727638e-05
   7818 :  9.67777159530669e-05
   7819 :  9.67127270996571e-05
   7820 :  9.65737854130566e-05
   7821 :  9.64589708019048e-05
   7822 :  1.00057186500635e-04
   7823 :  9.64509818004444e-05
   7824 :  9.68272288446315e-05
   7825 :  9.93881985777989e-05
   7826 :  9.63689744821750e-05
   7827 :  9.76459195953794e-05
   7828 :  9.73529022303410e-05
   7829 :  9.63274724199437e-05
   7830 :  9.75250004557893e-05
   7831 :  9.67861196841113e-05
   7832 :  9.71516346908174e-05
   7833 :  9.76207447820343e-05
   7834 :  9.86152444966137e-05
   7835 :  9.68667736742646e-05
   7836 :  9.64072605711408e-05
   7837 :  9.65851722867228e-05
   7838 :  9.77216550381854e-05
   7839 :  9.70172477536835e-05
   7840 :  9.69838874880224e-05
   7841 :  9.72064954112284e-05
   7842 :  9.65901781455614e-05
   7843 :  9.66163497650996e-05
   7844 :  9.67538144323044e-05
   7845 :  9.72790003288537e-05
   7846 :  9.68951790127903e-05
   7847 :  9.66705192695372e-05
   7848 :  9.74899739958346e-05
   7849 :  9.64180217124522e-05
   7850 :  9.70519395195879e-05
   7851 :  9.63632483035326e-05
   7852 :  9.69810789683834e-05
   7853 :  9.68078529695049e-05
   7854 :  9.71768677118234e-05
   7855 :  9.65709768934175e-05
   7856 :  9.69191605690867e-05
   7857 :  9.79863616521470e-05
   7858 :  9.82102937996387e-05
   7859 :  9.67475789366290e-05
   7860 :  9.76347946561873e-05
   7861 :  9.85929655143991e-05
   7862 :  9.71185436355881e-05
   7863 :  9.87191378953867e-05
   7864 :  9.62477715802379e-05
   7865 :  9.61683399509639e-05
   7866 :  9.63214406510815e-05
   7867 :  9.66304360190406e-05
   7868 :  9.81224147835746e-05
   7869 :  9.89648106042296e-05
   7870 :  9.68471940723248e-05
   7871 :  9.69729589996859e-05
   7872 :  9.69881511991844e-05
   7873 :  9.68750682659447e-05
   7874 :  9.77507443167269e-05
   7875 :  9.66211373452097e-05
   7876 :  9.66383231570944e-05
   7877 :  9.71378540270962e-05
   7878 :  9.62899430305697e-05
   7879 :  9.78762618615292e-05
   7880 :  9.66893712757155e-05
   7881 :  9.94210058706813e-05
   7882 :  9.66246152529493e-05
   7883 :  9.69579996308312e-05
   7884 :  9.67388550634496e-05
   7885 :  9.71497793216258e-05
   7886 :  9.67987652984448e-05
   7887 :  9.68672393355519e-05
   7888 :  9.68949680100195e-05
   7889 :  9.64947539614514e-05
   7890 :  9.68498861766420e-05
   7891 :  9.72159323282540e-05
   7892 :  9.65373910730705e-05
   7893 :  9.67852465691976e-05
   7894 :  9.78823518380523e-05
   7895 :  9.68637759797275e-05
   7896 :  9.69234097283334e-05
   7897 :  9.64161517913453e-05
   7898 :  9.64237042353489e-05
   7899 :  9.70291512203403e-05
   7900 :  9.81666817096993e-05
   7901 :  9.80887634796090e-05
   7902 :  9.89240506896749e-05
   7903 :  9.62175909080543e-05
   7904 :  9.63959682849236e-05
   7905 :  9.63544225669466e-05
   7906 :  9.68576059676707e-05
   7907 :  9.62665289989673e-05
   7908 :  9.66504376265220e-05
   7909 :  9.71451518125832e-05
   7910 :  9.64120481512509e-05
   7911 :  9.66902953223325e-05
   7912 :  9.76315495790914e-05
   7913 :  9.68531676335260e-05
   7914 :  9.65858125709929e-05
   7915 :  9.89757536444813e-05
   7916 :  9.64585342444479e-05
   7917 :  9.62491249083541e-05
   7918 :  9.81618431978859e-05
   7919 :  9.80786062427796e-05
   7920 :  9.63328493526205e-05
   7921 :  9.76374649326317e-05
   7922 :  9.65912331594154e-05
   7923 :  9.66851293924265e-05
   7924 :  9.89946129266173e-05
   7925 :  9.64117643889040e-05
   7926 :  9.61564801400527e-05
   7927 :  9.64487189776264e-05
   7928 :  9.62898120633326e-05
   7929 :  9.67034284258261e-05
   7930 :  9.69106113188900e-05
   7931 :  9.70785840763710e-05
   7932 :  9.67275555012748e-05
   7933 :  9.68127642408945e-05
   7934 :  9.78587631834671e-05
   7935 :  9.71433837548830e-05
   7936 :  9.96170711005107e-05
   7937 :  9.76885712589137e-05
   7938 :  9.65905855991878e-05
   7939 :  9.64098362601362e-05
   7940 :  9.70548790064640e-05
   7941 :  9.66196239460260e-05
   7942 :  9.67720916378312e-05
   7943 :  9.66224470175803e-05
   7944 :  9.63209240580909e-05
   7945 :  9.68705280683935e-05
   7946 :  9.63661295827478e-05
   7947 :  9.72248089965433e-05
   7948 :  9.68867752817459e-05
   7949 :  9.63283746386878e-05
   7950 :  9.64492355706170e-05
   7951 :  9.64272840064950e-05
   7952 :  9.69822212937288e-05
   7953 :  9.74351569311693e-05
   7954 :  9.63045531534590e-05
   7955 :  9.61207115324214e-05
   7956 :  9.71842528088018e-05
   7957 :  9.83620702754706e-05
   7958 :  9.63181664701551e-05
   7959 :  9.64311329880729e-05
   7960 :  9.84978978522122e-05
   7961 :  9.61424593697302e-05
   7962 :  9.62587364483625e-05
   7963 :  9.73882852122188e-05
   7964 :  9.69213433563709e-05
   7965 :  9.69479879131541e-05
   7966 :  9.75784714682959e-05
   7967 :  9.72626075963490e-05
   7968 :  9.70968176261522e-05
   7969 :  9.71446061157621e-05
   7970 :  9.63639176916331e-05
   7971 :  9.66746229096316e-05
   7972 :  9.63900456554256e-05
   7973 :  9.69867614912800e-05
   7974 :  9.67944652074948e-05
   7975 :  9.67343148658983e-05
   7976 :  9.64075006777421e-05
   7977 :  9.71838453551754e-05
   7978 :  9.63134734774940e-05
   7979 :  9.66369916568510e-05
   7980 :  9.65618673944846e-05
   7981 :  9.75916700554080e-05
   7982 :  9.63913480518386e-05
   7983 :  9.87645471468568e-05
   7984 :  9.67848391155712e-05
   7985 :  9.61808764259331e-05
   7986 :  9.71312110777944e-05
   7987 :  9.67873711488210e-05
   7988 :  9.62154153967276e-05
   7989 :  9.64665669016540e-05
   7990 :  9.61878686212003e-05
   7991 :  9.62849226198159e-05
   7992 :  9.66196748777293e-05
   7993 :  9.62458871072158e-05
   7994 :  9.68797394307330e-05
   7995 :  9.87964886007831e-05
   7996 :  9.62234116741456e-05
   7997 :  9.68799868132919e-05
   7998 :  9.75492803263478e-05
   7999 :  9.63729617069475e-05
   8000 :  9.67341475188732e-05
   8001 :  9.63565325946547e-05
   8002 :  9.72106281551532e-05
   8003 :  9.74557406152599e-05
   8004 :  9.68103777267970e-05
   8005 :  9.65888975770213e-05
   8006 :  9.66664956649765e-05
   8007 :  9.90588232525624e-05
   8008 :  9.76739538600668e-05
   8009 :  9.71612389548682e-05
   8010 :  9.67043961281888e-05
   8011 :  9.72213019849733e-05
   8012 :  9.65069630183280e-05
   8013 :  9.64440187090077e-05
   8014 :  9.66547522693872e-05
   8015 :  9.64196296990849e-05
   8016 :  9.82888450380415e-05
   8017 :  9.83069548965432e-05
   8018 :  9.63839702308178e-05
   8019 :  9.74024296738207e-05
   8020 :  9.70251930993982e-05
   8021 :  9.64437131187879e-05
   8022 :  9.76089650066569e-05
   8023 :  9.63341517490335e-05
   8024 :  9.67544910963625e-05
   8025 :  9.65737272053957e-05
   8026 :  9.92370260064490e-05
   8027 :  9.68932727118954e-05
   8028 :  9.63369602686726e-05
   8029 :  9.66487787081860e-05
   8030 :  9.76577357505448e-05
   8031 :  9.70353867160156e-05
   8032 :  9.67005544225685e-05
   8033 :  9.65690196608193e-05
   8034 :  9.64675855357200e-05
   8035 :  9.65704020927660e-05
   8036 :  9.67340092756785e-05
   8037 :  9.71967165241949e-05
   8038 :  9.69093816820532e-05
   8039 :  9.67838350334205e-05
   8040 :  9.75902294158004e-05
   8041 :  9.62854392128065e-05
   8042 :  9.62491612881422e-05
   8043 :  9.67649975791574e-05
   8044 :  9.74678187048994e-05
   8045 :  9.62361664278433e-05
   8046 :  9.79178366833366e-05
   8047 :  9.61261102929711e-05
   8048 :  9.83333011390641e-05
   8049 :  9.62416524998844e-05
   8050 :  9.72707857727073e-05
   8051 :  9.60838588071056e-05
   8052 :  9.71629997366108e-05
   8053 :  9.80548284132965e-05
   8054 :  9.71893678070046e-05
   8055 :  9.64026257861406e-05
   8056 :  9.61731784627773e-05
   8057 :  9.66974403127097e-05
   8058 :  9.61679179454222e-05
   8059 :  9.62355916271918e-05
   8060 :  9.73404748947360e-05
   8061 :  9.77723757387139e-05
   8062 :  9.76821465883404e-05
   8063 :  9.64285136433318e-05
   8064 :  9.85144579317421e-05
   8065 :  9.72601992543787e-05
   8066 :  9.62052217801102e-05
   8067 :  9.68911845120601e-05
   8068 :  9.62976118898951e-05
   8069 :  9.65790168265812e-05
   8070 :  9.62240810622461e-05
   8071 :  9.65651051956229e-05
   8072 :  9.66725347097963e-05
   8073 :  9.98510222416371e-05
   8074 :  9.66420557233505e-05
   8075 :  9.62897902354598e-05
   8076 :  9.65487270150334e-05
   8077 :  9.63973798207007e-05
   8078 :  9.61616824497469e-05
   8079 :  9.63775237323716e-05
   8080 :  9.62472768151201e-05
   8081 :  9.72277484834194e-05
   8082 :  9.77422605501488e-05
   8083 :  9.64855935308151e-05
   8084 :  9.78587922872975e-05
   8085 :  9.60849793045782e-05
   8086 :  9.62996855378151e-05
   8087 :  9.62618505582213e-05
   8088 :  9.73414062173106e-05
   8089 :  9.86212471616454e-05
   8090 :  9.68864769674838e-05
   8091 :  9.63293496170081e-05
   8092 :  9.64058199315332e-05
   8093 :  9.63541824603453e-05
   8094 :  9.68414824455976e-05
   8095 :  9.65116996667348e-05
   8096 :  9.68517051660456e-05
   8097 :  9.61042824201286e-05
   8098 :  9.64563951129094e-05
   8099 :  9.67737942119129e-05
   8100 :  9.72438647295348e-05
   8101 :  9.66406223597005e-05
   8102 :  9.63594720815308e-05
   8103 :  9.62773556238972e-05
   8104 :  9.64804712566547e-05
   8105 :  9.72126581473276e-05
   8106 :  9.66460283962078e-05
   8107 :  9.62638077908196e-05
   8108 :  9.74613649304956e-05
   8109 :  9.63433194556274e-05
   8110 :  9.62536505539902e-05
   8111 :  9.62722187978216e-05
   8112 :  9.85360748018138e-05
   8113 :  9.68833628576249e-05
   8114 :  9.65808721957728e-05
   8115 :  9.65767103480175e-05
   8116 :  9.72302732407115e-05
   8117 :  9.65515573625453e-05
   8118 :  9.88493775366805e-05
   8119 :  9.77326126303524e-05
   8120 :  9.80992481345311e-05
   8121 :  9.60410106927156e-05
   8122 :  9.73926653387025e-05
   8123 :  9.76029405137524e-05
   8124 :  9.61549740168266e-05
   8125 :  9.62363701546565e-05
   8126 :  9.72610214375891e-05
   8127 :  9.70271721598692e-05
   8128 :  9.64035352808423e-05
   8129 :  9.66064399108291e-05
   8130 :  9.67971063801087e-05
   8131 :  9.70616747508757e-05
   8132 :  9.61337864282541e-05
   8133 :  9.61942569119856e-05
   8134 :  9.64126593316905e-05
   8135 :  9.82713027042337e-05
   8136 :  9.64816790656187e-05
   8137 :  9.61488985922188e-05
   8138 :  9.61852492764592e-05
   8139 :  9.61273908615112e-05
   8140 :  9.74458816926926e-05
   8141 :  9.60689212661237e-05
   8142 :  9.73779751802795e-05
   8143 :  9.61734840529971e-05
   8144 :  9.67023370321840e-05
   8145 :  9.63817219599150e-05
   8146 :  9.61275509325787e-05
   8147 :  9.60425750236027e-05
   8148 :  9.68859967542812e-05
   8149 :  9.65086801443249e-05
   8150 :  9.84351718216203e-05
   8151 :  9.64839855441824e-05
   8152 :  9.65035142144188e-05
   8153 :  9.63247439358383e-05
   8154 :  9.66801453614607e-05
   8155 :  9.67026353464462e-05
   8156 :  9.71551417023875e-05
   8157 :  9.61215409915894e-05
   8158 :  9.74567155935802e-05
   8159 :  9.67821688391268e-05
   8160 :  9.80393306235783e-05
   8161 :  9.74768772721291e-05
   8162 :  9.70754990703426e-05
   8163 :  9.97671086224727e-05
   8164 :  9.72450943663716e-05
   8165 :  9.80780096142553e-05
   8166 :  9.67254818533547e-05
   8167 :  9.62376798270270e-05
   8168 :  9.60417601163499e-05
   8169 :  9.61478726821952e-05
   8170 :  9.60756442509592e-05
   8171 :  9.62655103649013e-05
   8172 :  9.73892601905391e-05
   8173 :  9.69511092989706e-05
   8174 :  9.87606545095332e-05
   8175 :  9.72370180534199e-05
   8176 :  9.85104925348423e-05
   8177 :  9.84747675829567e-05
   8178 :  9.65649451245554e-05
   8179 :  9.64982682489790e-05
   8180 :  9.78059179033153e-05
   8181 :  9.68125168583356e-05
   8182 :  9.75355796981603e-05
   8183 :  9.71274785115384e-05
   8184 :  9.62790218181908e-05
   8185 :  9.67386731645092e-05
   8186 :  9.80847835307941e-05
   8187 :  9.62236517807469e-05
   8188 :  9.60434699663892e-05
   8189 :  9.64844875852577e-05
   8190 :  9.66810694080777e-05
   8191 :  9.71462941379286e-05
   8192 :  9.70038745435886e-05
   8193 :  9.61374826147221e-05
   8194 :  9.62323465500958e-05
   8195 :  9.66849329415709e-05
   8196 :  9.63156999205239e-05
   8197 :  9.66277802945115e-05
   8198 :  9.62056074058637e-05
   8199 :  9.61397599894553e-05
   8200 :  9.65695580816828e-05
   8201 :  9.64164355536923e-05
   8202 :  9.67070882325061e-05
   8203 :  9.67321975622326e-05
   8204 :  9.63192651397549e-05
   8205 :  9.69640313996933e-05
   8206 :  9.67313826549798e-05
   8207 :  9.61525656748563e-05
   8208 :  9.74321374087594e-05
   8209 :  9.63887796388008e-05
   8210 :  9.67976811807603e-05
   8211 :  9.63153433986008e-05
   8212 :  9.64848586590961e-05
   8213 :  9.64282735367306e-05
   8214 :  9.63536076596938e-05
   8215 :  9.60764664341696e-05
   8216 :  9.78538810159080e-05
   8217 :  9.75557923084125e-05
   8218 :  9.63530328590423e-05
   8219 :  9.74896174739115e-05
   8220 :  9.66212537605315e-05
   8221 :  9.72596390056424e-05
   8222 :  9.63055645115674e-05
   8223 :  9.64559076237492e-05
   8224 :  9.60508550633676e-05
   8225 :  9.85252045211382e-05
   8226 :  9.65081271715462e-05
   8227 :  9.62417107075453e-05
   8228 :  9.72946800175123e-05
   8229 :  9.63290513027459e-05
   8230 :  9.65986037044786e-05
   8231 :  9.74795984802768e-05
   8232 :  9.80210388661362e-05
   8233 :  9.60371689870954e-05
   8234 :  9.61852565524168e-05
   8235 :  9.64314313023351e-05
   8236 :  9.60538745857775e-05
   8237 :  9.62743579293601e-05
   8238 :  9.64581486186944e-05
   8239 :  9.63514467002824e-05
   8240 :  9.75850707618520e-05
   8241 :  9.68667227425613e-05
   8242 :  9.62458434514701e-05
   8243 :  9.61755504249595e-05
   8244 :  9.76932642515749e-05
   8245 :  9.61343539529480e-05
   8246 :  9.66499428614043e-05
   8247 :  9.80469558271579e-05
   8248 :  9.84261496341787e-05
   8249 :  9.70638211583719e-05
   8250 :  9.68343811109662e-05
   8251 :  9.59505632636137e-05
   8252 :  9.71984482021071e-05
   8253 :  9.73812857409939e-05
   8254 :  9.66994557529688e-05
   8255 :  9.61859186645597e-05
   8256 :  9.64250939432532e-05
   8257 :  9.62083940976299e-05
   8258 :  9.69862303463742e-05
   8259 :  9.63954153121449e-05
   8260 :  9.69115717452951e-05
   8261 :  9.70365072134882e-05
   8262 :  9.62381382123567e-05
   8263 :  9.62829581112601e-05
   8264 :  9.72126945271157e-05
   8265 :  9.75393413682468e-05
   8266 :  9.61140176514164e-05
   8267 :  9.69336251728237e-05
   8268 :  9.65543586062267e-05
   8269 :  9.61064797593281e-05
   8270 :  9.60259494604543e-05
   8271 :  9.92947825579904e-05
   8272 :  9.64909995673224e-05
   8273 :  9.74843569565564e-05
   8274 :  9.60696343099698e-05
   8275 :  9.68485837802291e-05
   8276 :  9.61909099714831e-05
   8277 :  9.62741032708436e-05
   8278 :  1.02172591141425e-04
   8279 :  9.64350401773117e-05
   8280 :  9.60334728006274e-05
   8281 :  9.73924397840165e-05
