[Epoch]   [Error]
   7968 :  1.29394139675389e-04
   7969 :  1.29591911763615e-04
   7970 :  1.29479360047988e-04
   7971 :  1.29243874751150e-04
   7972 :  1.29455138015144e-04
   7973 :  1.29699368565035e-04
   7974 :  1.29543888101797e-04
   7975 :  1.29770941915238e-04
   7976 :  1.29818548684465e-04
   7977 :  1.29263859288733e-04
   7978 :  1.29690439322740e-04
   7979 :  1.29084640248760e-04
   7980 :  1.29427935673079e-04
   7981 :  1.29566219962742e-04
   7982 :  1.29295554499875e-04
   7983 :  1.29132081230936e-04
   7984 :  1.29892429014689e-04
   7985 :  1.29214878149384e-04
   7986 :  1.28924660825169e-04
   7987 :  1.29354494976422e-04
   7988 :  1.29399734809812e-04
   7989 :  1.29431556673939e-04
   7990 :  1.29298370905990e-04
   7991 :  1.28953443732434e-04
   7992 :  1.29482458305775e-04
   7993 :  1.29503433403239e-04
   7994 :  1.29419365267541e-04
   7995 :  1.29381771167586e-04
   7996 :  1.29771529906703e-04
   7997 :  1.29406037146999e-04
   7998 :  1.29277700807473e-04
   7999 :  1.29363576393687e-04
   8000 :  1.29747942840960e-04
   8001 :  1.29109012382310e-04
   8002 :  1.29059832730674e-04
   8003 :  1.29295517241199e-04
   8004 :  1.29363019409241e-04
   8005 :  1.29383211439386e-04
   8006 :  1.29393910553827e-04
   8007 :  1.29508635647712e-04
   8008 :  1.29242205603705e-04
   8009 :  1.29212181062559e-04
   8010 :  1.29194140209646e-04
   8011 :  1.29526485664179e-04
   8012 :  1.29532798514350e-04
   8013 :  1.29202131184864e-04
   8014 :  1.29047424028149e-04
   8015 :  1.29393348808200e-04
   8016 :  1.29403157183978e-04
   8017 :  1.29656939854805e-04
   8018 :  1.29253236634395e-04
   8019 :  1.29384524350386e-04
   8020 :  1.29279157566454e-04
   8021 :  1.29146755862327e-04
   8022 :  1.29424588393638e-04
   8023 :  1.29663983364552e-04
   8024 :  1.28955289993581e-04
   8025 :  1.29358690574784e-04
   8026 :  1.29594966900261e-04
   8027 :  1.29478845248058e-04
   8028 :  1.29127570400240e-04
   8029 :  1.29298952458687e-04
   8030 :  1.29095166834796e-04
   8031 :  1.29419877216963e-04
   8032 :  1.28998280553151e-04
   8033 :  1.29746954568113e-04
   8034 :  1.28914632562573e-04
   8035 :  1.29210260855551e-04
   8036 :  1.29514960977139e-04
   8037 :  1.29608598413801e-04
   8038 :  1.29148977291842e-04
   8039 :  1.29439593457217e-04
   8040 :  1.29040684775320e-04
   8041 :  1.29309944503930e-04
   8042 :  1.29359722708665e-04
   8043 :  1.29398540030211e-04
   8044 :  1.29667398310934e-04
   8045 :  1.29001372814822e-04
   8046 :  1.29506248412969e-04
   8047 :  1.29317927916642e-04
   8048 :  1.29242430946688e-04
   8049 :  1.28966413787652e-04
   8050 :  1.29065482225748e-04
   8051 :  1.29126736914437e-04
   8052 :  1.28920557447030e-04
   8053 :  1.28992558739014e-04
   8054 :  1.28673792608930e-04
   8055 :  1.29243564385850e-04
   8056 :  1.29481046222563e-04
   8057 :  1.29415346722471e-04
   8058 :  1.29651142932043e-04
   8059 :  1.29304562209177e-04
   8060 :  1.29551853018287e-04
   8061 :  1.29121187181776e-04
   8062 :  1.29263169058569e-04
   8063 :  1.29021351163831e-04
   8064 :  1.29445616060832e-04
   8065 :  1.29256762846795e-04
   8066 :  1.29762927207888e-04
   8067 :  1.29209807173665e-04
   8068 :  1.29393275028600e-04
   8069 :  1.29707397886314e-04
   8070 :  1.29103885371560e-04
   8071 :  1.28993235924846e-04
   8072 :  1.29081240515064e-04
   8073 :  1.29232346485473e-04
   8074 :  1.29499726742814e-04
   8075 :  1.28971218588419e-04
   8076 :  1.29007928761634e-04
   8077 :  1.29361084686670e-04
   8078 :  1.29275526754545e-04
   8079 :  1.29264019817421e-04
   8080 :  1.28984701281094e-04
   8081 :  1.29213524004393e-04
   8082 :  1.29024806132791e-04
   8083 :  1.29289946373512e-04
   8084 :  1.29154182067129e-04
   8085 :  1.29309305659883e-04
   8086 :  1.29123092101255e-04
   8087 :  1.29117221441660e-04
   8088 :  1.28985491803998e-04
   8089 :  1.29456818245995e-04
   8090 :  1.28906413209962e-04
   8091 :  1.29065082238398e-04
   8092 :  1.28927352539225e-04
   8093 :  1.29143862247663e-04
   8094 :  1.29145337104052e-04
   8095 :  1.28940349670521e-04
   8096 :  1.29184920022067e-04
   8097 :  1.28861331153120e-04
   8098 :  1.28940095378743e-04
   8099 :  1.29047597477142e-04
   8100 :  1.29092770162157e-04
   8101 :  1.29250065969871e-04
   8102 :  1.29113362233112e-04
   8103 :  1.29173299779946e-04
   8104 :  1.29041019350689e-04
   8105 :  1.29473537888719e-04
   8106 :  1.29005183531599e-04
   8107 :  1.28924497405343e-04
   8108 :  1.29488818571560e-04
   8109 :  1.29399664918919e-04
   8110 :  1.28698496408535e-04
   8111 :  1.28961343607423e-04
   8112 :  1.29059660890838e-04
   8113 :  1.29669584568866e-04
   8114 :  1.29223620976406e-04
   8115 :  1.28948879727372e-04
   8116 :  1.28867924771322e-04
   8117 :  1.28932411601833e-04
   8118 :  1.29238633032603e-04
   8119 :  1.29014338855700e-04
   8120 :  1.29168513544899e-04
   8121 :  1.29136496493719e-04
   8122 :  1.28953831534560e-04
   8123 :  1.28854338916153e-04
   8124 :  1.29380866445826e-04
   8125 :  1.29352898015458e-04
   8126 :  1.29639244637143e-04
   8127 :  1.29243373484181e-04
   8128 :  1.29442616099575e-04
   8129 :  1.29282867749919e-04
   8130 :  1.29654307911591e-04
   8131 :  1.28853233618536e-04
   8132 :  1.29123151876374e-04
   8133 :  1.28753259762626e-04
   8134 :  1.29016322117088e-04
   8135 :  1.29401478297122e-04
   8136 :  1.28860252072472e-04
   8137 :  1.29622974949047e-04
   8138 :  1.29367875048691e-04
   8139 :  1.29322683778175e-04
   8140 :  1.29118543690051e-04
   8141 :  1.28848037859877e-04
   8142 :  1.29121039010989e-04
   8143 :  1.29311071851816e-04
   8144 :  1.29120919099358e-04
   8145 :  1.29233253356340e-04
   8146 :  1.28777558028901e-04
   8147 :  1.29169805237475e-04
   8148 :  1.28930178310528e-04
   8149 :  1.29310645180252e-04
   8150 :  1.29114462023241e-04
   8151 :  1.29255218190397e-04
   8152 :  1.29302322622378e-04
   8153 :  1.29185823091900e-04
   8154 :  1.28834590093937e-04
   8155 :  1.29038256557850e-04
   8156 :  1.29481256976209e-04
   8157 :  1.28835763793040e-04
   8158 :  1.28654403947150e-04
   8159 :  1.29032933970856e-04
   8160 :  1.28826766205927e-04
   8161 :  1.29144502735083e-04
   8162 :  1.29171476296663e-04
   8163 :  1.28868190062039e-04
   8164 :  1.28883384585994e-04
   8165 :  1.29051331306132e-04
   8166 :  1.29163676550291e-04
   8167 :  1.29330934169348e-04
   8168 :  1.29205067583868e-04
   8169 :  1.29402658034040e-04
   8170 :  1.29432833076846e-04
   8171 :  1.29014728417207e-04
   8172 :  1.29259691981604e-04
   8173 :  1.29121388981877e-04
   8174 :  1.29173372408009e-04
   8175 :  1.28661242544332e-04
   8176 :  1.28912991506419e-04
   8177 :  1.29011528639229e-04
   8178 :  1.29345505040558e-04
   8179 :  1.28814321904136e-04
   8180 :  1.29183232958980e-04
   8181 :  1.28874983903261e-04
   8182 :  1.29018260993530e-04
   8183 :  1.29481971108508e-04
   8184 :  1.29518990425454e-04
   8185 :  1.29108633194256e-04
   8186 :  1.29100604242923e-04
   8187 :  1.28870866880964e-04
   8188 :  1.28907905311599e-04
   8189 :  1.29057580533641e-04
   8190 :  1.29051555157571e-04
   8191 :  1.29238638093163e-04
   8192 :  1.28982348325146e-04
   8193 :  1.28876045066128e-04
   8194 :  1.29266689707882e-04
   8195 :  1.28788693237832e-04
   8196 :  1.28979850284143e-04
   8197 :  1.28927868206282e-04
   8198 :  1.29007613430933e-04
   8199 :  1.29272766594096e-04
   8200 :  1.29161920406771e-04
   8201 :  1.28754059878461e-04
   8202 :  1.29437050275340e-04
   8203 :  1.28867098470593e-04
   8204 :  1.28718429311944e-04
   8205 :  1.28692043037222e-04
   8206 :  1.29061870369821e-04
   8207 :  1.29071369898573e-04
   8208 :  1.28873578775245e-04
   8209 :  1.29304950319769e-04
   8210 :  1.28994082589702e-04
   8211 :  1.29150202509644e-04
   8212 :  1.28707165875086e-04
   8213 :  1.28888954961846e-04
   8214 :  1.29078692529237e-04
   8215 :  1.29306514647449e-04
   8216 :  1.28882868075333e-04
   8217 :  1.28735460054515e-04
   8218 :  1.29140053631879e-04
   8219 :  1.29008358867492e-04
   8220 :  1.29087504950981e-04
   8221 :  1.28639104878215e-04
   8222 :  1.28847410587863e-04
   8223 :  1.29133185663565e-04
   8224 :  1.29313859226805e-04
   8225 :  1.28794362696081e-04
   8226 :  1.28847445642903e-04
   8227 :  1.28756679933156e-04
   8228 :  1.29034862282459e-04
   8229 :  1.28785124345873e-04
   8230 :  1.29044650824437e-04
   8231 :  1.28908903198761e-04
   8232 :  1.28830663897395e-04
   8233 :  1.28961676815275e-04
   8234 :  1.28789569884339e-04
   8235 :  1.29246009909514e-04
   8236 :  1.29003050327748e-04
   8237 :  1.29244969068006e-04
   8238 :  1.28907717288238e-04
   8239 :  1.29130124526526e-04
   8240 :  1.29110026217773e-04
   8241 :  1.28912697604777e-04
   8242 :  1.29188972994552e-04
   8243 :  1.28828466295170e-04
   8244 :  1.28999900994983e-04
   8245 :  1.29191206693225e-04
   8246 :  1.28725864710863e-04
   8247 :  1.29307455178039e-04
   8248 :  1.28523782620133e-04
   8249 :  1.28836740808201e-04
   8250 :  1.29027399459435e-04
   8251 :  1.28924015387318e-04
   8252 :  1.29103530007589e-04
   8253 :  1.28782275383457e-04
   8254 :  1.28599356196672e-04
   8255 :  1.29201607166226e-04
   8256 :  1.28970561911058e-04
   8257 :  1.29500434376470e-04
   8258 :  1.29018220883277e-04
   8259 :  1.28802628108017e-04
   8260 :  1.28918286230932e-04
   8261 :  1.28943876590736e-04
   8262 :  1.28888825110862e-04
   8263 :  1.28967191433020e-04
   8264 :  1.28961013268255e-04
   8265 :  1.29198462829869e-04
   8266 :  1.28970030792883e-04
   8267 :  1.29096393606156e-04
   8268 :  1.28855513222567e-04
   8269 :  1.28809117447473e-04
   8270 :  1.29262885048166e-04
   8271 :  1.28936789641224e-04
   8272 :  1.28839202587028e-04
   8273 :  1.28614412023019e-04
   8274 :  1.28893331302266e-04
   8275 :  1.28871564776277e-04
   8276 :  1.28735450553536e-04
   8277 :  1.28978047097628e-04
   8278 :  1.29119343530030e-04
   8279 :  1.28799207641317e-04
   8280 :  1.29068788361012e-04
   8281 :  1.28525951362306e-04
   8282 :  1.28829397609191e-04
   8283 :  1.28778736514847e-04
   8284 :  1.28939028465677e-04
   8285 :  1.28870243242118e-04
   8286 :  1.29154711084312e-04
   8287 :  1.28838204419734e-04
   8288 :  1.29129809992385e-04
   8289 :  1.28834618873797e-04
   8290 :  1.28735747938657e-04
   8291 :  1.28845189231053e-04
   8292 :  1.28803171299685e-04
   8293 :  1.28865175027093e-04
   8294 :  1.29197779458672e-04
   8295 :  1.28948239416372e-04
   8296 :  1.28516864084714e-04
   8297 :  1.29061021228679e-04
   8298 :  1.29398213401194e-04
   8299 :  1.28776368958869e-04
   8300 :  1.29163558293794e-04
   8301 :  1.28805336097552e-04
   8302 :  1.28776670900953e-04
   8303 :  1.28920343279405e-04
   8304 :  1.28585224877235e-04
   8305 :  1.29007708847018e-04
   8306 :  1.28793074730763e-04
   8307 :  1.28714918336822e-04
   8308 :  1.28652439015188e-04
   8309 :  1.29181108051110e-04
   8310 :  1.28906641225963e-04
   8311 :  1.29071773943566e-04
   8312 :  1.29050115963532e-04
   8313 :  1.28899770809163e-04
   8314 :  1.29016871908974e-04
   8315 :  1.28937167594343e-04
   8316 :  1.28387392363277e-04
   8317 :  1.28936633801010e-04
   8318 :  1.28635718034886e-04
   8319 :  1.28895329317649e-04
   8320 :  1.28610751460410e-04
   8321 :  1.28536760507830e-04
   8322 :  1.28761638524466e-04
   8323 :  1.28984334943845e-04
   8324 :  1.28905760500430e-04
   8325 :  1.28934953702741e-04
   8326 :  1.29104297811971e-04
   8327 :  1.28934422972688e-04
   8328 :  1.28678540767357e-04
   8329 :  1.29182287945202e-04
   8330 :  1.28443826517808e-04
   8331 :  1.29064456756238e-04
   8332 :  1.29229746956356e-04
   8333 :  1.28611656808724e-04
   8334 :  1.28905634092294e-04
   8335 :  1.29045085166495e-04
   8336 :  1.28632039610094e-04
   8337 :  1.28860906059707e-04
   8338 :  1.29082668238644e-04
   8339 :  1.29277500899869e-04
   8340 :  1.28964537084561e-04
   8341 :  1.28687615630379e-04
   8342 :  1.28683994549329e-04
   8343 :  1.28568718460699e-04
   8344 :  1.28644583531025e-04
   8345 :  1.28941779887493e-04
   8346 :  1.28957739667909e-04
   8347 :  1.28664283536431e-04
   8348 :  1.28832343868428e-04
   8349 :  1.29243825024444e-04
   8350 :  1.28407220079113e-04
   8351 :  1.28844131653240e-04
   8352 :  1.29524107380841e-04
   8353 :  1.28591208815630e-04
   8354 :  1.28909498152907e-04
   8355 :  1.28423236021796e-04
   8356 :  1.28748317910830e-04
   8357 :  1.28652815106818e-04
   8358 :  1.28712029840455e-04
   8359 :  1.28807056563753e-04
   8360 :  1.28853403376624e-04
   8361 :  1.28851247918286e-04
   8362 :  1.28557507169095e-04
   8363 :  1.29036643992871e-04
   8364 :  1.28371817397086e-04
   8365 :  1.28740024423642e-04
   8366 :  1.29038187094641e-04
   8367 :  1.28670949032113e-04
   8368 :  1.29098994218381e-04
   8369 :  1.28607877447529e-04
   8370 :  1.28472708596750e-04
   8371 :  1.28776648889176e-04
   8372 :  1.29418809775709e-04
   8373 :  1.28690731696888e-04
   8374 :  1.28970990736006e-04
   8375 :  1.28665000431563e-04
   8376 :  1.28719745932026e-04
   8377 :  1.28874257594825e-04
   8378 :  1.28591060039671e-04
   8379 :  1.29246533784877e-04
   8380 :  1.28798813488633e-04
   8381 :  1.28731837381414e-04
   8382 :  1.28786933098683e-04
   8383 :  1.28577107475170e-04
   8384 :  1.28623612005783e-04
   8385 :  1.28720572929878e-04
   8386 :  1.29206970820414e-04
   8387 :  1.29211355116807e-04
   8388 :  1.28539178093100e-04
   8389 :  1.28516491505432e-04
   8390 :  1.28625841889523e-04
   8391 :  1.28600611794938e-04
   8392 :  1.28236079898945e-04
   8393 :  1.29059663655809e-04
   8394 :  1.28920596212220e-04
   8395 :  1.28734944825833e-04
   8396 :  1.29120847973531e-04
   8397 :  1.28386643572613e-04
   8398 :  1.28939947593939e-04
   8399 :  1.28649456402893e-04
   8400 :  1.28880281029214e-04
   8401 :  1.28792085820668e-04
   8402 :  1.28807420825670e-04
   8403 :  1.28697459897318e-04
   8404 :  1.28488470529925e-04
   8405 :  1.28759337435778e-04
   8406 :  1.28867608383175e-04
   8407 :  1.28435299879213e-04
   8408 :  1.28968399263368e-04
   8409 :  1.29304303793465e-04
   8410 :  1.28865130221949e-04
   8411 :  1.28652501621569e-04
   8412 :  1.28946379086057e-04
   8413 :  1.28560334876733e-04
   8414 :  1.28579505645769e-04
   8415 :  1.28516208278758e-04
   8416 :  1.28802984967810e-04
   8417 :  1.28979796068904e-04
   8418 :  1.28921123610623e-04
   8419 :  1.28437564280182e-04
   8420 :  1.28708958010272e-04
   8421 :  1.28540909253516e-04
   8422 :  1.28605999369438e-04
   8423 :  1.28611416610706e-04
   8424 :  1.28542839860707e-04
   8425 :  1.29097289622427e-04
   8426 :  1.28775702205296e-04
   8427 :  1.28580881278624e-04
   8428 :  1.28415771511563e-04
   8429 :  1.28778613930198e-04
   8430 :  1.28708740101489e-04
   8431 :  1.28546092853146e-04
   8432 :  1.28897153565415e-04
   8433 :  1.28505423962372e-04
   8434 :  1.28544015848984e-04
   8435 :  1.28809193503416e-04
   8436 :  1.28831551252015e-04
   8437 :  1.28585056161089e-04
   8438 :  1.29103507249506e-04
   8439 :  1.28610098906983e-04
   8440 :  1.28794285488602e-04
   8441 :  1.28273242391874e-04
   8442 :  1.29165300116347e-04
   8443 :  1.28580831918656e-04
   8444 :  1.28716873875795e-04
   8445 :  1.28604201160084e-04
   8446 :  1.28721978842692e-04
   8447 :  1.28989762485325e-04
   8448 :  1.28570173323975e-04
   8449 :  1.28812575381346e-04
   8450 :  1.28567591348039e-04
   8451 :  1.28581404578754e-04
   8452 :  1.28542631836748e-04
   8453 :  1.28743803816913e-04
   8454 :  1.28634370212119e-04
   8455 :  1.28628671200972e-04
   8456 :  1.28651979089130e-04
   8457 :  1.29046486842040e-04
   8458 :  1.28471831229598e-04
   8459 :  1.28363799067261e-04
   8460 :  1.28895197770901e-04
   8461 :  1.28852176655516e-04
   8462 :  1.28979852813889e-04
   8463 :  1.28909514364232e-04
   8464 :  1.28499924503852e-04
   8465 :  1.29008830259732e-04
   8466 :  1.28646512461698e-04
   8467 :  1.28575979313617e-04
   8468 :  1.28550325786099e-04
   8469 :  1.28499877640483e-04
   8470 :  1.28450337368651e-04
   8471 :  1.28779236854813e-04
   8472 :  1.28515244580577e-04
   8473 :  1.28613010863902e-04
   8474 :  1.28800985600948e-04
   8475 :  1.28561983764833e-04
   8476 :  1.28908305744809e-04
   8477 :  1.28381126076561e-04
   8478 :  1.28512970095912e-04
   8479 :  1.28672488643990e-04
   8480 :  1.28623331799620e-04
   8481 :  1.28406180338890e-04
   8482 :  1.28414949829811e-04
   8483 :  1.28298695524231e-04
   8484 :  1.28626498585060e-04
   8485 :  1.28535102106991e-04
   8486 :  1.28766004041297e-04
   8487 :  1.28524431612029e-04
   8488 :  1.28697053502207e-04
   8489 :  1.28601224305472e-04
   8490 :  1.28533861578136e-04
   8491 :  1.28535778166947e-04
   8492 :  1.28489867618570e-04
   8493 :  1.28838715018747e-04
   8494 :  1.28724753161588e-04
   8495 :  1.28284553688603e-04
   8496 :  1.28780846299845e-04
   8497 :  1.28596069448279e-04
   8498 :  1.28864010168198e-04
   8499 :  1.28657088013165e-04
   8500 :  1.28680588532969e-04
   8501 :  1.28728778800851e-04
   8502 :  1.28365046002808e-04
   8503 :  1.28463768413253e-04
   8504 :  1.28609378114054e-04
   8505 :  1.28619042210427e-04
   8506 :  1.28663638479218e-04
   8507 :  1.28638753076844e-04
   8508 :  1.28615875483794e-04
   8509 :  1.28706310996577e-04
   8510 :  1.28493221511060e-04
   8511 :  1.28417739087675e-04
   8512 :  1.28670152908699e-04
   8513 :  1.28493833232518e-04
   8514 :  1.28727704468020e-04
   8515 :  1.28683716659070e-04
   8516 :  1.28454889761584e-04
   8517 :  1.28465496234534e-04
   8518 :  1.28645854575064e-04
   8519 :  1.28749709783880e-04
   8520 :  1.28556117104075e-04
   8521 :  1.29003544852294e-04
   8522 :  1.28508570881935e-04
   8523 :  1.28874400351145e-04
   8524 :  1.28482096639228e-04
   8525 :  1.28721223234761e-04
   8526 :  1.28479214315397e-04
   8527 :  1.28888178648710e-04
   8528 :  1.28413532590880e-04
   8529 :  1.28455595550857e-04
   8530 :  1.28642003040218e-04
   8531 :  1.28184893987265e-04
   8532 :  1.28739609116686e-04
   8533 :  1.28753721213374e-04
   8534 :  1.28311994385907e-04
   8535 :  1.28645629148683e-04
   8536 :  1.28349124565245e-04
   8537 :  1.28576404655087e-04
   8538 :  1.28401202753107e-04
   8539 :  1.28684750100592e-04
   8540 :  1.28379248625025e-04
   8541 :  1.28307808298146e-04
   8542 :  1.28725514065305e-04
   8543 :  1.28565116391228e-04
   8544 :  1.28859952699694e-04
   8545 :  1.28372848912965e-04
   8546 :  1.28374400594057e-04
   8547 :  1.28399517251063e-04
   8548 :  1.28486463109792e-04
   8549 :  1.28377658837375e-04
   8550 :  1.28507886566627e-04
   8551 :  1.28384935098644e-04
   8552 :  1.28914952398380e-04
   8553 :  1.28415575620972e-04
   8554 :  1.28125270312733e-04
   8555 :  1.28405872040367e-04
   8556 :  1.28502802684504e-04
   8557 :  1.28560268178495e-04
   8558 :  1.28685542968268e-04
   8559 :  1.28517482903573e-04
   8560 :  1.28348681099638e-04
   8561 :  1.28538117922458e-04
   8562 :  1.28265615454040e-04
   8563 :  1.28787500126196e-04
   8564 :  1.28509530904179e-04
   8565 :  1.28661671163992e-04
   8566 :  1.28851626345065e-04
   8567 :  1.28690606291669e-04
   8568 :  1.28557717427697e-04
   8569 :  1.28340105778953e-04
   8570 :  1.28403326705106e-04
   8571 :  1.28428781597378e-04
   8572 :  1.28507909745978e-04
   8573 :  1.28641701624185e-04
   8574 :  1.28811841356439e-04
   8575 :  1.28326712704050e-04
   8576 :  1.28355844152139e-04
   8577 :  1.28381946402558e-04
   8578 :  1.28222649189004e-04
   8579 :  1.28043955481725e-04
   8580 :  1.28751337912245e-04
   8581 :  1.28182040789718e-04
   8582 :  1.28747211629542e-04
   8583 :  1.28434057662080e-04
   8584 :  1.28280167165050e-04
   8585 :  1.28563407271458e-04
   8586 :  1.28398083756970e-04
   8587 :  1.29138826843412e-04
   8588 :  1.27937250791927e-04
   8589 :  1.28614764177229e-04
   8590 :  1.28438952222824e-04
   8591 :  1.28372762986097e-04
   8592 :  1.28712379619955e-04
   8593 :  1.28416422757349e-04
   8594 :  1.28561379677516e-04
   8595 :  1.28492457983508e-04
   8596 :  1.29097351657851e-04
   8597 :  1.28328378047255e-04
   8598 :  1.28176152058378e-04
   8599 :  1.28375913431907e-04
   8600 :  1.28741098488637e-04
   8601 :  1.28534152411153e-04
   8602 :  1.28522702611413e-04
   8603 :  1.28277699436083e-04
   8604 :  1.28146907214409e-04
   8605 :  1.28490008407547e-04
   8606 :  1.29002170049143e-04
   8607 :  1.28372408934044e-04
   8608 :  1.28180645040791e-04
   8609 :  1.28565304894664e-04
   8610 :  1.28862787350767e-04
   8611 :  1.28384504413275e-04
   8612 :  1.28644271678456e-04
   8613 :  1.28288948456815e-04
   8614 :  1.28271946398411e-04
   8615 :  1.28599104204759e-04
   8616 :  1.28472623173479e-04
   8617 :  1.28712345623431e-04
   8618 :  1.28587081601647e-04
   8619 :  1.28323885617621e-04
   8620 :  1.28251345854521e-04
   8621 :  1.28232178521918e-04
   8622 :  1.28455288383556e-04
   8623 :  1.28379053434766e-04
   8624 :  1.28362285976009e-04
   8625 :  1.28434284697619e-04
   8626 :  1.28546142810802e-04
   8627 :  1.28625969978453e-04
   8628 :  1.28744628167407e-04
   8629 :  1.28220385337609e-04
   8630 :  1.28239864915179e-04
   8631 :  1.28692153336677e-04
   8632 :  1.28815927725623e-04
   8633 :  1.28366284880806e-04
   8634 :  1.28606572794019e-04
   8635 :  1.28401029762804e-04
   8636 :  1.28546182521171e-04
   8637 :  1.28408195333289e-04
   8638 :  1.28661218116147e-04
   8639 :  1.28361512258910e-04
   8640 :  1.28199066293171e-04
   8641 :  1.28639141323225e-04
   8642 :  1.28436400295898e-04
   8643 :  1.27979177297493e-04
   8644 :  1.28484086254916e-04
   8645 :  1.28608166708811e-04
   8646 :  1.28106587132294e-04
   8647 :  1.28514149671381e-04
   8648 :  1.28235744135687e-04
   8649 :  1.28754655349034e-04
   8650 :  1.28446670163055e-04
   8651 :  1.28591357673918e-04
   8652 :  1.28424192054292e-04
   8653 :  1.28503423834235e-04
   8654 :  1.28366033348652e-04
   8655 :  1.28281001992709e-04
   8656 :  1.28424817726237e-04
   8657 :  1.28519731400078e-04
   8658 :  1.28271173342616e-04
   8659 :  1.28343039424748e-04
   8660 :  1.28210109254079e-04
   8661 :  1.28380242812729e-04
   8662 :  1.28427696811438e-04
   8663 :  1.28516232633168e-04
   8664 :  1.28503462199541e-04
   8665 :  1.28438351806098e-04
   8666 :  1.28282837163500e-04
   8667 :  1.28561472191772e-04
   8668 :  1.28632984436760e-04
   8669 :  1.28283661660476e-04
   8670 :  1.28745035665940e-04
   8671 :  1.28409592559861e-04
   8672 :  1.28261338008907e-04
   8673 :  1.28294128145284e-04
   8674 :  1.28302671631383e-04
   8675 :  1.28467211676529e-04
   8676 :  1.28274446485342e-04
   8677 :  1.28306676924694e-04
   8678 :  1.28227844110474e-04
   8679 :  1.28372736607677e-04
   8680 :  1.28263761480164e-04
   8681 :  1.28589426091609e-04
   8682 :  1.28443408230970e-04
   8683 :  1.28535182011012e-04
   8684 :  1.28527928549525e-04
   8685 :  1.28182887142366e-04
   8686 :  1.28093799581723e-04
   8687 :  1.28236152784687e-04
   8688 :  1.28151365131091e-04
   8689 :  1.28475858876832e-04
   8690 :  1.28240179805366e-04
   8691 :  1.28154174055960e-04
   8692 :  1.28267535723063e-04
   8693 :  1.28598452625380e-04
   8694 :  1.28680589353051e-04
   8695 :  1.28088177465847e-04
   8696 :  1.28315542132148e-04
   8697 :  1.28557927530195e-04
   8698 :  1.28393398028505e-04
   8699 :  1.28096953745167e-04
   8700 :  1.28366225787841e-04
   8701 :  1.28623637555567e-04
   8702 :  1.28434354936003e-04
   8703 :  1.28092230859601e-04
   8704 :  1.28206352684113e-04
   8705 :  1.28199249312641e-04
   8706 :  1.28321649430903e-04
   8707 :  1.28297105304620e-04
   8708 :  1.28133895773374e-04
   8709 :  1.28259131597481e-04
   8710 :  1.28200891735243e-04
   8711 :  1.28670962831306e-04
   8712 :  1.28214273618749e-04
   8713 :  1.28252061644092e-04
   8714 :  1.28522081773890e-04
   8715 :  1.28896767199770e-04
   8716 :  1.28776319718652e-04
   8717 :  1.28361677365945e-04
   8718 :  1.28188209230040e-04
   8719 :  1.28324749301055e-04
   8720 :  1.28082776740094e-04
   8721 :  1.28357506355081e-04
   8722 :  1.28196031080140e-04
   8723 :  1.28164410099803e-04
   8724 :  1.28643717381999e-04
   8725 :  1.28263466978696e-04
   8726 :  1.28203250467050e-04
   8727 :  1.28551288359473e-04
   8728 :  1.28716459823020e-04
   8729 :  1.28294302344861e-04
   8730 :  1.28415964697058e-04
   8731 :  1.28398132875297e-04
   8732 :  1.28343859391491e-04
   8733 :  1.28406575952111e-04
   8734 :  1.28424116114358e-04
   8735 :  1.28030981767145e-04
   8736 :  1.28422332000368e-04
   8737 :  1.28317149875001e-04
   8738 :  1.28327685084196e-04
   8739 :  1.28327222299077e-04
   8740 :  1.28597526825262e-04
   8741 :  1.28653681985043e-04
   8742 :  1.28602988661575e-04
   8743 :  1.28255514676717e-04
   8744 :  1.28268157616962e-04
   8745 :  1.28234327669794e-04
   8746 :  1.28243626714640e-04
   8747 :  1.28028853837694e-04
   8748 :  1.28376635939309e-04
   8749 :  1.28316855959459e-04
   8750 :  1.28611130565066e-04
   8751 :  1.28837672702802e-04
   8752 :  1.28129753323717e-04
   8753 :  1.28597938380369e-04
   8754 :  1.28118747180972e-04
   8755 :  1.28318573691696e-04
   8756 :  1.28320890798183e-04
   8757 :  1.28562469779556e-04
   8758 :  1.28414012106959e-04
   8759 :  1.27956138279759e-04
   8760 :  1.28099975851852e-04
   8761 :  1.28208338156622e-04
   8762 :  1.28142215815937e-04
   8763 :  1.28144764521340e-04
   8764 :  1.28409489025283e-04
   8765 :  1.28101534252914e-04
   8766 :  1.28378908103794e-04
   8767 :  1.28477160665935e-04
   8768 :  1.27967401303369e-04
   8769 :  1.28537046756085e-04
   8770 :  1.28383729028212e-04
   8771 :  1.28123098036829e-04
   8772 :  1.28137587774429e-04
   8773 :  1.28259710720939e-04
   8774 :  1.28352678968372e-04
   8775 :  1.28633945687524e-04
   8776 :  1.28649376929763e-04
   8777 :  1.28736941843645e-04
   8778 :  1.28145545665156e-04
   8779 :  1.28949242369439e-04
   8780 :  1.27913144618418e-04
   8781 :  1.28182960388432e-04
   8782 :  1.28760033782878e-04
   8783 :  1.27994655781599e-04
   8784 :  1.28040496617642e-04
   8785 :  1.28231168196665e-04
   8786 :  1.28375517802647e-04
   8787 :  1.28411842729677e-04
   8788 :  1.28328334274965e-04
   8789 :  1.28521151846632e-04
