[Epoch]   [Error]
   7426 :  1.28882398712449e-04
   7427 :  1.28497529658489e-04
   7428 :  1.27766616060399e-04
   7429 :  1.31118635181338e-04
   7430 :  1.27628300106153e-04
   7431 :  1.28408879390918e-04
   7432 :  1.28594081616029e-04
   7433 :  1.31507942569442e-04
   7434 :  1.28426356241107e-04
   7435 :  1.28047438920476e-04
   7436 :  1.28569547086954e-04
   7437 :  1.28463187138550e-04
   7438 :  1.28794737975113e-04
   7439 :  1.29700070829131e-04
   7440 :  1.28175655845553e-04
   7441 :  1.28024577861652e-04
   7442 :  1.27661085571162e-04
   7443 :  1.28477957332507e-04
   7444 :  1.28378131194040e-04
   7445 :  1.27356033772230e-04
   7446 :  1.29044783534482e-04
   7447 :  1.28281506476924e-04
   7448 :  1.30014188471250e-04
   7449 :  1.27423758385703e-04
   7450 :  1.27091669128276e-04
   7451 :  1.28570201923139e-04
   7452 :  1.27248931676149e-04
   7453 :  1.33041728986427e-04
   7454 :  1.28051236970350e-04
   7455 :  1.28280385979451e-04
   7456 :  1.27242325106636e-04
   7457 :  1.27070612506941e-04
   7458 :  1.27824896480888e-04
   7459 :  1.30591331981122e-04
   7460 :  1.28720319480635e-04
   7461 :  1.29356441902928e-04
   7462 :  1.28069805214182e-04
   7463 :  1.28945990581997e-04
   7464 :  1.27809529658407e-04
   7465 :  1.28024053992704e-04
   7466 :  1.27886945847422e-04
   7467 :  1.28165280329995e-04
   7468 :  1.27888895804062e-04
   7469 :  1.29900348838419e-04
   7470 :  1.29127249238081e-04
   7471 :  1.30130618344992e-04
   7472 :  1.28530984511599e-04
   7473 :  1.28787331050262e-04
   7474 :  1.29857231513597e-04
   7475 :  1.30036554764956e-04
   7476 :  1.27954612253234e-04
   7477 :  1.28022031276487e-04
   7478 :  1.27813924336806e-04
   7479 :  1.27044200780801e-04
   7480 :  1.27761202747934e-04
   7481 :  1.29204781842418e-04
   7482 :  1.29501320770942e-04
   7483 :  1.29958221805282e-04
   7484 :  1.28963976749219e-04
   7485 :  1.28224593936466e-04
   7486 :  1.31217224407010e-04
   7487 :  1.28998464788310e-04
   7488 :  1.27300721942447e-04
   7489 :  1.28504092572257e-04
   7490 :  1.27762468764558e-04
   7491 :  1.29686275613494e-04
   7492 :  1.31445238366723e-04
   7493 :  1.28028928884305e-04
   7494 :  1.27213483210653e-04
   7495 :  1.30316620925441e-04
   7496 :  1.32635977934115e-04
   7497 :  1.30181200802326e-04
   7498 :  1.29883817862719e-04
   7499 :  1.29294450744055e-04
   7500 :  1.29074978758581e-04
   7501 :  1.30328990053385e-04
   7502 :  1.29638588987291e-04
   7503 :  1.27651117509231e-04
   7504 :  1.27519873785786e-04
   7505 :  1.27594452351332e-04
   7506 :  1.28364234114997e-04
   7507 :  1.27608844195493e-04
   7508 :  1.31704335217364e-04
   7509 :  1.28238287288696e-04
   7510 :  1.29944965010509e-04
   7511 :  1.27716906717978e-04
   7512 :  1.27389095723629e-04
   7513 :  1.28251267597079e-04
   7514 :  1.29362510051578e-04
   7515 :  1.27632316434756e-04
   7516 :  1.27123421407305e-04
   7517 :  1.28738960484043e-04
   7518 :  1.27890147268772e-04
   7519 :  1.28400424728170e-04
   7520 :  1.28670726553537e-04
   7521 :  1.27066567074507e-04
   7522 :  1.29342559375800e-04
   7523 :  1.27477367641404e-04
   7524 :  1.30418135086074e-04
   7525 :  1.27113802591339e-04
   7526 :  1.28072380903177e-04
   7527 :  1.26966915559024e-04
   7528 :  1.27185470773838e-04
   7529 :  1.28495987155475e-04
   7530 :  1.29026084323414e-04
   7531 :  1.29273714264855e-04
   7532 :  1.27735984278843e-04
   7533 :  1.28840125398710e-04
   7534 :  1.31795110064559e-04
   7535 :  1.30574204376899e-04
   7536 :  1.32686327560805e-04
   7537 :  1.27983134007081e-04
   7538 :  1.31551641970873e-04
   7539 :  1.28278945339844e-04
   7540 :  1.27420236822218e-04
   7541 :  1.27263934700750e-04
   7542 :  1.28834915813059e-04
   7543 :  1.28283383673988e-04
   7544 :  1.27954190247692e-04
   7545 :  1.29937980091199e-04
   7546 :  1.28276093164459e-04
   7547 :  1.30794520373456e-04
   7548 :  1.29639069200493e-04
   7549 :  1.32807297632098e-04
   7550 :  1.28192521515302e-04
   7551 :  1.31638269522227e-04
   7552 :  1.29282285342924e-04
   7553 :  1.28956220578402e-04
   7554 :  1.29801628645509e-04
   7555 :  1.33520268718712e-04
   7556 :  1.30068670841865e-04
   7557 :  1.28734711324796e-04
   7558 :  1.30381755298004e-04
   7559 :  1.27347695524804e-04
   7560 :  1.28806917928159e-04
   7561 :  1.28461193526164e-04
   7562 :  1.26630911836401e-04
   7563 :  1.29626132547855e-04
   7564 :  1.28578365547583e-04
   7565 :  1.28285057144240e-04
   7566 :  1.28190644318238e-04
   7567 :  1.28276253235526e-04
   7568 :  1.27168750623241e-04
   7569 :  1.33947381982580e-04
   7570 :  1.31026536109857e-04
   7571 :  1.31592954858206e-04
   7572 :  1.28649364341982e-04
   7573 :  1.29935957374983e-04
   7574 :  1.27932260511443e-04
   7575 :  1.29473904962651e-04
   7576 :  1.28825093270279e-04
   7577 :  1.30279251607135e-04
   7578 :  1.29330219351687e-04
   7579 :  1.29422114696354e-04
   7580 :  1.29085965454578e-04
   7581 :  1.29011110402644e-04
   7582 :  1.28580402815714e-04
   7583 :  1.27733917906880e-04
   7584 :  1.28737665363587e-04
   7585 :  1.28622807096690e-04
   7586 :  1.28929721540771e-04
   7587 :  1.31159162265249e-04
   7588 :  1.28246174426749e-04
   7589 :  1.30997781525366e-04
   7590 :  1.28096813568845e-04
   7591 :  1.28048530314118e-04
   7592 :  1.27860781503841e-04
   7593 :  1.30053318571299e-04
   7594 :  1.30453830934130e-04
   7595 :  1.29523148643784e-04
   7596 :  1.28372819744982e-04
   7597 :  1.27084626001306e-04
   7598 :  1.27580904518254e-04
   7599 :  1.29348292830400e-04
   7600 :  1.27384191728197e-04
   7601 :  1.28780055092648e-04
   7602 :  1.30269341752864e-04
   7603 :  1.27668827190064e-04
   7604 :  1.28031795611605e-04
   7605 :  1.28034997032955e-04
   7606 :  1.28657004097477e-04
   7607 :  1.29565785755403e-04
   7608 :  1.31202468764968e-04
   7609 :  1.29161970107816e-04
   7610 :  1.28477215184830e-04
   7611 :  1.26862389151938e-04
   7612 :  1.27379185869358e-04
   7613 :  1.28845334984362e-04
   7614 :  1.28624509670772e-04
   7615 :  1.28606974612921e-04
   7616 :  1.27427731058560e-04
   7617 :  1.26863335026428e-04
   7618 :  1.31251654238440e-04
   7619 :  1.28142564790323e-04
   7620 :  1.27694467664696e-04
   7621 :  1.27784282085486e-04
   7622 :  1.27445091493428e-04
   7623 :  1.28485597088002e-04
   7624 :  1.28621628391556e-04
   7625 :  1.29764070152305e-04
   7626 :  1.26715152873658e-04
   7627 :  1.31574677652679e-04
   7628 :  1.29289473989047e-04
   7629 :  1.27117440570146e-04
   7630 :  1.28286759718321e-04
   7631 :  1.29227948491462e-04
   7632 :  1.28887753817253e-04
   7633 :  1.28822415717877e-04
   7634 :  1.27438368508592e-04
   7635 :  1.32788365590386e-04
   7636 :  1.26980754430406e-04
   7637 :  1.32662476971745e-04
   7638 :  1.28533094539307e-04
   7639 :  1.27909253933467e-04
   7640 :  1.28153362311423e-04
   7641 :  1.29746476886794e-04
   7642 :  1.28100029542111e-04
   7643 :  1.27341932966374e-04
   7644 :  1.27681647427380e-04
   7645 :  1.29799256683327e-04
   7646 :  1.31677763420157e-04
   7647 :  1.30424392409623e-04
   7648 :  1.33868277771398e-04
   7649 :  1.29421357996762e-04
   7650 :  1.27994411741383e-04
   7651 :  1.28716739709489e-04
   7652 :  1.28392231999896e-04
   7653 :  1.27641906146891e-04
   7654 :  1.27651801449247e-04
   7655 :  1.28477127873339e-04
   7656 :  1.27188803162426e-04
   7657 :  1.30448257550597e-04
   7658 :  1.30241576698609e-04
   7659 :  1.28824874991551e-04
   7660 :  1.30145417642780e-04
   7661 :  1.27910621813498e-04
   7662 :  1.29470907268114e-04
   7663 :  1.29856824059971e-04
   7664 :  1.29197898786515e-04
   7665 :  1.28932209918275e-04
   7666 :  1.28343846881762e-04
   7667 :  1.27119099488482e-04
   7668 :  1.29289066535421e-04
   7669 :  1.28708517877385e-04
   7670 :  1.28258092445321e-04
   7671 :  1.30937041831203e-04
   7672 :  1.27952822367661e-04
   7673 :  1.28130297525786e-04
   7674 :  1.27907493151724e-04
   7675 :  1.27360719488934e-04
   7676 :  1.31051492644474e-04
   7677 :  1.28831961774267e-04
   7678 :  1.28297178889625e-04
   7679 :  1.27194201922975e-04
   7680 :  1.28597748698667e-04
   7681 :  1.29178457427770e-04
   7682 :  1.26868733786978e-04
   7683 :  1.28973289974965e-04
   7684 :  1.28801199025474e-04
   7685 :  1.30312982946634e-04
   7686 :  1.30610627820715e-04
   7687 :  1.30037456983700e-04
   7688 :  1.29611784359440e-04
   7689 :  1.31673819851130e-04
   7690 :  1.28004670841619e-04
   7691 :  1.28590647364035e-04
   7692 :  1.29170541185886e-04
   7693 :  1.29679188830778e-04
   7694 :  1.28426327137277e-04
   7695 :  1.31012289784849e-04
   7696 :  1.27473933389410e-04
   7697 :  1.32004803162999e-04
   7698 :  1.28664527437650e-04
   7699 :  1.28439365653321e-04
   7700 :  1.29671112517826e-04
   7701 :  1.27050094306469e-04
   7702 :  1.28267987747677e-04
   7703 :  1.28557017887942e-04
   7704 :  1.29083447973244e-04
   7705 :  1.28506042528898e-04
   7706 :  1.29926338559017e-04
   7707 :  1.29556530737318e-04
   7708 :  1.27624967717566e-04
   7709 :  1.28468993352726e-04
   7710 :  1.34526257170364e-04
   7711 :  1.28357773064636e-04
   7712 :  1.30089771118946e-04
   7713 :  1.30376458400860e-04
   7714 :  1.28511499497108e-04
   7715 :  1.27830702695064e-04
   7716 :  1.29327891045250e-04
   7717 :  1.28814514027908e-04
   7718 :  1.28493134980090e-04
   7719 :  1.27782972413115e-04
   7720 :  1.28482031868771e-04
   7721 :  1.31121851154603e-04
   7722 :  1.28078798297793e-04
   7723 :  1.27898238133639e-04
   7724 :  1.28156607388519e-04
   7725 :  1.28126062918454e-04
   7726 :  1.29053980344906e-04
   7727 :  1.28176994621754e-04
   7728 :  1.29637002828531e-04
   7729 :  1.28238199977204e-04
   7730 :  1.31547785713337e-04
   7731 :  1.28795159980655e-04
   7732 :  1.27486593555659e-04
   7733 :  1.28605577629060e-04
   7734 :  1.26771934446879e-04
   7735 :  1.28131025121547e-04
   7736 :  1.28363695694134e-04
   7737 :  1.28742525703274e-04
   7738 :  1.26628423458897e-04
   7739 :  1.28973901155405e-04
   7740 :  1.30039770738222e-04
   7741 :  1.29167689010501e-04
   7742 :  1.28117942949757e-04
   7743 :  1.28666259115562e-04
   7744 :  1.31386826978996e-04
   7745 :  1.27960927784443e-04
   7746 :  1.27602252177894e-04
   7747 :  1.28036757814698e-04
   7748 :  1.28847968881018e-04
   7749 :  1.27109859022312e-04
   7750 :  1.29348132759333e-04
   7751 :  1.29358566482551e-04
   7752 :  1.30428423290141e-04
   7753 :  1.30010754219256e-04
   7754 :  1.29498512251303e-04
   7755 :  1.36136121000163e-04
   7756 :  1.28913961816579e-04
   7757 :  1.29599313368089e-04
   7758 :  1.29011052194983e-04
   7759 :  1.27791980048642e-04
   7760 :  1.28273430163972e-04
   7761 :  1.27578867250122e-04
   7762 :  1.28789528389461e-04
   7763 :  1.30951506434940e-04
   7764 :  1.27932566101663e-04
   7765 :  1.31345426780172e-04
   7766 :  1.28534797113389e-04
   7767 :  1.27764127682894e-04
   7768 :  1.27225241158158e-04
   7769 :  1.28025305457413e-04
   7770 :  1.30205298773944e-04
   7771 :  1.30100263049826e-04
   7772 :  1.29323481814936e-04
   7773 :  1.29453415866010e-04
   7774 :  1.28558749565855e-04
   7775 :  1.29611231386662e-04
   7776 :  1.29152787849307e-04
   7777 :  1.28161205793731e-04
   7778 :  1.28155370475724e-04
   7779 :  1.27450592117384e-04
   7780 :  1.28279221826233e-04
   7781 :  1.29104795632884e-04
   7782 :  1.28413768834434e-04
   7783 :  1.29515567095950e-04
   7784 :  1.28881525597535e-04
   7785 :  1.31211490952410e-04
   7786 :  1.31098815472797e-04
   7787 :  1.31654684082605e-04
   7788 :  1.28939544083551e-04
   7789 :  1.28341504023410e-04
   7790 :  1.27411054563709e-04
   7791 :  1.27850114949979e-04
   7792 :  1.29136024042964e-04
   7793 :  1.29667518194765e-04
   7794 :  1.29841588204727e-04
   7795 :  1.27613428048790e-04
   7796 :  1.27521736430936e-04
   7797 :  1.29459134768695e-04
   7798 :  1.27621955471113e-04
   7799 :  1.28292434965260e-04
   7800 :  1.28641418996267e-04
   7801 :  1.29520776681602e-04
   7802 :  1.27171224448830e-04
   7803 :  1.30180371343158e-04
   7804 :  1.31038585095666e-04
   7805 :  1.29942724015564e-04
   7806 :  1.28298896015622e-04
   7807 :  1.32097018649802e-04
   7808 :  1.28072642837651e-04
   7809 :  1.27085353597067e-04
   7810 :  1.32027416839264e-04
   7811 :  1.27846200484782e-04
   7812 :  1.29189531435259e-04
   7813 :  1.28496161778457e-04
   7814 :  1.31073538796045e-04
   7815 :  1.27900144434534e-04
   7816 :  1.28256710013375e-04
   7817 :  1.27765815705061e-04
   7818 :  1.29668784211390e-04
   7819 :  1.29087507957593e-04
   7820 :  1.28671978018247e-04
   7821 :  1.27441351651214e-04
   7822 :  1.34861067635939e-04
   7823 :  1.27527368022129e-04
   7824 :  1.29107662360184e-04
   7825 :  1.27412859001197e-04
   7826 :  1.27816558233462e-04
   7827 :  1.29982421640307e-04
   7828 :  1.28252970171161e-04
   7829 :  1.28234751173295e-04
   7830 :  1.28050640341826e-04
   7831 :  1.29536871099845e-04
   7832 :  1.29073028801940e-04
   7833 :  1.30679996800609e-04
   7834 :  1.27148727187887e-04
   7835 :  1.26812563394196e-04
   7836 :  1.28278377815150e-04
   7837 :  1.28371451864950e-04
   7838 :  1.27560168039054e-04
   7839 :  1.29937296151184e-04
   7840 :  1.27846084069461e-04
   7841 :  1.28553161630407e-04
   7842 :  1.27348554087803e-04
   7843 :  1.28059211419895e-04
   7844 :  1.28912841319107e-04
   7845 :  1.28691041027196e-04
   7846 :  1.28805215354078e-04
   7847 :  1.28923158627003e-04
   7848 :  1.31895634694956e-04
   7849 :  1.27320352476090e-04
   7850 :  1.29141131765209e-04
   7851 :  1.27127321320586e-04
   7852 :  1.29623163957149e-04
   7853 :  1.28299419884570e-04
   7854 :  1.30208980408497e-04
   7855 :  1.28740415675566e-04
   7856 :  1.27569379401393e-04
   7857 :  1.30535408970900e-04
   7858 :  1.28018844407052e-04
   7859 :  1.28507017507218e-04
   7860 :  1.27730541862547e-04
   7861 :  1.28135186969303e-04
   7862 :  1.27053062897176e-04
   7863 :  1.31369451992214e-04
   7864 :  1.27706589410082e-04
   7865 :  1.28060491988435e-04
   7866 :  1.28050669445656e-04
   7867 :  1.27365710795857e-04
   7868 :  1.32562403450720e-04
   7869 :  1.32312095956877e-04
   7870 :  1.28397587104701e-04
   7871 :  1.28014537040144e-04
   7872 :  1.29109699628316e-04
   7873 :  1.27635634271428e-04
   7874 :  1.29015636048280e-04
   7875 :  1.28158135339618e-04
   7876 :  1.27347753732465e-04
   7877 :  1.29354302771389e-04
   7878 :  1.27547988086008e-04
   7879 :  1.27984123537317e-04
   7880 :  1.29862310132012e-04
   7881 :  1.29744264995679e-04
   7882 :  1.29399399156682e-04
   7883 :  1.26988641568460e-04
   7884 :  1.28957326523960e-04
   7885 :  1.29117237520404e-04
   7886 :  1.28973973914981e-04
   7887 :  1.29729334730655e-04
   7888 :  1.30764441564679e-04
   7889 :  1.27589417388663e-04
   7890 :  1.29021776956506e-04
   7891 :  1.27429782878608e-04
   7892 :  1.28324187244289e-04
   7893 :  1.27112958580256e-04
   7894 :  1.27948282170109e-04
   7895 :  1.27858016639948e-04
   7896 :  1.28602172480896e-04
   7897 :  1.28273095469922e-04
   7898 :  1.27237741253339e-04
   7899 :  1.27267820062116e-04
   7900 :  1.28266518004239e-04
   7901 :  1.31427528685890e-04
   7902 :  1.28077241242863e-04
   7903 :  1.28281157230958e-04
   7904 :  1.28866042359732e-04
   7905 :  1.27699793665670e-04
   7906 :  1.28490239148960e-04
   7907 :  1.27976367366500e-04
   7908 :  1.28278086776845e-04
   7909 :  1.27165374578908e-04
   7910 :  1.28064755699597e-04
   7911 :  1.28973348182626e-04
   7912 :  1.27111052279361e-04
   7913 :  1.27174775116146e-04
   7914 :  1.27508857985958e-04
   7915 :  1.30585583974607e-04
   7916 :  1.28751256852411e-04
   7917 :  1.27732972032391e-04
   7918 :  1.28682338981889e-04
   7919 :  1.31921027787030e-04
   7920 :  1.28834333736449e-04
   7921 :  1.28438536194153e-04
   7922 :  1.27539402456023e-04
   7923 :  1.28927422338165e-04
   7924 :  1.28585626953281e-04
   7925 :  1.27422026707791e-04
   7926 :  1.27328792586923e-04
   7927 :  1.27629769849591e-04
   7928 :  1.27235922263935e-04
   7929 :  1.27340244944207e-04
   7930 :  1.29349398775958e-04
   7931 :  1.28134866827168e-04
   7932 :  1.29636260680854e-04
   7933 :  1.28964282339439e-04
   7934 :  1.28184474306181e-04
   7935 :  1.28479296108708e-04
   7936 :  1.29819469293579e-04
   7937 :  1.29400592413731e-04
   7938 :  1.27124949358404e-04
   7939 :  1.28976142150350e-04
   7940 :  1.30378350149840e-04
   7941 :  1.28432278870605e-04
   7942 :  1.27339240862057e-04
   7943 :  1.28695202874951e-04
   7944 :  1.29522726638243e-04
   7945 :  1.27435341710225e-04
   7946 :  1.27854043967091e-04
   7947 :  1.28373532788828e-04
   7948 :  1.27940642414615e-04
   7949 :  1.27465551486239e-04
   7950 :  1.28204294014722e-04
   7951 :  1.28795189084485e-04
   7952 :  1.30402200738899e-04
   7953 :  1.27799285110086e-04
   7954 :  1.28654122818261e-04
   7955 :  1.28630359540693e-04
   7956 :  1.27867475384846e-04
   7957 :  1.27115476061590e-04
   7958 :  1.28788378788158e-04
   7959 :  1.29162552184425e-04
   7960 :  1.27370323752984e-04
   7961 :  1.28425963339396e-04
   7962 :  1.27481514937244e-04
   7963 :  1.30936750792898e-04
   7964 :  1.27190112834796e-04
   7965 :  1.30163258290850e-04
   7966 :  1.26805316540413e-04
   7967 :  1.29013962578028e-04
   7968 :  1.30208514747210e-04
   7969 :  1.27506864373572e-04
   7970 :  1.28444225993007e-04
   7971 :  1.27833991427906e-04
   7972 :  1.27250343211927e-04
   7973 :  1.27267529023811e-04
   7974 :  1.28509767819196e-04
   7975 :  1.29471649415791e-04
   7976 :  1.27158040413633e-04
   7977 :  1.29557316540740e-04
   7978 :  1.28291052533314e-04
   7979 :  1.28616840811446e-04
   7980 :  1.27462059026584e-04
   7981 :  1.28051746287383e-04
   7982 :  1.28187806694768e-04
   7983 :  1.31907436298206e-04
   7984 :  1.28507104818709e-04
   7985 :  1.27832332509570e-04
   7986 :  1.29937267047353e-04
   7987 :  1.29641673993319e-04
   7988 :  1.28507715999149e-04
   7989 :  1.28712781588547e-04
   7990 :  1.28100567962974e-04
   7991 :  1.28980522276834e-04
   7992 :  1.26491795526817e-04
   7993 :  1.27891544252634e-04
   7994 :  1.28606421640143e-04
   7995 :  1.28475730889477e-04
   7996 :  1.28120882436633e-04
   7997 :  1.27531224279664e-04
   7998 :  1.27789258840494e-04
   7999 :  1.27541134133935e-04
   8000 :  1.29168212879449e-04
   8001 :  1.28578816656955e-04
   8002 :  1.29219188238494e-04
   8003 :  1.27946797874756e-04
   8004 :  1.29037507576868e-04
   8005 :  1.27157152746804e-04
   8006 :  1.28945568576455e-04
   8007 :  1.29914827994071e-04
   8008 :  1.29343316075392e-04
   8009 :  1.30393105791882e-04
   8010 :  1.29888619994745e-04
   8011 :  1.29449705127627e-04
   8012 :  1.28278057673015e-04
   8013 :  1.26618513604626e-04
   8014 :  1.28428233438171e-04
   8015 :  1.28496176330373e-04
   8016 :  1.30518805235624e-04
   8017 :  1.29755775560625e-04
   8018 :  1.27596387756057e-04
   8019 :  1.30703716422431e-04
   8020 :  1.29078151076101e-04
   8021 :  1.28649175167084e-04
   8022 :  1.27531442558393e-04
   8023 :  1.27232444356196e-04
   8024 :  1.28246450913139e-04
   8025 :  1.27703300677240e-04
   8026 :  1.28446758026257e-04
   8027 :  1.27044040709734e-04
   8028 :  1.29160165670328e-04
   8029 :  1.26872095279396e-04
   8030 :  1.29260122776031e-04
   8031 :  1.27626466564834e-04
   8032 :  1.27420193166472e-04
   8033 :  1.27313556731679e-04
   8034 :  1.26971091958694e-04
   8035 :  1.29957785247825e-04
   8036 :  1.27422899822704e-04
   8037 :  1.30681291921064e-04
   8038 :  1.29554624436423e-04
   8039 :  1.30128653836437e-04
   8040 :  1.28303974634036e-04
   8041 :  1.28795654745772e-04
   8042 :  1.29073829157278e-04
   8043 :  1.27464489196427e-04
   8044 :  1.30234984681010e-04
   8045 :  1.27722174511291e-04
   8046 :  1.30582877318375e-04
   8047 :  1.27110281027853e-04
   8048 :  1.28926461911760e-04
   8049 :  1.28840445540845e-04
   8050 :  1.30321175674908e-04
   8051 :  1.27863924717531e-04
   8052 :  1.30481843370944e-04
   8053 :  1.27576466184109e-04
   8054 :  1.30790387629531e-04
   8055 :  1.28840576508082e-04
   8056 :  1.28785526612774e-04
   8057 :  1.27685198094696e-04
   8058 :  1.28041050629690e-04
   8059 :  1.27160164993256e-04
   8060 :  1.27167557366192e-04
   8061 :  1.27991821500473e-04
   8062 :  1.28060040879063e-04
   8063 :  1.27130639157258e-04
   8064 :  1.28851970657706e-04
   8065 :  1.27480190712959e-04
   8066 :  1.26851737149991e-04
   8067 :  1.27017774502747e-04
   8068 :  1.28563231555745e-04
   8069 :  1.29221240058541e-04
   8070 :  1.27811290440150e-04
   8071 :  1.27160383271985e-04
   8072 :  1.27192324725911e-04
   8073 :  1.28228100948036e-04
   8074 :  1.28277446492575e-04
   8075 :  1.27254825201817e-04
   8076 :  1.27546707517467e-04
   8077 :  1.27485662233084e-04
   8078 :  1.27147504827008e-04
   8079 :  1.27773673739284e-04
   8080 :  1.28932122606784e-04
   8081 :  1.27598614199087e-04
   8082 :  1.32124056108296e-04
   8083 :  1.27980296383612e-04
   8084 :  1.30512009491213e-04
   8085 :  1.27770559629425e-04
   8086 :  1.29209423903376e-04
   8087 :  1.29047155496664e-04
   8088 :  1.29661755636334e-04
   8089 :  1.28157349536195e-04
   8090 :  1.29516818560660e-04
   8091 :  1.27291830722243e-04
   8092 :  1.29305990412831e-04
   8093 :  1.27258070278913e-04
   8094 :  1.30831336718984e-04
   8095 :  1.29540858324617e-04
   8096 :  1.27600214909762e-04
   8097 :  1.27389561384916e-04
   8098 :  1.28970990772359e-04
   8099 :  1.28187399241142e-04
   8100 :  1.28383733681403e-04
   8101 :  1.27555220387876e-04
   8102 :  1.28748579300009e-04
   8103 :  1.28000756376423e-04
   8104 :  1.29127103718929e-04
   8105 :  1.29883919726126e-04
   8106 :  1.27388397231698e-04
   8107 :  1.27857812913135e-04
   8108 :  1.26835060655139e-04
   8109 :  1.26763916341588e-04
   8110 :  1.29103413200937e-04
   8111 :  1.27220671856776e-04
   8112 :  1.28345171106048e-04
   8113 :  1.28456362290308e-04
   8114 :  1.28245577798225e-04
   8115 :  1.28541389130987e-04
   8116 :  1.28572137327865e-04
   8117 :  1.27692503156140e-04
   8118 :  1.28688698168844e-04
   8119 :  1.27317165606655e-04
   8120 :  1.27537612570450e-04
   8121 :  1.27557781524956e-04
   8122 :  1.28943953313865e-04
   8123 :  1.28046332974918e-04
   8124 :  1.28530533402227e-04
   8125 :  1.28666652017273e-04
   8126 :  1.30258704302832e-04
   8127 :  1.28121115267277e-04
   8128 :  1.28986575873569e-04
   8129 :  1.27236824482679e-04
   8130 :  1.29499603644945e-04
   8131 :  1.29508916870691e-04
   8132 :  1.28107072669081e-04
   8133 :  1.27862542285584e-04
   8134 :  1.27767183585092e-04
   8135 :  1.29555919556879e-04
   8136 :  1.28995932755060e-04
   8137 :  1.28358937217854e-04
   8138 :  1.27757157315500e-04
   8139 :  1.27787890960462e-04
   8140 :  1.27960418467410e-04
   8141 :  1.28497500554658e-04
   8142 :  1.30678614368662e-04
   8143 :  1.27742838230915e-04
   8144 :  1.27513922052458e-04
   8145 :  1.27773862914182e-04
   8146 :  1.26999206258915e-04
   8147 :  1.27598046674393e-04
   8148 :  1.29486084915698e-04
   8149 :  1.26521917991340e-04
   8150 :  1.27918436191976e-04
   8151 :  1.28019382827915e-04
   8152 :  1.26884813653305e-04
   8153 :  1.26507642562501e-04
   8154 :  1.26703031128272e-04
   8155 :  1.29469190142117e-04
   8156 :  1.29343272419646e-04
   8157 :  1.27943756524473e-04
   8158 :  1.30937609355897e-04
   8159 :  1.27587918541394e-04
   8160 :  1.31904555018991e-04
   8161 :  1.30208674818277e-04
   8162 :  1.30745829665102e-04
   8163 :  1.35251859319396e-04
   8164 :  1.27331950352527e-04
   8165 :  1.31714463350363e-04
   8166 :  1.27398699987680e-04
   8167 :  1.29008447402157e-04
   8168 :  1.27467501442879e-04
   8169 :  1.28225219668821e-04
   8170 :  1.28170562675223e-04
   8171 :  1.27231120131910e-04
   8172 :  1.32027838844806e-04
   8173 :  1.27639068523422e-04
   8174 :  1.28549334476702e-04
   8175 :  1.29583670059219e-04
   8176 :  1.28381056129001e-04
   8177 :  1.33572670165449e-04
   8178 :  1.28374944324605e-04
   8179 :  1.27997729578055e-04
   8180 :  1.27613035147078e-04
   8181 :  1.26715895021334e-04
   8182 :  1.27339109894820e-04
   8183 :  1.28193365526386e-04
   8184 :  1.27768347738311e-04
   8185 :  1.27314982819371e-04
   8186 :  1.27652252558619e-04
   8187 :  1.27232400700450e-04
   8188 :  1.27942359540612e-04
   8189 :  1.26771308714524e-04
   8190 :  1.28620362374932e-04
   8191 :  1.29072199342772e-04
   8192 :  1.31137378048152e-04
   8193 :  1.26956932945177e-04
   8194 :  1.26992410514504e-04
   8195 :  1.28399944514968e-04
   8196 :  1.27125560538843e-04
   8197 :  1.29196909256279e-04
   8198 :  1.27872466691770e-04
   8199 :  1.27175502711907e-04
   8200 :  1.28524567116983e-04
   8201 :  1.27856168546714e-04
   8202 :  1.27969091408886e-04
   8203 :  1.29813983221538e-04
   8204 :  1.27030856674537e-04
   8205 :  1.27849765704013e-04
   8206 :  1.29208798171021e-04
   8207 :  1.27198218251579e-04
   8208 :  1.30854285089299e-04
   8209 :  1.26987986732274e-04
   8210 :  1.28586325445212e-04
   8211 :  1.27967054140754e-04
   8212 :  1.28141298773699e-04
   8213 :  1.26685321447439e-04
   8214 :  1.28038431284949e-04
   8215 :  1.27557810628787e-04
   8216 :  1.27548439195380e-04
   8217 :  1.26882587210275e-04
   8218 :  1.26980419736356e-04
   8219 :  1.31426524603739e-04
   8220 :  1.28749641589820e-04
   8221 :  1.26818500575610e-04
   8222 :  1.28822342958301e-04
   8223 :  1.29002495668828e-04
   8224 :  1.27222461742349e-04
   8225 :  1.33597510284744e-04
   8226 :  1.28042403957807e-04
   8227 :  1.27766557852738e-04
   8228 :  1.28120052977465e-04
   8229 :  1.28786952700466e-04
   8230 :  1.28389598103240e-04
   8231 :  1.31483699078672e-04
   8232 :  1.29726598970592e-04
   8233 :  1.27943581901491e-04
   8234 :  1.27231658552773e-04
   8235 :  1.27142920973711e-04
   8236 :  1.27430103020743e-04
   8237 :  1.27244362374768e-04
   8238 :  1.26993152662180e-04
   8239 :  1.26914630527608e-04
   8240 :  1.27700608572923e-04
   8241 :  1.28416591905989e-04
   8242 :  1.28027531900443e-04
   8243 :  1.27949984744191e-04
   8244 :  1.28148516523652e-04
   8245 :  1.28340179799125e-04
   8246 :  1.29492807900533e-04
   8247 :  1.28068626509048e-04
